symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
RVNUSDT,0.00616,0.00616,0.00616,0.00616,,990.6512,160820.0,990.6512,23,1771185900000
SFPUSDT,0.2622,0.2622,0.2623,0.2619,,1347.9951,222.0,58.2306,22,1771185900000
COTIUSDT,0.01196,0.01197,0.01198,0.01196,,1111.36219,73958.0,884.97791,38,1771185900000
CHRUSDT,0.0254,0.0253,0.0254,0.0253,,1497.0392,4430.0,112.522,14,1771185900000
MANAUSDT,0.1014,0.1016,0.1016,0.1014,,2487.397,15838.0,1607.3357,43,1771185900000
ALICEUSDT,0.109,0.109,0.109,0.108,,325.3776,2576.4,280.8276,9,1771185900000
ONEUSDT,0.00251,0.00252,0.00253,0.00251,,1871.72326,377127.0,951.01735,52,1771185900000
DENTUSDT,0.000143,0.000143,0.000143,0.000142,,283.449951,591631.0,84.603233,8,1771185900000
HBARUSDT,0.09826,0.09836,0.09837,0.09826,,24722.41425,132570.0,13032.00758,310,1771185900000
OGNUSDT,0.022,0.0221,0.0221,0.022,,809.4766,2286.0,50.5206,29,1771185900000
CELRUSDT,0.00255,0.00254,0.00255,0.00254,,1386.23647,91285.0,232.77675,8,1771185900000
HOTUSDT,0.000381,0.000382,0.000382,0.000381,,2792.542119,2333958.0,891.571956,29,1771185900000
1000SHIBUSDT,0.006432,0.006444,0.006446,0.006432,,53117.558613,5753678.0,37061.78645,271,1771185900000
GTCUSDT,0.1,0.101,0.101,0.1,,354.704,274.0,27.674,4,1771185900000
MTLUSDT,0.2842,0.2844,0.2844,0.2841,,641.462,507.0,144.1569,26,1771185900000
IOTXUSDT,0.00549,0.0055,0.0055,0.00549,,934.52242,913.0,5.0215,10,1771185900000
BTCDOMUSDT,5166.0,5164.8,5166.0,5164.8,,1250.0424,0.038,196.2836,37,1771185900000
C98USDT,0.0304,0.0305,0.0305,0.0304,,4950.1361,162729.0,4950.1361,50,1771185900000
ATAUSDT,0.0126,0.0126,0.0126,0.0125,,1556.4638,123013.0,1549.9638,11,1771185900000
MASKUSDT,0.4632,0.4634,0.4636,0.4632,,4368.5304,6137.0,2843.992,83,1771185900000
DYDXUSDT,0.106,0.106,0.106,0.106,,535.8724,5055.4,535.8724,8,1771185900000
GALAUSDT,0.00401,0.00402,0.00402,0.004,,19340.66749,4720752.0,18933.78198,55,1771185900000
1000XECUSDT,0.00809,0.00809,0.00809,0.00809,,356.4454,41344.0,334.47296,14,1771185900000
CELOUSDT,0.082,0.082,0.083,0.082,,1948.7829,22233.9,1845.4137,4,1771185900000
ARUSDT,1.982,1.984,1.984,1.982,,2390.2885,981.3,1946.0877,50,1771185900000
CTSIUSDT,0.0265,0.0265,0.0265,0.0265,,442.073,0.0,0.0,13,1771185900000
ARPAUSDT,0.00984,0.00985,0.00986,0.00984,,1962.88116,191556.0,1885.88994,46,1771185900000
LPTUSDT,2.352,2.355,2.355,2.352,,3340.391,290.8,684.5156,88,1771185900000
ENSUSDT,6.568,6.576,6.576,6.568,,2050.4657,178.4,1172.6404,65,1771185900000
PEOPLEUSDT,0.00688,0.00689,0.00689,0.00688,,1702.40665,247421.0,1702.40665,38,1771185900000
ROSEUSDT,0.01209,0.01209,0.0121,0.01207,,43914.04996,1478482.0,17866.8673,313,1771185900000
DUSKUSDT,0.10025,0.10062,0.10062,0.10025,,13714.14763,96533.0,9698.83975,299,1771185900000
FLOWUSDT,0.04128,0.04133,0.04134,0.04128,,1991.417872,19738.6,815.43105,77,1771185900000
IMXUSDT,0.164,0.1642,0.1642,0.164,,1035.5454,6221.0,1021.1134,27,1771185900000
GMTUSDT,0.01229,0.01231,0.01231,0.01229,,808.38439,65707.0,808.38439,22,1771185900000
API3USDT,0.3073,0.3081,0.3081,0.3073,,1757.33436,5507.6,1695.99525,114,1771185900000
APEUSDT,0.1283,0.1285,0.1285,0.1283,,3367.0967,21957.0,2819.5801,49,1771185900000
WOOUSDT,0.01685,0.01687,0.01687,0.01685,,936.10422,46368.0,781.96623,17,1771185900000
JASMYUSDT,0.005794,0.005801,0.005801,0.005794,,2531.073866,376902.0,2185.007741,56,1771185900000
OPUSDT,0.1857,0.1863,0.1863,0.1857,,25814.01454,119292.4,22193.5166,128,1771185900000
INJUSDT,3.081,3.087,3.087,3.081,,7411.4725,1999.3,6163.4642,87,1771185900000
STGUSDT,0.1532,0.1536,0.1536,0.1532,,1500.3737,8839.0,1356.4758,44,1771185900000
SPELLUSDT,0.000188,0.0001879,0.000188,0.0001879,,983.7594713,645354.0,121.326552,21,1771185900000
1000LUNCUSDT,0.03367,0.03378,0.03378,0.03366,,2532.36195,43953.0,1482.17157,80,1771185900000
LUNA2USDT,0.0634,0.06367,0.06369,0.06335,,22208.83487,173657.0,11038.55058,324,1771185900000
LDOUSDT,0.3343,0.3347,0.3347,0.3342,,3274.8031,6269.0,2096.7259,89,1771185900000
APTUSDT,0.9112,0.9133,0.9135,0.9112,,20885.13207,17433.1,15911.22078,368,1771185900000
ICPUSDT,2.368,2.373,2.373,2.368,,7284.808,1957.0,4638.845,94,1771185900000
QNTUSDT,69.09,69.2,69.21,69.08,,4424.166,44.3,3061.914,83,1771185900000
HOOKUSDT,0.02624,0.02629,0.02629,0.02624,,1093.097274,36692.6,963.623826,28,1771185900000
FETUSDT,0.1701,0.1705,0.1705,0.1701,,19999.2922,60985.0,10384.8029,171,1771185900000
MAGICUSDT,0.06716,0.06736,0.06736,0.06716,,1594.765153,20299.0,1365.233624,57,1771185900000
CFXUSDT,0.05391,0.05399,0.05399,0.05391,,1016.34199,10809.0,582.98585,38,1771185900000
STXUSDT,0.2617,0.2622,0.2622,0.2617,,2759.9145,8230.0,2156.1247,79,1771185900000
HIGHUSDT,0.1516,0.1516,0.1516,0.1516,,372.0264,1160.6,175.94696,16,1771185900000
PHBUSDT,0.1636,0.1638,0.1638,0.1636,,390.1344,2168.0,355.1184,12,1771185900000
TUSDT,0.007188,0.007203,0.007204,0.007188,,1863.416538,131646.0,947.569892,85,1771185900000
MINAUSDT,0.06518,0.06526,0.06527,0.06518,,2263.99258,23834.0,1554.5705,93,1771185900000
ACHUSDT,0.007556,0.007568,0.007568,0.007556,,2066.386212,149662.0,1131.918961,95,1771185900000
CKBUSDT,0.001636,0.001638,0.001638,0.001636,,774.266325,472967.0,774.266325,35,1771185900000
SSVUSDT,3.22,3.225,3.225,3.22,,386.86399,106.9,344.42311,30,1771185900000
TRUUSDT,0.006364,0.006369,0.00637,0.006364,,594.844143,46172.0,294.04326,29,1771185900000
ASTRUSDT,0.007793,0.007807,0.007807,0.007793,,1077.744887,116514.0,908.782247,26,1771185900000
GMXUSDT,6.271,6.283,6.283,6.271,,1322.83283,192.93,1211.33555,30,1771185900000
LQTYUSDT,0.2702,0.2703,0.2703,0.27,,1074.85773,1367.5,369.48269,45,1771185900000
ARBUSDT,0.1126,0.1129,0.1129,0.1126,,32447.67025,250906.0,28297.1371,120,1771185900000
IDUSDT,0.05182,0.0519,0.0519,0.05182,,1167.80965,21287.0,1104.05521,42,1771185900000
JOEUSDT,0.03787,0.03789,0.03791,0.03787,,946.89015,24682.0,934.72746,7,1771185900000
TLMUSDT,0.001712,0.001717,0.001717,0.001712,,5052.400302,2629513.0,4508.322593,67,1771185900000
RDNTUSDT,0.005826,0.00583,0.00583,0.005826,,251.641523,37663.0,219.48231,17,1771185900000
HFTUSDT,0.01772,0.01774,0.01775,0.01772,,3333.04504,171666.0,3044.01104,40,1771185900000
XVSUSDT,2.806,2.808,2.81,2.806,,1147.9959,299.1,839.6887,24,1771185900000
ETHBTC,0.028413,0.028413,0.028413,0.028413,,0.0,0.0,0.0,0,1771185900000
BLURUSDT,0.02098,0.021,0.021,0.02098,,861.55936,41060.0,861.55936,28,1771185900000
EDUUSDT,0.1255,0.1257,0.1257,0.1255,,742.367,5407.0,679.3258,22,1771185900000
SUIUSDT,0.9592,0.9611,0.9613,0.9592,,252267.10827,197702.0,189803.09837,628,1771185900000
1000PEPEUSDT,0.0043904,0.0044016,0.004403,0.0043904,,510278.8912262,81756120.0,359585.8176117,3148,1771185900000
1000FLOKIUSDT,0.03133,0.03139,0.03139,0.03133,,3859.74366,87827.0,2754.99826,74,1771185900000
UMAUSDT,0.4941,0.4949,0.4949,0.4941,,2068.3177,4134.0,2043.0956,45,1771185900000
NMRUSDT,8.295,8.31,8.31,8.295,,1147.4313,113.6,943.2056,49,1771185900000
MAVUSDT,0.01608,0.0161,0.0161,0.01608,,120.05688,5101.0,82.08448,12,1771185900000
XVGUSDT,0.005907,0.00592,0.00592,0.005906,,2399.356082,319059.0,1887.573488,82,1771185900000
WLDUSDT,0.3998,0.4009,0.4009,0.3998,,27618.4353,25628.0,10263.7553,182,1771185900000
ARKMUSDT,0.1159,0.1161,0.1161,0.1158,,6460.3299,55051.0,6385.9129,42,1771185900000
AGLDUSDT,0.2252,0.2254,0.2255,0.2252,,1184.7741,5228.0,1178.0121,31,1771185900000
PENDLEUSDT,1.2215,1.224,1.2242,1.2215,,4405.6123,2603.0,3182.5001,170,1771185900000
YGGUSDT,0.04003,0.0401,0.0401,0.04003,,1719.21584,42354.0,1697.39949,34,1771185900000
DODOXUSDT,0.01557,0.015589,0.01559,0.01557,,147.551131,5053.0,78.725434,10,1771185900000
BNTUSDT,0.2824,0.2826,0.2826,0.2824,,304.1816,989.0,279.3216,18,1771185900000
OXTUSDT,0.01773,0.01774,0.01775,0.01772,,469.27839,17783.0,315.43165,65,1771185900000
CYBERUSDT,0.5571,0.5581,0.5581,0.557,,770.95896,1309.9,730.53326,35,1771185900000
SEIUSDT,0.0741,0.0742,0.0742,0.074,,13559.9599,115113.0,8530.8565,99,1771185900000
ARKUSDT,0.1929,0.193,0.193,0.1927,,1260.499,2033.0,392.2043,35,1771185900000
BICOUSDT,0.02395,0.02397,0.02397,0.02395,,338.25853,13879.0,332.58001,21,1771185900000
BIGTIMEUSDT,0.01526,0.01529,0.01529,0.01526,,4770.27614,311008.0,4749.11192,43,1771185900000
GASUSDT,1.636,1.638,1.638,1.636,,1138.1026,589.8,965.1376,32,1771185900000
TIAUSDT,0.3346,0.335,0.335,0.3346,,12190.2447,29875.0,10002.3763,124,1771185900000
POLYXUSDT,0.04369,0.04376,0.04376,0.04369,,532.83373,6355.0,277.8625,28,1771185900000
POWRUSDT,0.06669,0.06666,0.06673,0.06665,,696.20437,4569.0,304.73001,33,1771185900000
ORDIUSDT,2.75,2.756,2.756,2.75,,6015.4832,1733.7,4771.3863,114,1771185900000
BSVUSDT,16.65,16.66,16.67,16.65,,7385.262,393.9,6560.716,32,1771185900000
WAXPUSDT,0.007199,0.007205,0.007205,0.007199,,1231.296473,170979.0,1231.296473,21,1771185900000
TWTUSDT,0.5029,0.5037,0.5037,0.5029,,1426.761,2807.0,1412.6714,63,1771185900000
RIFUSDT,0.03082,0.03087,0.03089,0.03082,,1832.45265,45393.0,1401.21848,60,1771185900000
STEEMUSDT,0.05181,0.052,0.052,0.05181,,4654.48552,89722.0,4654.48552,50,1771185900000
ILVUSDT,3.786,3.79,3.79,3.786,,421.1113,109.2,413.5313,16,1771185900000
CAKEUSDT,1.2801,1.2824,1.2824,1.2801,,2447.4054,1130.0,1447.7915,95,1771185900000
NTRNUSDT,0.01415,0.01415,0.01416,0.01414,,329.59935,3148.0,44.57568,11,1771185900000
MEMEUSDT,0.0007013,0.0007023,0.0007024,0.0007012,,3370.2927135,3638952.0,2554.0656944,144,1771185900000
KASUSDT,0.03115,0.03121,0.03121,0.03115,,5133.83745,144857.0,4517.94089,33,1771185900000
BEAMXUSDT,0.002343,0.002347,0.002347,0.002343,,2341.222138,989588.0,2320.360449,40,1771185900000
PYTHUSDT,0.05521,0.05529,0.05529,0.05521,,3883.54431,50484.0,2789.26326,151,1771185900000
1000BONKUSDT,0.00643,0.00644,0.00644,0.00643,,9521.621881,735934.0,4736.388552,190,1771185900000
SUPERUSDT,0.1228,0.123,0.123,0.1228,,913.0754,7098.0,872.3955,23,1771185900000
USTCUSDT,0.004992,0.005,0.005012,0.004992,,4321.400273,173756.0,869.007304,86,1771185900000
ONGUSDT,0.06657,0.06663,0.06663,0.06657,,677.4253,9940.0,661.97874,20,1771185900000
ETHWUSDT,0.3372,0.3375,0.3376,0.3372,,43.5205,68.0,22.9364,7,1771185900000
JTOUSDT,0.2638,0.2643,0.2643,0.2638,,2495.9406,6512.0,1719.702,55,1771185900000
1000SATSUSDT,1.14e-05,1.15e-05,1.15e-05,1.14e-05,,3654.6759035,195177527.0,2244.5415605,18,1771185900000
AUCTIONUSDT,5.129,5.134,5.136,5.129,,4986.10199,853.14,4379.62802,69,1771185900000
1000RATSUSDT,0.04676,0.04681,0.04682,0.04676,,633.57552,5073.0,237.43019,16,1771185900000
ACEUSDT,0.1665,0.1665,0.1667,0.1664,,2971.625517,6361.36,1059.504186,67,1771185900000
MOVRUSDT,1.438,1.44,1.44,1.438,,684.68405,386.75,556.64453,35,1771185900000
NFPUSDT,0.01731,0.01734,0.01734,0.01731,,1768.558621,96831.3,1677.781987,19,1771185900000
AIUSDT,0.02258,0.02259,0.0226,0.02258,,137.58664,5133.0,115.9906,6,1771185900000
XAIUSDT,0.01061,0.01065,0.01067,0.0106,,40767.02887,1951444.0,20753.67151,328,1771185900000
WIFUSDT,0.2263,0.2268,0.2268,0.2263,,22222.84714,67180.0,15222.34808,185,1771185900000
ZETAUSDT,0.05423,0.05431,0.05431,0.05422,,359.25474,5833.0,316.52938,11,1771185900000
MANTAUSDT,0.07658,0.07649,0.07658,0.07635,,3939.445696,8630.2,659.368722,127,1771185900000
ONDOUSDT,0.2707,0.2713,0.2713,0.2707,,6248.03131,16824.8,4559.9675,134,1771185900000
LSKUSDT,0.1414,0.1414,0.1415,0.1414,,317.3588,2130.0,301.2392,12,1771185900000
ALTUSDT,0.00848,0.00849,0.00851,0.00848,,8814.80121,783201.0,6649.02212,67,1771185900000
JUPUSDT,0.1583,0.1583,0.1584,0.1582,,10904.2138,63374.0,10032.2195,57,1771185900000
RONINUSDT,0.0989,0.099,0.0991,0.0989,,556.84638,5625.4,556.84638,13,1771185900000
PIXELUSDT,0.005442,0.005466,0.005466,0.005442,,2654.598692,406224.0,2215.94107,64,1771185900000
OMUSDT,0.05592,0.05599,0.056,0.05592,,14934.109454,200281.8,11210.966216,185,1771185900000
STRKUSDT,0.04817,0.04826,0.04826,0.04816,,3644.915885,48570.2,2342.778816,76,1771185900000
GLMUSDT,0.18587,0.18598,0.18598,0.18587,,758.13255,2017.0,374.96363,52,1771185900000
DYMUSDT,0.0458,0.04574,0.04586,0.04555,,19063.499026,274869.5,12554.35695,348,1771185900000
PORTALUSDT,0.01457,0.01458,0.01458,0.01456,,757.789302,8502.4,123.938914,17,1771185900000
VANRYUSDT,0.006099,0.006106,0.00611,0.006099,,831.609151,92598.0,565.182589,36,1771185900000
METISUSDT,3.568,3.575,3.575,3.568,,226.22537,60.33,215.43793,12,1771185900000
BOMEUSDT,0.0004233,0.0004241,0.0004241,0.0004233,,896.1308368,2067634.0,876.1213673,31,1771185900000
TONUSDT,1.4529,1.4544,1.4545,1.4528,,23952.79036,11622.7,16892.29962,212,1771185900000
AXLUSDT,0.06003,0.0601,0.06011,0.06003,,1935.947303,29368.7,1764.215076,58,1771185900000
AEVOUSDT,0.0269,0.02696,0.02696,0.0269,,2890.314803,64258.9,1731.318014,79,1771185900000
ENAUSDT,0.1193,0.1195,0.1195,0.1193,,41479.3269,307703.0,36751.6677,231,1771185900000
ETHFIUSDT,0.4617,0.4623,0.4623,0.4615,,9085.39032,13813.9,6380.61709,99,1771185900000
WUSDT,0.01983,0.01987,0.01987,0.01983,,7186.786523,306097.1,6077.130891,76,1771185900000
TNSRUSDT,0.0505,0.05059,0.05064,0.0505,,3617.675232,54679.1,2765.370173,126,1771185900000
SAGAUSDT,0.03928,0.03872,0.0394,0.03862,,284296.757596,3551580.5,138650.277212,4896,1771185900000
TAOUSDT,181.69,181.77,181.89,181.51,,33220.27255,98.295,17861.65946,616,1771185900000
REZUSDT,0.002986,0.002989,0.00299,0.002986,,1457.66948,312749.0,934.682371,37,1771185900000
BBUSDT,0.03064,0.03068,0.0307,0.03064,,630.31166,18988.0,582.52708,22,1771185900000
NOTUSDT,0.000398,0.0003985,0.0003987,0.000398,,1057.3339626,1981445.0,789.5916224,18,1771185900000
TURBOUSDT,0.0010878,0.0010891,0.0010891,0.0010876,,4380.3910275,2843390.0,3094.3037359,126,1771185900000
IOUSDT,0.1054,0.1056,0.1056,0.1054,,1886.62254,17785.1,1875.49229,48,1771185900000
ZKUSDT,0.02157,0.02159,0.02159,0.02157,,2914.31069,121728.0,2627.72378,66,1771185900000
MEWUSDT,0.000639,0.0006401,0.0006401,0.000639,,469.3544218,694839.0,444.6093564,17,1771185900000
LISTAUSDT,0.0892,0.0893,0.0893,0.0892,,956.3791,8972.0,800.9927,19,1771185900000
ZROUSDT,1.7649,1.769,1.7694,1.7649,,15813.31254,5742.3,10151.8786,424,1771185900000
RENDERUSDT,1.392,1.394,1.394,1.392,,17421.9972,12477.3,17382.0298,53,1771185900000
RAREUSDT,0.01949,0.01952,0.01952,0.01949,,3574.82551,163904.0,3196.58459,42,1771185900000
BRETTUSDT,0.00758,0.00758,0.00758,0.00758,,29.58474,693.0,5.25294,2,1771185900000
BANANAUSDT,4.52,4.527,4.528,4.52,,3654.3036,726.1,3286.0129,55,1771185900000
GUSDT,0.003979,0.003972,0.003982,0.003969,,2503.351073,148027.0,588.749141,84,1771185900000
SYNUSDT,0.04623,0.04623,0.04627,0.04621,,1759.36066,31119.0,1438.71253,68,1771185900000
SYSUSDT,0.01345,0.01343,0.01345,0.01343,,528.6517,15109.0,203.21605,20,1771185900000
POPCATUSDT,0.05229,0.05239,0.05239,0.05229,,500.46897,8610.0,450.6374,19,1771185900000
RPLUSDT,1.703,1.705,1.705,1.703,,736.1096,406.4,692.6456,17,1771185900000
SUNUSDT,0.017442,0.017447,0.017454,0.017431,,3008.053081,62471.0,1089.716714,81,1771185900000
DOGSUSDT,2.86e-05,2.85e-05,2.86e-05,2.85e-05,,1092.925083,33620460.0,961.545156,15,1771185900000
FLUXUSDT,0.0685,0.0686,0.0686,0.0685,,619.0736,7241.0,496.7326,38,1771185900000
MBOXUSDT,0.02036,0.02039,0.02039,0.02036,,209.39879,8807.0,179.43452,29,1771185900000
1MBABYDOGEUSDT,0.0003986,0.0003991,0.0003991,0.0003986,,2207.9373185,4775249.0,1904.9773231,34,1771185900000
POLUSDT,0.10724,0.10745,0.10746,0.10724,,10311.58129,68719.0,7377.94674,193,1771185900000
NEIROUSDT,7.48e-05,7.49e-05,7.49e-05,7.48e-05,,3810.059441,49211110.0,3685.2714238,35,1771185900000
FIDAUSDT,0.02028,0.02029,0.02029,0.02026,,753.13707,32799.0,665.21421,21,1771185900000
CATIUSDT,0.04007,0.04001,0.04007,0.04001,,1595.09802,14519.0,581.77633,29,1771185900000
FIOUSDT,0.00915,0.00915,0.00915,0.00915,,216.7269,14385.0,131.62275,8,1771185900000
COSUSDT,0.001085,0.001085,0.001085,0.001085,,121.575335,112051.0,121.575335,4,1771185900000
HMSTRUSDT,0.0001774,0.0001775,0.0001776,0.0001774,,543.3818168,2553103.0,453.1452576,17,1771185900000
EIGENUSDT,0.2045,0.205,0.205,0.2045,,6624.77535,18448.6,3778.34085,122,1771185900000
GOATUSDT,0.0234,0.02343,0.02346,0.0234,,4169.47001,167859.0,3934.61223,43,1771185900000
DIAUSDT,0.196,0.1965,0.1965,0.196,,1396.1812,5069.0,994.1574,24,1771185900000
1000CATUSDT,0.001868,0.00187,0.00187,0.001867,,4791.589265,2175643.0,4065.580053,48,1771185900000
SCRUSDT,0.0485,0.04849,0.04854,0.04849,,85.80871,543.0,26.35368,7,1771185900000
MOODENGUSDT,0.05465,0.0547,0.05473,0.0545,,58649.13176,479085.0,26154.64183,743,1771185900000
SAFEUSDT,0.1087,0.1089,0.109,0.1087,,2607.6404,23822.0,2593.3745,54,1771185900000
SANTOSUSDT,1.865,1.863,1.865,1.863,,234.2522,18.3,34.1295,11,1771185900000
COWUSDT,0.2032,0.2037,0.2037,0.2032,,6133.2639,25346.0,5155.8915,92,1771185900000
CETUSUSDT,0.01642,0.01643,0.01644,0.01641,,241.69063,7570.0,124.31243,13,1771185900000
1000000MOGUSDT,0.172,0.1722,0.1723,0.172,,465.38413,2606.2,448.5832,50,1771185900000
GRASSUSDT,0.2065,0.2068,0.2068,0.2065,,3495.52774,14923.8,3085.14177,35,1771185900000
DRIFTUSDT,0.0889,0.089,0.089,0.0888,,2006.8273,22492.0,2000.9665,31,1771185900000
ACTUSDT,0.01488,0.01492,0.01492,0.01488,,2877.35579,183241.0,2729.4936,34,1771185900000
PNUTUSDT,0.04913,0.04923,0.04925,0.04913,,2559.02839,43623.0,2145.22572,97,1771185900000
HIPPOUSDT,0.0006415,0.0006423,0.0006428,0.000641,,386.9402578,490781.0,315.2984536,14,1771185900000
DEGENUSDT,0.000741,0.000741,0.000742,0.000741,,167.398765,161903.0,119.974765,4,1771185900000
BANUSDT,0.09626,0.0963,0.09637,0.09626,,201.94323,1116.0,107.48633,13,1771185900000
AKTUSDT,0.3224,0.3229,0.3229,0.3224,,233.81404,656.1,211.6811,9,1771185900000
