symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
AXSUSDT,1.37,1.37,1.372,1.369,,44496.659,9872.0,13531.703,277,1771185960000
ZENUSDT,6.185,6.195,6.195,6.181,,8338.2657,901.2,5574.8468,116,1771185960000
SKLUSDT,0.00666,0.00667,0.00668,0.00666,,559.95839,81633.0,544.51442,17,1771185960000
GRTUSDT,0.02725,0.02729,0.02729,0.02723,,2586.52871,85859.0,2340.9273,52,1771185960000
1INCHUSDT,0.0937,0.0939,0.0939,0.0937,,3371.7166,35605.0,3341.3327,37,1771185960000
CHZUSDT,0.03977,0.03982,0.03983,0.03975,,6180.66954,75808.0,3016.86669,146,1771185960000
ANKRUSDT,0.004488,0.004493,0.004493,0.004486,,2402.816503,464270.0,2084.514754,69,1771185960000
SANDUSDT,0.08614,0.08626,0.08626,0.08608,,4136.92277,26184.0,2256.80797,138,1771185960000
RVNUSDT,0.00617,0.00617,0.00617,0.00617,,2743.07094,444582.0,2743.07094,23,1771185960000
SFPUSDT,0.2622,0.2627,0.2629,0.262,,1653.3087,3608.0,947.4564,51,1771185960000
COTIUSDT,0.01196,0.01198,0.01198,0.01196,,299.1302,19085.0,228.55424,15,1771185960000
CHRUSDT,0.0253,0.0253,0.0254,0.0253,,177.3979,196.0,4.9784,10,1771185960000
MANAUSDT,0.1015,0.1017,0.1017,0.1015,,1219.6015,9225.0,937.8375,25,1771185960000
ALICEUSDT,0.109,0.109,0.109,0.108,,322.7025,2828.1,308.2629,16,1771185960000
ONEUSDT,0.00252,0.00252,0.00253,0.00251,,510.69518,62335.0,157.284,30,1771185960000
DENTUSDT,0.000143,0.000143,0.000143,0.000142,,212.319702,1310116.0,187.346588,12,1771185960000
HBARUSDT,0.09835,0.09848,0.09849,0.09829,,56488.04025,440460.0,43363.55758,384,1771185960000
OGNUSDT,0.0221,0.0221,0.0221,0.022,,478.6337,1777.0,39.2717,8,1771185960000
CELRUSDT,0.00254,0.00254,0.00254,0.00254,,81.7499,0.0,0.0,5,1771185960000
HOTUSDT,0.000382,0.000383,0.000383,0.000382,,3224.321829,8383223.0,3202.684585,71,1771185960000
1000SHIBUSDT,0.006443,0.006453,0.006453,0.006437,,29297.40086,2497629.0,16098.602085,234,1771185960000
GTCUSDT,0.101,0.1,0.101,0.1,,404.4545,3504.5,353.9545,20,1771185960000
MTLUSDT,0.2845,0.2848,0.2848,0.2845,,541.7039,1880.0,535.1558,21,1771185960000
IOTXUSDT,0.00549,0.0055,0.00551,0.00549,,1718.37498,302652.0,1664.76449,23,1771185960000
BTCDOMUSDT,5164.1,5158.6,5167.2,5158.5,,3588.2798,0.415,2142.5731,93,1771185960000
C98USDT,0.0305,0.0305,0.0306,0.0304,,26563.6203,722867.0,22110.6648,131,1771185960000
ATAUSDT,0.0126,0.0126,0.0127,0.0125,,10611.6835,829317.0,10449.5106,63,1771185960000
MASKUSDT,0.4635,0.4641,0.4641,0.4631,,3568.8726,4138.0,1917.6263,101,1771185960000
DYDXUSDT,0.106,0.106,0.106,0.105,,646.7299,738.4,78.2704,22,1771185960000
GALAUSDT,0.00402,0.00402,0.00403,0.00401,,10744.22933,1565732.0,6294.50975,129,1771185960000
1000XECUSDT,0.0081,0.0081,0.0081,0.0081,,818.3835,97529.0,789.9849,18,1771185960000
CELOUSDT,0.083,0.083,0.083,0.082,,239.595,2352.6,195.2658,12,1771185960000
ARUSDT,1.984,1.987,1.987,1.984,,1342.8979,447.3,888.0926,36,1771185960000
CTSIUSDT,0.0265,0.0267,0.0267,0.0265,,2320.9076,86068.0,2289.5051,42,1771185960000
ARPAUSDT,0.00985,0.00987,0.00987,0.00985,,2768.32773,274484.0,2706.06389,41,1771185960000
LPTUSDT,2.355,2.358,2.358,2.354,,5457.787,1044.8,2462.3313,113,1771185960000
ENSUSDT,6.576,6.587,6.587,6.572,,2213.6703,194.8,1281.8087,85,1771185960000
PEOPLEUSDT,0.00689,0.00689,0.0069,0.00689,,2665.46543,386043.0,2659.88453,73,1771185960000
ROSEUSDT,0.01209,0.01212,0.01213,0.01208,,23518.37765,1194947.0,14471.2099,192,1771185960000
DUSKUSDT,0.10063,0.10096,0.10096,0.10063,,18290.42183,99333.0,10018.1737,362,1771185960000
FLOWUSDT,0.04133,0.04142,0.04142,0.04133,,2504.513168,51853.5,2146.664043,70,1771185960000
IMXUSDT,0.1642,0.1643,0.1643,0.1641,,1743.2604,6273.0,1030.3591,37,1771185960000
GMTUSDT,0.0123,0.01232,0.01232,0.0123,,1014.60363,59272.0,729.76987,56,1771185960000
API3USDT,0.3081,0.3088,0.3089,0.3079,,1092.9272,3206.5,989.25739,83,1771185960000
APEUSDT,0.1285,0.1286,0.1286,0.1284,,7009.5916,15611.0,2007.4902,50,1771185960000
WOOUSDT,0.01687,0.0169,0.01692,0.01685,,7830.91368,382446.0,6462.60665,82,1771185960000
JASMYUSDT,0.0058,0.005806,0.005806,0.005796,,1629.377692,143378.0,831.775284,62,1771185960000
OPUSDT,0.1862,0.1866,0.1866,0.1861,,20419.53893,75764.2,14122.33683,186,1771185960000
INJUSDT,3.086,3.091,3.091,3.083,,7356.1286,1829.2,5648.7384,117,1771185960000
STGUSDT,0.1535,0.1538,0.1538,0.1534,,12245.526,27162.0,4171.8602,132,1771185960000
SPELLUSDT,0.0001879,0.0001883,0.0001883,0.0001879,,1256.4313778,2976188.0,559.9791487,32,1771185960000
1000LUNCUSDT,0.03377,0.03389,0.03389,0.03377,,2978.29288,70555.0,2389.26233,89,1771185960000
LUNA2USDT,0.06367,0.064,0.06401,0.06367,,13809.13939,170152.0,10872.79921,317,1771185960000
LDOUSDT,0.3348,0.335,0.3352,0.3345,,12438.0561,15202.0,5092.343,135,1771185960000
APTUSDT,0.9132,0.9156,0.9156,0.9127,,31821.09246,28570.5,26108.51362,447,1771185960000
ICPUSDT,2.372,2.375,2.375,2.37,,21488.817,6139.0,14570.016,125,1771185960000
QNTUSDT,69.19,69.33,69.33,69.16,,2916.289,34.0,2355.872,77,1771185960000
HOOKUSDT,0.02626,0.02632,0.02634,0.02626,,515.402439,10219.8,268.911792,14,1771185960000
FETUSDT,0.1704,0.1709,0.1709,0.1703,,12146.6992,55701.0,9499.9238,165,1771185960000
MAGICUSDT,0.06736,0.06752,0.06752,0.06732,,2179.965423,20102.4,1355.254976,80,1771185960000
CFXUSDT,0.05399,0.05407,0.05407,0.05391,,3283.46729,12298.0,663.89724,94,1771185960000
STXUSDT,0.2622,0.2626,0.2626,0.262,,2047.9668,5378.0,1410.5354,74,1771185960000
HIGHUSDT,0.1516,0.1519,0.1521,0.1516,,3458.1691,20745.5,3150.00783,40,1771185960000
PHBUSDT,0.1638,0.164,0.1641,0.1637,,295.4382,817.0,133.9521,15,1771185960000
TUSDT,0.007201,0.007208,0.007208,0.007199,,1135.19418,127466.0,918.170464,48,1771185960000
MINAUSDT,0.06526,0.06538,0.06538,0.06523,,3227.30926,38613.0,2521.85335,82,1771185960000
ACHUSDT,0.007567,0.007577,0.007578,0.007563,,1673.477508,78256.0,592.462235,73,1771185960000
CKBUSDT,0.001638,0.00164,0.00164,0.001638,,286.30246,82748.0,135.678532,16,1771185960000
SSVUSDT,3.222,3.232,3.232,3.222,,1001.11751,232.13,749.48329,47,1771185960000
TRUUSDT,0.006369,0.006377,0.006379,0.006364,,1111.629384,70973.0,452.120835,23,1771185960000
ASTRUSDT,0.007808,0.007821,0.007821,0.007806,,1341.444846,93986.0,734.676161,22,1771185960000
GMXUSDT,6.28,6.291,6.291,6.278,,1455.86591,217.75,1369.01351,33,1771185960000
LQTYUSDT,0.2703,0.2704,0.2704,0.2703,,695.2826,995.7,269.1958,30,1771185960000
ARBUSDT,0.1128,0.113,0.113,0.1127,,20878.95199,151842.1,17144.83148,159,1771185960000
IDUSDT,0.05188,0.05194,0.05196,0.05186,,572.9736,6660.0,345.82474,47,1771185960000
JOEUSDT,0.03793,0.03801,0.03801,0.03793,,576.81913,12084.0,458.8633,14,1771185960000
TLMUSDT,0.001717,0.001723,0.001723,0.001717,,3246.261551,1665486.0,2864.192519,56,1771185960000
RDNTUSDT,0.005828,0.005839,0.005845,0.005828,,1713.04047,156646.0,913.626908,57,1771185960000
HFTUSDT,0.01773,0.01775,0.01776,0.01773,,907.65267,49506.0,878.64917,15,1771185960000
XVSUSDT,2.807,2.814,2.814,2.807,,665.9373,222.3,624.6479,28,1771185960000
ETHBTC,0.028429,0.028461,0.028461,0.028429,,1.50726641,51.68,1.47056385,50,1771185960000
BLURUSDT,0.021,0.02104,0.02104,0.021,,831.33605,20686.0,434.96105,33,1771185960000
EDUUSDT,0.1257,0.1259,0.126,0.1257,,1724.0399,9730.0,1223.3747,40,1771185960000
SUIUSDT,0.9611,0.963,0.963,0.9602,,203042.02827,84513.4,81302.14606,833,1771185960000
1000PEPEUSDT,0.0044016,0.00441,0.0044101,0.0043957,,275088.438806,31914435.0,140606.1156231,2409,1771185960000
1000FLOKIUSDT,0.03139,0.03143,0.03143,0.03136,,3586.81978,88981.0,2795.05767,83,1771185960000
UMAUSDT,0.4945,0.4949,0.4953,0.4945,,793.3061,318.0,157.4054,33,1771185960000
NMRUSDT,8.309,8.326,8.326,8.308,,2316.7076,224.8,1869.358,109,1771185960000
MAVUSDT,0.0161,0.01612,0.01612,0.0161,,1108.65482,68171.0,1098.10932,37,1771185960000
XVGUSDT,0.005921,0.005923,0.005926,0.00592,,2294.471616,115179.0,682.402507,59,1771185960000
WLDUSDT,0.4008,0.4016,0.4016,0.4005,,12277.3939,16499.0,6620.265,168,1771185960000
ARKMUSDT,0.1162,0.1163,0.1163,0.1161,,6170.4234,22035.0,2562.1672,68,1771185960000
AGLDUSDT,0.2253,0.2257,0.2257,0.2253,,306.3078,1005.0,226.7186,18,1771185960000
PENDLEUSDT,1.2239,1.2258,1.2258,1.2228,,5922.5243,3097.0,3792.9793,210,1771185960000
YGGUSDT,0.04009,0.04021,0.04022,0.04009,,6663.3447,153815.0,6178.92837,97,1771185960000
DODOXUSDT,0.015583,0.015615,0.015617,0.015583,,265.982169,1940.0,30.274266,10,1771185960000
BNTUSDT,0.2827,0.2828,0.283,0.2824,,369.8409,407.0,115.0302,20,1771185960000
OXTUSDT,0.01774,0.01775,0.01777,0.01773,,1459.63655,24506.0,435.10539,79,1771185960000
CYBERUSDT,0.558,0.5594,0.5594,0.5578,,2896.42727,5011.5,2800.5068,64,1771185960000
SEIUSDT,0.0742,0.0742,0.0743,0.0741,,4737.2784,57511.0,4267.3292,58,1771185960000
ARKUSDT,0.193,0.1932,0.1932,0.193,,419.9064,1845.0,356.1839,30,1771185960000
BICOUSDT,0.02397,0.02401,0.02401,0.02396,,246.80123,5436.0,130.51052,12,1771185960000
BIGTIMEUSDT,0.01528,0.01529,0.01529,0.01528,,1039.27652,2796.0,42.74661,9,1771185960000
GASUSDT,1.638,1.639,1.64,1.638,,1741.6268,752.1,1232.4327,53,1771185960000
TIAUSDT,0.3349,0.3355,0.3356,0.3347,,10662.1215,17527.0,5873.9266,151,1771185960000
POLYXUSDT,0.04376,0.04385,0.04385,0.04373,,702.70126,7962.0,348.81663,45,1771185960000
POWRUSDT,0.06668,0.0667,0.06678,0.06667,,655.87412,2449.0,163.45407,21,1771185960000
ORDIUSDT,2.756,2.761,2.761,2.754,,10144.1105,3360.1,9268.7163,138,1771185960000
BSVUSDT,16.66,16.67,16.68,16.65,,906.339,33.7,561.474,20,1771185960000
WAXPUSDT,0.007204,0.007208,0.007217,0.007204,,2621.978533,55497.0,400.217984,42,1771185960000
TWTUSDT,0.5037,0.5041,0.5042,0.5034,,2964.0976,2727.0,1373.863,91,1771185960000
RIFUSDT,0.03087,0.0309,0.03091,0.03082,,494.82057,8229.0,254.00193,39,1771185960000
STEEMUSDT,0.05199,0.05201,0.05201,0.05196,,748.2682,6831.0,355.22732,25,1771185960000
ILVUSDT,3.791,3.795,3.795,3.79,,230.6098,59.2,224.5458,8,1771185960000
CAKEUSDT,1.2824,1.2845,1.2845,1.2819,,2499.4242,1323.0,1697.861,111,1771185960000
NTRNUSDT,0.01416,0.0142,0.0142,0.01416,,1553.52328,106148.0,1505.82124,40,1771185960000
MEMEUSDT,0.0007023,0.0007031,0.0007031,0.0007015,,3937.7416168,3039829.0,2135.6678964,150,1771185960000
KASUSDT,0.03121,0.03124,0.03124,0.03119,,555.41308,14622.0,456.37758,15,1771185960000
BEAMXUSDT,0.002346,0.002352,0.002352,0.002345,,955.882657,203489.0,478.377139,33,1771185960000
PYTHUSDT,0.05529,0.05533,0.05533,0.05523,,17133.66282,84951.0,4695.18922,250,1771185960000
1000BONKUSDT,0.00644,0.00645,0.00645,0.006432,,30129.641183,2897000.0,18663.57496,283,1771185960000
SUPERUSDT,0.123,0.1232,0.1232,0.123,,1698.9317,11307.0,1391.4607,44,1771185960000
USTCUSDT,0.005004,0.005011,0.005012,0.005002,,877.434656,147110.0,736.884551,25,1771185960000
ONGUSDT,0.06664,0.06668,0.06671,0.06664,,175.89992,1583.0,105.56455,22,1771185960000
ETHWUSDT,0.3374,0.3378,0.3378,0.3372,,313.8452,691.0,233.2452,10,1771185960000
JTOUSDT,0.2642,0.2646,0.2646,0.2639,,8086.449,25808.0,6825.5429,88,1771185960000
1000SATSUSDT,1.14e-05,1.14e-05,1.15e-05,1.14e-05,,578.5946675,5404535.0,62.1521525,13,1771185960000
AUCTIONUSDT,5.133,5.139,5.139,5.13,,2187.45103,256.11,1315.33974,71,1771185960000
1000RATSUSDT,0.0468,0.0468,0.04685,0.04679,,151.51057,2197.0,102.88837,10,1771185960000
ACEUSDT,0.1666,0.1672,0.1672,0.1665,,10886.230096,40837.66,6815.292469,147,1771185960000
MOVRUSDT,1.44,1.444,1.444,1.44,,1208.41708,792.38,1143.47308,39,1771185960000
NFPUSDT,0.01735,0.01739,0.0174,0.01735,,524.012158,25409.3,441.080277,15,1771185960000
AIUSDT,0.0226,0.0226,0.02262,0.0226,,925.29077,7501.0,169.5768,12,1771185960000
XAIUSDT,0.01064,0.0107,0.01078,0.01061,,70243.20022,2923403.0,31241.99228,558,1771185960000
WIFUSDT,0.2267,0.2272,0.2272,0.2265,,31975.03789,99093.6,22487.95256,211,1771185960000
ZETAUSDT,0.05431,0.05441,0.05441,0.05428,,479.07362,5223.0,283.91205,12,1771185960000
MANTAUSDT,0.07645,0.07665,0.07665,0.07641,,950.801836,10764.2,823.95694,54,1771185960000
ONDOUSDT,0.2713,0.2716,0.2716,0.271,,11587.8034,29289.5,7951.18559,107,1771185960000
LSKUSDT,0.1415,0.1417,0.1417,0.1415,,624.0273,3681.0,521.1924,30,1771185960000
ALTUSDT,0.0085,0.00851,0.00851,0.00849,,3122.27355,326029.0,2771.94123,60,1771185960000
JUPUSDT,0.1583,0.1586,0.1586,0.1581,,11534.2186,66718.0,10560.2374,104,1771185960000
RONINUSDT,0.099,0.0991,0.0991,0.099,,44.80346,452.2,44.80346,5,1771185960000
PIXELUSDT,0.005464,0.00548,0.005482,0.005461,,1995.561069,247754.0,1354.395229,52,1771185960000
OMUSDT,0.05599,0.05605,0.05606,0.05594,,12553.697463,88468.4,4956.985598,277,1771185960000
STRKUSDT,0.04826,0.04835,0.04835,0.04825,,3078.61524,56002.2,2704.94516,72,1771185960000
GLMUSDT,0.18598,0.1864,0.1864,0.18592,,3007.53121,15110.0,2813.42107,107,1771185960000
DYMUSDT,0.04573,0.04571,0.04573,0.04555,,11332.800744,54339.9,2480.419289,233,1771185960000
PORTALUSDT,0.01458,0.0146,0.0146,0.01458,,159.665356,9042.6,131.983768,10,1771185960000
VANRYUSDT,0.006104,0.006111,0.006112,0.006103,,1612.029523,119669.0,730.997449,49,1771185960000
METISUSDT,3.573,3.579,3.579,3.569,,581.04914,92.52,330.7099,24,1771185960000
BOMEUSDT,0.0004242,0.0004248,0.0004248,0.0004237,,8804.0587921,19626778.0,8325.6177115,63,1771185960000
TONUSDT,1.4545,1.4572,1.4572,1.4544,,22455.78998,2926.1,4260.61378,265,1771185960000
AXLUSDT,0.06009,0.06018,0.06018,0.06009,,1917.872566,15347.8,923.015831,68,1771185960000
AEVOUSDT,0.02696,0.02717,0.02717,0.02696,,7430.091124,233283.0,6310.037907,158,1771185960000
ENAUSDT,0.1194,0.1196,0.1197,0.1193,,52945.9415,134895.0,16132.4831,214,1771185960000
ETHFIUSDT,0.4623,0.4631,0.4631,0.4619,,8771.44204,13097.4,6056.77054,121,1771185960000
WUSDT,0.01987,0.01991,0.01991,0.01986,,6348.804015,288513.4,5740.621919,76,1771185960000
TNSRUSDT,0.05059,0.05061,0.05064,0.05052,,3964.455769,48259.4,2440.632238,155,1771185960000
SAGAUSDT,0.03871,0.03899,0.03925,0.03814,,237410.124356,3195890.9,123684.450362,3741,1771185960000
TAOUSDT,181.75,181.79,181.88,181.52,,35275.29768,107.756,19582.98073,742,1771185960000
REZUSDT,0.00299,0.002997,0.002997,0.002987,,3296.051397,400711.0,1198.950633,76,1771185960000
BBUSDT,0.03068,0.03075,0.03075,0.03067,,402.77259,12536.0,385.2205,13,1771185960000
NOTUSDT,0.0003986,0.0003992,0.0003992,0.0003983,,510.667139,1103877.0,440.3316664,16,1771185960000
TURBOUSDT,0.001089,0.0010908,0.0010908,0.0010877,,2206.4582779,1505917.0,1640.1934096,114,1771185960000
IOUSDT,0.1055,0.1057,0.1057,0.1055,,771.97399,3828.5,404.16573,19,1771185960000
ZKUSDT,0.02159,0.02164,0.02164,0.02158,,3188.31726,90199.0,1949.30847,100,1771185960000
MEWUSDT,0.0006399,0.0006408,0.0006408,0.0006394,,712.2557942,1096563.0,701.7552362,17,1771185960000
LISTAUSDT,0.0893,0.0894,0.0894,0.0893,,431.8122,4039.0,361.0866,10,1771185960000
ZROUSDT,1.7689,1.7735,1.7735,1.7674,,27855.11542,10891.2,19286.25956,557,1771185960000
RENDERUSDT,1.394,1.397,1.397,1.392,,9826.4144,4072.3,5681.9009,116,1771185960000
RAREUSDT,0.01952,0.01955,0.01955,0.01952,,370.35438,11269.0,220.23118,9,1771185960000
BRETTUSDT,0.00758,0.0076,0.0076,0.00758,,302.6919,28909.0,219.58291,11,1771185960000
BANANAUSDT,4.527,4.533,4.533,4.522,,1785.6118,337.9,1530.7752,57,1771185960000
GUSDT,0.003974,0.003984,0.003984,0.003973,,1666.701515,415349.0,1650.710385,32,1771185960000
SYNUSDT,0.04622,0.04626,0.04627,0.0462,,1702.19221,20623.0,953.3328,86,1771185960000
SYSUSDT,0.01345,0.01346,0.01346,0.01344,,1584.01038,103275.0,1389.34542,21,1771185960000
POPCATUSDT,0.05236,0.05244,0.05244,0.05233,,1195.4112,6806.0,356.73523,36,1771185960000
RPLUSDT,1.705,1.707,1.707,1.703,,1786.1858,220.2,375.2639,27,1771185960000
SUNUSDT,0.017447,0.017453,0.017454,0.017447,,693.172383,37717.0,658.170077,22,1771185960000
DOGSUSDT,2.86e-05,2.86e-05,2.86e-05,2.85e-05,,589.2401487,19794942.0,566.1353412,14,1771185960000
FLUXUSDT,0.0685,0.0686,0.0686,0.0685,,947.5909,7395.0,507.297,33,1771185960000
MBOXUSDT,0.02039,0.02041,0.02041,0.02037,,222.1178,6073.0,123.87454,24,1771185960000
1MBABYDOGEUSDT,0.0003991,0.0003997,0.0003997,0.0003987,,714.5307766,1401938.0,559.6953129,42,1771185960000
POLUSDT,0.10744,0.1076,0.10768,0.10736,,15769.09038,88636.0,9528.74892,323,1771185960000
NEIROUSDT,7.48e-05,7.5e-05,7.5e-05,7.48e-05,,3691.5201477,48682363.0,3649.5061211,32,1771185960000
FIDAUSDT,0.02028,0.02033,0.02033,0.02028,,915.35834,42762.0,868.4068,32,1771185960000
CATIUSDT,0.04005,0.0401,0.0401,0.04005,,793.77776,18485.0,740.86184,33,1771185960000
FIOUSDT,0.00915,0.00915,0.00916,0.00915,,158.20192,7162.0,65.60392,8,1771185960000
COSUSDT,0.001085,0.001088,0.001089,0.001085,,716.728386,611527.0,664.628771,29,1771185960000
HMSTRUSDT,0.0001775,0.0001779,0.0001779,0.0001775,,510.5265778,2764160.0,491.253847,19,1771185960000
EIGENUSDT,0.2049,0.2052,0.2052,0.2047,,5951.83452,25256.2,5178.2589,94,1771185960000
GOATUSDT,0.02343,0.0235,0.0235,0.02342,,2807.31824,98419.0,2311.54296,47,1771185960000
DIAUSDT,0.1964,0.1967,0.1967,0.1964,,431.7148,2013.0,395.7736,17,1771185960000
1000CATUSDT,0.00187,0.001873,0.001873,0.001869,,405.446116,124952.0,233.707436,25,1771185960000
SCRUSDT,0.04853,0.04856,0.0486,0.04853,,290.75138,4289.0,208.34169,23,1771185960000
MOODENGUSDT,0.0547,0.05481,0.05481,0.05467,,12281.78032,107573.0,5890.15838,208,1771185960000
SAFEUSDT,0.1089,0.109,0.109,0.1089,,724.3663,4937.0,537.9916,21,1771185960000
SANTOSUSDT,1.864,1.865,1.865,1.864,,1483.2931,731.0,1362.6923,34,1771185960000
COWUSDT,0.2036,0.2037,0.2037,0.2035,,9604.7665,28009.0,5701.1837,78,1771185960000
CETUSUSDT,0.01643,0.01645,0.01647,0.01642,,771.53894,29443.0,484.30392,21,1771185960000
1000000MOGUSDT,0.1722,0.1723,0.1725,0.1722,,224.01576,1140.3,196.69094,51,1771185960000
GRASSUSDT,0.2068,0.2071,0.2071,0.2068,,417.40695,1798.6,372.24183,18,1771185960000
DRIFTUSDT,0.089,0.089,0.089,0.089,,231.4,2541.0,226.149,12,1771185960000
ACTUSDT,0.01492,0.01493,0.01494,0.01492,,557.11699,25245.0,376.90966,19,1771185960000
PNUTUSDT,0.04922,0.04931,0.04931,0.04918,,3169.30192,36358.0,1790.80332,82,1771185960000
HIPPOUSDT,0.0006424,0.0006437,0.0006437,0.000642,,234.5667052,212361.0,136.5855198,12,1771185960000
DEGENUSDT,0.000741,0.000742,0.000744,0.000741,,112.752972,83020.0,61.655788,9,1771185960000
BANUSDT,0.0963,0.09637,0.09637,0.09629,,338.14353,682.0,65.70005,15,1771185960000
AKTUSDT,0.3229,0.323,0.3234,0.3229,,277.22011,242.3,78.32007,19,1771185960000
