symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
WOOUSDT,0.01706,0.01706,0.01706,0.01705,,751.9649,359.0,6.12454,7,1771188480000
JASMYUSDT,0.005839,0.005838,0.00584,0.005838,,290.571874,13339.0,77.89976,9,1771188480000
OPUSDT,0.1882,0.1882,0.1882,0.188,,8928.23909,7961.1,1497.61953,82,1771188480000
INJUSDT,3.109,3.108,3.11,3.108,,893.0353,243.9,758.43,29,1771188480000
STGUSDT,0.1543,0.1544,0.1547,0.1543,,12757.4961,53570.0,8280.8456,103,1771188480000
SPELLUSDT,0.0001891,0.000189,0.0001891,0.000189,,192.110993,38330.0,7.248203,3,1771188480000
1000LUNCUSDT,0.03406,0.03407,0.03412,0.03403,,15201.98853,159201.0,5423.19155,149,1771188480000
LUNA2USDT,0.06653,0.06702,0.06712,0.06652,,52644.00962,431093.0,28849.189,932,1771188480000
LDOUSDT,0.3375,0.3374,0.3375,0.3374,,1066.3894,132.0,44.55,26,1771188480000
APTUSDT,0.9224,0.9225,0.9229,0.922,,10637.15931,8820.9,8137.15098,158,1771188480000
ICPUSDT,2.386,2.385,2.387,2.385,,6375.137,2377.0,5673.809,61,1771188480000
QNTUSDT,69.77,69.78,69.78,69.76,,1067.464,9.8,683.762,24,1771188480000
HOOKUSDT,0.0266,0.0266,0.0266,0.02657,,140.129262,2662.0,70.793336,14,1771188480000
FETUSDT,0.1713,0.1714,0.1714,0.1713,,379.3953,1371.0,234.9894,15,1771188480000
MAGICUSDT,0.06793,0.0679,0.06794,0.06786,,1588.104258,951.3,64.587143,56,1771188480000
CFXUSDT,0.05425,0.05424,0.05425,0.05424,,423.63465,0.0,0.0,8,1771188480000
STXUSDT,0.2639,0.2639,0.2639,0.2639,,322.4858,0.0,0.0,6,1771188480000
HIGHUSDT,0.1526,0.1526,0.1527,0.1526,,31.66777,32.7,4.99329,4,1771188480000
PHBUSDT,0.1646,0.1647,0.1648,0.1646,,88.7709,291.0,47.9418,9,1771188480000
TUSDT,0.007231,0.007231,0.007231,0.007231,,21.179599,2929.0,21.179599,2,1771188480000
MINAUSDT,0.06605,0.06606,0.06606,0.06604,,89.03384,442.0,29.19486,11,1771188480000
ACHUSDT,0.0076,0.007601,0.007601,0.0076,,227.590508,14043.0,106.727708,7,1771188480000
CKBUSDT,0.001655,0.001654,0.001655,0.001654,,934.257713,0.0,0.0,12,1771188480000
SSVUSDT,3.252,3.251,3.253,3.251,,203.008,19.64,63.85962,13,1771188480000
TRUUSDT,0.006439,0.006443,0.006443,0.006438,,261.212361,24559.0,158.197096,13,1771188480000
ASTRUSDT,0.007874,0.007876,0.007876,0.007871,,62.47334,7934.0,62.47334,6,1771188480000
GMXUSDT,6.299,6.299,6.299,6.299,,116.97243,3.02,19.02298,6,1771188480000
LQTYUSDT,0.2723,0.2726,0.2726,0.2722,,498.70385,1690.0,460.39187,23,1771188480000
ARBUSDT,0.1139,0.1139,0.1139,0.1138,,3079.59011,4807.5,547.57425,37,1771188480000
IDUSDT,0.05221,0.05219,0.05221,0.05219,,84.04268,136.0,7.10056,6,1771188480000
JOEUSDT,0.03811,0.0381,0.03812,0.03809,,269.93438,1478.0,56.34136,27,1771188480000
TLMUSDT,0.001719,0.001715,0.00172,0.001715,,3068.947193,298722.0,513.572171,57,1771188480000
RDNTUSDT,0.00587,0.005863,0.005876,0.005859,,3529.78599,327754.0,1923.257519,100,1771188480000
HFTUSDT,0.01787,0.01786,0.01787,0.01786,,7.80911,429.0,7.66623,4,1771188480000
XVSUSDT,2.829,2.829,2.829,2.826,,204.1805,51.5,145.6663,11,1771188480000
ETHBTC,0.028519,0.028508,0.028519,0.028508,,0.0228108,0.4,0.0114032,3,1771188480000
BLURUSDT,0.02122,0.02122,0.02122,0.02122,,122.18476,1143.0,24.25446,7,1771188480000
EDUUSDT,0.1283,0.1283,0.1283,0.1282,,596.557,4270.0,547.841,14,1771188480000
SUIUSDT,0.9688,0.9683,0.9688,0.9681,,24338.98926,10705.2,10367.37028,192,1771188480000
1000PEPEUSDT,0.0044145,0.004415,0.0044165,0.0044138,,117576.136824,15717020.0,69391.8899264,768,1771188480000
1000FLOKIUSDT,0.03172,0.03171,0.03173,0.03171,,1558.47308,5372.0,170.39995,33,1771188480000
UMAUSDT,0.4986,0.4982,0.4987,0.4982,,44.8675,70.0,34.9035,4,1771188480000
NMRUSDT,8.366,8.364,8.366,8.361,,126.2812,2.3,19.2386,14,1771188480000
MAVUSDT,0.01624,0.01624,0.01625,0.01624,,81.91244,1412.0,22.945,13,1771188480000
XVGUSDT,0.005954,0.005957,0.005957,0.005954,,601.373375,47025.0,280.07015,33,1771188480000
WLDUSDT,0.4029,0.4029,0.403,0.4028,,2025.0202,3114.0,1254.6937,51,1771188480000
ARKMUSDT,0.1173,0.1171,0.1173,0.1171,,6191.9085,557.0,65.3361,27,1771188480000
AGLDUSDT,0.2272,0.2272,0.2272,0.2271,,184.6746,423.0,96.1056,9,1771188480000
PENDLEUSDT,1.2376,1.2362,1.2377,1.2362,,1506.6983,236.0,292.0754,68,1771188480000
YGGUSDT,0.04051,0.04051,0.04052,0.0405,,414.94963,9713.0,393.44283,22,1771188480000
DODOXUSDT,0.015657,0.015646,0.015669,0.015646,,131.73133,3577.0,56.033098,14,1771188480000
BNTUSDT,0.2842,0.2842,0.2844,0.284,,136.4258,120.0,34.128,10,1771188480000
OXTUSDT,0.01791,0.01786,0.01792,0.01786,,606.82766,6265.0,112.08046,74,1771188480000
CYBERUSDT,0.5626,0.5626,0.5626,0.5624,,74.59362,96.9,54.51416,6,1771188480000
SEIUSDT,0.0749,0.0749,0.0749,0.0748,,2123.5569,15557.0,1165.2193,16,1771188480000
ARKUSDT,0.1937,0.1937,0.1937,0.1937,,1.1622,0.0,0.0,1,1771188480000
BICOUSDT,0.02408,0.02408,0.02409,0.02407,,55.34219,1454.0,35.02198,7,1771188480000
BIGTIMEUSDT,0.01537,0.01537,0.01537,0.01537,,0.0,0.0,0.0,0,1771188480000
GASUSDT,1.649,1.649,1.649,1.649,,55.5713,0.0,0.0,4,1771188480000
TIAUSDT,0.3381,0.3381,0.3381,0.3379,,2018.7959,2670.0,902.6876,30,1771188480000
POLYXUSDT,0.04408,0.04406,0.04409,0.04406,,59.97509,479.0,21.11297,9,1771188480000
POWRUSDT,0.06705,0.06701,0.06709,0.06701,,79.66633,905.0,60.70148,12,1771188480000
ORDIUSDT,2.781,2.78,2.782,2.78,,2630.2586,30.1,83.7141,23,1771188480000
BSVUSDT,16.82,16.81,16.82,16.81,,26.904,0.8,13.456,4,1771188480000
WAXPUSDT,0.007206,0.007209,0.00721,0.007206,,862.182167,113403.0,817.521905,9,1771188480000
TWTUSDT,0.5091,0.5092,0.5092,0.509,,229.089,346.0,176.1523,19,1771188480000
RIFUSDT,0.03063,0.03059,0.03063,0.03059,,389.9483,0.0,0.0,29,1771188480000
STEEMUSDT,0.05219,0.05216,0.05219,0.05216,,14.50457,0.0,0.0,3,1771188480000
ILVUSDT,3.826,3.825,3.826,3.825,,459.8802,5.0,19.125,8,1771188480000
CAKEUSDT,1.292,1.2916,1.292,1.2915,,1164.9977,522.0,674.1813,34,1771188480000
NTRNUSDT,0.01428,0.01429,0.01429,0.01427,,174.65972,6993.0,99.87065,21,1771188480000
MEMEUSDT,0.0007102,0.0007107,0.0007109,0.0007102,,8625.7793786,11429374.0,8121.6083944,102,1771188480000
KASUSDT,0.03149,0.03147,0.03149,0.03147,,1300.20705,170.0,5.3516,10,1771188480000
BEAMXUSDT,0.002362,0.002362,0.002362,0.002362,,16.288352,0.0,0.0,3,1771188480000
PYTHUSDT,0.05572,0.05575,0.05576,0.05571,,12523.76614,85222.0,4749.31142,141,1771188480000
1000BONKUSDT,0.0065,0.006501,0.006501,0.006498,,1555.169879,167139.0,1086.322854,89,1771188480000
SUPERUSDT,0.124,0.1241,0.1241,0.124,,15.878,60.0,7.446,2,1771188480000
USTCUSDT,0.005104,0.005127,0.005128,0.005104,,4125.558654,594036.0,3041.299878,111,1771188480000
ONGUSDT,0.06703,0.06704,0.06704,0.06703,,19.9106,269.0,18.03376,3,1771188480000
ETHWUSDT,0.34,0.34,0.34,0.34,,62.22,183.0,62.22,5,1771188480000
JTOUSDT,0.2669,0.2669,0.267,0.2668,,259.4705,534.0,142.5685,57,1771188480000
1000SATSUSDT,1.15e-05,1.15e-05,1.16e-05,1.15e-05,,89.4605791,478261.0,5.5478276,4,1771188480000
AUCTIONUSDT,5.162,5.161,5.163,5.161,,200.79892,29.6,152.79617,18,1771188480000
1000RATSUSDT,0.04663,0.04662,0.04663,0.04662,,37.90906,0.0,0.0,5,1771188480000
ACEUSDT,0.1692,0.1691,0.1692,0.169,,370.53145,1723.41,291.496614,15,1771188480000
MOVRUSDT,1.453,1.455,1.455,1.453,,719.9178,356.86,519.12773,25,1771188480000
NFPUSDT,0.0176,0.01759,0.01761,0.01759,,297.573181,13219.9,232.681574,10,1771188480000
AIUSDT,0.02308,0.02306,0.02308,0.02305,,446.12476,7354.0,169.61251,30,1771188480000
XAIUSDT,0.0109,0.01097,0.01098,0.01089,,16031.0721,1193882.0,13066.59082,184,1771188480000
WIFUSDT,0.2288,0.2288,0.2289,0.2288,,917.06457,2858.5,654.31065,23,1771188480000
ZETAUSDT,0.0548,0.05479,0.0548,0.05479,,138.03425,0.0,0.0,2,1771188480000
MANTAUSDT,0.07905,0.07882,0.07905,0.07875,,11883.283463,58328.4,4599.068021,280,1771188480000
ONDOUSDT,0.273,0.2731,0.2731,0.2729,,4554.52791,11582.3,3162.83046,60,1771188480000
LSKUSDT,0.1419,0.1419,0.142,0.1419,,286.7468,1088.0,154.496,11,1771188480000
ALTUSDT,0.0086,0.00861,0.00861,0.0086,,2342.17833,158151.0,1361.68011,17,1771188480000
JUPUSDT,0.1601,0.16,0.1601,0.16,,193.0266,666.0,106.6266,9,1771188480000
RONINUSDT,0.0997,0.0997,0.0997,0.0997,,5.51341,0.0,0.0,1,1771188480000
PIXELUSDT,0.005535,0.005531,0.005537,0.005527,,1893.576077,137144.0,758.933961,51,1771188480000
OMUSDT,0.05678,0.05673,0.05679,0.05673,,5088.920048,23006.9,1305.801661,124,1771188480000
STRKUSDT,0.04854,0.04853,0.04854,0.04852,,2127.483439,15544.6,754.24836,38,1771188480000
GLMUSDT,0.18694,0.18691,0.18694,0.18691,,109.16941,0.0,0.0,7,1771188480000
DYMUSDT,0.0459,0.04581,0.04592,0.04576,,3022.237633,4585.7,210.413671,88,1771188480000
PORTALUSDT,0.01478,0.01477,0.01478,0.01477,,76.794672,839.6,12.409288,6,1771188480000
VANRYUSDT,0.006136,0.006124,0.006136,0.006122,,3645.408116,14618.0,89.627632,36,1771188480000
METISUSDT,3.588,3.587,3.588,3.587,,24.5029,2.22,7.96536,3,1771188480000
BOMEUSDT,0.0004292,0.000429,0.0004292,0.0004289,,1605.4671275,231221.0,99.2260672,37,1771188480000
TONUSDT,1.4696,1.4691,1.4696,1.4691,,1411.87874,126.1,185.31086,54,1771188480000
AXLUSDT,0.06043,0.06041,0.06043,0.06041,,267.350044,111.2,6.718704,9,1771188480000
AEVOUSDT,0.02722,0.02723,0.02723,0.02722,,519.926069,19099.2,519.926069,23,1771188480000
ENAUSDT,0.1202,0.1202,0.1203,0.1201,,23371.643,91587.0,11015.4401,96,1771188480000
ETHFIUSDT,0.4675,0.4673,0.4675,0.4673,,394.39565,27.5,12.8535,18,1771188480000
WUSDT,0.02005,0.02006,0.02006,0.02004,,1073.289965,51578.6,1034.211965,13,1771188480000
TNSRUSDT,0.05082,0.05081,0.05082,0.0508,,1389.491643,23488.4,1193.494802,28,1771188480000
SAGAUSDT,0.04024,0.04019,0.04057,0.0401,,138904.56735,1424586.7,57384.749669,1893,1771188480000
TAOUSDT,182.37,182.17,182.37,182.12,,8211.2525,29.711,5411.96169,189,1771188480000
REZUSDT,0.003026,0.003027,0.003027,0.003026,,380.393265,82559.0,249.906093,26,1771188480000
BBUSDT,0.03102,0.03101,0.03102,0.03101,,181.15412,340.0,10.5434,8,1771188480000
NOTUSDT,0.0004029,0.0004032,0.0004032,0.0004028,,1594.2795337,3571262.0,1438.8928427,12,1771188480000
TURBOUSDT,0.0010967,0.001097,0.0010979,0.0010964,,3871.7630763,2515536.0,2759.8995196,87,1771188480000
IOUSDT,0.1067,0.1067,0.1067,0.1067,,309.92082,2904.6,309.92082,12,1771188480000
ZKUSDT,0.02182,0.02182,0.02184,0.02182,,783.20264,25374.0,553.96804,40,1771188480000
MEWUSDT,0.0006427,0.0006427,0.0006427,0.0006423,,397.9749318,0.0,0.0,11,1771188480000
LISTAUSDT,0.09,0.0899,0.09,0.0899,,22.0499,244.0,21.96,3,1771188480000
ZROUSDT,1.782,1.7835,1.7853,1.782,,15698.41241,6083.9,10850.90827,335,1771188480000
RENDERUSDT,1.409,1.411,1.411,1.409,,10335.2172,6821.3,9618.0316,66,1771188480000
RAREUSDT,0.01965,0.01966,0.01966,0.01965,,93.5076,1950.0,38.3304,9,1771188480000
BRETTUSDT,0.00766,0.00766,0.00766,0.00765,,530.52827,65867.0,504.54122,44,1771188480000
BANANAUSDT,4.553,4.553,4.554,4.553,,51.906,1.8,8.1972,6,1771188480000
GUSDT,0.004003,0.004003,0.004003,0.004002,,61.473736,3016.0,12.073048,8,1771188480000
SYNUSDT,0.04697,0.04698,0.04698,0.04694,,787.78218,7208.0,338.60469,45,1771188480000
SYSUSDT,0.01358,0.01358,0.01359,0.01357,,594.37807,42227.0,573.64311,21,1771188480000
POPCATUSDT,0.05275,0.05273,0.05275,0.05273,,683.74244,12809.0,675.67475,3,1771188480000
RPLUSDT,1.729,1.729,1.73,1.729,,57.5851,9.4,16.262,8,1771188480000
SUNUSDT,0.017583,0.017581,0.017583,0.017581,,28.464269,1619.0,28.464269,5,1771188480000
DOGSUSDT,2.88e-05,2.87e-05,2.88e-05,2.87e-05,,120.4243506,2441912.0,70.3270656,11,1771188480000
FLUXUSDT,0.069,0.0689,0.069,0.0689,,28.8806,115.0,7.935,5,1771188480000
MBOXUSDT,0.02051,0.0205,0.02052,0.0205,,113.43685,2181.0,44.75412,23,1771188480000
1MBABYDOGEUSDT,0.0004037,0.0004034,0.0004037,0.0004033,,257.9792004,49669.0,20.0364746,9,1771188480000
POLUSDT,0.10771,0.10769,0.10771,0.10768,,961.4171,1163.0,125.24841,43,1771188480000
NEIROUSDT,7.57e-05,7.57e-05,7.57e-05,7.56e-05,,1048.6954328,8138026.0,616.0485682,10,1771188480000
FIDAUSDT,0.02048,0.02047,0.02049,0.02047,,190.56494,4224.0,86.5362,16,1771188480000
CATIUSDT,0.04031,0.0403,0.04032,0.0403,,126.33267,2708.0,109.16223,8,1771188480000
FIOUSDT,0.00921,0.00921,0.00922,0.00921,,40.65503,2051.0,18.91022,5,1771188480000
COSUSDT,0.001092,0.001091,0.001092,0.001091,,96.035845,32209.0,35.172228,7,1771188480000
HMSTRUSDT,0.0001792,0.0001791,0.0001792,0.0001791,,71.8484064,140188.0,25.1216896,8,1771188480000
EIGENUSDT,0.2061,0.2061,0.2062,0.2061,,160.91909,462.8,95.42051,12,1771188480000
GOATUSDT,0.02358,0.02358,0.02358,0.02358,,5.5413,0.0,0.0,2,1771188480000
DIAUSDT,0.1977,0.1975,0.1977,0.1975,,39.5306,139.0,27.4803,5,1771188480000
1000CATUSDT,0.001884,0.001882,0.001884,0.001882,,177.216011,39437.0,74.266125,13,1771188480000
SCRUSDT,0.04889,0.04887,0.04889,0.04885,,115.91016,595.0,29.082,12,1771188480000
MOODENGUSDT,0.05516,0.05485,0.05518,0.05478,,107420.08126,274014.0,15062.36656,730,1771188480000
SAFEUSDT,0.11,0.11,0.11,0.11,,0.0,0.0,0.0,0,1771188480000
SANTOSUSDT,1.88,1.882,1.882,1.88,,252.6164,108.5,204.0958,10,1771188480000
COWUSDT,0.2048,0.2048,0.2048,0.2046,,1261.3579,5198.0,1064.1158,27,1771188480000
CETUSUSDT,0.01653,0.01654,0.01655,0.01653,,283.96726,15432.0,255.32077,13,1771188480000
1000000MOGUSDT,0.1738,0.1738,0.1739,0.1738,,35.53928,145.6,25.31984,37,1771188480000
GRASSUSDT,0.2111,0.2109,0.2112,0.2109,,421.26305,1361.9,287.51215,15,1771188480000
DRIFTUSDT,0.0896,0.0896,0.0896,0.0896,,247.2064,2368.0,212.1728,10,1771188480000
ACTUSDT,0.01505,0.01507,0.01509,0.01505,,5301.28157,151583.0,2284.35194,60,1771188480000
PNUTUSDT,0.04961,0.0496,0.04961,0.0496,,388.08329,6138.0,304.50618,5,1771188480000
HIPPOUSDT,0.0006462,0.000646,0.0006462,0.0006458,,271.6263763,216192.0,139.6629115,22,1771188480000
DEGENUSDT,0.000746,0.000746,0.000746,0.000746,,19.160264,0.0,0.0,1,1771188480000
BANUSDT,0.09732,0.09733,0.09735,0.09731,,243.905,1634.0,159.03672,23,1771188480000
AKTUSDT,0.3255,0.3254,0.3255,0.3254,,10.54458,0.0,0.0,2,1771188480000
1000WHYUSDT,1.22e-05,1.23e-05,1.23e-05,1.22e-05,,201.4054943,13108421.0,161.2335783,9,1771188480000
SCRTUSDT,0.0892,0.0892,0.0892,0.0891,,113.1777,1098.0,97.9416,4,1771188480000
1000CHEEMSUSDT,0.0005073,0.0005074,0.0005074,0.0005072,,39.3307127,44405.0,22.5299718,4,1771188480000
THEUSDT,0.2683,0.2682,0.2683,0.2681,,29.23566,21.1,5.65902,5,1771188480000
MORPHOUSDT,1.3106,1.3104,1.3106,1.3098,,1470.88193,501.9,657.67122,65,1771188480000
