symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SPELLUSDT,0.0001887,0.000189,0.000189,0.0001886,,1483.4819755,6491075.0,1226.0263623,31,1771187520000
1000LUNCUSDT,0.03444,0.03428,0.03446,0.03426,,27619.57373,339239.0,11650.39642,348,1771187520000
LUNA2USDT,0.06792,0.06714,0.06798,0.06699,,63124.53235,451442.0,30420.33263,1170,1771187520000
LDOUSDT,0.3368,0.3376,0.3376,0.3367,,18922.9774,53370.0,17998.4757,198,1771187520000
APTUSDT,0.9181,0.9205,0.9211,0.9181,,85474.21533,62770.6,57725.16542,607,1771187520000
ICPUSDT,2.38,2.386,2.387,2.379,,56141.716,22100.0,52652.64,188,1771187520000
QNTUSDT,69.34,69.49,69.49,69.34,,2742.744,35.7,2479.138,83,1771187520000
HOOKUSDT,0.02657,0.02662,0.02663,0.02656,,850.985771,26594.2,707.430372,29,1771187520000
FETUSDT,0.1717,0.1722,0.1722,0.1717,,20299.7596,100494.0,17285.5315,151,1771187520000
MAGICUSDT,0.06767,0.06785,0.06786,0.06767,,3421.009035,47838.1,3242.312197,80,1771187520000
CFXUSDT,0.05415,0.05422,0.05424,0.05415,,4701.31058,71944.0,3898.73496,106,1771187520000
STXUSDT,0.2635,0.2642,0.2642,0.2635,,5713.6526,19891.0,5251.2413,86,1771187520000
HIGHUSDT,0.1522,0.1524,0.1524,0.1521,,526.30625,3440.2,523.67492,28,1771187520000
PHBUSDT,0.1642,0.1644,0.1644,0.1642,,148.3763,536.0,88.1042,8,1771187520000
TUSDT,0.007216,0.007227,0.00723,0.007216,,2057.370778,185418.0,1339.515811,59,1771187520000
MINAUSDT,0.06584,0.06605,0.06607,0.06583,,4795.95311,63163.0,4166.32996,131,1771187520000
ACHUSDT,0.007575,0.007598,0.007599,0.007575,,2968.814655,245584.0,1863.342397,98,1771187520000
CKBUSDT,0.001647,0.00165,0.001651,0.001647,,1436.538277,662792.0,1092.754257,38,1771187520000
SSVUSDT,3.241,3.251,3.251,3.241,,1563.2675,403.27,1308.88412,64,1771187520000
TRUUSDT,0.006393,0.006402,0.00641,0.006392,,3375.838276,332240.0,2126.893631,101,1771187520000
ASTRUSDT,0.007839,0.007853,0.007853,0.007839,,1705.040184,128312.0,1006.885838,51,1771187520000
GMXUSDT,6.29,6.3,6.3,6.29,,599.17737,92.19,580.17183,31,1771187520000
LQTYUSDT,0.2714,0.2717,0.2717,0.2714,,676.08422,1999.3,542.90221,43,1771187520000
ARBUSDT,0.1136,0.1137,0.1139,0.1136,,65523.00118,529689.7,60231.94504,168,1771187520000
IDUSDT,0.05209,0.05221,0.05223,0.05209,,2034.47851,36426.0,1900.46918,83,1771187520000
JOEUSDT,0.03804,0.03808,0.03809,0.03803,,269.76393,5380.0,204.83151,10,1771187520000
TLMUSDT,0.001715,0.001717,0.001717,0.001714,,2555.86131,1435896.0,2465.110494,51,1771187520000
RDNTUSDT,0.005856,0.005868,0.005868,0.005856,,504.525303,76092.0,446.017317,30,1771187520000
HFTUSDT,0.01781,0.01784,0.01785,0.01781,,2299.98958,126316.0,2252.19766,48,1771187520000
XVSUSDT,2.817,2.821,2.821,2.816,,655.2064,207.5,584.4935,31,1771187520000
ETHBTC,0.028465,0.028509,0.028509,0.028465,,0.54099105,17.53,0.49938091,42,1771187520000
BLURUSDT,0.02112,0.02117,0.02117,0.02112,,3593.70176,167421.0,3542.91493,64,1771187520000
EDUUSDT,0.1272,0.1275,0.1275,0.1272,,1312.4296,8060.0,1026.6112,21,1771187520000
SUIUSDT,0.9669,0.9696,0.9703,0.9669,,409970.92864,360198.0,348944.19941,1096,1771187520000
1000PEPEUSDT,0.004429,0.0044372,0.0044393,0.0044265,,305386.8955278,56171984.0,248957.8151823,1474,1771187520000
1000FLOKIUSDT,0.03162,0.03172,0.03173,0.03161,,66037.73835,1523152.0,48253.08869,264,1771187520000
UMAUSDT,0.4962,0.4976,0.4976,0.4962,,1187.6047,1962.0,975.4711,51,1771187520000
NMRUSDT,8.349,8.365,8.366,8.349,,2872.3849,239.1,1998.1053,96,1771187520000
MAVUSDT,0.01617,0.01622,0.01622,0.01617,,1258.07136,76060.0,1232.56268,50,1771187520000
XVGUSDT,0.005913,0.005932,0.005934,0.005913,,2367.41638,396564.0,2351.076469,65,1771187520000
WLDUSDT,0.4022,0.4032,0.4033,0.4022,,50110.8467,105612.0,42551.3237,279,1771187520000
ARKMUSDT,0.1167,0.117,0.117,0.1167,,5997.8879,50815.0,5937.6585,55,1771187520000
AGLDUSDT,0.2271,0.2274,0.2277,0.2271,,3252.4647,8792.0,2000.1771,104,1771187520000
PENDLEUSDT,1.2306,1.2344,1.2348,1.2306,,27815.8372,18433.0,22734.5771,405,1771187520000
YGGUSDT,0.04036,0.04044,0.04044,0.04035,,2651.53173,61593.0,2487.7286,73,1771187520000
DODOXUSDT,0.015639,0.015666,0.015668,0.015639,,175.515049,9835.0,154.042702,12,1771187520000
BNTUSDT,0.2837,0.2843,0.2843,0.2836,,635.928,2063.0,585.6209,48,1771187520000
OXTUSDT,0.01802,0.01803,0.01803,0.018,,462.94587,4963.0,89.43715,66,1771187520000
CYBERUSDT,0.5602,0.562,0.562,0.5602,,2883.52078,4910.8,2757.43078,64,1771187520000
SEIUSDT,0.0748,0.0748,0.0749,0.0747,,10004.2148,128886.0,9640.7734,61,1771187520000
ARKUSDT,0.1936,0.1941,0.1941,0.1936,,740.1088,3799.0,736.624,23,1771187520000
BICOUSDT,0.02399,0.02405,0.02405,0.02399,,1590.98249,28679.0,688.82055,47,1771187520000
BIGTIMEUSDT,0.01534,0.01537,0.01537,0.01534,,1470.16163,80735.0,1239.94366,50,1771187520000
GASUSDT,1.644,1.648,1.648,1.644,,3146.5137,1631.2,2684.6474,66,1771187520000
TIAUSDT,0.3368,0.3378,0.3383,0.3368,,29168.133,74614.0,25200.9515,276,1771187520000
POLYXUSDT,0.04392,0.04398,0.04399,0.04392,,2152.07939,48831.0,2146.80899,52,1771187520000
POWRUSDT,0.06686,0.06706,0.06706,0.06686,,432.10295,6045.0,405.06044,28,1771187520000
ORDIUSDT,2.771,2.778,2.778,2.771,,15518.854,4841.6,13440.4077,200,1771187520000
BSVUSDT,16.69,16.69,16.69,16.67,,7052.527,264.3,4410.363,67,1771187520000
WAXPUSDT,0.007208,0.00722,0.007222,0.007208,,832.147366,112646.0,812.882984,26,1771187520000
TWTUSDT,0.5065,0.5077,0.5077,0.5065,,2587.9442,4784.0,2427.1899,76,1771187520000
RIFUSDT,0.03077,0.03079,0.03079,0.03077,,633.84644,19105.0,588.24295,24,1771187520000
STEEMUSDT,0.0521,0.05222,0.05222,0.05208,,1555.53631,26361.0,1374.75765,51,1771187520000
ILVUSDT,3.809,3.816,3.816,3.809,,333.2745,87.4,333.2745,27,1771187520000
CAKEUSDT,1.2891,1.2916,1.2918,1.2891,,8179.4914,5427.0,7005.0318,162,1771187520000
NTRNUSDT,0.01425,0.01427,0.01427,0.01425,,1914.4507,107587.0,1534.80697,38,1771187520000
MEMEUSDT,0.0007043,0.0007063,0.0007065,0.0007043,,8308.4612801,10839925.0,7650.4879324,187,1771187520000
KASUSDT,0.0313,0.03136,0.03136,0.0313,,3507.22232,111937.0,3507.22232,68,1771187520000
BEAMXUSDT,0.002354,0.002361,0.002361,0.002354,,2194.354717,689584.0,1626.092983,57,1771187520000
PYTHUSDT,0.0554,0.05556,0.05557,0.0554,,23982.38564,421350.0,23382.50896,282,1771187520000
1000BONKUSDT,0.006472,0.006493,0.006496,0.006472,,42885.926355,5647658.0,36632.961522,278,1771187520000
SUPERUSDT,0.1237,0.1239,0.1239,0.1237,,3319.6354,26086.0,3230.6938,61,1771187520000
USTCUSDT,0.005152,0.005121,0.005154,0.005119,,3263.583833,411395.0,2108.833394,117,1771187520000
ONGUSDT,0.06682,0.06694,0.06694,0.06682,,419.2976,4348.0,290.73486,22,1771187520000
ETHWUSDT,0.3394,0.3402,0.3403,0.3393,,352.7779,783.0,266.1668,22,1771187520000
JTOUSDT,0.2657,0.2661,0.2662,0.2656,,9061.4978,29497.0,7844.4659,155,1771187520000
1000SATSUSDT,1.15e-05,1.15e-05,1.16e-05,1.15e-05,,174.9087892,8523562.0,98.8733192,6,1771187520000
AUCTIONUSDT,5.151,5.158,5.159,5.151,,4378.88473,669.54,3450.82964,82,1771187520000
1000RATSUSDT,0.04677,0.04679,0.04679,0.04674,,1421.11372,8415.0,393.62782,26,1771187520000
ACEUSDT,0.1685,0.1687,0.1687,0.1685,,1304.78672,2386.84,402.466234,38,1771187520000
MOVRUSDT,1.449,1.451,1.454,1.449,,1240.14146,695.86,1009.82291,29,1771187520000
NFPUSDT,0.01745,0.01749,0.0175,0.01744,,1373.977991,32774.8,571.971545,50,1771187520000
AIUSDT,0.02305,0.02306,0.02307,0.02302,,3301.92116,88330.0,2035.84694,73,1771187520000
XAIUSDT,0.01086,0.0109,0.01092,0.01084,,17045.45236,807905.0,8796.27693,201,1771187520000
WIFUSDT,0.2283,0.2286,0.2287,0.2283,,130411.98904,445350.0,101743.28544,303,1771187520000
ZETAUSDT,0.05461,0.05473,0.05473,0.05461,,2257.66948,40752.0,2228.12547,50,1771187520000
MANTAUSDT,0.07775,0.07851,0.07874,0.07775,,53574.226401,468405.5,36654.906082,976,1771187520000
ONDOUSDT,0.2718,0.2727,0.2728,0.2718,,38060.85814,130925.8,35647.06367,257,1771187520000
LSKUSDT,0.1419,0.1421,0.1421,0.1419,,2345.4851,10651.0,1512.6592,58,1771187520000
ALTUSDT,0.00855,0.00856,0.00856,0.00855,,2644.13876,251367.0,2150.54348,57,1771187520000
JUPUSDT,0.16,0.1602,0.1603,0.16,,21607.0994,127864.0,20475.5206,135,1771187520000
RONINUSDT,0.0996,0.0997,0.0997,0.0996,,794.73408,7977.6,794.73408,16,1771187520000
PIXELUSDT,0.005493,0.00551,0.005514,0.005492,,6006.901047,458938.0,2524.507397,129,1771187520000
OMUSDT,0.05654,0.05667,0.05668,0.05654,,27933.901407,404161.6,22878.293912,299,1771187520000
STRKUSDT,0.04838,0.04849,0.04849,0.04838,,8699.892377,169034.3,8188.412358,109,1771187520000
GLMUSDT,0.18654,0.18705,0.18705,0.18654,,7591.14796,28353.0,5296.71418,179,1771187520000
DYMUSDT,0.04549,0.04547,0.04553,0.04544,,3157.96158,34959.8,1590.222685,105,1771187520000
PORTALUSDT,0.01469,0.01473,0.01474,0.01469,,1151.297073,71698.1,1055.399284,44,1771187520000
VANRYUSDT,0.006119,0.006136,0.006136,0.006118,,1557.672987,230385.0,1411.226245,48,1771187520000
METISUSDT,3.581,3.59,3.59,3.581,,273.21431,66.92,239.99531,15,1771187520000
BOMEUSDT,0.0004275,0.0004285,0.0004285,0.0004275,,6182.0764031,12913592.0,5525.5349282,87,1771187520000
TONUSDT,1.464,1.4666,1.4668,1.464,,27904.18748,11931.9,17481.59112,247,1771187520000
AXLUSDT,0.06023,0.06039,0.06039,0.06023,,3799.712503,59825.4,3607.94067,86,1771187520000
AEVOUSDT,0.0272,0.02724,0.02724,0.0272,,1688.819035,45961.2,1251.328807,33,1771187520000
ENAUSDT,0.1198,0.12,0.12,0.1197,,38606.8127,307598.0,36903.4862,156,1771187520000
ETHFIUSDT,0.4646,0.4659,0.4665,0.4646,,17437.69593,32165.5,14977.20383,201,1771187520000
WUSDT,0.01997,0.02002,0.02002,0.01997,,4923.496523,242519.7,4849.996708,70,1771187520000
TNSRUSDT,0.05038,0.05059,0.05059,0.05037,,13787.057443,197197.7,9955.767595,331,1771187520000
SAGAUSDT,0.03896,0.0386,0.0392,0.03848,,215893.181201,2914527.8,113180.299757,2653,1771187520000
TAOUSDT,181.85,182.23,182.3,181.85,,55652.96681,204.993,37318.45392,550,1771187520000
REZUSDT,0.003016,0.003019,0.003021,0.003013,,3111.826175,788473.0,2379.608772,91,1771187520000
BBUSDT,0.03085,0.03093,0.03093,0.03085,,2155.73869,69373.0,2143.53039,36,1771187520000
NOTUSDT,0.0004015,0.0004023,0.0004023,0.0004015,,2166.1406963,5164174.0,2075.5351273,53,1771187520000
TURBOUSDT,0.0010934,0.0010967,0.0010968,0.001093,,9658.3961423,7818659.0,8560.9531608,211,1771187520000
IOUSDT,0.1062,0.1064,0.1068,0.1062,,14714.69759,116516.6,12419.38123,115,1771187520000
ZKUSDT,0.02171,0.02177,0.02178,0.02171,,18547.62634,827135.0,18002.29258,161,1771187520000
MEWUSDT,0.0006426,0.0006443,0.0006443,0.0006426,,1709.6396438,2655981.0,1709.6396438,44,1771187520000
LISTAUSDT,0.0898,0.0899,0.0899,0.0898,,2006.9304,20232.0,1817.7218,42,1771187520000
ZROUSDT,1.7743,1.7775,1.7781,1.7743,,22449.46457,10953.0,19460.15702,394,1771187520000
RENDERUSDT,1.403,1.408,1.408,1.403,,21496.6744,12588.0,17697.3491,138,1771187520000
RAREUSDT,0.01962,0.01966,0.01966,0.01962,,1477.15901,70475.0,1384.64613,40,1771187520000
BRETTUSDT,0.00764,0.00765,0.00766,0.00764,,3060.31985,347991.0,2662.11739,29,1771187520000
BANANAUSDT,4.539,4.553,4.553,4.539,,774.8206,130.5,593.4101,45,1771187520000
GUSDT,0.003994,0.003997,0.003997,0.003994,,904.687755,215805.0,861.951831,14,1771187520000
SYNUSDT,0.04675,0.04698,0.04701,0.04675,,3080.96839,47529.0,2227.51181,155,1771187520000
SYSUSDT,0.01351,0.01353,0.01353,0.0135,,716.58291,43834.0,592.35028,33,1771187520000
POPCATUSDT,0.05276,0.05292,0.05292,0.05275,,5161.95533,81093.0,4286.65115,110,1771187520000
RPLUSDT,1.716,1.718,1.719,1.716,,559.8189,302.6,519.6645,14,1771187520000
SUNUSDT,0.017482,0.017493,0.017501,0.017478,,2582.315127,55937.0,978.283826,57,1771187520000
DOGSUSDT,2.86e-05,2.87e-05,2.87e-05,2.86e-05,,761.9610428,23928489.0,686.7476343,20,1771187520000
FLUXUSDT,0.0687,0.0688,0.0688,0.0686,,1675.2441,20627.0,1418.9464,24,1771187520000
MBOXUSDT,0.02044,0.0205,0.0205,0.02043,,2549.62033,104603.0,2141.41265,48,1771187520000
1MBABYDOGEUSDT,0.0004006,0.0004017,0.0004018,0.0004006,,3223.9158332,7554472.0,3033.2116016,40,1771187520000
POLUSDT,0.10735,0.10759,0.10762,0.10735,,15640.87202,121186.0,13033.32719,276,1771187520000
NEIROUSDT,7.54e-05,7.56e-05,7.56e-05,7.54e-05,,36068.703511,463680577.0,35032.1499646,95,1771187520000
FIDAUSDT,0.02039,0.02042,0.02043,0.02039,,2913.23357,96843.0,1977.42179,71,1771187520000
CATIUSDT,0.04026,0.04031,0.04031,0.04023,,495.81835,6096.0,245.63986,10,1771187520000
FIOUSDT,0.00919,0.00919,0.00919,0.00918,,164.0344,2452.0,22.53388,8,1771187520000
COSUSDT,0.00109,0.001091,0.001091,0.001089,,313.787643,56018.0,61.079748,18,1771187520000
HMSTRUSDT,0.0001787,0.0001789,0.0001791,0.0001787,,3125.6422242,12955866.0,2318.1734324,48,1771187520000
EIGENUSDT,0.2054,0.2058,0.2058,0.2054,,12384.10164,46978.9,9660.99927,105,1771187520000
GOATUSDT,0.02354,0.0236,0.02361,0.02354,,2467.72221,104680.0,2467.72221,31,1771187520000
DIAUSDT,0.197,0.1975,0.1976,0.197,,298.114,1289.0,254.1504,13,1771187520000
1000CATUSDT,0.001875,0.001879,0.00188,0.001875,,5012.053208,2305871.0,4331.253453,65,1771187520000
SCRUSDT,0.04857,0.04867,0.04868,0.04857,,3047.81986,62369.0,3032.64896,58,1771187520000
MOODENGUSDT,0.05499,0.05513,0.05515,0.05499,,10838.25501,182671.0,10060.09544,179,1771187520000
SAFEUSDT,0.1098,0.1101,0.1101,0.1098,,1701.0316,14235.0,1564.7369,49,1771187520000
SANTOSUSDT,1.878,1.88,1.88,1.878,,1468.4432,759.2,1426.9394,34,1771187520000
COWUSDT,0.2046,0.2051,0.2051,0.2045,,11944.6598,55462.0,11364.176,102,1771187520000
CETUSUSDT,0.01652,0.01653,0.01654,0.01651,,1017.87703,59800.0,988.65814,26,1771187520000
1000000MOGUSDT,0.1733,0.1737,0.1737,0.1733,,832.01902,3971.0,689.45445,59,1771187520000
GRASSUSDT,0.2083,0.209,0.209,0.2083,,1848.07927,8108.4,1692.04678,39,1771187520000
DRIFTUSDT,0.0892,0.0893,0.0893,0.0892,,1921.0515,21518.0,1921.0515,13,1771187520000
ACTUSDT,0.01504,0.01504,0.01506,0.01504,,2397.52724,114138.0,1718.44857,68,1771187520000
PNUTUSDT,0.04945,0.04958,0.04959,0.04945,,10310.74858,163422.0,8093.72428,164,1771187520000
HIPPOUSDT,0.0006424,0.000643,0.000643,0.0006413,,852.6144454,1025151.0,658.8693918,26,1771187520000
