symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
GRTUSDT,0.02726,0.02728,0.0273,0.02726,,9296.66259,313484.0,8552.05921,89,1771186740000
1INCHUSDT,0.0939,0.0939,0.0939,0.0938,,2686.4506,26262.0,2466.0018,23,1771186740000
CHZUSDT,0.03977,0.03982,0.03983,0.03976,,4604.61918,82650.0,3288.42,109,1771186740000
ANKRUSDT,0.004487,0.004488,0.004489,0.004486,,1195.171725,262297.0,1176.900661,49,1771186740000
SANDUSDT,0.0861,0.08625,0.08625,0.0861,,10936.66385,113879.0,9814.88485,178,1771186740000
RVNUSDT,0.00617,0.00617,0.00617,0.00617,,0.0,0.0,0.0,0,1771186740000
SFPUSDT,0.2631,0.2633,0.2633,0.2631,,436.6925,1290.0,339.5717,24,1771186740000
COTIUSDT,0.01201,0.01203,0.01204,0.01201,,1748.29864,141505.0,1702.1946,25,1771186740000
CHRUSDT,0.0253,0.0253,0.0253,0.0252,,2770.4597,2741.0,69.3473,10,1771186740000
MANAUSDT,0.1017,0.1019,0.1019,0.1017,,36428.0438,321948.0,32789.61,122,1771186740000
ALICEUSDT,0.109,0.11,0.11,0.109,,855.5859,3565.6,392.216,15,1771186740000
ONEUSDT,0.00251,0.00251,0.00252,0.00251,,347.52435,3995.0,10.0674,9,1771186740000
DENTUSDT,0.000142,0.000142,0.000143,0.000142,,112.720764,301068.0,43.052724,7,1771186740000
HBARUSDT,0.0984,0.09831,0.09852,0.09818,,153565.17756,582754.0,57299.29337,790,1771186740000
OGNUSDT,0.022,0.022,0.022,0.022,,23.98,0.0,0.0,2,1771186740000
CELRUSDT,0.00256,0.00256,0.00256,0.00255,,28.44934,8824.0,22.58944,3,1771186740000
HOTUSDT,0.000383,0.000383,0.000383,0.000383,,82.39862,215140.0,82.39862,6,1771186740000
1000SHIBUSDT,0.006458,0.006462,0.006462,0.006458,,18575.327611,2062049.0,13321.451779,135,1771186740000
GTCUSDT,0.1,0.101,0.101,0.1,,88.0089,378.9,38.2689,4,1771186740000
MTLUSDT,0.2841,0.2842,0.2842,0.2839,,334.33,520.0,147.7553,22,1771186740000
IOTXUSDT,0.00551,0.0055,0.00551,0.0055,,887.75571,1171.0,6.45221,11,1771186740000
BTCDOMUSDT,5160.6,5158.0,5161.2,5158.0,,531.4111,0.036,185.7671,32,1771186740000
C98USDT,0.0306,0.0306,0.0306,0.0306,,10114.0038,163282.0,4996.4292,52,1771186740000
ATAUSDT,0.0126,0.0126,0.0126,0.0125,,776.7945,60820.0,766.332,10,1771186740000
MASKUSDT,0.4646,0.4653,0.4653,0.4646,,3175.7429,5359.0,2491.2724,75,1771186740000
DYDXUSDT,0.106,0.105,0.106,0.105,,1689.9651,1649.1,174.8046,21,1771186740000
GALAUSDT,0.00402,0.00403,0.00403,0.00402,,4213.35817,1026403.0,4126.22065,16,1771186740000
1000XECUSDT,0.00811,0.00811,0.00811,0.00811,,102.33198,12618.0,102.33198,3,1771186740000
CELOUSDT,0.084,0.084,0.084,0.083,,2700.3112,1450.0,121.8,135,1771186740000
ARUSDT,1.982,1.984,1.984,1.982,,4959.5758,2044.2,4053.6978,48,1771186740000
CTSIUSDT,0.0266,0.0267,0.0267,0.0266,,210.3462,466.0,12.4422,18,1771186740000
ARPAUSDT,0.00984,0.00985,0.00986,0.00984,,951.35862,90405.0,890.52998,23,1771186740000
LPTUSDT,2.353,2.357,2.357,2.353,,4863.1109,1355.6,3193.539,133,1771186740000
ENSUSDT,6.585,6.599,6.599,6.585,,2543.9685,362.0,2385.7845,70,1771186740000
PEOPLEUSDT,0.00689,0.0069,0.0069,0.00689,,4408.12094,485903.0,3352.7307,73,1771186740000
ROSEUSDT,0.01212,0.01212,0.01213,0.01211,,5664.89615,341263.0,4136.11958,84,1771186740000
DUSKUSDT,0.10052,0.1006,0.10069,0.10052,,10695.58937,84188.0,8470.55393,221,1771186740000
FLOWUSDT,0.0414,0.04148,0.04148,0.0414,,1566.051733,30141.5,1249.116456,54,1771186740000
IMXUSDT,0.164,0.1641,0.1641,0.164,,1582.1908,9609.0,1576.7756,26,1771186740000
GMTUSDT,0.01233,0.01235,0.01235,0.01233,,2008.60555,162534.0,2005.37509,34,1771186740000
API3USDT,0.3076,0.3078,0.3078,0.3075,,319.65001,799.6,246.02354,19,1771186740000
APEUSDT,0.1287,0.1288,0.1289,0.1287,,4561.2908,34022.0,4380.9708,34,1771186740000
WOOUSDT,0.01692,0.01693,0.01693,0.0169,,1459.73079,68543.0,1159.99848,20,1771186740000
JASMYUSDT,0.0058,0.005804,0.005804,0.0058,,1049.335355,170955.0,991.871411,34,1771186740000
OPUSDT,0.1865,0.1867,0.1867,0.1865,,14346.55337,71023.1,13255.71117,88,1771186740000
INJUSDT,3.091,3.094,3.094,3.09,,11009.5041,2735.4,8456.7956,110,1771186740000
STGUSDT,0.1538,0.1539,0.1539,0.1538,,3484.1615,15849.0,2439.0919,49,1771186740000
SPELLUSDT,0.0001885,0.0001886,0.0001886,0.0001885,,31.3059496,132531.0,24.9953466,4,1771186740000
1000LUNCUSDT,0.03416,0.03431,0.03433,0.03416,,44201.01469,932649.0,31960.24576,500,1771186740000
LUNA2USDT,0.06705,0.06757,0.06773,0.06696,,161357.20414,1274516.0,85878.50969,3030,1771186740000
LDOUSDT,0.3351,0.3354,0.3354,0.3351,,3013.9252,8989.0,3013.9252,52,1771186740000
APTUSDT,0.9147,0.9157,0.9157,0.9147,,20199.85785,18983.9,17372.76928,227,1771186740000
ICPUSDT,2.372,2.376,2.376,2.372,,34309.084,13599.0,32282.605,130,1771186740000
QNTUSDT,69.14,69.25,69.25,69.14,,3999.059,52.0,3597.669,86,1771186740000
HOOKUSDT,0.02632,0.02632,0.02634,0.02632,,131.436421,4143.5,109.130221,11,1771186740000
FETUSDT,0.1708,0.171,0.171,0.1708,,27095.7183,129189.0,22072.978,138,1771186740000
MAGICUSDT,0.06749,0.06754,0.06754,0.06749,,759.964166,10270.5,693.36873,37,1771186740000
CFXUSDT,0.05404,0.0541,0.0541,0.05404,,3406.70895,48641.0,2629.33232,62,1771186740000
STXUSDT,0.2625,0.2626,0.2626,0.2625,,1749.0999,5983.0,1571.0592,39,1771186740000
HIGHUSDT,0.1518,0.1518,0.1518,0.1518,,62.19246,307.1,46.61778,7,1771186740000
PHBUSDT,0.1637,0.1638,0.1638,0.1637,,205.682,1256.0,205.682,10,1771186740000
TUSDT,0.007197,0.007202,0.007202,0.007197,,470.094085,63909.0,460.083058,19,1771186740000
MINAUSDT,0.06528,0.06537,0.06537,0.06528,,1415.7027,16713.0,1091.84008,70,1771186740000
ACHUSDT,0.007555,0.007564,0.007566,0.007555,,2112.712492,160881.0,1216.049166,56,1771186740000
CKBUSDT,0.00164,0.001641,0.001641,0.00164,,736.429376,448904.0,736.429376,12,1771186740000
SSVUSDT,3.223,3.225,3.225,3.222,,402.89214,108.48,349.74489,27,1771186740000
TRUUSDT,0.00638,0.006381,0.006381,0.006378,,52.450788,5874.0,37.472896,8,1771186740000
ASTRUSDT,0.007796,0.007804,0.007804,0.007796,,436.943332,52533.0,409.844436,11,1771186740000
GMXUSDT,6.271,6.27,6.28,6.27,,1390.9235,174.59,1095.15331,24,1771186740000
LQTYUSDT,0.2712,0.2712,0.2714,0.271,,942.39949,975.4,264.56412,39,1771186740000
ARBUSDT,0.113,0.1131,0.1131,0.113,,25061.23736,209660.3,23700.995,117,1771186740000
IDUSDT,0.05194,0.05199,0.05199,0.05193,,1017.54485,16511.0,858.05161,26,1771186740000
JOEUSDT,0.03797,0.038,0.038,0.03797,,56.26991,1094.0,41.572,4,1771186740000
TLMUSDT,0.00171,0.001713,0.001713,0.00171,,1957.778328,742965.0,1271.659582,78,1771186740000
RDNTUSDT,0.005833,0.005835,0.005835,0.005832,,242.313042,36397.0,212.313923,8,1771186740000
HFTUSDT,0.01774,0.01779,0.01779,0.01774,,2532.48909,135682.0,2411.05937,31,1771186740000
XVSUSDT,2.811,2.812,2.812,2.811,,263.4634,72.7,204.4324,16,1771186740000
ETHBTC,0.02842,0.028425,0.028425,0.02841,,0.24015646,2.7,0.076737,10,1771186740000
BLURUSDT,0.02103,0.02105,0.02105,0.02103,,1885.37149,82219.0,1729.56022,25,1771186740000
EDUUSDT,0.1263,0.1263,0.1263,0.1261,,1702.8543,2160.0,272.7301,27,1771186740000
SUIUSDT,0.9622,0.9637,0.9637,0.9622,,101228.32712,77101.9,74234.09,431,1771186740000
1000PEPEUSDT,0.0044132,0.0044163,0.0044187,0.0044112,,278499.6428773,38079511.0,168103.3648053,1567,1771186740000
1000FLOKIUSDT,0.03149,0.03155,0.03155,0.03149,,34863.72087,773244.0,24375.51651,171,1771186740000
UMAUSDT,0.4945,0.495,0.495,0.4945,,75.2244,152.0,75.2244,8,1771186740000
NMRUSDT,8.309,8.325,8.325,8.309,,2347.5479,228.3,1899.0365,75,1771186740000
MAVUSDT,0.01614,0.01614,0.01614,0.01613,,93.81849,3867.0,62.41338,8,1771186740000
XVGUSDT,0.005901,0.005907,0.005907,0.0059,,1365.915989,164399.0,970.64873,61,1771186740000
WLDUSDT,0.4007,0.4012,0.4014,0.4007,,25774.4331,45774.0,18361.5469,173,1771186740000
ARKMUSDT,0.1163,0.1165,0.1165,0.1163,,2898.145,19214.0,2236.4943,23,1771186740000
AGLDUSDT,0.2261,0.2261,0.2261,0.2259,,94.4691,333.0,75.262,10,1771186740000
PENDLEUSDT,1.2263,1.229,1.229,1.2261,,8121.483,5070.0,6223.8719,200,1771186740000
YGGUSDT,0.04021,0.04027,0.04027,0.04021,,1505.68341,31374.0,1262.45655,37,1771186740000
DODOXUSDT,0.015585,0.015585,0.015585,0.015582,,31.58913,1472.0,22.94112,4,1771186740000
BNTUSDT,0.283,0.2831,0.2831,0.2828,,264.6473,807.0,228.4355,19,1771186740000
OXTUSDT,0.01779,0.01788,0.01789,0.01778,,4225.59081,212025.0,3783.42035,126,1771186740000
CYBERUSDT,0.5587,0.5594,0.5594,0.5587,,250.45147,297.6,166.37478,29,1771186740000
SEIUSDT,0.0744,0.0744,0.0745,0.0743,,8422.8788,87299.0,6495.056,39,1771186740000
ARKUSDT,0.193,0.193,0.1931,0.193,,432.1097,2038.0,393.5052,12,1771186740000
BICOUSDT,0.02396,0.02401,0.02401,0.02396,,1190.52145,49634.0,1190.52145,52,1771186740000
BIGTIMEUSDT,0.0153,0.01531,0.01532,0.0153,,1071.7531,69843.0,1068.9532,13,1771186740000
GASUSDT,1.639,1.639,1.639,1.638,,567.5669,324.4,531.6916,26,1771186740000
TIAUSDT,0.3358,0.3361,0.3361,0.3358,,7195.5871,20697.0,6952.0818,84,1771186740000
POLYXUSDT,0.04376,0.04378,0.04378,0.04376,,235.38858,5242.0,229.48098,15,1771186740000
POWRUSDT,0.06675,0.06677,0.06677,0.06675,,118.83794,1379.0,92.06317,11,1771186740000
ORDIUSDT,2.762,2.765,2.765,2.762,,9695.2629,3418.5,9446.2637,74,1771186740000
BSVUSDT,16.62,16.64,16.64,16.62,,1144.388,68.1,1132.754,24,1771186740000
WAXPUSDT,0.007201,0.007205,0.007205,0.0072,,280.694982,38064.0,274.150182,10,1771186740000
TWTUSDT,0.5036,0.5048,0.5048,0.5036,,642.9379,1276.0,642.9379,30,1771186740000
RIFUSDT,0.03075,0.03079,0.03079,0.03074,,350.26646,10295.0,316.62523,21,1771186740000
STEEMUSDT,0.05197,0.05198,0.05198,0.05197,,128.1294,2465.0,128.1294,3,1771186740000
ILVUSDT,3.796,3.799,3.8,3.796,,370.3597,94.6,359.3426,20,1771186740000
CAKEUSDT,1.2843,1.2856,1.2856,1.2843,,3413.6655,2294.0,2947.1802,89,1771186740000
NTRNUSDT,0.0142,0.0142,0.0142,0.0142,,153.5162,3606.0,51.2052,10,1771186740000
MEMEUSDT,0.0007024,0.0007024,0.0007028,0.0007018,,2166.3297904,897562.0,630.388305,114,1771186740000
KASUSDT,0.03118,0.03121,0.03121,0.03118,,2610.30989,77618.0,2420.93915,40,1771186740000
BEAMXUSDT,0.002346,0.002349,0.002349,0.002346,,181.094234,74904.0,175.893152,16,1771186740000
PYTHUSDT,0.05527,0.05534,0.05534,0.05527,,6408.00437,87972.0,4864.77387,136,1771186740000
1000BONKUSDT,0.006438,0.006447,0.006447,0.006438,,21151.687555,2883369.0,18573.213153,198,1771186740000
SUPERUSDT,0.1232,0.1234,0.1235,0.1232,,2814.3755,21472.0,2649.282,51,1771186740000
USTCUSDT,0.005089,0.005122,0.005129,0.005089,,31016.273312,3260732.0,16656.791526,391,1771186740000
ONGUSDT,0.06661,0.06666,0.06666,0.06661,,48.25602,603.0,40.19379,5,1771186740000
ETHWUSDT,0.3375,0.3379,0.3379,0.3375,,384.2716,522.0,176.3076,14,1771186740000
JTOUSDT,0.2644,0.2646,0.2646,0.2644,,2161.9253,6462.0,1709.0052,50,1771186740000
1000SATSUSDT,1.15e-05,1.16e-05,1.16e-05,1.15e-05,,599.6795844,1547764.0,17.9540624,15,1771186740000
AUCTIONUSDT,5.132,5.137,5.137,5.132,,1539.68726,284.68,1461.30308,44,1771186740000
1000RATSUSDT,0.04651,0.0465,0.04654,0.0465,,643.85046,10412.0,484.52786,14,1771186740000
ACEUSDT,0.1676,0.1675,0.1676,0.1674,,511.016333,1957.99,327.951071,24,1771186740000
MOVRUSDT,1.441,1.443,1.443,1.441,,155.62862,100.24,144.55487,10,1771186740000
NFPUSDT,0.0174,0.01741,0.01741,0.0174,,85.820186,1034.6,18.012386,3,1771186740000
AIUSDT,0.02267,0.02268,0.02268,0.02266,,1070.98816,42159.0,955.82456,29,1771186740000
XAIUSDT,0.01084,0.01078,0.01087,0.01078,,70685.85759,3080323.0,33374.39081,708,1771186740000
WIFUSDT,0.2275,0.2277,0.2278,0.2275,,53504.63159,136558.9,31081.99416,196,1771186740000
ZETAUSDT,0.05435,0.05436,0.05436,0.05432,,284.73098,4974.0,270.33259,10,1771186740000
MANTAUSDT,0.07655,0.07653,0.07659,0.07651,,1328.291361,10768.8,824.272091,61,1771186740000
ONDOUSDT,0.2712,0.2715,0.2715,0.2712,,8634.90584,30984.0,8405.66104,89,1771186740000
LSKUSDT,0.1417,0.1417,0.1417,0.1417,,6.6599,0.0,0.0,2,1771186740000
ALTUSDT,0.00849,0.00849,0.00849,0.00849,,878.1207,59313.0,503.56737,22,1771186740000
JUPUSDT,0.1587,0.1589,0.1589,0.1587,,6844.5144,40565.0,6445.2433,54,1771186740000
RONINUSDT,0.0991,0.0991,0.0991,0.099,,633.49484,5324.8,527.68768,13,1771186740000
PIXELUSDT,0.005466,0.005452,0.005467,0.005441,,5104.487046,245490.0,1339.888953,94,1771186740000
OMUSDT,0.05595,0.05607,0.05607,0.05594,,17321.35471,236859.1,13268.22027,298,1771186740000
STRKUSDT,0.04824,0.04827,0.04827,0.04824,,2182.594599,30902.7,1491.019308,58,1771186740000
GLMUSDT,0.18598,0.18608,0.18608,0.18595,,778.48116,2858.0,531.6103,57,1771186740000
DYMUSDT,0.0452,0.04516,0.04521,0.04513,,1816.909739,8254.5,372.852575,58,1771186740000
PORTALUSDT,0.01459,0.01461,0.01462,0.01459,,291.043304,4514.1,65.961383,21,1771186740000
VANRYUSDT,0.006126,0.00613,0.00613,0.00612,,1018.436467,131450.0,805.339581,43,1771186740000
METISUSDT,3.569,3.574,3.576,3.569,,222.64818,62.31,222.64818,15,1771186740000
BOMEUSDT,0.0004251,0.0004256,0.0004256,0.0004251,,1395.5025779,2404406.0,1022.4340158,48,1771186740000
TONUSDT,1.4573,1.4587,1.4587,1.4573,,9316.13166,3545.2,5168.9138,109,1771186740000
AXLUSDT,0.06006,0.06014,0.06014,0.06006,,1768.086235,29001.2,1742.739397,44,1771186740000
AEVOUSDT,0.02696,0.02697,0.02698,0.02695,,680.604158,19029.7,513.283389,24,1771186740000
ENAUSDT,0.1196,0.1197,0.1197,0.1195,,34125.4019,194275.0,23235.3588,169,1771186740000
ETHFIUSDT,0.4628,0.4634,0.4634,0.4628,,7288.71871,12828.8,5941.29584,119,1771186740000
WUSDT,0.0199,0.01993,0.01993,0.0199,,2111.453571,92948.1,1851.140361,36,1771186740000
TNSRUSDT,0.05017,0.05016,0.05024,0.05013,,10815.575867,79239.7,3976.302501,182,1771186740000
SAGAUSDT,0.03851,0.03769,0.03864,0.03765,,185110.042671,1971342.3,75445.456832,2611,1771186740000
TAOUSDT,181.64,182.03,182.03,181.64,,74074.82227,325.366,59160.55992,660,1771186740000
REZUSDT,0.002991,0.002992,0.002993,0.00299,,264.034902,41721.0,124.829232,9,1771186740000
BBUSDT,0.03066,0.03073,0.03073,0.03066,,1444.06155,34494.0,1058.73214,17,1771186740000
NOTUSDT,0.0003996,0.0004002,0.0004002,0.0003996,,610.9938321,1477904.0,591.2409444,13,1771186740000
TURBOUSDT,0.0010893,0.0010912,0.0010912,0.0010893,,5328.3021385,4502645.0,4906.8367959,107,1771186740000
IOUSDT,0.1055,0.1055,0.1055,0.1054,,354.59102,342.3,36.11265,7,1771186740000
ZKUSDT,0.0216,0.02162,0.02163,0.0216,,3002.28619,122477.0,2647.33545,59,1771186740000
MEWUSDT,0.0006408,0.0006413,0.0006413,0.0006408,,241.425736,376503.0,241.425736,8,1771186740000
LISTAUSDT,0.0894,0.0895,0.0895,0.0894,,405.4974,2472.0,221.244,8,1771186740000
ZROUSDT,1.7739,1.7762,1.7762,1.7739,,22051.46553,6675.3,11849.22048,457,1771186740000
RENDERUSDT,1.397,1.399,1.399,1.397,,8854.8431,3700.4,5171.9248,71,1771186740000
RAREUSDT,0.01957,0.01958,0.01958,0.01957,,1068.74676,42593.0,833.65235,22,1771186740000
BRETTUSDT,0.0076,0.00761,0.00761,0.0076,,723.44952,93166.0,708.31792,10,1771186740000
BANANAUSDT,4.522,4.525,4.529,4.522,,2468.6225,501.6,2269.9445,59,1771186740000
GUSDT,0.003982,0.003987,0.003987,0.003982,,826.299612,207457.0,826.299612,15,1771186740000
SYNUSDT,0.04635,0.04646,0.04646,0.04635,,1250.78737,20574.0,954.86885,71,1771186740000
SYSUSDT,0.01345,0.01346,0.01346,0.01345,,695.69452,46089.0,620.29382,12,1771186740000
POPCATUSDT,0.05259,0.05267,0.05267,0.05259,,1873.35891,19745.0,1039.21684,48,1771186740000
RPLUSDT,1.706,1.708,1.708,1.706,,790.3771,432.1,737.6617,14,1771186740000
SUNUSDT,0.017475,0.017488,0.017488,0.017475,,1016.956615,48901.0,854.744561,33,1771186740000
DOGSUSDT,2.86e-05,2.85e-05,2.86e-05,2.85e-05,,173.8707296,5700386.0,163.0310396,8,1771186740000
FLUXUSDT,0.0685,0.0685,0.0685,0.0685,,57.266,836.0,57.266,3,1771186740000
MBOXUSDT,0.0204,0.02041,0.02041,0.0204,,102.77141,4217.0,86.06381,13,1771186740000
1MBABYDOGEUSDT,0.0003993,0.0003995,0.0003995,0.0003986,,11803.2477512,10408308.0,4156.4406763,76,1771186740000
POLUSDT,0.10743,0.10762,0.10762,0.10743,,10205.37758,67477.0,7253.23297,243,1771186740000
NEIROUSDT,7.51e-05,7.51e-05,7.51e-05,7.5e-05,,6138.1418497,80020747.0,6009.5580997,35,1771186740000
FIDAUSDT,0.02033,0.02034,0.02034,0.02033,,192.06451,5195.0,105.66201,18,1771186740000
CATIUSDT,0.0401,0.04013,0.04013,0.0401,,201.03356,4798.0,192.49226,8,1771186740000
FIOUSDT,0.00916,0.00916,0.00916,0.00916,,0.0,0.0,0.0,0,1771186740000
COSUSDT,0.001088,0.001088,0.001088,0.001087,,100.554881,5339.0,5.808832,6,1771186740000
HMSTRUSDT,0.000178,0.0001783,0.0001783,0.0001779,,4707.7075781,15032930.0,2678.8980455,48,1771186740000
EIGENUSDT,0.2048,0.2049,0.205,0.2047,,7288.84427,29611.9,6065.66522,94,1771186740000
GOATUSDT,0.02342,0.02342,0.02343,0.02342,,48.37044,1476.0,34.57017,5,1771186740000
DIAUSDT,0.1964,0.1964,0.1965,0.1964,,310.7074,1524.0,299.3162,12,1771186740000
1000CATUSDT,0.001874,0.001874,0.001874,0.001874,,62.998258,33617.0,62.998258,3,1771186740000
SCRUSDT,0.04848,0.04843,0.04871,0.04842,,27426.35387,265740.0,12919.45858,230,1771186740000
MOODENGUSDT,0.05489,0.05499,0.05499,0.05489,,2739.07994,44267.0,2431.75539,101,1771186740000
SAFEUSDT,0.109,0.109,0.109,0.109,,2389.062,21764.0,2372.276,10,1771186740000
SANTOSUSDT,1.87,1.87,1.87,1.87,,921.162,492.6,921.162,11,1771186740000
COWUSDT,0.2035,0.2038,0.2038,0.2035,,2609.9945,8548.0,1741.4493,58,1771186740000
CETUSUSDT,0.01642,0.01642,0.01644,0.01641,,225.19515,703.0,11.55424,12,1771186740000
1000000MOGUSDT,0.1724,0.1725,0.1725,0.1724,,31.49367,0.0,0.0,40,1771186740000
GRASSUSDT,0.2071,0.2073,0.2073,0.2071,,366.68209,1769.9,366.68209,11,1771186740000
DRIFTUSDT,0.0888,0.0888,0.0888,0.0887,,770.5001,2727.0,242.1576,16,1771186740000
ACTUSDT,0.01492,0.01495,0.01495,0.01492,,2168.0563,142016.0,2121.47606,25,1771186740000
PNUTUSDT,0.04924,0.04931,0.04931,0.04924,,6093.6798,87325.0,4301.73431,116,1771186740000
HIPPOUSDT,0.0006431,0.0006441,0.0006441,0.0006431,,90.7950912,101238.0,65.1404905,12,1771186740000
DEGENUSDT,0.00074,0.000741,0.000742,0.00074,,324.598699,300674.0,222.811344,8,1771186740000
BANUSDT,0.09643,0.09643,0.09643,0.09636,,948.77048,3833.0,369.57818,14,1771186740000
AKTUSDT,0.3229,0.3232,0.3232,0.3229,,83.11634,222.5,71.91038,5,1771186740000
