symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000SHIBUSDT,0.006476,0.006473,0.00648,0.006472,,36479.43888,4049663.0,26228.918091,164,1771187280000
GTCUSDT,0.101,0.101,0.101,0.101,,1287.6591,12749.1,1287.6591,12,1771187280000
MTLUSDT,0.2848,0.2849,0.2849,0.2848,,80.9084,252.0,71.7948,5,1771187280000
IOTXUSDT,0.00552,0.00552,0.00552,0.00551,,207.71714,1407.0,7.76664,4,1771187280000
BTCDOMUSDT,5153.4,5155.4,5155.4,5152.5,,4318.6868,0.044,226.8064,47,1771187280000
C98USDT,0.0307,0.0307,0.0307,0.0306,,95.6355,1941.0,59.5887,4,1771187280000
ATAUSDT,0.0126,0.0126,0.0127,0.0126,,43.4731,409.0,5.1943,5,1771187280000
MASKUSDT,0.466,0.4657,0.4664,0.4656,,9797.763,12594.0,5869.9665,212,1771187280000
DYDXUSDT,0.106,0.106,0.106,0.105,,2706.4627,21644.2,2294.2852,44,1771187280000
GALAUSDT,0.00404,0.00404,0.00404,0.00403,,410.62036,43487.0,175.68748,20,1771187280000
1000XECUSDT,0.00812,0.00812,0.00812,0.00812,,6.08188,749.0,6.08188,1,1771187280000
CELOUSDT,0.083,0.083,0.084,0.083,,1366.638,59.6,5.0064,17,1771187280000
ARUSDT,1.992,1.991,1.993,1.991,,3331.8568,1018.4,2029.503,32,1771187280000
CTSIUSDT,0.0267,0.0267,0.0267,0.0267,,0.6141,0.0,0.0,1,1771187280000
ARPAUSDT,0.0099,0.00988,0.0099,0.00988,,3660.60711,80394.0,795.52485,50,1771187280000
LPTUSDT,2.363,2.36,2.363,2.36,,2450.0816,652.9,1542.2797,79,1771187280000
ENSUSDT,6.623,6.614,6.626,6.614,,3324.9309,192.7,1276.4902,94,1771187280000
PEOPLEUSDT,0.00695,0.00694,0.00695,0.00694,,5284.70207,649973.0,4517.31235,28,1771187280000
ROSEUSDT,0.01222,0.01221,0.01223,0.01221,,5205.16762,44364.0,542.20429,70,1771187280000
DUSKUSDT,0.10059,0.1005,0.10061,0.10041,,11338.90827,48880.0,4911.96661,233,1771187280000
FLOWUSDT,0.04155,0.04151,0.04155,0.04151,,957.803541,2231.4,92.709845,35,1771187280000
IMXUSDT,0.1647,0.1647,0.1648,0.1646,,1513.5133,8838.0,1456.0379,24,1771187280000
GMTUSDT,0.01238,0.01236,0.01238,0.01236,,4345.55911,296516.0,3670.83767,39,1771187280000
API3USDT,0.3087,0.3086,0.3088,0.3085,,832.48626,2379.1,734.55887,22,1771187280000
APEUSDT,0.1293,0.1292,0.1293,0.1291,,2701.0181,13131.0,1697.8051,36,1771187280000
WOOUSDT,0.01697,0.01696,0.01697,0.01696,,280.81632,960.0,16.2912,5,1771187280000
JASMYUSDT,0.005818,0.005816,0.00582,0.005816,,1588.518068,216229.0,1258.200849,33,1771187280000
OPUSDT,0.1874,0.1874,0.1875,0.1873,,13822.45328,57440.9,10769.22699,96,1771187280000
INJUSDT,3.104,3.103,3.105,3.102,,7434.4656,1517.5,4711.322,47,1771187280000
STGUSDT,0.154,0.1539,0.154,0.1538,,4944.7619,25909.0,3989.6865,45,1771187280000
SPELLUSDT,0.0001887,0.0001887,0.0001887,0.0001887,,32.9792877,0.0,0.0,1,1771187280000
1000LUNCUSDT,0.03425,0.0343,0.03431,0.03421,,19377.46821,389855.0,13355.24195,276,1771187280000
LUNA2USDT,0.06742,0.06755,0.06773,0.06706,,74479.51632,587449.0,39603.01983,1220,1771187280000
LDOUSDT,0.3369,0.3366,0.337,0.3365,,9723.8218,22832.0,7691.8249,98,1771187280000
APTUSDT,0.9178,0.9167,0.9183,0.9167,,17204.11175,10352.1,9500.8397,238,1771187280000
ICPUSDT,2.379,2.377,2.379,2.376,,7283.237,779.0,1852.332,76,1771187280000
QNTUSDT,69.38,69.35,69.39,69.34,,1200.095,3.6,249.686,31,1771187280000
HOOKUSDT,0.0265,0.02653,0.02654,0.02647,,2669.160982,74998.0,1988.970793,61,1771187280000
FETUSDT,0.1719,0.1719,0.172,0.1718,,13451.9353,68406.0,11759.0107,56,1771187280000
MAGICUSDT,0.06769,0.06765,0.06774,0.06763,,1431.333482,16265.7,1101.040769,52,1771187280000
CFXUSDT,0.0542,0.05415,0.05422,0.05415,,1516.66534,17108.0,927.49623,35,1771187280000
STXUSDT,0.264,0.264,0.2644,0.2637,,15794.2476,24803.0,6551.3837,158,1771187280000
HIGHUSDT,0.1523,0.1522,0.1523,0.1522,,33.82963,0.0,0.0,5,1771187280000
PHBUSDT,0.1642,0.1641,0.1643,0.1641,,130.8413,242.0,39.7606,6,1771187280000
TUSDT,0.007215,0.007216,0.007216,0.007215,,123.911236,17172.0,123.911236,8,1771187280000
MINAUSDT,0.06574,0.06572,0.06577,0.06572,,2515.64495,30389.0,1998.07327,63,1771187280000
ACHUSDT,0.007582,0.007577,0.007583,0.007576,,1411.493538,34375.0,260.543889,37,1771187280000
CKBUSDT,0.001646,0.001645,0.001646,0.001645,,38.108889,0.0,0.0,4,1771187280000
SSVUSDT,3.239,3.237,3.24,3.236,,438.47421,54.96,178.00897,16,1771187280000
TRUUSDT,0.006398,0.006404,0.006404,0.006394,,598.581717,82654.0,528.950082,42,1771187280000
ASTRUSDT,0.007829,0.007824,0.007832,0.007824,,1605.351372,2311.0,18.096923,32,1771187280000
GMXUSDT,6.292,6.291,6.295,6.291,,533.79544,84.82,533.79544,9,1771187280000
LQTYUSDT,0.2717,0.2716,0.2717,0.2716,,26.23852,19.6,5.32532,2,1771187280000
ARBUSDT,0.1136,0.1135,0.1136,0.1134,,26957.72347,109022.6,12382.1634,99,1771187280000
IDUSDT,0.05208,0.05208,0.0521,0.05205,,367.87404,1274.0,66.36811,17,1771187280000
JOEUSDT,0.03808,0.03805,0.03808,0.03801,,443.19002,4364.0,165.98959,20,1771187280000
TLMUSDT,0.001715,0.001713,0.001715,0.001712,,2206.038971,339320.0,581.594048,50,1771187280000
RDNTUSDT,0.005855,0.005854,0.005855,0.005851,,277.894831,11801.0,69.077665,12,1771187280000
HFTUSDT,0.01782,0.01781,0.01784,0.0178,,2572.19127,123125.0,2194.02908,27,1771187280000
XVSUSDT,2.821,2.823,2.823,2.821,,160.0296,53.2,150.1561,12,1771187280000
ETHBTC,0.028461,0.028458,0.02848,0.028457,,0.23541213,8.27,0.23541213,23,1771187280000
BLURUSDT,0.02112,0.02111,0.02112,0.0211,,264.34147,12024.0,253.93655,8,1771187280000
EDUUSDT,0.1271,0.1274,0.1275,0.127,,3666.9694,25127.0,3197.6943,78,1771187280000
SUIUSDT,0.9668,0.9663,0.9673,0.966,,121995.40302,90043.9,87054.38266,388,1771187280000
1000PEPEUSDT,0.0044339,0.0044294,0.0044369,0.0044288,,160462.0169711,26638937.0,118090.7429798,1200,1771187280000
1000FLOKIUSDT,0.03163,0.0316,0.03166,0.0316,,5115.01514,89276.0,2824.33651,74,1771187280000
UMAUSDT,0.4964,0.496,0.4965,0.4959,,312.0616,423.0,209.8789,16,1771187280000
NMRUSDT,8.344,8.345,8.352,8.343,,10527.5618,1114.1,9302.3826,59,1771187280000
MAVUSDT,0.01618,0.01617,0.01618,0.01617,,142.42498,1021.0,16.51978,6,1771187280000
XVGUSDT,0.005922,0.005913,0.005923,0.005908,,4546.764189,448642.0,2653.96804,85,1771187280000
WLDUSDT,0.4025,0.4021,0.4027,0.4021,,15249.2781,19387.0,7803.3928,119,1771187280000
ARKMUSDT,0.1167,0.1166,0.1167,0.1166,,1276.0169,5777.0,674.1759,28,1771187280000
AGLDUSDT,0.2271,0.2272,0.2272,0.2271,,402.1028,1770.0,402.1028,8,1771187280000
PENDLEUSDT,1.2321,1.2311,1.2329,1.231,,4361.026,2727.0,3360.7763,151,1771187280000
YGGUSDT,0.04039,0.04037,0.04041,0.04037,,1098.46314,24005.0,969.99003,29,1771187280000
DODOXUSDT,0.015647,0.015628,0.015654,0.015628,,225.799631,7120.0,111.40664,11,1771187280000
BNTUSDT,0.2838,0.2838,0.2839,0.2836,,408.3601,1213.0,344.2497,9,1771187280000
OXTUSDT,0.01806,0.01806,0.01807,0.01806,,58.8687,1116.0,20.16612,44,1771187280000
CYBERUSDT,0.5605,0.5605,0.5608,0.5593,,10867.32129,8699.8,4873.67976,120,1771187280000
SEIUSDT,0.0747,0.0746,0.0747,0.0746,,18833.5373,34501.0,2577.2247,39,1771187280000
ARKUSDT,0.1935,0.1936,0.1936,0.1935,,17.9998,43.0,8.3248,3,1771187280000
BICOUSDT,0.02403,0.02403,0.02403,0.02403,,21.96342,914.0,21.96342,4,1771187280000
BIGTIMEUSDT,0.01535,0.01534,0.01535,0.01534,,149.01243,9171.0,140.77485,4,1771187280000
GASUSDT,1.644,1.642,1.644,1.642,,1878.0218,1095.0,1800.1788,26,1771187280000
TIAUSDT,0.3373,0.3369,0.3375,0.3369,,10360.0919,21911.0,7391.9296,87,1771187280000
POLYXUSDT,0.04395,0.04394,0.04397,0.04394,,379.12702,6692.0,294.23494,11,1771187280000
POWRUSDT,0.06687,0.06689,0.06689,0.06687,,41.33201,618.0,41.33201,4,1771187280000
ORDIUSDT,2.772,2.771,2.773,2.77,,8053.0192,1928.5,5346.0872,62,1771187280000
BSVUSDT,16.69,16.69,16.69,16.69,,20.028,1.2,20.028,4,1771187280000
WAXPUSDT,0.007209,0.007213,0.007213,0.007206,,51.421494,1674.0,12.074562,4,1771187280000
TWTUSDT,0.5063,0.5065,0.5065,0.5061,,143.7906,156.0,78.9884,12,1771187280000
RIFUSDT,0.03079,0.03076,0.03079,0.03076,,484.85876,0.0,0.0,20,1771187280000
STEEMUSDT,0.05209,0.05209,0.05209,0.05209,,0.67717,0.0,0.0,1,1771187280000
ILVUSDT,3.81,3.809,3.811,3.808,,190.4876,47.0,179.0606,11,1771187280000
CAKEUSDT,1.2886,1.2886,1.2893,1.2882,,2640.7479,1671.0,2153.6897,81,1771187280000
NTRNUSDT,0.01423,0.01424,0.01424,0.01422,,147.06161,9240.0,131.50493,11,1771187280000
MEMEUSDT,0.0007041,0.0007042,0.0007044,0.0007036,,1544.8381887,1847250.0,1300.8014012,93,1771187280000
KASUSDT,0.03128,0.03126,0.03129,0.03126,,2179.42609,53044.0,1659.50368,34,1771187280000
BEAMXUSDT,0.002357,0.002357,0.002357,0.002357,,96.184456,0.0,0.0,3,1771187280000
PYTHUSDT,0.05542,0.05542,0.05545,0.05541,,8502.22172,138163.0,7659.74291,72,1771187280000
1000BONKUSDT,0.006467,0.006466,0.006471,0.006462,,32896.09319,3862824.0,24979.342734,193,1771187280000
SUPERUSDT,0.1238,0.1238,0.1239,0.1237,,3593.5959,18208.0,2255.0983,39,1771187280000
USTCUSDT,0.005176,0.005177,0.005184,0.005157,,4038.893137,262866.0,1360.066898,158,1771187280000
ONGUSDT,0.06679,0.06679,0.06679,0.06679,,0.0,0.0,0.0,0,1771187280000
ETHWUSDT,0.339,0.3394,0.3394,0.339,,58.3294,59.0,20.0224,3,1771187280000
JTOUSDT,0.2657,0.2655,0.2658,0.2653,,2355.9845,3525.0,936.7034,57,1771187280000
1000SATSUSDT,1.15e-05,1.16e-05,1.16e-05,1.15e-05,,265.2642012,22381332.0,259.6234512,6,1771187280000
AUCTIONUSDT,5.153,5.151,5.155,5.151,,1864.03159,313.66,1616.87491,26,1771187280000
1000RATSUSDT,0.04677,0.04675,0.04677,0.04674,,969.01696,1839.0,85.99164,9,1771187280000
ACEUSDT,0.1687,0.1685,0.1691,0.1685,,6815.044259,26121.84,4413.476167,79,1771187280000
MOVRUSDT,1.448,1.447,1.448,1.447,,35.4868,0.0,0.0,7,1771187280000
NFPUSDT,0.01745,0.01744,0.01746,0.01744,,578.425087,28548.9,498.178415,12,1771187280000
AIUSDT,0.02299,0.02305,0.02309,0.02295,,10822.1888,347300.0,7994.63424,258,1771187280000
XAIUSDT,0.01091,0.01091,0.01092,0.01085,,16625.96873,996076.0,10841.69964,181,1771187280000
WIFUSDT,0.2285,0.2284,0.2286,0.2284,,39317.79543,106412.2,24322.98401,99,1771187280000
ZETAUSDT,0.05455,0.05458,0.05459,0.05455,,408.83599,5244.0,286.20324,13,1771187280000
MANTAUSDT,0.07659,0.07669,0.07669,0.07659,,1125.448271,8449.1,647.666224,43,1771187280000
ONDOUSDT,0.2721,0.2719,0.2722,0.2719,,17006.10083,45063.9,12261.71458,78,1771187280000
LSKUSDT,0.1421,0.1421,0.1422,0.1421,,378.2937,2662.0,378.2937,8,1771187280000
ALTUSDT,0.00854,0.00854,0.00855,0.00854,,1295.22658,115974.0,990.43398,25,1771187280000
JUPUSDT,0.1596,0.1595,0.1596,0.1594,,3282.0938,13591.0,2168.9482,52,1771187280000
RONINUSDT,0.0996,0.0996,0.0996,0.0996,,1433.37348,14391.3,1433.37348,15,1771187280000
PIXELUSDT,0.005481,0.005478,0.005481,0.005474,,592.823418,49749.0,272.524106,19,1771187280000
OMUSDT,0.05641,0.05641,0.05642,0.05639,,3197.254371,23229.0,1310.554333,98,1771187280000
STRKUSDT,0.0484,0.04838,0.04841,0.04838,,1233.950354,20265.6,980.93663,27,1771187280000
GLMUSDT,0.18667,0.18663,0.18679,0.18663,,917.39665,2895.0,540.61807,58,1771187280000
DYMUSDT,0.04547,0.04563,0.04564,0.04547,,4411.30419,81870.4,3729.498151,108,1771187280000
PORTALUSDT,0.01469,0.01468,0.01469,0.01468,,68.585667,0.0,0.0,3,1771187280000
VANRYUSDT,0.006154,0.00615,0.006155,0.00615,,325.972152,33891.0,208.53189,20,1771187280000
METISUSDT,3.586,3.582,3.586,3.582,,995.65049,84.06,301.10292,22,1771187280000
BOMEUSDT,0.0004277,0.0004275,0.0004278,0.0004273,,3837.9212382,8080130.0,3456.0741086,49,1771187280000
TONUSDT,1.4636,1.4626,1.4641,1.4621,,10559.09422,2918.2,4270.3936,187,1771187280000
AXLUSDT,0.06028,0.06027,0.06033,0.06025,,1517.715379,20933.6,1262.263449,47,1771187280000
AEVOUSDT,0.0271,0.02715,0.02715,0.0271,,969.012849,35360.3,959.002109,33,1771187280000
ENAUSDT,0.1199,0.1198,0.1199,0.1198,,79612.3241,317205.0,38022.9297,153,1771187280000
ETHFIUSDT,0.4649,0.4648,0.4652,0.4647,,8948.6113,12442.0,5786.24848,81,1771187280000
WUSDT,0.01997,0.01996,0.01997,0.01995,,1440.787017,65451.2,1306.9436,23,1771187280000
TNSRUSDT,0.05036,0.05029,0.05038,0.05029,,2535.812754,16534.5,832.552075,94,1771187280000
SAGAUSDT,0.03886,0.03945,0.03975,0.03878,,341213.811632,4525049.9,177765.432772,3801,1771187280000
TAOUSDT,182.53,182.41,182.64,182.35,,35729.23578,123.652,22574.10338,425,1771187280000
REZUSDT,0.003009,0.003015,0.003017,0.003008,,1666.835491,551645.0,1662.937123,54,1771187280000
BBUSDT,0.03084,0.03084,0.03085,0.03083,,824.38149,26384.0,813.83763,12,1771187280000
NOTUSDT,0.0004016,0.0004015,0.0004019,0.0004014,,588.3303123,1273268.0,511.5785583,11,1771187280000
TURBOUSDT,0.0010942,0.0010939,0.0010948,0.0010936,,8620.0520726,1452416.0,1589.688853,77,1771187280000
IOUSDT,0.1058,0.1057,0.1058,0.1057,,2336.37103,14311.0,1514.1038,18,1771187280000
ZKUSDT,0.0217,0.02169,0.02171,0.02168,,5764.56727,194202.0,4215.62462,82,1771187280000
MEWUSDT,0.0006431,0.0006427,0.0006434,0.0006427,,720.9531118,1012233.0,651.1844653,11,1771187280000
LISTAUSDT,0.0898,0.0898,0.0898,0.0898,,5.4778,0.0,0.0,1,1771187280000
ZROUSDT,1.7757,1.7757,1.7765,1.7753,,6116.66988,2368.4,4206.27954,187,1771187280000
RENDERUSDT,1.403,1.402,1.403,1.402,,1148.7351,751.5,1054.3545,24,1771187280000
RAREUSDT,0.01964,0.01963,0.01964,0.01963,,315.34421,8763.0,172.08725,7,1771187280000
BRETTUSDT,0.00764,0.00763,0.00764,0.00763,,1026.88542,119978.0,916.63192,10,1771187280000
BANANAUSDT,4.539,4.534,4.539,4.532,,867.0557,50.6,229.3931,37,1771187280000
GUSDT,0.003993,0.003993,0.003993,0.003992,,31.892651,1571.0,6.273003,5,1771187280000
SYNUSDT,0.04663,0.04676,0.04677,0.04663,,1907.87017,28589.0,1334.91598,96,1771187280000
SYSUSDT,0.0135,0.01351,0.01351,0.0135,,543.03357,38632.0,521.54157,7,1771187280000
POPCATUSDT,0.05285,0.05273,0.05286,0.05273,,2132.01724,11452.0,604.67842,35,1771187280000
RPLUSDT,1.715,1.714,1.715,1.714,,36.863,12.0,20.58,6,1771187280000
SUNUSDT,0.017498,0.017497,0.017499,0.017497,,618.714448,26940.0,471.410184,24,1771187280000
DOGSUSDT,2.86e-05,2.87e-05,2.87e-05,2.86e-05,,1011.157008,1832728.0,52.5992936,20,1771187280000
FLUXUSDT,0.0687,0.0687,0.0687,0.0686,,143.9068,1212.0,83.2644,5,1771187280000
MBOXUSDT,0.02047,0.02046,0.02048,0.02046,,320.25041,13032.0,266.87133,15,1771187280000
1MBABYDOGEUSDT,0.0004007,0.0004005,0.0004007,0.0004005,,274.119812,495100.0,198.3839482,9,1771187280000
POLUSDT,0.1075,0.10743,0.10755,0.10742,,7460.59401,44739.0,4810.05862,157,1771187280000
NEIROUSDT,7.55e-05,7.54e-05,7.55e-05,7.54e-05,,5848.5802523,75634922.0,5710.436611,48,1771187280000
FIDAUSDT,0.02041,0.0204,0.02041,0.02039,,128.91935,647.0,13.20231,12,1771187280000
CATIUSDT,0.04027,0.04025,0.04028,0.04024,,62.60376,808.0,32.52918,10,1771187280000
FIOUSDT,0.0092,0.00919,0.0092,0.00919,,31.88051,1878.0,17.2776,4,1771187280000
COSUSDT,0.00109,0.001089,0.00109,0.001089,,85.779033,66021.0,71.96289,5,1771187280000
HMSTRUSDT,0.0001788,0.0001785,0.0001788,0.0001785,,713.5428572,3797314.0,678.9260065,11,1771187280000
EIGENUSDT,0.2057,0.2056,0.2058,0.2055,,4440.10914,13455.8,2768.54463,56,1771187280000
GOATUSDT,0.02352,0.02351,0.02352,0.02351,,5.03231,0.0,0.0,2,1771187280000
DIAUSDT,0.197,0.1968,0.197,0.1968,,6.6916,0.0,0.0,2,1771187280000
1000CATUSDT,0.001874,0.001873,0.001874,0.001873,,896.305954,428324.0,802.655954,8,1771187280000
SCRUSDT,0.04862,0.04863,0.04863,0.04862,,104.01731,2139.0,104.01731,7,1771187280000
MOODENGUSDT,0.05502,0.055,0.05505,0.055,,3624.15757,51382.0,2827.4683,69,1771187280000
SAFEUSDT,0.1096,0.1096,0.1096,0.1096,,12.604,115.0,12.604,2,1771187280000
SANTOSUSDT,1.878,1.877,1.878,1.875,,318.8633,62.6,117.443,21,1771187280000
COWUSDT,0.2044,0.2044,0.2045,0.2043,,1590.6238,3053.0,624.0574,25,1771187280000
CETUSUSDT,0.0165,0.01649,0.01651,0.01649,,626.74412,34598.0,570.876,7,1771187280000
1000000MOGUSDT,0.1733,0.1733,0.1735,0.1732,,53.87548,288.8,50.09771,42,1771187280000
GRASSUSDT,0.2081,0.2079,0.2081,0.2079,,755.85204,2775.8,577.4483,18,1771187280000
DRIFTUSDT,0.0891,0.0891,0.0891,0.0891,,8.8209,0.0,0.0,1,1771187280000
ACTUSDT,0.01504,0.01503,0.01505,0.01503,,758.91807,26962.0,405.39482,21,1771187280000
PNUTUSDT,0.0495,0.04946,0.04951,0.04945,,3556.99808,59417.0,2941.66831,34,1771187280000
HIPPOUSDT,0.0006447,0.0006436,0.0006447,0.0006436,,125.5516736,67977.0,43.8038311,19,1771187280000
DEGENUSDT,0.000744,0.000744,0.000744,0.000743,,107.874373,104452.0,77.712288,4,1771187280000
BANUSDT,0.09637,0.09635,0.09642,0.09631,,243.02882,1642.0,158.24623,20,1771187280000
AKTUSDT,0.324,0.324,0.324,0.324,,52.5852,0.0,0.0,1,1771187280000
1000WHYUSDT,1.22e-05,1.23e-05,1.23e-05,1.22e-05,,74.3850734,3126758.0,38.4591234,6,1771187280000
