symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
VETUSDT,0.008266,0.008263,0.008266,0.008255,,6146.160211,231520.0,1912.219761,117,1771187400000
LINKUSDT,8.655,8.656,8.656,8.648,,53471.81875,2929.4,25344.10474,285,1771187400000
DASHUSDT,37.1,37.1,37.1,37.04,,34695.31893,569.486,21111.16158,289,1771187400000
KAVAUSDT,0.0538,0.0538,0.0538,0.0538,,11.62618,0.0,0.0,2,1771187400000
DOTUSDT,1.345,1.345,1.346,1.344,,59649.5232,27351.3,36802.451,181,1771187400000
NEOUSDT,2.809,2.809,2.809,2.807,,632.29713,63.53,178.4212,22,1771187400000
IOTAUSDT,0.0684,0.0684,0.0684,0.0684,,56.61468,0.0,0.0,1,1771187400000
BANDUSDT,0.244,0.2442,0.2442,0.244,,233.16901,844.2,206.08501,20,1771187400000
BTCUSDT,68457.0,68429.2,68457.0,68418.4,,2752155.2002,16.778,1148064.4276,1486,1771187400000
XRPUSDT,1.4562,1.4551,1.4563,1.4547,,531186.1678,116697.2,169836.93571,1427,1771187400000
XLMUSDT,0.16831,0.1682,0.16831,0.16815,,24811.79893,89063.0,14979.29314,248,1771187400000
EGLDUSDT,4.879,4.877,4.879,4.876,,409.6617,38.6,188.2184,36,1771187400000
SOLUSDT,85.65,85.54,85.65,85.48,,1203367.7334,5229.25,447256.0716,1571,1771187400000
ICXUSDT,0.0399,0.0399,0.0399,0.0398,,598.3504,833.0,33.2367,17,1771187400000
UNIUSDT,3.434,3.435,3.436,3.432,,68441.748,14675.0,50399.023,305,1771187400000
STORJUSDT,0.0997,0.0997,0.0997,0.0997,,89.2315,281.0,28.0157,5,1771187400000
AVAXUSDT,9.198,9.199,9.199,9.191,,100435.095,8618.0,79215.683,315,1771187400000
ENJUSDT,0.02136,0.02134,0.02136,0.02133,,1558.30278,2156.0,46.0192,29,1771187400000
KSMUSDT,4.601,4.601,4.601,4.598,,2049.5473,263.2,1210.3154,32,1771187400000
NEARUSDT,1.043,1.043,1.043,1.042,,39768.325,1104.0,1150.763,96,1771187400000
FILUSDT,0.952,0.953,0.953,0.951,,33308.9989,18409.0,17529.606,101,1771187400000
AAVEUSDT,123.72,123.79,123.79,123.64,,33865.994,193.2,23905.394,240,1771187400000
BELUSDT,0.0988,0.0989,0.0989,0.0987,,524.4351,2907.0,287.2176,14,1771187400000
RSRUSDT,0.001554,0.001555,0.001555,0.001554,,293.212106,47908.0,74.489714,5,1771187400000
LRCUSDT,0.03276,0.03274,0.03276,0.03273,,478.86854,1341.0,43.90434,20,1771187400000
AXSUSDT,1.375,1.375,1.375,1.373,,23033.537,8717.0,11983.458,162,1771187400000
ZENUSDT,6.227,6.223,6.227,6.217,,3548.518,329.7,2050.5382,111,1771187400000
SKLUSDT,0.0067,0.0067,0.0067,0.0067,,1123.8312,25306.0,169.5502,14,1771187400000
GRTUSDT,0.02739,0.02738,0.02739,0.02736,,797.68307,24322.0,665.86192,32,1771187400000
1INCHUSDT,0.0943,0.0943,0.0943,0.0942,,1174.9479,7508.0,708.0044,26,1771187400000
CHZUSDT,0.03992,0.03986,0.03992,0.03985,,11955.33716,76760.0,3060.37792,139,1771187400000
ANKRUSDT,0.004501,0.004499,0.004501,0.004496,,1672.087569,12576.0,56.570656,15,1771187400000
SANDUSDT,0.08653,0.0865,0.08653,0.08639,,7373.72579,25218.0,2180.14306,143,1771187400000
RVNUSDT,0.00622,0.00622,0.00622,0.00622,,2686.75388,431954.0,2686.75388,30,1771187400000
SFPUSDT,0.2643,0.2642,0.2643,0.2642,,238.3173,71.0,18.7653,14,1771187400000
COTIUSDT,0.01208,0.01206,0.01208,0.01206,,2413.64581,3892.0,47.01536,34,1771187400000
CHRUSDT,0.0254,0.0254,0.0254,0.0253,,17.9307,436.0,11.0744,4,1771187400000
MANAUSDT,0.1023,0.1027,0.1028,0.1022,,120936.0549,1112780.0,114021.3543,267,1771187400000
ALICEUSDT,0.11,0.11,0.11,0.109,,381.8153,3400.0,374.0,15,1771187400000
ONEUSDT,0.00254,0.00254,0.00254,0.00253,,267.21761,104643.0,265.79322,5,1771187400000
DENTUSDT,0.000143,0.000143,0.000143,0.000143,,33.728123,235861.0,33.728123,4,1771187400000
HBARUSDT,0.09853,0.09842,0.09853,0.09833,,106429.8285,382435.0,37622.88873,554,1771187400000
OGNUSDT,0.0221,0.0221,0.0221,0.0221,,24.4426,1106.0,24.4426,3,1771187400000
CELRUSDT,0.00256,0.00256,0.00256,0.00256,,51.88864,20269.0,51.88864,4,1771187400000
HOTUSDT,0.000385,0.000384,0.000385,0.000384,,234.612623,246671.0,94.968335,12,1771187400000
1000SHIBUSDT,0.006478,0.006474,0.006478,0.006469,,30664.823301,472981.0,3061.281079,191,1771187400000
GTCUSDT,0.101,0.101,0.101,0.1,,830.4123,7492.3,756.7223,9,1771187400000
MTLUSDT,0.285,0.2849,0.285,0.2848,,107.4382,22.0,6.2678,7,1771187400000
IOTXUSDT,0.00552,0.00552,0.00552,0.00552,,99.9948,0.0,0.0,1,1771187400000
BTCDOMUSDT,5155.1,5155.7,5156.3,5154.6,,670.2364,0.076,391.8229,53,1771187400000
C98USDT,0.0307,0.0306,0.0307,0.0306,,141.1839,1485.0,45.5895,7,1771187400000
ATAUSDT,0.0126,0.0127,0.0127,0.0126,,85.9741,3193.0,40.5511,7,1771187400000
MASKUSDT,0.4665,0.4665,0.4665,0.466,,1873.0564,2754.0,1284.1173,47,1771187400000
DYDXUSDT,0.106,0.106,0.106,0.105,,3085.1353,29005.3,3074.5618,35,1771187400000
GALAUSDT,0.00403,0.00404,0.00404,0.00403,,485.82773,112351.0,453.89804,13,1771187400000
1000XECUSDT,0.00813,0.00813,0.00813,0.00813,,0.0,0.0,0.0,0,1771187400000
CELOUSDT,0.083,0.084,0.084,0.083,,678.7449,3382.2,284.1048,16,1771187400000
ARUSDT,1.992,1.992,1.993,1.991,,5113.2647,644.5,1283.8485,52,1771187400000
CTSIUSDT,0.0267,0.0267,0.0267,0.0267,,45.3633,0.0,0.0,1,1771187400000
ARPAUSDT,0.00988,0.00989,0.00989,0.00988,,1476.74948,13019.0,128.663,21,1771187400000
LPTUSDT,2.364,2.363,2.364,2.361,,1875.6035,265.3,626.8765,71,1771187400000
ENSUSDT,6.619,6.616,6.619,6.614,,4365.5883,406.1,2686.3773,130,1771187400000
PEOPLEUSDT,0.00695,0.00695,0.00695,0.00694,,8680.94089,27939.0,194.02315,31,1771187400000
ROSEUSDT,0.01223,0.0122,0.01223,0.01217,,38384.24116,765449.0,9336.54089,237,1771187400000
DUSKUSDT,0.10054,0.10044,0.10055,0.10033,,11960.56713,68073.0,6835.29684,269,1771187400000
FLOWUSDT,0.04151,0.04149,0.04152,0.04148,,2061.553305,8260.7,342.842842,30,1771187400000
IMXUSDT,0.1647,0.1647,0.1647,0.1646,,699.9672,1661.0,273.5667,20,1771187400000
GMTUSDT,0.01237,0.01237,0.01237,0.01236,,1078.29165,13285.0,164.33545,17,1771187400000
API3USDT,0.3088,0.3087,0.3088,0.3086,,152.93708,113.8,35.13006,17,1771187400000
APEUSDT,0.1293,0.1292,0.1293,0.1292,,4244.2856,3413.0,440.9638,43,1771187400000
WOOUSDT,0.01697,0.01697,0.01698,0.01697,,924.42993,37345.0,633.81868,20,1771187400000
JASMYUSDT,0.005819,0.005818,0.005819,0.005815,,2008.192815,191386.0,1113.088156,66,1771187400000
OPUSDT,0.1874,0.1873,0.1874,0.1872,,4871.506,10648.1,1994.38913,70,1771187400000
INJUSDT,3.104,3.102,3.104,3.1,,7140.5576,1581.6,4905.9341,85,1771187400000
STGUSDT,0.1539,0.154,0.154,0.1537,,2355.7795,7069.0,1087.7992,74,1771187400000
SPELLUSDT,0.0001889,0.0001887,0.0001889,0.0001887,,413.0672608,55897.0,10.5589433,12,1771187400000
1000LUNCUSDT,0.0344,0.03437,0.03457,0.03434,,26532.6425,450458.0,15525.31801,323,1771187400000
LUNA2USDT,0.06798,0.06811,0.06883,0.06792,,134087.95778,921781.0,63060.65323,1947,1771187400000
LDOUSDT,0.3368,0.3368,0.3368,0.3366,,4389.1971,3521.0,1185.732,53,1771187400000
APTUSDT,0.9176,0.9182,0.9185,0.9169,,35416.87321,31089.1,28533.94031,406,1771187400000
ICPUSDT,2.379,2.379,2.379,2.376,,9115.395,1057.0,2512.886,113,1771187400000
QNTUSDT,69.4,69.36,69.4,69.33,,1567.652,7.3,506.241,66,1771187400000
HOOKUSDT,0.02657,0.02658,0.02658,0.02654,,222.919604,5693.1,151.237718,16,1771187400000
FETUSDT,0.1719,0.1718,0.1719,0.1716,,27134.7423,53179.0,9130.3253,130,1771187400000
MAGICUSDT,0.06766,0.06762,0.06766,0.0676,,2255.67952,18999.3,1284.800787,106,1771187400000
CFXUSDT,0.05419,0.05418,0.05419,0.05412,,1661.80453,7084.0,383.63304,68,1771187400000
STXUSDT,0.2637,0.2634,0.2637,0.2631,,18070.4056,34881.0,9181.5604,180,1771187400000
HIGHUSDT,0.1523,0.1522,0.1523,0.1522,,25.59946,40.6,6.18338,3,1771187400000
PHBUSDT,0.1643,0.1642,0.1643,0.164,,220.2398,1156.0,189.8698,16,1771187400000
TUSDT,0.00722,0.007216,0.00722,0.007216,,774.220422,0.0,0.0,16,1771187400000
MINAUSDT,0.06578,0.06579,0.06579,0.06571,,1306.95108,11291.0,742.2923,54,1771187400000
ACHUSDT,0.007578,0.007573,0.007578,0.007572,,2472.276079,91476.0,692.902451,73,1771187400000
CKBUSDT,0.001647,0.001646,0.001647,0.001646,,184.474206,82952.0,136.61511,10,1771187400000
SSVUSDT,3.239,3.239,3.239,3.236,,788.02491,128.98,417.69848,42,1771187400000
TRUUSDT,0.006399,0.006399,0.006401,0.006392,,189.096646,21668.0,138.608489,17,1771187400000
ASTRUSDT,0.007838,0.007838,0.007838,0.007833,,854.873497,84892.0,665.152703,23,1771187400000
GMXUSDT,6.295,6.286,6.295,6.286,,609.31658,7.82,49.16866,17,1771187400000
LQTYUSDT,0.2716,0.2713,0.2716,0.2713,,400.54102,0.0,0.0,16,1771187400000
ARBUSDT,0.1135,0.1135,0.1136,0.1134,,11605.05773,48096.1,5458.91242,58,1771187400000
IDUSDT,0.05209,0.05209,0.05209,0.05206,,237.77938,911.0,47.44496,38,1771187400000
JOEUSDT,0.03809,0.03802,0.03809,0.038,,251.56801,2823.0,107.31354,13,1771187400000
TLMUSDT,0.001715,0.001715,0.001715,0.001714,,1010.116394,243017.0,416.774155,46,1771187400000
RDNTUSDT,0.005856,0.005856,0.005856,0.005855,,77.154225,4431.0,25.943505,8,1771187400000
HFTUSDT,0.0178,0.0178,0.0178,0.0178,,287.0072,16124.0,287.0072,9,1771187400000
XVSUSDT,2.825,2.815,2.825,2.814,,1056.5134,7.9,22.2871,29,1771187400000
ETHBTC,0.028461,0.028455,0.028461,0.028455,,0.63809454,0.0,0.0,11,1771187400000
BLURUSDT,0.02112,0.02112,0.02112,0.0211,,307.88694,12830.0,270.93316,12,1771187400000
EDUUSDT,0.1276,0.1273,0.1276,0.1273,,9863.6225,17903.0,2284.3521,80,1771187400000
SUIUSDT,0.9676,0.967,0.9676,0.9663,,62423.06367,35326.3,34153.45044,427,1771187400000
1000PEPEUSDT,0.0044363,0.0044304,0.0044367,0.0044213,,405013.2618598,63943457.0,282997.2437854,1823,1771187400000
1000FLOKIUSDT,0.03162,0.03161,0.03162,0.03159,,7270.34279,148274.0,4684.92319,101,1771187400000
UMAUSDT,0.4962,0.4959,0.4962,0.4958,,44.1384,67.0,33.2242,5,1771187400000
NMRUSDT,8.35,8.35,8.35,8.344,,1014.1515,53.7,448.27,47,1771187400000
MAVUSDT,0.01618,0.01617,0.01619,0.01617,,380.88768,3753.0,60.7311,11,1771187400000
XVGUSDT,0.005918,0.00591,0.005918,0.005907,,1722.44455,76487.0,452.043566,44,1771187400000
WLDUSDT,0.4023,0.4022,0.4023,0.4019,,25661.9698,29186.0,11735.52,176,1771187400000
ARKMUSDT,0.1166,0.1165,0.1166,0.1165,,910.3831,745.0,86.867,15,1771187400000
AGLDUSDT,0.2269,0.227,0.2271,0.2269,,521.9106,2299.0,521.9106,12,1771187400000
PENDLEUSDT,1.234,1.2314,1.234,1.2309,,16011.5405,7038.0,8671.1182,275,1771187400000
YGGUSDT,0.04037,0.04036,0.04037,0.04031,,3135.51099,3243.0,130.87481,50,1771187400000
DODOXUSDT,0.015663,0.015638,0.015663,0.015637,,143.716863,336.0,5.254368,9,1771187400000
BNTUSDT,0.2839,0.2838,0.2839,0.2838,,255.9945,0.0,0.0,4,1771187400000
OXTUSDT,0.01804,0.01803,0.01805,0.01802,,290.82615,8699.0,156.88145,58,1771187400000
CYBERUSDT,0.5609,0.5605,0.5609,0.5603,,1204.54799,616.5,345.5585,32,1771187400000
SEIUSDT,0.0747,0.0747,0.0747,0.0746,,21833.0562,284460.0,21249.162,53,1771187400000
ARKUSDT,0.1936,0.1935,0.1936,0.1935,,252.0654,916.0,177.3376,8,1771187400000
BICOUSDT,0.024,0.02403,0.02403,0.024,,826.67974,17522.0,420.95691,18,1771187400000
BIGTIMEUSDT,0.01535,0.01534,0.01535,0.01534,,794.47305,10384.0,159.29056,9,1771187400000
GASUSDT,1.643,1.643,1.643,1.643,,111.8883,7.1,11.6653,11,1771187400000
TIAUSDT,0.3371,0.3368,0.3371,0.3365,,11593.17,18510.0,6233.1073,103,1771187400000
POLYXUSDT,0.04394,0.04392,0.04396,0.04392,,196.71549,1501.0,65.95985,13,1771187400000
POWRUSDT,0.06686,0.06687,0.06689,0.06685,,55.50058,441.0,29.49209,5,1771187400000
ORDIUSDT,2.773,2.771,2.773,2.77,,2392.3032,146.1,404.8063,51,1771187400000
BSVUSDT,16.69,16.68,16.69,16.68,,116.825,0.0,0.0,12,1771187400000
WAXPUSDT,0.007213,0.00721,0.007213,0.007209,,201.736362,1782.0,12.847536,8,1771187400000
TWTUSDT,0.5067,0.5065,0.5067,0.5064,,299.8419,105.0,53.1826,20,1771187400000
RIFUSDT,0.0308,0.03077,0.0308,0.03076,,168.90426,384.0,11.81568,14,1771187400000
STEEMUSDT,0.05209,0.05202,0.05213,0.05202,,356.76318,1011.0,52.69566,12,1771187400000
ILVUSDT,3.808,3.808,3.809,3.806,,218.5477,13.5,51.4037,12,1771187400000
CAKEUSDT,1.2894,1.2896,1.2896,1.2887,,9614.3801,6529.0,8415.5359,100,1771187400000
NTRNUSDT,0.01425,0.01424,0.01425,0.01424,,183.39858,8706.0,124.0605,15,1771187400000
MEMEUSDT,0.0007043,0.0007041,0.0007043,0.0007036,,3619.1325577,594928.0,418.7731346,119,1771187400000
KASUSDT,0.03128,0.03126,0.03128,0.03125,,910.64064,10949.0,342.26574,36,1771187400000
BEAMXUSDT,0.002357,0.002355,0.002357,0.002354,,1464.131205,152042.0,358.145779,32,1771187400000
PYTHUSDT,0.05544,0.05542,0.05544,0.0554,,6881.61135,103539.0,5737.14705,72,1771187400000
1000BONKUSDT,0.006472,0.006476,0.006476,0.006466,,12807.397374,1283380.0,8306.570759,174,1771187400000
SUPERUSDT,0.1238,0.1237,0.1238,0.1237,,914.8808,0.0,0.0,8,1771187400000
USTCUSDT,0.005197,0.005154,0.00524,0.005152,,17577.191358,741874.0,3859.497649,331,1771187400000
ONGUSDT,0.06679,0.06677,0.06679,0.06677,,70.92922,0.0,0.0,2,1771187400000
ETHWUSDT,0.3396,0.3395,0.3396,0.3392,,86.2345,238.0,80.8073,7,1771187400000
JTOUSDT,0.2655,0.2654,0.2655,0.2653,,647.8095,894.0,237.2676,25,1771187400000
1000SATSUSDT,1.16e-05,1.16e-05,1.16e-05,1.15e-05,,379.298843,31749900.0,368.29884,11,1771187400000
AUCTIONUSDT,5.154,5.152,5.154,5.149,,3083.90636,207.31,1067.86585,82,1771187400000
1000RATSUSDT,0.04681,0.04677,0.04681,0.04677,,868.02246,31.0,1.45111,11,1771187400000
ACEUSDT,0.1683,0.1682,0.1685,0.1682,,2660.997466,12772.12,2151.068549,53,1771187400000
MOVRUSDT,1.449,1.45,1.45,1.449,,50.56012,4.51,6.5395,6,1771187400000
NFPUSDT,0.01745,0.01745,0.01745,0.01744,,287.997792,5802.8,101.208416,8,1771187400000
AIUSDT,0.02302,0.023,0.02302,0.02298,,3977.09259,150716.0,3466.44014,59,1771187400000
XAIUSDT,0.01083,0.01081,0.01086,0.01077,,29053.11359,1189244.0,12882.84275,268,1771187400000
WIFUSDT,0.2286,0.2284,0.2286,0.2282,,35630.05224,89165.9,20364.13162,165,1771187400000
ZETAUSDT,0.05462,0.05462,0.05462,0.05458,,386.20581,247.0,13.49016,10,1771187400000
MANTAUSDT,0.0771,0.0776,0.07775,0.0771,,42117.092851,355335.9,27515.592519,706,1771187400000
ONDOUSDT,0.2722,0.2718,0.2722,0.2715,,71619.47537,49200.2,13371.88821,278,1771187400000
LSKUSDT,0.142,0.142,0.142,0.142,,258.866,670.0,95.14,9,1771187400000
ALTUSDT,0.00855,0.00855,0.00855,0.00854,,514.63198,3892.0,33.2766,8,1771187400000
JUPUSDT,0.1597,0.1597,0.1597,0.1595,,14935.4972,76738.0,12253.9531,159,1771187400000
RONINUSDT,0.0996,0.0995,0.0996,0.0995,,100.16727,0.0,0.0,4,1771187400000
PIXELUSDT,0.005492,0.005497,0.005506,0.005483,,4776.891471,527673.0,2898.779082,99,1771187400000
OMUSDT,0.05653,0.05652,0.05653,0.05648,,7196.939255,65026.6,3674.77461,161,1771187400000
STRKUSDT,0.0484,0.04837,0.0484,0.04835,,3941.555078,21638.0,1046.437314,81,1771187400000
GLMUSDT,0.18676,0.18647,0.18676,0.18642,,1442.6859,1309.0,244.17178,64,1771187400000
DYMUSDT,0.0456,0.04546,0.0456,0.04543,,7192.170961,30229.9,1373.759598,105,1771187400000
PORTALUSDT,0.0147,0.01468,0.0147,0.01468,,49.894062,1051.1,15.45117,5,1771187400000
VANRYUSDT,0.006139,0.006116,0.006139,0.00611,,8642.782843,313746.0,1920.368974,94,1771187400000
METISUSDT,3.584,3.58,3.584,3.58,,560.65183,82.75,296.245,9,1771187400000
BOMEUSDT,0.0004277,0.0004277,0.0004277,0.0004271,,1718.6621577,2184277.0,933.4529153,62,1771187400000
TONUSDT,1.4636,1.4639,1.464,1.4631,,17586.40192,4869.6,7127.17998,152,1771187400000
AXLUSDT,0.06028,0.06024,0.06028,0.06023,,1185.803755,7578.7,456.568039,44,1771187400000
AEVOUSDT,0.02715,0.02714,0.02716,0.02713,,584.521132,3611.1,98.03896,27,1771187400000
ENAUSDT,0.1198,0.1198,0.1199,0.1197,,24033.9804,91409.0,10950.8253,102,1771187400000
ETHFIUSDT,0.4652,0.4648,0.4652,0.4644,,2264.40106,1499.7,696.87916,67,1771187400000
WUSDT,0.01999,0.01997,0.01999,0.01996,,6049.669014,122468.5,2445.695945,38,1771187400000
TNSRUSDT,0.05037,0.05038,0.0504,0.05033,,4052.954551,34106.0,1717.751521,110,1771187400000
SAGAUSDT,0.03887,0.03919,0.03939,0.0385,,238699.150386,3205237.7,125076.966265,3125,1771187400000
TAOUSDT,182.08,182.0,182.08,181.75,,31620.64198,113.867,20712.27234,547,1771187400000
REZUSDT,0.003014,0.003012,0.003014,0.003012,,474.834912,6208.0,18.710912,7,1771187400000
BBUSDT,0.03084,0.03084,0.03086,0.03082,,865.65003,20950.0,646.3543,25,1771187400000
NOTUSDT,0.0004018,0.0004015,0.0004018,0.0004011,,401.071516,100937.0,40.521975,19,1771187400000
TURBOUSDT,0.0010943,0.0010939,0.0010943,0.001093,,2298.9470539,1427224.0,1560.3960383,129,1771187400000
IOUSDT,0.1061,0.1061,0.1062,0.1061,,1638.04111,13213.4,1402.36118,27,1771187400000
ZKUSDT,0.0217,0.0217,0.0217,0.02168,,2302.76543,22815.0,494.97602,59,1771187400000
MEWUSDT,0.0006431,0.0006424,0.0006431,0.0006421,,260.4322785,174362.0,111.9895872,16,1771187400000
LISTAUSDT,0.0897,0.0898,0.0898,0.0897,,139.7636,59.0,5.2982,5,1771187400000
ZROUSDT,1.7755,1.776,1.776,1.7727,,13815.55445,2285.2,4054.35492,355,1771187400000
RENDERUSDT,1.405,1.404,1.405,1.403,,14015.916,7629.8,10712.7136,77,1771187400000
RAREUSDT,0.01964,0.01962,0.01964,0.01961,,752.22603,6672.0,130.89347,19,1771187400000
BRETTUSDT,0.00763,0.00764,0.00764,0.00763,,1922.27639,230342.0,1759.52086,21,1771187400000
BANANAUSDT,4.538,4.537,4.538,4.535,,588.0269,26.2,118.8373,18,1771187400000
GUSDT,0.00399,0.003994,0.003994,0.00399,,1443.040255,356011.0,1421.205371,9,1771187400000
SYNUSDT,0.04686,0.04681,0.04686,0.04677,,2411.14075,25536.0,1194.82376,59,1771187400000
SYSUSDT,0.0135,0.0135,0.0135,0.0135,,0.0,0.0,0.0,0,1771187400000
POPCATUSDT,0.05273,0.05267,0.05273,0.05265,,1052.69952,8426.0,443.757,33,1771187400000
RPLUSDT,1.715,1.714,1.715,1.714,,14.5727,0.0,0.0,2,1771187400000
SUNUSDT,0.017499,0.017494,0.017499,0.017493,,374.12837,918.0,16.062597,28,1771187400000
DOGSUSDT,2.86e-05,2.86e-05,2.87e-05,2.86e-05,,256.4240237,282269.0,8.1011203,6,1771187400000
FLUXUSDT,0.0687,0.0686,0.0687,0.0686,,107.3845,255.0,17.5185,42,1771187400000
MBOXUSDT,0.02045,0.02043,0.02046,0.02043,,248.96885,3339.0,68.31594,15,1771187400000
1MBABYDOGEUSDT,0.0004007,0.0004007,0.0004007,0.0004005,,584.4142058,810084.0,324.5207917,17,1771187400000
POLUSDT,0.10744,0.10736,0.10744,0.10733,,5711.64285,11034.0,1184.53379,148,1771187400000
NEIROUSDT,7.54e-05,7.54e-05,7.54e-05,7.53e-05,,3393.3046253,38249453.0,2884.0087562,32,1771187400000
FIDAUSDT,0.02039,0.02038,0.02039,0.02037,,230.5831,5139.0,104.76094,19,1771187400000
CATIUSDT,0.04022,0.04026,0.04026,0.04022,,313.90345,5221.0,210.17607,10,1771187400000
FIOUSDT,0.0092,0.0092,0.0092,0.00919,,52.35576,1496.0,13.7632,4,1771187400000
COSUSDT,0.001089,0.00109,0.00109,0.001089,,22.029163,9583.0,10.44547,2,1771187400000
HMSTRUSDT,0.0001788,0.0001787,0.0001789,0.0001786,,202.5737787,998766.0,178.4877286,9,1771187400000
EIGENUSDT,0.2056,0.2055,0.2056,0.2054,,4172.87182,5182.3,1064.96265,61,1771187400000
GOATUSDT,0.02352,0.0235,0.02352,0.02349,,274.25813,441.0,10.3635,9,1771187400000
DIAUSDT,0.1971,0.1971,0.1971,0.197,,70.7451,158.0,31.1418,5,1771187400000
1000CATUSDT,0.001874,0.001874,0.001875,0.001874,,1524.408447,100264.0,187.905379,23,1771187400000
SCRUSDT,0.04861,0.04859,0.04862,0.04858,,122.18065,347.0,16.86336,5,1771187400000
MOODENGUSDT,0.05502,0.05502,0.05502,0.05499,,6046.04897,89934.0,4947.26234,96,1771187400000
SAFEUSDT,0.1098,0.1098,0.1099,0.1097,,2900.1499,21634.0,2376.0033,38,1771187400000
SANTOSUSDT,1.88,1.876,1.881,1.876,,1596.8685,383.3,720.5126,68,1771187400000
COWUSDT,0.2043,0.2046,0.2046,0.2043,,4412.849,8136.0,1663.5595,88,1771187400000
CETUSUSDT,0.01652,0.01652,0.01653,0.01651,,332.48026,4568.0,75.48359,14,1771187400000
1000000MOGUSDT,0.1735,0.1733,0.1735,0.1732,,27.8827,141.3,24.48729,49,1771187400000
GRASSUSDT,0.2081,0.2082,0.2082,0.2081,,139.24511,428.8,89.2434,11,1771187400000
DRIFTUSDT,0.0892,0.0891,0.0893,0.089,,6422.0172,41622.0,3716.2121,38,1771187400000
ACTUSDT,0.01504,0.01505,0.01505,0.01503,,1823.00666,60102.0,904.395,39,1771187400000
PNUTUSDT,0.04948,0.04947,0.04948,0.04944,,2909.12,21830.0,1079.69257,54,1771187400000
HIPPOUSDT,0.0006436,0.0006409,0.0006436,0.0006401,,5880.9236244,1923840.0,1234.2904929,180,1771187400000
DEGENUSDT,0.000744,0.000744,0.000744,0.000744,,100.000296,0.0,0.0,1,1771187400000
BANUSDT,0.09644,0.0965,0.09653,0.09644,,309.93394,2963.0,285.90819,13,1771187400000
AKTUSDT,0.3249,0.3247,0.3249,0.3244,,653.65073,115.5,37.50047,15,1771187400000
1000WHYUSDT,1.22e-05,1.23e-05,1.23e-05,1.22e-05,,94.352728,4557208.0,56.0536584,13,1771187400000
SCRTUSDT,0.0885,0.0885,0.0885,0.0885,,123.9,0.0,0.0,23,1771187400000
