symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ETCUSDT,8.65,8.648,8.656,8.648,,17180.56114,788.76,6825.71692,144,1771186200000
QTUMUSDT,0.975,0.975,0.975,0.975,,348.66,283.6,276.51,7,1771186200000
XMRUSDT,333.61,333.83,333.94,333.6,,18189.47602,35.785,11943.53105,386,1771186200000
RUNEUSDT,0.4021,0.4019,0.4023,0.4019,,5086.5178,9259.0,3723.5952,78,1771186200000
ZECUSDT,294.2,294.14,294.44,294.07,,189434.25697,421.146,123954.73489,1079,1771186200000
BNBUSDT,612.25,612.24,612.83,612.24,,375597.0278,207.68,127207.9537,1243,1771186200000
COMPUSDT,20.98,20.92,20.99,20.91,,42595.3972,649.592,13609.89342,458,1771186200000
LTCUSDT,54.42,54.42,54.45,54.41,,38932.46783,398.642,21702.69677,204,1771186200000
VETUSDT,0.008264,0.008262,0.008271,0.008262,,10137.245316,815531.0,6742.288004,152,1771186200000
LINKUSDT,8.64,8.639,8.65,8.639,,129460.25935,9853.22,85169.72287,533,1771186200000
DASHUSDT,37.03,37.06,37.08,37.02,,24982.2111,321.006,11896.55529,225,1771186200000
KAVAUSDT,0.0539,0.0538,0.0539,0.0538,,12.5208,176.8,9.52952,2,1771186200000
DOTUSDT,1.342,1.342,1.344,1.342,,53132.6348,12715.0,17077.2581,196,1771186200000
NEOUSDT,2.805,2.803,2.806,2.803,,2883.16065,104.68,293.65159,94,1771186200000
IOTAUSDT,0.0682,0.0683,0.0684,0.0682,,2150.79125,23045.3,1574.00195,50,1771186200000
BANDUSDT,0.2437,0.2435,0.2437,0.2435,,834.81389,254.8,62.09476,24,1771186200000
BTCUSDT,68341.9,68346.2,68372.1,68341.8,,3868054.4913,48.874,3340614.8331,2495,1771186200000
XRPUSDT,1.4522,1.4525,1.455,1.4515,,2017420.61382,900431.9,1308790.75271,2725,1771186200000
XLMUSDT,0.16785,0.16792,0.16804,0.16784,,45509.5934,222504.0,37365.2802,316,1771186200000
EGLDUSDT,4.876,4.882,4.885,4.876,,7570.6593,1031.3,5032.7853,163,1771186200000
SOLUSDT,85.21,85.19,85.34,85.15,,2670351.4034,17759.99,1513842.6625,2405,1771186200000
ICXUSDT,0.0399,0.0399,0.0399,0.0399,,0.0,0.0,0.0,0,1771186200000
UNIUSDT,3.424,3.423,3.428,3.423,,33520.418,2090.0,7160.281,206,1771186200000
STORJUSDT,0.0999,0.0999,0.0999,0.0998,,462.4258,3792.0,378.8208,17,1771186200000
AVAXUSDT,9.169,9.169,9.177,9.169,,111602.063,7547.0,69227.842,545,1771186200000
ENJUSDT,0.02139,0.0214,0.02141,0.02139,,1218.07981,4367.0,93.42417,28,1771186200000
KSMUSDT,4.601,4.597,4.603,4.597,,1665.8484,211.8,974.7815,39,1771186200000
NEARUSDT,1.043,1.043,1.044,1.042,,21751.922,4234.0,4416.56,129,1771186200000
FILUSDT,0.952,0.951,0.953,0.951,,91059.4333,34032.8,32399.161,230,1771186200000
AAVEUSDT,123.09,123.2,123.29,123.09,,28797.058,91.5,11276.291,322,1771186200000
BELUSDT,0.0989,0.099,0.099,0.0989,,237.7979,2094.0,207.306,6,1771186200000
RSRUSDT,0.001556,0.001555,0.001556,0.001555,,1954.986966,178273.0,277.392788,71,1771186200000
LRCUSDT,0.03271,0.03274,0.03278,0.03271,,5379.62376,83946.0,2749.00058,74,1771186200000
AXSUSDT,1.371,1.372,1.373,1.371,,18891.882,9683.0,13280.966,213,1771186200000
ZENUSDT,6.198,6.199,6.205,6.198,,7858.4221,836.9,5190.2645,159,1771186200000
SKLUSDT,0.00668,0.00669,0.00669,0.00668,,1225.43975,182407.0,1220.30283,12,1771186200000
GRTUSDT,0.02736,0.02734,0.02736,0.02734,,9369.4979,197389.0,5400.06324,138,1771186200000
1INCHUSDT,0.0941,0.0941,0.0942,0.0941,,461.8203,3394.0,319.447,22,1771186200000
CHZUSDT,0.03985,0.03992,0.03994,0.03984,,7117.06968,98088.0,3913.99185,130,1771186200000
ANKRUSDT,0.0045,0.004502,0.004505,0.0045,,2533.498661,493256.0,2220.467059,89,1771186200000
SANDUSDT,0.08633,0.08636,0.08644,0.08631,,9677.13252,61819.0,5340.01393,190,1771186200000
RVNUSDT,0.00619,0.00619,0.00619,0.00618,,2792.42226,371806.0,2301.47914,23,1771186200000
SFPUSDT,0.2634,0.263,0.2634,0.263,,1455.5224,1297.0,341.6298,37,1771186200000
COTIUSDT,0.01205,0.01204,0.01206,0.01204,,2133.18522,2520.0,30.3912,26,1771186200000
CHRUSDT,0.0254,0.0253,0.0254,0.0253,,249.5711,1890.0,48.006,7,1771186200000
MANAUSDT,0.1018,0.1019,0.1019,0.1018,,2621.0347,23831.0,2426.7401,45,1771186200000
ALICEUSDT,0.109,0.11,0.11,0.108,,15975.9747,144125.7,15725.2717,29,1771186200000
ONEUSDT,0.00252,0.00253,0.00253,0.00252,,5518.15055,884314.0,2237.31442,63,1771186200000
DENTUSDT,0.000142,0.000143,0.000143,0.000142,,225.080394,347218.0,49.652174,7,1771186200000
HBARUSDT,0.09845,0.09845,0.09851,0.0984,,32470.59194,98029.0,9651.89549,363,1771186200000
OGNUSDT,0.022,0.0221,0.0221,0.022,,193.249,230.0,5.083,3,1771186200000
CELRUSDT,0.00255,0.00255,0.00255,0.00255,,236.0025,0.0,0.0,4,1771186200000
HOTUSDT,0.000383,0.000384,0.000384,0.000383,,203.387161,103017.0,39.558528,2,1771186200000
1000SHIBUSDT,0.006464,0.006463,0.006471,0.006463,,34860.260314,2679653.0,17332.704075,297,1771186200000
GTCUSDT,0.1,0.101,0.101,0.1,,829.1638,6603.8,666.9838,4,1771186200000
MTLUSDT,0.2854,0.2854,0.2856,0.2854,,1108.6394,310.0,88.5005,31,1771186200000
IOTXUSDT,0.00552,0.00553,0.00553,0.00552,,2250.2879,407330.0,2250.2879,33,1771186200000
BTCDOMUSDT,5159.1,5159.9,5160.1,5157.9,,2249.5483,0.073,376.5688,44,1771186200000
C98USDT,0.0306,0.0306,0.0307,0.0306,,683.3756,19136.0,587.4752,7,1771186200000
ATAUSDT,0.0126,0.0126,0.0126,0.0126,,239.7528,0.0,0.0,7,1771186200000
MASKUSDT,0.4659,0.4657,0.4662,0.4657,,3331.8095,746.0,347.6897,114,1771186200000
DYDXUSDT,0.106,0.106,0.106,0.105,,4390.103,37611.5,3986.819,54,1771186200000
GALAUSDT,0.00403,0.00402,0.00404,0.00402,,80047.25075,10841265.0,43693.41418,149,1771186200000
1000XECUSDT,0.00812,0.00812,0.00812,0.00812,,520.52448,21846.0,177.38952,22,1771186200000
CELOUSDT,0.083,0.083,0.083,0.082,,536.8003,4374.3,363.0669,7,1771186200000
ARUSDT,1.994,1.994,1.994,1.994,,2174.6564,262.8,524.0232,71,1771186200000
CTSIUSDT,0.0268,0.0267,0.0268,0.0267,,526.2452,11897.0,318.8396,11,1771186200000
ARPAUSDT,0.00989,0.0099,0.0099,0.00989,,24.06865,628.0,6.2172,4,1771186200000
LPTUSDT,2.365,2.364,2.366,2.364,,4126.5464,199.4,471.7804,155,1771186200000
ENSUSDT,6.598,6.599,6.609,6.598,,30183.3406,4035.8,26659.3451,296,1771186200000
PEOPLEUSDT,0.00693,0.00691,0.00693,0.00691,,9998.04787,555622.0,3850.46046,68,1771186200000
ROSEUSDT,0.01216,0.01215,0.01217,0.01215,,17896.04073,1099786.0,13377.6084,193,1771186200000
DUSKUSDT,0.10129,0.10146,0.10148,0.10123,,29121.73457,178875.0,18130.8905,475,1771186200000
FLOWUSDT,0.0415,0.04148,0.04151,0.04148,,1291.757232,5609.4,232.800594,55,1771186200000
IMXUSDT,0.1648,0.1647,0.1649,0.1647,,2283.4889,1456.0,239.952,70,1771186200000
GMTUSDT,0.01235,0.01235,0.01236,0.01235,,1899.93677,100996.0,1247.36277,68,1771186200000
API3USDT,0.3093,0.3089,0.3095,0.3089,,974.56077,2194.0,678.85077,86,1771186200000
APEUSDT,0.1291,0.1292,0.1294,0.1291,,22994.82,128886.0,16655.4548,97,1771186200000
WOOUSDT,0.01698,0.01696,0.01699,0.01696,,2606.05355,85671.0,1455.09337,34,1771186200000
JASMYUSDT,0.005819,0.005816,0.005823,0.005816,,657.358926,48575.0,282.746449,35,1771186200000
OPUSDT,0.1868,0.1869,0.1871,0.1868,,13542.91657,27786.4,5197.79974,108,1771186200000
INJUSDT,3.098,3.098,3.101,3.097,,35893.9148,6816.1,21130.193,200,1771186200000
STGUSDT,0.1539,0.1538,0.154,0.1538,,6466.1419,13024.0,2004.9781,89,1771186200000
SPELLUSDT,0.0001888,0.0001888,0.0001889,0.0001888,,554.9035037,1084997.0,204.8811447,24,1771186200000
1000LUNCUSDT,0.03392,0.03389,0.03396,0.03389,,2749.65529,43416.0,1473.08961,91,1771186200000
LUNA2USDT,0.06417,0.06404,0.06431,0.06403,,35778.926,274352.0,17615.66371,433,1771186200000
LDOUSDT,0.3356,0.3355,0.3359,0.3354,,8688.6096,7388.0,2481.088,99,1771186200000
APTUSDT,0.9165,0.916,0.9172,0.9159,,14262.33951,6347.7,5819.30494,236,1771186200000
ICPUSDT,2.377,2.376,2.379,2.376,,5059.156,1321.0,3140.871,79,1771186200000
QNTUSDT,69.3,69.3,69.31,69.29,,1940.546,26.7,1850.454,81,1771186200000
HOOKUSDT,0.0264,0.02639,0.02641,0.02638,,276.021927,7560.5,199.670207,12,1771186200000
FETUSDT,0.1715,0.1715,0.1717,0.1714,,24700.8852,96790.0,16605.2015,187,1771186200000
MAGICUSDT,0.06768,0.06759,0.06771,0.06759,,2970.495949,15195.8,1028.407079,82,1771186200000
CFXUSDT,0.05423,0.05421,0.05429,0.05421,,3879.08895,23862.0,1294.75662,88,1771186200000
STXUSDT,0.2631,0.2629,0.2631,0.2629,,5827.7066,1398.0,367.7953,142,1771186200000
HIGHUSDT,0.1519,0.152,0.1521,0.1519,,44.21706,109.6,16.66621,6,1771186200000
PHBUSDT,0.1645,0.1647,0.1647,0.1643,,223.425,299.0,49.2007,10,1771186200000
TUSDT,0.007225,0.007223,0.007225,0.007223,,216.238481,11354.0,82.03265,11,1771186200000
MINAUSDT,0.06559,0.06555,0.06559,0.06555,,2707.76038,8505.0,557.79607,66,1771186200000
ACHUSDT,0.007597,0.007594,0.007603,0.007594,,3029.228539,219555.0,1668.813029,133,1771186200000
CKBUSDT,0.001646,0.001645,0.001647,0.001645,,1399.246581,639381.0,1052.820282,34,1771186200000
SSVUSDT,3.239,3.236,3.241,3.236,,884.26392,87.43,283.32844,35,1771186200000
TRUUSDT,0.006394,0.006393,0.006397,0.006393,,564.561581,2819.0,18.031284,22,1771186200000
ASTRUSDT,0.007842,0.007832,0.007845,0.007832,,1992.367053,103473.0,811.642021,49,1771186200000
GMXUSDT,6.288,6.287,6.291,6.287,,104.00744,8.32,52.31979,8,1771186200000
LQTYUSDT,0.2715,0.2714,0.2715,0.2713,,1083.69096,53.4,14.49276,35,1771186200000
ARBUSDT,0.1132,0.1132,0.1133,0.1131,,14485.26999,27213.5,3080.59979,104,1771186200000
IDUSDT,0.05218,0.05214,0.05219,0.05214,,2636.66587,25692.0,1340.6314,46,1771186200000
JOEUSDT,0.03801,0.03804,0.03804,0.03801,,260.81082,6645.0,252.70935,6,1771186200000
TLMUSDT,0.001725,0.001726,0.001728,0.001725,,2767.326721,548360.0,947.373167,65,1771186200000
RDNTUSDT,0.005854,0.005854,0.00586,0.005852,,1360.468919,131870.0,772.086613,43,1771186200000
HFTUSDT,0.01784,0.01781,0.01784,0.01781,,890.72641,14720.0,262.6048,31,1771186200000
XVSUSDT,2.821,2.819,2.823,2.819,,958.5488,34.9,98.4655,43,1771186200000
ETHBTC,0.028465,0.028459,0.028472,0.028459,,0.15086783,3.7,0.10533343,13,1771186200000
BLURUSDT,0.0211,0.02108,0.02111,0.02108,,1596.70936,35268.0,744.27174,39,1771186200000
EDUUSDT,0.1263,0.1263,0.1266,0.1262,,3244.529,21656.0,2739.5543,57,1771186200000
SUIUSDT,0.9637,0.9638,0.9648,0.9637,,44487.12609,25810.0,24889.7567,458,1771186200000
1000PEPEUSDT,0.0044158,0.0044183,0.0044259,0.0044148,,478621.7897006,81621536.0,361014.056924,2322,1771186200000
1000FLOKIUSDT,0.03151,0.03153,0.03155,0.03151,,7768.47782,197177.0,6218.67929,111,1771186200000
UMAUSDT,0.4961,0.4962,0.4966,0.4961,,358.3192,699.0,346.9066,14,1771186200000
NMRUSDT,8.336,8.331,8.337,8.331,,1157.7583,51.8,431.7871,39,1771186200000
MAVUSDT,0.0162,0.01618,0.01622,0.01618,,1555.38211,1467.0,23.78855,37,1771186200000
XVGUSDT,0.005933,0.005929,0.005934,0.005929,,815.552352,69378.0,411.689052,33,1771186200000
WLDUSDT,0.4019,0.4019,0.4024,0.4018,,16759.4322,12424.0,4997.4211,195,1771186200000
ARKMUSDT,0.1168,0.1167,0.1168,0.1167,,2198.641,130.0,15.184,40,1771186200000
AGLDUSDT,0.2266,0.2266,0.2268,0.2266,,378.3096,939.0,212.8225,19,1771186200000
PENDLEUSDT,1.2292,1.2301,1.2313,1.2291,,11954.2371,6225.0,7659.881,316,1771186200000
YGGUSDT,0.04037,0.04041,0.04044,0.04037,,5525.80318,81032.0,3273.89555,84,1771186200000
DODOXUSDT,0.015664,0.015666,0.015669,0.015649,,765.836705,44041.0,690.018686,10,1771186200000
BNTUSDT,0.2835,0.2837,0.2838,0.2834,,372.2975,621.0,176.127,15,1771186200000
OXTUSDT,0.01779,0.01778,0.0178,0.01777,,1358.4052,13681.0,243.44454,62,1771186200000
CYBERUSDT,0.5607,0.5609,0.5615,0.5607,,3088.32183,2778.8,1558.88296,70,1771186200000
SEIUSDT,0.0743,0.0744,0.0744,0.0743,,1887.4643,22504.0,1674.2976,30,1771186200000
ARKUSDT,0.1936,0.1935,0.1937,0.1935,,1139.0856,188.0,36.4076,43,1771186200000
BICOUSDT,0.02405,0.02405,0.02409,0.02405,,704.9758,13128.0,315.95519,51,1771186200000
BIGTIMEUSDT,0.01535,0.01536,0.01536,0.01535,,441.78608,13818.0,212.16944,12,1771186200000
GASUSDT,1.644,1.644,1.645,1.644,,1532.8417,327.1,537.9844,54,1771186200000
TIAUSDT,0.3362,0.3361,0.3366,0.3361,,28998.7044,36081.0,12139.8686,211,1771186200000
POLYXUSDT,0.04396,0.04393,0.04396,0.04393,,186.70818,254.0,11.1645,10,1771186200000
POWRUSDT,0.06697,0.06697,0.06697,0.06697,,5.96033,89.0,5.96033,1,1771186200000
ORDIUSDT,2.766,2.766,2.77,2.765,,19746.3796,5419.6,15003.4768,170,1771186200000
BSVUSDT,16.67,16.67,16.68,16.67,,1045.59,30.8,513.738,28,1771186200000
WAXPUSDT,0.007228,0.007222,0.007228,0.007222,,890.956299,2686.0,19.408759,21,1771186200000
TWTUSDT,0.5051,0.5054,0.5055,0.5051,,2994.0992,1666.0,841.7955,106,1771186200000
RIFUSDT,0.03096,0.03094,0.03099,0.03094,,1361.52453,13842.0,428.67225,54,1771186200000
STEEMUSDT,0.05217,0.05218,0.05218,0.05217,,5.63536,0.0,0.0,2,1771186200000
ILVUSDT,3.813,3.807,3.813,3.807,,1765.2749,15.9,60.5631,67,1771186200000
CAKEUSDT,1.2863,1.2859,1.2874,1.2855,,11417.2666,3379.0,4348.4008,178,1771186200000
NTRNUSDT,0.01426,0.01425,0.01426,0.01425,,385.08999,1224.0,17.45424,38,1771186200000
MEMEUSDT,0.0007046,0.0007039,0.0007048,0.0007038,,4351.8527396,2674060.0,1883.1752424,147,1771186200000
KASUSDT,0.03131,0.03132,0.03134,0.0313,,1500.17575,19312.0,605.14577,23,1771186200000
BEAMXUSDT,0.002356,0.002356,0.002359,0.002356,,1007.022937,247403.0,583.572633,19,1771186200000
PYTHUSDT,0.05553,0.05553,0.05558,0.05553,,7891.09747,84512.0,4695.03307,158,1771186200000
1000BONKUSDT,0.006457,0.006455,0.006464,0.006455,,21292.931259,1072698.0,6931.389045,227,1771186200000
SUPERUSDT,0.1235,0.1234,0.1235,0.1234,,1863.893,594.0,73.359,20,1771186200000
USTCUSDT,0.005029,0.005034,0.00504,0.005029,,1608.522436,169818.0,854.681651,56,1771186200000
ONGUSDT,0.06684,0.06679,0.06684,0.06679,,187.4708,0.0,0.0,9,1771186200000
ETHWUSDT,0.339,0.3389,0.339,0.3389,,78.3074,0.0,0.0,2,1771186200000
JTOUSDT,0.2652,0.2649,0.2652,0.2649,,1640.787,2027.0,537.5604,62,1771186200000
1000SATSUSDT,1.15e-05,1.15e-05,1.15e-05,1.14e-05,,1240.9872946,94473694.0,1086.447481,13,1771186200000
AUCTIONUSDT,5.143,5.145,5.15,5.142,,2644.447,174.78,899.59205,64,1771186200000
1000RATSUSDT,0.04689,0.04688,0.04689,0.04685,,150.72844,722.0,33.84623,6,1771186200000
ACEUSDT,0.17,0.169,0.1701,0.1689,,10409.413458,4104.89,695.443344,146,1771186200000
MOVRUSDT,1.446,1.446,1.446,1.446,,534.9477,0.0,0.0,15,1771186200000
NFPUSDT,0.01754,0.01749,0.01755,0.01749,,2232.872073,38499.9,673.669777,53,1771186200000
AIUSDT,0.02302,0.02293,0.02302,0.02285,,18262.28456,279057.0,6399.52952,164,1771186200000
XAIUSDT,0.01171,0.01146,0.01184,0.01119,,463305.8131,18486616.0,213056.39008,3472,1771186200000
WIFUSDT,0.2279,0.2278,0.2281,0.2277,,69277.50556,196205.9,44737.77553,248,1771186200000
ZETAUSDT,0.05453,0.05448,0.05455,0.05448,,623.0165,1129.0,61.57976,20,1771186200000
MANTAUSDT,0.07671,0.07686,0.0769,0.07671,,2873.632408,30764.0,2363.340616,130,1771186200000
ONDOUSDT,0.272,0.2719,0.2722,0.2719,,15241.64135,25421.9,6917.94363,209,1771186200000
LSKUSDT,0.1418,0.1419,0.142,0.1418,,4982.6333,18790.0,2667.2845,53,1771186200000
ALTUSDT,0.00857,0.00857,0.0086,0.00855,,22735.20976,992299.0,8510.26021,187,1771186200000
JUPUSDT,0.1588,0.1588,0.159,0.1587,,6628.7232,11183.0,1777.0389,116,1771186200000
RONINUSDT,0.0996,0.0995,0.0996,0.0995,,2261.64674,6684.4,665.76624,47,1771186200000
PIXELUSDT,0.005558,0.005537,0.005568,0.005525,,30247.896057,3017786.0,16738.973784,413,1771186200000
OMUSDT,0.05619,0.05615,0.0562,0.05614,,10946.114246,82449.9,4632.788948,226,1771186200000
STRKUSDT,0.04842,0.04841,0.04847,0.04841,,15047.48664,150965.2,7313.339406,166,1771186200000
GLMUSDT,0.18661,0.18659,0.18677,0.18655,,840.94592,2828.0,527.8427,56,1771186200000
DYMUSDT,0.04552,0.0455,0.04555,0.04547,,8915.386014,99417.8,4524.296015,179,1771186200000
PORTALUSDT,0.0147,0.01473,0.01475,0.0147,,4287.063689,175273.2,2581.844907,51,1771186200000
VANRYUSDT,0.006157,0.006158,0.006167,0.006154,,3421.512437,321194.0,1979.071263,96,1771186200000
METISUSDT,3.59,3.588,3.592,3.588,,326.68657,6.99,25.09914,15,1771186200000
BOMEUSDT,0.0004266,0.0004266,0.000427,0.0004264,,5584.8826736,6480371.0,2766.3232873,134,1771186200000
TONUSDT,1.4592,1.4592,1.4602,1.4592,,19533.37974,8885.3,12968.02966,192,1771186200000
AXLUSDT,0.06033,0.06029,0.06037,0.06029,,1836.490415,5527.7,333.598107,56,1771186200000
AEVOUSDT,0.02718,0.02714,0.02722,0.02714,,3013.762019,26751.0,727.635194,50,1771186200000
ENAUSDT,0.1199,0.1199,0.12,0.1199,,96316.8285,339275.0,40712.4948,185,1771186200000
ETHFIUSDT,0.4646,0.4647,0.4654,0.4646,,11066.23292,21404.2,9951.62459,122,1771186200000
WUSDT,0.01997,0.01994,0.01998,0.01994,,5511.376441,48680.9,971.822047,121,1771186200000
TNSRUSDT,0.05051,0.05054,0.0506,0.05051,,5856.504792,57725.0,2918.477916,156,1771186200000
SAGAUSDT,0.03879,0.03872,0.03895,0.03823,,325999.433029,4230603.7,163603.147763,3996,1771186200000
TAOUSDT,181.71,181.89,182.03,181.7,,54771.09913,93.235,16957.30248,518,1771186200000
REZUSDT,0.00301,0.003005,0.003011,0.003003,,1248.091971,248030.0,745.636125,50,1771186200000
BBUSDT,0.03087,0.03086,0.0309,0.03086,,1098.84815,4466.0,137.97843,29,1771186200000
NOTUSDT,0.0004011,0.0004008,0.0004013,0.0004007,,2245.0925174,261094.0,104.7253346,25,1771186200000
TURBOUSDT,0.0010929,0.0010924,0.0010933,0.0010923,,4997.2817506,2398757.0,2621.2152781,135,1771186200000
IOUSDT,0.1062,0.1062,0.1062,0.1061,,1379.51788,5667.6,601.89912,33,1771186200000
ZKUSDT,0.02167,0.02167,0.02168,0.02167,,3770.90223,23029.0,499.26234,61,1771186200000
MEWUSDT,0.0006433,0.0006433,0.0006438,0.0006428,,5607.3238798,4399892.0,2831.3711189,104,1771186200000
LISTAUSDT,0.0898,0.0898,0.0898,0.0898,,525.0606,3557.0,319.4186,14,1771186200000
ZROUSDT,1.7736,1.7752,1.776,1.7731,,16659.9983,5947.5,10555.74292,400,1771186200000
RENDERUSDT,1.399,1.398,1.401,1.398,,16251.1783,1417.3,1984.1773,120,1771186200000
RAREUSDT,0.01963,0.01961,0.01963,0.01961,,1724.72853,11904.0,233.67552,41,1771186200000
BRETTUSDT,0.00761,0.00762,0.00763,0.00761,,2377.44112,200283.0,1527.04879,22,1771186200000
BANANAUSDT,4.545,4.541,4.545,4.541,,240.7442,3.6,16.362,15,1771186200000
GUSDT,0.003991,0.003988,0.003991,0.003988,,596.240548,8587.0,34.270717,14,1771186200000
SYNUSDT,0.04645,0.04644,0.04647,0.04639,,2077.65404,13751.0,638.66991,91,1771186200000
SYSUSDT,0.01348,0.01349,0.01349,0.01347,,234.21401,1606.0,21.66494,7,1771186200000
POPCATUSDT,0.05265,0.05253,0.05265,0.05253,,1330.86618,7782.0,409.5167,36,1771186200000
RPLUSDT,1.712,1.713,1.713,1.712,,274.8396,43.6,74.6432,12,1771186200000
SUNUSDT,0.017469,0.017475,0.017478,0.017468,,3005.119697,26719.0,466.821663,94,1771186200000
DOGSUSDT,2.86e-05,2.87e-05,2.87e-05,2.86e-05,,179.9785006,430878.0,12.3661986,6,1771186200000
FLUXUSDT,0.0687,0.0686,0.0687,0.0686,,344.9634,1112.0,76.3944,11,1771186200000
MBOXUSDT,0.02051,0.02048,0.02051,0.02048,,870.36895,1375.0,28.18531,16,1771186200000
1MBABYDOGEUSDT,0.0004006,0.0004004,0.0004011,0.0004004,,5865.8363051,12789826.0,5128.581345,44,1771186200000
POLUSDT,0.10732,0.10736,0.10741,0.10732,,10946.72097,61441.0,6597.17334,204,1771186200000
NEIROUSDT,7.53e-05,7.52e-05,7.54e-05,7.52e-05,,4464.2633694,27219932.0,2051.6345168,57,1771186200000
FIDAUSDT,0.02041,0.02036,0.02041,0.02036,,1094.75534,790.0,16.1081,40,1771186200000
CATIUSDT,0.0403,0.04026,0.04034,0.04026,,953.87061,7321.0,295.18409,15,1771186200000
FIOUSDT,0.00917,0.0092,0.0092,0.00917,,2644.44678,264042.0,2423.8744,32,1771186200000
COSUSDT,0.00109,0.00109,0.00109,0.00109,,148.14299,52374.0,57.08766,8,1771186200000
HMSTRUSDT,0.0001785,0.0001786,0.0001788,0.0001785,,710.9159816,2162048.0,386.0745559,21,1771186200000
EIGENUSDT,0.2054,0.2053,0.2057,0.2053,,7440.97527,13632.5,2802.54083,80,1771186200000
GOATUSDT,0.02355,0.02354,0.02358,0.02354,,1528.30647,34717.0,818.23359,25,1771186200000
DIAUSDT,0.1972,0.1971,0.1973,0.1971,,258.0942,610.0,120.3117,14,1771186200000
1000CATUSDT,0.001877,0.001876,0.001879,0.001876,,287.526696,134728.0,252.896982,13,1771186200000
SCRUSDT,0.04877,0.04876,0.04877,0.04875,,31.54899,647.0,31.54899,3,1771186200000
MOODENGUSDT,0.05496,0.05496,0.05509,0.05495,,28560.25936,440458.0,24236.57162,277,1771186200000
SAFEUSDT,0.1092,0.1093,0.1093,0.1092,,870.3308,6233.0,680.9558,26,1771186200000
SANTOSUSDT,1.867,1.868,1.868,1.866,,54.8927,29.0,54.1463,9,1771186200000
COWUSDT,0.2036,0.2035,0.2037,0.2035,,6136.3866,1861.0,379.0857,84,1771186200000
CETUSUSDT,0.01651,0.0165,0.01651,0.0165,,1308.91542,35105.0,579.58355,25,1771186200000
1000000MOGUSDT,0.173,0.1729,0.1731,0.1729,,387.07716,1102.6,190.84631,50,1771186200000
GRASSUSDT,0.2082,0.2082,0.2088,0.2082,,5996.22311,24522.3,5114.23798,94,1771186200000
DRIFTUSDT,0.0891,0.0891,0.0892,0.0891,,671.5579,2686.0,239.3338,22,1771186200000
ACTUSDT,0.01501,0.01499,0.01502,0.01499,,2698.63354,62079.0,932.32114,85,1771186200000
PNUTUSDT,0.04943,0.04939,0.04946,0.04939,,3043.60024,42486.0,2100.94979,60,1771186200000
HIPPOUSDT,0.0006454,0.0006448,0.0006457,0.0006437,,1169.4164214,64657.0,41.7245676,41,1771186200000
DEGENUSDT,0.000745,0.000744,0.000746,0.000744,,271.628951,15101.0,11.258299,13,1771186200000
BANUSDT,0.09662,0.09657,0.09668,0.09657,,340.12244,572.0,55.27142,14,1771186200000
AKTUSDT,0.3239,0.3237,0.3241,0.3237,,245.15251,418.2,135.53524,7,1771186200000
