symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SANDUSDT,0.08627,0.08635,0.08646,0.08614,,24609.42877,166137.0,14351.68562,347,1771186020000
RVNUSDT,0.00618,0.00618,0.00619,0.00618,,5584.26473,799220.0,4939.19015,26,1771186020000
SFPUSDT,0.2628,0.263,0.2631,0.2627,,973.2683,613.0,161.184,21,1771186020000
COTIUSDT,0.01198,0.01201,0.01202,0.01197,,2765.11039,159567.0,1915.30126,51,1771186020000
CHRUSDT,0.0254,0.0253,0.0254,0.0253,,159.7191,761.0,19.3294,13,1771186020000
MANAUSDT,0.1017,0.1018,0.1018,0.1017,,2607.0415,23574.0,2399.4911,38,1771186020000
ALICEUSDT,0.109,0.108,0.109,0.108,,799.1238,5259.0,573.231,16,1771186020000
ONEUSDT,0.00252,0.00253,0.00253,0.00252,,142.67129,28625.0,72.42125,9,1771186020000
DENTUSDT,0.000143,0.000142,0.000143,0.000142,,177.345807,498723.0,71.317389,11,1771186020000
HBARUSDT,0.09849,0.0985,0.0986,0.09842,,42496.6273,265274.0,26138.39833,385,1771186020000
OGNUSDT,0.0221,0.022,0.0221,0.022,,460.9732,512.0,11.3152,6,1771186020000
CELRUSDT,0.00255,0.00255,0.00256,0.00255,,3743.65955,1425406.0,3634.8128,50,1771186020000
HOTUSDT,0.000383,0.000383,0.000383,0.000382,,74.691401,77251.0,29.587133,5,1771186020000
1000SHIBUSDT,0.006454,0.00646,0.006465,0.006449,,47364.467315,5005340.0,32338.735724,331,1771186020000
GTCUSDT,0.101,0.1,0.101,0.1,,170.3153,325.3,32.8553,10,1771186020000
MTLUSDT,0.2849,0.285,0.2852,0.2842,,3227.7439,2008.0,572.4019,68,1771186020000
IOTXUSDT,0.00551,0.00551,0.00551,0.00551,,625.19766,110507.0,608.89357,32,1771186020000
BTCDOMUSDT,5158.6,5156.7,5159.4,5155.4,,44813.4334,0.726,3744.8013,166,1771186020000
C98USDT,0.0305,0.0306,0.0306,0.0305,,11164.4964,105284.0,3221.6904,42,1771186020000
ATAUSDT,0.0126,0.0127,0.0127,0.0126,,469.1555,5741.0,72.9107,8,1771186020000
MASKUSDT,0.4642,0.4647,0.4648,0.4638,,3729.259,2294.0,1064.8931,90,1771186020000
DYDXUSDT,0.105,0.106,0.106,0.105,,560.9758,737.8,78.2068,19,1771186020000
GALAUSDT,0.00402,0.00403,0.00403,0.00401,,29415.3327,2403095.0,9663.8342,62,1771186020000
1000XECUSDT,0.00811,0.00811,0.00812,0.00811,,1288.33019,156642.0,1270.38276,21,1771186020000
CELOUSDT,0.083,0.083,0.083,0.082,,1252.2429,14018.3,1163.5189,20,1771186020000
ARUSDT,1.988,1.99,1.991,1.986,,8393.4009,2407.8,4788.4387,119,1771186020000
CTSIUSDT,0.0267,0.0266,0.0267,0.0266,,24.1485,223.0,5.9541,3,1771186020000
ARPAUSDT,0.00988,0.00988,0.00989,0.00987,,1176.22256,91942.0,908.94068,27,1771186020000
LPTUSDT,2.358,2.36,2.361,2.356,,4831.0857,494.8,1167.4964,141,1771186020000
ENSUSDT,6.588,6.593,6.601,6.584,,5631.7648,660.7,4358.8178,116,1771186020000
PEOPLEUSDT,0.00689,0.00691,0.00692,0.00689,,4607.21914,409478.0,2827.44128,50,1771186020000
ROSEUSDT,0.01212,0.01214,0.01217,0.01212,,23173.56406,1510438.0,18338.30069,176,1771186020000
DUSKUSDT,0.10095,0.10112,0.10122,0.10095,,43315.5682,309571.0,31268.82655,491,1771186020000
FLOWUSDT,0.04142,0.04142,0.04148,0.04138,,3579.315707,44808.4,1856.932461,108,1771186020000
IMXUSDT,0.1644,0.1645,0.1646,0.1641,,2370.9189,5980.0,983.689,36,1771186020000
GMTUSDT,0.01232,0.01233,0.01235,0.01232,,1089.78163,54730.0,675.07572,26,1771186020000
API3USDT,0.3089,0.3088,0.3093,0.3086,,3841.21558,2475.0,765.0458,133,1771186020000
APEUSDT,0.1287,0.1288,0.1289,0.1286,,16484.1672,92670.0,11935.8573,85,1771186020000
WOOUSDT,0.01689,0.01692,0.01694,0.01687,,7130.65529,232366.0,3925.57859,85,1771186020000
JASMYUSDT,0.005807,0.00581,0.005813,0.005803,,3245.238007,213059.0,1237.902233,71,1771186020000
OPUSDT,0.1866,0.1869,0.187,0.1864,,23020.80019,82960.8,15495.27913,158,1771186020000
INJUSDT,3.092,3.094,3.097,3.089,,35454.4174,8050.3,24912.0664,215,1771186020000
STGUSDT,0.1538,0.1538,0.154,0.1537,,7500.9796,25408.0,3911.689,86,1771186020000
SPELLUSDT,0.0001884,0.0001885,0.0001886,0.0001882,,855.8571142,318265.0,60.024779,19,1771186020000
1000LUNCUSDT,0.0339,0.03393,0.03395,0.03386,,7113.84496,114151.0,3871.97495,154,1771186020000
LUNA2USDT,0.06402,0.06409,0.06415,0.06395,,15210.67549,153740.0,9849.87905,277,1771186020000
LDOUSDT,0.3351,0.3354,0.3357,0.3347,,17299.0309,43939.0,14741.3301,126,1771186020000
APTUSDT,0.9157,0.9156,0.9169,0.9143,,41451.51441,22158.1,20299.18127,515,1771186020000
ICPUSDT,2.375,2.376,2.379,2.372,,17195.097,5121.0,12172.638,171,1771186020000
QNTUSDT,69.33,69.37,69.45,69.28,,5466.972,63.5,4406.502,111,1771186020000
HOOKUSDT,0.02631,0.02631,0.02636,0.0263,,2492.456668,26787.7,705.198749,27,1771186020000
FETUSDT,0.1709,0.1712,0.1713,0.1707,,26426.5823,138998.0,23756.8861,184,1771186020000
MAGICUSDT,0.06752,0.06752,0.0676,0.06748,,2897.339092,34535.4,2333.672933,70,1771186020000
CFXUSDT,0.05408,0.05412,0.05417,0.05403,,5242.49482,54210.0,2934.54049,104,1771186020000
STXUSDT,0.2626,0.2627,0.2629,0.2624,,4105.7352,8397.0,2206.6511,93,1771186020000
HIGHUSDT,0.1519,0.1519,0.1519,0.1516,,1399.18871,604.6,91.73968,30,1771186020000
PHBUSDT,0.164,0.1641,0.1643,0.1639,,356.6467,1064.0,174.7088,10,1771186020000
TUSDT,0.007209,0.007208,0.007213,0.007202,,894.417307,84036.0,605.744577,52,1771186020000
MINAUSDT,0.06539,0.06546,0.0655,0.06536,,4456.03562,38993.0,2551.30215,108,1771186020000
ACHUSDT,0.007578,0.00758,0.007586,0.007568,,16147.159711,339915.0,2576.697501,267,1771186020000
CKBUSDT,0.001641,0.001643,0.001643,0.001641,,2459.159454,1420657.0,2332.610603,23,1771186020000
SSVUSDT,3.233,3.236,3.237,3.23,,573.27558,121.68,393.78253,32,1771186020000
TRUUSDT,0.006379,0.006385,0.006387,0.006378,,628.15798,49087.0,313.306256,25,1771186020000
ASTRUSDT,0.007822,0.007826,0.00783,0.007817,,1729.762048,57362.0,448.822964,35,1771186020000
GMXUSDT,6.291,6.293,6.3,6.286,,651.89053,81.58,513.54704,27,1771186020000
LQTYUSDT,0.2703,0.2703,0.2706,0.2702,,1174.86645,2827.1,764.45356,36,1771186020000
ARBUSDT,0.113,0.113,0.1132,0.1128,,47918.50813,240603.4,27204.79481,135,1771186020000
IDUSDT,0.05197,0.05203,0.05206,0.05196,,1382.66233,20757.0,1079.43647,50,1771186020000
JOEUSDT,0.038,0.03801,0.03807,0.03799,,438.66377,3595.0,136.71953,15,1771186020000
TLMUSDT,0.001724,0.001721,0.001728,0.001721,,6324.984833,1462819.0,2523.215682,91,1771186020000
RDNTUSDT,0.00584,0.005846,0.00585,0.005838,,577.834814,45879.0,268.138059,25,1771186020000
HFTUSDT,0.01776,0.01779,0.01782,0.01775,,3770.1698,153844.0,2736.58129,51,1771186020000
XVSUSDT,2.814,2.814,2.815,2.812,,803.9932,173.2,487.4185,17,1771186020000
ETHBTC,0.028463,0.0285,0.0285,0.028463,,0.27452365,6.86,0.19539095,26,1771186020000
BLURUSDT,0.02104,0.02105,0.02107,0.02103,,1075.02418,29179.0,614.53626,44,1771186020000
EDUUSDT,0.1258,0.126,0.126,0.1257,,760.9819,5741.0,723.1004,18,1771186020000
SUIUSDT,0.9631,0.964,0.9646,0.9623,,174088.61095,100628.0,96983.47982,899,1771186020000
1000PEPEUSDT,0.0044101,0.0044122,0.004417,0.0044039,,472410.1703707,68213462.0,301016.9592649,3283,1771186020000
1000FLOKIUSDT,0.03144,0.03146,0.03148,0.0314,,8946.97734,206204.0,6487.92773,113,1771186020000
UMAUSDT,0.4953,0.4948,0.4959,0.4948,,797.8421,893.0,442.4342,43,1771186020000
NMRUSDT,8.327,8.329,8.335,8.318,,2747.5567,268.3,2233.7334,79,1771186020000
MAVUSDT,0.01613,0.01613,0.01616,0.01612,,578.4067,6309.0,101.87519,18,1771186020000
XVGUSDT,0.005925,0.005924,0.00593,0.005918,,5518.833445,496893.0,2944.982291,120,1771186020000
WLDUSDT,0.4017,0.4017,0.4023,0.4013,,26334.0281,52521.0,21103.0497,268,1771186020000
ARKMUSDT,0.1163,0.1163,0.1164,0.1162,,5312.4175,26931.0,3134.7464,55,1771186020000
AGLDUSDT,0.2258,0.2261,0.2261,0.2257,,957.4172,3891.0,878.8348,28,1771186020000
PENDLEUSDT,1.2259,1.2275,1.2284,1.225,,9239.8106,5475.0,6719.5691,267,1771186020000
YGGUSDT,0.04022,0.04025,0.04042,0.04022,,30165.92078,642922.0,25936.3296,339,1771186020000
DODOXUSDT,0.015618,0.015631,0.015637,0.015608,,192.453385,6969.0,108.94725,14,1771186020000
BNTUSDT,0.2831,0.2834,0.2834,0.2831,,322.3446,780.0,220.9204,15,1771186020000
OXTUSDT,0.01775,0.01779,0.0178,0.01775,,591.80914,10780.0,191.67303,71,1771186020000
CYBERUSDT,0.5595,0.5603,0.5621,0.5593,,20292.84398,29048.4,16293.94427,268,1771186020000
SEIUSDT,0.0742,0.0743,0.0743,0.0742,,32095.587,368092.0,27348.427,79,1771186020000
ARKUSDT,0.1932,0.1932,0.1934,0.1931,,134.7149,204.0,39.4351,12,1771186020000
BICOUSDT,0.02403,0.02404,0.02405,0.02403,,446.93618,3206.0,77.05517,15,1771186020000
BIGTIMEUSDT,0.0153,0.01532,0.01532,0.0153,,236.56392,5666.0,86.74445,15,1771186020000
GASUSDT,1.641,1.642,1.642,1.64,,2294.4143,638.3,1047.7108,33,1771186020000
TIAUSDT,0.3356,0.336,0.3362,0.3352,,23010.7535,43248.0,14528.8411,170,1771186020000
POLYXUSDT,0.04387,0.04391,0.04392,0.04384,,432.37764,6044.0,265.26327,23,1771186020000
POWRUSDT,0.06679,0.06681,0.06686,0.06676,,709.06394,6406.0,428.15012,24,1771186020000
ORDIUSDT,2.762,2.762,2.764,2.757,,6877.7061,1958.4,5410.0981,110,1771186020000
BSVUSDT,16.68,16.66,16.69,16.66,,5003.97,99.8,1665.381,64,1771186020000
WAXPUSDT,0.007203,0.007212,0.007213,0.007202,,1463.151504,70450.0,507.644522,24,1771186020000
TWTUSDT,0.5042,0.5044,0.5047,0.504,,1445.7664,1165.0,587.4734,54,1771186020000
RIFUSDT,0.03092,0.03091,0.03092,0.03089,,194.50912,2173.0,67.17236,16,1771186020000
STEEMUSDT,0.05203,0.05214,0.05214,0.052,,240.3471,2527.0,131.48303,15,1771186020000
ILVUSDT,3.8,3.805,3.805,3.794,,738.0487,60.3,229.3543,26,1771186020000
CAKEUSDT,1.2846,1.2858,1.2865,1.2837,,13331.4491,8786.0,11297.8972,198,1771186020000
NTRNUSDT,0.0142,0.01422,0.01422,0.01419,,769.58651,23856.0,338.81228,27,1771186020000
MEMEUSDT,0.0007032,0.0007028,0.0007033,0.0007021,,7015.3846285,3856421.0,2711.4572633,190,1771186020000
KASUSDT,0.03125,0.03129,0.0313,0.03124,,3780.97131,106651.0,3335.61522,33,1771186020000
BEAMXUSDT,0.002353,0.002354,0.002356,0.002351,,2667.440175,1018283.0,2397.769732,35,1771186020000
PYTHUSDT,0.05534,0.0554,0.05545,0.05532,,15224.25183,195629.0,10837.60768,208,1771186020000
1000BONKUSDT,0.006451,0.006451,0.006459,0.006442,,45167.518382,3053577.0,19699.003498,281,1771186020000
SUPERUSDT,0.1232,0.1232,0.1234,0.1231,,8723.6949,53950.0,6652.6053,73,1771186020000
USTCUSDT,0.005013,0.005019,0.005019,0.00501,,1817.704823,108112.0,542.349846,38,1771186020000
ONGUSDT,0.06671,0.06676,0.0668,0.06671,,681.2534,4639.0,309.51877,25,1771186020000
ETHWUSDT,0.3386,0.3387,0.3391,0.3386,,156.9571,98.0,33.2136,5,1771186020000
JTOUSDT,0.2647,0.2648,0.265,0.2644,,3778.5337,7002.0,1854.1208,84,1771186020000
1000SATSUSDT,1.14e-05,1.14e-05,1.15e-05,1.14e-05,,14.913464,394736.0,4.539464,3,1771186020000
AUCTIONUSDT,5.14,5.141,5.145,5.135,,1943.43,273.66,1407.58846,73,1771186020000
1000RATSUSDT,0.04682,0.04691,0.04694,0.04682,,817.50922,16749.0,785.78058,10,1771186020000
ACEUSDT,0.1672,0.1683,0.1685,0.1671,,11418.130242,57993.54,9740.020074,155,1771186020000
MOVRUSDT,1.444,1.443,1.445,1.442,,229.18399,92.87,134.15482,20,1771186020000
NFPUSDT,0.01739,0.01741,0.01743,0.01739,,1754.395773,44945.1,782.278785,48,1771186020000
AIUSDT,0.02262,0.02265,0.02267,0.02262,,1802.86,50541.0,1144.4905,46,1771186020000
XAIUSDT,0.01071,0.01099,0.01101,0.01067,,208105.44498,10565975.0,114498.71477,1858,1771186020000
WIFUSDT,0.2273,0.2275,0.2276,0.227,,62779.4887,207048.6,47082.4255,277,1771186020000
ZETAUSDT,0.05442,0.05443,0.05447,0.05437,,594.03463,9820.0,534.49444,27,1771186020000
MANTAUSDT,0.07665,0.0767,0.07686,0.07654,,6061.454977,46464.1,3566.515437,162,1771186020000
ONDOUSDT,0.2717,0.272,0.2722,0.2714,,14336.29873,42221.4,11484.8586,191,1771186020000
LSKUSDT,0.1417,0.1416,0.1418,0.1416,,1494.2979,2733.0,387.3498,19,1771186020000
ALTUSDT,0.00851,0.00853,0.00853,0.00851,,5324.55446,468101.0,3990.89024,64,1771186020000
JUPUSDT,0.1586,0.1586,0.1588,0.1584,,15220.7482,42890.0,6806.1007,123,1771186020000
RONINUSDT,0.0992,0.0994,0.0994,0.0991,,1163.19265,11439.9,1136.0888,19,1771186020000
PIXELUSDT,0.005485,0.005523,0.005523,0.00547,,11265.934711,1449746.0,7974.531119,211,1771186020000
OMUSDT,0.05606,0.05612,0.05615,0.05598,,24137.750608,114961.2,6446.247862,384,1771186020000
STRKUSDT,0.04835,0.04837,0.0484,0.04831,,6618.789901,90551.9,4380.596313,134,1771186020000
GLMUSDT,0.1864,0.18654,0.18664,0.18631,,1715.83981,4861.0,906.36789,105,1771186020000
DYMUSDT,0.04571,0.04586,0.04595,0.04568,,14410.514391,207590.4,9514.652279,250,1771186020000
PORTALUSDT,0.01459,0.01463,0.01464,0.01458,,2624.649944,155512.8,2273.469384,29,1771186020000
VANRYUSDT,0.006112,0.006124,0.006132,0.00611,,3586.165779,406279.0,2487.361657,77,1771186020000
METISUSDT,3.577,3.581,3.584,3.575,,439.03648,96.28,344.96569,16,1771186020000
BOMEUSDT,0.0004248,0.0004251,0.0004255,0.0004244,,3366.3409192,6526728.0,2775.218298,84,1771186020000
TONUSDT,1.4573,1.4586,1.4596,1.4562,,27485.71309,10639.9,15516.81695,351,1771186020000
AXLUSDT,0.06019,0.06024,0.06027,0.06016,,3316.2745,35495.3,2137.899938,104,1771186020000
AEVOUSDT,0.02718,0.02715,0.02724,0.02714,,10991.134685,260801.4,7089.024354,149,1771186020000
ENAUSDT,0.1196,0.1197,0.12,0.1195,,224076.3796,1555197.0,186494.4064,310,1771186020000
ETHFIUSDT,0.4631,0.4637,0.4644,0.4629,,22588.6403,28696.3,13313.72277,203,1771186020000
WUSDT,0.01991,0.01993,0.01994,0.01989,,5425.323109,136197.4,2713.227763,73,1771186020000
TNSRUSDT,0.05061,0.05037,0.05061,0.0502,,67053.467968,293779.5,14792.177713,778,1771186020000
SAGAUSDT,0.03899,0.0399,0.04011,0.03869,,391872.144515,5161777.4,204024.644513,4873,1771186020000
TAOUSDT,181.79,181.98,182.24,181.7,,51528.46409,195.393,35575.82227,801,1771186020000
REZUSDT,0.002998,0.003006,0.003006,0.002995,,2187.117717,419429.0,1258.55587,64,1771186020000
BBUSDT,0.03075,0.03079,0.03082,0.03074,,940.70483,28352.0,872.75325,16,1771186020000
NOTUSDT,0.0003993,0.0004,0.0004001,0.0003991,,1643.4489735,1633129.0,653.0810745,19,1771186020000
TURBOUSDT,0.0010909,0.0010915,0.0010929,0.0010897,,6607.5146561,3070164.0,3350.6503079,205,1771186020000
IOUSDT,0.1056,0.1057,0.1058,0.1056,,1687.95182,8141.5,861.1427,22,1771186020000
ZKUSDT,0.02164,0.02166,0.02167,0.0216,,9129.61131,223811.0,4848.74957,104,1771186020000
MEWUSDT,0.000641,0.000641,0.0006417,0.00064,,1112.188329,1511685.0,969.1876378,34,1771186020000
LISTAUSDT,0.0894,0.0895,0.0895,0.0894,,907.0761,9799.0,877.0105,31,1771186020000
ZROUSDT,1.7735,1.7739,1.7759,1.7726,,37097.6993,9674.0,17167.06309,505,1771186020000
RENDERUSDT,1.398,1.4,1.4,1.396,,29394.7415,16647.3,23282.5221,137,1771186020000
RAREUSDT,0.01956,0.01957,0.01958,0.01954,,1263.62982,28612.0,560.17774,21,1771186020000
BRETTUSDT,0.0076,0.00759,0.0076,0.00758,,1975.12929,81123.0,616.5348,26,1771186020000
BANANAUSDT,4.534,4.534,4.538,4.529,,831.5153,57.2,259.3946,58,1771186020000
GUSDT,0.003984,0.003984,0.003989,0.003984,,4988.570867,245161.0,977.01784,67,1771186020000
SYNUSDT,0.04627,0.04631,0.04632,0.04623,,1049.46433,13573.0,628.12857,65,1771186020000
SYSUSDT,0.01347,0.01347,0.01348,0.01346,,277.59124,7573.0,102.05452,14,1771186020000
POPCATUSDT,0.05248,0.0525,0.05254,0.05241,,637.91515,9163.0,480.8602,21,1771186020000
RPLUSDT,1.709,1.707,1.709,1.707,,779.4549,386.5,660.4667,19,1771186020000
SUNUSDT,0.017454,0.017456,0.017458,0.017442,,880.298383,33771.0,589.368592,34,1771186020000
DOGSUSDT,2.85e-05,2.86e-05,2.87e-05,2.85e-05,,2867.780557,16192790.0,463.2164135,28,1771186020000
FLUXUSDT,0.0687,0.0687,0.0687,0.0686,,169.4817,397.0,27.2739,12,1771186020000
MBOXUSDT,0.02042,0.02045,0.02045,0.0204,,676.69025,10584.0,216.27589,24,1771186020000
1MBABYDOGEUSDT,0.0003998,0.0004002,0.0004003,0.0003993,,1121.3171352,405923.0,162.4543428,38,1771186020000
POLUSDT,0.10763,0.10738,0.10783,0.10734,,18291.03796,77881.0,8380.49909,454,1771186020000
NEIROUSDT,7.5e-05,7.5e-05,7.52e-05,7.49e-05,,11271.178885,122211333.0,9177.6826411,55,1771186020000
FIDAUSDT,0.02033,0.02033,0.02036,0.02032,,209.34152,1180.0,23.99837,12,1771186020000
CATIUSDT,0.04012,0.04018,0.04018,0.04007,,534.15765,593.0,23.82674,16,1771186020000
FIOUSDT,0.00916,0.00916,0.00917,0.00915,,335.08563,23417.0,214.50521,23,1771186020000
COSUSDT,0.001089,0.00109,0.00109,0.001088,,143.165306,20326.0,22.139699,10,1771186020000
HMSTRUSDT,0.0001779,0.0001782,0.0001782,0.0001778,,988.8385244,1158715.0,206.3119042,12,1771186020000
EIGENUSDT,0.2052,0.2055,0.2055,0.205,,9311.2609,31472.7,6464.2966,133,1771186020000
GOATUSDT,0.0235,0.0235,0.02352,0.02348,,3473.83038,14045.0,330.139,24,1771186020000
DIAUSDT,0.1967,0.1968,0.1971,0.1966,,952.498,530.0,104.3094,14,1771186020000
1000CATUSDT,0.001872,0.001875,0.001875,0.001871,,69.695411,22544.0,42.251583,5,1771186020000
SCRUSDT,0.0486,0.04863,0.04867,0.04859,,160.22973,1329.0,64.62139,11,1771186020000
MOODENGUSDT,0.05482,0.05488,0.05491,0.05476,,11054.42863,167425.0,9183.72674,208,1771186020000
SAFEUSDT,0.1091,0.1092,0.1092,0.1091,,767.7555,6797.0,741.7659,15,1771186020000
SANTOSUSDT,1.865,1.867,1.867,1.864,,316.3116,154.4,287.9788,13,1771186020000
COWUSDT,0.2037,0.2036,0.2038,0.2035,,13228.9043,46096.0,9383.9777,88,1771186020000
CETUSUSDT,0.01646,0.01648,0.01649,0.01645,,201.92071,4065.0,66.99615,9,1771186020000
1000000MOGUSDT,0.1723,0.1726,0.1728,0.1723,,1909.12329,8011.5,1383.49084,70,1771186020000
GRASSUSDT,0.2071,0.2075,0.2075,0.2069,,2267.16764,10404.9,2155.30086,38,1771186020000
DRIFTUSDT,0.089,0.0891,0.0891,0.089,,1367.2064,15031.0,1338.8871,21,1771186020000
ACTUSDT,0.01492,0.01496,0.01499,0.01491,,12597.81771,661112.0,9881.53197,119,1771186020000
PNUTUSDT,0.04932,0.04933,0.04939,0.04927,,4112.81892,75626.0,3730.29431,65,1771186020000
HIPPOUSDT,0.0006449,0.000645,0.0006459,0.0006449,,276.3251132,200419.0,129.3237852,18,1771186020000
DEGENUSDT,0.000743,0.000744,0.000745,0.000743,,79.03524,65177.0,48.514309,9,1771186020000
BANUSDT,0.09637,0.09638,0.09645,0.09635,,1177.04735,7818.0,753.37277,23,1771186020000
