symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
AAVEUSDT,124.12,124.24,124.3,124.11,,38573.624,188.0,23354.34,323,1771187880000
BELUSDT,0.0992,0.0992,0.0992,0.0992,,59.4208,126.0,12.4992,7,1771187880000
RSRUSDT,0.001558,0.001558,0.00156,0.001558,,433.352093,270882.0,422.237321,28,1771187880000
LRCUSDT,0.03269,0.03271,0.03274,0.03269,,1887.64276,33485.0,1095.22459,64,1771187880000
AXSUSDT,1.379,1.381,1.382,1.379,,29791.338,19555.0,26999.637,159,1771187880000
ZENUSDT,6.236,6.24,6.243,6.235,,5711.046,569.1,3551.0301,119,1771187880000
SKLUSDT,0.00672,0.00672,0.00672,0.00672,,142.88736,19653.0,132.06816,8,1771187880000
GRTUSDT,0.02745,0.02749,0.02749,0.02744,,4835.62297,160039.0,4397.01925,91,1771187880000
1INCHUSDT,0.0945,0.0946,0.0946,0.0945,,3842.6492,40629.0,3842.6492,38,1771187880000
CHZUSDT,0.03993,0.03998,0.04,0.03993,,3085.36277,57329.0,2290.65789,76,1771187880000
ANKRUSDT,0.004503,0.004507,0.004508,0.004503,,401.76266,88208.0,397.24985,21,1771187880000
SANDUSDT,0.08665,0.08674,0.08678,0.08665,,13976.19407,81713.0,7086.3417,207,1771187880000
RVNUSDT,0.00624,0.00624,0.00624,0.00624,,563.05392,61196.0,381.86304,31,1771187880000
SFPUSDT,0.2646,0.2649,0.265,0.2646,,354.3505,1242.0,328.9309,13,1771187880000
COTIUSDT,0.01212,0.01214,0.01214,0.01212,,357.69533,22790.0,276.27615,15,1771187880000
CHRUSDT,0.0253,0.0254,0.0254,0.0253,,210.4326,7462.0,189.5348,9,1771187880000
MANAUSDT,0.1025,0.1027,0.1027,0.1025,,4608.1582,40044.0,4110.3482,53,1771187880000
ALICEUSDT,0.11,0.11,0.11,0.109,,432.5457,3903.2,429.352,8,1771187880000
ONEUSDT,0.00253,0.00254,0.00254,0.00253,,811.00324,287828.0,731.08312,19,1771187880000
DENTUSDT,0.000143,0.000143,0.000143,0.000142,,52.81321,323904.0,46.318272,7,1771187880000
HBARUSDT,0.09861,0.09865,0.0987,0.09861,,13725.71664,101309.0,9995.95476,172,1771187880000
OGNUSDT,0.0221,0.0221,0.0221,0.0221,,6.7847,0.0,0.0,1,1771187880000
CELRUSDT,0.00256,0.00256,0.00257,0.00256,,6857.32977,406007.0,1043.43799,79,1771187880000
HOTUSDT,0.000385,0.000385,0.000385,0.000384,,1938.228965,5002469.0,1925.950565,37,1771187880000
1000SHIBUSDT,0.006483,0.006485,0.006492,0.006483,,23266.398895,1639830.0,10640.925545,172,1771187880000
GTCUSDT,0.101,0.102,0.102,0.101,,76.5309,690.0,70.38,4,1771187880000
MTLUSDT,0.2856,0.2858,0.2858,0.2856,,51.7104,106.0,30.2829,6,1771187880000
IOTXUSDT,0.00554,0.00554,0.00554,0.00554,,245.78764,41333.0,228.98482,9,1771187880000
BTCDOMUSDT,5146.2,5144.4,5146.2,5143.0,,519.5822,0.033,169.7577,49,1771187880000
C98USDT,0.0307,0.0308,0.0308,0.0307,,3062.4683,64072.0,1967.0309,29,1771187880000
ATAUSDT,0.0127,0.0126,0.0127,0.0126,,70.1895,1965.0,24.9555,9,1771187880000
MASKUSDT,0.4665,0.4671,0.4672,0.4665,,3055.3698,2986.0,1394.2283,81,1771187880000
DYDXUSDT,0.107,0.107,0.107,0.106,,4139.6893,569.5,60.9365,12,1771187880000
GALAUSDT,0.00405,0.00405,0.00405,0.00404,,1337.07466,302626.0,1225.6353,22,1771187880000
1000XECUSDT,0.00814,0.00814,0.00815,0.00814,,547.16516,66441.0,540.84852,10,1771187880000
CELOUSDT,0.084,0.084,0.084,0.084,,164.85,1962.5,164.85,4,1771187880000
ARUSDT,1.995,1.996,1.996,1.995,,1886.1409,732.7,1462.1943,39,1771187880000
CTSIUSDT,0.0268,0.0268,0.0269,0.0268,,63.9957,241.0,6.4829,7,1771187880000
ARPAUSDT,0.00991,0.00992,0.00992,0.00991,,25.96589,169.0,1.67648,4,1771187880000
LPTUSDT,2.369,2.371,2.372,2.369,,6793.9707,2376.6,5633.7176,102,1771187880000
ENSUSDT,6.638,6.645,6.649,6.638,,2817.1143,224.7,1492.7276,105,1771187880000
PEOPLEUSDT,0.00695,0.00697,0.00697,0.00695,,1725.00776,244751.0,1704.94311,25,1771187880000
ROSEUSDT,0.01222,0.01222,0.01224,0.01222,,5515.51175,283486.0,3468.79766,81,1771187880000
DUSKUSDT,0.1008,0.10096,0.10097,0.1008,,7116.50375,45988.0,4640.50394,179,1771187880000
FLOWUSDT,0.04161,0.04168,0.04169,0.04161,,1421.792585,23766.9,989.727171,64,1771187880000
IMXUSDT,0.1651,0.1649,0.1653,0.1648,,19247.4175,11213.0,1849.2311,86,1771187880000
GMTUSDT,0.0124,0.01241,0.01241,0.0124,,1137.8226,89851.0,1115.05091,26,1771187880000
API3USDT,0.3098,0.3101,0.3103,0.3098,,579.69706,1696.2,525.94396,29,1771187880000
APEUSDT,0.1296,0.1297,0.1297,0.1296,,10519.6395,66434.0,8613.1531,66,1771187880000
WOOUSDT,0.01702,0.01704,0.01704,0.01702,,620.71404,30568.0,520.65516,17,1771187880000
JASMYUSDT,0.005828,0.005831,0.005834,0.005828,,1698.067377,234406.0,1366.792241,48,1771187880000
OPUSDT,0.1878,0.1879,0.1881,0.1877,,80688.52411,423449.0,79604.09473,93,1771187880000
INJUSDT,3.11,3.111,3.114,3.109,,14321.5221,2827.1,8798.1023,113,1771187880000
STGUSDT,0.1544,0.1543,0.1545,0.1543,,3819.8742,10747.0,1659.4783,60,1771187880000
SPELLUSDT,0.0001889,0.000189,0.0001892,0.0001889,,890.6191055,1832430.0,346.5735917,19,1771187880000
1000LUNCUSDT,0.03429,0.03431,0.03433,0.03425,,22102.19164,269700.0,9248.68193,218,1771187880000
LUNA2USDT,0.06695,0.06711,0.06725,0.06679,,65228.76342,563802.0,37819.93005,1039,1771187880000
LDOUSDT,0.3374,0.3376,0.338,0.3373,,10307.1316,15145.0,5116.4117,119,1771187880000
APTUSDT,0.9215,0.922,0.9227,0.9212,,19556.94688,12468.6,11496.47081,268,1771187880000
ICPUSDT,2.387,2.388,2.392,2.387,,11991.479,3559.0,8502.459,105,1771187880000
QNTUSDT,69.67,69.76,69.8,69.67,,2895.282,37.1,2588.325,56,1771187880000
HOOKUSDT,0.02655,0.02659,0.02659,0.02655,,143.317288,3955.2,105.12284,11,1771187880000
FETUSDT,0.172,0.1722,0.1723,0.172,,37061.861,197161.0,33950.329,118,1771187880000
MAGICUSDT,0.06782,0.0679,0.06794,0.06782,,948.940166,8336.9,565.940658,51,1771187880000
CFXUSDT,0.05439,0.05439,0.05443,0.05437,,7359.88472,23225.0,1263.51927,175,1771187880000
STXUSDT,0.2642,0.2644,0.2646,0.2642,,9352.0502,34207.0,9047.6475,103,1771187880000
HIGHUSDT,0.1524,0.1524,0.1525,0.1524,,1950.55026,9016.9,1374.1947,13,1771187880000
PHBUSDT,0.1646,0.1646,0.1647,0.1646,,40.9916,110.0,18.106,7,1771187880000
TUSDT,0.007229,0.007236,0.00724,0.007229,,547.077084,38185.0,276.277978,23,1771187880000
MINAUSDT,0.06603,0.06613,0.06617,0.06603,,1921.12952,21719.0,1436.16307,90,1771187880000
ACHUSDT,0.007591,0.007598,0.007599,0.007591,,3117.077337,345111.0,2621.085631,55,1771187880000
CKBUSDT,0.001652,0.001653,0.001653,0.001652,,184.113351,111387.0,184.113351,8,1771187880000
SSVUSDT,3.251,3.253,3.256,3.251,,809.47536,234.24,762.4611,34,1771187880000
TRUUSDT,0.006411,0.006421,0.006421,0.006411,,211.860581,30444.0,195.365078,18,1771187880000
ASTRUSDT,0.00786,0.00787,0.007872,0.00786,,568.856181,61151.0,481.055771,9,1771187880000
GMXUSDT,6.296,6.305,6.305,6.296,,196.17944,31.14,196.17944,11,1771187880000
LQTYUSDT,0.2719,0.2721,0.2722,0.2719,,532.09825,1026.2,279.15409,22,1771187880000
ARBUSDT,0.1138,0.1138,0.1139,0.1138,,9957.78484,59718.7,6797.33313,100,1771187880000
IDUSDT,0.05219,0.05221,0.05223,0.05218,,986.81257,11726.0,612.22614,62,1771187880000
JOEUSDT,0.03811,0.0381,0.03814,0.03809,,67.84551,755.0,28.77922,9,1771187880000
TLMUSDT,0.001719,0.001719,0.001722,0.001718,,1119.383153,212887.0,366.262477,35,1771187880000
RDNTUSDT,0.005867,0.005873,0.005875,0.005858,,2212.764511,201955.0,1185.706531,58,1771187880000
HFTUSDT,0.01784,0.01787,0.01789,0.01783,,3319.5663,163508.0,2921.0023,94,1771187880000
XVSUSDT,2.829,2.831,2.831,2.829,,206.6011,73.0,206.6011,16,1771187880000
ETHBTC,0.028521,0.02853,0.02853,0.028517,,0.6404031,22.45,0.6404031,59,1771187880000
BLURUSDT,0.02121,0.02122,0.02123,0.02121,,1792.79447,66285.0,1406.55378,41,1771187880000
EDUUSDT,0.1276,0.1277,0.1277,0.1275,,517.8374,1189.0,151.8353,14,1771187880000
SUIUSDT,0.9682,0.9692,0.9698,0.968,,181705.34962,145559.0,141018.29929,572,1771187880000
1000PEPEUSDT,0.004426,0.0044305,0.0044388,0.0044248,,187105.6737029,22773046.0,100952.3903871,1764,1771187880000
1000FLOKIUSDT,0.03173,0.03176,0.0318,0.03173,,7572.0656,112524.0,3574.44302,96,1771187880000
UMAUSDT,0.4975,0.498,0.4982,0.4974,,150.8804,287.0,142.922,9,1771187880000
NMRUSDT,8.373,8.374,8.381,8.372,,3277.054,249.2,2086.896,98,1771187880000
MAVUSDT,0.01622,0.01623,0.01623,0.01622,,225.23416,13029.0,211.33038,21,1771187880000
XVGUSDT,0.005936,0.005937,0.005939,0.005933,,5560.143403,63481.0,376.870352,75,1771187880000
WLDUSDT,0.4033,0.4035,0.4039,0.4033,,37786.6914,64563.0,26062.0511,185,1771187880000
ARKMUSDT,0.1172,0.1172,0.1173,0.1172,,2248.1904,17962.0,2105.7031,34,1771187880000
AGLDUSDT,0.2274,0.2275,0.2277,0.2274,,997.1767,3543.0,805.8642,23,1771187880000
PENDLEUSDT,1.2391,1.2394,1.2405,1.2388,,18257.2467,11153.0,13829.3218,281,1771187880000
YGGUSDT,0.04043,0.04049,0.04051,0.04043,,3375.16144,72274.0,2925.55594,53,1771187880000
DODOXUSDT,0.015662,0.015669,0.015695,0.015662,,332.399702,2798.0,43.903732,10,1771187880000
BNTUSDT,0.284,0.2843,0.2844,0.284,,116.2631,274.0,77.8945,11,1771187880000
OXTUSDT,0.01799,0.018,0.01801,0.01799,,140.77114,7608.0,136.97321,48,1771187880000
CYBERUSDT,0.5616,0.5622,0.5625,0.5616,,784.03506,1385.4,778.46928,34,1771187880000
SEIUSDT,0.0749,0.0749,0.075,0.0748,,15868.8359,92007.0,6891.9512,54,1771187880000
ARKUSDT,0.1941,0.1942,0.1942,0.194,,475.829,202.0,39.2207,22,1771187880000
BICOUSDT,0.02405,0.02408,0.02408,0.02405,,51.30668,1640.0,39.47408,7,1771187880000
BIGTIMEUSDT,0.01537,0.01537,0.01538,0.01537,,212.74706,13841.0,212.74706,13,1771187880000
GASUSDT,1.648,1.648,1.648,1.648,,368.1632,196.5,323.832,31,1771187880000
TIAUSDT,0.3378,0.3382,0.3384,0.3378,,9124.8554,20735.0,7012.5028,124,1771187880000
POLYXUSDT,0.04403,0.04406,0.0441,0.04403,,2588.27366,22384.0,986.38838,57,1771187880000
POWRUSDT,0.06705,0.06711,0.06711,0.06705,,202.79721,2796.0,187.57459,18,1771187880000
ORDIUSDT,2.777,2.778,2.78,2.777,,3243.6248,634.3,1762.6892,94,1771187880000
BSVUSDT,16.77,16.77,16.79,16.76,,1744.977,61.8,1036.883,37,1771187880000
WAXPUSDT,0.007212,0.007213,0.007213,0.007211,,1457.577884,148286.0,1069.58619,23,1771187880000
TWTUSDT,0.5095,0.5102,0.5102,0.5095,,1827.0487,3369.0,1717.4236,52,1771187880000
RIFUSDT,0.0307,0.03068,0.03072,0.03068,,527.10752,9035.0,277.44558,28,1771187880000
STEEMUSDT,0.05221,0.05218,0.05222,0.05218,,202.79703,3437.0,179.47251,12,1771187880000
ILVUSDT,3.817,3.821,3.822,3.817,,439.0416,20.3,77.5028,13,1771187880000
CAKEUSDT,1.2912,1.2921,1.2928,1.2912,,4451.7511,2584.0,3338.0809,116,1771187880000
NTRNUSDT,0.01425,0.01426,0.01426,0.01425,,143.17556,7217.0,102.91442,15,1771187880000
MEMEUSDT,0.0007064,0.0007077,0.0007079,0.0007064,,9046.7456641,10917957.0,7724.7734938,149,1771187880000
KASUSDT,0.03143,0.03144,0.03145,0.03142,,2870.50127,35621.0,1120.05293,41,1771187880000
BEAMXUSDT,0.002359,0.002363,0.002365,0.002359,,10256.474293,4198915.0,9918.489565,76,1771187880000
PYTHUSDT,0.05562,0.0555,0.05569,0.05549,,32162.2916,111558.0,6201.24031,378,1771187880000
1000BONKUSDT,0.006501,0.006514,0.00652,0.0065,,66654.224038,8001545.0,52127.709319,358,1771187880000
SUPERUSDT,0.1239,0.124,0.124,0.1239,,1514.3463,5528.0,685.1583,35,1771187880000
USTCUSDT,0.005114,0.005127,0.005137,0.005113,,4739.109941,736311.0,3774.842671,152,1771187880000
ONGUSDT,0.06699,0.06703,0.06703,0.06699,,150.39015,303.0,20.30662,11,1771187880000
ETHWUSDT,0.3396,0.34,0.3403,0.3396,,132.9329,211.0,71.7445,8,1771187880000
JTOUSDT,0.2666,0.2669,0.2669,0.2666,,1914.2862,4936.0,1317.0949,48,1771187880000
1000SATSUSDT,1.15e-05,1.15e-05,1.16e-05,1.15e-05,,171.0744278,6173913.0,71.6173908,5,1771187880000
AUCTIONUSDT,5.157,5.158,5.159,5.157,,1923.00429,243.26,1254.73381,29,1771187880000
1000RATSUSDT,0.04664,0.04663,0.04667,0.04663,,459.22502,7180.0,334.9425,17,1771187880000
ACEUSDT,0.1686,0.1691,0.1693,0.1685,,3530.114453,15596.83,2633.974418,74,1771187880000
MOVRUSDT,1.451,1.45,1.451,1.45,,61.86589,30.09,43.66059,11,1771187880000
NFPUSDT,0.01756,0.01757,0.01758,0.01756,,877.648952,42450.0,745.807391,23,1771187880000
AIUSDT,0.02304,0.02305,0.02305,0.02302,,1222.11053,48038.0,1106.6462,66,1771187880000
XAIUSDT,0.01114,0.01112,0.01116,0.01105,,55098.13993,2423227.0,26952.21614,504,1771187880000
WIFUSDT,0.2291,0.2291,0.2294,0.2291,,22527.94399,64761.1,14846.52978,158,1771187880000
ZETAUSDT,0.05478,0.05479,0.05481,0.05478,,352.77879,1877.0,102.83686,22,1771187880000
MANTAUSDT,0.07838,0.07863,0.07876,0.07838,,17339.710753,159136.2,12512.113024,489,1771187880000
ONDOUSDT,0.2729,0.2732,0.2734,0.2729,,40001.08305,137392.7,37516.90689,179,1771187880000
LSKUSDT,0.142,0.142,0.142,0.142,,2699.988,18334.0,2603.428,46,1771187880000
ALTUSDT,0.00855,0.00857,0.00857,0.00855,,4930.94966,466601.0,3993.93251,76,1771187880000
JUPUSDT,0.1604,0.1604,0.1605,0.1603,,2281.5664,10318.0,1655.5446,82,1771187880000
RONINUSDT,0.0997,0.0998,0.0998,0.0997,,633.67839,6228.7,621.37541,20,1771187880000
PIXELUSDT,0.005525,0.005543,0.005543,0.005525,,2764.53688,299721.0,1658.725859,69,1771187880000
OMUSDT,0.05684,0.05688,0.0569,0.05678,,21931.37883,224832.1,12786.383146,288,1771187880000
STRKUSDT,0.04848,0.04853,0.04855,0.04848,,28289.658531,550759.3,26732.156454,133,1771187880000
GLMUSDT,0.18685,0.18697,0.18702,0.18683,,1356.70362,4554.0,851.0796,59,1771187880000
DYMUSDT,0.04568,0.04573,0.04573,0.04568,,3097.730445,58309.9,2665.045162,56,1771187880000
PORTALUSDT,0.01474,0.01475,0.01475,0.01474,,198.715678,5916.3,87.240055,12,1771187880000
VANRYUSDT,0.006131,0.006139,0.006141,0.006129,,1009.175215,120677.0,740.714227,35,1771187880000
METISUSDT,3.588,3.59,3.591,3.588,,209.75427,55.54,199.34327,9,1771187880000
BOMEUSDT,0.0004293,0.0004298,0.0004299,0.0004293,,2866.1198298,4008400.0,1722.6173143,70,1771187880000
TONUSDT,1.4662,1.467,1.4675,1.4661,,7068.30413,2548.5,3738.27848,138,1771187880000
AXLUSDT,0.06034,0.06042,0.06047,0.06034,,2992.473792,31992.1,1932.997369,77,1771187880000
AEVOUSDT,0.02711,0.02712,0.02712,0.0271,,5650.064966,204194.1,5537.624877,21,1771187880000
ENAUSDT,0.12,0.1201,0.1202,0.12,,45412.3604,266797.0,32054.2376,130,1771187880000
ETHFIUSDT,0.4662,0.4669,0.4673,0.4662,,5279.88728,8422.0,3932.1383,114,1771187880000
WUSDT,0.02002,0.02004,0.02004,0.02002,,2472.641142,84110.0,1684.928326,51,1771187880000
TNSRUSDT,0.05072,0.05074,0.05079,0.05071,,3396.543155,36994.7,1877.293371,111,1771187880000
SAGAUSDT,0.038,0.03842,0.03875,0.03783,,110077.09138,2032914.0,77825.516576,1411,1771187880000
TAOUSDT,182.32,182.36,182.71,182.28,,90015.91742,149.57,27302.71154,472,1771187880000
REZUSDT,0.003015,0.003015,0.003017,0.003015,,522.273078,160181.0,482.958343,26,1771187880000
BBUSDT,0.03093,0.03099,0.03099,0.03093,,1141.06498,36852.0,1141.06498,18,1771187880000
NOTUSDT,0.0004023,0.0004026,0.0004029,0.0004023,,1258.6079527,3019329.0,1215.9173041,25,1771187880000
TURBOUSDT,0.0010972,0.0010987,0.0010993,0.0010971,,1379.2274516,1030978.0,1132.7275102,92,1771187880000
IOUSDT,0.1066,0.1067,0.1067,0.1066,,2597.47788,23160.1,2471.14508,24,1771187880000
ZKUSDT,0.02175,0.02178,0.0218,0.02175,,8608.76216,248506.0,5409.49253,110,1771187880000
MEWUSDT,0.0006442,0.0006454,0.0006455,0.0006442,,743.7728518,641207.0,413.4927306,28,1771187880000
LISTAUSDT,0.0899,0.0899,0.0899,0.0899,,154.1785,1715.0,154.1785,6,1771187880000
ZROUSDT,1.7816,1.7818,1.7834,1.7816,,27672.39038,7238.2,12899.43835,364,1771187880000
RENDERUSDT,1.408,1.41,1.411,1.408,,47519.2155,28299.1,39890.6214,159,1771187880000
RAREUSDT,0.01965,0.01966,0.01966,0.01965,,52.8706,2690.0,52.8706,7,1771187880000
BRETTUSDT,0.00765,0.00766,0.00766,0.00765,,116.13063,14898.0,114.11868,12,1771187880000
BANANAUSDT,4.551,4.555,4.556,4.551,,651.2446,116.3,529.6291,32,1771187880000
GUSDT,0.003997,0.003999,0.003999,0.003997,,572.682562,140318.0,560.99399,9,1771187880000
SYNUSDT,0.04675,0.04675,0.04679,0.04671,,2253.60774,22885.0,1070.41679,89,1771187880000
SYSUSDT,0.01353,0.01353,0.01353,0.01353,,24.13752,0.0,0.0,4,1771187880000
POPCATUSDT,0.05285,0.05291,0.05296,0.05285,,3014.45472,28307.0,1498.52886,56,1771187880000
RPLUSDT,1.717,1.719,1.719,1.717,,73.2089,9.3,15.9774,8,1771187880000
SUNUSDT,0.017511,0.017521,0.017521,0.017511,,386.645835,21485.0,376.344075,9,1771187880000
DOGSUSDT,2.87e-05,2.88e-05,2.88e-05,2.87e-05,,104.5370544,1102963.0,31.7653344,9,1771187880000
FLUXUSDT,0.0688,0.069,0.069,0.0688,,531.342,2041.0,140.6343,21,1771187880000
MBOXUSDT,0.02052,0.02053,0.02055,0.02052,,147.56153,6037.0,123.95533,16,1771187880000
1MBABYDOGEUSDT,0.000402,0.0004037,0.0004044,0.000402,,56920.1018453,129716343.0,52292.095687,369,1771187880000
POLUSDT,0.10754,0.10761,0.10764,0.10754,,6675.79168,34728.0,3736.97485,152,1771187880000
NEIROUSDT,7.56e-05,7.58e-05,7.58e-05,7.55e-05,,4319.8112577,51159899.0,3872.882878,41,1771187880000
FIDAUSDT,0.02046,0.02047,0.02048,0.02046,,412.92364,12922.0,264.45867,44,1771187880000
CATIUSDT,0.04029,0.04031,0.04031,0.04027,,299.12014,6751.0,272.1315,10,1771187880000
FIOUSDT,0.00921,0.00922,0.00922,0.00921,,26.00876,0.0,0.0,4,1771187880000
COSUSDT,0.001091,0.001092,0.001092,0.001091,,48.195819,16832.0,18.380544,7,1771187880000
HMSTRUSDT,0.0001791,0.0001793,0.0001795,0.0001791,,2619.685569,13584373.0,2434.2003585,40,1771187880000
EIGENUSDT,0.2057,0.206,0.2061,0.2057,,2191.11438,5946.9,1224.891,55,1771187880000
GOATUSDT,0.02357,0.02359,0.02361,0.02357,,657.0821,6475.0,152.73249,12,1771187880000
DIAUSDT,0.1973,0.1975,0.1976,0.1973,,428.167,2040.0,402.9026,14,1771187880000
1000CATUSDT,0.001881,0.001884,0.001894,0.001881,,24033.527648,11837080.0,22342.719741,138,1771187880000
SCRUSDT,0.04869,0.0488,0.04883,0.04869,,1205.71101,22580.0,1100.92291,31,1771187880000
MOODENGUSDT,0.05519,0.05519,0.05529,0.05519,,16908.32848,220317.0,12175.48129,236,1771187880000
SAFEUSDT,0.1099,0.11,0.11,0.1099,,455.7474,3029.0,332.8871,17,1771187880000
SANTOSUSDT,1.877,1.878,1.878,1.877,,177.4593,69.4,130.3332,11,1771187880000
COWUSDT,0.2047,0.2048,0.2048,0.2047,,4276.6053,17592.0,3602.8416,43,1771187880000
CETUSUSDT,0.01654,0.01654,0.01655,0.01654,,90.64699,2433.0,40.26615,13,1771187880000
1000000MOGUSDT,0.1738,0.1738,0.174,0.1738,,1282.0254,3733.5,649.43443,57,1771187880000
GRASSUSDT,0.2093,0.2099,0.2102,0.2093,,3108.61695,9166.6,1921.75295,69,1771187880000
DRIFTUSDT,0.0894,0.0894,0.0894,0.0894,,405.5184,4536.0,405.5184,7,1771187880000
ACTUSDT,0.01503,0.01504,0.01506,0.01503,,6588.69981,160203.0,2411.0991,75,1771187880000
PNUTUSDT,0.04958,0.04964,0.0497,0.04958,,3058.39634,50477.0,2506.76612,75,1771187880000
HIPPOUSDT,0.0006438,0.0006429,0.0006441,0.0006429,,147.4350678,19995.0,12.8747022,26,1771187880000
DEGENUSDT,0.000746,0.000748,0.000748,0.000745,,162.102459,183325.0,136.826866,7,1771187880000
BANUSDT,0.09685,0.09681,0.09685,0.09671,,601.61085,1070.0,103.52086,17,1771187880000
AKTUSDT,0.3254,0.3256,0.3256,0.3254,,589.4305,1735.0,564.75002,9,1771187880000
