symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CTSIUSDT,0.0268,0.0267,0.0268,0.0267,,50.5912,748.0,20.0464,5,1771186920000
ARPAUSDT,0.00989,0.00989,0.0099,0.00989,,68.75302,3730.0,36.927,4,1771186920000
LPTUSDT,2.361,2.359,2.363,2.359,,5502.2499,62.0,146.4364,104,1771186920000
ENSUSDT,6.619,6.619,6.62,6.615,,1224.2399,60.2,398.364,58,1771186920000
PEOPLEUSDT,0.00692,0.00693,0.00693,0.00692,,318.65461,46042.0,318.65461,11,1771186920000
ROSEUSDT,0.01216,0.01225,0.01226,0.01215,,79266.42548,5244854.0,64086.66449,476,1771186920000
DUSKUSDT,0.10049,0.10044,0.1005,0.10039,,7402.68424,37895.0,3806.14936,216,1771186920000
FLOWUSDT,0.04155,0.04153,0.04156,0.04153,,458.896014,3807.2,158.180245,18,1771186920000
IMXUSDT,0.1645,0.1644,0.1646,0.1644,,55.2529,103.0,16.9466,5,1771186920000
GMTUSDT,0.01236,0.01236,0.01236,0.01236,,313.23948,2527.0,31.23372,6,1771186920000
API3USDT,0.3081,0.3082,0.3083,0.3081,,331.26166,614.9,189.49987,16,1771186920000
APEUSDT,0.1293,0.1293,0.1293,0.1293,,3046.9545,21457.0,2774.3901,42,1771186920000
WOOUSDT,0.01697,0.01698,0.01699,0.01697,,1380.46677,37416.0,635.41954,25,1771186920000
JASMYUSDT,0.005816,0.005817,0.005819,0.005815,,1009.79036,112615.0,655.077318,39,1771186920000
OPUSDT,0.1872,0.1873,0.1873,0.1872,,4707.74204,23947.7,4484.31305,47,1771186920000
INJUSDT,3.1,3.102,3.102,3.1,,6039.1381,1823.0,5653.4024,63,1771186920000
STGUSDT,0.1541,0.1539,0.1542,0.1539,,6917.4828,26653.0,4105.6706,82,1771186920000
SPELLUSDT,0.0001888,0.0001889,0.0001889,0.0001888,,19.839531,105067.0,19.839531,2,1771186920000
1000LUNCUSDT,0.0344,0.03449,0.03454,0.03436,,25858.44327,376820.0,12989.43375,377,1771186920000
LUNA2USDT,0.06744,0.06751,0.06785,0.06727,,87260.95834,719050.0,48537.02968,1711,1771186920000
LDOUSDT,0.3362,0.3364,0.3365,0.3361,,6280.9794,11964.0,4024.852,64,1771186920000
APTUSDT,0.9171,0.9173,0.9179,0.9169,,17604.18207,3942.8,3617.17112,233,1771186920000
ICPUSDT,2.378,2.377,2.38,2.376,,5541.158,599.0,1424.767,65,1771186920000
QNTUSDT,69.34,69.35,69.37,69.34,,242.747,0.9,62.422,15,1771186920000
HOOKUSDT,0.02636,0.02637,0.02638,0.02636,,171.595637,4537.2,119.689189,13,1771186920000
FETUSDT,0.1716,0.1717,0.1718,0.1716,,14850.6314,80841.0,13883.2848,81,1771186920000
MAGICUSDT,0.06762,0.0676,0.06762,0.06758,,653.119917,5395.3,364.686777,27,1771186920000
CFXUSDT,0.05414,0.05415,0.05415,0.05414,,937.33186,9266.0,501.73444,25,1771186920000
STXUSDT,0.2632,0.2635,0.2635,0.2632,,1432.0873,3519.0,926.8052,35,1771186920000
HIGHUSDT,0.1521,0.1521,0.1521,0.1521,,11.19456,0.0,0.0,2,1771186920000
PHBUSDT,0.164,0.164,0.164,0.164,,249.772,172.0,28.208,7,1771186920000
TUSDT,0.007211,0.007211,0.007211,0.007211,,0.0,0.0,0.0,0,1771186920000
MINAUSDT,0.06548,0.06557,0.06562,0.06548,,3602.02287,46964.0,3079.78735,89,1771186920000
ACHUSDT,0.007581,0.007578,0.007583,0.007574,,2001.335746,32639.0,247.431158,49,1771186920000
CKBUSDT,0.001645,0.001645,0.001646,0.001645,,28.98472,11816.0,19.44043,4,1771186920000
SSVUSDT,3.235,3.234,3.236,3.233,,251.0863,72.81,235.50014,15,1771186920000
TRUUSDT,0.006395,0.006395,0.006396,0.006391,,415.949831,3099.0,19.819668,21,1771186920000
ASTRUSDT,0.00782,0.007825,0.007825,0.00782,,84.143912,9921.0,77.612542,12,1771186920000
GMXUSDT,6.29,6.29,6.29,6.29,,8.177,0.0,0.0,1,1771186920000
LQTYUSDT,0.2712,0.2713,0.2713,0.2712,,18.93484,50.8,13.78204,4,1771186920000
ARBUSDT,0.1134,0.1135,0.1135,0.1134,,3732.19167,25146.9,2852.26437,38,1771186920000
IDUSDT,0.05208,0.05209,0.05212,0.05208,,197.06456,1964.0,102.31675,18,1771186920000
JOEUSDT,0.03806,0.03807,0.03809,0.03806,,66.59704,828.0,31.53852,7,1771186920000
TLMUSDT,0.00171,0.001713,0.001714,0.00171,,1302.562827,467777.0,801.11281,50,1771186920000
RDNTUSDT,0.005842,0.005849,0.00585,0.005842,,158.354026,22955.0,134.180778,8,1771186920000
HFTUSDT,0.0178,0.01779,0.01781,0.01779,,1938.74945,4257.0,75.78112,17,1771186920000
XVSUSDT,2.818,2.82,2.82,2.818,,49.0481,10.3,29.0403,4,1771186920000
ETHBTC,0.028449,0.028448,0.028455,0.028448,,0.0691314,0.83,0.023614,8,1771186920000
BLURUSDT,0.0211,0.02111,0.02111,0.0211,,64.04259,2857.0,60.28679,6,1771186920000
EDUUSDT,0.1266,0.1266,0.1267,0.1266,,47.748,198.0,25.0866,5,1771186920000
SUIUSDT,0.9651,0.9656,0.9657,0.9648,,44708.55776,19113.6,18449.65618,233,1771186920000
1000PEPEUSDT,0.0044279,0.0044323,0.0044342,0.0044272,,153648.3801519,25283690.0,112039.7342704,1280,1771186920000
1000FLOKIUSDT,0.03162,0.03163,0.03165,0.0316,,18806.65134,344484.0,10896.7497,136,1771186920000
UMAUSDT,0.4956,0.4958,0.4965,0.4956,,129.4371,194.0,96.2279,14,1771186920000
NMRUSDT,8.335,8.342,8.342,8.334,,228.5128,10.7,89.2371,24,1771186920000
MAVUSDT,0.01617,0.01619,0.01619,0.01617,,181.66776,9954.0,161.08335,14,1771186920000
XVGUSDT,0.005917,0.005922,0.005924,0.005917,,3382.63774,527602.0,3124.329884,73,1771186920000
WLDUSDT,0.4022,0.4022,0.4024,0.4021,,4000.0492,7171.0,2884.9763,108,1771186920000
ARKMUSDT,0.1166,0.1166,0.1166,0.1166,,562.2452,3680.0,429.088,13,1771186920000
AGLDUSDT,0.2266,0.2266,0.2267,0.2266,,86.342,123.0,27.8792,8,1771186920000
PENDLEUSDT,1.2311,1.2307,1.2313,1.2305,,2527.0574,927.0,1141.1132,80,1771186920000
YGGUSDT,0.04036,0.04037,0.04038,0.04036,,353.01243,3921.0,158.27941,18,1771186920000
DODOXUSDT,0.015639,0.015639,0.015639,0.015639,,7.131384,456.0,7.131384,1,1771186920000
BNTUSDT,0.2839,0.284,0.284,0.2838,,130.8992,347.0,98.5368,13,1771186920000
OXTUSDT,0.01798,0.01802,0.01804,0.01798,,1322.12698,50393.0,907.42052,97,1771186920000
CYBERUSDT,0.5598,0.5597,0.5599,0.5597,,105.80751,91.9,51.45286,8,1771186920000
SEIUSDT,0.0746,0.0746,0.0747,0.0746,,3704.7225,43680.0,3258.9129,41,1771186920000
ARKUSDT,0.1935,0.1934,0.1935,0.1934,,11.6085,45.0,8.7075,2,1771186920000
BICOUSDT,0.02401,0.024,0.02402,0.024,,251.54702,4474.0,107.43897,16,1771186920000
BIGTIMEUSDT,0.01534,0.01534,0.01534,0.01534,,10.46188,0.0,0.0,1,1771186920000
GASUSDT,1.642,1.642,1.642,1.642,,253.0322,53.3,87.5186,10,1771186920000
TIAUSDT,0.3369,0.337,0.3371,0.3368,,2984.1038,5583.0,1881.3849,53,1771186920000
POLYXUSDT,0.04389,0.04391,0.04391,0.04389,,74.96652,1588.0,69.69732,7,1771186920000
POWRUSDT,0.06686,0.06689,0.06689,0.06686,,29.56043,277.0,18.52853,3,1771186920000
ORDIUSDT,2.769,2.771,2.772,2.769,,2244.9018,192.2,532.5382,39,1771186920000
BSVUSDT,16.67,16.67,16.67,16.67,,450.09,27.0,450.09,8,1771186920000
WAXPUSDT,0.007213,0.007211,0.007215,0.007211,,162.508627,1514.0,10.922054,5,1771186920000
TWTUSDT,0.5062,0.5063,0.5065,0.5062,,464.2387,876.0,443.4803,17,1771186920000
RIFUSDT,0.03079,0.03084,0.03084,0.03079,,451.86167,14201.0,437.57511,11,1771186920000
STEEMUSDT,0.05207,0.05205,0.05207,0.05203,,15.14465,285.0,14.83223,3,1771186920000
ILVUSDT,3.808,3.808,3.809,3.808,,46.4598,7.1,27.039,6,1771186920000
CAKEUSDT,1.2875,1.2879,1.289,1.2872,,4636.0035,2062.0,2656.7184,138,1771186920000
NTRNUSDT,0.01421,0.01422,0.01422,0.01421,,91.29338,2255.0,32.0661,9,1771186920000
MEMEUSDT,0.0007033,0.0007037,0.0007038,0.0007033,,897.2714685,819235.0,576.470001,98,1771186920000
KASUSDT,0.03128,0.03128,0.03129,0.03128,,1482.67785,24614.0,770.15797,22,1771186920000
BEAMXUSDT,0.002354,0.002356,0.002356,0.002354,,40.329461,16694.0,39.317241,6,1771186920000
PYTHUSDT,0.05533,0.05532,0.05535,0.05531,,3302.76483,28557.0,1580.25692,92,1771186920000
1000BONKUSDT,0.006458,0.00646,0.006464,0.006458,,11668.874927,1505994.0,9732.970812,133,1771186920000
SUPERUSDT,0.1236,0.1237,0.1238,0.1236,,2507.4172,19946.0,2467.3431,17,1771186920000
USTCUSDT,0.005192,0.005228,0.005237,0.005181,,17776.117545,2394119.0,12489.704473,327,1771186920000
ONGUSDT,0.06683,0.06684,0.06684,0.06683,,40.30373,461.0,30.81245,4,1771186920000
ETHWUSDT,0.339,0.3394,0.3394,0.339,,8.1426,19.0,6.4476,3,1771186920000
JTOUSDT,0.2651,0.2652,0.2653,0.2651,,647.7012,806.0,213.8106,32,1771186920000
1000SATSUSDT,1.15e-05,1.16e-05,1.16e-05,1.15e-05,,289.4100701,20542456.0,238.2924896,7,1771186920000
AUCTIONUSDT,5.144,5.145,5.146,5.144,,888.85308,137.57,707.81737,31,1771186920000
1000RATSUSDT,0.04657,0.0466,0.04661,0.04657,,845.87413,17991.0,838.41813,12,1771186920000
ACEUSDT,0.168,0.168,0.1681,0.1679,,709.95855,616.0,103.501639,23,1771186920000
MOVRUSDT,1.446,1.449,1.449,1.446,,65.65742,45.34,65.6285,9,1771186920000
NFPUSDT,0.01744,0.01745,0.01745,0.01743,,311.168056,16011.9,279.263686,7,1771186920000
AIUSDT,0.02273,0.02272,0.02274,0.02272,,93.34958,1299.0,29.5291,5,1771186920000
XAIUSDT,0.01076,0.01082,0.01095,0.01076,,106463.94711,6893832.0,74817.63934,814,1771186920000
WIFUSDT,0.2282,0.2283,0.2284,0.2282,,11499.64652,32297.5,7373.60574,90,1771186920000
ZETAUSDT,0.05447,0.05447,0.05447,0.05447,,28.92357,0.0,0.0,2,1771186920000
MANTAUSDT,0.0767,0.07673,0.07677,0.07667,,2369.365261,4678.7,359.05638,64,1771186920000
ONDOUSDT,0.2721,0.2722,0.2722,0.272,,12449.61484,40197.3,10938.24946,74,1771186920000
LSKUSDT,0.142,0.142,0.142,0.142,,56.658,288.0,40.896,4,1771186920000
ALTUSDT,0.00852,0.00853,0.00853,0.00852,,1767.05263,207204.0,1767.05263,14,1771186920000
JUPUSDT,0.1594,0.1595,0.1596,0.1594,,1966.8377,2342.0,373.4935,40,1771186920000
RONINUSDT,0.0993,0.0995,0.0995,0.0993,,1192.21048,11754.9,1169.28211,13,1771186920000
PIXELUSDT,0.005461,0.005492,0.005498,0.005461,,10498.51828,1414290.0,7756.049943,135,1771186920000
OMUSDT,0.05621,0.05624,0.0563,0.0562,,9557.574336,118887.6,6688.820892,207,1771186920000
STRKUSDT,0.04835,0.04838,0.04839,0.04835,,930.389174,6154.3,297.72867,44,1771186920000
GLMUSDT,0.18635,0.1864,0.18646,0.18634,,415.51599,862.0,160.68541,30,1771186920000
DYMUSDT,0.04522,0.04532,0.04536,0.04521,,2481.000495,45970.7,2082.752253,61,1771186920000
PORTALUSDT,0.01466,0.01467,0.01467,0.01466,,35.375922,1944.6,28.517974,5,1771186920000
VANRYUSDT,0.006136,0.006134,0.006139,0.006133,,776.538845,35060.0,215.185635,29,1771186920000
METISUSDT,3.586,3.587,3.588,3.586,,25.3959,4.14,14.84865,4,1771186920000
BOMEUSDT,0.0004267,0.0004269,0.000427,0.0004267,,486.7316113,319851.0,136.5069303,15,1771186920000
TONUSDT,1.4625,1.4625,1.463,1.4622,,3581.73071,726.7,1062.93433,108,1771186920000
AXLUSDT,0.06022,0.06029,0.06029,0.06022,,629.5256,10281.4,619.49897,21,1771186920000
AEVOUSDT,0.02703,0.02706,0.02708,0.02703,,1174.340907,25014.8,676.808882,38,1771186920000
ENAUSDT,0.1198,0.1199,0.1199,0.1198,,5738.2867,17581.0,2106.5497,80,1771186920000
ETHFIUSDT,0.4644,0.4644,0.4649,0.4644,,5867.83537,10703.5,4972.9082,64,1771186920000
WUSDT,0.01997,0.01996,0.01999,0.01996,,1847.71769,82828.8,1654.613843,39,1771186920000
TNSRUSDT,0.0502,0.05027,0.0503,0.05019,,9382.445586,141087.7,7093.62282,125,1771186920000
SAGAUSDT,0.03808,0.03882,0.03938,0.03805,,327586.504589,4929663.6,191348.52886,3940,1771186920000
TAOUSDT,182.25,182.42,182.45,182.24,,15534.48132,46.942,8560.21233,334,1771186920000
REZUSDT,0.002997,0.003,0.003,0.002995,,1003.792771,128394.0,385.022534,23,1771186920000
BBUSDT,0.03079,0.03081,0.03083,0.03079,,170.09688,4615.0,142.20561,9,1771186920000
NOTUSDT,0.000401,0.0004012,0.0004012,0.000401,,44.900312,63718.0,25.5623526,8,1771186920000
TURBOUSDT,0.0010934,0.0010935,0.0010942,0.0010932,,4518.4880098,737328.0,806.3905226,66,1771186920000
IOUSDT,0.1057,0.1058,0.1059,0.1057,,182.177,1308.4,138.43639,8,1771186920000
ZKUSDT,0.02166,0.02167,0.02169,0.02166,,2371.63326,43428.0,941.43371,58,1771186920000
MEWUSDT,0.0006423,0.000643,0.000643,0.0006423,,3488.7372268,5427251.0,3488.7372268,14,1771186920000
LISTAUSDT,0.0897,0.0897,0.0897,0.0896,,68.5184,640.0,57.408,4,1771186920000
ZROUSDT,1.7785,1.7752,1.7785,1.775,,22174.20922,6532.7,11603.43294,418,1771186920000
RENDERUSDT,1.403,1.403,1.404,1.403,,3753.6004,995.7,1396.9813,22,1771186920000
RAREUSDT,0.01962,0.01961,0.01962,0.01961,,20.9906,790.0,15.4998,5,1771186920000
BRETTUSDT,0.00763,0.00763,0.00764,0.00763,,438.93137,55886.0,426.44869,12,1771186920000
BANANAUSDT,4.533,4.534,4.534,4.533,,68.4546,10.4,47.1448,10,1771186920000
GUSDT,0.003991,0.003989,0.003991,0.003988,,826.172979,187442.0,747.706138,8,1771186920000
SYNUSDT,0.04645,0.04647,0.04648,0.04644,,1059.03216,12296.0,571.26188,59,1771186920000
SYSUSDT,0.0135,0.01349,0.0135,0.01349,,168.8991,1779.0,24.0165,4,1771186920000
POPCATUSDT,0.05268,0.05272,0.05276,0.05267,,423.72167,2647.0,139.5545,20,1771186920000
RPLUSDT,1.712,1.711,1.712,1.711,,33.552,0.0,0.0,3,1771186920000
SUNUSDT,0.017497,0.017498,0.0175,0.017497,,123.173652,1925.0,33.682068,9,1771186920000
DOGSUSDT,2.86e-05,2.86e-05,2.86e-05,2.86e-05,,96.3838018,0.0,0.0,5,1771186920000
FLUXUSDT,0.0686,0.0686,0.0686,0.0686,,0.0,0.0,0.0,0,1771186920000
MBOXUSDT,0.02045,0.02047,0.02047,0.02045,,46.06132,1944.0,39.78021,9,1771186920000
1MBABYDOGEUSDT,0.0004003,0.0004005,0.0004005,0.0004003,,474.671258,923795.0,369.9448704,17,1771186920000
POLUSDT,0.10765,0.10763,0.10774,0.10763,,7277.53059,24220.0,2608.26694,197,1771186920000
NEIROUSDT,7.53e-05,7.53e-05,7.53e-05,7.52e-05,,4133.9933927,0.0,0.0,16,1771186920000
FIDAUSDT,0.02038,0.02039,0.02039,0.02037,,152.58873,3048.0,62.1391,17,1771186920000
CATIUSDT,0.04021,0.04021,0.04021,0.04021,,12.14342,302.0,12.14342,1,1771186920000
FIOUSDT,0.00918,0.00918,0.00918,0.00918,,18.21312,1984.0,18.21312,2,1771186920000
COSUSDT,0.00109,0.001091,0.001091,0.00109,,24.753038,17668.0,19.275788,3,1771186920000
HMSTRUSDT,0.0001785,0.0001785,0.0001786,0.0001785,,242.6905068,733920.0,131.0751708,6,1771186920000
EIGENUSDT,0.2052,0.2053,0.2054,0.2052,,2323.18114,7191.6,1476.81136,38,1771186920000
GOATUSDT,0.0235,0.02351,0.02352,0.02349,,562.04863,5675.0,133.41724,17,1771186920000
DIAUSDT,0.1968,0.1969,0.1969,0.1968,,57.8884,294.0,57.8884,7,1771186920000
1000CATUSDT,0.001878,0.001877,0.001879,0.001877,,339.726219,48828.0,91.696186,12,1771186920000
SCRUSDT,0.04855,0.04855,0.04857,0.04854,,132.10759,1630.0,79.14267,14,1771186920000
MOODENGUSDT,0.05507,0.05504,0.05508,0.05503,,6860.38915,3789.0,208.61805,91,1771186920000
SAFEUSDT,0.1093,0.1094,0.1094,0.1093,,194.8178,1782.0,194.8178,7,1771186920000
SANTOSUSDT,1.876,1.877,1.877,1.876,,329.3428,175.5,329.3428,12,1771186920000
COWUSDT,0.2041,0.2043,0.2043,0.2041,,1556.0688,2702.0,551.8895,40,1771186920000
CETUSUSDT,0.01647,0.01647,0.01647,0.01646,,31.37112,319.0,5.25393,5,1771186920000
1000000MOGUSDT,0.1728,0.173,0.1731,0.1728,,1024.03302,5013.0,867.71314,52,1771186920000
GRASSUSDT,0.2077,0.2077,0.2077,0.2077,,18.67223,89.9,18.67223,2,1771186920000
DRIFTUSDT,0.089,0.089,0.089,0.089,,15.842,119.0,10.591,3,1771186920000
ACTUSDT,0.01501,0.01502,0.01502,0.015,,340.31039,21962.0,329.70539,16,1771186920000
PNUTUSDT,0.04941,0.04944,0.04945,0.04941,,1437.47347,23690.0,1171.20849,37,1771186920000
HIPPOUSDT,0.0006453,0.0006455,0.0006456,0.0006452,,57.4862259,42418.0,27.3787128,11,1771186920000
DEGENUSDT,0.000744,0.000744,0.000745,0.000744,,123.08579,26538.0,19.75163,5,1771186920000
BANUSDT,0.09665,0.09665,0.09671,0.09665,,521.81354,4652.0,449.79183,15,1771186920000
AKTUSDT,0.3239,0.3241,0.3241,0.3238,,77.76266,141.7,45.92497,5,1771186920000
1000WHYUSDT,1.23e-05,1.23e-05,1.23e-05,1.22e-05,,175.8703829,9699751.0,119.3069373,10,1771186920000
SCRTUSDT,0.0884,0.0884,0.0884,0.0883,,699.6769,381.0,33.6804,31,1771186920000
1000CHEEMSUSDT,0.0005067,0.0005069,0.000507,0.0005067,,43.1375107,66196.0,33.5501052,7,1771186920000
