symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
COMPUSDT,20.81,20.86,20.89,20.81,,14859.59537,367.853,7674.60573,208,1771186500000
LTCUSDT,54.51,54.52,54.53,54.48,,38707.0356,271.23,14784.24045,239,1771186500000
VETUSDT,0.008269,0.008268,0.008272,0.00826,,7148.516257,132770.0,1097.789307,105,1771186500000
LINKUSDT,8.651,8.655,8.658,8.65,,80866.38419,5990.86,51847.62205,400,1771186500000
DASHUSDT,37.16,37.16,37.17,37.14,,28832.41087,492.979,18317.96799,193,1771186500000
KAVAUSDT,0.0539,0.0539,0.0539,0.0539,,175.40677,0.0,0.0,16,1771186500000
DOTUSDT,1.343,1.344,1.345,1.343,,8857.6146,3675.5,4940.064,99,1771186500000
NEOUSDT,2.806,2.805,2.806,2.803,,3492.38963,28.99,81.31449,41,1771186500000
IOTAUSDT,0.0685,0.0685,0.0685,0.0685,,0.0,0.0,0.0,0,1771186500000
BANDUSDT,0.2434,0.2437,0.2437,0.2434,,464.9847,1692.5,412.28643,14,1771186500000
BTCUSDT,68393.3,68442.8,68447.0,68379.8,,5414927.9891,62.485,4275041.287,3468,1771186500000
XRPUSDT,1.4555,1.456,1.4562,1.4547,,670549.5211,296417.0,431395.16562,1744,1771186500000
XLMUSDT,0.16822,0.16823,0.16825,0.16814,,13561.51044,12749.0,2144.35538,198,1771186500000
EGLDUSDT,4.876,4.876,4.877,4.875,,635.8301,69.6,339.3954,36,1771186500000
SOLUSDT,85.4,85.44,85.48,85.34,,1847279.9895,11747.01,1003452.6392,2058,1771186500000
ICXUSDT,0.0399,0.0399,0.04,0.0399,,9000.8505,75799.0,3026.3442,92,1771186500000
UNIUSDT,3.431,3.432,3.433,3.43,,16849.229,2309.0,7924.687,166,1771186500000
STORJUSDT,0.0999,0.0999,0.1,0.0999,,757.8543,6185.0,618.4938,14,1771186500000
AVAXUSDT,9.184,9.188,9.192,9.182,,165134.841,13019.0,119624.594,469,1771186500000
ENJUSDT,0.02141,0.02142,0.02142,0.02141,,601.9819,11314.0,242.31531,11,1771186500000
KSMUSDT,4.599,4.599,4.603,4.596,,10265.8085,1535.9,7066.3225,210,1771186500000
NEARUSDT,1.042,1.044,1.044,1.042,,7906.93,2949.0,3075.827,55,1771186500000
FILUSDT,0.951,0.953,0.953,0.951,,17754.4403,8711.4,8293.7209,121,1771186500000
AAVEUSDT,123.67,123.74,123.75,123.63,,43354.688,232.0,28697.073,361,1771186500000
BELUSDT,0.0988,0.0989,0.0989,0.0988,,164.9154,182.0,17.9998,8,1771186500000
RSRUSDT,0.001556,0.001556,0.001556,0.001556,,166.786084,0.0,0.0,6,1771186500000
LRCUSDT,0.03275,0.03279,0.03279,0.03272,,5128.02139,113801.0,3727.68045,78,1771186500000
AXSUSDT,1.374,1.375,1.375,1.373,,20801.623,4961.0,6816.636,132,1771186500000
ZENUSDT,6.218,6.22,6.221,6.217,,7504.137,190.8,1186.5658,91,1771186500000
SKLUSDT,0.00669,0.00669,0.00669,0.00669,,29.7705,0.0,0.0,5,1771186500000
GRTUSDT,0.02734,0.02735,0.02735,0.02734,,3381.70312,59485.0,1626.78792,48,1771186500000
1INCHUSDT,0.0942,0.0942,0.0943,0.0942,,1137.9579,4929.0,464.8047,14,1771186500000
CHZUSDT,0.03997,0.03998,0.03999,0.03994,,10915.14196,107331.0,4289.16735,137,1771186500000
ANKRUSDT,0.004503,0.004501,0.004503,0.004501,,427.527926,7472.0,33.638944,17,1771186500000
SANDUSDT,0.0865,0.08653,0.08655,0.08646,,4415.5076,25469.0,2203.23033,151,1771186500000
RVNUSDT,0.0062,0.0062,0.00621,0.00619,,6593.39678,259317.0,1607.77963,89,1771186500000
SFPUSDT,0.2636,0.2637,0.2637,0.2635,,369.2588,582.0,153.3704,15,1771186500000
COTIUSDT,0.01206,0.01206,0.01206,0.01206,,143.73108,0.0,0.0,3,1771186500000
CHRUSDT,0.0255,0.0254,0.0255,0.0254,,78.2301,997.0,25.4235,9,1771186500000
MANAUSDT,0.102,0.1019,0.102,0.1019,,421.808,2130.0,217.26,9,1771186500000
ALICEUSDT,0.11,0.11,0.11,0.109,,113.4792,860.4,94.644,8,1771186500000
ONEUSDT,0.00253,0.00253,0.00253,0.00252,,2530.58236,875210.0,2214.2813,15,1771186500000
DENTUSDT,0.000143,0.000143,0.000143,0.000142,,91.427232,578330.0,82.70119,8,1771186500000
HBARUSDT,0.09866,0.09865,0.09868,0.09859,,27553.86178,162620.0,16038.64339,251,1771186500000
OGNUSDT,0.022,0.022,0.022,0.022,,279.554,0.0,0.0,6,1771186500000
CELRUSDT,0.00257,0.00257,0.00257,0.00256,,90.84706,28450.0,73.1165,6,1771186500000
HOTUSDT,0.000385,0.000383,0.000385,0.000383,,2906.597215,362554.0,139.339497,62,1771186500000
1000SHIBUSDT,0.006479,0.006481,0.006484,0.006476,,31080.709452,2760525.0,17893.948763,190,1771186500000
GTCUSDT,0.101,0.101,0.101,0.1,,70.0041,214.1,21.6241,5,1771186500000
MTLUSDT,0.2848,0.2847,0.2848,0.2847,,546.7871,310.0,88.288,12,1771186500000
IOTXUSDT,0.00552,0.00552,0.00552,0.00552,,0.0,0.0,0.0,0,1771186500000
BTCDOMUSDT,5155.0,5156.2,5157.0,5155.0,,742.465,0.116,598.0811,47,1771186500000
C98USDT,0.0307,0.0307,0.0308,0.0307,,2977.5521,90896.0,2791.8171,16,1771186500000
ATAUSDT,0.0127,0.0126,0.0127,0.0126,,77.0016,2424.0,30.7848,5,1771186500000
MASKUSDT,0.4661,0.4662,0.4663,0.4661,,385.5687,680.0,317.052,29,1771186500000
DYDXUSDT,0.107,0.107,0.107,0.106,,5120.1764,3153.6,337.4352,22,1771186500000
GALAUSDT,0.00403,0.00404,0.00404,0.00403,,471.2576,16269.0,65.72676,10,1771186500000
1000XECUSDT,0.00813,0.00813,0.00813,0.00813,,538.10844,4321.0,35.12973,23,1771186500000
CELOUSDT,0.084,0.084,0.084,0.084,,1033.8048,12307.2,1033.8048,26,1771186500000
ARUSDT,1.994,1.994,1.994,1.993,,450.5353,88.5,176.469,20,1771186500000
CTSIUSDT,0.0267,0.0267,0.0268,0.0267,,46.0046,1073.0,28.7564,6,1771186500000
ARPAUSDT,0.00987,0.00987,0.00987,0.00986,,1269.98726,65234.0,643.85958,33,1771186500000
LPTUSDT,2.363,2.364,2.364,2.361,,2436.2187,524.3,1239.0338,96,1771186500000
ENSUSDT,6.61,6.613,6.614,6.609,,1427.2796,144.6,955.9196,52,1771186500000
PEOPLEUSDT,0.00693,0.00692,0.00693,0.00692,,6270.52877,106755.0,738.7446,25,1771186500000
ROSEUSDT,0.01218,0.01219,0.01219,0.01218,,1355.72173,68455.0,834.46645,28,1771186500000
DUSKUSDT,0.10115,0.10104,0.10115,0.101,,16338.75502,34108.0,3447.9211,259,1771186500000
FLOWUSDT,0.04154,0.04152,0.04154,0.04148,,3057.234246,21750.5,902.792925,73,1771186500000
IMXUSDT,0.1646,0.1646,0.1647,0.1645,,580.2209,270.0,44.4509,17,1771186500000
GMTUSDT,0.01237,0.01237,0.01237,0.01236,,612.45943,29931.0,370.24647,16,1771186500000
API3USDT,0.3088,0.3088,0.3089,0.3086,,604.9143,311.4,96.16698,23,1771186500000
APEUSDT,0.1292,0.1292,0.1292,0.1291,,5402.6518,4653.0,601.1676,52,1771186500000
WOOUSDT,0.01698,0.01699,0.01699,0.01698,,725.89375,32386.0,550.22998,16,1771186500000
JASMYUSDT,0.005824,0.005825,0.005828,0.005822,,2403.503117,228197.0,1329.474638,105,1771186500000
OPUSDT,0.187,0.1871,0.1871,0.1869,,8879.58058,25860.2,4837.51223,98,1771186500000
INJUSDT,3.103,3.106,3.107,3.102,,17750.0089,2703.9,8395.4596,131,1771186500000
STGUSDT,0.1539,0.1543,0.1545,0.1539,,21483.3151,104194.0,16078.9846,152,1771186500000
SPELLUSDT,0.000189,0.0001889,0.000189,0.0001889,,272.0882547,0.0,0.0,9,1771186500000
1000LUNCUSDT,0.03406,0.03411,0.03414,0.03398,,28422.39793,462586.0,15760.70947,377,1771186500000
LUNA2USDT,0.06606,0.06581,0.06643,0.06538,,188670.51799,1438176.0,94692.95734,2822,1771186500000
LDOUSDT,0.336,0.3361,0.3362,0.3359,,2896.8831,7097.0,2385.106,57,1771186500000
APTUSDT,0.9174,0.9183,0.9183,0.9168,,18378.75949,8402.1,7710.66171,339,1771186500000
ICPUSDT,2.381,2.382,2.383,2.38,,19877.636,1643.0,3913.48,97,1771186500000
QNTUSDT,69.3,69.33,69.41,69.25,,6479.801,40.6,2814.74,129,1771186500000
HOOKUSDT,0.0264,0.0264,0.0264,0.02639,,75.47519,1826.3,48.21432,9,1771186500000
FETUSDT,0.1718,0.1717,0.1719,0.1716,,16981.3398,25845.0,4437.8468,139,1771186500000
MAGICUSDT,0.06768,0.0677,0.06771,0.06767,,808.613421,5517.6,373.504893,52,1771186500000
CFXUSDT,0.05425,0.05428,0.05428,0.05424,,656.42034,8924.0,484.18029,29,1771186500000
STXUSDT,0.2635,0.2635,0.2635,0.2634,,3333.8148,2888.0,760.8837,60,1771186500000
HIGHUSDT,0.1522,0.1521,0.1522,0.1521,,13.76916,41.1,6.25542,3,1771186500000
PHBUSDT,0.1644,0.1642,0.1644,0.1642,,133.959,298.0,48.9912,10,1771186500000
TUSDT,0.007218,0.007217,0.00722,0.007217,,281.502865,13239.0,95.56269,20,1771186500000
MINAUSDT,0.0656,0.0656,0.06563,0.06558,,977.30567,4049.0,265.64153,44,1771186500000
ACHUSDT,0.007582,0.007585,0.007586,0.007577,,2062.134657,170425.0,1291.979907,80,1771186500000
CKBUSDT,0.001647,0.001647,0.001647,0.001647,,90.723348,55084.0,90.723348,4,1771186500000
SSVUSDT,3.238,3.237,3.238,3.236,,332.54315,19.88,64.37144,19,1771186500000
TRUUSDT,0.006394,0.006395,0.006398,0.006389,,223.817108,9598.0,61.390105,22,1771186500000
ASTRUSDT,0.007828,0.007825,0.007828,0.007824,,405.119129,6038.0,47.24735,9,1771186500000
GMXUSDT,6.297,6.293,6.297,6.292,,209.52853,6.1,38.39846,10,1771186500000
LQTYUSDT,0.2718,0.2713,0.2718,0.2709,,1602.1225,442.6,120.04996,54,1771186500000
ARBUSDT,0.1133,0.1134,0.1135,0.1133,,7985.19785,50343.3,5709.0002,70,1771186500000
IDUSDT,0.05215,0.05217,0.05217,0.05213,,861.38684,4812.0,251.02069,30,1771186500000
JOEUSDT,0.03808,0.03809,0.03809,0.03807,,44.48217,639.0,24.33951,8,1771186500000
TLMUSDT,0.001727,0.001728,0.001729,0.001726,,3238.971409,1406842.0,2431.443884,89,1771186500000
RDNTUSDT,0.005852,0.005858,0.005858,0.005851,,470.064058,74305.0,435.066303,25,1771186500000
HFTUSDT,0.0178,0.0178,0.0178,0.0178,,131.2038,7371.0,131.2038,6,1771186500000
XVSUSDT,2.819,2.821,2.821,2.819,,61.752,12.4,34.9696,7,1771186500000
ETHBTC,0.028471,0.028471,0.028471,0.028464,,0.26932707,1.07,0.03046098,11,1771186500000
BLURUSDT,0.02109,0.02111,0.02111,0.02109,,622.1825,22850.0,482.16314,36,1771186500000
EDUUSDT,0.1267,0.1268,0.1268,0.1267,,368.7039,1512.0,191.704,24,1771186500000
SUIUSDT,0.9662,0.9658,0.9663,0.9652,,93684.74978,69770.1,67378.56506,522,1771186500000
1000PEPEUSDT,0.0044369,0.0044336,0.0044389,0.0044303,,696798.505382,52129705.0,231142.8528355,2131,1771186500000
1000FLOKIUSDT,0.03158,0.0316,0.0316,0.03158,,2859.5841,22590.0,713.74058,46,1771186500000
UMAUSDT,0.4962,0.4962,0.4965,0.4959,,111.1405,138.0,68.4746,13,1771186500000
NMRUSDT,8.331,8.339,8.339,8.33,,637.441,51.6,430.0013,32,1771186500000
MAVUSDT,0.01619,0.01619,0.0162,0.01618,,47.89044,1881.0,30.46122,6,1771186500000
XVGUSDT,0.005935,0.005938,0.005938,0.00593,,902.289615,105883.0,628.541359,42,1771186500000
WLDUSDT,0.4023,0.4023,0.4024,0.4021,,13307.817,5740.0,2309.1461,144,1771186500000
ARKMUSDT,0.1168,0.1168,0.1169,0.1167,,4212.1007,18405.0,2148.7178,58,1771186500000
AGLDUSDT,0.2263,0.2264,0.2264,0.2263,,22.6377,77.0,17.4328,3,1771186500000
PENDLEUSDT,1.2318,1.2323,1.2326,1.2315,,2858.236,1040.0,1281.3176,147,1771186500000
YGGUSDT,0.04035,0.04037,0.04037,0.04034,,470.19851,6882.0,277.76379,21,1771186500000
DODOXUSDT,0.015636,0.015634,0.015636,0.015634,,21.49795,0.0,0.0,2,1771186500000
BNTUSDT,0.2839,0.2837,0.2839,0.2836,,118.3157,174.0,49.3638,10,1771186500000
OXTUSDT,0.01781,0.01782,0.01782,0.01781,,620.72364,10296.0,183.47472,52,1771186500000
CYBERUSDT,0.5604,0.5607,0.5607,0.5602,,216.9008,209.8,117.59253,19,1771186500000
SEIUSDT,0.0746,0.0746,0.0746,0.0745,,10618.9725,5620.0,419.252,19,1771186500000
ARKUSDT,0.1937,0.1937,0.1937,0.1936,,138.6878,195.0,37.7715,9,1771186500000
BICOUSDT,0.02407,0.02406,0.02408,0.02406,,266.58871,2330.0,56.08912,32,1771186500000
BIGTIMEUSDT,0.01534,0.01533,0.01534,0.01533,,631.69733,0.0,0.0,11,1771186500000
GASUSDT,1.645,1.645,1.645,1.644,,85.5362,6.7,11.0215,5,1771186500000
TIAUSDT,0.3368,0.3369,0.3369,0.3366,,12918.3858,15092.0,5081.8845,123,1771186500000
POLYXUSDT,0.04391,0.04392,0.04392,0.04391,,86.67957,1607.0,70.56337,6,1771186500000
POWRUSDT,0.06693,0.06696,0.06696,0.06693,,229.12971,2252.0,150.75468,12,1771186500000
ORDIUSDT,2.77,2.772,2.772,2.77,,5034.513,451.2,1250.3116,57,1771186500000
BSVUSDT,16.69,16.69,16.69,16.68,,458.97,21.4,357.166,11,1771186500000
WAXPUSDT,0.007224,0.007224,0.007224,0.007223,,745.200213,707.0,5.107368,13,1771186500000
TWTUSDT,0.5058,0.5058,0.5059,0.5057,,461.2152,120.0,60.6949,21,1771186500000
RIFUSDT,0.03091,0.0309,0.03091,0.0309,,268.03387,0.0,0.0,18,1771186500000
STEEMUSDT,0.05215,0.05208,0.05215,0.05208,,423.07331,1722.0,89.7643,16,1771186500000
ILVUSDT,3.808,3.81,3.81,3.807,,262.4134,58.8,223.9612,16,1771186500000
CAKEUSDT,1.2877,1.2873,1.2877,1.287,,2402.158,743.0,956.5035,81,1771186500000
NTRNUSDT,0.01422,0.01422,0.01423,0.01422,,185.26249,433.0,6.16159,16,1771186500000
MEMEUSDT,0.0007053,0.0007054,0.0007054,0.0007049,,1169.9617828,598124.0,421.8152264,122,1771186500000
KASUSDT,0.03133,0.03132,0.03133,0.03132,,199.35348,6197.0,194.09004,17,1771186500000
BEAMXUSDT,0.002357,0.002357,0.002357,0.002355,,611.78175,13874.0,32.701018,10,1771186500000
PYTHUSDT,0.05553,0.05548,0.05553,0.05546,,2263.4108,26167.0,1452.14946,77,1771186500000
1000BONKUSDT,0.006465,0.006467,0.006471,0.006463,,28424.22901,3311422.0,21414.368996,275,1771186500000
SUPERUSDT,0.1235,0.1237,0.1237,0.1235,,315.1795,2088.0,258.1225,17,1771186500000
USTCUSDT,0.005063,0.005062,0.005077,0.005024,,22683.556622,1988842.0,10041.660318,385,1771186500000
ONGUSDT,0.06681,0.06681,0.06682,0.06681,,26.92577,134.0,8.95388,3,1771186500000
ETHWUSDT,0.339,0.339,0.3391,0.3388,,146.7919,88.0,29.832,6,1771186500000
JTOUSDT,0.2654,0.2653,0.2654,0.2652,,1440.4491,1984.0,526.4231,47,1771186500000
1000SATSUSDT,1.15e-05,1.16e-05,1.16e-05,1.15e-05,,44285.7445554,3849450983.0,44269.5292564,89,1771186500000
AUCTIONUSDT,5.149,5.147,5.149,5.146,,1942.85933,29.63,152.52116,43,1771186500000
1000RATSUSDT,0.0467,0.04653,0.0467,0.04653,,3461.65602,5300.0,246.98486,47,1771186500000
ACEUSDT,0.168,0.1681,0.1681,0.1679,,1189.096026,3420.7,574.733912,22,1771186500000
MOVRUSDT,1.446,1.445,1.446,1.444,,1112.46326,9.58,13.85268,13,1771186500000
NFPUSDT,0.01743,0.01743,0.01743,0.01743,,121.41738,0.0,0.0,4,1771186500000
AIUSDT,0.02274,0.02273,0.02274,0.02272,,93.70005,334.0,7.59182,6,1771186500000
XAIUSDT,0.01108,0.01109,0.01112,0.01094,,70281.32461,3583447.0,39524.64254,835,1771186500000
WIFUSDT,0.2281,0.2282,0.2282,0.2281,,16301.85155,37385.6,8531.13965,116,1771186500000
ZETAUSDT,0.05452,0.05452,0.05452,0.0545,,324.42252,97.0,5.28844,5,1771186500000
MANTAUSDT,0.07683,0.07694,0.07698,0.07678,,1993.759315,20757.0,1596.398641,95,1771186500000
ONDOUSDT,0.2722,0.2723,0.2723,0.2721,,4415.55379,9320.4,2537.00152,97,1771186500000
LSKUSDT,0.142,0.142,0.1422,0.1419,,776.8242,3078.0,437.2699,22,1771186500000
ALTUSDT,0.00851,0.00851,0.00852,0.00851,,1847.21765,18805.0,160.0676,23,1771186500000
JUPUSDT,0.1592,0.1594,0.1594,0.1591,,16991.1911,83128.0,13238.3084,147,1771186500000
RONINUSDT,0.0994,0.0994,0.0995,0.0994,,721.3161,4236.4,421.51576,17,1771186500000
PIXELUSDT,0.005483,0.005502,0.005503,0.005478,,4542.548199,664699.0,3650.455722,98,1771186500000
OMUSDT,0.05624,0.05628,0.05629,0.05622,,23626.554474,351157.2,19756.73423,330,1771186500000
STRKUSDT,0.04846,0.04845,0.04846,0.04845,,1229.598401,17377.7,841.96682,45,1771186500000
GLMUSDT,0.18668,0.1866,0.18671,0.18655,,713.80917,849.0,158.46873,59,1771186500000
DYMUSDT,0.04513,0.04521,0.04521,0.04511,,1837.750822,16852.8,760.8788,85,1771186500000
PORTALUSDT,0.01465,0.01464,0.01465,0.01464,,79.646275,3541.9,51.888835,6,1771186500000
VANRYUSDT,0.006143,0.006142,0.006143,0.006134,,1411.015439,127361.0,781.980852,81,1771186500000
METISUSDT,3.59,3.589,3.59,3.589,,72.90361,9.32,33.4588,5,1771186500000
BOMEUSDT,0.0004266,0.0004265,0.0004267,0.0004263,,805.1767444,820062.0,349.8934683,26,1771186500000
TONUSDT,1.46,1.4608,1.4608,1.4599,,5347.65305,2880.4,4206.2495,114,1771186500000
AXLUSDT,0.0603,0.06024,0.06037,0.06021,,13132.126684,57713.4,3481.361722,223,1771186500000
AEVOUSDT,0.02702,0.02703,0.02703,0.02699,,1811.171179,51804.9,1399.153419,46,1771186500000
ENAUSDT,0.1199,0.12,0.1201,0.1199,,13983.6859,59042.0,7086.9921,135,1771186500000
ETHFIUSDT,0.4648,0.4646,0.4648,0.4643,,6988.17783,2677.7,1244.05644,90,1771186500000
WUSDT,0.01995,0.01995,0.01996,0.01993,,1686.88908,40700.0,811.872734,44,1771186500000
TNSRUSDT,0.05059,0.05059,0.0506,0.05057,,2236.847004,16801.4,850.058515,60,1771186500000
SAGAUSDT,0.03746,0.03718,0.03746,0.037,,159728.484549,2174803.1,80969.607922,2169,1771186500000
TAOUSDT,182.26,182.28,182.28,182.1,,35931.5598,96.962,17666.32479,575,1771186500000
REZUSDT,0.002997,0.003,0.003,0.002996,,97.759314,26649.0,79.920396,8,1771186500000
BBUSDT,0.03085,0.03079,0.03085,0.03072,,7241.42833,65648.0,2019.86735,83,1771186500000
NOTUSDT,0.0004009,0.0004009,0.0004009,0.0004007,,313.7919753,128178.0,51.3865602,12,1771186500000
TURBOUSDT,0.0010942,0.0010945,0.0010948,0.0010939,,1202.4168692,455553.0,498.5619173,73,1771186500000
IOUSDT,0.106,0.1062,0.1062,0.106,,1273.26825,11016.8,1169.42299,22,1771186500000
ZKUSDT,0.02168,0.02169,0.0217,0.02168,,2707.4494,102253.0,2218.56465,50,1771186500000
MEWUSDT,0.000643,0.0006431,0.0006432,0.0006428,,801.2150863,779303.0,501.0629847,25,1771186500000
LISTAUSDT,0.0898,0.0897,0.0898,0.0897,,94.5515,0.0,0.0,4,1771186500000
ZROUSDT,1.7784,1.7821,1.7838,1.7771,,50042.43018,17037.9,30350.2568,807,1771186500000
RENDERUSDT,1.403,1.404,1.404,1.402,,10343.5118,5637.9,7910.2101,62,1771186500000
RAREUSDT,0.01962,0.01962,0.01962,0.01962,,77.57748,0.0,0.0,2,1771186500000
BRETTUSDT,0.00763,0.00762,0.00763,0.00762,,473.89977,3773.0,28.78799,12,1771186500000
BANANAUSDT,4.545,4.544,4.545,4.544,,109.5271,18.4,83.6252,10,1771186500000
GUSDT,0.003997,0.003998,0.003998,0.003996,,645.711523,146202.0,584.245965,11,1771186500000
SYNUSDT,0.04654,0.04657,0.04659,0.04653,,822.87083,8405.0,391.36198,63,1771186500000
SYSUSDT,0.01349,0.01349,0.01349,0.01349,,21.61098,1602.0,21.61098,3,1771186500000
POPCATUSDT,0.05271,0.05275,0.05277,0.05271,,297.60108,4785.0,252.39433,11,1771186500000
RPLUSDT,1.708,1.71,1.71,1.708,,555.0139,319.5,546.1219,19,1771186500000
SUNUSDT,0.01749,0.017498,0.017499,0.01749,,189.351569,7874.0,137.742821,12,1771186500000
DOGSUSDT,2.86e-05,2.87e-05,2.87e-05,2.86e-05,,25.133358,686040.0,19.689348,3,1771186500000
FLUXUSDT,0.0688,0.0687,0.0688,0.0687,,385.9556,726.0,49.9488,12,1771186500000
MBOXUSDT,0.02044,0.02045,0.02045,0.02043,,62.10502,2178.0,44.53015,9,1771186500000
1MBABYDOGEUSDT,0.0004006,0.0004005,0.0004006,0.0004004,,470.4741409,284168.0,113.814041,26,1771186500000
POLUSDT,0.10775,0.1078,0.1078,0.10765,,11363.18071,51989.0,5601.71185,233,1771186500000
NEIROUSDT,7.54e-05,7.54e-05,7.54e-05,7.54e-05,,4987.1390712,18958891.0,1429.5003814,39,1771186500000
FIDAUSDT,0.02037,0.02039,0.02039,0.02037,,93.31878,2504.0,51.03942,9,1771186500000
CATIUSDT,0.04023,0.04026,0.04026,0.04022,,465.12895,9293.0,373.97393,20,1771186500000
FIOUSDT,0.00918,0.00918,0.00918,0.00918,,7.54596,0.0,0.0,1,1771186500000
COSUSDT,0.001089,0.001089,0.001089,0.001089,,13.876038,0.0,0.0,1,1771186500000
HMSTRUSDT,0.0001787,0.0001788,0.000179,0.0001786,,4321.8994067,12184475.0,2179.4275359,40,1771186500000
EIGENUSDT,0.2057,0.2056,0.2058,0.2056,,2564.16336,7594.4,1562.03711,48,1771186500000
GOATUSDT,0.02351,0.02352,0.02352,0.0235,,525.06888,6478.0,152.33146,16,1771186500000
DIAUSDT,0.1972,0.1972,0.1973,0.1972,,83.2259,153.0,30.1791,11,1771186500000
1000CATUSDT,0.001879,0.00188,0.00188,0.001878,,287.463917,113737.0,213.807916,12,1771186500000
SCRUSDT,0.04869,0.04872,0.04872,0.04868,,64.32656,521.0,25.37456,8,1771186500000
MOODENGUSDT,0.05516,0.0552,0.05521,0.05516,,3541.12142,34113.0,1882.57855,90,1771186500000
SAFEUSDT,0.1096,0.1096,0.1096,0.1096,,45.3744,414.0,45.3744,6,1771186500000
SANTOSUSDT,1.881,1.88,1.881,1.877,,3224.0045,754.5,1418.107,82,1771186500000
COWUSDT,0.204,0.204,0.2042,0.204,,3465.7357,4038.0,824.2215,64,1771186500000
CETUSUSDT,0.01651,0.0165,0.01651,0.0165,,125.89821,321.0,5.29971,10,1771186500000
1000000MOGUSDT,0.1731,0.1733,0.1734,0.1731,,441.79357,2484.1,430.48556,52,1771186500000
GRASSUSDT,0.2081,0.2082,0.2083,0.2081,,251.68066,218.6,45.52077,10,1771186500000
DRIFTUSDT,0.0891,0.089,0.0891,0.089,,317.9857,2557.0,227.8287,9,1771186500000
ACTUSDT,0.01499,0.01499,0.015,0.01497,,11837.0192,16734.0,250.98055,42,1771186500000
PNUTUSDT,0.04946,0.04947,0.04947,0.04944,,927.04337,9788.0,484.18843,40,1771186500000
HIPPOUSDT,0.0006448,0.0006448,0.0006448,0.0006444,,144.5860894,74958.0,48.3329184,9,1771186500000
DEGENUSDT,0.000745,0.000745,0.000745,0.000745,,50.931925,0.0,0.0,6,1771186500000
BANUSDT,0.09679,0.09669,0.09679,0.09669,,492.4705,687.0,66.47574,18,1771186500000
AKTUSDT,0.3244,0.3243,0.3244,0.3243,,25.59354,62.7,20.33988,4,1771186500000
1000WHYUSDT,1.22e-05,1.23e-05,1.23e-05,1.22e-05,,70.7697039,2863633.0,35.2226859,9,1771186500000
SCRTUSDT,0.0885,0.0885,0.0885,0.0885,,181.602,771.0,68.2335,16,1771186500000
1000CHEEMSUSDT,0.000507,0.0005071,0.0005071,0.0005068,,134.8444405,67746.0,34.3462886,16,1771186500000
