symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MAGICUSDT,0.06755,0.06746,0.06756,0.06745,,4698.679773,3803.3,256.832506,85,1771186680000
CFXUSDT,0.05413,0.05403,0.05414,0.05403,,7707.7064,1801.0,97.40709,89,1771186680000
STXUSDT,0.2628,0.2624,0.2629,0.2622,,15155.7491,2915.0,765.764,161,1771186680000
HIGHUSDT,0.1519,0.1518,0.152,0.1518,,472.79363,1713.6,260.35931,13,1771186680000
PHBUSDT,0.1638,0.1637,0.164,0.1637,,631.9534,324.0,53.1209,17,1771186680000
TUSDT,0.007202,0.007197,0.007205,0.007197,,1368.035961,63096.0,454.53159,42,1771186680000
MINAUSDT,0.06539,0.06527,0.06539,0.06527,,3263.32992,7399.0,483.70704,74,1771186680000
ACHUSDT,0.00757,0.007555,0.007572,0.007551,,2145.296931,38243.0,289.404059,91,1771186680000
CKBUSDT,0.001642,0.001639,0.001642,0.001638,,1747.35085,0.0,0.0,35,1771186680000
SSVUSDT,3.228,3.222,3.229,3.221,,6066.90178,30.51,98.50375,78,1771186680000
TRUUSDT,0.006383,0.006374,0.006387,0.006374,,313.08284,28054.0,179.109043,28,1771186680000
ASTRUSDT,0.007804,0.0078,0.007808,0.0078,,1604.804194,26078.0,203.56718,34,1771186680000
GMXUSDT,6.279,6.266,6.281,6.266,,1757.16221,3.33,20.90481,29,1771186680000
LQTYUSDT,0.2711,0.2713,0.2714,0.2711,,826.79408,2032.9,551.40577,49,1771186680000
ARBUSDT,0.1132,0.113,0.1132,0.1129,,74078.8168,100643.6,11381.66361,148,1771186680000
IDUSDT,0.05203,0.05194,0.05204,0.05194,,1243.802,0.0,0.0,38,1771186680000
JOEUSDT,0.03801,0.03796,0.03804,0.03796,,970.41822,8070.0,306.91901,23,1771186680000
TLMUSDT,0.001706,0.001709,0.001718,0.001706,,16413.999911,3450117.0,5902.420262,213,1771186680000
RDNTUSDT,0.005839,0.005831,0.005839,0.005831,,834.418398,27932.0,163.069568,33,1771186680000
HFTUSDT,0.01778,0.01774,0.01779,0.01774,,1060.11157,7241.0,128.74815,24,1771186680000
XVSUSDT,2.813,2.812,2.814,2.811,,1055.4378,30.2,84.9778,20,1771186680000
ETHBTC,0.028439,0.028413,0.028439,0.028405,,0.21992575,0.0,0.0,35,1771186680000
BLURUSDT,0.02105,0.02102,0.02105,0.02101,,4393.24998,5040.0,106.08309,51,1771186680000
EDUUSDT,0.1265,0.1263,0.1265,0.1263,,2295.1738,2960.0,374.3501,25,1771186680000
SUIUSDT,0.9634,0.9622,0.9635,0.9614,,163449.18792,48204.7,46382.52563,527,1771186680000
1000PEPEUSDT,0.0044191,0.0044131,0.0044197,0.0044098,,311966.7808409,22995483.0,101521.9965368,1315,1771186680000
1000FLOKIUSDT,0.03154,0.03149,0.03155,0.03149,,21891.39316,151561.0,4779.96211,151,1771186680000
UMAUSDT,0.495,0.4943,0.4953,0.4943,,545.1123,70.0,34.6622,18,1771186680000
NMRUSDT,8.317,8.307,8.317,8.304,,5358.1524,53.9,447.9116,97,1771186680000
MAVUSDT,0.01615,0.01614,0.01616,0.01614,,278.42797,774.0,12.50784,9,1771186680000
XVGUSDT,0.005916,0.005901,0.005916,0.005898,,4512.958072,48303.0,285.564603,110,1771186680000
WLDUSDT,0.4011,0.4006,0.4011,0.4005,,24747.7257,19703.0,7895.9092,170,1771186680000
ARKMUSDT,0.1165,0.1163,0.1165,0.1163,,2067.767,10165.0,1184.2225,42,1771186680000
AGLDUSDT,0.2258,0.226,0.2266,0.2258,,3815.8103,13564.0,3068.4549,62,1771186680000
PENDLEUSDT,1.2278,1.2263,1.2285,1.2252,,19445.0587,1751.0,2148.6227,238,1771186680000
YGGUSDT,0.04028,0.04021,0.04028,0.04021,,2315.73407,2752.0,110.82553,41,1771186680000
DODOXUSDT,0.015608,0.015568,0.015608,0.015568,,1072.457676,0.0,0.0,20,1771186680000
BNTUSDT,0.2832,0.2828,0.2832,0.2827,,497.479,279.0,78.9771,24,1771186680000
OXTUSDT,0.0178,0.01778,0.0178,0.01778,,233.07348,2575.0,45.835,53,1771186680000
CYBERUSDT,0.5595,0.5585,0.5595,0.5585,,3181.10511,56.7,31.71975,61,1771186680000
SEIUSDT,0.0744,0.0744,0.0745,0.0743,,42578.0001,194328.0,14458.8769,92,1771186680000
ARKUSDT,0.1933,0.193,0.1933,0.193,,998.2383,242.0,46.7786,25,1771186680000
BICOUSDT,0.02402,0.02394,0.02402,0.02391,,3129.89365,18782.0,450.09547,109,1771186680000
BIGTIMEUSDT,0.01532,0.0153,0.01533,0.0153,,1997.50157,20766.0,318.27405,28,1771186680000
GASUSDT,1.64,1.638,1.64,1.637,,3423.7608,0.0,0.0,44,1771186680000
TIAUSDT,0.3361,0.3357,0.3362,0.3355,,27015.2755,10306.0,3462.7507,163,1771186680000
POLYXUSDT,0.04379,0.04372,0.04382,0.04372,,1664.96767,5045.0,221.01245,50,1771186680000
POWRUSDT,0.06683,0.06676,0.06684,0.06676,,169.2771,182.0,12.16319,10,1771186680000
ORDIUSDT,2.765,2.761,2.766,2.76,,13897.2101,264.6,731.3604,109,1771186680000
BSVUSDT,16.64,16.62,16.65,16.62,,1925.697,5.2,86.506,29,1771186680000
WAXPUSDT,0.007203,0.007198,0.007205,0.007198,,1153.202766,92885.0,669.136534,17,1771186680000
TWTUSDT,0.5047,0.5037,0.5048,0.5034,,3186.3236,561.0,283.0021,54,1771186680000
RIFUSDT,0.03082,0.03074,0.03082,0.03074,,658.47981,2722.0,83.79052,28,1771186680000
STEEMUSDT,0.05199,0.05195,0.05205,0.05195,,634.37367,5043.0,262.45233,20,1771186680000
ILVUSDT,3.8,3.795,3.8,3.795,,309.4766,9.3,35.34,21,1771186680000
CAKEUSDT,1.2862,1.2843,1.2864,1.2832,,10929.9668,792.0,1018.6997,197,1771186680000
NTRNUSDT,0.0142,0.0142,0.01421,0.01418,,2238.41479,79442.0,1128.08594,42,1771186680000
MEMEUSDT,0.0007034,0.0007023,0.0007041,0.000702,,9216.836994,2066892.0,1454.7816538,192,1771186680000
KASUSDT,0.03122,0.03116,0.03123,0.03116,,4242.10419,10056.0,313.87652,47,1771186680000
BEAMXUSDT,0.002352,0.002347,0.002353,0.002346,,3073.210394,86473.0,203.369144,42,1771186680000
PYTHUSDT,0.05534,0.05527,0.05535,0.05525,,8409.03643,12643.0,699.24223,192,1771186680000
1000BONKUSDT,0.00645,0.006437,0.006451,0.006436,,34156.958329,595854.0,3842.41659,228,1771186680000
SUPERUSDT,0.1233,0.1231,0.1234,0.1231,,3887.2726,1298.0,160.1732,42,1771186680000
USTCUSDT,0.005096,0.005088,0.005096,0.005075,,9206.394632,738439.0,3753.337484,144,1771186680000
ONGUSDT,0.0667,0.06661,0.06674,0.0666,,563.7059,337.0,22.4699,15,1771186680000
ETHWUSDT,0.3378,0.3373,0.3379,0.3373,,289.0075,80.0,27.0116,11,1771186680000
JTOUSDT,0.2648,0.2643,0.2649,0.2642,,3262.239,1610.0,426.4158,70,1771186680000
1000SATSUSDT,1.15e-05,1.15e-05,1.16e-05,1.15e-05,,40863.3416128,3245294111.0,37322.7178063,34,1771186680000
AUCTIONUSDT,5.137,5.134,5.138,5.131,,4004.06208,96.05,493.1971,72,1771186680000
1000RATSUSDT,0.04656,0.04647,0.04657,0.04645,,2101.33631,1094.0,50.8931,44,1771186680000
ACEUSDT,0.168,0.1675,0.1681,0.1675,,2949.959618,4898.93,822.724808,66,1771186680000
MOVRUSDT,1.443,1.442,1.444,1.442,,195.54565,54.2,78.24664,12,1771186680000
NFPUSDT,0.01742,0.0174,0.01743,0.0174,,570.25808,9529.6,166.083318,22,1771186680000
AIUSDT,0.02271,0.02265,0.02271,0.02265,,2136.92116,2513.0,57.05394,30,1771186680000
XAIUSDT,0.01093,0.01084,0.01101,0.01082,,61959.55382,2400884.0,26210.434,713,1771186680000
WIFUSDT,0.2279,0.2275,0.2279,0.2273,,55365.06752,39249.4,8928.78075,166,1771186680000
ZETAUSDT,0.0544,0.05432,0.05443,0.05432,,1318.4072,5189.0,282.39862,32,1771186680000
MANTAUSDT,0.07682,0.07654,0.07686,0.07654,,30194.643189,11882.2,910.780253,174,1771186680000
ONDOUSDT,0.2715,0.2712,0.2715,0.2709,,41287.10929,14850.5,4030.61635,171,1771186680000
LSKUSDT,0.1418,0.1417,0.1418,0.1417,,1233.2122,7177.0,1017.0557,17,1771186680000
ALTUSDT,0.00849,0.00849,0.00849,0.00849,,4650.67767,361027.0,3065.11923,22,1771186680000
JUPUSDT,0.159,0.1587,0.159,0.1585,,20002.8044,5391.0,855.9568,156,1771186680000
RONINUSDT,0.0993,0.0991,0.0993,0.099,,1754.99924,809.1,80.33303,23,1771186680000
PIXELUSDT,0.005473,0.005467,0.005484,0.005466,,5704.578235,386371.0,2114.92341,96,1771186680000
OMUSDT,0.05616,0.05595,0.0562,0.05587,,72699.399575,92752.8,5196.934004,714,1771186680000
STRKUSDT,0.04832,0.04823,0.04833,0.04823,,12590.692479,2376.2,114.80645,91,1771186680000
GLMUSDT,0.18625,0.18596,0.18625,0.18595,,2375.2532,283.0,52.70624,91,1771186680000
DYMUSDT,0.04525,0.04519,0.04528,0.04519,,2766.051103,18773.4,849.358435,81,1771186680000
PORTALUSDT,0.01462,0.01461,0.01463,0.01458,,2389.577484,17001.2,248.284988,47,1771186680000
VANRYUSDT,0.006138,0.006127,0.00614,0.006127,,2177.771253,57145.0,350.568612,69,1771186680000
METISUSDT,3.579,3.57,3.579,3.57,,1583.01587,9.08,32.49732,27,1771186680000
BOMEUSDT,0.0004257,0.000425,0.0004257,0.000425,,5649.2708315,238151.0,101.3333553,63,1771186680000
TONUSDT,1.4591,1.4571,1.4591,1.4571,,11180.50621,1129.7,1647.83532,245,1771186680000
AXLUSDT,0.0601,0.06005,0.0601,0.06,,3483.600043,4788.3,287.634309,82,1771186680000
AEVOUSDT,0.02696,0.02697,0.02701,0.02696,,2906.569066,28587.7,771.520418,61,1771186680000
ENAUSDT,0.1196,0.1195,0.1198,0.1194,,108995.7858,316660.0,37871.8098,173,1771186680000
ETHFIUSDT,0.4634,0.4627,0.4635,0.4619,,24577.75165,2437.3,1127.8526,201,1771186680000
WUSDT,0.01993,0.0199,0.01993,0.01989,,7655.805175,62845.2,1251.273932,61,1771186680000
TNSRUSDT,0.05038,0.05016,0.05039,0.05011,,13288.912884,87163.3,4376.866177,272,1771186680000
SAGAUSDT,0.03813,0.03855,0.03896,0.03808,,236390.792067,2752431.4,106173.688366,3326,1771186680000
TAOUSDT,181.99,181.64,182.01,181.52,,106291.50977,57.659,10479.16387,591,1771186680000
REZUSDT,0.002997,0.002991,0.002998,0.002991,,3567.924647,74748.0,224.078046,63,1771186680000
BBUSDT,0.03072,0.03066,0.03073,0.03066,,1651.31815,11207.0,344.25282,32,1771186680000
NOTUSDT,0.0004001,0.0003995,0.0004002,0.0003993,,786.764445,1582403.0,632.6839974,24,1771186680000
TURBOUSDT,0.0010911,0.0010889,0.0010912,0.0010889,,8863.8725743,72311.0,78.9003012,128,1771186680000
IOUSDT,0.1056,0.1054,0.1056,0.1054,,1647.19913,216.5,22.8624,18,1771186680000
ZKUSDT,0.02163,0.0216,0.02164,0.02159,,11631.48889,116895.0,2527.17135,108,1771186680000
MEWUSDT,0.0006418,0.0006409,0.0006418,0.0006409,,632.1270607,23806.0,15.2786908,29,1771186680000
LISTAUSDT,0.0895,0.0895,0.0895,0.0895,,180.8795,0.0,0.0,4,1771186680000
ZROUSDT,1.7754,1.7739,1.7761,1.7731,,23291.42872,4498.6,7985.14801,529,1771186680000
RENDERUSDT,1.398,1.396,1.399,1.396,,10072.9258,633.2,884.6962,87,1771186680000
RAREUSDT,0.01959,0.01957,0.01959,0.01957,,899.97522,0.0,0.0,16,1771186680000
BRETTUSDT,0.00761,0.00759,0.00761,0.00759,,2552.41531,42319.0,322.04759,30,1771186680000
BANANAUSDT,4.531,4.522,4.532,4.522,,873.7479,61.8,279.9977,41,1771186680000
GUSDT,0.003987,0.003981,0.003987,0.003981,,182.448494,5244.0,20.904311,17,1771186680000
SYNUSDT,0.04655,0.04635,0.04659,0.04626,,9530.59824,44851.0,2083.12201,235,1771186680000
SYSUSDT,0.01347,0.01346,0.01348,0.01346,,404.79498,25020.0,337.02976,19,1771186680000
POPCATUSDT,0.05255,0.05255,0.05267,0.05255,,7429.00515,79083.0,4163.73623,93,1771186680000
RPLUSDT,1.708,1.706,1.708,1.706,,807.6078,6.6,11.2728,23,1771186680000
SUNUSDT,0.017497,0.017478,0.017498,0.017476,,2065.727475,3870.0,67.701912,76,1771186680000
DOGSUSDT,2.85e-05,2.86e-05,2.86e-05,2.85e-05,,8150.5378267,51414984.0,1470.4685424,33,1771186680000
FLUXUSDT,0.0685,0.0685,0.0686,0.0685,,518.2097,173.0,11.8577,16,1771186680000
MBOXUSDT,0.02041,0.0204,0.02043,0.0204,,123.63769,3941.0,80.49345,13,1771186680000
1MBABYDOGEUSDT,0.0003996,0.0003991,0.0003996,0.0003986,,4318.1258305,656082.0,262.1166429,51,1771186680000
POLUSDT,0.10759,0.10743,0.10763,0.10743,,16593.10014,5482.0,589.87608,230,1771186680000
NEIROUSDT,7.51e-05,7.5e-05,7.52e-05,7.49e-05,,22573.6914513,25282000.0,1896.680482,78,1771186680000
FIDAUSDT,0.02035,0.02033,0.02035,0.02033,,995.51751,2007.0,40.84245,18,1771186680000
CATIUSDT,0.04016,0.0401,0.04017,0.0401,,270.80647,2480.0,99.60612,25,1771186680000
FIOUSDT,0.00916,0.00916,0.00917,0.00915,,685.13811,15121.0,138.62278,22,1771186680000
COSUSDT,0.001088,0.001088,0.001089,0.001088,,424.918473,26185.0,28.515465,12,1771186680000
HMSTRUSDT,0.0001783,0.000178,0.0001783,0.0001779,,1910.1826035,323419.0,57.6548835,25,1771186680000
EIGENUSDT,0.2051,0.2047,0.2051,0.2046,,21953.92832,18426.7,3773.66844,122,1771186680000
GOATUSDT,0.02344,0.02341,0.02344,0.02341,,544.72469,6032.0,141.39008,12,1771186680000
DIAUSDT,0.1967,0.1963,0.1967,0.1963,,1454.6639,7.0,1.3769,20,1771186680000
1000CATUSDT,0.001875,0.001873,0.001877,0.001873,,1357.663827,156643.0,293.858371,24,1771186680000
SCRUSDT,0.04857,0.04846,0.04861,0.04846,,1299.4979,8664.0,420.93238,51,1771186680000
MOODENGUSDT,0.05498,0.05488,0.05501,0.05488,,9155.55549,14005.0,770.17945,113,1771186680000
SAFEUSDT,0.1091,0.1091,0.1092,0.1091,,539.5848,853.0,93.1476,17,1771186680000
SANTOSUSDT,1.872,1.87,1.872,1.87,,244.047,10.9,20.395,15,1771186680000
COWUSDT,0.2037,0.2035,0.2039,0.2035,,5183.4319,5435.0,1107.6799,62,1771186680000
CETUSUSDT,0.01646,0.01644,0.01646,0.01642,,892.57004,3717.0,61.17491,26,1771186680000
1000000MOGUSDT,0.1727,0.1724,0.1727,0.1724,,1632.3883,973.9,168.19253,48,1771186680000
GRASSUSDT,0.2074,0.2071,0.2074,0.207,,1572.08698,671.8,139.15132,23,1771186680000
DRIFTUSDT,0.0889,0.0887,0.089,0.0887,,2268.1102,3293.0,292.8714,34,1771186680000
ACTUSDT,0.01495,0.01492,0.01495,0.01491,,2321.99774,21262.0,317.8669,37,1771186680000
PNUTUSDT,0.04934,0.04923,0.04934,0.04923,,10427.98469,7644.0,377.11061,95,1771186680000
HIPPOUSDT,0.0006436,0.0006427,0.0006438,0.0006427,,1388.0881615,565345.0,363.8720128,37,1771186680000
DEGENUSDT,0.000742,0.000741,0.000744,0.000741,,1904.85656,505386.0,375.762139,27,1771186680000
BANUSDT,0.0965,0.09639,0.0965,0.09635,,428.15079,2289.0,220.70782,27,1771186680000
AKTUSDT,0.3236,0.3229,0.3236,0.3229,,499.76055,78.3,25.33788,16,1771186680000
1000WHYUSDT,1.22e-05,1.22e-05,1.23e-05,1.22e-05,,2715.1021292,7048044.0,86.6909412,55,1771186680000
