symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ICPUSDT,2.386,2.387,2.387,2.385,,1966.333,546.0,1303.036,55,1771188420000
QNTUSDT,69.74,69.78,69.83,69.74,,1800.726,23.6,1647.22,66,1771188420000
HOOKUSDT,0.02658,0.0266,0.0266,0.02658,,32.034234,404.4,10.754286,3,1771188420000
FETUSDT,0.1714,0.1714,0.1715,0.1714,,8124.5426,9439.0,1617.8558,62,1771188420000
MAGICUSDT,0.06794,0.06793,0.06794,0.06792,,499.842688,1853.1,125.874921,32,1771188420000
CFXUSDT,0.05427,0.05425,0.05428,0.05425,,2264.29014,33231.0,1803.18403,46,1771188420000
STXUSDT,0.2639,0.2639,0.2639,0.2639,,232.7598,590.0,155.701,10,1771188420000
HIGHUSDT,0.1527,0.1527,0.1527,0.1526,,110.45052,444.2,67.82934,9,1771188420000
PHBUSDT,0.1648,0.1648,0.1648,0.1642,,3428.6624,6179.0,1017.577,50,1771188420000
TUSDT,0.007231,0.007231,0.007231,0.007231,,128.140551,6836.0,49.431116,8,1771188420000
MINAUSDT,0.06604,0.06606,0.06608,0.06604,,834.31001,7334.0,484.51316,45,1771188420000
ACHUSDT,0.007595,0.0076,0.007601,0.007595,,1011.223623,105641.0,802.619943,32,1771188420000
CKBUSDT,0.001654,0.001656,0.001656,0.001654,,1115.242023,674221.0,1115.242023,16,1771188420000
SSVUSDT,3.253,3.253,3.253,3.253,,67.69493,19.08,62.06724,8,1771188420000
TRUUSDT,0.006444,0.006439,0.006448,0.006439,,296.198118,20019.0,129.062394,19,1771188420000
ASTRUSDT,0.007872,0.007874,0.007874,0.007872,,328.968073,11612.0,91.425241,8,1771188420000
GMXUSDT,6.299,6.3,6.301,6.299,,40.63236,6.45,40.63236,5,1771188420000
LQTYUSDT,0.2723,0.2723,0.2724,0.2723,,80.67798,252.2,68.69678,9,1771188420000
ARBUSDT,0.1139,0.1138,0.1139,0.1138,,2162.88332,5922.8,674.60692,37,1771188420000
IDUSDT,0.0522,0.05221,0.05222,0.05219,,243.38961,3205.0,167.32653,20,1771188420000
JOEUSDT,0.03815,0.03812,0.03819,0.03811,,392.71996,2690.0,102.59072,35,1771188420000
TLMUSDT,0.001721,0.001719,0.001721,0.001717,,2506.608124,28867.0,49.652073,48,1771188420000
RDNTUSDT,0.00587,0.00587,0.005876,0.00587,,1195.42715,108190.0,635.271895,24,1771188420000
HFTUSDT,0.01786,0.01787,0.01787,0.01786,,155.04769,8681.0,155.04769,9,1771188420000
XVSUSDT,2.824,2.829,2.829,2.824,,291.4032,13.7,38.7394,13,1771188420000
ETHBTC,0.028514,0.028524,0.028526,0.028511,,0.17395684,6.1,0.17395684,29,1771188420000
BLURUSDT,0.02122,0.02122,0.02122,0.02122,,190.06754,5844.0,124.00968,14,1771188420000
EDUUSDT,0.128,0.1282,0.1282,0.128,,2640.8322,18405.0,2358.7922,35,1771188420000
SUIUSDT,0.969,0.9688,0.9693,0.9686,,83739.54761,14246.1,13803.80903,336,1771188420000
1000PEPEUSDT,0.0044155,0.0044144,0.0044166,0.0044136,,144948.7679106,27362908.0,120806.8724265,887,1771188420000
1000FLOKIUSDT,0.03169,0.03173,0.03174,0.03169,,6257.90221,188217.0,5971.14525,73,1771188420000
UMAUSDT,0.4982,0.4986,0.4986,0.4979,,286.0069,543.0,270.5565,15,1771188420000
NMRUSDT,8.367,8.366,8.367,8.366,,288.6526,1.4,11.7138,18,1771188420000
MAVUSDT,0.01624,0.01624,0.01625,0.01624,,1277.06844,78283.0,1271.31948,23,1771188420000
XVGUSDT,0.005952,0.005954,0.005955,0.005952,,1019.975588,163766.0,974.986612,20,1771188420000
WLDUSDT,0.4029,0.4029,0.4032,0.4028,,3893.5944,6293.0,2535.8974,85,1771188420000
ARKMUSDT,0.1171,0.1172,0.1172,0.1171,,1080.1047,3636.0,426.1392,26,1771188420000
AGLDUSDT,0.2272,0.2272,0.2272,0.227,,26.5822,116.0,26.3552,5,1771188420000
PENDLEUSDT,1.2376,1.2378,1.2384,1.2375,,5080.4584,1492.0,1847.0013,140,1771188420000
YGGUSDT,0.0405,0.04051,0.04051,0.0405,,532.25963,7115.0,288.22865,18,1771188420000
DODOXUSDT,0.015658,0.015652,0.015668,0.01565,,95.990024,4172.0,65.361688,5,1771188420000
BNTUSDT,0.2841,0.2844,0.2844,0.2841,,149.176,98.0,27.8653,7,1771188420000
OXTUSDT,0.0179,0.01791,0.01793,0.01786,,2415.59748,43441.0,777.48795,114,1771188420000
CYBERUSDT,0.5623,0.5626,0.5626,0.562,,313.70128,189.6,106.61883,21,1771188420000
SEIUSDT,0.0749,0.0749,0.0749,0.0748,,1447.3058,3746.0,280.5754,22,1771188420000
ARKUSDT,0.1938,0.1938,0.1938,0.1937,,99.0312,511.0,99.0312,4,1771188420000
BICOUSDT,0.02408,0.02408,0.02409,0.02405,,176.97515,3617.0,87.09504,14,1771188420000
BIGTIMEUSDT,0.01537,0.01537,0.01537,0.01537,,0.0,0.0,0.0,0,1771188420000
GASUSDT,1.649,1.649,1.649,1.649,,96.9612,32.0,52.768,11,1771188420000
TIAUSDT,0.338,0.3381,0.3381,0.338,,4742.2937,8381.0,2833.3811,56,1771188420000
POLYXUSDT,0.04407,0.04408,0.04408,0.04407,,258.87814,5623.0,247.86064,20,1771188420000
POWRUSDT,0.06702,0.06707,0.06707,0.06702,,31.31624,467.0,31.31624,7,1771188420000
ORDIUSDT,2.78,2.781,2.782,2.78,,2367.5719,642.1,1785.8219,68,1771188420000
BSVUSDT,16.81,16.82,16.83,16.81,,316.15,18.2,306.064,19,1771188420000
WAXPUSDT,0.007209,0.007209,0.007209,0.007208,,258.571683,35868.0,258.571683,6,1771188420000
TWTUSDT,0.5091,0.5092,0.5093,0.5091,,331.9784,451.0,229.6327,28,1771188420000
RIFUSDT,0.03063,0.03063,0.03065,0.03063,,69.82413,433.0,13.27085,13,1771188420000
STEEMUSDT,0.0522,0.05221,0.05221,0.05218,,34.14087,504.0,26.31286,6,1771188420000
ILVUSDT,3.824,3.826,3.826,3.824,,291.4601,32.1,122.7825,7,1771188420000
CAKEUSDT,1.2918,1.292,1.2923,1.2916,,3196.2656,1884.0,2434.0539,66,1771188420000
NTRNUSDT,0.01429,0.01427,0.01429,0.01427,,146.97834,4842.0,69.15611,14,1771188420000
MEMEUSDT,0.00071,0.0007103,0.0007105,0.00071,,1371.339228,1401674.0,995.6435473,91,1771188420000
KASUSDT,0.0315,0.03151,0.03154,0.03149,,4977.07253,132121.0,4165.39298,61,1771188420000
BEAMXUSDT,0.002363,0.002362,0.002363,0.002362,,276.763416,101120.0,238.94656,13,1771188420000
PYTHUSDT,0.05562,0.05571,0.05578,0.05562,,37766.39846,512243.0,28545.9355,321,1771188420000
1000BONKUSDT,0.006498,0.006501,0.006503,0.006496,,23692.871931,2551850.0,16587.399163,218,1771188420000
SUPERUSDT,0.124,0.124,0.124,0.124,,1303.984,2177.0,269.948,16,1771188420000
USTCUSDT,0.005109,0.005105,0.005112,0.005089,,4449.130537,181088.0,924.49495,145,1771188420000
ONGUSDT,0.06702,0.06705,0.06705,0.06702,,99.26184,1481.0,99.26184,7,1771188420000
ETHWUSDT,0.3398,0.3399,0.3399,0.3398,,101.2643,259.0,88.0082,5,1771188420000
JTOUSDT,0.2669,0.2669,0.267,0.2668,,2607.9267,5680.0,1516.0713,85,1771188420000
1000SATSUSDT,1.15e-05,1.15e-05,1.16e-05,1.15e-05,,196.8616418,7043478.0,81.7043448,8,1771188420000
AUCTIONUSDT,5.162,5.163,5.163,5.16,,414.78258,37.75,194.88648,21,1771188420000
1000RATSUSDT,0.04661,0.04667,0.04667,0.04657,,750.21705,15740.0,733.91165,13,1771188420000
ACEUSDT,0.169,0.1692,0.1692,0.169,,727.17946,3810.97,644.635949,28,1771188420000
MOVRUSDT,1.453,1.455,1.455,1.453,,231.11009,78.49,114.15812,13,1771188420000
NFPUSDT,0.0176,0.0176,0.01761,0.0176,,73.611378,289.8,5.103378,7,1771188420000
AIUSDT,0.02309,0.02306,0.0231,0.02306,,271.20336,2884.0,66.56678,17,1771188420000
XAIUSDT,0.01091,0.0109,0.01094,0.01089,,12814.3623,730775.0,7978.32907,127,1771188420000
WIFUSDT,0.2289,0.2288,0.229,0.2287,,33546.69271,70202.4,16068.67123,149,1771188420000
ZETAUSDT,0.05482,0.05483,0.05483,0.05482,,30.81062,562.0,30.81062,6,1771188420000
MANTAUSDT,0.07902,0.07906,0.07933,0.07896,,11318.226198,57945.4,4584.45891,281,1771188420000
ONDOUSDT,0.2729,0.2731,0.2731,0.2728,,6780.11261,18244.1,4980.07685,96,1771188420000
LSKUSDT,0.142,0.142,0.142,0.142,,9.514,67.0,9.514,2,1771188420000
ALTUSDT,0.00861,0.00861,0.00861,0.0086,,2081.49134,126853.0,1092.20433,39,1771188420000
JUPUSDT,0.16,0.16,0.1601,0.1599,,1372.3572,3003.0,480.5279,36,1771188420000
RONINUSDT,0.0998,0.0998,0.0998,0.0998,,0.0,0.0,0.0,0,1771188420000
PIXELUSDT,0.005533,0.005535,0.005545,0.005533,,3661.090129,378456.0,2095.975259,93,1771188420000
OMUSDT,0.05676,0.05677,0.05679,0.05675,,2988.825767,30536.0,1733.519387,92,1771188420000
STRKUSDT,0.04851,0.04854,0.04854,0.04851,,2022.277093,22401.5,1087.095798,44,1771188420000
GLMUSDT,0.18691,0.18695,0.18697,0.18691,,525.51884,1976.0,369.41332,27,1771188420000
DYMUSDT,0.04588,0.04592,0.04599,0.04588,,2777.610346,45359.6,2083.333529,78,1771188420000
PORTALUSDT,0.01479,0.01478,0.0148,0.01478,,190.407622,371.6,5.49968,11,1771188420000
VANRYUSDT,0.006139,0.006139,0.006143,0.006134,,847.345419,54834.0,336.643959,35,1771188420000
METISUSDT,3.588,3.588,3.588,3.587,,153.30062,38.5,138.12338,6,1771188420000
BOMEUSDT,0.0004291,0.0004292,0.0004294,0.0004291,,1730.1260677,2263199.0,971.3884159,49,1771188420000
TONUSDT,1.47,1.4697,1.4704,1.4695,,3140.37118,820.7,1206.53056,93,1771188420000
AXLUSDT,0.06043,0.06044,0.06045,0.06043,,279.4211,1494.6,90.325136,14,1771188420000
AEVOUSDT,0.0272,0.02721,0.02721,0.0272,,35.530785,753.9,20.513619,6,1771188420000
ENAUSDT,0.1201,0.1203,0.1203,0.1201,,9943.1131,79534.0,9564.4337,84,1771188420000
ETHFIUSDT,0.4674,0.4676,0.4678,0.4674,,9338.10872,17893.2,8365.37182,71,1771188420000
WUSDT,0.02004,0.02005,0.02006,0.02004,,1348.329474,37097.1,743.646524,37,1771188420000
TNSRUSDT,0.0508,0.05081,0.05084,0.05079,,2111.011349,31244.6,1587.532212,70,1771188420000
SAGAUSDT,0.03976,0.04024,0.04055,0.03976,,256379.237781,3225093.9,129518.564182,3791,1771188420000
TAOUSDT,182.38,182.37,182.5,182.33,,22165.58985,84.077,15335.73959,359,1771188420000
REZUSDT,0.003023,0.003026,0.003026,0.003022,,436.76457,91250.0,275.935751,25,1771188420000
BBUSDT,0.03101,0.03102,0.03102,0.031,,209.16567,2354.0,73.01367,13,1771188420000
NOTUSDT,0.0004028,0.000403,0.000403,0.0004028,,159.7104132,300303.0,120.9832072,18,1771188420000
TURBOUSDT,0.0010968,0.0010967,0.0010971,0.0010966,,1792.2395787,392364.0,430.3607305,55,1771188420000
IOUSDT,0.1066,0.1066,0.1066,0.1066,,41.31816,0.0,0.0,2,1771188420000
ZKUSDT,0.0218,0.02183,0.02184,0.0218,,8890.67731,348739.0,7610.59106,109,1771188420000
MEWUSDT,0.0006428,0.0006429,0.000643,0.0006425,,226.6053187,157293.0,101.1104302,13,1771188420000
LISTAUSDT,0.09,0.09,0.09,0.09,,374.49,2533.0,227.97,17,1771188420000
ZROUSDT,1.7793,1.782,1.7839,1.7793,,28270.56234,10323.9,18383.65067,484,1771188420000
RENDERUSDT,1.409,1.41,1.41,1.409,,5331.9667,1069.3,1506.6726,38,1771188420000
RAREUSDT,0.01965,0.01965,0.01966,0.01965,,188.29982,8934.0,175.64244,13,1771188420000
BRETTUSDT,0.00766,0.00766,0.00766,0.00766,,23.70004,3094.0,23.70004,39,1771188420000
BANANAUSDT,4.552,4.554,4.554,4.552,,62.3751,7.0,31.8767,8,1771188420000
GUSDT,0.003999,0.004002,0.004002,0.003999,,824.358582,204648.0,818.395602,13,1771188420000
SYNUSDT,0.04696,0.04698,0.04699,0.04694,,289.70644,4702.0,220.92238,24,1771188420000
SYSUSDT,0.01357,0.01358,0.01358,0.01357,,492.60096,36287.0,492.60096,19,1771188420000
POPCATUSDT,0.05272,0.05274,0.05274,0.05271,,904.02808,6414.0,338.14103,20,1771188420000
RPLUSDT,1.727,1.729,1.73,1.727,,518.5745,254.8,440.4059,14,1771188420000
SUNUSDT,0.017587,0.01757,0.017592,0.017569,,2116.671041,20475.0,359.895016,59,1771188420000
DOGSUSDT,2.87e-05,2.87e-05,2.88e-05,2.87e-05,,195.8743414,4466852.0,128.6453376,6,1771188420000
FLUXUSDT,0.0689,0.069,0.069,0.0689,,75.5396,1096.0,75.5396,7,1771188420000
MBOXUSDT,0.02051,0.02052,0.02052,0.02051,,164.66072,2695.0,55.3014,12,1771188420000
1MBABYDOGEUSDT,0.0004037,0.0004036,0.0004037,0.0004036,,653.8015041,1601191.0,646.3841433,17,1771188420000
POLUSDT,0.10761,0.10771,0.10772,0.1075,,9777.67843,49935.0,5373.61673,242,1771188420000
NEIROUSDT,7.57e-05,7.57e-05,7.57e-05,7.56e-05,,4716.7889814,29205297.0,2210.8409829,40,1771188420000
FIDAUSDT,0.02048,0.02048,0.0205,0.02048,,193.6249,887.0,18.1807,11,1771188420000
CATIUSDT,0.04032,0.04031,0.04032,0.04031,,60.11416,1195.0,48.1824,6,1771188420000
FIOUSDT,0.0092,0.00922,0.00922,0.0092,,57.69899,4438.0,40.91262,7,1771188420000
COSUSDT,0.001091,0.001091,0.001092,0.001091,,39.182708,20915.0,22.834073,5,1771188420000
HMSTRUSDT,0.0001792,0.0001792,0.0001792,0.0001792,,16.2450176,90653.0,16.2450176,3,1771188420000
EIGENUSDT,0.2061,0.2062,0.2062,0.2061,,1745.3671,1802.4,371.5045,39,1771188420000
GOATUSDT,0.02359,0.0236,0.0236,0.02359,,217.958,9238.0,217.958,7,1771188420000
DIAUSDT,0.1977,0.1977,0.1978,0.1977,,124.3676,629.0,124.3676,5,1771188420000
1000CATUSDT,0.001883,0.001884,0.001884,0.001883,,100.819391,43723.0,82.341512,9,1771188420000
SCRUSDT,0.04887,0.04888,0.04891,0.04887,,269.62937,4117.0,201.26929,13,1771188420000
MOODENGUSDT,0.0552,0.05517,0.0552,0.05511,,33801.00966,69365.0,3826.45661,224,1771188420000
SAFEUSDT,0.11,0.11,0.11,0.11,,7.7,70.0,7.7,1,1771188420000
SANTOSUSDT,1.88,1.881,1.881,1.88,,133.547,67.0,126.027,13,1771188420000
COWUSDT,0.2044,0.2047,0.2048,0.2044,,9154.6021,34897.0,7142.6424,86,1771188420000
CETUSUSDT,0.01653,0.01655,0.01655,0.01652,,182.17156,3969.0,65.68695,5,1771188420000
1000000MOGUSDT,0.1739,0.1738,0.1739,0.1737,,169.21392,203.7,35.40306,43,1771188420000
GRASSUSDT,0.2108,0.2112,0.2113,0.2108,,2646.8284,10548.6,2227.39079,63,1771188420000
DRIFTUSDT,0.0895,0.0895,0.0895,0.0895,,32.22,360.0,32.22,1,1771188420000
ACTUSDT,0.01505,0.01506,0.01506,0.01504,,813.80376,31073.0,467.92736,17,1771188420000
PNUTUSDT,0.0496,0.04961,0.04963,0.04959,,348.26172,3080.0,152.79691,35,1771188420000
HIPPOUSDT,0.000645,0.0006466,0.0006466,0.000645,,210.8825915,285056.0,184.0511321,11,1771188420000
DEGENUSDT,0.000747,0.000747,0.000748,0.000747,,175.098245,207100.0,154.726808,7,1771188420000
BANUSDT,0.09718,0.0973,0.09752,0.09718,,6378.7841,53842.0,5243.55367,86,1771188420000
AKTUSDT,0.3255,0.3257,0.3257,0.3255,,26.66311,81.9,26.66311,3,1771188420000
1000WHYUSDT,1.23e-05,1.23e-05,1.23e-05,1.22e-05,,59.9585768,3671888.0,45.1642224,5,1771188420000
SCRTUSDT,0.0891,0.0892,0.0892,0.0891,,650.3561,7160.0,637.9712,10,1771188420000
1000CHEEMSUSDT,0.0005073,0.0005076,0.0005076,0.0005071,,371.1878071,321578.0,163.1993514,34,1771188420000
