symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
VETUSDT,0.008214,0.008216,0.008224,0.008211,,11498.976288,410763.0,3375.571835,150,1771185780000
LINKUSDT,8.616,8.608,8.623,8.607,,98348.20668,4677.52,40297.67268,500,1771185780000
DASHUSDT,36.8,36.81,36.85,36.79,,25961.68178,400.634,14748.5666,319,1771185780000
KAVAUSDT,0.0536,0.0537,0.0537,0.0536,,85.14577,182.5,9.80025,5,1771185780000
DOTUSDT,1.334,1.335,1.336,1.334,,93290.0778,42448.6,56663.8236,316,1771185780000
NEOUSDT,2.79,2.79,2.792,2.79,,2922.43198,527.02,1471.43784,38,1771185780000
IOTAUSDT,0.068,0.068,0.0681,0.0679,,18855.46182,220484.4,15014.97642,89,1771185780000
BANDUSDT,0.2423,0.2424,0.2424,0.2423,,608.60609,2422.5,587.06562,19,1771185780000
BTCUSDT,68168.2,68105.4,68189.5,68100.2,,10560961.6697,43.697,2977851.7821,4514,1771185780000
XRPUSDT,1.4459,1.4447,1.4478,1.4442,,1690737.0609,284709.7,411595.02865,3157,1771185780000
XLMUSDT,0.16753,0.16746,0.16773,0.16746,,22638.4202,69009.0,11565.61607,345,1771185780000
EGLDUSDT,4.848,4.849,4.852,4.847,,3430.4255,87.7,425.3312,52,1771185780000
SOLUSDT,84.91,84.87,84.99,84.86,,1916232.5678,10177.21,864401.3002,1975,1771185780000
ICXUSDT,0.0396,0.0397,0.0397,0.0396,,87.0962,158.0,6.2726,5,1771185780000
UNIUSDT,3.408,3.406,3.411,3.406,,38466.372,7102.0,24210.44,263,1771185780000
STORJUSDT,0.0992,0.0994,0.0994,0.0992,,6356.5364,49733.0,4940.187,89,1771185780000
AVAXUSDT,9.154,9.152,9.16,9.151,,205856.064,5805.0,53146.365,534,1771185780000
ENJUSDT,0.02128,0.02128,0.02129,0.02128,,1060.66014,44147.0,939.85358,13,1771185780000
KSMUSDT,4.574,4.57,4.576,4.57,,2326.6015,182.6,834.9417,52,1771185780000
NEARUSDT,1.036,1.036,1.037,1.036,,88202.87,55389.0,57422.108,191,1771185780000
FILUSDT,0.945,0.946,0.946,0.945,,68397.3106,45035.3,42603.3938,147,1771185780000
AAVEUSDT,123.06,122.7,123.19,122.6,,424182.004,886.8,108934.301,1355,1771185780000
BELUSDT,0.0984,0.0985,0.0985,0.0983,,2035.8838,14850.0,1461.5169,33,1771185780000
RSRUSDT,0.001543,0.001544,0.001545,0.001543,,9409.156306,5128631.0,7914.10167,37,1771185780000
LRCUSDT,0.0327,0.03264,0.03271,0.03256,,22337.14773,171158.0,5584.2164,257,1771185780000
AXSUSDT,1.368,1.368,1.37,1.367,,40812.094,18969.0,25970.749,247,1771185780000
ZENUSDT,6.177,6.176,6.181,6.172,,10520.8285,702.8,4341.5449,155,1771185780000
SKLUSDT,0.00665,0.00666,0.00666,0.00665,,3151.19343,461565.0,3069.47158,39,1771185780000
GRTUSDT,0.02722,0.02722,0.02724,0.02721,,3205.85062,43592.0,1186.86234,59,1771185780000
1INCHUSDT,0.0937,0.0936,0.0937,0.0936,,155.3913,153.0,14.3361,9,1771185780000
CHZUSDT,0.03978,0.03976,0.03981,0.03975,,10687.86954,122215.0,4862.12857,151,1771185780000
ANKRUSDT,0.004488,0.004484,0.004489,0.004482,,3212.630467,535463.0,2402.607822,85,1771185780000
SANDUSDT,0.08603,0.08598,0.08607,0.08597,,14300.59449,76254.0,6559.24975,198,1771185780000
RVNUSDT,0.00615,0.00616,0.00616,0.00615,,124.01518,9883.0,60.87928,9,1771185780000
SFPUSDT,0.262,0.262,0.2622,0.262,,429.8294,849.0,222.554,19,1771185780000
COTIUSDT,0.01195,0.01195,0.01195,0.01195,,836.6195,58611.0,700.40145,22,1771185780000
CHRUSDT,0.0254,0.0253,0.0254,0.0253,,134.5022,327.0,8.3058,5,1771185780000
MANAUSDT,0.1014,0.1014,0.1015,0.1014,,3663.8057,23847.0,2420.0479,53,1771185780000
ALICEUSDT,0.109,0.109,0.109,0.108,,1552.9644,13510.8,1472.6772,18,1771185780000
ONEUSDT,0.00252,0.00251,0.00252,0.00251,,71.45514,2305.0,5.8086,3,1771185780000
DENTUSDT,0.000142,0.000142,0.000143,0.000142,,156.545303,474239.0,67.816177,12,1771185780000
HBARUSDT,0.09834,0.09824,0.09842,0.09819,,171974.27425,124466.0,12234.32262,729,1771185780000
OGNUSDT,0.0219,0.022,0.0221,0.0219,,22795.2238,557013.0,12255.7381,123,1771185780000
CELRUSDT,0.00254,0.00254,0.00255,0.00254,,347.91373,2009.0,5.12295,9,1771185780000
HOTUSDT,0.000382,0.000381,0.000382,0.000381,,26.900715,47835.0,18.27297,3,1771185780000
1000SHIBUSDT,0.006429,0.006428,0.006433,0.006421,,51397.662182,2559419.0,16455.361646,260,1771185780000
GTCUSDT,0.1,0.1,0.101,0.1,,1536.3413,551.3,55.6813,34,1771185780000
MTLUSDT,0.284,0.2841,0.2842,0.284,,461.2622,1351.0,383.722,18,1771185780000
IOTXUSDT,0.0055,0.0055,0.00551,0.00549,,910.84708,147746.0,812.61332,46,1771185780000
BTCDOMUSDT,5163.5,5165.0,5168.4,5162.9,,80575.5134,10.442,53940.9883,362,1771185780000
C98USDT,0.0303,0.0303,0.0304,0.0303,,18829.3641,614384.0,18620.5971,72,1771185780000
ATAUSDT,0.0126,0.0126,0.0126,0.0125,,149.218,10930.0,137.718,11,1771185780000
MASKUSDT,0.4637,0.4634,0.4638,0.4634,,3904.3996,6556.0,3040.1964,60,1771185780000
DYDXUSDT,0.105,0.106,0.106,0.105,,1155.5731,1896.1,200.9866,26,1771185780000
GALAUSDT,0.00401,0.004,0.00402,0.004,,58349.02763,8926631.0,35795.92292,117,1771185780000
1000XECUSDT,0.00809,0.00809,0.00809,0.00809,,39.85943,4927.0,39.85943,7,1771185780000
CELOUSDT,0.082,0.082,0.083,0.082,,265.1171,3012.3,250.0209,6,1771185780000
ARUSDT,1.98,1.981,1.982,1.98,,3244.2309,290.8,576.0352,76,1771185780000
CTSIUSDT,0.0266,0.0265,0.0266,0.0265,,345.1762,402.0,10.6932,8,1771185780000
ARPAUSDT,0.00983,0.00984,0.00984,0.00982,,4323.64133,330388.0,3248.46512,77,1771185780000
LPTUSDT,2.352,2.352,2.354,2.351,,3401.1667,201.1,473.1859,97,1771185780000
ENSUSDT,6.572,6.568,6.574,6.568,,5316.9985,533.1,3502.9759,114,1771185780000
PEOPLEUSDT,0.00686,0.00687,0.00689,0.00686,,14140.73083,1076625.0,7401.11277,114,1771185780000
ROSEUSDT,0.01216,0.01214,0.01217,0.01214,,18577.81652,446977.0,5435.80042,176,1771185780000
DUSKUSDT,0.10033,0.10008,0.10041,0.10004,,25611.70863,94598.0,9480.78699,409,1771185780000
FLOWUSDT,0.04128,0.04128,0.04133,0.04127,,3049.081202,49496.5,2044.345769,98,1771185780000
IMXUSDT,0.1639,0.1639,0.164,0.1639,,3552.0102,16458.0,2699.0343,41,1771185780000
GMTUSDT,0.01228,0.01229,0.01229,0.01228,,1115.12139,53185.0,653.64365,30,1771185780000
API3USDT,0.3073,0.3074,0.3078,0.3069,,2211.97516,954.2,293.35307,135,1771185780000
APEUSDT,0.1282,0.1281,0.1283,0.1281,,4306.3623,27698.0,3553.0332,88,1771185780000
WOOUSDT,0.01686,0.01686,0.01687,0.01685,,3089.62075,91620.0,1545.45467,49,1771185780000
JASMYUSDT,0.005794,0.005797,0.0058,0.005793,,3615.735105,440545.0,2553.693198,74,1771185780000
OPUSDT,0.1857,0.1857,0.1858,0.1857,,8660.29521,28330.5,5261.92997,79,1771185780000
INJUSDT,3.081,3.08,3.083,3.08,,6571.5555,1098.2,3384.0384,106,1771185780000
STGUSDT,0.1533,0.1531,0.1534,0.1531,,5738.6209,9474.0,1452.6341,109,1771185780000
SPELLUSDT,0.0001878,0.0001878,0.000188,0.0001878,,755.8699827,3401818.0,639.2262759,26,1771185780000
1000LUNCUSDT,0.03368,0.0337,0.03376,0.03368,,7272.79917,101101.0,3410.54306,129,1771185780000
LUNA2USDT,0.06333,0.06349,0.06371,0.06333,,44873.49429,478102.0,30336.80757,491,1771185780000
LDOUSDT,0.3343,0.3341,0.3345,0.3339,,13540.1481,14106.0,4715.8856,121,1771185780000
APTUSDT,0.9117,0.9112,0.9123,0.9111,,40658.28798,29303.9,26720.99004,407,1771185780000
ICPUSDT,2.368,2.367,2.37,2.367,,15667.849,2829.0,6701.308,139,1771185780000
QNTUSDT,69.11,69.09,69.15,69.09,,3829.241,26.2,1810.682,76,1771185780000
HOOKUSDT,0.0262,0.02623,0.02625,0.02619,,1296.824983,42148.9,1105.451744,36,1771185780000
FETUSDT,0.17,0.1701,0.1703,0.17,,35149.6174,152005.0,25858.1364,188,1771185780000
MAGICUSDT,0.06712,0.06713,0.06717,0.0671,,1726.129714,13987.8,939.127579,62,1771185780000
CFXUSDT,0.05387,0.05388,0.05392,0.05385,,9697.55514,125748.0,6776.21439,111,1771185780000
STXUSDT,0.2618,0.2617,0.262,0.2616,,8764.9052,8728.0,2285.9397,166,1771185780000
HIGHUSDT,0.1517,0.1517,0.1517,0.1516,,520.44831,2177.5,330.32675,24,1771185780000
PHBUSDT,0.1636,0.1637,0.1637,0.1635,,555.8997,3056.0,500.1342,20,1771185780000
TUSDT,0.007192,0.007191,0.007195,0.00719,,2038.407883,200577.0,1442.681245,58,1771185780000
MINAUSDT,0.06522,0.06516,0.06522,0.06516,,3123.10859,35992.0,2345.89522,73,1771185780000
ACHUSDT,0.007541,0.00755,0.007555,0.007541,,3159.40986,227558.0,1717.763696,115,1771185780000
CKBUSDT,0.001635,0.001636,0.001636,0.001635,,2267.692409,1026414.0,1678.887624,59,1771185780000
SSVUSDT,3.218,3.219,3.223,3.217,,5138.36387,1115.73,3591.95547,77,1771185780000
TRUUSDT,0.006363,0.006361,0.006365,0.006358,,2632.639609,117381.0,746.821224,48,1771185780000
ASTRUSDT,0.007785,0.007788,0.00779,0.007785,,252.551199,28085.0,218.692416,11,1771185780000
GMXUSDT,6.271,6.264,6.273,6.264,,2058.89253,177.77,1114.63017,47,1771185780000
LQTYUSDT,0.2703,0.2704,0.2706,0.2703,,2465.3806,1113.1,301.05348,51,1771185780000
ARBUSDT,0.1126,0.1125,0.1127,0.1125,,20650.93181,18650.7,2100.14716,74,1771185780000
IDUSDT,0.05183,0.05182,0.05186,0.0518,,938.3272,8680.0,450.07032,43,1771185780000
JOEUSDT,0.0379,0.03788,0.03791,0.03785,,711.16565,1300.0,49.26711,18,1771185780000
TLMUSDT,0.001716,0.001714,0.001717,0.001713,,14860.691176,4545793.0,7796.460637,124,1771185780000
RDNTUSDT,0.005825,0.005826,0.005829,0.005823,,1069.781176,162329.0,945.932387,41,1771185780000
HFTUSDT,0.01767,0.01771,0.01771,0.01767,,2822.03644,142005.0,2512.75614,59,1771185780000
XVSUSDT,2.808,2.807,2.81,2.807,,690.2291,20.9,58.7117,18,1771185780000
ETHBTC,0.028406,0.02839,0.028406,0.028385,,0.71852905,5.14,0.1459246,26,1771185780000
BLURUSDT,0.02098,0.02097,0.021,0.02097,,3444.70792,48330.0,1014.59905,64,1771185780000
EDUUSDT,0.1257,0.1258,0.1259,0.1257,,654.8098,3927.0,494.0395,23,1771185780000
SUIUSDT,0.959,0.9588,0.96,0.9584,,169976.27424,66642.3,63923.88124,853,1771185780000
1000PEPEUSDT,0.0043886,0.0043893,0.0043937,0.0043858,,520892.9036552,50484632.0,221626.3869393,2941,1771185780000
1000FLOKIUSDT,0.03132,0.03132,0.03135,0.0313,,6315.22669,95314.0,2986.17422,98,1771185780000
UMAUSDT,0.4933,0.494,0.4941,0.4933,,2927.3555,5435.0,2683.4052,41,1771185780000
NMRUSDT,8.292,8.291,8.298,8.289,,1020.8099,70.5,584.6585,52,1771185780000
MAVUSDT,0.01608,0.01608,0.0161,0.01607,,326.44101,13545.0,217.81604,12,1771185780000
XVGUSDT,0.005903,0.005909,0.005914,0.005902,,6931.350426,755623.0,4464.789159,138,1771185780000
WLDUSDT,0.3997,0.3994,0.4,0.3994,,27238.6904,32656.0,13056.6556,274,1771185780000
ARKMUSDT,0.1157,0.1158,0.1159,0.1157,,6594.6646,40749.0,4720.0925,63,1771185780000
AGLDUSDT,0.2252,0.2251,0.2253,0.2251,,605.0361,846.0,190.5364,27,1771185780000
PENDLEUSDT,1.221,1.2205,1.222,1.2201,,7979.5138,3567.0,4354.9895,292,1771185780000
YGGUSDT,0.03998,0.04001,0.04001,0.03995,,2934.4617,64656.0,2585.96077,63,1771185780000
DODOXUSDT,0.015552,0.015569,0.015586,0.015552,,394.751998,13339.0,207.653002,30,1771185780000
BNTUSDT,0.2821,0.2822,0.2823,0.2819,,891.5883,2676.0,754.8352,25,1771185780000
OXTUSDT,0.01771,0.01771,0.01772,0.0177,,737.8961,29490.0,522.44747,74,1771185780000
CYBERUSDT,0.557,0.5569,0.5576,0.5568,,340.71743,299.7,167.0247,36,1771185780000
SEIUSDT,0.074,0.074,0.0741,0.074,,5603.5062,1522.0,112.7802,27,1771185780000
ARKUSDT,0.1928,0.1926,0.1928,0.1926,,206.1598,109.0,21.0129,12,1771185780000
BICOUSDT,0.02394,0.02393,0.02396,0.02392,,1009.71027,10977.0,262.70138,27,1771185780000
BIGTIMEUSDT,0.01525,0.01526,0.01526,0.01524,,5465.51987,136267.0,2078.2574,89,1771185780000
GASUSDT,1.636,1.635,1.637,1.635,,1047.8045,383.8,627.9494,20,1771185780000
TIAUSDT,0.3349,0.3347,0.3349,0.3346,,20572.3302,15894.0,5321.9934,143,1771185780000
POLYXUSDT,0.04368,0.04369,0.04371,0.04368,,1046.17037,16479.0,720.02616,30,1771185780000
POWRUSDT,0.06679,0.06679,0.06684,0.06678,,952.41727,10233.0,683.7201,30,1771185780000
ORDIUSDT,2.751,2.749,2.752,2.749,,6473.995,1391.3,3826.5896,109,1771185780000
BSVUSDT,16.65,16.65,16.66,16.64,,1192.112,30.7,511.257,36,1771185780000
WAXPUSDT,0.007205,0.007192,0.007208,0.007192,,3344.621971,117625.0,847.391325,43,1771185780000
TWTUSDT,0.5024,0.5024,0.5029,0.5022,,3338.4643,4872.0,2448.3386,70,1771185780000
RIFUSDT,0.03076,0.03076,0.03079,0.03076,,1441.97543,28835.0,887.32251,34,1771185780000
STEEMUSDT,0.05181,0.05184,0.05186,0.05181,,163.75257,2771.0,143.64625,13,1771185780000
ILVUSDT,3.788,3.787,3.791,3.785,,1538.573,336.1,1273.7535,27,1771185780000
CAKEUSDT,1.2805,1.28,1.2814,1.28,,4696.5564,872.0,1116.771,121,1771185780000
NTRNUSDT,0.01413,0.01415,0.01416,0.01413,,1374.05064,82453.0,1166.19601,43,1771185780000
MEMEUSDT,0.0007016,0.0007014,0.0007021,0.0007013,,5160.1876437,5120373.0,3593.6204169,152,1771185780000
KASUSDT,0.03119,0.03116,0.03121,0.03116,,3646.84467,56775.0,1771.56342,46,1771185780000
BEAMXUSDT,0.002342,0.002343,0.002344,0.002342,,832.845435,305917.0,716.788532,22,1771185780000
PYTHUSDT,0.05522,0.05524,0.05526,0.0552,,6491.58046,76811.0,4242.68328,146,1771185780000
1000BONKUSDT,0.006426,0.006428,0.006433,0.006423,,94008.098021,13027536.0,83761.088389,294,1771185780000
SUPERUSDT,0.1227,0.1227,0.1228,0.1226,,5880.3914,41139.0,5049.1243,78,1771185780000
USTCUSDT,0.004985,0.004988,0.004998,0.004985,,4499.797888,506635.0,2527.655294,77,1771185780000
ONGUSDT,0.06657,0.06654,0.06658,0.06653,,427.07726,256.0,17.04369,20,1771185780000
ETHWUSDT,0.3371,0.3372,0.3373,0.3371,,223.5453,490.0,165.1924,10,1771185780000
JTOUSDT,0.2633,0.2637,0.264,0.2633,,6177.617,12050.0,3177.3366,116,1771185780000
1000SATSUSDT,1.14e-05,1.15e-05,1.15e-05,1.14e-05,,4423.5916841,231503135.0,2662.2860525,59,1771185780000
AUCTIONUSDT,5.132,5.131,5.137,5.13,,5631.95557,603.51,3098.66731,116,1771185780000
1000RATSUSDT,0.04672,0.04677,0.04678,0.04671,,913.57472,18585.0,868.48799,26,1771185780000
ACEUSDT,0.1663,0.1662,0.1663,0.1661,,1659.706771,5889.92,978.946846,26,1771185780000
MOVRUSDT,1.439,1.439,1.44,1.438,,750.42977,58.73,84.53278,43,1771185780000
NFPUSDT,0.01726,0.0173,0.0173,0.01726,,1411.930917,77117.4,1333.041639,39,1771185780000
AIUSDT,0.02254,0.02255,0.02256,0.02252,,453.08381,10642.0,239.89552,24,1771185780000
XAIUSDT,0.01042,0.01059,0.0106,0.01042,,26465.3335,2156440.0,22655.3798,227,1771185780000
WIFUSDT,0.2264,0.2263,0.2265,0.2262,,44865.57928,115893.7,26242.9821,196,1771185780000
ZETAUSDT,0.05416,0.05419,0.05422,0.05416,,312.4964,2419.0,131.11452,28,1771185780000
MANTAUSDT,0.07654,0.0765,0.07659,0.07646,,5016.752145,27397.5,2096.863866,107,1771185780000
ONDOUSDT,0.2705,0.2706,0.2708,0.2703,,20239.76528,38714.6,10476.46018,152,1771185780000
LSKUSDT,0.1413,0.1414,0.1415,0.1413,,1265.3917,5459.0,771.7643,51,1771185780000
ALTUSDT,0.00843,0.00846,0.00846,0.00843,,11828.25811,1334561.0,11281.47785,82,1771185780000
JUPUSDT,0.1583,0.1583,0.1585,0.1582,,4856.7669,17493.0,2770.653,75,1771185780000
RONINUSDT,0.0988,0.0989,0.0989,0.0988,,1327.34646,4440.1,439.12589,36,1771185780000
PIXELUSDT,0.005422,0.005428,0.005432,0.005422,,1609.427823,276563.0,1501.006616,36,1771185780000
OMUSDT,0.05601,0.05601,0.05603,0.05593,,15684.688186,89624.1,5018.982368,325,1771185780000
STRKUSDT,0.04818,0.04818,0.0482,0.04816,,4440.438124,34105.1,1643.405963,102,1771185780000
GLMUSDT,0.18569,0.1857,0.18589,0.1856,,2266.12765,6343.0,1178.49199,118,1771185780000
DYMUSDT,0.04555,0.04564,0.04565,0.04542,,11856.765668,193554.7,8814.37818,259,1771185780000
PORTALUSDT,0.01457,0.01455,0.01458,0.01455,,1396.294722,84990.6,1237.500328,18,1771185780000
VANRYUSDT,0.006084,0.006094,0.006106,0.006081,,4590.542366,431504.0,2629.825717,127,1771185780000
METISUSDT,3.567,3.567,3.569,3.567,,455.96433,90.6,323.25811,19,1771185780000
BOMEUSDT,0.0004229,0.0004231,0.0004234,0.0004225,,4055.2876195,6900017.0,2919.4014918,72,1771185780000
TONUSDT,1.4537,1.4528,1.4538,1.4526,,8847.84003,2838.5,4125.7679,203,1771185780000
AXLUSDT,0.06001,0.06002,0.06007,0.06,,5086.630085,63784.6,3828.800107,83,1771185780000
AEVOUSDT,0.02688,0.02689,0.0269,0.02687,,2517.487635,83023.4,2232.315216,45,1771185780000
ENAUSDT,0.1193,0.1193,0.1194,0.1192,,40057.6416,255322.0,30484.6708,149,1771185780000
ETHFIUSDT,0.4619,0.4616,0.4622,0.4616,,6554.2081,3885.1,1795.15063,86,1771185780000
WUSDT,0.01982,0.01982,0.01984,0.0198,,9702.491256,182098.5,3610.569042,97,1771185780000
TNSRUSDT,0.05041,0.05045,0.05053,0.0504,,6845.542698,76765.7,3874.555601,213,1771185780000
SAGAUSDT,0.03798,0.03872,0.0393,0.03767,,606652.476113,8808871.9,338998.626676,6542,1771185780000
TAOUSDT,181.67,181.53,181.73,181.48,,71428.72065,72.501,13167.86736,624,1771185780000
REZUSDT,0.00298,0.002979,0.002981,0.002978,,903.434307,41694.0,124.248125,21,1771185780000
BBUSDT,0.03059,0.03064,0.03064,0.03057,,1882.1317,32657.0,999.7672,76,1771185780000
NOTUSDT,0.0003975,0.0003979,0.0003981,0.0003975,,455.0195517,595221.0,236.8651952,11,1771185780000
TURBOUSDT,0.0010882,0.0010881,0.0010894,0.0010877,,5373.3264407,3752384.0,4083.7676006,151,1771185780000
IOUSDT,0.1053,0.1054,0.1054,0.1052,,464.32198,3070.3,323.3119,8,1771185780000
ZKUSDT,0.02156,0.02154,0.02157,0.02154,,2690.34003,74114.0,1597.99431,63,1771185780000
MEWUSDT,0.0006386,0.0006388,0.0006394,0.0006385,,257.2703107,96362.0,61.561863,24,1771185780000
LISTAUSDT,0.0892,0.0891,0.0893,0.089,,3603.4827,22863.0,2039.2969,32,1771185780000
ZROUSDT,1.7659,1.7652,1.7691,1.765,,40962.45767,12718.3,22478.92477,643,1771185780000
RENDERUSDT,1.391,1.391,1.393,1.39,,11227.6317,2598.0,3616.8065,83,1771185780000
RAREUSDT,0.01949,0.0195,0.0195,0.01949,,2653.20944,128009.0,2496.14203,47,1771185780000
BRETTUSDT,0.00757,0.00757,0.00758,0.00757,,808.07388,29369.0,222.61008,19,1771185780000
BANANAUSDT,4.518,4.522,4.525,4.517,,5927.1218,879.6,3977.6644,69,1771185780000
GUSDT,0.003976,0.003976,0.003978,0.003971,,1917.331233,272807.0,1084.352188,58,1771185780000
SYNUSDT,0.04624,0.04628,0.04631,0.04623,,1297.77577,19460.0,900.3392,55,1771185780000
SYSUSDT,0.01343,0.01344,0.01345,0.01343,,1205.49019,63003.0,846.45214,66,1771185780000
POPCATUSDT,0.05228,0.05229,0.05233,0.05225,,1178.85319,15115.0,790.4911,41,1771185780000
RPLUSDT,1.701,1.701,1.701,1.699,,304.6912,166.9,283.7864,12,1771185780000
SUNUSDT,0.017434,0.017433,0.017439,0.017429,,1378.705874,41745.0,727.875893,49,1771185780000
DOGSUSDT,2.84e-05,2.85e-05,2.85e-05,2.84e-05,,209.9258196,4365424.0,124.414584,6,1771185780000
FLUXUSDT,0.0686,0.0686,0.0686,0.0685,,74.4969,374.0,25.6564,8,1771185780000
MBOXUSDT,0.02035,0.02035,0.02035,0.02034,,362.13969,16162.0,328.89415,23,1771185780000
1MBABYDOGEUSDT,0.0003982,0.0003984,0.0003986,0.000398,,2436.2289444,2238020.0,891.3652188,42,1771185780000
POLUSDT,0.10732,0.10726,0.10737,0.10725,,14578.93875,62808.0,6739.45331,286,1771185780000
NEIROUSDT,7.46e-05,7.46e-05,7.47e-05,7.46e-05,,8373.3728327,69823270.0,5215.798269,55,1771185780000
FIDAUSDT,0.02023,0.02024,0.02025,0.02023,,529.45872,22085.0,447.16288,19,1771185780000
CATIUSDT,0.04005,0.04004,0.04007,0.04003,,1454.35438,27671.0,1108.21644,26,1771185780000
FIOUSDT,0.00915,0.00915,0.00915,0.00914,,240.88851,15005.0,137.29575,17,1771185780000
COSUSDT,0.001084,0.001084,0.001085,0.001084,,527.564592,19732.0,21.40922,14,1771185780000
HMSTRUSDT,0.0001771,0.0001772,0.0001773,0.000177,,1472.834003,4789577.0,848.6601203,33,1771185780000
EIGENUSDT,0.2046,0.2045,0.2046,0.2045,,3228.17636,6451.6,1319.98753,71,1771185780000
GOATUSDT,0.02341,0.02342,0.02343,0.0234,,641.16474,26375.0,617.34354,23,1771185780000
DIAUSDT,0.196,0.1961,0.1961,0.1959,,258.161,873.0,171.125,20,1771185780000
1000CATUSDT,0.001862,0.001863,0.001866,0.001862,,1195.149563,353551.0,658.939329,28,1771185780000
SCRUSDT,0.04846,0.04844,0.04849,0.04842,,364.7484,3954.0,191.60794,34,1771185780000
MOODENGUSDT,0.05479,0.05477,0.05485,0.05475,,14875.89325,104950.0,5751.25984,256,1771185780000
SAFEUSDT,0.1086,0.1087,0.1088,0.1086,,1421.9308,7628.0,828.7955,43,1771185780000
SANTOSUSDT,1.863,1.862,1.863,1.862,,1048.7594,446.6,832.0158,25,1771185780000
COWUSDT,0.2032,0.203,0.2033,0.203,,8517.297,28775.0,5847.2585,85,1771185780000
CETUSUSDT,0.0164,0.01639,0.01641,0.01639,,1702.06373,42780.0,701.9465,33,1771185780000
1000000MOGUSDT,0.1722,0.1721,0.1722,0.1721,,870.08928,0.1,0.01722,48,1771185780000
GRASSUSDT,0.2062,0.2065,0.2066,0.2061,,1680.92164,4952.4,1022.16358,21,1771185780000
DRIFTUSDT,0.0887,0.0889,0.0889,0.0887,,2533.0129,23698.0,2103.3097,30,1771185780000
ACTUSDT,0.01489,0.0149,0.0149,0.01489,,1997.63805,132552.0,1973.70982,11,1771185780000
PNUTUSDT,0.04913,0.04912,0.04917,0.04912,,6621.0122,46586.0,2289.1134,106,1771185780000
HIPPOUSDT,0.0006416,0.0006411,0.0006426,0.0006411,,650.6697157,520024.0,333.6979481,27,1771185780000
DEGENUSDT,0.00074,0.000741,0.000741,0.000739,,632.591236,156614.0,116.04,24,1771185780000
BANUSDT,0.09616,0.09624,0.09629,0.09615,,1229.39075,4924.0,473.89973,40,1771185780000
