symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BNBUSDT,612.11,612.18,612.32,611.99,,107169.0864,65.22,39923.302,781,1771186080000
COMPUSDT,21.08,21.06,21.08,21.02,,46211.01335,556.703,11708.44609,237,1771186080000
LTCUSDT,54.43,54.42,54.44,54.41,,18742.11917,138.174,7520.44188,175,1771186080000
VETUSDT,0.008255,0.008258,0.008259,0.008252,,3912.031483,205704.0,1698.49356,71,1771186080000
LINKUSDT,8.641,8.637,8.641,8.636,,56731.65609,1244.28,10749.75973,306,1771186080000
DASHUSDT,37.05,37.06,37.07,37.02,,28145.91528,418.075,15491.37634,207,1771186080000
KAVAUSDT,0.0537,0.0537,0.0537,0.0537,,25.59879,0.0,0.0,1,1771186080000
DOTUSDT,1.341,1.342,1.342,1.34,,39747.0849,3197.4,4288.8304,104,1771186080000
NEOUSDT,2.801,2.803,2.803,2.801,,3544.86295,1061.0,2972.99489,36,1771186080000
IOTAUSDT,0.0683,0.0683,0.0683,0.0683,,5.01322,73.4,5.01322,1,1771186080000
BANDUSDT,0.2432,0.2435,0.2435,0.2432,,713.56624,1099.4,267.50211,27,1771186080000
BTCUSDT,68344.6,68323.9,68357.1,68305.9,,5257543.9773,32.663,2231844.5229,2951,1771186080000
XRPUSDT,1.4569,1.4549,1.4576,1.4541,,1438588.04699,465801.0,677921.67411,2297,1771186080000
XLMUSDT,0.16799,0.16801,0.16801,0.16787,,6540.49688,29377.0,4933.94634,221,1771186080000
EGLDUSDT,4.87,4.873,4.873,4.868,,1963.085,213.8,1041.37,41,1771186080000
SOLUSDT,85.27,85.28,85.35,85.21,,3254088.8258,22395.64,1909906.9687,2463,1771186080000
ICXUSDT,0.0398,0.0398,0.0398,0.0398,,2593.2088,11375.0,452.725,25,1771186080000
UNIUSDT,3.424,3.426,3.426,3.422,,36975.221,7053.0,24152.369,226,1771186080000
STORJUSDT,0.0996,0.0997,0.0997,0.0996,,739.6176,6852.0,683.1444,9,1771186080000
AVAXUSDT,9.174,9.172,9.174,9.168,,66847.658,4240.0,38884.083,334,1771186080000
ENJUSDT,0.02135,0.02138,0.02138,0.02135,,672.61969,12706.0,271.55994,15,1771186080000
KSMUSDT,4.596,4.601,4.601,4.595,,601.7519,50.9,234.0037,32,1771186080000
NEARUSDT,1.042,1.042,1.043,1.041,,14848.86,4573.0,4765.581,131,1771186080000
FILUSDT,0.95,0.951,0.951,0.949,,43446.6318,32840.6,31200.5047,124,1771186080000
AAVEUSDT,123.19,123.14,123.24,123.1,,19408.545,60.0,7388.273,308,1771186080000
BELUSDT,0.0988,0.0987,0.0988,0.0987,,63.5915,287.0,28.3556,5,1771186080000
RSRUSDT,0.001552,0.001552,0.001554,0.001552,,3680.822836,102323.0,158.859924,21,1771186080000
LRCUSDT,0.03265,0.0327,0.03272,0.03264,,2659.74536,32232.0,1054.13429,74,1771186080000
AXSUSDT,1.371,1.372,1.372,1.369,,34121.814,12746.0,17467.103,218,1771186080000
ZENUSDT,6.2,6.201,6.202,6.198,,4205.5815,386.7,2397.7313,82,1771186080000
SKLUSDT,0.00668,0.00669,0.00669,0.00668,,442.19422,66145.0,442.19422,11,1771186080000
GRTUSDT,0.02732,0.02734,0.02734,0.02732,,1554.16742,33518.0,916.0163,36,1771186080000
1INCHUSDT,0.0939,0.0939,0.094,0.0939,,70.4709,459.0,43.146,5,1771186080000
CHZUSDT,0.03985,0.03984,0.03986,0.03983,,3143.84012,34703.0,1383.1161,94,1771186080000
ANKRUSDT,0.004497,0.004496,0.004498,0.004496,,989.619224,172586.0,776.134918,36,1771186080000
SANDUSDT,0.08636,0.08637,0.08639,0.0863,,4818.94416,27400.0,2366.00501,142,1771186080000
RVNUSDT,0.00618,0.00618,0.00618,0.00617,,1763.98856,278776.0,1722.83568,23,1771186080000
SFPUSDT,0.263,0.2632,0.2632,0.2628,,741.2019,792.0,208.4331,21,1771186080000
COTIUSDT,0.01201,0.01201,0.01201,0.01201,,100.6438,3812.0,45.78212,7,1771186080000
CHRUSDT,0.0253,0.0253,0.0253,0.0251,,10842.1764,10342.0,261.6526,66,1771186080000
MANAUSDT,0.1018,0.1017,0.1018,0.1017,,63.1965,145.0,14.761,7,1771186080000
ALICEUSDT,0.109,0.109,0.109,0.108,,173.7983,1441.1,157.0799,10,1771186080000
ONEUSDT,0.00253,0.00253,0.00253,0.00253,,0.0,0.0,0.0,0,1771186080000
DENTUSDT,0.000142,0.000143,0.000143,0.000142,,107.673326,561732.0,80.327676,9,1771186080000
HBARUSDT,0.09849,0.09847,0.09851,0.09842,,12369.67132,63818.0,6282.87661,186,1771186080000
OGNUSDT,0.022,0.0221,0.0221,0.022,,33.7449,849.0,18.7629,2,1771186080000
CELRUSDT,0.00255,0.00255,0.00255,0.00255,,39.25215,0.0,0.0,3,1771186080000
HOTUSDT,0.000383,0.000383,0.000383,0.000383,,2863.607123,7476781.0,2863.607123,25,1771186080000
1000SHIBUSDT,0.006459,0.00646,0.00646,0.006455,,12937.134043,261017.0,1685.520401,127,1771186080000
GTCUSDT,0.1,0.101,0.101,0.1,,310.9935,2793.5,282.1435,11,1771186080000
MTLUSDT,0.2849,0.2852,0.2852,0.2849,,390.5593,774.0,220.6951,18,1771186080000
IOTXUSDT,0.00551,0.00551,0.00551,0.00551,,38.6251,0.0,0.0,5,1771186080000
BTCDOMUSDT,5156.5,5157.1,5158.4,5156.5,,2011.4716,0.055,283.6351,40,1771186080000
C98USDT,0.0305,0.0307,0.0307,0.0305,,9052.7072,144245.0,4413.922,45,1771186080000
ATAUSDT,0.0126,0.0126,0.0127,0.0126,,173.641,1894.0,24.0538,7,1771186080000
MASKUSDT,0.4647,0.4649,0.4649,0.4643,,1267.6502,1766.0,820.2741,59,1771186080000
DYDXUSDT,0.105,0.106,0.106,0.105,,132.7653,832.8,88.2768,11,1771186080000
GALAUSDT,0.00402,0.00403,0.00403,0.00402,,8337.4623,2035968.0,8204.95104,22,1771186080000
1000XECUSDT,0.00811,0.00811,0.00811,0.00811,,590.67563,65336.0,529.87496,14,1771186080000
CELOUSDT,0.083,0.083,0.083,0.082,,513.4124,6078.4,504.5072,11,1771186080000
ARUSDT,1.991,1.992,1.992,1.987,,5456.8901,798.1,1588.2618,74,1771186080000
CTSIUSDT,0.0266,0.0266,0.0266,0.0266,,22.8228,0.0,0.0,3,1771186080000
ARPAUSDT,0.00988,0.00988,0.00988,0.00987,,1850.32432,61048.0,603.15424,25,1771186080000
LPTUSDT,2.36,2.36,2.361,2.359,,4953.5046,1525.7,3599.7137,78,1771186080000
ENSUSDT,6.593,6.595,6.596,6.59,,1052.2055,47.4,312.519,64,1771186080000
PEOPLEUSDT,0.00691,0.00692,0.00692,0.0069,,689.24219,73705.0,509.32838,16,1771186080000
ROSEUSDT,0.01214,0.01214,0.01215,0.01213,,10003.50289,483283.0,5867.77414,175,1771186080000
DUSKUSDT,0.10113,0.10107,0.10114,0.10101,,14224.4513,44348.0,4481.56244,221,1771186080000
FLOWUSDT,0.04141,0.04149,0.04149,0.04138,,7138.09357,131245.4,5437.96671,152,1771186080000
IMXUSDT,0.1644,0.1646,0.1646,0.1644,,153.8235,608.0,100.0647,14,1771186080000
GMTUSDT,0.01233,0.01233,0.01234,0.01232,,3577.30086,190437.0,2348.09506,27,1771186080000
API3USDT,0.3088,0.309,0.3091,0.3086,,605.2523,1586.1,489.87328,74,1771186080000
APEUSDT,0.1288,0.1288,0.1289,0.1288,,216.7876,172.0,22.1708,12,1771186080000
WOOUSDT,0.01693,0.01694,0.01695,0.01693,,649.51571,23151.0,392.12935,15,1771186080000
JASMYUSDT,0.005809,0.005811,0.005811,0.005804,,3062.377397,185025.0,1074.63381,63,1771186080000
OPUSDT,0.1868,0.1869,0.187,0.1867,,11653.92738,16428.7,3069.48993,97,1771186080000
INJUSDT,3.094,3.094,3.096,3.092,,5737.8062,1043.7,3228.6698,77,1771186080000
STGUSDT,0.1538,0.1539,0.1539,0.1537,,1805.5641,8781.0,1350.8747,37,1771186080000
SPELLUSDT,0.0001885,0.0001886,0.0001886,0.0001885,,746.8173087,2195751.0,414.0211242,17,1771186080000
1000LUNCUSDT,0.03392,0.0339,0.03395,0.03388,,8021.16608,91944.0,3119.41005,134,1771186080000
LUNA2USDT,0.06409,0.06426,0.06436,0.06393,,41984.90086,487759.0,31331.18469,556,1771186080000
LDOUSDT,0.3354,0.3354,0.3355,0.3352,,1072.0765,2876.0,964.4459,41,1771186080000
APTUSDT,0.9156,0.9164,0.9166,0.9152,,6651.00007,2335.0,2139.27543,197,1771186080000
ICPUSDT,2.375,2.376,2.377,2.375,,4447.245,668.0,1587.079,85,1771186080000
QNTUSDT,69.37,69.37,69.41,69.35,,2518.106,5.6,388.479,50,1771186080000
HOOKUSDT,0.02634,0.02641,0.02641,0.02634,,3422.284887,119634.8,3154.122875,50,1771186080000
FETUSDT,0.1712,0.1715,0.1715,0.1711,,32889.5858,122026.0,20904.4918,151,1771186080000
MAGICUSDT,0.06753,0.06762,0.06763,0.0675,,1808.250762,22138.3,1496.443186,55,1771186080000
CFXUSDT,0.05413,0.05418,0.05418,0.05411,,1194.90618,12782.0,692.03828,54,1771186080000
STXUSDT,0.2626,0.2628,0.2628,0.2626,,590.6406,805.0,211.5436,33,1771186080000
HIGHUSDT,0.1518,0.1519,0.1519,0.1516,,1295.01625,2546.0,386.43516,20,1771186080000
PHBUSDT,0.1642,0.1643,0.1643,0.1641,,30.8663,61.0,10.0223,3,1771186080000
TUSDT,0.007209,0.007216,0.007216,0.007203,,2112.12519,125042.0,901.53537,66,1771186080000
MINAUSDT,0.06545,0.06548,0.06548,0.06541,,3366.29651,23768.0,1555.57253,102,1771186080000
ACHUSDT,0.007581,0.007585,0.007586,0.00758,,1190.881695,58555.0,444.023889,61,1771186080000
CKBUSDT,0.001643,0.001643,0.001643,0.001642,,389.85654,101962.0,167.509284,25,1771186080000
SSVUSDT,3.235,3.236,3.236,3.234,,352.92306,35.99,116.45562,19,1771186080000
TRUUSDT,0.006383,0.006393,0.006393,0.006382,,172.086261,20447.0,130.596336,13,1771186080000
ASTRUSDT,0.007826,0.007826,0.007827,0.007823,,231.296461,4278.0,33.479037,15,1771186080000
GMXUSDT,6.291,6.293,6.293,6.288,,213.38942,29.81,187.54139,11,1771186080000
LQTYUSDT,0.2704,0.2713,0.2713,0.2704,,3225.93279,10981.3,2972.99047,63,1771186080000
ARBUSDT,0.113,0.1131,0.1131,0.1129,,11339.7661,38573.0,4359.61432,84,1771186080000
IDUSDT,0.05204,0.05207,0.05207,0.05202,,480.88221,3259.0,169.65378,23,1771186080000
JOEUSDT,0.038,0.03804,0.03805,0.038,,105.48402,1987.0,75.60535,8,1771186080000
TLMUSDT,0.001722,0.001724,0.001724,0.00172,,3338.022187,1202801.0,2071.898797,57,1771186080000
RDNTUSDT,0.005846,0.005846,0.005856,0.005842,,4050.829115,303187.0,1773.217682,123,1771186080000
HFTUSDT,0.01779,0.01781,0.01781,0.01776,,3873.182,169628.0,3016.44551,39,1771186080000
XVSUSDT,2.812,2.814,2.815,2.81,,313.2527,35.0,98.4845,20,1771186080000
ETHBTC,0.028461,0.02846,0.028461,0.02846,,0.05834304,0.04,0.00113844,3,1771186080000
BLURUSDT,0.02106,0.02108,0.02108,0.02105,,857.53656,35361.0,744.94027,24,1771186080000
EDUUSDT,0.126,0.1261,0.1261,0.126,,184.4798,1372.0,173.0092,11,1771186080000
SUIUSDT,0.9639,0.964,0.9644,0.9634,,126258.35518,88506.3,85319.52762,638,1771186080000
1000PEPEUSDT,0.0044121,0.0044113,0.004414,0.0044083,,186287.5637041,16441019.0,72526.2450926,1609,1771186080000
1000FLOKIUSDT,0.03145,0.03147,0.03149,0.03144,,3771.36314,92740.0,2919.592,67,1771186080000
UMAUSDT,0.4953,0.4958,0.4958,0.4949,,471.2263,940.0,465.7824,14,1771186080000
NMRUSDT,8.329,8.341,8.341,8.327,,1839.7748,177.6,1480.4967,57,1771186080000
MAVUSDT,0.01614,0.01618,0.0162,0.01614,,1441.20942,58506.0,945.78471,29,1771186080000
XVGUSDT,0.005923,0.005932,0.005933,0.005923,,1202.789288,152080.0,902.110748,57,1771186080000
WLDUSDT,0.4017,0.4018,0.402,0.4015,,6178.9674,6132.0,2463.3554,83,1771186080000
ARKMUSDT,0.1163,0.1165,0.1165,0.1163,,9461.1244,80588.0,9388.3957,28,1771186080000
AGLDUSDT,0.2261,0.2263,0.2263,0.226,,622.7853,638.0,144.3,25,1771186080000
PENDLEUSDT,1.2275,1.2285,1.2285,1.2267,,3270.66,1384.0,1699.3053,154,1771186080000
YGGUSDT,0.04024,0.04031,0.04032,0.04023,,3982.79734,75144.0,3025.75969,65,1771186080000
DODOXUSDT,0.015629,0.015645,0.015645,0.015629,,224.262384,321.0,5.022045,7,1771186080000
BNTUSDT,0.2834,0.2833,0.2834,0.2832,,293.5307,360.0,102.024,20,1771186080000
OXTUSDT,0.01779,0.01776,0.0178,0.01775,,960.88989,11560.0,205.37306,86,1771186080000
CYBERUSDT,0.5602,0.5611,0.5611,0.5601,,1481.74796,2547.7,1427.72924,39,1771186080000
SEIUSDT,0.0742,0.0743,0.0744,0.0742,,10365.2773,24772.0,1841.3506,33,1771186080000
ARKUSDT,0.1932,0.1934,0.1934,0.1932,,857.3214,3378.0,652.8394,22,1771186080000
BICOUSDT,0.02402,0.02403,0.02403,0.024,,46.77032,1700.0,40.84232,3,1771186080000
BIGTIMEUSDT,0.01532,0.01533,0.01533,0.01531,,660.52474,22734.0,348.51156,15,1771186080000
GASUSDT,1.641,1.641,1.642,1.641,,334.4479,15.2,24.9553,10,1771186080000
TIAUSDT,0.336,0.336,0.3361,0.3359,,4978.8789,11831.0,3974.7648,62,1771186080000
POLYXUSDT,0.04389,0.04392,0.04393,0.04388,,258.48263,4792.0,210.49743,13,1771186080000
POWRUSDT,0.06683,0.06684,0.06685,0.06681,,190.19519,1483.0,99.12329,7,1771186080000
ORDIUSDT,2.762,2.764,2.765,2.761,,1524.1964,440.9,1218.1515,60,1771186080000
BSVUSDT,16.67,16.66,16.67,16.65,,2458.294,1.4,23.33,39,1771186080000
WAXPUSDT,0.007211,0.007215,0.007215,0.00721,,1888.869823,121222.0,874.449686,23,1771186080000
TWTUSDT,0.5045,0.5049,0.5049,0.5043,,997.0939,1091.0,550.6136,33,1771186080000
RIFUSDT,0.03091,0.03092,0.03092,0.03087,,159.58087,2823.0,87.26179,18,1771186080000
STEEMUSDT,0.05209,0.0521,0.05213,0.05208,,200.26104,3322.0,173.12028,12,1771186080000
ILVUSDT,3.803,3.805,3.805,3.802,,140.3564,22.1,84.0839,5,1771186080000
CAKEUSDT,1.2856,1.2862,1.2862,1.2852,,1468.1097,758.0,974.4832,67,1771186080000
NTRNUSDT,0.01421,0.01422,0.01422,0.0142,,332.40088,12521.0,178.04395,24,1771186080000
MEMEUSDT,0.0007028,0.0007032,0.0007033,0.0007023,,2422.1699948,2938303.0,2065.6088136,134,1771186080000
KASUSDT,0.03129,0.03128,0.03129,0.03127,,2889.8574,4922.0,153.92227,14,1771186080000
BEAMXUSDT,0.002353,0.002356,0.002356,0.002353,,2385.961585,932803.0,2196.672147,32,1771186080000
PYTHUSDT,0.0554,0.05548,0.05549,0.05539,,5753.34472,65136.0,3610.8166,139,1771186080000
1000BONKUSDT,0.006451,0.00645,0.006454,0.006448,,12576.107118,1157817.0,7469.289514,200,1771186080000
SUPERUSDT,0.1233,0.1233,0.1233,0.1232,,89.1456,720.0,88.776,6,1771186080000
USTCUSDT,0.005019,0.005022,0.005024,0.005013,,470.366363,57488.0,288.588528,46,1771186080000
ONGUSDT,0.06676,0.06674,0.06676,0.06669,,139.97228,1111.0,74.13377,18,1771186080000
ETHWUSDT,0.3387,0.3388,0.3388,0.3386,,29.1296,46.0,15.5816,4,1771186080000
JTOUSDT,0.2649,0.2648,0.2649,0.2647,,1754.3123,1787.0,473.0367,39,1771186080000
1000SATSUSDT,1.14e-05,1.15e-05,1.15e-05,1.14e-05,,133.754065,11196250.0,128.756875,3,1771186080000
AUCTIONUSDT,5.141,5.143,5.143,5.14,,560.5281,69.75,358.59029,29,1771186080000
1000RATSUSDT,0.04696,0.0469,0.04698,0.04687,,833.67404,5382.0,252.77897,25,1771186080000
ACEUSDT,0.1683,0.1694,0.1696,0.1683,,23519.397113,123342.5,20851.55641,311,1771186080000
MOVRUSDT,1.444,1.443,1.445,1.443,,87.74138,23.13,33.42285,10,1771186080000
NFPUSDT,0.01741,0.01747,0.01747,0.01741,,886.302323,48460.4,844.773605,30,1771186080000
AIUSDT,0.02265,0.02296,0.02297,0.02265,,28197.35312,1036296.0,23635.11294,519,1771186080000
XAIUSDT,0.01098,0.01122,0.01136,0.01095,,392453.16193,18994872.0,211726.73739,2807,1771186080000
WIFUSDT,0.2275,0.2276,0.2277,0.2274,,16913.52428,40703.6,9262.29756,139,1771186080000
ZETAUSDT,0.0544,0.05444,0.05444,0.0544,,107.78344,1786.0,97.22984,4,1771186080000
MANTAUSDT,0.07671,0.07682,0.07684,0.0767,,1788.951271,16748.5,1285.692543,96,1771186080000
ONDOUSDT,0.2719,0.2719,0.272,0.2718,,1443.57951,2483.4,675.2465,45,1771186080000
LSKUSDT,0.1416,0.1417,0.1418,0.1416,,277.0779,1168.0,165.5681,13,1771186080000
ALTUSDT,0.00854,0.00856,0.00857,0.00854,,6593.36622,672399.0,5755.33058,96,1771186080000
JUPUSDT,0.1586,0.1587,0.1587,0.1585,,3398.6554,2547.0,404.0416,61,1771186080000
RONINUSDT,0.0993,0.0992,0.0994,0.0992,,1052.47992,1770.0,175.76687,17,1771186080000
PIXELUSDT,0.005526,0.005538,0.005544,0.005521,,8279.400325,1089293.0,6025.957078,184,1771186080000
OMUSDT,0.05612,0.05612,0.05614,0.05605,,21567.461447,240160.0,13477.31008,374,1771186080000
STRKUSDT,0.04836,0.04841,0.04841,0.04836,,875.215677,13314.3,644.268275,35,1771186080000
GLMUSDT,0.18653,0.18662,0.18662,0.18651,,510.96539,1026.0,191.41326,39,1771186080000
DYMUSDT,0.04586,0.04593,0.04595,0.04579,,4902.889314,31539.7,1447.384821,149,1771186080000
PORTALUSDT,0.01463,0.01468,0.01469,0.01463,,2173.402648,119604.8,1755.207407,34,1771186080000
VANRYUSDT,0.006126,0.006147,0.00615,0.006121,,2965.342768,409397.0,2510.4528,68,1771186080000
METISUSDT,3.582,3.586,3.587,3.582,,264.12417,68.99,247.42603,9,1771186080000
BOMEUSDT,0.0004251,0.0004256,0.0004256,0.000425,,1659.2905882,1897310.0,806.9972473,46,1771186080000
TONUSDT,1.4585,1.4591,1.4591,1.458,,4528.11778,1847.1,2694.01506,158,1771186080000
AXLUSDT,0.06024,0.0603,0.0603,0.06024,,966.947665,9687.7,583.894879,33,1771186080000
AEVOUSDT,0.02716,0.02719,0.02719,0.02713,,2408.423645,79280.1,2153.524791,50,1771186080000
ENAUSDT,0.1197,0.1199,0.1199,0.1197,,18652.5367,72653.0,8704.2605,112,1771186080000
ETHFIUSDT,0.4637,0.4641,0.4642,0.4635,,1855.24906,2431.6,1127.84028,60,1771186080000
WUSDT,0.01992,0.01992,0.01993,0.01991,,1500.097054,61395.8,1222.958767,27,1771186080000
TNSRUSDT,0.05038,0.05046,0.05052,0.05033,,11739.250354,175572.8,8858.378888,261,1771186080000
SAGAUSDT,0.03982,0.03979,0.03996,0.03939,,337354.174623,4220883.5,167818.410232,4388,1771186080000
TAOUSDT,181.96,181.83,181.96,181.74,,23585.06471,48.514,8821.22261,512,1771186080000
REZUSDT,0.003003,0.003014,0.003017,0.003003,,7199.551849,2076186.0,6252.507814,126,1771186080000
BBUSDT,0.03081,0.03084,0.03084,0.03081,,308.16027,9814.0,302.49123,8,1771186080000
NOTUSDT,0.0003999,0.0004005,0.0004005,0.0003998,,518.4755358,1257436.0,503.1705676,13,1771186080000
TURBOUSDT,0.0010914,0.0010909,0.0010914,0.00109,,3483.3896527,2014957.0,2197.6969223,150,1771186080000
IOUSDT,0.1057,0.1058,0.1058,0.1057,,379.93191,3218.1,340.20985,11,1771186080000
ZKUSDT,0.02165,0.02166,0.02168,0.02164,,1680.81557,54820.0,1187.68903,58,1771186080000
MEWUSDT,0.000641,0.000641,0.000641,0.0006408,,339.2402118,481813.0,308.8189928,10,1771186080000
LISTAUSDT,0.0896,0.0896,0.0896,0.0895,,621.1004,6864.0,615.0144,6,1771186080000
ZROUSDT,1.7738,1.774,1.7749,1.7729,,8879.05813,2365.2,4195.82166,292,1771186080000
RENDERUSDT,1.4,1.399,1.4,1.398,,11752.819,3008.9,4209.8146,55,1771186080000
RAREUSDT,0.01956,0.01957,0.01957,0.01956,,456.57235,5489.0,107.40679,10,1771186080000
BRETTUSDT,0.0076,0.0076,0.0076,0.0076,,425.5392,55992.0,425.5392,6,1771186080000
BANANAUSDT,4.534,4.537,4.537,4.533,,626.2695,64.1,290.6565,52,1771186080000
GUSDT,0.003984,0.003985,0.003987,0.003983,,1591.443098,322586.0,1285.17661,32,1771186080000
SYNUSDT,0.0463,0.04635,0.04635,0.04625,,580.8016,7124.0,329.92252,59,1771186080000
SYSUSDT,0.01346,0.01349,0.01349,0.01346,,186.71361,9144.0,123.29836,15,1771186080000
POPCATUSDT,0.05249,0.05252,0.05254,0.05248,,3193.78224,14105.0,740.7864,46,1771186080000
RPLUSDT,1.707,1.711,1.711,1.707,,1990.2982,1059.3,1810.5511,32,1771186080000
SUNUSDT,0.017457,0.017457,0.017457,0.017449,,2187.159331,54507.0,951.227295,35,1771186080000
DOGSUSDT,2.85e-05,2.86e-05,2.86e-05,2.85e-05,,79.2809341,1881331.0,53.8060666,6,1771186080000
FLUXUSDT,0.0687,0.0687,0.0687,0.0686,,249.9201,3533.0,242.7171,15,1771186080000
MBOXUSDT,0.02045,0.02047,0.02049,0.02045,,323.23128,9456.0,193.51384,20,1771186080000
1MBABYDOGEUSDT,0.0004002,0.0004003,0.0004003,0.0003999,,948.3305952,396508.0,158.6322125,23,1771186080000
POLUSDT,0.10738,0.10737,0.10744,0.10731,,7880.45972,34621.0,3717.97522,219,1771186080000
NEIROUSDT,7.5e-05,7.51e-05,7.52e-05,7.5e-05,,2752.6345748,25642161.0,1925.7684191,20,1771186080000
FIDAUSDT,0.02033,0.02034,0.02035,0.02032,,281.14393,7326.0,149.06105,15,1771186080000
CATIUSDT,0.04016,0.04023,0.04023,0.04016,,470.45657,4284.0,172.30718,17,1771186080000
FIOUSDT,0.00917,0.00917,0.00917,0.00916,,290.45507,16551.0,151.77267,18,1771186080000
COSUSDT,0.00109,0.00109,0.00109,0.001089,,105.141171,27624.0,30.11016,7,1771186080000
HMSTRUSDT,0.0001781,0.0001783,0.0001783,0.0001781,,431.592034,2361048.0,420.6903549,14,1771186080000
EIGENUSDT,0.2053,0.2054,0.2055,0.2053,,2526.016,4458.3,915.82157,53,1771186080000
GOATUSDT,0.02349,0.02351,0.02351,0.02349,,220.40645,7010.0,164.73948,12,1771186080000
DIAUSDT,0.1968,0.1971,0.1971,0.1968,,75.8596,385.0,75.8596,6,1771186080000
1000CATUSDT,0.001873,0.001875,0.001875,0.001873,,738.61411,280784.0,526.425686,13,1771186080000
SCRUSDT,0.04863,0.0487,0.04872,0.04863,,95.9651,1355.0,65.98707,12,1771186080000
MOODENGUSDT,0.05487,0.05488,0.05491,0.05484,,2527.31636,19848.0,1088.95474,82,1771186080000
SAFEUSDT,0.1091,0.1091,0.1091,0.1091,,163.3227,458.0,49.9678,14,1771186080000
SANTOSUSDT,1.867,1.865,1.868,1.865,,2280.4232,90.1,168.188,48,1771186080000
COWUSDT,0.2036,0.2037,0.2037,0.2035,,8228.7187,28252.0,5752.174,53,1771186080000
CETUSUSDT,0.01648,0.01651,0.01651,0.01648,,549.48565,17493.0,288.42597,20,1771186080000
1000000MOGUSDT,0.1727,0.1727,0.1728,0.1725,,217.5471,957.4,165.35778,50,1771186080000
GRASSUSDT,0.2074,0.2075,0.2075,0.2074,,1233.04302,4466.8,926.59212,31,1771186080000
DRIFTUSDT,0.089,0.089,0.089,0.089,,0.178,0.0,0.0,1,1771186080000
ACTUSDT,0.01496,0.01499,0.01501,0.01495,,8300.82193,399241.0,5984.9988,88,1771186080000
PNUTUSDT,0.04935,0.04938,0.04938,0.04932,,1470.25102,24399.0,1204.18768,51,1771186080000
HIPPOUSDT,0.0006449,0.0006446,0.0006451,0.0006445,,355.0934667,432762.0,279.1123452,17,1771186080000
DEGENUSDT,0.000744,0.000745,0.000745,0.000744,,443.204556,563605.0,419.878668,11,1771186080000
BANUSDT,0.0964,0.09669,0.09676,0.09637,,1960.31437,15405.0,1487.06251,54,1771186080000
AKTUSDT,0.3233,0.3234,0.3234,0.3233,,10.79985,16.3,5.27142,2,1771186080000
1000WHYUSDT,1.21e-05,1.22e-05,1.22e-05,1.21e-05,,105.1588693,3897488.0,47.5493536,10,1771186080000
