symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DENTUSDT,0.000143,0.000143,0.000143,0.000142,,407.028755,2738425.0,391.594775,5,1771188900000
HBARUSDT,0.0984,0.09854,0.09854,0.09839,,18475.21946,183193.0,18032.44589,141,1771188900000
OGNUSDT,0.0222,0.0222,0.0222,0.0221,,603.7101,26564.0,589.7208,5,1771188900000
CELRUSDT,0.00256,0.00256,0.00256,0.00256,,38.40768,0.0,0.0,4,1771188900000
HOTUSDT,0.000385,0.000385,0.000385,0.000385,,0.0,0.0,0.0,0,1771188900000
1000SHIBUSDT,0.006468,0.006471,0.006471,0.006467,,15831.117354,1743510.0,11277.984293,95,1771188900000
GTCUSDT,0.102,0.102,0.102,0.101,,1407.8919,3739.4,381.4188,6,1771188900000
MTLUSDT,0.2863,0.2864,0.2864,0.2863,,323.345,1123.0,321.6272,5,1771188900000
IOTXUSDT,0.00553,0.00553,0.00554,0.00552,,2757.07288,492877.0,2725.62981,31,1771188900000
BTCDOMUSDT,5149.8,5149.5,5149.8,5148.7,,200.8308,0.006,30.8922,16,1771188900000
C98USDT,0.0306,0.0307,0.0307,0.0306,,4125.4089,133465.0,4097.3755,28,1771188900000
ATAUSDT,0.0126,0.0126,0.0126,0.0126,,40.8366,0.0,0.0,3,1771188900000
MASKUSDT,0.467,0.468,0.468,0.467,,4320.6376,9239.0,4320.6376,75,1771188900000
DYDXUSDT,0.106,0.107,0.107,0.105,,53174.2579,501041.9,53117.2022,79,1771188900000
GALAUSDT,0.00404,0.00405,0.00405,0.00403,,25110.16381,6203599.0,25062.56951,42,1771188900000
1000XECUSDT,0.00814,0.00815,0.00815,0.00814,,746.18272,91568.0,746.18272,8,1771188900000
CELOUSDT,0.084,0.083,0.084,0.083,,87.5165,698.5,58.674,4,1771188900000
ARUSDT,1.993,1.994,1.994,1.993,,590.2665,296.1,590.2665,28,1771188900000
CTSIUSDT,0.0269,0.0268,0.0269,0.0268,,51.007,334.0,8.9846,6,1771188900000
ARPAUSDT,0.00993,0.00993,0.00993,0.00993,,289.33041,0.0,0.0,5,1771188900000
LPTUSDT,2.368,2.368,2.368,2.367,,628.2078,117.3,277.7664,28,1771188900000
ENSUSDT,6.634,6.638,6.638,6.634,,4325.7589,597.4,3964.7887,55,1771188900000
PEOPLEUSDT,0.00695,0.00695,0.00695,0.00695,,101.3588,0.0,0.0,1,1771188900000
ROSEUSDT,0.01218,0.0122,0.0122,0.01217,,4500.03159,256015.0,3121.29473,70,1771188900000
DUSKUSDT,0.10109,0.10119,0.10119,0.10109,,3248.75852,20178.0,2040.43958,129,1771188900000
FLOWUSDT,0.04169,0.0417,0.0417,0.04168,,505.515037,9872.6,411.651312,17,1771188900000
IMXUSDT,0.1645,0.1646,0.1646,0.1645,,1482.6149,9008.0,1482.6149,26,1771188900000
GMTUSDT,0.01238,0.01239,0.01239,0.01238,,1037.92475,82739.0,1025.13621,37,1771188900000
API3USDT,0.31,0.3101,0.3101,0.31,,55.75346,76.6,23.75366,8,1771188900000
APEUSDT,0.1294,0.1295,0.1295,0.1294,,1396.7731,10791.0,1396.7731,35,1771188900000
WOOUSDT,0.01702,0.01704,0.01704,0.01702,,517.10036,30353.0,517.10036,15,1771188900000
JASMYUSDT,0.005828,0.005842,0.005842,0.005828,,13404.548805,2295407.0,13399.326057,120,1771188900000
OPUSDT,0.1878,0.1878,0.1878,0.1877,,5339.09235,28188.9,5293.87542,39,1771188900000
INJUSDT,3.102,3.105,3.105,3.101,,2657.7961,499.1,1548.6486,54,1771188900000
STGUSDT,0.1543,0.1544,0.1544,0.1543,,2220.4457,14129.0,2181.2535,30,1771188900000
SPELLUSDT,0.000189,0.000189,0.000189,0.000189,,0.0,0.0,0.0,0,1771188900000
1000LUNCUSDT,0.03402,0.03401,0.03404,0.03401,,1878.11048,45728.0,1555.39981,35,1771188900000
LUNA2USDT,0.06664,0.06649,0.06673,0.06648,,18506.98073,106607.0,7105.10594,361,1771188900000
LDOUSDT,0.337,0.3374,0.3374,0.337,,3022.3189,7992.0,2695.0231,51,1771188900000
APTUSDT,0.9213,0.9216,0.9216,0.921,,12890.56086,3261.4,3004.50216,96,1771188900000
ICPUSDT,2.381,2.382,2.383,2.38,,3860.699,1548.0,3686.879,48,1771188900000
QNTUSDT,69.69,69.77,69.77,69.69,,390.47,4.1,285.876,28,1771188900000
HOOKUSDT,0.02659,0.02658,0.02659,0.02657,,53.705709,993.1,26.397217,8,1771188900000
FETUSDT,0.171,0.1712,0.1712,0.1709,,7195.1721,42027.0,7189.3615,48,1771188900000
MAGICUSDT,0.06785,0.0679,0.0679,0.06785,,488.415591,5367.0,364.269701,29,1771188900000
CFXUSDT,0.05423,0.05429,0.05429,0.05423,,712.74879,12916.0,700.76396,26,1771188900000
STXUSDT,0.2633,0.2634,0.2634,0.2631,,45748.7843,137011.0,36059.0556,237,1771188900000
HIGHUSDT,0.1525,0.1525,0.1525,0.1525,,78.73575,0.0,0.0,1,1771188900000
PHBUSDT,0.1646,0.1647,0.1647,0.1646,,30.9528,80.0,13.176,6,1771188900000
TUSDT,0.007226,0.00723,0.00723,0.007226,,321.159615,44430.0,321.159615,22,1771188900000
MINAUSDT,0.06605,0.0661,0.0661,0.06605,,548.34245,4284.0,283.09847,23,1771188900000
ACHUSDT,0.007595,0.007596,0.007597,0.007595,,184.160964,19530.0,148.354123,12,1771188900000
CKBUSDT,0.00165,0.001651,0.001651,0.00165,,981.470552,594804.0,981.470552,14,1771188900000
SSVUSDT,3.247,3.25,3.25,3.247,,148.67252,39.77,129.21958,16,1771188900000
TRUUSDT,0.006442,0.006443,0.006443,0.00644,,25.732821,2103.0,13.548341,4,1771188900000
ASTRUSDT,0.007875,0.007875,0.007875,0.007874,,47.383208,6017.0,47.383208,3,1771188900000
GMXUSDT,6.294,6.299,6.299,6.294,,98.41643,15.63,98.41643,13,1771188900000
LQTYUSDT,0.2722,0.272,0.2722,0.272,,269.71536,0.8,0.21776,16,1771188900000
ARBUSDT,0.1136,0.1137,0.1137,0.1136,,16547.74675,142148.5,16162.28445,50,1771188900000
IDUSDT,0.05212,0.05215,0.05215,0.05212,,240.43464,4435.0,231.20763,21,1771188900000
JOEUSDT,0.03805,0.03808,0.03809,0.03804,,264.5226,373.0,14.20555,11,1771188900000
TLMUSDT,0.001713,0.001718,0.001718,0.001713,,2236.615162,1249221.0,2143.574615,40,1771188900000
RDNTUSDT,0.00585,0.005853,0.005853,0.00585,,180.068804,29778.0,174.236354,7,1771188900000
HFTUSDT,0.01786,0.01787,0.01787,0.01786,,771.20434,42032.0,751.11184,11,1771188900000
XVSUSDT,2.823,2.825,2.825,2.823,,1227.8753,431.2,1217.7125,11,1771188900000
ETHBTC,0.028471,0.028471,0.028471,0.028471,,0.0,0.0,0.0,0,1771188900000
BLURUSDT,0.02118,0.02119,0.02121,0.02118,,2253.25266,105744.0,2240.98365,47,1771188900000
EDUUSDT,0.1281,0.1283,0.1283,0.1281,,433.7194,3087.0,396.058,11,1771188900000
SUIUSDT,0.9666,0.9675,0.9675,0.9664,,33951.66187,22952.1,22193.3864,270,1771188900000
1000PEPEUSDT,0.0044008,0.0044037,0.0044039,0.0043904,,462544.3888218,77908323.0,342413.0282096,1803,1771188900000
1000FLOKIUSDT,0.03165,0.03167,0.03167,0.03164,,545.72358,16893.0,534.7445,30,1771188900000
UMAUSDT,0.4973,0.4974,0.4975,0.4971,,1001.8153,124.0,61.6793,21,1771188900000
NMRUSDT,8.35,8.351,8.353,8.35,,903.5968,99.7,832.6073,21,1771188900000
MAVUSDT,0.0162,0.01622,0.01622,0.0162,,412.45877,15346.0,248.75875,18,1771188900000
XVGUSDT,0.005947,0.00595,0.00595,0.005947,,237.029093,38036.0,226.234395,19,1771188900000
WLDUSDT,0.4024,0.4028,0.4028,0.4024,,3179.0012,6336.0,2550.808,68,1771188900000
ARKMUSDT,0.1169,0.1169,0.117,0.1169,,276.3024,677.0,79.209,10,1771188900000
AGLDUSDT,0.2269,0.2271,0.2271,0.2269,,256.7011,1131.0,256.7011,9,1771188900000
PENDLEUSDT,1.2342,1.234,1.2345,1.2333,,7431.2807,3215.0,3966.2522,144,1771188900000
YGGUSDT,0.04041,0.04045,0.04045,0.04041,,655.31862,15186.0,613.93827,36,1771188900000
DODOXUSDT,0.015664,0.015684,0.015684,0.015664,,291.721947,10948.0,171.573683,11,1771188900000
BNTUSDT,0.2839,0.284,0.284,0.2839,,865.0617,3023.0,858.532,4,1771188900000
OXTUSDT,0.01788,0.01788,0.01788,0.01787,,79.72614,4279.0,76.50852,37,1771188900000
CYBERUSDT,0.5624,0.5628,0.5628,0.5624,,444.17247,765.2,430.50297,12,1771188900000
SEIUSDT,0.0748,0.0748,0.0748,0.0747,,18619.173,245936.0,18396.0128,71,1771188900000
ARKUSDT,0.1935,0.1935,0.1935,0.1935,,865.9125,4443.0,859.7205,11,1771188900000
BICOUSDT,0.02407,0.02406,0.02408,0.02406,,551.89976,387.0,9.31896,13,1771188900000
BIGTIMEUSDT,0.01534,0.01534,0.01534,0.01534,,152.57164,9946.0,152.57164,7,1771188900000
GASUSDT,1.648,1.648,1.648,1.648,,155.2416,94.2,155.2416,8,1771188900000
TIAUSDT,0.3375,0.3377,0.3377,0.3373,,27181.3513,43587.0,14710.6835,112,1771188900000
POLYXUSDT,0.04402,0.04404,0.04404,0.04402,,372.89503,8469.0,372.89503,23,1771188900000
POWRUSDT,0.06693,0.06696,0.06696,0.0669,,117.34455,1753.0,117.34455,21,1771188900000
ORDIUSDT,2.776,2.779,2.779,2.775,,5215.1507,1811.8,5030.5028,70,1771188900000
BSVUSDT,16.8,16.81,16.81,16.8,,721.053,42.9,721.053,17,1771188900000
WAXPUSDT,0.007197,0.007202,0.007202,0.007197,,88.479485,12289.0,88.479485,8,1771188900000
TWTUSDT,0.5085,0.5085,0.5085,0.5084,,228.3036,320.0,162.72,25,1771188900000
RIFUSDT,0.03061,0.03062,0.03062,0.03061,,91.23388,2980.0,91.23388,9,1771188900000
STEEMUSDT,0.05213,0.05218,0.05218,0.05213,,38.58988,150.0,7.827,3,1771188900000
ILVUSDT,3.815,3.814,3.816,3.813,,489.075,19.5,74.3968,23,1771188900000
CAKEUSDT,1.2905,1.2911,1.2911,1.2905,,1084.2083,781.0,1008.0549,48,1771188900000
NTRNUSDT,0.01425,0.01425,0.01425,0.01425,,20.02125,0.0,0.0,2,1771188900000
MEMEUSDT,0.0007087,0.00071,0.00071,0.0007087,,3819.8210995,5306674.0,3765.2938499,106,1771188900000
KASUSDT,0.03146,0.03148,0.03148,0.03146,,532.9926,14739.0,463.82154,14,1771188900000
BEAMXUSDT,0.002359,0.002359,0.002359,0.002359,,0.0,0.0,0.0,0,1771188900000
PYTHUSDT,0.05561,0.05565,0.05565,0.0556,,25937.67947,446867.0,24856.24172,86,1771188900000
1000BONKUSDT,0.006484,0.00649,0.00649,0.006484,,3256.001786,210734.0,1366.819404,58,1771188900000
SUPERUSDT,0.1238,0.124,0.124,0.1238,,5786.4265,46616.0,5779.8651,35,1771188900000
USTCUSDT,0.005113,0.005108,0.005121,0.005108,,3870.527313,511415.0,2616.259856,78,1771188900000
ONGUSDT,0.06694,0.06695,0.06695,0.06694,,39.16514,524.0,35.0818,5,1771188900000
ETHWUSDT,0.3392,0.3389,0.3392,0.3389,,226.8006,17.0,5.7664,8,1771188900000
JTOUSDT,0.2667,0.2669,0.2669,0.2666,,917.89,3404.0,908.0209,68,1771188900000
1000SATSUSDT,1.16e-05,1.15e-05,1.16e-05,1.15e-05,,257.4262534,16645744.0,193.0906304,5,1771188900000
AUCTIONUSDT,5.152,5.155,5.155,5.152,,150.5291,26.01,134.0427,19,1771188900000
1000RATSUSDT,0.04662,0.04664,0.04664,0.04662,,62.4313,356.0,16.60384,8,1771188900000
ACEUSDT,0.1689,0.1691,0.1691,0.1688,,246.454102,1424.49,240.72503,15,1771188900000
MOVRUSDT,1.452,1.452,1.452,1.451,,85.27177,54.54,79.19208,13,1771188900000
NFPUSDT,0.01755,0.01755,0.01755,0.01755,,192.023325,10941.5,192.023325,5,1771188900000
AIUSDT,0.023,0.02297,0.023,0.02297,,878.36843,1023.0,23.51904,20,1771188900000
XAIUSDT,0.01091,0.01091,0.01092,0.01087,,15432.6506,773852.0,8436.28424,163,1771188900000
WIFUSDT,0.2284,0.2284,0.2285,0.2283,,11436.74778,27795.2,6348.42369,90,1771188900000
ZETAUSDT,0.0548,0.05484,0.05484,0.0548,,252.118,96.0,5.26464,4,1771188900000
MANTAUSDT,0.07804,0.07779,0.07804,0.07772,,7681.842661,8822.1,686.804954,170,1771188900000
ONDOUSDT,0.2726,0.273,0.273,0.2726,,6805.05907,24951.8,6805.05907,72,1771188900000
LSKUSDT,0.1419,0.142,0.142,0.1419,,221.9717,1387.0,196.8554,11,1771188900000
ALTUSDT,0.0086,0.0086,0.0086,0.00859,,1197.10613,36878.0,317.1508,21,1771188900000
JUPUSDT,0.1599,0.1599,0.1599,0.1598,,3998.123,23240.0,3716.076,57,1771188900000
RONINUSDT,0.0996,0.0995,0.0997,0.0995,,445.60745,2944.6,293.57662,11,1771188900000
PIXELUSDT,0.005524,0.005515,0.005524,0.005512,,1003.393085,11068.0,61.060749,25,1771188900000
OMUSDT,0.05667,0.05665,0.05669,0.05663,,9694.913765,63557.8,3601.94226,160,1771188900000
STRKUSDT,0.04843,0.04846,0.04847,0.04843,,1841.750545,36191.4,1753.667153,47,1771188900000
GLMUSDT,0.18646,0.18658,0.18658,0.18646,,2087.61886,11156.0,2080.71614,46,1771188900000
DYMUSDT,0.04594,0.04591,0.04594,0.04589,,1715.185936,5326.7,244.619208,52,1771188900000
PORTALUSDT,0.01473,0.01474,0.01474,0.01473,,36.031636,742.8,10.948872,5,1771188900000
VANRYUSDT,0.006114,0.006123,0.006123,0.006114,,320.503318,44967.0,275.06591,21,1771188900000
METISUSDT,3.589,3.591,3.591,3.589,,187.3995,52.2,187.3995,7,1771188900000
BOMEUSDT,0.0004281,0.0004284,0.0004284,0.0004281,,645.1833445,1302929.0,557.9854298,40,1771188900000
TONUSDT,1.4686,1.4695,1.4695,1.4685,,4640.32702,2734.8,4017.35868,107,1771188900000
AXLUSDT,0.06042,0.06045,0.06045,0.06042,,540.299168,8939.4,540.299168,23,1771188900000
AEVOUSDT,0.0272,0.02719,0.0272,0.02719,,788.077179,18806.3,511.53136,8,1771188900000
ENAUSDT,0.1201,0.1202,0.1203,0.12,,15776.9791,130250.0,15647.5996,111,1771188900000
ETHFIUSDT,0.4663,0.4668,0.4668,0.4662,,2555.94268,4813.6,2245.82772,63,1771188900000
WUSDT,0.02003,0.02003,0.02004,0.02002,,267.915716,12275.5,245.888216,15,1771188900000
TNSRUSDT,0.05056,0.05066,0.05066,0.05056,,1440.432966,28478.7,1440.432966,54,1771188900000
SAGAUSDT,0.04021,0.03975,0.04023,0.03961,,103194.354037,1180965.0,47163.431097,1359,1771188900000
TAOUSDT,182.23,182.46,182.5,182.23,,18194.23818,73.619,13427.1841,298,1771188900000
REZUSDT,0.003019,0.003026,0.003028,0.003018,,5280.061177,1706292.0,5163.14602,56,1771188900000
BBUSDT,0.03105,0.03109,0.0311,0.03105,,1840.85458,56669.0,1760.82892,22,1771188900000
NOTUSDT,0.0004025,0.0004028,0.0004028,0.0004025,,183.4687111,216674.0,87.2489944,11,1771188900000
TURBOUSDT,0.0010958,0.0010976,0.0010976,0.0010958,,10033.1182672,9061108.0,9938.0088958,155,1771188900000
IOUSDT,0.1067,0.1067,0.1067,0.1067,,494.15971,4498.3,479.96861,9,1771188900000
ZKUSDT,0.02177,0.02178,0.02178,0.02177,,1010.44942,38673.0,842.29794,31,1771188900000
MEWUSDT,0.0006421,0.0006431,0.0006431,0.0006421,,695.774487,1074981.0,690.5243268,16,1771188900000
LISTAUSDT,0.0899,0.0899,0.0899,0.0899,,212.7933,2367.0,212.7933,15,1771188900000
ZROUSDT,1.7807,1.7826,1.7827,1.7807,,10503.28834,3836.5,6836.08353,208,1771188900000
RENDERUSDT,1.408,1.409,1.409,1.408,,13698.204,6508.8,9164.444,59,1771188900000
RAREUSDT,0.01964,0.01964,0.01964,0.01964,,402.46288,20492.0,402.46288,8,1771188900000
BRETTUSDT,0.00765,0.00765,0.00765,0.00764,,21.40096,132.0,1.0098,26,1771188900000
BANANAUSDT,4.555,4.56,4.56,4.555,,461.2954,100.9,459.9289,20,1771188900000
GUSDT,0.003994,0.003998,0.003998,0.003994,,704.883032,176453.0,704.883032,21,1771188900000
SYNUSDT,0.04689,0.04691,0.04692,0.04689,,339.85662,6822.0,319.96892,21,1771188900000
SYSUSDT,0.01355,0.01356,0.01356,0.01355,,334.00829,21759.0,295.05204,7,1771188900000
POPCATUSDT,0.0528,0.05286,0.05286,0.05277,,601.83699,8593.0,453.89934,28,1771188900000
RPLUSDT,1.726,1.727,1.727,1.726,,348.8397,142.5,246.0975,12,1771188900000
SUNUSDT,0.017574,0.01758,0.01758,0.017574,,366.141547,20833.0,366.141547,11,1771188900000
DOGSUSDT,2.88e-05,2.87e-05,2.88e-05,2.87e-05,,481.8494288,14668198.0,422.4441024,13,1771188900000
FLUXUSDT,0.0688,0.0688,0.0688,0.0688,,185.9664,2529.0,173.9952,11,1771188900000
MBOXUSDT,0.02049,0.02051,0.02051,0.02049,,46.90315,1104.0,22.63492,9,1771188900000
1MBABYDOGEUSDT,0.0004023,0.0004022,0.0004023,0.0004022,,245.7906379,378653.0,152.3299111,6,1771188900000
POLUSDT,0.10792,0.10799,0.10799,0.10792,,3415.04862,26115.0,2819.02398,104,1771188900000
NEIROUSDT,7.55e-05,7.55e-05,7.55e-05,7.54e-05,,521.4565855,6614761.0,499.4144555,19,1771188900000
FIDAUSDT,0.0205,0.0205,0.0205,0.02049,,113.70966,808.0,16.564,10,1771188900000
CATIUSDT,0.04028,0.04029,0.04029,0.04028,,17.40375,432.0,17.40375,3,1771188900000
FIOUSDT,0.00921,0.00921,0.00921,0.0092,,41.71976,3456.0,31.82976,3,1771188900000
COSUSDT,0.001087,0.001091,0.001091,0.001086,,1176.22754,804742.0,876.227642,37,1771188900000
HMSTRUSDT,0.0001788,0.000179,0.000179,0.0001788,,3392.6186059,18846729.0,3371.7134887,20,1771188900000
EIGENUSDT,0.2058,0.2061,0.2061,0.2058,,11296.62,54705.5,11268.67937,61,1771188900000
GOATUSDT,0.02353,0.02354,0.02354,0.02353,,244.05348,9775.0,230.10019,5,1771188900000
DIAUSDT,0.1971,0.1973,0.1973,0.1971,,289.2382,1448.0,285.6904,8,1771188900000
1000CATUSDT,0.001878,0.001879,0.00188,0.001878,,188.224348,61408.0,115.332301,15,1771188900000
SCRUSDT,0.04887,0.04888,0.04888,0.04887,,169.46487,3258.0,159.25104,6,1771188900000
MOODENGUSDT,0.05473,0.05477,0.05478,0.0547,,10200.27324,83804.0,4589.21002,188,1771188900000
SAFEUSDT,0.1098,0.1099,0.1099,0.1098,,86.8566,791.0,86.8566,2,1771188900000
SANTOSUSDT,1.881,1.881,1.882,1.881,,964.6159,507.1,953.8942,20,1771188900000
COWUSDT,0.2043,0.2044,0.2044,0.2043,,554.2742,2126.0,434.5544,22,1771188900000
CETUSUSDT,0.01653,0.01653,0.01653,0.01653,,25.72068,0.0,0.0,3,1771188900000
1000000MOGUSDT,0.1732,0.1733,0.1734,0.1732,,834.15405,4786.4,829.5294,36,1771188900000
GRASSUSDT,0.2109,0.2109,0.2109,0.2109,,9.34287,44.3,9.34287,2,1771188900000
DRIFTUSDT,0.0897,0.0897,0.0898,0.0897,,122.1816,1251.0,112.2249,8,1771188900000
ACTUSDT,0.0151,0.01511,0.01511,0.0151,,222.8085,14390.0,217.4329,7,1771188900000
PNUTUSDT,0.04954,0.04959,0.04959,0.04954,,2598.27361,46891.0,2323.51987,32,1771188900000
HIPPOUSDT,0.0006444,0.0006445,0.0006445,0.0006444,,69.4618939,32453.0,20.9142869,9,1771188900000
DEGENUSDT,0.000745,0.000745,0.000745,0.000745,,0.0,0.0,0.0,0,1771188900000
BANUSDT,0.09753,0.09753,0.09758,0.09749,,491.07695,2102.0,205.01361,23,1771188900000
AKTUSDT,0.3251,0.3253,0.3253,0.3251,,25.62566,78.8,25.62566,4,1771188900000
1000WHYUSDT,1.22e-05,1.22e-05,1.23e-05,1.22e-05,,56.8636066,2058306.0,25.3171638,6,1771188900000
SCRTUSDT,0.0893,0.0894,0.0894,0.0893,,272.566,2903.0,259.5282,6,1771188900000
1000CHEEMSUSDT,0.0005063,0.0005063,0.0005065,0.0005063,,275.5700802,387115.0,196.0702625,16,1771188900000
