symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SKLUSDT,0.00671,0.00672,0.00672,0.00671,,1516.15111,225952.0,1516.15111,53,1771188180000
GRTUSDT,0.02747,0.02748,0.02749,0.02747,,1435.68331,28873.0,793.46496,37,1771188180000
1INCHUSDT,0.0944,0.0944,0.0944,0.0944,,8.8736,0.0,0.0,1,1771188180000
CHZUSDT,0.0399,0.03995,0.03996,0.0399,,2233.13004,47884.0,1912.54648,44,1771188180000
ANKRUSDT,0.004503,0.004505,0.004505,0.004503,,252.035964,51441.0,231.638823,11,1771188180000
SANDUSDT,0.08665,0.08667,0.08669,0.08665,,1520.80961,10754.0,932.03485,63,1771188180000
RVNUSDT,0.00622,0.00622,0.00622,0.00622,,11.37016,0.0,0.0,1,1771188180000
SFPUSDT,0.2646,0.2645,0.2646,0.2645,,499.7745,310.0,82.026,18,1771188180000
COTIUSDT,0.01211,0.01211,0.01212,0.01211,,260.3356,13424.0,162.57157,17,1771188180000
CHRUSDT,0.0253,0.0253,0.0254,0.0253,,89.6085,1224.0,31.0896,7,1771188180000
MANAUSDT,0.1025,0.1024,0.1025,0.1024,,2139.8607,79.0,8.0975,12,1771188180000
ALICEUSDT,0.11,0.11,0.11,0.109,,95.5588,805.1,88.561,7,1771188180000
ONEUSDT,0.00254,0.00253,0.00254,0.00253,,186.84738,23205.0,58.9407,5,1771188180000
DENTUSDT,0.000143,0.000143,0.000143,0.000143,,53.480713,373991.0,53.480713,2,1771188180000
HBARUSDT,0.09836,0.09839,0.09841,0.09836,,4936.80121,43260.0,4255.58933,71,1771188180000
OGNUSDT,0.0222,0.0221,0.0222,0.0221,,20.5441,574.0,12.7428,3,1771188180000
CELRUSDT,0.00257,0.00257,0.00257,0.00257,,0.0,0.0,0.0,0,1771188180000
HOTUSDT,0.000385,0.000385,0.000385,0.000385,,38.62166,100316.0,38.62166,3,1771188180000
1000SHIBUSDT,0.006476,0.006481,0.006482,0.006476,,17214.429353,2257564.0,14627.924201,117,1771188180000
GTCUSDT,0.102,0.102,0.102,0.101,,424.774,301.3,30.7326,6,1771188180000
MTLUSDT,0.2857,0.2857,0.2857,0.2857,,116.2799,385.0,109.9945,7,1771188180000
IOTXUSDT,0.00553,0.00553,0.00553,0.00553,,5.48023,0.0,0.0,1,1771188180000
BTCDOMUSDT,5144.4,5144.3,5144.5,5143.1,,210.9045,0.017,87.4392,15,1771188180000
C98USDT,0.0306,0.0306,0.0307,0.0306,,118.2714,636.0,19.5252,5,1771188180000
ATAUSDT,0.0127,0.0127,0.0127,0.0127,,11.0998,874.0,11.0998,2,1771188180000
MASKUSDT,0.4669,0.4671,0.4674,0.4669,,1067.9497,1856.0,867.0771,43,1771188180000
DYDXUSDT,0.106,0.106,0.107,0.106,,1148.8532,343.2,36.7224,16,1771188180000
GALAUSDT,0.00404,0.00404,0.00405,0.00404,,234.7379,34518.0,139.7979,13,1771188180000
1000XECUSDT,0.00814,0.00814,0.00814,0.00814,,193.80526,23809.0,193.80526,2,1771188180000
CELOUSDT,0.084,0.084,0.084,0.084,,131.9808,1571.2,131.9808,5,1771188180000
ARUSDT,1.993,1.993,1.996,1.993,,10970.4957,2400.6,4788.2754,86,1771188180000
CTSIUSDT,0.0268,0.0268,0.0268,0.0268,,27.47,0.0,0.0,4,1771188180000
ARPAUSDT,0.00991,0.00991,0.00991,0.00991,,993.66579,92668.0,918.33988,20,1771188180000
LPTUSDT,2.37,2.37,2.37,2.369,,1950.7441,217.8,516.186,63,1771188180000
ENSUSDT,6.637,6.64,6.643,6.637,,1528.0749,43.0,285.4885,67,1771188180000
PEOPLEUSDT,0.00696,0.00697,0.00697,0.00696,,2583.37628,371170.0,2583.37628,17,1771188180000
ROSEUSDT,0.01221,0.01223,0.01223,0.01221,,1200.8333,87379.0,1067.88044,22,1771188180000
DUSKUSDT,0.10096,0.10111,0.10125,0.10096,,17325.30642,85152.0,8610.87306,367,1771188180000
FLOWUSDT,0.04162,0.04163,0.04165,0.04162,,406.309414,7247.1,301.731376,24,1771188180000
IMXUSDT,0.1646,0.1648,0.1648,0.1646,,541.3185,2485.0,409.2333,22,1771188180000
GMTUSDT,0.01239,0.01239,0.01239,0.01239,,164.0436,0.0,0.0,2,1771188180000
API3USDT,0.3099,0.3102,0.3102,0.3099,,361.93945,727.0,225.43759,10,1771188180000
APEUSDT,0.1294,0.1295,0.1295,0.1294,,5623.2929,43227.0,5593.6603,23,1771188180000
WOOUSDT,0.01704,0.01706,0.01706,0.01704,,945.44472,55442.0,945.44472,18,1771188180000
JASMYUSDT,0.005833,0.005834,0.005836,0.005833,,760.848404,88903.0,518.686097,27,1771188180000
OPUSDT,0.188,0.188,0.1881,0.188,,5524.86216,12262.5,2305.41856,43,1771188180000
INJUSDT,3.11,3.109,3.111,3.109,,2041.0697,587.1,1825.8854,31,1771188180000
STGUSDT,0.1543,0.1539,0.1544,0.1539,,2370.8464,2940.0,453.1329,61,1771188180000
SPELLUSDT,0.0001891,0.0001891,0.0001891,0.0001891,,148.5800302,152075.0,28.7573825,6,1771188180000
1000LUNCUSDT,0.03415,0.03417,0.03418,0.03413,,10982.37932,93561.0,3195.94819,101,1771188180000
LUNA2USDT,0.06704,0.06698,0.06711,0.0668,,29048.25805,237514.0,15908.38589,583,1771188180000
LDOUSDT,0.3372,0.3373,0.3374,0.3372,,1526.1252,2673.0,901.6221,41,1771188180000
APTUSDT,0.9205,0.9213,0.9215,0.9205,,6881.55299,3988.5,3672.94221,127,1771188180000
ICPUSDT,2.384,2.385,2.386,2.384,,7130.536,2140.0,5103.298,48,1771188180000
QNTUSDT,69.73,69.76,69.76,69.73,,418.453,3.5,244.103,18,1771188180000
HOOKUSDT,0.0266,0.0266,0.02661,0.02658,,181.197793,0.0,0.0,9,1771188180000
FETUSDT,0.1718,0.1718,0.172,0.1717,,25212.3781,67751.0,11649.2717,91,1771188180000
MAGICUSDT,0.06788,0.06789,0.06792,0.06788,,1053.254596,12005.2,815.195824,38,1771188180000
CFXUSDT,0.05429,0.05433,0.05433,0.05429,,1354.61844,16547.0,898.62327,51,1771188180000
STXUSDT,0.2639,0.2639,0.264,0.2639,,701.5447,2512.0,663.0153,27,1771188180000
HIGHUSDT,0.1524,0.1525,0.1526,0.1524,,216.09296,887.3,135.31811,11,1771188180000
PHBUSDT,0.1647,0.1647,0.1649,0.1647,,282.6187,131.0,21.5819,11,1771188180000
TUSDT,0.007229,0.007234,0.007235,0.007229,,136.656053,14608.0,105.635209,14,1771188180000
MINAUSDT,0.0661,0.06608,0.06613,0.06608,,1952.33027,23113.0,1527.76523,53,1771188180000
ACHUSDT,0.007589,0.007594,0.007594,0.007589,,246.436132,13416.0,101.831184,14,1771188180000
CKBUSDT,0.001651,0.001651,0.001651,0.001651,,259.50418,155548.0,256.809748,15,1771188180000
SSVUSDT,3.253,3.255,3.256,3.253,,240.51214,67.34,219.12679,18,1771188180000
TRUUSDT,0.006447,0.006445,0.00645,0.006442,,275.347471,31807.0,205.056571,19,1771188180000
ASTRUSDT,0.007868,0.007876,0.007876,0.007868,,387.533766,49229.0,387.533766,12,1771188180000
GMXUSDT,6.301,6.301,6.302,6.301,,28.10505,3.48,21.93007,5,1771188180000
LQTYUSDT,0.2727,0.2728,0.2728,0.2726,,213.67719,783.5,213.67719,11,1771188180000
ARBUSDT,0.1138,0.1138,0.1138,0.1137,,1089.91522,9307.3,1059.17074,14,1771188180000
IDUSDT,0.05218,0.05218,0.0522,0.05218,,338.00957,3527.0,184.05783,19,1771188180000
JOEUSDT,0.03808,0.03808,0.03812,0.03808,,31.35417,332.0,12.65032,4,1771188180000
TLMUSDT,0.00172,0.00172,0.001723,0.001719,,2122.575678,530626.0,913.444752,62,1771188180000
RDNTUSDT,0.005866,0.005867,0.005868,0.005866,,348.09182,56821.0,333.31802,12,1771188180000
HFTUSDT,0.01788,0.01789,0.0179,0.01788,,1107.74858,61643.0,1102.34882,18,1771188180000
XVSUSDT,2.828,2.83,2.832,2.828,,1124.8521,395.3,1118.6261,17,1771188180000
ETHBTC,0.028509,0.028509,0.028509,0.028509,,0.0,0.0,0.0,0,1771188180000
BLURUSDT,0.02122,0.02123,0.02123,0.02122,,482.95595,17709.0,375.79495,14,1771188180000
EDUUSDT,0.1278,0.1282,0.1282,0.1278,,1100.0872,8441.0,1080.4879,34,1771188180000
SUIUSDT,0.9677,0.9684,0.9687,0.9677,,271289.23001,254412.5,246260.06726,297,1771188180000
1000PEPEUSDT,0.0044158,0.0044174,0.0044198,0.0044158,,85276.6987355,12765756.0,56403.8324343,835,1771188180000
1000FLOKIUSDT,0.03174,0.03175,0.03176,0.03174,,2249.27545,66369.0,2107.29557,55,1771188180000
UMAUSDT,0.498,0.4982,0.4982,0.498,,11.4562,23.0,11.4562,2,1771188180000
NMRUSDT,8.366,8.372,8.373,8.366,,544.8431,41.8,349.7942,32,1771188180000
MAVUSDT,0.01623,0.01623,0.01623,0.01623,,59.35311,0.0,0.0,3,1771188180000
XVGUSDT,0.005939,0.005948,0.005951,0.005939,,7160.170955,1190406.0,7079.27333,90,1771188180000
WLDUSDT,0.4028,0.403,0.4031,0.4028,,2881.7176,2257.0,909.4598,77,1771188180000
ARKMUSDT,0.1172,0.1172,0.1173,0.1172,,583.253,4500.0,527.4658,21,1771188180000
AGLDUSDT,0.2274,0.2273,0.2274,0.2273,,22.5059,32.0,7.2768,5,1771188180000
PENDLEUSDT,1.2372,1.2386,1.2387,1.2372,,3984.2303,2805.0,3472.9107,144,1771188180000
YGGUSDT,0.04051,0.0405,0.04052,0.0405,,362.06491,8440.0,341.97443,11,1771188180000
DODOXUSDT,0.015662,0.01567,0.01567,0.015662,,42.850836,470.0,7.363086,5,1771188180000
BNTUSDT,0.2843,0.2841,0.2843,0.2841,,47.461,28.0,7.9604,4,1771188180000
OXTUSDT,0.01799,0.0179,0.01801,0.01783,,9931.33165,108324.0,1940.73752,256,1771188180000
CYBERUSDT,0.5619,0.5622,0.5623,0.5619,,477.28323,717.8,403.54248,31,1771188180000
SEIUSDT,0.0748,0.0748,0.0749,0.0748,,12585.691,163771.0,12252.083,55,1771188180000
ARKUSDT,0.1936,0.1936,0.1937,0.1936,,330.6726,599.0,115.9702,20,1771188180000
BICOUSDT,0.02406,0.02407,0.02408,0.02406,,51.74947,537.0,12.92237,5,1771188180000
BIGTIMEUSDT,0.01537,0.01537,0.01537,0.01537,,187.37567,12191.0,187.37567,9,1771188180000
GASUSDT,1.649,1.649,1.65,1.649,,384.3963,212.7,350.7567,28,1771188180000
TIAUSDT,0.3376,0.3378,0.3378,0.3376,,6948.737,16649.0,5622.2514,60,1771188180000
POLYXUSDT,0.04404,0.04403,0.04405,0.04403,,48.88181,664.0,29.24443,7,1771188180000
POWRUSDT,0.06706,0.06707,0.06707,0.06706,,14.55325,206.0,13.81559,3,1771188180000
ORDIUSDT,2.779,2.781,2.781,2.779,,3153.321,605.7,1683.6934,62,1771188180000
BSVUSDT,16.81,16.82,16.82,16.81,,2112.025,125.2,2105.301,31,1771188180000
WAXPUSDT,0.007206,0.007209,0.007209,0.007206,,137.410367,12573.0,90.616031,12,1771188180000
TWTUSDT,0.5097,0.5099,0.51,0.5097,,332.3787,608.0,309.9431,25,1771188180000
RIFUSDT,0.0307,0.03054,0.0307,0.03054,,12007.19497,34857.0,1067.40605,170,1771188180000
STEEMUSDT,0.05218,0.05219,0.05219,0.05218,,27.03338,275.0,14.35121,4,1771188180000
ILVUSDT,3.825,3.825,3.827,3.825,,420.4731,97.1,371.504,13,1771188180000
CAKEUSDT,1.2907,1.2914,1.2914,1.2907,,3178.1288,2450.0,3162.6398,37,1771188180000
NTRNUSDT,0.01426,0.01427,0.01427,0.01426,,41.77807,2194.0,31.29697,9,1771188180000
MEMEUSDT,0.0007096,0.0007097,0.0007099,0.0007093,,1098.6458076,1153838.0,818.8249361,112,1771188180000
KASUSDT,0.03143,0.03148,0.03148,0.03143,,2404.64125,61854.0,1946.45471,40,1771188180000
BEAMXUSDT,0.002361,0.002362,0.002362,0.002361,,198.108244,83874.0,198.108244,3,1771188180000
PYTHUSDT,0.05556,0.05562,0.05563,0.05556,,6855.33935,112725.0,6267.46515,122,1771188180000
1000BONKUSDT,0.006501,0.006504,0.006506,0.006501,,9160.475687,942178.0,6128.019371,114,1771188180000
SUPERUSDT,0.1238,0.1238,0.1238,0.1238,,633.1132,5114.0,633.1132,17,1771188180000
USTCUSDT,0.005131,0.005129,0.005132,0.005126,,907.353637,69317.0,355.489936,33,1771188180000
ONGUSDT,0.06702,0.06702,0.06702,0.06702,,84.7803,1153.0,77.27406,4,1771188180000
ETHWUSDT,0.3398,0.3398,0.3398,0.3398,,73.7366,217.0,73.7366,2,1771188180000
JTOUSDT,0.2664,0.2665,0.2667,0.2664,,1054.0313,1218.0,324.659,73,1771188180000
1000SATSUSDT,1.15e-05,1.16e-05,1.16e-05,1.15e-05,,156.3235141,6086956.0,70.6086896,4,1771188180000
AUCTIONUSDT,5.16,5.163,5.164,5.16,,1929.04236,241.8,1248.19129,54,1771188180000
1000RATSUSDT,0.04662,0.04662,0.04663,0.04661,,117.62355,1662.0,77.49234,14,1771188180000
ACEUSDT,0.1692,0.1693,0.1693,0.1692,,252.670414,1078.27,182.450722,6,1771188180000
MOVRUSDT,1.453,1.453,1.453,1.453,,94.32876,60.98,88.60394,8,1771188180000
NFPUSDT,0.0176,0.0176,0.0176,0.0176,,48.19408,1131.5,19.9144,5,1771188180000
AIUSDT,0.02309,0.02311,0.02313,0.02309,,1487.76804,57063.0,1318.67364,43,1771188180000
XAIUSDT,0.01102,0.01099,0.01103,0.01099,,8709.0996,391552.0,4315.03625,134,1771188180000
WIFUSDT,0.229,0.229,0.2291,0.229,,15718.47506,25825.2,5915.57528,87,1771188180000
ZETAUSDT,0.05476,0.05479,0.05479,0.05476,,73.02419,96.0,5.25696,4,1771188180000
MANTAUSDT,0.07933,0.07898,0.07942,0.07897,,23793.600051,96070.8,7615.935261,595,1771188180000
ONDOUSDT,0.2725,0.2728,0.2728,0.2725,,7547.6588,25548.5,6964.58857,80,1771188180000
LSKUSDT,0.1419,0.1419,0.142,0.1419,,283.8787,787.0,111.754,11,1771188180000
ALTUSDT,0.00859,0.00864,0.00866,0.00859,,26338.60542,1269932.0,10964.72245,150,1771188180000
JUPUSDT,0.16,0.1602,0.1602,0.16,,2195.3838,11997.0,1920.9378,65,1771188180000
RONINUSDT,0.0998,0.0998,0.0998,0.0998,,25.16956,252.2,25.16956,4,1771188180000
PIXELUSDT,0.00555,0.005562,0.005565,0.00555,,1510.233714,223653.0,1243.295862,55,1771188180000
OMUSDT,0.05672,0.05689,0.05689,0.05672,,22136.398421,292523.9,16620.772009,273,1771188180000
STRKUSDT,0.04849,0.04854,0.04855,0.04849,,6085.569158,114464.1,5555.758366,85,1771188180000
GLMUSDT,0.18697,0.18702,0.18702,0.18697,,297.90758,492.0,91.99856,12,1771188180000
DYMUSDT,0.04592,0.04601,0.04601,0.04592,,1868.456774,33576.5,1543.53981,49,1771188180000
PORTALUSDT,0.01479,0.0148,0.01481,0.01479,,622.573661,28841.3,426.822098,26,1771188180000
VANRYUSDT,0.006142,0.006133,0.006145,0.006133,,1002.399782,17046.0,104.727174,18,1771188180000
METISUSDT,3.592,3.592,3.592,3.592,,47.2348,13.15,47.2348,1,1771188180000
BOMEUSDT,0.0004298,0.0004299,0.0004299,0.0004298,,1050.0964652,1102745.0,474.0142186,45,1771188180000
TONUSDT,1.4696,1.4703,1.4706,1.4695,,8849.23217,4785.6,7035.39824,126,1771188180000
AXLUSDT,0.06045,0.06045,0.06046,0.06045,,1261.928271,8648.9,522.830616,15,1771188180000
AEVOUSDT,0.02718,0.02721,0.02722,0.02718,,322.508036,10867.0,295.613672,18,1771188180000
ENAUSDT,0.1199,0.1201,0.1201,0.1199,,14269.4876,54914.0,6590.343,64,1771188180000
ETHFIUSDT,0.4668,0.4669,0.467,0.4668,,1856.77307,1930.9,901.57562,33,1771188180000
WUSDT,0.02003,0.02004,0.02004,0.02003,,976.215059,23378.0,468.272286,29,1771188180000
TNSRUSDT,0.05081,0.05082,0.05091,0.05081,,6098.619381,79509.7,4042.885174,115,1771188180000
SAGAUSDT,0.03992,0.04057,0.04097,0.03991,,273607.306035,3695704.5,149901.359971,3741,1771188180000
TAOUSDT,182.23,182.3,182.37,182.23,,31277.2857,149.977,27340.9121,393,1771188180000
REZUSDT,0.00303,0.003036,0.003036,0.00303,,959.113963,246455.0,747.856107,28,1771188180000
BBUSDT,0.03097,0.03099,0.03099,0.03097,,226.29356,4448.0,137.7813,12,1771188180000
NOTUSDT,0.0004027,0.0004029,0.0004029,0.0004027,,115.55641,204690.0,82.4521315,8,1771188180000
TURBOUSDT,0.0010991,0.0010989,0.0010997,0.0010989,,1047.3303983,352606.0,387.6375256,53,1771188180000
IOUSDT,0.1067,0.1067,0.1067,0.1067,,0.0,0.0,0.0,0,1771188180000
ZKUSDT,0.02176,0.02178,0.02178,0.02176,,829.84097,18863.0,410.80201,26,1771188180000
MEWUSDT,0.0006432,0.0006436,0.0006436,0.0006432,,344.8284708,536106.0,344.8284708,4,1771188180000
LISTAUSDT,0.0898,0.09,0.09,0.0898,,1164.8728,12893.0,1159.3052,43,1771188180000
ZROUSDT,1.7829,1.7775,1.7832,1.7774,,29906.01163,3901.8,6947.7638,312,1771188180000
RENDERUSDT,1.408,1.409,1.409,1.408,,3249.415,2285.4,3220.1286,16,1771188180000
RAREUSDT,0.01965,0.01965,0.01965,0.01965,,27.7851,1414.0,27.7851,4,1771188180000
BRETTUSDT,0.00766,0.00766,0.00766,0.00765,,393.42516,11571.0,88.63386,45,1771188180000
BANANAUSDT,4.553,4.553,4.554,4.553,,127.4863,24.7,112.4614,8,1771188180000
GUSDT,0.003997,0.003999,0.003999,0.003997,,103.728732,7288.0,29.144712,7,1771188180000
SYNUSDT,0.04696,0.04699,0.04699,0.04694,,609.5268,11057.0,519.33273,37,1771188180000
SYSUSDT,0.01355,0.01355,0.01356,0.01355,,27.09186,541.0,7.33596,3,1771188180000
POPCATUSDT,0.05275,0.05276,0.05278,0.05275,,123.48305,1584.0,83.59784,11,1771188180000
RPLUSDT,1.724,1.724,1.725,1.724,,87.2383,8.0,13.7959,5,1771188180000
SUNUSDT,0.017569,0.01758,0.01758,0.017569,,794.649662,42377.0,744.770932,30,1771188180000
DOGSUSDT,2.87e-05,2.88e-05,2.88e-05,2.87e-05,,55.4757231,563962.0,16.2421056,6,1771188180000
FLUXUSDT,0.0689,0.0689,0.0689,0.0689,,0.0,0.0,0.0,0,1771188180000
MBOXUSDT,0.02052,0.02052,0.02052,0.02052,,5.78664,0.0,0.0,1,1771188180000
1MBABYDOGEUSDT,0.0004033,0.0004036,0.0004037,0.0004033,,255.6945759,521219.0,210.3090614,13,1771188180000
POLUSDT,0.1073,0.10734,0.10737,0.1073,,3011.50253,16274.0,1746.76985,82,1771188180000
NEIROUSDT,7.56e-05,7.57e-05,7.58e-05,7.56e-05,,1849.3734086,1052013.0,79.6521477,27,1771188180000
FIDAUSDT,0.02047,0.0205,0.02051,0.02047,,916.99935,44744.0,916.99935,34,1771188180000
CATIUSDT,0.04029,0.04031,0.04031,0.04029,,107.91805,2678.0,107.91805,5,1771188180000
FIOUSDT,0.0092,0.00922,0.00922,0.0092,,323.3606,32514.0,299.5326,8,1771188180000
COSUSDT,0.00109,0.00109,0.00109,0.00109,,30.93093,0.0,0.0,3,1771188180000
HMSTRUSDT,0.0001792,0.0001792,0.0001792,0.0001792,,3289.0029312,17948845.0,3216.433024,20,1771188180000
EIGENUSDT,0.2058,0.206,0.2061,0.2058,,585.01539,2526.8,520.40755,25,1771188180000
GOATUSDT,0.02358,0.02359,0.02359,0.02358,,123.63296,5241.0,123.63296,4,1771188180000
DIAUSDT,0.1975,0.1976,0.1977,0.1974,,130.77,52.0,10.2752,9,1771188180000
1000CATUSDT,0.001884,0.001883,0.001884,0.001883,,129.544847,62235.0,117.25074,6,1771188180000
SCRUSDT,0.04879,0.04884,0.04885,0.04879,,62.26533,703.0,34.32738,7,1771188180000
MOODENGUSDT,0.05518,0.05519,0.05521,0.05518,,2159.35193,18791.0,1037.16717,48,1771188180000
SAFEUSDT,0.1099,0.1099,0.1099,0.1099,,90.0081,819.0,90.0081,5,1771188180000
SANTOSUSDT,1.878,1.878,1.878,1.877,,131.0694,0.0,0.0,11,1771188180000
COWUSDT,0.2048,0.2048,0.205,0.2048,,5334.376,7168.0,1468.6629,83,1771188180000
CETUSUSDT,0.01653,0.01653,0.01653,0.01653,,14.44722,0.0,0.0,1,1771188180000
1000000MOGUSDT,0.1736,0.1738,0.1739,0.1735,,356.22199,1957.6,339.95833,47,1771188180000
GRASSUSDT,0.2099,0.2101,0.2101,0.2099,,498.38305,2374.0,498.38305,22,1771188180000
DRIFTUSDT,0.0894,0.0894,0.0894,0.0894,,5.2746,59.0,5.2746,1,1771188180000
ACTUSDT,0.01502,0.01503,0.01504,0.01502,,1386.76215,22785.0,342.4773,28,1771188180000
PNUTUSDT,0.04958,0.04961,0.04964,0.04958,,7203.35592,39971.0,1982.26867,69,1771188180000
HIPPOUSDT,0.0006439,0.0006442,0.0006448,0.0006439,,328.9927862,97444.0,62.7688414,10,1771188180000
DEGENUSDT,0.000746,0.000746,0.000746,0.000746,,13.069174,0.0,0.0,1,1771188180000
BANUSDT,0.09696,0.09702,0.09704,0.09696,,168.99992,978.0,94.86976,15,1771188180000
AKTUSDT,0.3252,0.3252,0.3252,0.3252,,0.0,0.0,0.0,0,1771188180000
1000WHYUSDT,1.23e-05,1.23e-05,1.23e-05,1.23e-05,,30.2458968,2459016.0,30.2458968,3,1771188180000
SCRTUSDT,0.089,0.0891,0.0891,0.089,,81.6093,853.0,76.0023,2,1771188180000
1000CHEEMSUSDT,0.0005074,0.0005076,0.0005076,0.0005074,,112.6640761,221996.0,112.6640761,9,1771188180000
