symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
LTCUSDT,54.51,54.49,54.51,54.48,,7713.66289,45.878,2500.04348,77,1771187460000
VETUSDT,0.008263,0.008259,0.008263,0.008257,,6003.797929,45088.0,372.43414,50,1771187460000
LINKUSDT,8.656,8.651,8.656,8.651,,49067.08074,567.25,4908.13966,175,1771187460000
DASHUSDT,37.11,37.1,37.11,37.09,,9398.8167,193.808,7192.05619,69,1771187460000
KAVAUSDT,0.0539,0.0539,0.0539,0.0539,,25.04194,464.6,25.04194,2,1771187460000
DOTUSDT,1.345,1.345,1.346,1.345,,2948.7626,522.6,703.4196,33,1771187460000
NEOUSDT,2.81,2.809,2.81,2.809,,23.32178,7.08,19.8948,3,1771187460000
IOTAUSDT,0.0684,0.0684,0.0685,0.0684,,31.07821,109.3,7.48705,3,1771187460000
BANDUSDT,0.2443,0.2443,0.2447,0.2443,,5100.19483,19734.7,4825.94025,54,1771187460000
BTCUSDT,68429.2,68397.4,68429.3,68397.4,,1423645.2719,5.553,379857.1008,931,1771187460000
XRPUSDT,1.4552,1.4549,1.4552,1.4536,,486455.50484,130491.2,189762.10554,1126,1771187460000
XLMUSDT,0.16821,0.16816,0.16821,0.16813,,4425.29817,18180.0,3057.0577,109,1771187460000
EGLDUSDT,4.877,4.881,4.881,4.877,,3343.9003,676.5,3300.9827,39,1771187460000
SOLUSDT,85.54,85.49,85.54,85.49,,372944.8459,2236.36,191236.9495,559,1771187460000
ICXUSDT,0.0399,0.0398,0.0399,0.0398,,17.4082,156.0,6.2244,3,1771187460000
UNIUSDT,3.435,3.434,3.436,3.433,,9694.511,671.0,2304.325,86,1771187460000
STORJUSDT,0.0998,0.0998,0.0998,0.0998,,68.9618,691.0,68.9618,5,1771187460000
AVAXUSDT,9.2,9.196,9.2,9.196,,30912.073,968.0,8902.836,167,1771187460000
ENJUSDT,0.02134,0.02136,0.02137,0.02134,,1522.56783,71268.0,1522.56783,23,1771187460000
KSMUSDT,4.6,4.599,4.6,4.599,,132.0021,0.0,0.0,8,1771187460000
NEARUSDT,1.043,1.042,1.043,1.042,,906.998,458.0,477.694,32,1771187460000
FILUSDT,0.953,0.953,0.953,0.952,,5782.9008,3594.4,3425.4632,37,1771187460000
AAVEUSDT,123.8,123.76,123.81,123.75,,11511.963,22.0,2723.244,116,1771187460000
BELUSDT,0.0988,0.0988,0.0989,0.0987,,222.3312,617.0,60.993,8,1771187460000
RSRUSDT,0.001554,0.001554,0.001554,0.001554,,18.52368,5478.0,8.512812,3,1771187460000
LRCUSDT,0.03273,0.03274,0.03274,0.03273,,127.277,2276.0,74.51624,10,1771187460000
AXSUSDT,1.375,1.375,1.377,1.375,,8981.586,3854.0,5303.112,80,1771187460000
ZENUSDT,6.224,6.224,6.225,6.223,,645.3932,15.3,95.23,29,1771187460000
SKLUSDT,0.00671,0.00671,0.00671,0.00671,,8.23317,1227.0,8.23317,1,1771187460000
GRTUSDT,0.02739,0.02739,0.02739,0.02739,,225.44709,6959.0,190.60701,13,1771187460000
1INCHUSDT,0.0944,0.0943,0.0944,0.0943,,495.392,5056.0,477.2864,13,1771187460000
CHZUSDT,0.03986,0.03985,0.03986,0.03984,,4180.94125,48343.0,1926.8463,97,1771187460000
ANKRUSDT,0.004499,0.004496,0.004499,0.004496,,32.859237,5319.0,23.930181,2,1771187460000
SANDUSDT,0.0865,0.08643,0.0865,0.08641,,1931.79387,2871.0,248.13426,68,1771187460000
RVNUSDT,0.00623,0.00623,0.00623,0.00622,,31.21115,3651.0,22.74573,3,1771187460000
SFPUSDT,0.2643,0.2643,0.2644,0.2643,,66.0866,224.0,59.2148,9,1771187460000
COTIUSDT,0.01207,0.01209,0.01209,0.01207,,711.67054,58922.0,711.67054,12,1771187460000
CHRUSDT,0.0254,0.0253,0.0254,0.0253,,70.5465,860.0,21.844,5,1771187460000
MANAUSDT,0.1026,0.1025,0.1027,0.1024,,19756.763,15892.0,1631.2259,77,1771187460000
ALICEUSDT,0.11,0.108,0.11,0.108,,34120.9868,2332.9,256.619,133,1771187460000
ONEUSDT,0.00254,0.00253,0.00254,0.00253,,112.98159,8540.0,21.6916,5,1771187460000
DENTUSDT,0.000142,0.000143,0.000143,0.000142,,125.991835,476615.0,68.155945,10,1771187460000
HBARUSDT,0.09841,0.09841,0.09843,0.0984,,3254.7225,28369.0,2791.70281,66,1771187460000
OGNUSDT,0.0221,0.022,0.0221,0.022,,87.7649,2709.0,59.8689,7,1771187460000
CELRUSDT,0.00256,0.00256,0.00256,0.00256,,58.94656,23026.0,58.94656,3,1771187460000
HOTUSDT,0.000384,0.000385,0.000385,0.000384,,1321.912657,3350737.0,1290.033745,48,1771187460000
1000SHIBUSDT,0.006475,0.006473,0.006476,0.006472,,6097.429728,230193.0,1490.417821,66,1771187460000
GTCUSDT,0.101,0.101,0.101,0.101,,169.9123,1682.3,169.9123,15,1771187460000
MTLUSDT,0.2849,0.285,0.285,0.2849,,43.887,124.0,35.34,4,1771187460000
IOTXUSDT,0.00553,0.00553,0.00553,0.00553,,80.53892,14564.0,80.53892,4,1771187460000
BTCDOMUSDT,5154.8,5154.1,5154.8,5154.1,,201.0284,0.012,61.8492,16,1771187460000
C98USDT,0.0307,0.0306,0.0307,0.0306,,412.464,7410.0,227.487,7,1771187460000
ATAUSDT,0.0126,0.0127,0.0127,0.0126,,48.3134,2444.0,31.0388,5,1771187460000
MASKUSDT,0.4666,0.4665,0.4667,0.4665,,1926.4262,678.0,316.3936,39,1771187460000
DYDXUSDT,0.106,0.106,0.106,0.106,,1965.505,18542.5,1965.505,47,1771187460000
GALAUSDT,0.00403,0.00404,0.00404,0.00403,,2733.85657,605032.0,2444.32928,20,1771187460000
1000XECUSDT,0.00813,0.00813,0.00813,0.00813,,5.15442,634.0,5.15442,1,1771187460000
CELOUSDT,0.084,0.084,0.084,0.084,,135.9456,1618.4,135.9456,9,1771187460000
ARUSDT,1.992,1.991,1.992,1.991,,600.9829,24.5,48.804,10,1771187460000
CTSIUSDT,0.0267,0.0268,0.0268,0.0267,,95.92,1738.0,46.5784,6,1771187460000
ARPAUSDT,0.00988,0.00988,0.00989,0.00987,,982.10206,79850.0,788.96954,18,1771187460000
LPTUSDT,2.363,2.363,2.364,2.362,,481.8628,172.9,408.6262,18,1771187460000
ENSUSDT,6.617,6.617,6.619,6.616,,1805.9101,229.8,1520.7398,57,1771187460000
PEOPLEUSDT,0.00694,0.00696,0.00696,0.00694,,3816.55294,540021.0,3753.15669,22,1771187460000
ROSEUSDT,0.0122,0.0122,0.01221,0.0122,,1013.13403,25343.0,309.43803,36,1771187460000
DUSKUSDT,0.10045,0.10053,0.10053,0.10041,,6028.75802,19532.0,1962.69638,153,1771187460000
FLOWUSDT,0.04149,0.0415,0.04154,0.04149,,3456.738108,75541.7,3136.539062,95,1771187460000
IMXUSDT,0.1647,0.1646,0.1647,0.1646,,26.3446,86.0,14.1642,3,1771187460000
GMTUSDT,0.01237,0.01238,0.01238,0.01237,,263.24783,16267.0,201.38546,7,1771187460000
API3USDT,0.3087,0.3086,0.3087,0.3086,,175.48567,0.0,0.0,10,1771187460000
APEUSDT,0.1293,0.1292,0.1293,0.1292,,1083.6087,83.0,10.7319,12,1771187460000
WOOUSDT,0.01696,0.01696,0.01696,0.01696,,6.00384,0.0,0.0,1,1771187460000
JASMYUSDT,0.005818,0.005817,0.005833,0.005815,,3589.669538,412332.0,2400.72537,107,1771187460000
OPUSDT,0.1874,0.1873,0.1874,0.1872,,3745.79055,7678.1,1438.15775,39,1771187460000
INJUSDT,3.103,3.101,3.103,3.101,,1099.7244,123.2,382.2805,24,1771187460000
STGUSDT,0.154,0.1538,0.1542,0.1538,,15441.7688,88587.0,13649.9842,79,1771187460000
SPELLUSDT,0.0001888,0.0001888,0.0001889,0.0001886,,152.679825,490905.0,92.6858348,9,1771187460000
1000LUNCUSDT,0.03438,0.03444,0.03444,0.03426,,31373.89809,379437.0,13026.97089,294,1771187460000
LUNA2USDT,0.06809,0.06791,0.06811,0.06732,,59190.69057,364360.0,24630.54878,1023,1771187460000
LDOUSDT,0.3368,0.3368,0.3369,0.3367,,387.9847,326.0,109.8016,15,1771187460000
APTUSDT,0.9181,0.9181,0.9184,0.9177,,15292.97344,8230.2,7556.84454,173,1771187460000
ICPUSDT,2.379,2.379,2.38,2.378,,3040.324,300.0,713.729,35,1771187460000
QNTUSDT,69.36,69.34,69.45,69.33,,6420.891,87.1,6046.418,79,1771187460000
HOOKUSDT,0.02654,0.02656,0.02657,0.02654,,182.899044,3339.8,88.726245,11,1771187460000
FETUSDT,0.1719,0.1717,0.1719,0.1716,,12961.1989,42282.0,7262.1031,57,1771187460000
MAGICUSDT,0.06763,0.06766,0.06766,0.06762,,627.360336,5804.7,392.644554,32,1771187460000
CFXUSDT,0.05417,0.05415,0.05417,0.05414,,1198.56839,763.0,41.31645,34,1771187460000
STXUSDT,0.2635,0.2635,0.2635,0.2634,,248.7407,316.0,83.266,13,1771187460000
HIGHUSDT,0.1522,0.1521,0.1522,0.1521,,127.536,457.8,69.67716,7,1771187460000
PHBUSDT,0.1642,0.1642,0.1642,0.1642,,27.7498,169.0,27.7498,3,1771187460000
TUSDT,0.007217,0.007215,0.007217,0.007215,,35.481478,4222.0,30.467053,3,1771187460000
MINAUSDT,0.0658,0.06583,0.06586,0.0658,,1628.47487,10859.0,714.78628,63,1771187460000
ACHUSDT,0.007574,0.007574,0.007574,0.007573,,608.462617,45467.0,344.323606,11,1771187460000
CKBUSDT,0.001647,0.001648,0.001648,0.001647,,495.272448,299538.0,493.638624,12,1771187460000
SSVUSDT,3.24,3.241,3.241,3.24,,36.35759,11.22,36.35759,6,1771187460000
TRUUSDT,0.006401,0.006392,0.006401,0.006392,,158.261704,13437.0,85.989555,18,1771187460000
ASTRUSDT,0.007839,0.00784,0.00784,0.007837,,38.701765,700.0,5.488,6,1771187460000
GMXUSDT,6.291,6.291,6.291,6.291,,39.50748,6.28,39.50748,5,1771187460000
LQTYUSDT,0.2714,0.2713,0.2715,0.2713,,383.26602,542.8,147.34157,21,1771187460000
ARBUSDT,0.1135,0.1136,0.1136,0.1135,,1246.47958,3857.8,438.24608,29,1771187460000
IDUSDT,0.05208,0.05209,0.05209,0.05208,,34.26961,97.0,5.05273,7,1771187460000
JOEUSDT,0.03804,0.03802,0.03806,0.03802,,71.42703,560.0,21.30739,7,1771187460000
TLMUSDT,0.001714,0.001715,0.001717,0.001714,,1679.577492,814654.0,1397.934034,54,1771187460000
RDNTUSDT,0.005855,0.005853,0.005856,0.005852,,170.593716,5369.0,31.430525,10,1771187460000
HFTUSDT,0.01781,0.01782,0.01782,0.0178,,279.41477,11189.0,199.31139,14,1771187460000
XVSUSDT,2.816,2.818,2.818,2.815,,350.8868,117.7,331.4614,10,1771187460000
ETHBTC,0.028455,0.028455,0.028455,0.028455,,0.0,0.0,0.0,0,1771187460000
BLURUSDT,0.02111,0.02111,0.02112,0.02111,,23.90079,427.0,9.01824,3,1771187460000
EDUUSDT,0.1273,0.1272,0.1274,0.1272,,2162.972,3428.0,436.4821,26,1771187460000
SUIUSDT,0.967,0.9669,0.9671,0.9667,,38785.34902,17027.8,16462.61488,217,1771187460000
1000PEPEUSDT,0.0044304,0.004429,0.0044304,0.0044276,,81610.5332352,12403715.0,54933.2314007,589,1771187460000
1000FLOKIUSDT,0.03161,0.03162,0.03162,0.03161,,6594.17841,49200.0,1555.704,32,1771187460000
UMAUSDT,0.4959,0.4961,0.4961,0.4959,,35.2129,71.0,35.2129,5,1771187460000
NMRUSDT,8.35,8.346,8.35,8.346,,85.9829,3.6,30.0492,10,1771187460000
MAVUSDT,0.01617,0.01617,0.01619,0.01617,,251.26466,6517.0,105.45977,10,1771187460000
XVGUSDT,0.005911,0.005912,0.005913,0.005911,,271.89876,12320.0,72.840263,14,1771187460000
WLDUSDT,0.4022,0.4023,0.4023,0.4021,,4498.6003,2001.0,804.8047,50,1771187460000
ARKMUSDT,0.1166,0.1167,0.1167,0.1166,,1024.9415,4047.0,471.9077,19,1771187460000
AGLDUSDT,0.227,0.227,0.227,0.227,,0.0,0.0,0.0,0,1771187460000
PENDLEUSDT,1.2315,1.2305,1.2319,1.23,,5180.0965,417.0,513.5742,112,1771187460000
YGGUSDT,0.04035,0.04036,0.04036,0.04035,,253.8424,6290.0,253.8424,9,1771187460000
DODOXUSDT,0.015648,0.015633,0.015648,0.015633,,36.251827,0.0,0.0,5,1771187460000
BNTUSDT,0.2836,0.2834,0.2838,0.2833,,464.3076,118.0,33.4786,19,1771187460000
OXTUSDT,0.01803,0.01802,0.01804,0.01802,,240.10991,5853.0,105.58812,51,1771187460000
CYBERUSDT,0.5604,0.5602,0.5606,0.56,,669.3272,48.1,26.95273,21,1771187460000
SEIUSDT,0.0747,0.0747,0.0748,0.0747,,2255.0935,2740.0,204.952,28,1771187460000
ARKUSDT,0.1935,0.1936,0.1936,0.1935,,25.5518,98.0,18.9728,8,1771187460000
BICOUSDT,0.02402,0.02399,0.02403,0.02399,,1094.66928,3324.0,79.83881,28,1771187460000
BIGTIMEUSDT,0.01534,0.01535,0.01535,0.01534,,60.58766,1000.0,15.35,6,1771187460000
GASUSDT,1.643,1.643,1.643,1.643,,8.7079,0.0,0.0,1,1771187460000
TIAUSDT,0.3368,0.3367,0.3369,0.3367,,1391.3058,2028.0,683.0373,21,1771187460000
POLYXUSDT,0.04393,0.04391,0.04394,0.04391,,110.65513,2152.0,94.54016,12,1771187460000
POWRUSDT,0.06687,0.06689,0.06692,0.06685,,193.1266,2673.0,178.8207,22,1771187460000
ORDIUSDT,2.771,2.77,2.771,2.77,,210.5628,0.0,0.0,8,1771187460000
BSVUSDT,16.69,16.69,16.69,16.69,,185.259,11.1,185.259,3,1771187460000
WAXPUSDT,0.007215,0.007212,0.007215,0.007207,,45.187435,4045.0,29.176413,6,1771187460000
TWTUSDT,0.5064,0.5064,0.5065,0.5064,,654.3853,1165.0,590.0725,9,1771187460000
RIFUSDT,0.03077,0.03077,0.03079,0.03077,,152.72804,1083.0,33.34044,14,1771187460000
STEEMUSDT,0.05207,0.0521,0.0521,0.05205,,98.96094,1676.0,87.30134,10,1771187460000
ILVUSDT,3.809,3.809,3.809,3.809,,65.1339,17.1,65.1339,1,1771187460000
CAKEUSDT,1.2896,1.289,1.2896,1.289,,293.9588,89.0,114.7459,20,1771187460000
NTRNUSDT,0.01425,0.01425,0.01425,0.01424,,142.4924,6980.0,99.465,14,1771187460000
MEMEUSDT,0.0007041,0.0007042,0.0007043,0.0007041,,222.1673856,131597.0,92.6744919,56,1771187460000
KASUSDT,0.03128,0.03129,0.0313,0.03128,,1322.16685,21363.0,668.45617,17,1771187460000
BEAMXUSDT,0.002355,0.002353,0.002355,0.002353,,262.627626,18668.0,43.958678,12,1771187460000
PYTHUSDT,0.05542,0.05539,0.05544,0.05537,,12428.01305,60247.0,3338.39548,147,1771187460000
1000BONKUSDT,0.006475,0.006472,0.006476,0.006471,,14696.723771,282817.0,1831.319734,107,1771187460000
SUPERUSDT,0.1237,0.1237,0.1238,0.1237,,297.2795,284.0,35.1592,12,1771187460000
USTCUSDT,0.005152,0.00515,0.005154,0.005103,,16792.633329,776962.0,3981.95894,296,1771187460000
ONGUSDT,0.06678,0.06682,0.06682,0.06678,,211.88437,3172.0,211.88437,10,1771187460000
ETHWUSDT,0.3396,0.3394,0.3396,0.3391,,40.388,103.0,34.9624,4,1771187460000
JTOUSDT,0.2654,0.2656,0.2657,0.2654,,570.6435,1909.0,506.9143,21,1771187460000
1000SATSUSDT,1.16e-05,1.15e-05,1.16e-05,1.15e-05,,51.5666595,3075255.0,35.672958,5,1771187460000
AUCTIONUSDT,5.152,5.152,5.153,5.151,,316.63805,9.01,46.42155,20,1771187460000
1000RATSUSDT,0.04679,0.04677,0.04679,0.04677,,112.40831,876.0,40.98804,6,1771187460000
ACEUSDT,0.1682,0.1685,0.1686,0.1682,,3109.860194,15401.45,2594.911383,40,1771187460000
MOVRUSDT,1.45,1.451,1.451,1.449,,474.65861,271.61,394.05074,25,1771187460000
NFPUSDT,0.01745,0.01745,0.01745,0.01743,,140.690206,1953.3,34.079679,8,1771187460000
AIUSDT,0.023,0.02304,0.02318,0.023,,19551.27858,720623.0,16639.62671,256,1771187460000
XAIUSDT,0.01082,0.01085,0.01088,0.0108,,23750.55657,1211771.0,13150.63588,203,1771187460000
WIFUSDT,0.2284,0.2282,0.2284,0.2282,,28020.03813,2191.0,500.26015,82,1771187460000
ZETAUSDT,0.0546,0.05463,0.05463,0.05459,,98.60944,328.0,17.91742,4,1771187460000
MANTAUSDT,0.07764,0.07776,0.07789,0.07759,,14723.29485,92581.4,7199.973368,414,1771187460000
ONDOUSDT,0.2718,0.2718,0.2719,0.2718,,2810.06091,6575.5,1787.22315,34,1771187460000
LSKUSDT,0.1419,0.1419,0.142,0.1419,,522.3603,264.0,37.488,12,1771187460000
ALTUSDT,0.00855,0.00855,0.00855,0.00854,,2505.99383,153152.0,1309.4496,36,1771187460000
JUPUSDT,0.1598,0.16,0.16,0.1598,,16843.9891,91078.0,14563.4651,94,1771187460000
RONINUSDT,0.0995,0.0995,0.0995,0.0995,,0.0,0.0,0.0,0,1771187460000
PIXELUSDT,0.005498,0.005494,0.005502,0.005481,,6941.359644,342535.0,1881.252332,94,1771187460000
OMUSDT,0.05652,0.05654,0.05655,0.05651,,4498.010794,63648.8,3598.082828,137,1771187460000
STRKUSDT,0.04838,0.04838,0.04839,0.04838,,223.636442,3383.6,163.708136,13,1771187460000
GLMUSDT,0.18647,0.18654,0.18654,0.18647,,479.27676,1909.0,356.00649,21,1771187460000
DYMUSDT,0.04546,0.04549,0.04549,0.04545,,956.153165,16572.5,753.310542,33,1771187460000
PORTALUSDT,0.01469,0.01469,0.01469,0.01468,,107.893877,5019.3,73.733517,9,1771187460000
VANRYUSDT,0.006118,0.006121,0.006121,0.006116,,265.72709,35836.0,219.281976,14,1771187460000
METISUSDT,3.581,3.581,3.581,3.58,,17.72549,3.02,10.81462,3,1771187460000
BOMEUSDT,0.0004277,0.0004274,0.0004277,0.0004274,,432.7286149,265514.0,113.5486474,13,1771187460000
TONUSDT,1.4639,1.464,1.4641,1.4639,,1273.53695,432.8,633.62668,36,1771187460000
AXLUSDT,0.06023,0.06022,0.06024,0.06021,,1022.824534,15052.2,906.447988,15,1771187460000
AEVOUSDT,0.02717,0.0272,0.02722,0.02712,,9607.900148,247760.7,6736.085522,106,1771187460000
ENAUSDT,0.1198,0.1198,0.1199,0.1197,,4628.3746,7027.0,841.8391,31,1771187460000
ETHFIUSDT,0.4648,0.4645,0.4649,0.4645,,2738.7723,799.9,371.73912,45,1771187460000
WUSDT,0.01997,0.01996,0.01997,0.01996,,413.236356,0.0,0.0,10,1771187460000
TNSRUSDT,0.05037,0.05038,0.0504,0.05036,,4890.377402,37100.8,1869.194413,65,1771187460000
SAGAUSDT,0.03917,0.03896,0.0394,0.03858,,196860.528497,2370682.3,92556.05175,2542,1771187460000
TAOUSDT,182.0,181.85,182.0,181.83,,14482.07158,25.163,4576.2589,227,1771187460000
REZUSDT,0.003013,0.003014,0.003016,0.003013,,446.586512,138427.0,417.17899,28,1771187460000
BBUSDT,0.03084,0.03084,0.03085,0.03084,,225.74005,5635.0,173.83633,8,1771187460000
NOTUSDT,0.0004016,0.0004015,0.0004016,0.0004015,,22.0587953,0.0,0.0,3,1771187460000
TURBOUSDT,0.001094,0.0010935,0.001094,0.0010935,,206.368845,36190.0,39.576922,17,1771187460000
IOUSDT,0.1061,0.1062,0.1062,0.1061,,226.93619,1060.1,112.58262,13,1771187460000
ZKUSDT,0.0217,0.0217,0.02173,0.0217,,6125.11862,211523.0,4595.50253,59,1771187460000
MEWUSDT,0.0006425,0.0006424,0.0006425,0.0006424,,51.4889612,80143.0,51.4889612,4,1771187460000
LISTAUSDT,0.0898,0.0897,0.0898,0.0897,,267.8851,1306.0,117.2788,8,1771187460000
ZROUSDT,1.7759,1.7742,1.7759,1.7733,,9510.44306,1591.3,2823.4125,261,1771187460000
RENDERUSDT,1.405,1.404,1.405,1.403,,883.6904,205.5,288.5502,21,1771187460000
RAREUSDT,0.01961,0.01961,0.01961,0.01961,,5.82417,0.0,0.0,1,1771187460000
BRETTUSDT,0.00764,0.00764,0.00764,0.00764,,60.7762,7955.0,60.7762,3,1771187460000
BANANAUSDT,4.538,4.54,4.54,4.537,,160.2126,24.3,110.2963,9,1771187460000
GUSDT,0.003993,0.003993,0.003994,0.003993,,150.186498,1782.0,7.117308,9,1771187460000
SYNUSDT,0.0468,0.04674,0.0468,0.04666,,1897.25466,12487.0,583.38843,74,1771187460000
SYSUSDT,0.0135,0.0135,0.01351,0.0135,,152.81318,10316.0,139.35368,10,1771187460000
POPCATUSDT,0.05271,0.05277,0.05277,0.05271,,684.76223,11903.0,627.88814,26,1771187460000
RPLUSDT,1.714,1.714,1.714,1.713,,112.4009,18.5,31.709,11,1771187460000
SUNUSDT,0.017493,0.017485,0.017493,0.017485,,332.593101,0.0,0.0,22,1771187460000
DOGSUSDT,2.86e-05,2.87e-05,2.87e-05,2.86e-05,,206.5463192,5252182.0,150.7376234,14,1771187460000
FLUXUSDT,0.0687,0.0687,0.0687,0.0687,,226.023,3290.0,226.023,37,1771187460000
MBOXUSDT,0.02043,0.02045,0.02045,0.02043,,61.33968,2691.0,55.02681,5,1771187460000
1MBABYDOGEUSDT,0.0004008,0.0004006,0.0004008,0.0004006,,196.5052708,284460.0,114.011568,6,1771187460000
POLUSDT,0.10736,0.10736,0.10736,0.10733,,2638.52778,14356.0,1541.07581,82,1771187460000
NEIROUSDT,7.54e-05,7.53e-05,7.54e-05,7.53e-05,,1299.9022884,1725346.0,130.0910884,25,1771187460000
FIDAUSDT,0.02038,0.02038,0.02039,0.02038,,271.09687,8363.0,170.52157,11,1771187460000
CATIUSDT,0.04023,0.04025,0.04025,0.04021,,245.43003,3186.0,128.2178,14,1771187460000
FIOUSDT,0.00919,0.00918,0.00919,0.00918,,435.74623,3499.0,32.15581,13,1771187460000
COSUSDT,0.001089,0.00109,0.00109,0.001089,,31.263972,11850.0,12.9165,5,1771187460000
HMSTRUSDT,0.0001788,0.0001787,0.0001788,0.0001786,,17.6615843,47039.0,8.4068895,3,1771187460000
EIGENUSDT,0.2056,0.2054,0.2056,0.2053,,2620.56556,2924.4,600.83514,36,1771187460000
GOATUSDT,0.0235,0.02352,0.02352,0.0235,,10.64784,453.0,10.64784,3,1771187460000
DIAUSDT,0.197,0.197,0.197,0.197,,103.425,498.0,98.106,3,1771187460000
1000CATUSDT,0.001875,0.001875,0.001875,0.001874,,46.433161,6685.0,12.534375,3,1771187460000
SCRUSDT,0.04857,0.04857,0.0486,0.04857,,113.40429,1499.0,72.84573,11,1771187460000
MOODENGUSDT,0.05503,0.05499,0.05504,0.05499,,1141.13905,10258.0,564.44682,57,1771187460000
SAFEUSDT,0.1098,0.1098,0.1098,0.1098,,55.1196,502.0,55.1196,2,1771187460000
SANTOSUSDT,1.878,1.879,1.879,1.877,,213.4022,104.0,195.3772,17,1771187460000
COWUSDT,0.2045,0.2045,0.2046,0.2045,,1384.1473,5003.0,1023.6138,20,1771187460000
CETUSUSDT,0.0165,0.01652,0.01652,0.0165,,52.5239,2362.0,39.0104,7,1771187460000
1000000MOGUSDT,0.1733,0.1733,0.1733,0.1733,,79.97795,0.0,0.0,36,1771187460000
GRASSUSDT,0.2082,0.2084,0.2084,0.2082,,454.65276,1333.2,277.80768,18,1771187460000
DRIFTUSDT,0.0892,0.0892,0.0892,0.0892,,12.042,135.0,12.042,2,1771187460000
ACTUSDT,0.01505,0.01505,0.01505,0.01504,,59.25361,1030.0,15.5015,6,1771187460000
PNUTUSDT,0.04946,0.04944,0.04946,0.04942,,1931.19751,24955.0,1234.01923,19,1771187460000
HIPPOUSDT,0.0006415,0.000642,0.0006426,0.0006403,,2030.4858882,1997330.0,1282.3185544,65,1771187460000
DEGENUSDT,0.000744,0.000743,0.000745,0.000743,,130.3566,57331.0,42.684273,6,1771187460000
BANUSDT,0.09653,0.09658,0.09662,0.09652,,371.09838,3627.0,350.2373,20,1771187460000
AKTUSDT,0.3248,0.3248,0.3248,0.3248,,22.44368,69.1,22.44368,2,1771187460000
1000WHYUSDT,1.23e-05,1.23e-05,1.23e-05,1.23e-05,,59.894973,4869510.0,59.894973,8,1771187460000
SCRTUSDT,0.0885,0.0886,0.0886,0.0885,,1932.8337,18099.0,1602.0207,26,1771187460000
1000CHEEMSUSDT,0.000507,0.0005072,0.0005074,0.000507,,64.2857987,91756.0,46.5539385,8,1771187460000
THEUSDT,0.2672,0.2672,0.2673,0.2672,,24.07675,20.3,5.42619,4,1771187460000
