symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZENUSDT,6.233,6.234,6.234,6.231,,1042.1097,94.0,585.883,43,1771188060000
SKLUSDT,0.00671,0.00671,0.00671,0.00671,,833.93893,17321.0,116.22391,10,1771188060000
GRTUSDT,0.02744,0.02744,0.02744,0.02743,,218.25535,4970.0,136.3768,8,1771188060000
1INCHUSDT,0.0943,0.0944,0.0944,0.0943,,19.8109,79.0,7.4576,3,1771188060000
CHZUSDT,0.03992,0.03991,0.03992,0.0399,,2699.83942,5941.0,237.10673,70,1771188060000
ANKRUSDT,0.004499,0.004499,0.0045,0.004498,,237.430718,30343.0,136.515948,18,1771188060000
SANDUSDT,0.08661,0.0866,0.08662,0.08657,,7186.41267,64581.0,5592.54286,98,1771188060000
RVNUSDT,0.00623,0.00623,0.00623,0.00623,,0.0,0.0,0.0,0,1771188060000
SFPUSDT,0.2644,0.2645,0.2645,0.2644,,624.4766,2282.0,603.589,25,1771188060000
COTIUSDT,0.0121,0.01209,0.0121,0.01209,,518.22444,33030.0,399.663,21,1771188060000
CHRUSDT,0.0253,0.0254,0.0254,0.0253,,99.8382,550.0,13.97,10,1771188060000
MANAUSDT,0.1024,0.1024,0.1025,0.1023,,1734.5527,7374.0,755.1033,11,1771188060000
ALICEUSDT,0.11,0.109,0.11,0.109,,291.8955,1595.8,175.538,9,1771188060000
ONEUSDT,0.00253,0.00254,0.00254,0.00253,,54.81322,16775.0,42.6085,3,1771188060000
DENTUSDT,0.000143,0.000143,0.000143,0.000142,,171.369247,799699.0,114.356957,9,1771188060000
HBARUSDT,0.09845,0.09843,0.09845,0.0984,,19688.00894,14585.0,1435.47913,135,1771188060000
OGNUSDT,0.0221,0.0222,0.0222,0.0221,,56.7302,879.0,19.5138,6,1771188060000
CELRUSDT,0.00257,0.00257,0.00257,0.00257,,35.54824,13832.0,35.54824,3,1771188060000
HOTUSDT,0.000384,0.000384,0.000384,0.000384,,137.090688,357007.0,137.090688,9,1771188060000
1000SHIBUSDT,0.006478,0.006474,0.006479,0.006473,,8594.360473,297439.0,1925.738498,92,1771188060000
GTCUSDT,0.101,0.101,0.102,0.101,,12978.5864,1346.8,136.4768,35,1771188060000
MTLUSDT,0.2856,0.2856,0.2856,0.2855,,157.0765,515.0,147.084,8,1771188060000
IOTXUSDT,0.00553,0.00554,0.00554,0.00553,,121.49345,3806.0,21.08524,4,1771188060000
BTCDOMUSDT,5144.4,5145.8,5146.8,5144.4,,3504.3018,0.346,1780.3099,49,1771188060000
C98USDT,0.0307,0.0307,0.0307,0.0306,,8972.0014,42908.0,1317.2756,43,1771188060000
ATAUSDT,0.0127,0.0127,0.0127,0.0126,,45.0513,3087.0,39.2049,6,1771188060000
MASKUSDT,0.4664,0.4664,0.4664,0.4664,,529.8304,684.0,319.0176,15,1771188060000
DYDXUSDT,0.106,0.106,0.107,0.106,,46062.5523,368282.5,39039.6919,71,1771188060000
GALAUSDT,0.00404,0.00404,0.00404,0.00403,,73800.81042,11380338.0,45976.56552,105,1771188060000
1000XECUSDT,0.00814,0.00814,0.00814,0.00814,,13.23564,1626.0,13.23564,1,1771188060000
CELOUSDT,0.084,0.083,0.084,0.083,,116.1986,1135.7,95.3988,5,1771188060000
ARUSDT,1.992,1.992,1.993,1.992,,1923.6916,392.3,781.4788,43,1771188060000
CTSIUSDT,0.0267,0.0268,0.0269,0.0267,,5015.3705,185871.0,4981.4452,23,1771188060000
ARPAUSDT,0.0099,0.00991,0.00991,0.0099,,49.28815,3565.0,35.32915,4,1771188060000
LPTUSDT,2.369,2.369,2.37,2.368,,1272.4063,51.5,122.0235,63,1771188060000
ENSUSDT,6.635,6.634,6.635,6.634,,1377.3105,12.1,80.282,52,1771188060000
PEOPLEUSDT,0.00696,0.00696,0.00696,0.00696,,112.03512,16097.0,112.03512,3,1771188060000
ROSEUSDT,0.01222,0.01221,0.01222,0.01221,,1364.4542,61410.0,750.4302,41,1771188060000
DUSKUSDT,0.10095,0.10095,0.10114,0.10088,,26287.67049,190354.0,19227.04947,531,1771188060000
FLOWUSDT,0.04163,0.0416,0.04163,0.04159,,729.623019,2179.5,90.689403,33,1771188060000
IMXUSDT,0.1645,0.1646,0.1646,0.1645,,101.2283,608.0,100.0768,3,1771188060000
GMTUSDT,0.01238,0.01238,0.01238,0.01238,,11.6372,0.0,0.0,2,1771188060000
API3USDT,0.3096,0.3097,0.3097,0.3094,,195.00514,393.5,121.83262,22,1771188060000
APEUSDT,0.1294,0.1293,0.1294,0.1293,,246.238,1801.0,233.0494,9,1771188060000
WOOUSDT,0.01702,0.01702,0.01702,0.01702,,288.36986,16943.0,288.36986,12,1771188060000
JASMYUSDT,0.00583,0.005831,0.005834,0.00583,,619.154485,53613.0,312.636199,27,1771188060000
OPUSDT,0.1878,0.1878,0.1878,0.1877,,1493.36122,6206.6,1165.59948,19,1771188060000
INJUSDT,3.107,3.107,3.108,3.104,,14063.3953,3381.9,10505.2399,58,1771188060000
STGUSDT,0.1542,0.1542,0.1543,0.1541,,2056.9549,9993.0,1541.3104,59,1771188060000
SPELLUSDT,0.0001889,0.0001888,0.0001891,0.0001888,,1077.0894731,5487600.0,1037.3828986,21,1771188060000
1000LUNCUSDT,0.03426,0.03416,0.03428,0.03415,,11875.69903,39982.0,1367.99013,177,1771188060000
LUNA2USDT,0.06732,0.06684,0.06734,0.06684,,23903.72112,115032.0,7712.4473,488,1771188060000
LDOUSDT,0.3371,0.337,0.3372,0.337,,1269.9235,638.0,215.016,27,1771188060000
APTUSDT,0.9205,0.9205,0.9207,0.9201,,7734.53685,6297.2,5796.53174,129,1771188060000
ICPUSDT,2.383,2.383,2.384,2.382,,7978.381,1433.0,3414.974,53,1771188060000
QNTUSDT,69.7,69.69,69.7,69.69,,550.599,2.7,188.19,28,1771188060000
HOOKUSDT,0.02655,0.02657,0.02657,0.02654,,240.110175,7261.2,192.825523,13,1771188060000
FETUSDT,0.1718,0.1718,0.1719,0.1717,,11278.5882,496.0,85.2307,32,1771188060000
MAGICUSDT,0.06782,0.06784,0.06784,0.06781,,833.654033,8251.7,559.615903,25,1771188060000
CFXUSDT,0.05424,0.05425,0.05426,0.05424,,1679.21794,29404.0,1595.25221,46,1771188060000
STXUSDT,0.2638,0.2637,0.2638,0.2637,,1046.6905,691.0,182.2167,21,1771188060000
HIGHUSDT,0.1522,0.1523,0.1523,0.1522,,49.41675,278.5,42.41555,4,1771188060000
PHBUSDT,0.1645,0.1643,0.1645,0.1643,,41.2693,101.0,16.6145,5,1771188060000
TUSDT,0.007223,0.007223,0.007223,0.007223,,80.406436,11132.0,80.406436,5,1771188060000
MINAUSDT,0.06603,0.06608,0.06611,0.06603,,2536.18565,12779.0,844.39945,85,1771188060000
ACHUSDT,0.007587,0.007585,0.007587,0.007582,,623.239431,58100.0,440.6045,24,1771188060000
CKBUSDT,0.00165,0.00165,0.00165,0.001649,,81.740348,47239.0,77.94435,6,1771188060000
SSVUSDT,3.251,3.254,3.254,3.251,,244.79533,75.27,244.79533,21,1771188060000
TRUUSDT,0.00642,0.006433,0.006433,0.006414,,2254.645189,343868.0,2210.786018,55,1771188060000
ASTRUSDT,0.00786,0.007862,0.007862,0.00786,,78.473646,9983.0,78.473646,6,1771188060000
GMXUSDT,6.297,6.299,6.299,6.297,,137.92802,21.0,132.26072,9,1771188060000
LQTYUSDT,0.2721,0.2724,0.2724,0.2721,,679.81203,2497.0,679.81203,31,1771188060000
ARBUSDT,0.1137,0.1137,0.1137,0.1136,,1550.60794,5813.8,661.02906,26,1771188060000
IDUSDT,0.05214,0.05215,0.05215,0.05213,,112.16277,1958.0,102.10168,10,1771188060000
JOEUSDT,0.03807,0.03808,0.03809,0.03806,,49.94963,1129.0,42.98099,6,1771188060000
TLMUSDT,0.001717,0.001717,0.001718,0.001716,,288.247516,113011.0,194.061424,17,1771188060000
RDNTUSDT,0.00586,0.005863,0.005863,0.005859,,758.176988,109134.0,639.556463,27,1771188060000
HFTUSDT,0.01786,0.01786,0.01786,0.01785,,239.3694,6561.0,117.17946,11,1771188060000
XVSUSDT,2.825,2.826,2.826,2.825,,193.8202,68.6,193.8202,13,1771188060000
ETHBTC,0.028516,0.028509,0.028516,0.028509,,0.17052421,5.77,0.16453732,3,1771188060000
BLURUSDT,0.02119,0.0212,0.0212,0.02119,,169.61622,7503.0,159.0636,16,1771188060000
EDUUSDT,0.1277,0.1277,0.1278,0.1277,,1597.081,3659.0,467.3191,44,1771188060000
SUIUSDT,0.968,0.968,0.9685,0.9677,,72310.90214,38202.2,36983.29868,406,1771188060000
1000PEPEUSDT,0.0044185,0.0044138,0.0044192,0.0044122,,138198.3872913,16303385.0,71988.8315605,1026,1771188060000
1000FLOKIUSDT,0.03172,0.03172,0.03173,0.03172,,1019.45344,18607.0,590.31356,30,1771188060000
UMAUSDT,0.4971,0.4971,0.4971,0.4971,,82.0215,165.0,82.0215,5,1771188060000
NMRUSDT,8.363,8.361,8.363,8.361,,220.7652,7.2,60.2136,16,1771188060000
MAVUSDT,0.01622,0.01624,0.01624,0.01622,,1093.02061,62271.0,1010.53975,23,1771188060000
XVGUSDT,0.005933,0.005938,0.005942,0.005933,,1711.735203,217394.0,1291.312122,67,1771188060000
WLDUSDT,0.4028,0.4026,0.4029,0.4025,,23757.0434,21778.0,8771.4364,125,1771188060000
ARKMUSDT,0.1171,0.117,0.1171,0.117,,237.9873,93.0,10.8903,9,1771188060000
AGLDUSDT,0.2268,0.227,0.2271,0.2268,,793.2888,3251.0,737.6715,35,1771188060000
PENDLEUSDT,1.2369,1.2362,1.2369,1.2357,,2985.8559,383.0,473.4842,85,1771188060000
YGGUSDT,0.04043,0.04048,0.04048,0.04043,,1259.82901,31142.0,1259.82901,30,1771188060000
DODOXUSDT,0.015647,0.015652,0.015652,0.015647,,51.284634,1883.0,29.472716,2,1771188060000
BNTUSDT,0.284,0.2838,0.2841,0.2838,,48.5622,143.0,40.6158,4,1771188060000
OXTUSDT,0.01797,0.01798,0.01799,0.01796,,633.62722,11156.0,200.55417,71,1771188060000
CYBERUSDT,0.5612,0.5619,0.5625,0.5612,,5700.91052,4068.7,2285.94537,59,1771188060000
SEIUSDT,0.0748,0.0747,0.0748,0.0747,,5022.0187,24028.0,1797.2944,15,1771188060000
ARKUSDT,0.194,0.194,0.194,0.1939,,28.7108,136.0,26.384,3,1771188060000
BICOUSDT,0.02406,0.02406,0.02406,0.02406,,20.90814,869.0,20.90814,2,1771188060000
BIGTIMEUSDT,0.01535,0.01535,0.01535,0.01535,,5.5567,0.0,0.0,1,1771188060000
GASUSDT,1.647,1.648,1.648,1.647,,126.068,72.5,119.48,3,1771188060000
TIAUSDT,0.3375,0.3374,0.3376,0.3373,,1659.1739,1718.0,579.9826,36,1771188060000
POLYXUSDT,0.044,0.044,0.04401,0.04399,,1970.20348,3988.0,175.49946,26,1771188060000
POWRUSDT,0.06698,0.067,0.06703,0.06696,,335.83459,4851.0,324.92011,25,1771188060000
ORDIUSDT,2.776,2.776,2.776,2.775,,1089.8532,384.3,1066.8168,24,1771188060000
BSVUSDT,16.8,16.8,16.8,16.8,,438.48,26.1,438.48,11,1771188060000
WAXPUSDT,0.007208,0.007208,0.007208,0.007208,,0.0,0.0,0.0,0,1771188060000
TWTUSDT,0.5099,0.5099,0.5103,0.5098,,2548.0363,4585.0,2338.9349,53,1771188060000
RIFUSDT,0.03068,0.03066,0.03068,0.03066,,119.96649,712.0,21.83786,9,1771188060000
STEEMUSDT,0.05213,0.05215,0.05215,0.05212,,79.82391,1531.0,79.82391,7,1771188060000
ILVUSDT,3.821,3.822,3.822,3.821,,307.9864,68.0,259.8371,6,1771188060000
CAKEUSDT,1.2915,1.2911,1.2916,1.2908,,3393.0778,923.0,1191.5825,55,1771188060000
NTRNUSDT,0.01425,0.01425,0.01425,0.01424,,386.17111,14741.0,210.05925,25,1771188060000
MEMEUSDT,0.0007086,0.0007088,0.0007093,0.0007086,,1576.2319567,1159884.0,822.4233383,109,1771188060000
KASUSDT,0.03143,0.03143,0.03145,0.03143,,1202.11404,28359.0,891.71136,29,1771188060000
BEAMXUSDT,0.002358,0.002359,0.00236,0.002358,,96.502482,29004.0,68.444952,6,1771188060000
PYTHUSDT,0.05548,0.05553,0.05553,0.05548,,4902.34413,56169.0,3118.20141,68,1771188060000
1000BONKUSDT,0.006497,0.006494,0.006497,0.006493,,9244.621044,1211498.0,7869.041566,78,1771188060000
SUPERUSDT,0.1238,0.1238,0.1238,0.1237,,1529.2879,468.0,57.9384,14,1771188060000
USTCUSDT,0.005134,0.005121,0.005134,0.005119,,839.641243,20892.0,107.020991,47,1771188060000
ONGUSDT,0.06701,0.06699,0.06701,0.06699,,78.46508,996.0,66.74183,6,1771188060000
ETHWUSDT,0.3395,0.3392,0.3395,0.3392,,31.5603,49.0,16.6355,3,1771188060000
JTOUSDT,0.2663,0.2663,0.2664,0.2662,,805.5738,1056.0,281.2916,40,1771188060000
1000SATSUSDT,1.16e-05,1.15e-05,1.16e-05,1.15e-05,,218.2441313,13043478.0,151.3043448,2,1771188060000
AUCTIONUSDT,5.154,5.154,5.154,5.154,,248.06202,0.0,0.0,11,1771188060000
1000RATSUSDT,0.04661,0.04663,0.04664,0.04661,,47.69506,870.0,40.56373,9,1771188060000
ACEUSDT,0.1688,0.169,0.1692,0.1688,,3345.079608,16222.84,2740.451271,47,1771188060000
MOVRUSDT,1.451,1.451,1.452,1.451,,129.54243,55.19,80.13588,11,1771188060000
NFPUSDT,0.01758,0.01758,0.01762,0.01758,,2887.650537,97818.1,1721.288809,57,1771188060000
AIUSDT,0.02304,0.0231,0.0231,0.02304,,1829.4838,76214.0,1758.15239,45,1771188060000
XAIUSDT,0.011,0.01101,0.01106,0.01099,,21002.24385,1231555.0,13574.56237,255,1771188060000
WIFUSDT,0.2288,0.2288,0.229,0.2287,,12027.43402,37071.1,8484.61817,84,1771188060000
ZETAUSDT,0.05473,0.05476,0.05476,0.05473,,36.40877,665.0,36.40877,5,1771188060000
MANTAUSDT,0.07901,0.07896,0.07907,0.07878,,7460.937891,53273.9,4206.643075,268,1771188060000
ONDOUSDT,0.2727,0.2725,0.2728,0.2725,,1794.26797,157.4,42.89705,32,1771188060000
LSKUSDT,0.1419,0.142,0.142,0.1419,,19.3112,128.0,18.176,3,1771188060000
ALTUSDT,0.00855,0.00857,0.00857,0.00855,,5382.12075,621232.0,5321.56254,68,1771188060000
JUPUSDT,0.1599,0.1599,0.1599,0.1598,,661.6195,3671.0,586.9929,22,1771188060000
RONINUSDT,0.0997,0.0997,0.0997,0.0997,,0.0,0.0,0.0,0,1771188060000
PIXELUSDT,0.005534,0.005557,0.005557,0.005534,,2297.31744,385721.0,2137.730989,50,1771188060000
OMUSDT,0.05666,0.05668,0.05669,0.05664,,17517.623314,232155.0,13156.321553,188,1771188060000
STRKUSDT,0.04847,0.04846,0.04847,0.04846,,557.293053,9997.3,484.569131,9,1771188060000
GLMUSDT,0.18679,0.18685,0.18685,0.18675,,266.19329,1395.0,260.59079,24,1771188060000
DYMUSDT,0.04575,0.04587,0.04589,0.04575,,3104.085433,66054.8,3025.829089,68,1771188060000
PORTALUSDT,0.01473,0.01476,0.01476,0.01472,,645.671214,39997.1,589.453058,35,1771188060000
VANRYUSDT,0.006135,0.006136,0.006141,0.006133,,1599.768196,157978.0,969.659004,54,1771188060000
METISUSDT,3.586,3.588,3.588,3.586,,129.88674,36.21,129.88674,5,1771188060000
BOMEUSDT,0.0004295,0.0004296,0.0004297,0.0004294,,3535.5537814,4616897.0,1983.0403503,63,1771188060000
TONUSDT,1.4685,1.468,1.4689,1.4675,,19087.38398,4211.0,6181.8726,188,1771188060000
AXLUSDT,0.06041,0.06044,0.06044,0.06039,,1258.060203,15822.7,955.896783,37,1771188060000
AEVOUSDT,0.02713,0.02718,0.02718,0.02713,,834.759851,30756.3,834.759851,34,1771188060000
ENAUSDT,0.1199,0.1199,0.12,0.1198,,35734.8999,160195.0,19208.9962,111,1771188060000
ETHFIUSDT,0.4665,0.4667,0.4668,0.4665,,5614.09257,9345.9,4361.13661,58,1771188060000
WUSDT,0.02,0.02001,0.02002,0.02,,616.242615,20041.5,401.043067,28,1771188060000
TNSRUSDT,0.05077,0.05085,0.05089,0.05076,,6710.856808,101351.0,5152.061068,173,1771188060000
SAGAUSDT,0.0393,0.04053,0.04068,0.03918,,466614.296381,6733843.7,270100.089909,5427,1771188060000
TAOUSDT,182.25,182.15,182.25,182.13,,27287.08804,120.318,21917.82153,213,1771188060000
REZUSDT,0.003017,0.003022,0.003023,0.003017,,2530.062594,768103.0,2320.765254,64,1771188060000
BBUSDT,0.03091,0.03095,0.03095,0.03091,,484.106,15353.0,475.11119,9,1771188060000
NOTUSDT,0.0004023,0.0004025,0.0004026,0.0004023,,873.7708644,1523659.0,613.3239819,14,1771188060000
TURBOUSDT,0.0010981,0.0010983,0.0010986,0.001098,,2175.2924053,1184819.0,1301.2552736,79,1771188060000
IOUSDT,0.1065,0.1065,0.1065,0.1065,,67.521,634.0,67.521,2,1771188060000
ZKUSDT,0.02176,0.02176,0.02177,0.02175,,4834.76403,7172.0,156.0732,93,1771188060000
MEWUSDT,0.000643,0.000643,0.0006431,0.000643,,695.2584594,1067630.0,686.4892254,16,1771188060000
LISTAUSDT,0.0899,0.0898,0.0899,0.0898,,396.7499,2829.0,254.3271,8,1771188060000
ZROUSDT,1.78,1.7809,1.7817,1.78,,23055.90648,6770.9,12058.26437,370,1771188060000
RENDERUSDT,1.406,1.407,1.408,1.406,,7475.4621,3711.4,5222.4843,31,1771188060000
RAREUSDT,0.01963,0.01963,0.01963,0.01963,,57.82998,755.0,14.82065,7,1771188060000
BRETTUSDT,0.00766,0.00765,0.00766,0.00765,,209.07397,25957.0,198.83062,7,1771188060000
BANANAUSDT,4.548,4.551,4.551,4.546,,176.0276,35.7,162.3873,15,1771188060000
GUSDT,0.003998,0.003998,0.003998,0.003998,,0.0,0.0,0.0,0,1771188060000
SYNUSDT,0.04689,0.04692,0.04694,0.04689,,2684.93025,34982.0,1641.24252,66,1771188060000
SYSUSDT,0.01354,0.01355,0.01355,0.01354,,175.376,12949.0,175.376,9,1771188060000
POPCATUSDT,0.05273,0.05269,0.05275,0.05269,,1627.49276,20612.0,1086.91055,33,1771188060000
RPLUSDT,1.717,1.716,1.717,1.716,,29.181,9.0,15.453,4,1771188060000
SUNUSDT,0.01756,0.017569,0.017569,0.01756,,642.780044,36598.0,642.780044,24,1771188060000
DOGSUSDT,2.87e-05,2.88e-05,2.88e-05,2.87e-05,,129.4151002,2257812.0,65.0249856,8,1771188060000
FLUXUSDT,0.0689,0.0689,0.0689,0.0689,,5.7187,83.0,5.7187,1,1771188060000
MBOXUSDT,0.0205,0.02051,0.02051,0.0205,,72.02489,3512.0,72.02489,9,1771188060000
1MBABYDOGEUSDT,0.0004033,0.0004034,0.0004036,0.0004033,,1629.5019011,1430356.0,577.0840366,29,1771188060000
POLUSDT,0.10748,0.10743,0.10748,0.10739,,5732.72539,16953.0,1820.95089,128,1771188060000
NEIROUSDT,7.56e-05,7.56e-05,7.56e-05,7.55e-05,,3749.0762814,44230534.0,3343.8283704,12,1771188060000
FIDAUSDT,0.02043,0.02043,0.02044,0.02042,,751.03862,32294.0,659.80624,36,1771188060000
CATIUSDT,0.04027,0.04028,0.04028,0.04027,,103.47386,2023.0,81.48644,3,1771188060000
FIOUSDT,0.0092,0.00919,0.0092,0.00919,,102.35169,9456.0,86.9952,8,1771188060000
COSUSDT,0.001091,0.00109,0.001091,0.00109,,55.508704,16804.0,18.333164,5,1771188060000
HMSTRUSDT,0.0001792,0.0001791,0.0001792,0.000179,,1372.900463,1387369.0,248.600056,18,1771188060000
EIGENUSDT,0.2056,0.2056,0.2056,0.2055,,2039.98231,2666.9,548.09341,31,1771188060000
GOATUSDT,0.02354,0.02356,0.02356,0.02354,,468.66378,19206.0,452.22588,18,1771188060000
DIAUSDT,0.1973,0.1973,0.1973,0.1973,,190.7891,967.0,190.7891,8,1771188060000
1000CATUSDT,0.001882,0.001883,0.001883,0.001882,,51.766591,22883.0,43.088689,3,1771188060000
SCRUSDT,0.04876,0.04875,0.04877,0.04872,,218.79003,2193.0,106.91028,14,1771188060000
MOODENGUSDT,0.05514,0.05514,0.05517,0.05513,,1863.72854,17393.0,959.40287,54,1771188060000
SAFEUSDT,0.1098,0.1098,0.1098,0.1098,,9.4428,86.0,9.4428,1,1771188060000
SANTOSUSDT,1.878,1.878,1.878,1.877,,227.7948,114.7,215.4066,11,1771188060000
COWUSDT,0.2046,0.2047,0.2048,0.2046,,11229.0811,54305.0,11112.4021,35,1771188060000
CETUSUSDT,0.01651,0.01652,0.01652,0.01651,,54.54206,2604.0,43.01808,5,1771188060000
1000000MOGUSDT,0.1736,0.1735,0.1737,0.1734,,790.35436,294.9,51.21685,44,1771188060000
GRASSUSDT,0.2096,0.2097,0.2097,0.2096,,475.40785,2219.4,465.27934,16,1771188060000
DRIFTUSDT,0.0893,0.0893,0.0893,0.0893,,1075.8864,4818.0,430.2474,8,1771188060000
ACTUSDT,0.01502,0.01503,0.01503,0.01502,,1262.24088,63044.0,947.34658,52,1771188060000
PNUTUSDT,0.04957,0.04957,0.04957,0.04955,,1856.04183,36186.0,1793.55928,26,1771188060000
HIPPOUSDT,0.0006414,0.0006438,0.0006442,0.0006412,,3159.1608455,4491818.0,2888.1828453,96,1771188060000
DEGENUSDT,0.000746,0.000747,0.000747,0.000746,,29.642922,31944.0,23.862168,2,1771188060000
BANUSDT,0.09682,0.09681,0.09688,0.09676,,243.98554,2409.0,233.33921,15,1771188060000
AKTUSDT,0.325,0.3251,0.3251,0.3249,,901.59116,2753.1,894.76826,32,1771188060000
1000WHYUSDT,1.23e-05,1.23e-05,1.23e-05,1.23e-05,,101.9559177,8289099.0,101.9559177,7,1771188060000
SCRTUSDT,0.0889,0.089,0.089,0.0889,,249.6959,2808.0,249.6959,11,1771188060000
1000CHEEMSUSDT,0.0005071,0.0005073,0.0005076,0.0005071,,65.9803397,96869.0,49.153706,11,1771188060000
