symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DASHUSDT,37.05,37.04,37.05,37.01,,24492.92049,380.791,14102.36943,225,1771186140000
KAVAUSDT,0.0538,0.0539,0.0539,0.0538,,896.19048,16655.7,896.19048,26,1771186140000
DOTUSDT,1.341,1.343,1.343,1.341,,26149.7908,14577.8,19564.7643,124,1771186140000
NEOUSDT,2.804,2.805,2.805,2.804,,446.26086,146.11,409.80886,22,1771186140000
IOTAUSDT,0.0683,0.0683,0.0683,0.0683,,6.00357,87.9,6.00357,1,1771186140000
BANDUSDT,0.2435,0.2436,0.2437,0.2435,,534.82376,671.4,163.52537,15,1771186140000
BTCUSDT,68324.0,68341.9,68351.2,68322.1,,2343134.2706,23.54,1608675.7586,1552,1771186140000
XRPUSDT,1.4549,1.4523,1.4554,1.4515,,953919.80535,221520.5,321894.40474,1943,1771186140000
XLMUSDT,0.16796,0.16786,0.16799,0.16781,,13767.98619,52096.0,8745.94674,190,1771186140000
EGLDUSDT,4.874,4.876,4.877,4.872,,5478.8,728.8,3553.341,110,1771186140000
SOLUSDT,85.29,85.21,85.3,85.19,,723190.2422,3376.82,287846.2747,1049,1771186140000
ICXUSDT,0.0398,0.0399,0.0399,0.0398,,861.1575,21636.0,861.1575,3,1771186140000
UNIUSDT,3.426,3.425,3.429,3.424,,76036.642,10913.0,37387.23,290,1771186140000
STORJUSDT,0.0998,0.0999,0.0999,0.0998,,286.6629,2764.0,275.9843,10,1771186140000
AVAXUSDT,9.171,9.169,9.174,9.168,,52357.131,2437.0,22348.999,337,1771186140000
ENJUSDT,0.02139,0.02138,0.0214,0.02138,,1632.12761,7006.0,149.86362,47,1771186140000
KSMUSDT,4.601,4.6,4.603,4.599,,6250.5435,440.5,2026.6664,86,1771186140000
NEARUSDT,1.043,1.043,1.044,1.042,,10496.425,5542.0,5780.32,103,1771186140000
FILUSDT,0.95,0.952,0.952,0.95,,41533.7628,38346.7,36468.4453,116,1771186140000
AAVEUSDT,123.14,123.1,123.19,123.1,,15318.316,32.6,4014.101,208,1771186140000
BELUSDT,0.0988,0.0988,0.0989,0.0988,,250.3714,2478.0,244.8386,5,1771186140000
RSRUSDT,0.001553,0.001555,0.001555,0.001553,,1511.39067,873872.0,1358.559852,30,1771186140000
LRCUSDT,0.0327,0.03271,0.03272,0.03269,,2722.68852,53532.0,1750.80034,91,1771186140000
AXSUSDT,1.371,1.371,1.373,1.37,,22649.651,9997.0,13715.433,156,1771186140000
ZENUSDT,6.202,6.2,6.203,6.198,,6166.2976,609.5,3778.724,125,1771186140000
SKLUSDT,0.00669,0.00668,0.00669,0.00668,,64.76489,8913.0,59.62797,7,1771186140000
GRTUSDT,0.02734,0.02736,0.02736,0.02734,,3437.54138,69170.0,1891.77408,51,1771186140000
1INCHUSDT,0.094,0.0941,0.0941,0.094,,109.0912,1104.0,103.8272,9,1771186140000
CHZUSDT,0.03985,0.03984,0.03988,0.03984,,8304.56892,77714.0,3097.43393,151,1771186140000
ANKRUSDT,0.004497,0.0045,0.004501,0.004497,,717.018988,146731.0,660.198601,31,1771186140000
SANDUSDT,0.08637,0.08633,0.08641,0.08631,,5774.00495,48717.0,4206.63905,120,1771186140000
RVNUSDT,0.00618,0.00619,0.00619,0.00618,,147.97668,13872.0,85.86768,3,1771186140000
SFPUSDT,0.2632,0.2633,0.2633,0.2632,,968.1471,1532.0,403.3686,31,1771186140000
COTIUSDT,0.01202,0.01206,0.01206,0.01201,,3058.26316,220478.0,2653.34373,40,1771186140000
CHRUSDT,0.0252,0.0253,0.0253,0.0252,,11085.5642,434030.0,10980.959,58,1771186140000
MANAUSDT,0.1018,0.1018,0.1018,0.1017,,1034.5886,910.0,92.638,16,1771186140000
ALICEUSDT,0.109,0.109,0.109,0.108,,21970.6343,200480.3,21852.3527,53,1771186140000
ONEUSDT,0.00252,0.00253,0.00253,0.00252,,388.38582,150030.0,379.5759,10,1771186140000
DENTUSDT,0.000143,0.000143,0.000143,0.000142,,144.163129,429735.0,61.452105,9,1771186140000
HBARUSDT,0.09846,0.09845,0.09851,0.09841,,13728.06612,16275.0,1602.58083,238,1771186140000
OGNUSDT,0.022,0.022,0.022,0.022,,91.608,0.0,0.0,1,1771186140000
CELRUSDT,0.00255,0.00255,0.00255,0.00255,,0.0,0.0,0.0,0,1771186140000
HOTUSDT,0.000384,0.000384,0.000384,0.000383,,44.027842,80890.0,31.06176,4,1771186140000
1000SHIBUSDT,0.00646,0.006464,0.006467,0.00646,,88022.206159,11961852.0,77319.38467,274,1771186140000
GTCUSDT,0.1,0.1,0.101,0.1,,56.9204,150.4,15.1904,5,1771186140000
MTLUSDT,0.2853,0.2853,0.2853,0.2853,,163.1916,423.0,120.6819,9,1771186140000
IOTXUSDT,0.00551,0.00552,0.00552,0.00551,,305.0981,53285.0,294.1332,12,1771186140000
BTCDOMUSDT,5157.0,5159.2,5159.2,5156.6,,670.5303,0.11,567.3545,42,1771186140000
C98USDT,0.0307,0.0307,0.0307,0.0307,,1935.7885,63055.0,1935.7885,6,1771186140000
ATAUSDT,0.0126,0.0126,0.0126,0.0126,,118.4652,0.0,0.0,4,1771186140000
MASKUSDT,0.465,0.4658,0.4658,0.4649,,1076.3711,2225.0,1035.4111,48,1771186140000
DYDXUSDT,0.105,0.106,0.106,0.105,,657.6428,2348.3,248.9198,12,1771186140000
GALAUSDT,0.00402,0.00403,0.00403,0.00402,,3682.56273,863649.0,3480.50547,19,1771186140000
1000XECUSDT,0.00811,0.00811,0.00811,0.00811,,0.0,0.0,0.0,0,1771186140000
CELOUSDT,0.083,0.083,0.083,0.082,,45204.1359,307382.8,25512.7724,88,1771186140000
ARUSDT,1.992,1.993,1.995,1.992,,9062.4218,2352.6,4690.7676,112,1771186140000
CTSIUSDT,0.0266,0.0267,0.0267,0.0266,,8407.5306,300509.0,8023.5903,51,1771186140000
ARPAUSDT,0.00989,0.00989,0.00989,0.00988,,536.30647,39380.0,389.4682,27,1771186140000
LPTUSDT,2.36,2.365,2.365,2.36,,5951.5297,2313.7,5467.9491,83,1771186140000
ENSUSDT,6.596,6.597,6.6,6.593,,6586.402,135.3,892.5962,171,1771186140000
PEOPLEUSDT,0.00692,0.00693,0.00693,0.00692,,2960.56218,425813.0,2946.86058,17,1771186140000
ROSEUSDT,0.01214,0.01216,0.01216,0.01214,,9746.9101,530539.0,6447.3032,67,1771186140000
DUSKUSDT,0.10108,0.1013,0.10134,0.10106,,18025.7764,151986.0,15380.02631,297,1771186140000
FLOWUSDT,0.04148,0.04149,0.04152,0.04148,,1278.042034,14418.4,598.403366,33,1771186140000
IMXUSDT,0.1646,0.1648,0.1648,0.1646,,1166.5376,6989.0,1151.5499,23,1771186140000
GMTUSDT,0.01233,0.01235,0.01235,0.01233,,441.53066,33894.0,418.34037,22,1771186140000
API3USDT,0.309,0.3093,0.3093,0.309,,91.31005,64.8,20.0394,48,1771186140000
APEUSDT,0.1289,0.1291,0.1291,0.1289,,11131.7819,70852.0,9142.2533,75,1771186140000
WOOUSDT,0.01695,0.01697,0.01697,0.01695,,2748.89783,97441.0,1652.67635,43,1771186140000
JASMYUSDT,0.005812,0.005819,0.00582,0.005812,,4457.948429,724453.0,4215.195645,75,1771186140000
OPUSDT,0.1869,0.1869,0.1871,0.1868,,16147.41239,20487.4,3830.27035,123,1771186140000
INJUSDT,3.095,3.098,3.098,3.094,,10674.3195,1930.2,5976.7695,116,1771186140000
STGUSDT,0.1539,0.1539,0.154,0.1539,,4893.1366,16031.0,2468.774,75,1771186140000
SPELLUSDT,0.0001887,0.0001888,0.0001888,0.0001887,,184.4856771,977315.0,184.4856771,13,1771186140000
1000LUNCUSDT,0.03389,0.03392,0.03395,0.03388,,3135.01004,29584.0,1003.10282,116,1771186140000
LUNA2USDT,0.06426,0.06416,0.06426,0.06404,,48703.80946,135727.0,8708.67274,548,1771186140000
LDOUSDT,0.3355,0.3356,0.3356,0.3354,,5222.791,4090.0,1372.4232,95,1771186140000
APTUSDT,0.9164,0.9165,0.9169,0.9163,,14368.2139,5563.1,5099.42336,217,1771186140000
ICPUSDT,2.376,2.377,2.377,2.375,,7707.078,2167.0,5150.314,122,1771186140000
QNTUSDT,69.38,69.29,69.38,69.22,,5161.13,5.5,381.202,84,1771186140000
HOOKUSDT,0.02641,0.02642,0.02642,0.02639,,253.23942,7637.0,201.713973,15,1771186140000
FETUSDT,0.1714,0.1715,0.1716,0.1713,,8428.807,23987.0,4112.9959,140,1771186140000
MAGICUSDT,0.06761,0.06768,0.06768,0.06761,,2191.085277,24995.0,1690.327069,71,1771186140000
CFXUSDT,0.05418,0.05422,0.05422,0.05418,,2269.14802,28058.0,1521.01149,75,1771186140000
STXUSDT,0.2628,0.2631,0.2631,0.2628,,1040.6436,978.0,257.1809,54,1771186140000
HIGHUSDT,0.1518,0.1519,0.1519,0.1518,,197.25306,1255.8,190.75602,6,1771186140000
PHBUSDT,0.1641,0.1642,0.1645,0.1641,,887.1302,5288.0,869.229,15,1771186140000
TUSDT,0.007215,0.007224,0.007224,0.007215,,460.445011,63784.0,460.445011,21,1771186140000
MINAUSDT,0.06548,0.06559,0.0656,0.06548,,4518.42195,42769.0,2802.74796,120,1771186140000
ACHUSDT,0.007585,0.007596,0.007596,0.007585,,1589.591532,69625.0,528.641892,92,1771186140000
CKBUSDT,0.001644,0.001645,0.001645,0.001644,,140.872403,68233.0,112.175052,10,1771186140000
SSVUSDT,3.237,3.24,3.24,3.237,,155.2406,47.93,155.2406,15,1771186140000
TRUUSDT,0.006392,0.006394,0.006395,0.006392,,657.644613,24607.0,157.332846,31,1771186140000
ASTRUSDT,0.007828,0.007841,0.007847,0.007828,,3186.998541,302427.0,2371.598411,76,1771186140000
GMXUSDT,6.293,6.287,6.298,6.278,,8273.44996,102.95,647.51979,129,1771186140000
LQTYUSDT,0.2714,0.2715,0.2717,0.2713,,1002.94213,743.1,201.77234,35,1771186140000
ARBUSDT,0.1131,0.1132,0.1132,0.113,,20934.67899,12880.7,1456.90035,91,1771186140000
IDUSDT,0.05208,0.05215,0.05219,0.05208,,2786.33566,32569.0,1698.77457,91,1771186140000
JOEUSDT,0.03805,0.03802,0.03805,0.03802,,448.73317,9915.0,377.25557,12,1771186140000
TLMUSDT,0.001724,0.001726,0.001727,0.001722,,5419.192055,1909683.0,3295.482613,95,1771186140000
RDNTUSDT,0.005846,0.005851,0.005851,0.005844,,284.979877,33884.0,198.149414,17,1771186140000
HFTUSDT,0.0178,0.01783,0.01784,0.0178,,1815.17805,42585.0,759.10025,25,1771186140000
XVSUSDT,2.815,2.821,2.821,2.815,,460.3756,163.4,460.3756,30,1771186140000
ETHBTC,0.028465,0.028457,0.028465,0.028457,,0.14744838,0.0,0.0,3,1771186140000
BLURUSDT,0.02108,0.02109,0.02109,0.02108,,505.87187,19353.0,408.03536,31,1771186140000
EDUUSDT,0.1262,0.1262,0.1263,0.1261,,1891.129,11264.0,1421.5443,38,1771186140000
SUIUSDT,0.9641,0.9637,0.9644,0.9633,,65671.89813,52847.9,50941.90552,457,1771186140000
1000PEPEUSDT,0.0044112,0.0044157,0.0044174,0.0044102,,343836.7545886,52449156.0,231488.5057125,1842,1771186140000
1000FLOKIUSDT,0.03148,0.03151,0.03151,0.03148,,5801.73185,165282.0,5205.76079,69,1771186140000
UMAUSDT,0.4959,0.4959,0.4964,0.4958,,1386.7815,703.0,348.7325,44,1771186140000
NMRUSDT,8.341,8.335,8.341,8.332,,3224.989,117.6,980.5204,81,1771186140000
MAVUSDT,0.01619,0.0162,0.0162,0.01618,,822.16111,12777.0,206.91847,23,1771186140000
XVGUSDT,0.005931,0.005933,0.005935,0.00593,,1551.93396,237447.0,1408.572973,66,1771186140000
WLDUSDT,0.4018,0.402,0.4021,0.4017,,14879.4682,11109.0,4464.9581,159,1771186140000
ARKMUSDT,0.1165,0.1167,0.1167,0.1165,,1429.215,8741.0,1019.6951,48,1771186140000
AGLDUSDT,0.2263,0.2265,0.2265,0.2263,,1034.4234,2484.0,562.2035,18,1771186140000
PENDLEUSDT,1.2284,1.2292,1.2295,1.2284,,4351.6489,1627.0,1999.3224,139,1771186140000
YGGUSDT,0.0403,0.04036,0.04036,0.0403,,2422.85274,49895.0,2013.00314,56,1771186140000
DODOXUSDT,0.015645,0.015654,0.015654,0.015636,,135.862814,711.0,11.126448,13,1771186140000
BNTUSDT,0.2835,0.2836,0.2836,0.2835,,161.3299,565.0,160.1959,12,1771186140000
OXTUSDT,0.01776,0.01779,0.0178,0.01776,,459.08844,22997.0,408.99268,59,1771186140000
CYBERUSDT,0.5611,0.5606,0.562,0.5605,,5625.65675,8175.5,4588.39595,123,1771186140000
SEIUSDT,0.0744,0.0744,0.0744,0.0743,,38.8146,300.0,22.32,4,1771186140000
ARKUSDT,0.1933,0.1935,0.1935,0.1933,,534.0916,1250.0,241.7908,19,1771186140000
BICOUSDT,0.02403,0.02405,0.02405,0.02403,,270.45372,10564.0,253.89486,14,1771186140000
BIGTIMEUSDT,0.01534,0.01535,0.01536,0.01534,,590.4128,18596.0,285.39396,19,1771186140000
GASUSDT,1.642,1.643,1.644,1.642,,1273.1938,417.8,686.4953,40,1771186140000
TIAUSDT,0.3361,0.3361,0.3362,0.3359,,8579.0158,17994.0,6047.4885,107,1771186140000
POLYXUSDT,0.04397,0.04396,0.04397,0.04394,,504.35118,1466.0,64.45122,14,1771186140000
POWRUSDT,0.06684,0.06695,0.06695,0.06684,,52.38056,366.0,24.49708,6,1771186140000
ORDIUSDT,2.764,2.766,2.766,2.764,,1891.9876,619.8,1713.9285,74,1771186140000
BSVUSDT,16.67,16.67,16.67,16.67,,171.701,10.3,171.701,3,1771186140000
WAXPUSDT,0.007216,0.007223,0.007229,0.007216,,1524.84231,49561.0,357.931843,31,1771186140000
TWTUSDT,0.5049,0.5051,0.5052,0.5046,,1462.4637,1049.0,529.845,68,1771186140000
RIFUSDT,0.03094,0.03096,0.03101,0.03093,,1231.99064,10744.0,332.7898,47,1771186140000
STEEMUSDT,0.05213,0.05213,0.05214,0.05209,,142.22093,2050.0,106.88498,9,1771186140000
ILVUSDT,3.806,3.814,3.814,3.806,,879.6083,80.2,305.6732,30,1771186140000
CAKEUSDT,1.2857,1.2864,1.2864,1.2857,,1229.47,573.0,736.8896,52,1771186140000
NTRNUSDT,0.01423,0.01425,0.01425,0.01423,,1180.42272,74383.0,1058.70219,15,1771186140000
MEMEUSDT,0.0007032,0.0007046,0.0007046,0.0007032,,6230.725624,6157208.0,4334.0197406,186,1771186140000
KASUSDT,0.03128,0.03131,0.03131,0.03128,,1701.93068,48790.0,1527.36377,26,1771186140000
BEAMXUSDT,0.002355,0.002357,0.002359,0.002355,,4094.545987,1070761.0,2524.982615,60,1771186140000
PYTHUSDT,0.05549,0.05553,0.05554,0.05548,,8646.7398,148921.0,8266.29731,136,1771186140000
1000BONKUSDT,0.00645,0.006458,0.006458,0.00645,,14333.257884,1477953.0,9541.206477,145,1771186140000
SUPERUSDT,0.1232,0.1234,0.1234,0.1232,,810.873,3764.0,464.273,28,1771186140000
USTCUSDT,0.005019,0.00503,0.005065,0.005018,,19446.217703,3132114.0,15801.859705,268,1771186140000
ONGUSDT,0.06673,0.06682,0.06683,0.06673,,661.37337,8826.0,589.48823,28,1771186140000
ETHWUSDT,0.3388,0.3392,0.3392,0.3388,,45.0836,133.0,45.0836,5,1771186140000
JTOUSDT,0.2649,0.2651,0.2651,0.2648,,6182.0058,18028.0,4776.9521,116,1771186140000
1000SATSUSDT,1.15e-05,1.15e-05,1.15e-05,1.15e-05,,293.2362345,25498803.0,293.2362345,6,1771186140000
AUCTIONUSDT,5.143,5.143,5.145,5.142,,2003.61386,135.35,696.09485,71,1771186140000
1000RATSUSDT,0.0469,0.04689,0.04695,0.04689,,121.46713,1165.0,54.68061,16,1771186140000
ACEUSDT,0.1694,0.17,0.1701,0.1693,,14873.223393,68075.98,11553.527734,253,1771186140000
MOVRUSDT,1.445,1.446,1.446,1.444,,208.90522,112.03,161.90768,15,1771186140000
NFPUSDT,0.01748,0.01753,0.01754,0.01748,,3817.112266,164541.6,2881.555455,87,1771186140000
AIUSDT,0.02295,0.02302,0.02307,0.0229,,13752.81113,507111.0,11656.6935,201,1771186140000
XAIUSDT,0.01122,0.01171,0.01175,0.01116,,224821.47828,11895076.0,135854.16407,1877,1771186140000
WIFUSDT,0.2276,0.2279,0.228,0.2276,,51081.60562,176221.8,40148.83821,239,1771186140000
ZETAUSDT,0.05447,0.05451,0.05451,0.05446,,290.22084,3088.0,168.31377,6,1771186140000
MANTAUSDT,0.07681,0.07672,0.07686,0.0767,,2155.048353,6200.8,476.388373,79,1771186140000
ONDOUSDT,0.2719,0.272,0.272,0.2719,,4838.67796,7743.5,2105.95021,64,1771186140000
LSKUSDT,0.1418,0.1417,0.1418,0.1417,,677.7776,615.0,87.207,11,1771186140000
ALTUSDT,0.00857,0.00858,0.0086,0.00857,,20465.16073,1354494.0,11625.07662,134,1771186140000
JUPUSDT,0.1587,0.1588,0.1588,0.1587,,6397.65,24040.0,3816.8693,62,1771186140000
RONINUSDT,0.0994,0.0995,0.0995,0.0994,,486.04494,3883.2,386.04854,16,1771186140000
PIXELUSDT,0.00554,0.005558,0.005571,0.005515,,48029.671579,5818475.0,32275.587705,521,1771186140000
OMUSDT,0.05611,0.0562,0.0562,0.05607,,10847.947667,143375.4,8049.470285,203,1771186140000
STRKUSDT,0.04841,0.04843,0.04843,0.0484,,2937.525763,29028.2,1405.510701,52,1771186140000
GLMUSDT,0.18663,0.1866,0.18678,0.18625,,7444.80323,7858.0,1466.62025,201,1771186140000
DYMUSDT,0.04594,0.04552,0.04594,0.04551,,18653.140197,64902.3,2964.665748,375,1771186140000
PORTALUSDT,0.01468,0.01469,0.01469,0.01468,,264.120985,17570.2,258.083395,8,1771186140000
VANRYUSDT,0.006149,0.006154,0.006162,0.006142,,9935.757612,1344699.0,8276.706082,114,1771186140000
METISUSDT,3.588,3.591,3.591,3.588,,64.92208,11.42,40.99012,6,1771186140000
BOMEUSDT,0.0004257,0.0004266,0.0004266,0.0004257,,1864.7162097,2839688.0,1209.9582338,50,1771186140000
TONUSDT,1.4592,1.4591,1.4598,1.4586,,13137.29462,4437.5,6475.80234,251,1771186140000
AXLUSDT,0.0603,0.06033,0.06035,0.0603,,692.55413,8104.9,488.784775,23,1771186140000
AEVOUSDT,0.02719,0.02718,0.0272,0.02717,,1930.011633,58601.3,1592.6575,53,1771186140000
ENAUSDT,0.1199,0.12,0.12,0.1198,,7857.7138,63415.0,7604.1659,87,1771186140000
ETHFIUSDT,0.4642,0.4646,0.4648,0.4642,,5520.71795,10576.7,4912.76896,82,1771186140000
WUSDT,0.01993,0.01997,0.01997,0.01993,,5924.381819,270580.6,5396.869904,84,1771186140000
TNSRUSDT,0.05047,0.05051,0.05051,0.05047,,4512.148055,72671.1,3669.319559,130,1771186140000
SAGAUSDT,0.03975,0.03873,0.0399,0.03854,,390249.742148,4520690.0,177173.304615,4770,1771186140000
TAOUSDT,181.82,181.72,181.82,181.54,,19013.48501,47.635,8653.04487,451,1771186140000
REZUSDT,0.003016,0.003009,0.003018,0.003008,,2065.539845,130894.0,394.627527,43,1771186140000
BBUSDT,0.03085,0.03088,0.03088,0.03085,,354.21279,11289.0,348.47283,13,1771186140000
NOTUSDT,0.0004006,0.0004011,0.0004011,0.0004004,,2004.6217638,1755270.0,703.6606557,47,1771186140000
TURBOUSDT,0.0010911,0.0010929,0.001093,0.0010911,,2008.3574566,1101847.0,1203.1355331,111,1771186140000
IOUSDT,0.1058,0.1061,0.1061,0.1058,,1930.10338,12898.2,1366.28938,31,1771186140000
ZKUSDT,0.02166,0.02167,0.02168,0.02166,,2935.7653,37281.0,807.88004,75,1771186140000
MEWUSDT,0.0006411,0.0006433,0.0006433,0.0006411,,2777.4681199,2021768.0,1298.6764953,83,1771186140000
LISTAUSDT,0.0897,0.0897,0.0897,0.0897,,80.0124,892.0,80.0124,7,1771186140000
ZROUSDT,1.7741,1.7737,1.7755,1.7737,,16468.71714,4161.2,7384.92317,352,1771186140000
RENDERUSDT,1.4,1.4,1.4,1.399,,10202.6324,615.0,861.0,60,1771186140000
RAREUSDT,0.01958,0.01962,0.01962,0.01958,,1568.92541,60002.0,1176.59662,19,1771186140000
BRETTUSDT,0.00761,0.00762,0.00762,0.00761,,1347.79917,177102.0,1347.79917,13,1771186140000
BANANAUSDT,4.538,4.544,4.544,4.538,,302.8732,30.6,138.9341,16,1771186140000
GUSDT,0.003987,0.003991,0.003992,0.003987,,1355.825067,255086.0,1017.180074,23,1771186140000
SYNUSDT,0.04636,0.04646,0.04647,0.04636,,960.57266,8388.0,389.22469,62,1771186140000
SYSUSDT,0.01349,0.01347,0.01349,0.01346,,1411.08419,1814.0,24.47086,24,1771186140000
POPCATUSDT,0.05253,0.05262,0.05267,0.05253,,6326.89069,43409.0,2284.03363,78,1771186140000
RPLUSDT,1.712,1.711,1.712,1.711,,17.9702,4.7,8.0464,3,1771186140000
SUNUSDT,0.017459,0.017469,0.01747,0.017455,,364.247354,18494.0,323.005692,24,1771186140000
DOGSUSDT,2.86e-05,2.87e-05,2.87e-05,2.86e-05,,1712.3079883,57863042.0,1655.2428373,23,1771186140000
FLUXUSDT,0.0686,0.0686,0.0686,0.0686,,15.1606,0.0,0.0,3,1771186140000
MBOXUSDT,0.02048,0.0205,0.0205,0.02048,,48.82102,1129.0,23.1391,8,1771186140000
1MBABYDOGEUSDT,0.0004003,0.0004005,0.0004005,0.0004001,,1363.8545001,2864284.0,1146.3838927,49,1771186140000
POLUSDT,0.10737,0.10731,0.10747,0.1073,,13186.1834,65642.0,7051.92443,227,1771186140000
NEIROUSDT,7.51e-05,7.52e-05,7.53e-05,7.51e-05,,4130.4058522,54522337.0,4101.7341607,16,1771186140000
FIDAUSDT,0.02036,0.02041,0.02042,0.02035,,1892.02828,90610.0,1846.7589,29,1771186140000
CATIUSDT,0.04023,0.04031,0.04036,0.04023,,763.84222,16127.0,650.05477,25,1771186140000
FIOUSDT,0.00917,0.00916,0.00917,0.00916,,57.93032,5744.0,52.67248,7,1771186140000
COSUSDT,0.00109,0.001089,0.001091,0.001089,,88.014259,20624.0,22.488481,11,1771186140000
HMSTRUSDT,0.0001784,0.0001784,0.0001784,0.0001784,,565.0680848,3031643.0,540.8451112,11,1771186140000
EIGENUSDT,0.2054,0.2054,0.2055,0.2053,,2234.01977,1194.0,245.36045,80,1771186140000
GOATUSDT,0.02353,0.02353,0.02357,0.02352,,2749.76217,15435.0,363.45787,63,1771186140000
DIAUSDT,0.197,0.1971,0.1971,0.197,,584.0,2105.0,414.8955,13,1771186140000
1000CATUSDT,0.001875,0.001877,0.001877,0.001875,,64.395864,15606.0,29.284063,8,1771186140000
SCRUSDT,0.04874,0.04876,0.04876,0.04873,,56.10165,671.0,32.71125,7,1771186140000
MOODENGUSDT,0.05489,0.05497,0.05497,0.05489,,6351.14907,95592.0,5250.94956,168,1771186140000
SAFEUSDT,0.1092,0.1092,0.1092,0.1092,,8.8452,81.0,8.8452,1,1771186140000
SANTOSUSDT,1.866,1.867,1.867,1.866,,226.2737,114.5,213.7715,26,1771186140000
COWUSDT,0.2036,0.2037,0.2037,0.2036,,821.8631,3371.0,686.6727,20,1771186140000
CETUSUSDT,0.01651,0.0165,0.01651,0.0165,,760.16604,261.0,4.30911,5,1771186140000
1000000MOGUSDT,0.1727,0.173,0.1731,0.1727,,213.60024,819.1,141.68729,49,1771186140000
GRASSUSDT,0.2076,0.2082,0.2082,0.2076,,5726.7943,22260.8,4627.17027,68,1771186140000
DRIFTUSDT,0.0891,0.0891,0.0892,0.0891,,1041.4408,11414.0,1017.7402,20,1771186140000
ACTUSDT,0.01499,0.01501,0.01501,0.01499,,2033.622,130232.0,1954.31579,30,1771186140000
PNUTUSDT,0.04938,0.04944,0.04944,0.04938,,2681.29654,34433.0,1701.50982,79,1771186140000
HIPPOUSDT,0.0006446,0.0006449,0.0006453,0.0006446,,281.8157569,136027.0,87.7565328,22,1771186140000
DEGENUSDT,0.000744,0.000745,0.000745,0.000744,,129.844622,133693.0,99.601285,4,1771186140000
BANUSDT,0.09669,0.09665,0.09669,0.09654,,271.2295,1025.0,99.06438,33,1771186140000
AKTUSDT,0.3236,0.3236,0.3238,0.3236,,547.26538,404.1,130.82454,33,1771186140000
