symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
UNIUSDT,3.43,3.433,3.434,3.43,,40781.3,10287.0,35297.853,162,1771187220000
STORJUSDT,0.0998,0.0998,0.0998,0.0996,,3649.8384,5959.0,594.1607,94,1771187220000
AVAXUSDT,9.188,9.193,9.194,9.183,,109279.369,9514.0,87437.197,254,1771187220000
ENJUSDT,0.02138,0.02138,0.02138,0.02137,,87.4535,2883.0,61.63854,6,1771187220000
KSMUSDT,4.598,4.601,4.604,4.597,,1894.5428,321.4,1479.05,37,1771187220000
NEARUSDT,1.042,1.042,1.043,1.041,,5101.004,3726.0,3882.947,65,1771187220000
FILUSDT,0.952,0.952,0.953,0.951,,81693.3554,79724.4,75897.7086,43,1771187220000
AAVEUSDT,123.53,123.59,123.64,123.51,,16476.601,91.8,11346.525,174,1771187220000
BELUSDT,0.0989,0.0989,0.0989,0.0988,,88.8832,620.0,61.318,12,1771187220000
RSRUSDT,0.001554,0.001553,0.001554,0.001553,,366.762895,7968.0,12.382272,10,1771187220000
LRCUSDT,0.03275,0.03275,0.03276,0.03273,,876.21676,13592.0,445.16033,32,1771187220000
AXSUSDT,1.374,1.375,1.377,1.374,,17809.624,10079.0,13867.948,119,1771187220000
ZENUSDT,6.221,6.227,6.228,6.221,,2347.5625,337.3,2099.2291,84,1771187220000
SKLUSDT,0.0067,0.0067,0.0067,0.00669,,32.52491,3827.0,25.6409,3,1771187220000
GRTUSDT,0.02737,0.02738,0.02739,0.02735,,4838.42341,138868.0,3801.675,72,1771187220000
1INCHUSDT,0.0942,0.0943,0.0943,0.0942,,1462.8472,12505.0,1179.2215,37,1771187220000
CHZUSDT,0.03988,0.03992,0.03993,0.03988,,2195.12486,24536.0,979.05457,67,1771187220000
ANKRUSDT,0.004497,0.004498,0.004499,0.004496,,62.13296,9184.0,41.309682,7,1771187220000
SANDUSDT,0.08639,0.08646,0.08648,0.08639,,3477.5934,27176.0,2348.92342,87,1771187220000
RVNUSDT,0.0062,0.00621,0.00621,0.0062,,7229.14083,1165431.0,7229.14083,27,1771187220000
SFPUSDT,0.264,0.2642,0.2643,0.264,,484.498,1834.0,484.498,18,1771187220000
COTIUSDT,0.01207,0.01209,0.01209,0.01207,,243.25807,2189.0,26.45673,9,1771187220000
CHRUSDT,0.0254,0.0254,0.0254,0.0253,,37.7088,1130.0,28.702,6,1771187220000
MANAUSDT,0.1025,0.1025,0.1026,0.1024,,17703.4436,103037.0,10561.39,64,1771187220000
ALICEUSDT,0.11,0.11,0.11,0.109,,166.915,1463.9,161.029,11,1771187220000
ONEUSDT,0.00252,0.00253,0.00253,0.00252,,17.31206,6770.0,17.1281,3,1771187220000
DENTUSDT,0.000143,0.000143,0.000143,0.000142,,40.326979,157309.0,22.495187,5,1771187220000
HBARUSDT,0.09834,0.09847,0.09854,0.09829,,73837.26446,625517.0,61545.33418,446,1771187220000
OGNUSDT,0.0221,0.0221,0.0221,0.0221,,5.5471,251.0,5.5471,1,1771187220000
CELRUSDT,0.00255,0.00256,0.00256,0.00255,,238.41232,14032.0,35.92192,6,1771187220000
HOTUSDT,0.000385,0.000385,0.000385,0.000385,,64.15178,166628.0,64.15178,4,1771187220000
1000SHIBUSDT,0.006473,0.006475,0.006477,0.006472,,9248.80935,1171601.0,7585.530167,81,1771187220000
GTCUSDT,0.101,0.101,0.101,0.1,,500.9204,4420.4,446.4604,34,1771187220000
MTLUSDT,0.2848,0.285,0.285,0.2847,,182.6207,409.0,116.5394,14,1771187220000
IOTXUSDT,0.00551,0.00552,0.00552,0.00551,,158.32278,25602.0,141.32304,12,1771187220000
BTCDOMUSDT,5152.7,5153.4,5153.4,5152.7,,329.7784,0.056,288.5512,10,1771187220000
C98USDT,0.0306,0.0306,0.0307,0.0306,,253.6406,3338.0,102.4766,7,1771187220000
ATAUSDT,0.0126,0.0126,0.0127,0.0126,,100.672,484.0,6.1468,3,1771187220000
MASKUSDT,0.4654,0.4659,0.466,0.4654,,1155.6509,1493.0,695.3868,58,1771187220000
DYDXUSDT,0.106,0.106,0.106,0.105,,1173.651,7164.0,759.384,37,1771187220000
GALAUSDT,0.00403,0.00403,0.00404,0.00403,,500.39906,65488.0,264.57152,23,1771187220000
1000XECUSDT,0.00812,0.00812,0.00812,0.00812,,294.05768,36214.0,294.05768,12,1771187220000
CELOUSDT,0.083,0.084,0.084,0.083,,313.8343,1845.6,155.0304,10,1771187220000
ARUSDT,1.99,1.992,1.992,1.989,,3119.0267,1249.5,2488.3413,55,1771187220000
CTSIUSDT,0.0267,0.0268,0.0268,0.0267,,93.6941,1373.0,36.7964,6,1771187220000
ARPAUSDT,0.00989,0.00989,0.00989,0.00988,,215.41267,20651.0,204.23839,9,1771187220000
LPTUSDT,2.361,2.362,2.362,2.359,,3374.3268,814.3,1922.3057,64,1771187220000
ENSUSDT,6.621,6.623,6.624,6.618,,636.901,68.7,454.8581,43,1771187220000
PEOPLEUSDT,0.00694,0.00694,0.00695,0.00693,,4029.72091,566009.0,3931.49935,39,1771187220000
ROSEUSDT,0.01222,0.01221,0.01223,0.01219,,31028.01092,1186709.0,14499.26074,198,1771187220000
DUSKUSDT,0.10046,0.10059,0.10066,0.10046,,4633.80022,29630.0,2980.24014,168,1771187220000
FLOWUSDT,0.04153,0.04154,0.04154,0.04152,,718.135739,4786.0,198.780773,32,1771187220000
IMXUSDT,0.1644,0.1646,0.1646,0.1644,,157.0168,912.0,150.112,10,1771187220000
GMTUSDT,0.01236,0.01237,0.01237,0.01236,,850.60356,60029.0,742.55873,34,1771187220000
API3USDT,0.3085,0.3087,0.3087,0.3083,,688.10422,1349.1,416.22949,25,1771187220000
APEUSDT,0.1292,0.1292,0.1293,0.1291,,967.0615,4099.0,529.5947,24,1771187220000
WOOUSDT,0.01695,0.01696,0.01696,0.01695,,262.72229,14984.0,254.12864,7,1771187220000
JASMYUSDT,0.005816,0.005817,0.005819,0.005813,,1771.295958,242753.0,1411.816674,52,1771187220000
OPUSDT,0.1872,0.1874,0.1874,0.1872,,2230.37802,11335.9,2123.22474,32,1771187220000
INJUSDT,3.102,3.104,3.105,3.101,,3637.9873,823.9,2557.2763,80,1771187220000
STGUSDT,0.1539,0.1539,0.154,0.1538,,1574.7041,6603.0,1016.4325,43,1771187220000
SPELLUSDT,0.0001887,0.0001888,0.0001888,0.0001887,,38.6098119,170766.0,32.2406208,3,1771187220000
1000LUNCUSDT,0.03432,0.03425,0.03437,0.03421,,19339.14738,283449.0,9725.89667,352,1771187220000
LUNA2USDT,0.06764,0.06741,0.06791,0.06724,,109911.46612,790954.0,53441.19112,1895,1771187220000
LDOUSDT,0.3364,0.3369,0.3369,0.3364,,8886.5804,22008.0,7407.9272,113,1771187220000
APTUSDT,0.9165,0.9177,0.9181,0.9163,,18277.6017,16941.6,15541.73044,239,1771187220000
ICPUSDT,2.376,2.379,2.379,2.376,,6748.525,1706.0,4056.837,45,1771187220000
QNTUSDT,69.31,69.35,69.42,69.31,,1220.863,7.7,534.028,65,1771187220000
HOOKUSDT,0.02638,0.02652,0.02653,0.02638,,5947.713163,177096.7,4685.223994,168,1771187220000
FETUSDT,0.1719,0.1719,0.1719,0.1717,,18157.6321,18748.0,3220.8047,57,1771187220000
MAGICUSDT,0.06768,0.0677,0.06771,0.06766,,906.953522,10070.3,681.551174,44,1771187220000
CFXUSDT,0.05414,0.05419,0.05419,0.05414,,2380.65232,43310.0,2346.27157,58,1771187220000
STXUSDT,0.2637,0.2639,0.2639,0.2637,,2331.5365,5846.0,1542.2654,43,1771187220000
HIGHUSDT,0.1522,0.1522,0.1522,0.1521,,187.76733,1215.6,185.01432,8,1771187220000
PHBUSDT,0.1641,0.1642,0.1642,0.1641,,334.3211,2037.0,334.3211,14,1771187220000
TUSDT,0.007209,0.007215,0.007215,0.007209,,161.604457,22408.0,161.604457,19,1771187220000
MINAUSDT,0.06564,0.06573,0.06573,0.06564,,1767.91315,21221.0,1394.10712,60,1771187220000
ACHUSDT,0.007581,0.007582,0.007582,0.007576,,431.009452,30622.0,232.088173,28,1771187220000
CKBUSDT,0.001646,0.001647,0.001647,0.001645,,312.58429,138398.0,227.90956,12,1771187220000
SSVUSDT,3.237,3.238,3.238,3.236,,106.45259,32.88,106.45259,12,1771187220000
TRUUSDT,0.006393,0.006396,0.006397,0.006389,,146.194157,19737.0,126.219017,14,1771187220000
ASTRUSDT,0.007824,0.007828,0.007828,0.007824,,142.61515,18222.0,142.61515,13,1771187220000
GMXUSDT,6.288,6.287,6.289,6.287,,31.18608,4.96,31.18608,3,1771187220000
LQTYUSDT,0.2715,0.2716,0.2718,0.2715,,1504.84959,4766.3,1294.52,34,1771187220000
ARBUSDT,0.1135,0.1136,0.1136,0.1134,,5787.15757,49730.2,5644.62511,39,1771187220000
IDUSDT,0.05203,0.05207,0.05211,0.05203,,883.35508,15515.0,807.89044,33,1771187220000
JOEUSDT,0.03807,0.03806,0.03807,0.03806,,26.83531,705.0,26.83531,3,1771187220000
TLMUSDT,0.001712,0.001714,0.001714,0.001711,,1366.285366,748484.0,1281.820475,40,1771187220000
RDNTUSDT,0.005851,0.005856,0.005856,0.005851,,211.391118,36114.0,211.391118,11,1771187220000
HFTUSDT,0.0178,0.01781,0.01781,0.01779,,96.15254,2647.0,47.14307,7,1771187220000
XVSUSDT,2.82,2.821,2.821,2.819,,92.7843,28.1,79.2494,7,1771187220000
ETHBTC,0.028451,0.028449,0.028451,0.028444,,0.57488713,0.51,0.01450921,15,1771187220000
BLURUSDT,0.0211,0.02111,0.02111,0.0211,,250.60131,10696.0,225.78771,22,1771187220000
EDUUSDT,0.1267,0.127,0.127,0.1267,,1995.0757,15488.0,1964.007,37,1771187220000
SUIUSDT,0.9658,0.9668,0.967,0.9656,,206812.9534,200930.7,194170.93188,348,1771187220000
1000PEPEUSDT,0.0044312,0.0044339,0.0044351,0.004429,,220271.8664878,34121901.0,151230.3283241,812,1771187220000
1000FLOKIUSDT,0.03161,0.03163,0.03163,0.03161,,6492.99266,69813.0,2207.78241,68,1771187220000
UMAUSDT,0.4961,0.4962,0.4962,0.4959,,465.3306,678.0,336.3839,18,1771187220000
NMRUSDT,8.34,8.343,8.345,8.339,,802.5383,82.1,684.9297,29,1771187220000
MAVUSDT,0.01617,0.01618,0.01618,0.01616,,173.27757,2608.0,42.19744,9,1771187220000
XVGUSDT,0.005917,0.00592,0.005922,0.005916,,477.444744,43721.0,258.841692,33,1771187220000
WLDUSDT,0.4021,0.4024,0.4026,0.4021,,6597.9483,9069.0,3648.7284,100,1771187220000
ARKMUSDT,0.1165,0.1166,0.1166,0.1165,,99.3085,505.0,58.883,12,1771187220000
AGLDUSDT,0.227,0.227,0.2272,0.227,,987.7154,1456.0,330.5504,12,1771187220000
PENDLEUSDT,1.2309,1.2321,1.2323,1.2306,,3025.9413,2112.0,2601.1697,105,1771187220000
YGGUSDT,0.04035,0.04039,0.04039,0.04035,,352.46637,8395.0,338.9474,17,1771187220000
DODOXUSDT,0.015624,0.015646,0.015646,0.015624,,48.584882,1293.0,20.208152,5,1771187220000
BNTUSDT,0.2836,0.2838,0.2838,0.2836,,154.3124,521.0,147.7896,7,1771187220000
OXTUSDT,0.01802,0.01806,0.01807,0.01802,,636.56857,25137.0,453.45298,61,1771187220000
CYBERUSDT,0.5598,0.5604,0.5604,0.5597,,749.61924,1157.9,648.35768,26,1771187220000
SEIUSDT,0.0747,0.0746,0.0747,0.0746,,1943.4042,24614.0,1838.6658,26,1771187220000
ARKUSDT,0.1933,0.1936,0.1936,0.1933,,835.8936,4302.0,832.6075,18,1771187220000
BICOUSDT,0.02401,0.02403,0.02403,0.02399,,138.1319,5424.0,130.28717,14,1771187220000
BIGTIMEUSDT,0.01534,0.01535,0.01535,0.01534,,345.83107,5026.0,77.1491,7,1771187220000
GASUSDT,1.642,1.643,1.643,1.642,,252.0173,134.5,220.9835,23,1771187220000
TIAUSDT,0.337,0.3373,0.3373,0.337,,3201.9257,8742.0,2947.7147,89,1771187220000
POLYXUSDT,0.04391,0.04394,0.04394,0.04389,,142.82439,3112.0,136.67979,17,1771187220000
POWRUSDT,0.06687,0.06687,0.06687,0.06681,,20.8587,312.0,20.8587,3,1771187220000
ORDIUSDT,2.77,2.772,2.772,2.769,,2179.7686,663.6,1838.74,50,1771187220000
BSVUSDT,16.67,16.68,16.68,16.65,,3404.786,139.4,2324.037,35,1771187220000
WAXPUSDT,0.007203,0.007211,0.007211,0.007203,,3298.317001,457709.0,3298.317001,12,1771187220000
TWTUSDT,0.506,0.5061,0.5064,0.506,,350.2755,552.0,279.4098,28,1771187220000
RIFUSDT,0.03081,0.03079,0.03083,0.03079,,134.44055,269.0,8.29327,12,1771187220000
STEEMUSDT,0.05206,0.05206,0.05206,0.05201,,113.32501,1808.0,94.12448,7,1771187220000
ILVUSDT,3.807,3.809,3.809,3.806,,41.5067,6.8,25.8992,8,1771187220000
CAKEUSDT,1.2876,1.2886,1.2887,1.2876,,2834.2613,1480.0,1906.5649,91,1771187220000
NTRNUSDT,0.01422,0.01423,0.01423,0.01422,,897.92866,56134.0,798.78682,15,1771187220000
MEMEUSDT,0.0007037,0.000704,0.0007042,0.0007036,,461.3327321,510025.0,359.0083462,80,1771187220000
KASUSDT,0.03126,0.03127,0.03127,0.03126,,178.14146,5324.0,166.48148,9,1771187220000
BEAMXUSDT,0.002355,0.002357,0.002357,0.002351,,6728.767452,681925.0,1606.767962,54,1771187220000
PYTHUSDT,0.05537,0.05541,0.05542,0.05537,,3309.38331,49582.0,2746.41847,53,1771187220000
1000BONKUSDT,0.00646,0.006467,0.006469,0.006459,,13555.672628,587110.0,3793.910371,120,1771187220000
SUPERUSDT,0.1237,0.1238,0.1238,0.1237,,388.6269,2249.0,278.4102,12,1771187220000
USTCUSDT,0.005178,0.005175,0.005196,0.00517,,6462.097015,694245.0,3599.311097,137,1771187220000
ONGUSDT,0.06676,0.06679,0.06679,0.06676,,98.56137,1476.0,98.56137,6,1771187220000
ETHWUSDT,0.339,0.3393,0.3393,0.339,,37.6507,111.0,37.6507,5,1771187220000
JTOUSDT,0.2656,0.2657,0.2657,0.2655,,3591.2194,9945.0,2641.5259,41,1771187220000
1000SATSUSDT,1.16e-05,1.16e-05,1.16e-05,1.15e-05,,220.5219317,17292912.0,200.5977792,11,1771187220000
AUCTIONUSDT,5.15,5.153,5.153,5.149,,768.55321,102.5,527.95872,36,1771187220000
1000RATSUSDT,0.0467,0.04676,0.04676,0.04668,,1183.08698,20007.0,934.99202,28,1771187220000
ACEUSDT,0.1685,0.1687,0.1687,0.1683,,2702.134818,9382.86,1581.280682,29,1771187220000
MOVRUSDT,1.448,1.449,1.449,1.448,,282.55538,173.03,250.71386,13,1771187220000
NFPUSDT,0.01745,0.01745,0.01745,0.01745,,64.193315,3678.7,64.193315,14,1771187220000
AIUSDT,0.02299,0.02301,0.02309,0.02287,,18443.99385,524863.0,12076.59308,241,1771187220000
XAIUSDT,0.01077,0.01089,0.01091,0.01076,,18139.37054,1339631.0,14533.35474,209,1771187220000
WIFUSDT,0.2283,0.2285,0.2286,0.2282,,26545.62619,56855.3,12988.43697,129,1771187220000
ZETAUSDT,0.0545,0.05455,0.05455,0.0545,,781.73072,14331.0,781.73072,15,1771187220000
MANTAUSDT,0.07671,0.07658,0.07673,0.07648,,3585.764439,14072.0,1077.027373,147,1771187220000
ONDOUSDT,0.2719,0.2721,0.2721,0.2719,,5542.4358,19168.3,5215.36967,54,1771187220000
LSKUSDT,0.1421,0.142,0.1421,0.142,,375.3801,741.0,105.2961,7,1771187220000
ALTUSDT,0.00853,0.00853,0.00853,0.00853,,156.17577,0.0,0.0,3,1771187220000
JUPUSDT,0.1595,0.1595,0.1595,0.1594,,2077.2556,5889.0,939.2955,77,1771187220000
RONINUSDT,0.0995,0.0995,0.0995,0.0995,,169.39875,0.0,0.0,4,1771187220000
PIXELUSDT,0.005471,0.005479,0.005479,0.005468,,731.687047,116860.0,639.564233,31,1771187220000
OMUSDT,0.0563,0.0564,0.05644,0.0563,,24129.364624,401468.1,22632.51929,268,1771187220000
STRKUSDT,0.04836,0.0484,0.0484,0.04836,,2751.871868,52985.6,2563.806505,55,1771187220000
GLMUSDT,0.18662,0.18666,0.18666,0.18662,,479.8089,2154.0,401.98836,18,1771187220000
DYMUSDT,0.04536,0.04548,0.04549,0.04536,,1927.093367,31308.1,1421.78596,79,1771187220000
PORTALUSDT,0.01469,0.01469,0.01469,0.01468,,69.369948,4722.5,69.369948,5,1771187220000
VANRYUSDT,0.006148,0.006154,0.006154,0.006142,,1845.716513,96757.0,595.12206,48,1771187220000
METISUSDT,3.587,3.586,3.588,3.586,,119.88268,8.6,30.85405,8,1771187220000
BOMEUSDT,0.0004273,0.0004275,0.0004277,0.0004273,,1338.6670042,2110125.0,902.0832794,33,1771187220000
TONUSDT,1.4631,1.4636,1.4636,1.4631,,3113.60781,1383.2,2024.10218,73,1771187220000
AXLUSDT,0.06023,0.06028,0.06028,0.06023,,3285.742698,54537.8,3285.742698,28,1771187220000
AEVOUSDT,0.02708,0.02709,0.02709,0.02706,,88.723372,2976.4,80.602666,12,1771187220000
ENAUSDT,0.1198,0.1199,0.1199,0.1198,,53034.2788,442502.0,53011.8762,57,1771187220000
ETHFIUSDT,0.4644,0.4648,0.4649,0.4642,,4486.0879,6304.8,2928.106,69,1771187220000
WUSDT,0.01997,0.01997,0.01997,0.01995,,3442.20062,66069.8,1318.758708,25,1771187220000
TNSRUSDT,0.05029,0.05036,0.05036,0.05029,,2287.216299,23039.9,1159.742804,68,1771187220000
SAGAUSDT,0.03813,0.03886,0.03886,0.03811,,117019.479362,2036473.5,78512.704187,1799,1771187220000
TAOUSDT,182.57,182.53,182.6,182.37,,30172.24901,89.691,16370.47889,419,1771187220000
REZUSDT,0.003004,0.003008,0.003008,0.003002,,1297.717313,329658.0,990.617318,30,1771187220000
BBUSDT,0.03079,0.03082,0.03082,0.03079,,214.33948,400.0,12.32629,5,1771187220000
NOTUSDT,0.0004013,0.0004016,0.0004016,0.0004012,,91.2209064,187752.0,75.358941,12,1771187220000
TURBOUSDT,0.0010938,0.0010942,0.0010945,0.0010936,,1599.5509374,1061092.0,1160.574407,54,1771187220000
IOUSDT,0.1057,0.1057,0.1057,0.1057,,950.31699,8990.7,950.31699,7,1771187220000
ZKUSDT,0.02168,0.0217,0.0217,0.02168,,1859.98165,58490.0,1268.65965,32,1771187220000
MEWUSDT,0.0006431,0.0006431,0.0006431,0.0006424,,748.9642271,606573.0,389.9458027,23,1771187220000
LISTAUSDT,0.0897,0.0898,0.0898,0.0897,,213.8028,2271.0,203.9358,9,1771187220000
ZROUSDT,1.7751,1.7757,1.7761,1.7742,,19253.13092,3609.7,6407.66826,230,1771187220000
RENDERUSDT,1.402,1.402,1.403,1.402,,7061.0921,3540.8,4965.2339,58,1771187220000
RAREUSDT,0.0196,0.01964,0.01964,0.0196,,1355.13245,67679.0,1328.53525,28,1771187220000
BRETTUSDT,0.00763,0.00763,0.00763,0.00763,,10.51414,1378.0,10.51414,2,1771187220000
BANANAUSDT,4.536,4.539,4.539,4.536,,196.024,43.2,196.024,15,1771187220000
GUSDT,0.003987,0.003993,0.003993,0.003987,,4068.31217,1013631.0,4045.869347,23,1771187220000
SYNUSDT,0.04656,0.04662,0.04662,0.04655,,459.42516,6054.0,282.07958,35,1771187220000
SYSUSDT,0.01349,0.01349,0.0135,0.01349,,53.39122,3499.0,47.2128,5,1771187220000
POPCATUSDT,0.05279,0.05281,0.05283,0.05275,,843.56377,10872.0,573.6243,32,1771187220000
RPLUSDT,1.715,1.715,1.716,1.714,,207.5282,57.3,98.2947,9,1771187220000
SUNUSDT,0.017491,0.017496,0.017496,0.017489,,631.257907,29961.0,524.082852,23,1771187220000
DOGSUSDT,2.87e-05,2.86e-05,2.87e-05,2.86e-05,,140.4329471,2519919.0,72.3216753,10,1771187220000
FLUXUSDT,0.0687,0.0686,0.0687,0.0686,,79.2788,458.0,31.4646,11,1771187220000
MBOXUSDT,0.02046,0.02047,0.02047,0.02046,,64.76177,1074.0,21.97947,10,1771187220000
1MBABYDOGEUSDT,0.0004002,0.0004005,0.0004006,0.0004002,,465.9821687,932796.0,373.5825375,11,1771187220000
POLUSDT,0.10736,0.10748,0.10751,0.10736,,8325.90511,60045.0,6450.68461,168,1771187220000
NEIROUSDT,7.54e-05,7.54e-05,7.55e-05,7.53e-05,,10457.6060116,9619697.0,725.3322496,21,1771187220000
FIDAUSDT,0.02039,0.0204,0.0204,0.02038,,58.31494,517.0,10.54164,9,1771187220000
CATIUSDT,0.04025,0.04025,0.04025,0.04025,,38.5595,958.0,38.5595,4,1771187220000
FIOUSDT,0.00917,0.0092,0.0092,0.00917,,280.91388,28318.0,260.23553,9,1771187220000
COSUSDT,0.001089,0.001089,0.00109,0.001089,,133.749791,10790.0,11.7611,7,1771187220000
HMSTRUSDT,0.0001785,0.0001787,0.0001787,0.0001785,,581.9147208,3217397.0,574.7522298,8,1771187220000
EIGENUSDT,0.2055,0.2057,0.2057,0.2055,,2441.59101,10916.1,2244.16471,48,1771187220000
GOATUSDT,0.02352,0.02353,0.02353,0.02352,,240.12147,9987.0,234.99411,10,1771187220000
DIAUSDT,0.197,0.197,0.197,0.1967,,137.7619,112.0,22.064,10,1771187220000
1000CATUSDT,0.001873,0.001873,0.001873,0.001872,,25.720294,8374.0,15.684502,4,1771187220000
SCRUSDT,0.04859,0.0486,0.0486,0.04856,,137.15211,1677.0,81.48888,12,1771187220000
MOODENGUSDT,0.05506,0.05501,0.05508,0.05492,,21089.30039,153678.0,8449.27401,287,1771187220000
SAFEUSDT,0.1095,0.1096,0.1096,0.1095,,177.5107,1621.0,177.5107,8,1771187220000
SANTOSUSDT,1.876,1.878,1.879,1.875,,259.2625,104.1,195.4701,16,1771187220000
COWUSDT,0.2042,0.2045,0.2046,0.2042,,9554.796,37169.0,7599.6832,90,1771187220000
CETUSUSDT,0.01649,0.0165,0.0165,0.01648,,46.40119,1498.0,24.71351,6,1771187220000
1000000MOGUSDT,0.1733,0.1733,0.1733,0.1731,,224.85442,1275.3,221.00949,49,1771187220000
GRASSUSDT,0.2078,0.208,0.208,0.2078,,116.93367,477.1,99.18755,10,1771187220000
DRIFTUSDT,0.0891,0.0891,0.0891,0.089,,613.0404,3201.0,285.0695,16,1771187220000
ACTUSDT,0.01502,0.01504,0.01504,0.01502,,1537.40309,98207.0,1476.09681,25,1771187220000
PNUTUSDT,0.04945,0.04948,0.04949,0.04944,,2414.23358,44996.0,2226.05073,47,1771187220000
HIPPOUSDT,0.0006439,0.0006442,0.0006443,0.0006436,,189.2166554,213239.0,137.3591023,11,1771187220000
DEGENUSDT,0.000744,0.000744,0.000744,0.000744,,5.699784,7661.0,5.699784,1,1771187220000
BANUSDT,0.09641,0.0963,0.09641,0.0963,,1511.78579,646.0,62.28086,30,1771187220000
AKTUSDT,0.324,0.3241,0.3241,0.3238,,192.86352,549.6,178.12536,8,1771187220000
1000WHYUSDT,1.23e-05,1.23e-05,1.23e-05,1.23e-05,,22.0623009,1793683.0,22.0623009,2,1771187220000
SCRTUSDT,0.0884,0.0885,0.0885,0.0884,,182.4496,1688.0,149.388,18,1771187220000
