symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
AVAXUSDT,9.176,9.184,9.189,9.176,,167131.418,13844.0,127158.462,437,1771186440000
ENJUSDT,0.0214,0.02142,0.02142,0.0214,,829.66851,33677.0,721.1428,13,1771186440000
KSMUSDT,4.597,4.6,4.604,4.597,,3687.265,448.6,2064.2449,62,1771186440000
NEARUSDT,1.042,1.043,1.044,1.042,,47634.877,29825.0,31091.919,139,1771186440000
FILUSDT,0.951,0.952,0.953,0.951,,122265.733,71705.2,68233.8969,308,1771186440000
AAVEUSDT,123.71,123.68,123.88,123.68,,89288.37,360.4,44604.688,584,1771186440000
BELUSDT,0.0988,0.0989,0.099,0.0988,,190.6539,1040.0,102.8627,20,1771186440000
RSRUSDT,0.001556,0.001556,0.001558,0.001556,,776.192038,222788.0,346.930267,29,1771186440000
LRCUSDT,0.03274,0.03275,0.03278,0.03274,,1010.73325,4568.0,149.68335,34,1771186440000
AXSUSDT,1.373,1.375,1.375,1.373,,24391.608,5403.0,7427.781,168,1771186440000
ZENUSDT,6.216,6.219,6.225,6.216,,4741.1757,468.7,2916.0725,128,1771186440000
SKLUSDT,0.00669,0.0067,0.0067,0.00669,,980.4644,131478.0,879.713,21,1771186440000
GRTUSDT,0.02734,0.02735,0.02737,0.02734,,3530.96635,54835.0,1499.745,46,1771186440000
1INCHUSDT,0.0942,0.0943,0.0943,0.0942,,4628.8938,27671.0,2609.0492,29,1771186440000
CHZUSDT,0.03993,0.03997,0.03998,0.03993,,2052.06245,10114.0,404.28318,45,1771186440000
ANKRUSDT,0.004501,0.004505,0.004506,0.004501,,602.62764,129551.0,583.237295,19,1771186440000
SANDUSDT,0.08642,0.08651,0.08658,0.08642,,39340.94059,428863.0,37096.7631,122,1771186440000
RVNUSDT,0.00619,0.0062,0.0062,0.00619,,1582.65326,216128.0,1339.9936,17,1771186440000
SFPUSDT,0.2633,0.2637,0.2637,0.2633,,398.3609,815.0,214.8813,17,1771186440000
COTIUSDT,0.01205,0.01207,0.01208,0.01205,,1023.82921,69118.0,833.087,19,1771186440000
CHRUSDT,0.0253,0.0254,0.0254,0.0253,,3545.2233,138657.0,3521.8878,45,1771186440000
MANAUSDT,0.102,0.102,0.1021,0.102,,8444.9855,27002.0,2756.8535,20,1771186440000
ALICEUSDT,0.11,0.109,0.11,0.109,,248.2352,1284.8,141.328,14,1771186440000
ONEUSDT,0.00253,0.00253,0.00254,0.00253,,1884.6029,20229.0,51.20551,14,1771186440000
DENTUSDT,0.000142,0.000143,0.000143,0.000142,,114.916998,525348.0,75.124764,7,1771186440000
HBARUSDT,0.09857,0.09866,0.09874,0.09857,,37017.72796,248482.0,24520.88485,325,1771186440000
OGNUSDT,0.022,0.022,0.0222,0.022,,8742.3228,187236.0,4138.3216,71,1771186440000
CELRUSDT,0.00256,0.00257,0.00257,0.00256,,703.16758,270580.0,692.73558,25,1771186440000
HOTUSDT,0.000384,0.000385,0.000385,0.000383,,997.656326,2541777.0,976.754867,41,1771186440000
1000SHIBUSDT,0.006473,0.006479,0.006484,0.006473,,20865.475231,1921269.0,12450.861031,164,1771186440000
GTCUSDT,0.101,0.1,0.101,0.1,,87.3126,292.6,29.5526,9,1771186440000
MTLUSDT,0.2848,0.2849,0.2851,0.2848,,467.5452,1211.0,345.0312,25,1771186440000
IOTXUSDT,0.00552,0.00552,0.00552,0.00552,,10.1016,0.0,0.0,2,1771186440000
BTCDOMUSDT,5156.0,5155.0,5156.1,5152.1,,16227.6204,0.102,525.7703,82,1771186440000
C98USDT,0.0307,0.0307,0.0308,0.0307,,10876.6662,125851.0,3865.1853,97,1771186440000
ATAUSDT,0.0127,0.0127,0.0127,0.0126,,1030.0811,78683.0,999.2741,16,1771186440000
MASKUSDT,0.4656,0.4662,0.4663,0.4656,,1354.0571,2274.0,1059.4187,57,1771186440000
DYDXUSDT,0.106,0.106,0.107,0.106,,48421.5573,428676.5,45446.4765,110,1771186440000
GALAUSDT,0.00403,0.00404,0.00404,0.00403,,428.13496,35449.0,143.21396,14,1771186440000
1000XECUSDT,0.00813,0.00814,0.00814,0.00813,,233.52978,28720.0,233.52978,7,1771186440000
CELOUSDT,0.084,0.084,0.084,0.083,,2625.5848,31054.6,2608.5864,36,1771186440000
ARUSDT,1.993,1.994,1.995,1.993,,2386.8906,511.9,1020.9832,62,1771186440000
CTSIUSDT,0.0267,0.0267,0.0268,0.0267,,5984.9787,223669.0,5974.539,39,1771186440000
ARPAUSDT,0.00988,0.00987,0.00989,0.00987,,1734.43084,44344.0,438.2004,25,1771186440000
LPTUSDT,2.364,2.364,2.367,2.364,,2334.4224,319.7,756.0942,78,1771186440000
ENSUSDT,6.599,6.61,6.616,6.599,,2918.8957,184.3,1217.9067,109,1771186440000
PEOPLEUSDT,0.00692,0.00694,0.00694,0.00692,,1115.32331,156689.0,1086.39771,28,1771186440000
ROSEUSDT,0.01217,0.0122,0.0122,0.01217,,7843.59126,472236.0,5758.89641,90,1771186440000
DUSKUSDT,0.10126,0.10115,0.10138,0.10111,,16141.80393,73225.0,7412.41407,268,1771186440000
FLOWUSDT,0.04149,0.04155,0.0417,0.04149,,9043.857906,187417.8,7799.853302,194,1771186440000
IMXUSDT,0.1646,0.1647,0.1648,0.1646,,409.1028,1917.0,315.7179,28,1771186440000
GMTUSDT,0.01236,0.01237,0.01238,0.01236,,865.13887,50056.0,619.43147,35,1771186440000
API3USDT,0.3089,0.3089,0.3092,0.3089,,243.79315,681.2,210.5216,16,1771186440000
APEUSDT,0.1292,0.1292,0.1293,0.1292,,1968.9243,7297.0,943.1561,37,1771186440000
WOOUSDT,0.01696,0.01699,0.01699,0.01696,,5140.33205,140015.0,2377.32356,64,1771186440000
JASMYUSDT,0.005823,0.005824,0.005831,0.005823,,1981.521633,179609.0,1046.705964,66,1771186440000
OPUSDT,0.1869,0.1871,0.1872,0.1869,,6415.64794,5484.6,1025.76942,88,1771186440000
INJUSDT,3.1,3.103,3.105,3.1,,14785.4655,3296.7,10231.7402,107,1771186440000
STGUSDT,0.1541,0.154,0.1542,0.154,,1670.6003,5201.0,801.4825,47,1771186440000
SPELLUSDT,0.0001891,0.0001892,0.0001892,0.0001891,,522.0071571,288980.0,54.6533147,16,1771186440000
1000LUNCUSDT,0.03413,0.03407,0.03431,0.03407,,49783.62807,767964.0,26275.22522,484,1771186440000
LUNA2USDT,0.06573,0.06599,0.06723,0.06558,,346961.05279,2330366.0,154970.78054,4293,1771186440000
LDOUSDT,0.3358,0.3361,0.3363,0.3358,,7074.2327,15623.0,5248.8132,70,1771186440000
APTUSDT,0.9165,0.9175,0.9184,0.9165,,11296.20415,5649.3,5181.93728,269,1771186440000
ICPUSDT,2.38,2.382,2.384,2.38,,5626.619,1445.0,3442.117,102,1771186440000
QNTUSDT,69.3,69.31,69.35,69.29,,1171.517,2.5,173.28,51,1771186440000
HOOKUSDT,0.0264,0.02641,0.02642,0.02639,,286.248593,6038.5,159.531998,10,1771186440000
FETUSDT,0.1716,0.1718,0.1719,0.1716,,24885.5395,129218.0,22197.5373,149,1771186440000
MAGICUSDT,0.06764,0.06769,0.06775,0.0676,,5887.65171,9245.2,625.846928,103,1771186440000
CFXUSDT,0.05419,0.05425,0.0543,0.05419,,2209.24309,15131.0,820.55151,82,1771186440000
STXUSDT,0.2632,0.2634,0.2636,0.2632,,2363.3477,5886.0,1549.7604,60,1771186440000
HIGHUSDT,0.1521,0.1522,0.1523,0.1521,,80.15488,253.4,38.57384,11,1771186440000
PHBUSDT,0.1643,0.1646,0.1646,0.1643,,318.1333,1851.0,304.4806,22,1771186440000
TUSDT,0.007215,0.007219,0.007222,0.007215,,1225.179567,112798.0,814.180811,67,1771186440000
MINAUSDT,0.06553,0.0656,0.06566,0.06553,,2080.4585,20185.0,1324.38293,103,1771186440000
ACHUSDT,0.007584,0.00758,0.007589,0.00758,,1769.831979,108164.0,820.489924,88,1771186440000
CKBUSDT,0.001646,0.001647,0.001649,0.001646,,179.75274,86486.0,142.416948,16,1771186440000
SSVUSDT,3.235,3.239,3.243,3.235,,394.81469,59.76,193.56538,35,1771186440000
TRUUSDT,0.006394,0.006395,0.006398,0.006394,,485.902431,68553.0,438.499557,17,1771186440000
ASTRUSDT,0.007828,0.007828,0.007834,0.007827,,900.594314,51308.0,401.657055,38,1771186440000
GMXUSDT,6.292,6.298,6.3,6.292,,154.78991,19.14,120.53539,12,1771186440000
LQTYUSDT,0.271,0.2719,0.2719,0.271,,1418.18459,5229.7,1418.18459,43,1771186440000
ARBUSDT,0.1133,0.1133,0.1135,0.1133,,19206.43667,119860.4,13592.69347,125,1771186440000
IDUSDT,0.05212,0.05216,0.05217,0.05212,,1027.44661,17984.0,937.64431,26,1771186440000
JOEUSDT,0.03806,0.03811,0.03811,0.03806,,69.16084,890.0,33.91417,8,1771186440000
TLMUSDT,0.001723,0.001726,0.001726,0.001723,,1961.992607,931471.0,1606.67153,60,1771186440000
RDNTUSDT,0.005856,0.005855,0.005859,0.005855,,263.332131,33286.0,194.959391,22,1771186440000
HFTUSDT,0.01781,0.01782,0.01783,0.0178,,523.038,25144.0,447.90456,23,1771186440000
XVSUSDT,2.819,2.82,2.823,2.819,,350.3937,69.9,197.238,15,1771186440000
ETHBTC,0.028485,0.02848,0.028487,0.02848,,0.31447679,0.0,0.0,13,1771186440000
BLURUSDT,0.02108,0.0211,0.02111,0.02108,,414.76717,13729.0,289.68042,41,1771186440000
EDUUSDT,0.1267,0.1267,0.1268,0.1267,,747.4219,5425.0,687.3661,15,1771186440000
SUIUSDT,0.9657,0.9661,0.9673,0.9657,,146315.51291,81981.0,79247.1305,673,1771186440000
1000PEPEUSDT,0.0044378,0.004437,0.0044447,0.004436,,756124.166813,65715039.0,291837.3767005,3281,1771186440000
1000FLOKIUSDT,0.03154,0.03159,0.03161,0.03153,,15687.42468,258912.0,8177.96568,138,1771186440000
UMAUSDT,0.4959,0.4963,0.4967,0.4959,,542.4477,482.0,239.0874,22,1771186440000
NMRUSDT,8.335,8.331,8.343,8.331,,1996.438,73.4,611.7126,99,1771186440000
MAVUSDT,0.01618,0.01619,0.0162,0.01618,,159.82401,6940.0,112.35699,11,1771186440000
XVGUSDT,0.005934,0.005936,0.005936,0.005934,,382.275976,38882.0,230.790566,16,1771186440000
WLDUSDT,0.4022,0.4023,0.4028,0.4022,,16228.399,15080.0,6067.6096,155,1771186440000
ARKMUSDT,0.1168,0.1169,0.117,0.1168,,5842.7841,18951.0,2215.4097,70,1771186440000
AGLDUSDT,0.2264,0.2265,0.2267,0.2264,,140.6778,417.0,94.4848,11,1771186440000
PENDLEUSDT,1.2313,1.2319,1.2333,1.2313,,4973.5521,2430.0,2995.2311,253,1771186440000
YGGUSDT,0.04034,0.04036,0.0404,0.04034,,917.16286,19657.0,793.4836,23,1771186440000
DODOXUSDT,0.015636,0.015651,0.015651,0.015636,,186.273564,0.0,0.0,3,1771186440000
BNTUSDT,0.2836,0.2839,0.284,0.2836,,282.1782,647.0,183.6455,16,1771186440000
OXTUSDT,0.01783,0.01781,0.01783,0.01781,,143.01097,2883.0,51.40094,58,1771186440000
CYBERUSDT,0.5604,0.5605,0.5612,0.5604,,477.08226,765.1,429.03628,29,1771186440000
SEIUSDT,0.0744,0.0745,0.0745,0.0744,,23493.4928,314320.0,23412.6944,83,1771186440000
ARKUSDT,0.1938,0.1937,0.1939,0.1937,,767.4852,2750.0,533.0057,23,1771186440000
BICOUSDT,0.02405,0.02408,0.02408,0.02405,,310.91156,12921.0,310.91156,10,1771186440000
BIGTIMEUSDT,0.01533,0.01534,0.01535,0.01533,,248.52984,15953.0,244.58746,9,1771186440000
GASUSDT,1.643,1.645,1.645,1.643,,1502.2458,724.7,1191.9223,26,1771186440000
TIAUSDT,0.3364,0.3369,0.3371,0.3364,,3965.1341,7016.0,2362.9823,104,1771186440000
POLYXUSDT,0.0439,0.04391,0.04395,0.0439,,799.38162,14997.0,658.70123,28,1771186440000
POWRUSDT,0.06691,0.06693,0.06694,0.06691,,503.59451,6121.0,409.61885,15,1771186440000
ORDIUSDT,2.768,2.769,2.772,2.768,,5004.8344,1245.0,3450.2366,106,1771186440000
BSVUSDT,16.68,16.7,16.71,16.68,,587.714,10.1,168.661,20,1771186440000
WAXPUSDT,0.007219,0.007225,0.007225,0.007219,,46.817258,6482.0,46.817258,6,1771186440000
TWTUSDT,0.5056,0.5057,0.506,0.5056,,337.3199,616.0,311.5301,21,1771186440000
RIFUSDT,0.0309,0.03091,0.03091,0.0309,,645.63316,17946.0,554.71086,24,1771186440000
STEEMUSDT,0.05215,0.05215,0.05217,0.05214,,170.36562,2379.0,124.0643,16,1771186440000
ILVUSDT,3.807,3.808,3.809,3.807,,65.5089,0.2,0.7614,3,1771186440000
CAKEUSDT,1.287,1.2878,1.2896,1.287,,22608.0312,14885.0,19180.3189,273,1771186440000
NTRNUSDT,0.01423,0.01423,0.01424,0.01423,,149.62109,6379.0,90.83696,6,1771186440000
MEMEUSDT,0.0007048,0.0007053,0.0007061,0.0007048,,2902.2976925,2896858.0,2043.0794953,117,1771186440000
KASUSDT,0.03133,0.03134,0.03135,0.03133,,2756.20491,83096.0,2604.49324,20,1771186440000
BEAMXUSDT,0.002355,0.002358,0.002361,0.002355,,2887.600933,832519.0,1962.724204,44,1771186440000
PYTHUSDT,0.0555,0.05554,0.05558,0.0555,,4502.4375,33042.0,1834.87002,98,1771186440000
1000BONKUSDT,0.006465,0.006466,0.006474,0.006465,,71118.290165,8784857.0,56828.763164,280,1771186440000
SUPERUSDT,0.1235,0.1236,0.1237,0.1235,,2536.3562,17250.0,2131.9048,37,1771186440000
USTCUSDT,0.005068,0.005066,0.005113,0.005065,,27701.302446,3158215.0,16083.202607,476,1771186440000
ONGUSDT,0.0668,0.06676,0.06686,0.06676,,361.1241,3383.0,226.07658,22,1771186440000
ETHWUSDT,0.339,0.3393,0.3395,0.339,,336.6319,746.0,253.1309,16,1771186440000
JTOUSDT,0.2652,0.2654,0.2657,0.2652,,5432.1469,11359.0,3013.8623,77,1771186440000
1000SATSUSDT,1.14e-05,1.15e-05,1.15e-05,1.14e-05,,361.421678,30081404.0,345.936146,7,1771186440000
AUCTIONUSDT,5.146,5.15,5.152,5.146,,356.79281,60.16,309.67453,33,1771186440000
1000RATSUSDT,0.04675,0.04675,0.04676,0.04675,,207.66371,4212.0,196.911,9,1771186440000
ACEUSDT,0.168,0.1681,0.1683,0.1678,,4791.911815,11416.4,1919.535961,53,1771186440000
MOVRUSDT,1.444,1.448,1.448,1.443,,1417.80912,977.91,1415.2983,31,1771186440000
NFPUSDT,0.01743,0.01745,0.01745,0.01743,,998.28649,49659.5,866.423652,21,1771186440000
AIUSDT,0.02274,0.02276,0.02276,0.02272,,1575.6242,39526.0,899.32578,23,1771186440000
XAIUSDT,0.01113,0.01108,0.01117,0.01094,,129298.60028,5972705.0,66125.4086,1360,1771186440000
WIFUSDT,0.2281,0.2282,0.2284,0.2281,,43295.08664,95683.7,21842.71461,182,1771186440000
ZETAUSDT,0.05453,0.05454,0.05454,0.05453,,215.59344,318.0,17.34054,5,1771186440000
MANTAUSDT,0.07683,0.07683,0.07687,0.07679,,1905.127876,12530.3,962.890624,66,1771186440000
ONDOUSDT,0.272,0.2723,0.2724,0.272,,2814.65467,8265.6,2250.50957,74,1771186440000
LSKUSDT,0.142,0.1421,0.1422,0.142,,1461.4059,4920.0,699.1815,16,1771186440000
ALTUSDT,0.00851,0.00852,0.00853,0.00851,,1129.17937,106401.0,906.59181,17,1771186440000
JUPUSDT,0.1589,0.1592,0.1595,0.1589,,82044.5811,447021.0,71124.2197,158,1771186440000
RONINUSDT,0.0994,0.0994,0.0995,0.0994,,117.31241,1104.4,109.80771,12,1771186440000
PIXELUSDT,0.005476,0.005484,0.005485,0.005474,,3885.353281,413678.0,2267.028411,88,1771186440000
OMUSDT,0.05617,0.05624,0.0563,0.05617,,15832.268224,205120.6,11540.503108,288,1771186440000
STRKUSDT,0.04844,0.04847,0.0485,0.04844,,4700.516335,37965.8,1840.284912,61,1771186440000
GLMUSDT,0.18654,0.18669,0.18686,0.18654,,1113.27021,2912.0,543.72243,81,1771186440000
DYMUSDT,0.04514,0.04514,0.04525,0.04511,,2053.784504,21942.2,990.795053,88,1771186440000
PORTALUSDT,0.01467,0.01465,0.01467,0.01465,,766.051583,25006.5,366.803577,19,1771186440000
VANRYUSDT,0.006144,0.006144,0.006148,0.006137,,1448.108561,80304.0,493.630287,52,1771186440000
METISUSDT,3.593,3.592,3.594,3.591,,41.17014,8.64,31.04352,5,1771186440000
BOMEUSDT,0.0004266,0.0004267,0.0004272,0.0004266,,1242.9320746,2046093.0,873.5238993,49,1771186440000
TONUSDT,1.4598,1.4601,1.4613,1.4598,,7095.98246,1955.5,2855.74708,178,1771186440000
AXLUSDT,0.06033,0.06031,0.06038,0.06029,,3917.007409,7441.0,449.076673,84,1771186440000
AEVOUSDT,0.02703,0.02701,0.02705,0.02701,,1297.362567,4665.9,126.212595,26,1771186440000
ENAUSDT,0.12,0.12,0.1202,0.1199,,15951.1917,89503.0,10742.5823,144,1771186440000
ETHFIUSDT,0.4646,0.4649,0.4652,0.4646,,3305.2732,3366.8,1564.92912,57,1771186440000
WUSDT,0.01994,0.01995,0.01999,0.01994,,8162.47419,177002.3,3534.867931,88,1771186440000
TNSRUSDT,0.05061,0.0506,0.05068,0.0506,,2889.38959,14636.1,741.123606,98,1771186440000
SAGAUSDT,0.03749,0.03747,0.03792,0.03727,,150018.270446,2139001.2,80447.840769,2089,1771186440000
TAOUSDT,182.16,182.27,182.43,182.16,,28960.97407,103.471,18862.02151,468,1771186440000
REZUSDT,0.002998,0.002998,0.002999,0.002996,,660.908255,21485.0,64.409301,35,1771186440000
BBUSDT,0.03085,0.03088,0.03088,0.03085,,812.89502,18836.0,581.45656,28,1771186440000
NOTUSDT,0.0004007,0.000401,0.0004013,0.0004007,,907.5980606,1948168.0,781.2812815,21,1771186440000
TURBOUSDT,0.0010936,0.0010946,0.0010953,0.0010936,,3161.5124113,1463099.0,1601.2195656,129,1771186440000
IOUSDT,0.106,0.1061,0.1061,0.106,,613.97476,3638.9,386.05074,18,1771186440000
ZKUSDT,0.02167,0.02169,0.02171,0.02167,,3204.90417,66559.0,1444.17258,75,1771186440000
MEWUSDT,0.000643,0.0006433,0.0006438,0.000643,,381.3328714,592781.0,381.3328714,30,1771186440000
LISTAUSDT,0.0898,0.0899,0.09,0.0898,,396.8762,4413.0,396.8762,6,1771186440000
ZROUSDT,1.7782,1.7785,1.7802,1.7782,,14526.22849,2720.3,4840.20551,346,1771186440000
RENDERUSDT,1.402,1.403,1.404,1.402,,4529.9577,1315.5,1844.9042,72,1771186440000
RAREUSDT,0.01962,0.01963,0.01965,0.01962,,1142.67771,40766.0,800.81797,23,1771186440000
BRETTUSDT,0.00763,0.00764,0.00764,0.00763,,273.76595,21404.0,163.51245,7,1771186440000
BANANAUSDT,4.545,4.545,4.55,4.545,,270.0994,49.3,224.1838,19,1771186440000
GUSDT,0.003991,0.003997,0.003997,0.003991,,855.213993,210737.0,841.156544,14,1771186440000
SYNUSDT,0.0465,0.04655,0.04657,0.04649,,470.03368,6650.0,309.46163,50,1771186440000
SYSUSDT,0.01348,0.01348,0.01349,0.01348,,30.25541,1751.0,23.60977,4,1771186440000
POPCATUSDT,0.05258,0.05271,0.05287,0.05258,,27266.01631,415901.0,21954.70901,183,1771186440000
RPLUSDT,1.709,1.709,1.71,1.707,,205.7576,87.8,150.0502,13,1771186440000
SUNUSDT,0.017482,0.017493,0.017497,0.017482,,2332.009488,19996.0,349.607961,44,1771186440000
DOGSUSDT,2.86e-05,2.87e-05,2.87e-05,2.86e-05,,87.9764702,1940898.0,55.7037726,3,1771186440000
FLUXUSDT,0.0688,0.0688,0.0688,0.0688,,69.0064,85.0,5.848,4,1771186440000
MBOXUSDT,0.02045,0.02046,0.02047,0.02045,,228.35244,9299.0,190.27085,13,1771186440000
1MBABYDOGEUSDT,0.0004005,0.0004007,0.0004012,0.0004005,,981.4258384,2090710.0,837.6238649,19,1771186440000
POLUSDT,0.10767,0.10776,0.10781,0.10767,,14035.81573,82103.0,8848.49072,272,1771186440000
NEIROUSDT,7.54e-05,7.54e-05,7.55e-05,7.54e-05,,3507.1642242,25846165.0,1949.5000407,26,1771186440000
FIDAUSDT,0.02037,0.02038,0.0204,0.02037,,269.51076,10641.0,216.93966,15,1771186440000
CATIUSDT,0.0402,0.04026,0.04029,0.0402,,845.94423,1916.0,77.15769,7,1771186440000
FIOUSDT,0.00917,0.00918,0.00918,0.00917,,126.46416,7645.0,70.1811,8,1771186440000
COSUSDT,0.001089,0.00109,0.001091,0.001089,,365.893984,61674.0,67.237572,11,1771186440000
HMSTRUSDT,0.0001786,0.0001788,0.0001788,0.0001786,,1667.52748,9144567.0,1633.3948768,11,1771186440000
EIGENUSDT,0.2055,0.2057,0.206,0.2055,,11319.91361,35990.4,7403.63962,123,1771186440000
GOATUSDT,0.02351,0.02353,0.02356,0.0235,,1658.33737,21499.0,506.19018,27,1771186440000
DIAUSDT,0.1973,0.1973,0.1974,0.1973,,372.2309,1349.0,266.2781,20,1771186440000
1000CATUSDT,0.001878,0.00188,0.001881,0.001878,,2326.668006,518397.0,974.158568,43,1771186440000
SCRUSDT,0.0487,0.04873,0.04873,0.04869,,116.69211,667.0,32.49858,8,1771186440000
MOODENGUSDT,0.05508,0.05517,0.05521,0.05508,,10369.5729,157654.0,8699.28411,164,1771186440000
SAFEUSDT,0.1094,0.1096,0.1096,0.1094,,693.514,6338.0,693.514,11,1771186440000
SANTOSUSDT,1.876,1.883,1.883,1.876,,3223.3954,1561.8,2936.6096,52,1771186440000
COWUSDT,0.2038,0.2041,0.2042,0.2038,,8280.9957,14261.0,2908.9172,102,1771186440000
CETUSUSDT,0.01651,0.01651,0.01652,0.01651,,53.50189,2111.0,34.8621,6,1771186440000
1000000MOGUSDT,0.173,0.1731,0.1732,0.173,,15.90812,0.0,0.0,45,1771186440000
GRASSUSDT,0.2081,0.2082,0.2084,0.2081,,1155.98057,4886.6,1017.52477,16,1771186440000
DRIFTUSDT,0.0891,0.0891,0.0892,0.0891,,717.5021,7257.0,646.9349,16,1771186440000
ACTUSDT,0.01498,0.015,0.015,0.01498,,2253.01567,139801.0,2095.71248,23,1771186440000
PNUTUSDT,0.04943,0.04947,0.04951,0.04943,,2591.29254,40364.0,1997.52081,69,1771186440000
HIPPOUSDT,0.0006436,0.0006448,0.0006455,0.0006436,,1431.0835949,1875178.0,1208.9757927,40,1771186440000
DEGENUSDT,0.000745,0.000745,0.000747,0.000745,,108.900436,67759.0,50.560027,5,1771186440000
BANUSDT,0.09685,0.09675,0.09691,0.09675,,1463.81636,5677.0,550.01114,34,1771186440000
AKTUSDT,0.3239,0.3244,0.3245,0.3239,,320.15787,910.1,294.99995,18,1771186440000
1000WHYUSDT,1.22e-05,1.23e-05,1.23e-05,1.22e-05,,681.5167112,7659954.0,94.2174342,13,1771186440000
