symbol,open,close,high,low,volume,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
LRCUSDT,0.03272,0.03268,0.03272,0.03268,,1205.06224,3306.0,108.08454,32,1771186320000
AXSUSDT,1.372,1.371,1.373,1.37,,11008.421,2335.0,3202.367,117,1771186320000
ZENUSDT,6.21,6.21,6.215,6.21,,7035.147,150.0,931.9444,66,1771186320000
SKLUSDT,0.00669,0.00668,0.00669,0.00668,,1391.05366,25094.0,167.87886,18,1771186320000
GRTUSDT,0.02734,0.02732,0.02734,0.02731,,4389.36252,33165.0,905.9697,69,1771186320000
1INCHUSDT,0.0941,0.094,0.0941,0.094,,909.3416,0.0,0.0,13,1771186320000
CHZUSDT,0.03994,0.03991,0.04,0.0399,,11988.42056,182783.0,7305.44638,184,1771186320000
ANKRUSDT,0.004499,0.004496,0.004501,0.004496,,269.126252,2117.0,9.528617,9,1771186320000
SANDUSDT,0.0864,0.08632,0.0864,0.08628,,6942.144,11395.0,983.66415,99,1771186320000
RVNUSDT,0.00619,0.00619,0.0062,0.00619,,3553.14486,169827.0,1051.26447,39,1771186320000
SFPUSDT,0.2633,0.2631,0.2633,0.2631,,263.4345,29.0,7.6299,14,1771186320000
COTIUSDT,0.01203,0.01203,0.01206,0.01203,,2026.62589,127226.0,1533.36974,33,1771186320000
CHRUSDT,0.0253,0.0253,0.0254,0.0253,,75.8044,815.0,20.701,6,1771186320000
MANAUSDT,0.1018,0.1018,0.1019,0.1017,,11368.8473,97920.0,9978.048,40,1771186320000
ALICEUSDT,0.109,0.11,0.11,0.109,,22899.8358,21695.0,2386.45,86,1771186320000
ONEUSDT,0.00253,0.00252,0.00253,0.00252,,888.50033,345869.0,875.04857,17,1771186320000
DENTUSDT,0.000142,0.000143,0.000143,0.000142,,310.94485,1391098.0,198.927014,9,1771186320000
HBARUSDT,0.09851,0.09848,0.09852,0.09846,,14834.86658,10274.0,1011.8646,170,1771186320000
OGNUSDT,0.0221,0.0221,0.0221,0.022,,169.5042,6762.0,149.4402,4,1771186320000
CELRUSDT,0.00256,0.00256,0.00256,0.00256,,5.02784,1964.0,5.02784,1,1771186320000
HOTUSDT,0.000384,0.000384,0.000384,0.000383,,156.707009,336535.0,129.22944,8,1771186320000
1000SHIBUSDT,0.006466,0.006462,0.006467,0.006458,,15395.577489,1635265.0,10569.57085,128,1771186320000
GTCUSDT,0.101,0.101,0.101,0.101,,2025.5954,20055.4,2025.5954,16,1771186320000
MTLUSDT,0.2847,0.2846,0.2848,0.2846,,185.6081,399.0,113.6024,10,1771186320000
IOTXUSDT,0.00553,0.00552,0.00553,0.00552,,1237.51555,1987.0,10.98811,25,1771186320000
BTCDOMUSDT,5160.2,5159.9,5161.2,5159.9,,314.7851,0.041,211.5691,19,1771186320000
C98USDT,0.0307,0.0306,0.0307,0.0306,,21.5267,455.0,13.9685,3,1771186320000
ATAUSDT,0.0127,0.0127,0.0127,0.0126,,54.7517,3449.0,43.8023,3,1771186320000
MASKUSDT,0.4655,0.4651,0.4656,0.4651,,1267.208,195.0,90.792,51,1771186320000
DYDXUSDT,0.106,0.106,0.106,0.105,,3199.6927,26204.2,2777.6452,59,1771186320000
GALAUSDT,0.00403,0.00403,0.00404,0.00402,,39485.20076,23410.0,94.5423,38,1771186320000
1000XECUSDT,0.00812,0.00812,0.00812,0.00812,,73.66464,9072.0,73.66464,2,1771186320000
CELOUSDT,0.083,0.083,0.083,0.082,,4396.5829,30517.5,2532.9525,35,1771186320000
ARUSDT,1.994,1.992,1.994,1.992,,3239.6485,175.9,350.466,69,1771186320000
CTSIUSDT,0.0268,0.0267,0.0268,0.0267,,4958.7024,8595.0,230.346,66,1771186320000
ARPAUSDT,0.00986,0.00987,0.00987,0.00986,,530.92628,51744.0,510.71328,7,1771186320000
LPTUSDT,2.363,2.36,2.365,2.36,,6236.3951,601.8,1422.2685,173,1771186320000
ENSUSDT,6.6,6.59,6.6,6.589,,1038.4095,36.1,237.9248,47,1771186320000
PEOPLEUSDT,0.00692,0.00692,0.00692,0.00691,,7048.48206,947463.0,6556.44396,17,1771186320000
ROSEUSDT,0.01217,0.01216,0.01217,0.01214,,15105.12617,765095.0,9300.1705,119,1771186320000
DUSKUSDT,0.10133,0.10124,0.1014,0.10117,,24588.7063,110214.0,11161.83522,389,1771186320000
FLOWUSDT,0.04147,0.04146,0.04149,0.04146,,409.918226,1897.0,78.679659,22,1771186320000
IMXUSDT,0.1646,0.1644,0.1646,0.1644,,5559.5367,122.0,20.0721,67,1771186320000
GMTUSDT,0.01234,0.01235,0.01238,0.01234,,25757.84523,1753331.0,21680.88294,106,1771186320000
API3USDT,0.3088,0.3085,0.3089,0.3085,,254.58662,235.3,72.66775,63,1771186320000
APEUSDT,0.1291,0.1289,0.1291,0.1289,,1426.3568,1160.0,149.524,34,1771186320000
WOOUSDT,0.01696,0.01694,0.01696,0.01693,,2811.86509,82695.0,1400.50304,36,1771186320000
JASMYUSDT,0.005816,0.00581,0.005816,0.005808,,4098.626583,590846.0,3434.504396,93,1771186320000
OPUSDT,0.187,0.1867,0.187,0.1867,,18923.80473,3298.5,615.98349,70,1771186320000
INJUSDT,3.098,3.095,3.099,3.094,,6262.2429,490.6,1517.9897,85,1771186320000
STGUSDT,0.154,0.1538,0.154,0.1538,,838.8242,641.0,98.6612,39,1771186320000
SPELLUSDT,0.0001888,0.0001886,0.0001888,0.0001886,,485.9408168,1351668.0,255.1852948,18,1771186320000
1000LUNCUSDT,0.03397,0.03401,0.03401,0.0339,,14293.70985,189403.0,6431.29005,202,1771186320000
LUNA2USDT,0.06432,0.06514,0.06524,0.06418,,196165.17989,1976717.0,127874.40994,2410,1771186320000
LDOUSDT,0.3356,0.3353,0.3356,0.3352,,4573.6621,1660.0,556.6791,55,1771186320000
APTUSDT,0.9167,0.9156,0.9167,0.9153,,26873.68267,3002.5,2750.24161,274,1771186320000
ICPUSDT,2.378,2.377,2.379,2.376,,8987.971,1292.0,3071.443,72,1771186320000
QNTUSDT,69.25,69.24,69.29,69.24,,928.083,7.2,498.655,49,1771186320000
HOOKUSDT,0.02639,0.02639,0.02641,0.02636,,478.471621,2235.2,58.960404,14,1771186320000
FETUSDT,0.1715,0.1714,0.1716,0.1713,,14188.5969,25246.0,4330.0596,122,1771186320000
MAGICUSDT,0.06758,0.06757,0.06758,0.06754,,1243.428134,751.7,50.787068,46,1771186320000
CFXUSDT,0.05421,0.05416,0.05421,0.05414,,1211.15164,8119.0,439.8849,35,1771186320000
STXUSDT,0.263,0.2629,0.2631,0.2629,,6230.012,5220.0,1372.8685,85,1771186320000
HIGHUSDT,0.152,0.1519,0.1521,0.1519,,530.80835,1553.8,236.18224,20,1771186320000
PHBUSDT,0.1644,0.1644,0.1645,0.1642,,114.3419,107.0,17.5935,9,1771186320000
TUSDT,0.00722,0.00721,0.00722,0.00721,,351.245121,0.0,0.0,26,1771186320000
MINAUSDT,0.06553,0.06548,0.06553,0.06548,,1643.70008,13533.0,886.57908,55,1771186320000
ACHUSDT,0.007589,0.007579,0.007589,0.007576,,3527.885559,195451.0,1482.357815,130,1771186320000
CKBUSDT,0.001644,0.001643,0.001645,0.001643,,225.267826,5985.0,9.845325,9,1771186320000
SSVUSDT,3.235,3.234,3.237,3.232,,421.91559,92.24,298.22888,35,1771186320000
TRUUSDT,0.006395,0.006383,0.006395,0.00638,,893.681991,3526.0,22.542645,20,1771186320000
ASTRUSDT,0.007835,0.007824,0.007835,0.007824,,555.522421,0.0,0.0,15,1771186320000
GMXUSDT,6.287,6.283,6.287,6.283,,545.19147,0.8,5.0264,19,1771186320000
LQTYUSDT,0.2715,0.2709,0.2717,0.2709,,5201.23957,6847.0,1858.65046,76,1771186320000
ARBUSDT,0.1132,0.1131,0.1132,0.113,,13270.18397,20584.1,2328.92171,66,1771186320000
IDUSDT,0.0521,0.05207,0.0521,0.05207,,194.39231,0.0,0.0,10,1771186320000
JOEUSDT,0.03803,0.03804,0.03808,0.03801,,995.38617,9159.0,348.66969,24,1771186320000
TLMUSDT,0.001723,0.001723,0.001723,0.001719,,5494.046331,1656052.0,2850.895453,115,1771186320000
RDNTUSDT,0.005854,0.005848,0.005855,0.005848,,296.821729,8704.0,50.9473,19,1771186320000
HFTUSDT,0.01781,0.01778,0.01781,0.01778,,384.40431,1501.0,26.73281,9,1771186320000
XVSUSDT,2.817,2.816,2.817,2.816,,89.5533,6.4,18.0224,6,1771186320000
ETHBTC,0.028466,0.028469,0.028469,0.028464,,0.1061718,0.04,0.00113864,3,1771186320000
BLURUSDT,0.02108,0.02106,0.02109,0.02106,,522.40607,2564.0,54.05387,13,1771186320000
EDUUSDT,0.1265,0.1265,0.1266,0.1264,,1631.2633,7554.0,955.6599,29,1771186320000
SUIUSDT,0.9644,0.964,0.9646,0.9637,,36633.03665,15488.4,14933.26978,284,1771186320000
1000PEPEUSDT,0.0044216,0.0044184,0.004426,0.0044159,,1725557.2660136,71428772.0,315907.3034869,1802,1771186320000
1000FLOKIUSDT,0.03152,0.03149,0.03154,0.03149,,2446.8013,20847.0,657.23341,52,1771186320000
UMAUSDT,0.4963,0.4952,0.4963,0.4951,,572.9369,87.0,43.1087,20,1771186320000
NMRUSDT,8.338,8.326,8.338,8.326,,839.8653,0.0,0.0,34,1771186320000
MAVUSDT,0.01619,0.01618,0.01619,0.01617,,317.50472,1994.0,32.27284,14,1771186320000
XVGUSDT,0.00593,0.005928,0.005934,0.005928,,6309.31585,114339.0,678.086899,53,1771186320000
WLDUSDT,0.402,0.4017,0.4021,0.4016,,4073.9956,930.0,373.691,100,1771186320000
ARKMUSDT,0.1166,0.1165,0.1166,0.1164,,2333.3652,17239.0,2009.9892,39,1771186320000
AGLDUSDT,0.2264,0.2262,0.2264,0.2262,,252.9873,165.0,37.356,12,1771186320000
PENDLEUSDT,1.231,1.231,1.2316,1.2303,,7169.3771,3360.0,4136.5794,235,1771186320000
YGGUSDT,0.0404,0.04033,0.0404,0.04033,,3776.25996,0.0,0.0,39,1771186320000
DODOXUSDT,0.015636,0.01563,0.015639,0.015598,,844.896227,37449.0,584.730539,24,1771186320000
BNTUSDT,0.2835,0.2835,0.2835,0.2834,,161.2679,24.0,6.804,12,1771186320000
OXTUSDT,0.01779,0.01781,0.01783,0.01779,,1106.82186,33775.0,601.70366,87,1771186320000
CYBERUSDT,0.5612,0.5597,0.5612,0.5597,,2276.7075,33.1,18.57572,43,1771186320000
SEIUSDT,0.0744,0.0744,0.0744,0.0743,,184.4668,2028.0,150.8832,10,1771186320000
ARKUSDT,0.1934,0.1934,0.1934,0.1934,,519.4724,0.0,0.0,13,1771186320000
BICOUSDT,0.02403,0.02403,0.02403,0.02403,,490.81275,2885.0,69.32655,12,1771186320000
BIGTIMEUSDT,0.01535,0.01533,0.01535,0.01533,,790.44771,8876.0,136.2466,11,1771186320000
GASUSDT,1.645,1.643,1.645,1.643,,1277.9394,0.0,0.0,47,1771186320000
TIAUSDT,0.3363,0.3357,0.3363,0.3356,,2845.4462,1900.0,637.9229,72,1771186320000
POLYXUSDT,0.04392,0.04388,0.04392,0.04388,,153.82402,620.0,27.2304,12,1771186320000
POWRUSDT,0.06693,0.0668,0.06693,0.0668,,397.08774,270.0,18.0601,19,1771186320000
ORDIUSDT,2.767,2.765,2.767,2.764,,1075.7192,120.1,332.2871,43,1771186320000
BSVUSDT,16.67,16.66,16.68,16.66,,170.032,1.1,18.348,13,1771186320000
WAXPUSDT,0.007224,0.007218,0.007224,0.00721,,1222.380067,75221.0,542.834951,40,1771186320000
TWTUSDT,0.505,0.5048,0.5051,0.5048,,209.0429,122.0,61.5965,14,1771186320000
RIFUSDT,0.03092,0.0309,0.03093,0.0309,,474.0538,339.0,10.48527,36,1771186320000
STEEMUSDT,0.05219,0.0521,0.05221,0.05208,,2384.69323,5846.0,305.04517,45,1771186320000
ILVUSDT,3.808,3.802,3.808,3.802,,335.2948,18.5,70.448,19,1771186320000
CAKEUSDT,1.2863,1.2852,1.2863,1.2845,,2236.148,346.0,444.6259,79,1771186320000
NTRNUSDT,0.01423,0.01422,0.01424,0.01422,,526.48601,17573.0,250.23572,23,1771186320000
MEMEUSDT,0.0007043,0.0007036,0.0007043,0.0007034,,2214.1091307,1694798.0,1192.8756329,120,1771186320000
KASUSDT,0.03132,0.03131,0.03133,0.03131,,1801.18579,9377.0,293.77194,24,1771186320000
BEAMXUSDT,0.002355,0.002351,0.002355,0.002351,,556.44673,0.0,0.0,16,1771186320000
PYTHUSDT,0.05549,0.05545,0.05549,0.05541,,6884.18231,57001.0,3160.59246,139,1771186320000
1000BONKUSDT,0.006457,0.00645,0.006459,0.006448,,24645.569978,1642373.0,10602.104012,157,1771186320000
SUPERUSDT,0.1233,0.1233,0.1233,0.1233,,889.4862,0.0,0.0,19,1771186320000
USTCUSDT,0.005036,0.005067,0.005071,0.005035,,8824.85675,1444026.0,7297.113385,226,1771186320000
ONGUSDT,0.06682,0.06677,0.06682,0.06677,,84.56925,94.0,6.28108,5,1771186320000
ETHWUSDT,0.3387,0.3386,0.3387,0.3385,,148.6359,102.0,34.5432,5,1771186320000
JTOUSDT,0.2651,0.2648,0.2652,0.2648,,2001.1401,142.0,37.6277,47,1771186320000
1000SATSUSDT,1.14e-05,1.15e-05,1.15e-05,1.14e-05,,287.5347246,23780886.0,273.480189,5,1771186320000
AUCTIONUSDT,5.145,5.142,5.146,5.141,,1476.81691,13.57,69.79226,43,1771186320000
1000RATSUSDT,0.04675,0.04672,0.0468,0.04668,,5228.17544,36450.0,1704.59457,46,1771186320000
ACEUSDT,0.1688,0.1682,0.169,0.1681,,13975.545671,12846.01,2164.896843,192,1771186320000
MOVRUSDT,1.444,1.444,1.444,1.444,,84.64728,24.44,35.29136,7,1771186320000
NFPUSDT,0.01747,0.01741,0.01747,0.01739,,1725.348856,62244.6,1083.744833,37,1771186320000
AIUSDT,0.02276,0.02272,0.02276,0.02269,,2921.27349,82074.0,1864.60717,54,1771186320000
XAIUSDT,0.01128,0.01111,0.01139,0.0108,,326338.05205,13461258.0,148750.10397,2380,1771186320000
WIFUSDT,0.2276,0.2276,0.2279,0.2275,,69002.95429,255562.3,58217.55064,185,1771186320000
ZETAUSDT,0.05452,0.05443,0.05452,0.05443,,369.37811,4106.0,223.85912,5,1771186320000
MANTAUSDT,0.0767,0.07677,0.07685,0.07665,,2738.290105,27358.9,2099.333585,89,1771186320000
ONDOUSDT,0.2719,0.2715,0.2719,0.2715,,2654.28453,4221.2,1147.30458,45,1771186320000
LSKUSDT,0.1419,0.1419,0.142,0.1418,,1465.9656,8718.0,1236.7958,32,1771186320000
ALTUSDT,0.00853,0.00851,0.00853,0.00851,,2796.79062,52258.0,445.76074,51,1771186320000
JUPUSDT,0.1589,0.1587,0.1589,0.1587,,1596.2069,942.0,149.572,29,1771186320000
RONINUSDT,0.0994,0.0994,0.0994,0.0994,,77.34314,0.0,0.0,1,1771186320000
PIXELUSDT,0.005511,0.005493,0.005511,0.005472,,20603.265361,1063130.0,5837.867303,242,1771186320000
OMUSDT,0.05615,0.05608,0.05616,0.05606,,7172.083815,31097.8,1744.9986,191,1771186320000
STRKUSDT,0.0484,0.04837,0.04841,0.04837,,2910.357589,15111.9,731.416435,59,1771186320000
GLMUSDT,0.18655,0.18644,0.18657,0.18641,,663.75282,786.0,146.57959,44,1771186320000
DYMUSDT,0.04521,0.04512,0.04529,0.04506,,17360.658639,231141.5,10439.275953,275,1771186320000
PORTALUSDT,0.0147,0.01465,0.0147,0.01465,,623.171968,7248.5,106.379342,17,1771186320000
VANRYUSDT,0.006156,0.006144,0.006157,0.006142,,2729.358847,110223.0,678.101496,98,1771186320000
METISUSDT,3.589,3.584,3.589,3.584,,113.28227,0.0,0.0,6,1771186320000
BOMEUSDT,0.0004265,0.0004257,0.0004265,0.0004257,,1615.6368096,569585.0,242.632853,29,1771186320000
TONUSDT,1.4583,1.4584,1.4588,1.458,,3664.28302,1553.4,2265.29344,82,1771186320000
AXLUSDT,0.06031,0.06027,0.06031,0.06027,,669.844896,865.2,52.169883,31,1771186320000
AEVOUSDT,0.02711,0.02707,0.02711,0.02707,,820.619013,3061.2,82.967564,27,1771186320000
ENAUSDT,0.12,0.1198,0.12,0.1197,,17863.842,65414.0,7837.6857,110,1771186320000
ETHFIUSDT,0.4645,0.4642,0.4645,0.464,,2744.13903,4190.1,1945.33305,52,1771186320000
WUSDT,0.01993,0.01991,0.01994,0.01991,,3607.177529,83592.4,1666.002032,43,1771186320000
TNSRUSDT,0.05058,0.05054,0.05061,0.05054,,1723.971305,14379.5,727.527959,54,1771186320000
SAGAUSDT,0.03827,0.0378,0.03827,0.03767,,234631.882347,2668026.5,101316.665936,2933,1771186320000
TAOUSDT,182.02,182.02,182.08,181.88,,22983.73261,36.243,6597.01741,451,1771186320000
REZUSDT,0.002998,0.002995,0.002999,0.002992,,3148.797394,909591.0,2726.433733,59,1771186320000
BBUSDT,0.03087,0.03081,0.03087,0.0308,,348.66972,877.0,27.03706,11,1771186320000
NOTUSDT,0.0004006,0.0004002,0.0004007,0.0004,,2180.2928889,3444517.0,1378.4274759,24,1771186320000
TURBOUSDT,0.0010929,0.0010915,0.0010931,0.0010913,,5004.4850867,2370578.0,2588.2466523,87,1771186320000
IOUSDT,0.1061,0.106,0.1061,0.106,,1057.67232,1644.6,174.3276,24,1771186320000
ZKUSDT,0.02168,0.02166,0.02169,0.02166,,3175.27817,34878.0,756.48693,67,1771186320000
MEWUSDT,0.0006425,0.000642,0.0006428,0.000642,,951.575734,233819.0,150.203879,16,1771186320000
LISTAUSDT,0.0896,0.0895,0.0896,0.0895,,79.7274,0.0,0.0,5,1771186320000
ZROUSDT,1.7772,1.7757,1.7782,1.7754,,11310.40798,2266.0,4027.78173,311,1771186320000
RENDERUSDT,1.398,1.398,1.4,1.397,,16158.9195,8869.4,12408.1115,78,1771186320000
RAREUSDT,0.0196,0.01958,0.0196,0.01956,,576.71959,12123.0,237.36834,14,1771186320000
BRETTUSDT,0.00762,0.00761,0.00763,0.00761,,924.96915,66137.0,504.18181,20,1771186320000
BANANAUSDT,4.544,4.54,4.545,4.539,,339.2461,32.2,146.2501,27,1771186320000
GUSDT,0.00399,0.00399,0.00399,0.00399,,8.92563,0.0,0.0,2,1771186320000
SYNUSDT,0.04648,0.04645,0.04648,0.04643,,486.00312,6230.0,289.41912,39,1771186320000
SYSUSDT,0.01348,0.01346,0.01348,0.01346,,588.29957,17087.0,230.33276,11,1771186320000
POPCATUSDT,0.05256,0.05251,0.05258,0.05251,,1173.67363,13732.0,721.3055,29,1771186320000
RPLUSDT,1.712,1.709,1.712,1.708,,432.6044,41.4,70.7468,16,1771186320000
SUNUSDT,0.017494,0.017472,0.017494,0.017472,,4024.616469,0.0,0.0,53,1771186320000
DOGSUSDT,2.87e-05,2.87e-05,2.87e-05,2.86e-05,,282.0943377,8671629.0,248.8757523,8,1771186320000
FLUXUSDT,0.0686,0.0686,0.0687,0.0686,,289.533,3840.0,263.808,17,1771186320000
MBOXUSDT,0.02047,0.02045,0.02047,0.02044,,414.58036,5603.0,114.56464,13,1771186320000
1MBABYDOGEUSDT,0.0004002,0.0003999,0.0004002,0.0003999,,317.7258923,226238.0,90.5404476,13,1771186320000
POLUSDT,0.10733,0.10737,0.10741,0.10733,,6398.87748,24699.0,2651.60199,157,1771186320000
NEIROUSDT,7.52e-05,7.53e-05,7.53e-05,7.52e-05,,5385.9774843,43175909.0,3246.8467067,36,1771186320000
FIDAUSDT,0.02036,0.02035,0.02037,0.02035,,865.63682,3280.0,66.78338,21,1771186320000
CATIUSDT,0.04027,0.04016,0.04027,0.04016,,309.59099,1377.0,55.42825,15,1771186320000
FIOUSDT,0.00918,0.00918,0.00918,0.00918,,126.55548,774.0,7.10532,6,1771186320000
COSUSDT,0.00109,0.001089,0.00109,0.001088,,99.201633,26776.0,29.18584,9,1771186320000
HMSTRUSDT,0.0001788,0.0001784,0.0001788,0.0001784,,1769.5414526,0.0,0.0,23,1771186320000
EIGENUSDT,0.2054,0.2053,0.2054,0.2051,,4187.13738,9293.6,1907.80261,66,1771186320000
GOATUSDT,0.02355,0.0235,0.02355,0.0235,,799.96976,0.0,0.0,19,1771186320000
DIAUSDT,0.1972,0.1969,0.1973,0.1969,,316.5128,198.0,39.0469,16,1771186320000
1000CATUSDT,0.001877,0.001876,0.001878,0.001875,,1484.302958,654598.0,1229.03939,28,1771186320000
SCRUSDT,0.04872,0.04867,0.0488,0.04865,,540.51719,4734.0,230.80835,31,1771186320000
MOODENGUSDT,0.055,0.05493,0.05502,0.05491,,5801.00482,17362.0,953.83735,92,1771186320000
SAFEUSDT,0.1094,0.1093,0.1094,0.1093,,1037.3843,180.0,19.692,34,1771186320000
SANTOSUSDT,1.867,1.873,1.873,1.867,,2273.8604,1188.1,2222.1445,42,1771186320000
COWUSDT,0.2036,0.2036,0.2037,0.2036,,2529.4991,3799.0,773.8563,66,1771186320000
CETUSUSDT,0.01648,0.01647,0.01649,0.01647,,219.49633,662.0,10.91638,15,1771186320000
1000000MOGUSDT,0.173,0.1728,0.1732,0.1728,,526.73899,58.1,10.05888,43,1771186320000
GRASSUSDT,0.2084,0.208,0.2086,0.208,,2325.21749,7350.6,1533.13315,43,1771186320000
DRIFTUSDT,0.0891,0.0891,0.0892,0.0891,,193.2673,757.0,67.4581,8,1771186320000
ACTUSDT,0.01498,0.01498,0.01501,0.01496,,6311.01181,169775.0,2546.09995,75,1771186320000
PNUTUSDT,0.04939,0.04934,0.04941,0.04933,,985.89577,12633.0,623.94359,37,1771186320000
HIPPOUSDT,0.0006447,0.0006445,0.0006448,0.0006443,,229.2701288,290253.0,187.0290644,16,1771186320000
DEGENUSDT,0.000745,0.000744,0.000745,0.000744,,127.794697,0.0,0.0,3,1771186320000
BANUSDT,0.09665,0.09654,0.09669,0.09654,,242.17525,293.0,28.31352,18,1771186320000
AKTUSDT,0.3236,0.3234,0.3238,0.3234,,74.02101,26.6,8.61308,7,1771186320000
1000WHYUSDT,1.22e-05,1.22e-05,1.22e-05,1.21e-05,,109.2349348,8172892.0,99.7092824,6,1771186320000
SCRTUSDT,0.0886,0.0884,0.0887,0.0884,,4599.8546,3887.0,344.4286,37,1771186320000
