symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
LDOUSDT,0.411,0.411,0.4114,0.4104,12070.3996,18070.0,7424.907,146,1770001020000
BCHUSDT,513.94,513.74,514.24,512.91,131744.88504,90.292,46378.18607,898,1770001020000
SAGAUSDT,0.03512,0.03511,0.03517,0.03505,1764.04778,28985.5,1018.080416,96,1770001020000
APTUSDT,1.2438,1.2445,1.2455,1.2424,23931.34494,8917.4,11097.93748,492,1770001020000
REZUSDT,0.00366,0.00366,0.003665,0.003657,823.505953,41463.0,151.870435,21,1770001020000
OGNUSDT,0.0238,0.0237,0.0239,0.0237,4669.6145,62648.0,1491.1268,58,1770001020000
1000XECUSDT,0.00884,0.00883,0.00884,0.00883,1155.56971,33357.0,294.87588,29,1770001020000
QNTUSDT,67.78,67.73,67.83,67.68,4499.238,20.9,1416.493,144,1770001020000
FETUSDT,0.1809,0.1809,0.1811,0.1806,16127.7886,37049.0,6699.1936,112,1770001020000
HOOKUSDT,0.03002,0.03001,0.03004,0.03,442.524068,6105.4,183.33837,16,1770001020000
ADAUSDT,0.2871,0.2871,0.2874,0.2867,229344.5384,299597.0,86003.4989,658,1770001020000
ZKUSDT,0.02764,0.02747,0.02764,0.02744,508173.85046,8398348.0,231009.92197,3482,1770001020000
TUSDT,0.00758,0.00758,0.00759,0.00758,3053.63122,317197.0,2405.55312,19,1770001020000
EGLDUSDT,4.679,4.68,4.682,4.675,2952.8194,343.1,1605.4199,79,1770001020000
MAGICUSDT,0.0683,0.0682,0.0683,0.0682,1086.90498,351.1,23.94502,19,1770001020000
ARUSDT,2.487,2.488,2.489,2.484,3463.4699,493.0,1225.8771,95,1770001020000
ICPUSDT,2.643,2.645,2.646,2.639,12527.645,3001.0,7931.916,161,1770001020000
BOMEUSDT,0.0004732,0.0004731,0.0004734,0.0004723,2301.133557,2423557.0,1146.3430376,111,1770001020000
ENAUSDT,0.1376,0.1376,0.1378,0.1374,72137.6706,280490.0,38591.9355,299,1770001020000
HIGHUSDT,0.1651,0.1646,0.1652,0.1644,2307.80175,5243.6,863.26688,55,1770001020000
MINAUSDT,0.0709,0.0708,0.071,0.0708,2681.7337,15414.0,1092.1846,51,1770001020000
RENDERUSDT,1.516,1.516,1.518,1.515,6272.927,2151.7,3263.7546,91,1770001020000
PHBUSDT,0.1789,0.1787,0.179,0.1786,690.8086,1106.0,197.7047,21,1770001020000
ASTRUSDT,0.00842,0.008397,0.008422,0.008387,13248.741877,939486.0,7895.136032,282,1770001020000
CFXUSDT,0.05515,0.05515,0.0552,0.05508,3126.37665,34680.0,1912.00494,90,1770001020000
GMXUSDT,6.103,6.089,6.103,6.085,969.91391,50.32,306.58106,17,1770001020000
STXUSDT,0.2587,0.2587,0.259,0.2583,3144.3713,6710.0,1736.2499,89,1770001020000
ACHUSDT,0.008046,0.008047,0.008051,0.008039,1729.044616,164237.0,1320.744481,88,1770001020000
SSVUSDT,3.836,3.834,3.837,3.831,606.15909,60.63,232.49822,37,1770001020000
LQTYUSDT,0.3142,0.3141,0.3143,0.3138,264.12987,311.0,97.71018,19,1770001020000
TRUUSDT,0.007,0.007,0.00701,0.00699,480.17307,2079.0,14.56267,16,1770001020000
ARBUSDT,0.1353,0.1353,0.1355,0.1351,44753.07643,77558.0,10489.77645,224,1770001020000
CKBUSDT,0.001983,0.001983,0.001984,0.001981,139.051719,56064.0,111.083689,11,1770001020000
IDUSDT,0.05507,0.05502,0.05511,0.05497,1261.73611,7262.0,399.74064,58,1770001020000
JOEUSDT,0.04269,0.04263,0.04272,0.0426,678.30067,7777.0,331.90712,66,1770001020000
1MBABYDOGEUSDT,0.0004617,0.0004619,0.0004621,0.0004611,1706.5279324,2711400.0,1251.9577909,44,1770001020000
TLMUSDT,0.001866,0.001863,0.001867,0.001861,1617.143456,330458.0,616.910161,36,1770001020000
RDNTUSDT,0.00712,0.00713,0.00713,0.00711,1188.3191,122539.0,872.51203,35,1770001020000
HFTUSDT,0.02082,0.02077,0.02084,0.02074,9136.83937,118162.0,2454.70486,129,1770001020000
XVSUSDT,3.49,3.489,3.49,3.483,1836.654,135.7,473.3023,58,1770001020000
CATIUSDT,0.0467,0.04671,0.04673,0.0467,124.43807,213.0,9.95349,7,1770001020000
SUIUSDT,1.1104,1.1103,1.1118,1.1086,90830.32926,31957.1,35472.75106,1009,1770001020000
BLURUSDT,0.02237,0.02236,0.02239,0.02234,1248.75819,28952.0,647.34081,56,1770001020000
ETHBTC,0.029546,0.029547,0.029557,0.029534,3.92670139,110.84,3.27484781,81,1770001020000
EDUUSDT,0.1562,0.156,0.1562,0.1559,517.0707,2765.0,431.5968,28,1770001020000
1000PEPEUSDT,0.0041629,0.004162,0.0041667,0.0041553,162706.2367373,17692214.0,73614.1999319,1821,1770001020000
1000FLOKIUSDT,0.03416,0.03417,0.0342,0.03413,3993.05278,46816.0,1599.87793,82,1770001020000
UMAUSDT,0.563,0.5627,0.5632,0.5619,676.6436,509.0,286.3474,29,1770001020000
NMRUSDT,8.772,8.772,8.779,8.764,16239.3625,1547.4,13570.9053,140,1770001020000
GOATUSDT,0.02542,0.02539,0.02544,0.02538,146.57871,1403.0,35.67176,16,1770001020000
MAVUSDT,0.01986,0.01984,0.01987,0.01981,332.20439,2546.0,50.52807,14,1770001020000
WLDUSDT,0.3985,0.3985,0.3989,0.3979,38030.0961,42598.0,16973.3921,347,1770001020000
COWUSDT,0.1611,0.1608,0.1611,0.1608,331.9704,296.0,47.6264,16,1770001020000
XVGUSDT,0.005524,0.00552,0.005528,0.005514,1464.854816,84152.0,464.694677,100,1770001020000
GRASSUSDT,0.2114,0.2113,0.2116,0.2111,1127.00397,726.7,153.5888,17,1770001020000
PENDLEUSDT,1.5764,1.5763,1.5781,1.5744,14720.0272,2613.0,4119.6262,387,1770001020000
ARKMUSDT,0.1303,0.1302,0.1304,0.1301,5121.4909,19023.0,2477.441,45,1770001020000
AGLDUSDT,0.2366,0.2363,0.237,0.2361,2018.4805,904.0,213.8155,40,1770001020000
OXTUSDT,0.01907,0.01906,0.01909,0.01905,875.58349,38057.0,725.43776,20,1770001020000
BNTUSDT,0.3222,0.3216,0.3223,0.3214,942.3824,1030.0,331.3363,27,1770001020000
YGGUSDT,0.04605,0.04606,0.04614,0.04599,3107.30437,26651.0,1228.20382,92,1770001020000
DODOXUSDT,0.016985,0.016965,0.016998,0.016939,1039.884962,7341.0,124.479637,32,1770001020000
SEIUSDT,0.0855,0.0855,0.0856,0.0854,27806.0404,161386.0,13798.6168,70,1770001020000
CYBERUSDT,0.5651,0.5649,0.5657,0.5642,2380.90544,796.0,449.77129,98,1770001020000
AKTUSDT,0.3576,0.3577,0.358,0.3572,1001.77032,1495.9,535.04177,38,1770001020000
ARKUSDT,0.2166,0.2167,0.2169,0.2166,3418.9279,10336.0,2239.8225,51,1770001020000
THEUSDT,0.2147,0.2144,0.2148,0.2142,2624.74234,388.5,83.36416,62,1770001020000
CHILLGUYUSDT,0.01176,0.01175,0.01178,0.01175,227.661,6512.0,76.65079,15,1770001020000
BIGTIMEUSDT,0.01734,0.01732,0.01735,0.01731,748.29658,33782.0,585.12833,15,1770001020000
WAXPUSDT,0.007159,0.007155,0.007163,0.007143,681.177092,33153.0,237.431398,18,1770001020000
BSVUSDT,15.29,15.3,15.31,15.28,1295.178,74.7,1142.378,47,1770001020000
RIFUSDT,0.03836,0.03832,0.03836,0.0383,265.45842,1753.0,67.22106,17,1770001020000
BICOUSDT,0.02984,0.02985,0.0299,0.02982,441.6712,7073.0,211.21913,22,1770001020000
POLYXUSDT,0.04754,0.04753,0.04755,0.04744,882.98732,7250.0,344.49093,31,1770001020000
GASUSDT,1.971,1.989,2.0,1.97,243338.2047,60296.6,119863.9912,1694,1770001020000
POWRUSDT,0.07173,0.07167,0.07178,0.0716,672.695,5337.0,382.60654,28,1770001020000
TIAUSDT,0.3642,0.3644,0.3647,0.3638,15370.9071,14386.0,5241.7357,159,1770001020000
SPXUSDT,0.2922,0.2923,0.2925,0.2917,5642.5268,9422.0,2753.667,120,1770001020000
CAKEUSDT,1.5179,1.517,1.5186,1.5155,9727.7516,1595.0,2420.1106,278,1770001020000
MEMEUSDT,0.000824,0.000824,0.000824,0.000822,8711.218166,5580495.0,4592.773895,60,1770001020000
TWTUSDT,0.666,0.6656,0.6661,0.6651,4154.6354,1315.0,875.4126,133,1770001020000
STEEMUSDT,0.05639,0.05633,0.0564,0.05629,2223.27312,16359.0,921.66001,32,1770001020000
ORDIUSDT,3.095,3.097,3.098,3.091,4714.8856,628.0,1943.2588,131,1770001020000
ILVUSDT,4.271,4.265,4.273,4.263,945.5128,146.8,626.7802,25,1770001020000
NTRNUSDT,0.01502,0.01504,0.01505,0.01502,329.93954,17221.0,258.92279,13,1770001020000
BEAMXUSDT,0.002591,0.00259,0.002594,0.002585,3159.210586,323325.0,837.642204,63,1770001020000
KASUSDT,0.03068,0.03066,0.0307,0.03062,5559.95137,64223.0,1969.78955,143,1770001020000
SUPERUSDT,0.1481,0.148,0.1482,0.1479,1166.084,7594.0,1124.0664,18,1770001020000
PYTHUSDT,0.05097,0.05098,0.05102,0.05089,3675.63925,20913.0,1065.4162,109,1770001020000
DFUSDT,0.00944,0.00943,0.00945,0.00943,710.88182,13511.0,127.44013,13,1770001020000
ETHWUSDT,0.3912,0.3905,0.3913,0.3904,248.5592,136.0,53.1321,15,1770001020000
1000BONKUSDT,0.007054,0.007052,0.007061,0.007041,24944.749606,1521708.0,10728.607876,243,1770001020000
JTOUSDT,0.2789,0.279,0.2792,0.2787,11460.1823,24283.0,6773.0314,145,1770001020000
AUCTIONUSDT,4.414,4.408,4.415,4.405,5510.03929,409.01,1804.00307,150,1770001020000
KMNOUSDT,0.03417,0.03413,0.03417,0.03411,795.56462,4970.0,169.62104,32,1770001020000
USTCUSDT,0.005603,0.005599,0.005606,0.005594,1639.046343,34555.0,193.54131,40,1770001020000
ONGUSDT,0.07181,0.07176,0.07187,0.07173,1282.40215,14420.0,1035.41672,87,1770001020000
ACEUSDT,0.203,0.2027,0.203,0.2025,933.365974,3831.11,777.135855,33,1770001020000
MOVRUSDT,1.823,1.821,1.824,1.821,48.85325,10.68,19.48032,4,1770001020000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,202.5780959,3583834.0,45.1563084,54,1770001020000
PROMUSDT,1.52,1.517,1.52,1.517,611.3902,150.0,227.55,20,1770001020000
XAIUSDT,0.01182,0.01181,0.01182,0.01179,1258.75833,24056.0,284.22376,21,1770001020000
1000RATSUSDT,0.06438,0.06418,0.06447,0.06414,5412.73579,25265.0,1626.44114,83,1770001020000
AIUSDT,0.02675,0.02672,0.0268,0.02672,369.78183,1331.0,35.63597,14,1770001020000
NFPUSDT,0.01923,0.01922,0.01926,0.0192,2482.856158,59871.9,1151.567087,71,1770001020000
WIFUSDT,0.2493,0.2492,0.2494,0.2488,40546.1861,77376.6,19269.66013,268,1770001020000
MANTAUSDT,0.07344,0.07338,0.07344,0.07327,4909.930275,20282.6,1488.206311,147,1770001020000
ALTUSDT,0.00934,0.00932,0.00934,0.00932,731.08218,15369.0,143.50992,21,1770001020000
LSKUSDT,0.1471,0.147,0.1472,0.1468,545.7008,296.0,43.5262,18,1770001020000
ONDOUSDT,0.276,0.2761,0.2763,0.2756,24842.83404,30644.9,8460.37092,244,1770001020000
ZETAUSDT,0.05996,0.05994,0.05996,0.05989,1580.15328,15401.0,923.2573,20,1770001020000
RONINUSDT,0.1069,0.1068,0.107,0.1067,1501.36013,825.5,88.22495,42,1770001020000
DYMUSDT,0.04666,0.04663,0.04669,0.04658,400.798537,2907.9,135.582498,22,1770001020000
PIXELUSDT,0.00633,0.00632,0.00633,0.00632,1287.80218,105592.0,668.18659,28,1770001020000
JUPUSDT,0.1788,0.1788,0.1789,0.1785,9371.1582,36727.0,6564.235,100,1770001020000
STRKUSDT,0.0551,0.055,0.0551,0.055,10058.30146,48555.2,2670.89946,43,1770001020000
GLMUSDT,0.21005,0.20985,0.2101,0.20958,2068.66154,3672.0,770.6805,163,1770001020000
PIPPINUSDT,0.17799,0.17754,0.17817,0.17709,41457.04387,93116.0,16531.11095,1152,1770001020000
PORTALUSDT,0.01666,0.01667,0.01667,0.01664,170.456107,6696.0,111.562003,8,1770001020000
AXLUSDT,0.0622,0.0622,0.0622,0.062,5194.57144,27957.5,1737.17643,65,1770001020000
VANRYUSDT,0.006415,0.006414,0.006416,0.006404,887.653757,93224.0,597.781072,56,1770001020000
METISUSDT,3.883,3.885,3.887,3.88,633.9022,62.82,244.06459,42,1770001020000
ETHFIUSDT,0.4892,0.4892,0.4895,0.4882,6332.11602,5305.5,2595.11115,137,1770001020000
OMUSDT,0.05022,0.05021,0.05029,0.05017,11172.136262,65123.8,3272.258217,231,1770001020000
WUSDT,0.0232,0.02319,0.02323,0.02311,27631.372627,236701.6,5486.234261,227,1770001020000
TNSRUSDT,0.04909,0.04904,0.04909,0.049,4444.595526,54553.1,2676.108284,137,1770001020000
TAOUSDT,190.45,190.44,190.64,190.2,51252.09704,129.735,24709.18879,697,1770001020000
MUBARAKUSDT,0.01585,0.01583,0.01586,0.01582,976.68576,13432.0,212.65587,30,1770001020000
NOTUSDT,0.0004492,0.0004495,0.00045,0.0004489,1784.425045,2557553.0,1149.9506465,40,1770001020000
BBUSDT,0.03637,0.03638,0.0364,0.03631,1395.38365,19066.0,693.41502,55,1770001020000
TURBOUSDT,0.0012008,0.0012011,0.0012018,0.0011988,3617.4476893,1148281.0,1378.5190663,198,1770001020000
BROCCOLIF3BUSDT,0.004022,0.004022,0.004022,0.004022,0.0,0.0,0.0,0,1770001020000
MEWUSDT,0.000698,0.000698,0.000699,0.000697,5475.714962,4161485.0,2904.821072,92,1770001020000
IOUSDT,0.1251,0.1251,0.1252,0.1249,3188.58826,25267.7,3160.8401,30,1770001020000
PLUMEUSDT,0.01178,0.01177,0.01178,0.01176,2034.10545,95434.0,1123.2722,41,1770001020000
LISTAUSDT,0.1163,0.1162,0.1163,0.1161,742.4918,2492.0,289.5915,18,1770001020000
ZROUSDT,1.7448,1.7428,1.7461,1.7408,11320.5469,2958.7,5158.37483,418,1770001020000
PARTIUSDT,0.0744,0.07431,0.07442,0.07423,1494.39225,10696.0,794.58288,97,1770001020000
BANANAUSDT,4.773,4.774,4.778,4.766,538.6594,52.9,252.3686,42,1770001020000
RAREUSDT,0.02089,0.02087,0.02091,0.02086,2919.51973,80723.0,1685.2819,49,1770001020000
GUSDT,0.003748,0.003748,0.00375,0.003744,1380.324245,334350.0,1253.285663,44,1770001020000
SYNUSDT,0.0796,0.07917,0.0796,0.07917,11914.1206,45847.0,3636.87477,432,1770001020000
SYSUSDT,0.01549,0.01546,0.0155,0.01546,583.20939,20914.0,323.9639,29,1770001020000
WALUSDT,0.091,0.0909,0.091,0.0909,1193.311,4183.0,380.4196,43,1770001020000
BRETTUSDT,0.00944,0.00944,0.00945,0.00943,962.04515,85584.0,808.1141,13,1770001020000
POPCATUSDT,0.0549,0.0548,0.0549,0.0548,2388.8776,29381.0,1610.1148,20,1770001020000
SUNUSDT,0.0173,0.017299,0.017306,0.017288,5357.63501,285801.0,4944.188082,76,1770001020000
FORTHUSDT,1.4,1.4,1.402,1.398,237.7161,28.2,39.5086,12,1770001020000
MBOXUSDT,0.02359,0.02356,0.0236,0.02355,330.26751,12575.0,296.30046,13,1770001020000
DOGSUSDT,3.05e-05,3.04e-05,3.05e-05,3.04e-05,98.6797891,1850355.0,56.4358275,9,1770001020000
CHESSUSDT,0.02459,0.02454,0.02459,0.02454,749.62594,4870.0,119.68966,28,1770001020000
FLUXUSDT,0.081,0.081,0.0811,0.0809,167.7082,1411.0,114.3747,11,1770001020000
RPLUSDT,1.754,1.751,1.754,1.751,225.7814,31.0,54.3535,15,1770001020000
POLUSDT,0.10373,0.10371,0.10378,0.10359,18964.40194,82445.0,8548.3902,328,1770001020000
WCTUSDT,0.06176,0.06174,0.06177,0.06161,2651.78431,24989.0,1542.33622,134,1770001020000
NEIROUSDT,8.57e-05,8.57e-05,8.58e-05,8.55e-05,4136.5523968,26019624.0,2228.8789166,46,1770001020000
FIDAUSDT,0.02127,0.02126,0.02128,0.02123,1495.01293,25464.0,541.40386,49,1770001020000
FIOUSDT,0.00977,0.00976,0.00978,0.00975,499.26487,7804.0,76.19277,14,1770001020000
GHSTUSDT,0.1474,0.1472,0.1475,0.1472,51.7027,96.0,14.1489,6,1770001020000
HMSTRUSDT,0.0001894,0.0001894,0.0001896,0.0001893,905.7871278,3055327.0,578.527906,15,1770001020000
CTKUSDT,0.22,0.2196,0.22,0.2195,112.7235,200.0,43.9654,11,1770001020000
EIGENUSDT,0.2534,0.2535,0.2538,0.253,10053.92854,17911.9,4539.6783,130,1770001020000
JSTUSDT,0.041064,0.041084,0.041084,0.04103,1698.408504,20022.0,822.196055,80,1770001020000
COSUSDT,0.001107,0.001106,0.001107,0.001106,320.666638,77054.0,85.298778,13,1770001020000
DIAUSDT,0.2231,0.2229,0.2232,0.2226,140.0526,26.0,5.7955,7,1770001020000
