symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
GMTUSDT,0.01366,0.01366,0.01367,0.01366,1006.90899,46955.0,641.87485,25,1770000240000
ICXUSDT,0.0445,0.0445,0.0445,0.0445,1615.1275,36068.0,1605.026,9,1770000240000
HBARUSDT,0.08919,0.08916,0.08921,0.08915,9539.96062,52497.0,4682.13316,195,1770000240000
HOTUSDT,0.00041,0.000409,0.00041,0.000409,619.768901,55088.0,22.58608,22,1770000240000
SFPUSDT,0.2941,0.2943,0.2944,0.2941,608.9836,1433.0,421.5259,25,1770000240000
1000XECUSDT,0.00888,0.00888,0.00888,0.00886,609.78104,64395.0,571.72337,14,1770000240000
ARPAUSDT,0.0113,0.0113,0.01131,0.0113,738.73395,35664.0,403.05615,32,1770000240000
COTIUSDT,0.01431,0.01431,0.01431,0.0143,254.40913,11091.0,158.70853,15,1770000240000
IMXUSDT,0.1818,0.1816,0.1819,0.1815,4321.3225,3640.0,661.3437,80,1770000240000
GALAUSDT,0.00475,0.00476,0.00476,0.00474,43545.59393,4644162.0,22060.04757,118,1770000240000
ALICEUSDT,0.132,0.132,0.132,0.132,338.3292,2563.1,338.3292,6,1770000240000
QTUMUSDT,1.082,1.091,1.098,1.082,120740.3137,80933.8,88331.4491,708,1770000240000
DASHUSDT,44.02,43.96,44.02,43.96,14996.9243,75.784,3335.13157,204,1770000240000
RSRUSDT,0.001803,0.001803,0.001804,0.001803,293.265372,115031.0,207.484041,13,1770000240000
XTZUSDT,0.465,0.465,0.465,0.464,246.8637,479.7,223.0605,4,1770000240000
UNIUSDT,3.9,3.9,3.903,3.898,13897.075,1214.0,4735.724,144,1770000240000
1INCHUSDT,0.1155,0.1151,0.1155,0.1151,10677.6347,19279.0,2222.3191,72,1770000240000
BNBUSDT,762.23,762.21,762.57,761.96,141101.8152,83.61,63726.591,971,1770000240000
CHZUSDT,0.04624,0.04616,0.04624,0.04615,10367.49325,101186.0,4672.49563,136,1770000240000
LPTUSDT,2.555,2.554,2.555,2.553,1297.4715,321.0,819.7307,45,1770000240000
GTCUSDT,0.106,0.106,0.106,0.105,156.4514,1093.4,115.9004,7,1770000240000
C98USDT,0.0195,0.0194,0.0195,0.0194,463.9152,4686.0,91.377,17,1770000240000
AVAXUSDT,9.964,9.961,9.969,9.959,57745.251,1398.0,13929.766,359,1770000240000
NEOUSDT,3.269,3.278,3.294,3.258,523869.57397,115610.53,379191.35455,3714,1770000240000
APEUSDT,0.1463,0.1462,0.1463,0.1462,1171.6831,6822.0,997.4127,30,1770000240000
SANDUSDT,0.10017,0.10018,0.10023,0.10013,5206.38633,16932.0,1696.48777,183,1770000240000
COMPUSDT,19.56,19.58,19.58,19.56,5659.43477,193.773,3791.04635,35,1770000240000
PEOPLEUSDT,0.00753,0.00753,0.00753,0.00752,273.93741,33725.0,253.94925,13,1770000240000
RLCUSDT,0.5029,0.5026,0.5035,0.5025,369.57801,513.4,258.44072,12,1770000240000
NEARUSDT,1.188,1.188,1.19,1.187,7598.332,1664.0,1977.327,82,1770000240000
CTSIUSDT,0.0277,0.0276,0.0277,0.0276,3810.815,37886.0,1049.4422,32,1770000240000
DUSKUSDT,0.10011,0.09992,0.10017,0.09988,27542.37454,84044.0,8408.52005,438,1770000240000
IOTXUSDT,0.00639,0.00639,0.0064,0.00639,94.59097,5092.0,32.5888,6,1770000240000
1000SHIBUSDT,0.006731,0.006731,0.006733,0.006729,11495.973685,1206735.0,8122.405047,124,1770000240000
THETAUSDT,0.2175,0.2175,0.2175,0.2174,804.42846,2264.2,492.29503,28,1770000240000
IOSTUSDT,0.001379,0.001379,0.00138,0.001379,118.94638,7630.0,10.5294,5,1770000240000
ANKRUSDT,0.005023,0.005025,0.005028,0.005022,1433.879533,44818.0,225.268048,35,1770000240000
IOTAUSDT,0.0716,0.0717,0.0717,0.0716,1335.80968,14335.6,1026.53348,15,1770000240000
MASKUSDT,0.5244,0.5244,0.5246,0.5241,1742.4188,1058.0,554.8135,44,1770000240000
KSMUSDT,5.413,5.408,5.415,5.403,5821.8877,141.4,765.1646,125,1770000240000
LINKUSDT,9.479,9.474,9.484,9.471,62275.54227,2609.62,24732.11387,403,1770000240000
SOLUSDT,101.26,101.19,101.31,101.16,1261045.1741,5360.59,542565.3635,1896,1770000240000
ATAUSDT,0.0141,0.014,0.0141,0.014,1750.4185,9264.0,130.6224,10,1770000240000
TRBUSDT,16.103,16.11,16.114,16.098,2451.2942,80.9,1302.9374,245,1770000240000
RUNEUSDT,0.4652,0.4651,0.4652,0.465,978.7418,567.0,263.7617,35,1770000240000
FLOWUSDT,0.05631,0.05626,0.05632,0.05625,2679.44789,30702.1,1727.182365,77,1770000240000
ETHUSDT,2274.24,2273.42,2275.55,2272.49,6487050.4538,1253.193,2849974.87677,12731,1770000240000
EGLDUSDT,4.709,4.711,4.712,4.708,511.4968,97.3,458.2681,38,1770000240000
MTLUSDT,0.3063,0.3063,0.3063,0.3062,267.3464,449.0,137.5176,16,1770000240000
AXSUSDT,1.703,1.699,1.704,1.699,33003.887,4881.0,8300.635,297,1770000240000
ZILUSDT,0.00408,0.00407,0.00408,0.00407,55.52422,10303.0,42.03624,2,1770000240000
SNXUSDT,0.334,0.335,0.335,0.334,377.7915,972.7,325.8545,12,1770000240000
TRXUSDT,0.28356,0.28359,0.28365,0.28355,18236.20087,61180.0,17351.93022,109,1770000240000
ENJUSDT,0.02394,0.02395,0.02395,0.02393,381.4819,12860.0,307.89135,20,1770000240000
BTCUSDT,76945.0,76943.0,76967.2,76921.3,2893335.6056,21.265,1636230.2721,3751,1770000240000
DOTUSDT,1.516,1.516,1.517,1.515,29119.0252,8509.8,12900.8793,136,1770000240000
CHRUSDT,0.0299,0.0298,0.0299,0.0298,212.5285,5015.0,149.9485,6,1770000240000
CELRUSDT,0.00291,0.00291,0.00291,0.0029,80.35544,10374.0,30.18834,6,1770000240000
GRTUSDT,0.0299,0.02991,0.02992,0.02988,2447.31901,43943.0,1313.99224,70,1770000240000
CRVUSDT,0.277,0.277,0.277,0.276,372.979,765.4,212.0158,17,1770000240000
KNCUSDT,0.1739,0.1738,0.174,0.1738,834.394,484.0,84.2052,21,1770000240000
YFIUSDT,2798.0,2798.0,2798.0,2798.0,500.842,0.061,170.678,23,1770000240000
XLMUSDT,0.17598,0.17594,0.17605,0.17591,13577.60775,41212.0,7251.89644,207,1770000240000
SUSHIUSDT,0.239,0.239,0.2391,0.2389,1177.0971,1736.0,414.9852,38,1770000240000
ARUSDT,2.501,2.5,2.501,2.499,1327.6176,176.6,441.6235,51,1770000240000
ONEUSDT,0.00289,0.00288,0.00289,0.00288,312.5264,102560.0,296.3984,3,1770000240000
SKLUSDT,0.00779,0.00779,0.00779,0.00779,244.46578,16861.0,131.34719,10,1770000240000
ADAUSDT,0.2884,0.2885,0.2886,0.2883,61118.6148,140160.0,40434.8227,273,1770000240000
CELOUSDT,0.094,0.094,0.094,0.093,47.0616,236.1,22.1934,5,1770000240000
JASMYUSDT,0.005875,0.005874,0.005881,0.005874,2886.105525,161387.0,948.432053,115,1770000240000
GLMUSDT,0.21177,0.21185,0.21193,0.21177,1240.90258,3068.0,649.98558,71,1770000240000
WOOUSDT,0.01944,0.01944,0.01944,0.01943,984.47701,43651.0,848.57194,24,1770000240000
INJUSDT,3.596,3.596,3.598,3.594,4614.3328,441.2,1586.8342,83,1770000240000
OPUSDT,0.2308,0.231,0.231,0.2307,31233.27817,92372.5,21326.61187,161,1770000240000
SPELLUSDT,0.0002107,0.0002106,0.0002107,0.0002105,115.1328412,24124.0,5.078102,15,1770000240000
AEVOUSDT,0.02827,0.02836,0.02839,0.02827,9027.345373,146108.2,4138.315061,71,1770000240000
1000LUNCUSDT,0.03671,0.03669,0.03672,0.03668,1075.56156,20661.0,758.49602,38,1770000240000
LUNA2USDT,0.06611,0.06603,0.06614,0.06603,2235.95114,10838.0,716.301,66,1770000240000
ENAUSDT,0.138,0.1381,0.1382,0.138,26621.9551,108900.0,15039.1046,156,1770000240000
STGUSDT,0.1518,0.1519,0.1519,0.1516,4306.0685,19821.0,3007.7708,89,1770000240000
TNSRUSDT,0.04933,0.04931,0.04936,0.0493,807.632673,7220.9,356.297655,76,1770000240000
APTUSDT,1.2498,1.2508,1.2514,1.2492,20082.5162,6708.0,8386.59686,308,1770000240000
BTCDOMUSDT,5051.7,5052.9,5053.8,5051.1,5724.1469,1.026,5183.5387,51,1770000240000
REZUSDT,0.003677,0.003679,0.003679,0.003677,22.406156,0.0,0.0,3,1770000240000
QNTUSDT,67.96,67.95,67.99,67.92,2038.777,13.3,903.907,85,1770000240000
FETUSDT,0.1823,0.1823,0.1825,0.1823,5247.2497,21649.0,3949.7719,64,1770000240000
HOOKUSDT,0.03011,0.0301,0.03013,0.03007,374.067718,2967.8,89.339379,20,1770000240000
MAGICUSDT,0.0686,0.0685,0.0686,0.0685,1532.14342,0.0,0.0,20,1770000240000
NOTUSDT,0.0004528,0.000453,0.000453,0.0004526,1145.3545088,1915662.0,867.5910258,22,1770000240000
LDOUSDT,0.4134,0.4134,0.4136,0.4133,6379.5023,9400.0,3886.6486,102,1770000240000
TUSDT,0.00762,0.00762,0.00763,0.00761,486.41057,18816.0,143.42608,21,1770000240000
MINAUSDT,0.0712,0.0713,0.0713,0.0712,4107.0562,37890.0,2698.0082,27,1770000240000
ASTRUSDT,0.008394,0.008381,0.008397,0.008381,1501.274425,80816.0,678.400356,75,1770000240000
STXUSDT,0.26,0.26,0.2601,0.2599,1722.0337,5017.0,1304.4874,65,1770000240000
VETUSDT,0.008269,0.008268,0.008272,0.008265,15283.588774,267728.0,2213.9861,109,1770000240000
ZECUSDT,307.9,307.41,307.98,307.3,253287.0026,445.384,136986.27898,1926,1770000240000
CFXUSDT,0.05556,0.05555,0.05557,0.05553,2702.73513,38933.0,2162.4251,75,1770000240000
HIGHUSDT,0.1657,0.1657,0.1658,0.1656,946.29952,5296.7,878.12046,23,1770000240000
SSVUSDT,3.857,3.853,3.857,3.853,709.78633,90.24,347.81939,42,1770000240000
ACHUSDT,0.008072,0.008067,0.008074,0.008066,637.556497,48230.0,389.201384,42,1770000240000
PHBUSDT,0.1797,0.1798,0.18,0.1796,824.3341,4098.0,737.0016,27,1770000240000
CKBUSDT,0.001992,0.001991,0.001992,0.001991,151.593991,5224.0,10.406208,10,1770000240000
TRUUSDT,0.00706,0.00704,0.00706,0.00704,1274.21304,3745.0,26.4397,19,1770000240000
GMXUSDT,6.122,6.119,6.123,6.119,1244.3291,52.66,322.37779,23,1770000240000
LQTYUSDT,0.3164,0.3163,0.3165,0.3162,210.75902,361.2,114.29397,17,1770000240000
ARBUSDT,0.1361,0.1361,0.1361,0.136,7254.58382,35217.0,4791.73301,75,1770000240000
IDUSDT,0.05533,0.05533,0.05538,0.0553,1143.78449,7945.0,439.79244,36,1770000240000
DOGSUSDT,3.06e-05,3.05e-05,3.06e-05,3.05e-05,1974.9843015,36272366.0,1109.9343996,17,1770000240000
JOEUSDT,0.04292,0.0429,0.04294,0.04288,126.40378,1675.0,71.89067,10,1770000240000
LRCUSDT,0.04068,0.04067,0.04068,0.04066,202.26016,1884.0,76.62228,9,1770000240000
ICPUSDT,2.656,2.657,2.659,2.656,6770.653,1840.0,4889.4,95,1770000240000
RDNTUSDT,0.00716,0.00716,0.00716,0.00716,72.40908,0.0,0.0,3,1770000240000
XVSUSDT,3.502,3.503,3.504,3.502,613.3684,107.6,376.9474,23,1770000240000
TLMUSDT,0.001872,0.001872,0.001873,0.001872,315.669294,19542.0,36.585918,12,1770000240000
ETHBTC,0.029552,0.029548,0.029552,0.029548,0.11317614,0.0,0.0,13,1770000240000
FIOUSDT,0.00978,0.00979,0.0098,0.00978,252.98348,23558.0,230.65439,10,1770000240000
HFTUSDT,0.02093,0.02093,0.02094,0.02093,1535.54419,22179.0,464.30626,32,1770000240000
BLURUSDT,0.02248,0.02247,0.02248,0.02247,1148.33919,21286.0,478.47394,25,1770000240000
NMRUSDT,8.817,8.811,8.818,8.809,1309.6148,75.3,663.6235,82,1770000240000
EDUUSDT,0.1564,0.1565,0.1565,0.1564,281.3055,1798.0,281.3055,16,1770000240000
SUIUSDT,1.1149,1.1143,1.1153,1.1139,62719.16848,36850.6,41073.41143,595,1770000240000
1000FLOKIUSDT,0.03435,0.03434,0.03435,0.03433,2728.04263,18276.0,627.62668,45,1770000240000
1000PEPEUSDT,0.0041723,0.00417,0.0041735,0.0041682,91874.3162255,6913112.0,28837.1734689,1142,1770000240000
UMAUSDT,0.5663,0.5659,0.5663,0.5659,198.6508,158.0,89.422,8,1770000240000
1000CATUSDT,0.002096,0.002094,0.002096,0.002094,291.164177,74029.0,155.111061,11,1770000240000
MAVUSDT,0.01998,0.01998,0.01999,0.01998,130.47221,4029.0,80.52221,10,1770000240000
XVGUSDT,0.005541,0.005548,0.005549,0.00554,1501.557593,189170.0,1049.062449,88,1770000240000
WLDUSDT,0.4,0.4,0.4001,0.3999,11684.5751,18134.0,7253.9862,160,1770000240000
COWUSDT,0.1619,0.1618,0.1619,0.1617,138.1895,661.0,106.956,5,1770000240000
PENDLEUSDT,1.5867,1.5859,1.5872,1.5851,6278.4466,1125.0,1784.2175,210,1770000240000
AGLDUSDT,0.2385,0.2383,0.2385,0.2382,581.5275,860.0,205.0227,19,1770000240000
YGGUSDT,0.04643,0.04639,0.04646,0.04635,6310.21045,16890.0,783.58641,87,1770000240000
ARKMUSDT,0.131,0.131,0.1311,0.131,1709.7123,7023.0,920.0443,28,1770000240000
DODOXUSDT,0.017085,0.017085,0.017085,0.01707,54.48993,2442.0,41.72157,4,1770000240000
BNTUSDT,0.3234,0.3234,0.3235,0.3233,73.4011,83.0,26.8383,7,1770000240000
OXTUSDT,0.01913,0.01913,0.01913,0.01913,3.95991,207.0,3.95991,1,1770000240000
SEIUSDT,0.0859,0.0858,0.086,0.0858,4234.1066,15833.0,1360.2848,51,1770000240000
CYBERUSDT,0.5703,0.57,0.5704,0.5698,334.10149,316.4,180.42687,27,1770000240000
ARKUSDT,0.2176,0.2179,0.2179,0.2174,7277.9058,25416.0,5532.1237,77,1770000240000
SCRTUSDT,0.1201,0.12,0.1201,0.12,316.0211,172.0,20.6572,19,1770000240000
BICOUSDT,0.02995,0.02991,0.02996,0.02991,111.40852,1132.0,33.90039,11,1770000240000
WAXPUSDT,0.007196,0.007193,0.007197,0.007193,38.392457,152.0,1.093792,4,1770000240000
MORPHOUSDT,1.1235,1.1229,1.124,1.1224,4077.33199,726.7,816.29393,178,1770000240000
BSVUSDT,15.36,15.37,15.37,15.36,173.584,1.6,24.592,3,1770000240000
BIGTIMEUSDT,0.01742,0.01743,0.01743,0.0174,576.88959,30920.0,538.69277,8,1770000240000
GASUSDT,1.975,1.992,1.996,1.974,163657.171,37696.4,74952.5763,927,1770000240000
RIFUSDT,0.03852,0.0385,0.03853,0.0385,647.36649,14866.0,572.38993,9,1770000240000
POWRUSDT,0.0721,0.07209,0.07213,0.07205,648.45898,1362.0,98.21993,21,1770000240000
TIAUSDT,0.3658,0.3659,0.3661,0.3658,12555.1733,22031.0,8062.8689,136,1770000240000
POLYXUSDT,0.04778,0.04778,0.0478,0.04777,432.04911,8547.0,408.4016,15,1770000240000
CAKEUSDT,1.5242,1.5242,1.5249,1.5231,5662.4147,774.0,1179.8733,200,1770000240000
MEMEUSDT,0.000832,0.000832,0.000832,0.000831,2000.611469,1149799.0,955.499333,18,1770000240000
ORDIUSDT,3.116,3.116,3.117,3.115,2270.1486,493.8,1538.8703,68,1770000240000
VIRTUALUSDT,0.6295,0.6278,0.63,0.6276,166312.46101,90164.4,56637.65097,691,1770000240000
TWTUSDT,0.6692,0.669,0.6693,0.669,362.692,347.0,232.2207,38,1770000240000
STEEMUSDT,0.05639,0.05636,0.05641,0.05636,132.43237,2059.0,116.13944,7,1770000240000
ILVUSDT,4.29,4.286,4.29,4.284,465.8962,30.6,131.179,14,1770000240000
KASUSDT,0.03082,0.03081,0.03083,0.03078,4900.23177,123820.0,3816.32911,98,1770000240000
BEAMXUSDT,0.002609,0.002607,0.002611,0.002607,456.607954,71008.0,185.277902,60,1770000240000
1000BONKUSDT,0.007088,0.007086,0.007089,0.007083,9356.848095,851167.0,6032.504706,128,1770000240000
PYTHUSDT,0.05134,0.05129,0.05134,0.05129,2156.30981,19619.0,1006.74936,70,1770000240000
KMNOUSDT,0.03434,0.03434,0.03435,0.03431,380.92214,5351.0,183.71468,34,1770000240000
NTRNUSDT,0.01514,0.01512,0.01515,0.01512,285.42962,3671.0,55.58974,23,1770000240000
USTCUSDT,0.00562,0.005617,0.005621,0.005616,253.012619,23880.0,134.177122,24,1770000240000
VANAUSDT,1.794,1.794,1.795,1.794,847.41518,33.47,60.06618,16,1770000240000
ONGUSDT,0.07199,0.07218,0.07218,0.07199,2191.91194,26773.0,1929.33365,80,1770000240000
HIVEUSDT,0.0815,0.08158,0.08161,0.0815,3141.04539,20700.0,1688.15874,72,1770000240000
MEUSDT,0.1604,0.1603,0.1604,0.1603,1743.08528,7653.8,1227.42954,32,1770000240000
SUPERUSDT,0.149,0.149,0.1491,0.1489,128.2973,482.0,71.8282,12,1770000240000
JTOUSDT,0.2812,0.281,0.2812,0.2809,2776.8818,3188.0,895.9025,73,1770000240000
ETHWUSDT,0.3931,0.3927,0.3931,0.3927,50.6636,1.0,0.3931,3,1770000240000
DFUSDT,0.00947,0.00947,0.00947,0.00946,29.89772,1358.0,12.86026,3,1770000240000
1000SATSUSDT,1.26e-05,1.25e-05,1.26e-05,1.25e-05,396.5134746,30118371.0,379.4914746,53,1770000240000
AUCTIONUSDT,4.431,4.43,4.435,4.43,9316.98112,1292.23,5725.13931,144,1770000240000
ACEUSDT,0.204,0.2038,0.204,0.2037,2750.378797,5378.64,1096.994107,56,1770000240000
1000RATSUSDT,0.06387,0.06383,0.06388,0.06376,4148.49462,29923.0,1909.9379,38,1770000240000
NFPUSDT,0.01933,0.01934,0.01935,0.01932,1364.728388,28394.5,549.337853,27,1770000240000
MOVRUSDT,1.831,1.831,1.832,1.83,76.55361,8.54,15.64528,6,1770000240000
XAIUSDT,0.01188,0.01188,0.01189,0.01188,103.492,532.0,6.32548,8,1770000240000
WIFUSDT,0.2501,0.2499,0.2502,0.2499,27797.93686,67213.3,16803.29045,172,1770000240000
MANTAUSDT,0.0734,0.07333,0.0734,0.07329,4742.685687,11321.4,830.502306,96,1770000240000
AVAAIUSDT,0.01019,0.01016,0.01021,0.01009,32214.25293,1314718.0,13339.02944,359,1770000240000
JUPUSDT,0.1799,0.1799,0.18,0.1797,11029.6656,16329.0,2936.0944,107,1770000240000
LSKUSDT,0.1483,0.1484,0.1485,0.1483,1253.1008,5138.0,762.6648,20,1770000240000
ALTUSDT,0.00939,0.00939,0.0094,0.00939,479.49235,34368.0,322.78264,23,1770000240000
ZETAUSDT,0.06007,0.06005,0.06007,0.06004,49.47846,119.0,7.14833,4,1770000240000
RONINUSDT,0.1074,0.1072,0.1074,0.1072,175.64695,262.1,28.12333,13,1770000240000
ONDOUSDT,0.2775,0.2774,0.2776,0.2773,6484.85435,19291.5,5353.26636,87,1770000240000
DYMUSDT,0.04694,0.04695,0.04697,0.04694,339.069646,2120.5,99.58686,22,1770000240000
OMUSDT,0.05053,0.05052,0.05054,0.0505,1279.738124,11028.9,557.146423,43,1770000240000
PIXELUSDT,0.00636,0.00637,0.00637,0.00636,419.07502,15454.0,98.44198,14,1770000240000
PORTALUSDT,0.01673,0.01673,0.01673,0.01673,35.447524,0.0,0.0,3,1770000240000
BOMEUSDT,0.0004763,0.0004761,0.0004765,0.0004761,853.1561,873470.0,416.0586695,58,1770000240000
METISUSDT,3.898,3.9,3.9,3.895,250.16248,53.75,209.48268,19,1770000240000
VANRYUSDT,0.00646,0.006458,0.006462,0.006455,686.81148,78068.0,504.275732,34,1770000240000
ETHFIUSDT,0.4911,0.491,0.4913,0.4907,2474.54287,2250.3,1105.26851,76,1770000240000
STRKUSDT,0.0553,0.0553,0.0553,0.0553,15899.76752,143536.0,7937.5408,80,1770000240000
WUSDT,0.02326,0.02326,0.02328,0.02325,314.644125,2212.7,51.499545,24,1770000240000
SAGAUSDT,0.03529,0.03529,0.03532,0.03528,353.089243,5248.6,185.256531,26,1770000240000
BBUSDT,0.03662,0.0366,0.03663,0.03659,253.01375,3900.0,142.82027,24,1770000240000
AIUSDT,0.02686,0.02687,0.02689,0.02685,165.93276,4174.0,112.1836,21,1770000240000
TONUSDT,1.3464,1.3464,1.3471,1.3462,5916.28717,2587.4,3484.03447,146,1770000240000
TAOUSDT,191.57,191.56,191.65,191.47,20473.69894,49.026,9393.35985,364,1770000240000
IOUSDT,0.126,0.1261,0.1261,0.1259,728.40019,5600.5,705.70101,23,1770000240000
TURBOUSDT,0.0012076,0.0012075,0.0012083,0.001207,2074.0996332,504297.0,609.0534634,135,1770000240000
ZKUSDT,0.02784,0.02793,0.02805,0.0278,728372.80224,15640679.0,436834.16844,4508,1770000240000
AXLUSDT,0.0623,0.0624,0.0624,0.0623,763.2641,11731.2,732.02688,11,1770000240000
LISTAUSDT,0.117,0.1168,0.117,0.1168,160.0521,71.0,8.307,6,1770000240000
MEWUSDT,0.000699,0.0007,0.000701,0.000699,1733.205148,1151551.0,806.118666,13,1770000240000
ZROUSDT,1.7583,1.7577,1.7594,1.7541,22112.70768,6537.3,11486.91597,658,1770000240000
RENDERUSDT,1.523,1.523,1.524,1.522,3360.9821,797.0,1214.1073,46,1770000240000
BRETTUSDT,0.00951,0.0095,0.00951,0.00949,1106.05738,93419.0,887.50268,16,1770000240000
BANANAUSDT,4.788,4.784,4.791,4.784,596.4851,72.2,345.7102,47,1770000240000
RAREUSDT,0.02091,0.02091,0.02092,0.0209,134.47975,1764.0,36.8953,7,1770000240000
SUNUSDT,0.017359,0.01736,0.01736,0.017355,137.873235,4963.0,86.153495,10,1770000240000
GUSDT,0.003761,0.003765,0.003765,0.003761,34.091451,8785.0,33.068459,5,1770000240000
SYNUSDT,0.07958,0.07975,0.07979,0.07955,13481.77424,96016.0,7649.82942,465,1770000240000
POPCATUSDT,0.0551,0.0551,0.0551,0.055,7145.6982,43348.0,2388.4748,71,1770000240000
SYSUSDT,0.01555,0.01556,0.01556,0.01553,427.78531,23919.0,372.12807,19,1770000240000
FLUXUSDT,0.0816,0.0817,0.0817,0.0816,36.9735,87.0,7.1079,5,1770000240000
CHESSUSDT,0.02474,0.02472,0.02476,0.02472,204.91659,6642.0,164.39325,12,1770000240000
MBOXUSDT,0.02372,0.02374,0.02374,0.02371,71.6441,2117.0,50.25116,6,1770000240000
RPLUSDT,1.767,1.767,1.767,1.766,189.2352,35.4,62.5518,7,1770000240000
POLUSDT,0.10432,0.10434,0.10436,0.10428,15704.5009,31680.0,3305.39466,160,1770000240000
1MBABYDOGEUSDT,0.000463,0.0004628,0.000463,0.0004625,1107.1105852,1806689.0,836.2129276,26,1770000240000
NEIROUSDT,8.63e-05,8.63e-05,8.63e-05,8.62e-05,95.9489139,1035649.0,89.3765087,9,1770000240000
BABYUSDT,0.01672,0.01672,0.01673,0.01672,630.83101,7303.0,122.17517,23,1770000240000
GHSTUSDT,0.1479,0.1478,0.148,0.1477,509.3455,2379.0,351.5861,15,1770000240000
CATIUSDT,0.04713,0.04714,0.04714,0.04711,421.55961,6793.0,320.09833,17,1770000240000
HMSTRUSDT,0.0001898,0.0001898,0.0001898,0.0001897,245.3779089,435323.0,82.5854495,47,1770000240000
COSUSDT,0.001109,0.001109,0.001109,0.001108,80.804113,29805.0,33.053745,10,1770000240000
FIDAUSDT,0.02134,0.02134,0.02136,0.02133,801.1118,15532.0,331.59613,42,1770000240000
DIAUSDT,0.2232,0.2231,0.2233,0.2231,347.8652,161.0,35.9499,15,1770000240000
EIGENUSDT,0.2548,0.2547,0.2549,0.2546,11615.61721,22107.5,5633.26835,172,1770000240000
KERNELUSDT,0.05936,0.05924,0.05942,0.05924,778.00698,8850.0,525.33618,32,1770000240000
GOATUSDT,0.02558,0.02555,0.02558,0.02555,123.70683,677.0,17.31354,6,1770000240000
SCRUSDT,0.06195,0.06191,0.06197,0.0619,92.5786,608.0,37.65576,11,1770000240000
SAFEUSDT,0.1213,0.1213,0.1214,0.1212,106.7446,392.0,47.567,6,1770000240000
MOODENGUSDT,0.05418,0.05418,0.05421,0.05417,2964.90788,20272.0,1098.66639,77,1770000240000
SANTOSUSDT,2.022,2.023,2.023,2.022,160.779,30.0,60.69,4,1770000240000
CETUSUSDT,0.0185,0.0185,0.01852,0.0185,296.5116,13511.0,250.0951,15,1770000240000
1000000MOGUSDT,0.1878,0.1875,0.1878,0.1875,1342.9071,0.0,0.0,13,1770000240000
DRIFTUSDT,0.1084,0.1085,0.1085,0.1083,2081.9806,16771.0,1819.6438,24,1770000240000
GRASSUSDT,0.213,0.2129,0.213,0.2128,291.2594,741.2,157.80384,9,1770000240000
