symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
SNXUSDT,0.328,0.329,0.329,0.327,10386.9903,11160.4,3661.4055,62,1770002400000
FILUSDT,1.025,1.024,1.027,1.023,270092.9497,175154.5,179626.2923,470,1770002400000
SUSHIUSDT,0.2336,0.2331,0.2336,0.2329,5875.7033,4457.0,1039.7709,99,1770002400000
MANAUSDT,0.1105,0.1101,0.1106,0.1101,19742.6525,54614.0,6031.0472,138,1770002400000
HOTUSDT,0.000403,0.000402,0.000403,0.000401,1200.295586,2037745.0,819.217278,26,1770002400000
TRXUSDT,0.28268,0.28257,0.28274,0.28257,52155.87239,71755.0,20283.56837,297,1770002400000
RSRUSDT,0.001763,0.001759,0.001763,0.001757,2518.95494,741553.0,1305.659846,65,1770002400000
HBARUSDT,0.08788,0.08767,0.08791,0.08763,79284.73107,678527.0,59545.75684,871,1770002400000
ETHUSDT,2215.8,2211.4,2218.82,2209.24,29826409.51137,6312.241,13970881.16227,38818,1770002400000
GMTUSDT,0.01339,0.01337,0.0134,0.01336,14192.82695,765642.0,10247.36696,173,1770002400000
IMXUSDT,0.1775,0.1772,0.1776,0.177,25121.7011,95337.0,16915.8219,233,1770002400000
1000XECUSDT,0.0087,0.00868,0.0087,0.00868,1867.35746,166350.0,1445.60237,33,1770002400000
EGLDUSDT,4.604,4.595,4.605,4.593,7052.3917,452.7,2082.6696,173,1770002400000
GALAUSDT,0.00465,0.00464,0.00466,0.00464,78239.1451,7691486.0,35762.00559,175,1770002400000
KNCUSDT,0.1693,0.1689,0.1693,0.1688,2702.999,2946.0,498.2412,44,1770002400000
BTCUSDT,75563.4,75542.5,75645.9,75500.0,28900856.4511,240.438,18171270.1713,17559,1770002400000
BCHUSDT,508.75,507.28,509.04,507.09,415665.21765,197.503,100331.10016,1826,1770002400000
1INCHUSDT,0.1134,0.1129,0.1134,0.1127,50220.932,205025.0,23160.2593,207,1770002400000
ARPAUSDT,0.01118,0.01116,0.01119,0.01115,3133.69655,23721.0,265.2194,56,1770002400000
NEOUSDT,3.099,3.093,3.099,3.089,38590.0259,6954.19,21516.78205,486,1770002400000
UNIUSDT,3.814,3.804,3.815,3.802,94598.918,8055.0,30679.889,680,1770002400000
XTZUSDT,0.457,0.457,0.457,0.456,5294.5886,5322.8,2432.5196,51,1770002400000
QTUMUSDT,1.055,1.053,1.055,1.052,9277.98,4501.0,4742.7001,101,1770002400000
OGNUSDT,0.0234,0.0234,0.0235,0.0234,9949.6822,200034.0,4680.9616,79,1770002400000
CHZUSDT,0.04551,0.04546,0.04554,0.04545,16936.36131,162635.0,7399.40451,289,1770002400000
KSMUSDT,5.285,5.274,5.291,5.272,3971.2984,400.4,2116.1823,154,1770002400000
STORJUSDT,0.1057,0.1056,0.1058,0.1056,1534.2179,7792.0,823.7616,28,1770002400000
ETCUSDT,9.432,9.404,9.438,9.397,141567.94101,4231.04,39825.9348,742,1770002400000
LPTUSDT,2.506,2.504,2.508,2.502,9265.5748,1273.1,3191.4209,217,1770002400000
DASHUSDT,42.89,42.82,42.92,42.78,158681.86427,2056.807,88142.71564,996,1770002400000
ENSUSDT,6.705,6.689,6.705,6.683,20895.8888,1696.6,11356.6608,514,1770002400000
XRPUSDT,1.556,1.5535,1.5574,1.5524,2206189.56067,680075.9,1057297.63612,4829,1770002400000
COTIUSDT,0.01395,0.01391,0.01396,0.01391,2090.04519,39034.0,544.10692,61,1770002400000
ANKRUSDT,0.004915,0.004897,0.004915,0.004897,972.070251,83468.0,409.621075,52,1770002400000
1000SHIBUSDT,0.006592,0.006579,0.006595,0.006576,98029.186067,8939153.0,58839.618406,636,1770002400000
GTCUSDT,0.105,0.104,0.105,0.103,8813.8975,4167.3,433.9508,30,1770002400000
LTCUSDT,57.83,57.74,57.86,57.72,210978.7579,1968.116,113747.42383,787,1770002400000
ENJUSDT,0.02337,0.02334,0.02339,0.02333,2563.19935,58407.0,1364.25217,94,1770002400000
DUSKUSDT,0.09846,0.09848,0.09864,0.09838,43721.02164,193368.0,19053.67359,649,1770002400000
MTLUSDT,0.3016,0.301,0.3018,0.301,321.7359,333.0,100.3511,25,1770002400000
ZILUSDT,0.00399,0.00398,0.004,0.00398,6785.94632,917372.0,3660.38876,36,1770002400000
NEARUSDT,1.162,1.159,1.162,1.159,106605.139,37496.0,43514.478,340,1770002400000
RVNUSDT,0.00601,0.006,0.00602,0.006,2192.48244,56927.0,342.05084,56,1770002400000
RLCUSDT,0.4928,0.4916,0.493,0.4915,1898.04586,2400.5,1182.11662,42,1770002400000
SANDUSDT,0.09823,0.09797,0.09827,0.09794,33346.25046,119552.0,11731.41926,700,1770002400000
ATOMUSDT,1.895,1.892,1.895,1.891,17613.05319,3309.42,6266.19853,195,1770002400000
C98USDT,0.0188,0.0187,0.0188,0.0187,9245.7764,31144.0,585.5072,67,1770002400000
AAVEUSDT,123.01,122.71,123.08,122.61,226794.008,751.9,92329.404,1567,1770002400000
CRVUSDT,0.271,0.27,0.272,0.27,169316.5263,331917.2,89953.5021,512,1770002400000
TRBUSDT,15.77,15.732,15.778,15.712,18785.6622,537.7,8466.3939,935,1770002400000
SOLUSDT,98.65,98.47,98.76,98.41,4314934.5561,22169.52,2185127.3931,6111,1770002400000
CHRUSDT,0.0293,0.0293,0.0294,0.0293,1237.8297,219.0,6.4386,11,1770002400000
YFIUSDT,2740.0,2735.0,2741.0,2734.0,1749.267,0.292,799.265,94,1770002400000
ADAUSDT,0.2823,0.2817,0.2825,0.2816,342636.0437,636863.0,179627.7492,1143,1770002400000
APEUSDT,0.1424,0.142,0.1425,0.1419,8319.6495,24453.0,3477.1571,155,1770002400000
BATUSDT,0.1233,0.123,0.1233,0.123,5700.82502,18768.2,2313.60909,96,1770002400000
THETAUSDT,0.2123,0.2119,0.2124,0.2118,14220.23002,18341.3,3889.68482,257,1770002400000
RUNEUSDT,0.4532,0.4526,0.4536,0.4525,7798.1674,6087.0,2758.5121,150,1770002400000
ALICEUSDT,0.129,0.13,0.13,0.129,49248.6352,121649.6,15693.052,94,1770002400000
DOTUSDT,1.482,1.48,1.483,1.479,124805.8511,44185.8,65419.6048,437,1770002400000
API3USDT,0.3249,0.3239,0.3249,0.3237,2708.16864,2504.3,812.31217,123,1770002400000
XMRUSDT,398.01,396.37,398.18,396.1,146845.86118,134.13,53226.77288,2225,1770002400000
DYDXUSDT,0.129,0.129,0.13,0.129,82465.2417,312569.4,40328.5914,209,1770002400000
LRCUSDT,0.03979,0.0397,0.03983,0.03968,2321.71855,12508.0,497.10619,89,1770002400000
ZENUSDT,6.94,6.925,6.943,6.918,21227.4707,766.7,5316.8276,546,1770002400000
ICXUSDT,0.0435,0.0434,0.0436,0.0434,2235.4918,45483.0,1977.8259,32,1770002400000
DENTUSDT,0.000157,0.000156,0.000157,0.000156,533.110856,413756.0,64.959692,10,1770002400000
CELOUSDT,0.092,0.091,0.093,0.091,108072.6695,738990.7,68001.0998,145,1770002400000
ARUSDT,2.443,2.436,2.444,2.434,9415.8687,1192.2,2908.0154,218,1770002400000
ONEUSDT,0.00283,0.00283,0.00283,0.00282,2200.43532,232729.0,656.49942,33,1770002400000
GRTUSDT,0.0293,0.02924,0.02933,0.02921,7803.41297,158842.0,4649.03839,185,1770002400000
WOOUSDT,0.01895,0.01891,0.01897,0.01891,1515.53472,17067.0,323.27232,57,1770002400000
JASMYUSDT,0.005741,0.005731,0.005743,0.005728,5103.156799,489498.0,2807.501985,205,1770002400000
OPUSDT,0.2254,0.2248,0.2255,0.2246,63289.19156,57272.5,12886.68257,377,1770002400000
INJUSDT,3.51,3.502,3.511,3.499,31859.3478,5048.9,17698.3912,304,1770002400000
STGUSDT,0.1491,0.149,0.1491,0.1487,7247.025,26045.0,3879.6529,144,1770002400000
SPELLUSDT,0.0002059,0.0002053,0.0002059,0.0002053,408.0870573,1232847.0,253.585258,21,1770002400000
1000LUNCUSDT,0.03586,0.03575,0.03588,0.03561,48461.85131,276073.0,9879.28096,464,1770002400000
LUNA2USDT,0.06478,0.0646,0.0648,0.06456,10538.29505,49306.0,3188.24063,300,1770002400000
LDOUSDT,0.4044,0.4033,0.4045,0.4031,28660.0939,38043.0,15356.3472,322,1770002400000
ENAUSDT,0.135,0.1347,0.1351,0.1346,120335.1132,285983.0,38567.2815,522,1770002400000
ICPUSDT,2.594,2.59,2.597,2.589,36392.148,7360.0,19082.444,358,1770002400000
QNTUSDT,66.52,66.24,66.54,66.21,21091.45,58.5,3885.335,376,1770002400000
APTUSDT,1.2237,1.2206,1.224,1.2201,57194.67242,14344.8,17530.41912,801,1770002400000
FETUSDT,0.1773,0.177,0.1775,0.1769,49669.7031,166536.0,29499.1253,279,1770002400000
HOOKUSDT,0.02965,0.02962,0.02969,0.0296,2419.051808,42453.9,1258.698967,47,1770002400000
MAGICUSDT,0.0671,0.067,0.0671,0.067,3518.40365,12219.0,819.7117,44,1770002400000
TUSDT,0.00748,0.00747,0.00749,0.00747,752.07627,41143.0,307.75804,16,1770002400000
ASTRUSDT,0.008256,0.008203,0.008257,0.008197,31658.746663,888874.0,7306.164769,808,1770002400000
NOTUSDT,0.0004428,0.0004421,0.0004432,0.0004417,5166.1466946,3431040.0,1517.6529389,74,1770002400000
PHBUSDT,0.1764,0.176,0.1765,0.176,281.4743,772.0,136.1728,18,1770002400000
HIGHUSDT,0.1619,0.1617,0.1623,0.1616,2647.51369,11264.6,1824.7262,45,1770002400000
MINAUSDT,0.0693,0.0692,0.0694,0.0692,33178.4385,218352.0,15142.8696,170,1770002400000
ZROUSDT,1.7234,1.724,1.7248,1.7183,53359.67632,12307.1,21192.92915,1109,1770002400000
IOUSDT,0.1228,0.1224,0.1229,0.1224,4220.02299,4229.0,518.71355,77,1770002400000
GMXUSDT,5.989,5.979,5.991,5.979,921.81556,127.61,763.6366,24,1770002400000
STXUSDT,0.2538,0.2535,0.2539,0.2533,12505.5568,23739.0,6019.8449,294,1770002400000
ACHUSDT,0.00794,0.007928,0.007949,0.007922,4248.034126,343452.0,2727.243961,189,1770002400000
GUSDT,0.003722,0.003719,0.003723,0.003713,1674.942969,237188.0,882.182268,68,1770002400000
SSVUSDT,3.762,3.751,3.765,3.751,2424.27748,237.09,890.78663,128,1770002400000
CFXUSDT,0.0542,0.05399,0.05422,0.05392,31935.38126,199507.0,10789.0746,510,1770002400000
CKBUSDT,0.001949,0.001943,0.001949,0.001943,4229.707725,1023569.0,1992.974134,52,1770002400000
LQTYUSDT,0.3139,0.3136,0.314,0.3128,2429.72629,3618.7,1133.24617,51,1770002400000
TRUUSDT,0.00694,0.00692,0.00694,0.00692,2255.24959,29671.0,205.6275,30,1770002400000
IDUSDT,0.05418,0.05405,0.0542,0.05404,1895.70713,19782.0,1070.88389,126,1770002400000
SUNUSDT,0.0172,0.017189,0.017208,0.017189,2301.974979,70281.0,1209.054835,48,1770002400000
ARBUSDT,0.1329,0.1326,0.1331,0.1325,71840.169,200901.9,26692.39736,356,1770002400000
FLUXUSDT,0.0798,0.0796,0.0798,0.0796,629.3435,502.0,40.053,15,1770002400000
JOEUSDT,0.04208,0.04196,0.04212,0.04193,4590.3677,3530.0,148.52771,58,1770002400000
TLMUSDT,0.001838,0.001832,0.001838,0.001832,795.432577,99056.0,181.850826,42,1770002400000
RDNTUSDT,0.007,0.00699,0.007,0.00698,1057.83724,10560.0,73.84636,37,1770002400000
1MBABYDOGEUSDT,0.0004515,0.0004503,0.0004518,0.0004497,4184.1911246,3931516.0,1773.7075304,137,1770002400000
FIDAUSDT,0.02097,0.02093,0.02099,0.02091,2466.7395,57977.0,1214.32399,110,1770002400000
HFTUSDT,0.02043,0.02034,0.02046,0.02032,11295.45476,316980.0,6466.00132,132,1770002400000
XVSUSDT,3.473,3.462,3.473,3.461,2186.1193,78.3,271.538,115,1770002400000
ETHBTC,0.029336,0.029275,0.029336,0.029275,3.44120195,36.41,1.06705549,85,1770002400000
EDUUSDT,0.1563,0.1559,0.1563,0.1559,1114.1483,661.0,103.1777,39,1770002400000
SUIUSDT,1.089,1.0864,1.0897,1.0857,540509.56216,289492.3,314914.54608,2283,1770002400000
BLURUSDT,0.02186,0.02182,0.02187,0.02181,8063.26048,200230.0,4374.39826,138,1770002400000
1000FLOKIUSDT,0.03353,0.03344,0.03356,0.03342,16238.39032,219259.0,7349.08984,228,1770002400000
MAVUSDT,0.01974,0.01964,0.01974,0.01963,1615.66962,29652.0,583.39719,40,1770002400000
NMRUSDT,8.66,8.638,8.663,8.631,6983.9267,402.4,3477.1959,247,1770002400000
UMAUSDT,0.5532,0.5522,0.5536,0.5519,1197.5622,687.0,379.9038,67,1770002400000
1000PEPEUSDT,0.0040805,0.0040754,0.0040846,0.0040721,443949.2296384,56438765.0,230138.1760309,3971,1770002400000
XVGUSDT,0.005402,0.005397,0.00541,0.005393,6176.786996,200822.0,1084.554196,146,1770002400000
WLDUSDT,0.3924,0.3917,0.3927,0.3914,109166.8975,113626.0,44565.3314,876,1770002400000
PENDLEUSDT,1.5476,1.5416,1.5477,1.5408,69292.3293,10350.0,15981.4913,1160,1770002400000
AGLDUSDT,0.2323,0.2315,0.2324,0.2313,2314.4114,1481.0,343.4518,55,1770002400000
ARKMUSDT,0.1279,0.1276,0.128,0.1275,9549.8033,34108.0,4360.8888,165,1770002400000
YGGUSDT,0.04514,0.045,0.04519,0.04496,15771.80228,86033.0,3880.29831,427,1770002400000
DODOXUSDT,0.016724,0.016719,0.01673,0.016702,828.231086,12423.0,207.746359,12,1770002400000
OXTUSDT,0.01872,0.01872,0.01874,0.0187,504.16404,12398.0,232.1429,39,1770002400000
PNUTUSDT,0.05565,0.05548,0.05566,0.05545,10344.48289,39994.0,2222.53628,305,1770002400000
BNTUSDT,0.3167,0.3164,0.3172,0.3163,237.8771,423.0,134.014,24,1770002400000
SEIUSDT,0.0841,0.0839,0.0841,0.0838,33834.4171,159439.0,13399.7321,193,1770002400000
CYBERUSDT,0.5578,0.5562,0.5585,0.556,3029.28671,1862.4,1038.21955,161,1770002400000
ARKUSDT,0.2126,0.2119,0.2126,0.2117,11760.2733,13282.0,2819.8244,186,1770002400000
BICOUSDT,0.02939,0.02933,0.02942,0.02933,513.04062,8406.0,246.93129,44,1770002400000
WAXPUSDT,0.007019,0.007008,0.007023,0.007004,1547.490068,83112.0,583.106566,70,1770002400000
BIGTIMEUSDT,0.01701,0.01697,0.01703,0.01695,3042.21383,106606.0,1811.72737,54,1770002400000
BSVUSDT,15.09,15.06,15.1,15.06,1757.257,71.7,1081.526,33,1770002400000
POLYXUSDT,0.04695,0.04683,0.04697,0.04681,2218.50973,28354.0,1330.77611,50,1770002400000
CHILLGUYUSDT,0.01154,0.01153,0.01156,0.01151,231.64205,9280.0,107.09356,17,1770002400000
RIFUSDT,0.03832,0.03833,0.03835,0.03828,2509.88145,57820.0,2216.41035,49,1770002400000
GASUSDT,1.853,1.849,1.854,1.847,69694.6106,10501.9,19450.4235,291,1770002400000
POWRUSDT,0.07055,0.07046,0.07061,0.07044,3892.88773,29522.0,2081.66701,111,1770002400000
MEMEUSDT,0.000809,0.000808,0.00081,0.000807,6581.907094,3954691.0,3195.605299,82,1770002400000
CAKEUSDT,1.4915,1.489,1.4925,1.4878,14304.7843,3043.0,4535.0155,589,1770002400000
TWTUSDT,0.6563,0.6548,0.6563,0.6546,8744.9313,6136.0,4021.9337,533,1770002400000
TIAUSDT,0.3578,0.3569,0.3579,0.3567,43289.2554,45969.0,16434.3302,414,1770002400000
STEEMUSDT,0.05546,0.05537,0.0555,0.05536,429.10948,4917.0,272.71021,32,1770002400000
ILVUSDT,4.199,4.189,4.199,4.189,1980.3776,96.5,404.758,56,1770002400000
ORDIUSDT,3.045,3.035,3.047,3.033,26207.4781,1850.4,5625.6464,411,1770002400000
NTRNUSDT,0.01489,0.01487,0.0149,0.01485,1946.3143,11976.0,178.11989,32,1770002400000
KASUSDT,0.03027,0.03022,0.03028,0.03019,7662.59081,95871.0,2898.41328,226,1770002400000
PYTHUSDT,0.05006,0.04995,0.05008,0.04993,5447.13328,29723.0,1486.88915,184,1770002400000
BEAMXUSDT,0.002544,0.002536,0.002544,0.002534,3324.194581,174569.0,443.687134,138,1770002400000
1000BONKUSDT,0.006924,0.006907,0.006927,0.006903,77881.878145,3204355.0,22153.487652,592,1770002400000
SUPERUSDT,0.1453,0.145,0.1454,0.145,5237.3726,12518.0,1818.5686,87,1770002400000
ONGUSDT,0.07051,0.07035,0.07056,0.07035,1284.01279,6275.0,442.25071,84,1770002400000
USTCUSDT,0.005565,0.005548,0.005567,0.005548,2352.253578,220517.0,1225.825097,142,1770002400000
ETHWUSDT,0.3826,0.3811,0.3826,0.3811,195.427,95.0,36.2788,20,1770002400000
JTOUSDT,0.2747,0.274,0.2748,0.2738,21286.0467,17361.0,4766.7641,345,1770002400000
1000SATSUSDT,1.23e-05,1.23e-05,1.24e-05,1.23e-05,533.8865939,457700.0,5.67548,58,1770002400000
AUCTIONUSDT,4.368,4.359,4.372,4.358,16017.94498,479.72,2094.01667,191,1770002400000
1000RATSUSDT,0.06368,0.06372,0.06372,0.06361,8747.44198,106303.0,6769.26044,104,1770002400000
MOVRUSDT,1.794,1.79,1.794,1.79,753.31047,129.56,232.04101,23,1770002400000
ACEUSDT,0.2001,0.1998,0.2002,0.1998,622.585786,2699.5,539.880067,16,1770002400000
NFPUSDT,0.01897,0.01892,0.01898,0.0189,4248.156559,104630.4,1983.358592,99,1770002400000
AIUSDT,0.0262,0.02617,0.02625,0.02615,2255.8102,28305.0,742.1521,57,1770002400000
XAIUSDT,0.01166,0.01164,0.01167,0.01164,1307.67126,9643.0,112.42131,34,1770002400000
WIFUSDT,0.245,0.2443,0.2451,0.2441,209689.34737,508339.2,124329.21444,767,1770002400000
LSKUSDT,0.1442,0.1437,0.1444,0.1437,3808.933,8152.0,1175.1855,50,1770002400000
MANTAUSDT,0.07224,0.0719,0.07231,0.07171,28170.049694,46911.7,3375.070554,426,1770002400000
ONDOUSDT,0.2709,0.2702,0.2711,0.2701,54696.20065,90157.5,24391.79485,372,1770002400000
ALTUSDT,0.00915,0.00913,0.00915,0.00913,15698.77082,133367.0,1219.77523,52,1770002400000
DUSDT,0.01168,0.01168,0.01171,0.01168,1246.98787,77647.0,907.82879,30,1770002400000
JUPUSDT,0.1766,0.1766,0.177,0.1763,49307.0197,110388.0,19497.6583,353,1770002400000
ZETAUSDT,0.05942,0.05923,0.05944,0.05923,2264.57308,9568.0,568.01968,72,1770002400000
RONINUSDT,0.1051,0.1049,0.1052,0.1049,2215.94857,8632.5,907.21242,59,1770002400000
OMUSDT,0.04934,0.04924,0.04937,0.04922,10565.039698,80921.3,3989.684334,326,1770002400000
PIXELUSDT,0.00623,0.00621,0.00624,0.00621,429.2566,25517.0,158.83316,25,1770002400000
DYMUSDT,0.04589,0.04577,0.04591,0.04577,984.420931,2466.3,113.041875,39,1770002400000
STRKUSDT,0.0541,0.0539,0.0541,0.0539,21386.55461,119625.9,6469.39037,115,1770002400000
PORTALUSDT,0.01638,0.01636,0.01638,0.01636,1573.973151,19755.1,323.371624,15,1770002400000
GLMUSDT,0.20683,0.20642,0.2069,0.20635,3894.10529,6290.0,1299.96385,238,1770002400000
TONUSDT,1.3209,1.3181,1.3213,1.3176,43677.14959,21178.4,27937.96079,672,1770002400000
AXLUSDT,0.0614,0.0613,0.0615,0.0612,20108.65576,148268.7,9113.41135,138,1770002400000
METISUSDT,3.824,3.813,3.83,3.813,1506.16671,124.36,475.80871,87,1770002400000
CTSIUSDT,0.0271,0.027,0.0272,0.027,8518.4569,13324.0,361.1296,50,1770002400000
AEVOUSDT,0.02776,0.02766,0.02776,0.02764,1520.206171,4328.6,119.980158,55,1770002400000
BERAUSDT,0.4437,0.4429,0.444,0.4427,20080.46923,24571.3,10896.09717,368,1770002400000
VANRYUSDT,0.006321,0.006313,0.006329,0.006308,2922.279342,240993.0,1522.828977,121,1770002400000
BOMEUSDT,0.0004635,0.0004627,0.0004638,0.0004623,7538.6353393,4311379.0,1997.233441,256,1770002400000
WUSDT,0.02275,0.02266,0.02276,0.02262,31066.119799,370337.1,8407.759148,276,1770002400000
HEIUSDT,0.1052,0.1051,0.1054,0.105,505.95932,1556.8,163.77986,24,1770002400000
ETHFIUSDT,0.481,0.4797,0.4812,0.4794,16531.37381,11498.8,5524.46402,297,1770002400000
TNSRUSDT,0.04819,0.04813,0.04823,0.0481,4889.296787,45849.1,2207.536491,278,1770002400000
SAGAUSDT,0.03445,0.03433,0.03448,0.03433,1534.096795,18181.3,625.701806,118,1770002400000
TAOUSDT,186.52,186.12,186.64,185.95,256258.261,1032.758,192510.1327,1640,1770002400000
BBUSDT,0.0357,0.03561,0.03573,0.03559,1811.45902,23673.0,844.67584,84,1770002400000
VICUSDT,0.0614,0.0614,0.0615,0.0613,505.0686,3467.0,212.9424,20,1770002400000
TURBOUSDT,0.0011782,0.0011757,0.0011789,0.0011746,13571.0945202,7559375.0,8897.6017253,558,1770002400000
REZUSDT,0.003613,0.003606,0.003616,0.003606,461.471063,13467.0,48.672959,42,1770002400000
ZKUSDT,0.02683,0.02673,0.02683,0.02668,210471.88382,3764827.0,100692.40675,1905,1770002400000
MEWUSDT,0.000684,0.000682,0.000684,0.000682,2355.603098,846821.0,578.902181,38,1770002400000
LISTAUSDT,0.1142,0.1137,0.1144,0.1137,5486.1802,7581.0,864.9535,47,1770002400000
RENDERUSDT,1.491,1.488,1.492,1.487,25409.4039,6174.3,9197.9109,275,1770002400000
BANANAUSDT,4.679,4.676,4.686,4.67,3335.692,294.5,1378.0264,146,1770002400000
RAREUSDT,0.02047,0.02042,0.02048,0.02042,1209.6328,31559.0,645.9799,18,1770002400000
SYNUSDT,0.07765,0.07728,0.07768,0.07725,23217.78116,183519.0,14214.11368,747,1770002400000
SYSUSDT,0.01523,0.0152,0.01523,0.01519,472.07522,21564.0,328.17675,26,1770002400000
POPCATUSDT,0.0537,0.0536,0.0538,0.0536,7297.8039,65104.0,3494.7639,67,1770002400000
BRETTUSDT,0.00923,0.0092,0.00925,0.00919,5079.60822,321254.0,2963.80871,72,1770002400000
DOGSUSDT,3.02e-05,3.01e-05,3.02e-05,3.01e-05,3469.3085166,33383207.0,1008.1728514,47,1770002400000
MBOXUSDT,0.02321,0.02312,0.02322,0.02312,1188.36744,25591.0,592.89233,45,1770002400000
CHESSUSDT,0.02432,0.02431,0.02435,0.02428,114.46138,2363.0,57.46327,11,1770002400000
PAXGUSDT,4736.07,4735.12,4739.78,4732.52,642051.05538,68.432,324122.64539,1830,1770002400000
RPLUSDT,1.726,1.721,1.727,1.721,359.4092,79.0,136.232,24,1770002400000
POLUSDT,0.10193,0.10178,0.102,0.10167,50306.84791,249263.0,25372.79465,786,1770002400000
CATIUSDT,0.04674,0.04672,0.04676,0.04632,16229.60429,146521.0,6824.69238,252,1770002400000
GUNUSDT,0.02778,0.02777,0.02779,0.02773,5554.20029,107153.0,2973.05745,122,1770002400000
NEIROUSDT,8.42e-05,8.39e-05,8.42e-05,8.39e-05,24724.1348059,72320263.0,6080.8291318,181,1770002400000
FORTHUSDT,1.383,1.383,1.386,1.381,2899.7185,1804.2,2496.0463,84,1770002400000
FIOUSDT,0.00963,0.00963,0.00965,0.00962,463.18655,9482.0,91.35692,40,1770002400000
GHSTUSDT,0.1457,0.1455,0.1458,0.1453,487.3179,709.0,103.3103,30,1770002400000
COSUSDT,0.001091,0.001089,0.001092,0.001089,565.6031,125587.0,136.910141,27,1770002400000
EIGENUSDT,0.2493,0.2484,0.2493,0.2483,36501.95897,49255.1,12254.14712,382,1770002400000
DIAUSDT,0.2198,0.2201,0.2202,0.2193,2430.0409,7005.0,1539.5132,89,1770002400000
HMSTRUSDT,0.0001863,0.0001861,0.0001865,0.0001859,3330.2653767,3248469.0,605.144224,79,1770002400000
1000CATUSDT,0.002042,0.002036,0.002042,0.002036,3719.412059,423527.0,863.963345,40,1770002400000
SCRUSDT,0.06032,0.06002,0.06032,0.06002,475.96888,2263.0,136.11774,33,1770002400000
BANKUSDT,0.04389,0.04383,0.04392,0.04382,885.23844,9424.0,413.61455,63,1770002400000
GOATUSDT,0.02498,0.0249,0.025,0.02489,688.40495,4641.0,115.74036,31,1770002400000
SAFEUSDT,0.1186,0.1185,0.1186,0.1184,1584.9784,5667.0,671.6195,33,1770002400000
MOODENGUSDT,0.0527,0.0526,0.05271,0.05256,12170.16343,82843.0,4360.7215,333,1770002400000
SIGNUSDT,0.03499,0.03492,0.03502,0.03492,1787.11458,29832.0,1043.44705,96,1770002400000
COWUSDT,0.1582,0.1577,0.1583,0.1576,2447.3081,2199.0,347.7259,36,1770002400000
SANTOSUSDT,2.001,1.997,2.002,1.997,744.0509,310.4,620.8041,24,1770002400000
