symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
IDUSDT,0.05426,0.05423,0.05433,0.0542,1571.77487,8792.0,477.13707,62,1770008820000
JOEUSDT,0.04224,0.04214,0.04229,0.04213,607.68569,8239.0,348.06089,30,1770008820000
SUNUSDT,0.017105,0.017099,0.017115,0.01709,2603.211864,113766.0,1946.191586,67,1770008820000
ARBUSDT,0.1322,0.1323,0.1326,0.1321,122035.19852,757673.1,100350.48405,347,1770008820000
TLMUSDT,0.001866,0.001863,0.001866,0.001862,212.651148,49520.0,92.398018,14,1770008820000
RDNTUSDT,0.00704,0.00703,0.00704,0.00703,38.9984,0.0,0.0,3,1770008820000
XVSUSDT,3.484,3.484,3.488,3.484,839.1393,150.2,523.653,47,1770008820000
HFTUSDT,0.02049,0.02047,0.02052,0.02047,3948.58907,135156.0,2770.08551,105,1770008820000
NEIROUSDT,8.46e-05,8.46e-05,8.49e-05,8.45e-05,7424.886962,45713510.0,3868.6007593,112,1770008820000
BLURUSDT,0.02201,0.02198,0.02202,0.02197,1878.0795,68766.0,1513.48505,58,1770008820000
EDUUSDT,0.1517,0.1517,0.1519,0.1517,883.8242,3233.0,490.7695,30,1770008820000
SUIUSDT,1.092,1.0916,1.0941,1.091,251367.39608,128073.6,139954.80496,1177,1770008820000
1000PEPEUSDT,0.0041081,0.0041043,0.0041144,0.0041029,262273.7483982,35355761.0,145267.1629424,1983,1770008820000
ETHBTC,0.029431,0.029439,0.029453,0.029429,2.09706499,16.8,0.49458922,47,1770008820000
1000FLOKIUSDT,0.03377,0.03375,0.03382,0.03374,3697.76174,44514.0,1503.89698,80,1770008820000
UMAUSDT,0.555,0.5546,0.5557,0.5544,867.3335,969.0,538.2235,43,1770008820000
NMRUSDT,8.858,8.857,8.864,8.846,3821.4122,258.4,2288.088,121,1770008820000
MAVUSDT,0.01987,0.01986,0.01989,0.01986,328.55217,4301.0,85.47585,12,1770008820000
MOODENGUSDT,0.0526,0.0526,0.05269,0.05258,8137.3337,50714.0,2670.10005,150,1770008820000
XVGUSDT,0.005445,0.005454,0.005458,0.005439,7994.919137,1117104.0,6086.004292,128,1770008820000
WLDUSDT,0.3928,0.3926,0.3934,0.3925,26102.6999,45820.0,18002.139,323,1770008820000
SANTOSUSDT,1.997,1.996,1.998,1.995,1304.1966,609.1,1216.5749,18,1770008820000
PENDLEUSDT,1.5491,1.5481,1.5518,1.5462,13515.6433,2657.0,4115.7803,389,1770008820000
CETUSUSDT,0.01791,0.01788,0.01792,0.01787,238.52082,6579.0,117.7602,11,1770008820000
AGLDUSDT,0.231,0.231,0.2313,0.2309,366.9314,274.0,63.3157,14,1770008820000
ARKMUSDT,0.1288,0.1287,0.1291,0.1287,16208.8487,86185.0,11106.1006,109,1770008820000
YGGUSDT,0.04545,0.04539,0.04551,0.04539,1505.81358,21873.0,993.84547,73,1770008820000
BNTUSDT,0.3168,0.3167,0.3171,0.3165,344.0367,834.0,264.2091,18,1770008820000
DODOXUSDT,0.01684,0.016835,0.016856,0.016811,69.870431,1242.0,20.928912,7,1770008820000
SEIUSDT,0.0847,0.0847,0.0849,0.0846,19837.4276,128825.0,10923.1751,90,1770008820000
ARKUSDT,0.2115,0.2113,0.2118,0.2111,4070.9332,17064.0,3607.3563,92,1770008820000
BIGTIMEUSDT,0.017,0.01699,0.01702,0.01698,1296.41367,53956.0,917.53531,18,1770008820000
POLYXUSDT,0.04725,0.04729,0.04731,0.04724,879.37239,17934.0,847.72893,24,1770008820000
BSVUSDT,14.92,14.9,14.94,14.89,5058.208,70.3,1049.827,39,1770008820000
POWRUSDT,0.07098,0.07097,0.07106,0.07091,994.19227,8531.0,605.75423,38,1770008820000
GASUSDT,1.842,1.844,1.848,1.841,14510.5269,4964.2,9152.0531,162,1770008820000
TIAUSDT,0.3604,0.3601,0.3611,0.36,11380.5812,18494.0,6666.1935,175,1770008820000
MOVEUSDT,0.02543,0.02542,0.02547,0.0254,5449.18179,167906.0,4271.08537,148,1770008820000
CAKEUSDT,1.4998,1.5006,1.5022,1.499,5663.7325,1752.0,2628.3495,243,1770008820000
TWTUSDT,0.6623,0.6621,0.6628,0.662,2905.5994,982.0,650.5748,75,1770008820000
MEMEUSDT,0.000818,0.000817,0.000819,0.000817,1393.747629,411287.0,336.249247,45,1770008820000
ORDIUSDT,3.064,3.06,3.069,3.06,7290.8738,1264.5,3875.4869,138,1770008820000
ILVUSDT,4.186,4.184,4.191,4.183,460.2021,105.8,443.0382,17,1770008820000
KASUSDT,0.03008,0.03005,0.03011,0.03004,8912.95684,148663.0,4470.67495,108,1770008820000
NTRNUSDT,0.01497,0.01497,0.015,0.01497,726.02025,42674.0,639.35963,19,1770008820000
VANAUSDT,1.758,1.757,1.759,1.756,1353.75814,615.95,1082.19178,30,1770008820000
1000BONKUSDT,0.006951,0.006947,0.006962,0.006943,33077.538956,1962532.0,13639.477004,313,1770008820000
SUPERUSDT,0.1458,0.1456,0.1459,0.1456,1555.3845,8864.0,1291.6916,42,1770008820000
PYTHUSDT,0.05003,0.05003,0.05011,0.05,2394.89195,22266.0,1114.13223,93,1770008820000
USTCUSDT,0.005579,0.005574,0.005586,0.005572,1669.365265,184107.0,1026.627298,74,1770008820000
ONGUSDT,0.07035,0.07029,0.07042,0.07026,727.52429,5544.0,390.18405,43,1770008820000
JTOUSDT,0.282,0.2819,0.2825,0.2818,7500.5077,21353.0,6026.4584,159,1770008820000
ETHWUSDT,0.3852,0.3849,0.3855,0.3848,457.5347,1187.0,457.5347,5,1770008820000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,269.054081,5151560.0,64.909656,61,1770008820000
AUCTIONUSDT,4.454,4.444,4.456,4.441,5796.94415,148.4,660.44741,132,1770008820000
1000RATSUSDT,0.06197,0.06186,0.06197,0.06175,3082.87065,4532.0,280.52358,70,1770008820000
ACEUSDT,0.1994,0.1992,0.1996,0.1992,232.387976,71.16,14.203536,9,1770008820000
MOVRUSDT,1.774,1.774,1.776,1.773,1568.36167,434.6,771.63625,43,1770008820000
OXTUSDT,0.0189,0.01891,0.01892,0.0189,708.52416,8854.0,167.48468,13,1770008820000
BICOUSDT,0.02971,0.02967,0.02976,0.02967,1341.84421,25523.0,758.71984,42,1770008820000
CYBERUSDT,0.5609,0.5605,0.5617,0.5605,1053.52691,1577.9,885.57038,60,1770008820000
NFPUSDT,0.01901,0.019,0.01903,0.01898,2245.198056,53322.8,1013.826786,49,1770008820000
RIFUSDT,0.03827,0.03825,0.03833,0.03825,627.41746,10928.0,418.4545,25,1770008820000
WAXPUSDT,0.006992,0.006983,0.006992,0.006983,81.230384,5690.0,39.78072,7,1770008820000
STEEMUSDT,0.05459,0.05457,0.05467,0.05455,230.29929,2690.0,146.89195,23,1770008820000
BEAMXUSDT,0.00255,0.002548,0.002554,0.002548,358.693099,133555.0,340.786588,15,1770008820000
COOKIEUSDT,0.02277,0.02274,0.02278,0.02273,302.03728,3436.0,78.20962,14,1770008820000
XAIUSDT,0.01167,0.01167,0.01169,0.01165,1019.85802,65785.0,768.09816,32,1770008820000
AIUSDT,0.02653,0.0265,0.02656,0.02649,946.72053,31140.0,826.45603,8,1770008820000
MANTAUSDT,0.07322,0.07322,0.07342,0.0731,11041.561261,130060.4,9529.907473,202,1770008820000
ONDOUSDT,0.2719,0.2717,0.2725,0.2716,43851.95292,62523.7,17001.6807,250,1770008820000
WIFUSDT,0.2479,0.2477,0.2483,0.2476,45732.98826,122914.4,30478.08475,272,1770008820000
SWARMSUSDT,0.00873,0.00871,0.00874,0.00871,369.07991,9340.0,81.56623,18,1770008820000
LSKUSDT,0.1432,0.1431,0.1434,0.1431,1070.2163,4445.0,636.9271,19,1770008820000
ALTUSDT,0.00921,0.0092,0.00921,0.00919,4880.50674,65948.0,607.30416,33,1770008820000
JUPUSDT,0.1833,0.183,0.1835,0.1827,98233.6836,220445.0,40387.6433,427,1770008820000
RONINUSDT,0.1062,0.1061,0.1063,0.1061,2088.61074,6491.7,689.63131,25,1770008820000
ARCUSDT,0.04428,0.04422,0.04432,0.04422,1406.78673,11359.0,502.61975,58,1770008820000
ZETAUSDT,0.05879,0.05874,0.05887,0.05869,836.54643,11835.0,696.04412,31,1770008820000
VTHOUSDT,0.0006456,0.0006444,0.0006456,0.0006444,793.7744441,1030040.0,664.6595811,19,1770008820000
OMUSDT,0.04957,0.04957,0.04965,0.04954,9594.063957,117376.9,5821.054641,203,1770008820000
DYMUSDT,0.04606,0.04603,0.04609,0.04601,1545.48162,21375.2,984.467127,46,1770008820000
VVVUSDT,2.089,2.087,2.093,2.087,645.88916,266.23,556.21987,43,1770008820000
PIXELUSDT,0.00623,0.00622,0.00623,0.00621,66.51765,4401.0,27.40958,5,1770008820000
STRKUSDT,0.0546,0.0546,0.0546,0.0544,9649.28688,54559.5,2978.88968,47,1770008820000
PORTALUSDT,0.01647,0.01645,0.01648,0.01645,498.546263,5543.3,91.305228,9,1770008820000
TONUSDT,1.3277,1.3272,1.329,1.3266,8409.04531,4776.1,6341.86883,219,1770008820000
METISUSDT,3.837,3.833,3.841,3.833,196.9281,27.39,105.16056,22,1770008820000
AEVOUSDT,0.02817,0.02816,0.02819,0.02812,125.522393,624.4,17.597738,8,1770008820000
BOMEUSDT,0.0004673,0.0004673,0.0004683,0.0004668,2617.6691546,3363906.0,1573.0070668,160,1770008820000
ETHFIUSDT,0.4825,0.4823,0.4835,0.4823,6611.8127,8944.6,4318.2118,150,1770008820000
ENAUSDT,0.1357,0.1356,0.136,0.1355,34824.9038,102876.0,13957.6404,246,1770008820000
WUSDT,0.02272,0.02271,0.02275,0.02269,7452.577607,263141.9,5975.871595,80,1770008820000
TNSRUSDT,0.04867,0.0487,0.0488,0.04867,4440.479931,69618.2,3390.804975,226,1770008820000
TAOUSDT,187.77,187.68,188.21,187.62,75968.27518,253.593,47676.00569,792,1770008820000
BBUSDT,0.03601,0.03599,0.03609,0.03596,1826.80607,31598.0,1137.81304,66,1770008820000
REZUSDT,0.003592,0.003592,0.003602,0.00359,2361.162097,252035.0,906.499115,62,1770008820000
TURBOUSDT,0.0011895,0.0011897,0.0011918,0.0011888,9505.1982007,6918002.0,8235.7538579,270,1770008820000
TUTUSDT,0.01142,0.01141,0.01143,0.01141,247.07652,7590.0,86.70361,11,1770008820000
IOUSDT,0.1221,0.122,0.1223,0.1219,5601.24158,10621.8,1297.78839,65,1770008820000
MEWUSDT,0.00069,0.000691,0.000692,0.00069,1240.062479,1356608.0,938.503947,24,1770008820000
ZKUSDT,0.02603,0.02597,0.02603,0.02593,109412.62095,2050755.0,53292.3008,960,1770008820000
RENDERUSDT,1.497,1.496,1.5,1.495,8950.4635,2857.4,4279.2663,106,1770008820000
ZROUSDT,1.7365,1.7344,1.7379,1.7334,62655.92895,25936.6,44998.42836,798,1770008820000
BANANAUSDT,4.651,4.647,4.657,4.645,1113.6099,128.2,596.4548,60,1770008820000
NILUSDT,0.04967,0.04955,0.04967,0.04954,441.309522,6537.8,324.429141,20,1770008820000
RAREUSDT,0.02065,0.02064,0.02068,0.02064,127.18019,1575.0,32.51906,29,1770008820000
GUSDT,0.003684,0.003678,0.003687,0.003674,1561.494632,122194.0,449.949993,55,1770008820000
SYSUSDT,0.01527,0.01525,0.01528,0.01524,129.09352,4079.0,62.29577,10,1770008820000
SYNUSDT,0.07519,0.07529,0.0753,0.07515,9543.45921,96189.0,7236.25608,284,1770008820000
POPCATUSDT,0.0545,0.0545,0.0546,0.0545,1123.1726,19217.0,1047.4176,18,1770008820000
WALUSDT,0.0899,0.0899,0.0901,0.0899,5902.774,30956.0,2786.129,56,1770008820000
MBOXUSDT,0.02319,0.02318,0.02324,0.02318,516.70316,9113.0,211.57357,16,1770008820000
DOGSUSDT,3.04e-05,3.03e-05,3.04e-05,3.03e-05,98.9282544,2866650.0,87.14616,8,1770008820000
FLUXUSDT,0.08,0.08,0.0801,0.08,333.5554,1777.0,142.1954,9,1770008820000
BRETTUSDT,0.00928,0.00928,0.00931,0.00928,1985.95679,87943.0,817.47976,27,1770008820000
CHESSUSDT,0.02444,0.0244,0.02445,0.0244,196.83129,4428.0,108.22039,10,1770008820000
RPLUSDT,1.743,1.741,1.743,1.741,154.3402,4.2,7.3206,4,1770008820000
1MBABYDOGEUSDT,0.000456,0.0004555,0.0004565,0.0004552,3455.6038456,5279196.0,2407.0198636,98,1770008820000
POLUSDT,0.10204,0.10197,0.1022,0.10187,24434.62712,65186.0,6647.18652,346,1770008820000
FIDAUSDT,0.02094,0.02093,0.02098,0.02093,865.30925,20701.0,433.57816,29,1770008820000
FHEUSDT,0.1525,0.15204,0.15289,0.152,14023.83614,39005.0,5951.8752,671,1770008820000
FIOUSDT,0.00971,0.00968,0.00971,0.00968,135.99358,556.0,5.39876,12,1770008820000
GHSTUSDT,0.1464,0.1462,0.1465,0.1462,472.8048,453.0,66.3241,15,1770008820000
CATIUSDT,0.04716,0.0471,0.04718,0.04706,724.08032,9558.0,450.68129,27,1770008820000
HMSTRUSDT,0.0001869,0.0001868,0.0001871,0.0001867,2894.4215574,5760623.0,1077.5449893,37,1770008820000
COSUSDT,0.001091,0.001091,0.001092,0.001091,498.514828,137447.0,150.092124,17,1770008820000
DIAUSDT,0.2212,0.2208,0.2212,0.2208,75.1414,99.0,21.8784,8,1770008820000
EIGENUSDT,0.2512,0.251,0.2516,0.2509,5528.2187,13187.3,3313.84067,119,1770008820000
1000CATUSDT,0.002053,0.00205,0.002053,0.002047,185.549427,69216.0,141.824736,9,1770008820000
GOATUSDT,0.02498,0.02496,0.02501,0.02496,206.51037,5327.0,133.09164,9,1770008820000
SCRUSDT,0.06057,0.06044,0.06065,0.06044,467.9101,1799.0,109.02694,29,1770008820000
SAFEUSDT,0.1189,0.1187,0.1189,0.1186,194.2276,1399.0,166.3191,9,1770008820000
COWUSDT,0.1574,0.1574,0.1577,0.1574,181.3392,551.0,86.8416,10,1770008820000
AIOTUSDT,0.0552,0.0552,0.0552,0.0551,182.8688,2192.0,120.9984,9,1770008820000
