symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BCHUSDT,516.23,516.42,516.6,515.59,203923.49286,274.878,141856.69636,1095,1769999880000
STORJUSDT,0.1078,0.1078,0.108,0.1078,4429.7095,27275.0,2942.5604,46,1769999880000
CTSIUSDT,0.0277,0.0277,0.0277,0.0276,201.7453,7069.0,195.8113,8,1769999880000
AVAXUSDT,9.967,9.975,9.976,9.963,101839.996,5072.0,50565.025,459,1769999880000
DOTUSDT,1.516,1.517,1.518,1.515,20471.4854,9398.0,14253.4699,177,1769999880000
DASHUSDT,44.16,44.18,44.18,44.1,17620.21541,143.839,6349.14071,341,1769999880000
ENJUSDT,0.02396,0.02398,0.02398,0.02395,584.87155,17477.0,418.95138,28,1769999880000
ROSEUSDT,0.01764,0.01761,0.01765,0.01761,27736.619,107502.0,1894.38592,138,1769999880000
RVNUSDT,0.00614,0.00615,0.00615,0.00614,802.42024,96586.0,593.35938,33,1769999880000
COMPUSDT,19.55,19.56,19.56,19.53,4546.87874,135.851,2655.42306,52,1769999880000
QTUMUSDT,1.078,1.076,1.078,1.076,8314.8799,649.1,698.7718,52,1769999880000
ENSUSDT,6.866,6.863,6.868,6.858,5558.5304,228.3,1566.5525,142,1769999880000
ZECUSDT,308.8,308.98,309.17,308.55,137532.98575,149.074,46050.73748,1601,1769999880000
THETAUSDT,0.2176,0.2178,0.2178,0.2176,2991.69882,6608.7,1439.06999,54,1769999880000
KSMUSDT,5.425,5.423,5.428,5.417,1879.6864,159.7,866.0459,86,1769999880000
KAVAUSDT,0.0629,0.0629,0.0629,0.0629,971.48421,15125.7,951.40653,23,1769999880000
1000SHIBUSDT,0.006723,0.006728,0.006728,0.00672,20072.904371,2012213.0,13532.692956,166,1769999880000
API3USDT,0.3319,0.3321,0.3323,0.3318,877.88638,1566.6,520.21341,59,1769999880000
XLMUSDT,0.17618,0.1762,0.17631,0.17603,17853.3285,66680.0,11746.47043,336,1769999880000
ALICEUSDT,0.132,0.132,0.133,0.132,26405.7347,133806.4,17662.4903,48,1769999880000
HBARUSDT,0.08924,0.08927,0.0893,0.08917,24538.43376,179483.0,16018.26689,351,1769999880000
FILUSDT,1.047,1.047,1.048,1.046,35773.3641,25241.8,26424.2776,168,1769999880000
SUSHIUSDT,0.2392,0.2394,0.2394,0.2391,1925.4887,5109.0,1222.9536,44,1769999880000
ZILUSDT,0.00408,0.00408,0.00409,0.00407,7497.19828,1378629.0,5624.87409,40,1769999880000
LRCUSDT,0.04065,0.0407,0.0407,0.04065,721.89422,14868.0,604.86449,32,1769999880000
GMTUSDT,0.01368,0.01369,0.01369,0.01366,2710.65978,81214.0,1110.88837,46,1769999880000
APEUSDT,0.1463,0.1464,0.1465,0.1462,5988.0259,13623.0,1993.5098,96,1769999880000
MANAUSDT,0.1129,0.1128,0.1129,0.1127,10444.3727,26503.0,2987.9897,66,1769999880000
NEARUSDT,1.188,1.19,1.19,1.188,12005.955,6507.0,7737.606,128,1769999880000
CHRUSDT,0.0299,0.0298,0.0299,0.0298,10.1657,337.0,10.0763,2,1769999880000
YFIUSDT,2800.0,2801.0,2801.0,2798.0,828.798,0.177,495.616,41,1769999880000
BTCUSDT,76870.6,76905.1,76926.2,76818.3,11733555.6867,68.17,5241010.3367,8407,1769999880000
SOLUSDT,101.33,101.35,101.42,101.21,1361372.573,8979.9,909711.0826,2417,1769999880000
CRVUSDT,0.277,0.276,0.278,0.276,156685.0435,393873.9,109104.8958,327,1769999880000
TRBUSDT,16.091,16.095,16.107,16.084,5317.8223,190.3,3062.7954,414,1769999880000
KNCUSDT,0.174,0.174,0.1741,0.1738,331.0897,582.0,101.2636,22,1769999880000
CELRUSDT,0.0029,0.0029,0.0029,0.00289,1264.62484,57092.0,165.5668,33,1769999880000
OGNUSDT,0.0239,0.0238,0.0239,0.0238,234.396,9180.0,219.402,7,1769999880000
WOOUSDT,0.01945,0.01948,0.01949,0.01945,2343.21444,72479.0,1411.42351,40,1769999880000
OPUSDT,0.2313,0.2313,0.2313,0.2309,15327.32314,27024.2,6246.91431,156,1769999880000
JASMYUSDT,0.005872,0.005883,0.005883,0.005872,3652.981214,342148.0,2011.08942,129,1769999880000
INJUSDT,3.596,3.598,3.598,3.593,11859.9987,1458.2,5244.1367,150,1769999880000
STGUSDT,0.1524,0.1527,0.1528,0.1521,24509.7129,74767.0,11397.8347,263,1769999880000
SPELLUSDT,0.0002107,0.0002107,0.0002107,0.0002105,301.7551294,1060855.0,223.5146751,14,1769999880000
1000LUNCUSDT,0.03671,0.03671,0.03673,0.03668,2290.94528,33519.0,1230.63158,77,1769999880000
LDOUSDT,0.4138,0.414,0.414,0.4135,8932.5499,11103.0,4595.0244,143,1769999880000
LUNA2USDT,0.06614,0.06613,0.06619,0.0661,3534.36087,18015.0,1191.62895,105,1769999880000
ETHFIUSDT,0.4916,0.4917,0.492,0.4908,4772.53649,6207.0,3050.75643,146,1769999880000
ICPUSDT,2.658,2.657,2.659,2.655,9078.2,1750.0,4649.557,147,1769999880000
APTUSDT,1.2498,1.2504,1.2513,1.2489,25460.92944,12756.3,15945.31757,450,1769999880000
QNTUSDT,67.82,67.87,67.87,67.73,11130.867,53.5,3627.771,255,1769999880000
FETUSDT,0.1824,0.1825,0.1826,0.1823,16403.0617,47644.0,8689.7927,138,1769999880000
HOOKUSDT,0.03014,0.03018,0.03018,0.03011,835.812523,12732.4,383.894305,22,1769999880000
HIGHUSDT,0.1658,0.1658,0.1659,0.1657,469.75024,1388.0,230.10126,16,1769999880000
IOUSDT,0.1258,0.126,0.1261,0.1258,2151.059,15225.0,1918.40839,35,1769999880000
ASTRUSDT,0.00836,0.008398,0.008401,0.00836,7092.975928,769020.0,6447.792099,230,1769999880000
TUSDT,0.00762,0.00762,0.00763,0.00762,976.2385,121831.0,928.423,17,1769999880000
MAGICUSDT,0.0687,0.0688,0.0688,0.0686,791.311,10591.3,727.62952,16,1769999880000
REZUSDT,0.003685,0.003687,0.003688,0.003683,881.003328,46285.0,170.600631,23,1769999880000
MINAUSDT,0.0713,0.0714,0.0714,0.0712,4021.2026,40441.0,2883.6212,52,1769999880000
PHBUSDT,0.1801,0.18,0.1802,0.1798,888.0452,2855.0,514.1942,22,1769999880000
CFXUSDT,0.05562,0.05562,0.05565,0.05557,2048.63574,21865.0,1216.10326,115,1769999880000
GMXUSDT,6.137,6.138,6.139,6.131,1089.52371,56.76,348.26499,26,1769999880000
RAREUSDT,0.02094,0.02093,0.02094,0.02092,245.96391,10520.0,220.19047,10,1769999880000
RENDERUSDT,1.527,1.526,1.527,1.524,7499.4221,3043.6,4643.5158,81,1769999880000
ACHUSDT,0.008075,0.008082,0.008086,0.008073,1277.476551,79827.0,644.98467,89,1769999880000
ARPAUSDT,0.01137,0.01137,0.01137,0.01135,4567.20181,108782.0,1236.07717,68,1769999880000
SSVUSDT,3.862,3.863,3.863,3.859,840.17345,88.67,342.32618,38,1769999880000
STXUSDT,0.2599,0.2602,0.2602,0.2597,2284.3173,5536.0,1439.1813,88,1769999880000
BRETTUSDT,0.00951,0.0095,0.00952,0.0095,973.84269,59538.0,566.19081,20,1769999880000
CKBUSDT,0.00199,0.001992,0.001992,0.00199,1542.201578,172184.0,342.760918,19,1769999880000
TRUUSDT,0.00704,0.00704,0.00705,0.00703,477.73876,29265.0,206.18891,11,1769999880000
LQTYUSDT,0.3163,0.3165,0.3166,0.3161,1197.45535,1107.0,350.25565,51,1769999880000
DOGSUSDT,3.05e-05,3.05e-05,3.06e-05,3.05e-05,87.1813608,746418.0,22.8403908,6,1769999880000
IDUSDT,0.05534,0.05535,0.05538,0.05527,3316.84847,19211.0,1062.78783,52,1769999880000
TLMUSDT,0.001875,0.001876,0.001877,0.001873,920.745429,146262.0,274.349121,20,1769999880000
JOEUSDT,0.04294,0.04298,0.04299,0.04292,244.55813,4932.0,211.80382,14,1769999880000
ARBUSDT,0.1362,0.1363,0.1363,0.136,64621.97919,429090.9,58416.42932,163,1769999880000
RDNTUSDT,0.00718,0.00719,0.00719,0.00718,409.77298,36635.0,263.0784,15,1769999880000
ANKRUSDT,0.00503,0.005036,0.005036,0.005026,1061.646618,110360.0,555.47534,34,1769999880000
XTZUSDT,0.464,0.465,0.465,0.464,89.1237,82.1,38.1765,7,1769999880000
HFTUSDT,0.02096,0.02097,0.02097,0.02092,4564.56599,153459.0,3215.71549,86,1769999880000
ETHBTC,0.029604,0.029604,0.029604,0.029604,0.2205498,0.0,0.0,6,1769999880000
XVSUSDT,3.503,3.503,3.508,3.502,788.639,122.1,427.8234,40,1769999880000
EDUUSDT,0.1566,0.1565,0.1567,0.1565,1098.559,1922.0,300.9894,31,1769999880000
BLURUSDT,0.0225,0.0225,0.02251,0.02248,3264.64912,75870.0,1707.09835,55,1769999880000
CATIUSDT,0.04706,0.04713,0.04713,0.04705,1906.06912,22278.0,1049.13148,57,1769999880000
SUIUSDT,1.1147,1.1155,1.1159,1.1139,101372.5068,50264.6,56036.87854,981,1769999880000
1000FLOKIUSDT,0.03434,0.03436,0.03437,0.03432,5479.94977,69436.0,2384.23973,106,1769999880000
UMAUSDT,0.5667,0.5671,0.5672,0.5661,781.2076,740.0,419.3027,44,1769999880000
1000PEPEUSDT,0.0041746,0.0041746,0.004177,0.004169,121746.6378636,10869879.0,45370.5341388,1633,1769999880000
EIGENUSDT,0.2548,0.2551,0.2551,0.2546,12703.99251,29097.6,7412.65874,157,1769999880000
NMRUSDT,8.824,8.83,8.832,8.815,2279.6693,142.0,1253.2396,107,1769999880000
GOATUSDT,0.02562,0.02561,0.02564,0.0256,309.6562,1331.0,34.10744,14,1769999880000
MAVUSDT,0.01994,0.01997,0.01998,0.01992,378.82787,4223.0,84.27683,19,1769999880000
XVGUSDT,0.005515,0.005525,0.00553,0.005512,3714.98312,535447.0,2958.835511,137,1769999880000
WLDUSDT,0.4003,0.4005,0.4006,0.4,29673.278,36257.0,14516.3254,279,1769999880000
ARKMUSDT,0.131,0.1311,0.1311,0.1308,12174.3537,50664.0,6636.4314,95,1769999880000
PENDLEUSDT,1.5861,1.5858,1.5876,1.5846,11009.8006,5006.0,7942.6638,398,1769999880000
YGGUSDT,0.04658,0.04657,0.04665,0.04653,5544.13478,25740.0,1199.53482,137,1769999880000
DODOXUSDT,0.017093,0.017107,0.017142,0.017093,627.78334,16240.0,277.944835,32,1769999880000
AGLDUSDT,0.2385,0.2386,0.2387,0.2384,1072.4789,2564.0,611.6959,32,1769999880000
BNTUSDT,0.3238,0.3236,0.3238,0.3231,1208.3676,613.0,198.1097,39,1769999880000
OXTUSDT,0.01912,0.01913,0.01913,0.01912,56.62459,2056.0,39.31194,5,1769999880000
CYBERUSDT,0.5712,0.5719,0.572,0.5709,2030.50186,1962.5,1121.38461,157,1769999880000
SEIUSDT,0.0859,0.0861,0.0861,0.0859,13489.8428,101067.0,8691.6583,93,1769999880000
AKTUSDT,0.36,0.3604,0.3605,0.3596,1045.07058,2067.3,744.7452,34,1769999880000
ARKUSDT,0.2181,0.2184,0.2185,0.218,4429.9982,15419.0,3367.2292,85,1769999880000
SFPUSDT,0.2944,0.2946,0.2946,0.2941,749.3171,1048.0,308.3896,40,1769999880000
BIGTIMEUSDT,0.01743,0.01744,0.01744,0.01742,479.79941,23585.0,411.20794,17,1769999880000
BICOUSDT,0.02994,0.03004,0.03004,0.02994,506.68877,5489.0,164.51487,17,1769999880000
WAXPUSDT,0.007191,0.007209,0.00721,0.007191,429.957772,48874.0,352.229366,25,1769999880000
BSVUSDT,15.36,15.36,15.36,15.36,877.056,41.6,638.976,9,1769999880000
SNXUSDT,0.335,0.335,0.336,0.334,8026.2782,7043.6,2359.8049,37,1769999880000
POLYXUSDT,0.04772,0.04774,0.04777,0.04767,1978.01505,26769.0,1277.36078,32,1769999880000
RIFUSDT,0.03859,0.03861,0.03861,0.03854,680.17585,9194.0,354.71125,22,1769999880000
GASUSDT,1.942,1.939,1.943,1.938,14966.1972,2739.3,5315.1789,172,1769999880000
ACXUSDT,0.04022,0.04019,0.04024,0.04013,1099.777176,9874.0,396.887439,52,1769999880000
POWRUSDT,0.07206,0.07208,0.07213,0.07201,1313.11493,12039.0,867.6338,43,1769999880000
CAKEUSDT,1.5244,1.5244,1.5251,1.5233,5805.4267,2363.0,3601.4429,256,1769999880000
TIAUSDT,0.3663,0.3661,0.3664,0.3658,25129.4083,48712.0,17829.7434,158,1769999880000
MOVEUSDT,0.02553,0.02556,0.02557,0.02553,3096.772,62786.0,1604.45826,126,1769999880000
KOMAUSDT,0.00764,0.00763,0.00764,0.00763,124.93451,12294.0,93.81937,5,1769999880000
MEMEUSDT,0.000831,0.000831,0.000831,0.00083,692.024238,122293.0,101.625483,21,1769999880000
EGLDUSDT,4.712,4.714,4.715,4.709,1169.3762,106.4,501.2739,51,1769999880000
ORDIUSDT,3.117,3.118,3.12,3.115,7590.9952,1871.1,5832.8338,191,1769999880000
TWTUSDT,0.6697,0.6702,0.6702,0.6693,4565.8865,5623.0,3766.9639,132,1769999880000
STEEMUSDT,0.05649,0.05646,0.05651,0.05641,606.22475,4853.0,273.95989,23,1769999880000
ILVUSDT,4.291,4.296,4.296,4.289,426.6724,38.1,163.6351,14,1769999880000
NTRNUSDT,0.01513,0.01513,0.01514,0.0151,995.55657,24545.0,371.27353,27,1769999880000
KASUSDT,0.03083,0.03085,0.03086,0.03081,1218.40209,35645.0,1099.15862,106,1769999880000
BEAMXUSDT,0.002609,0.00261,0.002613,0.002606,2001.423617,322115.0,840.62027,80,1769999880000
PYTHUSDT,0.05144,0.05145,0.05147,0.0514,2657.79474,35676.0,1835.11541,103,1769999880000
ARUSDT,2.5,2.502,2.502,2.499,1541.9563,395.4,989.1268,68,1769999880000
XMRUSDT,406.52,407.11,407.22,406.08,81311.85316,166.692,67809.58301,1074,1769999880000
USTCUSDT,0.005629,0.005633,0.005635,0.005628,773.234213,38069.0,214.385187,41,1769999880000
ONGUSDT,0.07198,0.07195,0.07203,0.07193,1807.9892,8891.0,640.02418,85,1769999880000
ETHWUSDT,0.3929,0.393,0.393,0.3926,296.4448,281.0,110.3304,9,1769999880000
JTOUSDT,0.2821,0.282,0.2823,0.2819,6082.447,9039.0,2550.0795,117,1769999880000
GRIFFAINUSDT,0.01112,0.01112,0.01113,0.01111,653.38174,12040.0,133.84437,18,1769999880000
1000RATSUSDT,0.06472,0.0647,0.06476,0.06469,524.72948,7391.0,478.46382,22,1769999880000
MOVRUSDT,1.83,1.832,1.832,1.828,631.87775,32.3,59.11193,23,1769999880000
SKLUSDT,0.00778,0.00779,0.00779,0.00777,1486.73306,127964.0,995.93992,43,1769999880000
NFPUSDT,0.01935,0.01937,0.01937,0.01933,2614.987998,60009.2,1161.551127,50,1769999880000
WIFUSDT,0.2505,0.2506,0.2507,0.2503,39143.86713,24239.2,6074.32593,228,1769999880000
ARCUSDT,0.04313,0.04321,0.04321,0.04308,3713.07818,69983.0,3017.04052,109,1769999880000
JUPUSDT,0.1809,0.1806,0.181,0.1805,13661.3004,21902.0,3956.3245,97,1769999880000
LSKUSDT,0.1481,0.1481,0.1483,0.1479,5374.3293,7368.0,1091.1833,71,1769999880000
RONINUSDT,0.1072,0.1073,0.1073,0.1071,893.08623,2210.5,237.14222,18,1769999880000
OMUSDT,0.05054,0.05057,0.05058,0.05051,2746.357062,39917.8,2018.177446,87,1769999880000
ONDOUSDT,0.2776,0.2779,0.2779,0.2774,22803.90981,34539.5,9593.08674,128,1769999880000
STRKUSDT,0.0554,0.0554,0.0554,0.0554,26424.06598,301615.8,16709.51532,104,1769999880000
TONUSDT,1.3447,1.346,1.346,1.3443,4996.1445,2179.2,2931.41981,253,1769999880000
GLMUSDT,0.21127,0.21136,0.21143,0.2112,1451.62749,3022.0,638.63547,115,1769999880000
PIXELUSDT,0.00636,0.00637,0.00637,0.00636,550.90293,67674.0,431.02388,14,1769999880000
HIVEUSDT,0.0812,0.08126,0.08126,0.08113,553.18525,1630.0,132.39095,22,1769999880000
PORTALUSDT,0.01672,0.01673,0.01673,0.01672,259.17988,1319.2,22.070216,3,1769999880000
AXLUSDT,0.0622,0.0625,0.0625,0.0622,3973.74439,61653.2,3837.56155,53,1769999880000
AEVOUSDT,0.02828,0.02831,0.02833,0.02827,559.230574,10387.1,293.9608,19,1769999880000
ALTUSDT,0.00939,0.00939,0.0094,0.00938,2347.09065,168977.0,1586.72909,30,1769999880000
GPSUSDT,0.006861,0.006857,0.006863,0.006846,2690.774363,192953.0,1323.169402,86,1769999880000
AUCTIONUSDT,4.446,4.454,4.456,4.446,8565.29966,1086.66,4838.01009,229,1769999880000
ENAUSDT,0.1381,0.1381,0.1381,0.1379,49800.1985,254777.0,35172.2485,225,1769999880000
EPICUSDT,0.4119,0.4127,0.4127,0.4117,425.57264,476.1,196.25908,19,1769999880000
TNSRUSDT,0.04936,0.04946,0.04946,0.04933,1755.322941,24186.7,1194.566177,161,1769999880000
SAGAUSDT,0.03537,0.03536,0.0354,0.03533,1187.538722,19771.6,699.13561,52,1769999880000
TAOUSDT,191.75,191.74,191.85,191.47,27311.54473,41.464,7947.33325,569,1769999880000
XAIUSDT,0.01189,0.0119,0.0119,0.01188,699.77194,46579.0,553.85169,21,1769999880000
NOTUSDT,0.0004535,0.0004529,0.0004539,0.0004522,4227.9226204,1621086.0,734.3370382,74,1769999880000
ACEUSDT,0.2041,0.2043,0.2044,0.2041,352.337356,429.61,87.715175,13,1769999880000
TURBOUSDT,0.0012091,0.0012092,0.0012096,0.0012072,3017.2726167,881365.0,1065.2143158,198,1769999880000
AIUSDT,0.02693,0.02698,0.02698,0.02692,611.58226,11868.0,319.85078,28,1769999880000
ZKUSDT,0.02826,0.02807,0.02827,0.02799,332322.35009,4998852.0,140493.73053,2568,1769999880000
MEWUSDT,0.000702,0.000701,0.000703,0.000701,220.616063,236759.0,166.26157,11,1769999880000
LISTAUSDT,0.117,0.1172,0.1173,0.117,2077.7031,13474.0,1579.7798,25,1769999880000
BBUSDT,0.03664,0.03664,0.03668,0.03661,1171.11851,16437.0,602.47751,50,1769999880000
VANRYUSDT,0.006454,0.006462,0.006462,0.006454,790.74303,48825.0,315.362291,43,1769999880000
ZROUSDT,1.7644,1.7692,1.7695,1.7596,180427.95477,77013.0,135984.14802,1513,1769999880000
BANANAUSDT,4.792,4.797,4.8,4.791,1322.8891,204.1,978.7416,64,1769999880000
SYNUSDT,0.07968,0.07996,0.08001,0.07961,19346.87713,124295.0,9917.85386,533,1769999880000
GUSDT,0.003767,0.003768,0.00377,0.003763,1693.380733,376555.0,1418.926421,35,1769999880000
SYSUSDT,0.01556,0.01559,0.01559,0.01554,1123.54642,27240.0,424.08969,29,1769999880000
POPCATUSDT,0.0552,0.0551,0.0552,0.0551,2242.171,30188.0,1663.4557,31,1769999880000
MBOXUSDT,0.0237,0.02372,0.02375,0.02369,1257.25831,25444.0,603.83703,33,1769999880000
SUNUSDT,0.01734,0.017353,0.017353,0.01734,1843.129997,80787.0,1401.450459,37,1769999880000
CHESSUSDT,0.02477,0.02476,0.02479,0.02472,269.41416,6334.0,156.88975,19,1769999880000
FLUXUSDT,0.0815,0.0816,0.0816,0.0815,281.1391,280.0,22.848,10,1769999880000
BABYUSDT,0.01675,0.01675,0.01675,0.01673,971.79101,32031.0,536.4672,37,1769999880000
RPLUSDT,1.77,1.77,1.77,1.768,626.353,76.4,135.2192,24,1769999880000
1MBABYDOGEUSDT,0.000463,0.0004632,0.0004635,0.0004627,860.853741,834575.0,386.4062076,43,1769999880000
POLUSDT,0.10406,0.10411,0.10414,0.10396,8228.00371,38253.0,3980.44645,312,1769999880000
FIDAUSDT,0.02136,0.02137,0.02139,0.02135,690.62427,20178.0,431.17183,39,1769999880000
FIOUSDT,0.00979,0.00978,0.00979,0.00978,328.95011,10948.0,107.18092,21,1769999880000
NEIROUSDT,8.63e-05,8.63e-05,8.64e-05,8.62e-05,5252.1692791,24477654.0,2113.970663,88,1769999880000
GHSTUSDT,0.148,0.1481,0.1481,0.1479,804.0699,1813.0,268.3351,19,1769999880000
DIAUSDT,0.2229,0.2233,0.2233,0.2228,838.7567,1297.0,289.3921,54,1769999880000
HMSTRUSDT,0.0001911,0.0001913,0.0001913,0.000191,1169.5225539,1989319.0,380.3262925,50,1769999880000
COSUSDT,0.001108,0.001108,0.001108,0.001108,42.902868,12109.0,13.416772,4,1769999880000
HYPERUSDT,0.1064,0.1064,0.1065,0.1063,761.2788,4871.0,518.3163,24,1769999880000
1000CATUSDT,0.002099,0.0021,0.002102,0.002097,1419.729325,441678.0,927.918249,22,1769999880000
MOODENGUSDT,0.05415,0.05418,0.05419,0.05411,3133.33328,27527.0,1490.22267,123,1769999880000
SCRUSDT,0.06195,0.06193,0.06197,0.06181,500.74381,6524.0,403.90408,25,1769999880000
SAFEUSDT,0.1212,0.1213,0.1213,0.1211,311.2066,1525.0,184.9825,6,1769999880000
DOLOUSDT,0.03431,0.0343,0.03437,0.0343,1388.47436,27627.0,948.5658,94,1769999880000
SANTOSUSDT,2.022,2.022,2.022,2.021,107.1569,43.9,88.7658,4,1769999880000
CETUSUSDT,0.0185,0.0185,0.0185,0.01848,1101.4589,29562.0,546.74265,29,1769999880000
COWUSDT,0.1617,0.1618,0.162,0.1616,1786.7309,7420.0,1201.2401,46,1769999880000
1000000MOGUSDT,0.1872,0.1875,0.1875,0.1871,505.50624,2671.3,500.24873,10,1769999880000
GRASSUSDT,0.2132,0.2132,0.2134,0.213,691.38062,2277.2,485.55101,26,1769999880000
ACTUSDT,0.01532,0.01532,0.01533,0.01531,2320.52852,74242.0,1137.47825,47,1769999880000
B2USDT,0.83,0.8305,0.8307,0.83,1043.8282,1257.0,1043.8282,13,1769999880000
PNUTUSDT,0.057,0.057,0.05704,0.05694,3016.44192,33367.0,1901.87776,138,1769999880000
HIPPOUSDT,0.00065,0.000651,0.000652,0.00065,444.396775,270571.0,176.246836,62,1769999880000
DRIFTUSDT,0.1085,0.1083,0.1086,0.1081,6410.3541,22686.0,2459.6218,53,1769999880000
BANUSDT,0.07118,0.07127,0.07127,0.07116,997.34118,13321.0,948.66157,25,1769999880000
SCRTUSDT,0.1202,0.1204,0.1206,0.1202,716.2093,4953.0,596.2935,28,1769999880000
