symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
NKNUSDT,0.01,0.01003,0.01003,0.01,2011.92596,159122.0,1592.20066,24,1770004500000
SFPUSDT,0.2924,0.2928,0.2928,0.2923,1289.9294,2262.0,661.9538,56,1770004500000
LRCUSDT,0.04013,0.04031,0.04031,0.04013,5106.63817,59434.0,2391.95985,120,1770004500000
SNXUSDT,0.338,0.339,0.339,0.337,27410.1417,30017.9,10146.2513,120,1770004500000
COMPUSDT,19.3,19.37,19.37,19.3,16219.33009,589.14,11397.86875,154,1770004500000
DASHUSDT,43.49,43.65,43.65,43.45,53330.61004,514.244,22394.23029,860,1770004500000
ROSEUSDT,0.01736,0.01743,0.01743,0.01735,43513.26321,1795794.0,31234.51338,376,1770004500000
RSRUSDT,0.00179,0.001796,0.001796,0.00179,9342.906615,2704608.0,4851.720315,154,1770004500000
1000SHIBUSDT,0.006643,0.006664,0.006664,0.006643,126525.93084,11701723.0,77855.760345,785,1770004500000
ENSUSDT,6.793,6.816,6.818,6.792,18303.9406,1483.1,10097.0896,388,1770004500000
KSMUSDT,5.37,5.389,5.389,5.37,3723.4307,458.3,2465.4907,179,1770004500000
ALICEUSDT,0.13,0.131,0.131,0.129,75469.7309,326480.8,42443.1865,123,1770004500000
NEARUSDT,1.175,1.179,1.18,1.175,150657.308,73112.0,86079.743,433,1770004500000
RVNUSDT,0.00606,0.00608,0.00608,0.00606,627.49733,86227.0,523.21157,36,1770004500000
ICXUSDT,0.0439,0.044,0.044,0.0439,5429.5986,100915.0,4432.6822,47,1770004500000
BTCUSDT,75956.4,76286.6,76286.6,75956.3,43288543.2539,363.704,27690208.4199,20592,1770004500000
BATUSDT,0.1247,0.1251,0.1252,0.1247,22149.23876,81857.1,10227.44939,161,1770004500000
DOTUSDT,1.502,1.505,1.506,1.501,227046.122,63529.1,95510.7341,559,1770004500000
DUSKUSDT,0.09914,0.09943,0.09943,0.09904,29959.22903,145573.0,14451.27441,673,1770004500000
XLMUSDT,0.1731,0.17386,0.17386,0.1731,81919.90313,293219.0,50875.08961,669,1770004500000
AXSUSDT,1.725,1.728,1.733,1.723,206238.397,44007.0,75990.087,1211,1770004500000
CHRUSDT,0.0297,0.0298,0.0299,0.0296,9902.6881,222383.0,6623.3086,87,1770004500000
YFIUSDT,2778.0,2787.0,2787.0,2778.0,9918.364,1.82,5062.048,111,1770004500000
DENTUSDT,0.000158,0.000159,0.000159,0.000158,92.143458,377216.0,59.977344,4,1770004500000
IOSTUSDT,0.001365,0.001368,0.001368,0.001365,624.061062,440486.0,601.694988,15,1770004500000
ZENUSDT,7.025,7.052,7.052,7.021,47006.0353,3396.5,23901.8602,617,1770004500000
API3USDT,0.3268,0.3275,0.3277,0.3268,7103.1888,11802.2,3863.56063,158,1770004500000
ATAUSDT,0.0138,0.0138,0.0139,0.0138,433.6995,8625.0,119.8875,9,1770004500000
ONEUSDT,0.00286,0.00287,0.00287,0.00286,1161.60646,388260.0,1112.5546,26,1770004500000
TRBUSDT,15.961,16.017,16.017,15.958,35027.084,930.9,14883.9042,641,1770004500000
HBARUSDT,0.08846,0.08885,0.08886,0.08846,89207.40897,730436.0,64778.09887,1130,1770004500000
SKLUSDT,0.00757,0.00759,0.00759,0.00756,6546.87428,466120.0,3531.97284,80,1770004500000
HOTUSDT,0.000409,0.00041,0.00041,0.000409,2626.574538,4557903.0,1866.675442,28,1770004500000
ARPAUSDT,0.0114,0.01141,0.01142,0.01139,1415.30213,72677.0,828.9281,60,1770004500000
MTLUSDT,0.3036,0.3042,0.3042,0.3035,418.0778,599.0,182.0737,32,1770004500000
LINKUSDT,9.324,9.375,9.375,9.324,489058.59325,28193.64,263637.80749,1942,1770004500000
NEOUSDT,3.104,3.111,3.112,3.1,13858.3739,2231.89,6932.23569,329,1770004500000
KAVAUSDT,0.0622,0.0623,0.0623,0.0622,2909.07986,43248.8,2694.0358,42,1770004500000
OGNUSDT,0.0236,0.0237,0.0237,0.0236,1382.4081,57493.0,1362.5841,18,1770004500000
UNIUSDT,3.841,3.853,3.854,3.841,129190.699,17360.0,66800.365,828,1770004500000
DOGEUSDT,0.10275,0.10306,0.10306,0.10248,3640940.94892,9624133.0,989458.80293,5880,1770004500000
BCHUSDT,507.79,509.32,509.32,507.79,238204.85176,277.914,141395.39401,1767,1770004500000
RLCUSDT,0.4976,0.4987,0.4987,0.4975,1553.33235,3019.4,1504.15388,28,1770004500000
ANKRUSDT,0.004956,0.00497,0.00497,0.004956,2960.414603,266221.0,1321.394437,84,1770004500000
ENJUSDT,0.0237,0.02378,0.02378,0.0237,2440.84586,35651.0,846.22994,87,1770004500000
CHZUSDT,0.0457,0.04586,0.04588,0.04569,69163.5775,866165.0,39658.18107,725,1770004500000
ALGOUSDT,0.1015,0.1016,0.1017,0.1014,52358.98399,282464.1,28699.29151,192,1770004500000
THETAUSDT,0.2139,0.2147,0.2147,0.2139,13107.81846,39149.5,8391.75293,206,1770004500000
MANAUSDT,0.1121,0.1125,0.1125,0.1121,20856.7921,96518.0,10841.195,160,1770004500000
ATOMUSDT,1.921,1.926,1.926,1.921,95063.42237,15819.85,30433.26811,343,1770004500000
VETUSDT,0.00816,0.008199,0.0082,0.00816,64526.959833,6290715.0,51497.560338,701,1770004500000
FILUSDT,1.038,1.042,1.042,1.038,184616.92,84918.2,88298.5736,479,1770004500000
XRPUSDT,1.574,1.5811,1.5811,1.574,2782205.55324,979614.6,1545694.0799,5392,1770004500000
IOTXUSDT,0.00629,0.0063,0.0063,0.00629,7280.93035,794777.0,5001.09973,50,1770004500000
LPTUSDT,2.552,2.561,2.563,2.552,37894.4606,5455.7,13949.3971,363,1770004500000
AVAXUSDT,9.82,9.849,9.849,9.82,278410.222,14745.0,145066.985,1640,1770004500000
APEUSDT,0.1447,0.1454,0.1454,0.1447,30480.374,134310.0,19471.5681,330,1770004500000
GALAUSDT,0.00472,0.00474,0.00474,0.00472,55881.36024,5339177.0,25268.14947,191,1770004500000
TRXUSDT,0.28251,0.28255,0.28259,0.28245,59563.30221,115247.0,32558.32228,247,1770004500000
EGLDUSDT,4.642,4.651,4.652,4.641,9550.345,1320.7,6134.7382,246,1770004500000
COTIUSDT,0.01414,0.01418,0.01418,0.01414,5336.67447,253468.0,3589.49592,81,1770004500000
GMTUSDT,0.01357,0.01359,0.0136,0.01356,14146.8561,539756.0,7333.96899,183,1770004500000
BELUSDT,0.1103,0.1106,0.1107,0.1103,1957.0056,8600.0,949.7884,35,1770004500000
C98USDT,0.0191,0.0192,0.0192,0.0191,26558.191,802770.0,15413.184,85,1770004500000
DYDXUSDT,0.131,0.132,0.132,0.131,4527.0547,33573.5,4423.1062,35,1770004500000
RUNEUSDT,0.456,0.4576,0.4576,0.456,14359.7817,21809.0,9964.4204,239,1770004500000
ADAUSDT,0.2849,0.286,0.286,0.2849,592893.6494,1041964.0,297521.522,1451,1770004500000
CELRUSDT,0.00289,0.0029,0.0029,0.00289,2071.09514,686105.0,1986.95279,75,1770004500000
XMRUSDT,401.3,403.92,403.92,401.24,160857.41035,288.122,115950.86132,1819,1770004500000
ETHUSDT,2230.02,2239.2,2239.2,2230.02,29539447.55667,6875.73,15365499.39898,35380,1770004500000
BTCDOMUSDT,5074.7,5075.4,5076.1,5069.4,5102.6847,0.535,2713.3964,114,1770004500000
AAVEUSDT,124.47,124.9,124.9,124.47,214882.336,901.2,112390.527,1153,1770004500000
KNCUSDT,0.1707,0.1712,0.1712,0.1707,586.9952,549.0,93.8515,24,1770004500000
LTCUSDT,58.07,58.3,58.3,58.07,343798.18311,2925.184,170191.1119,1316,1770004500000
CELOUSDT,0.093,0.093,0.093,0.092,10578.8363,113173.9,10525.1727,30,1770004500000
GRTUSDT,0.02965,0.02977,0.02977,0.02965,16020.65395,184555.0,5484.11839,251,1770004500000
ARUSDT,2.474,2.485,2.485,2.474,12667.2405,2308.5,5722.3314,234,1770004500000
CRVUSDT,0.275,0.276,0.276,0.275,49730.6329,175093.8,48325.8888,82,1770004500000
ZILUSDT,0.00404,0.00406,0.00406,0.00404,22137.99507,1558243.0,6309.81846,105,1770004500000
1000XECUSDT,0.00873,0.00875,0.00875,0.00873,3541.72918,372947.0,3259.75743,35,1770004500000
SOLUSDT,99.52,99.93,99.94,99.52,5948338.4064,33822.52,3374780.1609,6385,1770004500000
SUSHIUSDT,0.2353,0.2363,0.2363,0.2353,9563.079,24585.0,5797.777,158,1770004500000
WOOUSDT,0.01926,0.01934,0.01934,0.01926,5331.80176,182707.0,3526.31027,98,1770004500000
JASMYUSDT,0.005808,0.005822,0.005822,0.005802,12615.341133,1354226.0,7872.923117,305,1770004500000
OPUSDT,0.2282,0.2295,0.2295,0.2282,99203.49588,235374.5,53892.87994,621,1770004500000
INJUSDT,3.572,3.583,3.583,3.568,45803.377,7390.1,26424.6664,421,1770004500000
AXLUSDT,0.0619,0.0621,0.0621,0.0618,19602.06689,262815.0,16294.04062,77,1770004500000
STGUSDT,0.1504,0.1507,0.1507,0.1504,11478.1646,39296.0,5920.0266,149,1770004500000
SPELLUSDT,0.0002082,0.0002085,0.0002085,0.000208,4350.8219798,2381844.0,496.1381052,44,1770004500000
1000LUNCUSDT,0.03643,0.0365,0.0365,0.03641,12455.93618,180361.0,6576.69693,256,1770004500000
LDOUSDT,0.4131,0.4143,0.4143,0.4129,67601.8572,85706.0,35449.9873,531,1770004500000
QNTUSDT,67.3,67.57,67.57,67.3,4019.696,40.4,2725.282,190,1770004500000
APTUSDT,1.2413,1.2466,1.2467,1.2413,71041.74272,28182.0,35056.03292,1204,1770004500000
FETUSDT,0.1798,0.1807,0.1807,0.1798,89650.5341,240812.0,43446.4489,384,1770004500000
LUNA2USDT,0.06576,0.06598,0.06598,0.06576,15194.87841,104788.0,6901.92329,337,1770004500000
ICPUSDT,2.636,2.644,2.644,2.636,57817.064,10176.0,26866.648,365,1770004500000
HOOKUSDT,0.02984,0.02986,0.02993,0.0298,4067.747869,55504.7,1657.633199,125,1770004500000
MAGICUSDT,0.0678,0.068,0.068,0.0678,5083.05832,60352.2,4098.1388,48,1770004500000
BBUSDT,0.03612,0.03621,0.03621,0.03608,4116.58775,75974.0,2747.60489,107,1770004500000
HIGHUSDT,0.164,0.1642,0.1642,0.164,742.22203,2633.5,432.41212,26,1770004500000
TUSDT,0.00751,0.00753,0.00753,0.00751,1679.53818,160185.0,1205.32698,41,1770004500000
IOUSDT,0.1234,0.1241,0.1241,0.1234,3905.98789,17992.4,2225.96526,82,1770004500000
MINAUSDT,0.0701,0.0704,0.0704,0.07,29963.6567,259683.0,18237.9761,142,1770004500000
ASTRUSDT,0.008276,0.008291,0.008296,0.008272,6602.568719,306811.0,2541.927263,285,1770004500000
PHBUSDT,0.179,0.1793,0.1793,0.179,1161.9171,2998.0,536.921,33,1770004500000
GMXUSDT,6.052,6.062,6.062,6.048,5147.31157,401.7,2432.96892,71,1770004500000
CFXUSDT,0.05452,0.0548,0.0548,0.05452,23071.83083,228461.0,12487.60462,419,1770004500000
STXUSDT,0.2562,0.2571,0.2571,0.2562,19286.725,36367.0,9332.6631,344,1770004500000
ACHUSDT,0.008082,0.008106,0.008107,0.008079,7095.59093,487068.0,3941.186698,274,1770004500000
SSVUSDT,3.809,3.817,3.817,3.806,3162.7017,384.83,1467.42773,147,1770004500000
TRUUSDT,0.00696,0.00697,0.00697,0.00695,1225.78204,94550.0,658.41003,25,1770004500000
JOEUSDT,0.04245,0.04245,0.04252,0.04241,515.49462,9844.0,417.72225,24,1770004500000
IDUSDT,0.05459,0.05477,0.05477,0.05459,2984.4971,31536.0,1724.86039,164,1770004500000
CKBUSDT,0.001961,0.001965,0.001965,0.00196,2914.301647,712626.0,1398.392348,52,1770004500000
TLMUSDT,0.001862,0.001866,0.001866,0.001861,7245.003374,930604.0,1735.201991,98,1770004500000
RDNTUSDT,0.00705,0.00708,0.00708,0.00705,902.13201,96625.0,683.30537,24,1770004500000
HFTUSDT,0.02074,0.02084,0.02084,0.02074,6303.08817,211967.0,4405.35246,139,1770004500000
ARBUSDT,0.1346,0.135,0.135,0.1346,201734.31783,848369.1,114411.99763,580,1770004500000
LQTYUSDT,0.3162,0.3168,0.3168,0.3162,2073.44645,2412.6,763.83243,51,1770004500000
ETHBTC,0.029355,0.029349,0.029371,0.029333,3.56393694,51.83,1.52179296,77,1770004500000
XVSUSDT,3.496,3.494,3.5,3.49,8540.1948,1112.6,3888.7951,144,1770004500000
POLUSDT,0.10283,0.10317,0.10317,0.10283,34456.89758,226653.0,23350.78086,700,1770004500000
NEIROUSDT,8.57e-05,8.59e-05,8.59e-05,8.57e-05,17508.8238317,98422458.0,8447.634435,172,1770004500000
BLURUSDT,0.02217,0.02223,0.02223,0.02216,13192.63534,385812.0,8563.73899,225,1770004500000
SUIUSDT,1.1024,1.1079,1.1081,1.1024,846370.30962,361972.0,400260.50091,2271,1770004500000
EDUUSDT,0.1528,0.1534,0.1534,0.1528,4419.8878,22579.0,3457.5175,79,1770004500000
CATIUSDT,0.047,0.04706,0.04712,0.04699,2708.95743,37523.0,1765.4265,38,1770004500000
1000FLOKIUSDT,0.03391,0.03406,0.03406,0.03391,31877.14683,540698.0,18377.01254,323,1770004500000
1000PEPEUSDT,0.0041421,0.004163,0.0041633,0.0041419,910327.3910585,126467477.0,525700.1979457,4542,1770004500000
UMAUSDT,0.5584,0.5605,0.5605,0.5581,2527.0517,2914.0,1629.9303,92,1770004500000
NMRUSDT,8.754,8.784,8.784,8.754,9550.9245,579.0,5078.2813,232,1770004500000
EIGENUSDT,0.2521,0.2534,0.2534,0.2521,48161.86506,101110.6,25567.24539,574,1770004500000
MAVUSDT,0.01994,0.02003,0.02003,0.01994,852.50778,39293.0,784.83932,29,1770004500000
XVGUSDT,0.005475,0.005487,0.005487,0.005472,3410.454762,176647.0,968.047782,165,1770004500000
WLDUSDT,0.3991,0.3997,0.3997,0.3981,135566.3891,174732.0,69719.3357,1113,1770004500000
PENDLEUSDT,1.5581,1.5647,1.5647,1.5581,41760.185,15769.0,24630.9215,1251,1770004500000
ARKMUSDT,0.1299,0.1304,0.1304,0.1299,14008.6469,79140.0,10295.3241,115,1770004500000
AGLDUSDT,0.234,0.2346,0.2348,0.234,903.5434,2976.0,697.8717,30,1770004500000
YGGUSDT,0.04602,0.04612,0.04612,0.04596,14213.71617,95188.0,4385.63481,284,1770004500000
SEIUSDT,0.0851,0.0854,0.0855,0.0851,59602.5904,443807.0,37830.7674,217,1770004500000
DODOXUSDT,0.01686,0.016887,0.016913,0.01686,2117.123731,76198.0,1287.373921,28,1770004500000
BNTUSDT,0.3187,0.3194,0.3195,0.3187,1636.9864,2962.0,944.5255,50,1770004500000
CYBERUSDT,0.5639,0.566,0.5661,0.5639,4057.7756,5275.3,2980.51226,154,1770004500000
OXTUSDT,0.01894,0.01899,0.01899,0.01894,420.02966,18945.0,359.51697,13,1770004500000
ARKUSDT,0.2139,0.2145,0.2145,0.2139,15668.5169,39448.0,8450.5625,163,1770004500000
WAXPUSDT,0.007061,0.007075,0.007077,0.007061,891.235759,95438.0,674.407433,28,1770004500000
BIGTIMEUSDT,0.01717,0.01722,0.01722,0.01716,11028.97043,329768.0,5669.46962,85,1770004500000
DEGENUSDT,0.000795,0.000796,0.000797,0.000794,456.297018,532152.0,423.122278,10,1770004500000
BICOUSDT,0.02964,0.02978,0.02978,0.02963,1464.09893,37207.0,1106.23935,64,1770004500000
RIFUSDT,0.03832,0.03833,0.03833,0.03827,324.28731,4242.0,162.54491,24,1770004500000
BSVUSDT,15.26,15.31,15.31,15.26,4237.429,191.5,2928.445,38,1770004500000
1000WHYUSDT,1.25e-05,1.26e-05,1.26e-05,1.25e-05,359.6720585,17668335.0,222.621021,10,1770004500000
GASUSDT,1.831,1.839,1.839,1.83,72374.0219,14171.3,25996.7882,416,1770004500000
POWRUSDT,0.07082,0.07095,0.07098,0.0708,4551.37485,48806.0,3460.9245,89,1770004500000
POLYXUSDT,0.04741,0.04754,0.04754,0.04741,6104.31113,84347.0,4006.54422,93,1770004500000
TIAUSDT,0.3626,0.3644,0.3644,0.3625,81915.2758,141370.0,51375.2987,592,1770004500000
ACXUSDT,0.03968,0.03975,0.03975,0.03966,690.166142,11086.6,440.41202,27,1770004500000
CAKEUSDT,1.5069,1.5122,1.5122,1.5058,25585.1711,4580.0,6914.0083,296,1770004500000
MEMEUSDT,0.000819,0.000821,0.000821,0.000818,28962.554406,18229206.0,14939.903279,213,1770004500000
TWTUSDT,0.6648,0.6662,0.6665,0.6648,8518.2956,7961.0,5299.586,357,1770004500000
KOMAUSDT,0.00757,0.00757,0.00759,0.00757,1687.53856,91094.0,690.45413,25,1770004500000
ORDIUSDT,3.085,3.098,3.099,3.085,26363.807,4764.6,14735.7435,406,1770004500000
NTRNUSDT,0.01511,0.01515,0.01515,0.0151,1198.69777,37475.0,566.69043,21,1770004500000
KASUSDT,0.03085,0.03096,0.03096,0.03084,19273.94244,317791.0,9820.83766,301,1770004500000
ILVUSDT,4.233,4.244,4.244,4.232,870.9076,131.7,557.973,32,1770004500000
BEAMXUSDT,0.002586,0.002591,0.002593,0.002583,10375.589457,3155432.0,8172.1938,120,1770004500000
1000BONKUSDT,0.007004,0.00703,0.007031,0.007004,173177.625405,12654300.0,88844.327359,677,1770004500000
STEEMUSDT,0.05545,0.05556,0.05556,0.05545,529.8476,8595.0,476.91261,17,1770004500000
PYTHUSDT,0.05061,0.0508,0.0508,0.05061,23680.18597,300185.0,15217.01673,374,1770004500000
SUPERUSDT,0.1465,0.1469,0.1469,0.1465,13456.7479,48968.0,7184.0273,129,1770004500000
USTCUSDT,0.005599,0.005613,0.005613,0.005599,3389.276664,208249.0,1167.67681,142,1770004500000
ETHWUSDT,0.3875,0.3882,0.3882,0.3875,1120.0052,2646.0,1025.418,15,1770004500000
ONGUSDT,0.07087,0.07106,0.07106,0.07087,2579.11906,16794.0,1192.07091,92,1770004500000
JTOUSDT,0.2824,0.2834,0.2836,0.2824,48073.2161,91138.0,25802.6069,627,1770004500000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,1059.3061875,860000.0,10.836,62,1770004500000
AUCTIONUSDT,4.4,4.417,4.428,4.4,65043.59219,10846.01,47923.21634,736,1770004500000
1000RATSUSDT,0.06342,0.06354,0.06354,0.06338,2420.83641,34900.0,2214.76189,59,1770004500000
ACEUSDT,0.2015,0.2019,0.2022,0.2015,2793.989727,10518.52,2123.012084,44,1770004500000
NFPUSDT,0.01911,0.01919,0.0192,0.01911,2531.807885,71973.0,1379.600533,50,1770004500000
MOVRUSDT,1.805,1.807,1.809,1.804,868.76166,264.55,477.50355,29,1770004500000
AIUSDT,0.02667,0.02673,0.02674,0.02666,516.73112,11294.0,301.56591,27,1770004500000
XAIUSDT,0.01175,0.01178,0.01178,0.01174,4798.42283,190155.0,2237.91303,77,1770004500000
WIFUSDT,0.2483,0.2495,0.2495,0.2483,209901.52432,448099.7,111566.71653,861,1770004500000
MANTAUSDT,0.07328,0.07355,0.07355,0.07328,5440.206631,48476.9,3558.73868,193,1770004500000
LSKUSDT,0.1444,0.1444,0.1445,0.1441,2537.1725,5419.0,782.1098,49,1770004500000
ONDOUSDT,0.2737,0.275,0.275,0.2737,73206.26409,195799.0,53701.45258,541,1770004500000
ALTUSDT,0.00928,0.00929,0.00929,0.00928,4116.9092,263045.0,2441.52175,61,1770004500000
DUSDT,0.01184,0.01189,0.0119,0.01184,3612.14667,86005.0,1020.94882,55,1770004500000
JUPUSDT,0.1837,0.185,0.185,0.1836,170250.3378,361461.0,66582.0837,838,1770004500000
ZETAUSDT,0.0589,0.05899,0.05902,0.0589,4611.58542,57006.0,3361.6765,54,1770004500000
SOLVUSDT,0.00935,0.00937,0.00937,0.00935,735.40243,73166.0,684.94048,16,1770004500000
RONINUSDT,0.1066,0.1069,0.1069,0.1066,3337.81952,27360.1,2922.70246,53,1770004500000
DYMUSDT,0.04633,0.04646,0.04647,0.04633,1229.248891,9151.5,424.466045,45,1770004500000
PIXELUSDT,0.0063,0.00632,0.00632,0.0063,1782.26807,122571.0,772.90727,71,1770004500000
TRUMPUSDT,4.123,4.128,4.129,4.123,235880.17302,36577.63,150917.45242,464,1770004500000
GLMUSDT,0.20633,0.20682,0.20687,0.20628,11900.08865,27037.0,5587.49882,568,1770004500000
OMUSDT,0.04994,0.05007,0.05007,0.04993,25199.971665,290333.3,14523.908745,470,1770004500000
STRKUSDT,0.0547,0.0549,0.055,0.0547,28076.05237,351362.6,19281.44701,148,1770004500000
PORTALUSDT,0.01659,0.01663,0.01664,0.01659,1678.686995,53253.1,885.544799,36,1770004500000
TONUSDT,1.3287,1.3322,1.3323,1.3287,48222.72714,18835.2,25065.00711,786,1770004500000
METISUSDT,3.888,3.904,3.904,3.888,2210.99756,419.6,1633.78307,40,1770004500000
AEVOUSDT,0.0281,0.0282,0.0282,0.02809,1508.047402,43388.7,1221.371798,31,1770004500000
VANRYUSDT,0.006406,0.006433,0.006433,0.006406,2239.37979,204205.0,1310.214405,134,1770004500000
BOMEUSDT,0.0004709,0.0004732,0.0004732,0.0004708,24773.1737019,20279315.0,9569.0142729,466,1770004500000
ETHFIUSDT,0.4882,0.4902,0.4902,0.4882,33782.78333,49974.8,24447.5981,436,1770004500000
WUSDT,0.02287,0.02295,0.02295,0.02287,31279.275928,996849.3,22848.640412,351,1770004500000
TNSRUSDT,0.04902,0.04925,0.04925,0.04902,7480.669671,117923.1,5791.138539,369,1770004500000
ENAUSDT,0.1363,0.1368,0.1368,0.1363,319074.3301,1150707.0,157161.3897,849,1770004500000
VICUSDT,0.0627,0.063,0.063,0.0627,3829.2869,47800.0,3003.6553,132,1770004500000
TAOUSDT,189.09,190.09,190.09,189.09,198669.46578,608.664,115493.27334,2232,1770004500000
KAITOUSDT,0.361,0.3617,0.3625,0.3608,33067.35149,34042.4,12316.24665,419,1770004500000
SAGAUSDT,0.0349,0.03506,0.03506,0.03487,10119.401768,197528.1,6907.814307,321,1770004500000
BMTUSDT,0.01803,0.01808,0.01809,0.01803,1699.86676,77449.0,1398.56812,71,1770004500000
TURBOUSDT,0.0011922,0.001197,0.0011971,0.001192,25435.2650491,12668027.0,15133.2430865,775,1770004500000
REZUSDT,0.003651,0.003659,0.00366,0.003649,851.894018,169842.0,621.39904,29,1770004500000
NOTUSDT,0.0004448,0.0004452,0.0004463,0.0004445,11122.9098548,10237284.0,4559.6477203,136,1770004500000
MEWUSDT,0.000692,0.000694,0.000694,0.000691,5878.766671,4731024.0,3278.336766,128,1770004500000
ZKUSDT,0.02576,0.02584,0.02586,0.0257,120337.65092,2547040.0,65668.97742,1255,1770004500000
BROCCOLIF3BUSDT,0.004007,0.004005,0.004008,0.004001,88.791387,4818.0,19.308135,11,1770004500000
LISTAUSDT,0.1154,0.1157,0.1157,0.1154,1496.4648,11272.0,1303.6237,61,1770004500000
BANANAS31USDT,0.003552,0.003557,0.003559,0.003548,3695.942187,703089.0,2498.464544,79,1770004500000
ZROUSDT,1.7397,1.7417,1.7429,1.7376,57023.501,12122.8,21099.39759,1103,1770004500000
RENDERUSDT,1.512,1.516,1.516,1.511,47430.269,16983.0,25711.6994,374,1770004500000
BANANAUSDT,4.751,4.76,4.761,4.745,3910.5146,404.5,1923.3867,112,1770004500000
RAREUSDT,0.02068,0.02074,0.02074,0.02068,1521.00853,19164.0,397.0187,33,1770004500000
GUSDT,0.003698,0.003711,0.003711,0.003697,812.630902,49101.0,181.811709,43,1770004500000
PAXGUSDT,4683.01,4683.74,4688.5,4677.18,1074158.81299,128.126,599891.73634,1827,1770004500000
SYNUSDT,0.07809,0.07823,0.07828,0.07804,15957.98907,132930.0,10396.07802,314,1770004500000
SYSUSDT,0.01542,0.01545,0.01547,0.01541,977.16104,24581.0,379.32745,40,1770004500000
POPCATUSDT,0.0544,0.0546,0.0546,0.0544,10294.3726,131066.0,7147.1611,80,1770004500000
SUNUSDT,0.017128,0.017128,0.017136,0.017103,6368.507739,103065.0,1764.458222,137,1770004500000
BRETTUSDT,0.00936,0.00943,0.00943,0.00936,9307.13727,579095.0,5448.15138,106,1770004500000
DOGSUSDT,3.06e-05,3.06e-05,3.07e-05,3.05e-05,8018.0269707,209718416.0,6430.6260801,53,1770004500000
FLUXUSDT,0.0807,0.0809,0.0809,0.0807,382.0751,1556.0,125.731,13,1770004500000
MBOXUSDT,0.02348,0.02348,0.02351,0.02345,441.34719,13532.0,317.60928,19,1770004500000
CHESSUSDT,0.02459,0.02462,0.02463,0.02459,371.67865,6478.0,159.40226,26,1770004500000
RPLUSDT,1.749,1.752,1.752,1.748,1021.2127,440.8,771.2694,19,1770004500000
1MBABYDOGEUSDT,0.0004567,0.0004587,0.0004587,0.0004567,8436.3659607,10075110.0,4612.8366791,162,1770004500000
FIDAUSDT,0.02128,0.02133,0.02133,0.02128,2558.68645,57203.0,1218.6153,83,1770004500000
GHSTUSDT,0.1472,0.1476,0.1476,0.1472,1452.1382,7840.0,1154.1912,16,1770004500000
FIOUSDT,0.0097,0.00971,0.00971,0.00969,922.5131,4407.0,42.79197,21,1770004500000
HMSTRUSDT,0.0001871,0.0001866,0.0001877,0.0001861,16695.9885913,21961345.0,4113.3313967,219,1770004500000
COSUSDT,0.001098,0.001102,0.001102,0.001098,262.019455,161045.0,177.196629,20,1770004500000
DEEPUSDT,0.02666,0.02672,0.02673,0.02662,10045.49292,224048.0,5978.25909,136,1770004500000
DIAUSDT,0.2218,0.222,0.2222,0.2215,360.8342,947.0,210.1899,25,1770004500000
1000CATUSDT,0.002066,0.002076,0.002078,0.002065,6171.793672,2217344.0,4593.907021,88,1770004500000
SCRUSDT,0.06104,0.0613,0.0613,0.06104,1160.34219,9890.0,605.20671,52,1770004500000
