symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DOGEUSDT,0.10328,0.103,0.10328,0.103,414829.18929,2210781.0,227986.34256,1758,1770008700000
ZRXUSDT,0.1061,0.106,0.1061,0.106,1578.18538,2638.1,279.89484,39,1770008700000
MTLUSDT,0.3014,0.301,0.3015,0.301,634.4703,1266.0,381.4382,27,1770008700000
COMPUSDT,19.36,19.31,19.36,19.31,4730.07326,118.561,2292.73932,51,1770008700000
NEOUSDT,3.138,3.135,3.139,3.132,9888.12767,2132.39,6685.8024,152,1770008700000
BNBUSDT,752.97,751.57,752.97,751.51,414522.8691,185.17,139270.1712,1747,1770008700000
CTSIUSDT,0.0274,0.0274,0.0275,0.0274,840.2203,3555.0,97.7625,11,1770008700000
CHZUSDT,0.04565,0.04549,0.04565,0.04549,22256.20171,311377.0,14187.51457,241,1770008700000
STORJUSDT,0.1066,0.1064,0.1066,0.1064,1399.8209,2548.0,271.2231,51,1770008700000
BCHUSDT,511.33,510.08,511.33,510.01,79851.60656,83.891,42846.1903,838,1770008700000
ETCUSDT,9.508,9.488,9.508,9.488,15303.05447,677.48,6431.9689,191,1770008700000
LINKUSDT,9.332,9.31,9.332,9.31,112512.61512,4877.98,45458.27254,718,1770008700000
DASHUSDT,43.72,43.67,43.73,43.61,78702.90878,1107.659,48387.91895,669,1770008700000
KAVAUSDT,0.0621,0.062,0.0621,0.062,1114.06142,2964.3,184.08303,19,1770008700000
SFPUSDT,0.2898,0.2896,0.2898,0.2894,685.7925,265.0,76.7828,21,1770008700000
BANDUSDT,0.2451,0.2444,0.2451,0.2444,1494.10532,1503.7,367.92152,43,1770008700000
AVAXUSDT,9.817,9.794,9.817,9.794,105178.074,5048.0,49509.258,717,1770008700000
ROSEUSDT,0.01741,0.01736,0.01741,0.01736,10725.07116,141217.0,2455.563,122,1770008700000
THETAUSDT,0.212,0.2115,0.212,0.2115,4426.13956,4532.2,959.13994,101,1770008700000
BATUSDT,0.125,0.1248,0.125,0.1247,8338.06193,37689.7,4706.82974,54,1770008700000
ALGOUSDT,0.1007,0.1005,0.1007,0.1005,8307.35198,64116.3,6450.11044,53,1770008700000
TRXUSDT,0.28285,0.28262,0.28285,0.28262,25837.54762,15658.0,4426.58273,225,1770008700000
PEOPLEUSDT,0.00748,0.00747,0.00748,0.00747,5825.42844,84671.0,632.67724,46,1770008700000
SNXUSDT,0.336,0.335,0.336,0.335,180.8203,389.3,130.8048,8,1770008700000
1000XECUSDT,0.0087,0.00869,0.0087,0.00869,658.0711,6409.0,55.7583,16,1770008700000
IOTXUSDT,0.00629,0.00627,0.00629,0.00627,346.19941,9639.0,60.62931,15,1770008700000
IOSTUSDT,0.001357,0.001353,0.001357,0.001353,828.820302,26056.0,35.30588,13,1770008700000
CRVUSDT,0.275,0.275,0.276,0.275,6586.3937,11886.2,3280.5912,55,1770008700000
ATAUSDT,0.0138,0.0137,0.0138,0.0137,2701.6717,43348.0,598.2024,24,1770008700000
SUSHIUSDT,0.2346,0.234,0.2346,0.234,536.0633,787.0,184.436,32,1770008700000
DYDXUSDT,0.131,0.13,0.131,0.13,533.0127,3782.7,495.5337,7,1770008700000
DOTUSDT,1.493,1.488,1.493,1.488,69646.559,21853.2,32561.3807,280,1770008700000
GMTUSDT,0.01345,0.01343,0.01345,0.01342,2616.0091,104396.0,1402.09725,49,1770008700000
AAVEUSDT,124.7,124.46,124.7,124.46,43661.556,201.9,25147.851,462,1770008700000
ZENUSDT,7.02,7.001,7.02,7.001,8364.9531,584.6,4098.0631,255,1770008700000
API3USDT,0.3272,0.3269,0.3273,0.3269,2551.08588,4842.3,1584.39942,76,1770008700000
NEARUSDT,1.17,1.168,1.171,1.167,22519.342,15024.0,17565.417,193,1770008700000
AXSUSDT,1.717,1.711,1.717,1.708,79258.38,23823.0,40769.671,578,1770008700000
VETUSDT,0.008201,0.008185,0.008201,0.008183,8557.529328,587521.0,4810.226267,212,1770008700000
GALAUSDT,0.00468,0.00467,0.00468,0.00467,3222.39975,119736.0,560.36448,52,1770008700000
IMXUSDT,0.1786,0.1783,0.1786,0.1783,2304.4271,4525.0,807.2897,62,1770008700000
HOTUSDT,0.000405,0.000405,0.000405,0.000404,1471.237807,797877.0,323.140185,15,1770008700000
YFIUSDT,2781.0,2776.0,2781.0,2776.0,903.441,0.048,133.312,31,1770008700000
MASKUSDT,0.5193,0.5184,0.5194,0.5184,6432.0381,5011.0,2600.6641,109,1770008700000
CHRUSDT,0.0294,0.0294,0.0294,0.0294,118.8936,4044.0,118.8936,4,1770008700000
ALICEUSDT,0.13,0.13,0.13,0.13,1161.966,8938.2,1161.966,12,1770008700000
MANAUSDT,0.1113,0.111,0.1113,0.111,5136.6744,20913.0,2323.6186,56,1770008700000
TRBUSDT,15.944,15.902,15.944,15.902,5964.6307,153.0,2435.7542,516,1770008700000
SKLUSDT,0.00748,0.00747,0.00748,0.00747,2054.88039,164031.0,1225.9782,51,1770008700000
ICXUSDT,0.0438,0.0437,0.0438,0.0437,3537.6681,28306.0,1239.8028,22,1770008700000
WOOUSDT,0.01919,0.01916,0.01919,0.01916,935.51396,13758.0,263.91258,29,1770008700000
JASMYUSDT,0.005768,0.005753,0.005768,0.005751,12839.161127,945555.0,5443.214711,277,1770008700000
OPUSDT,0.2276,0.2269,0.2276,0.2269,26144.04358,53908.8,12245.11535,249,1770008700000
INJUSDT,3.549,3.539,3.549,3.539,10632.5504,1199.1,4249.4846,153,1770008700000
TONUSDT,1.3319,1.3294,1.3319,1.3294,6972.61024,2624.4,3491.77728,267,1770008700000
STGUSDT,0.1508,0.1505,0.1508,0.1505,1914.9527,3134.0,472.2344,62,1770008700000
SPELLUSDT,0.0002074,0.0002071,0.0002074,0.000207,413.527152,906150.0,187.7399187,24,1770008700000
1000LUNCUSDT,0.03753,0.03744,0.03753,0.03743,6903.96583,62421.0,2339.06326,198,1770008700000
LUNA2USDT,0.06669,0.0665,0.06669,0.0665,3136.87981,21212.0,1411.79094,96,1770008700000
ETHFIUSDT,0.4848,0.4834,0.4848,0.4834,8269.41401,5982.1,2895.10747,186,1770008700000
LDOUSDT,0.4121,0.4112,0.4121,0.4112,19393.4237,22262.0,9157.5907,203,1770008700000
BBUSDT,0.03619,0.03608,0.03619,0.03607,1519.91129,14015.0,506.52477,71,1770008700000
FETUSDT,0.1802,0.1798,0.1802,0.1798,19594.8124,70557.0,12708.6517,167,1770008700000
WUSDT,0.02281,0.02276,0.02281,0.02276,4555.745972,41545.6,946.516394,85,1770008700000
TAOUSDT,188.69,188.2,188.69,188.2,134019.29444,212.184,39963.41188,1053,1770008700000
ICPUSDT,2.626,2.621,2.626,2.621,15060.569,2497.0,6548.709,162,1770008700000
APTUSDT,1.2393,1.2364,1.2393,1.2364,19971.76357,8100.3,10021.99881,418,1770008700000
HOOKUSDT,0.02972,0.02966,0.02972,0.02966,410.06106,5465.2,162.256622,34,1770008700000
QNTUSDT,67.41,67.28,67.41,67.28,2390.327,16.5,1110.762,160,1770008700000
MAGICUSDT,0.0673,0.0671,0.0673,0.0671,2391.31537,13181.9,885.92616,41,1770008700000
TUSDT,0.00748,0.00747,0.00748,0.00747,768.70104,0.0,0.0,11,1770008700000
HIGHUSDT,0.1628,0.1627,0.1628,0.1627,1510.67094,547.0,89.0516,27,1770008700000
MINAUSDT,0.0694,0.0694,0.0694,0.0693,7364.4174,104031.0,7219.7514,47,1770008700000
LISTAUSDT,0.1135,0.1134,0.1137,0.1133,3685.5795,22842.0,2592.5395,99,1770008700000
GMXUSDT,6.015,6.004,6.015,6.004,1373.20351,1.12,6.7368,15,1770008700000
PHBUSDT,0.1777,0.1775,0.1778,0.1775,832.0066,3979.0,706.7764,19,1770008700000
ASTRUSDT,0.008344,0.008325,0.008345,0.008325,2178.661204,35553.0,296.384555,90,1770008700000
CFXUSDT,0.05447,0.05433,0.05447,0.05433,6040.53517,61197.0,3329.76395,231,1770008700000
STXUSDT,0.2541,0.2535,0.2541,0.2535,4366.7766,6943.0,1761.6656,157,1770008700000
CKBUSDT,0.001944,0.001941,0.001944,0.001941,2447.122928,410021.0,797.06497,45,1770008700000
ACHUSDT,0.008076,0.00805,0.008076,0.00805,1149.089611,72326.0,583.092672,71,1770008700000
BRETTUSDT,0.00935,0.00932,0.00935,0.00932,2823.52,37804.0,352.79117,24,1770008700000
SSVUSDT,3.819,3.816,3.823,3.816,894.71445,89.31,341.23025,42,1770008700000
SUNUSDT,0.01713,0.017124,0.017132,0.017119,1151.692403,27221.0,466.163982,36,1770008700000
LQTYUSDT,0.3154,0.3147,0.3154,0.3146,501.68562,787.1,247.88357,48,1770008700000
TRUUSDT,0.00692,0.00692,0.00692,0.00692,224.54016,16823.0,116.41516,12,1770008700000
ARBUSDT,0.1329,0.1326,0.1329,0.1325,89371.69939,141681.5,18806.81368,325,1770008700000
JOEUSDT,0.04231,0.04226,0.04232,0.04224,357.39948,2176.0,92.04447,17,1770008700000
IDUSDT,0.05445,0.05437,0.05445,0.05436,1072.04271,10014.0,544.71246,65,1770008700000
TLMUSDT,0.001872,0.001869,0.001872,0.001868,1374.70922,54895.0,102.713827,33,1770008700000
RDNTUSDT,0.00706,0.00705,0.00706,0.00705,566.85428,3868.0,27.30808,15,1770008700000
HFTUSDT,0.02057,0.02054,0.02057,0.02054,1033.60119,28235.0,580.59224,44,1770008700000
CHESSUSDT,0.02453,0.02453,0.02453,0.02452,78.68318,1473.0,36.12363,7,1770008700000
CATIUSDT,0.04724,0.0472,0.04726,0.04718,801.5638,13049.0,616.01043,21,1770008700000
XVSUSDT,3.502,3.495,3.502,3.495,2596.8826,22.6,79.1059,64,1770008700000
ETHBTC,0.029445,0.029445,0.029455,0.029444,1.22622266,26.28,0.77390081,44,1770008700000
BLURUSDT,0.02211,0.02206,0.02211,0.02206,1939.59468,38854.0,858.10054,55,1770008700000
EDUUSDT,0.152,0.1517,0.152,0.1517,2288.2145,2914.0,442.4055,67,1770008700000
SUIUSDT,1.0971,1.0942,1.0971,1.0942,213544.13843,60066.2,65788.32173,1021,1770008700000
1000PEPEUSDT,0.0041262,0.0041162,0.0041262,0.0041161,261911.5214989,26283271.0,108297.5289859,2065,1770008700000
1000FLOKIUSDT,0.03391,0.03382,0.03391,0.03382,6754.78283,110194.0,3731.08719,131,1770008700000
UMAUSDT,0.5569,0.5562,0.5569,0.5559,691.5258,398.0,221.3906,34,1770008700000
NMRUSDT,8.864,8.858,8.87,8.857,4311.0348,93.7,830.3129,106,1770008700000
MAVUSDT,0.01993,0.01987,0.01993,0.01987,802.56839,2549.0,50.75033,25,1770008700000
WLDUSDT,0.394,0.3933,0.394,0.3933,38943.2451,38551.0,15172.4959,342,1770008700000
XVGUSDT,0.005467,0.00546,0.005467,0.005457,3978.080785,113846.0,621.685182,93,1770008700000
PENDLEUSDT,1.5562,1.5521,1.5562,1.5521,12318.6029,3331.0,5178.632,452,1770008700000
ARKMUSDT,0.1293,0.1291,0.1293,0.1291,2992.662,4590.0,593.0714,47,1770008700000
AGLDUSDT,0.2318,0.2313,0.2318,0.2313,318.7853,588.0,136.135,29,1770008700000
YGGUSDT,0.04563,0.04549,0.04563,0.04549,1577.88465,17118.0,779.92074,100,1770008700000
DODOXUSDT,0.016926,0.016876,0.016926,0.016835,3186.132478,12657.0,213.305034,39,1770008700000
BNTUSDT,0.3183,0.3181,0.3183,0.318,540.0435,175.0,55.6575,19,1770008700000
ACTUSDT,0.01497,0.01496,0.01498,0.01494,5460.55741,178511.0,2671.01597,94,1770008700000
DEGENUSDT,0.000789,0.000788,0.000789,0.000788,1354.834837,308613.0,243.305944,13,1770008700000
OXTUSDT,0.01895,0.01892,0.01895,0.01892,153.89282,3380.0,63.99998,11,1770008700000
AKTUSDT,0.3513,0.3503,0.3513,0.3503,938.64096,932.7,327.08371,42,1770008700000
CYBERUSDT,0.5629,0.5617,0.5629,0.5617,653.05112,503.7,283.27838,57,1770008700000
SEIUSDT,0.085,0.0849,0.085,0.0849,23683.1401,30332.0,2578.22,115,1770008700000
ARKUSDT,0.212,0.2119,0.2121,0.2117,4901.3416,7322.0,1552.1052,106,1770008700000
MORPHOUSDT,1.1115,1.1094,1.1118,1.1094,3830.649,937.2,1041.41046,149,1770008700000
BICOUSDT,0.02987,0.02982,0.02987,0.02981,417.3768,2350.0,70.09474,16,1770008700000
RIFUSDT,0.03839,0.03832,0.03839,0.03832,2345.38269,7667.0,294.26421,51,1770008700000
WAXPUSDT,0.007011,0.006999,0.007011,0.006999,729.926394,11080.0,77.612186,16,1770008700000
BSVUSDT,14.97,14.97,14.98,14.96,1822.484,107.8,1614.456,22,1770008700000
BIGTIMEUSDT,0.01705,0.01703,0.01705,0.01703,569.69844,14570.0,248.19904,23,1770008700000
POLYXUSDT,0.0474,0.04732,0.0474,0.04732,672.6481,8402.0,397.72542,17,1770008700000
POWRUSDT,0.07121,0.07104,0.07121,0.07104,1440.91818,7755.0,551.81669,45,1770008700000
GASUSDT,1.846,1.841,1.846,1.837,23325.5222,3643.8,6706.486,193,1770008700000
TIAUSDT,0.3622,0.361,0.3622,0.361,15746.2663,20380.0,7368.3481,190,1770008700000
VIRTUALUSDT,0.6228,0.6211,0.6228,0.6211,35624.34651,32506.0,20213.49977,458,1770008700000
CAKEUSDT,1.5061,1.5026,1.5061,1.5024,12881.7858,5278.0,7935.6478,250,1770008700000
MEMEUSDT,0.00082,0.000818,0.00082,0.000818,1828.219052,1207156.0,989.843633,37,1770008700000
TWTUSDT,0.6644,0.6628,0.6644,0.6628,1368.791,989.0,656.1534,104,1770008700000
ORDIUSDT,3.079,3.069,3.079,3.069,9595.257,2136.3,6562.2128,233,1770008700000
STEEMUSDT,0.05462,0.05461,0.05468,0.05447,11184.15245,95014.0,5189.18583,136,1770008700000
ILVUSDT,4.199,4.198,4.2,4.194,650.4736,31.3,131.4186,18,1770008700000
NTRNUSDT,0.01503,0.01501,0.01504,0.015,355.22152,14640.0,220.05571,20,1770008700000
1000BONKUSDT,0.006975,0.006958,0.006975,0.006958,18292.463128,1297181.0,9036.225108,266,1770008700000
BEAMXUSDT,0.002559,0.002554,0.00256,0.002554,518.887449,92580.0,236.755504,20,1770008700000
KASUSDT,0.03024,0.03018,0.03024,0.03017,5086.06144,85478.0,2580.91458,141,1770008700000
SUPERUSDT,0.1463,0.1461,0.1463,0.1461,1790.8673,5033.0,735.8348,51,1770008700000
PYTHUSDT,0.05014,0.05003,0.05014,0.05003,3753.56506,26760.0,1340.63224,100,1770008700000
ONGUSDT,0.07062,0.07049,0.07062,0.07049,1357.9268,2184.0,154.14027,65,1770008700000
ETHWUSDT,0.3861,0.3863,0.3865,0.3861,79.5674,0.0,0.0,4,1770008700000
JTOUSDT,0.2831,0.2824,0.2831,0.2824,4793.0593,5400.0,1526.7338,140,1770008700000
USTCUSDT,0.005603,0.00559,0.005603,0.005589,1087.882706,42266.0,236.457139,68,1770008700000
DEXEUSDT,2.446,2.441,2.446,2.441,1559.15998,89.94,219.68948,29,1770008700000
1000SATSUSDT,1.26e-05,1.26e-05,1.26e-05,1.25e-05,1187.6887668,92036418.0,1159.6588668,62,1770008700000
1000RATSUSDT,0.06219,0.06211,0.06221,0.06211,513.25059,3094.0,192.4175,28,1770008700000
AUCTIONUSDT,4.469,4.458,4.469,4.458,5513.39916,242.4,1082.53813,130,1770008700000
ACEUSDT,0.2,0.1997,0.2,0.1997,1723.73687,1242.24,248.243348,20,1770008700000
COOKIEUSDT,0.02281,0.02278,0.02281,0.02277,2364.42675,20891.0,476.50253,34,1770008700000
MOVRUSDT,1.783,1.78,1.783,1.78,751.38559,208.69,371.55118,43,1770008700000
AIUSDT,0.02659,0.02654,0.02661,0.02654,914.43191,23233.0,617.30569,26,1770008700000
NFPUSDT,0.01907,0.01903,0.01908,0.01903,2157.584961,59178.3,1128.350027,52,1770008700000
XAIUSDT,0.01171,0.0117,0.01171,0.01169,1022.7009,48472.0,567.08308,23,1770008700000
MANTAUSDT,0.07357,0.07333,0.07357,0.07333,1440.051455,10007.0,734.760277,91,1770008700000
WIFUSDT,0.2489,0.2484,0.2489,0.2484,27533.10496,39780.7,9888.88928,260,1770008700000
ONDOUSDT,0.2732,0.2725,0.2732,0.2725,29680.21953,53506.8,14600.49084,176,1770008700000
LSKUSDT,0.1437,0.1434,0.1437,0.1434,614.795,1900.0,272.84,15,1770008700000
ZETAUSDT,0.05899,0.05896,0.05899,0.05889,1051.99107,4831.0,284.82397,19,1770008700000
JUPUSDT,0.1844,0.1835,0.1845,0.1833,85124.3844,208185.0,38243.3761,621,1770008700000
ALTUSDT,0.00923,0.00922,0.00923,0.00922,780.3001,18540.0,171.1242,23,1770008700000
MELANIAUSDT,0.1263,0.1258,0.1263,0.1258,2324.11887,4778.43,602.103758,121,1770008700000
OMUSDT,0.04977,0.04961,0.04977,0.04961,8152.475804,64418.7,3200.635106,246,1770008700000
RONINUSDT,0.1064,0.1063,0.1065,0.1063,555.91947,3189.9,339.29357,28,1770008700000
DYMUSDT,0.04616,0.04605,0.04616,0.04605,1368.198023,4474.0,206.171152,58,1770008700000
STRKUSDT,0.0547,0.0546,0.0548,0.0546,13650.48231,90183.7,4933.12222,111,1770008700000
PORTALUSDT,0.01652,0.01649,0.01652,0.01649,1079.764935,37315.1,616.158164,21,1770008700000
PIXELUSDT,0.00625,0.00623,0.00625,0.00623,2243.89274,49865.0,311.65625,37,1770008700000
GLMUSDT,0.20462,0.20426,0.20462,0.20426,2861.9039,4684.0,957.56546,160,1770008700000
AXLUSDT,0.0616,0.0614,0.0616,0.0614,2470.41574,815.8,50.25328,42,1770008700000
AEVOUSDT,0.02827,0.02823,0.02827,0.02823,1041.359703,4458.6,125.90713,15,1770008700000
METISUSDT,3.85,3.844,3.85,3.844,921.60259,86.82,334.11246,61,1770008700000
B3USDT,0.000621,0.000621,0.000621,0.000621,205.744131,8455.0,5.250555,4,1770008700000
VANRYUSDT,0.006359,0.006356,0.006359,0.006348,3273.283607,124914.0,793.816925,83,1770008700000
GPSUSDT,0.006794,0.006784,0.006795,0.006783,1138.493435,85275.0,578.940811,72,1770008700000
BOMEUSDT,0.0004692,0.0004679,0.0004692,0.0004679,5254.9022636,4158853.0,1948.488221,190,1770008700000
ENAUSDT,0.1364,0.136,0.1364,0.136,85586.987,323719.0,44076.8069,327,1770008700000
EPICUSDT,0.4057,0.4056,0.4059,0.405,939.73587,2013.2,816.45059,20,1770008700000
TNSRUSDT,0.04891,0.04881,0.04892,0.04881,1589.148142,11829.7,577.911347,172,1770008700000
MUBARAKUSDT,0.01579,0.01577,0.01579,0.01576,712.62438,3566.0,56.28314,70,1770008700000
SAGAUSDT,0.03481,0.03478,0.03483,0.03475,4822.652826,57126.2,1988.058693,146,1770008700000
BROCCOLIF3BUSDT,0.004063,0.004057,0.004065,0.004057,126.859924,24132.0,98.030531,9,1770008700000
NOTUSDT,0.000445,0.0004438,0.000445,0.0004438,1732.5378828,2283073.0,1014.5012519,38,1770008700000
TURBOUSDT,0.0011937,0.0011917,0.0011941,0.0011917,6504.6685288,3816604.0,4554.2789457,247,1770008700000
MEWUSDT,0.000694,0.000692,0.000694,0.000692,2252.055414,2133637.0,1478.952921,33,1770008700000
ZKUSDT,0.02622,0.02605,0.02622,0.02604,161500.04037,1941322.0,50791.35295,916,1770008700000
REZUSDT,0.003609,0.003594,0.003609,0.003594,2226.266403,52093.0,187.722302,65,1770008700000
ZROUSDT,1.7493,1.7436,1.7494,1.7434,26155.38292,9965.8,17396.87461,577,1770008700000
RENDERUSDT,1.504,1.501,1.504,1.501,8363.2083,2349.7,3529.2838,114,1770008700000
RAREUSDT,0.02072,0.02069,0.02072,0.02068,1565.41906,26708.0,552.79248,47,1770008700000
GUSDT,0.003694,0.003687,0.003694,0.003687,874.996362,60085.0,221.660069,33,1770008700000
BANANAUSDT,4.676,4.666,4.676,4.666,1389.719,104.5,488.5011,58,1770008700000
IOUSDT,0.1226,0.1225,0.1226,0.1224,4207.41106,28400.1,3481.59296,46,1770008700000
SYSUSDT,0.01532,0.01528,0.01532,0.01528,271.01337,792.0,12.10828,7,1770008700000
WALUSDT,0.0903,0.0901,0.0903,0.0901,4230.9066,15042.0,1356.8744,63,1770008700000
SYNUSDT,0.0756,0.07545,0.0756,0.07533,19023.87757,104893.0,7913.05074,485,1770008700000
POPCATUSDT,0.0548,0.0547,0.0548,0.0547,4777.8187,47829.0,2616.4029,56,1770008700000
DOGSUSDT,3.05e-05,3.05e-05,3.05e-05,3.04e-05,697.4891648,15881341.0,484.3809005,25,1770008700000
MBOXUSDT,0.02321,0.02323,0.02325,0.02319,644.72868,17613.0,409.10401,21,1770008700000
FLUXUSDT,0.0802,0.08,0.0803,0.08,821.9975,6822.0,547.3435,31,1770008700000
RPLUSDT,1.748,1.746,1.749,1.746,126.9042,47.0,82.1678,10,1770008700000
POLUSDT,0.10245,0.10227,0.10245,0.10227,9347.24571,43633.0,4466.80874,278,1770008700000
NEIROUSDT,8.5e-05,8.48e-05,8.5e-05,8.48e-05,4197.0013778,26487316.0,2248.9791352,67,1770008700000
1MBABYDOGEUSDT,0.0004574,0.0004564,0.0004574,0.0004564,1207.8759385,1280284.0,584.7750249,62,1770008700000
FIOUSDT,0.00971,0.00971,0.00972,0.00971,280.23098,22371.0,217.44612,11,1770008700000
FIDAUSDT,0.02099,0.02098,0.02099,0.02096,1583.00298,42836.0,898.63166,52,1770008700000
GHSTUSDT,0.1467,0.1467,0.1467,0.1466,124.1046,259.0,37.9917,9,1770008700000
HMSTRUSDT,0.0001874,0.000187,0.0001875,0.000187,4673.0684315,14110818.0,2644.1535936,45,1770008700000
COSUSDT,0.001095,0.001094,0.001095,0.001094,119.785616,15679.0,17.168505,9,1770008700000
EIGENUSDT,0.2522,0.2513,0.2522,0.2513,11249.56009,17060.1,4292.35458,192,1770008700000
SCRUSDT,0.06071,0.06072,0.06073,0.0606,1678.56376,15295.0,928.47076,77,1770008700000
SIGNUSDT,0.03519,0.03516,0.03521,0.03516,1796.70631,30066.0,1058.07779,60,1770008700000
GOATUSDT,0.02504,0.02503,0.02505,0.02503,2053.84944,68194.0,1707.91521,19,1770008700000
1000CATUSDT,0.002058,0.002055,0.002058,0.002054,914.580773,116747.0,239.9106,27,1770008700000
DIAUSDT,0.2219,0.2214,0.2219,0.2214,533.4391,162.0,35.8941,28,1770008700000
MOODENGUSDT,0.05281,0.0527,0.05281,0.0527,3315.85376,25262.0,1332.64465,128,1770008700000
SAFEUSDT,0.119,0.119,0.1191,0.119,555.7503,2853.0,339.6463,10,1770008700000
