symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CELRUSDT,0.00286,0.00287,0.00287,0.00286,29.1605,4856.0,13.93672,3,1770008400000
HOTUSDT,0.000406,0.000406,0.000406,0.000405,2070.156108,2137698.0,867.905388,34,1770008400000
DOTUSDT,1.494,1.495,1.496,1.493,29842.723,15307.9,22872.6376,172,1770008400000
GALAUSDT,0.00469,0.0047,0.0047,0.00468,32065.42398,3778389.0,17720.69755,119,1770008400000
LRCUSDT,0.04016,0.04017,0.04017,0.04012,1084.2797,10988.0,441.2422,25,1770008400000
XLMUSDT,0.17234,0.17244,0.1725,0.17227,85983.2603,180038.0,31037.62918,472,1770008400000
ARUSDT,2.472,2.477,2.477,2.471,5597.0751,1120.8,2772.5328,100,1770008400000
DYDXUSDT,0.131,0.131,0.131,0.13,1919.7452,13412.2,1756.9982,17,1770008400000
TRBUSDT,15.98,15.972,15.984,15.947,13771.8365,592.9,9464.0864,533,1770008400000
EGLDUSDT,4.621,4.623,4.623,4.618,619.1229,99.9,461.6185,58,1770008400000
APEUSDT,0.1447,0.1449,0.1449,0.1446,2511.5084,10043.0,1453.9656,66,1770008400000
QTUMUSDT,1.048,1.048,1.05,1.047,11254.3976,7227.2,7582.7495,154,1770008400000
OGNUSDT,0.0235,0.0235,0.0235,0.0235,38.2815,1629.0,38.2815,2,1770008400000
ZRXUSDT,0.1063,0.1065,0.1065,0.1063,1959.51903,13647.5,1453.20834,31,1770008400000
LPTUSDT,2.557,2.556,2.557,2.552,2849.0674,550.2,1405.8664,75,1770008400000
UNIUSDT,3.843,3.848,3.849,3.841,100875.1,20365.0,78292.892,346,1770008400000
NEOUSDT,3.136,3.143,3.143,3.134,4579.93821,907.59,2848.24211,113,1770008400000
XTZUSDT,0.46,0.46,0.46,0.46,45.724,99.4,45.724,5,1770008400000
ATOMUSDT,1.928,1.926,1.929,1.925,15498.1815,6106.53,11767.6827,103,1770008400000
CHZUSDT,0.04566,0.04563,0.04569,0.04557,30900.86814,459223.0,20943.8228,248,1770008400000
ENJUSDT,0.02382,0.02382,0.02382,0.02379,704.50024,21642.0,515.35377,23,1770008400000
BCHUSDT,509.75,510.46,510.49,509.56,75693.68043,93.846,47859.22358,644,1770008400000
MTLUSDT,0.3014,0.3019,0.3019,0.3014,205.4084,362.0,109.1774,14,1770008400000
NKNUSDT,0.00996,0.00996,0.00996,0.00995,127.5916,4255.0,42.3798,5,1770008400000
IOSTUSDT,0.001358,0.001358,0.001359,0.001356,2859.896812,390763.0,530.715612,58,1770008400000
RVNUSDT,0.00603,0.00603,0.00603,0.00603,381.71709,18706.0,112.79718,24,1770008400000
SANDUSDT,0.09914,0.09915,0.09917,0.09903,7691.95608,36891.0,3655.66824,300,1770008400000
COMPUSDT,19.39,19.4,19.4,19.37,7398.91868,210.524,4081.39099,72,1770008400000
BNBUSDT,751.75,752.48,752.49,751.38,440023.8139,333.26,250535.7732,1576,1770008400000
1000SHIBUSDT,0.006683,0.00668,0.006684,0.006677,46128.625126,2968002.0,19827.224238,290,1770008400000
SFPUSDT,0.2897,0.2898,0.2899,0.2895,1241.1286,2963.0,858.5074,74,1770008400000
PEOPLEUSDT,0.0075,0.0075,0.0075,0.00749,3679.83828,78973.0,591.59893,32,1770008400000
BANDUSDT,0.2455,0.2457,0.2457,0.2453,517.11863,868.1,213.25125,21,1770008400000
DOGEUSDT,0.10339,0.10341,0.10344,0.10332,374510.91609,1145317.0,118400.39574,1399,1770008400000
THETAUSDT,0.2121,0.2123,0.2123,0.2119,2729.22519,6947.6,1473.90945,83,1770008400000
FLOWUSDT,0.05579,0.05575,0.05579,0.05571,2757.191274,24567.8,1369.559757,122,1770008400000
ENSUSDT,6.809,6.813,6.813,6.803,3554.559,317.5,2161.7449,120,1770008400000
FILUSDT,1.04,1.041,1.042,1.039,111847.3768,34684.2,36087.4504,234,1770008400000
ROSEUSDT,0.01742,0.01745,0.01746,0.0174,18881.918,646825.0,11270.06737,280,1770008400000
TRXUSDT,0.28288,0.28286,0.28289,0.28285,16884.92981,22154.0,6266.79117,152,1770008400000
MASKUSDT,0.5199,0.5201,0.5203,0.5194,2697.1776,4479.0,2327.6926,80,1770008400000
COTIUSDT,0.01391,0.01391,0.01392,0.0139,1598.96046,86486.0,1203.04271,34,1770008400000
KAVAUSDT,0.0621,0.0622,0.0622,0.0621,1018.42868,756.2,47.03564,18,1770008400000
1000XECUSDT,0.00872,0.00872,0.00872,0.00872,123.15256,14123.0,123.15256,9,1770008400000
IOTXUSDT,0.00629,0.00628,0.00629,0.00627,2867.19003,133800.0,840.93347,28,1770008400000
KNCUSDT,0.1701,0.1701,0.1702,0.17,292.2741,1034.0,175.9257,13,1770008400000
SOLUSDT,100.26,100.36,100.38,100.15,1325760.4792,7879.26,790149.5652,2127,1770008400000
AXSUSDT,1.717,1.717,1.718,1.715,79336.665,25668.0,44073.905,451,1770008400000
LINKUSDT,9.332,9.338,9.339,9.328,81834.24099,5423.38,50621.45162,463,1770008400000
BTCUSDT,75856.3,75920.7,75936.9,75850.0,5733186.9884,52.679,3998158.6029,4942,1770008400000
CRVUSDT,0.276,0.277,0.277,0.275,103963.9268,217729.4,60096.0188,309,1770008400000
SNXUSDT,0.337,0.337,0.337,0.336,32552.4808,36182.8,12193.6036,105,1770008400000
GRTUSDT,0.02962,0.02963,0.02963,0.02959,7454.1975,78544.0,2325.6188,97,1770008400000
CELOUSDT,0.093,0.092,0.093,0.092,69.7571,444.3,41.3199,5,1770008400000
SKLUSDT,0.00745,0.00746,0.00746,0.00745,945.37945,109940.0,820.1524,15,1770008400000
ADAUSDT,0.2847,0.2849,0.2849,0.2844,143442.8302,296083.0,84287.6483,608,1770008400000
CHRUSDT,0.0295,0.0294,0.0295,0.0293,1475.0169,6169.0,181.8502,24,1770008400000
ALICEUSDT,0.129,0.129,0.13,0.129,153.1942,677.5,88.075,9,1770008400000
ICXUSDT,0.0439,0.044,0.044,0.0438,1737.5409,30219.0,1326.6709,24,1770008400000
ONEUSDT,0.00285,0.00285,0.00285,0.00285,24.9489,8754.0,24.9489,1,1770008400000
ETHUSDT,2239.71,2240.9,2241.07,2238.28,6917417.69531,1891.371,4235968.10825,8696,1770008400000
JASMYUSDT,0.00576,0.005776,0.005776,0.005758,14769.114158,1781947.0,10270.159005,256,1770008400000
WOOUSDT,0.01925,0.01925,0.01925,0.01923,1526.69105,28461.0,547.86037,25,1770008400000
OPUSDT,0.228,0.228,0.2281,0.2277,19108.84759,45137.0,10287.40493,186,1770008400000
INJUSDT,3.56,3.56,3.56,3.557,9883.6645,1704.7,6064.984,109,1770008400000
STGUSDT,0.1513,0.1514,0.1514,0.151,1881.6985,8384.0,1268.6881,54,1770008400000
1000LUNCUSDT,0.03775,0.03758,0.03776,0.03749,111701.61718,497552.0,18700.60225,787,1770008400000
LUNA2USDT,0.06695,0.06687,0.06702,0.06677,21193.38737,157099.0,10503.61906,326,1770008400000
LDOUSDT,0.4136,0.4139,0.4139,0.4134,18216.3696,30989.0,12816.0765,136,1770008400000
SPELLUSDT,0.0002074,0.0002074,0.0002074,0.0002073,409.9928914,1388117.0,287.8656088,19,1770008400000
ICPUSDT,2.63,2.632,2.632,2.628,11031.591,3298.0,8673.211,168,1770008400000
ETHFIUSDT,0.4853,0.4855,0.4857,0.4851,5572.78755,7787.9,3780.09758,143,1770008400000
QNTUSDT,67.45,67.45,67.47,67.43,1450.159,14.9,1005.015,70,1770008400000
APTUSDT,1.2425,1.2426,1.2427,1.2415,19769.39214,10839.7,13465.25636,303,1770008400000
FETUSDT,0.1802,0.1802,0.1804,0.1799,50095.4323,85302.0,15371.5545,237,1770008400000
HOOKUSDT,0.02973,0.02972,0.02973,0.02968,160.716489,253.7,7.540317,11,1770008400000
TUSDT,0.00749,0.0075,0.0075,0.00748,438.07844,18416.0,137.96911,13,1770008400000
REZUSDT,0.003617,0.003619,0.003619,0.003615,1414.856287,168578.0,609.966382,54,1770008400000
MAGICUSDT,0.0674,0.0674,0.0675,0.0673,2169.10231,22465.6,1514.19787,24,1770008400000
IOUSDT,0.1224,0.1225,0.1225,0.1223,2708.78417,18552.1,2271.91868,63,1770008400000
BBUSDT,0.03624,0.03629,0.03634,0.03622,12491.53436,291810.0,10588.9294,125,1770008400000
MINAUSDT,0.0695,0.0696,0.0696,0.0694,12971.172,135298.0,9406.3012,69,1770008400000
ASTRUSDT,0.008335,0.008339,0.008341,0.00833,3187.895247,325014.0,2709.516611,115,1770008400000
PHBUSDT,0.178,0.1779,0.1781,0.1777,355.4883,1303.0,231.89,17,1770008400000
ZROUSDT,1.754,1.7546,1.7551,1.7507,23492.30375,6034.1,10576.40669,489,1770008400000
CFXUSDT,0.05455,0.05454,0.05457,0.05448,6461.53146,69672.0,3800.04397,139,1770008400000
STXUSDT,0.2544,0.2544,0.2545,0.2542,2673.6439,6735.0,1712.5847,82,1770008400000
GMXUSDT,6.014,6.017,6.017,6.009,1367.4526,116.34,699.59419,44,1770008400000
ACHUSDT,0.008068,0.008082,0.008082,0.008066,2084.435753,233089.0,1881.546568,78,1770008400000
SSVUSDT,3.826,3.822,3.826,3.817,16142.50078,2042.46,7803.88273,164,1770008400000
SYSUSDT,0.01532,0.01534,0.01534,0.01529,1225.32798,66706.0,1022.27049,29,1770008400000
CKBUSDT,0.001945,0.001945,0.001946,0.001945,127.728651,16061.0,31.254706,7,1770008400000
TRUUSDT,0.00694,0.00695,0.00695,0.00693,702.40878,11750.0,81.5615,10,1770008400000
HIGHUSDT,0.163,0.1632,0.1632,0.1628,1629.04045,9079.0,1479.83603,30,1770008400000
LQTYUSDT,0.3151,0.3148,0.3152,0.3148,360.17888,156.8,49.405,19,1770008400000
RDNTUSDT,0.00707,0.00707,0.00708,0.00706,305.07526,12267.0,86.73524,22,1770008400000
IDUSDT,0.05454,0.05453,0.05455,0.05449,959.12259,14131.0,770.49144,40,1770008400000
CHESSUSDT,0.02449,0.02454,0.02454,0.02448,363.89814,11416.0,279.93909,12,1770008400000
HFTUSDT,0.02066,0.02066,0.02066,0.02065,291.19236,7382.0,152.51212,16,1770008400000
ARBUSDT,0.1334,0.1334,0.1336,0.1333,43834.58505,157398.3,21003.6703,183,1770008400000
TLMUSDT,0.001871,0.001871,0.001872,0.001869,189.982216,82833.0,154.983439,18,1770008400000
JOEUSDT,0.04234,0.04235,0.04236,0.0423,283.36822,942.0,39.87157,12,1770008400000
XVSUSDT,3.498,3.501,3.501,3.497,899.1889,161.1,563.7365,47,1770008400000
ETHBTC,0.029516,0.029503,0.029516,0.029486,0.70231487,1.18,0.03480016,40,1770008400000
BLURUSDT,0.02219,0.0222,0.02221,0.02217,1201.13499,51140.0,1134.66069,44,1770008400000
EDUUSDT,0.1526,0.1526,0.1528,0.1526,2881.2815,17212.0,2628.2299,73,1770008400000
GHSTUSDT,0.1467,0.1469,0.1469,0.1467,172.6945,771.0,113.253,8,1770008400000
SUIUSDT,1.0994,1.0994,1.0998,1.098,173713.85012,37920.1,41669.73203,971,1770008400000
1000PEPEUSDT,0.0041302,0.00413,0.0041311,0.0041248,170482.7836974,22625448.0,93397.5289924,1681,1770008400000
1000FLOKIUSDT,0.034,0.034,0.03401,0.03397,4886.13663,92045.0,3128.54045,99,1770008400000
UMAUSDT,0.5581,0.5584,0.5584,0.5577,683.0793,473.0,263.9874,32,1770008400000
NMRUSDT,8.847,8.844,8.847,8.829,6721.0878,489.2,4323.2527,183,1770008400000
MAVUSDT,0.01995,0.01992,0.01996,0.01991,488.25695,9784.0,194.84411,16,1770008400000
XVGUSDT,0.005507,0.0055,0.005507,0.005495,2332.325715,189987.0,1045.082007,86,1770008400000
WLDUSDT,0.3952,0.3954,0.3955,0.3948,63575.9522,75755.0,29932.7441,403,1770008400000
PENDLEUSDT,1.561,1.5615,1.5619,1.5594,7782.0501,1846.0,2880.1635,244,1770008400000
ARKMUSDT,0.1295,0.1295,0.1296,0.1294,1818.4612,4873.0,630.7635,38,1770008400000
AGLDUSDT,0.2324,0.2323,0.2324,0.232,374.3888,644.0,149.5407,21,1770008400000
BNTUSDT,0.3185,0.3187,0.319,0.3185,996.128,2227.0,709.9433,29,1770008400000
YGGUSDT,0.04577,0.04575,0.04581,0.04569,6303.15576,28612.0,1309.06814,109,1770008400000
DODOXUSDT,0.016902,0.01691,0.01691,0.016901,248.417346,14692.0,248.417346,9,1770008400000
OXTUSDT,0.01896,0.01897,0.01897,0.01895,475.44229,24285.0,460.46141,16,1770008400000
CYBERUSDT,0.5621,0.563,0.5633,0.5621,1800.28964,2777.3,1562.49446,83,1770008400000
BICOUSDT,0.02998,0.02996,0.02998,0.02993,942.62677,14559.0,436.34281,40,1770008400000
ARKUSDT,0.2125,0.2128,0.2129,0.2124,5134.3398,20918.0,4448.2301,128,1770008400000
BIGTIMEUSDT,0.01709,0.01708,0.01709,0.01707,3176.07878,151979.0,2595.80589,38,1770008400000
WAXPUSDT,0.007035,0.007042,0.007042,0.00703,583.013334,52890.0,372.108254,25,1770008400000
BSVUSDT,15.0,15.01,15.01,14.99,2176.428,63.4,951.339,38,1770008400000
POLYXUSDT,0.04736,0.0474,0.0474,0.04731,3631.09424,62244.0,2945.52167,23,1770008400000
GASUSDT,1.849,1.854,1.854,1.847,21594.3633,6106.2,11295.991,172,1770008400000
POWRUSDT,0.07108,0.07115,0.07115,0.07104,880.61289,6508.0,462.66052,33,1770008400000
CAKEUSDT,1.5062,1.5063,1.5066,1.505,8313.0956,4536.0,6828.4755,173,1770008400000
TIAUSDT,0.3632,0.3634,0.3634,0.3628,20139.0506,26239.0,9526.2397,171,1770008400000
MEMEUSDT,0.000821,0.00082,0.000821,0.000819,6228.391733,2156987.0,1768.742195,37,1770008400000
TWTUSDT,0.6652,0.6655,0.6655,0.6647,678.4839,592.0,393.7829,53,1770008400000
RAYSOLUSDT,0.6815,0.6821,0.6821,0.681,2436.33708,2300.3,1568.15326,64,1770008400000
ACXUSDT,0.04004,0.03998,0.04004,0.03994,913.716802,16198.9,647.748361,23,1770008400000
ORDIUSDT,3.083,3.083,3.085,3.079,9588.2328,1302.6,4013.7956,200,1770008400000
STEEMUSDT,0.05462,0.05465,0.05465,0.05458,1556.49007,21333.0,1164.72645,34,1770008400000
ILVUSDT,4.21,4.208,4.212,4.206,584.108,87.8,369.4968,16,1770008400000
NTRNUSDT,0.01508,0.01507,0.01508,0.01507,74.65384,1328.0,20.02624,5,1770008400000
AVAUSDT,0.2671,0.2673,0.2673,0.267,481.78501,1396.5,373.02791,18,1770008400000
KASUSDT,0.03022,0.03022,0.03023,0.03019,4820.40912,46003.0,1389.69987,125,1770008400000
VELODROMEUSDT,0.01591,0.01593,0.01593,0.01591,176.94072,3426.0,54.56981,8,1770008400000
BEAMXUSDT,0.002564,0.002564,0.002565,0.002561,781.941868,86922.0,222.865171,43,1770008400000
1000BONKUSDT,0.006987,0.006983,0.00699,0.006979,38177.11808,1955003.0,13653.725802,302,1770008400000
SUPERUSDT,0.1465,0.1465,0.1465,0.1464,1201.8476,5802.0,849.9707,41,1770008400000
USTCUSDT,0.005624,0.00561,0.005624,0.005605,10101.74376,758752.0,4257.550879,141,1770008400000
PYTHUSDT,0.05021,0.0502,0.05022,0.05013,10063.99178,62672.0,3145.24428,150,1770008400000
SEIUSDT,0.0851,0.085,0.0851,0.0849,30996.81,227521.0,19343.3257,106,1770008400000
RIFUSDT,0.03837,0.03846,0.03847,0.03837,1661.83639,41384.0,1590.73567,45,1770008400000
ETHWUSDT,0.3875,0.3875,0.3875,0.3875,5.425,14.0,5.425,1,1770008400000
JTOUSDT,0.2847,0.2846,0.2848,0.2842,8505.4231,13042.0,3710.1865,132,1770008400000
1000SATSUSDT,1.26e-05,1.26e-05,1.27e-05,1.25e-05,6583.0301266,17922671.0,227.6179217,90,1770008400000
AUCTIONUSDT,4.456,4.461,4.462,4.452,6742.09841,1371.38,6112.87372,136,1770008400000
MOVRUSDT,1.787,1.787,1.788,1.787,230.97867,98.91,176.76109,14,1770008400000
1000RATSUSDT,0.06215,0.06227,0.06227,0.06213,4277.60651,38664.0,2405.41073,93,1770008400000
ONGUSDT,0.07073,0.07076,0.07076,0.07071,305.0722,3077.0,217.6621,22,1770008400000
ACEUSDT,0.2001,0.2002,0.2002,0.1999,546.266707,1617.16,323.499429,20,1770008400000
NFPUSDT,0.01909,0.01909,0.0191,0.01905,2766.666828,50421.0,962.214125,66,1770008400000
GRIFFAINUSDT,0.01099,0.011,0.01101,0.01099,592.73399,50214.0,552.34574,13,1770008400000
BIOUSDT,0.03213,0.03216,0.03216,0.03211,3071.81426,65542.0,2105.75956,94,1770008400000
AIUSDT,0.0266,0.02665,0.02665,0.02659,676.02966,16520.0,439.9559,28,1770008400000
XAIUSDT,0.01171,0.01171,0.01171,0.01171,425.55311,20995.0,245.85145,17,1770008400000
MANTAUSDT,0.07382,0.07389,0.07389,0.07373,2785.28098,25619.3,1891.250766,122,1770008400000
ONDOUSDT,0.2737,0.2737,0.2738,0.2734,14328.47006,34796.6,9520.45668,157,1770008400000
WIFUSDT,0.2493,0.2494,0.2495,0.2492,32495.07539,62477.2,15576.80551,212,1770008400000
LSKUSDT,0.1435,0.1436,0.1437,0.1433,3946.2783,15432.0,2214.9906,58,1770008400000
ALTUSDT,0.00925,0.00925,0.00926,0.00925,744.71414,18903.0,174.96039,19,1770008400000
ZETAUSDT,0.0591,0.05911,0.05911,0.05906,461.02775,1620.0,95.74165,23,1770008400000
JUPUSDT,0.1855,0.1858,0.1859,0.1854,48689.5415,181283.0,33650.3049,324,1770008400000
RONINUSDT,0.1065,0.1065,0.1065,0.1064,746.43944,2672.5,284.62125,27,1770008400000
PIXELUSDT,0.00628,0.00626,0.00628,0.00626,962.04278,92887.0,582.67127,26,1770008400000
OMUSDT,0.0498,0.04981,0.04981,0.04974,6784.344428,67024.6,3336.75874,168,1770008400000
DYMUSDT,0.04617,0.04621,0.04623,0.04617,633.200431,11718.7,541.245426,23,1770008400000
STRKUSDT,0.0549,0.0549,0.055,0.0548,10241.30023,169473.4,9304.14682,55,1770008400000
GLMUSDT,0.20535,0.20551,0.20551,0.20525,1560.40223,5436.0,1116.36446,80,1770008400000
PORTALUSDT,0.0165,0.01651,0.01651,0.01649,154.127827,3892.8,64.239188,8,1770008400000
AXLUSDT,0.0618,0.0617,0.0618,0.0616,7892.4028,56585.6,3491.33763,95,1770008400000
AEVOUSDT,0.02831,0.02833,0.02833,0.0283,765.78148,21322.7,604.070237,17,1770008400000
METISUSDT,3.855,3.86,3.86,3.855,1162.83417,266.27,1027.01145,80,1770008400000
TSTUSDT,0.01132,0.01132,0.01132,0.01131,1136.62547,92665.0,1048.09642,23,1770008400000
TONUSDT,1.3329,1.3335,1.3335,1.3316,13205.76381,6339.5,8445.56551,298,1770008400000
BOMEUSDT,0.000471,0.0004709,0.0004713,0.0004703,7527.2850582,6389107.0,3006.9592455,196,1770008400000
VANRYUSDT,0.006349,0.006352,0.006354,0.006346,1556.13645,198924.0,1263.248475,66,1770008400000
ENAUSDT,0.1365,0.1367,0.1367,0.1364,66535.1976,254380.0,34742.9356,260,1770008400000
TNSRUSDT,0.04904,0.04904,0.04905,0.04899,1276.264306,17342.3,850.417411,86,1770008400000
WUSDT,0.02287,0.02287,0.02288,0.02284,4556.614428,41667.2,952.300493,64,1770008400000
SAGAUSDT,0.03481,0.03486,0.03486,0.03481,826.911263,13995.8,487.427469,51,1770008400000
TAOUSDT,189.32,189.35,189.39,189.12,21011.27744,51.691,9782.39876,448,1770008400000
TURBOUSDT,0.0011947,0.0011948,0.0011953,0.0011931,8223.8577568,3441573.0,4110.1185335,185,1770008400000
NOTUSDT,0.0004458,0.0004465,0.0004465,0.0004457,2749.0338003,1806298.0,805.9448782,54,1770008400000
MUBARAKUSDT,0.0158,0.0158,0.0158,0.01577,2908.02414,169791.0,2679.32845,74,1770008400000
ZKUSDT,0.02608,0.02608,0.02611,0.02603,73214.09802,1427709.0,37233.51866,602,1770008400000
LISTAUSDT,0.1138,0.1136,0.1138,0.1134,15532.876,30195.0,3431.1523,135,1770008400000
MEWUSDT,0.000696,0.000696,0.000696,0.000696,457.293576,657031.0,457.293576,15,1770008400000
BANANAUSDT,4.679,4.68,4.681,4.673,2559.6682,219.4,1026.4514,68,1770008400000
GUSDT,0.003689,0.003689,0.003693,0.003687,519.321906,125046.0,461.623594,33,1770008400000
RAREUSDT,0.02079,0.02079,0.02079,0.02077,1058.86397,15655.0,325.46117,32,1770008400000
BROCCOLIF3BUSDT,0.004055,0.004055,0.004055,0.004053,145.734962,32274.0,130.87107,7,1770008400000
PLUMEUSDT,0.01179,0.01179,0.01179,0.01179,881.88021,34728.0,409.44312,26,1770008400000
RENDERUSDT,1.504,1.505,1.506,1.503,14445.7755,7060.0,10621.33,123,1770008400000
SYNUSDT,0.07587,0.07569,0.07591,0.07557,11186.47756,58294.0,4413.12213,347,1770008400000
BRETTUSDT,0.00934,0.00936,0.00936,0.00934,1978.71072,130771.0,1223.36624,29,1770008400000
POPCATUSDT,0.0546,0.0547,0.0547,0.0546,2776.3332,42742.0,2333.9094,25,1770008400000
MBOXUSDT,0.02333,0.02332,0.02333,0.02332,451.09788,392.0,9.14144,13,1770008400000
SUNUSDT,0.017121,0.017124,0.017127,0.01712,1204.925932,52909.0,905.97556,37,1770008400000
FLUXUSDT,0.0803,0.0803,0.0803,0.0802,992.7214,4959.0,398.2077,16,1770008400000
RPLUSDT,1.751,1.754,1.754,1.75,609.7444,259.5,454.524,15,1770008400000
DOGSUSDT,3.06e-05,3.05e-05,3.06e-05,3.04e-05,1182.740561,1687300.0,51.5663394,19,1770008400000
GUNUSDT,0.029,0.02889,0.029,0.02888,27318.953,271349.0,7859.74553,323,1770008400000
POLUSDT,0.10233,0.10247,0.10251,0.10228,19270.4659,123640.0,12661.50609,342,1770008400000
1MBABYDOGEUSDT,0.0004578,0.000458,0.0004581,0.0004572,2753.5921661,4087993.0,1870.8733461,70,1770008400000
NEIROUSDT,8.53e-05,8.53e-05,8.54e-05,8.52e-05,4516.420295,36695510.0,3130.2177204,61,1770008400000
FIDAUSDT,0.02102,0.02103,0.02103,0.021,1674.65071,43766.0,920.22777,34,1770008400000
FIOUSDT,0.00974,0.00973,0.00974,0.00973,576.19678,21041.0,204.8416,33,1770008400000
HMSTRUSDT,0.0001877,0.0001877,0.0001877,0.0001874,1072.2928292,901675.0,169.1229273,22,1770008400000
CATIUSDT,0.04724,0.04728,0.04728,0.04722,824.81732,11332.0,535.51448,41,1770008400000
FHEUSDT,0.1511,0.15075,0.15143,0.1507,13261.68567,52277.0,7902.66554,476,1770008400000
COSUSDT,0.001097,0.001098,0.001098,0.001097,91.718162,23005.0,25.24435,10,1770008400000
BANKUSDT,0.04451,0.04452,0.04454,0.0445,213.46921,4233.0,188.49698,50,1770008400000
EIGENUSDT,0.2529,0.2529,0.2531,0.2526,6715.76667,14225.1,3596.23609,161,1770008400000
DIAUSDT,0.2219,0.2222,0.2222,0.2218,206.1229,290.0,64.3871,7,1770008400000
1000CATUSDT,0.002062,0.002063,0.002063,0.002061,1494.615968,657281.0,1354.762434,26,1770008400000
SCRUSDT,0.06075,0.06073,0.06075,0.06068,217.42846,1303.0,79.1243,18,1770008400000
GOATUSDT,0.02501,0.02502,0.02503,0.025,1363.30718,54298.0,1358.05718,28,1770008400000
MOODENGUSDT,0.05283,0.05287,0.05287,0.05282,2390.63374,33521.0,1771.26298,96,1770008400000
SANTOSUSDT,2.017,2.016,2.017,2.014,1163.9191,185.4,373.6398,22,1770008400000
SAFEUSDT,0.1192,0.1193,0.1193,0.1192,191.2693,1559.0,185.9053,9,1770008400000
