symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
XLMUSDT,0.17055,0.17002,0.17055,0.1699,62127.18039,55519.0,9451.93344,691,1770009600000
RUNEUSDT,0.4529,0.4519,0.4531,0.4517,3475.5426,2574.0,1164.5826,93,1770009600000
ADAUSDT,0.2809,0.2802,0.2811,0.2799,180050.2102,323574.0,90746.0103,642,1770009600000
ZRXUSDT,0.1053,0.105,0.1053,0.105,1829.64065,2182.0,229.54213,37,1770009600000
CRVUSDT,0.274,0.273,0.274,0.273,111660.8175,205601.4,56201.4138,257,1770009600000
XMRUSDT,396.37,395.89,397.06,395.64,50090.40854,67.244,26671.92643,1020,1770009600000
ONEUSDT,0.00282,0.0028,0.00282,0.0028,3024.11205,27452.0,77.41464,30,1770009600000
AXSUSDT,1.697,1.688,1.697,1.684,145352.707,33907.0,57246.396,788,1770009600000
1000XECUSDT,0.00863,0.00862,0.00863,0.00862,1008.32135,25751.0,222.23113,12,1770009600000
EGLDUSDT,4.572,4.56,4.573,4.556,3494.3125,499.8,2280.8331,98,1770009600000
FLOWUSDT,0.05553,0.05545,0.05553,0.05539,2964.547322,19959.3,1106.606536,108,1770009600000
ARPAUSDT,0.01129,0.01128,0.0113,0.01127,2680.81041,12173.0,137.31849,39,1770009600000
CELRUSDT,0.00283,0.00282,0.00283,0.00282,956.09697,6837.0,19.34871,24,1770009600000
SKLUSDT,0.0074,0.00737,0.00741,0.00737,3187.94716,105047.0,775.51251,57,1770009600000
TRBUSDT,15.815,15.766,15.82,15.746,6149.7249,149.9,2366.5115,527,1770009600000
RLCUSDT,0.4919,0.4911,0.4919,0.4906,726.75997,1109.2,545.34896,28,1770009600000
SUSHIUSDT,0.2316,0.2307,0.2316,0.2306,2309.0751,668.0,154.3876,67,1770009600000
GMTUSDT,0.01329,0.01325,0.01329,0.01324,13134.02445,641691.0,8515.46753,114,1770009600000
HOTUSDT,0.000402,0.0004,0.000402,0.0004,328.06527,199679.0,80.173662,9,1770009600000
YFIUSDT,2758.0,2750.0,2758.0,2749.0,1007.733,0.062,170.588,47,1770009600000
CELOUSDT,0.091,0.091,0.091,0.091,125.5709,1379.9,125.5709,4,1770009600000
GRTUSDT,0.02936,0.02924,0.02937,0.02923,5574.08961,60931.0,1785.98667,136,1770009600000
ZENUSDT,6.949,6.928,6.949,6.923,9396.0414,435.4,3019.7835,256,1770009600000
WOOUSDT,0.01896,0.0189,0.01897,0.01889,1206.4267,16036.0,303.16608,40,1770009600000
JASMYUSDT,0.005719,0.005703,0.00572,0.005698,10658.493554,521845.0,2977.105435,274,1770009600000
INJUSDT,3.514,3.503,3.515,3.498,13993.4225,1832.1,6428.7303,193,1770009600000
STGUSDT,0.1493,0.149,0.1493,0.1489,5229.9289,15502.0,2311.4746,101,1770009600000
SPELLUSDT,0.0002055,0.0002049,0.0002055,0.0002049,383.3582436,488981.0,100.3757657,15,1770009600000
OPUSDT,0.2249,0.2242,0.225,0.2239,40565.01,41945.4,9418.49139,237,1770009600000
LDOUSDT,0.4086,0.4072,0.4088,0.4068,12955.2646,14028.0,5722.5925,202,1770009600000
LUNA2USDT,0.06621,0.06581,0.06621,0.06574,26401.20922,120267.0,7917.59575,345,1770009600000
ICPUSDT,2.601,2.593,2.601,2.592,41021.378,6887.0,17878.003,288,1770009600000
VANRYUSDT,0.00632,0.006304,0.00632,0.006301,1120.126765,43835.0,276.474437,65,1770009600000
APTUSDT,1.2264,1.2229,1.2269,1.2212,45896.53702,11407.7,13970.44685,631,1770009600000
WUSDT,0.02261,0.02253,0.02261,0.02251,5466.910021,46563.7,1049.448215,95,1770009600000
1000LUNCUSDT,0.03748,0.03733,0.0375,0.03728,23958.41218,280461.0,10489.25219,289,1770009600000
QNTUSDT,66.73,66.61,66.74,66.58,3713.064,17.0,1133.305,167,1770009600000
FETUSDT,0.1783,0.1777,0.1784,0.1773,28563.561,90695.0,16128.6547,241,1770009600000
HOOKUSDT,0.02946,0.02939,0.02947,0.02938,428.567309,12685.5,373.666783,18,1770009600000
TAOUSDT,186.1,185.64,186.18,185.44,32820.24694,50.081,9310.30627,705,1770009600000
NOTUSDT,0.0004413,0.0004397,0.0004416,0.0004394,5572.0669891,3328260.0,1467.4548046,74,1770009600000
MAGICUSDT,0.0668,0.0666,0.0668,0.0665,3140.3951,3809.0,253.76492,32,1770009600000
HIGHUSDT,0.1611,0.1608,0.1611,0.1608,1182.74111,770.7,124.14789,12,1770009600000
MINAUSDT,0.069,0.0689,0.0691,0.0688,3697.6867,27365.0,1886.3575,53,1770009600000
MEWUSDT,0.000687,0.000685,0.000687,0.000685,1431.058047,305349.0,209.760734,29,1770009600000
TUSDT,0.00742,0.00739,0.00742,0.00739,2986.02901,88022.0,651.3628,23,1770009600000
PHBUSDT,0.1764,0.176,0.1764,0.176,610.5407,303.0,53.3955,22,1770009600000
CFXUSDT,0.05391,0.05372,0.05393,0.05367,3652.03452,42895.0,2308.60307,166,1770009600000
GMXUSDT,5.947,5.927,5.947,5.926,508.08555,10.31,61.09795,20,1770009600000
ASTRUSDT,0.008245,0.008231,0.008246,0.00822,3254.15302,212217.0,1747.233989,151,1770009600000
STXUSDT,0.2516,0.2505,0.2517,0.2504,15192.5633,15769.0,3958.5748,351,1770009600000
SSVUSDT,3.784,3.774,3.786,3.771,620.1976,58.98,222.71664,67,1770009600000
ACHUSDT,0.007971,0.007942,0.007974,0.007937,2929.224339,184598.0,1468.23296,122,1770009600000
CKBUSDT,0.001927,0.00192,0.001927,0.00192,1831.445504,39929.0,76.733613,39,1770009600000
TRUUSDT,0.00684,0.00682,0.00684,0.00682,765.53487,9189.0,62.7756,15,1770009600000
SUNUSDT,0.017079,0.017068,0.017079,0.017048,9304.004908,316366.0,5396.942559,93,1770009600000
LQTYUSDT,0.3134,0.3126,0.3136,0.3126,932.9393,377.6,118.22864,49,1770009600000
IDUSDT,0.05395,0.05379,0.05395,0.05376,865.25521,4602.0,247.81256,59,1770009600000
JOEUSDT,0.04194,0.04183,0.04194,0.04181,458.53415,6369.0,266.56884,22,1770009600000
RPLUSDT,1.732,1.729,1.733,1.727,162.5327,43.3,74.8569,12,1770009600000
MBOXUSDT,0.02304,0.023,0.02306,0.02295,333.36242,10854.0,249.31004,30,1770009600000
ARBUSDT,0.1309,0.1304,0.131,0.1302,53827.08723,127331.3,16644.38499,271,1770009600000
TLMUSDT,0.001852,0.001845,0.001852,0.001845,573.461834,32654.0,60.339505,24,1770009600000
RDNTUSDT,0.00699,0.00697,0.00699,0.00697,495.43487,0.0,0.0,13,1770009600000
HFTUSDT,0.02035,0.02026,0.02035,0.02025,7665.11807,73343.0,1487.48227,86,1770009600000
ETHBTC,0.029409,0.029374,0.029411,0.029374,0.5306299,3.05,0.0896269,13,1770009600000
XVSUSDT,3.479,3.472,3.479,3.472,3392.6425,0.0,0.0,84,1770009600000
SUIUSDT,1.0844,1.0815,1.0848,1.0803,136887.23871,78120.8,84601.7406,1107,1770009600000
BLURUSDT,0.02188,0.02181,0.02189,0.02179,2071.82449,40236.0,879.02984,68,1770009600000
EDUUSDT,0.1507,0.1502,0.1507,0.1501,2602.0289,4336.0,652.062,73,1770009600000
1000PEPEUSDT,0.0040816,0.00407,0.0040833,0.0040658,281059.9435189,28497169.0,116102.4751568,2361,1770009600000
1000FLOKIUSDT,0.03352,0.0334,0.03354,0.03337,15078.18947,133598.0,4467.77784,200,1770009600000
1000CATUSDT,0.002038,0.002032,0.002038,0.002032,946.2016,4943.0,10.049119,31,1770009600000
NMRUSDT,8.801,8.78,8.809,8.773,2920.0739,69.0,606.3539,133,1770009600000
UMAUSDT,0.5524,0.5501,0.5524,0.5501,1104.0695,769.0,423.8559,71,1770009600000
MAVUSDT,0.01976,0.0197,0.01977,0.01969,801.29979,11186.0,220.61562,25,1770009600000
SANTOSUSDT,1.996,1.991,1.996,1.991,115.2377,10.7,21.3522,13,1770009600000
COWUSDT,0.1569,0.1566,0.1569,0.1565,1162.2907,3400.0,532.6666,22,1770009600000
WLDUSDT,0.3903,0.3893,0.3905,0.3887,46467.6086,54472.0,21210.2705,529,1770009600000
PENDLEUSDT,1.5407,1.536,1.5412,1.535,11378.6696,3552.0,5462.8922,386,1770009600000
XVGUSDT,0.005425,0.005407,0.005426,0.005401,3956.79661,128501.0,695.737768,131,1770009600000
YGGUSDT,0.04523,0.04506,0.04525,0.04503,2158.3938,17457.0,787.51804,117,1770009600000
ARKMUSDT,0.1283,0.1279,0.1283,0.1277,8350.5355,34167.0,4370.9073,80,1770009600000
AGLDUSDT,0.2297,0.2288,0.2297,0.2288,494.039,664.0,152.4113,22,1770009600000
PNUTUSDT,0.05569,0.05549,0.05571,0.05541,9423.81146,73601.0,4086.74376,204,1770009600000
DODOXUSDT,0.016728,0.01667,0.016728,0.01667,1867.848043,1167.0,19.491413,19,1770009600000
OXTUSDT,0.01874,0.0187,0.01874,0.0187,153.56044,1881.0,35.23986,8,1770009600000
BNTUSDT,0.3155,0.3145,0.3155,0.3145,187.4254,339.0,106.7814,10,1770009600000
CYBERUSDT,0.5578,0.5565,0.5578,0.5555,3788.21551,5449.4,3031.70174,116,1770009600000
SCRTUSDT,0.1172,0.117,0.1172,0.1168,1207.9287,2451.0,287.0198,51,1770009600000
BICOUSDT,0.02968,0.02961,0.0297,0.02961,997.72383,11792.0,350.1206,32,1770009600000
SEIUSDT,0.0843,0.084,0.0843,0.084,21305.3527,45799.0,3858.7977,52,1770009600000
ARKUSDT,0.2106,0.21,0.2106,0.2099,1369.1167,1308.0,274.8266,40,1770009600000
WAXPUSDT,0.006949,0.006939,0.006949,0.006932,306.237519,20485.0,142.186507,11,1770009600000
BIGTIMEUSDT,0.01692,0.01685,0.01692,0.01685,528.31922,15513.0,261.68432,22,1770009600000
BSVUSDT,14.77,14.75,14.78,14.73,3314.262,74.9,1104.647,29,1770009600000
RIFUSDT,0.03789,0.0378,0.0379,0.03775,3670.81527,86276.0,3260.1791,44,1770009600000
POLYXUSDT,0.04713,0.04698,0.04713,0.04696,531.29774,4429.0,208.33716,19,1770009600000
ACXUSDT,0.03956,0.03949,0.03956,0.03948,355.465166,1088.7,43.033369,17,1770009600000
GASUSDT,1.828,1.824,1.829,1.823,7880.4344,2341.1,4275.5244,127,1770009600000
TIAUSDT,0.3587,0.3576,0.3588,0.357,31395.5868,29539.0,10565.3256,272,1770009600000
POWRUSDT,0.07052,0.07039,0.07053,0.07034,1416.65339,5207.0,366.85621,32,1770009600000
CAKEUSDT,1.4893,1.485,1.4895,1.4846,4715.2772,1195.0,1776.4818,275,1770009600000
TWTUSDT,0.6576,0.6557,0.6576,0.6554,8006.7214,4234.0,2778.0577,181,1770009600000
MEMEUSDT,0.000812,0.000809,0.000812,0.000809,4196.660918,1569909.0,1274.511755,46,1770009600000
ORDIUSDT,3.044,3.032,3.046,3.03,10853.6335,1656.7,5036.5793,238,1770009600000
ILVUSDT,4.157,4.151,4.158,4.151,204.7767,10.5,43.6178,15,1770009600000
STEEMUSDT,0.05419,0.0541,0.05419,0.0541,1254.6728,17224.0,932.48258,47,1770009600000
DEGOUSDT,0.3497,0.3481,0.3497,0.3478,1156.52067,1483.4,516.4013,32,1770009600000
NTRNUSDT,0.01494,0.01487,0.01494,0.01487,460.25851,7464.0,111.31786,23,1770009600000
PENGUUSDT,0.007394,0.00737,0.007396,0.007362,19971.751115,1305144.0,9639.908557,495,1770009600000
KASUSDT,0.02978,0.02975,0.02978,0.02972,8054.25495,146593.0,4359.82242,178,1770009600000
1000BONKUSDT,0.006899,0.006875,0.0069,0.006869,38045.323074,1775163.0,12220.573849,371,1770009600000
BEAMXUSDT,0.002531,0.002523,0.002534,0.002521,2478.994174,226528.0,572.429353,73,1770009600000
PYTHUSDT,0.04987,0.04971,0.0499,0.04968,7416.58961,61713.0,3076.42736,192,1770009600000
SUPERUSDT,0.1449,0.1443,0.1449,0.1443,590.623,2066.0,298.7094,29,1770009600000
KMNOUSDT,0.03389,0.03382,0.03389,0.03381,599.51772,2203.0,74.58595,36,1770009600000
ETHWUSDT,0.3828,0.3811,0.3828,0.3811,103.2046,111.0,42.4908,6,1770009600000
USTCUSDT,0.005599,0.005575,0.005599,0.005572,2286.558969,67713.0,377.867703,88,1770009600000
ONGUSDT,0.06974,0.06951,0.06976,0.06947,2328.38253,6504.0,453.00021,106,1770009600000
HIVEUSDT,0.07874,0.07845,0.07877,0.07845,1882.88432,3648.0,286.62712,40,1770009600000
JTOUSDT,0.2807,0.2801,0.2808,0.28,5557.9027,10679.0,2993.1379,151,1770009600000
COTIUSDT,0.01382,0.01376,0.01382,0.01376,1051.68322,5202.0,71.60064,33,1770009600000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,423.9970568,524400.0,6.555,52,1770009600000
AUCTIONUSDT,4.431,4.42,4.432,4.417,3356.9862,224.83,994.33907,98,1770009600000
1000RATSUSDT,0.0615,0.06156,0.06158,0.06146,2169.62926,16572.0,1019.76637,48,1770009600000
ACEUSDT,0.1987,0.1984,0.1987,0.1984,1187.964881,150.43,29.845312,16,1770009600000
MOVRUSDT,1.768,1.762,1.768,1.762,627.25692,26.92,47.50764,12,1770009600000
NFPUSDT,0.01895,0.01888,0.01895,0.01887,2267.694979,52503.9,992.880136,48,1770009600000
AIUSDT,0.02635,0.02627,0.02635,0.02627,413.07982,191.0,5.02139,10,1770009600000
SUSDT,0.04965,0.04951,0.04967,0.04946,5417.52819,35506.0,1762.46829,175,1770009600000
WIFUSDT,0.2462,0.2453,0.2462,0.245,74526.40569,38774.8,9521.87872,340,1770009600000
XAIUSDT,0.0116,0.01157,0.0116,0.01157,530.36454,28937.0,335.2147,15,1770009600000
MANTAUSDT,0.07275,0.07261,0.07275,0.07258,1408.205349,3522.0,255.968167,63,1770009600000
LSKUSDT,0.1423,0.142,0.1423,0.142,221.9309,67.0,9.5207,11,1770009600000
ONDOUSDT,0.27,0.2692,0.2701,0.2689,17750.9965,23435.8,6321.28454,188,1770009600000
ALTUSDT,0.00915,0.00912,0.00915,0.00912,2327.9787,17058.0,155.80876,23,1770009600000
JUPUSDT,0.1843,0.183,0.1845,0.183,63898.4617,185024.0,33949.8845,356,1770009600000
VTHOUSDT,0.0006415,0.0006394,0.0006416,0.0006394,208.2175168,32967.0,21.117454,19,1770009600000
ZETAUSDT,0.05842,0.05829,0.05844,0.05829,316.66022,560.0,32.67804,24,1770009600000
PIPPINUSDT,0.18404,0.18269,0.1843,0.18244,71808.04462,167433.0,30713.16783,1834,1770009600000
OMUSDT,0.04933,0.04914,0.04934,0.04911,6127.437915,31444.2,1548.66564,212,1770009600000
RONINUSDT,0.1054,0.1051,0.1055,0.1051,2114.70449,15920.0,1677.66592,34,1770009600000
DYMUSDT,0.04574,0.04562,0.04575,0.04562,1126.447322,10494.8,479.332922,48,1770009600000
STRKUSDT,0.0542,0.054,0.0542,0.054,11311.14164,53135.0,2871.0729,74,1770009600000
PIXELUSDT,0.00619,0.00617,0.00619,0.00617,93.66155,816.0,5.05104,6,1770009600000
GLMUSDT,0.20343,0.20306,0.20347,0.20298,1374.73964,2403.0,488.3749,130,1770009600000
PORTALUSDT,0.01639,0.01633,0.01639,0.01633,223.943504,6260.7,102.355744,10,1770009600000
METISUSDT,3.815,3.803,3.816,3.798,1673.16856,87.61,333.67729,64,1770009600000
TONUSDT,1.3222,1.3188,1.3222,1.3182,28077.27212,5730.8,7566.70238,435,1770009600000
AXLUSDT,0.061,0.0608,0.061,0.0608,19769.58802,5309.2,323.8612,34,1770009600000
AEVOUSDT,0.02803,0.02794,0.02803,0.02794,193.553299,769.7,21.546789,20,1770009600000
BOMEUSDT,0.0004651,0.0004633,0.0004652,0.0004628,5851.9716815,4319986.0,2004.9717733,179,1770009600000
REDUSDT,0.2079,0.2072,0.208,0.2072,236.4453,86.0,17.8853,14,1770009600000
ETHFIUSDT,0.4798,0.4782,0.4801,0.4776,15864.38574,23209.2,11116.15634,283,1770009600000
ENAUSDT,0.1348,0.1344,0.1349,0.1342,100986.5138,250295.0,33699.7527,330,1770009600000
MUBARAKUSDT,0.01572,0.01566,0.01572,0.01566,1302.70763,2367.0,37.12226,72,1770009600000
SAGAUSDT,0.03456,0.03442,0.03457,0.03442,2342.517143,25574.4,881.153074,122,1770009600000
TNSRUSDT,0.04862,0.0485,0.04862,0.04849,2148.246306,9564.1,464.64027,204,1770009600000
TUTUSDT,0.01135,0.01133,0.01135,0.01132,162.28504,3849.0,43.60681,17,1770009600000
BBUSDT,0.03576,0.0356,0.03578,0.0356,5584.79387,44545.0,1592.03376,87,1770009600000
TURBOUSDT,0.0011848,0.0011798,0.0011849,0.0011786,5698.2323011,1506274.0,1780.014931,302,1770009600000
ZKUSDT,0.02577,0.02573,0.02578,0.0257,41450.26095,486106.0,12515.40698,435,1770009600000
BANANAS31USDT,0.003516,0.003508,0.003516,0.003507,996.151769,31268.0,109.732892,26,1770009600000
REZUSDT,0.003581,0.003574,0.003584,0.003573,908.267735,16936.0,60.585024,23,1770009600000
IOUSDT,0.1215,0.1211,0.1215,0.121,2191.52229,5681.7,688.39949,45,1770009600000
LISTAUSDT,0.1124,0.1121,0.1124,0.1121,1524.5886,7055.0,791.7398,31,1770009600000
ZROUSDT,1.7283,1.7266,1.7301,1.7231,29150.45486,10265.7,17721.12847,689,1770009600000
MAVIAUSDT,0.04449,0.0443,0.04449,0.0443,31.3803,0.0,0.0,2,1770009600000
BANANAUSDT,4.623,4.613,4.625,4.609,1661.2399,179.9,830.9133,100,1770009600000
RENDERUSDT,1.486,1.481,1.486,1.48,24039.3464,12117.7,17981.3282,150,1770009600000
RAREUSDT,0.0205,0.02042,0.02051,0.02042,617.92546,12467.0,255.29439,23,1770009600000
GUSDT,0.003657,0.003646,0.003658,0.003646,283.386031,6062.0,22.102052,24,1770009600000
SYNUSDT,0.07532,0.07508,0.07541,0.07507,5931.68879,30431.0,2291.52052,271,1770009600000
GUNUSDT,0.02826,0.02815,0.02826,0.02813,4353.09135,59458.0,1675.47779,91,1770009600000
BABYUSDT,0.01617,0.01612,0.01617,0.01612,725.42799,7485.0,120.73574,36,1770009600000
BRETTUSDT,0.00924,0.00922,0.00926,0.00921,2510.25192,219041.0,2023.88148,20,1770009600000
SYSUSDT,0.01518,0.01513,0.01519,0.01513,90.48166,2403.0,36.40573,10,1770009600000
FHEUSDT,0.15222,0.15214,0.15235,0.15207,4763.84521,13923.0,2119.82246,313,1770009600000
KERNELUSDT,0.05785,0.05773,0.05788,0.05773,1354.12528,4658.0,269.27608,34,1770009600000
POPCATUSDT,0.054,0.0539,0.0541,0.0539,809.1565,969.0,52.4229,26,1770009600000
DOGSUSDT,3.02e-05,3.01e-05,3.02e-05,3.01e-05,1723.3013918,15144347.0,457.3419281,30,1770009600000
FLUXUSDT,0.0793,0.0792,0.0793,0.0792,233.6279,492.0,39.0156,6,1770009600000
POLUSDT,0.1011,0.10081,0.10111,0.10068,13367.2538,28270.0,2853.24721,372,1770009600000
CHESSUSDT,0.02436,0.0243,0.02437,0.02428,329.04802,4555.0,110.80445,15,1770009600000
NEIROUSDT,8.4e-05,8.38e-05,8.41e-05,8.38e-05,10013.3946026,43330204.0,3636.4841536,93,1770009600000
1MBABYDOGEUSDT,0.0004518,0.0004504,0.000452,0.0004502,2484.1971481,1186223.0,535.3618761,51,1770009600000
FIOUSDT,0.00966,0.00962,0.00966,0.00962,373.07741,20621.0,199.01875,26,1770009600000
CATIUSDT,0.04686,0.04672,0.04686,0.04672,124.60554,786.0,36.75028,7,1770009600000
FIDAUSDT,0.02087,0.02081,0.02088,0.0208,1002.51741,26240.0,546.55547,38,1770009600000
GHSTUSDT,0.1454,0.1452,0.1456,0.1452,218.703,654.0,95.0718,16,1770009600000
AIOTUSDT,0.0544,0.0543,0.0544,0.0543,463.5073,2197.0,119.5168,20,1770009600000
HMSTRUSDT,0.0001858,0.0001852,0.0001858,0.0001851,816.9389933,2413123.0,447.1976126,32,1770009600000
