symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZILUSDT,0.00404,0.00405,0.00406,0.00404,19289.677,3427647.0,13886.68945,190,1770006240000
LINKUSDT,9.378,9.413,9.418,9.375,614066.01278,38872.36,365567.7542,1789,1770006240000
HBARUSDT,0.08877,0.0892,0.0892,0.08875,146537.43053,805808.0,71797.22655,989,1770006240000
RSRUSDT,0.001804,0.00181,0.001814,0.001804,2280.771096,766811.0,1387.861385,87,1770006240000
BTCDOMUSDT,5059.4,5053.0,5060.1,5050.4,50872.8691,5.978,30209.013,234,1770006240000
IOTAUSDT,0.071,0.0711,0.0712,0.071,18688.79438,103684.3,7379.28869,72,1770006240000
ROSEUSDT,0.01735,0.01744,0.01746,0.01735,23942.43956,640899.0,11163.79176,267,1770006240000
LRCUSDT,0.04039,0.04048,0.04054,0.04039,3971.00502,33740.0,1365.70674,105,1770006240000
LTCUSDT,58.19,58.38,58.41,58.18,281180.8514,2287.252,133480.45553,910,1770006240000
ETCUSDT,9.531,9.566,9.57,9.531,91679.6427,3831.63,36634.6879,624,1770006240000
GTCUSDT,0.107,0.107,0.107,0.106,269.9049,452.9,48.4603,11,1770006240000
KAVAUSDT,0.0626,0.0627,0.0628,0.0626,2145.43739,25539.7,1601.49832,37,1770006240000
MANAUSDT,0.112,0.1124,0.1124,0.112,12166.1786,74978.0,8418.0357,107,1770006240000
ADAUSDT,0.2861,0.2871,0.2874,0.2861,385751.5013,805478.0,231130.918,1145,1770006240000
BELUSDT,0.1103,0.1105,0.1105,0.1103,250.996,1264.0,139.658,14,1770006240000
GMTUSDT,0.01352,0.01356,0.01357,0.01352,19862.54495,428070.0,5803.72425,166,1770006240000
APEUSDT,0.145,0.1457,0.1459,0.145,9736.7408,38161.0,5559.8417,168,1770006240000
GALAUSDT,0.00472,0.00475,0.00475,0.00472,39065.71215,4520164.0,21417.31998,141,1770006240000
ARPAUSDT,0.01147,0.01149,0.0115,0.01147,5268.77246,429989.0,4940.14697,65,1770006240000
COTIUSDT,0.01406,0.0141,0.01411,0.01406,1829.43772,62899.0,886.5231,52,1770006240000
SUSHIUSDT,0.236,0.2368,0.237,0.2359,12976.9616,39279.0,9295.5946,137,1770006240000
AXSUSDT,1.782,1.784,1.793,1.782,312958.563,117896.0,210762.547,1546,1770006240000
IOTXUSDT,0.00631,0.00632,0.00633,0.00631,383.91067,57252.0,361.69587,20,1770006240000
THETAUSDT,0.2137,0.2146,0.2147,0.2137,10889.489,30510.2,6543.91268,157,1770006240000
FLOWUSDT,0.056,0.05617,0.05619,0.05596,15201.889841,127445.1,7151.396166,343,1770006240000
IMXUSDT,0.1801,0.1809,0.1811,0.1801,7986.7217,26953.0,4874.1956,127,1770006240000
C98USDT,0.0189,0.0189,0.019,0.0189,50105.9603,806926.0,15262.4495,169,1770006240000
XLMUSDT,0.17294,0.17371,0.17373,0.17293,84141.81717,302118.0,52415.66544,748,1770006240000
CHRUSDT,0.0297,0.0297,0.0297,0.0297,3372.5538,41221.0,1224.2637,29,1770006240000
CELRUSDT,0.00289,0.00289,0.0029,0.00289,439.40586,139871.0,404.26346,11,1770006240000
DOTUSDT,1.499,1.506,1.507,1.499,182688.9726,72310.0,108770.454,413,1770006240000
ATAUSDT,0.0139,0.014,0.014,0.0139,1986.7611,135602.0,1886.4031,27,1770006240000
1000XECUSDT,0.00879,0.00881,0.00881,0.00879,393.10831,40184.0,353.45352,20,1770006240000
YFIUSDT,2785.0,2793.0,2796.0,2785.0,2500.373,0.719,2008.908,54,1770006240000
TRBUSDT,16.024,16.105,16.105,16.024,8443.3177,271.5,4365.8858,315,1770006240000
ONEUSDT,0.00287,0.00288,0.00288,0.00286,426.59822,140425.0,403.13059,20,1770006240000
ZENUSDT,7.061,7.095,7.095,7.057,38133.3012,1896.0,13429.9422,497,1770006240000
ALICEUSDT,0.131,0.13,0.131,0.13,110.4629,352.9,46.2299,7,1770006240000
RUNEUSDT,0.4581,0.4597,0.4598,0.4581,7641.0936,11773.0,5406.6962,150,1770006240000
ARUSDT,2.481,2.493,2.494,2.48,13197.8341,3361.0,8373.4066,197,1770006240000
MTLUSDT,0.3029,0.3038,0.3038,0.3029,266.1663,329.0,99.8523,23,1770006240000
ETHUSDT,2241.45,2249.0,2250.93,2241.0,45448357.66905,9806.607,22054497.50175,32637,1770006240000
ICXUSDT,0.044,0.0442,0.0442,0.044,7119.1001,109935.0,4846.8364,32,1770006240000
BTCUSDT,76064.3,76199.9,76228.7,76050.1,16452528.2403,125.747,9580354.4427,11264,1770006240000
EGLDUSDT,4.645,4.663,4.665,4.645,4224.8731,603.2,2809.8796,148,1770006240000
WOOUSDT,0.01934,0.01942,0.01943,0.01934,4208.99625,102095.0,1979.83529,77,1770006240000
JASMYUSDT,0.005728,0.005767,0.005767,0.005728,14477.540595,1634296.0,9399.27089,393,1770006240000
OPUSDT,0.2292,0.2303,0.2305,0.2291,124843.19799,333774.7,76862.93015,547,1770006240000
INJUSDT,3.58,3.598,3.598,3.58,58979.7849,8200.5,29449.324,375,1770006240000
SPELLUSDT,0.0002086,0.0002085,0.0002087,0.0002082,394.9270903,920361.0,191.9659628,16,1770006240000
AXLUSDT,0.0618,0.0622,0.0622,0.0618,11948.75201,110317.1,6850.44446,117,1770006240000
STGUSDT,0.1526,0.1531,0.1532,0.1526,12059.0141,52445.0,8015.6734,178,1770006240000
LUNA2USDT,0.06642,0.06657,0.06662,0.06632,15538.34949,92449.0,6154.04122,305,1770006240000
VANRYUSDT,0.006397,0.006414,0.006419,0.006397,849.292869,39354.0,252.398717,29,1770006240000
LDOUSDT,0.4156,0.4174,0.4176,0.4156,44768.0992,72361.0,30182.5038,457,1770006240000
1000LUNCUSDT,0.03735,0.03749,0.03749,0.03735,41500.2209,588058.0,22010.69264,413,1770006240000
ICPUSDT,2.653,2.664,2.664,2.653,29691.111,8137.0,21658.506,304,1770006240000
APTUSDT,1.2486,1.2542,1.2547,1.2485,98057.68572,52424.0,65685.98703,869,1770006240000
TNSRUSDT,0.04923,0.04943,0.04943,0.04922,4999.166138,56836.1,2805.702977,276,1770006240000
QNTUSDT,67.43,67.63,67.68,67.43,3489.204,32.6,2204.363,120,1770006240000
REZUSDT,0.003649,0.003659,0.003661,0.003649,729.446175,91014.0,332.976833,22,1770006240000
FETUSDT,0.1809,0.1817,0.1819,0.1809,38368.7882,144127.0,26177.4996,271,1770006240000
HOOKUSDT,0.02984,0.02988,0.0299,0.02983,244.752011,4697.9,140.381665,19,1770006240000
TUSDT,0.00751,0.00754,0.00754,0.00751,4863.38179,125639.0,946.07277,44,1770006240000
MAGICUSDT,0.0677,0.0679,0.068,0.0677,3231.49613,43294.7,2937.91011,35,1770006240000
HIGHUSDT,0.1639,0.1641,0.1644,0.1639,1852.99403,6368.9,1044.55441,13,1770006240000
STXUSDT,0.2561,0.2573,0.2574,0.2561,13742.0044,31363.0,8061.1753,345,1770006240000
PHBUSDT,0.1789,0.1794,0.1794,0.1789,1698.8275,7581.0,1358.1683,23,1770006240000
MINAUSDT,0.0697,0.0699,0.07,0.0697,16449.208,102278.0,7151.9426,126,1770006240000
CFXUSDT,0.05469,0.05492,0.05499,0.05469,9890.37744,121183.0,6656.68284,257,1770006240000
ASTRUSDT,0.008288,0.008314,0.008326,0.008288,5057.76225,403207.0,3348.22061,171,1770006240000
GMXUSDT,6.049,6.056,6.061,6.049,438.46277,27.65,167.40131,16,1770006240000
SSVUSDT,3.811,3.826,3.826,3.811,4053.1062,948.92,3628.15944,114,1770006240000
CKBUSDT,0.001956,0.001961,0.001963,0.001956,1895.30866,752477.0,1476.524004,45,1770006240000
POPCATUSDT,0.0546,0.0549,0.055,0.0546,16228.0216,210198.0,11528.1982,96,1770006240000
ACHUSDT,0.008069,0.008112,0.008116,0.008069,3713.593357,177565.0,1438.721695,99,1770006240000
TRUUSDT,0.00695,0.00697,0.00698,0.00695,1373.4912,87254.0,608.10738,22,1770006240000
IDUSDT,0.05466,0.05486,0.05489,0.05466,2891.86296,23545.0,1290.83113,139,1770006240000
ARBUSDT,0.1344,0.135,0.1352,0.1344,193782.14993,1111146.6,149967.17448,522,1770006240000
LQTYUSDT,0.317,0.3182,0.3182,0.3168,3658.74105,6532.1,2073.19738,56,1770006240000
JOEUSDT,0.04249,0.0426,0.04267,0.04249,448.19751,6212.0,264.67204,33,1770006240000
TLMUSDT,0.001886,0.001891,0.001892,0.001886,758.50155,302220.0,571.382314,33,1770006240000
POLUSDT,0.10296,0.10337,0.10351,0.10295,24736.87736,161524.0,16701.94701,459,1770006240000
HFTUSDT,0.02072,0.02078,0.02082,0.02071,2374.9043,46464.0,964.90735,72,1770006240000
RDNTUSDT,0.00709,0.00711,0.00712,0.00709,1200.46375,115163.0,817.82935,26,1770006240000
ETHBTC,0.029455,0.029493,0.029506,0.029455,2.00019934,41.43,1.22166344,145,1770006240000
XVSUSDT,3.51,3.518,3.52,3.51,3672.3266,484.6,1703.9321,95,1770006240000
BLURUSDT,0.02224,0.02234,0.02235,0.02224,9489.88325,295821.0,6600.2067,162,1770006240000
FIDAUSDT,0.02109,0.02117,0.0212,0.02108,7407.23983,293597.0,6217.69949,122,1770006240000
EDUUSDT,0.1531,0.154,0.1541,0.1531,7299.5762,42276.0,6488.5291,131,1770006240000
1000PEPEUSDT,0.0041401,0.0041626,0.0041656,0.0041389,827095.0132881,127237983.0,528838.609537,4444,1770006240000
HMSTRUSDT,0.0001873,0.0001879,0.000188,0.0001873,2573.2715993,7012456.0,1315.2812797,32,1770006240000
EIGENUSDT,0.2538,0.2552,0.2554,0.2538,44539.5813,113876.3,29036.82613,448,1770006240000
SUIUSDT,1.1078,1.1131,1.1132,1.1073,516488.29729,283989.4,315651.65295,1813,1770006240000
1000FLOKIUSDT,0.03404,0.03422,0.03422,0.03404,26965.47055,594291.0,20317.88969,279,1770006240000
NMRUSDT,8.841,8.88,8.88,8.84,3092.6029,152.4,1350.9708,171,1770006240000
MOODENGUSDT,0.05299,0.05326,0.05328,0.05299,34318.89089,180687.0,9614.13357,499,1770006240000
MAVUSDT,0.02,0.02003,0.02005,0.02,1715.14698,26185.0,524.52446,32,1770006240000
XVGUSDT,0.005472,0.005493,0.005493,0.005471,2371.666833,290226.0,1592.819119,147,1770006240000
UMAUSDT,0.5599,0.562,0.5626,0.5599,2256.6284,1964.0,1102.7768,76,1770006240000
PENDLEUSDT,1.563,1.5707,1.5711,1.5629,18534.056,8503.0,13344.2099,755,1770006240000
ARKMUSDT,0.1302,0.1307,0.1308,0.1302,14251.1564,76797.0,10037.1085,135,1770006240000
AGLDUSDT,0.2332,0.234,0.2342,0.2332,1841.5719,5730.0,1341.2461,76,1770006240000
PNUTUSDT,0.05626,0.0565,0.05653,0.05626,17270.57306,206904.0,11683.94064,405,1770006240000
DRIFTUSDT,0.1067,0.1072,0.1073,0.1067,3796.8162,34053.0,3645.7882,42,1770006240000
WLDUSDT,0.3978,0.3993,0.3994,0.3978,111602.6271,161136.0,64280.4792,813,1770006240000
YGGUSDT,0.04594,0.04629,0.04629,0.04594,6910.55581,87535.0,4043.00085,115,1770006240000
BNTUSDT,0.3198,0.3204,0.3208,0.3198,262.7744,355.0,113.7898,26,1770006240000
DODOXUSDT,0.016913,0.016975,0.016975,0.016913,502.987044,29699.0,502.987044,12,1770006240000
OXTUSDT,0.01906,0.01913,0.01915,0.01906,556.36082,24213.0,463.33787,19,1770006240000
SEIUSDT,0.0854,0.0856,0.0857,0.0854,45239.2898,359795.0,30795.9205,136,1770006240000
CYBERUSDT,0.5649,0.5669,0.5672,0.5649,1500.17154,880.6,499.00173,43,1770006240000
BICOUSDT,0.0299,0.02999,0.02999,0.0299,1132.26912,35718.0,1069.54201,31,1770006240000
ARKUSDT,0.2136,0.2142,0.2142,0.2136,7638.567,7528.0,1611.5005,61,1770006240000
1000WHYUSDT,1.28e-05,1.29e-05,1.29e-05,1.27e-05,1907.5130267,142638839.0,1828.1092325,28,1770006240000
BIGTIMEUSDT,0.01716,0.01723,0.01723,0.01716,1173.13352,31652.0,544.57868,36,1770006240000
KAIAUSDT,0.05468,0.05485,0.05487,0.05466,5950.46407,86695.0,4752.114,106,1770006240000
BSVUSDT,15.37,15.4,15.41,15.37,4155.175,146.7,2257.04,52,1770006240000
WAXPUSDT,0.007068,0.007093,0.007108,0.007068,2913.471822,338156.0,2400.925204,47,1770006240000
RIFUSDT,0.03855,0.03868,0.03868,0.03855,828.61475,20161.0,778.82941,20,1770006240000
POLYXUSDT,0.04738,0.0475,0.04754,0.04738,1841.21232,26035.0,1235.49755,36,1770006240000
TIAUSDT,0.3643,0.3665,0.3666,0.3643,70514.2746,134296.0,49174.3368,571,1770006240000
GASUSDT,1.826,1.835,1.836,1.824,35988.0073,10280.8,18830.1084,219,1770006240000
POWRUSDT,0.07102,0.07124,0.0713,0.07102,3042.10876,25983.0,1850.45509,99,1770006240000
CAKEUSDT,1.5116,1.5151,1.5159,1.5113,8129.3528,3884.0,5879.3908,188,1770006240000
TWTUSDT,0.6657,0.6678,0.6679,0.6656,6484.3828,8039.0,5365.2425,195,1770006240000
SPXUSDT,0.2981,0.2991,0.2996,0.298,13095.9695,25117.0,7512.4563,233,1770006240000
MEMEUSDT,0.00082,0.000822,0.000823,0.00082,14710.426184,12862978.0,10573.497771,110,1770006240000
STEEMUSDT,0.05549,0.05557,0.05563,0.05549,470.38959,7983.0,443.54146,18,1770006240000
ILVUSDT,4.221,4.235,4.237,4.221,1208.7364,252.1,1066.5308,27,1770006240000
NTRNUSDT,0.0152,0.01522,0.01525,0.0152,1216.43288,24219.0,368.81644,29,1770006240000
ORDIUSDT,3.091,3.106,3.107,3.09,17911.9275,3918.8,12156.4949,242,1770006240000
KASUSDT,0.0305,0.03056,0.03064,0.0305,42826.92092,808146.0,24715.73091,437,1770006240000
BEAMXUSDT,0.002591,0.002608,0.002608,0.002591,2774.40796,478329.0,1243.656659,62,1770006240000
1000BONKUSDT,0.007024,0.007057,0.007057,0.007024,98376.743082,7829782.0,55179.279422,495,1770006240000
USUALUSDT,0.01853,0.01861,0.01863,0.01853,618.6891,21316.0,396.10182,73,1770006240000
PYTHUSDT,0.05061,0.05085,0.05088,0.05061,11956.47596,146092.0,7424.09583,244,1770006240000
FARTCOINUSDT,0.2216,0.2229,0.223,0.2216,173171.89178,537879.0,119713.00389,879,1770006240000
SUPERUSDT,0.1472,0.1478,0.1478,0.1472,7892.0559,34975.0,5162.7732,134,1770006240000
CGPTUSDT,0.02415,0.02418,0.02424,0.02415,1948.30823,39158.0,947.78966,38,1770006240000
USTCUSDT,0.0056,0.005621,0.005621,0.0056,1535.663774,130518.0,732.410709,100,1770006240000
ONGUSDT,0.07089,0.07103,0.07108,0.07086,2150.92598,8761.0,621.90673,47,1770006240000
ETHWUSDT,0.3894,0.3901,0.3901,0.3893,723.8788,494.0,192.3734,15,1770006240000
JTOUSDT,0.2878,0.2898,0.2899,0.2878,30176.2283,73081.0,21132.4392,415,1770006240000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,727.9480101,4812101.0,60.6324726,56,1770006240000
AUCTIONUSDT,4.444,4.45,4.457,4.443,13134.57585,2118.55,9433.17169,212,1770006240000
BIOUSDT,0.03223,0.0324,0.0324,0.03223,12570.14804,261412.0,8455.09974,199,1770006240000
1000RATSUSDT,0.06306,0.06336,0.06342,0.06306,3573.38429,51383.0,3247.11209,75,1770006240000
SONICUSDT,0.04556,0.04575,0.04575,0.04556,1164.707759,19536.2,891.290027,11,1770006240000
ACEUSDT,0.2004,0.2007,0.201,0.2004,2708.518511,6579.66,1319.590548,43,1770006240000
MOVRUSDT,1.8,1.802,1.807,1.8,2352.48761,684.04,1234.12689,47,1770006240000
NFPUSDT,0.01916,0.01923,0.01924,0.01916,2581.701291,65972.9,1267.922985,56,1770006240000
XAIUSDT,0.01174,0.01178,0.01178,0.01174,1502.36588,105047.0,1235.64453,28,1770006240000
AIUSDT,0.02674,0.02682,0.02684,0.02674,684.44419,20879.0,559.78434,22,1770006240000
WIFUSDT,0.2505,0.2518,0.252,0.2505,143727.10929,375816.4,94636.58394,760,1770006240000
MANTAUSDT,0.07394,0.07427,0.07431,0.07394,1381.417084,8980.7,666.268129,63,1770006240000
ONDOUSDT,0.2741,0.2754,0.2756,0.2741,40399.02062,83724.0,23044.20392,406,1770006240000
LSKUSDT,0.1438,0.1441,0.1442,0.1438,3332.5381,6807.0,980.3149,43,1770006240000
VTHOUSDT,0.0006475,0.0006485,0.0006488,0.0006475,719.4934017,753617.0,488.4940309,41,1770006240000
ALTUSDT,0.00928,0.00931,0.00932,0.00928,4313.4085,308920.0,2873.35095,66,1770006240000
JUPUSDT,0.1886,0.1896,0.1899,0.1886,73627.1276,173789.0,32906.2388,558,1770006240000
RONINUSDT,0.1075,0.1078,0.108,0.1075,1625.92808,8632.4,930.79752,48,1770006240000
ZETAUSDT,0.05898,0.05921,0.05928,0.05898,7110.61785,74319.0,4395.02645,85,1770006240000
BERAUSDT,0.4591,0.4606,0.461,0.4588,32422.54897,39773.5,18306.38631,412,1770006240000
DYMUSDT,0.04628,0.04644,0.04647,0.04628,1164.329027,17975.0,834.345173,30,1770006240000
PIXELUSDT,0.00631,0.00634,0.00634,0.00631,1218.82349,148143.0,936.72071,73,1770006240000
OMUSDT,0.04992,0.05011,0.05012,0.04992,16712.804242,192512.9,9640.670112,371,1770006240000
STRKUSDT,0.0549,0.0552,0.0552,0.0548,24411.985,255787.7,14085.17813,152,1770006240000
PORTALUSDT,0.01664,0.01669,0.01669,0.01664,1062.456981,57990.0,965.90385,18,1770006240000
GLMUSDT,0.20569,0.20607,0.20627,0.20569,2069.92578,5817.0,1198.0057,55,1770006240000
B3USDT,0.000618,0.000621,0.000621,0.000618,835.754156,1295022.0,803.099022,13,1770006240000
TONUSDT,1.3346,1.3385,1.3388,1.3346,33694.40049,19109.3,25560.27243,711,1770006240000
AEVOUSDT,0.02831,0.02843,0.02844,0.02831,1636.799746,50760.3,1442.338797,45,1770006240000
METISUSDT,3.88,3.893,3.895,3.88,1108.83585,235.62,915.23336,25,1770006240000
BMTUSDT,0.01805,0.0181,0.01812,0.01803,519.60122,16469.0,298.02859,35,1770006240000
REDUSDT,0.2113,0.2119,0.212,0.2113,2886.461,8996.0,1904.1745,47,1770006240000
BOMEUSDT,0.0004723,0.0004747,0.0004749,0.0004723,10339.0074803,17620468.0,8359.672558,307,1770006240000
ENAUSDT,0.1364,0.1372,0.1372,0.1364,262670.1389,1349337.0,184780.6903,603,1770006240000
WUSDT,0.0229,0.023,0.02302,0.0229,15821.011656,427455.1,9828.362092,240,1770006240000
ETHFIUSDT,0.4882,0.4904,0.4908,0.4881,18963.34447,25201.4,12354.37236,428,1770006240000
SAGAUSDT,0.03478,0.03497,0.035,0.03476,5047.65949,125195.6,4371.810499,175,1770006240000
TAOUSDT,189.86,190.56,190.66,189.85,122158.34794,365.062,69521.51834,849,1770006240000
BBUSDT,0.0364,0.03649,0.03654,0.03635,10337.14811,93719.0,3417.074,225,1770006240000
ZKUSDT,0.02575,0.02592,0.02593,0.02573,120371.93603,2923118.0,75594.50823,892,1770006240000
IOUSDT,0.1233,0.1239,0.124,0.1233,9201.82439,23640.3,2925.6318,162,1770006240000
NOTUSDT,0.0004467,0.000449,0.0004491,0.0004467,3967.031992,4892824.0,2192.7768513,103,1770006240000
TURBOUSDT,0.0011956,0.0012014,0.0012018,0.0011953,11887.3646468,5827299.0,6995.2184665,582,1770006240000
MEWUSDT,0.000695,0.000696,0.000698,0.000695,4238.250876,2924378.0,2038.234768,63,1770006240000
NILUSDT,0.05025,0.0504,0.05047,0.05025,1844.185384,26021.6,1310.928857,64,1770006240000
LISTAUSDT,0.1144,0.1148,0.115,0.1144,1609.6681,8336.0,956.7025,100,1770006240000
ZROUSDT,1.767,1.7735,1.7748,1.7661,56471.45847,21887.7,38773.92692,779,1770006240000
WALUSDT,0.0901,0.0905,0.0905,0.0901,5619.5291,50262.0,4541.7686,74,1770006240000
RENDERUSDT,1.509,1.517,1.517,1.509,42431.3215,18069.8,27384.2177,276,1770006240000
BANANAUSDT,4.704,4.727,4.731,4.704,1508.5113,261.3,1234.2618,59,1770006240000
RAREUSDT,0.02077,0.02082,0.02083,0.02077,827.95085,22554.0,469.1406,19,1770006240000
GUSDT,0.003698,0.003712,0.003712,0.003697,1129.965387,222960.0,826.722548,42,1770006240000
SYNUSDT,0.07689,0.07706,0.07717,0.07689,13326.31501,86293.0,6651.82586,279,1770006240000
BRETTUSDT,0.00945,0.00949,0.0095,0.00945,5850.43144,415103.0,3936.70995,59,1770006240000
SYSUSDT,0.01542,0.01542,0.01548,0.01542,436.23072,6866.0,106.08046,32,1770006240000
PROMPTUSDT,0.05861,0.05869,0.05872,0.05858,549.14799,7084.0,415.75424,28,1770006240000
SUNUSDT,0.01712,0.01715,0.017152,0.01712,6332.986878,126310.0,2163.600729,88,1770006240000
WCTUSDT,0.06177,0.06206,0.06206,0.06177,7795.72242,67467.0,4183.50795,140,1770006240000
DOGSUSDT,3.04e-05,3.06e-05,3.06e-05,3.04e-05,351.0174392,11029585.0,336.5985096,16,1770006240000
CHESSUSDT,0.02472,0.02475,0.02475,0.02472,198.56025,5476.0,135.42456,13,1770006240000
RPLUSDT,1.755,1.761,1.762,1.755,378.4452,171.2,301.257,29,1770006240000
AERGOUSDT,0.0541,0.05417,0.05421,0.0541,717.6236,5505.0,298.1504,34,1770006240000
FLUXUSDT,0.0809,0.081,0.0811,0.0809,244.1927,1715.0,138.9392,20,1770006240000
1MBABYDOGEUSDT,0.0004592,0.0004611,0.0004615,0.0004592,3300.9689007,4186237.0,1928.0606602,122,1770006240000
DOLOUSDT,0.03463,0.0347,0.03478,0.03463,5411.44548,37822.0,1312.44541,164,1770006240000
FIOUSDT,0.00975,0.00978,0.00978,0.00975,1456.62962,145260.0,1418.11322,26,1770006240000
