symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BTCDOMUSDT,5102.9,5102.8,5102.9,5098.5,11273.3855,0.461,2351.1128,153,1770003780000
FLOWUSDT,0.05504,0.05508,0.05515,0.05503,4171.287144,27787.3,1530.874381,224,1770003780000
COTIUSDT,0.01368,0.0137,0.01371,0.01368,808.70969,19433.0,266.21875,36,1770003780000
ROSEUSDT,0.01686,0.01686,0.01691,0.01685,36280.04118,1206111.0,20370.50177,383,1770003780000
AXSUSDT,1.66,1.657,1.662,1.656,70239.62,18620.0,30915.73,542,1770003780000
IMXUSDT,0.1739,0.174,0.1743,0.1739,6018.1174,15777.0,2745.7911,87,1770003780000
EGLDUSDT,4.526,4.521,4.531,4.521,4335.3341,392.5,1776.8758,161,1770003780000
LRCUSDT,0.03903,0.03905,0.03914,0.03902,5002.17482,109352.0,4276.38984,114,1770003780000
AVAXUSDT,9.564,9.574,9.585,9.564,186943.586,10267.0,98316.39,1177,1770003780000
ONEUSDT,0.00278,0.00278,0.00279,0.00278,7255.8554,1606097.0,4465.58608,115,1770003780000
ALICEUSDT,0.127,0.127,0.127,0.126,156.9338,1160.0,147.32,5,1770003780000
HBARUSDT,0.08622,0.08632,0.08645,0.08622,30923.75514,260683.0,22505.19887,609,1770003780000
CELOUSDT,0.09,0.09,0.09,0.09,21.474,0.0,0.0,3,1770003780000
MANAUSDT,0.1089,0.1089,0.1092,0.1088,28849.9248,104223.0,11372.6135,175,1770003780000
IOTAUSDT,0.0688,0.0688,0.0688,0.0687,2233.2728,16695.9,1148.67792,36,1770003780000
BNBUSDT,730.82,731.12,731.99,730.34,741884.4386,610.6,446501.0264,2627,1770003780000
ATOMUSDT,1.867,1.868,1.87,1.867,13623.57393,3363.19,6284.64197,153,1770003780000
DYDXUSDT,0.127,0.127,0.128,0.126,200284.9013,698456.7,88733.5724,284,1770003780000
BELUSDT,0.1076,0.1076,0.1077,0.1075,5678.3823,12927.0,1391.009,49,1770003780000
CELRUSDT,0.0028,0.00281,0.00281,0.00279,1055.47367,368606.0,1032.14648,25,1770003780000
BTCUSDT,74677.2,74699.8,74772.4,74601.6,22058851.5069,156.893,11716975.3593,13647,1770003780000
ICXUSDT,0.0428,0.0427,0.0428,0.0427,123.0299,2247.0,96.1716,8,1770003780000
ZENUSDT,6.811,6.815,6.825,6.809,10514.6212,660.5,4501.8792,246,1770003780000
DENTUSDT,0.000154,0.000153,0.000154,0.000153,799.936986,2261694.0,348.300876,27,1770003780000
RUNEUSDT,0.4462,0.446,0.4467,0.4459,6544.0966,10254.0,4576.7176,128,1770003780000
ZILUSDT,0.00393,0.00393,0.00394,0.00392,17260.54283,2676045.0,10517.05288,50,1770003780000
MASKUSDT,0.5026,0.5033,0.504,0.5026,8273.9103,11039.0,5554.5287,206,1770003780000
QTUMUSDT,1.033,1.033,1.034,1.033,1332.8767,653.8,675.889,48,1770003780000
DOTUSDT,1.458,1.458,1.461,1.457,123297.7915,23657.9,34520.2879,323,1770003780000
HOTUSDT,0.000397,0.000398,0.000398,0.000397,61.685959,66001.0,26.268398,6,1770003780000
KSMUSDT,5.187,5.193,5.199,5.186,2947.8993,322.8,1676.3336,147,1770003780000
APEUSDT,0.1399,0.1401,0.1403,0.1399,7286.6673,17707.0,2479.5927,145,1770003780000
KNCUSDT,0.1655,0.1658,0.1658,0.1655,1605.6275,5594.0,926.7257,51,1770003780000
XLMUSDT,0.16891,0.16899,0.16922,0.16891,31869.78657,94079.0,15906.02293,448,1770003780000
AAVEUSDT,121.26,121.32,121.48,121.14,101690.327,340.6,41332.045,654,1770003780000
WOOUSDT,0.01858,0.01859,0.01862,0.01858,1502.70718,35098.0,653.02818,68,1770003780000
OPUSDT,0.221,0.2212,0.2215,0.2209,56215.17946,108278.7,23953.52008,311,1770003780000
JASMYUSDT,0.005627,0.005626,0.005635,0.005623,10582.377402,653398.0,3678.654661,248,1770003780000
BCHUSDT,499.37,499.83,500.2,499.18,121825.7295,137.366,68648.48456,1084,1770003780000
STGUSDT,0.1469,0.1469,0.1471,0.1468,4847.9247,12450.0,1829.5582,100,1770003780000
INJUSDT,3.45,3.456,3.459,3.45,29035.2831,2737.9,9456.2219,249,1770003780000
ZECUSDT,295.34,296.04,296.31,295.28,625734.43818,1298.778,384346.73853,2405,1770003780000
SPELLUSDT,0.0002027,0.0002028,0.000203,0.0002027,421.7950678,1172653.0,237.7884299,20,1770003780000
1000LUNCUSDT,0.0357,0.03574,0.03579,0.03569,5208.46507,45434.0,1623.42047,135,1770003780000
IOTXUSDT,0.00615,0.00616,0.00616,0.00614,6865.87774,828198.0,5099.54444,94,1770003780000
ZRXUSDT,0.1038,0.1038,0.1039,0.1038,1152.92135,7410.9,769.64671,48,1770003780000
SFPUSDT,0.2845,0.2848,0.2851,0.2845,1586.1481,2619.0,746.2091,64,1770003780000
RVNUSDT,0.00591,0.0059,0.00592,0.0059,768.04771,41498.0,245.26278,23,1770003780000
THETAUSDT,0.2075,0.2076,0.208,0.2075,8942.72209,12717.5,2642.16477,201,1770003780000
NKNUSDT,0.00977,0.00979,0.00979,0.00977,286.85049,22872.0,223.58974,11,1770003780000
ANKRUSDT,0.004825,0.004825,0.004832,0.004821,1722.040738,234036.0,1130.274513,52,1770003780000
LDOUSDT,0.4009,0.401,0.4017,0.4009,19524.3642,19754.0,7926.3049,303,1770003780000
LUNA2USDT,0.06423,0.06434,0.06449,0.06423,8810.08848,50095.0,3223.80009,297,1770003780000
VANRYUSDT,0.006236,0.006243,0.006249,0.006232,1060.155815,93508.0,583.413027,88,1770003780000
ICPUSDT,2.564,2.566,2.569,2.563,28577.896,4828.0,12391.459,301,1770003780000
ETHUSDT,2180.33,2180.06,2183.6,2178.84,10527583.72215,2492.806,5435877.37726,19291,1770003780000
ENSUSDT,6.582,6.585,6.596,6.581,4805.2643,412.7,2718.476,168,1770003780000
APTUSDT,1.2032,1.2049,1.2067,1.2032,26604.89856,15848.6,19100.28054,680,1770003780000
QNTUSDT,66.21,66.3,66.37,66.2,7359.329,46.5,3082.485,215,1770003780000
FETUSDT,0.1746,0.1747,0.175,0.1746,39421.2579,123211.0,21540.1776,276,1770003780000
RLCUSDT,0.4856,0.4857,0.4863,0.4852,1003.10884,1571.2,763.5492,41,1770003780000
GMTUSDT,0.01321,0.01322,0.01323,0.0132,3818.91172,89068.0,1177.99523,95,1770003780000
HOOKUSDT,0.02909,0.02908,0.02912,0.02904,957.064516,10953.7,318.635454,53,1770003780000
GALAUSDT,0.00456,0.00456,0.00458,0.00456,60909.39271,7621016.0,34828.88581,206,1770003780000
TUSDT,0.00733,0.00732,0.00734,0.00732,2645.10497,254163.0,1863.31479,31,1770003780000
MAGICUSDT,0.0658,0.0658,0.0659,0.0658,2324.44085,32478.3,2137.95707,40,1770003780000
OGNUSDT,0.0229,0.0231,0.0232,0.0229,47127.9877,1460563.0,33643.7643,342,1770003780000
HIGHUSDT,0.1594,0.1594,0.1596,0.1592,1278.8167,3108.0,495.74671,41,1770003780000
MINAUSDT,0.0676,0.0677,0.0678,0.0676,10375.0466,100552.0,6806.7684,156,1770003780000
ASTRUSDT,0.008068,0.008076,0.008094,0.008065,10081.44247,897990.0,7257.306282,366,1770003780000
PHBUSDT,0.1734,0.1735,0.1738,0.1734,588.5537,1598.0,277.5087,31,1770003780000
VETUSDT,0.007928,0.007934,0.00795,0.007927,8899.077549,625441.0,4964.874817,354,1770003780000
LTCUSDT,56.72,56.77,56.83,56.7,121485.72299,1068.416,60656.46188,637,1770003780000
ONTUSDT,0.0492,0.0491,0.0492,0.049,3455.37375,5127.4,252.18654,27,1770003780000
CFXUSDT,0.05295,0.05293,0.05305,0.05288,16990.11311,155291.0,8226.96371,426,1770003780000
1INCHUSDT,0.1104,0.1102,0.1105,0.1102,16516.9909,70458.0,7782.5609,184,1770003780000
GMXUSDT,5.887,5.896,5.896,5.887,1458.36317,57.01,335.89349,24,1770003780000
LQTYUSDT,0.3125,0.3126,0.3128,0.3123,932.05536,2285.5,714.29416,50,1770003780000
STXUSDT,0.249,0.2487,0.2494,0.2486,12358.585,16877.0,4202.7595,400,1770003780000
ACHUSDT,0.007874,0.007882,0.007888,0.007871,4271.565849,229358.0,1807.606885,178,1770003780000
SSVUSDT,3.693,3.695,3.701,3.693,1199.80719,197.32,729.4857,79,1770003780000
DOGSUSDT,2.97e-05,2.96e-05,2.98e-05,2.96e-05,5931.8501789,90011076.0,2673.6657163,77,1770003780000
TRUUSDT,0.00679,0.00679,0.00679,0.00678,336.2188,41145.0,279.37455,19,1770003780000
CKBUSDT,0.001908,0.001908,0.001912,0.001908,1564.048102,463693.0,885.894738,54,1770003780000
RDNTUSDT,0.00687,0.00688,0.00689,0.00687,716.93946,47076.0,323.86479,27,1770003780000
IDUSDT,0.05319,0.05321,0.05328,0.05315,3251.1209,45661.0,2430.04691,96,1770003780000
CHRUSDT,0.0288,0.0288,0.0288,0.0287,403.645,11562.0,332.9856,16,1770003780000
ARBUSDT,0.1306,0.1307,0.1309,0.1306,70916.09309,197489.0,25822.1128,327,1770003780000
NEARUSDT,1.141,1.142,1.145,1.141,63441.18,30011.0,34303.491,267,1770003780000
HFTUSDT,0.02006,0.02009,0.02012,0.02006,3869.91227,59877.0,1203.11985,108,1770003780000
JOEUSDT,0.04125,0.04131,0.04131,0.04124,238.83786,5285.0,218.08177,12,1770003780000
TLMUSDT,0.001805,0.001803,0.001809,0.001803,6399.101786,1917506.0,3463.736198,246,1770003780000
RPLUSDT,1.708,1.708,1.711,1.706,1230.9686,500.8,855.4168,32,1770003780000
XVSUSDT,3.462,3.46,3.464,3.457,3377.0389,335.8,1162.3702,101,1770003780000
ETHBTC,0.029178,0.029169,0.029194,0.029169,1.4883767,32.99,0.96283709,27,1770003780000
BLURUSDT,0.02146,0.02148,0.02152,0.02146,8052.2762,247356.0,5314.91547,123,1770003780000
NMRUSDT,8.548,8.55,8.568,8.547,3450.9751,182.0,1556.9398,234,1770003780000
1000FLOKIUSDT,0.03285,0.03286,0.03292,0.03284,7782.20699,113999.0,3747.88719,178,1770003780000
SUIUSDT,1.067,1.069,1.0703,1.067,368718.72356,196720.7,210221.22686,1873,1770003780000
HMSTRUSDT,0.000183,0.0001831,0.0001833,0.0001829,1568.0141867,7731196.0,1415.5967953,56,1770003780000
1000PEPEUSDT,0.0040066,0.0040082,0.0040141,0.0040038,251445.5668321,25828060.0,103548.8572156,2345,1770003780000
UMAUSDT,0.5432,0.5433,0.5443,0.543,1466.4581,1445.0,785.3434,51,1770003780000
EDUUSDT,0.1507,0.151,0.1513,0.1506,10241.4488,59518.0,8985.2043,165,1770003780000
BNTUSDT,0.3104,0.3108,0.3109,0.3104,265.6642,517.0,160.6248,16,1770003780000
MAVUSDT,0.01945,0.01944,0.01948,0.01944,900.6487,27868.0,542.16623,36,1770003780000
WLDUSDT,0.3876,0.3875,0.3884,0.3873,73849.0578,73782.0,28634.523,681,1770003780000
PENDLEUSDT,1.5169,1.5162,1.519,1.515,22513.0558,4647.0,7052.2028,730,1770003780000
OXTUSDT,0.01846,0.01847,0.01848,0.01846,668.50922,20046.0,370.39963,19,1770003780000
MOODENGUSDT,0.05133,0.05132,0.05147,0.0513,9320.84673,118915.0,6112.49664,302,1770003780000
AGLDUSDT,0.2274,0.2277,0.2279,0.2273,989.1816,2649.0,603.1909,38,1770003780000
GRASSUSDT,0.2055,0.2054,0.2057,0.2052,3629.48572,9309.0,1913.51864,46,1770003780000
DODOXUSDT,0.016435,0.016444,0.01646,0.01642,158.839108,2620.0,43.098008,13,1770003780000
SEIUSDT,0.0825,0.0825,0.0826,0.0824,20487.0235,100576.0,8304.2415,86,1770003780000
YGGUSDT,0.04447,0.04442,0.04454,0.04439,11368.34232,68581.0,3049.9099,227,1770003780000
XVGUSDT,0.005327,0.005339,0.005343,0.005327,1453.078342,165683.0,883.501604,106,1770003780000
UNIUSDT,3.731,3.733,3.738,3.729,88970.421,8400.0,31360.621,535,1770003780000
CYBERUSDT,0.5473,0.5477,0.5487,0.5473,2434.36178,1780.3,975.76862,123,1770003780000
ARKUSDT,0.2094,0.2092,0.2097,0.2091,10028.4978,11096.0,2323.088,122,1770003780000
BIGTIMEUSDT,0.0167,0.01669,0.01671,0.01668,2644.96952,119307.0,1992.85515,46,1770003780000
BICOUSDT,0.02881,0.02882,0.02883,0.02879,794.34036,16722.0,481.83494,40,1770003780000
WAXPUSDT,0.006888,0.006892,0.006895,0.00688,1256.1819,125279.0,863.066917,44,1770003780000
BSVUSDT,14.89,14.91,14.91,14.89,55.101,2.6,38.722,5,1770003780000
RIFUSDT,0.03764,0.0377,0.03771,0.03764,319.77029,3451.0,130.09517,20,1770003780000
POLYXUSDT,0.04626,0.04631,0.04633,0.04626,3279.17027,20782.0,962.24203,56,1770003780000
GASUSDT,1.793,1.793,1.796,1.791,38186.8639,5788.2,10383.2393,249,1770003780000
POWRUSDT,0.06904,0.06908,0.06917,0.06903,1389.99402,9171.0,633.59774,50,1770003780000
TIAUSDT,0.3513,0.3516,0.3522,0.3513,30740.5488,51655.0,18172.4084,305,1770003780000
CAKEUSDT,1.4685,1.4686,1.471,1.4677,13570.9345,5552.0,8157.3219,599,1770003780000
MEMEUSDT,0.000793,0.000793,0.000794,0.000793,6737.353358,4420756.0,3509.162441,89,1770003780000
ORDIUSDT,2.989,2.988,2.995,2.988,27830.0247,2079.5,6220.7387,271,1770003780000
STEEMUSDT,0.05437,0.05437,0.05451,0.05437,364.45432,4086.0,222.45394,28,1770003780000
ILVUSDT,4.119,4.123,4.125,4.118,623.0217,43.9,180.9707,25,1770003780000
TWTUSDT,0.6458,0.6456,0.6467,0.6454,1712.0759,1225.0,791.4776,123,1770003780000
NTRNUSDT,0.01468,0.01468,0.01469,0.01466,1306.38789,67116.0,985.0665,27,1770003780000
1000BONKUSDT,0.006809,0.006812,0.006823,0.006807,43079.970918,2579354.0,17581.387813,332,1770003780000
KASUSDT,0.02985,0.02991,0.02993,0.02985,2921.39661,37848.0,1131.40685,116,1770003780000
BEAMXUSDT,0.002494,0.002496,0.002499,0.002493,1805.228917,582843.0,1454.982005,35,1770003780000
USTCUSDT,0.005473,0.005476,0.005486,0.005473,3646.309393,347408.0,1903.963625,118,1770003780000
SUPERUSDT,0.1422,0.1423,0.1424,0.1422,3080.9917,6260.0,890.9935,80,1770003780000
JTOUSDT,0.2707,0.2708,0.2713,0.2707,12149.3656,15899.0,4310.4927,236,1770003780000
ETHWUSDT,0.3758,0.3763,0.3765,0.3757,405.9567,289.0,108.7155,14,1770003780000
PYTHUSDT,0.04917,0.04921,0.0493,0.04917,4559.01126,42161.0,2076.00521,215,1770003780000
ONGUSDT,0.06912,0.06915,0.06922,0.06911,924.9449,9379.0,648.6724,51,1770003780000
NFPUSDT,0.01861,0.01862,0.01864,0.0186,2583.085102,68641.1,1278.574514,60,1770003780000
LUMIAUSDT,0.0765,0.0765,0.0767,0.0765,1163.216,3958.2,303.20472,22,1770003780000
1000RATSUSDT,0.063,0.06299,0.06304,0.06293,2000.54107,15017.0,945.86421,56,1770003780000
XAIUSDT,0.0114,0.01141,0.01142,0.0114,518.62769,17849.0,203.67309,29,1770003780000
AIUSDT,0.02588,0.02584,0.02591,0.02584,1685.00776,30166.0,780.96343,50,1770003780000
1000SATSUSDT,1.21e-05,1.21e-05,1.22e-05,1.21e-05,166.87459,13002349.0,158.6286578,56,1770003780000
ONDOUSDT,0.266,0.266,0.2665,0.2658,34173.24118,66698.9,17756.18698,276,1770003780000
ZEREBROUSDT,0.00872,0.00873,0.00873,0.00872,267.14287,18645.0,162.73207,19,1770003780000
FARTCOINUSDT,0.2097,0.2097,0.2102,0.2096,53553.68204,93530.7,19635.56385,492,1770003780000
CGPTUSDT,0.02363,0.02364,0.02367,0.02361,1204.52278,17562.0,415.44094,46,1770003780000
ACEUSDT,0.1955,0.1954,0.1958,0.1954,969.026507,2321.47,454.311907,21,1770003780000
AUCTIONUSDT,4.28,4.299,4.308,4.28,35628.39903,6769.15,29051.54578,501,1770003780000
LSKUSDT,0.1394,0.1393,0.1396,0.1392,6075.3091,11725.0,1635.3881,65,1770003780000
JUPUSDT,0.1761,0.1761,0.1767,0.1761,26637.6596,76627.0,13511.035,194,1770003780000
MANTAUSDT,0.07141,0.07147,0.07153,0.07134,3313.419783,19560.8,1398.420889,113,1770003780000
MOVRUSDT,1.762,1.764,1.766,1.761,463.68802,140.97,248.65206,24,1770003780000
RONINUSDT,0.1034,0.1034,0.1037,0.1033,1742.30037,5399.4,558.9107,41,1770003780000
DYMUSDT,0.04512,0.04507,0.0452,0.04506,2145.483116,23465.2,1059.728936,65,1770003780000
WIFUSDT,0.2411,0.2405,0.2416,0.2403,302509.96437,353950.4,85350.80134,926,1770003780000
PIXELUSDT,0.0061,0.00612,0.00612,0.0061,644.49101,26200.0,160.21376,66,1770003780000
SWARMSUSDT,0.00857,0.00858,0.00859,0.00857,2460.28133,73426.0,629.91911,39,1770003780000
ALTUSDT,0.00899,0.00899,0.00901,0.00898,2060.12085,114918.0,1033.46598,80,1770003780000
ZETAUSDT,0.05756,0.05757,0.05765,0.05753,2004.84834,22955.0,1322.40961,61,1770003780000
STRKUSDT,0.0531,0.0531,0.0532,0.0531,39540.35005,535996.2,28494.3553,173,1770003780000
GLMUSDT,0.20063,0.19983,0.20091,0.19959,60401.00673,105645.0,21165.91219,1665,1770003780000
OMUSDT,0.04851,0.04857,0.04863,0.0485,6570.688783,65733.8,3192.547099,297,1770003780000
PORTALUSDT,0.01612,0.01615,0.01615,0.01612,678.149003,24051.3,388.24093,21,1770003780000
VTHOUSDT,0.0006298,0.00063,0.0006303,0.0006295,365.1269253,519744.0,327.3413954,13,1770003780000
TONUSDT,1.3034,1.3027,1.3045,1.3024,20071.04493,7252.9,9454.66484,529,1770003780000
AXLUSDT,0.0598,0.0597,0.0599,0.0597,8591.70563,121110.1,7242.81847,102,1770003780000
METISUSDT,3.773,3.776,3.784,3.773,1244.45893,127.98,483.5551,53,1770003780000
ETHFIUSDT,0.4726,0.4728,0.4735,0.4724,10805.51849,13195.3,6241.87988,269,1770003780000
AEVOUSDT,0.02733,0.02732,0.02736,0.02731,2099.346951,58783.9,1606.902584,32,1770003780000
SAGAUSDT,0.03362,0.03366,0.03375,0.03362,4132.83946,75536.9,2544.537283,188,1770003780000
BOMEUSDT,0.0004541,0.000454,0.000455,0.0004539,6255.6475099,6399512.0,2908.5009707,187,1770003780000
BBUSDT,0.03494,0.03495,0.03503,0.03492,3446.95193,44093.0,1542.35376,109,1770003780000
ENAUSDT,0.1323,0.1323,0.1325,0.1322,178640.7643,791475.0,104786.4012,555,1770003780000
WUSDT,0.02225,0.02223,0.02228,0.02223,14214.468642,180741.3,4023.039183,174,1770003780000
TURBOUSDT,0.0011552,0.0011551,0.0011577,0.0011537,20288.1226513,7335586.0,8476.9775349,549,1770003780000
ZKUSDT,0.02539,0.02547,0.02554,0.02538,182056.06002,4131708.0,105256.55649,1551,1770003780000
TNSRUSDT,0.04748,0.04753,0.04759,0.04748,2785.846593,30302.4,1440.152812,186,1770003780000
MUBARAKUSDT,0.01534,0.01533,0.01537,0.01533,1690.51352,22541.0,345.96905,45,1770003780000
TAOUSDT,183.59,183.84,184.09,183.59,49187.2349,147.9,27184.91507,996,1770003780000
REZUSDT,0.003555,0.003555,0.00356,0.003551,251.67508,45279.0,160.987899,20,1770003780000
NOTUSDT,0.000433,0.0004332,0.0004338,0.0004328,2165.6678651,3635590.0,1576.1609067,53,1770003780000
IOUSDT,0.1196,0.1197,0.12,0.1195,8537.93971,12251.6,1468.53832,147,1770003780000
MEWUSDT,0.000672,0.000672,0.000673,0.000672,4184.530213,2857366.0,1921.078981,48,1770003780000
BRUSDT,0.05551,0.05553,0.05553,0.05538,1019.68151,13956.0,774.34035,15,1770003780000
LISTAUSDT,0.1121,0.1121,0.1123,0.1121,1125.6162,2347.0,263.4708,59,1770003780000
ZROUSDT,1.6955,1.6955,1.6985,1.6948,36827.03922,8563.3,14527.43402,787,1770003780000
RENDERUSDT,1.465,1.465,1.467,1.465,24158.1387,11356.2,16648.3474,177,1770003780000
GUSDT,0.003621,0.003623,0.003624,0.003616,640.839792,168080.0,608.824873,23,1770003780000
BROCCOLIF3BUSDT,0.00394,0.003941,0.003941,0.003933,536.726257,132122.0,520.66913,21,1770003780000
SUNUSDT,0.017099,0.017105,0.017111,0.017091,1991.111042,30220.0,516.801376,62,1770003780000
SYSUSDT,0.01502,0.01504,0.01506,0.01502,381.75695,20975.0,315.28381,27,1770003780000
POPCATUSDT,0.0527,0.0527,0.0528,0.0526,4960.6981,65366.0,3444.8688,48,1770003780000
RAREUSDT,0.02011,0.02012,0.02014,0.02011,551.70068,11619.0,233.93757,24,1770003780000
BANANAUSDT,4.606,4.605,4.613,4.603,2230.7501,288.7,1330.5815,120,1770003780000
BRETTUSDT,0.00902,0.00901,0.00903,0.00901,6137.35601,228216.0,2058.68863,51,1770003780000
SYNUSDT,0.07645,0.07642,0.07675,0.07636,24807.821,68014.0,5207.36711,556,1770003780000
MBOXUSDT,0.02276,0.02278,0.02278,0.02276,483.50315,18774.0,427.53211,16,1770003780000
POLUSDT,0.10025,0.10027,0.10042,0.10016,15148.00618,59164.0,5934.08915,375,1770003780000
NEIROUSDT,8.27e-05,8.26e-05,8.28e-05,8.26e-05,11457.414681,53695425.0,4438.7861079,81,1770003780000
FIDAUSDT,0.02064,0.0206,0.02066,0.02055,7851.02665,52054.0,1074.68123,127,1770003780000
CHESSUSDT,0.02401,0.02402,0.02405,0.02398,538.20071,14258.0,342.69097,22,1770003780000
CATIUSDT,0.04624,0.0462,0.04626,0.04615,2318.33723,30901.0,1427.41795,46,1770003780000
FLUXUSDT,0.0786,0.0786,0.0788,0.0784,497.6741,764.0,60.1032,18,1770003780000
FORTHUSDT,1.359,1.362,1.362,1.359,166.6359,79.7,108.4501,9,1770003780000
STOUSDT,0.0765,0.07651,0.07653,0.0764,1114.70931,11996.0,917.24172,65,1770003780000
1MBABYDOGEUSDT,0.0004435,0.0004432,0.0004445,0.0004432,13514.7194229,26920503.0,11947.8935442,109,1770003780000
WCTUSDT,0.05956,0.05956,0.05966,0.05947,7364.65866,73110.0,4355.58332,226,1770003780000
FIOUSDT,0.00952,0.00952,0.00953,0.00952,381.65892,21841.0,208.04268,11,1770003780000
EIGENUSDT,0.2435,0.2434,0.244,0.2434,18215.22949,39903.3,9727.06458,252,1770003780000
DIAUSDT,0.2173,0.2175,0.2177,0.2172,471.5619,606.0,131.8194,29,1770003780000
COSUSDT,0.001076,0.001076,0.001077,0.001075,224.593564,138642.0,149.240959,19,1770003780000
1000CATUSDT,0.001995,0.001998,0.002,0.001994,3337.016817,694424.0,1387.305199,55,1770003780000
SAFEUSDT,0.1167,0.1168,0.1168,0.1166,741.949,2292.0,267.6861,21,1770003780000
SCRUSDT,0.05946,0.05939,0.05955,0.05939,1220.18277,2552.0,151.84538,63,1770003780000
SANTOSUSDT,1.955,1.959,1.962,1.951,20936.508,8640.2,16907.1568,176,1770003780000
COWUSDT,0.1545,0.1546,0.1547,0.1545,1347.7876,5580.0,862.555,47,1770003780000
