symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CHRUSDT,0.0289,0.0289,0.0289,0.0288,673.9006,21844.0,629.4622,18,1770010080000
XMRUSDT,394.04,394.04,394.97,392.77,285399.60048,380.878,150063.47144,2675,1770010080000
ARUSDT,2.422,2.416,2.423,2.413,28584.4167,5434.5,13140.3546,337,1770010080000
ALICEUSDT,0.127,0.127,0.127,0.126,2620.6441,801.7,101.8159,6,1770010080000
CELOUSDT,0.09,0.09,0.091,0.09,25169.2892,111192.2,10118.4902,69,1770010080000
NEOUSDT,3.089,3.083,3.091,3.08,14963.16154,2485.09,7664.85404,250,1770010080000
EGLDUSDT,4.533,4.526,4.534,4.518,18688.7733,1523.7,6891.8934,238,1770010080000
RLCUSDT,0.4872,0.4862,0.4875,0.4858,4027.62527,5640.4,2746.03124,55,1770010080000
LTCUSDT,56.86,56.74,56.88,56.64,609287.82311,4594.227,260580.18682,1287,1770010080000
COTIUSDT,0.0137,0.01367,0.0137,0.01365,9039.34296,181838.0,2486.89745,94,1770010080000
BTCUSDT,75010.2,74940.5,75024.3,74868.0,32534360.1398,189.619,14209958.8741,15370,1770010080000
GMTUSDT,0.01316,0.01314,0.01317,0.01311,38962.02165,1493034.0,19611.2242,251,1770010080000
ONEUSDT,0.00279,0.00279,0.0028,0.00278,8798.96315,1756731.0,4901.34711,51,1770010080000
GRTUSDT,0.02909,0.02905,0.0291,0.029,19752.54792,290275.0,8434.82653,274,1770010080000
BATUSDT,0.1224,0.1222,0.1224,0.122,31750.52771,101377.6,12392.67883,178,1770010080000
CHZUSDT,0.04491,0.04474,0.04493,0.04471,136547.30606,996569.0,44680.69171,855,1770010080000
KSMUSDT,5.255,5.245,5.259,5.236,8555.8783,857.5,4500.7638,252,1770010080000
ZENUSDT,6.889,6.873,6.895,6.864,42635.9079,2666.0,18342.1499,705,1770010080000
TRBUSDT,15.65,15.64,15.653,15.592,33000.5115,959.9,14992.54,949,1770010080000
CELRUSDT,0.0028,0.00281,0.00281,0.0028,944.79211,234233.0,656.36411,24,1770010080000
BTCDOMUSDT,5091.5,5092.9,5096.6,5088.8,52876.6842,2.486,12662.4755,196,1770010080000
ICXUSDT,0.0431,0.0431,0.0432,0.0431,5054.9811,41046.0,1769.6405,26,1770010080000
SUSHIUSDT,0.2293,0.2289,0.2294,0.2285,30805.1289,55733.0,12756.2482,289,1770010080000
KNCUSDT,0.1671,0.1668,0.1673,0.1668,750.5163,3710.0,619.4834,12,1770010080000
RSRUSDT,0.001763,0.001758,0.001763,0.001755,8097.971409,1539961.0,2707.092413,111,1770010080000
IOSTUSDT,0.001336,0.001333,0.001337,0.001332,3469.822579,1453424.0,1939.141491,63,1770010080000
ZILUSDT,0.00395,0.00394,0.00395,0.00394,7021.45734,622576.0,2459.1752,26,1770010080000
HBARUSDT,0.08721,0.08701,0.08722,0.08687,200079.66371,901088.0,78410.56636,1371,1770010080000
SNXUSDT,0.331,0.33,0.331,0.329,45221.5161,68104.7,22496.739,163,1770010080000
CTSIUSDT,0.027,0.0269,0.027,0.0269,264.298,1511.0,40.797,10,1770010080000
LRCUSDT,0.03937,0.03928,0.03938,0.03924,7835.93625,99878.0,3924.54395,178,1770010080000
GTCUSDT,0.104,0.103,0.104,0.103,11228.8253,107163.4,11144.9936,56,1770010080000
HOTUSDT,0.000397,0.000397,0.000397,0.000396,3664.115461,5042164.0,2001.739108,74,1770010080000
BNBUSDT,739.05,738.05,739.22,736.92,1952465.6855,936.85,691248.2091,3787,1770010080000
VETUSDT,0.008024,0.008011,0.008026,0.007997,42237.886027,2123130.0,17012.296049,552,1770010080000
LPTUSDT,2.507,2.502,2.507,2.498,16641.4167,3530.2,8832.771,207,1770010080000
WOOUSDT,0.01878,0.01873,0.01878,0.01869,5182.56423,87517.0,1641.45204,91,1770010080000
JASMYUSDT,0.005699,0.005694,0.005703,0.005679,27764.745308,2625008.0,14933.242247,492,1770010080000
OPUSDT,0.2229,0.2224,0.2229,0.2219,254003.12323,416888.7,92685.54279,627,1770010080000
PORTALUSDT,0.01624,0.01621,0.01624,0.01619,1406.925533,36209.1,587.069167,38,1770010080000
INJUSDT,3.484,3.475,3.484,3.469,93885.5653,10456.6,36344.9391,502,1770010080000
STGUSDT,0.1479,0.1476,0.1479,0.1474,19376.3855,38915.0,5746.1987,171,1770010080000
AEVOUSDT,0.02773,0.02771,0.02773,0.02767,3483.213472,40665.5,1126.365402,42,1770010080000
BOMEUSDT,0.0004601,0.0004594,0.0004604,0.0004584,27927.7021907,19969026.0,9169.6951775,401,1770010080000
SPELLUSDT,0.0002038,0.0002035,0.0002039,0.0002034,1189.4228743,1484655.0,302.3465274,26,1770010080000
1000LUNCUSDT,0.03714,0.03708,0.03717,0.03696,55631.08147,507446.0,18805.40105,484,1770010080000
LDOUSDT,0.4046,0.4034,0.4047,0.4029,87047.8975,82633.0,33354.1298,622,1770010080000
LUNA2USDT,0.06548,0.06542,0.06554,0.06525,29098.74491,173276.0,11329.92429,448,1770010080000
ICPUSDT,2.578,2.571,2.578,2.567,95709.782,14574.0,37465.239,474,1770010080000
APTUSDT,1.2159,1.2133,1.2165,1.2109,112308.94666,30337.2,36802.60433,1156,1770010080000
QNTUSDT,66.37,66.3,66.41,66.21,6099.336,37.8,2506.044,238,1770010080000
HOOKUSDT,0.02919,0.02916,0.0292,0.02913,711.21763,13184.2,384.703865,54,1770010080000
TAOUSDT,184.34,183.92,184.38,183.69,183004.06882,393.117,72323.07121,1595,1770010080000
NOTUSDT,0.0004364,0.0004353,0.0004369,0.000435,8691.4161959,5222630.0,2276.3740016,101,1770010080000
FETUSDT,0.1767,0.1761,0.1767,0.1759,87610.5619,244315.0,43048.781,371,1770010080000
MAGICUSDT,0.0662,0.066,0.0662,0.066,10955.49429,71591.5,4732.19815,67,1770010080000
TUSDT,0.00735,0.00734,0.00735,0.00734,3010.45716,13944.0,102.46719,26,1770010080000
HIGHUSDT,0.16,0.16,0.16,0.1594,3157.96919,12615.8,2014.99642,60,1770010080000
ZROUSDT,1.7077,1.7039,1.7091,1.7015,86404.0448,22361.3,38145.57059,1268,1770010080000
MINAUSDT,0.0685,0.0683,0.0685,0.0682,37413.5763,116872.0,7987.7822,123,1770010080000
ASTRUSDT,0.008197,0.008179,0.008201,0.008175,4108.144228,351364.0,2876.092876,155,1770010080000
ZKUSDT,0.02552,0.0255,0.02554,0.02542,268965.27826,4869565.0,124026.13099,1308,1770010080000
PHBUSDT,0.1758,0.1755,0.1759,0.1753,2158.4539,2466.0,432.9658,32,1770010080000
GMXUSDT,5.898,5.885,5.898,5.878,5878.45902,281.72,1658.33839,58,1770010080000
CFXUSDT,0.05344,0.05332,0.05345,0.05325,32052.78102,275138.0,14673.21258,464,1770010080000
STXUSDT,0.2491,0.2483,0.2492,0.248,28527.6729,44669.0,11098.186,410,1770010080000
BRETTUSDT,0.00916,0.00913,0.00917,0.00912,11481.1437,487546.0,4455.00402,98,1770010080000
CKBUSDT,0.00191,0.001907,0.001911,0.001904,6919.990945,2481257.0,4733.592295,95,1770010080000
ACHUSDT,0.007909,0.007899,0.007913,0.007889,17098.234918,1111679.0,8786.312499,365,1770010080000
SSVUSDT,3.76,3.753,3.762,3.75,5487.78808,874.68,3285.79486,138,1770010080000
TRUUSDT,0.00677,0.00676,0.00678,0.00675,1595.0823,6356.0,43.03041,23,1770010080000
ARBUSDT,0.1296,0.1295,0.1297,0.129,231079.26151,699242.8,90420.4638,913,1770010080000
LQTYUSDT,0.3132,0.3126,0.3134,0.3121,1214.91272,1237.0,386.84392,31,1770010080000
IDUSDT,0.05351,0.0534,0.05352,0.05331,5083.72197,36360.0,1940.97169,185,1770010080000
JOEUSDT,0.04152,0.04145,0.04152,0.04132,1569.74954,9472.0,392.53092,46,1770010080000
POLUSDT,0.10031,0.1002,0.10038,0.10001,58484.90846,250294.0,25070.03611,785,1770010080000
TLMUSDT,0.001837,0.001832,0.001839,0.001829,3893.450388,1166628.0,2140.584661,75,1770010080000
RDNTUSDT,0.0069,0.0069,0.00691,0.00689,2994.33839,335459.0,2317.04248,56,1770010080000
HFTUSDT,0.02012,0.02006,0.02013,0.02004,4862.17527,173637.0,3487.11427,87,1770010080000
XVSUSDT,3.462,3.46,3.462,3.453,4986.8558,826.6,2857.9401,196,1770010080000
BLURUSDT,0.0217,0.02164,0.02171,0.02161,23586.76525,456112.0,9871.89844,252,1770010080000
EDUUSDT,0.1494,0.1493,0.1495,0.149,12690.8179,68313.0,10196.4025,139,1770010080000
ETHBTC,0.029249,0.029191,0.02925,0.029167,6.54606326,64.45,1.88195105,202,1770010080000
1000FLOKIUSDT,0.03318,0.0331,0.03319,0.03306,38917.97519,408677.0,13528.6632,350,1770010080000
SUIUSDT,1.0755,1.0733,1.0756,1.0709,597647.13534,176555.6,189431.77589,2443,1770010080000
1000PEPEUSDT,0.0040436,0.0040356,0.004045,0.0040277,1208608.3169076,119668718.0,482748.395905,5055,1770010080000
UMAUSDT,0.5466,0.5455,0.547,0.5447,3889.4114,4296.0,2344.7292,114,1770010080000
NMRUSDT,8.746,8.735,8.759,8.726,12434.592,795.2,6951.3958,293,1770010080000
MAVUSDT,0.01958,0.01955,0.01962,0.01953,3535.38184,77966.0,1527.52892,94,1770010080000
WLDUSDT,0.3872,0.3865,0.3874,0.3857,258487.1684,267144.0,103238.9577,1203,1770010080000
MOODENGUSDT,0.05206,0.05191,0.05207,0.05182,19939.08165,124403.0,6462.39541,445,1770010080000
ARKMUSDT,0.1273,0.127,0.1273,0.1268,27101.2531,67104.0,8525.7416,195,1770010080000
XVGUSDT,0.005389,0.005386,0.005393,0.005382,5620.285108,656698.0,3539.266045,174,1770010080000
PENDLEUSDT,1.5259,1.5225,1.5267,1.5203,58685.8606,12704.0,19350.8916,1081,1770010080000
1000000MOGUSDT,0.1822,0.1817,0.1823,0.1817,2142.07581,9151.5,1664.82438,26,1770010080000
AGLDUSDT,0.2278,0.2275,0.2279,0.227,3405.9213,8151.0,1854.4726,60,1770010080000
YGGUSDT,0.04482,0.0447,0.04486,0.04461,18037.50251,177600.0,7940.93438,395,1770010080000
DODOXUSDT,0.016602,0.01654,0.016602,0.016507,5527.976006,106641.0,1764.629916,94,1770010080000
BNTUSDT,0.3122,0.3116,0.3123,0.3111,1166.3556,1659.0,516.8889,41,1770010080000
CYBERUSDT,0.553,0.5508,0.5532,0.5505,7726.70513,4696.3,2591.98292,268,1770010080000
OXTUSDT,0.0186,0.01859,0.01862,0.01855,848.1265,21175.0,393.30296,17,1770010080000
ARKUSDT,0.2095,0.2091,0.2095,0.209,12300.0723,38306.0,8011.4311,144,1770010080000
BIGTIMEUSDT,0.01676,0.01673,0.01677,0.0167,15793.05556,351034.0,5872.88195,149,1770010080000
SEIUSDT,0.0835,0.0833,0.0835,0.0832,107975.6703,618980.0,51595.9257,182,1770010080000
BICOUSDT,0.02942,0.02935,0.02943,0.02934,1651.77469,20775.0,611.03048,45,1770010080000
THEUSDT,0.2124,0.212,0.2124,0.2116,6910.49439,14264.5,3024.84239,69,1770010080000
BSVUSDT,14.72,14.69,14.72,14.66,6361.805,297.8,4379.74,39,1770010080000
WAXPUSDT,0.006903,0.006889,0.006903,0.006887,797.52273,20886.0,144.022119,25,1770010080000
RIFUSDT,0.03754,0.0375,0.03757,0.03747,1197.81724,20641.0,775.01892,53,1770010080000
GASUSDT,1.816,1.815,1.818,1.813,46807.0839,17466.1,31693.0804,215,1770010080000
POLYXUSDT,0.04675,0.04669,0.04676,0.0466,10999.99148,112824.0,5267.03185,138,1770010080000
POWRUSDT,0.06996,0.06984,0.07003,0.06978,2636.7839,17449.0,1219.70234,86,1770010080000
ORCAUSDT,0.851,0.849,0.851,0.849,6776.7676,4241.1,3602.8432,90,1770010080000
TIAUSDT,0.3553,0.3546,0.3554,0.3537,132497.5194,184589.0,65443.0735,723,1770010080000
RAYSOLUSDT,0.6691,0.6684,0.6696,0.6671,14869.23869,8075.3,5398.16677,192,1770010080000
VIRTUALUSDT,0.61,0.6092,0.6102,0.6075,149443.60544,103870.0,63233.93192,1269,1770010080000
MEMEUSDT,0.000804,0.000803,0.000805,0.000802,21923.728071,14574879.0,11701.268256,94,1770010080000
CAKEUSDT,1.4786,1.4752,1.4789,1.4732,30149.0628,7030.0,10371.5223,629,1770010080000
TWTUSDT,0.6523,0.6517,0.6531,0.6508,9442.4431,6861.0,4474.0551,245,1770010080000
MEUSDT,0.1543,0.1537,0.1543,0.1536,16785.81521,48918.8,7529.25875,242,1770010080000
VELODROMEUSDT,0.01555,0.01551,0.01556,0.01546,5117.14381,201737.0,3131.32523,52,1770010080000
ORDIUSDT,3.011,3.008,3.012,3.0,55331.8825,8204.5,24665.5568,563,1770010080000
ILVUSDT,4.125,4.12,4.125,4.114,3675.0746,516.3,2127.9405,60,1770010080000
STEEMUSDT,0.054,0.05401,0.0541,0.05388,7907.19194,138905.0,7507.88478,83,1770010080000
NTRNUSDT,0.0148,0.0148,0.01482,0.01476,950.86678,22190.0,328.5379,32,1770010080000
KASUSDT,0.02966,0.02961,0.02967,0.02958,25076.04342,350913.0,10389.64517,247,1770010080000
BEAMXUSDT,0.002508,0.002505,0.002512,0.002504,7502.253626,2122038.0,5322.27047,102,1770010080000
PYTHUSDT,0.04944,0.04933,0.04946,0.04925,31847.86446,221100.0,10911.68474,357,1770010080000
1000BONKUSDT,0.006829,0.006818,0.006831,0.006805,154697.705436,10001981.0,68184.899623,835,1770010080000
USTCUSDT,0.005542,0.005532,0.005543,0.005522,3458.46174,252596.0,1396.872933,178,1770010080000
SUPERUSDT,0.1434,0.1431,0.1434,0.1428,26175.5115,65226.0,9340.5866,189,1770010080000
ONGUSDT,0.06936,0.0692,0.06938,0.0691,3205.57012,21468.0,1485.65927,124,1770010080000
ETHWUSDT,0.3795,0.3783,0.3796,0.378,588.4367,785.0,297.6077,25,1770010080000
JTOUSDT,0.2784,0.2778,0.2786,0.2774,31371.5619,48299.0,13420.9617,374,1770010080000
1000SATSUSDT,1.23e-05,1.23e-05,1.24e-05,1.23e-05,1419.0160249,5093491.0,63.1592884,90,1770010080000
AUCTIONUSDT,4.404,4.397,4.407,4.388,31061.16308,3235.59,14228.87181,344,1770010080000
1000RATSUSDT,0.06175,0.06168,0.06176,0.06158,3530.44074,34622.0,2135.16794,69,1770010080000
ACEUSDT,0.1967,0.1965,0.197,0.1963,2159.526095,2920.13,574.288859,33,1770010080000
NFPUSDT,0.01878,0.01874,0.01878,0.01871,4052.171271,96361.6,1806.399159,84,1770010080000
MOVRUSDT,1.757,1.755,1.757,1.752,3365.68638,1194.23,2094.6677,45,1770010080000
XAIUSDT,0.0115,0.01147,0.0115,0.01146,2969.9419,106096.0,1217.05182,57,1770010080000
AIUSDT,0.02613,0.02614,0.02616,0.02608,1346.32688,34362.0,897.79103,20,1770010080000
MANTAUSDT,0.07213,0.07214,0.0723,0.07204,10612.26639,85767.8,6190.659975,304,1770010080000
WIFUSDT,0.2435,0.243,0.2436,0.2424,361786.71071,531862.2,129178.66658,1099,1770010080000
ONDOUSDT,0.2674,0.2668,0.2674,0.2662,123042.27517,151299.0,40367.65049,548,1770010080000
LSKUSDT,0.1409,0.1407,0.1409,0.1404,3070.8861,5394.0,758.5817,43,1770010080000
ZETAUSDT,0.05789,0.05779,0.0579,0.0577,11216.72692,80944.0,4677.39822,104,1770010080000
ALTUSDT,0.00907,0.00906,0.00908,0.00905,8133.17316,722526.0,6548.32853,47,1770010080000
JUPUSDT,0.1826,0.1825,0.1828,0.1821,112164.5358,221024.0,40330.5553,461,1770010080000
RONINUSDT,0.1042,0.1041,0.1043,0.104,6137.1887,28546.9,2972.10961,71,1770010080000
DYMUSDT,0.04524,0.0452,0.04529,0.04514,1924.347843,10364.4,468.541584,47,1770010080000
ANIMEUSDT,0.005717,0.005717,0.005719,0.005695,18599.903744,1685509.0,9620.115784,498,1770010080000
PIXELUSDT,0.00614,0.00614,0.00614,0.00612,1557.17424,56406.0,346.00433,31,1770010080000
STRKUSDT,0.0538,0.0536,0.0538,0.0535,42139.86863,238874.4,12803.70704,133,1770010080000
OMUSDT,0.04873,0.04864,0.04874,0.04857,45239.687584,368177.5,17913.161681,497,1770010080000
GLMUSDT,0.20175,0.20142,0.20185,0.20121,13183.91949,35560.0,7165.85944,504,1770010080000
TONUSDT,1.3133,1.3117,1.3139,1.3102,63365.39559,20962.4,27507.16133,746,1770010080000
AXLUSDT,0.0604,0.0603,0.0604,0.0602,12766.61502,51503.8,3106.03107,98,1770010080000
VANRYUSDT,0.00628,0.006266,0.006281,0.00626,2144.305743,255040.0,1599.077968,125,1770010080000
LAYERUSDT,0.0971,0.0971,0.0972,0.0969,34426.89065,255062.6,24768.88099,162,1770010080000
METISUSDT,3.78,3.775,3.781,3.768,5504.13621,913.02,3447.66154,128,1770010080000
ETHFIUSDT,0.4756,0.475,0.4759,0.4738,64083.99137,58324.3,27686.86728,698,1770010080000
ENAUSDT,0.1334,0.1331,0.1334,0.1328,411742.4656,953325.0,126807.5706,813,1770010080000
WUSDT,0.02238,0.02233,0.02239,0.02228,32862.356131,556970.7,12439.678749,272,1770010080000
TNSRUSDT,0.04804,0.04798,0.04806,0.04784,9509.743443,82080.7,3936.519757,388,1770010080000
EPICUSDT,0.3975,0.397,0.3978,0.397,1129.99294,1788.5,710.6595,35,1770010080000
BBUSDT,0.03537,0.03533,0.03539,0.03525,10190.72382,123707.0,4371.5016,203,1770010080000
REZUSDT,0.003546,0.003536,0.003549,0.003526,10919.502148,597761.0,2116.663545,148,1770010080000
MUBARAKUSDT,0.01555,0.01551,0.01556,0.01549,2386.79904,47395.0,735.44786,100,1770010080000
IOUSDT,0.1203,0.12,0.1203,0.1197,8078.64398,34144.9,4098.65463,122,1770010080000
TURBOUSDT,0.0011733,0.0011696,0.0011737,0.0011672,46213.4973329,20563104.0,24060.5043995,825,1770010080000
SAGAUSDT,0.03424,0.03422,0.03428,0.03413,9659.536576,149187.4,5105.988157,251,1770010080000
MEWUSDT,0.00068,0.000678,0.000681,0.000677,5351.302315,3524667.0,2392.569243,67,1770010080000
LISTAUSDT,0.1116,0.1116,0.1117,0.1113,2444.507,14779.0,1647.5434,40,1770010080000
RENDERUSDT,1.472,1.469,1.473,1.465,77887.1255,22038.8,32373.8808,380,1770010080000
RAREUSDT,0.02032,0.02028,0.02033,0.02026,4525.39277,136112.0,2763.00456,58,1770010080000
SYSUSDT,0.01509,0.01507,0.01509,0.01503,495.71455,27688.0,416.57424,23,1770010080000
GUSDT,0.003622,0.003617,0.003624,0.003612,9001.182977,864051.0,3126.180416,92,1770010080000
BANANAUSDT,4.585,4.575,4.586,4.568,3149.4878,322.5,1475.8608,112,1770010080000
SYNUSDT,0.07472,0.07459,0.07475,0.07447,18058.33236,149996.0,11190.37533,432,1770010080000
MBOXUSDT,0.02284,0.02281,0.02286,0.02277,1643.16933,61779.0,1409.41404,64,1770010080000
DOGSUSDT,2.99e-05,2.98e-05,3e-05,2.98e-05,9705.3562766,173342955.0,5183.0403378,122,1770010080000
SUNUSDT,0.017041,0.017042,0.017055,0.017026,10339.981654,326375.0,5562.146706,156,1770010080000
POPCATUSDT,0.0534,0.0532,0.0534,0.0532,22913.1334,182038.0,9698.2479,122,1770010080000
MLNUSDT,3.687,3.679,3.687,3.67,3471.24497,462.39,1701.07332,52,1770010080000
CHESSUSDT,0.02424,0.02414,0.02426,0.02414,909.71067,27856.0,675.45855,28,1770010080000
FLUXUSDT,0.0787,0.0786,0.0787,0.0783,3343.5378,28590.0,2241.8294,48,1770010080000
1MBABYDOGEUSDT,0.0004473,0.0004471,0.0004477,0.0004466,9715.640335,9463329.0,4231.4860761,154,1770010080000
RPLUSDT,1.712,1.711,1.712,1.707,1810.881,275.6,471.6557,26,1770010080000
FIDAUSDT,0.02068,0.02065,0.02068,0.02063,2106.93978,51359.0,1060.93463,56,1770010080000
NEIROUSDT,8.32e-05,8.3e-05,8.33e-05,8.27e-05,34091.804607,127619843.0,10585.2137618,201,1770010080000
STOUSDT,0.07648,0.07641,0.07654,0.07637,2283.74609,12297.0,940.39591,89,1770010080000
FIOUSDT,0.00958,0.00957,0.00959,0.00956,531.1689,37318.0,357.35571,16,1770010080000
GHSTUSDT,0.1444,0.1442,0.1446,0.1442,495.3039,671.0,96.9128,11,1770010080000
CATIUSDT,0.0465,0.04648,0.04652,0.04645,3325.61962,10837.0,503.6909,55,1770010080000
HMSTRUSDT,0.0001842,0.0001836,0.0001843,0.0001834,8031.5578206,27300910.0,5015.857618,76,1770010080000
COSUSDT,0.001077,0.001077,0.001077,0.001076,748.369514,234592.0,252.492819,18,1770010080000
DIAUSDT,0.2185,0.2182,0.2186,0.2177,1570.1336,4235.0,925.1677,70,1770010080000
SCRUSDT,0.05971,0.05964,0.05978,0.05947,2567.47528,10629.0,634.67275,75,1770010080000
SIGNUSDT,0.03469,0.03461,0.03469,0.03459,1848.47011,24978.0,864.89638,76,1770010080000
GOATUSDT,0.02454,0.02451,0.02458,0.0245,4599.79361,140156.0,3440.56557,57,1770010080000
