symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
HBARUSDT,0.08968,0.08965,0.08985,0.08965,38556.77152,298823.0,26830.75492,393,1769999340000
APEUSDT,0.1473,0.1473,0.1476,0.1473,5481.4072,30183.0,4452.9225,83,1769999340000
GALAUSDT,0.00479,0.00479,0.0048,0.00478,16887.17175,1946242.0,9322.5391,49,1769999340000
ADAUSDT,0.2906,0.2902,0.291,0.2901,148240.0728,248315.0,72198.6552,444,1769999340000
SFPUSDT,0.2965,0.2961,0.2968,0.2961,419.079,1004.0,297.914,16,1769999340000
ZILUSDT,0.00409,0.0041,0.0041,0.00409,40.75054,5913.0,24.2433,4,1769999340000
ALICEUSDT,0.132,0.132,0.133,0.132,42.3686,75.8,10.0814,5,1769999340000
ARUSDT,2.513,2.512,2.518,2.512,4357.5476,891.4,2242.8638,76,1769999340000
FLOWUSDT,0.05645,0.05647,0.05653,0.05643,3791.740335,33462.2,1890.139646,119,1769999340000
ICXUSDT,0.0447,0.0447,0.0448,0.0446,3106.8936,39723.0,1775.6441,19,1769999340000
API3USDT,0.3338,0.3334,0.3343,0.3334,1451.20504,3799.2,1269.02232,39,1769999340000
BELUSDT,0.112,0.112,0.1122,0.112,507.6443,3883.0,435.2923,17,1769999340000
1000XECUSDT,0.0089,0.0089,0.00891,0.0089,135.03076,5953.0,53.02062,7,1769999340000
VETUSDT,0.008324,0.008318,0.008338,0.008317,3593.048546,352841.0,2940.21504,116,1769999340000
BTCUSDT,77139.4,77085.5,77214.6,77084.8,5467346.8233,49.215,3798011.3946,4356,1769999340000
RUNEUSDT,0.4669,0.4665,0.4673,0.4664,4158.55,6212.0,2900.3084,87,1769999340000
HOTUSDT,0.000411,0.000412,0.000412,0.000411,194.903043,274404.0,113.054448,15,1769999340000
CELOUSDT,0.094,0.095,0.095,0.094,254.6635,1408.7,133.8265,11,1769999340000
1INCHUSDT,0.1155,0.1159,0.116,0.1155,9964.8968,72293.0,8373.3708,84,1769999340000
XTZUSDT,0.466,0.466,0.467,0.466,7785.8008,10776.8,5022.0014,31,1769999340000
NEOUSDT,3.245,3.247,3.251,3.245,5450.55975,419.42,1362.38934,121,1769999340000
LPTUSDT,2.569,2.567,2.571,2.565,3263.3999,952.4,2447.8688,82,1769999340000
NKNUSDT,0.01014,0.01013,0.01014,0.01013,506.73887,1023.0,10.36299,12,1769999340000
QTUMUSDT,1.083,1.083,1.084,1.083,438.6208,54.0,58.536,11,1769999340000
KAVAUSDT,0.0631,0.063,0.0631,0.063,742.47891,11499.2,725.58861,11,1769999340000
IOSTUSDT,0.001386,0.001385,0.001388,0.001385,902.331933,295610.0,409.942273,15,1769999340000
DASHUSDT,44.32,44.29,44.4,44.29,32531.66015,429.094,19032.71209,392,1769999340000
ARPAUSDT,0.01129,0.01129,0.0113,0.01129,680.87381,20659.0,233.24789,20,1769999340000
UNIUSDT,3.921,3.921,3.929,3.92,35346.875,5237.0,20558.916,247,1769999340000
STORJUSDT,0.1086,0.1085,0.1087,0.1085,2111.7092,11244.0,1221.8759,30,1769999340000
1000SHIBUSDT,0.006764,0.006761,0.006771,0.006759,28984.749273,2783639.0,18835.564489,213,1769999340000
CHRUSDT,0.03,0.0299,0.0301,0.0299,1206.4735,5130.0,153.9495,14,1769999340000
AAVEUSDT,126.46,126.36,126.7,126.35,67860.538,218.9,27714.461,415,1769999340000
ETCUSDT,9.66,9.654,9.674,9.652,18765.11391,1395.01,13488.63362,152,1769999340000
ZRXUSDT,0.1091,0.1089,0.1091,0.1089,449.51771,1259.8,137.44418,17,1769999340000
IMXUSDT,0.1823,0.1822,0.1826,0.1821,5564.6595,8138.0,1485.5683,76,1769999340000
CHZUSDT,0.04645,0.04647,0.04653,0.04645,11585.48603,158483.0,7370.06332,167,1769999340000
CRVUSDT,0.279,0.278,0.28,0.278,47815.1941,85324.1,23807.0264,174,1769999340000
BATUSDT,0.1266,0.1266,0.1268,0.1265,6277.26743,39328.2,4986.07351,43,1769999340000
GMTUSDT,0.01375,0.01375,0.01377,0.01375,3220.96473,55527.0,764.22774,38,1769999340000
ANKRUSDT,0.005051,0.005045,0.005058,0.005045,4015.004675,767342.0,3878.912527,32,1769999340000
BNBUSDT,764.37,763.85,765.32,763.73,471762.4752,257.27,196758.0822,1451,1769999340000
ALGOUSDT,0.1025,0.1023,0.1025,0.1023,10883.407,65581.9,6721.53907,54,1769999340000
ATAUSDT,0.0141,0.0141,0.0142,0.014,11313.6375,282330.0,3981.4874,67,1769999340000
SNXUSDT,0.337,0.336,0.338,0.336,21622.5014,6558.6,2210.2801,36,1769999340000
DOGEUSDT,0.10488,0.10478,0.10505,0.10476,283827.35586,1241526.0,130334.12929,1161,1769999340000
XRPUSDT,1.602,1.6006,1.6043,1.6004,412222.36493,119922.4,192274.51042,1485,1769999340000
BTCDOMUSDT,5029.0,5029.7,5029.9,5026.6,4977.5584,0.146,734.0736,72,1769999340000
SOLUSDT,102.18,102.08,102.38,102.07,1297888.2675,6146.21,628515.4818,1830,1769999340000
KSMUSDT,5.455,5.446,5.462,5.446,1657.0777,117.9,643.254,75,1769999340000
RVNUSDT,0.00618,0.00617,0.00618,0.00617,1475.44676,33125.0,204.5625,20,1769999340000
ENJUSDT,0.02404,0.02404,0.02408,0.02404,576.12253,8194.0,197.06345,28,1769999340000
NEARUSDT,1.195,1.194,1.197,1.194,64143.749,12820.0,15332.807,203,1769999340000
ROSEUSDT,0.0176,0.01758,0.01763,0.01757,12042.64879,178720.0,3147.97765,127,1769999340000
AXSUSDT,1.723,1.721,1.727,1.719,92878.165,19820.0,34173.398,460,1769999340000
SUSHIUSDT,0.2403,0.2401,0.2405,0.2401,1914.7557,4030.0,969.1286,36,1769999340000
GRTUSDT,0.03,0.03,0.03006,0.03,2336.17283,40046.0,1202.93309,65,1769999340000
EGLDUSDT,4.72,4.719,4.726,4.719,1460.0471,157.1,742.2451,57,1769999340000
ETHUSDT,2293.22,2292.09,2297.3,2291.49,7455952.17155,1417.028,3252183.05431,7981,1769999340000
TRBUSDT,16.177,16.186,16.209,16.177,9281.7287,336.1,5442.8522,479,1769999340000
CELRUSDT,0.00292,0.00292,0.00292,0.00291,223.60728,64890.0,189.4788,18,1769999340000
KNCUSDT,0.1742,0.1742,0.1745,0.1741,625.8256,1411.0,245.9462,23,1769999340000
MANAUSDT,0.1132,0.113,0.1133,0.113,5621.1597,18337.0,2076.9953,49,1769999340000
SKLUSDT,0.00782,0.00781,0.00783,0.00781,1160.04096,30428.0,238.00473,32,1769999340000
ZENUSDT,7.117,7.11,7.128,7.109,9689.8632,983.6,7007.8704,199,1769999340000
DENTUSDT,0.00016,0.00016,0.000161,0.00016,329.724169,510569.0,82.201609,16,1769999340000
DYDXUSDT,0.133,0.133,0.133,0.132,39255.929,105119.3,13980.8669,90,1769999340000
WOOUSDT,0.01957,0.01956,0.0196,0.01956,2943.18658,35497.0,695.11194,41,1769999340000
JASMYUSDT,0.0059,0.005885,0.005906,0.005885,7521.374599,401199.0,2368.45646,133,1769999340000
OPUSDT,0.233,0.2326,0.2334,0.2325,60264.76956,92638.3,21604.24878,271,1769999340000
STGUSDT,0.1523,0.152,0.1524,0.152,1148.3683,3439.0,523.742,44,1769999340000
INJUSDT,3.616,3.617,3.623,3.615,11694.7272,1373.2,4972.765,148,1769999340000
1000LUNCUSDT,0.03693,0.03688,0.03694,0.03688,4748.04564,83996.0,3101.94956,98,1769999340000
SPELLUSDT,0.000212,0.0002117,0.000212,0.0002117,100.1218994,34187.0,7.247644,6,1769999340000
LUNA2USDT,0.06634,0.06626,0.0664,0.06625,4091.78443,49290.0,3271.82186,83,1769999340000
LDOUSDT,0.4165,0.4164,0.4172,0.4164,14826.205,20500.0,8549.5634,161,1769999340000
ICPUSDT,2.672,2.67,2.676,2.67,14518.292,3778.0,10107.678,162,1769999340000
APTUSDT,1.2581,1.2572,1.2601,1.257,19700.51519,10633.0,13391.1938,334,1769999340000
FETUSDT,0.1832,0.1831,0.1836,0.1831,20276.47,41436.0,7598.8727,124,1769999340000
QNTUSDT,68.21,68.23,68.48,68.21,12053.635,153.2,10475.274,259,1769999340000
HOOKUSDT,0.03028,0.03025,0.0303,0.03025,1230.549622,33840.7,1025.354168,14,1769999340000
MAGICUSDT,0.0691,0.0691,0.0692,0.069,325.91518,3779.0,261.16287,29,1769999340000
TUSDT,0.00765,0.00764,0.00765,0.00764,1440.00442,74810.0,572.2965,11,1769999340000
SAGAUSDT,0.03556,0.03556,0.03562,0.03554,3016.502153,62855.3,2237.028595,81,1769999340000
NOTUSDT,0.0004543,0.0004542,0.000455,0.000454,1595.9358535,1510050.0,686.8107853,35,1769999340000
WUSDT,0.02342,0.0234,0.02346,0.0234,3696.027273,106387.0,2493.714116,72,1769999340000
IOUSDT,0.1265,0.1265,0.1268,0.1265,1753.69153,13333.9,1688.87695,35,1769999340000
HIGHUSDT,0.1664,0.1664,0.1666,0.1664,142.5558,670.2,111.65532,8,1769999340000
MEWUSDT,0.000705,0.000703,0.000705,0.000703,854.845334,754914.0,532.21437,21,1769999340000
MINAUSDT,0.0715,0.0714,0.0716,0.0714,1501.7977,8311.0,594.3048,49,1769999340000
ASTRUSDT,0.008398,0.008393,0.008407,0.008388,8337.44235,665283.0,5584.964677,216,1769999340000
PHBUSDT,0.1804,0.1802,0.1805,0.1802,674.818,3484.0,628.6868,12,1769999340000
BANANAUSDT,4.819,4.816,4.828,4.816,1925.0155,214.2,1033.3849,63,1769999340000
GMXUSDT,6.164,6.166,6.171,6.164,139.45461,9.75,60.13221,14,1769999340000
CFXUSDT,0.05583,0.05582,0.05597,0.05581,2613.71024,28698.0,1604.30401,96,1769999340000
STXUSDT,0.2608,0.2606,0.2612,0.2606,2288.2143,4691.0,1224.261,74,1769999340000
ACHUSDT,0.008128,0.008123,0.00814,0.008121,1537.149665,118956.0,967.528868,85,1769999340000
CKBUSDT,0.001999,0.001996,0.002001,0.001996,360.24488,75046.0,150.118395,22,1769999340000
BRETTUSDT,0.00958,0.00958,0.0096,0.00957,972.49592,94497.0,906.20775,24,1769999340000
TRUUSDT,0.00703,0.00704,0.00704,0.00703,626.06748,84740.0,596.5696,9,1769999340000
SSVUSDT,3.882,3.879,3.887,3.878,529.47406,56.84,220.72149,43,1769999340000
LQTYUSDT,0.3183,0.318,0.3187,0.318,400.27194,92.1,29.34159,24,1769999340000
IDUSDT,0.05555,0.05552,0.05564,0.05552,1310.69263,12067.0,671.04908,61,1769999340000
TLMUSDT,0.001882,0.001881,0.001884,0.001881,2042.613267,316892.0,596.293753,32,1769999340000
POLUSDT,0.1045,0.10441,0.10462,0.10441,22541.02904,143239.0,14973.94421,299,1769999340000
ARBUSDT,0.1369,0.1369,0.1371,0.1368,59157.52983,296133.7,40584.89088,177,1769999340000
JOEUSDT,0.04307,0.04307,0.04312,0.04303,247.24584,4670.0,201.28977,13,1769999340000
RDNTUSDT,0.00722,0.00722,0.00722,0.00721,97.70644,10467.0,75.57174,6,1769999340000
FIDAUSDT,0.02151,0.02148,0.02152,0.02148,370.12733,6104.0,131.3405,26,1769999340000
HFTUSDT,0.02107,0.02103,0.02111,0.02103,2256.28328,42068.0,887.25518,93,1769999340000
ETHBTC,0.029726,0.029717,0.029738,0.029717,0.51762474,17.26,0.51316614,29,1769999340000
XVSUSDT,3.515,3.516,3.52,3.515,1184.3407,226.2,795.719,51,1769999340000
BLURUSDT,0.02262,0.0226,0.02265,0.0226,2542.22665,48778.0,1104.50653,56,1769999340000
EDUUSDT,0.1568,0.1567,0.1569,0.1567,327.5472,1717.0,269.3907,12,1769999340000
SUIUSDT,1.1216,1.1207,1.1234,1.1206,97954.60781,45353.7,50915.54379,694,1769999340000
DIAUSDT,0.224,0.2237,0.2243,0.2235,3016.7148,6776.0,1518.7147,108,1769999340000
1000PEPEUSDT,0.0041985,0.0041951,0.0042055,0.0041946,231869.2763649,31288830.0,131482.9986587,1491,1769999340000
1000FLOKIUSDT,0.03455,0.03451,0.03458,0.03451,9753.8027,226962.0,7844.88217,103,1769999340000
GOATUSDT,0.02573,0.02572,0.02576,0.02572,552.70463,18011.0,463.78651,26,1769999340000
NMRUSDT,8.844,8.846,8.865,8.844,2803.0578,73.5,650.9356,127,1769999340000
MAVUSDT,0.01999,0.01998,0.02003,0.01996,2625.05678,58280.0,1165.47422,52,1769999340000
UMAUSDT,0.5684,0.5678,0.5694,0.5678,1226.5092,1769.0,1006.6177,25,1769999340000
XVGUSDT,0.005527,0.005521,0.005533,0.00552,811.241992,91624.0,506.585401,85,1769999340000
WLDUSDT,0.4022,0.4019,0.4029,0.4019,19027.5961,30879.0,12433.8779,257,1769999340000
PENDLEUSDT,1.5951,1.5932,1.5975,1.5927,12856.8652,3856.0,6155.5407,305,1769999340000
ARKMUSDT,0.1319,0.1317,0.1321,0.1317,5710.3682,27124.0,3580.6945,60,1769999340000
YGGUSDT,0.0469,0.04686,0.04699,0.04685,1896.47218,25776.0,1210.18735,64,1769999340000
AGLDUSDT,0.2401,0.2401,0.2405,0.2398,2537.6642,3876.0,931.5891,60,1769999340000
DODOXUSDT,0.017183,0.017179,0.017241,0.017152,2827.057851,100392.0,1727.068872,71,1769999340000
BANUSDT,0.07175,0.07171,0.0718,0.07171,376.50022,0.0,0.0,15,1769999340000
BNTUSDT,0.3247,0.3247,0.3251,0.3245,67.9041,38.0,12.347,9,1769999340000
OXTUSDT,0.01918,0.01919,0.01922,0.01918,539.96756,24682.0,474.38438,11,1769999340000
ARKUSDT,0.2183,0.2183,0.2185,0.2183,3007.2574,11137.0,2432.4238,50,1769999340000
THEUSDT,0.2175,0.2171,0.2176,0.2171,609.49625,126.4,27.49903,17,1769999340000
SEIUSDT,0.0864,0.0863,0.0866,0.0863,30692.1839,339968.0,29407.2001,144,1769999340000
CYBERUSDT,0.5734,0.5731,0.574,0.5731,4217.69349,1497.8,859.36227,56,1769999340000
BICOUSDT,0.03009,0.03005,0.03009,0.03005,100.27763,743.0,22.35687,8,1769999340000
WAXPUSDT,0.007226,0.007217,0.007232,0.007217,119.743498,174.0,1.257324,8,1769999340000
BIGTIMEUSDT,0.01751,0.01751,0.01754,0.01751,1375.22202,73034.0,1280.14388,23,1769999340000
BSVUSDT,15.43,15.42,15.44,15.42,169.724,5.1,78.709,8,1769999340000
GASUSDT,1.944,1.939,1.95,1.935,57751.7052,15645.3,30401.4785,412,1769999340000
RIFUSDT,0.03872,0.0386,0.03873,0.0386,614.12127,12348.0,478.13791,24,1769999340000
POWRUSDT,0.0722,0.07209,0.07224,0.07209,474.75792,4031.0,291.1223,18,1769999340000
POLYXUSDT,0.0479,0.04786,0.04794,0.04786,2034.89451,24018.0,1151.19766,31,1769999340000
RAYSOLUSDT,0.7167,0.7163,0.7181,0.7162,7060.0617,5795.8,4158.21076,115,1769999340000
MEMEUSDT,0.000833,0.000833,0.000834,0.000832,6004.781544,2456662.0,2046.437495,42,1769999340000
TIAUSDT,0.3687,0.3683,0.3694,0.3683,25018.8471,32885.0,12142.2456,173,1769999340000
CAKEUSDT,1.5301,1.5295,1.533,1.5292,6296.4163,2773.0,4248.3041,229,1769999340000
MEUSDT,0.1612,0.1611,0.1615,0.1611,1704.24606,2566.8,414.24551,37,1769999340000
TWTUSDT,0.6722,0.6717,0.6728,0.6717,1302.015,1505.0,1012.2331,63,1769999340000
ORDIUSDT,3.134,3.133,3.139,3.131,6573.455,1719.6,5392.3224,151,1769999340000
STEEMUSDT,0.05649,0.05649,0.05655,0.05648,379.85545,3013.0,170.2561,14,1769999340000
ILVUSDT,4.311,4.307,4.315,4.307,1610.1472,41.2,177.7384,12,1769999340000
NTRNUSDT,0.01518,0.01516,0.0152,0.01516,154.63686,3074.0,46.67819,14,1769999340000
KASUSDT,0.03113,0.03108,0.03116,0.03108,6088.68533,83981.0,2615.30775,114,1769999340000
BEAMXUSDT,0.002623,0.002621,0.002631,0.002621,1002.060472,294251.0,773.565847,83,1769999340000
PYTHUSDT,0.05176,0.05169,0.05181,0.05169,3122.70446,37006.0,1916.88246,65,1769999340000
1000BONKUSDT,0.007126,0.007123,0.007138,0.007121,19668.217838,1974090.0,14083.826789,188,1769999340000
SUPERUSDT,0.1496,0.1495,0.1498,0.1495,2664.7546,12951.0,1939.7993,48,1769999340000
USTCUSDT,0.005649,0.005644,0.005656,0.005644,839.46507,96624.0,546.290803,38,1769999340000
ONGUSDT,0.07191,0.07187,0.07196,0.07184,1384.68514,8524.0,613.14515,66,1769999340000
JTOUSDT,0.2843,0.2843,0.2847,0.2842,9283.4425,16376.0,4659.7693,122,1769999340000
ETHWUSDT,0.395,0.3944,0.3951,0.3944,32.7611,42.0,16.59,5,1769999340000
1000SATSUSDT,1.26e-05,1.26e-05,1.27e-05,1.26e-05,271.5420351,17753295.0,225.4668465,62,1769999340000
AUCTIONUSDT,4.444,4.444,4.454,4.444,5815.9758,681.26,3031.67826,236,1769999340000
1000RATSUSDT,0.06464,0.06461,0.06468,0.06461,218.13759,1027.0,66.39748,12,1769999340000
ACEUSDT,0.2053,0.205,0.2053,0.205,516.603544,2276.42,467.340575,8,1769999340000
MOVRUSDT,1.837,1.834,1.838,1.834,388.30139,138.2,253.8583,20,1769999340000
SWARMSUSDT,0.00894,0.00894,0.00895,0.00893,622.27722,24136.0,215.96084,34,1769999340000
AIUSDT,0.02703,0.02698,0.02706,0.02698,569.10423,14679.0,397.14791,14,1769999340000
XAIUSDT,0.01194,0.01193,0.01195,0.01193,499.32222,34668.0,414.26252,15,1769999340000
WIFUSDT,0.2521,0.2519,0.2525,0.2519,43578.84686,82274.8,20759.18424,203,1769999340000
MANTAUSDT,0.07345,0.07344,0.07362,0.07344,2086.869615,15834.1,1164.487139,111,1769999340000
ONDOUSDT,0.2789,0.2786,0.2794,0.2786,13845.80477,30266.9,8450.93434,142,1769999340000
LSKUSDT,0.1494,0.1493,0.1494,0.1493,680.4263,3548.0,530.0712,14,1769999340000
ALTUSDT,0.00942,0.00941,0.00943,0.00941,4774.50058,63599.0,599.1197,59,1769999340000
JUPUSDT,0.182,0.1817,0.1822,0.1816,16627.8835,45539.0,8294.399,135,1769999340000
MELANIAUSDT,0.1246,0.1244,0.1246,0.1244,607.609446,4740.01,590.605246,7,1769999340000
RONINUSDT,0.1081,0.1079,0.1082,0.1079,1588.01313,13613.3,1471.64585,25,1769999340000
DYMUSDT,0.04708,0.04706,0.04718,0.04706,194.342303,2857.0,134.633146,10,1769999340000
ZETAUSDT,0.0601,0.06011,0.06022,0.0601,24880.38188,411415.0,24736.49109,28,1769999340000
VINEUSDT,0.0214,0.02138,0.02142,0.02138,201.00889,6200.0,132.69733,9,1769999340000
PIXELUSDT,0.00639,0.00639,0.00639,0.00638,119.30083,10822.0,69.15258,5,1769999340000
OMUSDT,0.05081,0.05075,0.05086,0.05074,6877.448352,65150.2,3312.311488,153,1769999340000
VVVUSDT,2.167,2.168,2.174,2.167,8709.1725,3585.68,7787.70288,75,1769999340000
STRKUSDT,0.0556,0.0556,0.0557,0.0555,4601.51599,53159.0,2958.54662,57,1769999340000
GLMUSDT,0.21149,0.21146,0.21176,0.21146,1439.77249,2975.0,629.61425,118,1769999340000
TONUSDT,1.3505,1.3507,1.3521,1.3505,18226.00784,9216.8,12455.49655,225,1769999340000
PORTALUSDT,0.0168,0.01679,0.01681,0.01678,272.764188,3201.0,53.791592,8,1769999340000
METISUSDT,3.914,3.91,3.92,3.91,838.20945,105.3,412.39876,33,1769999340000
AXLUSDT,0.0623,0.0623,0.0625,0.0623,4761.72869,58327.4,3639.47897,59,1769999340000
AEVOUSDT,0.02843,0.02843,0.02848,0.02841,428.903827,8994.6,255.904821,9,1769999340000
VANRYUSDT,0.006488,0.006484,0.006495,0.006484,1543.523151,145984.0,947.692818,53,1769999340000
BOMEUSDT,0.000479,0.0004788,0.00048,0.0004788,3440.8437486,4804726.0,2304.4204344,135,1769999340000
EPICUSDT,0.4141,0.4142,0.4145,0.4137,264.50651,185.8,76.98267,21,1769999340000
TNSRUSDT,0.04948,0.04945,0.04955,0.04945,1708.185299,22084.8,1093.620058,124,1769999340000
ETHFIUSDT,0.4941,0.4939,0.4951,0.4939,8108.7433,13206.8,6533.93971,151,1769999340000
TAOUSDT,192.45,192.31,192.77,192.31,89466.11842,230.151,44334.24225,594,1769999340000
REZUSDT,0.003707,0.003705,0.00371,0.003705,198.70133,35789.0,132.762508,13,1769999340000
ENAUSDT,0.1388,0.1387,0.139,0.1387,79965.826,440865.0,61235.6134,154,1769999340000
TURBOUSDT,0.001216,0.0012153,0.0012188,0.0012153,6424.5994017,4018027.0,4892.5873724,182,1769999340000
BBUSDT,0.03677,0.03673,0.03683,0.03673,1232.20989,18906.0,696.02219,40,1769999340000
ZKUSDT,0.02856,0.02851,0.02857,0.02842,177081.71471,3304427.0,94147.39964,1379,1769999340000
LISTAUSDT,0.1171,0.1172,0.1174,0.1171,2172.69,15007.0,1760.2132,23,1769999340000
ZROUSDT,1.7617,1.7577,1.7621,1.757,15355.66247,4530.4,7975.59483,430,1769999340000
GUSDT,0.003779,0.003772,0.00378,0.003772,1838.726769,4316.0,16.31162,30,1769999340000
RAREUSDT,0.02096,0.02095,0.02098,0.02095,322.67159,6941.0,145.50119,18,1769999340000
SYNUSDT,0.07857,0.0784,0.07857,0.07836,12628.18066,48556.0,3809.81477,385,1769999340000
SYSUSDT,0.01563,0.01561,0.01564,0.01559,243.22896,5026.0,78.53149,20,1769999340000
POPCATUSDT,0.0555,0.0554,0.0556,0.0554,1424.3095,1894.0,105.194,36,1769999340000
WALUSDT,0.0921,0.092,0.0921,0.092,1659.755,5001.0,460.5921,30,1769999340000
SUNUSDT,0.017349,0.017349,0.017362,0.017343,787.523385,28387.0,492.552638,43,1769999340000
MLNUSDT,3.796,3.794,3.799,3.793,189.02169,9.79,37.17325,13,1769999340000
DOGSUSDT,3.06e-05,3.06e-05,3.07e-05,3.06e-05,4845.1688878,109810288.0,3360.2740834,68,1769999340000
MBOXUSDT,0.02384,0.02384,0.02385,0.02383,72.25951,2185.0,52.09712,9,1769999340000
FLUXUSDT,0.0817,0.0818,0.0819,0.0817,480.2039,2014.0,164.9386,13,1769999340000
CHESSUSDT,0.02482,0.02485,0.02485,0.02482,65.23167,1548.0,38.44169,6,1769999340000
RPLUSDT,1.775,1.775,1.777,1.775,241.0797,85.8,152.4501,13,1769999340000
1MBABYDOGEUSDT,0.0004653,0.0004646,0.0004659,0.0004646,3257.3141144,3425625.0,1595.2508387,52,1769999340000
NEIROUSDT,8.67e-05,8.67e-05,8.69e-05,8.67e-05,9543.2542286,63133592.0,5479.861661,50,1769999340000
CATIUSDT,0.04717,0.04713,0.04721,0.04713,419.84321,5143.0,242.7235,19,1769999340000
FIOUSDT,0.00982,0.00982,0.00984,0.00982,268.24182,23215.0,228.24973,10,1769999340000
GHSTUSDT,0.1485,0.1485,0.1487,0.1485,427.6091,1845.0,274.1465,9,1769999340000
HMSTRUSDT,0.0001917,0.0001917,0.0001918,0.0001917,457.9146268,2110600.0,404.6567687,17,1769999340000
COSUSDT,0.00111,0.001111,0.001111,0.00111,533.40841,42360.0,47.06196,8,1769999340000
EIGENUSDT,0.2564,0.2564,0.257,0.2563,12125.18458,33099.6,8500.17238,151,1769999340000
1000CATUSDT,0.002102,0.002101,0.002104,0.002101,336.259741,121050.0,254.67922,9,1769999340000
JSTUSDT,0.041389,0.041382,0.041434,0.041382,391.748046,8517.0,352.807584,29,1769999340000
SCRUSDT,0.06218,0.06211,0.06231,0.06211,3798.35623,9386.0,584.56453,42,1769999340000
SAFEUSDT,0.122,0.1217,0.122,0.1217,590.6276,48.0,5.856,10,1769999340000
SANTOSUSDT,2.027,2.024,2.027,2.024,100.0564,0.0,0.0,9,1769999340000
MOODENGUSDT,0.05441,0.0544,0.05453,0.0544,6475.84997,98300.0,5356.76603,137,1769999340000
COWUSDT,0.1623,0.1623,0.1625,0.1622,241.5558,1222.0,198.4003,13,1769999340000
GRASSUSDT,0.2138,0.2139,0.2143,0.2138,1217.4588,4724.1,1011.79487,32,1769999340000
1000000MOGUSDT,0.1889,0.1889,0.1891,0.1889,772.44399,3999.0,755.93413,8,1769999340000
HAEDALUSDT,0.02979,0.02978,0.02982,0.02978,399.62977,10685.0,318.4058,15,1769999340000
