symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
LDOUSDT,0.411,0.4109,0.4114,0.4107,15456.0284,24883.0,10228.6442,194,1770001080000
LUNA2USDT,0.06579,0.06578,0.06588,0.06577,5383.38914,49005.0,3225.5715,134,1770001080000
1000XECUSDT,0.00882,0.00883,0.00884,0.00882,572.23167,53959.0,476.55759,19,1770001080000
ICPUSDT,2.644,2.645,2.649,2.643,31104.627,8169.0,21616.578,211,1770001080000
GALAUSDT,0.00473,0.00473,0.00474,0.00472,4590.5146,484864.0,2294.15801,45,1770001080000
SAGAUSDT,0.03509,0.0351,0.03515,0.03508,1144.181478,20650.2,725.435729,61,1770001080000
MASKUSDT,0.5223,0.5223,0.5228,0.5222,3496.4457,4857.0,2537.6078,79,1770001080000
EGLDUSDT,4.681,4.68,4.686,4.679,1582.0131,292.6,1369.9262,66,1770001080000
QNTUSDT,67.74,67.74,67.84,67.72,3347.938,23.0,1558.804,112,1770001080000
FETUSDT,0.1809,0.1808,0.1811,0.1807,17516.5584,64638.0,11700.298,133,1770001080000
AXSUSDT,1.701,1.701,1.703,1.698,59890.558,24631.0,41872.491,407,1770001080000
IOUSDT,0.1251,0.1252,0.1253,0.1251,456.30261,3040.0,380.62898,20,1770001080000
MINAUSDT,0.0708,0.0709,0.071,0.0708,2313.1069,21091.0,1495.4028,33,1770001080000
MAGICUSDT,0.0682,0.0683,0.0683,0.0682,1449.67829,20131.4,1374.97462,28,1770001080000
ZKUSDT,0.02746,0.02753,0.02762,0.02746,238561.46343,5383364.0,148193.35381,2073,1770001080000
HIGHUSDT,0.1648,0.1647,0.1649,0.1647,686.77969,3357.9,553.37516,28,1770001080000
ASTRUSDT,0.008396,0.008408,0.008425,0.008395,6823.376083,512725.0,4314.445716,207,1770001080000
PHBUSDT,0.1788,0.179,0.1791,0.1788,396.9889,903.0,161.5791,15,1770001080000
SFPUSDT,0.2922,0.2922,0.2923,0.2918,1062.3085,1144.0,334.3432,37,1770001080000
CFXUSDT,0.05515,0.05512,0.0552,0.05512,5410.99016,82853.0,4571.54138,128,1770001080000
ICXUSDT,0.0443,0.0442,0.0444,0.0442,5270.5731,60689.0,2688.6288,28,1770001080000
HOOKUSDT,0.03002,0.03004,0.03008,0.03002,614.7457,13980.7,420.149145,32,1770001080000
SYSUSDT,0.01548,0.01549,0.0155,0.01548,645.41352,35660.0,552.54365,21,1770001080000
ACHUSDT,0.008045,0.008052,0.008058,0.008044,5079.26634,413138.0,3325.93399,110,1770001080000
STXUSDT,0.2587,0.2584,0.2589,0.2582,14020.1247,11516.0,2977.1652,226,1770001080000
POPCATUSDT,0.0549,0.0549,0.0549,0.0549,3558.8376,21416.0,1175.7384,39,1770001080000
CKBUSDT,0.001984,0.001983,0.001985,0.001983,244.798014,108672.0,215.697489,14,1770001080000
CHESSUSDT,0.02456,0.02456,0.02458,0.02456,282.28459,2436.0,59.83827,12,1770001080000
TRUUSDT,0.00699,0.00699,0.00701,0.00699,815.86657,94048.0,658.34566,19,1770001080000
SSVUSDT,3.835,3.835,3.838,3.833,2469.90948,84.06,322.52788,62,1770001080000
IDUSDT,0.05503,0.05502,0.05508,0.05499,672.659,7769.0,427.64271,44,1770001080000
LQTYUSDT,0.3144,0.3143,0.3146,0.3142,206.11593,368.1,115.72584,13,1770001080000
JOEUSDT,0.04266,0.0427,0.04273,0.04264,1270.85444,23336.0,996.69868,38,1770001080000
ARBUSDT,0.1353,0.1352,0.1355,0.1351,31706.25312,84445.6,11427.59589,168,1770001080000
TLMUSDT,0.001864,0.001865,0.001866,0.001864,1147.648448,426711.0,795.900318,27,1770001080000
RDNTUSDT,0.00713,0.00713,0.00714,0.00712,445.77742,34132.0,243.50922,31,1770001080000
XVSUSDT,3.49,3.488,3.492,3.488,588.3321,46.6,162.6716,30,1770001080000
HFTUSDT,0.02078,0.02077,0.02081,0.02076,5452.15659,92796.0,1929.16733,114,1770001080000
CATIUSDT,0.04671,0.04672,0.04672,0.04668,137.99356,1620.0,75.67182,5,1770001080000
ETHBTC,0.029554,0.029558,0.029565,0.029546,4.5330201,32.35,0.95627312,60,1770001080000
BLURUSDT,0.02237,0.02237,0.02239,0.02234,5693.48113,149337.0,3342.33624,76,1770001080000
COSUSDT,0.001107,0.001107,0.001107,0.001106,266.160385,214943.0,237.941901,10,1770001080000
EDUUSDT,0.1561,0.156,0.1562,0.1558,1288.5261,1076.0,167.9964,30,1770001080000
SUIUSDT,1.1102,1.1106,1.1123,1.1097,174577.67588,106613.7,118423.94941,1099,1770001080000
SCRUSDT,0.06159,0.06158,0.06164,0.06158,616.0132,6346.0,390.98914,25,1770001080000
1000FLOKIUSDT,0.03417,0.03417,0.0342,0.03415,4122.66717,80080.0,2736.59641,89,1770001080000
1000PEPEUSDT,0.0041617,0.0041626,0.0041692,0.0041594,222375.9957232,28229292.0,117535.4856311,1864,1770001080000
NMRUSDT,8.771,8.796,8.797,8.769,3893.3812,354.1,3110.9049,151,1770001080000
UMAUSDT,0.5626,0.5624,0.5633,0.5624,616.2261,853.0,480.0974,30,1770001080000
XVGUSDT,0.00552,0.005515,0.005524,0.005513,643.993503,69222.0,382.143881,62,1770001080000
GMXUSDT,6.095,6.09,6.096,6.088,854.37577,49.24,300.04889,21,1770001080000
GRASSUSDT,0.2114,0.2112,0.2115,0.2112,810.32515,3469.3,733.47535,15,1770001080000
WLDUSDT,0.3985,0.399,0.3992,0.3984,45374.6184,66156.0,26379.5654,393,1770001080000
MAVUSDT,0.01984,0.01985,0.01985,0.01983,162.07885,2969.0,58.91915,13,1770001080000
PENDLEUSDT,1.5764,1.5772,1.5789,1.5762,20017.4276,8419.0,13280.2561,447,1770001080000
ACTUSDT,0.0151,0.01511,0.01513,0.01509,816.42403,38343.0,579.20683,24,1770001080000
ARKMUSDT,0.1303,0.1302,0.1303,0.1302,1573.6021,10796.0,1406.6679,27,1770001080000
GRTUSDT,0.02973,0.02972,0.02975,0.02971,2412.96084,59806.0,1778.26099,75,1770001080000
DASHUSDT,43.7,43.71,43.77,43.68,56516.047,890.735,38953.21181,447,1770001080000
AGLDUSDT,0.2365,0.2364,0.2366,0.2362,2001.0917,4052.0,958.2668,26,1770001080000
ETCUSDT,9.583,9.586,9.594,9.581,20647.18713,1560.3,14958.11578,198,1770001080000
YGGUSDT,0.04605,0.04606,0.0461,0.04597,10235.20083,83781.0,3859.12823,210,1770001080000
DODOXUSDT,0.016944,0.016993,0.017018,0.016944,1356.785658,64994.0,1104.169162,46,1770001080000
BNTUSDT,0.3216,0.3216,0.322,0.3216,349.3149,134.0,43.1436,11,1770001080000
OXTUSDT,0.01906,0.01906,0.01908,0.01905,946.32946,15031.0,286.68229,22,1770001080000
SEIUSDT,0.0855,0.0856,0.0857,0.0855,20597.8455,226128.0,19361.3156,61,1770001080000
CYBERUSDT,0.565,0.5651,0.5659,0.5646,2825.94773,4339.6,2454.09271,113,1770001080000
THEUSDT,0.2144,0.2147,0.2149,0.2144,238.05931,983.0,211.0816,55,1770001080000
ARKUSDT,0.2167,0.2169,0.2171,0.2166,5871.5413,16610.0,3602.3726,84,1770001080000
BICOUSDT,0.02985,0.02985,0.02987,0.02983,445.55122,9278.0,277.03867,19,1770001080000
BIGTIMEUSDT,0.01733,0.01733,0.01735,0.01732,2436.00124,89694.0,1555.29652,32,1770001080000
BSVUSDT,15.3,15.3,15.31,15.29,803.209,52.1,797.093,32,1770001080000
RIFUSDT,0.03834,0.03837,0.03838,0.03832,1196.45092,22996.0,882.22828,25,1770001080000
WAXPUSDT,0.007161,0.00715,0.007161,0.00715,213.250835,3034.0,21.72207,11,1770001080000
POLYXUSDT,0.04752,0.04752,0.04757,0.04752,2067.8052,42036.0,1998.44181,29,1770001080000
POWRUSDT,0.07168,0.07161,0.07172,0.07161,1017.5959,7582.0,543.54914,32,1770001080000
GASUSDT,1.99,1.974,1.996,1.968,328741.6791,80827.0,159995.4843,2385,1770001080000
SPXUSDT,0.2924,0.2923,0.2927,0.2922,13591.0894,31461.0,9202.6037,170,1770001080000
CAKEUSDT,1.5169,1.5167,1.5185,1.5161,5804.2599,2521.0,3825.7716,238,1770001080000
ONEUSDT,0.00287,0.00287,0.00287,0.00286,4324.09797,1295620.0,3718.4294,47,1770001080000
AVAUSDT,0.2715,0.2714,0.2715,0.2714,59.01259,58.0,15.7412,5,1770001080000
MEMEUSDT,0.000824,0.000823,0.000825,0.000823,6582.65157,7185361.0,5920.919504,52,1770001080000
ORDIUSDT,3.096,3.096,3.099,3.095,4120.8459,911.2,2822.2917,123,1770001080000
TIAUSDT,0.3643,0.3642,0.3647,0.364,21820.3199,44594.0,16248.1022,185,1770001080000
SUPERUSDT,0.148,0.1479,0.1481,0.1479,1734.0777,7977.0,1180.8325,22,1770001080000
PYTHUSDT,0.05097,0.05101,0.05107,0.05096,12716.16166,130687.0,6666.30058,149,1770001080000
TWTUSDT,0.6655,0.665,0.6659,0.6648,5486.9861,2092.0,1392.5193,150,1770001080000
USTCUSDT,0.005598,0.005603,0.005607,0.005598,570.429182,63631.0,356.471205,47,1770001080000
DEXEUSDT,2.497,2.498,2.5,2.495,218.01417,53.18,132.90473,19,1770001080000
DFUSDT,0.00944,0.00944,0.00945,0.00943,171.12411,15065.0,142.22116,12,1770001080000
STEEMUSDT,0.05637,0.05636,0.05645,0.05636,135.51211,1599.0,90.18925,15,1770001080000
ILVUSDT,4.271,4.271,4.273,4.268,251.5176,21.8,93.1178,16,1770001080000
JTOUSDT,0.2791,0.2791,0.2793,0.2789,12816.9152,32518.0,9079.8823,140,1770001080000
NTRNUSDT,0.01504,0.01504,0.01505,0.01503,748.65381,26196.0,393.99856,33,1770001080000
KASUSDT,0.03067,0.03067,0.0307,0.03065,3853.12293,83361.0,2557.79849,112,1770001080000
TRBUSDT,16.035,16.016,16.045,16.006,12536.3618,538.8,8639.2388,553,1770001080000
BEAMXUSDT,0.002591,0.002591,0.002595,0.002589,1360.625999,466492.0,1209.691754,26,1770001080000
1000BONKUSDT,0.007051,0.007054,0.007062,0.007049,34975.571809,3377358.0,23820.536002,297,1770001080000
ACEUSDT,0.2028,0.2025,0.2029,0.2025,278.668448,882.34,178.9715,10,1770001080000
1000RATSUSDT,0.06417,0.06429,0.06432,0.06414,2647.47664,38502.0,2473.05606,40,1770001080000
ONGUSDT,0.07177,0.07201,0.07214,0.07177,5609.95026,60354.0,4342.29375,217,1770001080000
ETHWUSDT,0.3908,0.3901,0.3908,0.3901,227.567,177.0,69.0725,11,1770001080000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,282.1724594,9057094.0,114.1193844,55,1770001080000
AUCTIONUSDT,4.409,4.406,4.411,4.405,9040.94079,1508.3,6648.00127,192,1770001080000
MOVRUSDT,1.823,1.822,1.824,1.821,530.92867,93.57,170.58088,20,1770001080000
NFPUSDT,0.01922,0.01923,0.01926,0.01921,3672.693687,99864.0,1920.834357,92,1770001080000
PROMUSDT,1.517,1.517,1.519,1.517,485.1497,174.9,265.508,21,1770001080000
AIUSDT,0.02676,0.02674,0.0268,0.02674,154.37057,1182.0,31.64576,10,1770001080000
XAIUSDT,0.01182,0.01181,0.01182,0.01181,804.95716,66717.0,788.59494,19,1770001080000
WIFUSDT,0.2492,0.2492,0.2495,0.2491,57078.51573,132772.1,33095.72719,224,1770001080000
WOOUSDT,0.01932,0.01933,0.01935,0.01932,2754.69389,104371.0,2017.31462,52,1770001080000
MANTAUSDT,0.07337,0.07338,0.07355,0.07334,4818.408715,53471.6,3929.572175,172,1770001080000
ONDOUSDT,0.276,0.2762,0.2765,0.276,18070.25614,39601.6,10941.1636,136,1770001080000
ALTUSDT,0.00932,0.00933,0.00934,0.00932,1269.6275,58479.0,545.69076,24,1770001080000
LSKUSDT,0.147,0.1469,0.1471,0.1469,727.9854,4050.0,595.7427,22,1770001080000
ZETAUSDT,0.05993,0.05992,0.05998,0.05991,1287.23608,18057.0,1082.87119,15,1770001080000
BBUSDT,0.03636,0.03636,0.03642,0.03634,3149.94445,72445.0,2636.18487,65,1770001080000
JUPUSDT,0.1788,0.1786,0.1789,0.1785,19975.4766,52243.0,9341.4365,134,1770001080000
APTUSDT,1.2444,1.245,1.2462,1.2441,25858.4493,15569.0,19382.21189,444,1770001080000
RONINUSDT,0.1069,0.1068,0.107,0.1068,1941.42534,16079.4,1719.01473,37,1770001080000
DYMUSDT,0.04666,0.04669,0.04675,0.04666,666.877036,7417.3,346.278402,25,1770001080000
PIXELUSDT,0.00632,0.00632,0.00633,0.00632,75.39322,6041.0,38.2253,9,1770001080000
STRKUSDT,0.055,0.0551,0.0552,0.055,22666.31135,229657.4,12654.31416,124,1770001080000
OMUSDT,0.05022,0.05023,0.05031,0.0502,9374.354589,129751.0,6522.201965,228,1770001080000
TONUSDT,1.3389,1.339,1.3403,1.3385,8408.27874,4013.4,5374.60775,235,1770001080000
GLMUSDT,0.2098,0.21002,0.2101,0.20974,2727.76824,9328.0,1957.71905,150,1770001080000
PORTALUSDT,0.01666,0.01667,0.01667,0.01666,68.104397,2997.1,49.961657,6,1770001080000
TUSDT,0.00758,0.00759,0.00759,0.00758,1294.06142,167900.0,1274.361,10,1770001080000
METISUSDT,3.886,3.887,3.892,3.886,1187.7237,248.21,965.03155,40,1770001080000
VANRYUSDT,0.006415,0.006412,0.00642,0.006411,1630.48505,228666.0,1467.995196,33,1770001080000
ENAUSDT,0.1376,0.1376,0.1378,0.1375,57659.6473,280230.0,38570.2423,268,1770001080000
NKNUSDT,0.01003,0.01003,0.01004,0.01002,778.04453,58631.0,588.12372,16,1770001080000
WUSDT,0.02319,0.0232,0.02321,0.02317,8501.976534,209163.1,4851.220489,105,1770001080000
TNSRUSDT,0.04904,0.04912,0.04914,0.04903,2590.681573,23423.9,1149.775992,171,1770001080000
TURBOUSDT,0.001201,0.0012007,0.0012025,0.0011997,7293.846976,3980621.0,4782.9242318,230,1770001080000
ZROUSDT,1.7427,1.7421,1.7442,1.7411,27851.1787,13362.4,23289.46619,398,1770001080000
NILUSDT,0.04971,0.0498,0.04982,0.04971,1115.600412,5813.5,289.209854,45,1770001080000
BANANAUSDT,4.773,4.774,4.778,4.772,864.4261,121.4,579.8592,45,1770001080000
RAREUSDT,0.02088,0.02084,0.02091,0.02081,8892.55147,85423.0,1784.81678,134,1770001080000
SUNUSDT,0.017303,0.017314,0.017316,0.017303,686.739305,30761.0,532.382851,21,1770001080000
SYNUSDT,0.07916,0.07922,0.07939,0.07907,18880.05478,100151.0,7934.65013,584,1770001080000
MLNUSDT,3.763,3.765,3.766,3.763,455.79994,106.05,399.35494,17,1770001080000
DOGSUSDT,3.05e-05,3.04e-05,3.05e-05,3.04e-05,1352.857942,359324.0,10.959382,13,1770001080000
MBOXUSDT,0.02358,0.02357,0.02359,0.02356,104.52385,2680.0,63.20349,7,1770001080000
ATHUSDT,0.0069,0.0069,0.0069,0.00689,3112.12798,297298.0,2051.3562,33,1770001080000
RPLUSDT,1.753,1.752,1.755,1.752,765.0049,347.1,608.6973,18,1770001080000
FLUXUSDT,0.081,0.0809,0.0811,0.0809,280.1136,2832.0,229.4531,13,1770001080000
POLUSDT,0.1037,0.10371,0.10385,0.10365,10267.25138,70817.0,7348.28042,301,1770001080000
RENDERUSDT,1.516,1.517,1.52,1.516,13706.2655,5137.0,7796.5699,128,1770001080000
MEWUSDT,0.000698,0.000698,0.000699,0.000698,2032.550423,1201683.0,839.833151,28,1770001080000
1MBABYDOGEUSDT,0.0004619,0.0004616,0.0004622,0.0004613,4021.4019593,5306448.0,2451.7672326,61,1770001080000
NEIROUSDT,8.57e-05,8.57e-05,8.58e-05,8.56e-05,3990.6918057,17495051.0,1500.1129966,50,1770001080000
FIOUSDT,0.00976,0.00975,0.00977,0.00975,376.76904,4935.0,48.20567,25,1770001080000
GHSTUSDT,0.1473,0.1473,0.1475,0.1473,66.7504,194.0,28.5997,7,1770001080000
HMSTRUSDT,0.0001894,0.0001895,0.0001895,0.0001893,1870.1286291,4847721.0,918.39048,34,1770001080000
EIGENUSDT,0.2535,0.2537,0.2539,0.2535,9260.36999,19836.8,5032.62772,138,1770001080000
DIAUSDT,0.223,0.2229,0.2232,0.2229,212.7669,585.0,130.5168,9,1770001080000
FIDAUSDT,0.02125,0.02126,0.02127,0.02125,791.67403,20220.0,429.9493,36,1770001080000
1000CATUSDT,0.002079,0.00208,0.002081,0.002079,1875.704992,637412.0,1325.923859,29,1770001080000
GOATUSDT,0.02541,0.0254,0.02542,0.0254,70.15022,2321.0,58.99311,13,1770001080000
SAFEUSDT,0.1206,0.1205,0.1206,0.1205,518.8656,3541.0,427.0446,6,1770001080000
MOODENGUSDT,0.05382,0.05384,0.05389,0.05379,3801.63085,45381.0,2443.40862,140,1770001080000
SANTOSUSDT,2.005,2.006,2.008,2.004,2317.6697,1125.4,2257.7277,22,1770001080000
COWUSDT,0.161,0.1609,0.1612,0.1609,1264.7149,6686.0,1076.9344,29,1770001080000
CETUSUSDT,0.01841,0.01842,0.01843,0.0184,236.82925,10342.0,190.48374,11,1770001080000
1000000MOGUSDT,0.1868,0.1871,0.1871,0.1866,317.55627,911.5,170.27883,8,1770001080000
DRIFTUSDT,0.1075,0.1076,0.1076,0.1075,637.9485,5591.0,601.4721,14,1770001080000
BANUSDT,0.07081,0.07083,0.07086,0.07081,99.86973,807.0,57.16954,8,1770001080000
HIPPOUSDT,0.000648,0.000647,0.000648,0.000647,1081.539816,1327137.0,859.984776,68,1770001080000
OGUSDT,2.97,2.97,2.972,2.969,242.0713,20.6,61.2076,19,1770001080000
PNUTUSDT,0.05664,0.05668,0.05673,0.05662,5288.19423,68378.0,3875.2898,169,1770001080000
DEGENUSDT,0.000798,0.000797,0.000798,0.000797,456.601377,506301.0,403.853974,14,1770001080000
CVCUSDT,0.03477,0.03476,0.0348,0.03473,275.39539,4059.0,141.20612,19,1770001080000
SCRTUSDT,0.1194,0.1192,0.1196,0.1192,1745.7249,7910.0,945.5828,32,1770001080000
