symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
RDNTUSDT,0.00686,0.00685,0.00687,0.00685,2929.48194,211189.0,1447.01098,67,1770003480000
HFTUSDT,0.02003,0.01998,0.02008,0.01997,5228.4599,178402.0,3568.2398,136,1770003480000
TLMUSDT,0.001806,0.001804,0.00181,0.001801,2831.531169,74702.0,135.052728,53,1770003480000
SUNUSDT,0.017081,0.01706,0.01709,0.017057,4389.119439,47241.0,806.523973,72,1770003480000
SUSHIUSDT,0.2287,0.2284,0.2292,0.2282,15424.4535,45048.0,10297.7877,161,1770003480000
ETHBTC,0.029093,0.029043,0.029102,0.02904,5.54881041,84.37,2.45094941,104,1770003480000
BLURUSDT,0.02149,0.02142,0.02156,0.02141,17699.92386,206392.0,4441.65216,200,1770003480000
EDUUSDT,0.1521,0.1518,0.1522,0.1518,2217.5968,3010.0,457.8908,65,1770003480000
SUIUSDT,1.0649,1.0624,1.0675,1.0621,563096.33455,308992.0,329044.51114,2262,1770003480000
1000PEPEUSDT,0.0040016,0.0039942,0.0040121,0.0039936,643842.3328727,85302000.0,341383.6669833,4782,1770003480000
FIDAUSDT,0.02055,0.02053,0.02061,0.02053,4536.1785,50098.0,1030.59973,129,1770003480000
1000FLOKIUSDT,0.03283,0.03275,0.0329,0.03275,21070.53824,303297.0,9955.22632,243,1770003480000
UMAUSDT,0.5429,0.5418,0.5439,0.5414,1281.4401,1331.0,722.0685,65,1770003480000
MAVUSDT,0.01937,0.01937,0.0194,0.01933,1771.54607,78654.0,1523.7305,63,1770003480000
NMRUSDT,8.525,8.506,8.55,8.505,4474.6858,229.8,1960.0753,255,1770003480000
COSUSDT,0.001077,0.001075,0.001078,0.001075,154.954851,63106.0,67.957874,8,1770003480000
WLDUSDT,0.3876,0.3861,0.3886,0.3859,204704.2763,194470.0,75378.5829,925,1770003480000
XVGUSDT,0.00534,0.005322,0.005352,0.00532,4525.198021,216139.0,1155.450026,144,1770003480000
PENDLEUSDT,1.5138,1.5096,1.5167,1.5079,90317.0448,21017.0,31795.6224,1493,1770003480000
ARKMUSDT,0.1257,0.1255,0.126,0.1255,15737.9201,27776.0,3491.9912,172,1770003480000
AGLDUSDT,0.2275,0.2273,0.2279,0.2271,2278.3216,5068.0,1153.0499,53,1770003480000
YGGUSDT,0.04436,0.04436,0.04449,0.04434,6765.13824,41456.0,1840.15542,182,1770003480000
DODOXUSDT,0.016468,0.016366,0.016487,0.016342,1352.288036,40980.0,673.985449,57,1770003480000
OXTUSDT,0.01846,0.01837,0.01849,0.01836,3888.82856,38990.0,719.62593,82,1770003480000
SEIUSDT,0.0824,0.0821,0.0825,0.0821,41488.1866,205824.0,16965.5209,141,1770003480000
1000000MOGUSDT,0.1799,0.1794,0.1804,0.1794,5322.63649,11182.0,2013.73596,46,1770003480000
BNTUSDT,0.3106,0.3092,0.3109,0.3092,1611.9913,2601.0,807.9251,49,1770003480000
BICOUSDT,0.02868,0.0286,0.02871,0.0286,1547.25155,13466.0,386.03759,75,1770003480000
ARKUSDT,0.2093,0.2089,0.2095,0.2088,5877.0159,12928.0,2705.7228,123,1770003480000
BIGTIMEUSDT,0.0167,0.01666,0.01673,0.01666,3461.4218,39863.0,666.21128,59,1770003480000
WAXPUSDT,0.00689,0.006875,0.006906,0.006875,1541.50752,80504.0,555.050155,80,1770003480000
SANTOSUSDT,1.987,1.984,1.987,1.983,1653.0658,545.9,1084.1968,50,1770003480000
CYBERUSDT,0.5477,0.5466,0.5488,0.5465,2805.53685,2610.6,1429.60912,132,1770003480000
BSVUSDT,14.88,14.86,14.91,14.86,1481.683,25.6,381.205,33,1770003480000
AKTUSDT,0.3437,0.3426,0.3442,0.3424,6082.35841,5479.8,1883.87549,126,1770003480000
RIFUSDT,0.03763,0.03768,0.03773,0.03763,3798.84971,94452.0,3561.36231,39,1770003480000
POLYXUSDT,0.04621,0.0461,0.04631,0.0461,4680.05786,22891.0,1057.57193,92,1770003480000
GASUSDT,1.809,1.801,1.812,1.801,48065.4047,16505.9,29843.6318,329,1770003480000
POWRUSDT,0.069,0.06889,0.06913,0.06886,2265.44538,18444.0,1273.35734,89,1770003480000
MANAUSDT,0.1087,0.1086,0.1089,0.1085,18884.8757,42164.0,4583.4674,160,1770003480000
TIAUSDT,0.3512,0.3506,0.3521,0.3505,55609.2227,63043.0,22140.5985,454,1770003480000
CHILLGUYUSDT,0.01129,0.01127,0.0113,0.01127,486.17434,20952.0,236.51934,22,1770003480000
AEROUSDT,0.3739,0.3725,0.3744,0.3725,7253.2393,6072.4,2267.19086,260,1770003480000
CAKEUSDT,1.4717,1.4678,1.4737,1.4672,25547.3859,7954.0,11699.6297,691,1770003480000
MOVEUSDT,0.02452,0.02447,0.0246,0.02447,9196.85479,164281.0,4031.76219,208,1770003480000
TWTUSDT,0.647,0.6456,0.6486,0.6456,2665.7912,2592.0,1677.7582,223,1770003480000
ORDIUSDT,2.984,2.979,2.997,2.977,35846.0531,4335.5,12957.1427,492,1770003480000
MEMEUSDT,0.000795,0.000793,0.000797,0.000793,13764.83624,8893743.0,7070.331283,150,1770003480000
STEEMUSDT,0.05447,0.05434,0.05455,0.05431,3126.70541,29229.0,1591.43137,68,1770003480000
ILVUSDT,4.119,4.107,4.125,4.101,7033.0012,21.8,89.759,79,1770003480000
KASUSDT,0.02989,0.02982,0.02994,0.02981,17132.17065,181290.0,5421.36562,223,1770003480000
NTRNUSDT,0.01464,0.01464,0.01469,0.01462,3636.78473,31225.0,457.55997,42,1770003480000
BEAMXUSDT,0.002489,0.002481,0.002494,0.00248,2936.750502,484174.0,1205.121086,63,1770003480000
1000BONKUSDT,0.006786,0.006781,0.006805,0.006778,173043.669152,16612309.0,112914.77469,894,1770003480000
PYTHUSDT,0.04916,0.04903,0.04928,0.04902,14054.79464,102988.0,5062.89938,296,1770003480000
ONGUSDT,0.06935,0.06918,0.06946,0.06918,1830.40617,6769.0,469.43893,85,1770003480000
AUCTIONUSDT,4.298,4.279,4.307,4.271,72623.83182,10074.24,43362.37084,603,1770003480000
USTCUSDT,0.005459,0.005461,0.005473,0.005459,1829.956834,93955.0,513.489417,108,1770003480000
SUPERUSDT,0.1424,0.142,0.1427,0.142,9189.9653,35236.0,5023.578,93,1770003480000
VANAUSDT,1.72,1.716,1.723,1.716,1885.9304,244.23,420.07932,45,1770003480000
AIUSDT,0.02581,0.02576,0.02588,0.02576,2029.18916,30447.0,787.05592,58,1770003480000
AIXBTUSDT,0.02342,0.02336,0.0235,0.02336,4942.17917,80359.0,1884.55389,157,1770003480000
ETHWUSDT,0.3758,0.375,0.3763,0.3746,6557.6383,14073.0,5289.1203,56,1770003480000
XAIUSDT,0.01141,0.01138,0.01143,0.01138,3917.6291,52817.0,603.04029,131,1770003480000
NFPUSDT,0.01858,0.01856,0.01863,0.01855,6002.796141,219035.2,4072.979413,89,1770003480000
JTOUSDT,0.2704,0.2698,0.2712,0.2698,14746.6202,24002.0,6497.3145,323,1770003480000
1000SATSUSDT,1.21e-05,1.21e-05,1.22e-05,1.21e-05,278.0884221,3667537.0,44.7439514,57,1770003480000
1000RATSUSDT,0.06301,0.06285,0.0631,0.06285,1733.47775,6656.0,419.51237,47,1770003480000
MOVRUSDT,1.76,1.758,1.765,1.757,1161.50376,357.52,629.87264,42,1770003480000
WIFUSDT,0.2409,0.2404,0.2415,0.2403,122183.03297,178565.2,43026.03392,614,1770003480000
ACEUSDT,0.1958,0.1953,0.1962,0.1953,2352.977411,5068.69,992.763488,47,1770003480000
LSKUSDT,0.1398,0.1398,0.1403,0.1398,9448.9976,55364.0,7756.7512,114,1770003480000
MANTAUSDT,0.0715,0.07129,0.07164,0.07129,4585.007657,14171.7,1012.884201,190,1770003480000
ONDOUSDT,0.2659,0.265,0.2665,0.265,56785.05822,82936.9,22038.3585,416,1770003480000
BIOUSDT,0.03123,0.03116,0.03132,0.03116,13333.98944,176900.0,5526.00797,318,1770003480000
JUPUSDT,0.1754,0.1749,0.1756,0.1748,32152.4157,36215.0,6345.0086,305,1770003480000
ALTUSDT,0.00899,0.00898,0.009,0.00898,1388.04248,56495.0,508.03769,52,1770003480000
ZETAUSDT,0.05792,0.05783,0.05805,0.05783,3149.26739,19195.0,1113.37617,55,1770003480000
PIXELUSDT,0.00609,0.00609,0.0061,0.00608,1015.0439,56844.0,346.50635,35,1770003480000
RONINUSDT,0.1031,0.103,0.1035,0.103,5956.30153,26927.8,2778.37261,66,1770003480000
STRKUSDT,0.0532,0.0531,0.0532,0.0531,9693.73922,88200.7,4691.76501,68,1770003480000
GLMUSDT,0.20272,0.2023,0.20318,0.20226,5273.11104,9088.0,1842.992,316,1770003480000
OMUSDT,0.04848,0.04835,0.04861,0.04835,16177.8748,187364.0,9092.284121,384,1770003480000
DYMUSDT,0.045,0.04501,0.04507,0.04495,5075.816177,69175.7,3114.611699,90,1770003480000
VTHOUSDT,0.0006288,0.0006281,0.0006303,0.0006281,324.4818088,421207.0,265.0980332,23,1770003480000
VANRYUSDT,0.006217,0.00622,0.006232,0.006217,3135.674205,268665.0,1672.604574,128,1770003480000
BOMEUSDT,0.0004536,0.0004526,0.0004549,0.0004526,9665.2364207,9860276.0,4472.247047,247,1770003480000
TONUSDT,1.3015,1.2986,1.3032,1.2986,34038.00314,15916.1,20718.00783,534,1770003480000
PORTALUSDT,0.01614,0.0161,0.01617,0.0161,3147.526871,126325.7,2039.884935,42,1770003480000
ETHFIUSDT,0.4723,0.4717,0.4738,0.4715,17306.86808,17868.5,8442.1723,433,1770003480000
AXLUSDT,0.0599,0.0598,0.06,0.0597,7852.43401,38822.1,2323.56333,82,1770003480000
METISUSDT,3.767,3.765,3.779,3.765,1848.27515,254.18,958.69958,74,1770003480000
HEIUSDT,0.1047,0.1048,0.1049,0.1047,811.05524,7738.8,811.05524,25,1770003480000
GPSUSDT,0.006628,0.006591,0.00664,0.006587,2355.021922,112982.0,748.464874,156,1770003480000
EPICUSDT,0.3958,0.3944,0.396,0.3936,5500.62973,1069.4,422.40952,126,1770003480000
REZUSDT,0.003552,0.003547,0.003556,0.003545,1316.18253,54747.0,194.270054,47,1770003480000
ENAUSDT,0.1326,0.1321,0.1329,0.1321,127558.7743,264483.0,35066.3069,515,1770003480000
WUSDT,0.02225,0.02221,0.02232,0.0222,20901.865365,399778.2,8895.757725,258,1770003480000
TNSRUSDT,0.04755,0.04741,0.04763,0.04741,6081.982558,51500.4,2448.190965,321,1770003480000
TURBOUSDT,0.0011551,0.0011515,0.0011582,0.0011504,18721.0945791,3233193.0,3733.3617179,645,1770003480000
SAGAUSDT,0.03365,0.03362,0.03377,0.03361,3783.996048,67627.8,2278.396166,157,1770003480000
TAOUSDT,183.35,182.77,183.78,182.68,186791.56737,303.947,55670.96924,1676,1770003480000
FORMUSDT,0.241,0.2385,0.2411,0.2381,74892.24451,73496.1,17627.24911,828,1770003480000
IOUSDT,0.1196,0.1194,0.12,0.1192,5965.20458,10916.1,1307.37355,99,1770003480000
ZKUSDT,0.02588,0.02577,0.02592,0.02576,262747.32623,5037226.0,130100.2707,2178,1770003480000
BBUSDT,0.03494,0.03487,0.03504,0.03483,3816.47663,46615.0,1628.71654,132,1770003480000
NOTUSDT,0.0004341,0.000433,0.0004359,0.000433,5234.0889436,4213280.0,1831.6039768,86,1770003480000
MEWUSDT,0.000671,0.00067,0.000673,0.000669,11100.942407,1991371.0,1337.421237,72,1770003480000
LISTAUSDT,0.1117,0.1115,0.1119,0.1115,5066.7192,42924.0,4800.5884,55,1770003480000
ZROUSDT,1.6979,1.6924,1.7008,1.6922,57732.35559,14105.6,23939.6952,961,1770003480000
BANANAUSDT,4.606,4.594,4.619,4.594,1524.2027,160.8,741.2167,91,1770003480000
RENDERUSDT,1.462,1.458,1.466,1.458,51619.6361,13342.3,19517.434,281,1770003480000
RAREUSDT,0.02009,0.02007,0.02013,0.02007,1534.89992,22189.0,445.9924,36,1770003480000
BRETTUSDT,0.009,0.00896,0.00902,0.00896,5767.25457,292508.0,2632.49791,79,1770003480000
SYNUSDT,0.07662,0.07641,0.07671,0.07641,6720.3383,44947.0,3443.35179,256,1770003480000
GUSDT,0.003636,0.003627,0.003642,0.003627,501.354142,57575.0,209.523472,34,1770003480000
POPCATUSDT,0.0528,0.0527,0.0529,0.0527,9856.7753,84601.0,4467.0624,72,1770003480000
SYSUSDT,0.01504,0.01501,0.01507,0.015,726.25681,33943.0,510.37469,38,1770003480000
MBOXUSDT,0.0228,0.02278,0.02288,0.02277,356.09165,7792.0,177.85816,22,1770003480000
CHESSUSDT,0.024,0.024,0.02409,0.02398,1918.56033,62752.0,1509.634,40,1770003480000
DOGSUSDT,2.97e-05,2.96e-05,2.98e-05,2.96e-05,6957.2684119,98954511.0,2939.1141594,133,1770003480000
FLUXUSDT,0.0787,0.0783,0.0789,0.0783,1699.1809,3418.0,269.0602,33,1770003480000
RPLUSDT,1.703,1.703,1.704,1.701,700.0906,362.6,617.6521,23,1770003480000
1MBABYDOGEUSDT,0.0004431,0.0004419,0.0004443,0.0004418,5739.5028048,3328589.0,1474.543792,113,1770003480000
POLUSDT,0.10025,0.1,0.10044,0.09993,31198.71992,66736.0,6683.70395,605,1770003480000
FIOUSDT,0.0095,0.00948,0.00951,0.00948,948.77345,47569.0,451.89052,30,1770003480000
NEIROUSDT,8.26e-05,8.24e-05,8.28e-05,8.23e-05,16052.5947852,39923465.0,3297.3870307,124,1770003480000
CATIUSDT,0.04608,0.04603,0.04616,0.04599,963.96926,17445.0,804.62182,22,1770003480000
HMSTRUSDT,0.000183,0.0001828,0.0001835,0.0001828,3244.5289249,5703540.0,1044.7500459,63,1770003480000
GHSTUSDT,0.1432,0.1432,0.1435,0.1431,667.1683,2540.0,364.039,34,1770003480000
EIGENUSDT,0.2433,0.2429,0.2441,0.2428,24084.28543,44776.7,10899.71354,325,1770003480000
JSTUSDT,0.040179,0.040186,0.04022,0.040145,3703.856894,29243.0,1175.190688,56,1770003480000
DIAUSDT,0.2171,0.2166,0.2173,0.2165,468.2181,726.0,157.3692,24,1770003480000
1000CATUSDT,0.001997,0.001992,0.002,0.001992,1699.223625,286219.0,571.784645,52,1770003480000
SCRUSDT,0.05929,0.05918,0.05939,0.05916,1382.93314,11678.0,692.19366,64,1770003480000
