symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ZILUSDT,0.00402,0.00402,0.00402,0.00401,5770.92322,646681.0,2599.65762,48,1770004260000
ALICEUSDT,0.129,0.13,0.13,0.128,33101.8547,101294.9,13073.6968,106,1770004260000
ARUSDT,2.464,2.468,2.472,2.459,14923.1191,2648.0,6530.1229,276,1770004260000
COTIUSDT,0.01404,0.01405,0.01406,0.014,5397.63427,176927.0,2483.69377,80,1770004260000
DOTUSDT,1.491,1.494,1.495,1.488,148247.9534,55042.3,82033.1578,492,1770004260000
RSRUSDT,0.001778,0.00178,0.001781,0.001775,4962.285522,2210280.0,3933.178429,99,1770004260000
CELRUSDT,0.00287,0.00287,0.00287,0.00286,1309.80382,319686.0,917.49882,56,1770004260000
1000XECUSDT,0.00865,0.00865,0.00865,0.00862,3120.06073,256594.0,2219.20047,36,1770004260000
GRTUSDT,0.02953,0.02951,0.02958,0.02944,9967.38169,144619.0,4265.75135,266,1770004260000
API3USDT,0.3255,0.3259,0.3262,0.3248,3301.95625,5120.0,1666.38718,167,1770004260000
ICXUSDT,0.0437,0.0437,0.0437,0.0435,3815.5146,42857.0,1869.8434,50,1770004260000
CELOUSDT,0.093,0.093,0.093,0.092,1552.9485,5683.3,528.5469,21,1770004260000
ZENUSDT,6.974,6.98,6.994,6.955,45750.2346,3371.0,23500.7867,567,1770004260000
BTCUSDT,75544.2,75632.1,75657.4,75468.3,30510995.7556,177.786,13432470.9966,20135,1770004260000
OGNUSDT,0.0235,0.0235,0.0236,0.0234,6530.5653,103076.0,2422.3305,78,1770004260000
QTUMUSDT,1.055,1.057,1.058,1.055,4079.5262,2078.4,2195.2076,56,1770004260000
LINKUSDT,9.259,9.274,9.281,9.239,470046.9608,33301.35,308428.50617,1970,1770004260000
ENSUSDT,6.746,6.757,6.765,6.734,13159.0081,936.3,6317.4513,357,1770004260000
STORJUSDT,0.1061,0.1063,0.1063,0.1059,10392.9165,50901.0,5396.7984,81,1770004260000
COMPUSDT,19.23,19.23,19.26,19.18,24832.9602,534.575,10275.54427,188,1770004260000
IOTXUSDT,0.00628,0.00625,0.00629,0.0062,31948.59727,1439840.0,8992.91299,200,1770004260000
CHRUSDT,0.0295,0.0295,0.0295,0.0294,1762.9713,52476.0,1548.042,26,1770004260000
1INCHUSDT,0.1119,0.1123,0.1123,0.1118,26954.5675,111697.0,12513.1082,183,1770004260000
ANKRUSDT,0.004935,0.004932,0.004941,0.004922,1247.773854,126165.0,622.353484,49,1770004260000
NKNUSDT,0.00993,0.00994,0.00994,0.0099,3798.85156,172348.0,1710.92484,38,1770004260000
KAVAUSDT,0.0617,0.0619,0.0619,0.0617,7967.37261,67296.6,4157.72068,59,1770004260000
DUSKUSDT,0.0987,0.09856,0.09893,0.09822,56785.1158,251729.0,24831.50253,930,1770004260000
PEOPLEUSDT,0.00745,0.00747,0.00747,0.00744,17258.58735,1149823.0,8567.44061,114,1770004260000
RVNUSDT,0.00604,0.00604,0.00605,0.00603,1018.34284,134768.0,814.45137,26,1770004260000
ALGOUSDT,0.1009,0.1011,0.1011,0.1007,29168.72346,139746.6,14118.60152,171,1770004260000
MASKUSDT,0.5146,0.5153,0.5159,0.5134,11400.8652,9557.0,4919.8809,304,1770004260000
UNIUSDT,3.819,3.822,3.828,3.81,130212.338,20961.0,80034.932,899,1770004260000
FLOWUSDT,0.05601,0.05603,0.05613,0.05588,10737.698959,91234.2,5107.763627,389,1770004260000
TRXUSDT,0.2823,0.28232,0.28241,0.2822,41198.02811,74997.0,21172.9077,277,1770004260000
BNBUSDT,746.48,747.29,748.22,744.99,2976807.9871,2136.72,1595472.9545,6081,1770004260000
BANDUSDT,0.2446,0.2449,0.2451,0.2441,2242.27117,4761.2,1164.53068,55,1770004260000
DASHUSDT,43.29,43.31,43.4,43.14,145358.35796,1518.422,65712.79173,1339,1770004260000
AXSUSDT,1.705,1.711,1.712,1.701,184901.288,60970.0,103996.255,1095,1770004260000
AVAXUSDT,9.787,9.784,9.808,9.763,386389.15,20496.0,200424.698,1888,1770004260000
GALAUSDT,0.00469,0.00469,0.0047,0.00468,67561.72898,7069211.0,33167.06439,209,1770004260000
ZECUSDT,300.74,301.1,301.53,300.03,692790.40596,923.587,277648.63911,3201,1770004260000
DENTUSDT,0.000158,0.000158,0.000158,0.000158,235.287122,1489159.0,235.287122,10,1770004260000
RLCUSDT,0.4955,0.4953,0.4956,0.4938,3542.43096,4009.1,1984.2757,47,1770004260000
SOLUSDT,99.06,99.2,99.35,98.87,8141279.5876,49592.38,4913089.0852,7830,1770004260000
C98USDT,0.0191,0.019,0.0191,0.0189,35258.2764,733482.0,13938.1618,130,1770004260000
IMXUSDT,0.1787,0.1789,0.1791,0.1781,13365.4878,30735.0,5489.0748,179,1770004260000
BELUSDT,0.1096,0.1097,0.1098,0.1093,1340.3387,8086.0,886.0756,41,1770004260000
XLMUSDT,0.17242,0.17241,0.17268,0.17181,69686.77784,129034.0,22222.42689,736,1770004260000
TRBUSDT,15.86,15.875,15.893,15.822,24729.9353,757.4,12010.1217,702,1770004260000
GMTUSDT,0.01349,0.01349,0.01351,0.01345,13674.33329,650006.0,8769.23624,180,1770004260000
HBARUSDT,0.08806,0.0881,0.08826,0.08785,100258.95697,581778.0,51216.47807,1130,1770004260000
EGLDUSDT,4.621,4.621,4.63,4.612,8530.2774,885.9,4094.8304,225,1770004260000
SKLUSDT,0.00753,0.00753,0.00755,0.00751,6088.61792,499362.0,3759.36938,84,1770004260000
SUSHIUSDT,0.2341,0.2339,0.2347,0.2333,18009.0789,11375.0,2662.1455,233,1770004260000
KNCUSDT,0.1699,0.1703,0.1703,0.1695,1953.5617,6867.0,1166.6103,48,1770004260000
RUNEUSDT,0.4541,0.4545,0.4548,0.4533,17052.2973,13366.0,6069.8579,321,1770004260000
ETHUSDT,2217.93,2222.57,2225.07,2215.4,28950962.62941,7514.098,16678786.76228,38988,1770004260000
DOGEUSDT,0.10232,0.10242,0.10256,0.10211,1109423.82556,6401679.0,655100.76909,4409,1770004260000
WOOUSDT,0.0191,0.01913,0.01915,0.01906,4019.60085,120696.0,2305.85299,95,1770004260000
JASMYUSDT,0.005766,0.005778,0.00578,0.005753,14646.512301,824700.0,4755.318956,323,1770004260000
SFPUSDT,0.291,0.2913,0.2914,0.2906,1107.3297,2270.0,660.8928,47,1770004260000
INJUSDT,3.541,3.544,3.551,3.529,83501.9357,12948.2,45823.4349,618,1770004260000
1000LUNCUSDT,0.03612,0.03619,0.03622,0.03606,9823.23997,157386.0,5689.14377,241,1770004260000
AEVOUSDT,0.02802,0.02804,0.02807,0.02793,427.351581,11035.9,309.052,31,1770004260000
BOMEUSDT,0.0004685,0.0004682,0.0004697,0.0004667,19005.1722165,17846902.0,8357.1726062,539,1770004260000
LUNA2USDT,0.06539,0.06561,0.06562,0.06527,13754.30786,88736.0,5807.28125,480,1770004260000
ICPUSDT,2.621,2.624,2.626,2.614,63218.929,13266.0,34762.561,460,1770004260000
LDOUSDT,0.41,0.4108,0.4112,0.4091,35779.5334,36964.0,15160.2736,542,1770004260000
APTUSDT,1.2344,1.2357,1.2368,1.231,78864.15706,29203.0,36035.94161,1246,1770004260000
QNTUSDT,67.05,67.13,67.21,66.97,8882.163,78.4,5259.841,234,1770004260000
FETUSDT,0.179,0.1791,0.1796,0.1785,56713.2451,178930.0,32024.4184,347,1770004260000
HOOKUSDT,0.0297,0.02975,0.02979,0.02966,759.780023,15118.2,449.510866,41,1770004260000
MAGICUSDT,0.0674,0.0674,0.0675,0.0672,4211.13084,44875.5,3023.2535,54,1770004260000
BBUSDT,0.03584,0.03587,0.03595,0.03575,6391.15141,51893.0,1859.99642,154,1770004260000
TUSDT,0.0075,0.00747,0.0075,0.00747,4637.59542,359899.0,2690.44522,38,1770004260000
MINAUSDT,0.0698,0.0698,0.0699,0.0695,11083.7119,73169.0,5099.4333,95,1770004260000
TURBOUSDT,0.0011831,0.0011843,0.0011874,0.0011798,22898.5115203,7050118.0,8341.3240298,717,1770004260000
ASTRUSDT,0.00823,0.008244,0.008252,0.008212,8350.948819,707696.0,5830.524557,310,1770004260000
HIGHUSDT,0.1628,0.1632,0.1632,0.1627,2564.36809,11764.3,1918.83852,47,1770004260000
PHBUSDT,0.1781,0.1782,0.1785,0.1775,2740.042,10137.0,1805.5679,54,1770004260000
GMXUSDT,6.004,6.01,6.017,5.983,14145.96754,338.72,2034.08952,150,1770004260000
CFXUSDT,0.05421,0.05425,0.05435,0.05405,12080.67464,116700.0,6323.44979,462,1770004260000
STXUSDT,0.2551,0.2553,0.2557,0.2545,19534.2518,37663.0,9612.8913,369,1770004260000
ACHUSDT,0.008035,0.008048,0.008052,0.008026,3656.114583,205001.0,1648.327099,219,1770004260000
SSVUSDT,3.778,3.785,3.786,3.773,5401.69422,733.4,2772.59409,148,1770004260000
CKBUSDT,0.00195,0.001952,0.001955,0.001947,4782.417786,599383.0,1169.373332,90,1770004260000
SYSUSDT,0.01532,0.01536,0.01536,0.01532,858.85534,27348.0,419.49174,52,1770004260000
LQTYUSDT,0.3177,0.3158,0.3178,0.3147,33850.54618,27756.6,8772.3705,242,1770004260000
TRUUSDT,0.00693,0.00691,0.00693,0.00689,3892.24052,271833.0,1880.24547,43,1770004260000
IDUSDT,0.05432,0.05436,0.05443,0.05416,4358.39453,33512.0,1819.6096,183,1770004260000
ARBUSDT,0.1338,0.1339,0.1341,0.1334,166863.37887,618182.6,82712.97563,523,1770004260000
JOEUSDT,0.04226,0.04233,0.04236,0.04213,570.38137,8498.0,358.90715,53,1770004260000
XVSUSDT,3.473,3.477,3.483,3.472,3374.3278,449.9,1564.8803,134,1770004260000
LPTUSDT,2.547,2.551,2.552,2.543,17940.217,2912.8,7418.8064,213,1770004260000
TLMUSDT,0.001852,0.001857,0.001857,0.001848,1979.303525,597298.0,1106.881388,76,1770004260000
HFTUSDT,0.02064,0.02065,0.02067,0.02057,4275.09625,132965.0,2739.61895,137,1770004260000
ETHBTC,0.029348,0.029366,0.029366,0.029342,0.54769278,13.15,0.38601756,8,1770004260000
BLURUSDT,0.02203,0.02203,0.0221,0.02192,39127.67142,454426.0,9997.49207,348,1770004260000
SUIUSDT,1.097,1.0988,1.0998,1.0942,540342.34994,271194.1,297589.30347,2105,1770004260000
ENJUSDT,0.02355,0.02359,0.02359,0.02351,2130.94212,54943.0,1294.76007,77,1770004260000
RDNTUSDT,0.00703,0.00704,0.00704,0.00701,1182.59678,57267.0,402.59513,43,1770004260000
1000FLOKIUSDT,0.0337,0.0337,0.03376,0.03359,21828.98911,347913.0,11720.63647,306,1770004260000
EDUUSDT,0.1528,0.1532,0.1532,0.1526,5444.7026,27861.0,4259.1572,121,1770004260000
1000PEPEUSDT,0.0041245,0.0041266,0.0041348,0.0041104,607441.6211409,68462618.0,282151.5190544,4370,1770004260000
COSUSDT,0.001095,0.001095,0.001096,0.001092,1321.082992,187946.0,205.741272,28,1770004260000
UMAUSDT,0.5552,0.5559,0.5566,0.5545,2477.1202,1867.0,1036.4479,62,1770004260000
NMRUSDT,8.718,8.72,8.74,8.696,4772.5928,266.4,2322.2813,236,1770004260000
XVGUSDT,0.005447,0.005452,0.005461,0.00544,4183.599079,604208.0,3291.128911,166,1770004260000
MAVUSDT,0.01984,0.01984,0.01988,0.0198,5326.309,79888.0,1586.95085,58,1770004260000
WLDUSDT,0.3962,0.3965,0.3975,0.3954,101258.5613,145095.0,57526.0739,882,1770004260000
PENDLEUSDT,1.5511,1.5522,1.5564,1.5474,42759.8698,15983.0,24793.8006,1329,1770004260000
AGLDUSDT,0.2327,0.2326,0.2331,0.232,2598.4306,1080.0,250.8832,55,1770004260000
ARKMUSDT,0.1292,0.1291,0.1294,0.1288,18474.4417,94928.0,12245.4851,172,1770004260000
OPUSDT,0.2269,0.2272,0.2276,0.2263,132827.31481,288297.5,65434.61802,644,1770004260000
YGGUSDT,0.0455,0.0456,0.04563,0.04541,9049.35778,121205.0,5517.28402,241,1770004260000
DODOXUSDT,0.016772,0.016836,0.016852,0.016772,1009.228652,30836.0,518.40106,25,1770004260000
BNTUSDT,0.3163,0.3166,0.3167,0.3158,1837.147,3982.0,1259.4239,45,1770004260000
OXTUSDT,0.01889,0.01887,0.0189,0.01883,1370.92625,58973.0,1111.59552,33,1770004260000
SEIUSDT,0.0845,0.0846,0.0847,0.0843,55707.3573,368317.0,31124.2956,214,1770004260000
GRASSUSDT,0.2099,0.2099,0.2104,0.2094,5712.53835,11476.4,2408.27001,83,1770004260000
CYBERUSDT,0.5612,0.5612,0.5623,0.5594,3135.84323,2088.4,1171.76255,157,1770004260000
ARKUSDT,0.2131,0.2133,0.2134,0.2127,7801.0616,21486.0,4577.7794,204,1770004260000
BIGTIMEUSDT,0.01709,0.01709,0.01712,0.01703,7630.43189,238117.0,4066.2424,103,1770004260000
WAXPUSDT,0.007028,0.00703,0.007031,0.007002,1579.645876,170330.0,1195.82692,44,1770004260000
THEUSDT,0.2131,0.2139,0.2139,0.213,2752.62843,8170.7,1744.80906,78,1770004260000
GASUSDT,1.817,1.825,1.826,1.816,76931.0512,20096.1,36625.642,467,1770004260000
CAKEUSDT,1.4992,1.5008,1.5029,1.4956,18142.0512,5580.0,8364.9886,416,1770004260000
ORCAUSDT,0.864,0.865,0.866,0.861,6280.7323,2150.9,1857.2747,79,1770004260000
TWTUSDT,0.6599,0.6618,0.6623,0.6598,7043.8994,8972.0,5930.8905,280,1770004260000
STEEMUSDT,0.05512,0.05519,0.05525,0.05505,1377.94465,9739.0,537.18627,52,1770004260000
ILVUSDT,4.224,4.221,4.224,4.21,3779.7806,309.5,1305.7423,45,1770004260000
NTRNUSDT,0.01501,0.01501,0.01504,0.015,537.4555,15578.0,234.0646,36,1770004260000
SPXUSDT,0.2873,0.2889,0.2889,0.2872,84281.5514,154814.0,44602.984,425,1770004260000
DEGOUSDT,0.3532,0.3534,0.3534,0.3527,403.71332,981.4,346.71296,17,1770004260000
KASUSDT,0.0306,0.03065,0.03068,0.03054,13837.93857,235982.0,7225.89865,232,1770004260000
BEAMXUSDT,0.002568,0.002563,0.002572,0.002557,4386.911192,1081779.0,2773.824202,107,1770004260000
1000BONKUSDT,0.006971,0.006971,0.006986,0.006949,105407.376924,7044526.0,49056.191669,608,1770004260000
PYTHUSDT,0.0503,0.05033,0.05045,0.0502,24145.27258,350252.0,17633.15522,432,1770004260000
VANAUSDT,1.762,1.761,1.764,1.757,9762.79543,1966.12,3461.9176,92,1770004260000
SUPERUSDT,0.1457,0.1459,0.146,0.1454,16788.6035,64651.0,9422.3996,149,1770004260000
USTCUSDT,0.005574,0.00558,0.005583,0.005549,8032.310852,651009.0,3628.322538,269,1770004260000
ONGUSDT,0.07069,0.07084,0.07084,0.07062,1208.13683,10057.0,711.38148,110,1770004260000
AIXBTUSDT,0.02385,0.02387,0.02392,0.02381,7865.39668,128904.0,3075.83021,209,1770004260000
ETHWUSDT,0.385,0.3849,0.385,0.3846,237.5211,118.0,45.4061,6,1770004260000
TIAUSDT,0.3609,0.3612,0.3618,0.36,93375.0306,141686.0,51143.5267,602,1770004260000
HOTUSDT,0.000406,0.000407,0.000407,0.000406,1462.947235,3004224.0,1221.990897,19,1770004260000
JTOUSDT,0.2791,0.2796,0.28,0.2786,32117.1275,65882.0,18422.3283,463,1770004260000
POLYXUSDT,0.0472,0.04724,0.04728,0.04712,5175.51298,35796.0,1689.85885,91,1770004260000
FILUSDT,1.033,1.035,1.037,1.031,210490.0262,153682.2,158853.5068,462,1770004260000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,152.9639971,9773583.0,122.1697875,58,1770004260000
AUCTIONUSDT,4.382,4.381,4.39,4.37,28391.17743,1849.07,8096.011,426,1770004260000
1000RATSUSDT,0.06367,0.06356,0.06368,0.0633,7267.56018,76858.0,4870.74724,82,1770004260000
MOVRUSDT,1.797,1.798,1.8,1.794,1962.39814,1000.36,1797.30878,46,1770004260000
ZEREBROUSDT,0.00887,0.00889,0.00889,0.00887,81.29889,3071.0,27.29542,8,1770004260000
AIUSDT,0.0265,0.0265,0.02654,0.02641,942.9279,23665.0,626.76911,42,1770004260000
NFPUSDT,0.01904,0.01905,0.01908,0.01898,2569.592443,56062.2,1066.239356,66,1770004260000
RIFUSDT,0.03825,0.03824,0.0383,0.03817,873.3539,2377.0,90.90686,33,1770004260000
SWARMSUSDT,0.0088,0.00881,0.00883,0.00879,1505.79841,84836.0,746.90989,40,1770004260000
XAIUSDT,0.01168,0.01169,0.01171,0.01166,2411.22509,84103.0,982.31812,52,1770004260000
DUSDT,0.01173,0.01175,0.01175,0.0117,2716.28043,163897.0,1922.13826,57,1770004260000
WIFUSDT,0.2474,0.2475,0.2479,0.2466,245785.78998,542497.0,134111.46952,1097,1770004260000
MANTAUSDT,0.07282,0.07293,0.07296,0.07263,6237.212023,43449.2,3163.532374,198,1770004260000
ONDOUSDT,0.2724,0.2725,0.2731,0.2713,147394.30341,167038.4,45495.4257,731,1770004260000
LSKUSDT,0.1436,0.1439,0.1439,0.1432,2468.0937,7826.0,1123.7426,54,1770004260000
ARCUSDT,0.04314,0.0434,0.04344,0.04314,12372.39251,221144.0,9570.93065,232,1770004260000
ALTUSDT,0.00921,0.00922,0.00924,0.0092,6773.00527,346000.0,3189.46476,78,1770004260000
JUPUSDT,0.1803,0.1807,0.1807,0.1797,61545.2481,199263.0,35893.9176,385,1770004260000
RONINUSDT,0.1058,0.106,0.1061,0.1056,3054.27007,10880.6,1151.95807,70,1770004260000
ZETAUSDT,0.05867,0.05869,0.05877,0.05854,10610.76421,55169.0,3238.24607,60,1770004260000
DYMUSDT,0.04606,0.04618,0.04618,0.04601,1413.396391,16834.6,776.146844,55,1770004260000
OMUSDT,0.04962,0.04966,0.04974,0.04953,15320.668906,127771.8,6341.428287,476,1770004260000
ANIMEUSDT,0.005765,0.005793,0.005794,0.005765,8221.007034,711524.0,4110.810064,341,1770004260000
PIXELUSDT,0.00627,0.00627,0.00629,0.00625,2599.11729,35344.0,221.37613,94,1770004260000
STRKUSDT,0.0544,0.0544,0.0545,0.0542,35891.81239,342905.7,18651.23106,144,1770004260000
TSTUSDT,0.01131,0.01132,0.01133,0.01128,2733.73055,217808.0,2464.06625,48,1770004260000
GLMUSDT,0.20417,0.20493,0.20497,0.2041,8593.11676,26635.0,5447.0326,453,1770004260000
PORTALUSDT,0.01656,0.01654,0.01656,0.01649,1088.801361,50702.0,837.490824,17,1770004260000
METISUSDT,3.861,3.87,3.87,3.855,2712.78872,500.14,1930.77913,43,1770004260000
TONUSDT,1.3217,1.3232,1.3244,1.3203,31068.62497,13930.1,18408.31591,635,1770004260000
AXLUSDT,0.0613,0.0614,0.0615,0.0612,9851.65695,95367.8,5852.14691,108,1770004260000
VANRYUSDT,0.006371,0.006377,0.006381,0.00636,5566.806605,274537.0,1749.965646,136,1770004260000
ETHFIUSDT,0.4846,0.4853,0.4861,0.4833,28888.22657,29531.7,14310.93332,556,1770004260000
ENAUSDT,0.1356,0.1358,0.1361,0.1353,271284.2336,722048.0,97927.5803,704,1770004260000
WUSDT,0.02273,0.02275,0.0228,0.02267,27510.042925,580354.5,13189.602853,275,1770004260000
SAGAUSDT,0.03469,0.03476,0.03478,0.03459,4032.328944,42130.7,1462.027578,152,1770004260000
EPICUSDT,0.4044,0.4045,0.4051,0.4029,989.0502,1831.4,739.87781,33,1770004260000
TNSRUSDT,0.04866,0.04876,0.04878,0.04854,9697.814611,105680.2,5144.190412,355,1770004260000
TAOUSDT,188.15,188.31,188.65,187.69,135564.94959,308.308,57979.66703,1910,1770004260000
SPELLUSDT,0.0002069,0.0002073,0.0002074,0.0002067,443.7858223,1422027.0,294.1851293,19,1770004260000
REZUSDT,0.003637,0.003634,0.003644,0.003631,4112.87717,273189.0,994.260697,47,1770004260000
STGUSDT,0.1497,0.1498,0.1499,0.1493,10566.0096,44073.0,6590.4673,159,1770004260000
NOTUSDT,0.0004422,0.0004424,0.0004437,0.0004412,10704.6759548,6134125.0,2714.3520729,242,1770004260000
IOUSDT,0.1232,0.1231,0.1234,0.1224,9976.5082,33671.5,4141.25347,128,1770004260000
MEWUSDT,0.000689,0.000689,0.00069,0.000687,10683.086644,10596466.0,7284.803843,87,1770004260000
ZKUSDT,0.02579,0.02576,0.02582,0.0257,164077.01733,3788953.0,97647.08376,1384,1770004260000
LISTAUSDT,0.1147,0.1149,0.1149,0.1145,1832.1502,6467.0,742.2306,61,1770004260000
ZROUSDT,1.7287,1.7309,1.7323,1.7239,41034.62575,12894.7,22287.3658,1069,1770004260000
RENDERUSDT,1.502,1.503,1.505,1.498,58990.2806,9191.0,13802.5186,397,1770004260000
JELLYJELLYUSDT,0.05282,0.05289,0.05293,0.05277,3022.91863,34343.0,1814.95742,65,1770004260000
BANANAUSDT,4.727,4.736,4.739,4.718,1458.5012,115.2,544.6303,53,1770004260000
RAREUSDT,0.02061,0.0206,0.02063,0.02055,2527.05831,51888.0,1068.57375,52,1770004260000
GUSDT,0.00368,0.003676,0.003684,0.00367,2257.544607,135906.0,500.22484,79,1770004260000
SYNUSDT,0.07847,0.07929,0.07934,0.07834,79022.75611,560339.0,44193.35001,1045,1770004260000
BRETTUSDT,0.00929,0.00933,0.00933,0.00928,10004.87454,763036.0,7109.77145,87,1770004260000
GUNUSDT,0.02772,0.02779,0.02782,0.02768,5953.8159,97965.0,2718.26876,215,1770004260000
POPCATUSDT,0.0541,0.054,0.0542,0.0538,11626.201,94927.0,5127.6491,108,1770004260000
DOGSUSDT,3.04e-05,3.04e-05,3.05e-05,3.03e-05,6404.2917404,118468400.0,3592.2939208,71,1770004260000
MBOXUSDT,0.02332,0.02333,0.02333,0.02326,855.78989,24894.0,579.83004,45,1770004260000
FLUXUSDT,0.0803,0.0803,0.0803,0.0801,536.4438,5717.0,459.0521,18,1770004260000
CHESSUSDT,0.02445,0.02447,0.0245,0.02439,481.32235,6694.0,163.54099,20,1770004260000
RPLUSDT,1.741,1.74,1.745,1.738,1068.8647,319.1,556.1968,31,1770004260000
NEIROUSDT,8.51e-05,8.5e-05,8.54e-05,8.48e-05,32369.3970844,159948984.0,13606.6184302,252,1770004260000
FIDAUSDT,0.02112,0.02115,0.02116,0.02106,2708.38998,39108.0,825.78073,80,1770004260000
CATIUSDT,0.04682,0.04684,0.04684,0.04674,1243.69618,13395.0,627.21659,31,1770004260000
FIOUSDT,0.00965,0.00967,0.00967,0.00965,490.99648,27642.0,266.88488,25,1770004260000
GHSTUSDT,0.1464,0.1466,0.1466,0.146,386.2799,1703.0,249.3334,25,1770004260000
HMSTRUSDT,0.0001874,0.0001876,0.0001877,0.0001868,2098.0223825,3829538.0,717.2271909,65,1770004260000
EIGENUSDT,0.2506,0.2508,0.2513,0.2497,36970.7674,50960.9,12763.72638,533,1770004260000
DIAUSDT,0.2206,0.2207,0.2207,0.2201,617.6496,660.0,145.5475,34,1770004260000
SCRUSDT,0.06068,0.06087,0.06087,0.06056,2963.94963,40559.0,2463.23113,103,1770004260000
AIOTUSDT,0.055,0.0551,0.0552,0.055,874.767,13539.0,745.9353,45,1770004260000
1000CATUSDT,0.00205,0.002053,0.002054,0.002047,2421.96168,487310.0,999.732793,51,1770004260000
GOATUSDT,0.02518,0.02515,0.02523,0.02509,1676.07134,13758.0,346.02857,37,1770004260000
MOODENGUSDT,0.05267,0.05274,0.05283,0.05256,18335.53751,201324.0,10604.24688,463,1770004260000
SAFEUSDT,0.1194,0.1195,0.1196,0.1191,4194.2727,16361.0,1954.3457,73,1770004260000
SANTOSUSDT,1.993,2.003,2.003,1.993,3306.4492,1588.5,3174.0476,36,1770004260000
COWUSDT,0.1584,0.1583,0.1585,0.158,1779.6828,3993.0,631.816,46,1770004260000
1000000MOGUSDT,0.1863,0.186,0.1863,0.1855,3372.92283,10696.9,1987.33409,24,1770004260000
