symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
WOOUSDT,0.01865,0.01868,0.01871,0.0186,3625.53475,71203.0,1329.9389,112,1770003960000
JASMYUSDT,0.005646,0.005655,0.00566,0.005635,6913.820418,651374.0,3678.673471,251,1770003960000
OPUSDT,0.2219,0.2221,0.2225,0.2213,97733.43099,252141.7,56009.20367,452,1770003960000
INJUSDT,3.47,3.475,3.478,3.461,39365.2694,5422.1,18820.7288,440,1770003960000
STGUSDT,0.1471,0.147,0.1475,0.1468,9149.1545,27956.0,4117.0238,176,1770003960000
SPELLUSDT,0.0002035,0.0002036,0.000204,0.000203,1714.9962717,4224072.0,860.3639452,58,1770003960000
LUNA2USDT,0.06446,0.06444,0.06466,0.06427,11610.3457,68209.0,4394.65285,382,1770003960000
1000LUNCUSDT,0.03577,0.03569,0.03587,0.03562,13212.94238,143843.0,5140.35344,292,1770003960000
LDOUSDT,0.4019,0.4014,0.4028,0.4004,44600.6754,37971.0,15252.3622,520,1770003960000
ICPUSDT,2.571,2.574,2.577,2.565,43205.652,7377.0,18976.757,430,1770003960000
QNTUSDT,66.41,66.44,66.52,66.25,7671.924,69.5,4617.997,216,1770003960000
APTUSDT,1.2076,1.208,1.2108,1.2041,69801.99999,29172.0,35242.43208,1151,1770003960000
FETUSDT,0.1753,0.1757,0.176,0.175,57626.2705,143556.0,25204.6068,403,1770003960000
HOOKUSDT,0.02916,0.02917,0.02922,0.02906,4081.327906,30785.0,897.649116,105,1770003960000
MAGICUSDT,0.066,0.0661,0.0662,0.0659,3435.88914,21260.2,1404.10336,61,1770003960000
TUSDT,0.00735,0.00736,0.00736,0.00734,5267.62607,282253.0,2073.23549,45,1770003960000
TAOUSDT,184.29,184.39,184.82,183.82,92607.3198,180.014,33185.61588,1440,1770003960000
HIGHUSDT,0.1596,0.1599,0.16,0.1594,1822.54611,5629.0,899.30537,64,1770003960000
ASTRUSDT,0.008103,0.008106,0.008123,0.008092,12600.543869,864002.0,7007.153292,365,1770003960000
PHBUSDT,0.174,0.1741,0.1745,0.1737,1666.5281,2593.0,451.9451,38,1770003960000
MINAUSDT,0.0679,0.0682,0.0683,0.0678,27076.7735,278972.0,18998.152,162,1770003960000
GMXUSDT,5.908,5.902,5.929,5.899,19318.47089,2827.95,16702.74034,139,1770003960000
LISTAUSDT,0.1123,0.1123,0.1126,0.1119,2233.7294,6101.0,684.7672,62,1770003960000
ZKUSDT,0.0256,0.02561,0.02564,0.02544,365413.34969,8650243.0,221211.83506,2383,1770003960000
STXUSDT,0.2493,0.2496,0.2501,0.2488,9229.6237,16701.0,4167.8526,298,1770003960000
CFXUSDT,0.05307,0.05314,0.05322,0.05294,14103.01228,124304.0,6598.11036,427,1770003960000
RAREUSDT,0.0202,0.02024,0.02026,0.02016,3226.57663,69613.0,1406.40309,52,1770003960000
SSVUSDT,3.713,3.716,3.72,3.703,2891.13895,533.83,1979.67925,122,1770003960000
CKBUSDT,0.001913,0.001914,0.001919,0.001909,5766.393091,1440546.0,2758.690152,129,1770003960000
ACHUSDT,0.0079,0.00791,0.007918,0.007889,7418.288845,312443.0,2470.834069,313,1770003960000
SYSUSDT,0.01506,0.01508,0.01509,0.01503,631.67168,33346.0,502.50185,39,1770003960000
IDUSDT,0.05336,0.05339,0.05344,0.05323,4320.92783,40919.0,2183.32441,170,1770003960000
TRUUSDT,0.00679,0.00679,0.00681,0.00678,6230.40665,553254.0,3763.27321,89,1770003960000
LQTYUSDT,0.3134,0.313,0.3138,0.313,3061.02457,601.7,188.59929,41,1770003960000
MBOXUSDT,0.02283,0.02288,0.02288,0.0228,532.91343,3993.0,91.15548,18,1770003960000
JOEUSDT,0.04141,0.04147,0.04152,0.04134,959.54353,9005.0,372.97295,63,1770003960000
TLMUSDT,0.001811,0.001816,0.001816,0.00181,2419.606467,554405.0,1005.309781,88,1770003960000
ARBUSDT,0.131,0.1311,0.1314,0.1307,95520.39167,289062.8,37877.774,464,1770003960000
HFTUSDT,0.02018,0.02018,0.02023,0.02012,12350.86753,197960.0,3995.72722,214,1770003960000
RDNTUSDT,0.00689,0.00689,0.0069,0.00688,1444.90782,67644.0,466.22034,55,1770003960000
POLUSDT,0.10049,0.10066,0.10082,0.10033,31501.78515,229070.0,23046.8799,506,1770003960000
NEIROUSDT,8.3e-05,8.3e-05,8.33e-05,8.27e-05,15986.0087932,86171702.0,7150.3311756,171,1770003960000
XVSUSDT,3.454,3.453,3.462,3.453,4795.263,645.7,2232.0227,118,1770003960000
ETHBTC,0.029184,0.029149,0.029205,0.029139,2.76040189,32.56,0.95079437,36,1770003960000
BLURUSDT,0.02153,0.02157,0.02164,0.02151,22884.47137,505700.0,10919.60338,333,1770003960000
EDUUSDT,0.1514,0.151,0.1516,0.1502,15047.8878,30404.0,4586.1765,184,1770003960000
COSUSDT,0.001082,0.001082,0.001083,0.001079,806.971935,257689.0,278.443669,28,1770003960000
1000PEPEUSDT,0.0040231,0.00403,0.0040344,0.0040145,546622.2546264,74280459.0,299137.5858458,3847,1770003960000
SUIUSDT,1.0715,1.073,1.0754,1.0688,392167.45313,214867.4,230558.06141,2290,1770003960000
1000FLOKIUSDT,0.03296,0.03302,0.03308,0.03289,22342.24543,477640.0,15756.98805,314,1770003960000
UMAUSDT,0.5447,0.5453,0.5463,0.5434,3185.2327,3509.0,1911.9662,87,1770003960000
NMRUSDT,8.582,8.596,8.601,8.562,5192.9344,387.6,3325.0879,270,1770003960000
MAVUSDT,0.01948,0.01949,0.01949,0.01941,840.73942,5830.0,113.50542,27,1770003960000
XVGUSDT,0.005347,0.005356,0.005362,0.005338,2452.608369,277952.0,1487.466976,156,1770003960000
WLDUSDT,0.3886,0.3889,0.3896,0.3876,70863.2253,74009.0,28762.6594,725,1770003960000
PENDLEUSDT,1.5203,1.523,1.5239,1.5167,39707.5911,13257.0,20174.0535,1139,1770003960000
ARKMUSDT,0.1261,0.1263,0.1265,0.1258,10280.0759,43989.0,5546.3058,142,1770003960000
YGGUSDT,0.04452,0.04463,0.04469,0.04443,3097.52182,37549.0,1673.89001,180,1770003960000
AGLDUSDT,0.2286,0.229,0.2291,0.2282,2227.4186,7368.0,1684.9082,45,1770003960000
DODOXUSDT,0.016555,0.016535,0.016559,0.016473,1030.885465,27721.0,458.365456,57,1770003960000
DRIFTUSDT,0.1042,0.1043,0.1044,0.104,2320.7092,6041.0,629.7377,20,1770003960000
BNTUSDT,0.3113,0.3117,0.3119,0.3107,754.256,1846.0,575.1731,61,1770003960000
OXTUSDT,0.01851,0.01853,0.01857,0.01849,803.30443,10628.0,196.92922,39,1770003960000
SEIUSDT,0.0827,0.0827,0.0829,0.0825,56080.7369,374095.0,30921.6308,264,1770003960000
CYBERUSDT,0.5501,0.5511,0.5518,0.5488,4838.16283,5663.7,3120.30694,157,1770003960000
ARKUSDT,0.2095,0.2097,0.2101,0.2091,8430.4445,19454.0,4078.689,125,1770003960000
BICOUSDT,0.02893,0.02904,0.02904,0.02892,1475.3995,38923.0,1127.96903,62,1770003960000
BIGTIMEUSDT,0.01672,0.01674,0.01677,0.01669,4184.9853,136618.0,2284.06346,83,1770003960000
WAXPUSDT,0.006905,0.006909,0.006921,0.00689,1993.364465,134243.0,926.02696,87,1770003960000
GASUSDT,1.78,1.784,1.787,1.78,114066.3865,38820.8,69227.0073,557,1770003960000
BSVUSDT,14.93,14.93,14.94,14.9,1287.959,8.5,126.846,24,1770003960000
POWRUSDT,0.06931,0.06934,0.06947,0.06917,5042.00174,38217.0,2648.56555,117,1770003960000
RIFUSDT,0.0378,0.03777,0.03781,0.03768,740.6571,3803.0,143.58742,24,1770003960000
POLYXUSDT,0.04639,0.0464,0.0465,0.04628,3622.26486,30191.0,1400.16867,88,1770003960000
CAKEUSDT,1.4727,1.4747,1.4758,1.4693,12498.0964,5278.0,7774.0121,624,1770003960000
TWTUSDT,0.6479,0.6488,0.6493,0.6471,3332.2232,3338.0,2162.8316,243,1770003960000
STEEMUSDT,0.05454,0.05453,0.05463,0.05438,2538.88156,2870.0,156.44333,59,1770003960000
MOVEUSDT,0.02459,0.02459,0.02466,0.02452,12527.35304,287419.0,7064.45805,313,1770003960000
MEMEUSDT,0.000795,0.000796,0.000797,0.000793,7104.449117,3287783.0,2616.771257,87,1770003960000
ORDIUSDT,2.997,3.003,3.007,2.988,19887.2564,3201.5,9605.615,408,1770003960000
ILVUSDT,4.136,4.141,4.143,4.125,2255.1578,249.2,1031.4211,69,1770003960000
AVAUSDT,0.2633,0.2637,0.2637,0.2627,906.81269,1477.6,389.49771,48,1770003960000
BEAMXUSDT,0.002505,0.002508,0.002512,0.002498,3664.560327,742468.0,1860.018974,85,1770003960000
KASUSDT,0.02997,0.03006,0.03007,0.02993,14372.92911,306851.0,9216.72305,307,1770003960000
PYTHUSDT,0.04931,0.04935,0.04944,0.04918,20008.08547,150426.0,7419.26072,353,1770003960000
SUPERUSDT,0.1428,0.1429,0.1431,0.1425,9549.1338,31879.0,4547.6702,123,1770003960000
USUALUSDT,0.01802,0.01805,0.0181,0.01799,2506.35395,39761.0,718.30013,50,1770003960000
USTCUSDT,0.005501,0.005494,0.005515,0.005475,1957.404667,129988.0,714.590746,140,1770003960000
ETHWUSDT,0.3774,0.3773,0.3783,0.3767,2710.3816,1574.0,593.9418,84,1770003960000
JTOUSDT,0.2722,0.2727,0.2732,0.2722,23619.5587,66200.0,18059.8025,397,1770003960000
ONGUSDT,0.06951,0.06956,0.06963,0.06936,2689.84565,25821.0,1794.88391,131,1770003960000
1000SATSUSDT,1.21e-05,1.22e-05,1.23e-05,1.21e-05,49731.4403426,2407473765.0,29371.5795403,234,1770003960000
AUCTIONUSDT,4.298,4.3,4.31,4.293,27923.04599,3706.25,15948.8243,515,1770003960000
1000RATSUSDT,0.06317,0.06265,0.06325,0.06265,5837.63789,5954.0,375.29467,82,1770003960000
SUSHIUSDT,0.2295,0.2299,0.2301,0.229,11051.2453,26317.0,6044.2656,146,1770003960000
MOVRUSDT,1.769,1.769,1.771,1.764,2754.92907,587.48,1039.74217,55,1770003960000
ACEUSDT,0.1959,0.1961,0.1963,0.1954,3565.707503,10853.07,2128.139162,48,1770003960000
NFPUSDT,0.01865,0.01869,0.01872,0.01862,3557.359148,118300.4,2211.592859,76,1770003960000
AIUSDT,0.02596,0.02597,0.02603,0.02585,4347.33165,86195.0,2239.41804,57,1770003960000
XAIUSDT,0.01145,0.01146,0.01149,0.01143,2162.45471,113866.0,1303.51232,58,1770003960000
LSKUSDT,0.1392,0.1398,0.1398,0.1389,50087.8733,140805.0,19624.0703,442,1770003960000
WIFUSDT,0.2411,0.2414,0.2419,0.2406,112685.28579,233163.7,56259.05831,726,1770003960000
ONDOUSDT,0.2667,0.267,0.2675,0.2661,41524.21892,105384.0,28142.81088,435,1770003960000
MANTAUSDT,0.07159,0.07182,0.07186,0.07158,2580.323925,20137.7,1443.855643,184,1770003960000
ALTUSDT,0.00903,0.00904,0.00906,0.00901,6788.56328,325673.0,2943.13755,101,1770003960000
SUSDT,0.04895,0.04906,0.0491,0.04885,11442.62632,88333.0,4328.87169,390,1770003960000
JUPUSDT,0.1765,0.1762,0.1771,0.1756,35958.2762,104281.0,18382.3105,266,1770003960000
ZETAUSDT,0.05771,0.05773,0.05781,0.05759,8344.99737,86335.0,4980.35013,94,1770003960000
RONINUSDT,0.1036,0.1037,0.1038,0.1034,1422.85527,6949.9,720.36202,44,1770003960000
DYMUSDT,0.04529,0.04531,0.04536,0.04512,2002.395906,32273.1,1460.620985,82,1770003960000
PIXELUSDT,0.00613,0.00613,0.00615,0.00611,1607.38477,108383.0,663.59992,83,1770003960000
OMUSDT,0.04866,0.04878,0.04881,0.04857,17229.06427,114379.2,5571.62911,427,1770003960000
STRKUSDT,0.0533,0.0534,0.0534,0.0531,71747.52147,640833.6,34154.1908,229,1770003960000
GLMUSDT,0.20005,0.20046,0.201,0.20002,17963.06262,54572.0,10950.30788,672,1770003960000
PORTALUSDT,0.0162,0.01623,0.01624,0.01617,706.988233,29867.6,484.126501,20,1770003960000
VINEUSDT,0.0205,0.02049,0.02055,0.02042,3036.94038,16615.0,340.08781,51,1770003960000
TONUSDT,1.306,1.3072,1.3083,1.3038,34096.95494,14809.1,19344.22543,713,1770003960000
BERAUSDT,0.4364,0.4367,0.4378,0.4353,60075.94985,80924.6,35368.44245,640,1770003960000
AXLUSDT,0.0602,0.0601,0.0603,0.0599,25818.20082,64526.2,3878.48057,162,1770003960000
VANRYUSDT,0.006266,0.006273,0.006278,0.006255,2310.277292,130921.0,820.517227,148,1770003960000
AEVOUSDT,0.02744,0.02748,0.02751,0.02737,1724.626498,47321.5,1299.769684,41,1770003960000
METISUSDT,3.786,3.789,3.794,3.777,1178.45932,156.11,590.98095,55,1770003960000
ETHFIUSDT,0.4745,0.4751,0.4761,0.4734,19499.63255,17827.0,8464.7501,475,1770003960000
BOMEUSDT,0.0004554,0.0004564,0.0004573,0.0004544,11581.1537776,9972145.0,4546.8004805,254,1770003960000
ENAUSDT,0.1328,0.1328,0.1331,0.1323,208859.9175,584710.0,77626.6528,546,1770003960000
TNSRUSDT,0.0476,0.0476,0.04772,0.0474,14474.797283,54217.2,2578.152924,386,1770003960000
WUSDT,0.02228,0.02231,0.02235,0.02222,30252.004804,508061.9,11327.22046,331,1770003960000
REZUSDT,0.003561,0.003565,0.003569,0.003555,1797.356445,392488.0,1399.899239,51,1770003960000
BBUSDT,0.03505,0.03509,0.03514,0.03497,6576.22058,104648.0,3669.25063,185,1770003960000
NOTUSDT,0.0004336,0.000434,0.0004352,0.0004325,4047.8245231,4784493.0,2077.6895775,88,1770003960000
ETCUSDT,9.308,9.317,9.33,9.288,55995.89672,3262.56,30378.81738,534,1770003960000
SAGAUSDT,0.03379,0.03384,0.03392,0.03369,3415.47195,51192.5,1728.330143,150,1770003960000
XRPUSDT,1.5426,1.542,1.5456,1.5383,2205931.39725,826484.3,1274568.74499,4682,1770003960000
FORMUSDT,0.2393,0.2399,0.2401,0.2389,8869.56942,21968.2,5262.81182,218,1770003960000
EPICUSDT,0.3957,0.3964,0.3974,0.3952,3469.32038,5697.3,2255.6381,79,1770003960000
TURBOUSDT,0.0011588,0.0011616,0.0011624,0.0011557,19004.3856104,9623689.0,11166.5827757,667,1770003960000
IOUSDT,0.1202,0.12,0.1204,0.1196,13905.14185,48992.4,5883.0827,190,1770003960000
MEWUSDT,0.000673,0.000674,0.000676,0.000673,6398.972504,2479948.0,1672.579844,79,1770003960000
ZROUSDT,1.6983,1.6965,1.7012,1.693,29758.16259,7314.7,12414.68401,853,1770003960000
RENDERUSDT,1.469,1.471,1.473,1.465,53880.7734,16845.0,24757.3526,306,1770003960000
BANANAUSDT,4.622,4.627,4.635,4.614,3373.5041,330.5,1528.7418,164,1770003960000
PARTIUSDT,0.07239,0.07242,0.07261,0.07221,5405.17707,46285.0,3353.95117,244,1770003960000
GUSDT,0.003633,0.003639,0.003641,0.003626,2783.136783,348928.0,1268.29274,68,1770003960000
BRETTUSDT,0.00903,0.00906,0.00907,0.00903,5046.73773,409903.0,3710.4473,89,1770003960000
SYNUSDT,0.07683,0.07673,0.07696,0.07663,8326.18641,44861.0,3444.34022,339,1770003960000
POPCATUSDT,0.0528,0.0528,0.053,0.0527,8756.4519,78558.0,4147.8319,81,1770003960000
SUNUSDT,0.017106,0.017105,0.017119,0.017097,1688.312288,38419.0,657.325568,55,1770003960000
FUNUSDT,0.001144,0.001144,0.001148,0.001142,5652.342024,3941048.0,4513.213253,72,1770003960000
DOGSUSDT,2.97e-05,2.97e-05,2.99e-05,2.96e-05,4969.8560974,56987676.0,1694.9526178,62,1770003960000
CHESSUSDT,0.02407,0.02415,0.02415,0.02403,588.28187,20983.0,506.03988,28,1770003960000
RPLUSDT,1.711,1.713,1.715,1.708,723.022,227.1,388.3383,33,1770003960000
FLUXUSDT,0.0788,0.079,0.079,0.0787,3993.5713,36686.0,2894.1099,41,1770003960000
1MBABYDOGEUSDT,0.0004457,0.000446,0.0004467,0.0004443,6566.1691914,4623389.0,2060.3436413,169,1770003960000
FHEUSDT,0.14251,0.14191,0.14299,0.14187,14599.09224,61025.0,8705.67636,392,1770003960000
FIOUSDT,0.00954,0.00955,0.00956,0.00953,878.82341,38027.0,362.73955,29,1770003960000
GHSTUSDT,0.144,0.1442,0.145,0.1438,6405.956,34646.0,4996.1925,146,1770003960000
FIDAUSDT,0.02067,0.02071,0.02072,0.02063,2799.52757,78231.0,1616.15307,73,1770003960000
HMSTRUSDT,0.0001838,0.0001841,0.0001843,0.0001834,2297.4418129,6663856.0,1225.7448192,58,1770003960000
EIGENUSDT,0.2442,0.2446,0.2451,0.2437,25556.06096,58774.1,14370.69325,326,1770003960000
1000CATUSDT,0.002006,0.002012,0.002012,0.002002,1958.038574,751214.0,1509.397844,64,1770003960000
DIAUSDT,0.2178,0.2175,0.2183,0.2175,331.6922,378.0,82.359,20,1770003960000
SCRUSDT,0.05956,0.05966,0.05969,0.05946,1350.70954,14602.0,870.20649,65,1770003960000
GOATUSDT,0.02464,0.02467,0.02472,0.02459,694.14288,14313.0,352.94642,61,1770003960000
SANTOSUSDT,1.96,1.964,1.964,1.956,1767.1277,757.9,1486.0476,37,1770003960000
SAFEUSDT,0.1169,0.117,0.1172,0.1167,1032.3845,4080.0,477.3599,32,1770003960000
MOODENGUSDT,0.05149,0.05163,0.05164,0.05136,10535.34425,92468.0,4765.69548,398,1770003960000
CETUSUSDT,0.01775,0.01778,0.01779,0.01771,1625.47693,58343.0,1036.44113,62,1770003960000
COWUSDT,0.155,0.1552,0.1555,0.1547,4397.649,19061.0,2956.232,97,1770003960000
