symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
FLOWUSDT,0.05515,0.05502,0.05515,0.05477,29706.577611,287423.8,15794.986826,662,1770002580000
PEOPLEUSDT,0.00728,0.00726,0.00728,0.00723,31376.92894,1685055.0,12212.87769,184,1770002580000
ALGOUSDT,0.0986,0.0984,0.0987,0.0981,107731.38071,401321.3,39482.00538,366,1770002580000
KAVAUSDT,0.061,0.0609,0.0611,0.0608,22219.87758,225905.7,13768.55377,230,1770002580000
COTIUSDT,0.01376,0.01375,0.01377,0.01371,15866.1768,323449.0,4443.77888,197,1770002580000
NEOUSDT,3.065,3.061,3.067,3.05,53828.27992,10728.35,32807.73645,662,1770002580000
SANDUSDT,0.09703,0.09679,0.09705,0.09651,154993.87917,632012.0,61169.01154,2297,1770002580000
RSRUSDT,0.001741,0.001737,0.001741,0.001733,20309.749932,8932712.0,15519.465023,261,1770002580000
QTUMUSDT,1.044,1.041,1.044,1.038,33372.6356,9130.8,9502.4459,210,1770002580000
API3USDT,0.3204,0.319,0.3204,0.3179,19897.56878,21097.8,6730.87123,466,1770002580000
GALAUSDT,0.00459,0.00458,0.00459,0.00456,233451.21861,20685688.0,94620.26494,497,1770002580000
BNBUSDT,736.11,733.3,736.11,731.38,8357776.7181,3252.44,2384773.1634,12534,1770002580000
TRBUSDT,15.582,15.538,15.584,15.488,55660.4548,1439.1,22349.7382,1934,1770002580000
LINKUSDT,9.115,9.108,9.117,9.075,1619892.76663,83027.21,755071.18611,4233,1770002580000
UNIUSDT,3.763,3.756,3.763,3.743,470543.171,48847.0,183277.403,1808,1770002580000
CHRUSDT,0.0289,0.0289,0.029,0.0287,11977.7661,132548.0,3831.8122,77,1770002580000
LTCUSDT,57.17,57.07,57.17,56.88,1339464.34783,8179.96,466432.08025,2663,1770002580000
1000XECUSDT,0.0086,0.00859,0.0086,0.00855,9988.49087,648915.0,5565.86833,121,1770002580000
MANAUSDT,0.1092,0.1089,0.1092,0.1087,77030.1946,373636.0,40703.5661,404,1770002580000
BCHUSDT,502.72,502.29,502.99,500.69,831590.39106,793.176,398079.2875,4068,1770002580000
ARUSDT,2.409,2.406,2.41,2.397,45067.3087,10910.2,26242.247,596,1770002580000
HBARUSDT,0.0869,0.08681,0.08691,0.08647,257489.62401,1545378.0,134001.50045,2526,1770002580000
ZECUSDT,296.87,296.69,296.89,295.0,2206876.77688,3076.656,910643.99095,10201,1770002580000
LRCUSDT,0.03933,0.03926,0.03934,0.03914,15656.99756,221590.0,8700.00956,324,1770002580000
AXSUSDT,1.658,1.658,1.659,1.651,416874.607,116053.0,192093.599,1673,1770002580000
ADAUSDT,0.2787,0.2782,0.2788,0.2771,1669438.8597,2817994.0,783442.827,3663,1770002580000
WOOUSDT,0.01867,0.01864,0.01867,0.01858,9176.78137,240635.0,4480.26041,178,1770002580000
BANDUSDT,0.239,0.2386,0.2391,0.238,15498.00088,37824.3,9019.25561,219,1770002580000
DOTUSDT,1.464,1.462,1.465,1.457,501771.6114,151464.7,221212.7761,1383,1770002580000
JASMYUSDT,0.00567,0.005666,0.005672,0.005644,30060.367588,1702186.0,9627.329538,559,1770002580000
GLMUSDT,0.20451,0.20405,0.20465,0.20275,34504.55092,64277.0,13119.56486,961,1770002580000
CELOUSDT,0.09,0.09,0.091,0.09,239.8673,827.3,75.2843,13,1770002580000
AXLUSDT,0.0607,0.0606,0.0608,0.0605,35869.92513,220261.7,13352.39945,178,1770002580000
VETUSDT,0.007963,0.007953,0.007963,0.007933,46254.226529,2368422.0,18819.908851,910,1770002580000
XMRUSDT,393.13,393.0,393.49,391.24,567263.96708,1034.036,405790.68028,3949,1770002580000
OPUSDT,0.2221,0.2217,0.2221,0.2208,250761.05505,455193.4,100791.13218,1117,1770002580000
INJUSDT,3.46,3.458,3.461,3.445,142992.4999,21481.3,74178.9938,886,1770002580000
ONEUSDT,0.00279,0.00278,0.00279,0.00278,7482.99199,1962672.0,5458.70997,75,1770002580000
STGUSDT,0.1481,0.1478,0.1482,0.1473,15563.1423,36337.0,5366.8264,227,1770002580000
SPELLUSDT,0.0002039,0.0002032,0.0002039,0.0002027,2543.72758,6332034.0,1286.0657361,66,1770002580000
1000LUNCUSDT,0.03554,0.03552,0.03554,0.03542,41670.52461,389924.0,13833.33682,586,1770002580000
LUNA2USDT,0.06403,0.06407,0.06412,0.06383,36483.66151,280843.0,17964.88875,703,1770002580000
LDOUSDT,0.3989,0.3982,0.399,0.3966,107952.8719,107524.0,42788.4834,997,1770002580000
DUSKUSDT,0.0977,0.09705,0.09772,0.09667,169948.78703,528328.0,51330.17969,2288,1770002580000
MTLUSDT,0.2988,0.2982,0.2988,0.2974,3159.1801,4859.0,1449.461,124,1770002580000
AVAXUSDT,9.634,9.607,9.634,9.56,1707967.637,48500.0,465564.261,4419,1770002580000
MASKUSDT,0.5065,0.5058,0.5067,0.5045,26600.142,22012.0,11127.1333,573,1770002580000
SFPUSDT,0.2851,0.2843,0.2851,0.284,6879.6248,9227.0,2626.3004,164,1770002580000
RUNEUSDT,0.4476,0.4465,0.4477,0.446,26677.6211,33726.0,15064.5012,383,1770002580000
ZENUSDT,6.85,6.844,6.853,6.818,79194.8175,5223.4,35709.9311,1476,1770002580000
SNXUSDT,0.324,0.323,0.324,0.322,98456.3659,109241.2,35299.9068,329,1770002580000
ZILUSDT,0.00395,0.00394,0.00395,0.00393,13249.49683,2098502.0,8268.62593,103,1770002580000
FILUSDT,1.014,1.013,1.014,1.008,834308.4914,351327.3,355447.5998,1252,1770002580000
ENSUSDT,6.61,6.602,6.61,6.58,54992.5044,4523.0,29842.6424,997,1770002580000
HOTUSDT,0.000397,0.000395,0.000397,0.000395,9313.642055,8773305.0,3474.334867,107,1770002580000
BTCDOMUSDT,5117.3,5121.3,5130.6,5113.5,358102.3156,34.691,177736.3108,897,1770002580000
KNCUSDT,0.1678,0.1673,0.1678,0.167,4433.2347,7915.0,1324.8048,84,1770002580000
RLCUSDT,0.4878,0.4861,0.4878,0.4849,6114.42674,4707.5,2289.12033,111,1770002580000
FETUSDT,0.1749,0.1748,0.175,0.1741,150277.8528,418676.0,73102.5324,577,1770002580000
HOOKUSDT,0.02919,0.02917,0.0292,0.02903,1541.396946,20508.9,597.775406,77,1770002580000
TRXUSDT,0.28227,0.28229,0.28235,0.28219,129490.60217,286521.0,80874.19969,667,1770002580000
ICPUSDT,2.564,2.558,2.565,2.549,235138.178,24252.0,61959.66,1082,1770002580000
TUSDT,0.00741,0.0074,0.00742,0.00739,13264.96651,1308740.0,9679.722,100,1770002580000
TURBOUSDT,0.0011616,0.0011593,0.0011619,0.0011555,37441.5854813,16490111.0,19108.6953128,1302,1770002580000
HIGHUSDT,0.1601,0.1601,0.1603,0.1592,7099.5133,25990.0,4155.71742,120,1770002580000
WUSDT,0.02242,0.02239,0.02243,0.02231,67378.820834,1685521.9,37704.353909,693,1770002580000
QNTUSDT,65.85,65.78,65.88,65.59,25069.825,269.5,17723.664,607,1770002580000
APTUSDT,1.208,1.2069,1.2083,1.2019,151511.55545,53642.6,64646.48986,2017,1770002580000
IOTAUSDT,0.0692,0.069,0.0692,0.0688,78892.54286,585628.1,40430.10042,365,1770002580000
1INCHUSDT,0.1119,0.1114,0.1119,0.1109,106057.8351,201426.0,22429.2673,515,1770002580000
GMXUSDT,5.913,5.897,5.913,5.881,10599.07361,967.77,5710.4031,124,1770002580000
BELUSDT,0.1078,0.1076,0.1079,0.1071,7454.8474,32991.0,3546.9122,107,1770002580000
ASTRUSDT,0.008076,0.008035,0.008076,0.00801,40864.481369,2406292.0,19354.253852,954,1770002580000
CFXUSDT,0.05348,0.05336,0.05348,0.05312,62184.50042,441431.0,23543.63998,1099,1770002580000
MAGICUSDT,0.0662,0.0661,0.0662,0.0659,20843.47078,175059.8,11562.86335,139,1770002580000
ROSEUSDT,0.01692,0.01693,0.01695,0.01688,96466.97056,3135430.0,53029.6617,702,1770002580000
STXUSDT,0.2507,0.2501,0.2508,0.2492,28497.2438,40166.0,10042.3064,532,1770002580000
BTCUSDT,75169.1,75090.5,75200.0,75010.0,73546502.5255,441.682,33170448.7387,30865,1770002580000
MINAUSDT,0.0685,0.0684,0.0685,0.0681,83654.125,538962.0,36824.9418,294,1770002580000
THETAUSDT,0.2096,0.2091,0.2096,0.2087,34077.84152,83655.1,17497.97681,384,1770002580000
LISTAUSDT,0.1126,0.1123,0.1127,0.112,10472.9041,15780.0,1773.7669,141,1770002580000
SYNUSDT,0.0769,0.07692,0.07698,0.07668,26604.30105,201500.0,15481.03682,770,1770002580000
ACHUSDT,0.007861,0.007827,0.007861,0.007817,20235.823198,610077.0,4780.607681,553,1770002580000
PHBUSDT,0.1743,0.1735,0.1743,0.1728,6192.9348,7308.0,1267.7979,118,1770002580000
CKBUSDT,0.001926,0.001921,0.001926,0.001912,16774.852285,2527081.0,4848.379174,197,1770002580000
SSVUSDT,3.727,3.718,3.729,3.707,7594.61502,768.87,2859.30045,225,1770002580000
TRUUSDT,0.00684,0.00682,0.00685,0.0068,5167.42749,281680.0,1922.17407,51,1770002580000
SUNUSDT,0.01715,0.01715,0.017156,0.017128,15088.011621,576203.0,9878.927043,218,1770002580000
LQTYUSDT,0.3119,0.3119,0.312,0.3105,8258.79624,8622.9,2685.83232,130,1770002580000
ARBUSDT,0.1313,0.1311,0.1313,0.1306,450504.21753,1530758.1,200408.13996,1129,1770002580000
CRVUSDT,0.268,0.268,0.269,0.266,200576.8724,375107.1,100450.9444,760,1770002580000
XRPUSDT,1.5387,1.538,1.5406,1.5325,10331242.39848,3557476.9,5467786.47331,10491,1770002580000
IDUSDT,0.05358,0.05345,0.05358,0.05335,9489.60364,108560.0,5806.74804,333,1770002580000
APEUSDT,0.1405,0.1402,0.1406,0.1395,82677.1464,258414.0,36213.3503,763,1770002580000
JOEUSDT,0.04149,0.04134,0.0415,0.04132,1635.20593,26190.0,1086.04036,55,1770002580000
ANKRUSDT,0.004853,0.004842,0.004856,0.004833,5437.352719,633643.0,3068.655728,175,1770002580000
TLMUSDT,0.001819,0.001816,0.00182,0.001811,5877.876705,1458081.0,2647.343781,111,1770002580000
RDNTUSDT,0.00691,0.0069,0.00691,0.00688,4108.47602,295908.0,2040.82156,49,1770002580000
HFTUSDT,0.02015,0.02007,0.02016,0.02,9223.7055,159933.0,3210.41689,248,1770002580000
XVSUSDT,3.456,3.458,3.463,3.443,17731.4694,3740.9,12936.5542,291,1770002580000
IOSTUSDT,0.001332,0.001334,0.001334,0.001329,4577.04671,3136933.0,4174.748622,69,1770002580000
ETHBTC,0.029056,0.029048,0.029058,0.028933,20.73290483,329.05,9.54519807,602,1770002580000
BLURUSDT,0.02161,0.02156,0.02161,0.02149,32030.53583,742296.0,15996.84363,371,1770002580000
EDUUSDT,0.1557,0.1558,0.1558,0.1554,11328.2213,53987.0,8402.3152,117,1770002580000
SUIUSDT,1.0741,1.0716,1.0744,1.0678,1491488.32738,515355.5,551576.50298,5514,1770002580000
1000PEPEUSDT,0.0040281,0.0040197,0.0040284,0.0040035,1976525.6628467,234328143.0,940381.8435584,10384,1770002580000
1000FLOKIUSDT,0.03308,0.03303,0.03308,0.03292,78079.837,1006052.0,33200.89115,650,1770002580000
NMRUSDT,8.551,8.531,8.555,8.509,13463.0275,724.2,6177.1926,379,1770002580000
UMAUSDT,0.5471,0.5456,0.5471,0.5445,3075.5598,2896.0,1580.2786,103,1770002580000
MAVUSDT,0.01946,0.01948,0.01948,0.0194,4684.13456,193715.0,3765.03315,72,1770002580000
SCRUSDT,0.0596,0.05941,0.05962,0.05931,6311.66143,19395.0,1154.37484,110,1770002580000
WLDUSDT,0.3872,0.3869,0.3874,0.3851,507306.4535,499016.0,192719.3728,2121,1770002580000
XVGUSDT,0.005359,0.005342,0.005362,0.005327,20913.573276,1315567.0,7024.403159,461,1770002580000
PENDLEUSDT,1.5263,1.5235,1.5263,1.5183,79379.474,31534.0,47998.9899,1907,1770002580000
ARKMUSDT,0.1262,0.1261,0.1263,0.1255,47386.2934,179567.0,22604.8028,409,1770002580000
COWUSDT,0.1563,0.156,0.1565,0.1556,7845.708,22052.0,3439.1188,72,1770002580000
AGLDUSDT,0.229,0.2288,0.2291,0.228,4212.2583,9193.0,2101.6709,85,1770002580000
DRIFTUSDT,0.1052,0.1048,0.1052,0.1045,11478.0697,50471.0,5290.9651,164,1770002580000
DODOXUSDT,0.016549,0.016525,0.016588,0.016504,1005.332479,28794.0,476.316436,48,1770002580000
BNTUSDT,0.3132,0.3123,0.3132,0.3117,1522.2183,3375.0,1054.3307,50,1770002580000
OXTUSDT,0.01855,0.01852,0.01855,0.01848,1616.426,17451.0,323.20728,44,1770002580000
YGGUSDT,0.04454,0.0444,0.04455,0.0443,23394.93096,242948.0,10790.10946,640,1770002580000
CYBERUSDT,0.5504,0.5493,0.551,0.5487,12370.71168,9441.6,5189.31879,376,1770002580000
SEIUSDT,0.0831,0.083,0.0832,0.0827,269136.7754,1400714.0,116148.5212,422,1770002580000
ARKUSDT,0.2099,0.2099,0.21,0.2091,19700.1117,64239.0,13457.4046,265,1770002580000
BICOUSDT,0.02906,0.02897,0.02906,0.02889,1302.72296,26662.0,772.71198,65,1770002580000
1000WHYUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,1511.9608853,29722478.0,374.5032228,17,1770002580000
WAXPUSDT,0.006943,0.006923,0.00695,0.006912,3387.789463,294910.0,2045.468814,72,1770002580000
GASUSDT,1.82,1.819,1.822,1.807,132840.7204,27220.9,49431.8866,716,1770002580000
ORCAUSDT,0.849,0.847,0.85,0.847,24754.723,14983.5,12703.9874,209,1770002580000
ACXUSDT,0.03886,0.03881,0.03893,0.03873,2312.622827,35818.8,1390.781165,63,1770002580000
TIAUSDT,0.3529,0.3523,0.3529,0.3509,162336.9623,187784.0,66096.6824,1061,1770002580000
CAKEUSDT,1.4753,1.4712,1.4753,1.4665,55057.7557,11113.0,16344.623,1413,1770002580000
AEROUSDT,0.3763,0.3755,0.3764,0.3752,24423.27427,29818.1,11204.49212,452,1770002580000
ORDIUSDT,3.002,2.99,3.002,2.98,82926.5811,11057.4,33052.778,1107,1770002580000
SPXUSDT,0.2816,0.281,0.2819,0.2799,55583.5073,68984.0,19372.3419,633,1770002580000
TWTUSDT,0.6494,0.648,0.6495,0.6465,15626.155,14630.0,9481.1642,835,1770002580000
MEMEUSDT,0.0008,0.000798,0.0008,0.000796,29888.733816,22398289.0,17870.793228,237,1770002580000
ILVUSDT,4.149,4.146,4.154,4.129,5829.4002,1079.0,4472.8465,61,1770002580000
STEEMUSDT,0.05492,0.0548,0.05493,0.05461,15542.94446,78008.0,4276.13611,156,1770002580000
BEAMXUSDT,0.002517,0.002506,0.002517,0.002502,13280.059213,1983899.0,4973.464119,176,1770002580000
NTRNUSDT,0.0147,0.01468,0.01472,0.01464,3137.65392,148873.0,2184.9381,54,1770002580000
KASUSDT,0.02997,0.02993,0.02999,0.02986,62340.06875,1087704.0,32554.96321,535,1770002580000
PENGUUSDT,0.007311,0.007289,0.007313,0.007261,382872.202105,21209126.0,154470.586942,3164,1770002580000
1000BONKUSDT,0.006826,0.006815,0.006829,0.006788,273514.434266,13844070.0,94234.250119,1597,1770002580000
PYTHUSDT,0.04943,0.04938,0.04946,0.0492,56038.87373,740979.0,36546.13995,658,1770002580000
POWRUSDT,0.06962,0.06955,0.06967,0.0694,8033.75799,64786.0,4505.85883,194,1770002580000
1000RATSUSDT,0.06368,0.06351,0.06368,0.06338,19425.94912,44568.0,2830.27573,130,1770002580000
SUPERUSDT,0.1434,0.143,0.1434,0.1425,51318.7702,177454.0,25382.0879,418,1770002580000
USTCUSDT,0.005483,0.005487,0.005494,0.005472,5983.22295,637675.0,3497.409943,269,1770002580000
BIGTIMEUSDT,0.01678,0.01674,0.0168,0.0167,12583.04386,190662.0,3194.23481,165,1770002580000
ACEUSDT,0.1978,0.1973,0.1978,0.1966,4595.364593,11411.44,2248.907703,91,1770002580000
ONGUSDT,0.06986,0.06963,0.06986,0.06957,2337.56798,17835.0,1242.45627,143,1770002580000
ETHWUSDT,0.3778,0.3776,0.3783,0.376,3773.4094,3007.0,1133.9169,58,1770002580000
JTOUSDT,0.2714,0.2706,0.2714,0.2699,62254.3186,118016.0,31924.6432,721,1770002580000
1000SATSUSDT,1.21e-05,1.21e-05,1.22e-05,1.2e-05,61893.1831709,2867008869.0,34691.4304833,247,1770002580000
MOVRUSDT,1.773,1.769,1.773,1.764,3727.32845,1118.87,1978.86224,62,1770002580000
XAIUSDT,0.01154,0.0115,0.01154,0.01147,7148.30324,249848.0,2875.8363,135,1770002580000
NFPUSDT,0.01871,0.01868,0.01872,0.01863,7253.917564,233746.6,4364.500862,144,1770002580000
ALCHUSDT,0.08594,0.08598,0.08602,0.08581,3928.51152,19793.0,1700.90104,106,1770002580000
ONDOUSDT,0.2673,0.2671,0.2674,0.2659,162177.88108,253020.9,67462.90495,896,1770002580000
AUCTIONUSDT,4.325,4.322,4.327,4.314,43128.45599,2882.46,12452.48812,550,1770002580000
JUPUSDT,0.1748,0.1742,0.1748,0.1738,90392.6532,206958.0,36059.0896,560,1770002580000
LSKUSDT,0.1423,0.142,0.1423,0.1418,10007.8404,37413.0,5315.6705,119,1770002580000
ZETAUSDT,0.0587,0.05844,0.0587,0.05829,14628.52292,72718.0,4251.89933,199,1770002580000
ALTUSDT,0.00904,0.00903,0.00905,0.00901,23260.18758,1303670.0,11759.4858,133,1770002580000
AIUSDT,0.0259,0.02582,0.02591,0.02573,3866.66045,52114.0,1344.95008,72,1770002580000
DYMUSDT,0.04534,0.04528,0.04534,0.04519,1455.47559,16516.7,747.506593,53,1770002580000
WIFUSDT,0.2413,0.2408,0.2414,0.24,363146.60335,717432.6,172670.59478,1721,1770002580000
OMUSDT,0.04876,0.04865,0.04877,0.04851,57122.42826,392675.1,19092.366429,978,1770002580000
PROMUSDT,1.486,1.478,1.489,1.465,77759.8265,17456.4,25792.7592,501,1770002580000
MANTAUSDT,0.07132,0.07114,0.07137,0.07086,12504.502035,57988.7,4125.819318,487,1770002580000
PORTALUSDT,0.01622,0.01617,0.01622,0.01614,3502.674161,65157.6,1054.405311,45,1770002580000
TRUMPUSDT,4.073,4.071,4.074,4.061,1272772.46111,102161.84,415622.44274,1814,1770002580000
RONINUSDT,0.1039,0.1038,0.1039,0.1035,11337.45461,70286.6,7291.02782,133,1770002580000
PIXELUSDT,0.00614,0.00613,0.00614,0.00612,1902.59886,206188.0,1263.97978,41,1770002580000
TAOUSDT,184.42,184.36,184.42,183.46,646805.38231,1734.086,318957.52965,4341,1770002580000
AEVOUSDT,0.02734,0.02727,0.02737,0.02716,14685.469924,226095.6,6167.923445,183,1770002580000
B3USDT,0.0006,0.000601,0.000601,0.000598,3396.308676,3487781.0,2092.687181,40,1770002580000
TONUSDT,1.3078,1.3062,1.3078,1.3028,121883.58573,35378.4,46161.89949,1429,1770002580000
METISUSDT,3.788,3.775,3.789,3.766,7110.33258,629.03,2375.42068,198,1770002580000
SAGAUSDT,0.03395,0.03384,0.03399,0.03375,13285.048572,144820.9,4904.956152,381,1770002580000
REZUSDT,0.00357,0.003562,0.003574,0.00355,8828.463515,1152877.0,4106.010167,108,1770002580000
VANRYUSDT,0.006291,0.006267,0.006293,0.00626,5810.281882,390091.0,2448.57947,274,1770002580000
STRKUSDT,0.0534,0.0534,0.0535,0.0531,112889.63045,1189215.4,63350.21297,349,1770002580000
BOMEUSDT,0.0004563,0.0004554,0.0004566,0.0004538,44278.3063797,46285892.0,21063.8446504,664,1770002580000
TNSRUSDT,0.04762,0.04749,0.04764,0.04733,14755.008178,165606.8,7865.664783,515,1770002580000
ETHFIUSDT,0.4747,0.4734,0.4748,0.472,82283.12451,70024.3,33144.46847,1062,1770002580000
ENAUSDT,0.1331,0.1329,0.1332,0.1323,1135798.9723,3087472.0,409690.3039,1802,1770002580000
BBUSDT,0.03523,0.03505,0.03523,0.03495,16200.17947,137042.0,4806.35386,325,1770002580000
NOTUSDT,0.0004381,0.0004368,0.0004383,0.0004357,13599.5254575,8587684.0,3752.7632315,190,1770002580000
IOUSDT,0.121,0.1208,0.1211,0.1204,18506.43136,88425.0,10679.17954,256,1770002580000
ZROUSDT,1.7142,1.7087,1.7142,1.706,107824.19773,22842.4,39066.48027,1945,1770002580000
ZKUSDT,0.02639,0.02633,0.02639,0.02626,273109.5064,5130295.0,135113.00784,2255,1770002580000
BANANAS31USDT,0.00351,0.003485,0.00351,0.003469,25633.979064,1401326.0,4885.687733,291,1770002580000
MEWUSDT,0.000675,0.000674,0.000675,0.000671,8871.481327,5243953.0,3531.956683,140,1770002580000
RENDERUSDT,1.473,1.47,1.473,1.465,113315.0486,34111.3,50087.1933,669,1770002580000
BANANAUSDT,4.63,4.619,4.632,4.612,6535.5319,589.7,2724.2612,253,1770002580000
SYSUSDT,0.01502,0.015,0.01505,0.01498,1239.40076,40302.0,605.09766,59,1770002580000
GUSDT,0.003668,0.003656,0.003669,0.003651,5666.286269,675502.0,2472.406556,133,1770002580000
POPCATUSDT,0.0529,0.0528,0.0529,0.0526,38466.7474,311093.0,16410.8093,216,1770002580000
BRETTUSDT,0.00908,0.00906,0.00908,0.00901,38274.68874,3088160.0,27929.97665,208,1770002580000
RAREUSDT,0.02034,0.02026,0.02034,0.02024,5905.15864,55181.0,1119.27527,106,1770002580000
GUNUSDT,0.02766,0.02753,0.02766,0.02751,23954.26534,348071.0,9591.78498,326,1770002580000
CHESSUSDT,0.02405,0.02401,0.02406,0.02397,1371.02355,6531.0,156.96118,28,1770002580000
DOGSUSDT,2.98e-05,2.97e-05,2.98e-05,2.96e-05,6446.0321088,95545345.0,2837.7969308,102,1770002580000
FLUXUSDT,0.0787,0.0785,0.0787,0.0783,2544.8004,14587.0,1144.4519,44,1770002580000
MBOXUSDT,0.02293,0.02289,0.02293,0.02278,6473.47931,228305.0,5212.97344,176,1770002580000
RPLUSDT,1.707,1.704,1.707,1.699,3013.6642,1051.4,1791.3256,71,1770002580000
POLUSDT,0.1008,0.10059,0.10082,0.10017,158638.9472,433969.0,43635.3366,1538,1770002580000
1MBABYDOGEUSDT,0.0004459,0.0004451,0.000446,0.0004435,24427.4761991,20396914.0,9069.8773343,376,1770002580000
NEIROUSDT,8.29e-05,8.28e-05,8.31e-05,8.25e-05,92608.920603,602936387.0,49984.8839862,435,1770002580000
KERNELUSDT,0.05749,0.05753,0.05761,0.05733,11020.53964,164774.0,9473.542,230,1770002580000
FIDAUSDT,0.02077,0.02066,0.02077,0.02062,12434.88598,155892.0,3226.83604,200,1770002580000
CATIUSDT,0.04615,0.04612,0.04616,0.04601,5681.52383,74439.0,3429.29885,149,1770002580000
GHSTUSDT,0.1444,0.1437,0.1444,0.1434,1386.0855,3457.0,497.0702,65,1770002580000
FIOUSDT,0.00956,0.00955,0.00958,0.00951,8028.94532,263789.0,2521.9929,139,1770002580000
BANKUSDT,0.04369,0.04354,0.04369,0.0435,7437.83905,102883.0,4486.49442,163,1770002580000
COSUSDT,0.00108,0.001077,0.00108,0.001076,2063.181655,1359574.0,1465.34717,36,1770002580000
HMSTRUSDT,0.0001844,0.0001836,0.0001845,0.000183,9253.2107144,12234379.0,2249.111133,131,1770002580000
EIGENUSDT,0.2455,0.2447,0.2455,0.2439,98856.00212,144095.7,35269.96545,942,1770002580000
