symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MANAUSDT,0.1084,0.1086,0.1087,0.1083,15666.2101,79210.0,8602.1941,129,1770003600000
NKNUSDT,0.00973,0.00976,0.00976,0.00973,750.51361,71995.0,701.53115,17,1770003600000
RUNEUSDT,0.4449,0.4463,0.4466,0.4448,15913.4572,29196.0,13014.6695,238,1770003600000
ENSUSDT,6.566,6.575,6.588,6.56,14792.1321,1306.5,8594.7406,323,1770003600000
XRPUSDT,1.5319,1.5361,1.538,1.5309,3505880.98783,1425606.4,2188415.88518,5195,1770003600000
SNXUSDT,0.322,0.323,0.324,0.322,30495.6994,73697.0,23804.3454,117,1770003600000
ANKRUSDT,0.004805,0.004821,0.004821,0.004804,2309.113893,261426.0,1258.609229,75,1770003600000
IMXUSDT,0.1733,0.1737,0.1738,0.1731,10614.8445,31066.0,5391.6803,196,1770003600000
DOTUSDT,1.452,1.456,1.457,1.451,139479.9109,52495.5,76384.8919,555,1770003600000
ROSEUSDT,0.01671,0.01675,0.01677,0.01669,44857.89372,1403560.0,23491.36512,419,1770003600000
ZENUSDT,6.785,6.801,6.813,6.782,26657.1994,2618.3,17808.4834,573,1770003600000
LRCUSDT,0.03892,0.039,0.03905,0.0389,1153.70364,14829.0,578.14728,85,1770003600000
ADAUSDT,0.2767,0.2771,0.2775,0.2764,457174.0891,604455.0,167430.3257,1208,1770003600000
BTCUSDT,74586.1,74695.3,74753.9,74555.0,43979912.3329,281.702,21036742.0207,21772,1770003600000
TRXUSDT,0.28153,0.28154,0.28157,0.28142,82994.98172,140277.0,39491.35436,331,1770003600000
EGLDUSDT,4.511,4.52,4.527,4.51,11938.5476,1999.8,9041.553,197,1770003600000
AXSUSDT,1.646,1.653,1.658,1.644,117821.627,48983.0,80947.844,957,1770003600000
RLCUSDT,0.4835,0.485,0.4852,0.4835,3841.88476,3104.9,1504.11222,85,1770003600000
BTCDOMUSDT,5119.0,5109.9,5119.0,5109.4,9279.0086,0.267,1364.9916,144,1770003600000
CRVUSDT,0.266,0.266,0.267,0.266,172745.56,324865.1,86738.9817,357,1770003600000
SKLUSDT,0.00738,0.00738,0.0074,0.00737,4826.68582,236535.0,1747.05775,153,1770003600000
ARUSDT,2.386,2.391,2.395,2.385,10072.065,2606.6,6230.2549,282,1770003600000
SOLUSDT,96.4,96.65,96.79,96.37,3727217.3937,22014.96,2127230.0964,6329,1770003600000
SUSHIUSDT,0.228,0.2284,0.2286,0.2277,5381.4086,12240.0,2794.2318,108,1770003600000
DYDXUSDT,0.127,0.126,0.127,0.126,50482.0896,222890.6,28307.1062,113,1770003600000
DENTUSDT,0.000154,0.000154,0.000154,0.000153,101.754716,657671.0,101.281334,11,1770003600000
BNBUSDT,728.9,730.54,731.0,728.7,1657767.7665,1226.21,895170.1753,4322,1770003600000
ATOMUSDT,1.863,1.864,1.867,1.861,44456.55349,11504.36,21452.95174,333,1770003600000
BCHUSDT,497.76,498.98,499.89,497.57,437503.66629,612.701,305709.78294,2708,1770003600000
XTZUSDT,0.449,0.449,0.449,0.448,29230.8678,39514.8,17742.1452,156,1770003600000
LPTUSDT,2.482,2.488,2.492,2.479,13833.3448,3304.9,8217.5903,211,1770003600000
ENJUSDT,0.02294,0.02299,0.02301,0.02294,2381.04759,70470.0,1619.72275,64,1770003600000
UNIUSDT,3.716,3.726,3.731,3.712,141487.864,19718.0,73417.095,883,1770003600000
MTLUSDT,0.2956,0.296,0.2963,0.2956,829.276,1899.0,562.1794,28,1770003600000
PEOPLEUSDT,0.00724,0.00725,0.00726,0.00724,12300.17422,1094247.0,7937.16664,74,1770003600000
SANDUSDT,0.09627,0.09642,0.09656,0.09619,37924.32464,265695.0,25618.18271,829,1770003600000
ETCUSDT,9.242,9.264,9.274,9.236,65407.98107,4239.58,39239.77075,542,1770003600000
SFPUSDT,0.2836,0.2843,0.2843,0.2835,1739.0232,3058.0,867.9648,67,1770003600000
ZRXUSDT,0.1036,0.1038,0.1038,0.1035,2782.20891,20780.6,2155.25971,78,1770003600000
ONTUSDT,0.0489,0.049,0.0492,0.0489,12768.7713,201364.2,9877.29226,100,1770003600000
CTSIUSDT,0.0266,0.0266,0.0267,0.0265,2452.7232,82175.0,2186.0211,30,1770003600000
GTCUSDT,0.102,0.103,0.103,0.102,66.193,545.8,56.2174,8,1770003600000
OGNUSDT,0.0229,0.0229,0.0229,0.0228,1140.6821,4997.0,114.4313,13,1770003600000
RVNUSDT,0.00589,0.0059,0.0059,0.00589,1824.20591,300009.0,1769.76661,15,1770003600000
STORJUSDT,0.1035,0.1036,0.1038,0.1034,6077.3239,37433.0,3881.0373,55,1770003600000
BANDUSDT,0.2382,0.2388,0.239,0.2382,3722.04344,9652.1,2304.43743,109,1770003600000
ZILUSDT,0.00391,0.00392,0.00393,0.0039,27557.16498,4789829.0,18794.72377,141,1770003600000
ATAUSDT,0.0134,0.0135,0.0135,0.0134,1937.8447,20807.0,280.8945,37,1770003600000
DASHUSDT,42.36,42.44,42.5,42.34,138857.08746,1920.385,81512.69622,1173,1770003600000
API3USDT,0.317,0.3177,0.3182,0.3168,1563.32474,2763.0,877.73533,94,1770003600000
AVAXUSDT,9.533,9.556,9.567,9.53,236172.966,15189.0,145083.147,1572,1770003600000
XMRUSDT,393.37,393.58,394.47,392.87,58558.89678,68.349,26908.12111,1557,1770003600000
THETAUSDT,0.2069,0.2074,0.2076,0.2068,23043.78808,84062.2,17437.76205,258,1770003600000
C98USDT,0.0184,0.0184,0.0185,0.0183,56647.1901,1346171.0,24770.9852,122,1770003600000
GMTUSDT,0.0132,0.0132,0.01322,0.01319,12264.21521,308625.0,4074.63164,152,1770003600000
GALAUSDT,0.00455,0.00456,0.00457,0.00454,56999.01598,7255638.0,33059.28338,273,1770003600000
APEUSDT,0.1394,0.1397,0.14,0.1393,17170.094,81939.0,11460.2534,269,1770003600000
ALICEUSDT,0.127,0.127,0.127,0.127,47.8028,376.4,47.8028,4,1770003600000
IOTXUSDT,0.00615,0.00615,0.00616,0.00614,2901.50431,119940.0,737.70677,58,1770003600000
RSRUSDT,0.001726,0.001729,0.001732,0.001725,5071.988144,1682683.0,2909.466474,144,1770003600000
HBARUSDT,0.08616,0.08633,0.08642,0.08609,78151.4962,585846.0,50567.9931,1005,1770003600000
ZECUSDT,294.42,295.4,295.91,294.37,489877.98415,758.612,224010.3849,2889,1770003600000
ONEUSDT,0.00278,0.00278,0.00278,0.00277,9481.56002,1483941.0,4117.00316,113,1770003600000
FLOWUSDT,0.05475,0.05484,0.05491,0.05471,10593.625938,144288.0,7910.041645,315,1770003600000
LTCUSDT,56.55,56.68,56.75,56.55,198885.13412,1949.428,110434.56745,896,1770003600000
TRBUSDT,15.443,15.486,15.502,15.432,12850.303,418.7,6480.3934,824,1770003600000
1000SHIBUSDT,0.006465,0.00648,0.006487,0.00646,104531.193208,10124378.0,65543.385034,670,1770003600000
YFIUSDT,2686.0,2692.0,2693.0,2685.0,6909.52,1.712,4604.706,142,1770003600000
MASKUSDT,0.5014,0.502,0.5028,0.501,14117.0384,9285.0,4659.5069,255,1770003600000
ICXUSDT,0.0425,0.0426,0.0427,0.0425,227.1145,5082.0,216.5504,15,1770003600000
CELRUSDT,0.00279,0.0028,0.0028,0.00278,2729.71964,644324.0,1799.10444,74,1770003600000
KNCUSDT,0.1656,0.1656,0.1659,0.1653,4815.7717,16707.0,2768.26,97,1770003600000
CELOUSDT,0.09,0.09,0.09,0.09,5591.349,0.0,0.0,11,1770003600000
XLMUSDT,0.16852,0.16868,0.16888,0.16838,73816.29188,183790.0,31007.69651,1042,1770003600000
HOTUSDT,0.000395,0.000396,0.000397,0.000395,761.020855,1870088.0,740.5801,14,1770003600000
GRTUSDT,0.02878,0.02885,0.02887,0.02876,9060.65741,139131.0,4009.32232,210,1770003600000
ETHUSDT,2170.22,2177.57,2180.0,2169.99,19163455.45224,5330.08,11603933.49545,32538,1770003600000
WOOUSDT,0.01851,0.01855,0.01857,0.01849,4666.76793,202577.0,3754.96348,86,1770003600000
GLMUSDT,0.20225,0.20267,0.20282,0.20217,7321.10554,25300.0,5126.03765,340,1770003600000
JASMYUSDT,0.005609,0.005617,0.005625,0.005602,8522.501688,889380.0,4993.931795,260,1770003600000
STGUSDT,0.1467,0.1469,0.1474,0.1467,9232.6502,38169.0,5613.2424,186,1770003600000
INJUSDT,3.434,3.443,3.448,3.432,39344.0033,7105.1,24443.8033,411,1770003600000
OPUSDT,0.2202,0.2207,0.221,0.22,93176.83476,163545.4,36071.6454,456,1770003600000
1000LUNCUSDT,0.03572,0.03581,0.03586,0.03572,11975.76959,261846.0,9376.59179,208,1770003600000
AEVOUSDT,0.0272,0.02722,0.02728,0.02718,1876.094623,39361.4,1072.480623,43,1770003600000
LUNA2USDT,0.06411,0.06413,0.06423,0.06404,7582.57743,54485.0,3496.23797,281,1770003600000
SPELLUSDT,0.000202,0.0002023,0.0002024,0.0002017,1236.7654147,3526859.0,713.1557012,41,1770003600000
LDOUSDT,0.3999,0.4007,0.4015,0.3995,36571.447,73473.0,29432.2197,517,1770003600000
ICPUSDT,2.554,2.56,2.569,2.553,243729.479,60135.0,154175.101,904,1770003600000
APTUSDT,1.1971,1.2,1.202,1.1964,63854.34148,23708.3,28446.37876,1030,1770003600000
FETUSDT,0.174,0.1744,0.1748,0.1738,47559.6797,158483.0,27626.5606,382,1770003600000
QNTUSDT,65.96,66.11,66.17,65.95,7994.838,70.9,4683.924,251,1770003600000
HOOKUSDT,0.02902,0.02907,0.02911,0.02902,2163.674648,42111.7,1223.987215,82,1770003600000
MAGICUSDT,0.0658,0.0657,0.0659,0.0657,11303.0474,27396.0,1801.15731,70,1770003600000
BBUSDT,0.03479,0.0349,0.03493,0.03477,4638.79799,66503.0,2317.1443,153,1770003600000
IOUSDT,0.119,0.1196,0.1197,0.119,12629.63203,54113.5,6456.60499,152,1770003600000
TUSDT,0.00733,0.00735,0.00735,0.00732,5695.23302,406370.0,2981.9234,58,1770003600000
LISTAUSDT,0.1114,0.1117,0.1119,0.1114,1986.7962,2744.0,306.5917,106,1770003600000
MINAUSDT,0.0676,0.0678,0.0678,0.0676,22487.2117,164123.0,11118.1072,185,1770003600000
ASTRUSDT,0.008029,0.008034,0.008045,0.008025,7797.402116,719242.0,5778.893437,323,1770003600000
HIGHUSDT,0.1591,0.1592,0.1593,0.1585,5151.58035,13744.6,2187.91078,103,1770003600000
PHBUSDT,0.1729,0.173,0.1735,0.1729,2631.7179,13873.0,2403.0953,54,1770003600000
STXUSDT,0.2479,0.2487,0.2489,0.2478,24277.0211,66578.0,16546.4513,410,1770003600000
ACHUSDT,0.007846,0.007863,0.007871,0.007846,4629.567143,268315.0,2109.109934,240,1770003600000
GMXUSDT,5.864,5.88,5.883,5.862,3018.30029,244.43,1435.70652,68,1770003600000
SSVUSDT,3.684,3.69,3.694,3.682,2305.09607,384.74,1419.2664,100,1770003600000
CKBUSDT,0.001906,0.001905,0.001909,0.001902,5865.637118,1450408.0,2765.31857,91,1770003600000
CFXUSDT,0.05273,0.05287,0.05294,0.05272,17582.14242,211562.0,11182.70089,430,1770003600000
LQTYUSDT,0.3127,0.3133,0.3136,0.3125,1577.69873,2659.2,832.55336,62,1770003600000
SUNUSDT,0.017066,0.017095,0.017096,0.017066,3972.066401,179723.0,3069.639156,104,1770003600000
IDUSDT,0.05303,0.05315,0.05321,0.05299,3631.57168,19972.0,1060.93206,147,1770003600000
TRUUSDT,0.00677,0.00679,0.00679,0.00677,1694.33525,66960.0,454.1166,38,1770003600000
JOEUSDT,0.04115,0.04125,0.04125,0.04115,601.80325,10349.0,426.38114,24,1770003600000
FLUXUSDT,0.0783,0.0786,0.0786,0.0783,162.4967,1017.0,79.909,18,1770003600000
ARBUSDT,0.1301,0.1306,0.1307,0.1301,136943.65125,413038.0,53890.07691,432,1770003600000
NEIROUSDT,8.23e-05,8.25e-05,8.26e-05,8.22e-05,18445.6579659,112085095.0,9246.2993657,239,1770003600000
HFTUSDT,0.01997,0.02003,0.02003,0.01994,6777.23608,153373.0,3066.8012,131,1770003600000
TLMUSDT,0.001802,0.001805,0.001807,0.0018,1877.586901,713010.0,1286.822325,64,1770003600000
RDNTUSDT,0.00685,0.00687,0.00687,0.00685,2274.91375,77576.0,532.2349,71,1770003600000
XVSUSDT,3.46,3.465,3.472,3.46,7721.8041,740.3,2565.781,192,1770003600000
ETHBTC,0.029087,0.029133,0.02915,0.029087,4.72042746,72.24,2.10397669,75,1770003600000
BLURUSDT,0.02139,0.02143,0.02147,0.02137,10292.8481,263457.0,5648.33528,155,1770003600000
EDUUSDT,0.1507,0.1509,0.1512,0.1507,8955.3241,49061.0,7405.4734,213,1770003600000
SUIUSDT,1.0618,1.0637,1.0653,1.0608,380203.90778,219506.6,233422.33978,2226,1770003600000
BELUSDT,0.1073,0.1075,0.1076,0.1073,1720.174,13596.0,1461.4681,45,1770003600000
1000PEPEUSDT,0.0039916,0.004003,0.0040068,0.0039906,327802.1338213,39225481.0,156923.0898951,3522,1770003600000
UMAUSDT,0.5419,0.5427,0.5431,0.5414,3921.1259,5411.0,2935.7639,114,1770003600000
EIGENUSDT,0.2426,0.2431,0.2434,0.2424,34280.53641,45184.2,10980.97666,307,1770003600000
1000FLOKIUSDT,0.03274,0.03282,0.03285,0.03271,17483.56859,362976.0,11900.6164,279,1770003600000
MAVUSDT,0.01936,0.01936,0.01941,0.01933,1663.21924,45868.0,888.52009,62,1770003600000
NMRUSDT,8.503,8.527,8.539,8.498,6334.5072,498.3,4246.9914,315,1770003600000
WLDUSDT,0.3864,0.3873,0.3878,0.3861,106472.4002,82046.0,31754.8201,824,1770003600000
XVGUSDT,0.005313,0.005317,0.00533,0.005313,6887.063589,1075656.0,5723.005288,201,1770003600000
SAFEUSDT,0.1164,0.1167,0.1167,0.1164,1239.981,8881.0,1034.8597,30,1770003600000
PENDLEUSDT,1.51,1.5146,1.5165,1.509,25801.1956,11096.0,16784.4154,1150,1770003600000
ARKMUSDT,0.1254,0.1258,0.1259,0.1254,11794.2908,51028.0,6414.5,110,1770003600000
AGLDUSDT,0.2268,0.2272,0.2274,0.2268,415.2745,1304.0,296.3049,28,1770003600000
YGGUSDT,0.0443,0.04436,0.04443,0.04425,4652.02286,43512.0,1930.2861,200,1770003600000
DODOXUSDT,0.016394,0.016416,0.016428,0.016364,1505.557767,81628.0,1339.646386,43,1770003600000
OXTUSDT,0.01838,0.01839,0.01839,0.01836,741.59489,3864.0,71.03672,16,1770003600000
BNTUSDT,0.3095,0.3101,0.3101,0.3092,1076.8394,2808.0,870.3295,29,1770003600000
CYBERUSDT,0.5458,0.5466,0.5477,0.5451,3517.6042,2080.3,1137.70756,177,1770003600000
SEIUSDT,0.0822,0.0824,0.0825,0.0821,93118.6036,752175.0,61926.0062,257,1770003600000
WAXPUSDT,0.006885,0.006867,0.006894,0.006867,4617.00295,215635.0,1483.562594,117,1770003600000
BIGTIMEUSDT,0.01665,0.01669,0.01671,0.01665,3939.3899,128867.0,2148.56561,60,1770003600000
BICOUSDT,0.02864,0.02867,0.0287,0.02862,1243.00003,25744.0,737.9305,62,1770003600000
ARKUSDT,0.2089,0.2089,0.2093,0.2087,16983.4394,22965.0,4799.9062,183,1770003600000
RIFUSDT,0.03764,0.03762,0.03766,0.03759,528.96441,4980.0,187.35298,31,1770003600000
IOTAUSDT,0.0686,0.0687,0.0688,0.0685,11631.5058,63692.8,4372.62028,98,1770003600000
GASUSDT,1.793,1.788,1.797,1.785,153098.5202,41927.3,75158.4234,814,1770003600000
POLYXUSDT,0.0461,0.04622,0.04624,0.04609,7722.91629,149460.0,6901.77515,86,1770003600000
CAKEUSDT,1.4653,1.47,1.4716,1.4647,29394.3231,14089.0,20684.318,943,1770003600000
MEMEUSDT,0.000792,0.000792,0.000794,0.000791,30908.984781,16211090.0,12855.822326,240,1770003600000
RAYSOLUSDT,0.6701,0.6721,0.6733,0.6699,16527.71818,15092.5,10142.10058,180,1770003600000
TWTUSDT,0.6455,0.6451,0.6468,0.6448,5301.2969,3987.0,2575.3354,246,1770003600000
VIRTUALUSDT,0.6068,0.6084,0.6092,0.6061,67046.71019,63322.7,38458.57656,905,1770003600000
STEEMUSDT,0.0543,0.05437,0.05437,0.05426,876.34742,5812.0,315.75123,33,1770003600000
ORDIUSDT,2.973,2.978,2.986,2.972,18546.046,2367.3,7054.0244,347,1770003600000
NTRNUSDT,0.01463,0.01466,0.01469,0.01461,1661.26586,104254.0,1527.33157,33,1770003600000
ILVUSDT,4.107,4.104,4.116,4.104,5772.5171,719.6,2960.4306,59,1770003600000
KASUSDT,0.02981,0.02984,0.02988,0.02979,9994.86709,149422.0,4458.20887,180,1770003600000
BEAMXUSDT,0.00248,0.002486,0.002491,0.002479,2633.834074,426010.0,1059.41081,67,1770003600000
MOCAUSDT,0.01687,0.0169,0.0169,0.01686,6517.22264,216362.0,3652.80654,83,1770003600000
PYTHUSDT,0.04897,0.04907,0.04916,0.04894,11804.50256,139743.0,6857.58764,354,1770003600000
1000BONKUSDT,0.006776,0.006786,0.006796,0.006767,54776.189096,3101947.0,21052.218647,657,1770003600000
SUPERUSDT,0.1419,0.1421,0.1423,0.1418,6730.9199,27120.0,3855.1261,140,1770003600000
USTCUSDT,0.005448,0.005453,0.005468,0.005445,2955.358192,383194.0,2093.186232,162,1770003600000
ONGUSDT,0.06902,0.06906,0.06916,0.06897,4774.02058,17783.0,1228.00854,168,1770003600000
FARTCOINUSDT,0.2084,0.2088,0.2095,0.2083,103928.58345,285453.3,59622.94306,841,1770003600000
ETHWUSDT,0.3745,0.3754,0.3757,0.3744,1103.8721,1725.0,647.645,30,1770003600000
JTOUSDT,0.2695,0.2697,0.2704,0.2692,26645.5709,46411.0,12519.4487,481,1770003600000
PHAUSDT,0.02994,0.03003,0.03005,0.02989,3698.97744,81708.0,2448.4379,87,1770003600000
AUCTIONUSDT,4.282,4.276,4.292,4.274,14886.38695,1081.4,4630.48124,404,1770003600000
1000SATSUSDT,1.21e-05,1.21e-05,1.22e-05,1.21e-05,63.0473465,4031781.0,49.1877282,57,1770003600000
TIAUSDT,0.35,0.3507,0.3513,0.3496,53228.0305,84764.0,29712.7701,503,1770003600000
1000RATSUSDT,0.06279,0.06281,0.06286,0.06276,1928.48036,26218.0,1647.34485,39,1770003600000
MOVRUSDT,1.758,1.76,1.761,1.756,1036.40335,183.53,322.71321,41,1770003600000
ACEUSDT,0.1954,0.1954,0.1956,0.1952,1528.801784,2415.41,472.05165,28,1770003600000
XAIUSDT,0.01137,0.01139,0.0114,0.01137,1527.76368,87082.0,991.49096,88,1770003600000
NFPUSDT,0.01855,0.0186,0.01862,0.01855,2139.681434,49659.2,923.430603,62,1770003600000
AIUSDT,0.02574,0.02583,0.02584,0.02573,844.8342,17776.0,458.80588,30,1770003600000
MANTAUSDT,0.07113,0.07118,0.07127,0.07111,2741.519914,30149.6,2146.099896,146,1770003600000
ONDOUSDT,0.2649,0.2656,0.266,0.2647,105525.25756,218269.4,57978.66004,520,1770003600000
LSKUSDT,0.1396,0.1398,0.14,0.1396,4244.9691,13660.0,1910.2126,52,1770003600000
DUSDT,0.01143,0.01144,0.01148,0.01142,3994.95671,295610.0,3384.24286,68,1770003600000
WIFUSDT,0.2401,0.2408,0.2411,0.2401,153884.15338,343959.3,82773.1795,842,1770003600000
JUPUSDT,0.1748,0.1753,0.1758,0.1747,26547.9849,89928.0,15765.7899,270,1770003600000
ALTUSDT,0.00896,0.00897,0.00898,0.00894,14992.01661,1023800.0,9179.81844,144,1770003600000
ZETAUSDT,0.0578,0.0576,0.05793,0.05752,16223.04749,57047.0,3292.5037,163,1770003600000
RONINUSDT,0.1028,0.1032,0.1032,0.1027,5625.24135,42606.9,4388.55312,95,1770003600000
DYMUSDT,0.04497,0.04506,0.04511,0.04493,1878.740086,9273.8,417.67519,80,1770003600000
OMUSDT,0.04832,0.04843,0.04852,0.04829,15791.522317,223907.1,10847.442735,415,1770003600000
STRKUSDT,0.0529,0.053,0.0531,0.0529,48795.3198,447747.5,23721.70407,198,1770003600000
PORTALUSDT,0.0161,0.01612,0.01612,0.01607,1214.694595,45338.4,730.215541,25,1770003600000
PIXELUSDT,0.00609,0.0061,0.0061,0.00609,1859.54562,216876.0,1321.4127,35,1770003600000
BERAUSDT,0.4336,0.4344,0.4351,0.4332,42946.34115,51569.8,22408.61822,551,1770003600000
PIPPINUSDT,0.18149,0.18105,0.18162,0.18084,118994.07583,176480.0,31983.07506,2529,1770003600000
TONUSDT,1.2991,1.3007,1.3018,1.2985,28353.97451,16390.7,21304.7977,506,1770003600000
AXLUSDT,0.0595,0.0595,0.0598,0.0595,41415.30961,351660.9,20979.18921,247,1770003600000
HEIUSDT,0.1045,0.1047,0.1049,0.1045,1934.90969,10256.8,1073.99024,62,1770003600000
METISUSDT,3.764,3.766,3.774,3.76,2595.74273,317.16,1194.2784,72,1770003600000
VANRYUSDT,0.006222,0.006232,0.006237,0.006218,3767.991744,531662.0,3313.369608,104,1770003600000
BOMEUSDT,0.0004521,0.0004535,0.000454,0.0004515,14347.1692034,16622388.0,7534.2883236,317,1770003600000
ETHFIUSDT,0.4707,0.472,0.4729,0.47,25411.70456,34066.0,16075.89604,497,1770003600000
ENAUSDT,0.132,0.1323,0.1325,0.1318,290338.8079,1160737.0,153610.2251,840,1770003600000
WUSDT,0.02219,0.02223,0.02226,0.02215,19508.651164,449053.0,9976.147881,249,1770003600000
SAGAUSDT,0.03354,0.0336,0.03368,0.03352,3849.253115,71539.7,2402.653761,185,1770003600000
TNSRUSDT,0.04739,0.04744,0.04751,0.04735,4719.579466,64144.4,3042.276703,225,1770003600000
TAOUSDT,182.96,183.28,183.54,182.82,103432.04586,334.818,61350.6562,1531,1770003600000
REZUSDT,0.003545,0.00355,0.003557,0.003544,1490.871682,335697.0,1191.896573,47,1770003600000
FORMUSDT,0.239,0.2398,0.24,0.2386,10116.64571,27362.8,6556.01391,239,1770003600000
NOTUSDT,0.0004323,0.0004328,0.0004336,0.0004319,1352.5583278,2091961.0,905.482041,62,1770003600000
ZKUSDT,0.02549,0.0254,0.02553,0.02528,614213.74112,9409045.0,238888.52685,3310,1770003600000
TURBOUSDT,0.0011506,0.0011531,0.0011552,0.00115,23378.4819279,9933623.0,11455.1034284,655,1770003600000
BANANAS31USDT,0.003468,0.003472,0.003482,0.003468,873.451024,81745.0,284.00654,50,1770003600000
RENDERUSDT,1.456,1.46,1.461,1.453,80934.8926,22054.3,32174.7965,524,1770003600000
MEWUSDT,0.000669,0.00067,0.000671,0.000669,12240.695527,14760083.0,9886.591799,117,1770003600000
BANANAUSDT,4.591,4.603,4.61,4.584,4321.8014,395.9,1820.7678,183,1770003600000
RAREUSDT,0.02004,0.02007,0.02009,0.02004,3030.38853,82342.0,1651.782,67,1770003600000
ZROUSDT,1.6933,1.6962,1.7038,1.6924,35404.36715,12901.6,21918.82216,1011,1770003600000
GUSDT,0.003626,0.003624,0.003641,0.00362,7806.51871,1090847.0,3965.053632,125,1770003600000
SYNUSDT,0.07621,0.07635,0.0765,0.07615,12944.44938,92105.0,7030.10054,465,1770003600000
SYSUSDT,0.01501,0.01503,0.01503,0.01499,1382.52135,57693.0,866.51677,49,1770003600000
BRETTUSDT,0.00897,0.009,0.009,0.00896,12389.96408,1280129.0,11502.7083,92,1770003600000
POPCATUSDT,0.0527,0.0526,0.0527,0.0525,30659.3597,191015.0,10043.7575,153,1770003600000
MLNUSDT,3.647,3.656,3.658,3.646,1053.95969,280.49,1024.89687,29,1770003600000
DOGSUSDT,2.97e-05,2.97e-05,2.98e-05,2.96e-05,4910.377018,91297991.0,2711.7295562,62,1770003600000
ATHUSDT,0.00657,0.00658,0.00658,0.00656,8934.16521,739106.0,4859.04503,85,1770003600000
MBOXUSDT,0.02275,0.02278,0.02281,0.02275,1017.70132,30210.0,688.37096,27,1770003600000
CHESSUSDT,0.02396,0.02397,0.024,0.02396,162.28625,4970.0,119.13251,14,1770003600000
POLUSDT,0.09996,0.10009,0.10027,0.09987,23067.38076,111437.0,11153.09433,511,1770003600000
RPLUSDT,1.701,1.705,1.707,1.7,1407.5526,617.9,1051.7248,31,1770003600000
FIDAUSDT,0.02051,0.02055,0.02058,0.0205,4869.93179,57173.0,1174.40933,128,1770003600000
KERNELUSDT,0.05715,0.05717,0.05731,0.05715,1880.1983,14362.0,821.66008,72,1770003600000
1MBABYDOGEUSDT,0.0004415,0.0004424,0.0004429,0.0004414,4517.3622065,6046529.0,2674.9680352,137,1770003600000
HAEDALUSDT,0.02847,0.02857,0.02858,0.02846,3783.8229,106048.0,3024.99095,46,1770003600000
FIOUSDT,0.00947,0.0095,0.00951,0.00947,972.21458,45402.0,431.05846,50,1770003600000
GHSTUSDT,0.1429,0.1433,0.1437,0.1428,2493.7911,14691.0,2105.4922,57,1770003600000
1000CATUSDT,0.00199,0.001994,0.001995,0.001987,2046.208139,439016.0,874.959408,44,1770003600000
COSUSDT,0.001073,0.001074,0.001075,0.001073,512.994973,317174.0,340.866664,19,1770003600000
SCRUSDT,0.05917,0.05931,0.0594,0.05915,931.08596,6137.0,363.98278,44,1770003600000
HMSTRUSDT,0.0001824,0.0001828,0.000183,0.0001824,8234.0199768,20602733.0,3763.1048483,136,1770003600000
SANTOSUSDT,1.979,1.978,1.981,1.974,13328.144,517.2,1023.8212,78,1770003600000
CATIUSDT,0.04597,0.04613,0.04613,0.04597,2210.94682,6391.0,294.28152,37,1770003600000
