symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
CELOUSDT,0.091,0.09,0.091,0.09,76.952,56.0,5.096,3,1770002940000
SOLUSDT,97.07,96.94,97.13,96.68,7926161.8218,32292.17,3128668.1374,8021,1770002940000
YFIUSDT,2702.0,2696.0,2703.0,2692.0,16428.057,2.632,7096.854,159,1770002940000
NEOUSDT,3.058,3.054,3.059,3.048,55948.08918,6589.95,20129.07937,518,1770002940000
STORJUSDT,0.1044,0.1042,0.1044,0.104,9644.6706,30036.0,3129.6889,85,1770002940000
SANDUSDT,0.09703,0.09681,0.09707,0.09664,58912.00398,173384.0,16781.42638,1125,1770002940000
COTIUSDT,0.01379,0.01375,0.01379,0.01373,35984.25663,327489.0,4507.63826,137,1770002940000
ENSUSDT,6.602,6.595,6.606,6.58,44525.5475,3206.5,21136.9663,589,1770002940000
XRPUSDT,1.5384,1.5364,1.5392,1.5335,8796677.07756,3603297.2,5533531.97719,7339,1770002940000
ETCUSDT,9.305,9.29,9.315,9.276,134020.65354,8009.36,74476.76496,715,1770002940000
DASHUSDT,42.42,42.4,42.47,42.3,135517.30769,1678.555,71159.69388,1161,1770002940000
XTZUSDT,0.451,0.45,0.452,0.45,23291.953,17479.6,7883.3215,99,1770002940000
ALGOUSDT,0.0988,0.0986,0.0988,0.0983,57735.82055,202542.2,19951.71162,185,1770002940000
LINKUSDT,9.103,9.084,9.108,9.068,839408.29544,35650.1,323747.79195,2363,1770002940000
QTUMUSDT,1.041,1.037,1.041,1.036,13522.7031,3432.4,3564.5916,122,1770002940000
ARPAUSDT,0.01107,0.01105,0.01108,0.01104,9886.47238,126129.0,1395.59905,142,1770002940000
ANKRUSDT,0.004845,0.004828,0.004846,0.004827,6770.284399,415288.0,2008.220572,133,1770002940000
XMRUSDT,392.2,392.08,392.38,391.25,91564.51337,121.644,47663.11165,1619,1770002940000
SFPUSDT,0.2835,0.2835,0.2837,0.2825,5914.7779,11607.0,3286.2407,173,1770002940000
CHRUSDT,0.0289,0.0289,0.029,0.0288,2686.8117,38046.0,1099.5986,33,1770002940000
ADAUSDT,0.2787,0.2781,0.2789,0.2777,777271.3023,940108.0,261545.9613,1662,1770002940000
LPTUSDT,2.483,2.48,2.484,2.474,15134.4751,2370.5,5876.6348,274,1770002940000
GTCUSDT,0.103,0.103,0.104,0.102,55622.6765,279034.4,28740.6052,94,1770002940000
LTCUSDT,57.08,56.99,57.11,56.91,424814.78338,3821.9,217777.93921,1374,1770002940000
ROSEUSDT,0.01698,0.01691,0.01699,0.0169,54130.0736,1177466.0,19953.27356,369,1770002940000
LRCUSDT,0.03924,0.03919,0.03928,0.03914,10042.59104,61793.0,2421.78596,180,1770002940000
BATUSDT,0.1217,0.1214,0.1218,0.1212,19525.12053,63144.2,7674.72442,132,1770002940000
FILUSDT,1.013,1.013,1.015,1.011,293308.8936,127477.2,129059.781,518,1770002940000
KSMUSDT,5.208,5.203,5.214,5.191,7565.4044,508.0,2643.3612,234,1770002940000
ATAUSDT,0.0135,0.0135,0.0136,0.0134,18379.2173,786746.0,10624.4209,125,1770002940000
GALAUSDT,0.00458,0.00458,0.00459,0.00457,89542.49008,7612845.0,34868.32668,318,1770002940000
BANDUSDT,0.2391,0.2385,0.2392,0.2383,6951.50027,10346.8,2469.23547,121,1770002940000
TRBUSDT,15.568,15.553,15.579,15.509,31863.6996,852.2,13249.0791,1106,1770002940000
1000SHIBUSDT,0.006511,0.006498,0.006512,0.006489,193688.766166,10457809.0,67940.690669,876,1770002940000
BELUSDT,0.1077,0.1072,0.1077,0.1072,3727.3014,10706.0,1150.5188,53,1770002940000
RVNUSDT,0.00593,0.00593,0.00594,0.00591,12020.34156,816930.0,4837.96148,101,1770002940000
C98USDT,0.0185,0.0185,0.0186,0.0183,59871.7984,1027048.0,18990.3957,205,1770002940000
DUSKUSDT,0.09738,0.09725,0.09746,0.09711,39149.33009,216601.0,21076.12054,737,1770002940000
RUNEUSDT,0.4485,0.4473,0.4485,0.447,14988.0749,10452.0,4678.2564,259,1770002940000
ONEUSDT,0.00279,0.00278,0.00279,0.00277,9518.68044,1407246.0,3912.23111,64,1770002940000
API3USDT,0.3199,0.3189,0.3201,0.3188,6564.88353,5520.5,1762.55125,214,1770002940000
GMTUSDT,0.01326,0.01323,0.01326,0.01321,20629.97012,326678.0,4325.08653,193,1770002940000
AXSUSDT,1.664,1.662,1.666,1.655,249129.548,79148.0,131431.363,1100,1770002940000
HBARUSDT,0.08682,0.08672,0.08688,0.08657,105774.5912,504172.0,43730.47485,1159,1770002940000
XLMUSDT,0.16984,0.16963,0.16994,0.16929,124360.20614,210740.0,35752.38454,1236,1770002940000
DENTUSDT,0.000155,0.000155,0.000156,0.000154,3730.092048,2059830.0,319.347807,52,1770002940000
BTCUSDT,75226.7,75045.8,75299.3,75000.0,123553304.6348,431.983,32445158.1852,26155,1770002940000
ICXUSDT,0.043,0.0428,0.043,0.0428,4142.4669,50500.0,2166.5328,84,1770002940000
SKLUSDT,0.00744,0.00743,0.00745,0.00742,7251.37253,450791.0,3350.97475,100,1770002940000
ZENUSDT,6.855,6.845,6.86,6.833,44194.8126,1913.4,13097.2062,839,1770002940000
WOOUSDT,0.01868,0.01863,0.01871,0.01861,6049.87829,138384.0,2581.14206,134,1770002940000
JASMYUSDT,0.005651,0.005643,0.005661,0.005631,15304.793886,1174103.0,6633.106044,328,1770002940000
OPUSDT,0.2221,0.2215,0.2222,0.221,128272.42328,123055.2,27259.63294,596,1770002940000
STGUSDT,0.1482,0.1478,0.1483,0.1476,12301.8362,48762.0,7208.7414,159,1770002940000
INJUSDT,3.461,3.457,3.463,3.448,53244.0025,5698.7,19684.9444,414,1770002940000
1000LUNCUSDT,0.03553,0.03553,0.03557,0.03542,25602.5919,315452.0,11193.23977,330,1770002940000
SPELLUSDT,0.0002032,0.0002028,0.0002032,0.0002025,1713.2311903,2751268.0,558.2345575,48,1770002940000
LUNA2USDT,0.06417,0.06411,0.06421,0.06397,24582.6286,111974.0,7173.97516,455,1770002940000
LDOUSDT,0.3984,0.3979,0.3986,0.3971,53262.5925,37034.0,14732.9889,543,1770002940000
ICPUSDT,2.561,2.556,2.562,2.553,101643.645,14122.0,36110.438,558,1770002940000
APTUSDT,1.2081,1.2067,1.2086,1.2039,107506.714,28432.5,34293.77479,1193,1770002940000
QNTUSDT,65.99,65.88,65.99,65.78,9779.82,69.7,4590.376,278,1770002940000
ENAUSDT,0.1331,0.133,0.1332,0.1326,426713.5262,1271087.0,168963.8916,864,1770002940000
FETUSDT,0.175,0.1748,0.1752,0.1744,95483.808,265219.0,46359.2424,454,1770002940000
MAGICUSDT,0.0659,0.0659,0.066,0.0657,20185.60988,163694.5,10793.20757,117,1770002940000
NKNUSDT,0.00977,0.00975,0.00978,0.00974,2172.96115,43854.0,427.97996,34,1770002940000
HOOKUSDT,0.02921,0.0291,0.02922,0.02903,2842.70667,43721.3,1271.452401,145,1770002940000
TUSDT,0.00738,0.00736,0.00739,0.00736,10965.90876,696044.0,5132.6505,107,1770002940000
IOUSDT,0.121,0.1207,0.1211,0.1205,12254.50125,40394.8,4874.85488,177,1770002940000
ASTRUSDT,0.008028,0.008023,0.008062,0.008019,19631.459123,1770895.0,14243.759264,500,1770002940000
HIGHUSDT,0.1604,0.1599,0.1604,0.1597,4970.94431,5663.0,906.483,97,1770002940000
MINAUSDT,0.0683,0.0682,0.0683,0.0681,36140.7676,133855.0,9124.9475,194,1770002940000
AVAXUSDT,9.619,9.606,9.625,9.592,438800.908,20613.0,198033.057,1926,1770002940000
PHBUSDT,0.1742,0.1735,0.1742,0.1733,3555.2593,5228.0,907.1174,67,1770002940000
CFXUSDT,0.05345,0.05333,0.05349,0.05326,27178.5371,203511.0,10855.31177,455,1770002940000
IOSTUSDT,0.001333,0.00133,0.001334,0.001329,2794.482906,1595124.0,2123.386551,68,1770002940000
GMXUSDT,5.902,5.893,5.907,5.886,8782.78863,496.59,2926.33079,77,1770002940000
ZROUSDT,1.7144,1.7103,1.7162,1.7077,54175.93127,9512.1,16272.56973,1160,1770002940000
STXUSDT,0.25,0.2494,0.2501,0.2489,18974.0677,25494.0,6358.8759,407,1770002940000
ACHUSDT,0.00786,0.007845,0.007864,0.007835,12963.893346,521354.0,4092.194115,307,1770002940000
SSVUSDT,3.713,3.703,3.716,3.703,4836.93622,300.87,1115.99036,161,1770002940000
TRUUSDT,0.00682,0.00681,0.00683,0.00679,2646.5971,153036.0,1041.24659,41,1770002940000
CKBUSDT,0.001921,0.001915,0.001921,0.001913,4662.083554,537397.0,1029.679322,83,1770002940000
GUSDT,0.00366,0.003636,0.003666,0.003636,4915.724202,54627.0,199.833961,120,1770002940000
LQTYUSDT,0.3106,0.3113,0.3113,0.3099,10844.02705,27967.4,8683.88916,101,1770002940000
CHZUSDT,0.04484,0.04471,0.04484,0.0446,101404.45866,248687.0,11121.91522,806,1770002940000
IDUSDT,0.05345,0.05336,0.0535,0.05332,5198.4126,40672.0,2171.92042,208,1770002940000
ARBUSDT,0.131,0.1309,0.1312,0.1305,135960.13377,328469.3,42985.07211,502,1770002940000
TLMUSDT,0.001817,0.001814,0.001818,0.001811,4524.490663,850552.0,1543.781961,107,1770002940000
JOEUSDT,0.04153,0.04136,0.04157,0.04131,3752.99285,38177.0,1582.98241,115,1770002940000
RDNTUSDT,0.00689,0.00686,0.00689,0.00685,2549.4858,74335.0,510.20072,70,1770002940000
POLUSDT,0.10057,0.10045,0.10062,0.10022,72009.17077,192002.0,19281.97425,1032,1770002940000
CHESSUSDT,0.02405,0.02401,0.02406,0.02394,766.76554,8768.0,210.34759,41,1770002940000
HFTUSDT,0.02011,0.02006,0.02013,0.02003,14588.3473,187075.0,3756.53442,212,1770002940000
NEIROUSDT,8.29e-05,8.28e-05,8.31e-05,8.26e-05,38991.4756178,199677101.0,16532.2281056,274,1770002940000
XVSUSDT,3.464,3.462,3.468,3.459,3429.4918,543.5,1882.3733,127,1770002940000
ETHBTC,0.028888,0.028918,0.028922,0.028812,14.65191961,308.23,8.90319007,311,1770002940000
EDUUSDT,0.1556,0.1556,0.1557,0.1555,4902.875,9071.0,1411.7104,76,1770002940000
BLURUSDT,0.02157,0.02154,0.02159,0.0215,23270.41648,422085.0,9089.11992,270,1770002940000
AAVEUSDT,121.23,120.97,121.29,120.76,244409.553,840.7,101701.536,1739,1770002940000
OGNUSDT,0.0231,0.0231,0.0231,0.023,16926.0159,394437.0,9073.1029,92,1770002940000
DOGEUSDT,0.1005,0.10037,0.10056,0.10016,1215536.69855,4930014.0,494703.64515,4434,1770002940000
COSUSDT,0.001079,0.001078,0.00108,0.001077,1573.768216,605838.0,653.207488,30,1770002940000
1000FLOKIUSDT,0.03302,0.03298,0.03304,0.03288,65113.04721,909612.0,29971.76187,466,1770002940000
KAVAUSDT,0.0609,0.0608,0.0609,0.0607,13669.15703,83458.9,5080.66891,105,1770002940000
1000PEPEUSDT,0.004018,0.004011,0.0040209,0.0040022,887711.4746842,80944613.0,324752.2244093,4711,1770002940000
SUIUSDT,1.0736,1.0716,1.0744,1.0693,736617.48796,211008.3,226167.99049,3124,1770002940000
NMRUSDT,8.556,8.538,8.563,8.518,18308.1415,887.2,7574.8249,428,1770002940000
UMAUSDT,0.5464,0.545,0.5468,0.5445,3877.8054,1848.0,1008.0243,65,1770002940000
MAVUSDT,0.01947,0.01946,0.01949,0.01941,2217.49578,23218.0,451.54441,47,1770002940000
XVGUSDT,0.005359,0.00535,0.005363,0.005344,4222.073594,268159.0,1435.666632,174,1770002940000
WLDUSDT,0.3888,0.3884,0.389,0.3875,117916.2824,118534.0,46028.3277,875,1770002940000
PENDLEUSDT,1.5215,1.5194,1.5238,1.5164,59183.1742,14960.0,22729.904,1218,1770002940000
ARKMUSDT,0.1262,0.126,0.1263,0.1257,27083.3681,75717.0,9535.806,203,1770002940000
OXTUSDT,0.01851,0.01848,0.01852,0.01846,842.91833,7585.0,140.27667,15,1770002940000
AGLDUSDT,0.2283,0.2282,0.2287,0.2278,4527.4021,7785.0,1777.0107,70,1770002940000
DODOXUSDT,0.016536,0.016501,0.01656,0.016469,6837.875065,178695.0,2949.044874,86,1770002940000
1000000MOGUSDT,0.1804,0.18,0.1807,0.1799,3509.30672,2688.7,485.11997,48,1770002940000
DRIFTUSDT,0.1046,0.1045,0.1049,0.1044,8169.0723,39853.0,4171.5854,85,1770002940000
BNTUSDT,0.312,0.3113,0.3121,0.311,1385.2823,773.0,240.8305,48,1770002940000
YGGUSDT,0.04456,0.04442,0.04458,0.04435,7517.56691,68265.0,3032.32178,310,1770002940000
SEIUSDT,0.083,0.0828,0.0831,0.0827,81269.9582,390145.0,32327.1083,261,1770002940000
BICOUSDT,0.02892,0.02882,0.02893,0.02876,1440.4118,3650.0,105.32496,72,1770002940000
CYBERUSDT,0.55,0.5485,0.5504,0.5483,6199.38408,4519.4,2482.15098,234,1770002940000
DEGENUSDT,0.000771,0.000769,0.000771,0.000768,2261.787337,1543629.0,1186.671464,32,1770002940000
ARKUSDT,0.2096,0.209,0.2096,0.2088,26613.1078,59505.0,12444.3674,400,1770002940000
WAXPUSDT,0.006935,0.006936,0.00694,0.006917,1756.251407,136687.0,946.960965,50,1770002940000
BIGTIMEUSDT,0.01677,0.01672,0.01677,0.01668,14583.76242,163666.0,2735.82858,129,1770002940000
BSVUSDT,14.94,14.91,14.94,14.91,6304.548,293.3,4379.11,50,1770002940000
POLYXUSDT,0.04639,0.04628,0.04642,0.04624,16009.13632,201543.0,9336.79091,155,1770002940000
RIFUSDT,0.03787,0.03783,0.03796,0.0378,11524.49815,219944.0,8327.3409,139,1770002940000
GASUSDT,1.812,1.808,1.813,1.802,120599.7977,22361.2,40412.1134,700,1770002940000
POWRUSDT,0.06946,0.06924,0.06949,0.06915,5080.66247,22277.0,1543.46291,122,1770002940000
TIAUSDT,0.3533,0.3528,0.3536,0.352,78868.721,75939.0,26802.0228,600,1770002940000
CAKEUSDT,1.4688,1.4675,1.471,1.4641,52004.239,14317.0,21006.3534,822,1770002940000
MOVEUSDT,0.02466,0.02461,0.02469,0.02456,31011.85295,547150.0,13473.86652,413,1770002940000
MEMEUSDT,0.0008,0.000797,0.0008,0.000797,36520.352437,12317005.0,9838.786197,199,1770002940000
VIRTUALUSDT,0.607,0.6067,0.608,0.6047,118948.51612,94589.3,57335.20669,1081,1770002940000
TWTUSDT,0.6483,0.6468,0.6484,0.6462,5549.3218,4963.0,3211.4903,221,1770002940000
ORDIUSDT,2.997,2.994,2.999,2.982,44782.4961,3437.4,10283.1601,612,1770002940000
STEEMUSDT,0.05479,0.05475,0.05484,0.0547,4237.1784,37331.0,2044.63749,115,1770002940000
ILVUSDT,4.139,4.131,4.139,4.121,5178.9232,257.0,1061.0419,69,1770002940000
NTRNUSDT,0.01471,0.01467,0.01471,0.01464,5325.80286,78135.0,1146.26258,60,1770002940000
KASUSDT,0.02993,0.02991,0.02995,0.02985,29396.12882,301928.0,9028.54901,301,1770002940000
VELODROMEUSDT,0.0155,0.01545,0.01551,0.01544,4100.76109,103644.0,1603.90661,123,1770002940000
BEAMXUSDT,0.002507,0.002502,0.00251,0.0025,6382.11713,773162.0,1936.983898,110,1770002940000
PYTHUSDT,0.04937,0.04927,0.04942,0.04919,26757.05681,104984.0,5170.54698,379,1770002940000
SUPERUSDT,0.1428,0.1425,0.1429,0.1423,17940.2358,32395.0,4619.8734,199,1770002940000
1000BONKUSDT,0.006823,0.006812,0.006828,0.0068,122594.099402,4580832.0,31204.371713,858,1770002940000
USTCUSDT,0.005481,0.00547,0.005485,0.005459,10916.681205,738729.0,4042.464245,231,1770002940000
ONGUSDT,0.06947,0.06924,0.0695,0.06917,7449.95349,23986.0,1662.97415,204,1770002940000
ETHWUSDT,0.3772,0.3766,0.3772,0.3755,3381.8073,705.0,265.3466,39,1770002940000
JTOUSDT,0.2711,0.2705,0.2713,0.27,49098.0025,77776.0,21039.4238,567,1770002940000
1000SATSUSDT,1.21e-05,1.21e-05,1.22e-05,1.2e-05,72963.7013384,3252926377.0,39381.7955088,293,1770002940000
AUCTIONUSDT,4.344,4.335,4.345,4.326,47276.22386,2419.39,10483.5218,478,1770002940000
1000RATSUSDT,0.06282,0.06308,0.06313,0.06277,18941.42819,234333.0,14747.10857,246,1770002940000
MOVRUSDT,1.768,1.764,1.77,1.76,4198.00242,872.87,1538.41782,73,1770002940000
ACEUSDT,0.1969,0.1964,0.1969,0.1962,4810.544023,8431.58,1657.193464,74,1770002940000
NFPUSDT,0.01869,0.01863,0.0187,0.01862,4687.728346,83136.6,1551.122494,107,1770002940000
AIUSDT,0.02586,0.02581,0.02589,0.02577,1777.11814,23257.0,600.64158,42,1770002940000
XAIUSDT,0.01146,0.01143,0.01146,0.01142,7054.38432,201516.0,2306.25876,100,1770002940000
WIFUSDT,0.2416,0.2412,0.2418,0.2405,406779.42145,634229.7,152905.0223,1244,1770002940000
LSKUSDT,0.1413,0.1409,0.1414,0.1407,10424.2667,29654.0,4185.0162,137,1770002940000
JUPUSDT,0.1748,0.1747,0.175,0.1744,52284.9818,153669.0,26834.9135,355,1770002940000
ONDOUSDT,0.2668,0.2663,0.2671,0.266,93148.8859,148596.5,39579.80027,522,1770002940000
OMUSDT,0.04871,0.04863,0.04875,0.04855,21312.202369,101083.7,4915.78717,458,1770002940000
RONINUSDT,0.1038,0.1037,0.1039,0.1035,7927.9427,27491.8,2850.74609,102,1770002940000
ZETAUSDT,0.0583,0.05817,0.05834,0.05817,6780.19366,45244.0,2635.38939,139,1770002940000
AVAAIUSDT,0.01032,0.01041,0.01044,0.0103,169628.19526,10131895.0,105172.86697,1112,1770002940000
DYMUSDT,0.04527,0.04523,0.04529,0.04513,837.448467,9995.1,451.924458,42,1770002940000
PORTALUSDT,0.01618,0.01614,0.01619,0.01612,6628.852564,120357.4,1945.041331,58,1770002940000
TSTUSDT,0.01112,0.01109,0.01112,0.01109,2119.51246,76933.0,854.2567,32,1770002940000
TONUSDT,1.3029,1.3012,1.3035,1.3,52179.29866,14248.9,18550.99887,866,1770002940000
AEVOUSDT,0.02732,0.02732,0.02737,0.02723,4395.917967,52511.8,1433.204528,86,1770002940000
METISUSDT,3.786,3.777,3.788,3.773,4813.56601,256.07,968.64147,111,1770002940000
BOMEUSDT,0.0004561,0.0004554,0.0004567,0.0004544,14179.3719429,11213712.0,5107.3358051,289,1770002940000
WUSDT,0.02239,0.02234,0.02241,0.02229,31301.841908,383428.9,8564.349524,344,1770002940000
TNSRUSDT,0.04744,0.04736,0.04749,0.0473,11889.053711,90914.0,4306.799672,382,1770002940000
VICUSDT,0.0611,0.061,0.0611,0.0608,2789.9249,30491.0,1857.4517,65,1770002940000
SAGAUSDT,0.03386,0.03378,0.0339,0.03372,9896.57868,101900.0,3443.272652,209,1770002940000
TAOUSDT,184.25,184.03,184.39,183.58,196383.28849,396.532,72961.86248,1994,1770002940000
BBUSDT,0.03512,0.03504,0.03513,0.03496,8579.45748,64674.0,2267.64344,184,1770002940000
REZUSDT,0.003558,0.003556,0.003573,0.003549,23600.243222,3232193.0,11509.139544,151,1770002940000
NOTUSDT,0.0004348,0.0004344,0.0004356,0.0004336,9048.9157676,10465132.0,4549.1399384,148,1770002940000
TURBOUSDT,0.0011608,0.0011587,0.0011616,0.0011553,38173.1756552,13505462.0,15648.5958232,880,1770002940000
ZKUSDT,0.02575,0.02591,0.02592,0.02571,333922.54492,7584137.0,195945.9277,2476,1770002940000
BANANAS31USDT,0.003491,0.003488,0.003498,0.00348,9292.477428,1796296.0,6266.299923,138,1770002940000
MEWUSDT,0.000674,0.000673,0.000675,0.000672,4767.965121,3667521.0,2470.260371,58,1770002940000
LISTAUSDT,0.1126,0.1121,0.1126,0.112,2854.2002,6106.0,685.7942,54,1770002940000
RENDERUSDT,1.474,1.471,1.475,1.467,80372.6821,15277.5,22478.5228,478,1770002940000
BANANAUSDT,4.639,4.628,4.641,4.623,5162.4222,273.1,1264.6398,216,1770002940000
RAREUSDT,0.02027,0.0202,0.02027,0.02019,4676.84544,67747.0,1369.97452,61,1770002940000
SYNUSDT,0.07628,0.07638,0.07646,0.07602,35779.93291,304058.0,23175.80038,1045,1770002940000
SYSUSDT,0.01506,0.01504,0.01508,0.01501,1070.91332,23291.0,350.35282,52,1770002940000
POPCATUSDT,0.0529,0.0528,0.0529,0.0527,18402.4344,151197.0,7985.3263,119,1770002940000
BRETTUSDT,0.00907,0.00904,0.00907,0.00902,27817.25883,1327467.0,12007.26211,135,1770002940000
VANRYUSDT,0.006259,0.006249,0.006264,0.006243,4314.30751,134698.0,842.444352,199,1770002940000
WALUSDT,0.0879,0.0877,0.0879,0.0874,16011.5233,65735.0,5762.3991,140,1770002940000
DOGSUSDT,2.97e-05,2.97e-05,2.98e-05,2.96e-05,6706.9441559,134530197.0,3996.5737331,100,1770002940000
FLUXUSDT,0.0785,0.0785,0.0787,0.0784,1006.8022,7458.0,584.8183,22,1770002940000
RPLUSDT,1.704,1.702,1.705,1.699,2368.886,336.1,571.9688,36,1770002940000
AXLUSDT,0.0603,0.0602,0.0604,0.0601,22761.96032,78245.9,4712.82303,117,1770002940000
SUNUSDT,0.017133,0.017127,0.017136,0.017121,5715.017429,83160.0,1424.63142,107,1770002940000
1MBABYDOGEUSDT,0.0004451,0.0004442,0.0004451,0.0004433,17834.9119615,23180878.0,10292.2220753,236,1770002940000
FIOUSDT,0.0095,0.00947,0.00952,0.00944,6427.26123,175788.0,1666.62245,118,1770002940000
CATIUSDT,0.046,0.04607,0.0461,0.04595,1595.06682,16833.0,774.2483,69,1770002940000
GHSTUSDT,0.1437,0.1436,0.1437,0.1435,380.8633,1736.0,249.2787,11,1770002940000
HMSTRUSDT,0.0001836,0.0001832,0.0001838,0.000183,4606.3438364,10051615.0,1845.5225973,111,1770002940000
DEEPUSDT,0.02577,0.02573,0.02579,0.02568,18478.54444,281195.0,7234.11795,155,1770002940000
EIGENUSDT,0.245,0.2447,0.2452,0.2442,49813.05524,93407.6,22863.70679,474,1770002940000
1000CATUSDT,0.002013,0.002006,0.002013,0.002003,7211.393201,627896.0,1259.624042,108,1770002940000
SIGNUSDT,0.03461,0.03457,0.03464,0.03454,3633.16348,50979.0,1763.45902,128,1770002940000
SCRUSDT,0.05949,0.05929,0.05953,0.0592,6615.52607,37335.0,2215.07003,138,1770002940000
AIOTUSDT,0.0541,0.054,0.0541,0.0538,4047.1333,19718.0,1065.1862,73,1770002940000
DIAUSDT,0.2178,0.2174,0.2179,0.217,3285.8633,1109.0,241.389,45,1770002940000
GOATUSDT,0.02462,0.0246,0.02464,0.02453,9269.96972,251631.0,6190.77359,108,1770002940000
SAFEUSDT,0.117,0.1166,0.117,0.1166,3511.0203,13018.0,1520.1983,40,1770002940000
MOODENGUSDT,0.05177,0.05166,0.0518,0.05155,28208.15509,239828.0,12381.61329,468,1770002940000
SANTOSUSDT,1.991,1.989,1.992,1.986,1691.4881,157.0,312.457,38,1770002940000
CETUSUSDT,0.01783,0.01783,0.01784,0.01776,5666.90559,56045.0,997.95858,120,1770002940000
COWUSDT,0.156,0.1558,0.156,0.1555,7604.176,21271.0,3315.7722,97,1770002940000
GRASSUSDT,0.2062,0.2059,0.2062,0.2054,25386.66998,26442.9,5442.43943,127,1770002940000
