symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BELUSDT,0.1094,0.1095,0.1096,0.1094,1212.6794,10773.0,1180.3769,19,1770002220000
XMRUSDT,399.02,398.45,399.07,398.24,115429.97731,117.266,46754.82452,1354,1770002220000
CRVUSDT,0.271,0.272,0.273,0.271,192741.5902,404403.1,109998.6572,488,1770002220000
DYDXUSDT,0.13,0.13,0.13,0.129,486.9065,3453.2,448.916,19,1770002220000
ONEUSDT,0.00283,0.00284,0.00285,0.00283,1912.18763,189583.0,538.91814,23,1770002220000
ZENUSDT,6.958,6.958,6.975,6.954,29155.9624,2678.6,18664.6142,482,1770002220000
C98USDT,0.0189,0.0188,0.0189,0.0188,1520.4366,29194.0,551.7666,34,1770002220000
LINKUSDT,9.294,9.291,9.311,9.287,315756.97044,21969.03,204342.88486,1144,1770002220000
ICXUSDT,0.0436,0.0437,0.0438,0.0436,7243.9333,165864.0,7243.9333,87,1770002220000
IOSTUSDT,0.001346,0.001346,0.001348,0.001346,1069.776236,564665.0,760.461372,26,1770002220000
FILUSDT,1.028,1.026,1.03,1.026,287823.3496,213377.0,219359.0114,384,1770002220000
COTIUSDT,0.01397,0.01399,0.01401,0.01397,846.36033,20631.0,288.70372,40,1770002220000
GTCUSDT,0.104,0.105,0.105,0.104,110.6963,591.5,62.1075,6,1770002220000
KSMUSDT,5.303,5.302,5.315,5.3,1806.5664,175.7,932.7111,89,1770002220000
BATUSDT,0.1239,0.1238,0.1241,0.1237,6079.45536,22474.5,2786.91816,76,1770002220000
BTCUSDT,75831.0,75748.6,75872.5,75729.0,22210175.1744,119.528,9061483.3859,11802,1770002220000
AAVEUSDT,123.48,123.54,123.79,123.41,209054.715,864.9,106928.491,1240,1770002220000
1000SHIBUSDT,0.006607,0.006609,0.006617,0.006604,99227.281804,10933669.0,72285.807737,523,1770002220000
ARPAUSDT,0.01122,0.01123,0.01124,0.01121,1840.84809,44779.0,502.58831,36,1770002220000
UNIUSDT,3.828,3.827,3.836,3.825,64442.238,7916.0,30336.555,436,1770002220000
ADAUSDT,0.2836,0.2835,0.2841,0.2833,335111.3316,774709.0,219811.559,1074,1770002220000
WOOUSDT,0.01902,0.01904,0.01908,0.01901,2357.43986,42448.0,809.01223,61,1770002220000
JASMYUSDT,0.005756,0.005749,0.005769,0.005749,5502.008911,289029.0,1665.384831,169,1770002220000
OPUSDT,0.2262,0.2264,0.227,0.2261,62983.62075,191486.8,43394.91851,390,1770002220000
INJUSDT,3.521,3.521,3.531,3.519,24756.6326,3311.8,11679.3316,240,1770002220000
RUNEUSDT,0.4552,0.455,0.4559,0.4548,20439.5704,29643.0,13502.9826,252,1770002220000
STGUSDT,0.1494,0.1494,0.1499,0.1494,6578.3373,26036.0,3895.3838,135,1770002220000
1000LUNCUSDT,0.03617,0.03615,0.03622,0.03614,13705.45046,146255.0,5290.76967,212,1770002220000
SPELLUSDT,0.0002064,0.0002063,0.0002067,0.0002063,291.7838808,177756.0,36.6989808,21,1770002220000
LUNA2USDT,0.06503,0.06502,0.06516,0.065,7498.87857,38637.0,2515.26939,148,1770002220000
METISUSDT,3.835,3.836,3.846,3.833,1380.93737,122.14,468.83666,65,1770002220000
IOTXUSDT,0.0063,0.00629,0.0063,0.00629,411.27775,7923.0,49.86064,11,1770002220000
ETHFIUSDT,0.4828,0.4829,0.4841,0.4823,14547.73092,15257.4,7377.73954,261,1770002220000
LDOUSDT,0.4056,0.406,0.4071,0.4054,70657.4695,127501.0,51844.3187,521,1770002220000
ICPUSDT,2.603,2.601,2.61,2.6,63684.797,9647.0,25138.431,352,1770002220000
QNTUSDT,66.84,66.74,66.89,66.72,5738.145,48.9,3266.248,186,1770002220000
HOOKUSDT,0.02975,0.02974,0.02983,0.0297,1095.155869,27241.9,810.882214,40,1770002220000
APTUSDT,1.2269,1.2273,1.2299,1.226,48039.27915,25086.9,30816.71234,730,1770002220000
FETUSDT,0.1779,0.1778,0.1783,0.1777,40303.4983,93815.0,16704.9312,198,1770002220000
MAGICUSDT,0.0673,0.0674,0.0675,0.0673,2834.94424,15271.0,1029.42626,39,1770002220000
TUSDT,0.0075,0.00751,0.00751,0.0075,2827.00019,355572.0,2670.274,33,1770002220000
KNCUSDT,0.1698,0.1699,0.1702,0.1698,2142.1681,8882.0,1509.8741,44,1770002220000
ASTRUSDT,0.008313,0.008314,0.008361,0.008309,48443.098848,2292942.0,19119.303857,992,1770002220000
MINAUSDT,0.0695,0.0696,0.0698,0.0695,8348.7496,74099.0,5161.8027,90,1770002220000
HIGHUSDT,0.1631,0.1629,0.1633,0.1629,926.29641,2879.8,469.70507,22,1770002220000
GMXUSDT,6.02,6.013,6.027,6.011,1016.09684,24.71,148.74291,33,1770002220000
PHBUSDT,0.1766,0.1768,0.1773,0.1766,871.6926,3162.0,559.5021,32,1770002220000
DENTUSDT,0.000157,0.000156,0.000157,0.000156,495.010313,2540933.0,398.926481,24,1770002220000
STXUSDT,0.2546,0.2547,0.2552,0.2545,12145.3175,27156.0,6923.8654,247,1770002220000
SSVUSDT,3.775,3.776,3.784,3.775,1120.19423,209.86,793.16648,67,1770002220000
CFXUSDT,0.05448,0.05445,0.05456,0.05442,7150.20628,56497.0,3080.04366,190,1770002220000
CKBUSDT,0.001958,0.001955,0.001961,0.001955,2923.222612,735482.0,1441.514422,45,1770002220000
TRUUSDT,0.00695,0.00695,0.00698,0.00695,2161.48319,202920.0,1412.31729,29,1770002220000
ACHUSDT,0.007965,0.007962,0.007974,0.007958,2948.640936,163775.0,1304.887452,134,1770002220000
ARBUSDT,0.1334,0.1334,0.1337,0.1332,103158.42383,608466.9,81220.18854,345,1770002220000
LQTYUSDT,0.313,0.3133,0.3137,0.3129,540.84935,772.8,241.99596,36,1770002220000
JOEUSDT,0.04219,0.04224,0.04231,0.04216,395.59878,2416.0,102.12624,23,1770002220000
ETHUSDT,2229.43,2227.5,2233.37,2225.93,30671625.36579,5137.367,11457726.59299,34053,1770002220000
IDUSDT,0.05431,0.05428,0.05443,0.05426,3675.09712,40034.0,2175.76365,118,1770002220000
TLMUSDT,0.001844,0.001846,0.001849,0.001843,2895.835307,1260820.0,2328.370955,37,1770002220000
XLMUSDT,0.17274,0.17255,0.17294,0.17247,60853.04477,117910.0,20372.91967,659,1770002220000
RDNTUSDT,0.00702,0.00702,0.00703,0.00702,511.70885,44928.0,315.69561,30,1770002220000
HFTUSDT,0.02053,0.02053,0.02059,0.02051,3223.31682,111108.0,2285.20052,95,1770002220000
SKLUSDT,0.00764,0.00763,0.00765,0.00763,2605.9555,157128.0,1201.33494,36,1770002220000
XVSUSDT,3.482,3.483,3.486,3.48,1363.6713,286.7,998.3458,57,1770002220000
HOTUSDT,0.000404,0.000404,0.000404,0.000404,2287.513044,4402579.0,1778.641916,22,1770002220000
BLURUSDT,0.02199,0.02198,0.02203,0.02197,7032.56717,88061.0,1938.06587,108,1770002220000
RSRUSDT,0.001768,0.001768,0.001771,0.001768,3488.815077,211134.0,373.751023,66,1770002220000
ETHBTC,0.029388,0.029394,0.02944,0.029386,2.16407969,40.88,1.20267126,40,1770002220000
SOLUSDT,98.92,98.87,99.14,98.81,6848874.6951,30524.15,3022323.1168,5659,1770002220000
FIOUSDT,0.00966,0.00966,0.00967,0.00965,1261.58542,122479.0,1183.60377,32,1770002220000
1MBABYDOGEUSDT,0.0004537,0.0004534,0.0004543,0.0004532,2955.1221833,2196176.0,997.1765912,66,1770002220000
1000CATUSDT,0.002046,0.002047,0.002052,0.002046,2190.475247,854362.0,1750.829631,32,1770002220000
SUIUSDT,1.0928,1.0923,1.0944,1.0916,288005.40471,97868.3,107001.48127,1728,1770002220000
EDUUSDT,0.1565,0.1565,0.1567,0.1564,2092.4456,2654.0,415.5318,64,1770002220000
NEOUSDT,3.136,3.129,3.139,3.127,25688.20015,1999.13,6265.1296,404,1770002220000
1000PEPEUSDT,0.0040918,0.0040916,0.0040996,0.0040886,410807.0887841,59843248.0,245100.8976875,3281,1770002220000
1000FLOKIUSDT,0.03363,0.03363,0.03371,0.03361,20527.50677,322829.0,10872.05981,197,1770002220000
UMAUSDT,0.5553,0.5553,0.5566,0.5551,782.9684,774.0,430.5473,53,1770002220000
NMRUSDT,8.685,8.683,8.701,8.681,2717.7977,160.5,1395.2047,127,1770002220000
COSUSDT,0.001094,0.001095,0.001097,0.001094,975.366675,194720.0,213.545597,25,1770002220000
XVGUSDT,0.005423,0.005419,0.005428,0.005417,2793.279005,275031.0,1491.404306,135,1770002220000
ARKMUSDT,0.1282,0.1283,0.1286,0.1282,7333.7346,31968.0,4105.8984,91,1770002220000
DODOXUSDT,0.016754,0.016753,0.016764,0.016721,445.115947,12495.0,209.411206,36,1770002220000
WLDUSDT,0.3944,0.3943,0.3952,0.3942,75738.4131,82647.0,32627.063,574,1770002220000
OXTUSDT,0.01877,0.0188,0.01883,0.01877,1152.0165,48710.0,915.40762,44,1770002220000
MAVUSDT,0.01979,0.0198,0.01981,0.01979,1057.3486,51725.0,1024.59083,26,1770002220000
BNTUSDT,0.3175,0.3176,0.3185,0.3174,1473.5804,3793.0,1206.8469,37,1770002220000
PENDLEUSDT,1.5535,1.5526,1.556,1.5516,24376.7246,9418.0,14646.479,605,1770002220000
YGGUSDT,0.04538,0.04535,0.04549,0.04534,4554.43107,58597.0,2662.12466,128,1770002220000
AGLDUSDT,0.2329,0.2332,0.2335,0.2328,4130.8697,7026.0,1638.4415,96,1770002220000
GRTUSDT,0.02939,0.0294,0.02946,0.02937,26377.80683,663176.0,19507.62731,240,1770002220000
DRIFTUSDT,0.1064,0.1065,0.1067,0.1064,3612.8305,30995.0,3301.4774,25,1770002220000
SEIUSDT,0.0845,0.0844,0.0846,0.0843,25941.2341,187502.0,15843.2571,87,1770002220000
ARKUSDT,0.2133,0.2131,0.2136,0.2129,7614.4681,9399.0,2005.8993,85,1770002220000
CYBERUSDT,0.5598,0.5594,0.5609,0.5594,3982.58143,4950.4,2774.06229,133,1770002220000
HIPPOUSDT,0.000637,0.000639,0.000641,0.000637,4146.686296,5457028.0,3486.647007,92,1770002220000
BANUSDT,0.0709,0.07096,0.07102,0.07089,708.86868,8915.0,632.3012,25,1770002220000
BICOUSDT,0.0295,0.0295,0.02956,0.02949,889.55367,22946.0,677.65928,39,1770002220000
BIGTIMEUSDT,0.0171,0.01707,0.01713,0.01706,6408.13186,153613.0,2626.0749,80,1770002220000
WAXPUSDT,0.007049,0.007052,0.007061,0.007045,729.533125,82727.0,583.619224,41,1770002220000
BSVUSDT,15.13,15.13,15.15,15.11,935.493,48.9,740.303,22,1770002220000
RIFUSDT,0.03841,0.03842,0.03848,0.03841,399.76957,5408.0,207.92213,25,1770002220000
POLYXUSDT,0.04707,0.04707,0.04716,0.04707,1556.28725,28430.0,1339.52904,39,1770002220000
GASUSDT,1.856,1.861,1.862,1.85,64837.9012,15861.6,29467.9862,420,1770002220000
POWRUSDT,0.07089,0.07089,0.07099,0.07086,2167.35566,13723.0,973.42272,69,1770002220000
TIAUSDT,0.3587,0.3588,0.3597,0.3584,28826.246,44882.0,16127.139,331,1770002220000
ZECUSDT,302.18,302.2,303.15,301.92,788604.20366,1323.028,400609.74852,3741,1770002220000
FLOWUSDT,0.05564,0.0557,0.05578,0.05562,4696.734256,51158.1,2850.438941,173,1770002220000
CAKEUSDT,1.497,1.4967,1.4989,1.4956,16571.9911,7261.0,10876.6517,478,1770002220000
MEMEUSDT,0.000811,0.000812,0.000814,0.00081,12145.855649,6731876.0,5469.147201,88,1770002220000
TWTUSDT,0.6592,0.6586,0.6601,0.6582,4099.6839,4492.0,2961.4575,295,1770002220000
STEEMUSDT,0.05554,0.05551,0.05562,0.0555,2810.76812,10087.0,560.60809,75,1770002220000
ORDIUSDT,3.05,3.055,3.065,3.049,39530.3776,11079.6,33919.4732,425,1770002220000
LTCUSDT,57.96,57.97,58.07,57.93,178444.31261,1659.9,96297.58292,651,1770002220000
ALGOUSDT,0.1,0.0999,0.1001,0.0998,16618.90262,52801.1,5279.30916,121,1770002220000
SANDUSDT,0.09839,0.09843,0.09866,0.09833,26924.1282,173606.0,17103.43464,530,1770002220000
ILVUSDT,4.216,4.219,4.22,4.212,1114.0995,196.7,829.5993,33,1770002220000
NTRNUSDT,0.01488,0.0149,0.01492,0.01487,1272.05756,80546.0,1200.86659,29,1770002220000
KASUSDT,0.03032,0.03038,0.03042,0.03028,24210.79251,451528.0,13705.6209,236,1770002220000
BEAMXUSDT,0.00255,0.002552,0.002558,0.002549,2773.422433,844461.0,2156.088705,83,1770002220000
1000BONKUSDT,0.00695,0.00695,0.006966,0.006946,38415.970275,3300833.0,22968.689074,396,1770002220000
PYTHUSDT,0.0502,0.05021,0.05031,0.05017,8793.47179,93252.0,4687.73805,144,1770002220000
SUPERUSDT,0.1459,0.1459,0.1462,0.1459,4763.7794,9340.0,1364.2834,75,1770002220000
USTCUSDT,0.005571,0.005578,0.005586,0.00557,2104.294236,208170.0,1161.593904,107,1770002220000
ETHWUSDT,0.3842,0.3843,0.3847,0.384,377.8202,475.0,182.657,17,1770002220000
JTOUSDT,0.2751,0.2753,0.2759,0.2749,26557.9779,39590.0,10902.4143,278,1770002220000
1000SATSUSDT,1.23e-05,1.23e-05,1.24e-05,1.23e-05,129.3618242,9588401.0,118.8961724,54,1770002220000
USUALUSDT,0.01832,0.01832,0.01836,0.01832,2049.63327,17752.0,325.64186,49,1770002220000
AUCTIONUSDT,4.374,4.369,4.383,4.369,28765.31576,4746.06,20781.76829,315,1770002220000
ACEUSDT,0.2008,0.2007,0.2011,0.2007,800.742499,3179.6,638.856031,22,1770002220000
1000RATSUSDT,0.06371,0.0639,0.06397,0.06371,3821.71647,31267.0,1996.34737,53,1770002220000
PENGUUSDT,0.007448,0.007445,0.007464,0.007441,98909.712964,5422903.0,40422.960195,697,1770002220000
MOVRUSDT,1.798,1.797,1.801,1.795,2751.25471,1381.81,2485.53506,52,1770002220000
NFPUSDT,0.01901,0.019,0.01905,0.01898,2502.388984,70711.5,1344.972259,75,1770002220000
ONGUSDT,0.0706,0.07058,0.07071,0.07057,1745.85381,8473.0,598.70436,97,1770002220000
AIUSDT,0.02636,0.02637,0.02639,0.02634,650.9596,18407.0,485.28483,27,1770002220000
FARTCOINUSDT,0.2149,0.2148,0.2155,0.2147,94365.91215,243928.1,52530.41057,521,1770002220000
WIFUSDT,0.2457,0.2458,0.2464,0.2455,94674.29802,154217.9,37931.58297,453,1770002220000
XAIUSDT,0.01171,0.01172,0.01173,0.01171,3607.52885,202477.0,2373.37916,44,1770002220000
MANTAUSDT,0.07253,0.07247,0.07276,0.07247,7337.348685,60316.2,4382.309603,200,1770002220000
LSKUSDT,0.1448,0.145,0.1452,0.1448,1113.9302,6265.0,908.7403,29,1770002220000
ALTUSDT,0.00919,0.00919,0.00921,0.00919,961.68389,68792.0,632.8207,25,1770002220000
SONICUSDT,0.04529,0.04523,0.04532,0.0452,1714.09919,15930.3,721.73785,72,1770002220000
ONDOUSDT,0.2721,0.2719,0.2726,0.2718,38714.98202,61599.7,16776.06867,269,1770002220000
JUPUSDT,0.1774,0.1773,0.1779,0.1771,95075.2892,104261.0,18511.6757,432,1770002220000
DYMUSDT,0.04597,0.04597,0.04607,0.04594,530.144531,6565.9,302.132871,27,1770002220000
ZETAUSDT,0.05967,0.05967,0.05972,0.05961,2128.21423,27663.0,1650.52917,63,1770002220000
OMUSDT,0.04951,0.04954,0.04963,0.04948,10854.47333,156584.9,7764.159128,259,1770002220000
PIXELUSDT,0.00624,0.00625,0.00626,0.00624,1283.81323,87016.0,543.87643,27,1770002220000
STRKUSDT,0.0543,0.0543,0.0544,0.0542,20806.59814,216951.8,11780.59309,88,1770002220000
RONINUSDT,0.1055,0.1055,0.1057,0.1055,1353.30062,6584.1,695.26195,35,1770002220000
ANIMEUSDT,0.005845,0.00584,0.005855,0.005833,7419.210788,588265.0,3437.063922,323,1770002220000
PORTALUSDT,0.01644,0.01645,0.01647,0.01644,799.932739,18078.0,297.299453,19,1770002220000
TONUSDT,1.3244,1.3232,1.3255,1.3227,23526.13175,7891.0,10449.26676,481,1770002220000
GLMUSDT,0.20782,0.2079,0.20822,0.20775,2356.11068,5776.0,1201.08222,163,1770002220000
VANRYUSDT,0.006342,0.006343,0.006353,0.006337,1731.733391,153962.0,977.212375,80,1770002220000
AXLUSDT,0.0613,0.0613,0.0614,0.0613,12567.21812,125546.3,7708.54282,97,1770002220000
AEVOUSDT,0.02781,0.02782,0.0279,0.02781,1224.038991,22496.6,627.163162,21,1770002220000
BOMEUSDT,0.0004646,0.0004648,0.0004661,0.0004642,9582.8720777,12903858.0,6005.9126134,226,1770002220000
ENAUSDT,0.1355,0.1355,0.1358,0.1354,149995.0651,505411.0,68552.4269,351,1770002220000
SAGAUSDT,0.03452,0.03455,0.03462,0.0345,1134.999586,15812.0,546.701206,79,1770002220000
TAOUSDT,187.3,187.17,187.67,187.15,143969.2187,322.424,60468.70016,1234,1770002220000
B3USDT,0.000611,0.000611,0.000613,0.00061,1822.946553,1287163.0,788.368115,27,1770002220000
NOTUSDT,0.0004436,0.0004437,0.000445,0.0004435,3993.0425885,6090401.0,2705.1887714,77,1770002220000
BBUSDT,0.03578,0.0358,0.03593,0.03577,5498.15314,100062.0,3590.10961,111,1770002220000
REZUSDT,0.003617,0.003621,0.003629,0.003614,2579.833449,563521.0,2044.029573,40,1770002220000
WUSDT,0.02283,0.02283,0.02288,0.02282,7277.071146,207758.4,4750.687086,105,1770002220000
SHELLUSDT,0.0364,0.03641,0.03649,0.03637,2052.19075,30521.0,1111.72102,58,1770002220000
TNSRUSDT,0.04835,0.0483,0.04842,0.0483,5714.724682,72411.3,3500.714889,239,1770002220000
VICUSDT,0.0615,0.0616,0.0616,0.0615,159.7958,803.0,49.4648,10,1770002220000
IOUSDT,0.1236,0.1234,0.1238,0.1234,9943.5546,14518.9,1795.66211,108,1770002220000
TURBOUSDT,0.0011818,0.001181,0.0011849,0.0011809,6426.6504398,2176662.0,2575.5929896,287,1770002220000
ZKUSDT,0.02677,0.02683,0.0269,0.02673,237605.38552,4575510.0,122717.36935,2495,1770002220000
BROCCOLIF3BUSDT,0.003994,0.003983,0.004001,0.003983,385.371386,40812.0,163.149934,25,1770002220000
PAXGUSDT,4702.52,4720.52,4721.2,4700.01,1015989.99093,162.245,764209.76784,2990,1770002220000
MEWUSDT,0.000685,0.000686,0.000689,0.000685,19618.1723,23165931.0,15912.09505,105,1770002220000
ZROUSDT,1.7257,1.7287,1.7339,1.7256,77400.07888,19511.4,33773.15745,1347,1770002220000
SYSUSDT,0.01528,0.0153,0.0153,0.01526,896.452,32719.0,500.04463,39,1770002220000
LISTAUSDT,0.1146,0.1145,0.1149,0.1145,1197.0932,3102.0,356.0085,26,1770002220000
SIRENUSDT,0.07666,0.07665,0.07677,0.07663,199.94155,2470.0,189.36523,12,1770002220000
POPCATUSDT,0.0539,0.0539,0.054,0.0538,4416.8962,44842.0,2417.0148,37,1770002220000
RENDERUSDT,1.495,1.496,1.5,1.494,32087.4193,9958.4,14918.3287,203,1770002220000
BANANAUSDT,4.69,4.697,4.706,4.689,2541.6791,335.3,1576.4584,105,1770002220000
GUSDT,0.003737,0.003736,0.00374,0.003735,645.250531,101000.0,377.476917,24,1770002220000
BRETTUSDT,0.00929,0.00928,0.00931,0.00928,8682.57128,207379.0,1928.71798,67,1770002220000
CHESSUSDT,0.02433,0.02437,0.02439,0.02433,271.69694,4460.0,108.70053,16,1770002220000
SYNUSDT,0.07744,0.07739,0.07754,0.07726,21409.72998,149454.0,11568.14452,529,1770002220000
SUNUSDT,0.017187,0.017193,0.017199,0.017181,4239.020082,156557.0,2691.980439,88,1770002220000
RAREUSDT,0.02053,0.02052,0.02058,0.0205,3583.42435,45302.0,930.67703,101,1770002220000
DOGSUSDT,3.02e-05,3.03e-05,3.03e-05,3.01e-05,1455.390445,45703187.0,1382.0016133,26,1770002220000
MBOXUSDT,0.02329,0.0233,0.02335,0.02328,940.20189,22726.0,529.69311,30,1770002220000
RPLUSDT,1.734,1.735,1.738,1.733,636.5774,246.6,428.1266,28,1770002220000
POLUSDT,0.10224,0.10223,0.10243,0.10218,19262.90672,114717.0,11738.28063,462,1770002220000
NEIROUSDT,8.44e-05,8.44e-05,8.47e-05,8.43e-05,14565.4675664,76753126.0,6490.3171505,116,1770002220000
FLUXUSDT,0.0799,0.0798,0.0801,0.0798,664.0652,1639.0,131.1806,24,1770002220000
FIDAUSDT,0.02101,0.02103,0.02107,0.02101,1386.20344,33907.0,713.61117,53,1770002220000
CATIUSDT,0.04652,0.04678,0.0468,0.04652,4720.47695,80004.0,3729.79347,158,1770002220000
BANKUSDT,0.04397,0.04395,0.0441,0.04395,1717.36529,24764.0,1090.79353,89,1770002220000
DIAUSDT,0.2209,0.2214,0.2219,0.2208,1745.3853,5892.0,1303.3203,33,1770002220000
EIGENUSDT,0.2501,0.2502,0.2508,0.2499,24752.50301,55231.3,13838.15824,247,1770002220000
SANTOSUSDT,2.001,1.998,2.001,1.997,1110.1575,466.3,933.0405,25,1770002220000
SCRUSDT,0.06032,0.06036,0.06056,0.06032,1020.20894,10079.0,609.28375,59,1770002220000
GOATUSDT,0.02508,0.02508,0.02513,0.02507,3959.47758,144979.0,3639.91962,52,1770002220000
