symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
LTCUSDT,56.77,56.89,56.9,56.76,234518.09956,2291.856,130239.74021,798,1770003900000
BTCUSDT,74603.6,74756.9,74772.8,74568.7,31562545.4106,260.9,19477799.1554,15202,1770003900000
AXSUSDT,1.66,1.663,1.665,1.66,98320.18,30962.0,51468.415,787,1770003900000
ADAUSDT,0.2772,0.2781,0.2781,0.2771,531028.6743,1395920.0,387377.1684,1082,1770003900000
GALAUSDT,0.00458,0.00458,0.00459,0.00457,48621.36792,6692784.0,30653.07292,163,1770003900000
ICXUSDT,0.0428,0.0429,0.0429,0.0427,577.2839,11059.0,473.3395,13,1770003900000
ETHUSDT,2178.58,2183.47,2183.76,2177.4,14588532.8513,3321.913,7241461.32252,22590,1770003900000
WOOUSDT,0.0186,0.01865,0.01865,0.01859,1728.23987,73907.0,1376.83245,56,1770003900000
JASMYUSDT,0.005626,0.005648,0.005648,0.005621,29641.189896,4280738.0,24129.700955,421,1770003900000
OPUSDT,0.2213,0.2219,0.2219,0.2211,86108.88736,198353.7,43947.41413,448,1770003900000
INJUSDT,3.463,3.47,3.47,3.459,127246.64,18236.1,63168.5382,501,1770003900000
STGUSDT,0.1469,0.1472,0.1472,0.1467,16973.7441,68785.0,10102.0075,159,1770003900000
AXLUSDT,0.0599,0.0601,0.0601,0.0599,8132.38888,89721.3,5385.38488,101,1770003900000
SPELLUSDT,0.0002028,0.0002035,0.0002037,0.0002028,689.8867824,424472.0,86.2464904,22,1770003900000
BOMEUSDT,0.000454,0.0004555,0.0004555,0.0004538,15317.7216043,12545036.0,5703.2435193,236,1770003900000
1000LUNCUSDT,0.03575,0.03577,0.03581,0.0357,9630.54106,129260.0,4621.56038,208,1770003900000
LDOUSDT,0.401,0.4019,0.4019,0.4008,23802.9417,41292.0,16571.1276,314,1770003900000
ICPUSDT,2.567,2.571,2.572,2.561,125607.353,12571.0,32260.326,543,1770003900000
APTUSDT,1.2048,1.2077,1.2079,1.2037,47370.51355,23377.6,28185.78327,960,1770003900000
LUNA2USDT,0.06436,0.06447,0.06449,0.06433,10486.23797,65113.0,4193.41268,289,1770003900000
QNTUSDT,66.27,66.41,66.43,66.23,8617.634,60.0,3980.697,258,1770003900000
MAGICUSDT,0.0659,0.0659,0.0659,0.0658,5488.24853,34222.2,2255.08936,40,1770003900000
FETUSDT,0.1749,0.1753,0.1754,0.1748,54714.5908,172476.0,30193.0998,335,1770003900000
MINAUSDT,0.0677,0.0679,0.0679,0.0676,8755.4061,94680.0,6411.3467,126,1770003900000
TUSDT,0.00733,0.00734,0.00734,0.00733,2434.10272,167486.0,1227.81928,43,1770003900000
BBUSDT,0.03495,0.03504,0.03504,0.03491,4154.61548,76232.0,2666.65885,123,1770003900000
REZUSDT,0.003556,0.003563,0.003563,0.003553,868.650247,208116.0,740.336526,25,1770003900000
LISTAUSDT,0.1119,0.1122,0.1122,0.1118,1804.0525,8460.0,948.3564,54,1770003900000
ZKUSDT,0.02549,0.02559,0.02561,0.02546,215397.83924,5845665.0,149302.80793,1694,1770003900000
HIGHUSDT,0.1591,0.1596,0.1596,0.1591,1195.33491,3953.2,630.04925,66,1770003900000
GMXUSDT,5.892,5.911,5.911,5.887,11896.04902,317.35,1873.36447,59,1770003900000
SYNUSDT,0.07639,0.07684,0.07688,0.07639,34986.85051,176966.0,13555.34356,674,1770003900000
ACHUSDT,0.00788,0.0079,0.0079,0.00787,5997.2362,595171.0,4692.264961,222,1770003900000
ASTRUSDT,0.008082,0.008103,0.008103,0.00808,5809.50534,407788.0,3299.860435,190,1770003900000
CFXUSDT,0.05296,0.05308,0.05308,0.0529,14148.56233,130628.0,6922.32679,332,1770003900000
PHBUSDT,0.1737,0.1741,0.1741,0.1735,1830.1743,4512.0,784.8695,34,1770003900000
ZROUSDT,1.6939,1.6984,1.699,1.6937,28223.72134,9657.4,16378.10227,828,1770003900000
STXUSDT,0.2488,0.2494,0.2495,0.2488,12944.7804,29735.0,7406.4474,373,1770003900000
SSVUSDT,3.704,3.712,3.712,3.703,1937.29015,328.96,1219.47167,89,1770003900000
CKBUSDT,0.001909,0.001913,0.001913,0.001907,2136.404572,677676.0,1294.81372,53,1770003900000
TRUUSDT,0.00679,0.00678,0.00679,0.00677,1667.58045,49911.0,338.6236,25,1770003900000
DOGSUSDT,2.97e-05,2.97e-05,2.98e-05,2.97e-05,5766.3022549,117309150.0,3484.1361973,43,1770003900000
LQTYUSDT,0.3124,0.3136,0.3136,0.3121,1883.19378,5117.7,1602.08333,70,1770003900000
JOEUSDT,0.04126,0.04141,0.04141,0.04126,753.12946,12830.0,529.76823,29,1770003900000
ARBUSDT,0.1308,0.131,0.131,0.1306,158618.76301,639736.1,83738.22191,384,1770003900000
IDUSDT,0.05321,0.05336,0.05336,0.05321,2944.77356,34370.0,1831.84952,145,1770003900000
TLMUSDT,0.001806,0.001811,0.001812,0.001805,4404.994881,1167152.0,2111.175965,155,1770003900000
RDNTUSDT,0.00688,0.00689,0.00689,0.00687,1002.75126,78240.0,538.30491,28,1770003900000
HFTUSDT,0.0201,0.02019,0.02019,0.0201,2021.95633,70558.0,1422.29465,64,1770003900000
FIOUSDT,0.00952,0.00954,0.00954,0.00952,825.74068,39196.0,373.66444,20,1770003900000
GHSTUSDT,0.1436,0.144,0.144,0.1436,188.4068,710.0,102.0431,12,1770003900000
XVSUSDT,3.459,3.455,3.462,3.453,3300.4778,353.0,1220.2206,81,1770003900000
BLURUSDT,0.02151,0.02153,0.02155,0.02147,19132.54522,233107.0,5016.66886,213,1770003900000
ETHBTC,0.029181,0.029181,0.029197,0.029155,4.61796979,61.33,1.78976302,74,1770003900000
EDUUSDT,0.1513,0.1514,0.1515,0.1513,1847.1905,9351.0,1415.3648,82,1770003900000
SUIUSDT,1.0687,1.0715,1.0715,1.0679,199720.39597,88978.5,95175.13743,1685,1770003900000
1000PEPEUSDT,0.0040116,0.0040245,0.0040245,0.0040092,487153.1115333,61033112.0,245091.0748663,3270,1770003900000
1000FLOKIUSDT,0.03285,0.03296,0.03297,0.03285,16706.4976,346904.0,11413.23242,284,1770003900000
UMAUSDT,0.5433,0.5447,0.5448,0.5431,1982.2928,2061.0,1121.113,65,1770003900000
NMRUSDT,8.558,8.582,8.584,8.554,7153.5704,609.4,5222.3948,243,1770003900000
WLDUSDT,0.3879,0.3886,0.3886,0.3874,65256.8684,96348.0,37398.6404,614,1770003900000
XVGUSDT,0.005338,0.005348,0.005348,0.00533,4050.259897,450996.0,2406.868751,145,1770003900000
MAVUSDT,0.0194,0.01945,0.01945,0.0194,1380.47192,51038.0,990.98533,36,1770003900000
1000000MOGUSDT,0.1805,0.1812,0.1812,0.1805,1813.15522,9601.5,1736.70724,19,1770003900000
PENDLEUSDT,1.5158,1.5203,1.5204,1.5151,31363.6151,11771.0,17867.8254,932,1770003900000
ARKMUSDT,0.1259,0.1262,0.1262,0.1258,22886.4191,103198.0,12996.4633,149,1770003900000
DRIFTUSDT,0.104,0.1042,0.1042,0.1039,5314.2314,40487.0,4212.1483,30,1770003900000
AGLDUSDT,0.228,0.2284,0.2284,0.2279,1463.5023,3947.0,900.4747,42,1770003900000
YGGUSDT,0.0444,0.04454,0.04454,0.04438,4342.91793,55097.0,2449.68587,197,1770003900000
HIPPOUSDT,0.000633,0.000632,0.000633,0.000631,2228.906584,291044.0,184.071103,80,1770003900000
BNTUSDT,0.3106,0.311,0.311,0.3105,587.0859,1535.0,477.0048,17,1770003900000
OXTUSDT,0.01847,0.01851,0.01851,0.01846,855.05478,27125.0,501.22903,18,1770003900000
BANUSDT,0.07009,0.07017,0.07017,0.07001,940.67755,8781.0,615.36279,38,1770003900000
DODOXUSDT,0.016454,0.01654,0.01656,0.016454,1642.859836,73663.0,1217.321908,66,1770003900000
CYBERUSDT,0.5482,0.5503,0.5503,0.5482,2378.36073,2857.9,1570.17382,119,1770003900000
SEIUSDT,0.0824,0.0825,0.0826,0.0824,69024.0342,485958.0,40105.5103,169,1770003900000
BIGTIMEUSDT,0.01668,0.01672,0.01672,0.01668,900.93181,24688.0,412.24341,37,1770003900000
BSVUSDT,14.89,14.92,14.92,14.89,790.139,51.8,772.271,23,1770003900000
KAIAUSDT,0.05326,0.05344,0.05347,0.05324,7383.04876,62450.0,3331.64103,136,1770003900000
ARKUSDT,0.2092,0.2095,0.2095,0.209,4346.3831,12741.0,2665.6988,86,1770003900000
RIFUSDT,0.03766,0.03772,0.03772,0.03766,557.50732,11460.0,431.97297,17,1770003900000
BICOUSDT,0.02888,0.02893,0.02893,0.02886,2760.72359,41715.0,1205.76966,39,1770003900000
WAXPUSDT,0.006881,0.0069,0.0069,0.006881,1926.204206,174930.0,1204.502596,99,1770003900000
GASUSDT,1.789,1.78,1.789,1.772,235693.4966,61124.0,108655.2959,1088,1770003900000
POLYXUSDT,0.04625,0.04638,0.04638,0.04625,3666.82901,63509.0,2941.93216,51,1770003900000
POWRUSDT,0.06903,0.06929,0.06929,0.06899,6609.44516,83321.0,5763.19981,136,1770003900000
CAKEUSDT,1.4693,1.4728,1.4728,1.4684,16122.4029,4251.0,6249.1103,596,1770003900000
TIAUSDT,0.3519,0.3527,0.3527,0.3514,64755.333,118115.0,41605.3121,445,1770003900000
MEMEUSDT,0.000793,0.000795,0.000795,0.000793,12253.175841,8891754.0,7057.852699,101,1770003900000
TWTUSDT,0.6458,0.6479,0.6479,0.6456,2841.6643,3319.0,2146.7266,157,1770003900000
MOCAUSDT,0.01697,0.01696,0.01698,0.01695,2027.41352,58861.0,998.45743,42,1770003900000
STEEMUSDT,0.05444,0.05447,0.05447,0.05439,699.56669,10847.0,590.43436,27,1770003900000
ORDIUSDT,2.993,2.997,2.999,2.986,61188.4056,5171.3,15478.1526,440,1770003900000
ILVUSDT,4.123,4.132,4.132,4.123,757.7019,85.6,353.3496,31,1770003900000
BEAMXUSDT,0.002495,0.002505,0.002505,0.002494,1668.460418,322287.0,806.054097,44,1770003900000
KASUSDT,0.02989,0.02998,0.02998,0.02988,11231.2471,115810.0,3466.33652,174,1770003900000
1000BONKUSDT,0.006813,0.006831,0.006831,0.006808,51196.06319,2892837.0,19728.178173,411,1770003900000
PYTHUSDT,0.0492,0.04932,0.04932,0.04916,22283.63428,241921.0,11914.44497,303,1770003900000
NTRNUSDT,0.01468,0.01475,0.01475,0.01468,3564.75225,188932.0,2778.09645,43,1770003900000
SUPERUSDT,0.1423,0.1428,0.1428,0.1423,7082.8552,35854.0,5113.6073,92,1770003900000
USTCUSDT,0.005482,0.005502,0.005503,0.005481,4037.356594,608743.0,3346.111501,162,1770003900000
ONGUSDT,0.06922,0.06951,0.06952,0.06919,8601.41926,67039.0,4649.13974,227,1770003900000
ETHWUSDT,0.3767,0.3774,0.3774,0.3764,456.6902,349.0,131.492,16,1770003900000
JTOUSDT,0.2713,0.2723,0.2723,0.2712,16185.162,38383.0,10430.3261,315,1770003900000
1000SATSUSDT,1.21e-05,1.21e-05,1.22e-05,1.21e-05,270.1440638,20959098.0,255.7009956,56,1770003900000
AUCTIONUSDT,4.294,4.299,4.3,4.289,12143.21251,1265.99,5437.00937,287,1770003900000
1000RATSUSDT,0.06306,0.06316,0.06316,0.063,6309.8884,73869.0,4660.89886,103,1770003900000
ACEUSDT,0.1955,0.1958,0.1958,0.1952,2806.873858,3028.38,592.385238,48,1770003900000
MOVRUSDT,1.764,1.767,1.769,1.764,548.38982,131.8,232.6858,27,1770003900000
NFPUSDT,0.01861,0.01867,0.01868,0.01861,2974.480996,68709.3,1281.395582,75,1770003900000
SONICUSDT,0.04425,0.04425,0.04432,0.04419,1066.497659,9149.6,405.143558,27,1770003900000
AIUSDT,0.02587,0.02598,0.02598,0.02587,721.06825,18042.0,467.09446,33,1770003900000
WIFUSDT,0.2408,0.2412,0.2413,0.2405,260760.68694,355709.8,85722.70878,786,1770003900000
MANTAUSDT,0.0716,0.07158,0.07172,0.07151,1975.077493,11189.0,801.201223,105,1770003900000
XAIUSDT,0.01141,0.01144,0.01144,0.01141,1480.24137,55644.0,635.6454,43,1770003900000
SUSDT,0.04883,0.04896,0.04897,0.04879,9847.66354,89748.0,4387.07282,241,1770003900000
ONDOUSDT,0.2658,0.2667,0.2667,0.2657,124193.70257,388491.5,103389.748,339,1770003900000
LSKUSDT,0.1393,0.1392,0.1394,0.1389,20228.2838,30641.0,4264.5991,160,1770003900000
ALTUSDT,0.009,0.00902,0.00902,0.009,5553.29811,279820.0,2521.8881,87,1770003900000
JUPUSDT,0.1758,0.1765,0.1766,0.1758,19350.5551,66626.0,11748.1612,221,1770003900000
VTHOUSDT,0.0006293,0.000631,0.000631,0.0006292,765.215208,1044902.0,657.9675694,30,1770003900000
VVVUSDT,2.057,2.061,2.061,2.057,5378.37353,2369.46,4880.54562,70,1770003900000
ZETAUSDT,0.0576,0.05773,0.05773,0.05756,5602.38394,71286.0,4107.88401,91,1770003900000
DYMUSDT,0.04511,0.04531,0.04531,0.0451,3374.827079,64152.9,2901.769372,54,1770003900000
OMUSDT,0.04856,0.04866,0.04867,0.04852,16468.214777,195127.1,9482.790213,376,1770003900000
RONINUSDT,0.1034,0.1037,0.1037,0.1034,4799.76814,26244.9,2715.91162,54,1770003900000
GLMUSDT,0.19983,0.20006,0.2002,0.19977,14050.024,37624.0,7523.51186,442,1770003900000
GPSUSDT,0.006588,0.006611,0.006611,0.006583,2046.735223,193335.0,1274.991255,126,1770003900000
TONUSDT,1.3035,1.306,1.306,1.3033,37158.96,18625.0,24301.7563,575,1770003900000
KAITOUSDT,0.3536,0.3531,0.3541,0.3518,37605.7773,20975.3,7407.4681,382,1770003900000
PORTALUSDT,0.01615,0.0162,0.0162,0.01615,1164.226292,54418.9,879.99342,24,1770003900000
STRKUSDT,0.0531,0.0532,0.0532,0.0531,9987.53249,142052.0,7554.75068,85,1770003900000
METISUSDT,3.776,3.784,3.785,3.775,1697.15251,355.42,1343.23226,42,1770003900000
AEVOUSDT,0.02736,0.02746,0.02746,0.02735,745.359522,18965.0,519.721804,38,1770003900000
VANRYUSDT,0.006245,0.006265,0.006265,0.006245,999.531143,94496.0,590.954302,94,1770003900000
ETHFIUSDT,0.473,0.4745,0.4745,0.4728,21612.88316,36733.3,17397.98542,362,1770003900000
WUSDT,0.02222,0.02228,0.02228,0.0222,22220.367005,450393.8,10018.598861,217,1770003900000
ENAUSDT,0.1324,0.1329,0.1329,0.1324,207202.2514,869694.0,115343.5688,558,1770003900000
TNSRUSDT,0.0475,0.04762,0.04762,0.04748,3386.712397,44617.1,2120.319221,209,1770003900000
TAOUSDT,183.73,184.29,184.34,183.67,78206.64857,235.601,43350.31926,1228,1770003900000
SAGAUSDT,0.03368,0.03381,0.03381,0.03366,5301.31863,61936.3,2089.165812,168,1770003900000
NOTUSDT,0.0004331,0.0004337,0.000434,0.0004325,4952.4962141,3650974.0,1582.1404019,91,1770003900000
TURBOUSDT,0.0011558,0.0011588,0.0011591,0.001155,15989.9473373,9322111.0,10781.688632,521,1770003900000
IOUSDT,0.1198,0.1201,0.1201,0.1197,11580.83372,43893.0,5265.59254,175,1770003900000
PIXELUSDT,0.00612,0.00613,0.00613,0.00611,2401.93118,149505.0,914.6768,75,1770003900000
MEWUSDT,0.000672,0.000673,0.000674,0.000672,5364.000317,7536974.0,5071.485253,30,1770003900000
RENDERUSDT,1.467,1.469,1.469,1.464,46710.1181,19718.3,28942.7892,235,1770003900000
BANANAUSDT,4.61,4.623,4.624,4.608,2356.4385,263.6,1216.5667,125,1770003900000
RAREUSDT,0.02014,0.02021,0.02021,0.02013,3141.26009,64094.0,1292.83087,51,1770003900000
GUSDT,0.003627,0.003632,0.003632,0.003624,1944.582127,218510.0,792.591305,58,1770003900000
BRETTUSDT,0.00902,0.00903,0.00903,0.00901,1307.92781,95852.0,864.8105,26,1770003900000
SYSUSDT,0.01504,0.01504,0.01505,0.01502,811.68356,47306.0,711.43045,32,1770003900000
POPCATUSDT,0.0527,0.0527,0.0527,0.0526,9767.8265,97388.0,5130.348,72,1770003900000
MBOXUSDT,0.02278,0.02284,0.02284,0.02277,437.82568,16135.0,368.00925,19,1770003900000
SUNUSDT,0.017101,0.017105,0.017106,0.01709,2709.643369,71609.0,1224.42236,74,1770003900000
MLNUSDT,3.653,3.657,3.658,3.652,851.63548,192.83,704.5678,25,1770003900000
CHESSUSDT,0.02402,0.02408,0.02408,0.02402,446.02658,14433.0,346.93307,14,1770003900000
FLUXUSDT,0.0787,0.0788,0.0788,0.0787,413.2084,4339.0,341.5127,14,1770003900000
RPLUSDT,1.708,1.708,1.71,1.706,1491.2141,222.5,380.1858,32,1770003900000
POLUSDT,0.10029,0.10048,0.1005,0.10017,18181.25464,97251.0,9757.49939,470,1770003900000
STOUSDT,0.07649,0.07659,0.07659,0.07645,902.55438,9469.0,724.41427,62,1770003900000
NEIROUSDT,8.27e-05,8.29e-05,8.29e-05,8.26e-05,19502.6359837,158161192.0,13100.1443879,158,1770003900000
FIDAUSDT,0.02061,0.02067,0.02068,0.02061,929.75288,28219.0,582.35041,45,1770003900000
1MBABYDOGEUSDT,0.0004437,0.0004457,0.0004457,0.0004435,2999.789393,3888624.0,1728.8823349,100,1770003900000
CATIUSDT,0.0462,0.04624,0.04628,0.0462,997.78012,19574.0,905.28003,23,1770003900000
AERGOUSDT,0.05271,0.05268,0.05275,0.05257,2899.00871,5671.0,298.8172,127,1770003900000
HMSTRUSDT,0.0001832,0.0001838,0.0001838,0.0001832,3311.3069624,14025799.0,2573.60549,75,1770003900000
DEEPUSDT,0.02569,0.02576,0.02576,0.02566,4902.97009,146817.0,3773.49376,86,1770003900000
COSUSDT,0.001078,0.00108,0.00108,0.001078,774.050945,384971.0,415.378659,17,1770003900000
SCRUSDT,0.05942,0.05957,0.05957,0.05937,1082.23211,9328.0,554.6255,57,1770003900000
DIAUSDT,0.2174,0.2178,0.2178,0.2171,592.1435,1268.0,275.9749,26,1770003900000
EIGENUSDT,0.2436,0.2442,0.2442,0.2435,38658.44951,64256.4,15670.00852,388,1770003900000
GOATUSDT,0.02457,0.02463,0.02463,0.02457,840.53864,18786.0,461.99523,39,1770003900000
