symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
NKNUSDT,0.00986,0.00991,0.00991,0.00985,4127.42049,408509.0,4038.0982,52,1770009060000
MTLUSDT,0.2997,0.2995,0.2997,0.2991,128.7331,283.0,84.7226,14,1770009060000
BNBUSDT,747.59,746.79,747.66,746.36,681883.4178,311.29,232451.0133,1965,1770009060000
NEOUSDT,3.119,3.123,3.126,3.115,20403.05091,3331.99,10399.8085,255,1770009060000
OGNUSDT,0.0232,0.0233,0.0233,0.0232,116.7647,2079.0,48.4407,8,1770009060000
THETAUSDT,0.2104,0.2099,0.2104,0.2096,22643.47577,26316.3,5523.54176,199,1770009060000
DASHUSDT,43.49,43.39,43.5,43.37,29292.13809,315.952,13718.63068,460,1770009060000
UNIUSDT,3.8,3.795,3.8,3.79,56838.459,7520.0,28538.075,358,1770009060000
ARPAUSDT,0.01133,0.0113,0.01133,0.01129,4403.01019,248359.0,2808.38806,78,1770009060000
ENSUSDT,6.742,6.73,6.742,6.726,3722.2402,251.8,1695.0498,169,1770009060000
BCHUSDT,507.0,506.27,507.0,506.09,97084.03729,70.263,35577.99648,868,1770009060000
LPTUSDT,2.535,2.531,2.535,2.529,5402.0632,886.1,2244.0764,128,1770009060000
ZRXUSDT,0.1054,0.1053,0.1054,0.1053,1513.9573,9744.9,1026.32344,50,1770009060000
BTCDOMUSDT,5065.7,5063.6,5065.9,5062.1,2370.198,0.344,1742.1288,70,1770009060000
XRPUSDT,1.5642,1.5612,1.5642,1.5601,1253088.08991,234644.6,366475.00031,2679,1770009060000
BATUSDT,0.124,0.1238,0.124,0.1238,4303.43975,17630.0,2184.59353,49,1770009060000
RSRUSDT,0.001782,0.001781,0.001782,0.001779,666.740377,192036.0,342.022744,30,1770009060000
SFPUSDT,0.2888,0.2888,0.2891,0.2885,669.3845,780.0,225.2883,35,1770009060000
FILUSDT,1.03,1.028,1.03,1.027,39104.8833,11959.6,12297.6309,175,1770009060000
KSMUSDT,5.317,5.312,5.319,5.309,2039.2375,182.6,970.4095,106,1770009060000
TRXUSDT,0.28226,0.28222,0.28226,0.28218,31625.55826,22974.0,6483.32581,141,1770009060000
SUSHIUSDT,0.2327,0.2324,0.2327,0.2322,1659.4274,4585.0,1065.4466,48,1770009060000
AAVEUSDT,123.83,123.58,123.83,123.51,44844.389,178.1,22017.5,516,1770009060000
IOTXUSDT,0.00624,0.00624,0.00624,0.00624,29.81472,1939.0,12.09936,3,1770009060000
ALICEUSDT,0.129,0.129,0.129,0.129,1070.6226,8299.4,1070.6226,4,1770009060000
ROSEUSDT,0.01722,0.01718,0.01722,0.01717,14780.43069,461620.0,7933.56253,150,1770009060000
COTIUSDT,0.01386,0.01384,0.01387,0.01384,9523.8397,22491.0,311.69828,73,1770009060000
DOTUSDT,1.481,1.478,1.481,1.476,79800.2244,33220.2,49109.1246,278,1770009060000
APEUSDT,0.1431,0.1429,0.1431,0.1428,4495.4964,10059.0,1438.2254,92,1770009060000
ONEUSDT,0.00282,0.00282,0.00283,0.00282,6655.05388,783644.0,2210.23474,76,1770009060000
ARUSDT,2.452,2.45,2.452,2.447,4574.7524,782.2,1915.2804,96,1770009060000
SNXUSDT,0.332,0.333,0.333,0.332,620.6463,370.7,123.4431,15,1770009060000
LTCUSDT,57.46,57.35,57.46,57.34,144994.82791,1742.664,99963.99115,508,1770009060000
CHRUSDT,0.0292,0.0292,0.0292,0.0292,16.9652,581.0,16.9652,2,1770009060000
GMTUSDT,0.01333,0.01332,0.01333,0.01331,4437.01229,224140.0,2984.85188,91,1770009060000
HOTUSDT,0.000403,0.000403,0.000403,0.000403,39.630617,98339.0,39.630617,1,1770009060000
BTCUSDT,75540.0,75413.8,75545.0,75388.2,12450817.3053,56.741,4280038.6325,8911,1770009060000
LRCUSDT,0.03977,0.03971,0.03977,0.03971,632.21652,4660.0,185.21665,34,1770009060000
ZENUSDT,6.969,6.957,6.969,6.948,25562.4225,1049.1,7303.1718,368,1770009060000
ADAUSDT,0.2818,0.2819,0.2821,0.2811,567773.7282,1104027.0,310934.0047,1026,1770009060000
ATAUSDT,0.0137,0.0137,0.0137,0.0136,4662.4765,185930.0,2547.241,35,1770009060000
CELOUSDT,0.092,0.091,0.092,0.091,73.3781,168.6,15.5112,8,1770009060000
KNCUSDT,0.1691,0.1689,0.1691,0.1688,625.0857,30.0,5.067,27,1770009060000
1000XECUSDT,0.00865,0.00865,0.00865,0.00865,99.302,9432.0,81.5868,3,1770009060000
SOLUSDT,99.71,99.52,99.71,99.38,2115829.2253,10393.57,1034229.2074,3268,1770009060000
XLMUSDT,0.1715,0.17125,0.17152,0.17095,173578.8128,580175.0,99312.64491,1395,1770009060000
TRBUSDT,15.856,15.832,15.856,15.822,4338.2334,148.2,2347.3445,456,1770009060000
GRTUSDT,0.02939,0.02936,0.02941,0.02935,2467.67618,43446.0,1276.2699,97,1770009060000
SKLUSDT,0.00746,0.00744,0.00746,0.00744,2466.38534,112400.0,837.40767,60,1770009060000
WOOUSDT,0.01903,0.019,0.01903,0.01899,2143.80584,15621.0,296.8572,59,1770009060000
GLMUSDT,0.20335,0.2032,0.2034,0.20303,2116.04026,6600.0,1340.9761,141,1770009060000
JASMYUSDT,0.005722,0.005715,0.005722,0.005709,9322.931852,495407.0,2832.386741,268,1770009060000
OPUSDT,0.2254,0.225,0.2254,0.2248,38058.25209,103565.5,23308.77692,205,1770009060000
INJUSDT,3.523,3.518,3.524,3.514,10889.0442,2257.6,7942.1517,141,1770009060000
STGUSDT,0.1497,0.1493,0.1497,0.1492,3518.7627,3511.0,524.54,87,1770009060000
SPELLUSDT,0.000206,0.0002057,0.000206,0.0002055,1400.2813604,3880700.0,798.2667498,41,1770009060000
VANRYUSDT,0.006319,0.00631,0.006319,0.00631,1929.85238,15302.0,96.590368,48,1770009060000
LDOUSDT,0.4091,0.4087,0.4091,0.4084,10228.0346,10836.0,4428.0657,154,1770009060000
LUNA2USDT,0.06623,0.06603,0.06625,0.06597,20300.28918,96462.0,6368.32505,281,1770009060000
1000LUNCUSDT,0.03719,0.03714,0.03723,0.03712,21748.93234,222350.0,8263.40749,273,1770009060000
ICPUSDT,2.607,2.603,2.607,2.602,19483.562,2780.0,7237.377,238,1770009060000
FETUSDT,0.1788,0.1784,0.1788,0.1782,12685.8451,23118.0,4124.676,125,1770009060000
QNTUSDT,67.11,66.94,67.11,66.89,11132.009,24.1,1613.943,245,1770009060000
APTUSDT,1.2303,1.2292,1.2303,1.2279,26772.3173,12779.9,15704.93575,413,1770009060000
TNSRUSDT,0.04857,0.04854,0.04858,0.0485,5898.516968,32985.1,1601.679636,178,1770009060000
MAGICUSDT,0.0668,0.0667,0.0668,0.0666,2670.74643,38062.0,2538.75212,23,1770009060000
HOOKUSDT,0.02951,0.02951,0.02953,0.02949,563.949974,3164.5,93.393126,37,1770009060000
ASTRUSDT,0.008284,0.008263,0.00829,0.008263,3456.502215,121114.0,1002.490133,137,1770009060000
MINAUSDT,0.069,0.0689,0.0691,0.0688,5315.5729,73396.0,5057.413,89,1770009060000
IOUSDT,0.1215,0.1214,0.1216,0.1214,747.82609,2894.8,351.49993,27,1770009060000
TUSDT,0.00743,0.00743,0.00743,0.00743,1246.10759,10926.0,81.18018,15,1770009060000
MEWUSDT,0.000689,0.000689,0.000689,0.000688,2540.05749,2178595.0,1500.706701,31,1770009060000
HIGHUSDT,0.1618,0.1619,0.1619,0.1617,167.3063,107.3,17.36494,7,1770009060000
PHBUSDT,0.1766,0.1765,0.1767,0.1763,539.1336,1224.0,215.9594,23,1770009060000
GMXUSDT,5.96,5.955,5.96,5.953,355.19237,14.65,87.27685,18,1770009060000
STXUSDT,0.2524,0.252,0.2524,0.2519,3105.023,4844.0,1221.015,155,1770009060000
CFXUSDT,0.05407,0.05396,0.05407,0.05394,3566.34471,27888.0,1505.24988,169,1770009060000
SYSUSDT,0.01522,0.01523,0.01523,0.0152,396.24982,13814.0,210.28833,31,1770009060000
SSVUSDT,3.799,3.794,3.8,3.794,866.5769,156.42,593.80596,45,1770009060000
ACHUSDT,0.007991,0.007985,0.007992,0.007976,1977.410128,132459.0,1057.335984,102,1770009060000
CKBUSDT,0.001932,0.001931,0.001932,0.001929,1323.393374,194670.0,376.036628,41,1770009060000
RAREUSDT,0.02057,0.02055,0.02057,0.02053,497.68559,3754.0,77.17816,12,1770009060000
TRUUSDT,0.00684,0.00685,0.00685,0.00683,380.91228,26979.0,184.5462,21,1770009060000
LQTYUSDT,0.3142,0.3142,0.3144,0.3138,275.06438,183.5,57.65693,24,1770009060000
CHESSUSDT,0.02442,0.0244,0.02442,0.02438,58.52436,1049.0,25.5958,7,1770009060000
TLMUSDT,0.001856,0.001856,0.001856,0.001854,526.345465,54001.0,100.225856,28,1770009060000
RDNTUSDT,0.00701,0.00701,0.00701,0.00699,857.1886,5859.0,41.07159,53,1770009060000
ARBUSDT,0.1316,0.1313,0.1316,0.1312,78187.30495,255545.6,33561.2653,377,1770009060000
IDUSDT,0.05408,0.054,0.05408,0.05398,1119.99162,7840.0,423.36448,63,1770009060000
HFTUSDT,0.02042,0.0204,0.02042,0.02036,2328.15152,50738.0,1034.65039,69,1770009060000
JOEUSDT,0.04203,0.04194,0.04203,0.04192,1509.8804,22988.0,964.97634,81,1770009060000
XVSUSDT,3.486,3.484,3.486,3.482,796.1455,93.5,325.8046,50,1770009060000
ETHBTC,0.029383,0.029383,0.029383,0.029383,0.088149,0.0,0.0,1,1770009060000
CATIUSDT,0.04689,0.04689,0.04689,0.04678,1101.00309,16297.0,763.62688,39,1770009060000
BLURUSDT,0.02194,0.02191,0.02194,0.0219,1171.1943,25328.0,555.20607,45,1770009060000
COSUSDT,0.001088,0.001088,0.001088,0.001087,207.297121,89384.0,97.249792,13,1770009060000
EDUUSDT,0.1508,0.151,0.1511,0.1507,2781.1114,13491.0,2035.4077,56,1770009060000
DIAUSDT,0.2206,0.2203,0.2206,0.2202,174.9536,422.0,92.9728,18,1770009060000
SUIUSDT,1.088,1.0864,1.088,1.0852,173859.74199,57064.2,61998.93521,964,1770009060000
GOATUSDT,0.02486,0.02483,0.02486,0.02483,536.16734,3281.0,81.55021,33,1770009060000
1000PEPEUSDT,0.0040869,0.0040844,0.0040875,0.0040793,301142.7227729,31913394.0,130340.8909571,1975,1770009060000
1000FLOKIUSDT,0.03364,0.03357,0.03364,0.03356,2319.23357,42010.0,1410.43325,89,1770009060000
UMAUSDT,0.5533,0.5529,0.5534,0.5524,854.281,577.0,318.9884,40,1770009060000
NMRUSDT,8.849,8.815,8.849,8.815,3507.9231,132.0,1166.1949,123,1770009060000
MAVUSDT,0.01981,0.01979,0.01981,0.01977,281.70625,1741.0,34.45124,14,1770009060000
WLDUSDT,0.3918,0.3913,0.3918,0.3909,42528.123,23644.0,9252.7885,376,1770009060000
XVGUSDT,0.005435,0.005435,0.005437,0.00543,1304.365835,113620.0,617.297071,60,1770009060000
PENDLEUSDT,1.5442,1.5422,1.5445,1.5409,7966.9284,2824.0,4355.5278,362,1770009060000
AGLDUSDT,0.2302,0.2297,0.2302,0.2297,570.3347,741.0,170.3973,23,1770009060000
ARKMUSDT,0.1282,0.1282,0.1282,0.1281,1717.8636,4012.0,514.2841,42,1770009060000
PNUTUSDT,0.0558,0.05572,0.05581,0.05571,5607.24199,45064.0,2511.52545,115,1770009060000
YGGUSDT,0.04524,0.04514,0.04524,0.04514,2809.39375,14723.0,665.19662,91,1770009060000
BNTUSDT,0.3158,0.316,0.316,0.3155,193.5786,447.0,141.1597,15,1770009060000
DODOXUSDT,0.016782,0.016748,0.016782,0.01674,309.806536,4425.0,74.091692,6,1770009060000
SEIUSDT,0.0845,0.0845,0.0845,0.0843,38907.1525,115282.0,9729.9073,90,1770009060000
AKTUSDT,0.3482,0.348,0.3482,0.3476,769.28976,935.7,325.59797,34,1770009060000
OXTUSDT,0.01884,0.01882,0.01884,0.0188,304.58756,13782.0,259.43006,15,1770009060000
CYBERUSDT,0.5592,0.5588,0.5593,0.5582,1818.87313,2193.0,1225.5248,88,1770009060000
ARKUSDT,0.2109,0.2109,0.211,0.2105,3481.7508,13309.0,2805.9747,69,1770009060000
WAXPUSDT,0.00697,0.006964,0.00697,0.006957,68.997872,8285.0,57.674792,7,1770009060000
BIGTIMEUSDT,0.01693,0.01692,0.01693,0.01691,225.85716,1716.0,29.03028,16,1770009060000
BICOUSDT,0.02967,0.02965,0.02969,0.02962,1116.52603,12047.0,357.51939,41,1770009060000
KAIAUSDT,0.05447,0.05432,0.05447,0.05428,4416.11434,55367.0,3007.5432,134,1770009060000
RIFUSDT,0.03818,0.03814,0.03818,0.03813,145.65572,1823.0,69.57492,12,1770009060000
BSVUSDT,14.85,14.86,14.86,14.84,2871.616,122.2,1814.614,39,1770009060000
POLYXUSDT,0.04717,0.04712,0.04717,0.04708,922.59485,13705.0,645.59448,37,1770009060000
MOVEUSDT,0.02535,0.02532,0.02535,0.02529,5989.75073,192142.0,4864.77402,109,1770009060000
GASUSDT,1.839,1.839,1.842,1.833,31408.8059,5684.0,10444.4402,241,1770009060000
TIAUSDT,0.3594,0.3587,0.3595,0.3587,25446.4525,23819.0,8554.5262,198,1770009060000
POWRUSDT,0.07066,0.07063,0.07066,0.07053,675.52415,2549.0,179.99517,29,1770009060000
CAKEUSDT,1.4958,1.4937,1.4958,1.4928,8845.2182,1691.0,2525.9871,307,1770009060000
MEMEUSDT,0.000813,0.000813,0.000813,0.000813,2356.10652,2814533.0,2288.215329,27,1770009060000
AVAUSDT,0.2653,0.2654,0.2654,0.2651,148.05521,276.9,73.45081,14,1770009060000
STEEMUSDT,0.05437,0.05431,0.05437,0.05429,163.37945,443.0,24.06939,15,1770009060000
TWTUSDT,0.6611,0.6608,0.6614,0.6602,5987.4046,8383.0,5540.0836,201,1770009060000
ORDIUSDT,3.053,3.047,3.055,3.043,10563.0562,1530.8,4667.7233,201,1770009060000
LUMIAUSDT,0.0778,0.0778,0.0778,0.0777,612.38378,2524.3,196.39054,20,1770009060000
VELODROMEUSDT,0.01577,0.01577,0.01577,0.01575,579.91619,14100.0,222.26999,23,1770009060000
ILVUSDT,4.178,4.171,4.178,4.17,245.7112,9.4,39.2099,13,1770009060000
NTRNUSDT,0.01494,0.01495,0.01495,0.01493,224.7385,13075.0,195.41598,15,1770009060000
KASUSDT,0.03,0.02997,0.03,0.02994,3070.73027,62309.0,1867.25732,111,1770009060000
AIXBTUSDT,0.02367,0.02364,0.02367,0.02363,1269.87492,31081.0,734.68726,49,1770009060000
BEAMXUSDT,0.002539,0.002536,0.002541,0.002534,2435.460449,585825.0,1486.81158,49,1770009060000
1000BONKUSDT,0.006923,0.006911,0.006923,0.006908,17378.563505,1270003.0,8780.128706,235,1770009060000
PYTHUSDT,0.04989,0.04981,0.04989,0.04978,2754.30755,18287.0,910.9867,96,1770009060000
SUPERUSDT,0.1452,0.1451,0.1452,0.145,624.2238,1660.0,240.866,35,1770009060000
USTCUSDT,0.005577,0.005569,0.005577,0.005567,1945.377739,134383.0,748.650123,57,1770009060000
ETHWUSDT,0.3837,0.3838,0.3838,0.3834,258.5328,197.0,75.5645,12,1770009060000
ONGUSDT,0.07016,0.07011,0.07016,0.07007,1076.17958,10297.0,721.81414,37,1770009060000
JTOUSDT,0.2806,0.2804,0.2807,0.2802,12016.6947,16207.0,4545.8735,223,1770009060000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,2299.4725003,650091.0,8.1261375,75,1770009060000
COOKIEUSDT,0.02267,0.02266,0.02267,0.02263,2075.60153,39225.0,888.99718,28,1770009060000
SWARMSUSDT,0.0087,0.00869,0.0087,0.00868,345.29779,22284.0,193.64796,17,1770009060000
1000RATSUSDT,0.06169,0.06165,0.06172,0.06154,3013.69201,28228.0,1739.6955,70,1770009060000
AUCTIONUSDT,4.434,4.429,4.436,4.428,2204.44358,319.68,1416.70596,109,1770009060000
ACEUSDT,0.1989,0.1988,0.1989,0.1987,162.748942,52.88,10.509901,11,1770009060000
MOVRUSDT,1.769,1.767,1.769,1.765,423.93682,148.67,262.70122,31,1770009060000
AIUSDT,0.02645,0.02644,0.02646,0.02639,1554.64855,46198.0,1221.15867,33,1770009060000
SOLVUSDT,0.00919,0.0092,0.0092,0.00918,279.62614,26091.0,239.87649,16,1770009060000
XAIUSDT,0.01162,0.01162,0.01162,0.01161,162.84679,9976.0,115.91431,13,1770009060000
NFPUSDT,0.01901,0.01897,0.01902,0.01895,2207.140589,55518.4,1054.300231,57,1770009060000
WIFUSDT,0.2468,0.2465,0.2468,0.2462,42792.98965,98263.1,24227.28684,266,1770009060000
MANTAUSDT,0.07297,0.07284,0.07298,0.07274,5141.561862,28052.0,2042.942063,166,1770009060000
ONDOUSDT,0.271,0.2704,0.271,0.2702,22152.26877,26920.3,7282.59187,173,1770009060000
ALTUSDT,0.00917,0.00916,0.00917,0.00916,2415.88699,60815.0,557.15741,47,1770009060000
LSKUSDT,0.1426,0.1426,0.1426,0.1425,227.1377,1005.0,143.313,14,1770009060000
JUPUSDT,0.1828,0.1825,0.1828,0.1817,111759.22,281844.0,51354.1532,548,1770009060000
RONINUSDT,0.1056,0.1056,0.1057,0.1055,547.29582,3171.5,334.89879,24,1770009060000
ZETAUSDT,0.05856,0.05851,0.05856,0.05848,542.49965,4073.0,238.30491,31,1770009060000
DYMUSDT,0.04585,0.04578,0.04585,0.04576,938.705102,2397.3,109.747605,41,1770009060000
PIXELUSDT,0.0062,0.00619,0.0062,0.00619,106.46655,2561.0,15.86971,6,1770009060000
OMUSDT,0.04949,0.04941,0.04949,0.04938,5407.907163,74902.1,3702.131172,194,1770009060000
STRKUSDT,0.0544,0.0543,0.0544,0.0543,26563.03606,92356.8,5015.03164,170,1770009060000
PORTALUSDT,0.01641,0.01641,0.01642,0.01639,336.029431,2431.7,39.90641,10,1770009060000
TONUSDT,1.3255,1.3244,1.3255,1.3234,9879.48255,3551.5,4702.21962,240,1770009060000
AXLUSDT,0.0611,0.061,0.0611,0.061,3392.40831,40401.8,2468.54998,61,1770009060000
KAITOUSDT,0.3542,0.3537,0.3546,0.3537,5824.30197,13589.8,4812.42296,136,1770009060000
METISUSDT,3.823,3.818,3.823,3.816,558.61902,88.47,337.76442,33,1770009060000
VICUSDT,0.0618,0.0618,0.0619,0.0617,413.7071,3922.0,242.4854,29,1770009060000
AEVOUSDT,0.02807,0.02805,0.02807,0.02802,605.771469,3518.1,98.691815,20,1770009060000
BOMEUSDT,0.0004658,0.000465,0.0004658,0.0004647,4813.432452,3528648.0,1641.7793328,155,1770009060000
MUBARAKUSDT,0.01571,0.0157,0.01571,0.01568,2439.95055,4496.0,70.57724,66,1770009060000
ENAUSDT,0.1352,0.1351,0.1353,0.1349,146197.4599,596142.0,80556.1733,459,1770009060000
ETHFIUSDT,0.4813,0.4805,0.4813,0.4803,5659.11148,6020.8,2893.65549,142,1770009060000
SAGAUSDT,0.03457,0.03453,0.03457,0.0345,846.177401,10592.4,365.925091,63,1770009060000
WUSDT,0.02266,0.02263,0.02266,0.0226,4691.624875,25733.8,582.357149,83,1770009060000
TAOUSDT,187.38,186.06,187.4,186.05,383410.57062,656.002,122324.57796,2414,1770009060000
NILUSDT,0.04937,0.04936,0.04937,0.0493,426.012022,2646.0,130.595104,21,1770009060000
BBUSDT,0.03587,0.03585,0.03588,0.03582,611.51918,6668.0,238.98643,41,1770009060000
REZUSDT,0.00358,0.003572,0.00358,0.003572,2115.969495,58566.0,209.574307,59,1770009060000
MAVIAUSDT,0.04472,0.04466,0.04473,0.04461,1471.00515,2478.0,110.71838,23,1770009060000
NOTUSDT,0.0004416,0.0004407,0.0004417,0.0004405,3999.868176,3216460.0,1418.6536798,74,1770009060000
TURBOUSDT,0.0011855,0.0011836,0.0011855,0.001183,3450.0036252,1106972.0,1310.946721,219,1770009060000
BANANAS31USDT,0.003523,0.003521,0.003523,0.003516,2210.646061,160856.0,565.966377,41,1770009060000
ZKUSDT,0.02572,0.02574,0.02577,0.02569,91616.8812,1391454.0,35810.34674,890,1770009060000
LISTAUSDT,0.1128,0.1126,0.1129,0.1125,2944.9349,2137.0,240.8159,108,1770009060000
FUNUSDT,0.001135,0.001134,0.001135,0.001133,3308.119094,901860.0,1022.274968,54,1770009060000
ZROUSDT,1.7325,1.7253,1.7325,1.7252,22802.12019,3268.6,5646.7964,562,1770009060000
RENDERUSDT,1.49,1.486,1.491,1.486,25964.9116,6883.5,10241.1267,230,1770009060000
BANANAUSDT,4.64,4.633,4.641,4.631,588.042,60.3,279.4261,55,1770009060000
SYNUSDT,0.07522,0.07506,0.07525,0.07499,14564.65264,81106.0,6096.81588,467,1770009060000
GUSDT,0.003668,0.003669,0.003669,0.003664,266.496886,32699.0,119.879137,16,1770009060000
BRETTUSDT,0.00926,0.00925,0.00926,0.00924,4701.48655,323426.0,2991.22882,40,1770009060000
POPCATUSDT,0.0543,0.0542,0.0543,0.0541,4393.7009,50657.0,2745.6944,61,1770009060000
KERNELUSDT,0.05811,0.05797,0.05813,0.0579,4476.61698,6380.0,370.16739,81,1770009060000
SUNUSDT,0.017098,0.017086,0.017099,0.017079,2329.879097,57332.0,979.463142,60,1770009060000
DOGSUSDT,3.03e-05,3.03e-05,3.03e-05,3.01e-05,6593.1293007,58844141.0,1777.252417,41,1770009060000
MBOXUSDT,0.02313,0.02312,0.02313,0.02307,370.38858,5311.0,122.72161,18,1770009060000
FLUXUSDT,0.0798,0.0798,0.0798,0.0797,115.0764,944.0,75.3061,8,1770009060000
RPLUSDT,1.732,1.731,1.732,1.729,270.9495,24.5,42.3933,14,1770009060000
POLUSDT,0.1017,0.10155,0.1017,0.10149,6052.67486,20494.0,2081.2254,257,1770009060000
1MBABYDOGEUSDT,0.0004543,0.0004538,0.0004543,0.0004534,1745.4416704,1901206.0,863.1155423,60,1770009060000
SIGNUSDT,0.03507,0.03503,0.03507,0.03502,1212.71605,12574.0,440.52632,55,1770009060000
NEIROUSDT,8.43e-05,8.41e-05,8.43e-05,8.41e-05,5244.0144852,17149550.0,1444.1250717,62,1770009060000
FIDAUSDT,0.02089,0.02086,0.02089,0.02083,1408.99058,12947.0,270.178,46,1770009060000
AIOTUSDT,0.0548,0.0548,0.0549,0.0547,309.2588,1417.0,77.6653,26,1770009060000
HMSTRUSDT,0.0001861,0.0001858,0.0001861,0.0001857,964.1925787,3859129.0,717.6723172,36,1770009060000
