symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DUSKUSDT,0.10062,0.10043,0.10075,0.1004,18756.69887,108545.0,10913.51187,401,1770009000000
SFPUSDT,0.2885,0.2888,0.2889,0.2884,963.5719,2225.0,642.3749,39,1770009000000
LTCUSDT,57.43,57.44,57.49,57.33,220652.22484,1859.957,106774.27109,677,1770009000000
NKNUSDT,0.00988,0.00988,0.00989,0.00986,325.47273,21139.0,208.8707,14,1770009000000
LPTUSDT,2.533,2.536,2.538,2.533,11147.2676,3518.4,8921.3211,159,1770009000000
COTIUSDT,0.01384,0.01386,0.01386,0.01383,2932.78285,87727.0,1215.10988,73,1770009000000
ENJUSDT,0.0236,0.02361,0.02362,0.02358,1228.3616,41877.0,988.19356,43,1770009000000
API3USDT,0.3253,0.3254,0.3257,0.3249,2813.15868,3717.2,1209.04783,90,1770009000000
RVNUSDT,0.00599,0.00599,0.006,0.00599,394.33019,65830.0,394.33019,11,1770009000000
XMRUSDT,398.78,396.72,399.17,396.5,134347.92562,136.506,54290.28498,2154,1770009000000
GTCUSDT,0.106,0.105,0.106,0.105,122.5101,510.6,54.1236,10,1770009000000
BATUSDT,0.124,0.124,0.1241,0.1238,2893.25898,8986.1,1114.27501,49,1770009000000
FILUSDT,1.029,1.029,1.031,1.028,56944.0439,38653.1,39794.2388,249,1770009000000
BTCUSDT,75475.1,75539.9,75539.9,75469.4,15769053.4732,137.77,10401993.1715,8167,1770009000000
TRXUSDT,0.28224,0.28227,0.28231,0.2822,39598.80679,68129.0,19231.37531,197,1770009000000
DOTUSDT,1.479,1.48,1.482,1.478,90642.2064,31756.3,46979.2678,250,1770009000000
FLOWUSDT,0.05559,0.05557,0.05561,0.05553,2997.991257,21001.0,1166.755576,93,1770009000000
SUSHIUSDT,0.2326,0.2326,0.2328,0.2323,1680.5419,5512.0,1281.9928,46,1770009000000
IOTXUSDT,0.00625,0.00624,0.00625,0.00624,828.87026,49210.0,307.16882,16,1770009000000
1000XECUSDT,0.00866,0.00866,0.00866,0.00865,1732.66778,115100.0,996.74932,14,1770009000000
GRTUSDT,0.0294,0.0294,0.02943,0.02937,2863.92424,71234.0,2094.10519,99,1770009000000
APEUSDT,0.143,0.1431,0.1432,0.1429,6438.8857,15882.0,2271.3615,114,1770009000000
ATAUSDT,0.0137,0.0138,0.0138,0.0137,168.7217,5679.0,78.3702,5,1770009000000
YFIUSDT,2766.0,2766.0,2769.0,2764.0,3999.721,0.877,2426.077,88,1770009000000
ZENUSDT,6.965,6.966,6.976,6.957,11607.9086,1067.3,7435.8036,307,1770009000000
DENTUSDT,0.000157,0.000157,0.000157,0.000156,34.670709,175365.0,27.532305,3,1770009000000
LRCUSDT,0.03978,0.03977,0.03983,0.03974,943.42439,15864.0,631.24562,33,1770009000000
ALICEUSDT,0.129,0.128,0.129,0.128,1299.2417,9475.3,1222.3137,15,1770009000000
ADAUSDT,0.2817,0.2817,0.2821,0.2811,305077.6149,463987.0,130642.8752,861,1770009000000
TRBUSDT,15.837,15.858,15.862,15.828,7684.8967,313.2,4962.9094,559,1770009000000
SKLUSDT,0.00745,0.00746,0.00747,0.00745,4397.26591,154142.0,1149.91374,84,1770009000000
DYDXUSDT,0.13,0.129,0.13,0.129,1432.1149,1259.8,163.774,16,1770009000000
ONEUSDT,0.00282,0.00282,0.00283,0.00282,131.50648,6346.0,17.95918,17,1770009000000
XLMUSDT,0.17043,0.1715,0.17154,0.17019,629885.82433,2796714.0,477503.71664,2567,1770009000000
ARUSDT,2.449,2.452,2.453,2.449,5794.5242,1339.8,3284.9766,129,1770009000000
CELRUSDT,0.00284,0.00285,0.00285,0.00283,855.89848,218426.0,620.93024,51,1770009000000
MTLUSDT,0.2996,0.2994,0.2999,0.2993,2636.271,7413.0,2222.6286,33,1770009000000
CTSIUSDT,0.0273,0.0273,0.0274,0.0273,165.2926,4006.0,109.7644,9,1770009000000
QTUMUSDT,1.039,1.039,1.039,1.038,3089.5078,1345.1,1397.464,66,1770009000000
ZRXUSDT,0.1054,0.1054,0.1055,0.1054,2022.31388,13193.5,1390.77816,43,1770009000000
STORJUSDT,0.1059,0.1058,0.106,0.1058,1729.4738,13698.0,1450.5477,22,1770009000000
ATOMUSDT,1.913,1.907,1.916,1.905,93370.60348,16014.53,30560.34607,377,1770009000000
1000SHIBUSDT,0.006607,0.006616,0.00662,0.006607,43145.410657,3238759.0,21424.361564,365,1770009000000
UNIUSDT,3.797,3.799,3.802,3.792,69641.981,10493.0,39832.525,451,1770009000000
ANKRUSDT,0.004893,0.004894,0.004899,0.00489,1690.494406,265131.0,1297.725172,39,1770009000000
COMPUSDT,19.21,19.22,19.24,19.19,8536.14627,252.769,4857.92168,81,1770009000000
AVAXUSDT,9.741,9.749,9.754,9.73,167239.118,8892.0,86643.183,1021,1770009000000
NEARUSDT,1.161,1.162,1.163,1.159,27785.087,13208.0,15339.916,200,1770009000000
ARPAUSDT,0.01134,0.01132,0.01135,0.01132,5186.88062,294806.0,3340.12915,78,1770009000000
BNBUSDT,749.08,747.59,749.68,746.76,4661888.7492,2799.11,2091511.1459,3869,1770009000000
LINKUSDT,9.247,9.253,9.26,9.237,174749.08603,10850.5,100349.39918,921,1770009000000
BCHUSDT,506.46,507.0,507.27,506.1,411384.15357,705.481,357648.62568,1521,1770009000000
ZECUSDT,295.89,295.58,296.24,295.08,362189.9764,419.928,124109.42931,2949,1770009000000
ZILUSDT,0.00399,0.00399,0.004,0.00399,4318.23772,928540.0,3704.98669,35,1770009000000
MASKUSDT,0.5162,0.516,0.5168,0.5155,4525.0748,4240.0,2187.7292,110,1770009000000
PEOPLEUSDT,0.00743,0.00743,0.00744,0.00742,2647.66003,309574.0,2300.24662,42,1770009000000
ROSEUSDT,0.0172,0.01722,0.01724,0.01717,29244.04914,1144894.0,19701.64278,278,1770009000000
SOLUSDT,99.64,99.7,99.75,99.53,2921282.5264,11743.39,1170168.8143,3953,1770009000000
BTCDOMUSDT,5061.4,5065.7,5065.9,5058.6,30983.5214,1.119,5665.0236,121,1770009000000
ALGOUSDT,0.1004,0.1006,0.1006,0.1004,30540.89004,241221.1,24246.87121,154,1770009000000
CHRUSDT,0.0292,0.0292,0.0293,0.0291,6256.6272,154699.0,4517.4083,42,1770009000000
HBARUSDT,0.088,0.08808,0.08812,0.08795,40563.39932,267379.0,23544.81672,496,1770009000000
ETCUSDT,9.435,9.436,9.446,9.423,37487.03253,2709.03,25569.85468,321,1770009000000
VETUSDT,0.008128,0.008134,0.008138,0.008122,10372.53868,863940.0,7023.738192,246,1770009000000
AXSUSDT,1.701,1.7,1.706,1.698,100104.113,31679.0,53890.961,594,1770009000000
RSRUSDT,0.001781,0.001781,0.001783,0.001779,941.161681,314292.0,559.86102,37,1770009000000
BELUSDT,0.1091,0.1092,0.1092,0.1091,150.8901,1383.0,150.8901,6,1770009000000
EGLDUSDT,4.587,4.588,4.592,4.58,3794.8401,630.5,2892.0495,94,1770009000000
GALAUSDT,0.00464,0.00464,0.00465,0.00464,21908.82569,1607425.0,7460.55705,101,1770009000000
CELOUSDT,0.092,0.092,0.092,0.091,101.83,665.3,61.2076,7,1770009000000
CRVUSDT,0.274,0.275,0.275,0.274,999.508,997.2,274.23,16,1770009000000
HOTUSDT,0.000403,0.000403,0.000404,0.000402,2289.166297,1692946.0,682.289611,44,1770009000000
THETAUSDT,0.2104,0.2104,0.2106,0.2102,4723.07793,15717.9,3307.56729,121,1770009000000
GMTUSDT,0.01334,0.01334,0.01335,0.01332,7211.81413,474928.0,6339.13955,92,1770009000000
C98USDT,0.0187,0.0188,0.0188,0.0187,25233.0421,965045.0,18065.276,103,1770009000000
ICXUSDT,0.0436,0.0436,0.0436,0.0436,5399.1624,87111.0,3798.0396,51,1770009000000
ETHUSDT,2220.42,2220.21,2222.82,2216.64,21656938.61531,3400.08,7549149.85022,24231,1770009000000
IMXUSDT,0.1774,0.1775,0.1776,0.1773,3027.0,6111.0,1084.0993,53,1770009000000
RUNEUSDT,0.4535,0.4536,0.4538,0.453,4190.9607,6786.0,3078.1111,91,1770009000000
KNCUSDT,0.1691,0.1692,0.1692,0.1689,249.9222,308.0,52.0569,18,1770009000000
WOOUSDT,0.019,0.01902,0.01903,0.01899,6046.0054,177241.0,3367.43491,77,1770009000000
GLMUSDT,0.20333,0.20331,0.20352,0.20317,3953.90474,14546.0,2956.3816,165,1770009000000
JASMYUSDT,0.005725,0.005723,0.005734,0.005714,9897.310865,868641.0,4969.820518,259,1770009000000
OPUSDT,0.2252,0.2254,0.2257,0.2251,33690.40147,33212.6,7484.12169,233,1770009000000
INJUSDT,3.518,3.523,3.523,3.517,55322.263,12289.7,43258.7215,306,1770009000000
STGUSDT,0.1498,0.1497,0.15,0.1495,6698.7432,6463.0,968.0906,142,1770009000000
SPELLUSDT,0.0002061,0.000206,0.0002063,0.0002059,2695.8631129,9060918.0,1866.5910292,27,1770009000000
1000LUNCUSDT,0.03724,0.03719,0.03731,0.03717,20820.77107,428327.0,15972.46753,182,1770009000000
LUNA2USDT,0.0663,0.0662,0.0664,0.0662,3241.76473,25671.0,1702.64982,103,1770009000000
ETHFIUSDT,0.4807,0.4812,0.4816,0.4805,10008.75325,9452.8,4547.15657,210,1770009000000
LDOUSDT,0.409,0.409,0.4095,0.4085,15658.085,21523.0,8806.1175,205,1770009000000
ICPUSDT,2.606,2.607,2.609,2.603,21795.58,3988.0,10394.065,270,1770009000000
QNTUSDT,67.09,67.11,67.16,67.04,4992.155,35.6,2388.744,184,1770009000000
TNSRUSDT,0.04852,0.04857,0.0486,0.0485,7385.687713,62940.9,3055.74946,190,1770009000000
APTUSDT,1.2291,1.2302,1.2313,1.2282,23243.16167,13030.9,16024.12195,580,1770009000000
HOOKUSDT,0.02952,0.02953,0.02954,0.02951,167.975754,1886.7,55.705384,17,1770009000000
TUSDT,0.00744,0.00743,0.00744,0.00743,1805.72681,185347.0,1378.60992,16,1770009000000
MAGICUSDT,0.0668,0.0668,0.0669,0.0666,7876.52669,14082.5,940.6573,43,1770009000000
FETUSDT,0.1787,0.1788,0.179,0.1785,34986.4925,115739.0,20694.3396,213,1770009000000
HIGHUSDT,0.162,0.1617,0.162,0.1617,347.24286,731.1,118.4382,19,1770009000000
MINAUSDT,0.069,0.069,0.0691,0.0689,6622.4195,60609.0,4182.7283,95,1770009000000
ZKUSDT,0.02574,0.02571,0.02579,0.0257,106266.56131,1630474.0,41972.55398,843,1770009000000
ASTRUSDT,0.008283,0.008282,0.008294,0.008282,3068.255598,170363.0,1411.97297,112,1770009000000
ZROUSDT,1.7325,1.7322,1.7353,1.7307,21734.98188,7470.9,12945.19938,525,1770009000000
GMXUSDT,5.955,5.957,5.972,5.955,1305.19506,174.85,1042.81039,24,1770009000000
PHBUSDT,0.1768,0.1765,0.1768,0.1764,416.8308,2168.0,383.2478,10,1770009000000
CKBUSDT,0.001932,0.001933,0.001933,0.00193,2466.05883,977975.0,1889.632636,43,1770009000000
RAREUSDT,0.02055,0.02056,0.02058,0.02054,373.9659,9102.0,187.11859,15,1770009000000
ACHUSDT,0.007995,0.007993,0.008,0.007975,9387.082281,337688.0,2698.047067,204,1770009000000
SSVUSDT,3.796,3.798,3.802,3.795,3905.16116,950.78,3612.78703,80,1770009000000
SYSUSDT,0.01524,0.01524,0.01524,0.01521,363.57519,13360.0,203.4114,24,1770009000000
POPCATUSDT,0.0542,0.0543,0.0544,0.0542,3611.5753,44646.0,2424.372,54,1770009000000
CFXUSDT,0.05404,0.05406,0.05411,0.05399,4452.21422,41809.0,2259.67808,204,1770009000000
STXUSDT,0.2522,0.2523,0.2525,0.252,5379.9366,10264.0,2588.8737,173,1770009000000
TRUUSDT,0.00687,0.00685,0.00687,0.00684,3315.14992,135494.0,930.79334,40,1770009000000
DOGSUSDT,3.03e-05,3.03e-05,3.03e-05,3.02e-05,46.2982378,921170.0,27.911451,7,1770009000000
FLUXUSDT,0.0798,0.0797,0.0798,0.0797,34.3781,157.0,12.5129,3,1770009000000
LQTYUSDT,0.3142,0.3141,0.3144,0.3138,356.7938,451.4,141.829,26,1770009000000
POLUSDT,0.1017,0.1017,0.10183,0.10158,14698.49645,54982.0,5592.95688,429,1770009000000
ARBUSDT,0.1315,0.1316,0.1318,0.1314,133836.15689,586964.3,77258.09287,402,1770009000000
IDUSDT,0.05407,0.05409,0.05415,0.05404,1764.98148,17534.0,948.5398,65,1770009000000
NEIROUSDT,8.43e-05,8.43e-05,8.45e-05,8.42e-05,8240.0074937,75998575.0,6409.4032347,151,1770009000000
JOEUSDT,0.04207,0.04205,0.04207,0.04203,304.78364,5790.0,243.38148,13,1770009000000
CATIUSDT,0.04693,0.04688,0.04696,0.04684,1044.68544,10784.0,505.76237,13,1770009000000
TLMUSDT,0.001857,0.001857,0.00186,0.001856,444.249851,65960.0,122.565208,23,1770009000000
RDNTUSDT,0.00701,0.00702,0.00703,0.00701,430.38689,22904.0,160.81563,8,1770009000000
HMSTRUSDT,0.0001861,0.000186,0.0001861,0.0001857,1617.8098603,5801241.0,1078.6213717,36,1770009000000
HFTUSDT,0.0204,0.02042,0.02043,0.02039,778.36363,11921.0,243.33796,38,1770009000000
DIAUSDT,0.2204,0.2206,0.2206,0.2201,2442.3803,345.0,76.0685,18,1770009000000
XVSUSDT,3.488,3.486,3.49,3.486,6451.9306,289.6,1010.0671,119,1770009000000
BLURUSDT,0.02192,0.02193,0.02196,0.0219,5240.90776,205935.0,4514.6896,86,1770009000000
ETHBTC,0.029403,0.029364,0.029403,0.029364,1.20006592,0.0,0.0,28,1770009000000
SUIUSDT,1.0866,1.088,1.0882,1.0859,373384.74921,247617.8,269179.98745,1511,1770009000000
EDUUSDT,0.1505,0.1508,0.1508,0.1505,6229.472,27224.0,4102.1383,119,1770009000000
MOODENGUSDT,0.05241,0.05243,0.05249,0.05236,5059.52686,44776.0,2347.83553,181,1770009000000
1000PEPEUSDT,0.0040839,0.0040868,0.00409,0.0040793,242955.6557667,34713217.0,141820.202549,2349,1770009000000
CETUSUSDT,0.0178,0.01781,0.01783,0.0178,519.5078,23857.0,425.17312,23,1770009000000
1000FLOKIUSDT,0.03362,0.03363,0.03367,0.03358,5980.86321,71973.0,2419.92589,127,1770009000000
UMAUSDT,0.5538,0.5535,0.5544,0.5531,1700.5597,1072.0,593.6616,64,1770009000000
NMRUSDT,8.838,8.849,8.85,8.831,3647.4271,233.2,2061.4471,147,1770009000000
XVGUSDT,0.00543,0.005435,0.005439,0.00543,4011.342158,540395.0,2935.750363,141,1770009000000
MAVUSDT,0.01981,0.01982,0.01983,0.0198,1066.08461,51617.0,1022.89531,26,1770009000000
DRIFTUSDT,0.107,0.1069,0.107,0.1068,3271.5711,5995.0,641.2403,45,1770009000000
PENDLEUSDT,1.5439,1.5441,1.5459,1.542,12830.4462,3538.0,5462.2338,473,1770009000000
WLDUSDT,0.3914,0.3918,0.392,0.3912,53127.1354,74495.0,29179.8357,487,1770009000000
SCRTUSDT,0.1173,0.1174,0.1174,0.1172,936.089,7142.0,838.4156,23,1770009000000
ARKMUSDT,0.1283,0.1282,0.1285,0.1281,1956.3018,4393.0,563.4424,46,1770009000000
AGLDUSDT,0.2302,0.2303,0.2305,0.2301,524.9403,2147.0,494.7841,24,1770009000000
THEUSDT,0.2152,0.2149,0.2155,0.2149,867.99635,1306.2,281.1271,37,1770009000000
DODOXUSDT,0.016759,0.016785,0.016829,0.016753,3903.258479,198910.0,3340.679325,55,1770009000000
YGGUSDT,0.04523,0.04523,0.0453,0.04518,3051.06148,42380.0,1917.12925,114,1770009000000
BNTUSDT,0.3162,0.3159,0.3162,0.3158,101.1166,149.0,47.0585,8,1770009000000
SEIUSDT,0.0844,0.0844,0.0846,0.0844,31586.5534,162882.0,13763.5522,77,1770009000000
KAIAUSDT,0.05444,0.05446,0.05452,0.05443,10715.24461,115499.0,6291.82191,183,1770009000000
OXTUSDT,0.01884,0.01884,0.01886,0.01884,689.09279,35193.0,663.429,9,1770009000000
ORCAUSDT,0.86,0.861,0.861,0.86,3959.5121,1640.4,1411.8734,55,1770009000000
BIGTIMEUSDT,0.01694,0.01693,0.01696,0.01692,2185.4927,49450.0,837.63725,31,1770009000000
CYBERUSDT,0.5592,0.5591,0.5597,0.5586,691.52595,780.3,436.43237,67,1770009000000
ARKUSDT,0.2109,0.2108,0.2112,0.2106,1402.2872,3344.0,705.5576,31,1770009000000
WAXPUSDT,0.006973,0.006971,0.006975,0.006969,913.853922,78368.0,546.404068,33,1770009000000
BICOUSDT,0.02968,0.0297,0.02972,0.02965,967.34755,20557.0,610.7316,33,1770009000000
KOMAUSDT,0.00753,0.00752,0.00754,0.00751,1476.21857,58918.0,443.91138,28,1770009000000
POLYXUSDT,0.04722,0.04715,0.04725,0.04714,1784.45053,11718.0,553.06615,40,1770009000000
BSVUSDT,14.85,14.85,14.87,14.85,2439.046,127.8,1898.404,26,1770009000000
GASUSDT,1.843,1.839,1.846,1.837,13509.6641,2821.9,5202.5032,134,1770009000000
POWRUSDT,0.07076,0.0707,0.07082,0.07063,2062.17239,6191.0,437.99126,51,1770009000000
AVAUSDT,0.2656,0.2655,0.2658,0.2651,500.56271,357.8,95.01621,27,1770009000000
TIAUSDT,0.359,0.3595,0.3597,0.3588,30316.4397,51725.0,18587.5042,252,1770009000000
CAKEUSDT,1.4959,1.4957,1.4974,1.4932,17059.8349,4664.0,6980.0856,391,1770009000000
RIFUSDT,0.03822,0.03819,0.03823,0.03813,1867.65145,13718.0,523.72407,37,1770009000000
TWTUSDT,0.6609,0.6611,0.6617,0.6605,3404.4196,4131.0,2730.937,147,1770009000000
MEMEUSDT,0.000814,0.000813,0.000815,0.000812,19153.101615,12672243.0,10308.696428,97,1770009000000
ILVUSDT,4.177,4.177,4.181,4.175,385.252,77.3,322.9911,21,1770009000000
ORDIUSDT,3.048,3.052,3.053,3.047,6794.3543,1142.1,3483.7067,199,1770009000000
STEEMUSDT,0.05437,0.05441,0.05444,0.05432,252.75636,3769.0,204.96179,16,1770009000000
CGPTUSDT,0.0239,0.02389,0.02392,0.02388,432.15216,10668.0,255.04309,20,1770009000000
PHAUSDT,0.03059,0.03057,0.03061,0.03049,182.97535,1447.0,44.28139,14,1770009000000
NTRNUSDT,0.01496,0.01494,0.01498,0.01494,850.14098,5387.0,80.59354,23,1770009000000
KASUSDT,0.02999,0.03,0.03003,0.02996,2545.08877,77499.0,2323.89764,112,1770009000000
BEAMXUSDT,0.002536,0.002537,0.00254,0.002534,3094.331484,845778.0,2146.586472,77,1770009000000
1000BONKUSDT,0.006919,0.006922,0.006931,0.006912,28974.48865,1905620.0,13192.11524,332,1770009000000
PYTHUSDT,0.04986,0.04989,0.04993,0.04979,11405.22095,103631.0,5169.87381,255,1770009000000
SUPERUSDT,0.1452,0.1452,0.1454,0.1451,764.2576,3618.0,525.4833,31,1770009000000
USTCUSDT,0.005581,0.005576,0.00559,0.005574,2121.275775,188572.0,1052.825558,67,1770009000000
ONGUSDT,0.07015,0.07017,0.07022,0.07011,643.51988,7085.0,497.16287,44,1770009000000
ETHWUSDT,0.384,0.3836,0.384,0.3836,119.7704,40.0,15.36,6,1770009000000
JTOUSDT,0.281,0.2806,0.2813,0.2805,20749.9033,45422.0,12759.9863,299,1770009000000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,327.5598619,1764879.0,22.0609875,64,1770009000000
SOLVUSDT,0.00919,0.0092,0.0092,0.00918,1255.70469,97926.0,900.82118,23,1770009000000
1000RATSUSDT,0.06176,0.06168,0.06181,0.06168,1054.33275,3822.0,235.96128,54,1770009000000
AUCTIONUSDT,4.445,4.433,4.449,4.427,12870.03363,416.43,1846.80909,189,1770009000000
NFPUSDT,0.019,0.019,0.01902,0.01899,1812.71955,50485.4,959.841205,41,1770009000000
MOVRUSDT,1.769,1.768,1.771,1.766,616.35722,151.23,267.40676,33,1770009000000
ACEUSDT,0.199,0.199,0.199,0.1988,596.98431,1573.94,312.973862,18,1770009000000
AIUSDT,0.02643,0.02643,0.02646,0.02639,217.83837,7043.0,186.20522,14,1770009000000
XAIUSDT,0.01162,0.01162,0.01163,0.01161,583.76725,15647.0,181.91279,15,1770009000000
WIFUSDT,0.2466,0.2467,0.247,0.2465,33437.36959,53731.2,13256.77471,284,1770009000000
MANTAUSDT,0.07295,0.07297,0.07302,0.07284,3212.603799,29409.0,2145.206036,145,1770009000000
ONDOUSDT,0.2707,0.271,0.271,0.2705,33460.98066,60340.1,16334.29501,236,1770009000000
PIPPINUSDT,0.18352,0.18328,0.18352,0.1832,50097.22924,151010.0,27688.87208,1186,1770009000000
LSKUSDT,0.1428,0.1427,0.1429,0.1425,1609.7777,4046.0,577.8635,29,1770009000000
JUPUSDT,0.1824,0.1828,0.1831,0.1824,90138.4862,271932.0,49710.8753,514,1770009000000
ALTUSDT,0.00917,0.00918,0.00918,0.00917,1956.6086,37807.0,346.95265,28,1770009000000
IPUSDT,1.442,1.443,1.444,1.44,42624.5437,18870.7,27216.9722,517,1770009000000
ZETAUSDT,0.0586,0.05858,0.05862,0.05853,1401.77927,14118.0,826.95844,31,1770009000000
RONINUSDT,0.1057,0.1057,0.1058,0.1056,1049.97676,7571.4,799.78405,36,1770009000000
OMUSDT,0.04942,0.04948,0.04951,0.04941,19629.677204,301162.9,14896.662676,309,1770009000000
DYMUSDT,0.04589,0.04583,0.04592,0.0458,1119.722678,9099.8,417.586922,49,1770009000000
KAITOUSDT,0.3541,0.3542,0.3548,0.3538,6433.11855,14766.5,5229.79389,195,1770009000000
PIXELUSDT,0.0062,0.0062,0.00621,0.0062,941.43237,127307.0,789.48897,37,1770009000000
EPICUSDT,0.4027,0.4023,0.4029,0.402,245.24864,364.1,146.54089,16,1770009000000
AXLUSDT,0.0612,0.0611,0.0613,0.061,6742.15421,88629.5,5421.91055,91,1770009000000
BMTUSDT,0.01788,0.01788,0.0179,0.01787,259.17236,9078.0,162.39666,19,1770009000000
PORTALUSDT,0.01643,0.01642,0.01643,0.01642,50.892197,1186.3,19.487305,3,1770009000000
METISUSDT,3.821,3.824,3.828,3.819,491.07121,77.52,296.32264,38,1770009000000
MUBARAKUSDT,0.01568,0.01571,0.01571,0.01568,2336.36884,142935.0,2243.83896,88,1770009000000
STRKUSDT,0.0544,0.0544,0.0545,0.0543,24896.64688,351370.1,19114.57129,127,1770009000000
BANANAS31USDT,0.003526,0.003523,0.003529,0.003522,1322.381425,169529.0,597.736499,48,1770009000000
AEVOUSDT,0.02807,0.02806,0.02813,0.02805,3587.71947,117846.0,3308.477378,29,1770009000000
TONUSDT,1.3248,1.3255,1.3263,1.3241,14711.06589,7540.2,9993.56458,320,1770009000000
VANRYUSDT,0.006315,0.006318,0.006322,0.006312,544.351473,49507.0,312.697399,36,1770009000000
BOMEUSDT,0.0004654,0.0004658,0.0004663,0.0004649,6756.5898682,7798473.0,3630.7747549,223,1770009000000
ENAUSDT,0.1351,0.1352,0.1354,0.135,177672.0679,976002.0,131947.5626,407,1770009000000
WUSDT,0.02264,0.02266,0.02268,0.02264,5066.827245,155566.5,3524.736859,87,1770009000000
SAGAUSDT,0.03454,0.03455,0.03459,0.03451,1109.9443,15719.6,543.028281,68,1770009000000
TAOUSDT,187.15,187.37,187.43,186.98,52938.7415,175.207,32809.10174,819,1770009000000
REZUSDT,0.00358,0.003578,0.003583,0.003574,2120.600053,159747.0,571.823804,60,1770009000000
BBUSDT,0.03588,0.03588,0.03594,0.03585,1154.25196,26069.0,935.95785,52,1770009000000
NOTUSDT,0.0004409,0.0004415,0.0004425,0.0004409,11194.0738922,20030602.0,8852.073837,125,1770009000000
BABYUSDT,0.01622,0.01622,0.01624,0.01621,2248.9612,113729.0,1846.39889,43,1770009000000
GUNUSDT,0.02831,0.02826,0.02835,0.02822,15207.05585,289640.0,8186.03053,246,1770009000000
TURBOUSDT,0.0011845,0.0011854,0.0011863,0.0011829,9657.2649129,4097683.0,4853.93768,350,1770009000000
PROMPTUSDT,0.05713,0.05716,0.05726,0.05713,1887.6595,29847.0,1705.58902,59,1770009000000
MEWUSDT,0.000688,0.000689,0.00069,0.000688,637.014643,752182.0,518.332584,20,1770009000000
LISTAUSDT,0.1128,0.1128,0.1131,0.1127,3299.6576,3716.0,420.0418,116,1770009000000
IOUSDT,0.1215,0.1216,0.1217,0.1214,2684.8344,19294.7,2346.00789,50,1770009000000
WCTUSDT,0.06079,0.06081,0.06093,0.06076,2950.27993,20906.0,1272.40695,165,1770009000000
RENDERUSDT,1.49,1.49,1.492,1.489,26120.8488,8252.4,12296.3289,235,1770009000000
BANANAUSDT,4.637,4.639,4.643,4.633,569.9933,93.9,435.4859,45,1770009000000
BANKUSDT,0.04421,0.04418,0.04425,0.04418,1104.12688,16058.0,709.78168,89,1770009000000
GUSDT,0.003671,0.003667,0.003674,0.003666,362.577391,68933.0,253.099876,33,1770009000000
SYNUSDT,0.07508,0.07524,0.07524,0.07491,13936.51869,102744.0,7715.212,550,1770009000000
SUNUSDT,0.017097,0.017099,0.017099,0.017087,1456.994431,43392.0,741.834786,42,1770009000000
CHESSUSDT,0.0244,0.02441,0.02444,0.0244,82.25768,1153.0,28.16656,7,1770009000000
MBOXUSDT,0.02311,0.02312,0.02314,0.0231,312.40066,5313.0,122.78966,10,1770009000000
CTKUSDT,0.2172,0.2173,0.2175,0.2172,172.7582,641.0,139.2982,19,1770009000000
BRETTUSDT,0.00926,0.00927,0.00928,0.00925,3648.3742,376631.0,3492.59252,36,1770009000000
RPLUSDT,1.733,1.732,1.735,1.731,176.2724,77.6,134.5153,9,1770009000000
