symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
IOTAUSDT,0.0708,0.0707,0.071,0.0707,7746.24642,38686.1,2746.27036,56,1770007920000
LRCUSDT,0.04032,0.04031,0.04041,0.04031,674.63357,5112.0,206.31169,33,1770007920000
IMXUSDT,0.1796,0.1796,0.1801,0.1796,7050.1964,28553.0,5138.6811,67,1770007920000
RSRUSDT,0.001806,0.001807,0.001811,0.001806,4278.501369,1012652.0,1832.285097,64,1770007920000
FILUSDT,1.042,1.043,1.047,1.042,56683.5029,29531.3,30852.1636,195,1770007920000
TRXUSDT,0.28289,0.28282,0.28301,0.28282,25980.45606,31486.0,8908.41071,203,1770007920000
ZILUSDT,0.00403,0.00403,0.00404,0.00403,2507.23017,582623.0,2353.79692,18,1770007920000
ETCUSDT,9.557,9.562,9.585,9.557,19931.85522,1324.04,12671.56986,203,1770007920000
CRVUSDT,0.276,0.276,0.278,0.276,36305.9105,74343.1,20593.0588,127,1770007920000
YFIUSDT,2791.0,2792.0,2798.0,2791.0,475.068,0.078,218.0,33,1770007920000
BELUSDT,0.1102,0.1102,0.1104,0.1102,213.5442,1568.0,172.8495,15,1770007920000
AVAXUSDT,9.864,9.866,9.893,9.864,132795.343,5700.0,56297.665,714,1770007920000
BANDUSDT,0.2459,0.2456,0.2463,0.2456,2090.13159,2990.4,735.61054,59,1770007920000
DENTUSDT,0.000158,0.000159,0.000159,0.000158,99.865373,113653.0,18.070827,5,1770007920000
CELOUSDT,0.093,0.092,0.093,0.092,181.0447,1157.1,107.6103,8,1770007920000
AAVEUSDT,125.34,125.38,125.75,125.33,39287.201,152.9,19185.436,413,1770007920000
NEARUSDT,1.176,1.176,1.181,1.176,85078.656,23985.0,28264.082,193,1770007920000
SKLUSDT,0.00749,0.0075,0.00751,0.00749,3178.84255,170437.0,1278.92375,42,1770007920000
CELRUSDT,0.00288,0.00287,0.00289,0.00287,1949.71606,331645.0,955.1723,38,1770007920000
FLOWUSDT,0.05591,0.05597,0.05607,0.05589,5707.874649,75960.2,4255.219681,155,1770007920000
GRTUSDT,0.0298,0.02978,0.02988,0.02978,5481.95178,106567.0,3180.43773,110,1770007920000
XMRUSDT,402.39,402.8,403.85,402.37,32518.83638,42.054,16951.34872,732,1770007920000
ICXUSDT,0.044,0.0442,0.0442,0.044,1337.8258,30330.0,1337.6058,16,1770007920000
BTCUSDT,75930.3,75996.0,76131.4,75930.3,10525411.5184,99.189,7542141.0271,8258,1770007920000
MANAUSDT,0.1119,0.112,0.1122,0.1119,6550.9535,28058.0,3144.854,79,1770007920000
ALICEUSDT,0.131,0.131,0.131,0.131,9538.3065,72811.5,9538.3065,26,1770007920000
ATAUSDT,0.0139,0.0139,0.0139,0.0139,48.0106,3454.0,48.0106,3,1770007920000
ONEUSDT,0.00285,0.00286,0.00287,0.00285,4075.18704,1341320.0,3836.3174,47,1770007920000
TRBUSDT,16.048,16.044,16.087,16.043,15199.733,770.5,12378.5476,523,1770007920000
WOOUSDT,0.01932,0.01934,0.01939,0.01932,2015.84985,56267.0,1090.01101,42,1770007920000
JASMYUSDT,0.00578,0.005776,0.005798,0.005773,7553.588775,657694.0,3805.502281,215,1770007920000
GLMUSDT,0.20664,0.20667,0.20708,0.20664,2208.74186,6005.0,1241.96975,156,1770007920000
OPUSDT,0.2289,0.2289,0.2297,0.2289,9103.54213,30396.5,6966.19246,170,1770007920000
INJUSDT,3.575,3.576,3.587,3.575,8288.1289,1326.6,4750.7569,148,1770007920000
STGUSDT,0.1519,0.1517,0.1523,0.1517,3729.843,8683.0,1320.3566,91,1770007920000
SPELLUSDT,0.0002086,0.0002082,0.0002088,0.0002082,70.3632391,102596.0,21.4015256,8,1770007920000
VANRYUSDT,0.006397,0.006395,0.006407,0.006392,2026.537713,40518.0,259.311365,67,1770007920000
1000LUNCUSDT,0.03814,0.03826,0.03832,0.03812,23345.348,363975.0,13909.71525,344,1770007920000
LUNA2USDT,0.06732,0.06738,0.06752,0.0673,8523.63581,67371.0,4544.36703,192,1770007920000
LDOUSDT,0.4151,0.4152,0.4164,0.4151,15840.8592,18364.0,7635.3068,162,1770007920000
ICPUSDT,2.64,2.641,2.648,2.64,12510.603,2981.0,7881.802,207,1770007920000
QNTUSDT,67.63,67.8,67.92,67.63,17909.324,206.9,14036.678,318,1770007920000
APTUSDT,1.2471,1.2473,1.2509,1.2471,24351.29354,14065.0,17574.39654,389,1770007920000
FETUSDT,0.1812,0.1809,0.1817,0.1809,10916.0786,28515.0,5174.1613,140,1770007920000
HOOKUSDT,0.02983,0.02984,0.02991,0.02982,617.409558,9945.1,296.99699,26,1770007920000
MAGICUSDT,0.0678,0.0677,0.0679,0.0677,2271.4045,4145.5,281.4342,24,1770007920000
BBUSDT,0.03643,0.03646,0.03659,0.03643,2448.11051,44448.0,1623.71684,84,1770007920000
TUSDT,0.00751,0.00752,0.00753,0.00751,2211.69564,196041.0,1475.97644,15,1770007920000
HIGHUSDT,0.1634,0.1635,0.1638,0.1634,763.27155,4215.5,690.37473,14,1770007920000
ASTRUSDT,0.008378,0.008371,0.008397,0.008371,5652.826658,310270.0,2602.123973,199,1770007920000
MINAUSDT,0.0698,0.0698,0.07,0.0697,3045.6031,35593.0,2487.1023,79,1770007920000
PHBUSDT,0.1786,0.1786,0.179,0.1786,931.9719,2138.0,382.45,23,1770007920000
GMXUSDT,6.039,6.038,6.046,6.038,123.75643,9.33,56.37563,8,1770007920000
CFXUSDT,0.05474,0.05474,0.05491,0.05474,5286.88492,55860.0,3062.59607,201,1770007920000
ZROUSDT,1.7604,1.7582,1.7646,1.7579,19239.94221,6094.4,10741.09533,507,1770007920000
STXUSDT,0.2554,0.2554,0.2561,0.2554,4035.1627,10256.0,2622.6747,124,1770007920000
SSVUSDT,3.831,3.836,3.846,3.831,998.98058,202.42,777.28761,73,1770007920000
ACHUSDT,0.008082,0.008084,0.008102,0.008082,1723.720886,116794.0,945.349902,105,1770007920000
SYSUSDT,0.01536,0.01534,0.0154,0.01534,257.92649,8717.0,134.03632,12,1770007920000
GUSDT,0.0037,0.003703,0.003713,0.0037,257.57866,42229.0,156.621083,28,1770007920000
CKBUSDT,0.001952,0.001953,0.001957,0.001952,2130.878521,413577.0,808.303062,26,1770007920000
TRUUSDT,0.00697,0.00698,0.00698,0.00697,899.66702,105629.0,737.29042,12,1770007920000
LQTYUSDT,0.3153,0.3152,0.3158,0.3148,3739.01223,1767.2,557.68194,48,1770007920000
MBOXUSDT,0.02342,0.02347,0.02347,0.02342,31.66526,912.0,21.38388,4,1770007920000
FLUXUSDT,0.0806,0.0807,0.0808,0.0806,597.214,5876.0,474.6932,14,1770007920000
JOEUSDT,0.04248,0.04249,0.0426,0.04248,513.58151,10688.0,454.97011,18,1770007920000
ARBUSDT,0.1344,0.1344,0.1349,0.1344,28896.85424,161952.2,21818.04045,230,1770007920000
IDUSDT,0.05473,0.05473,0.05488,0.05473,917.05694,6990.0,382.99908,57,1770007920000
TLMUSDT,0.001881,0.00188,0.001884,0.001879,1944.35509,807141.0,1519.506619,31,1770007920000
RDNTUSDT,0.0071,0.0071,0.0071,0.0071,742.2127,103797.0,736.9587,23,1770007920000
NEIROUSDT,8.58e-05,8.57e-05,8.61e-05,8.57e-05,4152.4395783,19330498.0,1661.2739554,66,1770007920000
HFTUSDT,0.02071,0.02072,0.02077,0.02071,1968.92491,26898.0,558.03174,53,1770007920000
ETHBTC,0.029612,0.029622,0.029622,0.029612,0.35564826,2.41,0.07137306,8,1770007920000
XVSUSDT,3.512,3.512,3.518,3.512,2803.9153,516.9,1817.3923,74,1770007920000
FIDAUSDT,0.02111,0.02112,0.02118,0.02111,544.66431,10562.0,223.43284,36,1770007920000
BLURUSDT,0.02228,0.02229,0.02235,0.02228,2974.7189,73401.0,1638.89806,61,1770007920000
EDUUSDT,0.1531,0.153,0.1533,0.153,1656.5781,4760.0,729.1687,35,1770007920000
SUIUSDT,1.1025,1.1027,1.1064,1.1025,169374.61831,126103.8,139378.91087,1053,1770007920000
DIAUSDT,0.2229,0.2228,0.2234,0.2228,241.3163,673.0,150.0375,19,1770007920000
1000PEPEUSDT,0.0041408,0.0041431,0.0041561,0.0041408,276392.3478761,24981953.0,103621.5972129,2178,1770007920000
1000FLOKIUSDT,0.03418,0.03417,0.03428,0.03417,5924.87485,63809.0,2182.94158,129,1770007920000
UMAUSDT,0.5602,0.5602,0.562,0.5601,1208.56,1197.0,671.4026,38,1770007920000
NMRUSDT,8.866,8.886,8.9,8.866,2679.1074,118.2,1050.4178,94,1770007920000
MAVUSDT,0.02001,0.02004,0.02005,0.02001,485.39824,16330.0,327.16725,21,1770007920000
XVGUSDT,0.005511,0.005511,0.005525,0.005508,2931.046616,175668.0,968.985058,111,1770007920000
WLDUSDT,0.3976,0.3977,0.3988,0.3976,42532.1223,48266.0,19210.0856,351,1770007920000
CETUSUSDT,0.01804,0.01803,0.01806,0.01802,405.53791,10552.0,190.46523,19,1770007920000
PENDLEUSDT,1.5659,1.5671,1.5721,1.5659,7228.6048,2094.0,3285.2144,325,1770007920000
ARKMUSDT,0.1302,0.1301,0.1306,0.1301,4479.469,28593.0,3729.4209,66,1770007920000
AGLDUSDT,0.2334,0.2336,0.2342,0.2334,580.9061,1261.0,294.856,24,1770007920000
BNTUSDT,0.3199,0.3198,0.3205,0.3198,161.0352,436.0,139.5919,14,1770007920000
DODOXUSDT,0.016963,0.016993,0.017016,0.016963,3860.167208,184040.0,3126.893416,39,1770007920000
YGGUSDT,0.04606,0.04602,0.04621,0.04602,2281.79669,32653.0,1506.01103,103,1770007920000
BANUSDT,0.07139,0.07141,0.07146,0.07139,29.70516,124.0,8.8541,6,1770007920000
SEIUSDT,0.0852,0.0854,0.0855,0.0852,5763.8511,42746.0,3649.5601,69,1770007920000
OXTUSDT,0.01905,0.01902,0.01907,0.01902,211.58854,7054.0,134.32002,17,1770007920000
CYBERUSDT,0.5643,0.5644,0.5658,0.5643,1173.4867,1641.8,927.41584,58,1770007920000
ARKUSDT,0.2128,0.2128,0.2132,0.2126,3584.0775,7099.0,1511.5427,66,1770007920000
BICOUSDT,0.03005,0.03007,0.03015,0.03005,1610.27121,37091.0,1116.8494,50,1770007920000
BIGTIMEUSDT,0.01716,0.01716,0.0172,0.01716,595.23806,16840.0,289.40321,16,1770007920000
WAXPUSDT,0.007043,0.007052,0.00706,0.007043,123.213088,4932.0,34.7706,6,1770007920000
BSVUSDT,14.98,14.98,15.04,14.97,12470.175,442.5,6641.323,141,1770007920000
POLYXUSDT,0.04746,0.04745,0.04759,0.04745,2028.07132,11557.0,549.51638,33,1770007920000
RIFUSDT,0.03843,0.03848,0.03851,0.03843,905.44619,5202.0,200.1301,21,1770007920000
GASUSDT,1.864,1.862,1.867,1.86,25404.6602,6285.7,11712.3049,196,1770007920000
POWRUSDT,0.07137,0.07125,0.07154,0.07125,1694.68602,6418.0,458.93545,47,1770007920000
TIAUSDT,0.3651,0.365,0.3662,0.365,22587.2668,27131.0,9919.0382,225,1770007920000
MEMEUSDT,0.000824,0.000823,0.000826,0.000822,8590.528554,2389137.0,1970.071427,77,1770007920000
ORDIUSDT,3.097,3.095,3.106,3.095,5806.3654,947.8,2939.1471,129,1770007920000
CAKEUSDT,1.5114,1.5117,1.5152,1.5114,4517.9548,1587.0,2401.4833,224,1770007920000
TWTUSDT,0.6668,0.6669,0.6685,0.6668,6151.0679,8603.0,5745.7875,117,1770007920000
NTRNUSDT,0.01515,0.01514,0.0152,0.01514,1030.97675,60135.0,912.27653,33,1770007920000
STEEMUSDT,0.05481,0.05488,0.055,0.05481,4227.92412,12471.0,684.53533,56,1770007920000
KASUSDT,0.03044,0.03039,0.03047,0.03037,19483.76324,397568.0,12096.42461,220,1770007920000
ILVUSDT,4.226,4.225,4.24,4.225,2091.0058,312.1,1320.1506,41,1770007920000
1000BONKUSDT,0.007017,0.007016,0.007038,0.007015,39804.997892,3741566.0,26297.920023,301,1770007920000
MOCAUSDT,0.0174,0.01739,0.0174,0.01739,15.55229,0.0,0.0,2,1770007920000
BEAMXUSDT,0.002577,0.002575,0.002584,0.002574,1958.861815,183726.0,473.710024,37,1770007920000
PYTHUSDT,0.05043,0.05044,0.05061,0.05042,9574.8427,130198.0,6581.9889,143,1770007920000
USTCUSDT,0.005654,0.005663,0.005675,0.005652,2929.876802,269742.0,1528.708135,115,1770007920000
SUPERUSDT,0.1471,0.1472,0.1475,0.1471,2436.7955,10140.0,1493.4543,48,1770007920000
ETHWUSDT,0.3889,0.3888,0.3896,0.3888,529.9771,1012.0,394.1685,7,1770007920000
ONGUSDT,0.07095,0.07094,0.07107,0.07091,590.12102,2870.0,203.79223,39,1770007920000
JTOUSDT,0.2869,0.2868,0.2874,0.2868,6860.7512,10794.0,3100.5241,159,1770007920000
1000SATSUSDT,1.27e-05,1.26e-05,1.27e-05,1.26e-05,15298.2017381,654547067.0,8312.7477509,123,1770007920000
PHAUSDT,0.03096,0.03093,0.03101,0.03093,704.77409,11925.0,369.31009,16,1770007920000
AUCTIONUSDT,4.477,4.472,4.488,4.469,28865.00631,3279.83,14703.97069,371,1770007920000
1000RATSUSDT,0.06239,0.06226,0.0624,0.06217,5964.93435,27032.0,1684.86551,100,1770007920000
ACEUSDT,0.2011,0.201,0.2016,0.201,1623.596358,7108.67,1430.734511,17,1770007920000
MOVRUSDT,1.796,1.795,1.799,1.794,214.91338,53.83,96.7086,15,1770007920000
NFPUSDT,0.01918,0.01917,0.01924,0.01917,3163.034881,93729.4,1801.075197,69,1770007920000
AIUSDT,0.02674,0.02675,0.02684,0.02674,129.74929,3388.0,90.79424,18,1770007920000
XAIUSDT,0.01177,0.01177,0.0118,0.01177,407.44451,10908.0,128.46858,19,1770007920000
WIFUSDT,0.2504,0.2505,0.2513,0.2504,45887.49045,110961.2,27862.20685,296,1770007920000
ONDOUSDT,0.2746,0.2746,0.2756,0.2745,22272.26792,54390.1,14958.02421,215,1770007920000
MANTAUSDT,0.07443,0.0744,0.07452,0.07437,1108.59569,10212.1,760.731626,57,1770007920000
LSKUSDT,0.1443,0.1442,0.1444,0.1442,1542.1361,2117.0,305.5466,24,1770007920000
SUSDT,0.05053,0.05051,0.05069,0.05051,5240.82505,70673.0,3576.39178,169,1770007920000
JUPUSDT,0.1884,0.188,0.1885,0.1876,94900.8357,166999.0,31424.4878,564,1770007920000
ALTUSDT,0.0093,0.00929,0.00932,0.00929,7546.71989,232571.0,2165.64066,48,1770007920000
ZETAUSDT,0.0593,0.05929,0.05943,0.05928,2020.79187,17785.0,1056.13955,18,1770007920000
RONINUSDT,0.1071,0.1072,0.1074,0.1071,508.46125,2886.2,309.58124,22,1770007920000
MELANIAUSDT,0.1292,0.1296,0.1296,0.1291,14768.915368,70500.39,9126.635886,187,1770007920000
DYMUSDT,0.0464,0.04636,0.04652,0.04636,3170.398932,46155.0,2144.592972,50,1770007920000
PIXELUSDT,0.0063,0.0063,0.00633,0.0063,4115.58707,421407.0,2659.15654,53,1770007920000
OMUSDT,0.04993,0.04999,0.0501,0.04993,11539.076937,176279.3,8819.773998,240,1770007920000
STRKUSDT,0.0551,0.0552,0.0552,0.0551,8634.22637,64372.4,3551.01293,59,1770007920000
PORTALUSDT,0.01661,0.01659,0.01662,0.01659,1508.433895,26254.3,436.094701,23,1770007920000
TONUSDT,1.3386,1.3375,1.3408,1.3374,20106.38895,7760.7,10396.42274,288,1770007920000
AXLUSDT,0.0621,0.0621,0.0623,0.062,4083.95483,22595.6,1404.83859,124,1770007920000
METISUSDT,3.878,3.874,3.885,3.869,1240.88348,95.76,371.444,65,1770007920000
BOMEUSDT,0.0004733,0.0004731,0.0004748,0.000473,4213.9647007,5919330.0,2804.4550831,179,1770007920000
AEVOUSDT,0.02841,0.0284,0.02847,0.0284,545.250673,18287.9,519.901986,9,1770007920000
TNSRUSDT,0.04936,0.04934,0.04947,0.04934,1215.38148,5161.1,255.063688,143,1770007920000
ETHFIUSDT,0.4877,0.4879,0.4894,0.4877,4325.7177,3904.4,1908.13714,169,1770007920000
ENAUSDT,0.1373,0.1374,0.1378,0.1372,147872.1381,709163.0,97466.9291,380,1770007920000
IPUSDT,1.448,1.446,1.452,1.446,20594.9986,5622.3,8150.9545,216,1770007920000
REDUSDT,0.2113,0.2115,0.2119,0.2113,386.7583,1337.0,282.8469,17,1770007920000
WUSDT,0.02296,0.02297,0.02304,0.02296,6184.823272,124583.0,2863.679206,118,1770007920000
BMTUSDT,0.01806,0.01807,0.01812,0.01806,2225.41435,83126.0,1504.42312,73,1770007920000
TAOUSDT,189.99,190.02,190.57,189.99,40091.85242,79.136,15054.40207,584,1770007920000
NOTUSDT,0.0004469,0.0004469,0.0004481,0.0004468,3790.1534449,6970883.0,3118.6230808,50,1770007920000
REZUSDT,0.003637,0.003636,0.003645,0.003636,869.775364,207365.0,754.891875,22,1770007920000
TURBOUSDT,0.0011979,0.0011982,0.0012023,0.0011979,13444.3579069,9253402.0,11107.1991174,297,1770007920000
IOUSDT,0.1231,0.1232,0.1234,0.1231,1708.79313,10427.6,1286.58648,54,1770007920000
SIRENUSDT,0.07707,0.07701,0.07718,0.07701,203.90111,2314.0,178.46543,12,1770007920000
ZKUSDT,0.02596,0.02603,0.02609,0.02596,98054.71938,2168247.0,56487.11503,623,1770007920000
SAGAUSDT,0.03494,0.03495,0.03507,0.03493,1628.344257,27013.0,945.266684,93,1770007920000
MEWUSDT,0.000697,0.000698,0.000699,0.000697,1393.18479,1085447.0,757.887917,29,1770007920000
LISTAUSDT,0.1143,0.1143,0.1146,0.1142,486.8382,900.0,103.035,60,1770007920000
RENDERUSDT,1.512,1.512,1.516,1.512,7660.5913,2136.5,3233.0188,120,1770007920000
RAREUSDT,0.02088,0.02086,0.0209,0.02083,2943.46499,29272.0,611.19994,43,1770007920000
PAXGUSDT,4705.0,4704.07,4705.52,4700.04,329341.86774,38.84,182655.51296,1113,1770007920000
BANANAUSDT,4.7,4.704,4.715,4.699,2591.5517,152.1,716.0909,153,1770007920000
SYNUSDT,0.07578,0.07568,0.07587,0.07564,11975.95471,74926.0,5676.77943,325,1770007920000
POPCATUSDT,0.0549,0.0549,0.055,0.0549,6153.4028,29748.0,1634.4346,48,1770007920000
BRETTUSDT,0.00942,0.00941,0.00945,0.00941,3982.37605,42231.0,398.71679,50,1770007920000
DOGSUSDT,3.07e-05,3.07e-05,3.07e-05,3.06e-05,944.9267918,29974082.0,920.2043174,15,1770007920000
SUNUSDT,0.017111,0.017118,0.017133,0.017111,2833.072582,53425.0,914.742838,45,1770007920000
GUNUSDT,0.02926,0.02923,0.02935,0.0292,7489.91584,74489.0,2182.33763,153,1770007920000
CHESSUSDT,0.02463,0.02458,0.02463,0.02458,61.33289,1176.0,28.93333,4,1770007920000
RPLUSDT,1.758,1.757,1.762,1.756,1010.851,349.5,614.7516,21,1770007920000
POLUSDT,0.1027,0.10268,0.103,0.10268,12105.16841,67028.0,6892.33744,336,1770007920000
FHEUSDT,0.14943,0.15023,0.15035,0.14936,14397.17835,56919.0,8542.25282,528,1770007920000
CATIUSDT,0.04737,0.04732,0.04738,0.04732,343.99233,3592.0,170.14471,10,1770007920000
FIOUSDT,0.00976,0.00975,0.00977,0.00975,574.45473,5948.0,58.09873,11,1770007920000
1MBABYDOGEUSDT,0.0004609,0.0004606,0.000462,0.0004606,1218.4786088,1575920.0,726.9354559,57,1770007920000
AERGOUSDT,0.05401,0.05404,0.05414,0.05399,557.61659,6895.0,373.02992,75,1770007920000
GHSTUSDT,0.1475,0.1475,0.1478,0.1474,281.0111,1718.0,253.5891,13,1770007920000
COSUSDT,0.001099,0.0011,0.001102,0.001099,891.984331,661853.0,728.700491,15,1770007920000
HMSTRUSDT,0.000188,0.000188,0.0001886,0.000188,707.5245859,2542085.0,478.1584367,16,1770007920000
EIGENUSDT,0.2542,0.2542,0.2551,0.2541,17436.19977,31017.4,7900.55795,177,1770007920000
1000CATUSDT,0.002073,0.002074,0.002078,0.002073,910.853999,73644.0,152.95393,23,1770007920000
SCRUSDT,0.06094,0.06089,0.06104,0.06089,434.71797,6052.0,369.35043,14,1770007920000
GOATUSDT,0.0252,0.02518,0.02523,0.02518,213.65367,3927.0,98.97387,9,1770007920000
MOODENGUSDT,0.05304,0.05302,0.05318,0.05302,3099.66669,22514.0,1195.58246,145,1770007920000
SANTOSUSDT,2.022,2.02,2.024,2.02,1603.7045,248.3,502.4262,24,1770007920000
