symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
KSMUSDT,5.369,5.369,5.384,5.358,3589.721,237.5,1275.7034,158,1770004440000
ONTUSDT,0.0504,0.0504,0.0505,0.0503,9360.83486,78767.3,3970.59271,64,1770004440000
DUSKUSDT,0.0993,0.09913,0.09948,0.09896,39565.00341,216760.0,21518.82465,720,1770004440000
RLCUSDT,0.4977,0.4968,0.4987,0.4968,6636.64821,4002.5,1995.13208,63,1770004440000
NEARUSDT,1.177,1.174,1.179,1.173,81739.758,53331.0,62702.648,410,1770004440000
BCHUSDT,508.13,507.79,508.54,507.12,173135.8255,166.781,84718.10139,1496,1770004440000
QTUMUSDT,1.063,1.06,1.063,1.059,5432.7531,2031.6,2154.6331,79,1770004440000
DASHUSDT,43.48,43.48,43.61,43.42,74964.86234,756.677,32924.88578,1031,1770004440000
BATUSDT,0.1249,0.1247,0.125,0.1246,4006.23176,10311.9,1287.75442,72,1770004440000
KAVAUSDT,0.0622,0.0621,0.0622,0.0621,4887.25228,48437.9,3009.81989,53,1770004440000
AVAXUSDT,9.837,9.82,9.852,9.808,230839.877,12606.0,123883.351,1514,1770004440000
ETCUSDT,9.518,9.505,9.529,9.488,84685.78107,2938.21,27943.30036,532,1770004440000
ATAUSDT,0.0139,0.0138,0.0139,0.0138,64.3388,1964.0,27.2996,7,1770004440000
1000XECUSDT,0.00874,0.00873,0.00875,0.00872,2992.23287,91756.0,801.17916,54,1770004440000
RUNEUSDT,0.4571,0.456,0.4573,0.4555,12222.921,13669.0,6244.6535,216,1770004440000
LINKUSDT,9.33,9.324,9.351,9.307,374941.02193,18230.68,170098.52253,1501,1770004440000
ROSEUSDT,0.01742,0.01735,0.01743,0.01733,24298.13752,471550.0,8202.54828,291,1770004440000
CHRUSDT,0.0297,0.0296,0.0298,0.0296,573.4002,5692.0,169.1125,19,1770004440000
RSRUSDT,0.001792,0.00179,0.001794,0.001788,5800.317256,1206994.0,2163.16389,126,1770004440000
CELRUSDT,0.00289,0.00289,0.0029,0.00289,1357.20099,287907.0,832.61397,37,1770004440000
BELUSDT,0.1103,0.1101,0.1105,0.11,894.6321,2815.0,310.515,32,1770004440000
C98USDT,0.0191,0.0191,0.0192,0.019,40644.522,743598.0,14207.108,126,1770004440000
ADAUSDT,0.2854,0.2849,0.2858,0.2845,294435.5795,474022.0,135168.2786,1061,1770004440000
ICXUSDT,0.0439,0.0438,0.0439,0.0438,7161.5401,61540.0,2701.0929,52,1770004440000
ARUSDT,2.48,2.475,2.484,2.472,10618.9383,1514.6,3753.8679,211,1770004440000
BTCUSDT,76033.0,75956.4,76130.0,75886.2,35586784.1927,239.508,18209967.306,18545,1770004440000
GMTUSDT,0.01358,0.01356,0.0136,0.01354,7953.08161,304125.0,4124.13032,142,1770004440000
MASKUSDT,0.5184,0.518,0.5196,0.517,7985.6198,8866.0,4595.1831,255,1770004440000
DYDXUSDT,0.131,0.131,0.132,0.13,237951.3956,1099820.0,144143.1565,407,1770004440000
LRCUSDT,0.04019,0.04013,0.04024,0.04009,1720.41786,17856.0,717.07729,100,1770004440000
XMRUSDT,401.52,401.3,402.37,400.65,58172.07821,74.452,29891.24429,1194,1770004440000
HOTUSDT,0.000409,0.000409,0.000409,0.000408,4505.383446,2425940.0,992.20946,22,1770004440000
AXSUSDT,1.728,1.725,1.731,1.721,217695.328,59108.0,102000.536,1186,1770004440000
KNCUSDT,0.1708,0.1706,0.1712,0.1703,1283.0192,2658.0,453.7722,38,1770004440000
GRTUSDT,0.02965,0.02964,0.02971,0.0296,12382.33675,133444.0,3957.05028,209,1770004440000
SOLUSDT,99.67,99.52,99.86,99.42,4987871.5419,26478.36,2637706.9965,6107,1770004440000
OGNUSDT,0.0237,0.0236,0.0237,0.0236,120.4575,3099.0,73.4463,10,1770004440000
JASMYUSDT,0.005808,0.005806,0.00582,0.005796,8920.090146,700129.0,4066.716184,240,1770004440000
OPUSDT,0.2287,0.2281,0.2289,0.2278,52104.05228,119435.5,27285.46025,427,1770004440000
INJUSDT,3.572,3.57,3.579,3.561,34470.0762,4327.3,15437.0643,335,1770004440000
STGUSDT,0.1506,0.1505,0.1508,0.1501,6942.3286,17796.0,2678.5414,160,1770004440000
SPELLUSDT,0.000208,0.0002081,0.0002085,0.0002077,2130.4221577,6358390.0,1322.411941,34,1770004440000
LUNA2USDT,0.06577,0.06575,0.06587,0.06561,7029.95525,40504.0,2662.59886,251,1770004440000
1000LUNCUSDT,0.0364,0.03641,0.03647,0.03631,19931.48003,427644.0,15575.72274,322,1770004440000
LDOUSDT,0.4138,0.413,0.4146,0.4125,41660.9062,43992.0,18181.18,472,1770004440000
ICPUSDT,2.637,2.635,2.642,2.63,24148.057,4929.0,12995.815,343,1770004440000
APTUSDT,1.2422,1.2413,1.2439,1.239,46873.21796,16747.9,20791.46264,928,1770004440000
FETUSDT,0.1801,0.1798,0.1805,0.1796,31760.8253,74345.0,13382.6969,309,1770004440000
QNTUSDT,67.44,67.3,67.47,67.24,7481.196,19.2,1293.404,265,1770004440000
HOOKUSDT,0.02991,0.02986,0.02992,0.0298,1794.31121,24406.6,728.762167,77,1770004440000
MAGICUSDT,0.0679,0.0678,0.0679,0.0676,2114.30373,14892.4,1008.65684,39,1770004440000
HIGHUSDT,0.1635,0.1636,0.164,0.1633,956.72392,2752.5,450.93378,23,1770004440000
ASTRUSDT,0.008286,0.008275,0.008295,0.008268,5183.637114,216089.0,1789.43403,214,1770004440000
TUSDT,0.00752,0.00751,0.00752,0.00751,5004.27985,254031.0,1910.18804,30,1770004440000
PHBUSDT,0.179,0.1786,0.1791,0.1783,696.3766,1297.0,231.8208,39,1770004440000
CFXUSDT,0.05456,0.05452,0.05461,0.05442,9284.43913,77438.0,4221.86759,350,1770004440000
GMXUSDT,6.05,6.044,6.064,6.036,6193.33763,488.29,2951.76447,74,1770004440000
MINAUSDT,0.0702,0.0701,0.0703,0.07,18311.1531,144147.0,10105.5634,108,1770004440000
SSVUSDT,3.813,3.808,3.821,3.803,4367.1326,421.43,1606.9988,198,1770004440000
STXUSDT,0.2565,0.2561,0.2569,0.2558,39752.2532,35057.0,8991.1546,353,1770004440000
ACHUSDT,0.008084,0.00808,0.008094,0.008063,5528.120801,222609.0,1798.441566,246,1770004440000
CKBUSDT,0.001961,0.001957,0.001965,0.001955,5519.629896,936995.0,1837.410726,72,1770004440000
IDUSDT,0.0546,0.05458,0.05471,0.05449,3868.06131,13571.0,740.60445,141,1770004440000
TRUUSDT,0.00696,0.00694,0.00696,0.00693,1699.9488,198017.0,1375.80367,25,1770004440000
LQTYUSDT,0.3167,0.3162,0.3168,0.316,1310.80158,677.7,214.608,43,1770004440000
ARBUSDT,0.1346,0.1346,0.135,0.1343,107842.3914,411348.6,55382.39673,430,1770004440000
JOEUSDT,0.04249,0.04237,0.04252,0.04232,210.17186,2709.0,114.9852,24,1770004440000
TLMUSDT,0.001864,0.00186,0.001865,0.001858,1097.571299,207204.0,385.60888,58,1770004440000
RDNTUSDT,0.00706,0.00704,0.00708,0.00704,489.60136,20899.0,147.65177,25,1770004440000
HFTUSDT,0.02077,0.02075,0.02082,0.02073,6141.12217,103234.0,2145.42785,107,1770004440000
ETHBTC,0.029342,0.029325,0.029363,0.029325,1.21866298,24.56,0.72076478,14,1770004440000
XVSUSDT,3.498,3.495,3.505,3.491,5035.521,595.6,2083.1265,146,1770004440000
SUNUSDT,0.017136,0.017131,0.01714,0.017128,2195.36808,65001.0,1113.791726,48,1770004440000
BLURUSDT,0.02221,0.02216,0.02223,0.02213,9177.8493,206270.0,4580.56876,147,1770004440000
SUIUSDT,1.1044,1.1023,1.1062,1.1005,270597.32215,106519.5,117507.80392,1742,1770004440000
EDUUSDT,0.1531,0.1528,0.1531,0.1528,4855.604,13562.0,2073.8633,82,1770004440000
1000PEPEUSDT,0.0041456,0.0041416,0.0041533,0.0041346,702236.6912385,97506479.0,404242.8078236,3832,1770004440000
1000FLOKIUSDT,0.03392,0.03391,0.034,0.03385,11709.11062,172520.0,5855.42788,255,1770004440000
NEIROUSDT,8.57e-05,8.56e-05,8.59e-05,8.54e-05,17503.827631,129687436.0,11106.7930803,193,1770004440000
NMRUSDT,8.776,8.755,8.78,8.738,5402.6282,240.0,2102.7621,257,1770004440000
MAVUSDT,0.01995,0.01992,0.01997,0.01988,2549.53676,64975.0,1296.13947,38,1770004440000
HMSTRUSDT,0.0001879,0.000187,0.000188,0.0001869,6643.8643627,10627433.0,1989.0393049,81,1770004440000
XVGUSDT,0.005481,0.005475,0.005485,0.005467,2043.383758,151631.0,830.734967,179,1770004440000
WLDUSDT,0.3987,0.399,0.3996,0.3979,135681.3871,148961.0,59450.1875,822,1770004440000
UMAUSDT,0.5585,0.5576,0.5592,0.5569,2333.3707,1525.0,850.7011,71,1770004440000
PENDLEUSDT,1.5607,1.558,1.5625,1.5554,24371.8608,7364.0,11483.6028,992,1770004440000
ARKMUSDT,0.1301,0.1297,0.1302,0.1296,9732.1466,34268.0,4449.5573,135,1770004440000
AGLDUSDT,0.2342,0.2339,0.2345,0.2335,962.9858,468.0,109.7142,41,1770004440000
YGGUSDT,0.04593,0.04604,0.04612,0.04576,24636.55813,192998.0,8882.02072,278,1770004440000
DODOXUSDT,0.016863,0.016843,0.016896,0.016828,2661.858741,7698.0,129.712777,38,1770004440000
BNTUSDT,0.3189,0.3184,0.3191,0.318,2321.0743,843.0,268.6677,53,1770004440000
OXTUSDT,0.01898,0.01892,0.01898,0.01891,1234.15051,50021.0,947.0198,32,1770004440000
GRASSUSDT,0.211,0.2108,0.2113,0.2104,2025.53467,3828.8,807.80914,64,1770004440000
SEIUSDT,0.0852,0.0851,0.0853,0.0849,36427.3866,103019.0,8776.5217,171,1770004440000
CYBERUSDT,0.5646,0.5637,0.5659,0.5631,2977.62659,1883.6,1064.05269,157,1770004440000
BICOUSDT,0.02965,0.02964,0.02973,0.02958,1203.82179,16371.0,485.81882,52,1770004440000
ARKUSDT,0.2143,0.2139,0.2146,0.2137,19540.2282,13694.0,2932.239,189,1770004440000
BSVUSDT,15.28,15.25,15.29,15.25,10357.585,216.2,3302.892,54,1770004440000
WAXPUSDT,0.007068,0.007048,0.007078,0.007048,1142.440835,39909.0,282.088426,35,1770004440000
BIGTIMEUSDT,0.0172,0.01716,0.01721,0.01714,2856.39674,22561.0,387.64925,56,1770004440000
POLYXUSDT,0.04746,0.04737,0.04751,0.04733,4023.59117,5204.0,246.78955,60,1770004440000
RIFUSDT,0.03833,0.03833,0.03833,0.03822,749.23575,5314.0,203.542,35,1770004440000
GASUSDT,1.829,1.831,1.836,1.823,44542.6542,11636.7,21298.7446,340,1770004440000
POWRUSDT,0.07089,0.0708,0.07094,0.0707,2253.48102,13906.0,985.0504,82,1770004440000
TIAUSDT,0.3634,0.3627,0.3639,0.3618,44867.3862,30503.0,11073.0289,486,1770004440000
TWTUSDT,0.665,0.6646,0.6663,0.6639,5727.0062,5457.0,3630.5933,262,1770004440000
MEMEUSDT,0.000819,0.000818,0.000821,0.000817,17992.131875,7484386.0,6128.314317,131,1770004440000
CAKEUSDT,1.509,1.5069,1.5101,1.5051,15628.6225,4355.0,6564.7619,328,1770004440000
ORDIUSDT,3.091,3.084,3.093,3.078,20108.5632,2960.4,9139.0178,372,1770004440000
ILVUSDT,4.239,4.232,4.242,4.231,1148.3176,225.7,956.5511,20,1770004440000
STEEMUSDT,0.05543,0.05542,0.0555,0.05541,355.5329,398.0,22.089,12,1770004440000
NTRNUSDT,0.01511,0.01508,0.01514,0.01508,937.3988,50346.0,762.09805,22,1770004440000
MOVEUSDT,0.02525,0.02522,0.02527,0.02515,13612.38749,173531.0,4375.04834,201,1770004440000
1000BONKUSDT,0.007012,0.007003,0.00702,0.006989,48095.674242,3301135.0,23118.41833,538,1770004440000
KASUSDT,0.03086,0.03085,0.03093,0.03079,19292.83408,401735.0,12408.78611,286,1770004440000
PYTHUSDT,0.05067,0.05061,0.05074,0.05051,27091.76224,394195.0,19948.96929,308,1770004440000
BEAMXUSDT,0.002587,0.002585,0.00259,0.00258,5552.71258,943436.0,2441.514463,87,1770004440000
KOMAUSDT,0.00759,0.00755,0.00761,0.00755,2967.5949,175632.0,1331.51732,45,1770004440000
SUPERUSDT,0.1465,0.1465,0.1468,0.1461,6445.8169,20276.0,2969.4582,128,1770004440000
ETHWUSDT,0.3867,0.3867,0.3872,0.3867,104.5125,247.0,95.6184,3,1770004440000
USTCUSDT,0.005605,0.005597,0.005612,0.005587,3347.590335,232408.0,1301.449543,139,1770004440000
ONGUSDT,0.07093,0.07088,0.07096,0.07076,2363.23544,10572.0,748.81753,88,1770004440000
1000SATSUSDT,1.25e-05,1.25e-05,1.25e-05,1.24e-05,30803.4749722,894516339.0,11181.4542375,159,1770004440000
VANAUSDT,1.772,1.768,1.773,1.767,3017.34095,455.77,807.10796,61,1770004440000
JTOUSDT,0.2818,0.2823,0.2829,0.2808,40295.5687,90463.0,25522.8919,525,1770004440000
AUCTIONUSDT,4.406,4.398,4.414,4.389,19395.28546,2187.54,9627.70646,373,1770004440000
NFPUSDT,0.01913,0.01912,0.01916,0.01909,2475.521413,67209.0,1285.31887,51,1770004440000
AIXBTUSDT,0.02405,0.02404,0.0241,0.02396,3952.68769,84193.0,2023.43271,174,1770004440000
1000RATSUSDT,0.0636,0.06343,0.06368,0.06338,4456.19136,17403.0,1105.59491,89,1770004440000
CGPTUSDT,0.0242,0.02418,0.02424,0.02413,2354.38209,50668.0,1225.44783,64,1770004440000
MOVRUSDT,1.807,1.802,1.808,1.802,1277.89188,305.38,551.28234,51,1770004440000
ACEUSDT,0.2016,0.2014,0.2019,0.2011,1479.01685,1679.16,338.92329,33,1770004440000
AIUSDT,0.02668,0.02666,0.02672,0.0266,2139.79407,23338.0,621.96471,29,1770004440000
WIFUSDT,0.2485,0.2484,0.249,0.2478,124194.20783,285502.9,70869.50228,726,1770004440000
XAIUSDT,0.01176,0.01174,0.01178,0.01173,7505.36585,464337.0,5462.41906,69,1770004440000
MANTAUSDT,0.0733,0.07327,0.07345,0.07309,1953.252797,13419.2,983.252079,189,1770004440000
ONDOUSDT,0.274,0.2737,0.2745,0.2732,37776.30435,60606.0,16596.16886,456,1770004440000
ALTUSDT,0.00927,0.00927,0.0093,0.00925,7239.96555,435374.0,4040.11764,86,1770004440000
JUPUSDT,0.1841,0.1838,0.1849,0.1836,183984.0328,557493.0,102709.5438,712,1770004440000
LSKUSDT,0.1446,0.1442,0.1446,0.144,1365.9034,4297.0,620.8968,30,1770004440000
ZETAUSDT,0.05905,0.0589,0.05906,0.05888,6220.6651,40233.0,2372.79789,44,1770004440000
RONINUSDT,0.1067,0.1066,0.1068,0.1064,1644.79453,6493.1,693.06591,42,1770004440000
OMUSDT,0.04994,0.04994,0.05004,0.04984,11968.192935,109007.7,5443.945765,402,1770004440000
DYMUSDT,0.04635,0.04632,0.04643,0.04623,829.747645,11354.0,526.473472,32,1770004440000
PIXELUSDT,0.00631,0.0063,0.00632,0.00629,1485.01321,138313.0,870.66133,78,1770004440000
STRKUSDT,0.0548,0.0548,0.0548,0.0546,28710.96267,293093.1,16056.17021,159,1770004440000
GLMUSDT,0.20626,0.20629,0.20698,0.20592,9949.04713,24255.0,5005.57364,535,1770004440000
PORTALUSDT,0.01662,0.0166,0.01663,0.01658,2487.890066,54551.4,905.727392,43,1770004440000
TONUSDT,1.3283,1.3285,1.33,1.3262,36577.1524,17658.7,23443.80373,688,1770004440000
METISUSDT,3.891,3.884,3.897,3.88,1782.68156,83.31,323.97601,42,1770004440000
AXLUSDT,0.0618,0.0618,0.0619,0.0616,12733.23067,122325.6,7559.18745,102,1770004440000
AEVOUSDT,0.02816,0.02809,0.02817,0.02805,168.30214,2696.1,75.828368,20,1770004440000
ETHFIUSDT,0.4889,0.4882,0.4896,0.4873,22046.86087,14870.5,7263.76852,342,1770004440000
VANRYUSDT,0.006413,0.006405,0.006438,0.006397,5056.819535,472739.0,3037.794257,180,1770004440000
BOMEUSDT,0.0004718,0.0004708,0.0004725,0.0004699,10536.4010752,9338796.0,4399.7666342,398,1770004440000
ENAUSDT,0.1364,0.1362,0.1366,0.136,175111.5878,376195.0,51249.4725,563,1770004440000
BERAUSDT,0.4521,0.4515,0.4525,0.4504,37620.36377,45853.5,20697.06471,507,1770004440000
HEIUSDT,0.1073,0.1072,0.1075,0.107,5908.99404,23298.3,2496.74757,51,1770004440000
WUSDT,0.02291,0.02286,0.02293,0.02283,10797.945829,188992.0,4323.310026,237,1770004440000
GPSUSDT,0.006756,0.006765,0.006776,0.006739,1631.189221,95548.0,645.639918,129,1770004440000
TNSRUSDT,0.04908,0.04902,0.04913,0.04899,9653.912869,101600.6,4983.716033,312,1770004440000
REZUSDT,0.00365,0.00365,0.00366,0.003643,3533.544912,701475.0,2560.918281,60,1770004440000
TAOUSDT,189.16,189.09,189.63,188.68,72080.34016,229.463,43439.91412,1492,1770004440000
BBUSDT,0.03612,0.03611,0.03617,0.03601,6762.90554,90050.0,3251.78412,146,1770004440000
NOTUSDT,0.0004449,0.0004448,0.0004456,0.0004435,7119.3270303,9921671.0,4412.159928,154,1770004440000
SAGAUSDT,0.03494,0.03489,0.03498,0.03484,2063.618473,19863.2,693.41977,154,1770004440000
TURBOUSDT,0.0011937,0.0011922,0.0011959,0.0011899,14387.0188528,6393430.0,7627.7970973,609,1770004440000
MEWUSDT,0.000692,0.000691,0.000694,0.00069,3542.984603,2092269.0,1449.668364,77,1770004440000
ZKUSDT,0.02578,0.02577,0.02584,0.02568,191533.91172,3237521.0,83434.33025,1520,1770004440000
LISTAUSDT,0.1155,0.1153,0.1157,0.1152,2531.1258,11818.0,1365.3729,64,1770004440000
IOUSDT,0.1238,0.1234,0.1238,0.1232,6599.55361,10447.7,1291.27423,94,1770004440000
RENDERUSDT,1.513,1.512,1.515,1.508,25081.5359,9100.2,13757.9422,280,1770004440000
ZROUSDT,1.7434,1.7396,1.7453,1.7363,79609.10562,10116.7,17611.81596,1034,1770004440000
BANANAUSDT,4.753,4.74,4.759,4.729,5411.9044,243.0,1152.4197,149,1770004440000
BROCCOLIF3BUSDT,0.004009,0.004001,0.004011,0.004001,157.939952,0.0,0.0,5,1770004440000
BRUSDT,0.05608,0.05609,0.05609,0.05607,44.02207,282.0,15.81738,3,1770004440000
RAREUSDT,0.02072,0.02069,0.02075,0.02066,215.03834,7850.0,162.46407,16,1770004440000
NILUSDT,0.04983,0.04966,0.04984,0.04965,7007.570628,19725.2,981.651462,89,1770004440000
SYNUSDT,0.07809,0.0781,0.0782,0.07792,14859.8263,127994.0,9993.88944,274,1770004440000
GUSDT,0.003699,0.003693,0.003707,0.003687,4831.413427,693266.0,2567.717584,109,1770004440000
SYSUSDT,0.01543,0.01542,0.01547,0.01538,1581.76194,10368.0,160.01494,43,1770004440000
BRETTUSDT,0.0094,0.00936,0.0094,0.00936,8209.18398,450179.0,4223.58666,113,1770004440000
POPCATUSDT,0.0545,0.0543,0.0545,0.0543,17113.4414,87669.0,4771.1321,117,1770004440000
WALUSDT,0.09,0.0899,0.0902,0.0898,6470.2564,29257.0,2631.5389,82,1770004440000
DOGSUSDT,3.05e-05,3.05e-05,3.06e-05,3.04e-05,10943.195732,162460803.0,4963.7099184,107,1770004440000
MBOXUSDT,0.02345,0.02343,0.02348,0.02341,601.76448,22299.0,522.26639,11,1770004440000
CHESSUSDT,0.02457,0.02461,0.02466,0.02457,236.8447,6913.0,170.05877,14,1770004440000
FLUXUSDT,0.0807,0.0806,0.0808,0.0805,776.7632,4624.0,372.7172,19,1770004440000
POLUSDT,0.10287,0.10283,0.10311,0.10265,20003.35788,78258.0,8049.70472,522,1770004440000
RPLUSDT,1.75,1.75,1.752,1.746,954.966,310.7,543.1546,30,1770004440000
1MBABYDOGEUSDT,0.0004583,0.0004567,0.0004589,0.000456,16121.3863829,7320807.0,3346.1466192,198,1770004440000
KERNELUSDT,0.05903,0.05906,0.05918,0.05888,2199.52336,10084.0,595.21057,55,1770004440000
FIDAUSDT,0.02127,0.02128,0.02132,0.02123,1149.67722,20714.0,440.76738,71,1770004440000
INITUSDT,0.0803,0.0803,0.0809,0.0802,9355.914,44397.0,3577.8164,193,1770004440000
FIOUSDT,0.0097,0.0097,0.00971,0.00969,407.19804,15580.0,151.16297,28,1770004440000
GHSTUSDT,0.1473,0.147,0.1474,0.1467,220.8002,1038.0,152.7031,18,1770004440000
COSUSDT,0.001098,0.001097,0.0011,0.001096,171.118529,52156.0,57.281287,16,1770004440000
CATIUSDT,0.04693,0.04692,0.04704,0.04692,1420.33127,4373.0,205.27179,23,1770004440000
EIGENUSDT,0.2526,0.2522,0.2529,0.2517,24699.53131,55677.6,14047.10076,463,1770004440000
CTKUSDT,0.2181,0.2179,0.2185,0.2179,1537.0624,3123.0,681.5613,38,1770004440000
SCRUSDT,0.06112,0.06103,0.06123,0.06094,2443.14512,18996.0,1161.63469,68,1770004440000
DIAUSDT,0.2221,0.2213,0.2221,0.2211,661.3385,1121.0,248.7728,26,1770004440000
1000CATUSDT,0.002068,0.002065,0.002071,0.002063,2875.513636,668602.0,1382.372147,45,1770004440000
