symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
RLCUSDT,0.5032,0.502,0.5037,0.5017,1527.04539,1493.8,751.45386,54,1770006720000
DYDXUSDT,0.132,0.132,0.133,0.131,68415.2218,202039.4,26669.2969,165,1770006720000
ETCUSDT,9.635,9.608,9.635,9.598,77902.315,3500.46,33656.5584,495,1770006720000
XTZUSDT,0.465,0.463,0.465,0.463,17954.5418,17472.4,8107.5556,76,1770006720000
FLOWUSDT,0.0567,0.05648,0.05671,0.05642,4259.641638,41897.7,2367.779735,192,1770006720000
FILUSDT,1.05,1.048,1.051,1.045,205702.9642,93873.4,98418.0707,404,1770006720000
AAVEUSDT,126.22,125.91,126.24,125.74,114123.324,411.2,51829.685,600,1770006720000
GMTUSDT,0.0136,0.01358,0.0136,0.01356,8284.49761,243272.0,3307.53451,127,1770006720000
NKNUSDT,0.01011,0.0101,0.01011,0.01009,976.08675,13470.0,136.047,27,1770006720000
QTUMUSDT,1.068,1.065,1.069,1.064,3990.8938,1558.8,1663.0132,68,1770006720000
C98USDT,0.019,0.019,0.019,0.0189,28461.0041,286463.0,5442.797,84,1770006720000
MANAUSDT,0.1131,0.1126,0.1131,0.1125,32045.8242,113633.0,12818.6921,218,1770006720000
GALAUSDT,0.00477,0.00476,0.00477,0.00476,44357.29567,5058097.0,24099.03555,185,1770006720000
CHRUSDT,0.0299,0.0298,0.0299,0.0298,1794.1218,1333.0,39.8567,37,1770006720000
PEOPLEUSDT,0.00759,0.00757,0.00759,0.00757,7508.82665,657264.0,4988.55136,62,1770006720000
IOTAUSDT,0.0714,0.0713,0.0714,0.0712,6428.96136,37790.1,2695.93877,68,1770006720000
MASKUSDT,0.5247,0.5234,0.5247,0.5227,7748.7953,9393.0,4917.9477,184,1770006720000
SKLUSDT,0.00761,0.00758,0.00762,0.00758,2583.19154,68773.0,522.48322,86,1770006720000
CRVUSDT,0.279,0.279,0.279,0.278,125590.7768,258548.8,72135.1152,277,1770006720000
YFIUSDT,2816.0,2808.0,2817.0,2808.0,8006.528,1.113,3131.363,104,1770006720000
RUNEUSDT,0.4613,0.4605,0.4613,0.4601,5558.3476,6324.0,2913.8158,155,1770006720000
ONEUSDT,0.0029,0.00288,0.0029,0.00288,2783.31998,13773.0,39.84001,34,1770006720000
SUSHIUSDT,0.2383,0.2376,0.2383,0.2373,8704.6081,12025.0,2858.9538,150,1770006720000
GRTUSDT,0.03008,0.02998,0.03009,0.02994,10495.96643,127146.0,3814.85344,187,1770006720000
ADAUSDT,0.2887,0.2876,0.2888,0.2872,932108.8991,1272440.0,366380.5235,1594,1770006720000
BTCUSDT,76382.8,76230.5,76390.8,76201.9,15410378.9483,90.813,6927505.3645,9650,1770006720000
SOLUSDT,101.16,100.91,101.28,100.85,10967392.1779,44698.6,4518750.9875,5621,1770006720000
STORJUSDT,0.1078,0.1076,0.1079,0.1076,4522.1359,32398.0,3491.8165,51,1770006720000
ENSUSDT,6.892,6.87,6.893,6.861,17515.6125,1105.8,7611.8695,290,1770006720000
COMPUSDT,19.64,19.59,19.64,19.57,16149.56266,429.605,8422.90325,126,1770006720000
LPTUSDT,2.586,2.58,2.587,2.577,6274.9808,1515.6,3914.9384,152,1770006720000
UNIUSDT,3.863,3.853,3.864,3.849,97018.417,8927.0,34447.711,430,1770006720000
CTSIUSDT,0.0279,0.0278,0.028,0.0278,2924.8664,36424.0,1016.3164,43,1770006720000
ONTUSDT,0.0506,0.0506,0.0507,0.0506,3689.95821,12676.1,641.48531,47,1770006720000
LINKUSDT,9.449,9.423,9.452,9.409,303552.85834,12852.27,121219.70129,964,1770006720000
DOGEUSDT,0.1045,0.10424,0.10453,0.10409,1089509.03699,5069346.0,528802.52094,3507,1770006720000
SANDUSDT,0.10079,0.10053,0.10084,0.10042,28883.90077,108684.0,10944.20697,633,1770006720000
KAVAUSDT,0.0631,0.0628,0.0631,0.0628,3545.25292,9487.2,596.12232,50,1770006720000
ARPAUSDT,0.01149,0.01148,0.01149,0.01146,4631.48095,84626.0,971.48686,78,1770006720000
GTCUSDT,0.107,0.106,0.108,0.106,22132.131,102148.6,10930.0062,78,1770006720000
ANKRUSDT,0.005006,0.004994,0.005006,0.004993,2401.007398,236105.0,1180.923908,52,1770006720000
IOSTUSDT,0.001375,0.00137,0.001375,0.00137,1455.152576,633340.0,868.828239,40,1770006720000
ZRXUSDT,0.1076,0.1075,0.1077,0.1074,2531.7456,7904.3,850.71116,53,1770006720000
DASHUSDT,44.65,44.46,44.65,44.38,92800.8598,911.029,40552.37367,805,1770006720000
DOTUSDT,1.513,1.508,1.513,1.506,105632.4666,37277.9,56259.3465,310,1770006720000
ATAUSDT,0.0141,0.0139,0.0141,0.0139,4507.5953,43087.0,603.3884,45,1770006720000
1000SHIBUSDT,0.006771,0.006756,0.006772,0.006743,152881.046743,12039843.0,81345.156348,784,1770006720000
ENJUSDT,0.02409,0.02405,0.02409,0.02401,2344.97861,33826.0,813.80523,79,1770006720000
TRXUSDT,0.28329,0.2832,0.28332,0.28319,24651.32212,35282.0,9995.55977,183,1770006720000
NEARUSDT,1.188,1.183,1.188,1.182,98138.138,34725.0,41175.81,305,1770006720000
XMRUSDT,404.72,404.13,404.85,403.85,54239.45165,48.337,19543.17132,583,1770006720000
IMXUSDT,0.1821,0.1814,0.1821,0.1813,5861.9685,13768.0,2504.3422,124,1770006720000
SNXUSDT,0.34,0.34,0.341,0.34,17528.2485,26073.2,8864.9465,78,1770006720000
ZECUSDT,302.68,301.75,303.33,301.7,1469587.78425,3123.472,945403.04386,3379,1770006720000
THETAUSDT,0.2157,0.2151,0.2157,0.2149,7140.90266,19239.4,4145.8637,110,1770006720000
XRPUSDT,1.5925,1.5904,1.593,1.5877,1756468.70537,720135.2,1144684.47198,4320,1770006720000
IOTXUSDT,0.00636,0.00634,0.00636,0.00634,2662.87858,31927.0,203.05572,55,1770006720000
RVNUSDT,0.00609,0.00608,0.00609,0.00607,9937.30258,657572.0,4003.62469,77,1770006720000
1000XECUSDT,0.00883,0.00881,0.00883,0.0088,544.69666,0.0,0.0,15,1770006720000
VETUSDT,0.008301,0.00828,0.008303,0.008267,28937.835237,1107967.0,9173.510216,518,1770006720000
ZENUSDT,7.136,7.107,7.137,7.096,31541.7795,1337.6,9522.3712,426,1770006720000
CELRUSDT,0.00291,0.0029,0.00292,0.0029,2011.83359,384341.0,1118.46928,74,1770006720000
ALICEUSDT,0.132,0.132,0.132,0.131,234.3862,1638.5,216.282,11,1770006720000
COTIUSDT,0.01416,0.01409,0.01417,0.01408,1880.22704,25223.0,356.99386,52,1770006720000
DUSKUSDT,0.10222,0.1022,0.1026,0.10201,45498.26485,317881.0,32509.14519,542,1770006720000
APEUSDT,0.1466,0.1461,0.1468,0.146,11005.5971,33452.0,4901.5874,155,1770006720000
EGLDUSDT,4.691,4.676,4.691,4.672,6472.8966,409.0,1914.4675,124,1770006720000
BELUSDT,0.1109,0.1107,0.1109,0.1106,1248.2964,5380.0,596.3481,45,1770006720000
XLMUSDT,0.17503,0.17444,0.17504,0.17425,58784.17303,120540.0,21061.67395,605,1770006720000
TRBUSDT,16.212,16.146,16.221,16.126,26500.7466,313.2,5066.6295,609,1770006720000
ETHUSDT,2258.38,2252.8,2258.71,2252.07,24336032.40201,3427.158,7728033.48472,16796,1770006720000
LTCUSDT,58.63,58.47,58.64,58.43,95812.79288,513.512,30075.66898,493,1770006720000
LRCUSDT,0.04077,0.04067,0.04077,0.04063,1930.51591,15161.0,616.99502,76,1770006720000
ICXUSDT,0.0444,0.0443,0.0444,0.0442,6681.5369,50851.0,2251.4773,59,1770006720000
ARUSDT,2.507,2.499,2.507,2.496,14844.1689,1776.1,4448.0501,179,1770006720000
HOTUSDT,0.000412,0.000412,0.000412,0.000411,737.162764,90956.0,37.473872,18,1770006720000
HBARUSDT,0.08964,0.08946,0.08965,0.08932,87137.90024,637819.0,57084.17367,645,1770006720000
RSRUSDT,0.001824,0.001818,0.001825,0.001816,2161.207236,327153.0,596.133066,69,1770006720000
DENTUSDT,0.00016,0.00016,0.000161,0.000159,7423.410993,108243.0,17.394634,39,1770006720000
AXSUSDT,1.769,1.764,1.77,1.76,190096.826,44950.0,79342.039,1181,1770006720000
KNCUSDT,0.1723,0.1718,0.1723,0.1717,1485.8356,751.0,129.3142,44,1770006720000
CELOUSDT,0.094,0.094,0.094,0.093,8426.1239,47791.1,4492.3634,13,1770006720000
WOOUSDT,0.01953,0.01947,0.01953,0.01946,1447.72167,25550.0,498.26498,45,1770006720000
JASMYUSDT,0.005794,0.005785,0.005796,0.005777,25742.345008,1725329.0,9976.941929,503,1770006720000
OPUSDT,0.2316,0.2308,0.2317,0.2304,67897.70438,158321.1,36599.43057,336,1770006720000
TONUSDT,1.3453,1.3426,1.3455,1.3417,11402.1456,4498.8,6047.78903,417,1770006720000
INJUSDT,3.62,3.608,3.621,3.607,21971.4388,2677.4,9679.5961,249,1770006720000
STGUSDT,0.154,0.1534,0.154,0.1531,23736.3068,49032.0,7524.7609,274,1770006720000
SPELLUSDT,0.0002095,0.0002095,0.0002099,0.0002093,1038.9746685,834559.0,175.0895026,43,1770006720000
VANRYUSDT,0.006452,0.006442,0.006461,0.006442,1590.229488,55692.0,359.349947,46,1770006720000
APTUSDT,1.2595,1.2548,1.2602,1.2534,42825.16095,18996.6,23885.10581,686,1770006720000
LDOUSDT,0.4191,0.4174,0.4191,0.4169,41861.8459,49928.0,20882.9996,428,1770006720000
LUNA2USDT,0.06785,0.06768,0.06786,0.06758,11886.24005,81288.0,5503.2726,373,1770006720000
1000LUNCUSDT,0.03823,0.03811,0.03831,0.0381,37259.25881,548179.0,20957.27436,481,1770006720000
ICPUSDT,2.676,2.665,2.676,2.664,52013.233,9436.0,25191.773,374,1770006720000
QNTUSDT,68.04,67.85,68.06,67.8,3558.023,15.9,1079.705,94,1770006720000
FETUSDT,0.1833,0.1827,0.1833,0.1824,42448.0911,103089.0,18852.302,296,1770006720000
TAOUSDT,191.88,191.36,191.98,191.09,79209.69936,166.819,31979.40557,649,1770006720000
HOOKUSDT,0.03019,0.03014,0.03022,0.03011,1049.229071,9821.4,296.374821,56,1770006720000
MAGICUSDT,0.0683,0.0681,0.0683,0.0681,5676.65374,51417.5,3509.33082,74,1770006720000
TUSDT,0.00757,0.00756,0.00758,0.00756,3049.81999,234978.0,1779.50946,33,1770006720000
HIGHUSDT,0.1651,0.1647,0.1651,0.1646,1771.8137,4608.1,759.89359,47,1770006720000
MINAUSDT,0.0708,0.0704,0.0708,0.0703,15799.5339,131682.0,9282.5587,133,1770006720000
GMXUSDT,6.097,6.084,6.099,6.083,2101.24162,5.44,33.11458,54,1770006720000
PHBUSDT,0.1805,0.1799,0.1808,0.1799,459.8234,1158.0,208.6468,30,1770006720000
CFXUSDT,0.05535,0.05517,0.05536,0.05511,4609.8369,39459.0,2180.23516,166,1770006720000
ASTRUSDT,0.008375,0.008372,0.008383,0.008364,3494.382344,245134.0,2053.360643,116,1770006720000
CKBUSDT,0.001977,0.001969,0.001977,0.001969,2788.714645,802587.0,1584.382843,66,1770006720000
RAREUSDT,0.02104,0.02101,0.02104,0.02097,3318.38355,55328.0,1161.76411,58,1770006720000
ACHUSDT,0.008151,0.008131,0.008152,0.008121,3086.325015,178033.0,1448.865905,99,1770006720000
SSVUSDT,3.86,3.843,3.86,3.837,5454.43528,427.01,1644.64766,185,1770006720000
SYNUSDT,0.07734,0.07728,0.07737,0.07719,6965.44237,19116.0,1477.07595,153,1770006720000
STXUSDT,0.2583,0.2573,0.2583,0.2568,16752.2187,12461.0,3209.9647,320,1770006720000
TRUUSDT,0.00704,0.00703,0.00705,0.00702,3057.81019,8218.0,57.92585,53,1770006720000
LQTYUSDT,0.3184,0.3175,0.3184,0.3175,463.5332,868.9,275.93598,22,1770006720000
IDUSDT,0.05508,0.05494,0.05508,0.0549,3194.70671,27802.0,1528.99865,151,1770006720000
MBOXUSDT,0.02363,0.02358,0.02364,0.02357,701.37232,8234.0,194.14847,34,1770006720000
ARBUSDT,0.1359,0.1354,0.136,0.1353,86423.71105,418924.6,56743.60556,295,1770006720000
JOEUSDT,0.04295,0.04274,0.04295,0.04272,1954.00391,4622.0,198.09487,41,1770006720000
ETHBTC,0.029533,0.029536,0.029539,0.029532,2.35240162,77.25,2.28151418,28,1770006720000
RDNTUSDT,0.00716,0.00714,0.00716,0.00714,842.72551,4187.0,29.93705,29,1770006720000
TLMUSDT,0.001898,0.001895,0.0019,0.001894,3287.04846,1412321.0,2679.875423,42,1770006720000
HFTUSDT,0.02093,0.02086,0.02095,0.02084,6127.60141,135108.0,2822.54468,173,1770006720000
XVSUSDT,3.545,3.537,3.548,3.537,4683.5343,814.8,2887.9628,111,1770006720000
BLURUSDT,0.02252,0.02248,0.02254,0.02244,9162.02343,139157.0,3133.33047,187,1770006720000
EDUUSDT,0.1541,0.1535,0.1541,0.1533,6100.0882,9125.0,1404.0685,89,1770006720000
SUIUSDT,1.1164,1.1124,1.1168,1.1111,253294.49151,115412.0,128616.26355,1326,1770006720000
1000FLOKIUSDT,0.03445,0.03433,0.03446,0.03429,13728.17437,184361.0,6343.3062,202,1770006720000
1000PEPEUSDT,0.0041882,0.0041735,0.0041896,0.0041683,379750.050444,48444904.0,202436.4772393,3017,1770006720000
NMRUSDT,8.929,8.889,8.93,8.877,3063.1942,184.4,1640.5525,164,1770006720000
UMAUSDT,0.5651,0.5644,0.5654,0.5637,1981.372,1443.0,814.5277,73,1770006720000
MAVUSDT,0.02017,0.02016,0.02017,0.02013,2453.78651,28105.0,566.5855,46,1770006720000
SCRUSDT,0.06157,0.06137,0.06157,0.06135,883.64271,1216.0,74.86406,40,1770006720000
XVGUSDT,0.005549,0.005554,0.005557,0.005542,7175.750609,542834.0,3014.064683,205,1770006720000
WLDUSDT,0.402,0.4001,0.4021,0.3995,97972.7369,94938.0,38001.2919,831,1770006720000
SANTOSUSDT,2.036,2.03,2.036,2.03,1080.4164,12.0,24.4132,28,1770006720000
ARKMUSDT,0.1314,0.1311,0.1314,0.1308,14308.3897,57886.0,7593.6724,124,1770006720000
CETUSUSDT,0.01818,0.01813,0.01818,0.01811,2238.39592,31214.0,566.54244,70,1770006720000
PENDLEUSDT,1.583,1.5774,1.5838,1.5764,19001.894,6354.0,10043.9427,679,1770006720000
AGLDUSDT,0.2359,0.2349,0.2359,0.2346,1795.9258,2403.0,565.3847,56,1770006720000
YGGUSDT,0.04655,0.04641,0.04655,0.04635,2751.88592,27602.0,1281.65733,102,1770006720000
GRASSUSDT,0.212,0.2114,0.212,0.2113,2237.08576,5643.4,1195.4032,47,1770006720000
DODOXUSDT,0.017105,0.017059,0.017105,0.017055,3284.164932,41135.0,702.075735,37,1770006720000
OXTUSDT,0.01932,0.01924,0.01932,0.01923,411.84836,14354.0,276.62879,24,1770006720000
BNTUSDT,0.3214,0.321,0.3214,0.3205,1071.1893,915.0,293.8077,46,1770006720000
DEGENUSDT,0.000802,0.0008,0.000803,0.0008,1140.818137,316291.0,253.7094,18,1770006720000
ARKUSDT,0.215,0.2145,0.215,0.2145,4623.739,3231.0,694.0729,72,1770006720000
CYBERUSDT,0.5706,0.5702,0.5712,0.5697,3561.04666,3651.6,2084.44752,67,1770006720000
BICOUSDT,0.03016,0.03002,0.0302,0.03002,1350.96665,636.0,19.19478,37,1770006720000
SEIUSDT,0.0861,0.0858,0.0861,0.0857,93155.0286,263382.0,22637.3145,233,1770006720000
BIGTIMEUSDT,0.01732,0.01727,0.01732,0.01726,2694.58857,82313.0,1424.76154,58,1770006720000
WAXPUSDT,0.007115,0.007095,0.007115,0.007084,1456.20699,176338.0,1253.187965,47,1770006720000
BSVUSDT,15.38,15.36,15.38,15.36,1453.681,1.2,18.456,35,1770006720000
RIFUSDT,0.03882,0.03875,0.03883,0.03875,370.22926,2172.0,84.28235,17,1770006720000
POLYXUSDT,0.04773,0.04763,0.04773,0.04762,2965.91581,24997.0,1192.05938,68,1770006720000
GASUSDT,1.856,1.852,1.856,1.845,68467.8586,18786.5,34778.5726,422,1770006720000
POWRUSDT,0.07164,0.07151,0.07167,0.07147,2905.3922,13425.0,961.24087,93,1770006720000
ACXUSDT,0.04032,0.04023,0.04038,0.04023,981.254372,6209.3,250.073725,38,1770006720000
TIAUSDT,0.3692,0.3679,0.3694,0.3673,57666.7095,68302.0,25163.8867,471,1770006720000
MOVEUSDT,0.0257,0.02564,0.02571,0.02561,6550.367,142348.0,3654.82263,180,1770006720000
CAKEUSDT,1.524,1.5182,1.524,1.5169,11701.47,4571.0,6945.537,232,1770006720000
MEMEUSDT,0.000828,0.000826,0.000828,0.000825,7027.22792,2137531.0,1766.02938,108,1770006720000
TWTUSDT,0.671,0.6699,0.6711,0.6693,6915.2939,3779.0,2531.177,196,1770006720000
ORDIUSDT,3.128,3.116,3.128,3.112,25529.4192,2919.1,9111.6044,352,1770006720000
ILVUSDT,4.263,4.251,4.263,4.251,899.7028,167.2,712.3231,33,1770006720000
STEEMUSDT,0.05583,0.05563,0.05583,0.05563,671.98038,6374.0,355.16016,52,1770006720000
KASUSDT,0.03079,0.03075,0.03081,0.03071,11747.3221,175651.0,5406.20845,197,1770006720000
NTRNUSDT,0.0153,0.01525,0.0153,0.01524,1004.26606,1358.0,20.75674,38,1770006720000
BEAMXUSDT,0.002627,0.002617,0.002627,0.002613,5734.293839,555273.0,1455.806393,93,1770006720000
PYTHUSDT,0.05112,0.05093,0.05113,0.05086,14144.84733,106865.0,5452.18465,276,1770006720000
1000BONKUSDT,0.007093,0.007066,0.007094,0.007058,224917.225594,12481552.0,88298.829095,623,1770006720000
USTCUSDT,0.005728,0.005701,0.00573,0.005697,3784.769674,90485.0,517.002035,127,1770006720000
ONGUSDT,0.07158,0.07149,0.0716,0.07146,1555.72063,7238.0,518.11516,49,1770006720000
SUPERUSDT,0.1485,0.1482,0.1486,0.1481,4180.8479,15725.0,2334.6537,99,1770006720000
USUALUSDT,0.01872,0.0187,0.01875,0.01868,1286.66905,37819.0,707.3842,83,1770006720000
ETHWUSDT,0.3918,0.3914,0.3918,0.3914,56.779,0.0,0.0,5,1770006720000
JTOUSDT,0.2895,0.2903,0.2903,0.2891,43887.9215,92042.0,26650.0425,466,1770006720000
DEXEUSDT,2.496,2.488,2.497,2.487,1106.47383,316.28,788.05094,48,1770006720000
1000SATSUSDT,1.27e-05,1.26e-05,1.28e-05,1.26e-05,72975.0604378,2253170977.0,28617.3198579,208,1770006720000
AUCTIONUSDT,4.482,4.486,4.5,4.479,22827.28617,3043.72,13666.07836,313,1770006720000
ACEUSDT,0.2018,0.2012,0.2018,0.2012,1633.689477,2104.62,424.22717,36,1770006720000
1000RATSUSDT,0.06348,0.06324,0.06348,0.06321,4373.08353,2514.0,159.21748,47,1770006720000
MOVRUSDT,1.811,1.808,1.811,1.808,563.67566,53.85,97.48697,23,1770006720000
NFPUSDT,0.01939,0.01934,0.01939,0.0193,2977.333057,68167.4,1318.834664,66,1770006720000
AIUSDT,0.02703,0.02692,0.02705,0.02692,1121.38053,1448.0,39.06909,33,1770006720000
WIFUSDT,0.2529,0.2519,0.253,0.2517,132734.10231,262294.7,66232.82881,631,1770006720000
XAIUSDT,0.01186,0.01182,0.01186,0.01181,4318.18133,67795.0,802.9625,65,1770006720000
SWARMSUSDT,0.00892,0.00891,0.00893,0.0089,1768.43416,136510.0,1218.92367,25,1770006720000
MANTAUSDT,0.0748,0.07451,0.07485,0.07445,3970.243541,25563.2,1909.608468,119,1770006720000
ONDOUSDT,0.2774,0.2764,0.2774,0.2761,52975.3964,83557.0,23137.82129,325,1770006720000
LSKUSDT,0.1451,0.1446,0.1451,0.1445,2273.3205,2213.0,320.6909,38,1770006720000
JUPUSDT,0.1938,0.1934,0.1939,0.1928,164272.1552,430548.0,83237.3789,802,1770006720000
SUSDT,0.05092,0.05082,0.05093,0.05074,13219.22084,183163.0,9313.6619,341,1770006720000
TRUMPUSDT,4.146,4.138,4.146,4.135,93201.80059,12280.77,50826.2861,364,1770006720000
ALTUSDT,0.00941,0.00939,0.00942,0.00938,5187.09413,373051.0,3503.04855,74,1770006720000
ZETAUSDT,0.05976,0.05963,0.05978,0.05957,4330.61249,34274.0,2045.91663,60,1770006720000
RONINUSDT,0.1082,0.1077,0.1082,0.1077,3397.08163,15331.9,1655.61558,78,1770006720000
OMUSDT,0.05043,0.05029,0.05043,0.05024,9846.634984,77228.8,3889.419006,260,1770006720000
DYMUSDT,0.04669,0.04657,0.04669,0.04653,1008.914895,12031.2,560.608024,34,1770006720000
PIXELUSDT,0.00636,0.00635,0.00636,0.00632,4183.96913,485916.0,3080.55337,103,1770006720000
STRKUSDT,0.0555,0.0554,0.0555,0.0553,36257.61276,273217.3,15151.80983,170,1770006720000
GLMUSDT,0.20803,0.20736,0.20803,0.20736,4162.51695,12166.0,2527.90328,99,1770006720000
PORTALUSDT,0.01677,0.01672,0.01678,0.01672,1144.856695,25389.4,425.554204,31,1770006720000
METISUSDT,3.91,3.894,3.91,3.89,2879.08481,281.96,1100.80251,58,1770006720000
AEVOUSDT,0.02864,0.02856,0.02867,0.02855,1999.440391,23221.0,664.749638,43,1770006720000
AXLUSDT,0.0625,0.0623,0.0625,0.0621,38467.85876,75519.4,4707.38877,288,1770006720000
BOMEUSDT,0.0004781,0.000476,0.0004782,0.0004755,12502.0031085,10318035.0,4919.7976666,292,1770006720000
ETHFIUSDT,0.4936,0.4916,0.4936,0.4911,18324.73766,13586.4,6691.68423,258,1770006720000
ENAUSDT,0.138,0.1376,0.138,0.1372,245176.415,959900.0,132089.1563,562,1770006720000
SHELLUSDT,0.03684,0.03682,0.03688,0.03678,1053.77,16689.0,614.19747,44,1770006720000
TNSRUSDT,0.04976,0.04963,0.0498,0.04959,7667.021684,56671.5,2815.897317,264,1770006720000
WUSDT,0.02316,0.02309,0.02316,0.02306,21843.141782,457675.0,10584.196084,182,1770006720000
EPICUSDT,0.4112,0.4099,0.4112,0.4098,115.54509,197.6,81.04399,12,1770006720000
SAGAUSDT,0.03523,0.03511,0.03524,0.03507,2930.437491,42845.1,1507.585528,116,1770006720000
BBUSDT,0.03673,0.03668,0.03676,0.03662,4315.18099,45873.0,1683.80379,132,1770006720000
REZUSDT,0.003689,0.003678,0.003689,0.003675,780.202918,72801.0,268.264123,29,1770006720000
NOTUSDT,0.0004514,0.0004508,0.0004516,0.0004499,3135.0461004,3161100.0,1426.7364369,65,1770006720000
ZKUSDT,0.02614,0.02604,0.02617,0.02603,86348.17091,1373932.0,35874.53023,836,1770006720000
MEWUSDT,0.000704,0.000702,0.000704,0.0007,11580.277271,3928320.0,2761.125552,64,1770006720000
IOUSDT,0.1247,0.1243,0.1249,0.1242,4861.15173,23596.4,2936.99246,98,1770006720000
LISTAUSDT,0.1158,0.1155,0.1158,0.1155,1134.3935,1790.0,206.9346,84,1770006720000
TURBOUSDT,0.0012095,0.0012054,0.0012097,0.0012035,14387.6625528,3319436.0,4005.8250483,446,1770006720000
ZROUSDT,1.7851,1.7764,1.7855,1.7727,36189.63344,9203.7,16366.29507,688,1770006720000
BANANAUSDT,4.758,4.743,4.758,4.736,1735.5322,179.7,853.1235,60,1770006720000
RENDERUSDT,1.528,1.522,1.529,1.521,40527.1937,12768.8,19489.1992,317,1770006720000
GUSDT,0.003739,0.00373,0.00374,0.003729,1889.343012,91905.0,343.355518,49,1770006720000
SYSUSDT,0.01553,0.01549,0.01554,0.01547,919.30054,45323.0,702.66883,44,1770006720000
BRETTUSDT,0.00955,0.00951,0.00956,0.00951,6708.10939,246108.0,2349.045,46,1770006720000
POPCATUSDT,0.0554,0.0552,0.0554,0.0552,6479.4402,74102.0,4100.3826,57,1770006720000
SUNUSDT,0.017182,0.017154,0.017184,0.017139,4139.249091,106550.0,1827.05864,88,1770006720000
DOGSUSDT,3.08e-05,3.08e-05,3.08e-05,3.07e-05,254.0975178,6937927.0,213.6881516,22,1770006720000
CHESSUSDT,0.02479,0.02473,0.02479,0.02472,354.64345,6302.0,156.06771,27,1770006720000
FLUXUSDT,0.0814,0.0812,0.0814,0.0812,1012.3221,8533.0,693.0699,23,1770006720000
RPLUSDT,1.77,1.765,1.77,1.765,296.3576,8.7,15.399,13,1770006720000
POLUSDT,0.10371,0.10336,0.10373,0.10328,21372.95957,81705.0,8459.24923,378,1770006720000
1MBABYDOGEUSDT,0.0004636,0.0004626,0.0004636,0.000462,4623.54406,3072162.0,1422.7188332,96,1770006720000
STOUSDT,0.0782,0.07839,0.0784,0.07815,3631.08119,6958.0,544.87339,113,1770006720000
FIDAUSDT,0.02133,0.02126,0.02133,0.02124,2266.85711,34377.0,732.06754,71,1770006720000
NEIROUSDT,8.66e-05,8.64e-05,8.66e-05,8.63e-05,22267.3237722,94013115.0,8125.3450754,157,1770006720000
CATIUSDT,0.04743,0.04738,0.04743,0.04736,1393.44794,5217.0,247.20311,22,1770006720000
AERGOUSDT,0.0544,0.05434,0.05444,0.05427,1146.23107,9267.0,503.93118,58,1770006720000
FIOUSDT,0.00985,0.00981,0.00985,0.00981,807.63544,3415.0,33.60717,27,1770006720000
HMSTRUSDT,0.0001896,0.0001891,0.0001897,0.0001891,4610.2045222,11293529.0,2140.9924839,68,1770006720000
GHSTUSDT,0.1487,0.1483,0.1488,0.1482,714.4869,749.0,111.3688,27,1770006720000
COSUSDT,0.001107,0.001105,0.001107,0.001104,292.088868,22992.0,25.438552,15,1770006720000
DIAUSDT,0.2247,0.2239,0.2247,0.2238,324.6411,493.0,110.4993,27,1770006720000
EIGENUSDT,0.2568,0.2559,0.2568,0.2556,31593.65088,64717.7,16590.21818,310,1770006720000
1000CATUSDT,0.002096,0.002091,0.002098,0.00209,1766.053329,21452.0,44.913917,37,1770006720000
