symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ALICEUSDT,0.131,0.131,0.131,0.13,207.2409,1320.9,173.0379,6,1770007800000
DYDXUSDT,0.131,0.131,0.132,0.131,1264.6686,138.7,18.3084,8,1770007800000
XLMUSDT,0.17301,0.17286,0.17306,0.17281,50277.58368,125229.0,21654.7167,368,1770007800000
DUSKUSDT,0.10178,0.10156,0.10181,0.10145,22995.98105,95694.0,9728.92345,352,1770007800000
BATUSDT,0.1257,0.1255,0.1258,0.1255,8777.34225,17949.2,2256.93777,50,1770007800000
RUNEUSDT,0.4579,0.4574,0.4579,0.4574,1702.2279,904.0,413.8223,55,1770007800000
EGLDUSDT,4.641,4.64,4.642,4.638,2668.0849,250.9,1164.0542,81,1770007800000
HBARUSDT,0.08888,0.08881,0.08889,0.08875,31234.64895,91847.0,8158.04871,328,1770007800000
LTCUSDT,58.15,58.1,58.17,58.09,77560.01467,569.947,33132.00275,343,1770007800000
ADAUSDT,0.286,0.2856,0.286,0.2855,164538.5647,114241.0,32656.9807,529,1770007800000
KNCUSDT,0.1707,0.1708,0.1709,0.1706,1899.0732,4244.0,724.7231,32,1770007800000
IOTXUSDT,0.00631,0.0063,0.00631,0.0063,1287.45118,99743.0,629.37833,42,1770007800000
ICXUSDT,0.0441,0.044,0.0441,0.044,2861.5632,24546.0,1080.0912,27,1770007800000
GRTUSDT,0.02979,0.02978,0.0298,0.02977,1475.79907,22767.0,678.20565,65,1770007800000
MASKUSDT,0.5212,0.5206,0.5212,0.5206,2851.2386,4793.0,2496.4901,67,1770007800000
TRBUSDT,16.039,16.042,16.049,16.021,5051.4147,162.3,2603.1007,374,1770007800000
DENTUSDT,0.000158,0.000158,0.000159,0.000158,99.49758,535386.0,85.126374,3,1770007800000
ETHUSDT,2247.13,2244.74,2247.96,2244.25,19065623.32667,2644.126,5939181.81628,11845,1770007800000
COMPUSDT,19.5,19.5,19.51,19.48,2452.58498,84.817,1653.40057,56,1770007800000
KSMUSDT,5.384,5.381,5.384,5.379,552.1361,53.7,288.997,30,1770007800000
SANDUSDT,0.09963,0.09955,0.09971,0.09955,9442.17951,36907.0,3677.20999,348,1770007800000
AAVEUSDT,125.33,125.24,125.37,125.2,57893.836,215.0,26937.17,309,1770007800000
PEOPLEUSDT,0.00752,0.00751,0.00753,0.00751,971.48537,14244.0,107.16795,23,1770007800000
NEARUSDT,1.176,1.175,1.177,1.175,27494.661,8925.0,10495.956,183,1770007800000
COTIUSDT,0.01398,0.01397,0.01399,0.01397,297.73417,4730.0,66.15419,19,1770007800000
NKNUSDT,0.01003,0.01,0.01003,0.00999,2545.66521,62676.0,626.78266,70,1770007800000
DASHUSDT,44.04,44.01,44.08,43.96,86133.76345,532.08,23426.41587,624,1770007800000
ZRXUSDT,0.1067,0.1068,0.1068,0.1067,100.71465,645.4,68.92872,11,1770007800000
CRVUSDT,0.277,0.276,0.277,0.275,164623.8433,272436.6,75193.6406,509,1770007800000
BCHUSDT,511.06,510.68,511.28,510.59,67011.32947,62.8,32092.54719,587,1770007800000
GMTUSDT,0.0135,0.01349,0.01351,0.01348,5480.95827,145823.0,1968.65249,86,1770007800000
FLOWUSDT,0.05579,0.05579,0.05581,0.05577,1345.930291,12314.1,687.162493,50,1770007800000
IOTAUSDT,0.0708,0.0708,0.0708,0.0707,1573.10161,16275.0,1152.27,31,1770007800000
BNBUSDT,753.55,752.73,753.83,752.73,447723.4441,283.94,213931.9477,1400,1770007800000
SNXUSDT,0.338,0.339,0.339,0.338,77.6054,169.6,57.4944,4,1770007800000
APEUSDT,0.1452,0.1451,0.1453,0.1451,1631.7002,1878.0,272.6909,52,1770007800000
ENJUSDT,0.02387,0.02386,0.02388,0.02386,548.61309,4089.0,97.61623,32,1770007800000
1000SHIBUSDT,0.00671,0.006701,0.00671,0.006699,21662.651773,1123258.0,7533.239716,280,1770007800000
VETUSDT,0.008252,0.008245,0.008253,0.008242,8033.706642,491789.0,4055.619715,172,1770007800000
TRXUSDT,0.28283,0.28269,0.28284,0.28269,19937.05344,2489.0,703.73846,148,1770007800000
1000XECUSDT,0.00877,0.00876,0.00878,0.00876,325.40608,26685.0,234.04217,14,1770007800000
API3USDT,0.3275,0.3272,0.3276,0.3272,1538.53446,643.5,210.75108,48,1770007800000
SFPUSDT,0.2901,0.2898,0.2901,0.2897,684.0342,720.0,208.8337,33,1770007800000
XMRUSDT,401.95,401.91,401.99,401.57,31675.29173,50.679,20360.47713,366,1770007800000
DOTUSDT,1.498,1.497,1.499,1.496,61609.46,18768.5,28113.7602,244,1770007800000
ZENUSDT,7.06,7.057,7.065,7.052,6061.1162,489.4,3454.5803,188,1770007800000
CELRUSDT,0.00287,0.00287,0.00288,0.00287,120.62755,11338.0,32.65344,13,1770007800000
IMXUSDT,0.1797,0.1795,0.1798,0.1795,1684.5702,813.0,146.0486,36,1770007800000
IOSTUSDT,0.001362,0.001361,0.001363,0.001361,294.11571,79106.0,107.753453,18,1770007800000
HOTUSDT,0.000408,0.000407,0.000408,0.000407,945.988466,0.0,0.0,27,1770007800000
BTCDOMUSDT,5037.6,5040.4,5041.4,5037.6,2247.7181,0.344,1733.7026,61,1770007800000
BTCUSDT,75898.5,75882.2,75950.7,75878.0,13534876.9477,76.183,5783256.0529,6055,1770007800000
BANDUSDT,0.2456,0.2456,0.2457,0.2454,868.01544,2605.2,639.60049,21,1770007800000
MANAUSDT,0.1119,0.1119,0.112,0.1118,7294.9925,6988.0,781.9581,51,1770007800000
ONEUSDT,0.00285,0.00285,0.00286,0.00285,50.07764,13139.0,37.57754,4,1770007800000
C98USDT,0.019,0.019,0.019,0.0189,4033.3895,199367.0,3787.973,45,1770007800000
CHRUSDT,0.0295,0.0295,0.0295,0.0294,678.7277,20867.0,615.5765,22,1770007800000
SKLUSDT,0.0075,0.00749,0.00751,0.00749,645.923,33194.0,249.28694,29,1770007800000
SUSHIUSDT,0.2356,0.2353,0.2356,0.2352,1675.7538,1501.0,353.4051,39,1770007800000
SOLUSDT,100.44,100.4,100.5,100.34,2504697.0592,13179.3,1323475.6349,3083,1770007800000
ARUSDT,2.483,2.482,2.485,2.481,4442.371,1517.2,3766.9018,78,1770007800000
GALAUSDT,0.00471,0.00471,0.00472,0.00471,199.63797,26367.0,124.45224,15,1770007800000
CELOUSDT,0.093,0.092,0.093,0.092,6103.707,64845.4,6030.6222,15,1770007800000
WOOUSDT,0.01932,0.01932,0.01933,0.01932,215.89252,2526.0,48.82758,11,1770007800000
JASMYUSDT,0.005773,0.005775,0.005779,0.005769,5506.552892,302800.0,1747.843415,165,1770007800000
OPUSDT,0.2289,0.2286,0.2291,0.2286,27220.99636,29616.4,6776.22025,192,1770007800000
INJUSDT,3.573,3.572,3.576,3.572,11775.0896,1545.5,5522.928,128,1770007800000
AXLUSDT,0.0622,0.0621,0.0622,0.062,23708.75293,21212.3,1317.27773,140,1770007800000
STGUSDT,0.152,0.1519,0.152,0.1519,2046.4757,10260.0,1559.2553,56,1770007800000
SPELLUSDT,0.000208,0.0002079,0.0002081,0.0002078,487.4561222,145047.0,30.1407666,14,1770007800000
AEVOUSDT,0.02839,0.0284,0.02841,0.02837,74.926157,839.5,23.848375,8,1770007800000
1000LUNCUSDT,0.03794,0.03798,0.03799,0.0379,9908.12267,162803.0,6174.83392,198,1770007800000
LUNA2USDT,0.06722,0.06723,0.06727,0.06712,7336.69404,55151.0,3707.80311,185,1770007800000
APTUSDT,1.247,1.2455,1.2472,1.2452,15366.33972,5938.3,7399.54033,287,1770007800000
LDOUSDT,0.4152,0.4147,0.4152,0.4146,17344.1728,13342.0,5536.7862,153,1770007800000
ICPUSDT,2.64,2.639,2.642,2.637,27692.594,2366.0,6246.495,192,1770007800000
SAGAUSDT,0.03492,0.03489,0.03495,0.03488,1003.252632,18061.2,630.884588,58,1770007800000
ETHFIUSDT,0.4878,0.4873,0.488,0.4873,7034.35725,5980.7,2916.39325,160,1770007800000
QNTUSDT,67.63,67.55,67.64,67.55,1345.459,11.0,743.78,65,1770007800000
BBUSDT,0.03643,0.0364,0.03644,0.03639,1117.74078,22116.0,805.31988,57,1770007800000
HOOKUSDT,0.02981,0.02974,0.02981,0.02974,1095.548892,588.7,17.543255,24,1770007800000
FETUSDT,0.181,0.1809,0.1811,0.1808,10139.9332,29377.0,5317.182,141,1770007800000
IOUSDT,0.1229,0.1229,0.1231,0.1229,1586.43279,10595.7,1303.18801,33,1770007800000
MAGICUSDT,0.0677,0.0677,0.0677,0.0676,2566.92547,20009.1,1354.61607,36,1770007800000
TUSDT,0.0075,0.00751,0.00751,0.0075,155.90045,7295.0,54.78545,6,1770007800000
HIGHUSDT,0.1634,0.1634,0.1635,0.1634,139.49865,283.4,46.32797,13,1770007800000
MINAUSDT,0.0697,0.0696,0.0698,0.0695,5239.634,7507.0,522.9116,56,1770007800000
PHBUSDT,0.1783,0.1785,0.1785,0.1783,105.4829,544.0,97.0992,9,1770007800000
ASTRUSDT,0.008348,0.008372,0.008372,0.008342,13723.058024,952597.0,7963.101012,258,1770007800000
RAREUSDT,0.02088,0.02086,0.02089,0.02084,2933.50731,37858.0,790.30164,59,1770007800000
GMXUSDT,6.034,6.028,6.037,6.028,314.2528,13.98,84.32736,12,1770007800000
STXUSDT,0.2554,0.2551,0.2554,0.2551,3098.4899,4949.0,1263.4088,112,1770007800000
CFXUSDT,0.05472,0.05469,0.05476,0.05467,3132.74857,26999.0,1477.54069,101,1770007800000
SYSUSDT,0.01535,0.01535,0.01536,0.01534,136.66372,5462.0,83.85802,14,1770007800000
ACHUSDT,0.008084,0.008069,0.008084,0.008069,1326.656486,140917.0,1138.758394,51,1770007800000
POPCATUSDT,0.0548,0.0548,0.0549,0.0548,2607.2204,34635.0,1898.0536,37,1770007800000
CKBUSDT,0.001952,0.001951,0.001952,0.001951,65.925837,6959.0,13.580507,8,1770007800000
SSVUSDT,3.829,3.826,3.832,3.826,1676.43735,274.91,1052.94865,53,1770007800000
LQTYUSDT,0.3153,0.3151,0.3153,0.315,140.55206,109.4,34.48288,11,1770007800000
TRUUSDT,0.00697,0.00696,0.00697,0.00696,436.3841,47677.0,332.30869,11,1770007800000
IDUSDT,0.05472,0.05469,0.05474,0.05467,570.12897,5271.0,288.33357,49,1770007800000
ARBUSDT,0.1345,0.1343,0.1346,0.1343,27621.11016,85454.1,11489.07047,186,1770007800000
TLMUSDT,0.001882,0.00188,0.001883,0.00188,562.076157,61170.0,115.147253,30,1770007800000
JOEUSDT,0.04238,0.04244,0.04246,0.04237,280.01415,1547.0,65.64472,15,1770007800000
RDNTUSDT,0.00711,0.0071,0.00711,0.0071,222.07451,24921.0,177.18831,30,1770007800000
1MBABYDOGEUSDT,0.0004602,0.0004603,0.0004609,0.0004599,998.3165544,1229439.0,566.2595567,34,1770007800000
FIOUSDT,0.00976,0.00976,0.00976,0.00975,64.45246,3421.0,33.38896,4,1770007800000
HFTUSDT,0.02072,0.02069,0.02072,0.02067,2043.07353,64899.0,1341.68765,105,1770007800000
XVSUSDT,3.513,3.51,3.514,3.51,1001.0333,44.9,157.72,39,1770007800000
ETHBTC,0.02959,0.029568,0.02959,0.029568,2.94105351,83.37,2.46569206,37,1770007800000
BLURUSDT,0.02228,0.02226,0.02229,0.02226,1772.08215,40521.0,903.14047,49,1770007800000
COSUSDT,0.001098,0.001097,0.001099,0.001097,119.351778,78341.0,86.090789,6,1770007800000
EDUUSDT,0.153,0.153,0.1532,0.1529,2146.5331,9224.0,1412.4172,53,1770007800000
SUIUSDT,1.1031,1.102,1.1034,1.1019,83709.8547,24010.8,26477.87751,649,1770007800000
1000PEPEUSDT,0.004147,0.0041418,0.0041473,0.0041408,402401.6706242,30145771.0,124907.0981965,1946,1770007800000
MOODENGUSDT,0.05301,0.05297,0.05303,0.05296,3360.73602,23731.0,1257.38986,132,1770007800000
1000FLOKIUSDT,0.03419,0.03414,0.0342,0.03414,8534.81408,99368.0,3395.67643,115,1770007800000
NMRUSDT,8.843,8.841,8.852,8.841,1295.7786,49.5,437.8615,86,1770007800000
UMAUSDT,0.56,0.5596,0.5604,0.5596,749.2582,500.0,280.0778,39,1770007800000
COWUSDT,0.159,0.1588,0.159,0.1588,190.3746,723.0,114.8847,19,1770007800000
GRASSUSDT,0.2103,0.2102,0.2104,0.2102,593.06324,209.5,44.07355,12,1770007800000
MAVUSDT,0.02002,0.02,0.02002,0.01999,41.56732,832.0,16.65143,6,1770007800000
XVGUSDT,0.005503,0.005507,0.005517,0.005499,12028.922289,1980540.0,10915.118634,168,1770007800000
PENDLEUSDT,1.5664,1.5647,1.5672,1.5647,5726.5759,1802.0,2821.6559,309,1770007800000
WLDUSDT,0.3978,0.3973,0.3982,0.3973,60503.9539,42956.0,17089.9896,506,1770007800000
AGLDUSDT,0.2336,0.2333,0.2337,0.2333,1348.4733,2993.0,698.8755,42,1770007800000
ARKMUSDT,0.1302,0.13,0.1302,0.1299,4887.9061,6668.0,867.5111,51,1770007800000
AKTUSDT,0.3533,0.3529,0.3533,0.3529,742.99375,830.9,293.51156,21,1770007800000
YGGUSDT,0.04604,0.046,0.04604,0.04599,1234.03942,9002.0,414.33449,45,1770007800000
BNTUSDT,0.3194,0.3193,0.3196,0.3192,75.3646,87.0,27.7926,6,1770007800000
DODOXUSDT,0.016966,0.016944,0.016975,0.016939,1672.779084,76029.0,1288.092057,30,1770007800000
1000CHEEMSUSDT,0.0006512,0.0006491,0.0006516,0.0006485,6560.4036116,2242791.0,1458.2457602,151,1770007800000
THEUSDT,0.2177,0.2175,0.2178,0.2173,2746.18927,2277.9,495.16024,37,1770007800000
CYBERUSDT,0.5638,0.5636,0.5642,0.5631,360.18647,291.2,164.1217,48,1770007800000
MORPHOUSDT,1.1115,1.1107,1.1115,1.1101,2268.61934,1363.4,1514.3732,144,1770007800000
SEIUSDT,0.0852,0.0853,0.0854,0.0852,12555.1947,133235.0,11364.9529,51,1770007800000
BICOUSDT,0.02997,0.03,0.03006,0.02996,2786.74924,75751.0,2274.65922,77,1770007800000
ACXUSDT,0.04007,0.04003,0.04009,0.04002,568.483122,1486.0,59.529525,18,1770007800000
OXTUSDT,0.01903,0.01901,0.01904,0.01901,95.55058,1584.0,30.1536,12,1770007800000
ARKUSDT,0.2129,0.2124,0.2134,0.2117,35489.8675,61243.0,13047.1891,349,1770007800000
BIGTIMEUSDT,0.01716,0.01715,0.01717,0.01715,1009.15367,34776.0,596.75314,18,1770007800000
BSVUSDT,15.01,14.97,15.02,14.97,5570.665,182.8,2742.704,77,1770007800000
RIFUSDT,0.03841,0.03838,0.03842,0.03838,72.22798,324.0,12.44642,10,1770007800000
WAXPUSDT,0.007045,0.007044,0.007049,0.007041,249.81351,7268.0,51.200664,14,1770007800000
GASUSDT,1.867,1.859,1.875,1.856,94555.0213,21641.9,40400.3638,544,1770007800000
POLYXUSDT,0.04748,0.04745,0.04748,0.04744,124.03972,231.0,10.96095,8,1770007800000
POWRUSDT,0.07132,0.07131,0.07135,0.07129,685.10964,1624.0,115.81518,21,1770007800000
TIAUSDT,0.3653,0.365,0.3654,0.365,15650.4668,22313.0,8148.6469,183,1770007800000
CAKEUSDT,1.5106,1.5094,1.5111,1.5092,3113.8063,1496.0,2258.942,112,1770007800000
TWTUSDT,0.6657,0.6658,0.6662,0.6656,1898.7884,1075.0,715.9091,79,1770007800000
MEMEUSDT,0.000823,0.000822,0.000824,0.000822,2740.800341,480109.0,395.206411,52,1770007800000
ORDIUSDT,3.1,3.095,3.1,3.095,17873.2578,1468.5,4551.0816,132,1770007800000
STEEMUSDT,0.05479,0.0548,0.05481,0.05476,343.00827,4549.0,249.28142,16,1770007800000
NTRNUSDT,0.01514,0.01514,0.01516,0.01514,144.85451,3550.0,53.79908,23,1770007800000
ILVUSDT,4.222,4.218,4.223,4.217,78.487,7.7,32.5028,12,1770007800000
KMNOUSDT,0.03427,0.03432,0.03432,0.03425,3905.91148,93187.0,3197.25084,66,1770007800000
BEAMXUSDT,0.002581,0.002575,0.002581,0.002575,3112.900706,500195.0,1290.284921,86,1770007800000
1000BONKUSDT,0.007021,0.007014,0.007024,0.007014,26806.909396,2061094.0,14466.54204,219,1770007800000
PYTHUSDT,0.05049,0.05042,0.05049,0.05041,7334.21411,33627.0,1696.63634,137,1770007800000
SUPERUSDT,0.147,0.147,0.1471,0.147,1107.5999,4631.0,681.0141,47,1770007800000
USTCUSDT,0.005655,0.005652,0.005655,0.005648,877.839332,82374.0,465.563781,61,1770007800000
KASUSDT,0.03046,0.03045,0.03047,0.03043,3342.58644,58293.0,1775.47107,111,1770007800000
ONGUSDT,0.07093,0.07091,0.07096,0.07081,853.25049,2529.0,179.38943,32,1770007800000
ETHWUSDT,0.3882,0.3877,0.3882,0.3877,96.2261,68.0,26.3636,4,1770007800000
JTOUSDT,0.2869,0.2867,0.287,0.2867,3996.5561,5899.0,1692.0839,146,1770007800000
1000SATSUSDT,1.27e-05,1.26e-05,1.27e-05,1.26e-05,45483.8693734,1161655634.0,14753.0265518,186,1770007800000
AUCTIONUSDT,4.48,4.469,4.482,4.456,56268.4834,2810.38,12561.45277,496,1770007800000
SWARMSUSDT,0.00881,0.0088,0.00883,0.0088,1185.47666,66857.0,589.19242,34,1770007800000
ACEUSDT,0.2009,0.2007,0.201,0.2007,356.166577,1450.13,291.162179,12,1770007800000
MOVRUSDT,1.794,1.793,1.795,1.793,223.63219,49.07,88.05381,25,1770007800000
AIUSDT,0.02675,0.02672,0.02676,0.02671,547.37619,12276.0,328.27258,15,1770007800000
NFPUSDT,0.01916,0.01915,0.01919,0.01915,1797.769427,47415.3,909.031465,48,1770007800000
ARCUSDT,0.0444,0.04442,0.04446,0.04438,1340.24487,25554.0,1135.21531,62,1770007800000
WIFUSDT,0.2504,0.2502,0.2505,0.2501,14059.06339,20529.3,5138.38729,203,1770007800000
XAIUSDT,0.01176,0.01176,0.01177,0.01176,317.35039,6401.0,75.32959,12,1770007800000
1000RATSUSDT,0.06244,0.06246,0.06252,0.0624,2263.44488,24845.0,1551.75234,64,1770007800000
MANTAUSDT,0.07435,0.07431,0.07443,0.07431,1106.108773,9341.3,695.038524,46,1770007800000
ONDOUSDT,0.2746,0.2743,0.2746,0.2743,15084.70952,9661.4,2651.57686,148,1770007800000
VINEUSDT,0.02091,0.02091,0.02091,0.02091,223.1097,4304.0,89.99664,2,1770007800000
ALTUSDT,0.00929,0.00929,0.00929,0.00929,3468.93245,40532.0,376.54228,34,1770007800000
LSKUSDT,0.144,0.144,0.1441,0.144,362.0584,1308.0,188.3944,21,1770007800000
JUPUSDT,0.1892,0.1887,0.1894,0.1884,89073.3831,155042.0,29291.2694,527,1770007800000
BERAUSDT,0.462,0.4622,0.4628,0.4618,22474.70084,29804.3,13775.97024,288,1770007800000
ZETAUSDT,0.05927,0.05928,0.05929,0.05925,918.68806,8941.0,530.01992,8,1770007800000
RONINUSDT,0.1071,0.1071,0.1072,0.107,1024.80649,6575.4,704.22513,32,1770007800000
OMUSDT,0.04994,0.0499,0.04995,0.0499,4054.325263,46747.2,2333.790973,173,1770007800000
STRKUSDT,0.0551,0.055,0.0552,0.055,24905.53518,94545.4,5209.49349,82,1770007800000
GLMUSDT,0.2064,0.20639,0.20658,0.20613,2074.73459,8313.0,1715.87117,50,1770007800000
DYMUSDT,0.0464,0.04639,0.04642,0.04636,560.520904,7470.7,346.468101,40,1770007800000
PIXELUSDT,0.00629,0.00629,0.00629,0.00628,424.46456,1664.0,10.46656,13,1770007800000
BOMEUSDT,0.0004734,0.0004728,0.0004734,0.0004727,3193.1143249,3765632.0,1781.6561959,156,1770007800000
ANKRUSDT,0.004956,0.004954,0.004957,0.004952,663.769023,15159.0,75.109594,23,1770007800000
ENAUSDT,0.1374,0.1373,0.1375,0.1372,59316.3908,158929.0,21826.6292,269,1770007800000
PORTALUSDT,0.01659,0.01659,0.01659,0.01659,16.898574,1018.6,16.898574,2,1770007800000
TONUSDT,1.3376,1.3369,1.3384,1.3368,21641.10536,9698.9,12970.70043,267,1770007800000
VANRYUSDT,0.006393,0.00639,0.006393,0.006384,433.689899,52243.0,333.667944,15,1770007800000
METISUSDT,3.87,3.87,3.872,3.867,946.15557,159.3,616.40592,29,1770007800000
TAOUSDT,190.01,189.8,190.06,189.78,25297.56642,44.317,8417.86427,349,1770007800000
TNSRUSDT,0.04932,0.04931,0.04935,0.04931,688.228438,4321.4,213.186497,95,1770007800000
WUSDT,0.02295,0.02293,0.02295,0.02293,2253.315026,18838.3,432.227333,51,1770007800000
NOTUSDT,0.0004469,0.0004464,0.0004471,0.0004464,2419.1685135,1864329.0,833.1294244,45,1770007800000
TURBOUSDT,0.0011964,0.0011962,0.0011977,0.0011955,4912.5693574,2675480.0,3201.4194312,166,1770007800000
REZUSDT,0.003634,0.003636,0.003636,0.003631,1613.853327,230667.0,838.47532,30,1770007800000
PLUMEUSDT,0.01185,0.01185,0.01185,0.01183,1485.77667,55045.0,651.92605,50,1770007800000
PARTIUSDT,0.07577,0.07596,0.07612,0.07577,12011.2533,136337.0,10354.04675,271,1770007800000
MEWUSDT,0.000696,0.000696,0.000697,0.000696,454.128907,50977.0,35.530969,14,1770007800000
ZKUSDT,0.02598,0.02596,0.02603,0.02595,77345.27864,1140937.0,29661.82248,599,1770007800000
ZROUSDT,1.762,1.7599,1.7626,1.7593,18633.90452,4307.4,7586.12383,408,1770007800000
LISTAUSDT,0.1142,0.1143,0.1145,0.1141,1245.5953,7300.0,834.5825,63,1770007800000
BANANAUSDT,4.702,4.696,4.703,4.692,2463.1671,195.4,918.4474,122,1770007800000
GUSDT,0.003704,0.003706,0.003707,0.003703,60.408033,14819.0,54.905375,9,1770007800000
RENDERUSDT,1.512,1.51,1.512,1.51,16096.449,3848.5,5813.9007,164,1770007800000
SYNUSDT,0.0759,0.07594,0.07617,0.07587,7830.4467,43327.0,3295.86571,247,1770007800000
FUNUSDT,0.001144,0.001144,0.001144,0.001144,5.454592,0.0,0.0,1,1770007800000
BRETTUSDT,0.00942,0.00942,0.00943,0.00941,490.90589,10470.0,98.66128,15,1770007800000
SUNUSDT,0.017105,0.017102,0.017105,0.017094,362.778676,10457.0,178.839428,40,1770007800000
DOGSUSDT,3.07e-05,3.05e-05,3.07e-05,3.05e-05,1670.912087,237690.0,7.297083,20,1770007800000
CHESSUSDT,0.02458,0.02456,0.02459,0.02456,81.58249,1111.0,27.30489,7,1770007800000
MBOXUSDT,0.02343,0.02342,0.02344,0.02341,449.5851,1603.0,37.56194,17,1770007800000
POLUSDT,0.10266,0.10259,0.10272,0.10256,4798.84017,12035.0,1235.61257,205,1770007800000
KERNELUSDT,0.05899,0.05899,0.05905,0.05896,593.78501,3541.0,208.86889,35,1770007800000
RPLUSDT,1.758,1.757,1.76,1.756,1122.377,361.7,635.9524,24,1770007800000
FLUXUSDT,0.0805,0.0806,0.0806,0.0805,292.0839,299.0,24.0994,19,1770007800000
NEIROUSDT,8.57e-05,8.57e-05,8.59e-05,8.57e-05,9185.4287789,14894024.0,1277.2006636,74,1770007800000
BANKUSDT,0.04466,0.04462,0.04466,0.04459,540.37528,7190.0,320.81255,59,1770007800000
HYPERUSDT,0.1046,0.1046,0.1047,0.1046,352.5752,1727.0,180.8169,30,1770007800000
FIDAUSDT,0.0211,0.02109,0.0211,0.02107,287.45649,8074.0,170.27544,25,1770007800000
CATIUSDT,0.04731,0.04733,0.04738,0.04727,868.55461,14190.0,671.6348,28,1770007800000
SIGNUSDT,0.03552,0.03545,0.03552,0.03543,1571.65864,4069.0,144.3032,42,1770007800000
GHSTUSDT,0.1474,0.1475,0.1475,0.1474,575.2775,1527.0,225.2025,12,1770007800000
HAEDALUSDT,0.02929,0.0293,0.02931,0.02929,371.28347,10062.0,294.90575,17,1770007800000
EIGENUSDT,0.2541,0.254,0.2544,0.2536,26111.06533,35922.9,9126.3848,275,1770007800000
CTKUSDT,0.2189,0.2188,0.2189,0.2188,238.1568,1024.0,224.1536,5,1770007800000
B2USDT,0.8232,0.8233,0.8238,0.823,442.9105,159.0,130.9243,20,1770007800000
