symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MASKUSDT,0.5149,0.5138,0.5149,0.5138,2763.0344,1731.0,890.0499,71,1770005220000
SFPUSDT,0.2908,0.2905,0.2909,0.2902,1389.7707,627.0,182.1805,43,1770005220000
BATUSDT,0.1238,0.1239,0.124,0.1238,4227.42064,32234.8,3994.24579,40,1770005220000
ZILUSDT,0.00401,0.00402,0.00402,0.00401,4834.40429,857468.0,3438.56339,44,1770005220000
DUSKUSDT,0.09831,0.09814,0.09834,0.09812,10402.57265,57851.0,5683.43127,218,1770005220000
ADAUSDT,0.2835,0.283,0.2836,0.283,124250.3916,99390.0,28159.9772,546,1770005220000
EGLDUSDT,4.616,4.606,4.616,4.602,4817.6282,195.8,901.7767,87,1770005220000
SOLUSDT,98.89,98.86,98.93,98.77,1946767.8269,9094.79,898979.321,2640,1770005220000
RUNEUSDT,0.4538,0.4533,0.4538,0.4532,37815.1733,2888.0,1309.5021,84,1770005220000
THETAUSDT,0.2128,0.2125,0.2128,0.2125,2535.64836,2220.3,472.01864,67,1770005220000
ETHUSDT,2215.8,2214.0,2216.62,2213.27,11271752.34263,2388.141,5288020.42002,13405,1770005220000
SUSHIUSDT,0.2342,0.2338,0.2342,0.2338,2352.436,2802.0,655.4013,43,1770005220000
TRXUSDT,0.28221,0.28212,0.28222,0.2821,25974.18948,5603.0,1580.84901,191,1770005220000
FILUSDT,1.033,1.032,1.034,1.031,34257.1157,7078.1,7305.6471,192,1770005220000
ICXUSDT,0.0436,0.0436,0.0437,0.0436,1199.7555,426.0,18.5879,13,1770005220000
XLMUSDT,0.17215,0.17196,0.17218,0.17191,75599.68931,292068.0,50255.85282,451,1770005220000
ZENUSDT,6.995,6.986,6.995,6.983,15449.2781,924.6,6462.3736,220,1770005220000
ALICEUSDT,0.129,0.13,0.13,0.129,188.4267,667.2,86.736,11,1770005220000
1000XECUSDT,0.00867,0.00866,0.00867,0.00865,823.36976,7778.0,67.3709,19,1770005220000
TRBUSDT,15.867,15.841,15.867,15.84,2740.3941,77.1,1221.9638,377,1770005220000
SKLUSDT,0.00749,0.00749,0.00749,0.00749,704.61426,50623.0,379.16627,25,1770005220000
GRTUSDT,0.02946,0.02942,0.02946,0.02941,2122.26258,42075.0,1238.06012,52,1770005220000
ARUSDT,2.465,2.461,2.465,2.46,1891.2796,205.0,504.9238,60,1770005220000
KNCUSDT,0.1691,0.1691,0.1691,0.169,115.1419,211.0,35.6761,12,1770005220000
BELUSDT,0.1097,0.1096,0.1097,0.1095,502.2486,372.0,40.7895,23,1770005220000
JASMYUSDT,0.005776,0.005769,0.005778,0.005769,2574.166868,223934.0,1292.75178,82,1770005220000
WOOUSDT,0.01914,0.01911,0.01914,0.01911,754.87003,7319.0,139.89908,29,1770005220000
OPUSDT,0.2272,0.2269,0.2272,0.2268,8461.91312,10006.7,2271.13348,155,1770005220000
INJUSDT,3.545,3.542,3.546,3.541,9883.1174,1541.8,5463.7373,143,1770005220000
STGUSDT,0.1502,0.1499,0.1502,0.1499,1932.5128,9066.0,1360.7621,73,1770005220000
SPELLUSDT,0.0002071,0.0002069,0.0002071,0.0002069,76.973255,88767.0,18.3712308,10,1770005220000
1000LUNCUSDT,0.03655,0.03655,0.03656,0.0365,9875.4884,64242.0,2347.15497,156,1770005220000
LDOUSDT,0.4096,0.4089,0.4097,0.4088,11024.0472,6276.0,2567.667,192,1770005220000
ICPUSDT,2.62,2.616,2.62,2.615,15730.999,1440.0,3768.752,182,1770005220000
LUNA2USDT,0.06559,0.06554,0.0656,0.06548,22766.99174,109247.0,7160.6555,641,1770005220000
APTUSDT,1.2343,1.2328,1.2345,1.2325,19033.63825,5944.5,7331.26508,434,1770005220000
QNTUSDT,67.03,66.97,67.04,66.93,4669.095,21.3,1426.657,105,1770005220000
FETUSDT,0.1791,0.1787,0.1791,0.1787,9629.7781,11692.0,2091.8738,147,1770005220000
MAGICUSDT,0.0673,0.0673,0.0674,0.0672,2950.7104,13421.6,903.3056,43,1770005220000
HOOKUSDT,0.02967,0.02963,0.02969,0.02961,423.60908,5674.4,168.219941,27,1770005220000
REZUSDT,0.003624,0.003619,0.003624,0.003619,471.559137,73014.0,264.399665,20,1770005220000
TUSDT,0.00747,0.00746,0.00747,0.00745,1700.01311,3804.0,28.38522,25,1770005220000
HIGHUSDT,0.1625,0.1624,0.1626,0.1624,64.28296,314.1,51.02296,7,1770005220000
MINAUSDT,0.0693,0.069,0.0693,0.0688,56454.0614,184330.0,12709.2859,207,1770005220000
ASTRUSDT,0.008231,0.008224,0.008236,0.008224,3083.028065,207361.0,1706.888274,87,1770005220000
CFXUSDT,0.05435,0.05431,0.05435,0.05428,2332.63832,22630.0,1228.85423,93,1770005220000
PHBUSDT,0.1773,0.1771,0.1773,0.177,238.024,1199.0,212.524,13,1770005220000
GMXUSDT,6.013,6.012,6.017,6.006,431.33504,50.32,302.26133,15,1770005220000
ZKUSDT,0.02562,0.02557,0.02566,0.02538,451134.19574,9098117.0,232638.61281,2799,1770005220000
STXUSDT,0.2543,0.2541,0.2543,0.2538,6458.9369,13823.0,3512.4643,165,1770005220000
BANANAUSDT,4.679,4.678,4.679,4.672,1823.893,29.9,139.8126,56,1770005220000
ACHUSDT,0.008011,0.007995,0.008011,0.007995,2070.544363,161927.0,1295.437887,69,1770005220000
SSVUSDT,3.789,3.784,3.789,3.783,727.86822,39.42,149.1833,53,1770005220000
SYNUSDT,0.07711,0.07693,0.07713,0.07691,9344.76031,33093.0,2547.14688,243,1770005220000
BRETTUSDT,0.00937,0.00937,0.00937,0.00935,1016.29872,54901.0,513.89193,26,1770005220000
CKBUSDT,0.001942,0.001941,0.001943,0.001941,764.632926,38961.0,75.668649,20,1770005220000
IDUSDT,0.05426,0.05419,0.05426,0.05417,2155.98472,14523.0,787.39373,85,1770005220000
SUNUSDT,0.017075,0.017075,0.01708,0.017064,918.964102,34216.0,584.139787,65,1770005220000
LQTYUSDT,0.3147,0.3145,0.3147,0.3141,2242.54488,5558.1,1747.71571,36,1770005220000
ARBUSDT,0.1336,0.1335,0.1337,0.1334,56899.72176,277886.9,37111.48893,259,1770005220000
CHESSUSDT,0.02442,0.02441,0.02443,0.02441,190.72004,3053.0,74.55285,11,1770005220000
TRUUSDT,0.00689,0.0069,0.0069,0.00689,2013.34851,182171.0,1255.20047,26,1770005220000
RPLUSDT,1.739,1.739,1.739,1.737,112.9866,45.0,78.2301,12,1770005220000
TLMUSDT,0.001857,0.001855,0.001857,0.001855,1052.676457,175389.0,325.416743,25,1770005220000
JOEUSDT,0.04223,0.04217,0.04223,0.04212,537.14224,11206.0,472.40166,17,1770005220000
HFTUSDT,0.02056,0.02057,0.02057,0.02054,1125.79654,45762.0,940.97255,42,1770005220000
NEIROUSDT,8.51e-05,8.49e-05,8.51e-05,8.48e-05,12132.3365882,1168080.0,99.3537793,64,1770005220000
RDNTUSDT,0.00702,0.00701,0.00702,0.007,620.85203,28711.0,201.30286,23,1770005220000
XVSUSDT,3.457,3.464,3.464,3.453,5246.7584,1255.3,4342.5815,101,1770005220000
ETHBTC,0.029254,0.02928,0.029281,0.029254,0.72202978,16.01,0.46845874,8,1770005220000
BLURUSDT,0.022,0.02197,0.022,0.02196,1550.40828,45503.0,999.78108,42,1770005220000
EDUUSDT,0.1528,0.1525,0.1528,0.1525,2039.7539,467.0,71.3109,38,1770005220000
1000PEPEUSDT,0.0041081,0.0041044,0.0041085,0.0041017,202345.3512082,14514833.0,59581.5951355,1446,1770005220000
SUIUSDT,1.0963,1.0961,1.0972,1.0948,176148.95181,105822.3,115975.69299,960,1770005220000
1000FLOKIUSDT,0.03372,0.03366,0.03373,0.03366,6324.3326,72863.0,2455.48575,87,1770005220000
UMAUSDT,0.5548,0.5546,0.5552,0.5543,1412.1677,1310.0,726.7052,44,1770005220000
NMRUSDT,8.738,8.724,8.739,8.724,1096.6359,57.2,499.612,67,1770005220000
MAVUSDT,0.01984,0.01981,0.01984,0.01981,456.36812,5398.0,106.99734,17,1770005220000
XVGUSDT,0.005436,0.005431,0.005439,0.005428,731.532685,68062.0,369.801841,100,1770005220000
SAFEUSDT,0.119,0.1191,0.1191,0.119,150.2327,547.0,65.1477,7,1770005220000
WLDUSDT,0.3958,0.3951,0.3958,0.3951,39818.7936,39128.0,15468.052,354,1770005220000
PENDLEUSDT,1.5529,1.551,1.5532,1.5503,6188.0888,1948.0,3021.7376,320,1770005220000
AGLDUSDT,0.2321,0.2319,0.2321,0.2317,537.9168,1274.0,295.5066,25,1770005220000
1000000MOGUSDT,0.1861,0.1863,0.1863,0.186,646.98506,2687.8,500.49146,12,1770005220000
DODOXUSDT,0.016779,0.016763,0.016795,0.016749,414.567987,1561.0,26.20247,14,1770005220000
YGGUSDT,0.04556,0.04549,0.04558,0.04544,8127.47552,68527.0,3119.26786,133,1770005220000
ARKMUSDT,0.1293,0.1291,0.1293,0.1291,2854.9249,8012.0,1034.7589,56,1770005220000
OXTUSDT,0.0188,0.01881,0.01882,0.01879,406.22283,14005.0,263.5174,19,1770005220000
BNTUSDT,0.3171,0.3166,0.3173,0.3165,1496.1715,1432.0,453.389,22,1770005220000
SEIUSDT,0.0847,0.0845,0.0848,0.0845,58173.0301,287925.0,24374.3335,117,1770005220000
CYBERUSDT,0.5615,0.56,0.5615,0.56,2879.02843,1528.8,857.05916,68,1770005220000
ARKUSDT,0.2126,0.2124,0.2126,0.2124,1241.9855,1592.0,338.305,37,1770005220000
BICOUSDT,0.02955,0.02955,0.02955,0.02951,452.39879,581.0,17.16855,14,1770005220000
BIGTIMEUSDT,0.01703,0.01702,0.01703,0.01701,1603.90697,85904.0,1462.60003,35,1770005220000
RIFUSDT,0.03835,0.03834,0.03836,0.03827,664.74787,6001.0,229.99883,36,1770005220000
THEUSDT,0.2142,0.2139,0.2142,0.2137,1128.84911,754.6,161.33009,40,1770005220000
WAXPUSDT,0.007003,0.007003,0.007003,0.006997,671.790807,49472.0,346.298978,28,1770005220000
BSVUSDT,15.21,15.19,15.21,15.19,990.524,45.8,695.822,23,1770005220000
POLYXUSDT,0.04702,0.04705,0.04707,0.04695,9889.67821,142182.0,6688.10612,115,1770005220000
GASUSDT,1.81,1.811,1.812,1.807,40354.8381,18378.3,33263.9802,190,1770005220000
POWRUSDT,0.07055,0.07048,0.07057,0.07048,1407.65232,4209.0,296.73785,31,1770005220000
TIAUSDT,0.3639,0.3633,0.3642,0.3625,187562.4631,314428.0,114221.6108,726,1770005220000
CAKEUSDT,1.4967,1.4956,1.4977,1.4941,26280.0863,10096.0,15099.874,269,1770005220000
MEMEUSDT,0.000813,0.000812,0.000814,0.000812,7790.116988,6754301.0,5491.283386,61,1770005220000
TWTUSDT,0.6621,0.6614,0.6621,0.6612,1282.5743,653.0,431.9778,57,1770005220000
KOMAUSDT,0.00753,0.00751,0.00753,0.0075,1741.9115,151296.0,1136.33894,28,1770005220000
STEEMUSDT,0.05518,0.05516,0.05519,0.05515,172.45301,1399.0,77.17277,11,1770005220000
ORDIUSDT,3.068,3.064,3.068,3.063,7109.1374,894.0,2742.0954,127,1770005220000
ILVUSDT,4.206,4.2,4.206,4.2,180.6485,38.4,161.3184,13,1770005220000
NTRNUSDT,0.01504,0.01506,0.01506,0.01502,1617.54293,99243.0,1493.13227,36,1770005220000
KASUSDT,0.03074,0.03072,0.03075,0.0307,1613.55598,13512.0,415.12151,110,1770005220000
BEAMXUSDT,0.002568,0.002564,0.002568,0.002564,2068.919773,228125.0,585.355595,48,1770005220000
1000BONKUSDT,0.006974,0.006968,0.006976,0.006964,45195.218776,3763693.0,26233.80832,320,1770005220000
LUMIAUSDT,0.078,0.078,0.0781,0.078,63.13259,809.3,63.13259,8,1770005220000
PYTHUSDT,0.05034,0.05025,0.05035,0.05024,4235.59146,28979.0,1457.14754,140,1770005220000
USTCUSDT,0.005542,0.005538,0.005543,0.005534,1458.476779,167283.0,926.584526,56,1770005220000
SUPERUSDT,0.1455,0.1453,0.1455,0.1453,1586.9683,1659.0,241.0629,32,1770005220000
ONGUSDT,0.0706,0.07047,0.07061,0.07046,278.78137,1686.0,118.84452,23,1770005220000
CGPTUSDT,0.02409,0.02406,0.02409,0.02403,845.22837,12335.0,296.71573,36,1770005220000
JTOUSDT,0.281,0.2808,0.2811,0.2807,6523.1236,4027.0,1131.4873,169,1770005220000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,253.10881,3138292.0,39.22865,51,1770005220000
PHAUSDT,0.03055,0.03056,0.0306,0.03055,761.79176,12231.0,373.90902,37,1770005220000
ETHWUSDT,0.3861,0.3856,0.3861,0.3855,188.5986,344.0,132.6545,17,1770005220000
1000RATSUSDT,0.06286,0.06277,0.06288,0.06275,1459.60691,10850.0,681.58682,40,1770005220000
AUCTIONUSDT,4.379,4.37,4.379,4.37,3419.743,147.66,645.60137,138,1770005220000
BIOUSDT,0.03207,0.032,0.03208,0.032,6732.71651,22966.0,735.35887,115,1770005220000
ACEUSDT,0.1994,0.1993,0.1994,0.1992,126.005152,414.09,82.518032,11,1770005220000
NFPUSDT,0.01902,0.019,0.01903,0.01897,2049.2442,54382.1,1033.742736,51,1770005220000
MOVRUSDT,1.79,1.787,1.79,1.787,1050.20037,36.35,65.0665,25,1770005220000
XAIUSDT,0.01165,0.01164,0.01165,0.01163,698.90779,5769.0,67.16241,22,1770005220000
SONICUSDT,0.04501,0.04498,0.04507,0.04488,178.296494,1452.6,65.419647,10,1770005220000
AIUSDT,0.02646,0.02644,0.02646,0.02643,120.71363,3197.0,84.52408,12,1770005220000
WIFUSDT,0.2474,0.2471,0.2475,0.2471,72923.92925,143582.0,35509.83312,304,1770005220000
MANTAUSDT,0.07254,0.07261,0.07264,0.07238,12772.552375,130745.7,9488.918804,107,1770005220000
ONDOUSDT,0.2723,0.272,0.2725,0.2719,35454.43309,59794.5,16273.6843,200,1770005220000
LSKUSDT,0.1436,0.1434,0.1436,0.1432,3581.4961,516.0,73.968,106,1770005220000
ALTUSDT,0.0092,0.0092,0.0092,0.0092,569.02,42641.0,392.2972,24,1770005220000
JUPUSDT,0.1834,0.1833,0.184,0.1833,91865.5963,177354.0,32596.7876,369,1770005220000
ZETAUSDT,0.05843,0.05839,0.05845,0.05835,760.86581,3821.0,223.1842,25,1770005220000
DYMUSDT,0.04605,0.04604,0.04606,0.04601,496.953829,1387.1,63.865994,21,1770005220000
RONINUSDT,0.1057,0.1056,0.1057,0.1056,526.27436,3903.8,412.40588,22,1770005220000
OMUSDT,0.0496,0.04953,0.04961,0.04951,1419.390638,13264.8,657.41465,88,1770005220000
PIXELUSDT,0.00625,0.00624,0.00625,0.00624,88.09096,10295.0,64.24168,51,1770005220000
GLMUSDT,0.20432,0.20408,0.20439,0.20391,1705.76282,2427.0,495.148,52,1770005220000
STRKUSDT,0.0544,0.0544,0.0545,0.0543,15904.86136,96142.1,5230.14342,112,1770005220000
TONUSDT,1.3218,1.3209,1.3218,1.3203,7131.47811,1141.2,1507.54408,179,1770005220000
PORTALUSDT,0.01645,0.01645,0.01646,0.01644,351.900902,6975.4,114.767331,11,1770005220000
B3USDT,0.000614,0.000613,0.000614,0.000613,216.884648,24336.0,14.942304,24,1770005220000
METISUSDT,3.849,3.839,3.849,3.839,1051.03254,40.24,154.6264,30,1770005220000
AXLUSDT,0.0613,0.0612,0.0614,0.0612,5141.43219,2003.0,122.79295,60,1770005220000
AEVOUSDT,0.02802,0.02797,0.02802,0.02797,1234.191318,4980.4,139.362076,26,1770005220000
VANRYUSDT,0.006372,0.006361,0.006372,0.006361,406.578319,28138.0,179.012529,36,1770005220000
BOMEUSDT,0.0004672,0.0004665,0.0004672,0.0004664,6136.6871177,1655584.0,772.8876419,101,1770005220000
ETHFIUSDT,0.4848,0.484,0.4849,0.484,5027.60672,1894.9,917.69564,93,1770005220000
BMTUSDT,0.01794,0.01792,0.01795,0.01792,280.34839,9549.0,171.31389,17,1770005220000
ENAUSDT,0.1357,0.1354,0.1358,0.1354,74201.2566,119780.0,16235.5864,332,1770005220000
SAGAUSDT,0.03461,0.03457,0.03465,0.03456,2852.632156,67505.9,2337.29551,95,1770005220000
TNSRUSDT,0.04897,0.04889,0.04898,0.04888,2329.324026,13409.4,656.282064,147,1770005220000
WUSDT,0.02272,0.0227,0.02272,0.02268,4498.990981,61056.5,1385.896787,73,1770005220000
TAOUSDT,188.43,188.16,188.45,188.12,55489.40114,73.841,13901.03897,380,1770005220000
BBUSDT,0.03591,0.03586,0.03591,0.03583,1355.55653,22091.0,792.40151,54,1770005220000
BROCCOLI714USDT,0.01548,0.01545,0.01548,0.01544,2194.20088,80350.0,1241.60197,50,1770005220000
NOTUSDT,0.0004423,0.0004419,0.0004423,0.0004417,1051.8755418,751393.0,332.0533558,41,1770005220000
BRUSDT,0.05588,0.05597,0.05597,0.05588,31.54377,305.0,17.07085,2,1770005220000
TURBOUSDT,0.0011828,0.0011814,0.0011831,0.0011811,3568.9387436,1164203.0,1376.0570861,188,1770005220000
MEWUSDT,0.000688,0.000688,0.000689,0.000688,2866.978423,2289504.0,1575.495783,33,1770005220000
NILUSDT,0.04977,0.04968,0.04978,0.04968,608.580197,9784.0,486.465078,22,1770005220000
LISTAUSDT,0.1145,0.1144,0.1146,0.1144,1715.0057,1830.0,209.5397,68,1770005220000
IOUSDT,0.1226,0.1224,0.1227,0.1223,1273.97924,1829.9,224.22855,36,1770005220000
ZROUSDT,1.737,1.7343,1.7381,1.7341,14197.91691,3293.7,5718.19673,327,1770005220000
RENDERUSDT,1.503,1.501,1.503,1.5,6855.4914,1266.3,1900.7643,96,1770005220000
RAREUSDT,0.02073,0.02071,0.02073,0.02069,1234.89292,20827.0,431.22464,40,1770005220000
GUSDT,0.003669,0.003668,0.003672,0.003664,1448.276011,228813.0,839.418031,39,1770005220000
SYSUSDT,0.01528,0.01526,0.01528,0.01524,373.97065,17480.0,266.83592,30,1770005220000
POPCATUSDT,0.0542,0.0542,0.0542,0.0541,1853.7995,16659.0,901.3149,17,1770005220000
ATHUSDT,0.00681,0.00681,0.00682,0.00681,624.34491,12167.0,82.86819,13,1770005220000
DOGSUSDT,3.03e-05,3.04e-05,3.04e-05,3.02e-05,3854.0645688,85456542.0,2589.5300714,46,1770005220000
MBOXUSDT,0.02328,0.02326,0.02328,0.02325,264.96418,2908.0,67.6496,12,1770005220000
POLUSDT,0.10231,0.10217,0.10231,0.10212,4238.39997,26161.0,2673.70922,135,1770005220000
FLUXUSDT,0.0803,0.0803,0.0803,0.0802,550.9094,299.0,24.0097,7,1770005220000
1MBABYDOGEUSDT,0.0004546,0.0004545,0.0004548,0.0004541,2205.0369903,2466670.0,1120.8338064,68,1770005220000
FIDAUSDT,0.02103,0.02101,0.02103,0.021,635.30004,23290.0,489.65009,39,1770005220000
CATIUSDT,0.04675,0.04673,0.04675,0.0467,615.25952,12692.0,592.96965,16,1770005220000
WCTUSDT,0.06124,0.06106,0.06124,0.06106,2812.0497,12403.0,759.05235,91,1770005220000
FIOUSDT,0.00966,0.00966,0.00966,0.00964,104.11251,6254.0,60.40819,12,1770005220000
GHSTUSDT,0.1464,0.1463,0.1465,0.1461,209.0956,877.0,128.3565,21,1770005220000
HYPERUSDT,0.1037,0.1037,0.1038,0.1035,4581.667,15640.0,1620.982,41,1770005220000
COSUSDT,0.001093,0.001093,0.001093,0.001091,271.162394,234058.0,255.524954,16,1770005220000
HMSTRUSDT,0.000186,0.0001857,0.000186,0.0001855,4016.6472998,2130662.0,395.675421,60,1770005220000
EIGENUSDT,0.2515,0.2511,0.2516,0.2511,4584.56909,7211.0,1812.08235,95,1770005220000
DIAUSDT,0.2207,0.2206,0.2207,0.2204,110.2598,130.0,28.678,11,1770005220000
1000CATUSDT,0.002052,0.002049,0.002052,0.002049,444.751095,30635.0,62.819801,17,1770005220000
SCRUSDT,0.06073,0.06068,0.06073,0.06064,584.96251,6462.0,391.96308,29,1770005220000
GOATUSDT,0.0251,0.02509,0.02511,0.02508,305.39422,5258.0,131.99928,25,1770005220000
