symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
STXUSDT,0.2535,0.253,0.2538,0.2529,7319.0453,9265.0,2348.2695,193,1770008760000
ACHUSDT,0.008049,0.008036,0.008055,0.008034,1964.142832,160175.0,1288.962876,118,1770008760000
SSVUSDT,3.816,3.811,3.818,3.81,1070.83607,176.35,672.94127,54,1770008760000
CKBUSDT,0.001941,0.001939,0.001945,0.001939,1732.351581,252200.0,490.118505,41,1770008760000
TRUUSDT,0.00691,0.0069,0.00692,0.0069,813.02139,1760.0,12.16975,11,1770008760000
SYSUSDT,0.01527,0.01526,0.0153,0.01525,448.05283,7673.0,117.12902,18,1770008760000
LQTYUSDT,0.3149,0.3143,0.315,0.3141,537.05828,633.8,199.37058,43,1770008760000
POPCATUSDT,0.0547,0.0545,0.0547,0.0545,6740.4543,67398.0,3678.5758,68,1770008760000
IDUSDT,0.05436,0.05427,0.05442,0.05425,1313.228,7162.0,389.41533,85,1770008760000
ARBUSDT,0.1325,0.1322,0.1327,0.1321,160654.31204,417864.4,55270.65889,475,1770008760000
FLUXUSDT,0.0801,0.08,0.0802,0.08,716.8242,3291.0,263.9085,21,1770008760000
JOEUSDT,0.04223,0.04224,0.04234,0.04223,260.72501,4794.0,202.61957,16,1770008760000
1MBABYDOGEUSDT,0.0004562,0.0004563,0.0004575,0.0004558,6045.9773864,5754416.0,2627.3375024,101,1770008760000
HFTUSDT,0.02053,0.02048,0.02055,0.02048,3478.6567,30175.0,618.68866,77,1770008760000
TLMUSDT,0.001868,0.001865,0.001869,0.001865,396.589119,84882.0,158.480057,25,1770008760000
XVSUSDT,3.494,3.487,3.495,3.483,5995.4201,103.5,361.0585,131,1770008760000
RDNTUSDT,0.00706,0.00704,0.00706,0.00704,588.54248,72006.0,507.71389,43,1770008760000
ETHBTC,0.029447,0.02943,0.029453,0.02943,4.98456124,125.75,3.7024696,105,1770008760000
BLURUSDT,0.02206,0.02201,0.02208,0.02199,7067.67636,69427.0,1531.33487,113,1770008760000
EDUUSDT,0.1517,0.1518,0.1519,0.1517,1754.4111,7054.0,1071.1688,52,1770008760000
SUIUSDT,1.0941,1.0921,1.0957,1.0917,202186.9452,90868.5,99395.60998,1288,1770008760000
1000PEPEUSDT,0.004116,0.0041081,0.004122,0.004107,302101.1266767,25511219.0,104966.3540591,2686,1770008760000
1000FLOKIUSDT,0.03381,0.03378,0.03386,0.03377,8817.54572,87008.0,2940.64326,138,1770008760000
UMAUSDT,0.5558,0.5553,0.5565,0.5552,1081.9995,291.0,161.7908,53,1770008760000
MOODENGUSDT,0.05269,0.0526,0.05277,0.05258,9289.50403,66452.0,3500.51619,221,1770008760000
NMRUSDT,8.858,8.859,8.874,8.856,4811.2066,198.3,1758.0949,158,1770008760000
MAVUSDT,0.01988,0.01987,0.0199,0.01987,222.912,5174.0,102.87918,16,1770008760000
XVGUSDT,0.005459,0.005443,0.005463,0.005443,5162.060961,134419.0,733.223679,123,1770008760000
CETUSUSDT,0.01793,0.01789,0.01793,0.01789,561.47361,3595.0,64.45159,11,1770008760000
WLDUSDT,0.3932,0.3929,0.3939,0.3927,53966.2374,49408.0,19430.9001,452,1770008760000
ARKMUSDT,0.1291,0.1289,0.1292,0.1288,6718.8869,22665.0,2926.8467,66,1770008760000
PENDLEUSDT,1.552,1.5492,1.5536,1.5482,20746.5903,4238.0,6574.4374,561,1770008760000
AGLDUSDT,0.2312,0.2309,0.2315,0.2309,2042.7488,2715.0,627.7163,43,1770008760000
YGGUSDT,0.04549,0.04546,0.04558,0.04542,2660.79928,26706.0,1214.79997,137,1770008760000
BNTUSDT,0.3177,0.3169,0.3178,0.3169,816.4187,1616.0,513.3311,20,1770008760000
DODOXUSDT,0.01685,0.01684,0.016865,0.016824,420.442616,1731.0,29.158801,17,1770008760000
OXTUSDT,0.01891,0.0189,0.01894,0.0189,225.65528,8555.0,161.75565,10,1770008760000
ARKUSDT,0.2117,0.2116,0.2121,0.2113,4934.2786,8099.0,1715.2293,114,1770008760000
SEIUSDT,0.0849,0.0847,0.085,0.0847,22766.0336,53653.0,4554.9772,106,1770008760000
CYBERUSDT,0.5616,0.5606,0.5623,0.5606,1099.58946,526.5,295.76797,58,1770008760000
AKTUSDT,0.3503,0.3494,0.351,0.3494,685.40565,100.5,35.23051,32,1770008760000
1000WHYUSDT,1.27e-05,1.28e-05,1.28e-05,1.27e-05,88.7130161,4764387.0,60.9841536,8,1770008760000
BICOUSDT,0.02981,0.0297,0.02981,0.0297,1116.40638,14813.0,441.35458,35,1770008760000
BSVUSDT,14.95,14.93,14.96,14.93,1820.005,41.8,624.273,23,1770008760000
MORPHOUSDT,1.1093,1.1064,1.11,1.1062,5082.25672,1590.5,1762.65834,239,1770008760000
RIFUSDT,0.03828,0.03828,0.03833,0.03824,4535.00317,101343.0,3882.19382,58,1770008760000
WAXPUSDT,0.006995,0.006987,0.007005,0.006987,1325.081867,92927.0,650.289235,46,1770008760000
BIGTIMEUSDT,0.01702,0.01698,0.01704,0.01698,3942.65599,34224.0,582.26588,48,1770008760000
POLYXUSDT,0.04732,0.04724,0.04735,0.04724,1642.27755,6785.0,321.00673,38,1770008760000
GASUSDT,1.841,1.843,1.849,1.841,23030.0835,9346.0,17238.8496,190,1770008760000
POWRUSDT,0.07102,0.07103,0.07115,0.07095,751.61797,1712.0,121.72371,27,1770008760000
KOMAUSDT,0.00757,0.00756,0.00757,0.00756,536.33821,30981.0,234.49899,18,1770008760000
TIAUSDT,0.361,0.3605,0.3614,0.3604,34400.1656,27635.0,9976.8103,260,1770008760000
CAKEUSDT,1.5024,1.5,1.5044,1.4985,18837.6971,4372.0,6568.5977,386,1770008760000
ORDIUSDT,3.068,3.066,3.072,3.063,10208.1243,1731.4,5313.1289,213,1770008760000
STEEMUSDT,0.05464,0.05465,0.05472,0.05462,300.8336,4864.0,265.90164,21,1770008760000
TWTUSDT,0.6627,0.6623,0.6635,0.6622,2964.3085,2048.0,1357.4688,96,1770008760000
MEMEUSDT,0.000819,0.000818,0.00082,0.000817,7506.788146,4834125.0,3957.615961,64,1770008760000
ILVUSDT,4.194,4.187,4.198,4.185,1866.8832,425.8,1786.8931,21,1770008760000
NTRNUSDT,0.015,0.015,0.01502,0.01497,867.43889,21019.0,315.21752,17,1770008760000
KASUSDT,0.03018,0.0301,0.0302,0.03007,8696.12403,134039.0,4038.23198,179,1770008760000
BEAMXUSDT,0.002553,0.002549,0.002556,0.002549,2165.879747,150152.0,383.295842,34,1770008760000
1000BONKUSDT,0.006958,0.006952,0.006969,0.00695,29639.147112,1601664.0,11147.285375,360,1770008760000
SUPERUSDT,0.1461,0.1457,0.1461,0.1457,5509.0281,4631.0,675.5691,76,1770008760000
PYTHUSDT,0.05003,0.05004,0.05019,0.05002,10718.90339,133971.0,6713.7711,209,1770008760000
ONGUSDT,0.07049,0.07035,0.07057,0.07035,1824.164,17224.0,1215.01971,61,1770008760000
USTCUSDT,0.005589,0.005578,0.00559,0.005575,1672.156317,68496.0,382.596724,79,1770008760000
ETHWUSDT,0.3857,0.3851,0.3857,0.3851,509.7269,229.0,88.2101,12,1770008760000
1000SATSUSDT,1.26e-05,1.25e-05,1.26e-05,1.25e-05,211.7736554,12092554.0,152.3661804,60,1770008760000
JTOUSDT,0.2823,0.2821,0.2827,0.2819,10350.7447,12195.0,3442.9057,222,1770008760000
AUCTIONUSDT,4.457,4.454,4.465,4.453,8213.04346,1014.59,4524.01138,179,1770008760000
1000RATSUSDT,0.06211,0.06198,0.06214,0.06195,1281.99894,12234.0,759.24036,48,1770008760000
ACEUSDT,0.1996,0.1994,0.1998,0.1993,661.169129,1668.24,333.145283,14,1770008760000
MOVRUSDT,1.779,1.773,1.781,1.773,1100.09118,147.34,262.04987,42,1770008760000
NFPUSDT,0.01903,0.01901,0.01906,0.01901,1844.228165,50021.0,952.304427,45,1770008760000
AIUSDT,0.02658,0.02651,0.02659,0.02651,306.57962,2528.0,67.14943,10,1770008760000
XAIUSDT,0.01169,0.01167,0.0117,0.01167,872.87126,30083.0,351.67204,21,1770008760000
WIFUSDT,0.2483,0.2479,0.2487,0.2478,98590.02744,119219.4,29597.85857,460,1770008760000
MANTAUSDT,0.07333,0.07324,0.07335,0.07322,2716.260646,19016.4,1394.409615,98,1770008760000
ONDOUSDT,0.2725,0.272,0.2728,0.2718,21181.19656,34667.6,9444.28896,234,1770008760000
LSKUSDT,0.1434,0.1433,0.1435,0.1432,1550.7802,2206.0,316.3347,24,1770008760000
ALTUSDT,0.00922,0.00921,0.00923,0.00921,1684.39214,150052.0,1384.03248,21,1770008760000
JUPUSDT,0.1834,0.1833,0.1839,0.1831,61403.8735,81975.0,15043.005,418,1770008760000
ZETAUSDT,0.05891,0.05879,0.05895,0.05879,2321.67473,20444.0,1204.98374,43,1770008760000
RONINUSDT,0.1062,0.1061,0.1064,0.1061,811.68758,1686.5,179.28504,31,1770008760000
MELANIAUSDT,0.1258,0.1255,0.1259,0.1255,12023.592716,35359.82,4449.238708,178,1770008760000
DYMUSDT,0.04605,0.04607,0.04612,0.04604,1579.057602,21141.1,973.777943,52,1770008760000
OMUSDT,0.04961,0.04958,0.0497,0.04956,10747.95664,56988.0,2828.245463,224,1770008760000
ANIMEUSDT,0.005856,0.005842,0.005857,0.005838,8793.336953,482062.0,2819.653106,308,1770008760000
AXLUSDT,0.0614,0.0615,0.0616,0.0614,2959.15837,30498.0,1875.85405,43,1770008760000
PORTALUSDT,0.01649,0.01647,0.01649,0.01647,140.99346,6629.9,109.327051,9,1770008760000
STRKUSDT,0.0546,0.0545,0.0547,0.0545,42992.13803,265088.3,14484.65896,172,1770008760000
PIXELUSDT,0.00624,0.00622,0.00624,0.00622,1979.20883,77802.0,484.74399,21,1770008760000
VVVUSDT,2.098,2.09,2.099,2.089,4127.00865,582.94,1222.24451,78,1770008760000
METISUSDT,3.843,3.833,3.849,3.833,1952.33936,39.42,151.53452,50,1770008760000
AEVOUSDT,0.02821,0.02817,0.02825,0.02815,721.598037,8518.8,240.334999,22,1770008760000
VANRYUSDT,0.006352,0.006342,0.006357,0.006342,811.618095,65147.0,413.799802,50,1770008760000
BOMEUSDT,0.0004679,0.0004674,0.0004689,0.0004672,10423.9945724,7188759.0,3364.185856,289,1770008760000
ETHFIUSDT,0.4834,0.4826,0.4839,0.4824,9675.98736,4648.0,2246.4747,209,1770008760000
WUSDT,0.02275,0.02272,0.02278,0.02271,5555.312578,44001.7,1001.35081,95,1770008760000
ENAUSDT,0.136,0.1357,0.1363,0.1356,157116.4754,276887.0,37645.2765,461,1770008760000
SAGAUSDT,0.03477,0.03476,0.03483,0.03473,1972.746781,39345.3,1368.794751,84,1770008760000
REZUSDT,0.003598,0.00359,0.003603,0.00359,4030.049739,78419.0,282.170602,69,1770008760000
TURBOUSDT,0.0011917,0.0011881,0.001194,0.0011881,16967.2100979,5103858.0,6080.2337269,445,1770008760000
EPICUSDT,0.4048,0.4043,0.4052,0.4037,778.29796,746.0,302.01724,28,1770008760000
TUTUSDT,0.01144,0.01142,0.01145,0.01141,859.73242,15925.0,182.19998,21,1770008760000
NOTUSDT,0.0004437,0.000443,0.0004444,0.000443,5024.8408681,1032143.0,457.8669972,80,1770008760000
BBUSDT,0.03607,0.03602,0.03615,0.036,3627.86665,45111.0,1627.6349,108,1770008760000
IOUSDT,0.1224,0.1223,0.1226,0.1222,2216.23283,2603.9,318.73851,37,1770008760000
ZKUSDT,0.02605,0.02603,0.02613,0.02602,104519.0915,1673139.0,43631.72104,819,1770008760000
ZROUSDT,1.7437,1.7366,1.7448,1.7356,39653.58671,8472.1,14737.58233,889,1770008760000
LISTAUSDT,0.1134,0.1132,0.1135,0.1132,927.1808,2004.0,227.4338,73,1770008760000
PLUMEUSDT,0.01174,0.01172,0.01176,0.01171,7221.20977,147635.0,1733.23493,84,1770008760000
RENDERUSDT,1.5,1.497,1.503,1.497,19767.3413,5839.7,8761.901,139,1770008760000
GUSDT,0.003686,0.003685,0.003688,0.003683,662.721038,49122.0,181.092459,21,1770008760000
RAREUSDT,0.02068,0.02065,0.02071,0.02065,715.60661,15552.0,321.61001,39,1770008760000
SYNUSDT,0.07544,0.07522,0.07554,0.07515,10335.11706,50474.0,3804.33128,366,1770008760000
BRETTUSDT,0.00931,0.00929,0.00933,0.00929,1560.49708,24216.0,225.3995,26,1770008760000
SUNUSDT,0.017119,0.017109,0.017124,0.017109,1350.732201,53577.0,917.29862,38,1770008760000
FUNUSDT,0.001136,0.001136,0.001138,0.001135,2681.19701,1353209.0,1538.716396,31,1770008760000
DOGSUSDT,3.05e-05,3.04e-05,3.05e-05,3.03e-05,5068.1611362,32632184.0,992.7301638,57,1770008760000
MBOXUSDT,0.02321,0.02315,0.02323,0.02315,1599.72269,31836.0,739.50279,32,1770008760000
CHESSUSDT,0.02453,0.02444,0.02454,0.02444,398.58567,1856.0,45.44598,22,1770008760000
FORTHUSDT,1.376,1.375,1.378,1.374,2122.6595,533.5,734.3503,55,1770008760000
POLUSDT,0.10227,0.10205,0.10237,0.10204,17874.61962,40186.0,4108.35872,378,1770008760000
RPLUSDT,1.747,1.742,1.747,1.742,280.9415,7.1,12.3925,10,1770008760000
NEIROUSDT,8.48e-05,8.46e-05,8.49e-05,8.46e-05,4830.6458183,12452035.0,1055.5217498,76,1770008760000
FIDAUSDT,0.02096,0.02094,0.021,0.02094,1079.35717,34284.0,719.17434,41,1770008760000
KERNELUSDT,0.05837,0.05827,0.05844,0.05826,2521.55269,21537.0,1256.87042,79,1770008760000
FIOUSDT,0.00971,0.00971,0.00971,0.0097,560.17595,20859.0,202.54089,19,1770008760000
INITUSDT,0.0813,0.0811,0.0813,0.0811,2432.7166,8748.0,710.3557,33,1770008760000
CATIUSDT,0.04722,0.04717,0.04726,0.04717,386.57893,2847.0,134.43327,13,1770008760000
GHSTUSDT,0.1465,0.1463,0.1467,0.1463,514.6154,2761.0,404.7699,22,1770008760000
HMSTRUSDT,0.0001872,0.0001868,0.0001873,0.0001868,1943.9482382,1783123.0,333.838404,26,1770008760000
EIGENUSDT,0.2513,0.2512,0.2519,0.251,20426.65746,31114.5,7826.34573,218,1770008760000
DIAUSDT,0.2214,0.2209,0.2214,0.2209,418.7631,242.0,53.5474,17,1770008760000
SCRUSDT,0.06072,0.06058,0.06076,0.06053,1054.61112,12449.0,755.6685,39,1770008760000
GOATUSDT,0.025,0.02498,0.02505,0.02498,625.69162,10993.0,274.98612,32,1770008760000
SAFEUSDT,0.1189,0.1187,0.1189,0.1187,412.565,383.0,45.4707,13,1770008760000
COSUSDT,0.001095,0.001091,0.001095,0.001091,114.899896,0.0,0.0,7,1770008760000
SANTOSUSDT,2.001,1.997,2.001,1.997,803.3603,284.0,568.2102,18,1770008760000
