symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
NEARUSDT,1.19,1.188,1.191,1.188,44378.953,21603.0,25687.606,204,1770006840000
MASKUSDT,0.5267,0.5252,0.5269,0.525,4452.3748,4621.0,2429.5278,133,1770006840000
SKLUSDT,0.00763,0.0076,0.00763,0.0076,743.58674,6977.0,53.22337,25,1770006840000
BATUSDT,0.1268,0.1265,0.1268,0.1265,3882.1465,4193.4,531.47358,36,1770006840000
GMTUSDT,0.01364,0.0136,0.01364,0.0136,7391.65685,30295.0,412.77432,93,1770006840000
AXSUSDT,1.77,1.764,1.771,1.762,126806.866,26755.0,47278.054,778,1770006840000
EGLDUSDT,4.698,4.688,4.699,4.687,3071.5604,131.3,616.3214,104,1770006840000
FLOWUSDT,0.05654,0.05623,0.0566,0.05622,8927.348762,52788.7,2976.126128,380,1770006840000
CELRUSDT,0.00292,0.00291,0.00293,0.00291,952.92048,46253.0,135.52129,25,1770006840000
ICXUSDT,0.0445,0.0444,0.0445,0.0444,3596.7462,32670.0,1451.1496,23,1770006840000
BELUSDT,0.1112,0.111,0.1112,0.111,1230.4066,877.0,97.4347,17,1770006840000
MTLUSDT,0.3061,0.305,0.3061,0.305,932.0131,63.0,19.2678,31,1770006840000
HOTUSDT,0.000414,0.000412,0.000414,0.000412,1829.192963,128048.0,53.011872,34,1770006840000
ARUSDT,2.517,2.508,2.517,2.508,8210.8098,1622.6,4074.5967,152,1770006840000
BTCUSDT,76533.4,76375.5,76536.0,76357.2,9697834.4823,52.898,4043419.4264,8411,1770006840000
GRTUSDT,0.03015,0.03005,0.03015,0.03004,4478.19225,51654.0,1554.07204,118,1770006840000
ARPAUSDT,0.01153,0.01152,0.01153,0.01151,2977.36562,64061.0,738.3495,64,1770006840000
WOOUSDT,0.01961,0.01957,0.01962,0.01957,2156.66302,31749.0,622.7074,40,1770006840000
GLMUSDT,0.20839,0.20773,0.20839,0.20756,3123.51914,1492.0,310.66414,62,1770006840000
JASMYUSDT,0.005838,0.00582,0.005839,0.005816,15899.240188,1135365.0,6614.606351,325,1770006840000
OPUSDT,0.2324,0.2316,0.2325,0.2316,36739.27936,98959.4,22955.77576,244,1770006840000
INJUSDT,3.631,3.622,3.634,3.622,44560.1807,7267.8,26368.7181,269,1770006840000
STGUSDT,0.1543,0.1538,0.1544,0.1538,5320.7451,20215.0,3115.8139,130,1770006840000
1000LUNCUSDT,0.03822,0.03811,0.03827,0.03807,46505.33562,322367.0,12311.46324,438,1770006840000
SPELLUSDT,0.0002104,0.0002098,0.0002104,0.0002098,204.8898102,264893.0,55.7069979,17,1770006840000
LUNA2USDT,0.06802,0.06792,0.06804,0.06785,9998.83789,63523.0,4315.14183,319,1770006840000
QNTUSDT,68.12,68.02,68.12,67.99,2123.283,14.1,959.431,90,1770006840000
LDOUSDT,0.4203,0.4186,0.4204,0.4185,16942.9612,13774.0,5772.5115,202,1770006840000
FETUSDT,0.1839,0.1831,0.1839,0.183,38849.6725,86398.0,15845.097,221,1770006840000
ICPUSDT,2.681,2.678,2.683,2.676,25236.038,4538.0,12162.594,239,1770006840000
APTUSDT,1.2625,1.2585,1.263,1.2578,23360.57593,8713.9,10987.7217,491,1770006840000
HOOKUSDT,0.03031,0.0301,0.03031,0.03008,6210.195271,45907.8,1385.545959,139,1770006840000
WUSDT,0.02325,0.02318,0.02326,0.02318,7322.843714,37949.9,880.736166,114,1770006840000
MAGICUSDT,0.0686,0.0682,0.0686,0.0682,2590.02659,11451.9,784.38863,34,1770006840000
TUSDT,0.00761,0.00759,0.00761,0.00759,731.63291,7692.0,58.53612,14,1770006840000
ASTRUSDT,0.008399,0.00839,0.008408,0.008387,4786.680686,318531.0,2676.114425,170,1770006840000
MINAUSDT,0.071,0.0707,0.071,0.0707,2547.8814,9752.0,690.8279,69,1770006840000
PHBUSDT,0.181,0.1804,0.181,0.1804,766.295,580.0,104.6881,27,1770006840000
GMXUSDT,6.122,6.107,6.125,6.107,1095.69051,9.13,55.88958,33,1770006840000
CFXUSDT,0.05552,0.05531,0.05555,0.0553,3718.17207,30482.0,1689.90303,149,1770006840000
ZROUSDT,1.787,1.7825,1.7892,1.7815,30008.32198,7653.4,13658.36728,617,1770006840000
BANANAUSDT,4.768,4.755,4.768,4.754,688.3485,26.7,127.0923,40,1770006840000
STXUSDT,0.259,0.258,0.2591,0.258,6067.1194,6732.0,1741.2674,185,1770006840000
GUSDT,0.003751,0.003742,0.003751,0.003742,3113.923584,165098.0,618.980353,64,1770006840000
ACHUSDT,0.008169,0.008151,0.008172,0.008145,5315.337336,82444.0,673.168219,82,1770006840000
HIGHUSDT,0.1656,0.165,0.1656,0.165,582.69776,675.8,111.77472,32,1770006840000
SYSUSDT,0.01556,0.0155,0.01556,0.0155,603.15067,3079.0,47.83783,26,1770006840000
CKBUSDT,0.001982,0.001976,0.001982,0.001976,915.921425,61664.0,122.033056,26,1770006840000
TRUUSDT,0.00706,0.00704,0.00706,0.00704,3144.08985,0.0,0.0,41,1770006840000
LQTYUSDT,0.3183,0.3177,0.3183,0.3177,478.00087,46.7,14.86461,29,1770006840000
SSVUSDT,3.864,3.855,3.864,3.854,1966.67054,215.74,832.23982,50,1770006840000
IDUSDT,0.05527,0.05517,0.05528,0.05515,4371.77541,5567.0,307.41355,91,1770006840000
ARBUSDT,0.1362,0.1359,0.1363,0.1358,43730.55061,153820.1,20938.20736,221,1770006840000
TLMUSDT,0.001908,0.001902,0.001908,0.001902,1843.058335,448325.0,854.921076,37,1770006840000
RPLUSDT,1.775,1.768,1.775,1.768,381.5297,18.0,31.8828,22,1770006840000
1MBABYDOGEUSDT,0.0004653,0.0004637,0.0004654,0.0004636,1604.483101,973244.0,452.4113348,61,1770006840000
RDNTUSDT,0.00717,0.00716,0.00717,0.00716,327.05064,14084.0,100.98228,15,1770006840000
HFTUSDT,0.02097,0.02091,0.02098,0.02091,748.90466,6869.0,143.91691,33,1770006840000
JOEUSDT,0.04299,0.04279,0.04299,0.04278,469.35345,1520.0,65.30497,36,1770006840000
ETHBTC,0.02955,0.029552,0.029566,0.02955,0.19416432,3.48,0.1028372,11,1770006840000
XVSUSDT,3.537,3.533,3.542,3.533,2764.2742,460.9,1630.7953,97,1770006840000
SUIUSDT,1.1193,1.1152,1.1196,1.1145,138782.81045,65600.5,73281.83526,1023,1770006840000
BLURUSDT,0.02264,0.02256,0.02264,0.02255,3632.23217,14294.0,323.27682,104,1770006840000
1000PEPEUSDT,0.0042026,0.0041924,0.0042106,0.0041906,798051.3663009,131195397.0,551449.3508817,3556,1770006840000
1000FLOKIUSDT,0.03457,0.03446,0.03459,0.03444,11526.13986,264763.0,9143.77608,206,1770006840000
EDUUSDT,0.1543,0.1539,0.1543,0.1538,2989.9424,2216.0,341.646,41,1770006840000
UMAUSDT,0.5674,0.5658,0.5675,0.5658,1157.5823,512.0,290.0421,47,1770006840000
NMRUSDT,8.938,8.913,8.938,8.9,2376.6203,160.6,1431.8928,139,1770006840000
XVGUSDT,0.005597,0.005587,0.005601,0.005584,2342.719254,90267.0,504.906011,101,1770006840000
MOODENGUSDT,0.05386,0.05366,0.05387,0.05364,7727.33352,26230.0,1410.71888,177,1770006840000
WLDUSDT,0.4028,0.402,0.403,0.4018,79210.2934,101043.0,40646.7294,661,1770006840000
PENDLEUSDT,1.5906,1.5859,1.5911,1.585,14575.5695,4955.0,7872.4718,541,1770006840000
COWUSDT,0.1609,0.1605,0.1609,0.1605,585.6445,0.0,0.0,18,1770006840000
AGLDUSDT,0.2361,0.2354,0.2361,0.2354,598.7464,225.0,53.0312,21,1770006840000
YGGUSDT,0.04672,0.04645,0.04672,0.04643,4848.01633,23198.0,1079.5452,184,1770006840000
ARKMUSDT,0.1318,0.1314,0.1318,0.1314,3246.4001,9315.0,1226.9357,32,1770006840000
DODOXUSDT,0.017134,0.017125,0.01716,0.017125,2345.662596,127750.0,2191.396035,53,1770006840000
BNTUSDT,0.3226,0.3214,0.3227,0.3214,521.5612,274.0,88.2512,30,1770006840000
PNUTUSDT,0.05722,0.05706,0.05724,0.05704,10384.10757,67926.0,3880.23017,326,1770006840000
MAVUSDT,0.02023,0.0202,0.02023,0.0202,1887.5931,732.0,14.80104,19,1770006840000
SEIUSDT,0.0862,0.086,0.0864,0.086,29490.3804,166711.0,14381.2998,159,1770006840000
OXTUSDT,0.01936,0.01925,0.01936,0.01925,492.26304,4539.0,87.62025,26,1770006840000
BICOUSDT,0.03026,0.03015,0.03026,0.03015,284.01337,770.0,23.3002,23,1770006840000
SCRTUSDT,0.121,0.1207,0.121,0.1207,1281.5702,46.0,5.566,40,1770006840000
ARKUSDT,0.2158,0.215,0.2158,0.215,3169.7227,5559.0,1197.9813,57,1770006840000
THEUSDT,0.2198,0.2194,0.2198,0.2192,2953.91218,73.8,16.19889,24,1770006840000
BIGTIMEUSDT,0.01739,0.01734,0.01739,0.01734,1817.03963,12692.0,220.33312,35,1770006840000
CYBERUSDT,0.5731,0.5712,0.5736,0.5712,1069.51594,1063.1,607.61362,29,1770006840000
CHILLGUYUSDT,0.01193,0.0119,0.01194,0.0119,403.58599,7178.0,85.58923,19,1770006840000
RIFUSDT,0.03891,0.03886,0.03891,0.03886,901.1515,10364.0,403.1155,23,1770006840000
GASUSDT,1.862,1.858,1.862,1.858,17929.3424,3562.8,6628.2733,173,1770006840000
WAXPUSDT,0.007125,0.00711,0.007129,0.00711,455.298956,6692.0,47.682564,7,1770006840000
BSVUSDT,15.39,15.33,15.39,15.32,6874.822,46.9,719.163,98,1770006840000
POWRUSDT,0.07194,0.07182,0.07197,0.07182,3843.77214,39022.0,2807.14389,100,1770006840000
POLYXUSDT,0.04796,0.04782,0.04796,0.04782,1357.68577,7524.0,360.30508,46,1770006840000
VIRTUALUSDT,0.6347,0.6327,0.6349,0.6327,38902.6117,28921.7,18330.96569,423,1770006840000
CAKEUSDT,1.5262,1.5226,1.5271,1.5215,8864.6786,2634.0,4015.6761,238,1770006840000
TIAUSDT,0.3711,0.3699,0.3713,0.3698,31106.9997,60042.0,22261.6549,341,1770006840000
MEMEUSDT,0.00083,0.000829,0.000831,0.000829,18761.974169,18442448.0,15306.462753,104,1770006840000
TWTUSDT,0.6729,0.6712,0.673,0.6707,2757.6821,1121.0,753.2461,144,1770006840000
ORDIUSDT,3.14,3.126,3.141,3.124,8536.8055,978.5,3068.0821,216,1770006840000
STEEMUSDT,0.05589,0.05578,0.05589,0.05574,1240.74091,7547.0,420.88236,36,1770006840000
DEGOUSDT,0.3566,0.3556,0.357,0.3556,300.49997,110.1,39.24886,27,1770006840000
ILVUSDT,4.276,4.259,4.276,4.259,140.909,0.0,0.0,12,1770006840000
NTRNUSDT,0.01536,0.01533,0.01536,0.01532,804.28589,19148.0,293.77616,33,1770006840000
KASUSDT,0.03088,0.0308,0.03089,0.03078,2876.72125,46455.0,1432.27852,137,1770006840000
MOCAUSDT,0.0176,0.01757,0.0176,0.01757,206.94009,338.0,5.94542,8,1770006840000
USUALUSDT,0.01882,0.01875,0.01882,0.01873,822.73541,39473.0,741.10363,78,1770006840000
BEAMXUSDT,0.002631,0.002624,0.002632,0.002622,5506.353345,337402.0,886.267985,66,1770006840000
1000BONKUSDT,0.007117,0.00709,0.007118,0.007088,22451.778751,1537044.0,10915.376385,290,1770006840000
USTCUSDT,0.005723,0.005708,0.005725,0.005707,1317.824061,101296.0,579.20624,92,1770006840000
SUPERUSDT,0.149,0.1485,0.149,0.1485,961.9916,363.0,54.0144,51,1770006840000
PYTHUSDT,0.05127,0.05109,0.05127,0.05107,7698.92451,35348.0,1809.65668,161,1770006840000
ONGUSDT,0.07172,0.07152,0.07172,0.07152,698.92124,2675.0,191.66277,25,1770006840000
ETHWUSDT,0.3924,0.3921,0.3924,0.3921,58.8534,0.0,0.0,2,1770006840000
GRIFFAINUSDT,0.01123,0.0112,0.01123,0.0112,1360.58745,90569.0,1015.5269,25,1770006840000
JTOUSDT,0.2922,0.2919,0.2926,0.2918,43529.1085,119469.0,34917.5034,425,1770006840000
1000SATSUSDT,1.28e-05,1.27e-05,1.28e-05,1.27e-05,20946.7178755,440130359.0,5633.6685952,104,1770006840000
AUCTIONUSDT,4.492,4.536,4.556,4.49,168302.06892,28802.3,130642.33887,931,1770006840000
1000RATSUSDT,0.06338,0.06317,0.06338,0.06317,1452.0121,1451.0,91.89801,39,1770006840000
ACEUSDT,0.2027,0.2022,0.2027,0.2022,1058.803248,1526.74,308.818485,23,1770006840000
MOVRUSDT,1.815,1.81,1.815,1.81,874.21874,34.97,63.43907,25,1770006840000
AIUSDT,0.02707,0.02698,0.02707,0.02698,504.90295,1179.0,31.85092,20,1770006840000
NFPUSDT,0.01943,0.01937,0.01944,0.01937,2973.656925,50782.5,985.772793,62,1770006840000
XAIUSDT,0.0119,0.01187,0.0119,0.01187,780.78388,7075.0,84.01701,22,1770006840000
WIFUSDT,0.2538,0.2529,0.2539,0.2529,44845.74799,97282.8,24658.63361,356,1770006840000
MANTAUSDT,0.07493,0.07476,0.07503,0.07474,1817.591874,11477.6,860.265466,69,1770006840000
AVAAIUSDT,0.0099,0.00989,0.00998,0.00988,43199.56342,2616941.0,25993.99152,328,1770006840000
ONDOUSDT,0.2784,0.2775,0.2785,0.2773,43887.63429,35807.2,9960.06872,263,1770006840000
LSKUSDT,0.1454,0.1452,0.1455,0.1451,1274.4396,4778.0,694.051,32,1770006840000
VINEUSDT,0.02114,0.02111,0.02114,0.02111,324.16312,736.0,15.55904,14,1770006840000
JUPUSDT,0.1943,0.1937,0.1943,0.1933,65474.879,173439.0,33611.5904,485,1770006840000
ALTUSDT,0.00944,0.00941,0.00945,0.00941,5267.30984,189992.0,1790.42327,47,1770006840000
MELANIAUSDT,0.1279,0.1276,0.128,0.1276,1293.042326,1208.66,154.678204,81,1770006840000
ZETAUSDT,0.05989,0.0598,0.05992,0.0598,979.75811,5225.0,313.0201,24,1770006840000
RONINUSDT,0.1084,0.108,0.1086,0.108,3456.45375,27176.1,2948.05701,44,1770006840000
LAYERUSDT,0.1012,0.1009,0.1012,0.1009,3177.80546,562.2,56.78222,44,1770006840000
DYMUSDT,0.04673,0.04661,0.0468,0.0466,552.702301,5282.4,246.631213,40,1770006840000
BERAUSDT,0.4651,0.4657,0.4669,0.4648,90478.61857,113134.4,52697.973,593,1770006840000
OMUSDT,0.0506,0.05046,0.05061,0.05045,31945.167731,80111.7,4046.034741,250,1770006840000
B3USDT,0.000628,0.000625,0.000628,0.000625,998.070407,29860.0,18.75208,11,1770006840000
PIXELUSDT,0.00639,0.00637,0.0064,0.00636,1888.4104,15598.0,99.66159,76,1770006840000
PORTALUSDT,0.01683,0.01675,0.01683,0.01675,448.050907,10396.4,174.610792,19,1770006840000
STRKUSDT,0.0558,0.0557,0.0558,0.0557,11789.32923,78121.6,4352.35878,64,1770006840000
TONUSDT,1.348,1.3455,1.3481,1.3452,9066.57087,2643.3,3558.77193,301,1770006840000
ETHFIUSDT,0.4953,0.4934,0.4953,0.4933,13340.0265,5102.6,2522.69971,185,1770006840000
AEVOUSDT,0.02873,0.02864,0.02873,0.02863,228.399856,0.0,0.0,16,1770006840000
AXLUSDT,0.0627,0.0625,0.0627,0.0625,5850.23854,9207.6,576.46011,65,1770006840000
VANRYUSDT,0.006471,0.00645,0.006472,0.006447,1924.246676,10103.0,65.278883,67,1770006840000
BOMEUSDT,0.0004803,0.0004794,0.0004806,0.0004791,24853.748115,36979444.0,17756.5124492,372,1770006840000
METISUSDT,3.917,3.906,3.917,3.904,453.79566,26.95,105.33817,26,1770006840000
ENAUSDT,0.1385,0.1381,0.1386,0.1379,204179.9058,924189.0,127691.3974,463,1770006840000
SAGAUSDT,0.0354,0.0353,0.03541,0.03529,2391.019018,42508.2,1501.889993,91,1770006840000
TNSRUSDT,0.04988,0.04976,0.04989,0.04974,3201.167088,36350.3,1810.039622,220,1770006840000
TAOUSDT,192.6,191.94,192.63,191.85,49548.20435,129.112,24805.13766,463,1770006840000
REZUSDT,0.003692,0.003683,0.003692,0.003681,346.67129,22523.0,83.038552,17,1770006840000
BRUSDT,0.05669,0.05681,0.05681,0.05669,718.07328,12292.0,697.89164,11,1770006840000
BBUSDT,0.03696,0.03681,0.03696,0.03679,918.1267,4325.0,159.35769,54,1770006840000
NOTUSDT,0.0004538,0.0004517,0.0004542,0.0004517,4716.6952005,633161.0,286.9677213,61,1770006840000
TURBOUSDT,0.0012128,0.0012088,0.0012135,0.0012081,6287.2012974,1906876.0,2309.7380624,280,1770006840000
IOUSDT,0.1251,0.1246,0.1252,0.1245,5771.91612,6676.3,833.79934,86,1770006840000
ZKUSDT,0.02629,0.02627,0.02636,0.02626,140590.21579,3024940.0,79601.8478,1030,1770006840000
MEWUSDT,0.000706,0.000704,0.000707,0.000704,1345.131095,243456.0,171.626445,38,1770006840000
PAXGUSDT,4715.54,4713.27,4719.07,4711.25,520924.93344,62.537,294796.36932,1603,1770006840000
GUNUSDT,0.02922,0.02917,0.02922,0.02915,12032.85202,174519.0,5094.11783,232,1770006840000
FUNUSDT,0.001154,0.001149,0.001154,0.001148,2221.231683,564555.0,650.836966,49,1770006840000
LISTAUSDT,0.1165,0.116,0.1166,0.116,1286.4068,2957.0,343.453,74,1770006840000
RENDERUSDT,1.535,1.53,1.535,1.528,35513.8532,11761.7,18023.8599,290,1770006840000
SYNUSDT,0.07758,0.07732,0.07759,0.0773,5123.85494,24812.0,1923.47009,152,1770006840000
BRETTUSDT,0.00959,0.00955,0.00961,0.00955,3513.03475,172546.0,1651.04742,41,1770006840000
RAREUSDT,0.02109,0.02104,0.02109,0.02102,1055.25555,16244.0,341.68578,22,1770006840000
SUNUSDT,0.017191,0.017161,0.017194,0.017161,3713.268182,18436.0,316.808022,71,1770006840000
POPCATUSDT,0.0557,0.0555,0.0557,0.0555,9642.7165,56824.0,3164.9696,85,1770006840000
DOGSUSDT,3.09e-05,3.08e-05,3.1e-05,3.08e-05,1130.8853708,1040303.0,32.249393,19,1770006840000
MBOXUSDT,0.02373,0.02361,0.02373,0.02361,265.7357,1787.0,42.31917,24,1770006840000
FLUXUSDT,0.0816,0.0813,0.0816,0.0813,532.147,1254.0,102.201,15,1770006840000
CHESSUSDT,0.02482,0.02475,0.02482,0.02475,265.75255,0.0,0.0,19,1770006840000
BANKUSDT,0.04494,0.04482,0.04496,0.04482,763.85409,5152.0,231.52055,24,1770006840000
NEIROUSDT,8.7e-05,8.68e-05,8.71e-05,8.68e-05,1842.3776005,3750351.0,326.1165994,61,1770006840000
POLUSDT,0.10386,0.10349,0.10386,0.10346,9643.35497,19096.0,1979.70505,259,1770006840000
FIOUSDT,0.00986,0.00983,0.00986,0.00983,229.08883,8290.0,81.69191,21,1770006840000
CATIUSDT,0.04749,0.04747,0.0475,0.04746,166.57001,1378.0,65.42935,14,1770006840000
FIDAUSDT,0.02139,0.02133,0.02139,0.02133,2168.43097,15761.0,336.56873,54,1770006840000
COSUSDT,0.001109,0.001106,0.001109,0.001106,102.515411,0.0,0.0,13,1770006840000
GHSTUSDT,0.149,0.1486,0.149,0.1484,583.4465,704.0,104.6394,29,1770006840000
DOLOUSDT,0.03518,0.03503,0.03518,0.03497,4819.11445,45711.0,1600.17855,131,1770006840000
