symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ETHUSDT,2257.31,2255.09,2261.4,2255.09,13446449.79899,2391.081,5400428.05762,10837,1770007380000
WOOUSDT,0.01945,0.01943,0.01946,0.01943,426.83999,5726.0,111.3797,20,1770007380000
JASMYUSDT,0.005807,0.005795,0.005807,0.005794,6613.221869,325363.0,1887.390379,218,1770007380000
OPUSDT,0.2303,0.2302,0.2306,0.2302,17137.83132,23001.2,5299.90472,165,1770007380000
STGUSDT,0.1541,0.1538,0.1542,0.1538,6933.7832,22155.0,3412.2482,154,1770007380000
INJUSDT,3.607,3.601,3.608,3.601,7870.4601,391.2,1410.4383,109,1770007380000
SPELLUSDT,0.0002093,0.0002091,0.0002094,0.0002091,502.5200902,791670.0,165.6992146,16,1770007380000
1000LUNCUSDT,0.03823,0.03842,0.03846,0.03816,84040.18298,1659542.0,63530.03727,720,1770007380000
LUNA2USDT,0.06792,0.06798,0.06799,0.06778,8305.33014,64200.0,4357.69223,251,1770007380000
LDOUSDT,0.4178,0.4173,0.418,0.4173,11752.6197,13503.0,5639.6052,156,1770007380000
ICPUSDT,2.661,2.658,2.661,2.658,13597.111,2712.0,7214.675,131,1770007380000
APTUSDT,1.2543,1.253,1.2552,1.2527,15809.77547,7599.0,9527.72584,294,1770007380000
QNTUSDT,67.85,67.81,67.89,67.8,1418.042,8.9,603.97,55,1770007380000
TNSRUSDT,0.04964,0.0496,0.04967,0.0496,2684.203408,12947.2,642.709217,153,1770007380000
HOOKUSDT,0.02997,0.02993,0.02997,0.02993,291.368636,1046.5,31.363605,16,1770007380000
TUSDT,0.00756,0.00756,0.00756,0.00756,21.53088,2848.0,21.53088,2,1770007380000
HIGHUSDT,0.1644,0.164,0.1644,0.164,165.60357,153.9,25.30116,13,1770007380000
FETUSDT,0.1825,0.1822,0.1826,0.1821,11700.3786,36879.0,6728.1312,128,1770007380000
NOTUSDT,0.0004498,0.000449,0.0004498,0.000449,1921.1317993,413828.0,186.0258745,49,1770007380000
MAGICUSDT,0.0681,0.0681,0.0682,0.0681,2737.92429,1475.8,100.56111,32,1770007380000
MINAUSDT,0.0702,0.0701,0.0703,0.07,9443.0556,66974.0,4696.392,58,1770007380000
ASTRUSDT,0.008401,0.008395,0.008408,0.00839,7850.271507,625509.0,5252.882645,151,1770007380000
GMXUSDT,6.078,6.075,6.081,6.074,248.96956,16.5,100.26644,10,1770007380000
CFXUSDT,0.05514,0.05508,0.05519,0.05507,1903.99301,12207.0,673.01659,84,1770007380000
PHBUSDT,0.1794,0.1793,0.1796,0.1793,236.0063,676.0,121.3616,15,1770007380000
STXUSDT,0.2573,0.2569,0.2574,0.2569,2525.7255,3967.0,1020.7669,88,1770007380000
ACHUSDT,0.008124,0.008111,0.008126,0.008111,595.195192,44891.0,364.471687,30,1770007380000
SSVUSDT,3.852,3.85,3.856,3.85,716.15231,142.78,550.3345,47,1770007380000
CKBUSDT,0.001966,0.001965,0.001968,0.001965,1195.810383,180789.0,355.525261,23,1770007380000
GUSDT,0.003721,0.003721,0.003722,0.003717,618.466982,69010.0,256.791202,20,1770007380000
LQTYUSDT,0.3171,0.317,0.3172,0.3169,355.69758,284.1,90.09971,29,1770007380000
BRETTUSDT,0.00951,0.00949,0.00951,0.00949,2510.03934,146791.0,1393.69035,32,1770007380000
SUNUSDT,0.017145,0.017124,0.017161,0.017122,4574.744791,73904.0,1266.697787,74,1770007380000
ARBUSDT,0.1353,0.1352,0.1356,0.1352,85483.97754,450350.1,60981.95446,196,1770007380000
TLMUSDT,0.001894,0.001892,0.001897,0.001892,4159.71678,1751950.0,3321.077564,46,1770007380000
IDUSDT,0.05503,0.055,0.05509,0.055,1317.40773,3926.0,216.08726,40,1770007380000
JOEUSDT,0.04269,0.04264,0.04273,0.04263,333.52211,2312.0,98.79176,17,1770007380000
RDNTUSDT,0.00713,0.00712,0.00713,0.00712,1814.2122,235732.0,1680.76916,43,1770007380000
HFTUSDT,0.02083,0.0208,0.02084,0.0208,1256.97287,8733.0,181.88424,35,1770007380000
TRUUSDT,0.00701,0.007,0.00701,0.007,167.45646,11571.0,81.11271,10,1770007380000
XVSUSDT,3.533,3.532,3.534,3.53,2019.9568,400.2,1413.9096,51,1770007380000
ETHBTC,0.0296,0.029615,0.029639,0.0296,0.35242896,9.91,0.29347825,19,1770007380000
BLURUSDT,0.02248,0.0224,0.02248,0.0224,9065.57836,119120.0,2672.00304,119,1770007380000
EDUUSDT,0.1539,0.154,0.1541,0.1539,2132.2881,13773.0,2121.2073,45,1770007380000
FIOUSDT,0.00979,0.00979,0.00979,0.00979,63.41962,0.0,0.0,2,1770007380000
1000FLOKIUSDT,0.03439,0.03435,0.03441,0.03434,7068.88609,73471.0,2525.49652,99,1770007380000
SUIUSDT,1.1093,1.1075,1.1099,1.1073,164645.99666,82597.7,91530.06163,757,1770007380000
1000PEPEUSDT,0.0041776,0.0041739,0.0041821,0.0041732,285476.9115009,42753268.0,178555.1651193,1714,1770007380000
UMAUSDT,0.563,0.5626,0.5635,0.5625,957.8196,434.0,244.4531,52,1770007380000
NMRUSDT,8.903,8.902,8.918,8.895,2167.7138,70.1,624.4452,117,1770007380000
MAVUSDT,0.02012,0.02009,0.02014,0.02009,967.70865,5273.0,106.15118,16,1770007380000
XVGUSDT,0.005544,0.005536,0.005547,0.005535,1796.285951,183774.0,1018.909086,102,1770007380000
WLDUSDT,0.401,0.4006,0.4014,0.4006,24309.2679,41250.0,16542.6474,318,1770007380000
PENDLEUSDT,1.5784,1.577,1.5799,1.5761,14827.9543,4197.0,6624.6375,431,1770007380000
AGLDUSDT,0.2349,0.2347,0.2351,0.2347,484.5845,410.0,96.3047,19,1770007380000
ARKMUSDT,0.1311,0.131,0.1312,0.131,5365.4997,24518.0,3215.5406,76,1770007380000
BNTUSDT,0.3213,0.3207,0.3214,0.3207,482.6809,727.0,233.5883,18,1770007380000
YGGUSDT,0.04637,0.0463,0.04641,0.0463,1253.94883,16138.0,748.30534,56,1770007380000
DODOXUSDT,0.01708,0.017045,0.01708,0.017045,151.227775,3433.0,58.598557,7,1770007380000
COWUSDT,0.1599,0.1598,0.16,0.1598,1599.6495,8342.0,1334.5692,34,1770007380000
SEIUSDT,0.0857,0.0858,0.0858,0.0857,13447.3798,20792.0,1783.9536,55,1770007380000
OXTUSDT,0.01915,0.01913,0.01915,0.01913,189.8884,946.0,18.1159,10,1770007380000
DRIFTUSDT,0.1077,0.1076,0.1079,0.1076,785.1716,6106.0,658.1276,16,1770007380000
ARKUSDT,0.2145,0.2142,0.2145,0.2142,959.9056,467.0,100.1553,45,1770007380000
CYBERUSDT,0.5684,0.5674,0.5687,0.5674,1194.79365,581.5,330.39256,42,1770007380000
BIGTIMEUSDT,0.01728,0.01726,0.01729,0.01726,641.77701,12279.0,212.25432,23,1770007380000
BICOUSDT,0.03009,0.03008,0.03015,0.03008,1055.09946,29572.0,890.81954,25,1770007380000
SCRTUSDT,0.1197,0.1196,0.1199,0.1196,604.7459,3975.0,476.3247,24,1770007380000
DEGENUSDT,0.000798,0.000799,0.0008,0.000798,813.822373,771437.0,616.954686,12,1770007380000
WAXPUSDT,0.007085,0.007084,0.007099,0.007078,959.556902,89651.0,635.06567,29,1770007380000
BSVUSDT,15.23,15.2,15.23,15.2,692.384,23.4,356.195,27,1770007380000
RIFUSDT,0.03862,0.0386,0.03863,0.0386,97.71334,540.0,20.85819,9,1770007380000
POLYXUSDT,0.04777,0.04768,0.04779,0.04768,1504.23934,9953.0,475.4742,37,1770007380000
POWRUSDT,0.07174,0.07165,0.07175,0.07165,327.0526,585.0,41.96635,19,1770007380000
CAKEUSDT,1.5179,1.5162,1.5196,1.516,2876.3356,724.0,1098.9689,115,1770007380000
KAIAUSDT,0.05513,0.05517,0.05523,0.05512,12308.09856,143141.0,7899.5695,93,1770007380000
ORCAUSDT,0.876,0.875,0.876,0.875,2298.5497,1122.7,982.3747,43,1770007380000
TIAUSDT,0.3682,0.3677,0.3684,0.3677,14371.4854,12009.0,4419.1742,155,1770007380000
GASUSDT,1.853,1.852,1.854,1.85,23263.7142,8534.6,15812.3576,155,1770007380000
TWTUSDT,0.6687,0.6681,0.6688,0.668,5005.3027,1461.0,976.5369,68,1770007380000
MEUSDT,0.1589,0.1588,0.1592,0.1588,3458.54314,9926.6,1579.33445,66,1770007380000
MEMEUSDT,0.000826,0.000826,0.000827,0.000826,3393.877241,1481439.0,1224.944505,45,1770007380000
STEEMUSDT,0.05494,0.05493,0.05495,0.05491,1297.49356,10334.0,567.6013,58,1770007380000
ORDIUSDT,3.117,3.112,3.119,3.112,4253.8008,449.5,1400.7925,102,1770007380000
ILVUSDT,4.244,4.24,4.249,4.24,2628.8287,163.8,695.3709,43,1770007380000
NTRNUSDT,0.01526,0.01525,0.01527,0.01525,381.0873,6134.0,93.66618,31,1770007380000
BEAMXUSDT,0.002608,0.002602,0.002609,0.002602,1701.728338,239355.0,623.866204,49,1770007380000
KASUSDT,0.03071,0.03065,0.03073,0.03065,1941.92639,13414.0,411.8797,105,1770007380000
PYTHUSDT,0.0508,0.05073,0.05081,0.05072,6751.23157,60358.0,3064.13358,153,1770007380000
SUPERUSDT,0.148,0.1479,0.148,0.1479,2063.3069,4324.0,639.6292,41,1770007380000
1000BONKUSDT,0.007065,0.007057,0.007071,0.007057,9406.498682,881040.0,6223.723062,161,1770007380000
USTCUSDT,0.005731,0.005736,0.005737,0.005719,5545.055649,311574.0,1783.897909,153,1770007380000
ONGUSDT,0.07119,0.07115,0.07132,0.07115,1777.06403,20230.0,1441.96492,40,1770007380000
ETHWUSDT,0.3905,0.3898,0.3906,0.3896,536.4685,533.0,207.9609,20,1770007380000
JTOUSDT,0.2889,0.2884,0.2891,0.2884,19695.4024,11496.0,3320.4727,284,1770007380000
AUCTIONUSDT,4.505,4.499,4.505,4.497,18529.30618,494.5,2225.5656,108,1770007380000
1000SATSUSDT,1.27e-05,1.27e-05,1.28e-05,1.27e-05,402.8451452,12371854.0,158.3597312,59,1770007380000
ACEUSDT,0.2019,0.2017,0.2019,0.2016,256.629846,413.57,83.46335,16,1770007380000
MOVRUSDT,1.805,1.803,1.805,1.803,141.66708,39.8,71.839,9,1770007380000
1000RATSUSDT,0.06275,0.06274,0.06276,0.06268,1786.73878,15805.0,991.55884,33,1770007380000
NFPUSDT,0.01928,0.01925,0.0193,0.01925,2300.710112,54447.8,1049.861413,47,1770007380000
AIUSDT,0.02696,0.02691,0.02698,0.02691,730.45795,12721.0,342.73414,22,1770007380000
XAIUSDT,0.01183,0.01182,0.01183,0.01182,1573.05261,13220.0,156.3926,34,1770007380000
WIFUSDT,0.2522,0.252,0.2523,0.2518,33217.88629,48174.7,12145.33016,278,1770007380000
MANTAUSDT,0.07458,0.07459,0.07469,0.07458,838.110685,2885.2,215.377346,48,1770007380000
ONDOUSDT,0.2766,0.2763,0.2768,0.2763,21231.60542,45026.1,12452.76377,181,1770007380000
SWARMSUSDT,0.00891,0.0089,0.00892,0.0089,1022.55425,40325.0,359.66752,29,1770007380000
LSKUSDT,0.1449,0.1448,0.145,0.1448,485.7697,2082.0,301.7952,17,1770007380000
ALTUSDT,0.00935,0.00935,0.00936,0.00934,986.9811,83365.0,780.14211,33,1770007380000
ZETAUSDT,0.05967,0.05961,0.05973,0.05961,734.7231,9064.0,541.37779,28,1770007380000
RONINUSDT,0.1075,0.1074,0.1076,0.1074,452.911,2097.4,225.50942,28,1770007380000
JUPUSDT,0.1911,0.1903,0.1911,0.1898,91919.6579,134665.0,25623.0311,555,1770007380000
OMUSDT,0.05029,0.0502,0.05031,0.0502,8412.950165,52051.8,2616.76803,161,1770007380000
TRUMPUSDT,4.157,4.154,4.157,4.154,36847.17042,1101.84,4578.48597,135,1770007380000
GLMUSDT,0.20684,0.20682,0.20715,0.20672,1312.5163,3761.0,778.24134,38,1770007380000
VINEUSDT,0.02102,0.02101,0.02103,0.021,438.0313,13609.0,286.17799,12,1770007380000
STRKUSDT,0.0554,0.0555,0.0555,0.0554,14641.06089,120246.8,6673.6974,52,1770007380000
DYMUSDT,0.04658,0.04654,0.04661,0.04652,1980.723332,3588.8,167.08957,32,1770007380000
PIXELUSDT,0.00632,0.00631,0.00632,0.00631,454.68192,23696.0,149.75872,14,1770007380000
TONUSDT,1.3437,1.3432,1.3445,1.3429,9560.09173,3822.1,5136.33973,231,1770007380000
PORTALUSDT,0.01668,0.01669,0.01669,0.01667,299.070834,9737.3,162.418164,11,1770007380000
AXLUSDT,0.0626,0.0627,0.0627,0.0626,8674.61538,81683.5,5118.41727,88,1770007380000
HEIUSDT,0.1076,0.1075,0.1077,0.1075,363.81476,1893.6,203.79337,21,1770007380000
METISUSDT,3.901,3.9,3.906,3.9,850.78333,144.52,564.32446,24,1770007380000
AEVOUSDT,0.02849,0.02846,0.02853,0.02846,143.702707,1417.0,40.42701,8,1770007380000
VANRYUSDT,0.006429,0.006426,0.006437,0.006426,374.387064,23923.0,153.844916,21,1770007380000
BOMEUSDT,0.0004772,0.0004764,0.0004776,0.0004764,3864.2939218,3840704.0,1832.3507941,154,1770007380000
ETHFIUSDT,0.4916,0.491,0.492,0.4909,4817.21899,7447.2,3661.30043,138,1770007380000
WUSDT,0.0231,0.02308,0.02312,0.02307,9294.102902,267348.9,6173.219909,99,1770007380000
ENAUSDT,0.1379,0.1378,0.1381,0.1378,63151.9643,200026.0,27601.2411,243,1770007380000
SAGAUSDT,0.0352,0.03516,0.03523,0.03515,1705.215714,22519.4,792.619972,124,1770007380000
TAOUSDT,190.96,190.86,191.23,190.81,40687.5991,102.78,19631.83675,409,1770007380000
FORMUSDT,0.2447,0.244,0.2447,0.244,3876.0332,8670.8,2118.98586,337,1770007380000
REZUSDT,0.003669,0.003665,0.003673,0.003664,1089.68491,14743.0,54.094678,39,1770007380000
IOUSDT,0.1239,0.1238,0.124,0.1238,306.23078,1533.9,190.13637,26,1770007380000
TURBOUSDT,0.0012051,0.0012037,0.001206,0.0012036,3419.0647885,1213676.0,1462.7283823,185,1770007380000
BBUSDT,0.03666,0.03662,0.03671,0.03662,3484.20508,49367.0,1810.27414,55,1770007380000
ZKUSDT,0.02632,0.02633,0.02638,0.02628,211170.9919,6195967.0,163059.26735,722,1770007380000
MEWUSDT,0.000703,0.000702,0.000703,0.000702,1465.280578,460832.0,323.964896,28,1770007380000
BANANAS31USDT,0.00357,0.003565,0.003574,0.003565,416.991095,35026.0,125.09946,25,1770007380000
LISTAUSDT,0.1153,0.1151,0.1156,0.1151,1126.7268,1500.0,173.2053,78,1770007380000
RENDERUSDT,1.525,1.522,1.526,1.522,20492.797,2800.5,4268.8116,156,1770007380000
BANANAUSDT,4.729,4.724,4.733,4.724,824.2243,54.3,256.8468,42,1770007380000
ZROUSDT,1.7861,1.7834,1.7893,1.7825,33857.97042,6549.1,11695.47694,589,1770007380000
RAREUSDT,0.02098,0.02094,0.021,0.02094,2487.19713,45911.0,962.89873,50,1770007380000
SYSUSDT,0.01543,0.01541,0.01544,0.01541,287.40986,1535.0,23.69134,22,1770007380000
JELLYJELLYUSDT,0.05317,0.05314,0.05318,0.05314,1666.00865,5330.0,283.30115,21,1770007380000
SYNUSDT,0.07675,0.07664,0.07697,0.07662,8561.83279,49052.0,3767.72711,197,1770007380000
DOGSUSDT,3.08e-05,3.07e-05,3.08e-05,3.07e-05,5710.3517746,97574708.0,3005.3010064,42,1770007380000
POPCATUSDT,0.0552,0.0552,0.0553,0.0551,2608.0095,8066.0,445.2739,46,1770007380000
MBOXUSDT,0.02354,0.02354,0.02357,0.02353,307.9211,9576.0,225.61835,14,1770007380000
GUNUSDT,0.02937,0.02926,0.02938,0.02924,12013.98796,42758.0,1254.26793,195,1770007380000
FORTHUSDT,1.396,1.392,1.396,1.392,492.9787,40.9,57.045,28,1770007380000
CHESSUSDT,0.0247,0.02469,0.02471,0.02468,607.46699,13848.0,342.09511,16,1770007380000
FLUXUSDT,0.081,0.0809,0.081,0.0809,546.6583,2217.0,179.577,14,1770007380000
RPLUSDT,1.77,1.765,1.77,1.758,13451.5615,1347.1,2380.561,156,1770007380000
POLUSDT,0.10336,0.10323,0.10344,0.10323,7884.53122,24192.0,2500.70925,205,1770007380000
WCTUSDT,0.06212,0.06204,0.06214,0.06203,1353.19661,12180.0,756.17008,73,1770007380000
1MBABYDOGEUSDT,0.0004627,0.000462,0.0004633,0.000462,1627.5736618,741551.0,343.2745828,72,1770007380000
NEIROUSDT,8.64e-05,8.62e-05,8.64e-05,8.62e-05,5769.0040538,39317069.0,3394.6579443,66,1770007380000
FIDAUSDT,0.02123,0.02121,0.02124,0.02121,332.96327,8370.0,177.68007,27,1770007380000
CATIUSDT,0.04735,0.0476,0.0476,0.04734,9053.90522,185609.0,8814.54893,165,1770007380000
GHSTUSDT,0.1481,0.148,0.1482,0.148,301.2195,378.0,55.9835,14,1770007380000
JSTUSDT,0.041387,0.041372,0.041399,0.041369,1522.273409,6722.0,278.218006,48,1770007380000
HMSTRUSDT,0.0001892,0.0001891,0.0001893,0.0001891,1729.117594,6604280.0,1250.1415904,28,1770007380000
EIGENUSDT,0.2558,0.2555,0.2561,0.2555,13297.62209,23811.3,6092.47458,182,1770007380000
COSUSDT,0.001101,0.0011,0.001101,0.0011,69.08055,6410.0,7.05741,8,1770007380000
CTKUSDT,0.2196,0.2195,0.2198,0.2194,322.4408,966.0,212.1927,30,1770007380000
1000CATUSDT,0.002085,0.002085,0.002087,0.002085,1122.711633,415441.0,866.691895,15,1770007380000
DIAUSDT,0.2238,0.2238,0.224,0.2237,579.4181,638.0,142.8859,17,1770007380000
DOLOUSDT,0.0349,0.03485,0.03491,0.03484,1734.45478,17865.0,623.35282,53,1770007380000
