symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
DUSKUSDT,0.10168,0.10154,0.102,0.10137,60222.58031,338770.0,34467.15688,899,1770006360000
1000XECUSDT,0.00884,0.00883,0.00885,0.00883,220.63396,6512.0,57.57184,17,1770006360000
LTCUSDT,58.63,58.5,58.73,58.49,285311.06856,1913.308,112236.66228,1040,1770006360000
XLMUSDT,0.1745,0.17424,0.17484,0.17419,64828.18527,172109.0,30055.68398,630,1770006360000
GMTUSDT,0.01362,0.01361,0.01363,0.0136,22470.38644,1284259.0,17487.54786,156,1770006360000
TRXUSDT,0.28298,0.28299,0.28319,0.28298,142523.92846,286919.0,81227.57738,501,1770006360000
XMRUSDT,403.54,402.88,403.87,402.88,94010.66534,103.095,41604.70076,602,1770006360000
SOLUSDT,101.09,100.89,101.29,100.84,6736323.9864,26112.77,2640001.5343,6265,1770006360000
API3USDT,0.3306,0.33,0.3311,0.33,1589.87779,2483.7,821.64453,59,1770006360000
TRBUSDT,16.201,16.14,16.22,16.139,28750.0055,871.5,14113.9166,624,1770006360000
BTCUSDT,76372.8,76287.7,76483.7,76257.1,33512498.9171,254.686,19461687.0824,15133,1770006360000
RUNEUSDT,0.4619,0.461,0.4629,0.461,7851.1888,9855.0,4554.1336,160,1770006360000
AXSUSDT,1.78,1.775,1.786,1.774,197662.928,47370.0,84423.366,1119,1770006360000
SKLUSDT,0.00761,0.0076,0.00762,0.0076,7466.87404,360143.0,2742.04107,85,1770006360000
VETUSDT,0.008312,0.008301,0.008328,0.008301,11990.937138,791336.0,6584.809534,357,1770006360000
EGLDUSDT,4.687,4.684,4.695,4.682,7926.8493,1226.3,5754.3736,163,1770006360000
DENTUSDT,0.00016,0.000159,0.00016,0.000159,94.14865,334993.0,53.59888,10,1770006360000
ALICEUSDT,0.131,0.131,0.132,0.131,2125.0207,2126.4,280.6848,17,1770006360000
ZRXUSDT,0.1077,0.1074,0.1077,0.1074,4736.63792,4714.9,507.70873,48,1770006360000
SANDUSDT,0.10074,0.1006,0.10105,0.10058,38810.87439,256742.0,25907.25703,947,1770006360000
BNBUSDT,758.14,757.41,759.28,757.0,1864344.8104,1082.65,821090.8106,3322,1770006360000
COMPUSDT,19.59,19.57,19.62,19.57,14743.54535,329.566,6461.62887,123,1770006360000
ENJUSDT,0.02404,0.024,0.02408,0.024,1078.16685,16980.0,408.53662,60,1770006360000
STORJUSDT,0.1076,0.1073,0.1077,0.1073,3330.2101,15033.0,1618.8491,58,1770006360000
UNIUSDT,3.866,3.861,3.874,3.859,185809.864,27773.0,107463.859,696,1770006360000
CHZUSDT,0.04606,0.04619,0.04631,0.04606,145166.22818,2467754.0,114069.85095,955,1770006360000
RLCUSDT,0.5026,0.5022,0.5039,0.5022,3061.58232,3642.0,1833.12064,37,1770006360000
XRPUSDT,1.5916,1.5903,1.5952,1.5902,1701566.76893,631060.7,1005387.9967,4340,1770006360000
NEOUSDT,3.151,3.145,3.157,3.145,12178.239,1794.16,5657.87553,191,1770006360000
CTSIUSDT,0.0279,0.0279,0.028,0.0278,2132.1662,28847.0,804.865,45,1770006360000
LINKUSDT,9.456,9.446,9.48,9.443,502370.6012,22172.4,209895.43409,1561,1770006360000
ENSUSDT,6.892,6.882,6.91,6.881,16324.1865,1312.1,9057.2496,291,1770006360000
IOSTUSDT,0.001376,0.001373,0.001377,0.001373,1533.637299,210836.0,290.204524,27,1770006360000
RVNUSDT,0.0061,0.00608,0.0061,0.00608,6984.95047,919929.0,5611.5669,37,1770006360000
NKNUSDT,0.0101,0.01009,0.01013,0.01009,1589.09418,116174.0,1173.81994,26,1770006360000
QTUMUSDT,1.067,1.066,1.068,1.065,2344.2615,992.8,1059.8569,31,1770006360000
OGNUSDT,0.0239,0.0239,0.0239,0.0238,482.2884,17902.0,427.8578,12,1770006360000
DOGEUSDT,0.10435,0.10429,0.1046,0.10427,1912846.18481,9374423.0,979463.54866,4506,1770006360000
ETCUSDT,9.612,9.596,9.628,9.595,63646.59232,2580.62,24826.10162,597,1770006360000
ATAUSDT,0.0141,0.0141,0.0141,0.014,238.5869,6849.0,96.5709,19,1770006360000
IOTXUSDT,0.00635,0.00635,0.00637,0.00635,2750.10701,125029.0,794.50947,89,1770006360000
HBARUSDT,0.08957,0.0894,0.08971,0.08937,80405.09094,448592.0,40186.93491,746,1770006360000
MASKUSDT,0.5237,0.5228,0.5245,0.5227,17691.5909,22864.0,11982.0687,229,1770006360000
COTIUSDT,0.01418,0.01417,0.01421,0.01417,4620.9547,162034.0,2301.56759,89,1770006360000
RSRUSDT,0.001822,0.001819,0.001826,0.001819,7662.377591,1181238.0,2155.254836,99,1770006360000
KSMUSDT,5.425,5.409,5.434,5.409,4899.1234,195.8,1063.1333,75,1770006360000
CRVUSDT,0.28,0.279,0.281,0.278,206679.9676,372804.9,104348.0734,526,1770006360000
SFPUSDT,0.2941,0.2941,0.2948,0.2941,1819.5652,4089.0,1203.6869,61,1770006360000
ZILUSDT,0.00408,0.00407,0.00408,0.00407,2043.02453,210675.0,859.554,23,1770006360000
YFIUSDT,2811.0,2808.0,2814.0,2808.0,3245.533,0.809,2275.641,72,1770006360000
MANAUSDT,0.1129,0.1128,0.1132,0.1128,38659.284,217388.0,24590.8107,243,1770006360000
ICXUSDT,0.0444,0.0442,0.0444,0.0442,1826.2669,3357.0,148.8831,21,1770006360000
CHRUSDT,0.0299,0.0299,0.03,0.0299,2815.5107,32805.0,980.9663,44,1770006360000
KAVAUSDT,0.063,0.0629,0.0631,0.0629,1704.79065,5664.2,356.84621,31,1770006360000
ETHUSDT,2261.92,2256.71,2267.11,2255.88,40878717.50141,8734.978,19763525.25764,34427,1770006360000
ROSEUSDT,0.01752,0.01745,0.01755,0.01745,39379.11186,873283.0,15302.14875,306,1770006360000
BATUSDT,0.1259,0.1258,0.1262,0.1258,24044.05864,147984.6,18645.87833,182,1770006360000
BELUSDT,0.111,0.1108,0.1112,0.1108,4708.5442,7737.0,859.5441,43,1770006360000
APEUSDT,0.1465,0.1461,0.1467,0.1461,15542.3628,48922.0,7172.5371,222,1770006360000
CELRUSDT,0.00291,0.00291,0.00292,0.0029,3781.97454,515255.0,1504.44678,55,1770006360000
ARUSDT,2.51,2.505,2.516,2.505,17357.9894,3464.7,8707.2787,224,1770006360000
HOTUSDT,0.000412,0.000411,0.000412,0.00041,2783.824289,858984.0,353.857226,41,1770006360000
FLOWUSDT,0.05635,0.05635,0.05649,0.05634,10026.778913,90172.5,5085.656544,241,1770006360000
GRTUSDT,0.03008,0.03003,0.03013,0.03003,10380.83327,208212.0,6263.75313,162,1770006360000
IMXUSDT,0.1821,0.1816,0.1825,0.1816,9211.2987,19591.0,3571.8253,151,1770006360000
GALAUSDT,0.00477,0.00477,0.00478,0.00476,28338.7745,2535713.0,12119.33818,138,1770006360000
C98USDT,0.0191,0.0189,0.0191,0.0189,19497.5264,252573.0,4823.3597,78,1770006360000
CELOUSDT,0.094,0.094,0.094,0.094,149.0558,1585.7,149.0558,4,1770006360000
SUSHIUSDT,0.2383,0.2377,0.2387,0.2377,9139.4221,16468.0,3927.1756,157,1770006360000
KNCUSDT,0.1719,0.1717,0.172,0.1717,1317.988,1279.0,219.9254,40,1770006360000
ONEUSDT,0.0029,0.00289,0.0029,0.00289,3885.03579,311007.0,899.4895,33,1770006360000
WOOUSDT,0.01953,0.0195,0.01958,0.01949,2495.66109,49999.0,977.82566,62,1770006360000
JASMYUSDT,0.005798,0.005797,0.005814,0.005793,14064.389066,1270688.0,7375.821116,478,1770006360000
INJUSDT,3.622,3.612,3.629,3.609,73016.1453,5537.9,20067.8037,434,1770006360000
OPUSDT,0.2317,0.2313,0.2322,0.2312,73292.12118,155135.0,35971.31855,468,1770006360000
STGUSDT,0.1536,0.1533,0.1537,0.1531,17030.4191,43913.0,6741.8224,213,1770006360000
SPELLUSDT,0.0002099,0.0002093,0.00021,0.0002093,904.4702986,1812255.0,380.4775421,20,1770006360000
METISUSDT,3.911,3.91,3.917,3.91,650.67074,17.31,67.79084,21,1770006360000
1000LUNCUSDT,0.0377,0.03774,0.03778,0.03767,26476.82773,242886.0,9165.63066,320,1770006360000
LUNA2USDT,0.06698,0.067,0.06708,0.06691,17083.91954,150944.0,10121.07727,322,1770006360000
LDOUSDT,0.4195,0.4184,0.4202,0.4184,34766.2004,39517.0,16587.1375,402,1770006360000
ICPUSDT,2.678,2.674,2.681,2.673,53735.27,10157.0,27200.607,365,1770006360000
APTUSDT,1.2602,1.2579,1.2627,1.2573,83282.06906,22887.2,28860.71887,768,1770006360000
ENAUSDT,0.138,0.1378,0.1384,0.1376,489376.459,1869336.0,258334.6446,866,1770006360000
HOOKUSDT,0.03012,0.03004,0.03015,0.03001,938.702789,6235.1,187.630047,54,1770006360000
NOTUSDT,0.0004519,0.0004503,0.0004523,0.0004503,2780.3862113,1491215.0,673.6843935,72,1770006360000
QNTUSDT,67.89,67.76,67.99,67.76,4834.857,12.2,828.929,120,1770006360000
MAGICUSDT,0.0683,0.0682,0.0684,0.0682,4214.04962,23681.1,1619.13818,49,1770006360000
FETUSDT,0.1829,0.1827,0.1834,0.1826,51873.9953,164103.0,30055.5648,297,1770006360000
MEWUSDT,0.000701,0.000701,0.000703,0.000701,3048.349836,2454144.0,1723.081119,66,1770006360000
SAGAUSDT,0.03517,0.03514,0.03525,0.03514,3499.070099,64356.4,2267.335039,157,1770006360000
MINAUSDT,0.0705,0.0705,0.0706,0.0704,4862.5603,32258.0,2274.7196,85,1770006360000
ASTRUSDT,0.008364,0.008363,0.008387,0.008359,4686.965943,289678.0,2425.776199,159,1770006360000
HIGHUSDT,0.1652,0.1647,0.1653,0.1647,573.54293,521.4,86.07656,25,1770006360000
GMXUSDT,6.085,6.082,6.102,6.082,4229.38496,262.17,1597.69481,83,1770006360000
CFXUSDT,0.05531,0.0552,0.05541,0.05519,8973.01353,66786.0,3695.65165,205,1770006360000
BANANAUSDT,4.761,4.752,4.763,4.75,3366.7635,332.8,1582.3399,40,1770006360000
PHBUSDT,0.1806,0.1802,0.1808,0.1802,807.0946,3054.0,551.5552,27,1770006360000
STXUSDT,0.2588,0.2582,0.2593,0.258,16319.9465,17484.0,4527.4227,343,1770006360000
GUSDT,0.003728,0.003724,0.003733,0.003723,891.090394,30090.0,112.174605,42,1770006360000
ACHUSDT,0.00815,0.008137,0.00816,0.008136,3110.463292,119204.0,971.445346,87,1770006360000
CKBUSDT,0.001973,0.00197,0.001976,0.00197,1564.965993,153296.0,302.740091,37,1770006360000
SSVUSDT,3.855,3.852,3.863,3.851,2333.83978,244.41,943.14734,132,1770006360000
TRUUSDT,0.00701,0.00702,0.00703,0.007,1584.93833,16259.0,114.1527,37,1770006360000
LQTYUSDT,0.3186,0.3186,0.3189,0.3186,1772.42364,433.0,138.0837,18,1770006360000
JOEUSDT,0.04293,0.0428,0.04293,0.0428,415.83882,1737.0,74.53212,22,1770006360000
IDUSDT,0.05509,0.05503,0.05517,0.05502,2708.22648,20761.0,1144.35661,118,1770006360000
CHESSUSDT,0.02485,0.02477,0.02486,0.02477,259.91523,8586.0,213.33441,23,1770006360000
RPLUSDT,1.772,1.764,1.773,1.764,465.5787,89.6,158.4987,22,1770006360000
NEIROUSDT,8.67e-05,8.64e-05,8.67e-05,8.64e-05,19854.5951502,56970811.0,4938.6771118,149,1770006360000
ARBUSDT,0.1359,0.1357,0.1362,0.1356,99242.91878,460195.2,62561.54558,409,1770006360000
XVSUSDT,3.519,3.514,3.521,3.514,4175.1841,665.3,2340.5564,101,1770006360000
TLMUSDT,0.001897,0.001893,0.001899,0.001893,2268.758122,432559.0,820.380677,41,1770006360000
CATIUSDT,0.04736,0.0473,0.04743,0.0473,1404.34589,8561.0,405.63037,24,1770006360000
HFTUSDT,0.02091,0.02085,0.02096,0.02085,3751.48469,37958.0,794.24785,90,1770006360000
RDNTUSDT,0.00715,0.00714,0.00716,0.00714,334.65251,31530.0,225.54848,25,1770006360000
ETHBTC,0.0296,0.029559,0.029621,0.029559,2.73257699,36.89,1.09166651,67,1770006360000
BLURUSDT,0.02251,0.02248,0.02257,0.02248,17038.51531,399391.0,9007.03075,179,1770006360000
EDUUSDT,0.1546,0.1538,0.1547,0.1538,5622.819,2977.0,460.2344,92,1770006360000
1000PEPEUSDT,0.0041854,0.0041798,0.0041968,0.0041773,1011334.0180799,85166754.0,356872.7838067,5187,1770006360000
1000FLOKIUSDT,0.0344,0.03433,0.03447,0.03433,20599.00062,409963.0,14111.92582,198,1770006360000
SUIUSDT,1.119,1.1167,1.121,1.1163,483953.34587,224020.8,250804.01784,1915,1770006360000
1000CATUSDT,0.002096,0.00209,0.002096,0.00209,1019.587598,188650.0,395.201852,35,1770006360000
UMAUSDT,0.565,0.5638,0.5656,0.5638,2427.8608,1056.0,596.5972,72,1770006360000
SAFEUSDT,0.1207,0.1205,0.1208,0.1205,1995.5666,5865.0,707.8403,35,1770006360000
NMRUSDT,8.923,8.907,8.928,8.907,7166.4077,377.8,3369.8033,168,1770006360000
MAVUSDT,0.02013,0.02011,0.02018,0.02011,2073.11692,12597.0,253.99616,39,1770006360000
1000000MOGUSDT,0.1898,0.1896,0.1904,0.1896,3105.38866,12812.4,2438.25656,41,1770006360000
PENDLEUSDT,1.5815,1.5765,1.5855,1.5765,36454.2745,9395.0,14878.1542,1046,1770006360000
XVGUSDT,0.005513,0.005518,0.005538,0.005512,9765.407783,1450080.0,8018.192525,240,1770006360000
WLDUSDT,0.4019,0.4006,0.4026,0.4006,176366.5939,177270.0,71294.1858,1028,1770006360000
PNUTUSDT,0.05681,0.05672,0.05696,0.05672,16917.09527,154933.0,8814.61153,443,1770006360000
ARKMUSDT,0.1316,0.1313,0.1319,0.1313,3545.3964,17876.0,2355.9919,63,1770006360000
AGLDUSDT,0.2352,0.235,0.2357,0.235,1852.8828,5922.0,1394.9276,78,1770006360000
YGGUSDT,0.04654,0.04643,0.04662,0.04642,5758.86756,58990.0,2747.81514,126,1770006360000
DODOXUSDT,0.017057,0.01705,0.01709,0.01703,3003.03706,77470.0,1323.054177,51,1770006360000
OXTUSDT,0.01924,0.01921,0.01927,0.01921,240.09798,6802.0,130.96673,21,1770006360000
BNTUSDT,0.3218,0.3211,0.3223,0.3211,2115.8776,1319.0,424.8293,72,1770006360000
SEIUSDT,0.0861,0.0858,0.0862,0.0858,28361.9561,159606.0,13738.425,179,1770006360000
ARKUSDT,0.2154,0.215,0.2158,0.215,7309.041,5399.0,1164.5138,120,1770006360000
CYBERUSDT,0.5699,0.5692,0.5715,0.5692,4432.48107,5240.9,2992.25228,70,1770006360000
BIGTIMEUSDT,0.01731,0.0173,0.01734,0.0173,3156.97855,68221.0,1182.39217,60,1770006360000
BSVUSDT,15.46,15.41,15.47,15.41,3543.906,90.9,1404.429,49,1770006360000
WAXPUSDT,0.007116,0.0071,0.007124,0.0071,5041.429549,44263.0,315.231748,75,1770006360000
BICOUSDT,0.03012,0.0301,0.03019,0.0301,499.75763,3765.0,113.57207,39,1770006360000
RIFUSDT,0.03876,0.03872,0.0389,0.03872,4530.64441,73142.0,2842.9834,86,1770006360000
ORCAUSDT,0.879,0.878,0.88,0.878,3898.9721,884.7,778.2458,66,1770006360000
POLYXUSDT,0.04769,0.04759,0.04772,0.04759,6222.79287,36378.0,1733.90827,102,1770006360000
GASUSDT,1.845,1.844,1.849,1.843,54294.7111,13202.4,24377.5996,305,1770006360000
POWRUSDT,0.07163,0.07155,0.07174,0.07155,2788.62784,27944.0,2003.26322,71,1770006360000
TIAUSDT,0.3693,0.3689,0.3702,0.3686,65383.4818,55585.0,20548.2054,468,1770006360000
CAKEUSDT,1.5229,1.5206,1.5251,1.5206,9825.378,3726.0,5678.8007,226,1770006360000
AVAUSDT,0.2707,0.2706,0.271,0.2704,920.40221,2411.9,653.31407,31,1770006360000
MEMEUSDT,0.000826,0.000825,0.000827,0.000825,12565.407886,7363762.0,6083.92239,114,1770006360000
PENGUUSDT,0.007604,0.007595,0.007625,0.007592,76581.22572,6226094.0,47398.683193,1086,1770006360000
STEEMUSDT,0.05576,0.05567,0.05588,0.05567,2211.02049,12636.0,705.42853,50,1770006360000
MOCAUSDT,0.01754,0.01752,0.01755,0.01752,1631.84995,21945.0,385.06788,25,1770006360000
ORDIUSDT,3.125,3.122,3.133,3.12,15998.0355,3580.0,11197.8199,296,1770006360000
ILVUSDT,4.266,4.26,4.273,4.259,788.2031,161.4,688.7461,23,1770006360000
TWTUSDT,0.6707,0.6697,0.6717,0.6687,10513.3179,3924.0,2632.1634,231,1770006360000
NTRNUSDT,0.01531,0.01524,0.01533,0.01524,874.77961,11178.0,171.20285,37,1770006360000
BEAMXUSDT,0.002619,0.002618,0.002627,0.002618,14230.762071,3282671.0,8611.970583,199,1770006360000
KASUSDT,0.03062,0.03071,0.03079,0.0306,37382.41188,766402.0,23522.4085,450,1770006360000
PYTHUSDT,0.05114,0.05106,0.05126,0.05104,7970.58141,65823.0,3371.40832,244,1770006360000
USTCUSDT,0.005654,0.005676,0.005676,0.005647,19108.428267,2960761.0,16774.857522,305,1770006360000
1000BONKUSDT,0.007095,0.007084,0.00711,0.007082,121265.232802,12749624.0,90562.623791,524,1770006360000
PHAUSDT,0.03108,0.03099,0.03111,0.03099,2770.74342,43810.0,1361.53941,65,1770006360000
SUPERUSDT,0.1487,0.1484,0.1488,0.1484,35981.3977,133084.0,19800.1781,182,1770006360000
ONGUSDT,0.07138,0.07131,0.0715,0.07131,997.35534,7345.0,524.60132,24,1770006360000
ETHWUSDT,0.3923,0.3916,0.3925,0.3916,182.6842,53.0,20.7963,7,1770006360000
JTOUSDT,0.2901,0.2892,0.2905,0.2891,18305.9387,32107.0,9316.2178,291,1770006360000
BIOUSDT,0.03261,0.03254,0.03266,0.03254,11670.0263,157623.0,5144.76643,197,1770006360000
1000SATSUSDT,1.27e-05,1.26e-05,1.27e-05,1.26e-05,169.1417396,7876460.0,100.031042,58,1770006360000
ALCHUSDT,0.08872,0.08881,0.08895,0.08872,3166.9104,11679.0,1038.0399,53,1770006360000
AUCTIONUSDT,4.469,4.46,4.474,4.457,7459.9266,767.49,3428.67917,147,1770006360000
1000RATSUSDT,0.06346,0.06336,0.06356,0.06336,2451.26158,6113.0,388.21224,35,1770006360000
ACEUSDT,0.2016,0.2015,0.2022,0.2015,3284.69248,13491.21,2722.691906,45,1770006360000
MOVRUSDT,1.811,1.809,1.813,1.809,476.34734,53.11,96.18837,24,1770006360000
TUSDT,0.00757,0.00756,0.00758,0.00756,5210.01006,246144.0,1863.31855,50,1770006360000
NFPUSDT,0.01933,0.01928,0.01936,0.01928,2236.669605,46963.3,907.10643,54,1770006360000
AIUSDT,0.02702,0.027,0.02709,0.02698,2526.18977,51235.0,1386.01407,49,1770006360000
WIFUSDT,0.2534,0.2529,0.2539,0.2528,85955.08523,190381.2,48264.0791,718,1770006360000
MANTAUSDT,0.075,0.07494,0.0752,0.07486,5768.21538,23699.4,1778.501596,136,1770006360000
XAIUSDT,0.01185,0.01184,0.01187,0.01184,4553.12857,39463.0,468.41261,59,1770006360000
VTHOUSDT,0.0006512,0.000651,0.0006524,0.0006508,1236.0886486,509336.0,332.1504161,42,1770006360000
ONDOUSDT,0.2771,0.2768,0.2777,0.2767,69998.61602,139212.1,38608.97101,442,1770006360000
VINEUSDT,0.02118,0.02114,0.02121,0.02114,2011.91193,14911.0,315.84834,35,1770006360000
LSKUSDT,0.1448,0.1449,0.1451,0.1448,8461.4819,42654.0,6183.3474,128,1770006360000
JUPUSDT,0.1914,0.1913,0.1923,0.1908,218708.9859,498898.0,95574.9301,1073,1770006360000
ALTUSDT,0.00936,0.00934,0.00937,0.00934,4542.01786,212747.0,1992.29323,59,1770006360000
DYMUSDT,0.04662,0.04653,0.0467,0.04653,2510.200899,26349.3,1229.171914,49,1770006360000
LAYERUSDT,0.1005,0.1005,0.1008,0.1005,11296.30342,68073.9,6852.36712,81,1770006360000
ZETAUSDT,0.05947,0.05942,0.05959,0.05942,4357.15139,18028.0,1073.47548,44,1770006360000
RONINUSDT,0.1084,0.1081,0.1085,0.1081,3563.60328,10682.3,1158.86826,54,1770006360000
VVVUSDT,2.134,2.13,2.138,2.13,7124.5057,1575.85,3365.11108,71,1770006360000
PIXELUSDT,0.00637,0.00636,0.00638,0.00636,481.10484,15179.0,96.69142,67,1770006360000
OMUSDT,0.05039,0.05033,0.0505,0.05033,18810.762725,188454.2,9508.005108,407,1770006360000
STRKUSDT,0.0554,0.0553,0.0556,0.0553,20758.95811,163765.6,9089.48561,109,1770006360000
KAITOUSDT,0.3614,0.3609,0.3627,0.3608,17120.05838,26660.8,9649.59886,205,1770006360000
GLMUSDT,0.20725,0.20726,0.20767,0.20716,2805.4642,7774.0,1612.39298,93,1770006360000
PORTALUSDT,0.01677,0.01672,0.01678,0.01672,912.492719,10250.4,171.990195,26,1770006360000
TONUSDT,1.3437,1.3423,1.3453,1.3407,103887.74896,17641.8,23707.6384,977,1770006360000
AXLUSDT,0.0627,0.0625,0.0628,0.0625,31225.19024,48385.4,3033.80818,99,1770006360000
AEVOUSDT,0.02857,0.0285,0.02862,0.0285,5835.361678,91128.6,2606.207887,44,1770006360000
VANRYUSDT,0.006447,0.006444,0.00646,0.006444,807.24008,44824.0,289.3685,48,1770006360000
BOMEUSDT,0.0004785,0.000477,0.0004793,0.000477,13701.7213456,17754604.0,8499.5197609,357,1770006360000
ETHFIUSDT,0.4936,0.4928,0.4948,0.4927,24957.21071,29269.1,14465.42327,401,1770006360000
WUSDT,0.02316,0.02311,0.02322,0.02311,19344.015404,474943.0,11014.88992,266,1770006360000
BROCCOLI714USDT,0.01561,0.01558,0.01564,0.01558,4201.80929,91199.0,1424.56213,84,1770006360000
PLUMEUSDT,0.01193,0.01192,0.01196,0.01192,5487.4419,213492.0,2550.24693,116,1770006360000
TNSRUSDT,0.04966,0.04961,0.04976,0.04959,6447.65702,89441.2,4444.370418,303,1770006360000
REZUSDT,0.003675,0.003676,0.003685,0.003675,2268.846901,521183.0,1918.371246,54,1770006360000
JELLYJELLYUSDT,0.05322,0.05324,0.05334,0.05322,2143.72903,15836.0,843.71472,63,1770006360000
TAOUSDT,191.48,191.13,191.92,191.08,80493.66322,158.608,30392.79527,699,1770006360000
TURBOUSDT,0.0012082,0.0012058,0.0012115,0.0012055,14939.4176344,6014024.0,7274.1273291,532,1770006360000
BBUSDT,0.0367,0.03661,0.0368,0.03661,5923.63723,42355.0,1555.92378,200,1770006360000
IOUSDT,0.1245,0.1243,0.1248,0.1242,3490.0887,7832.5,976.3395,73,1770006360000
ZKUSDT,0.02606,0.02609,0.02611,0.02596,233780.63184,4557742.0,118763.52353,1407,1770006360000
LISTAUSDT,0.1152,0.1156,0.1159,0.1152,4364.8866,23386.0,2704.756,127,1770006360000
ZROUSDT,1.7749,1.777,1.7805,1.7726,83660.17636,33948.1,60365.91472,905,1770006360000
GUNUSDT,0.02881,0.02891,0.02901,0.0288,43426.29426,1141251.0,32989.04831,480,1770006360000
BABYUSDT,0.01651,0.01646,0.01653,0.01646,3731.28969,102391.0,1691.64969,86,1770006360000
SYSUSDT,0.01549,0.01548,0.01554,0.01548,1187.48981,38485.0,596.91234,47,1770006360000
RENDERUSDT,1.526,1.524,1.529,1.523,27596.7436,9011.9,13763.7656,267,1770006360000
SYNUSDT,0.07738,0.07731,0.07778,0.07724,29119.81908,193813.0,15042.23498,500,1770006360000
RAREUSDT,0.02094,0.02094,0.021,0.02094,3805.41182,78275.0,1641.76268,88,1770006360000
BRETTUSDT,0.00958,0.00955,0.00959,0.00955,3193.69059,147105.0,1409.26041,48,1770006360000
POPCATUSDT,0.0552,0.0552,0.0554,0.0552,9645.9926,63626.0,3521.2264,94,1770006360000
SUNUSDT,0.017175,0.017179,0.017321,0.017162,64226.800409,2264466.0,39055.100973,504,1770006360000
DOGSUSDT,3.08e-05,3.07e-05,3.09e-05,3.07e-05,4791.8886311,47848298.0,1476.7121125,74,1770006360000
AERGOUSDT,0.05426,0.0542,0.05458,0.0542,8566.82765,52889.0,2880.26545,170,1770006360000
MBOXUSDT,0.02364,0.02362,0.02369,0.02361,646.28025,6125.0,144.94986,35,1770006360000
FLUXUSDT,0.0814,0.0814,0.0816,0.0814,595.5273,4893.0,398.7191,21,1770006360000
POLUSDT,0.10371,0.10349,0.10389,0.10349,19849.45229,49585.0,5144.21757,392,1770006360000
1MBABYDOGEUSDT,0.0004634,0.0004626,0.0004643,0.0004625,3324.0915505,3013692.0,1397.6640629,113,1770006360000
FIDAUSDT,0.02131,0.02126,0.02135,0.02126,1568.66109,14490.0,308.68823,62,1770006360000
CTKUSDT,0.22,0.2198,0.2204,0.2196,410.9641,808.0,177.7761,23,1770006360000
