symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ALICEUSDT,0.132,0.132,0.132,0.131,642.0846,4808.9,634.7748,3,1770000540000
ANKRUSDT,0.005019,0.005025,0.005025,0.005018,343.247157,38771.0,194.723655,29,1770000540000
TRXUSDT,0.28338,0.28347,0.28347,0.28338,10539.51883,34836.0,9872.62724,110,1770000540000
HOTUSDT,0.000409,0.000409,0.000409,0.000409,21.30072,0.0,0.0,4,1770000540000
VETUSDT,0.008264,0.008267,0.008267,0.008253,6918.50302,352164.0,2909.238316,135,1770000540000
ATAUSDT,0.014,0.014,0.0141,0.014,365.9924,2984.0,42.0744,6,1770000540000
ZILUSDT,0.00408,0.00408,0.00408,0.00407,5290.96138,335952.0,1370.68416,72,1770000540000
SKLUSDT,0.00779,0.00779,0.0078,0.00778,875.68645,57244.0,445.9458,44,1770000540000
MTLUSDT,0.3061,0.3062,0.3063,0.3058,234.4682,713.0,218.2555,11,1770000540000
IOTAUSDT,0.0714,0.0715,0.0716,0.0714,1493.96375,6129.6,438.5864,28,1770000540000
GALAUSDT,0.00475,0.00476,0.00476,0.00474,16903.98011,1689327.0,8024.54746,59,1770000540000
APEUSDT,0.1461,0.1462,0.1462,0.1461,1424.1813,8722.0,1274.5749,43,1770000540000
LTCUSDT,58.93,58.95,58.97,58.89,37038.17775,345.078,20339.54961,252,1770000540000
1000XECUSDT,0.00886,0.00888,0.00888,0.00885,1505.73513,129837.0,1151.54577,22,1770000540000
CELOUSDT,0.093,0.094,0.094,0.093,34.3048,276.1,25.9534,3,1770000540000
CELRUSDT,0.00291,0.00291,0.00292,0.00291,249.80567,31918.0,92.92175,11,1770000540000
SANDUSDT,0.10023,0.10037,0.10037,0.10021,7082.19942,52288.0,5244.68094,222,1770000540000
DOGEUSDT,0.10397,0.10415,0.10415,0.10397,259756.45375,1647373.0,171396.05085,1340,1770000540000
COTIUSDT,0.01431,0.01432,0.01432,0.0143,643.82826,35062.0,501.94676,26,1770000540000
NEOUSDT,3.238,3.236,3.244,3.22,108263.02474,25552.02,82659.81475,630,1770000540000
ONTUSDT,0.0511,0.0511,0.0511,0.0511,1308.55347,25607.7,1308.55347,34,1770000540000
NEARUSDT,1.188,1.189,1.189,1.187,12068.679,3773.0,4482.4,91,1770000540000
CHZUSDT,0.04621,0.04628,0.04628,0.0462,6718.84479,85214.0,3940.76766,151,1770000540000
ETCUSDT,9.609,9.618,9.618,9.607,12590.59612,1028.27,9884.7365,138,1770000540000
TRBUSDT,16.108,16.14,16.14,16.093,8272.6125,275.4,4437.4176,413,1770000540000
BATUSDT,0.1258,0.1261,0.1261,0.1258,8406.66339,65024.3,8188.79312,54,1770000540000
BTCDOMUSDT,5050.7,5047.9,5050.7,5046.7,1464.2268,0.075,378.6057,35,1770000540000
ICXUSDT,0.0445,0.0445,0.0445,0.0445,4982.5315,53884.0,2397.838,26,1770000540000
XTZUSDT,0.465,0.466,0.466,0.465,262.0486,67.6,31.5016,9,1770000540000
DYDXUSDT,0.131,0.132,0.132,0.131,4807.5811,35683.4,4710.2088,32,1770000540000
DUSKUSDT,0.09983,0.10004,0.10006,0.09983,10263.38066,64435.0,6440.08048,279,1770000540000
ARPAUSDT,0.01126,0.01129,0.01129,0.01126,2953.6473,260870.0,2939.20764,36,1770000540000
SNXUSDT,0.334,0.333,0.334,0.333,2770.5575,330.5,110.387,29,1770000540000
WOOUSDT,0.0194,0.01941,0.01941,0.01939,2343.93372,98325.0,1907.77712,46,1770000540000
ARUSDT,2.496,2.498,2.5,2.495,4288.6165,1197.3,2991.399,83,1770000540000
GLMUSDT,0.21092,0.21101,0.21105,0.21073,1896.88906,5126.0,1081.24932,113,1770000540000
AAVEUSDT,125.53,125.82,125.82,125.53,32377.209,163.5,20542.331,330,1770000540000
SUSHIUSDT,0.2389,0.2391,0.2391,0.2389,1880.4337,4872.0,1164.8865,38,1770000540000
JASMYUSDT,0.005857,0.005862,0.005862,0.005853,1454.313905,172647.0,1011.494585,108,1770000540000
ZRXUSDT,0.1083,0.1083,0.1083,0.1082,666.564,4256.4,460.96812,24,1770000540000
TONUSDT,1.3455,1.3457,1.3462,1.345,8594.17446,3786.8,5096.03501,180,1770000540000
INJUSDT,3.593,3.598,3.598,3.591,7983.8079,1992.2,7161.5224,123,1770000540000
STGUSDT,0.1515,0.1515,0.1516,0.1515,1132.135,4826.0,731.1927,41,1770000540000
PORTALUSDT,0.01674,0.01674,0.01674,0.01674,71.49654,0.0,0.0,1,1770000540000
RSRUSDT,0.001801,0.001802,0.001802,0.0018,498.986522,172297.0,310.432565,20,1770000540000
1000LUNCUSDT,0.0366,0.03662,0.03662,0.03657,1716.15364,23938.0,876.15989,70,1770000540000
GMTUSDT,0.01367,0.01368,0.01368,0.01366,5040.95864,291306.0,3984.42049,63,1770000540000
LUNA2USDT,0.06597,0.06601,0.06604,0.06593,5225.86333,46799.0,3089.46385,131,1770000540000
SPELLUSDT,0.0002104,0.0002104,0.0002104,0.0002103,48.577109,24953.0,5.2501112,6,1770000540000
WUSDT,0.0233,0.02331,0.02332,0.02329,2953.907089,72173.0,1682.4189,58,1770000540000
ICPUSDT,2.653,2.657,2.658,2.652,16007.064,5120.0,13592.641,176,1770000540000
APTUSDT,1.2482,1.2505,1.2505,1.2482,7902.72771,4261.6,5323.09948,291,1770000540000
QNTUSDT,67.87,67.97,67.97,67.86,1948.993,12.6,855.715,106,1770000540000
HOOKUSDT,0.03013,0.03018,0.03018,0.03013,1680.022676,53343.4,1608.603122,23,1770000540000
MAGICUSDT,0.0686,0.0687,0.0687,0.0685,270.46778,3648.3,250.29269,21,1770000540000
TUSDT,0.00762,0.00762,0.00763,0.00762,419.02026,2621.0,19.99134,7,1770000540000
FETUSDT,0.182,0.1822,0.1822,0.182,5018.3099,21276.0,3874.9989,115,1770000540000
HIGHUSDT,0.1657,0.1658,0.1658,0.1655,114.00296,561.1,92.98446,9,1770000540000
MINAUSDT,0.0711,0.0712,0.0712,0.0711,5322.3601,2407.0,171.3784,28,1770000540000
ASTRUSDT,0.008378,0.00839,0.00839,0.00837,2673.377475,249593.0,2092.333334,124,1770000540000
LPTUSDT,2.551,2.554,2.554,2.551,1457.1577,321.0,819.4214,67,1770000540000
ZROUSDT,1.7539,1.7542,1.7561,1.7536,16473.57696,6797.2,11928.97979,493,1770000540000
PHBUSDT,0.1797,0.1798,0.1798,0.1796,129.7412,571.0,102.6117,8,1770000540000
LINKUSDT,9.463,9.483,9.483,9.463,130887.44441,10938.22,103630.04803,574,1770000540000
GMXUSDT,6.111,6.12,6.12,6.111,109.51772,15.49,94.72426,12,1770000540000
YFIUSDT,2794.0,2799.0,2799.0,2794.0,4585.571,1.502,4202.508,74,1770000540000
ATOMUSDT,1.934,1.937,1.937,1.933,22827.04281,9302.03,17998.6847,146,1770000540000
DASHUSDT,43.87,43.88,43.9,43.82,23629.9961,236.897,10391.63612,325,1770000540000
RLCUSDT,0.5029,0.5034,0.5034,0.5026,372.28008,558.4,280.99057,12,1770000540000
DOTUSDT,1.514,1.516,1.516,1.513,33149.6488,5037.3,7633.4998,170,1770000540000
CRVUSDT,0.276,0.276,0.277,0.276,53387.1031,151652.8,41870.2303,207,1770000540000
IMXUSDT,0.1816,0.1819,0.1819,0.1816,6266.2143,23247.0,4224.0636,83,1770000540000
BELUSDT,0.1112,0.1113,0.1113,0.1111,133.2554,692.0,77.0196,10,1770000540000
AXSUSDT,1.705,1.708,1.708,1.703,35144.81,12644.0,21574.025,368,1770000540000
OPUSDT,0.2306,0.231,0.231,0.2306,12254.85636,38262.0,8835.0514,125,1770000540000
ZECUSDT,308.24,309.29,309.32,308.24,313511.84328,555.545,171474.43069,2279,1770000540000
ETHUSDT,2270.39,2276.15,2276.54,2270.39,8701715.46404,2534.466,5761767.04659,16263,1770000540000
1000SHIBUSDT,0.006729,0.006736,0.006736,0.006728,27243.790857,1805538.0,12154.516463,201,1770000540000
CFXUSDT,0.05547,0.05553,0.05553,0.05545,3507.86201,52187.0,2894.74938,86,1770000540000
SFPUSDT,0.2938,0.2938,0.2938,0.2935,278.9831,427.0,125.4025,27,1770000540000
MASKUSDT,0.5244,0.525,0.525,0.5243,3667.3181,3845.0,2017.2428,80,1770000540000
STXUSDT,0.2595,0.2598,0.2598,0.2595,2140.8286,5839.0,1516.1092,73,1770000540000
MANAUSDT,0.1128,0.1129,0.1129,0.1127,3524.3798,20556.0,2319.3483,50,1770000540000
LRCUSDT,0.04064,0.04067,0.04067,0.04064,841.61013,4047.0,164.54398,36,1770000540000
CKBUSDT,0.001991,0.001992,0.001992,0.00199,992.906032,473983.0,944.140288,21,1770000540000
SYSUSDT,0.01556,0.01557,0.01557,0.01555,173.82886,5335.0,83.05527,14,1770000540000
ACHUSDT,0.008071,0.008082,0.008082,0.008071,774.147588,69514.0,561.383252,73,1770000540000
SSVUSDT,3.851,3.858,3.858,3.851,780.34066,181.77,700.58356,36,1770000540000
LQTYUSDT,0.3157,0.3157,0.3158,0.3152,240.20736,292.4,92.26202,21,1770000540000
IDUSDT,0.05524,0.05531,0.05531,0.05523,452.34701,6495.0,358.91635,37,1770000540000
ARBUSDT,0.1359,0.136,0.136,0.1358,10720.49607,46108.4,6269.44542,93,1770000540000
JOEUSDT,0.04284,0.04291,0.04291,0.04284,172.40484,3329.0,142.71606,16,1770000540000
TLMUSDT,0.00187,0.001871,0.001871,0.001869,291.412874,76591.0,143.233818,26,1770000540000
RDNTUSDT,0.00716,0.00717,0.00717,0.00715,393.44499,46631.0,334.00608,30,1770000540000
XVSUSDT,3.496,3.5,3.5,3.496,707.0298,140.8,492.6259,38,1770000540000
HFTUSDT,0.02094,0.02095,0.02095,0.02094,1405.52983,64624.0,1353.84991,31,1770000540000
BLURUSDT,0.02246,0.02247,0.02247,0.02245,393.50191,11428.0,256.66975,30,1770000540000
ETHBTC,0.029555,0.029581,0.029581,0.029555,1.20296485,12.62,0.37323941,31,1770000540000
EDUUSDT,0.1565,0.1564,0.1566,0.1563,1330.8116,1134.0,177.5376,18,1770000540000
SUIUSDT,1.114,1.1159,1.1163,1.1139,140208.23913,96716.4,107869.44755,811,1770000540000
NMRUSDT,8.806,8.817,8.817,8.806,852.7627,71.6,630.7842,64,1770000540000
1000PEPEUSDT,0.0041695,0.0041762,0.004177,0.0041687,90871.1497934,12293190.0,51291.2398503,1337,1770000540000
1000FLOKIUSDT,0.03431,0.03435,0.03435,0.03431,2233.89168,40497.0,1390.21165,78,1770000540000
UMAUSDT,0.5654,0.566,0.566,0.5652,216.0595,239.0,135.2205,14,1770000540000
MAVUSDT,0.01994,0.01995,0.01995,0.01992,319.36431,10319.0,205.77377,11,1770000540000
GOATUSDT,0.02553,0.02555,0.02555,0.02553,191.18549,6237.0,159.29852,25,1770000540000
XVGUSDT,0.005556,0.005555,0.005561,0.005552,1698.796332,124218.0,690.27689,105,1770000540000
WLDUSDT,0.3995,0.4004,0.4004,0.3995,25788.9427,37139.0,14853.4799,305,1770000540000
PENDLEUSDT,1.5817,1.5843,1.5845,1.5809,10547.5451,3419.0,5410.317,329,1770000540000
ARKMUSDT,0.1308,0.1308,0.1308,0.1306,2108.0935,14426.0,1886.819,32,1770000540000
AGLDUSDT,0.2382,0.2383,0.2383,0.2378,1048.8445,1486.0,353.8975,33,1770000540000
YGGUSDT,0.04643,0.04649,0.04649,0.04642,1397.08291,23500.0,1092.00985,66,1770000540000
1000000MOGUSDT,0.1878,0.188,0.188,0.1878,427.9029,1778.5,334.34094,10,1770000540000
DODOXUSDT,0.017025,0.017034,0.017034,0.017011,88.665057,3703.0,63.067368,6,1770000540000
ACTUSDT,0.0152,0.01523,0.01523,0.0152,1242.46579,69544.0,1057.75051,35,1770000540000
OXTUSDT,0.01911,0.01911,0.01911,0.0191,105.35769,2089.0,39.92079,8,1770000540000
PNUTUSDT,0.05691,0.05697,0.05698,0.05689,2802.21715,22686.0,1291.44857,90,1770000540000
SEIUSDT,0.0859,0.0859,0.0859,0.0858,3711.8325,33605.0,2886.6695,48,1770000540000
BNTUSDT,0.3231,0.3233,0.3233,0.3229,289.2537,793.0,256.3055,11,1770000540000
CYBERUSDT,0.5695,0.5697,0.5699,0.5693,634.85589,828.5,471.98092,52,1770000540000
ARKUSDT,0.2174,0.2176,0.2176,0.2173,1340.996,3633.0,790.172,41,1770000540000
BIGTIMEUSDT,0.0174,0.01741,0.01741,0.01738,727.35196,32589.0,567.15655,19,1770000540000
WAXPUSDT,0.007189,0.007199,0.007199,0.007189,329.274976,44910.0,322.976536,26,1770000540000
BSVUSDT,15.35,15.35,15.35,15.34,383.739,14.1,216.435,12,1770000540000
POLYXUSDT,0.04769,0.04774,0.04775,0.04769,429.72304,6615.0,315.68499,19,1770000540000
RIFUSDT,0.03846,0.03846,0.03848,0.03843,397.62889,7142.0,274.68789,15,1770000540000
GASUSDT,1.964,1.955,1.966,1.952,65921.4517,11638.3,22788.6355,464,1770000540000
ACXUSDT,0.04025,0.04022,0.04026,0.04018,626.667251,7306.6,294.040206,24,1770000540000
POWRUSDT,0.07198,0.07203,0.07203,0.07196,643.322,5894.0,424.35804,20,1770000540000
KOMAUSDT,0.00762,0.00764,0.00764,0.00762,126.44879,16537.0,126.22019,9,1770000540000
MEUSDT,0.16,0.1601,0.1601,0.1599,1246.69655,4476.7,716.35216,29,1770000540000
TWTUSDT,0.6677,0.6684,0.6686,0.6676,1427.175,1536.0,1026.4351,64,1770000540000
DEGOUSDT,0.3564,0.3566,0.3566,0.356,56.80457,93.8,33.44134,9,1770000540000
MOCAUSDT,0.01755,0.01756,0.01756,0.01754,80.80182,3987.0,70.01172,4,1770000540000
MEMEUSDT,0.00083,0.000831,0.000831,0.00083,3454.769462,1769663.0,1470.589953,93,1770000540000
ILVUSDT,4.287,4.291,4.291,4.287,27.0229,3.2,13.7244,4,1770000540000
NTRNUSDT,0.01513,0.01513,0.01514,0.01511,278.1518,13825.0,209.23015,22,1770000540000
STEEMUSDT,0.0564,0.05646,0.05652,0.0564,1728.6398,21780.0,1229.96001,31,1770000540000
MOVEUSDT,0.02548,0.0255,0.0255,0.02546,4597.04807,104413.0,2660.87092,168,1770000540000
HIVEUSDT,0.08096,0.081,0.081,0.08092,1306.1989,11132.0,901.24174,45,1770000540000
AIXBTUSDT,0.02428,0.02433,0.02433,0.02428,5799.22711,122642.0,2979.05636,86,1770000540000
1000BONKUSDT,0.007084,0.007094,0.007094,0.007083,20177.64616,1917546.0,13592.120325,230,1770000540000
SUPERUSDT,0.1488,0.1489,0.1489,0.1488,957.2516,5572.0,829.4188,34,1770000540000
USTCUSDT,0.00561,0.005613,0.005613,0.005607,480.915888,67875.0,380.789635,34,1770000540000
PHAUSDT,0.03104,0.03104,0.03106,0.03099,2125.5915,19923.0,618.28526,44,1770000540000
ONGUSDT,0.07212,0.07215,0.07217,0.07206,1551.56294,16744.0,1207.55536,75,1770000540000
ETHWUSDT,0.3923,0.3927,0.3928,0.3922,119.699,217.0,85.1483,9,1770000540000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,83.7754115,5747740.0,72.421524,52,1770000540000
ACEUSDT,0.2038,0.204,0.204,0.2038,26.199038,0.0,0.0,3,1770000540000
MOVRUSDT,1.83,1.831,1.831,1.83,225.18358,92.71,169.69798,18,1770000540000
1000RATSUSDT,0.06357,0.06365,0.06367,0.06355,2434.30606,36827.0,2342.73204,69,1770000540000
NFPUSDT,0.01934,0.01935,0.01936,0.01933,1984.146835,50225.2,971.813108,47,1770000540000
AIUSDT,0.02684,0.02687,0.02687,0.02684,170.24535,5247.0,140.94243,17,1770000540000
ALTUSDT,0.00937,0.00938,0.00938,0.00937,1093.83708,114816.0,1076.4651,15,1770000540000
XAIUSDT,0.01187,0.01188,0.01189,0.01187,112.46767,9469.0,112.46767,18,1770000540000
TIAUSDT,0.3658,0.3664,0.3664,0.3658,7701.4615,11071.0,4052.762,160,1770000540000
MANTAUSDT,0.0734,0.07347,0.0735,0.07337,1130.995682,13584.5,997.620893,68,1770000540000
WIFUSDT,0.25,0.2505,0.2505,0.25,26275.82517,79055.1,19779.69811,190,1770000540000
BOMEUSDT,0.0004759,0.0004764,0.0004764,0.0004758,4334.6413381,4012786.0,1910.9005016,98,1770000540000
ONDOUSDT,0.2772,0.2776,0.2776,0.2772,7045.24303,20693.4,5741.14269,86,1770000540000
LSKUSDT,0.1479,0.1479,0.1479,0.1479,150.4143,1017.0,150.4143,8,1770000540000
VTHOUSDT,0.0006514,0.0006525,0.0006525,0.0006514,280.7228503,364423.0,237.6927276,22,1770000540000
HBARUSDT,0.08912,0.08922,0.08924,0.08912,30573.40505,205686.0,18344.77025,368,1770000540000
RONINUSDT,0.1072,0.1073,0.1073,0.1072,82.54951,665.1,71.34711,11,1770000540000
JUPUSDT,0.1801,0.1799,0.1803,0.1798,41362.6301,39439.0,7102.325,167,1770000540000
VVVUSDT,2.149,2.153,2.154,2.149,981.4408,262.03,563.86376,35,1770000540000
DYMUSDT,0.04689,0.04691,0.04694,0.04687,819.965477,7515.6,352.519311,33,1770000540000
BICOUSDT,0.02993,0.02998,0.02998,0.02992,462.27343,12512.0,374.77138,20,1770000540000
PIXELUSDT,0.00636,0.00636,0.00636,0.00636,247.10508,38853.0,247.10508,15,1770000540000
OMUSDT,0.05047,0.05055,0.05055,0.05047,2881.991329,41286.8,2085.360868,93,1770000540000
ORDIUSDT,3.109,3.116,3.116,3.109,3156.7938,842.3,2621.692,107,1770000540000
ZETAUSDT,0.06003,0.06006,0.06007,0.06001,156.42734,2266.0,136.08005,8,1770000540000
XLMUSDT,0.17588,0.17606,0.17606,0.17584,30542.01218,138842.0,24434.88132,328,1770000540000
STRKUSDT,0.0553,0.0553,0.0553,0.0553,16343.23481,206927.2,11443.07416,90,1770000540000
AXLUSDT,0.0625,0.0625,0.0626,0.0624,7395.09369,52497.7,3281.12043,109,1770000540000
AEVOUSDT,0.02834,0.02835,0.02835,0.02831,857.040829,29353.1,831.369433,14,1770000540000
METISUSDT,3.895,3.898,3.898,3.894,385.27288,48.37,188.46026,29,1770000540000
VANRYUSDT,0.006447,0.006443,0.006451,0.006438,1255.410757,39012.0,251.508517,66,1770000540000
EPICUSDT,0.4115,0.4122,0.4122,0.4115,23.67329,57.5,23.67329,4,1770000540000
ENAUSDT,0.138,0.1381,0.1381,0.1379,56469.1472,292931.0,40448.9622,188,1770000540000
BEAMXUSDT,0.002607,0.002611,0.002611,0.002605,1051.881551,348153.0,908.11014,29,1770000540000
ETHFIUSDT,0.4909,0.4917,0.4917,0.4908,4533.81352,7859.9,3861.33421,122,1770000540000
TNSRUSDT,0.04932,0.04934,0.04937,0.04931,1274.299756,13997.7,690.693302,118,1770000540000
SAGAUSDT,0.03527,0.03533,0.03533,0.03527,779.415343,15319.0,540.750104,53,1770000540000
REZUSDT,0.003684,0.003683,0.003684,0.003682,21.385753,0.0,0.0,4,1770000540000
AUCTIONUSDT,4.425,4.431,4.432,4.425,4970.73371,669.63,2965.87388,191,1770000540000
TAOUSDT,191.31,191.7,191.73,191.31,26874.25832,98.331,18832.42886,508,1770000540000
LDOUSDT,0.4127,0.4133,0.4133,0.4127,6897.3365,10038.0,4146.2946,124,1770000540000
BBUSDT,0.03657,0.0366,0.0366,0.03654,400.99792,3510.0,128.39231,32,1770000540000
NOTUSDT,0.0004523,0.0004528,0.0004529,0.0004522,1432.2008792,2642050.0,1196.1052668,29,1770000540000
TURBOUSDT,0.0012059,0.001208,0.0012081,0.0012059,3546.9901692,2151199.0,2596.246822,166,1770000540000
MEWUSDT,0.000699,0.0007,0.0007,0.000699,597.362711,480477.0,336.15925,19,1770000540000
ZKUSDT,0.02804,0.02811,0.02816,0.02803,184535.9938,3915363.0,110037.95929,1682,1770000540000
IOUSDT,0.1257,0.1257,0.1257,0.1255,793.89676,1491.8,187.46276,25,1770000540000
PLUMEUSDT,0.01182,0.01184,0.01184,0.01182,1552.73085,66638.0,788.36613,63,1770000540000
BANANAUSDT,4.786,4.787,4.788,4.782,898.6083,93.2,446.0635,61,1770000540000
RENDERUSDT,1.522,1.524,1.524,1.521,3979.1944,1904.2,2899.5418,68,1770000540000
LISTAUSDT,0.1169,0.1169,0.1169,0.1167,508.6172,2271.0,265.2977,10,1770000540000
GUSDT,0.003756,0.003759,0.003759,0.003756,431.037255,112578.0,423.178305,13,1770000540000
RAREUSDT,0.0209,0.0209,0.0209,0.02089,644.43626,20593.0,430.29287,14,1770000540000
SYNUSDT,0.07949,0.07978,0.07979,0.07949,15688.50095,148203.0,11806.90246,485,1770000540000
POPCATUSDT,0.0551,0.0552,0.0552,0.0551,791.5667,13776.0,760.4352,21,1770000540000
BRETTUSDT,0.00949,0.00951,0.00951,0.00949,882.91471,73342.0,696.77785,11,1770000540000
SUNUSDT,0.017333,0.017331,0.017333,0.017324,1101.607159,55426.0,960.573148,36,1770000540000
DOGSUSDT,3.06e-05,3.05e-05,3.06e-05,3.05e-05,84.0563977,859022.0,26.2860732,9,1770000540000
MBOXUSDT,0.02367,0.0237,0.02371,0.02367,540.4108,21209.0,502.35001,14,1770000540000
CHESSUSDT,0.02471,0.0247,0.02472,0.02467,107.73917,2810.0,69.41452,11,1770000540000
FLUXUSDT,0.0817,0.0817,0.0817,0.0816,339.5072,3776.0,308.4992,20,1770000540000
NEIROUSDT,8.62e-05,8.62e-05,8.62e-05,8.61e-05,7360.2834295,50620386.0,4360.4431757,67,1770000540000
POLUSDT,0.10408,0.10421,0.10421,0.10406,5604.0866,28098.0,2925.73549,207,1770000540000
RPLUSDT,1.766,1.767,1.767,1.766,115.8851,44.8,79.1523,9,1770000540000
FIDAUSDT,0.02132,0.02134,0.02134,0.02131,321.90872,7371.0,157.18736,28,1770000540000
1MBABYDOGEUSDT,0.0004629,0.0004632,0.0004633,0.0004626,1029.8985815,1832602.0,848.7947038,33,1770000540000
CATIUSDT,0.04696,0.04702,0.04702,0.04693,1042.18919,20684.0,971.31459,22,1770000540000
FIOUSDT,0.00978,0.00979,0.00979,0.00978,97.45845,9824.0,96.12837,7,1770000540000
GHSTUSDT,0.1477,0.1477,0.1478,0.1475,83.1555,517.0,76.3705,10,1770000540000
HMSTRUSDT,0.0001901,0.0001903,0.0001903,0.00019,818.8651014,2775060.0,527.6363888,31,1770000540000
SIGNUSDT,0.03565,0.03567,0.03567,0.03565,204.39056,3852.0,137.36586,19,1770000540000
COSUSDT,0.00111,0.001109,0.00111,0.001108,837.577878,92238.0,102.296672,15,1770000540000
EIGENUSDT,0.2546,0.2549,0.255,0.2544,8434.55214,21488.0,5474.19,130,1770000540000
DIAUSDT,0.2232,0.2232,0.2233,0.2231,178.5509,639.0,142.6248,9,1770000540000
TRUUSDT,0.00704,0.00704,0.00704,0.00703,927.02913,12062.0,84.91648,14,1770000540000
SCRUSDT,0.06189,0.06192,0.06192,0.06183,174.61347,1527.0,94.49964,14,1770000540000
MOODENGUSDT,0.05412,0.05418,0.05418,0.0541,3537.37173,47164.0,2553.68555,97,1770000540000
1000CATUSDT,0.002091,0.00209,0.002091,0.00209,160.746734,7346.0,15.357974,6,1770000540000
ALPINEUSDT,0.4412,0.4412,0.4413,0.441,657.09726,1095.0,483.11271,59,1770000540000
SAFEUSDT,0.1211,0.1211,0.1211,0.1211,1147.6647,8553.0,1035.7683,9,1770000540000
SANTOSUSDT,2.021,2.021,2.022,2.021,157.8537,51.4,103.893,14,1770000540000
SYRUPUSDT,0.29566,0.29631,0.29631,0.29562,3813.42674,8675.0,2566.88553,261,1770000540000
