symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
BANDUSDT,0.246,0.2462,0.2462,0.2459,1372.47109,2049.4,504.46949,38,1769999820000
IMXUSDT,0.1813,0.1815,0.1815,0.1812,2010.8717,6511.0,1180.5909,39,1769999820000
KSMUSDT,5.415,5.423,5.425,5.413,2310.0728,350.9,1901.7199,81,1769999820000
LTCUSDT,58.98,59.0,59.01,58.93,54322.67332,604.977,35677.42384,314,1769999820000
TRBUSDT,16.067,16.09,16.092,16.067,4597.4103,153.0,2460.2764,412,1769999820000
SUSHIUSDT,0.239,0.2391,0.2391,0.2389,355.122,557.0,133.1388,20,1769999820000
ARUSDT,2.496,2.499,2.499,2.496,5708.6117,564.1,1409.2339,71,1769999820000
SNXUSDT,0.334,0.335,0.336,0.334,6051.4247,17858.1,5982.5601,40,1769999820000
TRXUSDT,0.28346,0.28341,0.28346,0.28333,52222.96797,28126.0,7970.11021,197,1769999820000
SKLUSDT,0.00777,0.00778,0.00778,0.00777,1550.3168,146369.0,1138.196,40,1769999820000
GRTUSDT,0.02985,0.02988,0.02988,0.02984,1212.46492,20894.0,623.79994,67,1769999820000
API3USDT,0.3315,0.3318,0.3319,0.3315,680.96151,717.8,238.04544,37,1769999820000
GMTUSDT,0.01367,0.01367,0.01367,0.01366,2658.16084,191742.0,2621.11314,29,1769999820000
APEUSDT,0.1461,0.1462,0.1463,0.1461,1788.333,7251.0,1059.7817,69,1769999820000
CELRUSDT,0.0029,0.00291,0.00291,0.00289,3940.24027,852509.0,2472.33707,72,1769999820000
GALAUSDT,0.00476,0.00476,0.00476,0.00475,1212.66954,145754.0,693.78904,23,1769999820000
XLMUSDT,0.17602,0.17617,0.17623,0.17593,18363.07149,74871.0,13183.17365,338,1769999820000
ADAUSDT,0.2884,0.2887,0.2888,0.2883,98540.3364,159310.0,45955.9953,488,1769999820000
ETHUSDT,2274.81,2275.05,2276.76,2272.0,12038649.36198,2896.681,6586767.39908,18621,1769999820000
ICXUSDT,0.0445,0.0445,0.0445,0.0445,3234.972,47639.0,2119.9355,29,1769999820000
BTCUSDT,76819.6,76870.6,76877.2,76779.7,8856232.3091,56.677,4354940.1361,7402,1769999820000
OGNUSDT,0.0238,0.0238,0.0239,0.0238,265.0491,7263.0,173.5857,6,1769999820000
NEOUSDT,3.24,3.243,3.244,3.239,2759.99583,525.38,1703.19547,99,1769999820000
CTSIUSDT,0.0277,0.0276,0.0277,0.0276,40.3794,282.0,7.8114,3,1769999820000
ATOMUSDT,1.931,1.932,1.933,1.931,8494.35846,2578.93,4981.23046,135,1769999820000
DOGEUSDT,0.10399,0.10407,0.10407,0.10388,493896.84049,2751928.0,286057.64448,1787,1769999820000
BATUSDT,0.1259,0.1261,0.1261,0.1259,577.89117,2516.5,317.03515,28,1769999820000
CHZUSDT,0.04614,0.04617,0.04619,0.04613,12684.6195,218265.0,10072.95616,173,1769999820000
1INCHUSDT,0.1156,0.1156,0.1157,0.1155,4111.2984,21854.0,2526.3397,63,1769999820000
ZECUSDT,308.49,308.8,308.85,308.35,131390.25899,193.528,59722.14472,1436,1769999820000
ROSEUSDT,0.01762,0.01765,0.01765,0.01761,8342.24497,387799.0,6839.69237,150,1769999820000
DASHUSDT,44.08,44.15,44.16,44.08,28516.21873,328.122,14478.12675,326,1769999820000
IOTAUSDT,0.0715,0.0715,0.0715,0.0715,1254.33165,10112.7,723.05805,22,1769999820000
ANKRUSDT,0.005021,0.005025,0.005031,0.00502,1387.199111,248162.0,1248.28812,26,1769999820000
GTCUSDT,0.105,0.106,0.106,0.105,642.7864,648.4,68.7304,10,1769999820000
UNIUSDT,3.898,3.899,3.9,3.89,94374.374,11197.0,43597.067,394,1769999820000
LPTUSDT,2.554,2.557,2.557,2.554,2755.8391,589.1,1505.2521,73,1769999820000
RSRUSDT,0.001802,0.001805,0.001805,0.001801,984.932592,189892.0,342.405762,35,1769999820000
ALICEUSDT,0.132,0.132,0.132,0.132,25201.6248,120727.6,15936.0432,46,1769999820000
ALGOUSDT,0.1018,0.1018,0.1018,0.1017,10001.03736,42100.9,4285.87162,59,1769999820000
BELUSDT,0.1113,0.1115,0.1115,0.1113,489.1623,3831.0,426.6682,13,1769999820000
BNBUSDT,761.31,761.64,761.74,760.79,257441.5976,170.61,129878.3253,1639,1769999820000
BTCDOMUSDT,5046.5,5049.0,5049.7,5043.1,6902.0791,0.297,1499.3031,70,1769999820000
MASKUSDT,0.5242,0.525,0.5251,0.5242,3974.3338,3628.0,1903.2561,96,1769999820000
RLCUSDT,0.5021,0.5023,0.5028,0.5019,436.6818,743.9,373.71339,19,1769999820000
ETCUSDT,9.605,9.611,9.612,9.6,9096.98846,545.43,5239.05034,142,1769999820000
THETAUSDT,0.2172,0.2175,0.2175,0.2172,847.4766,2547.7,553.81572,44,1769999820000
LINKUSDT,9.475,9.481,9.483,9.466,136042.29687,4439.5,42068.72501,635,1769999820000
PEOPLEUSDT,0.00754,0.00754,0.00755,0.00754,732.93445,97205.0,732.93445,14,1769999820000
RVNUSDT,0.00613,0.00614,0.00614,0.00613,2071.37103,336783.0,2064.79967,23,1769999820000
EGLDUSDT,4.7,4.711,4.711,4.7,2021.4795,169.9,799.651,101,1769999820000
SFPUSDT,0.2939,0.2941,0.2943,0.2938,1263.5398,2753.0,809.3276,33,1769999820000
VETUSDT,0.008269,0.008277,0.008277,0.008267,2562.249489,175587.0,1452.313805,139,1769999820000
MANAUSDT,0.1127,0.1128,0.1128,0.1127,4289.978,30513.0,3439.9828,83,1769999820000
ONEUSDT,0.00288,0.00287,0.00288,0.00287,117.79305,17471.0,50.31648,6,1769999820000
SOLUSDT,101.3,101.32,101.39,101.21,1898375.6717,11675.57,1182671.3502,2637,1769999820000
ARPAUSDT,0.01134,0.01136,0.01137,0.01134,1101.90501,80534.0,914.50172,45,1769999820000
HOTUSDT,0.000409,0.00041,0.00041,0.000409,814.002514,1989767.0,814.002514,7,1769999820000
KNCUSDT,0.1737,0.1738,0.1739,0.1737,299.1957,1406.0,244.303,14,1769999820000
DYDXUSDT,0.132,0.132,0.132,0.131,825.9659,6089.3,803.7876,18,1769999820000
CHRUSDT,0.0298,0.0299,0.0299,0.0298,811.8516,20067.0,598.3942,13,1769999820000
WOOUSDT,0.01942,0.01944,0.01944,0.01941,378.19506,13975.0,271.46985,29,1769999820000
JASMYUSDT,0.005864,0.005872,0.005872,0.005864,2533.672222,171666.0,1007.538865,113,1769999820000
INJUSDT,3.591,3.595,3.595,3.59,5805.8715,662.5,2380.2106,128,1769999820000
OPUSDT,0.231,0.2312,0.2312,0.2309,19852.46425,58322.3,13476.80076,180,1769999820000
STGUSDT,0.1523,0.1523,0.1524,0.1521,2029.9421,10122.0,1541.8813,76,1769999820000
SPELLUSDT,0.0002103,0.0002106,0.0002106,0.0002103,317.6123181,294988.0,62.0409646,9,1769999820000
1000LUNCUSDT,0.03667,0.0367,0.0367,0.03665,2525.78877,50856.0,1865.44801,67,1769999820000
LUNA2USDT,0.06603,0.06613,0.06613,0.06598,6321.70457,42491.0,2806.77277,142,1769999820000
VANRYUSDT,0.006444,0.006454,0.006454,0.006444,851.321712,120018.0,774.195132,51,1769999820000
LDOUSDT,0.4133,0.4138,0.4138,0.4131,4671.6968,4595.0,1899.8991,128,1769999820000
APTUSDT,1.2483,1.2497,1.25,1.2483,41132.9582,17493.8,21847.32763,498,1769999820000
QNTUSDT,67.84,67.81,67.91,67.76,9155.518,19.7,1336.514,230,1769999820000
HOOKUSDT,0.03011,0.03012,0.03013,0.03009,306.433,4878.4,146.94028,14,1769999820000
TUSDT,0.00761,0.00761,0.00762,0.00761,702.23279,66577.0,506.70145,16,1769999820000
HIGHUSDT,0.1655,0.1658,0.1658,0.1655,423.58373,2225.0,368.59735,17,1769999820000
MINAUSDT,0.0711,0.0713,0.0713,0.0711,10025.3192,108134.0,7691.8172,84,1769999820000
CRVUSDT,0.276,0.276,0.277,0.276,531.4737,946.5,262.1805,13,1769999820000
LRCUSDT,0.04063,0.04064,0.04064,0.0406,998.25528,3250.0,132.04077,29,1769999820000
ASTRUSDT,0.008352,0.00836,0.008364,0.008351,2260.111924,172218.0,1439.707683,93,1769999820000
PHBUSDT,0.1795,0.18,0.1802,0.1795,1391.1176,4441.0,798.2331,35,1769999820000
LISTAUSDT,0.1169,0.1169,0.117,0.1169,98.668,535.0,62.5459,6,1769999820000
RUNEUSDT,0.4651,0.4654,0.4654,0.465,2662.4794,2408.0,1120.3676,71,1769999820000
GMXUSDT,6.125,6.128,6.132,6.125,286.47699,21.42,131.29857,24,1769999820000
CFXUSDT,0.05554,0.05561,0.05561,0.05552,2513.5497,20581.0,1143.62935,141,1769999820000
ACHUSDT,0.008061,0.008074,0.008074,0.008061,2119.993035,125944.0,1016.215256,101,1769999820000
STXUSDT,0.2597,0.2598,0.2598,0.2595,2522.5901,4723.0,1226.6073,71,1769999820000
GUSDT,0.003761,0.003767,0.003767,0.003761,458.393964,116505.0,438.386093,18,1769999820000
CKBUSDT,0.001987,0.001987,0.001989,0.001985,747.379292,111918.0,222.400134,17,1769999820000
SSVUSDT,3.86,3.862,3.862,3.859,1302.54425,144.13,556.54386,34,1769999820000
TRUUSDT,0.00703,0.00703,0.00704,0.00702,813.25517,102108.0,718.69574,16,1769999820000
LQTYUSDT,0.316,0.3162,0.3164,0.3159,121.49805,201.0,63.56137,12,1769999820000
IDUSDT,0.05529,0.05533,0.05533,0.05528,1124.71701,14904.0,824.09122,41,1769999820000
ARBUSDT,0.1361,0.1361,0.1362,0.1359,37923.93444,93411.6,12710.01594,184,1769999820000
JOEUSDT,0.04288,0.04291,0.04291,0.04286,337.96302,1491.0,63.92719,10,1769999820000
HFTUSDT,0.02092,0.02095,0.02096,0.02092,1898.79271,73895.0,1547.70737,52,1769999820000
RDNTUSDT,0.00718,0.00717,0.00718,0.00717,57.45302,2132.0,15.30776,4,1769999820000
TNSRUSDT,0.0493,0.04936,0.04937,0.0493,1325.096461,22151.0,1092.79099,113,1769999820000
XVSUSDT,3.501,3.501,3.503,3.5,524.8643,100.5,351.9034,33,1769999820000
TLMUSDT,0.001872,0.001874,0.001875,0.00187,437.619391,133356.0,249.990996,18,1769999820000
ETHBTC,0.029586,0.029583,0.029586,0.029578,0.17928629,6.06,0.17928629,4,1769999820000
FETUSDT,0.1823,0.1823,0.1824,0.1821,19700.0873,64737.0,11800.8699,157,1769999820000
EDUUSDT,0.1563,0.1566,0.1566,0.1563,530.401,2649.0,414.4791,34,1769999820000
FIDAUSDT,0.02132,0.02135,0.02136,0.02132,276.7264,6736.0,143.78477,29,1769999820000
BLURUSDT,0.02247,0.02249,0.02249,0.02247,1237.50283,33287.0,748.4989,42,1769999820000
1000PEPEUSDT,0.0041708,0.0041744,0.0041749,0.0041671,149688.8248857,19217843.0,80162.8584537,1762,1769999820000
SUIUSDT,1.1128,1.1146,1.1146,1.112,123574.78167,63627.2,70848.01493,1000,1769999820000
UMAUSDT,0.5657,0.5664,0.5666,0.5655,1184.1262,1890.0,1070.3861,22,1769999820000
1000FLOKIUSDT,0.03429,0.03433,0.03433,0.03428,3653.29919,66251.0,2271.82012,80,1769999820000
MAGICUSDT,0.0686,0.0687,0.0687,0.0686,2410.73002,5383.4,369.3998,18,1769999820000
MAVUSDT,0.0199,0.01994,0.01995,0.0199,277.33604,2488.0,49.59459,16,1769999820000
EIGENUSDT,0.2546,0.2548,0.2548,0.2544,6710.94992,11285.4,2873.1296,133,1769999820000
WLDUSDT,0.3998,0.4003,0.4003,0.3996,10668.8678,11559.0,4623.0369,246,1769999820000
XVGUSDT,0.005505,0.005515,0.005516,0.005503,15950.94926,1342804.0,7399.183364,147,1769999820000
NMRUSDT,8.81,8.822,8.823,8.81,1936.8966,115.9,1021.8669,92,1769999820000
PENDLEUSDT,1.5836,1.586,1.586,1.5836,8924.7629,3645.0,5776.9194,304,1769999820000
ARKMUSDT,0.1309,0.131,0.131,0.1308,5187.6784,22163.0,2900.7071,61,1769999820000
DODOXUSDT,0.017073,0.01708,0.017092,0.017061,563.901134,29657.0,506.441822,13,1769999820000
YGGUSDT,0.0465,0.04657,0.04658,0.0465,1599.68721,25053.0,1166.21167,88,1769999820000
AGLDUSDT,0.2378,0.2383,0.2383,0.2378,728.2355,2139.0,509.2301,23,1769999820000
SAFEUSDT,0.1211,0.1213,0.1213,0.1211,839.5415,6529.0,791.3238,25,1769999820000
BNTUSDT,0.3231,0.3235,0.3236,0.3231,71.1411,149.0,48.1904,6,1769999820000
SEIUSDT,0.0858,0.086,0.086,0.0858,6971.7434,76667.0,6585.7464,62,1769999820000
DRIFTUSDT,0.1083,0.1083,0.1085,0.1083,1551.5072,10913.0,1182.7613,24,1769999820000
OXTUSDT,0.01909,0.0191,0.0191,0.01909,387.34143,2613.0,49.89979,16,1769999820000
CYBERUSDT,0.5713,0.5712,0.5717,0.5706,2468.07429,3130.9,1788.41603,105,1769999820000
BANUSDT,0.0711,0.07111,0.07115,0.07107,231.29508,2495.0,177.47505,15,1769999820000
ARKUSDT,0.2177,0.218,0.218,0.2177,1151.5015,4605.0,1003.0036,46,1769999820000
SCRTUSDT,0.12,0.1203,0.1203,0.12,1420.9228,5314.0,638.4855,22,1769999820000
BICOUSDT,0.02992,0.02994,0.02994,0.0299,164.91601,2589.0,77.48442,14,1769999820000
BIGTIMEUSDT,0.0174,0.01742,0.01742,0.0174,1123.25569,18342.0,319.36635,20,1769999820000
WAXPUSDT,0.007183,0.007194,0.007194,0.007183,136.96854,19049.0,136.96854,22,1769999820000
POLYXUSDT,0.04763,0.04771,0.04771,0.04763,1367.89511,28135.0,1340.96631,31,1769999820000
BSVUSDT,15.35,15.35,15.36,15.35,171.938,5.3,81.373,13,1769999820000
RIFUSDT,0.03852,0.03855,0.03856,0.03852,470.1123,3753.0,144.68021,22,1769999820000
POWRUSDT,0.07197,0.07203,0.07203,0.07193,576.28857,6011.0,432.73882,22,1769999820000
GASUSDT,1.943,1.942,1.945,1.94,35064.1543,11092.4,21550.2713,206,1769999820000
TIAUSDT,0.3657,0.3662,0.3662,0.3657,13004.4101,30621.0,11204.7175,136,1769999820000
CAKEUSDT,1.5231,1.5244,1.5244,1.5231,4530.4552,1847.0,2814.7755,212,1769999820000
ORCAUSDT,0.879,0.88,0.88,0.879,1799.2957,1355.5,1192.84,32,1769999820000
MEMEUSDT,0.000829,0.000831,0.000831,0.000829,1997.251195,1439985.0,1195.19155,41,1769999820000
TWTUSDT,0.6692,0.6696,0.6696,0.6689,1085.6107,1298.0,868.7884,69,1769999820000
ORDIUSDT,3.113,3.116,3.116,3.112,3936.3552,516.1,1607.3805,139,1769999820000
STEEMUSDT,0.05635,0.05642,0.05643,0.05635,326.468,5008.0,282.41829,16,1769999820000
NTRNUSDT,0.0151,0.01511,0.01512,0.01509,766.64867,16477.0,249.05211,31,1769999820000
PYTHUSDT,0.05136,0.05143,0.05143,0.05136,1911.95759,15433.0,793.15371,87,1769999820000
KASUSDT,0.03083,0.03083,0.03085,0.0308,3811.52767,94158.0,2902.02304,133,1769999820000
BEAMXUSDT,0.002607,0.002609,0.002611,0.002606,749.504089,101867.0,265.756157,63,1769999820000
1000BONKUSDT,0.007083,0.007089,0.00709,0.00708,46100.733718,5053904.0,35804.302291,226,1769999820000
SUPERUSDT,0.1486,0.1486,0.1487,0.1484,3306.1784,4069.0,604.6556,43,1769999820000
USTCUSDT,0.005619,0.005628,0.005628,0.005618,393.867303,55487.0,311.984183,34,1769999820000
ONGUSDT,0.07165,0.07197,0.07197,0.07165,4350.02011,51665.0,3712.80358,178,1769999820000
ETHWUSDT,0.3926,0.3929,0.3929,0.3926,25.5364,58.0,22.7882,5,1769999820000
JTOUSDT,0.2818,0.282,0.282,0.2816,5207.4926,7208.0,2032.0908,126,1769999820000
MTLUSDT,0.3058,0.3058,0.3059,0.3056,500.5629,786.0,240.3527,45,1769999820000
DENTUSDT,0.000159,0.00016,0.00016,0.000159,90.775112,217934.0,34.86944,9,1769999820000
CELOUSDT,0.094,0.094,0.094,0.093,1937.6408,20259.8,1904.4212,12,1769999820000
ZENUSDT,7.097,7.115,7.12,7.097,65437.128,7441.9,52919.714,765,1769999820000
CGPTUSDT,0.02462,0.02462,0.02464,0.0246,773.7618,14118.0,347.64686,19,1769999820000
AUCTIONUSDT,4.438,4.446,4.448,4.437,3820.79533,725.79,3224.32576,138,1769999820000
ACEUSDT,0.2037,0.2039,0.2039,0.2037,399.800183,1837.3,374.511205,10,1769999820000
AIUSDT,0.0269,0.02694,0.02694,0.02687,855.92409,22192.0,597.15476,17,1769999820000
NFPUSDT,0.01934,0.01936,0.01936,0.01932,2310.940445,55178.0,1067.383451,55,1769999820000
XAIUSDT,0.01187,0.01189,0.01189,0.01187,717.92057,52333.0,621.59484,19,1769999820000
WIFUSDT,0.2502,0.2505,0.2505,0.2501,23380.78759,35448.8,8872.66051,230,1769999820000
MANTAUSDT,0.07312,0.07324,0.07324,0.07312,1141.403078,10319.9,754.929332,61,1769999820000
ONDOUSDT,0.2772,0.2775,0.2775,0.2771,8993.73578,21754.0,6031.78421,153,1769999820000
LSKUSDT,0.1481,0.148,0.1482,0.148,1494.2128,7886.0,1168.0161,17,1769999820000
DUSDT,0.01185,0.01187,0.01187,0.01185,311.76938,22289.0,264.49074,28,1769999820000
ALTUSDT,0.00937,0.00938,0.00938,0.00937,1432.44369,148535.0,1392.38694,28,1769999820000
ZETAUSDT,0.06003,0.06003,0.06003,0.06001,135.72248,1981.0,118.91788,9,1769999820000
1000SATSUSDT,1.26e-05,1.25e-05,1.26e-05,1.25e-05,18459.3655779,1087854297.0,13706.9641422,126,1769999820000
SOLVUSDT,0.00935,0.00936,0.00936,0.00935,278.87196,26732.0,249.99916,11,1769999820000
PIPPINUSDT,0.17847,0.1792,0.17935,0.17838,52549.82835,169290.0,30286.83078,1476,1769999820000
DYMUSDT,0.04687,0.0469,0.0469,0.04686,328.993066,5099.9,239.088865,21,1769999820000
OMUSDT,0.05049,0.05054,0.05055,0.05049,3697.536947,47190.6,2384.084222,96,1769999820000
PIXELUSDT,0.00635,0.00636,0.00636,0.00634,59.87795,4808.0,30.57888,6,1769999820000
TSTUSDT,0.01148,0.01148,0.01148,0.01148,1125.47624,98038.0,1125.47624,7,1769999820000
GLMUSDT,0.21108,0.21126,0.2113,0.21108,2721.28078,7791.0,1645.53682,134,1769999820000
STRKUSDT,0.0553,0.0553,0.0554,0.0553,4782.62701,17462.7,965.84866,27,1769999820000
VTHOUSDT,0.0006519,0.0006519,0.0006519,0.0006512,82.3870039,52577.0,34.2718847,8,1769999820000
GPSUSDT,0.006868,0.00686,0.00687,0.006851,1588.708775,108046.0,741.045665,68,1769999820000
MOVRUSDT,1.828,1.828,1.829,1.827,2000.50248,1048.2,1916.36025,19,1769999820000
AEVOUSDT,0.02823,0.02825,0.02826,0.02822,396.311233,12801.9,361.586621,21,1769999820000
METISUSDT,3.892,3.899,3.899,3.892,584.89107,57.83,225.31846,34,1769999820000
SAGAUSDT,0.03528,0.03538,0.03538,0.03528,1218.964417,23258.4,821.616201,62,1769999820000
TAOUSDT,191.5,191.75,191.76,191.4,44215.88355,116.636,22351.27089,627,1769999820000
WUSDT,0.02323,0.02325,0.02326,0.02323,1215.423081,34255.3,796.305118,41,1769999820000
TURBOUSDT,0.001207,0.001209,0.0012091,0.0012069,4513.2649841,2185516.0,2639.1748049,182,1769999820000
NOTUSDT,0.0004524,0.0004532,0.0004534,0.0004524,1342.1946346,2190025.0,992.1795649,40,1769999820000
ZKUSDT,0.0285,0.02826,0.02853,0.02809,1082665.41887,17159739.0,484820.37659,6210,1769999820000
ICPUSDT,2.654,2.657,2.657,2.653,11377.058,3419.0,9081.027,148,1769999820000
RENDERUSDT,1.525,1.526,1.526,1.523,14059.9322,4271.4,6515.1575,134,1769999820000
PAXGUSDT,4772.87,4772.02,4778.13,4770.69,582338.78095,47.599,227250.67502,1371,1769999820000
BANANAUSDT,4.786,4.789,4.792,4.785,1088.964,116.2,556.6317,52,1769999820000
ZROUSDT,1.7638,1.7643,1.7668,1.7628,28625.24634,6962.4,12287.17129,558,1769999820000
RAREUSDT,0.0209,0.02092,0.02092,0.0209,560.68339,24024.0,502.29486,26,1769999820000
RONINUSDT,0.1072,0.1072,0.1072,0.1071,583.91349,5398.0,578.66069,11,1769999820000
AVAAIUSDT,0.01024,0.01032,0.01032,0.01023,43688.18272,2708383.0,27824.97268,273,1769999820000
REZUSDT,0.003678,0.003682,0.003686,0.003678,406.664376,36473.0,134.280988,23,1769999820000
REDUSDT,0.2121,0.2124,0.2124,0.2121,704.6666,3069.0,651.2092,18,1769999820000
POPCATUSDT,0.055,0.0551,0.0551,0.055,1368.7376,17663.0,973.2313,27,1769999820000
SYSUSDT,0.01555,0.01556,0.01556,0.01553,432.80056,6260.0,97.30953,19,1769999820000
BRETTUSDT,0.00949,0.0095,0.0095,0.00949,546.29677,28294.0,268.72376,16,1769999820000
ENAUSDT,0.1379,0.138,0.138,0.1378,86046.7521,418619.0,57733.3285,288,1769999820000
FORTHUSDT,1.406,1.409,1.409,1.406,71.2436,38.1,53.655,6,1769999820000
SUNUSDT,0.017343,0.01734,0.017344,0.017337,477.587281,10806.0,187.34983,27,1769999820000
DOGSUSDT,3.05e-05,3.05e-05,3.06e-05,3.05e-05,74.2555323,372288.0,11.3920128,5,1769999820000
MBOXUSDT,0.02369,0.0237,0.0237,0.02368,23.35627,986.0,23.35627,3,1769999820000
FLUXUSDT,0.0814,0.0815,0.0816,0.0814,114.7396,670.0,54.5926,14,1769999820000
CHESSUSDT,0.02472,0.02479,0.02479,0.02472,342.75446,11346.0,280.97085,19,1769999820000
RPLUSDT,1.769,1.768,1.769,1.767,869.5983,129.4,228.8678,30,1769999820000
1MBABYDOGEUSDT,0.0004626,0.0004629,0.000463,0.0004625,723.7348254,629169.0,291.1746529,36,1769999820000
POLUSDT,0.10397,0.10406,0.10406,0.10393,6161.03654,44118.0,4588.34137,211,1769999820000
NEIROUSDT,8.61e-05,8.63e-05,8.63e-05,8.61e-05,4753.0203311,37774178.0,3256.0064762,93,1769999820000
FIOUSDT,0.00978,0.00978,0.00978,0.00978,54.31812,582.0,5.69196,3,1769999820000
IOUSDT,0.1258,0.1258,0.1259,0.1257,3321.02273,16403.7,2062.84265,44,1769999820000
GHSTUSDT,0.1479,0.1478,0.1481,0.1478,2103.4084,13775.0,2038.6651,21,1769999820000
CATIUSDT,0.04701,0.04706,0.04706,0.047,235.66968,2544.0,119.65768,15,1769999820000
HMSTRUSDT,0.0001904,0.000191,0.000191,0.0001904,2041.8892739,9432976.0,1798.9782407,45,1769999820000
COSUSDT,0.001107,0.001106,0.001108,0.001106,120.708821,13120.0,14.53696,8,1769999820000
DIAUSDT,0.2225,0.2229,0.223,0.2225,854.8123,1802.0,401.4385,59,1769999820000
1000CATUSDT,0.002094,0.002099,0.002099,0.002094,843.312233,358279.0,751.550935,17,1769999820000
DOLOUSDT,0.03428,0.03431,0.03431,0.03426,1025.46303,21948.0,752.56154,65,1769999820000
SANTOSUSDT,2.015,2.021,2.022,2.015,4624.2707,2275.2,4591.7775,40,1769999820000
1000000MOGUSDT,0.187,0.187,0.1871,0.1869,1981.37235,8736.6,1633.75122,23,1769999820000
GRASSUSDT,0.2128,0.213,0.213,0.2128,1401.37425,5929.9,1262.33667,25,1769999820000
CETUSUSDT,0.01846,0.01849,0.01849,0.01846,60.6485,775.0,14.32698,7,1769999820000
ZKJUSDT,0.03018,0.03025,0.03025,0.03017,241.264227,5764.7,174.369029,11,1769999820000
DEGENUSDT,0.0008,0.0008,0.0008,0.0008,105.4328,0.0,0.0,4,1769999820000
AKTUSDT,0.3596,0.3598,0.36,0.3595,349.43333,506.1,182.08118,18,1769999820000
PNUTUSDT,0.05692,0.05699,0.057,0.0569,5559.43607,62665.0,3568.77982,166,1769999820000
HIPPOUSDT,0.00065,0.00065,0.000651,0.00065,480.567799,214778.0,139.820478,64,1769999820000
ACTUSDT,0.0153,0.01531,0.01531,0.01528,988.77555,27288.0,417.6071,30,1769999820000
1000CHEEMSUSDT,0.0006274,0.0006297,0.0006297,0.0006272,2058.9320123,3090738.0,1940.2327585,70,1769999820000
BUSDT,0.1867,0.187,0.187,0.1867,358.7885,1691.0,315.9884,15,1769999820000
COWUSDT,0.1616,0.1617,0.1617,0.1615,449.86,1886.0,304.7693,13,1769999820000
