symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
ATAUSDT,0.0135,0.0135,0.0135,0.0134,626.947,16896.0,228.096,19,1770003540000
COTIUSDT,0.01367,0.01365,0.01367,0.01362,7826.922,172159.0,2348.96961,123,1770003540000
MASKUSDT,0.5021,0.5014,0.5023,0.5011,11566.3659,9227.0,4628.3204,297,1770003540000
ALICEUSDT,0.127,0.127,0.127,0.126,135.0678,499.8,63.4746,11,1770003540000
EGLDUSDT,4.516,4.511,4.517,4.507,6484.7081,626.8,2827.7547,190,1770003540000
TRBUSDT,15.47,15.443,15.475,15.429,17284.796,450.1,6954.6651,901,1770003540000
FLOWUSDT,0.05472,0.05475,0.055,0.0546,19473.522602,225002.6,12336.96615,737,1770003540000
ICXUSDT,0.0426,0.0426,0.0427,0.0425,782.2167,12507.0,532.9235,36,1770003540000
ZENUSDT,6.794,6.786,6.797,6.78,73289.1602,3516.8,23874.6736,780,1770003540000
HOTUSDT,0.000395,0.000396,0.000396,0.000395,167.971772,242922.0,96.197112,21,1770003540000
IMXUSDT,0.1735,0.1733,0.1736,0.1731,9939.9115,34208.0,5929.4206,172,1770003540000
SNXUSDT,0.323,0.322,0.324,0.322,67099.1027,84565.5,27314.7272,181,1770003540000
LTCUSDT,56.61,56.56,56.64,56.52,227201.20812,2258.948,127783.04821,888,1770003540000
SOLUSDT,96.25,96.41,96.51,96.22,5698542.3969,34156.07,3293198.2873,6299,1770003540000
ZILUSDT,0.00392,0.00391,0.00392,0.00391,6118.45493,238406.0,932.19574,109,1770003540000
CELOUSDT,0.09,0.09,0.091,0.09,479.0893,1.3,0.1183,9,1770003540000
KNCUSDT,0.1658,0.1657,0.1659,0.1649,29451.793,39506.0,6542.6161,317,1770003540000
BTCUSDT,74600.7,74586.2,74665.8,74559.9,47691812.6805,235.154,17542983.7132,19328,1770003540000
CELRUSDT,0.00279,0.00279,0.00279,0.00278,300.63324,91032.0,253.97928,28,1770003540000
ETHUSDT,2167.86,2170.21,2173.86,2167.57,25476461.48188,6108.937,13259084.8298,32395,1770003540000
XTZUSDT,0.449,0.448,0.449,0.448,9140.6956,11410.5,5113.4444,45,1770003540000
ZECUSDT,294.29,294.42,294.82,294.12,389002.04987,638.186,187948.71078,3066,1770003540000
LINKUSDT,9.024,9.028,9.036,9.013,440299.95336,22322.69,201419.26524,1535,1770003540000
NEOUSDT,3.029,3.031,3.032,3.027,17011.96132,3589.01,10874.83961,292,1770003540000
PEOPLEUSDT,0.00725,0.00725,0.00725,0.00724,4527.32236,422378.0,3060.83864,79,1770003540000
STORJUSDT,0.1036,0.1035,0.1038,0.1034,6761.3502,21646.0,2242.4028,111,1770003540000
IOSTUSDT,0.001325,0.001325,0.001326,0.001323,4985.348343,1223034.0,1619.933219,83,1770003540000
BATUSDT,0.1208,0.1209,0.1209,0.1207,12558.9675,95383.0,11525.74006,121,1770003540000
COMPUSDT,18.75,18.74,18.77,18.73,14669.20654,414.708,7772.25402,159,1770003540000
ANKRUSDT,0.004811,0.004808,0.004814,0.004806,5606.92562,398392.0,1916.558159,141,1770003540000
ATOMUSDT,1.864,1.863,1.865,1.861,29463.38582,5843.24,10885.09526,284,1770003540000
BNBUSDT,730.31,728.91,730.5,728.54,5543166.38,1692.1,1233937.4628,6163,1770003540000
CHZUSDT,0.04414,0.0439,0.04416,0.04368,841951.20283,9536426.0,417925.66891,3675,1770003540000
KSMUSDT,5.178,5.18,5.184,5.171,6842.5683,428.6,2219.3606,258,1770003540000
DASHUSDT,42.34,42.37,42.4,42.29,89121.43459,1271.76,53866.89676,798,1770003540000
ONTUSDT,0.049,0.0489,0.0491,0.0489,3897.96434,58066.1,2845.27415,65,1770003540000
IOTXUSDT,0.00615,0.00615,0.00616,0.00614,1145.93022,76538.0,470.73038,29,1770003540000
YFIUSDT,2687.0,2687.0,2689.0,2682.0,10670.921,1.441,3870.507,265,1770003540000
BCHUSDT,498.27,497.78,498.47,496.75,735119.09632,408.247,203198.0667,2992,1770003540000
DYDXUSDT,0.126,0.127,0.127,0.126,2890.3305,12641.7,1605.4959,42,1770003540000
FILUSDT,1.006,1.006,1.007,1.005,157409.1093,79767.9,80261.4278,379,1770003540000
C98USDT,0.0184,0.0183,0.0184,0.0183,1552.6667,28763.0,529.2392,47,1770003540000
DENTUSDT,0.000154,0.000153,0.000154,0.000153,579.985193,2288099.0,352.367246,32,1770003540000
UNIUSDT,3.718,3.715,3.72,3.711,96412.494,8082.0,30023.826,792,1770003540000
API3USDT,0.3176,0.3169,0.3176,0.3167,4887.15719,8559.6,2714.14804,180,1770003540000
MANAUSDT,0.1085,0.1084,0.1085,0.1083,20296.2271,48110.0,5215.2546,175,1770003540000
LRCUSDT,0.03897,0.03891,0.03898,0.03888,6353.33972,26677.0,1038.55655,117,1770003540000
CRVUSDT,0.266,0.267,0.267,0.265,150627.6644,144143.5,38355.4083,500,1770003540000
BELUSDT,0.1072,0.1074,0.1074,0.1072,1179.5011,1919.0,205.859,45,1770003540000
ARUSDT,2.391,2.386,2.391,2.384,13194.4837,2841.6,6784.7437,247,1770003540000
THETAUSDT,0.207,0.207,0.2071,0.2066,22274.64146,55935.4,11570.54812,353,1770003540000
XMRUSDT,393.27,393.36,393.83,392.85,126170.30094,119.531,47021.17662,1691,1770003540000
RUNEUSDT,0.4458,0.4449,0.4459,0.4448,9427.5892,12685.0,5646.614,177,1770003540000
SUSHIUSDT,0.2283,0.2281,0.2283,0.2277,8191.2736,16127.0,3677.7242,165,1770003540000
AXSUSDT,1.647,1.647,1.649,1.643,89536.318,28049.0,46164.752,856,1770003540000
XLMUSDT,0.16847,0.16853,0.16866,0.16833,56738.00992,131980.0,22232.37174,859,1770003540000
SKLUSDT,0.00738,0.00737,0.00739,0.00737,4035.33474,259559.0,1915.92628,79,1770003540000
CHRUSDT,0.0287,0.0287,0.0287,0.0286,400.8791,13085.0,375.5395,16,1770003540000
TRXUSDT,0.28152,0.28153,0.28153,0.28143,112291.12851,163764.0,46099.51797,365,1770003540000
VETUSDT,0.007904,0.007904,0.007914,0.007894,32004.620414,2783009.0,22006.050356,568,1770003540000
APEUSDT,0.1396,0.1394,0.1396,0.1392,10097.5021,37322.0,5202.6541,178,1770003540000
BANDUSDT,0.2381,0.2383,0.2384,0.2379,3032.79555,3384.6,806.04078,91,1770003540000
GALAUSDT,0.00455,0.00454,0.00455,0.00454,41358.29145,4355831.0,19796.58134,151,1770003540000
ADAUSDT,0.2764,0.2766,0.2771,0.2761,969725.1365,2056999.0,569252.3878,1561,1770003540000
ONEUSDT,0.00277,0.00277,0.00278,0.00276,9278.44893,1087556.0,3014.51343,115,1770003540000
GRTUSDT,0.02877,0.02878,0.0288,0.02873,7152.29104,148595.0,4274.18914,203,1770003540000
RVNUSDT,0.00589,0.00589,0.0059,0.00589,1393.73133,230565.0,1358.06149,47,1770003540000
CTSIUSDT,0.0266,0.0266,0.0266,0.0265,360.9225,4430.0,117.838,12,1770003540000
1000SHIBUSDT,0.006469,0.006466,0.006472,0.006456,77318.75032,5378520.0,34773.282834,620,1770003540000
ENJUSDT,0.02296,0.02295,0.02296,0.02292,3075.96219,61801.0,1417.93367,72,1770003540000
DOTUSDT,1.452,1.452,1.454,1.45,148175.5852,44403.9,64468.9586,495,1770003540000
1000XECUSDT,0.00842,0.00843,0.00844,0.00841,3023.46357,130964.0,1103.74595,56,1770003540000
DUSKUSDT,0.09659,0.09645,0.09668,0.09631,30583.99406,132417.0,12784.0883,565,1770003540000
WOOUSDT,0.01853,0.0185,0.01853,0.01849,3008.946,132405.0,2450.40613,98,1770003540000
STRKUSDT,0.053,0.0529,0.0531,0.0528,72335.83465,493511.9,26126.06271,219,1770003540000
JASMYUSDT,0.005604,0.00561,0.005616,0.005599,14003.45988,1472349.0,8258.553288,287,1770003540000
AXLUSDT,0.0597,0.0595,0.0598,0.0595,17306.78668,40056.2,2391.35834,130,1770003540000
INJUSDT,3.437,3.434,3.439,3.43,16564.4356,2536.1,8711.1235,292,1770003540000
OPUSDT,0.2203,0.2202,0.2205,0.2199,80462.49707,194174.3,42770.57211,433,1770003540000
LPTUSDT,2.481,2.482,2.482,2.477,11059.8429,2585.0,6409.4709,267,1770003540000
STGUSDT,0.1466,0.1467,0.1468,0.1465,9451.7161,33672.0,4936.7913,172,1770003540000
SPELLUSDT,0.000202,0.0002019,0.000202,0.0002018,3391.2499016,4226870.0,853.4633731,91,1770003540000
OGNUSDT,0.0229,0.0229,0.0229,0.0228,692.8146,10626.0,243.3354,27,1770003540000
DOGEUSDT,0.09987,0.0999,0.09996,0.09975,924145.95968,4233761.0,422733.18284,3213,1770003540000
1000LUNCUSDT,0.03582,0.03573,0.03586,0.03573,10593.80802,204993.0,7339.70008,234,1770003540000
NKNUSDT,0.00975,0.00973,0.00975,0.00972,2635.25418,6276.0,61.08899,26,1770003540000
LDOUSDT,0.4001,0.4,0.4005,0.3996,55650.0116,88953.0,35577.8075,642,1770003540000
LUNA2USDT,0.06416,0.06412,0.06421,0.06406,4754.94374,39524.0,2534.18839,202,1770003540000
ICPUSDT,2.555,2.554,2.556,2.541,324139.173,47239.0,120366.276,1120,1770003540000
APTUSDT,1.1972,1.1972,1.1985,1.1957,56038.85221,35282.4,42231.81834,1020,1770003540000
QNTUSDT,66.02,65.97,66.02,65.91,5592.482,43.0,2836.065,208,1770003540000
FETUSDT,0.1741,0.174,0.1742,0.1737,51216.8579,172673.0,30036.7257,348,1770003540000
HOOKUSDT,0.02903,0.02901,0.02906,0.02896,3037.528718,19794.0,574.212659,98,1770003540000
REZUSDT,0.003546,0.003546,0.003547,0.003542,501.1721,12113.0,42.948609,28,1770003540000
MAGICUSDT,0.0658,0.0657,0.0658,0.0657,2445.96091,18809.0,1237.16925,54,1770003540000
TUSDT,0.00732,0.00733,0.00734,0.00732,917.6665,115450.0,846.45022,31,1770003540000
IOUSDT,0.1193,0.119,0.1194,0.1185,19531.24286,71153.3,8457.56226,197,1770003540000
MINAUSDT,0.0677,0.0676,0.0678,0.0676,17558.4636,112101.0,7587.4955,144,1770003540000
ZROUSDT,1.6924,1.6933,1.6934,1.6866,105226.19835,21172.1,35807.54646,1390,1770003540000
PHBUSDT,0.1731,0.173,0.1732,0.1727,1295.4403,1459.0,252.4757,36,1770003540000
ASTRUSDT,0.008053,0.00803,0.008054,0.008014,15619.489782,659563.0,5299.102623,459,1770003540000
GMXUSDT,5.869,5.864,5.872,5.86,595.86188,89.02,522.21209,40,1770003540000
STXUSDT,0.248,0.248,0.2482,0.2477,20707.6814,49277.0,12217.8708,398,1770003540000
ACHUSDT,0.007846,0.007846,0.007849,0.007834,5467.087557,341467.0,2677.583351,177,1770003540000
CFXUSDT,0.05277,0.05273,0.05282,0.0527,23152.32355,337429.0,17806.18333,444,1770003540000
SSVUSDT,3.685,3.683,3.685,3.679,1696.59334,199.37,734.04831,76,1770003540000
CKBUSDT,0.001906,0.001907,0.001907,0.001903,5211.824699,1452122.0,2766.391069,96,1770003540000
TRUUSDT,0.00678,0.00678,0.00678,0.00676,4393.38856,16527.0,112.02856,82,1770003540000
LQTYUSDT,0.313,0.3127,0.313,0.3123,9490.56717,1978.7,618.83577,72,1770003540000
ARBUSDT,0.1303,0.1301,0.1304,0.1299,104685.77909,230029.4,29954.13439,462,1770003540000
SUNUSDT,0.017056,0.017066,0.01707,0.017056,4534.470198,223951.0,3821.73524,116,1770003540000
JOEUSDT,0.04119,0.0412,0.04122,0.04111,548.26091,9137.0,376.04247,50,1770003540000
IDUSDT,0.05309,0.05302,0.0531,0.05297,6321.06826,79611.0,4222.40446,168,1770003540000
FLUXUSDT,0.0784,0.0784,0.0785,0.0783,431.4862,2303.0,180.6145,30,1770003540000
RDNTUSDT,0.00685,0.00684,0.00686,0.00684,4357.34308,201908.0,1384.68769,66,1770003540000
HFTUSDT,0.01998,0.01999,0.02,0.01995,4191.58765,106885.0,2134.54138,144,1770003540000
1MBABYDOGEUSDT,0.000442,0.0004417,0.0004422,0.0004412,5772.7425972,9929961.0,4386.2086937,148,1770003540000
TLMUSDT,0.001804,0.001802,0.001804,0.0018,3357.577591,458267.0,825.876474,80,1770003540000
XVSUSDT,3.461,3.46,3.462,3.458,4808.5259,1087.4,3762.9716,133,1770003540000
BLURUSDT,0.02142,0.02139,0.02143,0.02132,28784.35719,311793.0,6667.52051,278,1770003540000
ETHBTC,0.029044,0.02908,0.029103,0.029039,3.93438103,66.73,1.93982499,65,1770003540000
EDUUSDT,0.1518,0.1507,0.1518,0.1507,21081.7088,39607.0,5986.2773,246,1770003540000
UMAUSDT,0.5418,0.5419,0.5422,0.5408,4718.9937,3823.0,2069.8114,170,1770003540000
1000PEPEUSDT,0.0039941,0.0039916,0.0039971,0.0039874,422489.5531567,47515134.0,189694.3575322,4060,1770003540000
1000FLOKIUSDT,0.03276,0.03273,0.03277,0.03271,15788.14066,281246.0,9208.33118,254,1770003540000
NMRUSDT,8.508,8.504,8.51,8.495,5625.0085,439.2,3734.3805,223,1770003540000
MAVUSDT,0.01936,0.01935,0.01938,0.01933,3911.87842,19116.0,370.14269,121,1770003540000
SUIUSDT,1.0624,1.0618,1.0633,1.0603,341809.37307,140945.1,149655.93707,2170,1770003540000
XVGUSDT,0.005323,0.005312,0.005324,0.00531,4621.079556,512123.0,2722.473956,168,1770003540000
WLDUSDT,0.3861,0.3864,0.3867,0.3855,117778.0028,103438.0,39945.168,800,1770003540000
PENDLEUSDT,1.5096,1.5101,1.5126,1.5091,44756.0391,17238.0,26037.6963,1414,1770003540000
ARKMUSDT,0.1255,0.1255,0.1256,0.1253,9595.8441,24956.0,3130.0361,135,1770003540000
AGLDUSDT,0.2272,0.227,0.2274,0.2266,4131.496,4604.0,1045.4904,104,1770003540000
YGGUSDT,0.04436,0.04431,0.04438,0.04427,10185.53564,67944.0,3011.89277,212,1770003540000
GRASSUSDT,0.2048,0.2046,0.2049,0.2046,4521.07688,9136.7,1871.03141,60,1770003540000
BNTUSDT,0.3091,0.3095,0.3097,0.309,765.713,1147.0,354.806,33,1770003540000
DODOXUSDT,0.016354,0.016394,0.016394,0.016354,1354.72046,74102.0,1213.738271,42,1770003540000
CYBERUSDT,0.5466,0.5458,0.5469,0.5454,5417.36131,3212.1,1754.30235,141,1770003540000
OXTUSDT,0.01837,0.01838,0.01839,0.01835,555.57475,15308.0,281.06062,31,1770003540000
SEIUSDT,0.0821,0.0822,0.0823,0.0821,37111.1936,188101.0,15457.1846,134,1770003540000
ARKUSDT,0.2088,0.209,0.209,0.2087,3624.8786,12939.0,2702.4798,75,1770003540000
WAXPUSDT,0.006875,0.006885,0.00689,0.006874,3124.96811,208394.0,1434.30881,117,1770003540000
BANUSDT,0.07002,0.07005,0.07006,0.07001,674.46533,3850.0,269.66166,24,1770003540000
1000CHEEMSUSDT,0.0006064,0.000606,0.000607,0.0006054,1484.784138,1457461.0,883.7336186,64,1770003540000
BIGTIMEUSDT,0.01667,0.01664,0.01667,0.01664,1889.63392,4439.0,73.95262,67,1770003540000
BICOUSDT,0.02861,0.02864,0.02864,0.02857,2969.2813,9594.0,274.68301,95,1770003540000
BSVUSDT,14.86,14.85,14.87,14.84,874.533,35.1,521.303,19,1770003540000
CHILLGUYUSDT,0.01127,0.01128,0.01128,0.01126,725.08635,40864.0,460.54076,27,1770003540000
RIFUSDT,0.03774,0.03763,0.03774,0.03763,2922.96963,2269.0,85.4284,64,1770003540000
TIAUSDT,0.3506,0.3501,0.3508,0.3496,95365.9037,45534.0,15947.0634,396,1770003540000
POWRUSDT,0.0689,0.06891,0.06898,0.0688,3910.51,15951.0,1099.04329,137,1770003540000
GASUSDT,1.802,1.794,1.803,1.789,160621.9339,39960.0,71749.4,914,1770003540000
POLYXUSDT,0.04612,0.04612,0.04613,0.04607,2799.39176,37706.0,1738.36961,69,1770003540000
CAKEUSDT,1.4677,1.4652,1.4682,1.4641,42682.2096,21123.0,30964.1492,694,1770003540000
MEMEUSDT,0.000793,0.000792,0.000794,0.000791,15813.19491,13681806.0,10846.035124,163,1770003540000
TWTUSDT,0.6458,0.646,0.6462,0.645,4272.0715,4690.0,3027.9739,194,1770003540000
VIRTUALUSDT,0.6064,0.6068,0.607,0.6054,61635.85088,45814.5,27770.66033,795,1770003540000
ORDIUSDT,2.979,2.973,2.981,2.971,21654.2519,2988.0,8890.9738,435,1770003540000
STEEMUSDT,0.05437,0.05426,0.05437,0.05426,3223.51983,32863.0,1783.29439,36,1770003540000
AVAUSDT,0.2619,0.2624,0.2624,0.2616,3445.20819,6665.8,1746.76641,138,1770003540000
ILVUSDT,4.107,4.108,4.112,4.103,2685.8118,224.6,922.4744,82,1770003540000
NTRNUSDT,0.01462,0.0146,0.01464,0.0146,1409.66353,38691.0,566.13403,62,1770003540000
BEAMXUSDT,0.002482,0.00248,0.002484,0.002479,2965.947601,627353.0,1556.717674,108,1770003540000
KASUSDT,0.02982,0.02981,0.02984,0.02979,7315.11845,108839.0,3245.14857,182,1770003540000
1000BONKUSDT,0.006782,0.006776,0.006783,0.006767,50238.856418,2258398.0,15301.56165,509,1770003540000
PYTHUSDT,0.04903,0.04898,0.04906,0.04896,8868.6125,82657.0,4050.253,253,1770003540000
SUPERUSDT,0.1421,0.1419,0.1421,0.1418,10055.3745,42280.0,6002.4641,143,1770003540000
USTCUSDT,0.005462,0.005449,0.005465,0.005445,2043.087665,184262.0,1005.78656,128,1770003540000
ONGUSDT,0.06919,0.06902,0.06919,0.06901,3782.17201,46741.0,3228.15296,107,1770003540000
ETHWUSDT,0.375,0.3751,0.3754,0.3746,3708.9477,386.0,144.7665,20,1770003540000
JTOUSDT,0.2699,0.2695,0.27,0.2693,17354.0584,41202.0,11113.4136,338,1770003540000
1000SATSUSDT,1.21e-05,1.21e-05,1.22e-05,1.21e-05,156.5852489,4893804.0,59.7044088,57,1770003540000
AUCTIONUSDT,4.28,4.281,4.289,4.277,14215.11477,1677.4,7183.24988,366,1770003540000
PHAUSDT,0.03,0.02995,0.03,0.02993,1917.5727,25785.0,772.9406,84,1770003540000
1000RATSUSDT,0.06285,0.06278,0.06292,0.0627,6319.43825,53143.0,3337.26538,87,1770003540000
MOVRUSDT,1.758,1.758,1.758,1.754,1952.17868,132.04,232.00746,78,1770003540000
ACEUSDT,0.1954,0.1953,0.1954,0.1951,2771.389729,6048.87,1181.254956,71,1770003540000
NFPUSDT,0.01856,0.01855,0.0186,0.01853,4651.047834,93919.4,1743.876101,106,1770003540000
XAIUSDT,0.01138,0.01138,0.01139,0.01136,1301.07973,35239.0,400.80141,111,1770003540000
WIFUSDT,0.2405,0.2401,0.2406,0.2398,135182.82991,215652.4,51799.24413,710,1770003540000
LSKUSDT,0.1398,0.1396,0.1399,0.1395,2794.322,12775.0,1783.7188,52,1770003540000
AIUSDT,0.02577,0.02577,0.0258,0.02572,616.59464,6773.0,174.51779,36,1770003540000
SOLVUSDT,0.00906,0.00903,0.00906,0.00902,2036.96131,11217.0,101.41021,26,1770003540000
ZETAUSDT,0.05782,0.05781,0.05782,0.05775,3275.28391,13081.0,756.06727,94,1770003540000
JUPUSDT,0.1749,0.1749,0.175,0.1743,35343.4148,104879.0,18317.0323,346,1770003540000
AVAAIUSDT,0.01014,0.01019,0.01023,0.01014,45767.35218,3005305.0,30612.61559,480,1770003540000
MANTAUSDT,0.0713,0.07112,0.0713,0.07112,3624.502185,21535.0,1532.584084,162,1770003540000
RONINUSDT,0.103,0.1028,0.103,0.1028,4992.06963,20384.6,2096.61895,79,1770003540000
OMUSDT,0.04836,0.04832,0.04839,0.04829,21652.948334,239212.2,11563.191476,436,1770003540000
DYMUSDT,0.04501,0.04495,0.04505,0.04493,4206.507832,11791.3,530.651282,126,1770003540000
ONDOUSDT,0.2651,0.2649,0.2652,0.2642,99691.60226,143529.2,37995.24018,498,1770003540000
PIXELUSDT,0.00609,0.00608,0.00609,0.00608,3493.98215,50395.0,306.49959,68,1770003540000
GLMUSDT,0.20229,0.20225,0.20247,0.20219,3885.38247,9473.0,1916.75817,213,1770003540000
ALTUSDT,0.00897,0.00896,0.00898,0.00894,17724.6047,122668.0,1098.51784,174,1770003540000
PORTALUSDT,0.01609,0.0161,0.01611,0.01607,4230.403251,88377.2,1422.036711,73,1770003540000
TONUSDT,1.2987,1.2991,1.2992,1.2976,26575.86951,12329.9,16008.99447,533,1770003540000
AEVOUSDT,0.02723,0.02721,0.02723,0.02717,3005.642678,19143.0,520.799975,96,1770003540000
ENAUSDT,0.1322,0.132,0.1323,0.1319,212073.9289,618796.0,81766.925,648,1770003540000
VANRYUSDT,0.00622,0.006221,0.006226,0.006213,2938.400454,114092.0,709.590181,136,1770003540000
ETHFIUSDT,0.4717,0.4708,0.4719,0.4703,17219.19386,16836.3,7930.2454,359,1770003540000
BOMEUSDT,0.0004528,0.0004521,0.0004528,0.0004516,14735.6715303,20695755.0,9360.1103962,345,1770003540000
WUSDT,0.02221,0.02219,0.02222,0.02216,17009.895194,243225.2,5397.383161,241,1770003540000
METISUSDT,3.766,3.765,3.77,3.759,658.08434,65.48,246.59047,57,1770003540000
TNSRUSDT,0.04743,0.04739,0.04745,0.04732,5485.806051,63756.1,3021.731795,279,1770003540000
SAGAUSDT,0.03363,0.03354,0.03363,0.03352,4613.340396,87588.4,2940.489468,199,1770003540000
TAOUSDT,182.78,182.97,183.05,182.46,142047.61607,459.93,84107.54338,1654,1770003540000
BBUSDT,0.03486,0.03479,0.03487,0.03473,9751.89194,143384.0,4988.071,194,1770003540000
NOTUSDT,0.0004332,0.0004323,0.0004333,0.0004319,3770.7082775,3286600.0,1422.1872213,110,1770003540000
FORMUSDT,0.2386,0.2392,0.2393,0.2382,13883.74121,38982.3,9308.40114,341,1770003540000
ZKUSDT,0.02577,0.0255,0.02577,0.02548,619507.86999,8131976.0,208056.13936,3672,1770003540000
TURBOUSDT,0.0011515,0.0011506,0.0011521,0.001147,25395.85622,6429820.0,7396.4120228,697,1770003540000
BROCCOLI714USDT,0.01515,0.01511,0.01517,0.0151,5449.71288,116638.0,1765.68682,109,1770003540000
MEWUSDT,0.000669,0.00067,0.00067,0.000668,8983.836535,5133674.0,3435.107739,119,1770003540000
RENDERUSDT,1.459,1.456,1.459,1.455,42409.5756,3940.2,5742.9107,289,1770003540000
LISTAUSDT,0.1115,0.1114,0.1118,0.1114,5979.6117,20465.0,2286.1607,159,1770003540000
BANANAUSDT,4.594,4.591,4.597,4.588,4354.0797,657.6,3019.5875,175,1770003540000
RAREUSDT,0.02003,0.02004,0.02005,0.02002,1349.57157,60346.0,1208.96018,46,1770003540000
GUSDT,0.003626,0.003628,0.003632,0.003626,372.998928,64252.0,233.170753,29,1770003540000
SYNUSDT,0.07642,0.07622,0.07645,0.0762,17353.88843,131907.0,10064.58856,536,1770003540000
SYSUSDT,0.015,0.01502,0.01503,0.01499,2079.31934,37982.0,570.06351,80,1770003540000
BRETTUSDT,0.00896,0.00897,0.00897,0.00895,1887.60689,121869.0,1092.22191,39,1770003540000
DOGSUSDT,2.97e-05,2.97e-05,2.97e-05,2.96e-05,2417.9568641,53047017.0,1575.4964049,33,1770003540000
POPCATUSDT,0.0527,0.0526,0.0527,0.0525,13076.0955,68529.0,3604.8542,123,1770003540000
CHESSUSDT,0.02398,0.02394,0.02398,0.02392,538.21587,12462.0,298.45795,21,1770003540000
MBOXUSDT,0.02276,0.02278,0.0228,0.02275,317.19681,12855.0,292.68282,30,1770003540000
RPLUSDT,1.7,1.701,1.702,1.697,1494.673,730.6,1242.6571,27,1770003540000
POLUSDT,0.10001,0.09997,0.10009,0.09987,14899.7919,73199.0,7317.65853,534,1770003540000
NEIROUSDT,8.24e-05,8.23e-05,8.25e-05,8.22e-05,19937.5917047,109006431.0,8977.6481151,228,1770003540000
FIOUSDT,0.00947,0.00948,0.00948,0.00947,177.13554,11283.0,106.96284,14,1770003540000
PROMPTUSDT,0.05703,0.0568,0.05706,0.05677,1913.41315,21370.0,1217.04362,78,1770003540000
HMSTRUSDT,0.0001828,0.0001824,0.0001829,0.0001823,3060.090601,12233816.0,2233.471314,92,1770003540000
CATIUSDT,0.04598,0.04597,0.04604,0.04592,652.74387,11489.0,528.2947,25,1770003540000
FIDAUSDT,0.02054,0.02052,0.02054,0.02048,5993.05754,112674.0,2311.10646,129,1770003540000
KERNELUSDT,0.05711,0.05715,0.05716,0.05703,3766.55726,50303.0,2872.17155,114,1770003540000
GHSTUSDT,0.1431,0.1429,0.1431,0.1428,125.8104,726.0,103.7766,11,1770003540000
COSUSDT,0.001075,0.001073,0.001075,0.001072,568.816699,132982.0,142.791599,17,1770003540000
EIGENUSDT,0.2429,0.2426,0.243,0.2423,17173.78341,26881.4,6524.74509,296,1770003540000
DIAUSDT,0.2167,0.2167,0.2167,0.2163,1712.7333,1874.0,405.7837,62,1770003540000
SCRUSDT,0.05921,0.05917,0.05929,0.05908,3516.46768,10264.0,607.91016,105,1770003540000
MOODENGUSDT,0.05121,0.05118,0.05123,0.0511,19419.13581,138551.0,7090.61489,456,1770003540000
GOATUSDT,0.02443,0.02446,0.02446,0.02442,3424.51473,35091.0,857.79906,142,1770003540000
PUNDIXUSDT,0.1768,0.1766,0.1768,0.1765,2494.487,3027.0,534.5682,81,1770003540000
