symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
MAGICUSDT,0.0688,0.0687,0.0688,0.0687,697.49374,1321.0,90.7527,27,1769999640000
FETUSDT,0.1827,0.1825,0.1828,0.1822,17796.9869,19281.0,3521.5538,180,1769999640000
LISTAUSDT,0.1172,0.1169,0.1172,0.1169,207.4331,92.0,10.7732,12,1769999640000
LQTYUSDT,0.3176,0.3169,0.3176,0.3165,237.34666,132.7,42.06725,22,1769999640000
SSVUSDT,3.873,3.863,3.873,3.863,1602.99124,254.72,984.75246,71,1769999640000
ATOMUSDT,1.937,1.935,1.937,1.933,8917.03201,1922.57,3718.67805,109,1769999640000
IOSTUSDT,0.001383,0.00138,0.001383,0.00138,228.051477,139856.0,193.234338,12,1769999640000
TRUUSDT,0.00704,0.00703,0.00704,0.00702,350.65079,30740.0,216.1022,7,1769999640000
ACHUSDT,0.00809,0.008076,0.00809,0.008072,1389.300358,67577.0,546.163817,97,1769999640000
ETHBTC,0.029722,0.029684,0.029722,0.029673,0.74926849,0.36,0.01068624,12,1769999640000
ARBUSDT,0.1366,0.1365,0.1367,0.1364,52554.9718,256682.4,35022.27043,190,1769999640000
BLURUSDT,0.02254,0.02252,0.02254,0.02251,1468.14352,16911.0,380.89186,43,1769999640000
RDNTUSDT,0.00719,0.0072,0.0072,0.00718,456.88468,56265.0,404.67952,17,1769999640000
ICPUSDT,2.669,2.662,2.669,2.659,32111.148,3548.0,9444.033,233,1769999640000
HFTUSDT,0.02102,0.02098,0.02102,0.02095,5020.74992,73421.0,1540.34952,87,1769999640000
WUSDT,0.0233,0.02327,0.0233,0.02326,17764.758435,101858.2,2370.695611,164,1769999640000
XVSUSDT,3.515,3.51,3.515,3.509,970.8338,130.9,459.539,45,1769999640000
EDUUSDT,0.1566,0.1564,0.1566,0.1564,632.6217,2461.0,384.9466,17,1769999640000
STORJUSDT,0.1081,0.108,0.1083,0.108,3253.2148,23784.0,2574.1824,37,1769999640000
SUIUSDT,1.1186,1.1161,1.1186,1.1152,82879.72464,30994.2,34606.97695,1000,1769999640000
XVGUSDT,0.005522,0.005512,0.005522,0.005509,497.868353,40982.0,225.974767,45,1769999640000
HMSTRUSDT,0.0001913,0.0001911,0.0001913,0.0001909,1738.2356364,4444021.0,849.1562694,33,1769999640000
UMAUSDT,0.5675,0.5669,0.5675,0.5669,679.3487,946.0,536.451,25,1769999640000
PENDLEUSDT,1.5891,1.5861,1.5891,1.585,11466.5299,2125.0,3371.5596,297,1769999640000
AGLDUSDT,0.239,0.2389,0.2391,0.2386,1675.0597,2367.0,565.3443,33,1769999640000
NMRUSDT,8.818,8.817,8.824,8.81,3016.4981,170.6,1503.8027,113,1769999640000
1000FLOKIUSDT,0.03444,0.03438,0.03444,0.03436,2929.03303,16309.0,560.88486,81,1769999640000
INJUSDT,3.611,3.602,3.611,3.6,6264.5685,345.8,1247.3601,122,1769999640000
YGGUSDT,0.04667,0.04661,0.04667,0.04656,1723.53102,15773.0,735.16471,92,1769999640000
WLDUSDT,0.4012,0.4006,0.4013,0.4004,39321.3163,35330.0,14155.2776,318,1769999640000
SAFEUSDT,0.1214,0.1212,0.1214,0.1212,591.0788,2621.0,318.104,16,1769999640000
ARKMUSDT,0.1314,0.1311,0.1314,0.1311,3230.4036,7271.0,954.0774,65,1769999640000
COWUSDT,0.162,0.1616,0.162,0.1615,2854.0168,1396.0,225.7093,26,1769999640000
BNTUSDT,0.3243,0.324,0.3243,0.3238,827.2357,119.0,38.57,14,1769999640000
JOEUSDT,0.043,0.04297,0.043,0.04293,593.20668,6352.0,272.88557,45,1769999640000
CYBERUSDT,0.5726,0.5716,0.5726,0.5714,1389.37595,1223.5,699.735,57,1769999640000
GRASSUSDT,0.2133,0.2131,0.2133,0.213,1521.62468,1836.4,391.17528,20,1769999640000
BICOUSDT,0.02998,0.02996,0.02998,0.02993,600.06532,6500.0,194.66164,22,1769999640000
BIGTIMEUSDT,0.01746,0.01744,0.01746,0.01743,1286.29429,23699.0,413.24446,27,1769999640000
DODOXUSDT,0.017167,0.017153,0.017167,0.017116,286.534858,4093.0,70.226278,18,1769999640000
WAXPUSDT,0.007202,0.007194,0.007202,0.007186,705.595474,29282.0,210.643991,29,1769999640000
OXTUSDT,0.01917,0.01914,0.01917,0.01913,293.92276,4961.0,94.93984,9,1769999640000
AKTUSDT,0.3613,0.3603,0.3613,0.36,709.33856,745.0,268.64411,22,1769999640000
ARKUSDT,0.2187,0.2178,0.2188,0.2177,7345.8134,10205.0,2227.388,142,1769999640000
TWTUSDT,0.6709,0.6703,0.6709,0.6699,4230.2311,1419.0,951.2815,73,1769999640000
IDUSDT,0.05546,0.05539,0.05546,0.05535,1315.93798,9082.0,503.10687,53,1769999640000
MORPHOUSDT,1.1246,1.1234,1.1256,1.1222,4609.83671,1240.9,1394.9031,176,1769999640000
RIFUSDT,0.03869,0.03863,0.03869,0.03863,95.7419,1432.0,55.38608,6,1769999640000
GASUSDT,1.967,1.962,1.97,1.957,117616.3535,39828.8,78188.1203,831,1769999640000
BSVUSDT,15.4,15.39,15.4,15.39,209.341,3.0,46.17,13,1769999640000
POLYXUSDT,0.04779,0.04771,0.04779,0.04769,2050.03162,28330.0,1351.70146,50,1769999640000
CAKEUSDT,1.528,1.5253,1.528,1.5249,3835.6528,1341.0,2046.6596,219,1769999640000
TIAUSDT,0.3676,0.3666,0.3676,0.3664,10703.7491,18357.0,6733.8356,191,1769999640000
1000PEPEUSDT,0.0041867,0.0041782,0.0041867,0.004175,239483.656898,18718666.0,78270.699004,2050,1769999640000
CKBUSDT,0.001993,0.00199,0.001993,0.001989,965.433617,377334.0,751.36108,21,1769999640000
POWRUSDT,0.0721,0.07214,0.07215,0.07203,1944.33201,20673.0,1490.27271,54,1769999640000
MEMEUSDT,0.00083,0.00083,0.00083,0.000828,15490.890677,10657640.0,8834.9639,95,1769999640000
ILVUSDT,4.296,4.295,4.296,4.29,810.6127,93.7,402.2645,17,1769999640000
KOMAUSDT,0.00764,0.00764,0.00764,0.00763,135.7389,10367.0,79.20388,7,1769999640000
ORDIUSDT,3.125,3.117,3.125,3.116,12414.5919,801.3,2500.5395,222,1769999640000
STEEMUSDT,0.05645,0.05648,0.05648,0.0564,947.78492,13728.0,774.72474,30,1769999640000
SEIUSDT,0.0862,0.0862,0.0863,0.086,14677.7189,55604.0,4791.0474,76,1769999640000
MAVUSDT,0.01996,0.01994,0.01997,0.01991,775.77436,12020.0,239.76076,23,1769999640000
KASUSDT,0.03107,0.031,0.03107,0.03097,3316.41744,17040.0,528.4967,112,1769999640000
BEAMXUSDT,0.002619,0.002616,0.002619,0.002614,697.452198,227773.0,595.821122,63,1769999640000
1000BONKUSDT,0.007107,0.007094,0.007107,0.007088,13097.649244,548143.0,3889.591977,222,1769999640000
NTRNUSDT,0.01515,0.01514,0.01515,0.01512,302.28991,3572.0,54.10605,16,1769999640000
PYTHUSDT,0.05153,0.05147,0.05153,0.05146,11898.43457,15422.0,794.22973,130,1769999640000
SUPERUSDT,0.149,0.1488,0.149,0.1487,903.4462,1960.0,291.6582,38,1769999640000
USTCUSDT,0.005637,0.005626,0.005637,0.005624,808.17661,66568.0,374.758375,47,1769999640000
MOCAUSDT,0.01761,0.01759,0.01761,0.01758,728.49222,38780.0,682.34145,22,1769999640000
1000SATSUSDT,1.26e-05,1.26e-05,1.27e-05,1.26e-05,519.8174103,375987.0,4.7750349,53,1769999640000
JTOUSDT,0.2828,0.2823,0.2828,0.2822,9329.533,18539.0,5235.9559,173,1769999640000
FARTCOINUSDT,0.2213,0.2207,0.2213,0.2206,46062.26371,82219.9,18165.82208,332,1769999640000
AUCTIONUSDT,4.449,4.446,4.449,4.439,9101.92342,707.01,3142.28091,188,1769999640000
1000RATSUSDT,0.06464,0.06465,0.06465,0.06455,1407.31849,12398.0,801.2375,29,1769999640000
ONGUSDT,0.07173,0.07174,0.07181,0.07166,8802.24774,38369.0,2752.91239,273,1769999640000
DFUSDT,0.00949,0.00948,0.00949,0.00948,112.27127,1676.0,15.89759,4,1769999640000
AIUSDT,0.02695,0.0269,0.02696,0.02689,514.13714,6260.0,168.56035,20,1769999640000
THETAUSDT,0.2178,0.2174,0.2178,0.2173,2920.06808,7304.9,1588.64382,76,1769999640000
MOVRUSDT,1.837,1.833,1.837,1.833,1381.55176,76.66,140.68146,30,1769999640000
WIFUSDT,0.2514,0.2509,0.2514,0.2507,34934.96527,77363.5,19417.86964,305,1769999640000
XAIUSDT,0.0119,0.01188,0.0119,0.01187,2167.09592,88346.0,1049.92363,40,1769999640000
ONDOUSDT,0.2784,0.2778,0.2784,0.2776,18567.58705,16718.8,4646.81953,167,1769999640000
MANTAUSDT,0.07334,0.07328,0.07334,0.07323,984.642568,8528.1,624.808893,52,1769999640000
ALTUSDT,0.00939,0.00938,0.00939,0.00937,2069.42064,147446.0,1383.10883,32,1769999640000
NFPUSDT,0.01937,0.01934,0.01939,0.01933,2174.068904,56586.9,1095.996225,45,1769999640000
ACEUSDT,0.2046,0.2042,0.2047,0.2042,762.938342,3232.98,660.794158,13,1769999640000
RONINUSDT,0.1076,0.1075,0.1076,0.1075,1015.14999,1438.7,154.66025,12,1769999640000
LSKUSDT,0.1487,0.1485,0.1487,0.1485,1125.6978,4998.0,743.2026,13,1769999640000
ZETAUSDT,0.06015,0.06007,0.06016,0.06003,1300.16117,9341.0,561.16091,31,1769999640000
ETHWUSDT,0.3936,0.3938,0.3938,0.3936,114.5544,291.0,114.5544,3,1769999640000
DYMUSDT,0.04695,0.04691,0.04697,0.0469,2150.037048,17823.3,836.692545,51,1769999640000
STRKUSDT,0.0554,0.0554,0.0554,0.0553,6957.24134,29586.0,1639.0644,65,1769999640000
PIXELUSDT,0.00637,0.00636,0.00637,0.00636,540.89366,4820.0,30.7034,11,1769999640000
SOLVUSDT,0.00935,0.00935,0.00935,0.00933,906.33739,90894.0,849.54268,24,1769999640000
GLMUSDT,0.21128,0.21132,0.21136,0.21119,2568.98791,5298.0,1119.33189,129,1769999640000
JUPUSDT,0.1815,0.1815,0.1815,0.1812,10902.6202,15593.0,2828.7912,124,1769999640000
AXLUSDT,0.0622,0.0621,0.0622,0.062,3239.487,41022.6,2548.33488,45,1769999640000
AEVOUSDT,0.02831,0.02829,0.02831,0.02824,377.368925,761.1,21.533422,12,1769999640000
HEIUSDT,0.1074,0.1074,0.1074,0.1072,273.09015,2008.7,215.72822,15,1769999640000
ENAUSDT,0.1383,0.1382,0.1383,0.1379,236919.2609,514619.0,71085.7467,340,1769999640000
REZUSDT,0.003699,0.003693,0.003699,0.003689,324.694209,23500.0,86.843624,21,1769999640000
METISUSDT,3.907,3.901,3.907,3.9,857.78878,147.83,577.15301,51,1769999640000
ETHFIUSDT,0.4924,0.4916,0.4924,0.4913,6347.5134,1634.4,803.95763,131,1769999640000
SAGAUSDT,0.0354,0.03539,0.03544,0.03534,3350.185105,80266.9,2841.315154,140,1769999640000
BOMEUSDT,0.0004777,0.0004768,0.0004777,0.0004764,5456.4133386,2371544.0,1131.6812727,142,1769999640000
TNSRUSDT,0.04942,0.04936,0.04942,0.04932,1897.484585,26573.6,1311.814587,201,1769999640000
TAOUSDT,192.06,191.64,192.06,191.5,41894.73617,71.292,13668.52001,677,1769999640000
MEWUSDT,0.000702,0.0007,0.000702,0.000699,8991.625252,2258866.0,1581.81563,69,1769999640000
BBUSDT,0.03669,0.03665,0.03669,0.03663,1686.54343,28332.0,1038.41739,65,1769999640000
TURBOUSDT,0.0012133,0.0012099,0.0012133,0.0012089,6376.178774,2404448.0,2911.0472917,241,1769999640000
BANANAUSDT,4.807,4.791,4.807,4.789,1522.5104,125.6,602.2389,62,1769999640000
ZKUSDT,0.02846,0.0286,0.02861,0.02843,316731.35537,6225567.0,177548.02161,2630,1769999640000
SYNUSDT,0.07995,0.07989,0.07995,0.07972,22167.72764,107599.0,8592.09798,525,1769999640000
AVAAIUSDT,0.01027,0.01029,0.01029,0.01025,12065.88663,666899.0,6853.15093,199,1769999640000
BANANAS31USDT,0.003586,0.003582,0.003586,0.003578,610.072311,53803.0,192.701205,44,1769999640000
ZROUSDT,1.7676,1.7647,1.7677,1.7637,27641.95047,5971.0,10543.29009,701,1769999640000
RENDERUSDT,1.531,1.528,1.531,1.527,36594.9078,6420.4,9817.1964,250,1769999640000
RAREUSDT,0.02093,0.0209,0.02093,0.02089,1986.12806,60304.0,1261.97478,64,1769999640000
GUSDT,0.003773,0.003768,0.003774,0.003766,197.193418,24338.0,91.752672,21,1769999640000
TONUSDT,1.3481,1.3473,1.3481,1.3463,11446.83019,4772.9,6431.74531,293,1769999640000
SYSUSDT,0.01559,0.01557,0.01559,0.01555,235.40222,6304.0,98.20075,21,1769999640000
IOUSDT,0.1261,0.1259,0.1262,0.1259,1090.10523,5815.1,733.5618,32,1769999640000
POPCATUSDT,0.0553,0.0552,0.0553,0.0551,3129.1858,24484.0,1353.493,44,1769999640000
SUNUSDT,0.017349,0.017335,0.017353,0.017335,857.452561,6676.0,115.806774,20,1769999640000
BRETTUSDT,0.00953,0.00951,0.00953,0.00951,939.54625,21660.0,206.1778,19,1769999640000
MBOXUSDT,0.02377,0.02373,0.02377,0.02373,256.65867,1943.0,46.17343,7,1769999640000
FORTHUSDT,1.409,1.409,1.409,1.407,127.7156,78.9,111.1012,7,1769999640000
DOGSUSDT,3.05e-05,3.05e-05,3.06e-05,3.05e-05,2564.675446,46840700.0,1430.6010525,51,1769999640000
CHESSUSDT,0.02475,0.02471,0.02475,0.02471,151.72905,1479.0,36.59233,9,1769999640000
FLUXUSDT,0.0817,0.0816,0.0817,0.0815,709.7113,2793.0,227.6803,20,1769999640000
C98USDT,0.0195,0.0196,0.0196,0.0195,9118.2252,110232.0,2160.5472,93,1769999640000
POLUSDT,0.10439,0.10414,0.10439,0.10414,15535.18991,49973.0,5209.73456,404,1769999640000
AERGOUSDT,0.05487,0.05478,0.05497,0.05472,4882.36024,11735.0,643.96326,141,1769999640000
KERNELUSDT,0.05936,0.05921,0.0594,0.05919,1096.37159,9162.0,542.89606,51,1769999640000
RPLUSDT,1.771,1.769,1.772,1.769,345.725,142.2,251.6084,14,1769999640000
FIOUSDT,0.00982,0.00981,0.00982,0.0098,168.98228,8587.0,84.25148,5,1769999640000
1MBABYDOGEUSDT,0.0004643,0.0004636,0.0004643,0.0004635,3700.4963381,1297632.0,601.7743675,49,1769999640000
OMUSDT,0.05066,0.05055,0.05066,0.05053,10879.979369,77448.9,3917.33324,189,1769999640000
GHSTUSDT,0.1485,0.1485,0.1485,0.1483,70.7944,441.0,65.4556,7,1769999640000
FIDAUSDT,0.02142,0.02139,0.02142,0.02138,1042.79388,10590.0,226.66772,39,1769999640000
1000CATUSDT,0.002097,0.002095,0.002098,0.002094,651.537661,72978.0,153.064842,15,1769999640000
COSUSDT,0.001109,0.001109,0.001109,0.001109,45.172897,0.0,0.0,5,1769999640000
EIGENUSDT,0.2559,0.2554,0.2559,0.2551,9930.70876,13722.6,3506.60317,161,1769999640000
SCRUSDT,0.06207,0.06204,0.0621,0.06201,981.51756,5997.0,372.14863,29,1769999640000
GOATUSDT,0.02564,0.02561,0.02566,0.02561,1180.64473,21252.0,544.44083,26,1769999640000
MOODENGUSDT,0.05435,0.05423,0.05435,0.05419,4570.88923,30635.0,1661.65526,156,1769999640000
NEIROUSDT,8.64e-05,8.62e-05,8.64e-05,8.61e-05,8969.2705015,29194138.0,2516.747606,73,1769999640000
CATIUSDT,0.04711,0.04706,0.04711,0.04702,205.21007,858.0,40.3921,20,1769999640000
DIAUSDT,0.2233,0.2229,0.2235,0.2229,938.9645,916.0,204.4173,61,1769999640000
1000000MOGUSDT,0.1878,0.1874,0.1879,0.1873,4162.98772,1810.5,339.56833,31,1769999640000
SYRUPUSDT,0.297,0.29636,0.29707,0.2962,6772.28489,13862.0,4110.67276,313,1769999640000
