symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
GTCUSDT,0.105,0.106,0.106,0.105,93.3569,452.9,48.0074,8,1770000720000
IOSTUSDT,0.001375,0.001376,0.001376,0.001375,456.941468,156521.0,215.244701,15,1770000720000
1000XECUSDT,0.00886,0.00886,0.00886,0.00886,133.05062,15017.0,133.05062,3,1770000720000
ETHUSDT,2267.44,2268.06,2269.96,2265.62,7654122.18293,1712.667,3883392.72382,14083,1770000720000
BTCDOMUSDT,5048.2,5048.7,5050.7,5046.7,7321.1763,1.264,6382.1884,63,1770000720000
ICXUSDT,0.0444,0.0444,0.0444,0.0444,1160.4384,22589.0,1002.9516,11,1770000720000
XLMUSDT,0.17558,0.1755,0.17565,0.1754,14171.86537,53544.0,9397.44756,269,1770000720000
HBARUSDT,0.08899,0.08902,0.08907,0.08898,20482.07459,103265.0,9193.20445,268,1770000720000
ZENUSDT,7.073,7.082,7.082,7.071,7741.0659,771.0,5457.2188,182,1770000720000
RUNEUSDT,0.464,0.4641,0.4643,0.4639,2235.8211,3442.0,1597.2217,79,1770000720000
ONEUSDT,0.00288,0.00287,0.00288,0.00287,9.70115,3212.0,9.25056,2,1770000720000
LRCUSDT,0.04056,0.04057,0.04059,0.04055,219.59369,2376.0,96.39483,21,1770000720000
ADAUSDT,0.2877,0.2879,0.2881,0.2875,122111.083,193591.0,55712.6881,357,1770000720000
CELRUSDT,0.0029,0.00291,0.00291,0.0029,102.05421,17721.0,51.56811,6,1770000720000
DYDXUSDT,0.132,0.131,0.132,0.131,1768.0444,12238.3,1615.4556,12,1770000720000
GALAUSDT,0.00474,0.00475,0.00475,0.00474,256.47279,20943.0,99.47925,12,1770000720000
SUSHIUSDT,0.2387,0.2387,0.2388,0.2385,2726.6009,10391.0,2480.1357,40,1770000720000
KNCUSDT,0.173,0.1731,0.1731,0.173,33.5694,91.0,15.7463,5,1770000720000
CELOUSDT,0.093,0.094,0.094,0.093,21.996,57.3,5.3862,3,1770000720000
BELUSDT,0.1111,0.1111,0.1112,0.111,187.7391,886.0,98.4461,16,1770000720000
DOGEUSDT,0.10386,0.1039,0.10398,0.10382,170773.16693,497746.0,51724.88868,1133,1770000720000
BTCUSDT,76657.6,76686.1,76714.5,76629.0,8884871.2568,50.15,3845285.3267,6379,1770000720000
ENJUSDT,0.02385,0.02384,0.02386,0.02384,332.18174,7693.0,183.45368,18,1770000720000
MASKUSDT,0.5237,0.5236,0.5239,0.5232,3864.1452,4659.0,2439.4622,69,1770000720000
CHZUSDT,0.04611,0.04607,0.04611,0.04605,5453.88649,46513.0,2143.4659,141,1770000720000
SANDUSDT,0.10008,0.10008,0.10017,0.10003,6529.65985,35288.0,3532.56141,247,1770000720000
RLCUSDT,0.5019,0.502,0.5023,0.5017,93.48691,135.8,68.19736,6,1770000720000
FILUSDT,1.043,1.043,1.045,1.043,14416.0515,6739.5,7036.157,119,1770000720000
CTSIUSDT,0.0277,0.0276,0.0277,0.0276,611.3707,20179.0,558.9583,6,1770000720000
ZILUSDT,0.00407,0.00406,0.00407,0.00406,872.74209,144973.0,590.04011,8,1770000720000
YFIUSDT,2789.0,2790.0,2791.0,2788.0,582.953,0.17,474.171,30,1770000720000
JASMYUSDT,0.005848,0.005849,0.005854,0.005847,1206.97795,106720.0,624.395492,81,1770000720000
GLMUSDT,0.21034,0.21032,0.21037,0.21027,1110.41869,3824.0,804.19294,59,1770000720000
WOOUSDT,0.01936,0.01936,0.01936,0.01933,1858.68787,36021.0,696.88748,28,1770000720000
C98USDT,0.0193,0.0193,0.0194,0.0193,2024.0961,81918.0,1589.2092,25,1770000720000
OPUSDT,0.2304,0.2306,0.2308,0.2303,12362.8949,30486.6,7028.19454,121,1770000720000
INJUSDT,3.589,3.586,3.591,3.585,28244.128,4539.8,16280.8291,202,1770000720000
GMTUSDT,0.01366,0.01367,0.01367,0.01365,1571.56506,114914.0,1569.88611,24,1770000720000
SPELLUSDT,0.00021,0.0002101,0.0002102,0.0002099,60.1527057,75593.0,15.8797591,7,1770000720000
METISUSDT,3.883,3.883,3.884,3.879,196.27747,16.4,63.67848,25,1770000720000
STGUSDT,0.1512,0.1512,0.1513,0.1511,858.1525,3303.0,499.3896,49,1770000720000
1000LUNCUSDT,0.0365,0.03654,0.03656,0.0365,1806.11728,31764.0,1160.06942,55,1770000720000
CHRUSDT,0.0298,0.0299,0.0299,0.0298,1386.8802,20483.0,610.4114,14,1770000720000
LDOUSDT,0.4121,0.4122,0.4124,0.4119,5403.983,9930.0,4092.4658,109,1770000720000
ICPUSDT,2.648,2.649,2.65,2.647,7132.247,1288.0,3411.704,121,1770000720000
LUNA2USDT,0.0658,0.0658,0.06584,0.06575,3203.95725,9785.0,644.00041,84,1770000720000
ROSEUSDT,0.01756,0.01759,0.01761,0.01756,7737.81308,351078.0,6174.31586,167,1770000720000
ENAUSDT,0.1378,0.1379,0.1379,0.1377,27051.3173,94199.0,12985.0586,163,1770000720000
APTUSDT,1.247,1.2473,1.2479,1.246,9160.33388,4816.6,6006.57508,281,1770000720000
QNTUSDT,67.78,67.8,67.84,67.77,3145.888,17.6,1193.489,121,1770000720000
QTUMUSDT,1.089,1.089,1.09,1.089,1739.0415,991.2,1079.4342,24,1770000720000
FETUSDT,0.1815,0.1815,0.1816,0.1814,6943.2617,31455.0,5710.1009,85,1770000720000
HOOKUSDT,0.03009,0.03008,0.03009,0.03004,218.551025,5924.3,178.196467,16,1770000720000
NOTUSDT,0.000451,0.0004511,0.0004512,0.0004508,331.5349604,697027.0,314.31208,26,1770000720000
MAGICUSDT,0.0684,0.0683,0.0684,0.0683,2978.21479,1831.7,125.28828,21,1770000720000
HIGHUSDT,0.1654,0.1654,0.1654,0.1652,157.87234,595.9,98.50545,13,1770000720000
TUSDT,0.0076,0.0076,0.0076,0.0076,1800.8276,144193.0,1095.8668,19,1770000720000
MINAUSDT,0.071,0.071,0.071,0.071,1600.553,15918.0,1130.178,21,1770000720000
ASTRUSDT,0.00838,0.008388,0.008388,0.008374,1939.958505,188619.0,1580.807968,73,1770000720000
LISTAUSDT,0.1166,0.1167,0.1167,0.1165,88.4975,496.0,57.858,5,1770000720000
RENDERUSDT,1.518,1.519,1.52,1.518,5815.7082,973.3,1478.6718,74,1770000720000
PHBUSDT,0.1792,0.1794,0.1794,0.1792,189.762,966.0,173.2726,11,1770000720000
GMXUSDT,6.099,6.106,6.106,6.099,123.9069,10.26,62.62228,11,1770000720000
STXUSDT,0.2591,0.2594,0.2595,0.2591,1150.5013,1968.0,510.3118,66,1770000720000
CFXUSDT,0.05528,0.05531,0.05534,0.05527,3501.09106,46599.0,2576.41512,81,1770000720000
ACHUSDT,0.008052,0.008056,0.008059,0.00805,1607.374874,98439.0,792.779725,99,1770000720000
SSVUSDT,3.846,3.849,3.85,3.846,288.69971,54.99,211.59416,26,1770000720000
CKBUSDT,0.001987,0.001989,0.001989,0.001986,174.790261,35150.0,69.865934,8,1770000720000
LQTYUSDT,0.3145,0.3147,0.3147,0.3143,706.21534,1977.2,621.9974,21,1770000720000
TRUUSDT,0.00701,0.00701,0.00701,0.00701,86.81885,0.0,0.0,8,1770000720000
IDUSDT,0.05514,0.05516,0.05519,0.05513,418.52299,3383.0,186.60173,35,1770000720000
ARBUSDT,0.1356,0.1357,0.1358,0.1356,16419.72785,56631.8,7686.83238,99,1770000720000
MBOXUSDT,0.02364,0.02365,0.02367,0.02363,333.94161,12875.0,304.30918,17,1770000720000
POLUSDT,0.104,0.10408,0.10413,0.10396,10365.31716,71437.0,7434.94138,232,1770000720000
JOEUSDT,0.04273,0.04273,0.04274,0.04268,165.4188,1267.0,54.13758,12,1770000720000
ETHBTC,0.029565,0.029572,0.029572,0.029556,0.37368778,4.6,0.1359856,9,1770000720000
RDNTUSDT,0.00715,0.00714,0.00715,0.00714,120.07515,891.0,6.37065,5,1770000720000
FIDAUSDT,0.02131,0.02132,0.02133,0.02131,305.26711,12292.0,262.12122,19,1770000720000
BLURUSDT,0.02242,0.02243,0.02244,0.0224,666.82163,22061.0,494.8138,34,1770000720000
HFTUSDT,0.02086,0.02087,0.02087,0.02084,468.16172,17591.0,366.93873,23,1770000720000
TLMUSDT,0.001866,0.001867,0.001868,0.001866,426.526784,111711.0,208.648414,23,1770000720000
XVSUSDT,3.495,3.498,3.498,3.494,467.0015,90.0,314.6249,29,1770000720000
EDUUSDT,0.1563,0.1564,0.1564,0.1562,698.5976,1280.0,200.0819,18,1770000720000
HMSTRUSDT,0.0001897,0.0001898,0.0001898,0.0001897,303.8985924,530619.0,100.6698583,10,1770000720000
RSRUSDT,0.001797,0.001797,0.001797,0.001796,402.86453,56479.0,101.492763,17,1770000720000
DIAUSDT,0.2232,0.2231,0.2232,0.223,18.2933,2.0,0.4462,4,1770000720000
1000PEPEUSDT,0.0041645,0.0041645,0.0041677,0.0041619,82680.2164981,9889937.0,41190.3434382,1296,1770000720000
SUIUSDT,1.1123,1.1123,1.1129,1.1115,47432.47656,16320.4,18151.63663,630,1770000720000
1000FLOKIUSDT,0.03426,0.03426,0.03427,0.03423,2702.71503,42361.0,1451.26409,58,1770000720000
TRXUSDT,0.28336,0.28337,0.28337,0.28336,3460.97799,1895.0,536.98615,55,1770000720000
NMRUSDT,8.793,8.797,8.801,8.791,1063.3816,55.6,488.9964,76,1770000720000
UMAUSDT,0.5637,0.5641,0.5645,0.5636,490.3065,754.0,425.4555,43,1770000720000
WLDUSDT,0.3994,0.3995,0.3998,0.3993,28318.1839,36552.0,14605.7073,259,1770000720000
XVGUSDT,0.005525,0.005528,0.00553,0.005524,1368.070973,227056.0,1254.893861,51,1770000720000
MAVUSDT,0.01989,0.01989,0.01991,0.01989,124.1336,3539.0,70.4306,11,1770000720000
PENDLEUSDT,1.5796,1.5801,1.5816,1.5789,25681.661,11581.0,18305.7874,364,1770000720000
ARKMUSDT,0.1305,0.1304,0.1305,0.1304,2637.8872,10221.0,1332.844,30,1770000720000
ACTUSDT,0.01518,0.01519,0.0152,0.01518,230.18461,3150.0,47.85066,19,1770000720000
GRASSUSDT,0.2119,0.2121,0.2121,0.2118,718.44682,2798.6,593.13874,19,1770000720000
AGLDUSDT,0.237,0.2372,0.2373,0.2369,464.5602,704.0,166.873,12,1770000720000
YGGUSDT,0.04631,0.04631,0.04635,0.04628,776.72686,6912.0,320.16925,50,1770000720000
BNTUSDT,0.3224,0.3226,0.3226,0.3224,42.2442,33.0,10.6458,5,1770000720000
DODOXUSDT,0.017028,0.017022,0.017028,0.017022,15.85104,593.0,10.097604,3,1770000720000
OXTUSDT,0.01908,0.0191,0.0191,0.01907,564.89166,27450.0,524.11631,20,1770000720000
SEIUSDT,0.0857,0.0857,0.0858,0.0856,984.9242,5696.0,488.1659,32,1770000720000
CYBERUSDT,0.5679,0.5684,0.5687,0.5677,907.55228,1407.1,799.2651,49,1770000720000
ARKUSDT,0.2171,0.217,0.2173,0.2169,5139.4434,19413.0,4215.181,89,1770000720000
THEUSDT,0.215,0.2152,0.2152,0.2149,234.49113,570.9,122.84954,15,1770000720000
BICOUSDT,0.02988,0.0299,0.02991,0.02987,171.35378,3731.0,111.55168,11,1770000720000
BIGTIMEUSDT,0.01737,0.01738,0.01738,0.01736,1079.76214,60157.0,1045.36603,21,1770000720000
WAXPUSDT,0.007184,0.007184,0.007189,0.007182,287.008526,39951.0,287.008526,22,1770000720000
VETUSDT,0.008243,0.008242,0.008246,0.008236,2410.815406,155492.0,1281.495457,112,1770000720000
BSVUSDT,15.31,15.31,15.31,15.3,81.133,2.1,32.151,6,1770000720000
RIFUSDT,0.03839,0.0384,0.03843,0.03839,3319.43207,83798.0,3219.51022,10,1770000720000
POLYXUSDT,0.04759,0.04762,0.04763,0.04757,385.88594,3289.0,156.5983,11,1770000720000
GASUSDT,1.95,1.962,1.967,1.949,48512.3617,16615.3,32509.144,447,1770000720000
SOLUSDT,100.92,100.96,101.04,100.85,1283530.3311,5303.71,535299.8417,1734,1770000720000
POWRUSDT,0.07181,0.07185,0.07188,0.07181,449.78001,6184.0,444.24756,16,1770000720000
TIAUSDT,0.3652,0.3653,0.3656,0.365,5275.262,9331.0,3408.1553,132,1770000720000
XMRUSDT,405.42,405.51,405.97,404.98,27144.76371,42.218,17115.20227,705,1770000720000
CAKEUSDT,1.5204,1.5211,1.5218,1.5202,2439.6534,943.0,1434.3435,152,1770000720000
TWTUSDT,0.6671,0.6671,0.6673,0.6668,499.6023,436.0,290.8516,40,1770000720000
ORDIUSDT,3.105,3.106,3.108,3.103,2629.2379,311.0,965.9009,119,1770000720000
STEEMUSDT,0.05632,0.05634,0.05635,0.05631,515.65561,8347.0,470.02452,13,1770000720000
MOCAUSDT,0.01751,0.01752,0.01752,0.01751,171.28423,8896.0,155.85792,5,1770000720000
ILVUSDT,4.281,4.287,4.288,4.281,3880.7232,879.6,3769.3353,52,1770000720000
KASUSDT,0.03069,0.03071,0.03072,0.03067,4766.3007,89038.0,2733.26661,103,1770000720000
MEMEUSDT,0.000828,0.000827,0.000828,0.000827,131.450199,12608.0,10.439424,9,1770000720000
NTRNUSDT,0.01509,0.01508,0.01509,0.01506,5232.69815,38360.0,578.45392,21,1770000720000
BEAMXUSDT,0.002603,0.002602,0.002604,0.002602,198.531456,41564.0,108.210334,17,1770000720000
1000BONKUSDT,0.007069,0.007074,0.007077,0.007066,13318.697546,939256.0,6641.762205,194,1770000720000
PYTHUSDT,0.05115,0.05116,0.05119,0.05113,1953.33879,8867.0,453.65399,67,1770000720000
SUPERUSDT,0.1483,0.1484,0.1484,0.1483,193.5748,433.0,64.2572,16,1770000720000
USTCUSDT,0.005602,0.005606,0.005607,0.005601,1909.820527,316826.0,1775.93622,34,1770000720000
JTOUSDT,0.2798,0.2795,0.2799,0.2793,11173.1555,4954.0,1384.7688,162,1770000720000
ETHWUSDT,0.3916,0.3921,0.3921,0.3916,25.0742,64.0,25.0742,5,1770000720000
PHAUSDT,0.03092,0.03091,0.03093,0.03091,74.49333,1513.0,46.79174,12,1770000720000
1000RATSUSDT,0.06385,0.06409,0.06413,0.06385,7464.71993,68227.0,4365.40585,87,1770000720000
AUCTIONUSDT,4.42,4.424,4.425,4.419,1332.02491,190.46,842.1981,73,1770000720000
ONGUSDT,0.07194,0.07193,0.07202,0.07184,4275.6759,29494.0,2122.48547,131,1770000720000
MOVRUSDT,1.828,1.828,1.829,1.825,99.57509,16.08,29.38901,16,1770000720000
GRIFFAINUSDT,0.01138,0.01139,0.01139,0.01137,3865.10307,33702.0,383.61054,17,1770000720000
SWARMSUSDT,0.00891,0.0089,0.00892,0.0089,502.6133,49902.0,444.78294,15,1770000720000
NFPUSDT,0.01929,0.01929,0.01932,0.01929,2577.329774,74787.7,1443.820414,49,1770000720000
1000SATSUSDT,1.25e-05,1.25e-05,1.26e-05,1.25e-05,22.0005706,1582831.0,19.9436706,49,1770000720000
XAIUSDT,0.01185,0.01186,0.01186,0.01184,1244.05963,5043.0,59.7931,18,1770000720000
WIFUSDT,0.2497,0.2499,0.2501,0.2496,22858.60746,50246.5,12553.66579,182,1770000720000
ACEUSDT,0.2032,0.2033,0.2033,0.2032,24.369582,0.0,0.0,3,1770000720000
MANTAUSDT,0.07326,0.07328,0.0733,0.07322,529.811818,5059.0,370.600757,36,1770000720000
AIUSDT,0.02678,0.02679,0.02681,0.02678,184.5062,4105.0,110.00919,16,1770000720000
ONDOUSDT,0.2768,0.2769,0.2771,0.2767,10614.32508,15247.0,4220.9982,74,1770000720000
LSKUSDT,0.1472,0.1472,0.1473,0.147,3075.1753,581.0,85.5324,46,1770000720000
ALTUSDT,0.00936,0.00936,0.00936,0.00935,2477.94784,24022.0,224.78439,15,1770000720000
JUPUSDT,0.1793,0.1794,0.1795,0.1792,8341.7499,18337.0,3289.2233,95,1770000720000
SOLVUSDT,0.00935,0.00935,0.00935,0.00934,97.82935,9559.0,89.37665,10,1770000720000
ZETAUSDT,0.05998,0.06001,0.06001,0.05994,512.40865,1541.0,92.45211,10,1770000720000
DYMUSDT,0.04677,0.04676,0.04677,0.0467,1607.125903,1579.8,73.863881,26,1770000720000
RONINUSDT,0.107,0.1071,0.1071,0.107,610.63557,4976.2,532.95102,14,1770000720000
OMUSDT,0.05039,0.0504,0.05043,0.05036,1191.740802,10133.8,510.679941,121,1770000720000
PIXELUSDT,0.00635,0.00634,0.00636,0.00634,363.33497,45189.0,286.96378,9,1770000720000
PORTALUSDT,0.0167,0.01671,0.01671,0.0167,141.184916,2718.9,45.429241,7,1770000720000
STRKUSDT,0.0552,0.0552,0.0552,0.0551,13574.2486,118213.1,6525.36312,83,1770000720000
TSTUSDT,0.01145,0.01143,0.01145,0.01143,368.15558,0.0,0.0,7,1770000720000
IPUSDT,1.46,1.457,1.461,1.456,23928.9945,5374.7,7832.8721,241,1770000720000
TONUSDT,1.3411,1.3412,1.3416,1.3407,7984.01157,3033.0,4067.56262,201,1770000720000
AXLUSDT,0.0623,0.0624,0.0624,0.0622,1303.13369,11645.4,725.56059,19,1770000720000
AEVOUSDT,0.02825,0.02826,0.02826,0.02825,20.821497,407.2,11.507472,3,1770000720000
VANRYUSDT,0.006427,0.006426,0.00643,0.006424,473.594539,62398.0,401.035383,33,1770000720000
BOMEUSDT,0.0004746,0.0004749,0.0004752,0.0004745,1428.7294754,796352.0,378.2124086,81,1770000720000
ETHFIUSDT,0.49,0.49,0.4903,0.4897,4049.24472,5001.5,2450.52664,104,1770000720000
WUSDT,0.02324,0.02326,0.02326,0.02324,1213.462175,36050.0,838.193356,31,1770000720000
TAOUSDT,191.25,191.25,191.38,191.1,13954.74411,32.9,6291.24667,374,1770000720000
REZUSDT,0.003674,0.003673,0.003675,0.00367,173.217047,4982.0,18.301744,13,1770000720000
SIRENUSDT,0.07741,0.07741,0.07741,0.07741,5.26388,68.0,5.26388,1,1770000720000
BBUSDT,0.03644,0.03649,0.03649,0.03642,1316.00073,16408.0,598.57563,38,1770000720000
MEWUSDT,0.0007,0.000702,0.000702,0.000699,15068.164488,13277432.0,9308.9409,78,1770000720000
TURBOUSDT,0.0012038,0.0012039,0.0012046,0.001203,1896.3782943,598021.0,719.8900426,120,1770000720000
IOUSDT,0.1254,0.1253,0.1254,0.1253,1177.41061,1237.9,155.11297,14,1770000720000
ZKUSDT,0.02795,0.02776,0.02798,0.02773,469563.37287,9008545.0,251234.28758,2610,1770000720000
PLUMEUSDT,0.0118,0.01181,0.01181,0.01179,991.23548,34980.0,412.84769,28,1770000720000
SYSUSDT,0.01552,0.01553,0.01553,0.01551,295.52416,18629.0,289.13033,12,1770000720000
PAXGUSDT,4745.56,4744.65,4751.28,4742.51,943975.90657,115.951,550279.69914,1801,1770000720000
RAREUSDT,0.02086,0.02087,0.02087,0.02086,291.27707,13405.0,279.76235,8,1770000720000
GUSDT,0.003754,0.003756,0.003758,0.003753,570.444959,147279.0,553.292283,16,1770000720000
BRETTUSDT,0.00947,0.00947,0.00948,0.00947,863.04056,14783.0,140.03447,10,1770000720000
POPCATUSDT,0.055,0.055,0.0551,0.0549,3782.7973,35183.0,1935.0759,33,1770000720000
RPLUSDT,1.76,1.762,1.762,1.76,55.1184,25.8,45.4384,5,1770000720000
1MBABYDOGEUSDT,0.000462,0.0004621,0.0004621,0.0004617,422.9984876,171963.0,79.447294,22,1770000720000
COSUSDT,0.001108,0.001108,0.001108,0.001107,191.734818,71509.0,79.231972,7,1770000720000
EIGENUSDT,0.2543,0.2541,0.2545,0.2538,22026.14078,32208.1,8180.0037,255,1770000720000
1000CATUSDT,0.002082,0.002083,0.002086,0.002082,1171.140938,508455.0,1059.940362,26,1770000720000
SCRUSDT,0.06175,0.06178,0.06178,0.0617,138.32949,1039.0,64.15218,13,1770000720000
MOODENGUSDT,0.05396,0.05399,0.054,0.05393,1080.24748,6534.0,352.58662,68,1770000720000
SAFEUSDT,0.1209,0.1209,0.1209,0.1209,1342.4736,11104.0,1342.4736,8,1770000720000
SANTOSUSDT,2.016,2.016,2.018,2.016,509.9762,34.2,69.0007,15,1770000720000
COWUSDT,0.1612,0.1612,0.1613,0.1612,282.5913,33.0,5.3229,8,1770000720000
CETUSUSDT,0.01847,0.01845,0.01847,0.01845,62.89963,1244.0,22.97383,6,1770000720000
TNSRUSDT,0.04917,0.04919,0.0492,0.04913,954.690055,10906.7,536.1539,108,1770000720000
1000000MOGUSDT,0.1872,0.1874,0.1874,0.1872,127.16266,198.4,37.17562,7,1770000720000
DRIFTUSDT,0.108,0.1081,0.1081,0.1079,467.6193,4303.0,464.7033,14,1770000720000
DEGENUSDT,0.0008,0.0008,0.000801,0.000799,677.326616,755986.0,604.801002,10,1770000720000
HIPPOUSDT,0.000648,0.000648,0.000649,0.000648,151.034172,51468.0,33.402732,44,1770000720000
GOATUSDT,0.02549,0.02548,0.0255,0.02547,87.54865,1717.0,43.76572,9,1770000720000
SUNUSDT,0.01731,0.017308,0.01731,0.017305,1014.25776,56733.0,981.839242,17,1770000720000
BANUSDT,0.07108,0.07102,0.07108,0.071,300.48503,1164.0,82.68651,25,1770000720000
AKTUSDT,0.3581,0.3579,0.3584,0.3579,1061.83022,1633.2,585.24441,20,1770000720000
PNUTUSDT,0.05676,0.05678,0.05681,0.05674,3852.94268,48647.0,2762.15582,106,1770000720000
SYNUSDT,0.07975,0.07963,0.07998,0.07951,20253.2814,143511.0,11450.46081,609,1770000720000
FLUXUSDT,0.0815,0.0815,0.0816,0.0814,241.1566,2050.0,167.0825,10,1770000720000
NEIROUSDT,8.6e-05,8.6e-05,8.6e-05,8.59e-05,5048.7368384,24124414.0,2074.699604,23,1770000720000
CATIUSDT,0.04689,0.0469,0.0469,0.04688,120.50994,2080.0,97.53755,7,1770000720000
SCRTUSDT,0.1197,0.1199,0.1199,0.1196,911.7229,6393.0,765.7065,23,1770000720000
