symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
STORJUSDT,0.1062,0.1061,0.1063,0.106,3488.9533,21274.0,2257.5109,55,1770005100000
CELRUSDT,0.00287,0.00287,0.00288,0.00287,36.55647,6442.0,18.55296,4,1770005100000
BTCUSDT,75693.2,75708.1,75775.8,75673.8,25085319.132,207.396,15704313.5725,11065,1770005100000
BCHUSDT,506.46,506.45,506.78,505.68,308565.74292,275.129,139334.44486,1269,1770005100000
1000SHIBUSDT,0.006625,0.006623,0.006631,0.006615,63719.641861,4715751.0,31230.161908,472,1770005100000
CELOUSDT,0.093,0.093,0.093,0.092,6263.9457,63734.5,5927.3085,29,1770005100000
DOGEUSDT,0.10242,0.10241,0.10254,0.10224,1016468.66094,5464465.0,559300.97352,3167,1770005100000
ANKRUSDT,0.004932,0.004931,0.004935,0.004921,1638.434417,125652.0,619.323535,51,1770005100000
EGLDUSDT,4.616,4.621,4.623,4.609,12397.5992,1843.9,8518.8472,172,1770005100000
COTIUSDT,0.01399,0.01399,0.01401,0.01397,3846.54302,196072.0,2742.76158,59,1770005100000
ATAUSDT,0.0137,0.0137,0.0138,0.0137,1739.5499,54313.0,749.5194,23,1770005100000
BANDUSDT,0.245,0.2452,0.2453,0.2447,2846.08716,3924.5,961.55448,68,1770005100000
LRCUSDT,0.04002,0.04001,0.04005,0.03995,1871.34587,24663.0,986.8265,80,1770005100000
QTUMUSDT,1.053,1.053,1.053,1.052,3376.2853,1200.6,1264.0904,25,1770005100000
ZILUSDT,0.00401,0.00402,0.00402,0.00401,305.16178,10905.0,43.8381,16,1770005100000
ENJUSDT,0.02357,0.02357,0.02359,0.02353,5356.1156,158155.0,3724.77378,84,1770005100000
ZECUSDT,298.81,299.18,299.52,298.72,446691.21516,750.183,224412.12847,2167,1770005100000
GRTUSDT,0.02949,0.02948,0.02951,0.02945,4917.10252,129377.0,3815.39587,136,1770005100000
MTLUSDT,0.3019,0.3017,0.3021,0.3015,532.718,1117.0,337.1993,35,1770005100000
PEOPLEUSDT,0.00745,0.00745,0.00745,0.00743,10829.798,1239008.0,9223.46768,83,1770005100000
YFIUSDT,2762.0,2761.0,2763.0,2758.0,2837.783,0.694,1915.979,67,1770005100000
ICXUSDT,0.0437,0.0438,0.0438,0.0436,1059.0927,19990.0,873.5747,13,1770005100000
TRXUSDT,0.28222,0.28225,0.28225,0.28216,26416.35074,69281.0,19549.89175,210,1770005100000
ADAUSDT,0.2836,0.2837,0.284,0.2832,338120.529,551744.0,156461.1026,841,1770005100000
DOTUSDT,1.492,1.493,1.494,1.49,88984.8752,32469.5,48471.1275,373,1770005100000
DUSKUSDT,0.09845,0.09857,0.09862,0.09832,10649.94713,59680.0,5875.79073,241,1770005100000
XMRUSDT,402.54,402.95,403.01,402.42,72199.52484,110.936,44689.52882,508,1770005100000
WOOUSDT,0.01915,0.01915,0.01916,0.01911,2821.84771,59820.0,1144.98153,66,1770005100000
JASMYUSDT,0.005769,0.005776,0.005783,0.005762,5053.91738,554117.0,3199.353811,163,1770005100000
GLMUSDT,0.20435,0.2043,0.20452,0.20399,2949.49217,7166.0,1463.244,82,1770005100000
INJUSDT,3.551,3.547,3.553,3.544,112788.2088,12505.8,44368.6989,513,1770005100000
OPUSDT,0.2272,0.2276,0.2278,0.2268,59667.59604,135332.9,30775.704,379,1770005100000
TONUSDT,1.3236,1.3227,1.3237,1.3216,71474.2773,29438.7,38943.36486,683,1770005100000
SPELLUSDT,0.0002072,0.0002072,0.0002072,0.0002069,1368.654457,1268225.0,262.522575,33,1770005100000
STGUSDT,0.1504,0.1503,0.1505,0.1502,3968.1641,16181.0,2432.7094,101,1770005100000
LDOUSDT,0.4096,0.4098,0.4101,0.409,31098.3415,49297.0,20190.3457,322,1770005100000
1000LUNCUSDT,0.03666,0.03659,0.0367,0.03658,12855.49233,176113.0,6457.6665,244,1770005100000
LUNA2USDT,0.0657,0.06569,0.06581,0.06565,20333.49238,193276.0,12705.00315,406,1770005100000
ICPUSDT,2.625,2.623,2.626,2.621,45866.501,6851.0,17978.754,370,1770005100000
APTUSDT,1.2366,1.2364,1.2375,1.2343,50130.31169,12642.0,15625.19575,721,1770005100000
FETUSDT,0.179,0.1791,0.1794,0.1788,65229.0165,203252.0,36395.6593,340,1770005100000
QNTUSDT,66.89,67.01,67.01,66.86,3038.351,29.9,2001.356,115,1770005100000
HOOKUSDT,0.02968,0.0297,0.02973,0.02963,537.993093,3701.8,109.827877,36,1770005100000
TUSDT,0.00746,0.00747,0.00747,0.00745,998.51598,122507.0,913.93153,23,1770005100000
MAGICUSDT,0.0675,0.0675,0.0675,0.0673,5054.48441,50730.7,3422.15537,48,1770005100000
HIGHUSDT,0.1628,0.1626,0.1628,0.1625,1663.50869,3453.6,561.59815,31,1770005100000
MINAUSDT,0.0694,0.0694,0.0694,0.0692,9779.2457,105879.0,7337.7259,84,1770005100000
ASTRUSDT,0.008233,0.008245,0.008245,0.008215,5071.695547,450919.0,3711.419168,191,1770005100000
PHBUSDT,0.1774,0.1774,0.1775,0.1772,217.4594,907.0,160.9068,18,1770005100000
GMXUSDT,6.02,6.024,6.024,6.012,1543.94203,209.92,1263.56533,33,1770005100000
STXUSDT,0.2549,0.2548,0.2551,0.2545,11142.0281,27588.0,7030.0268,220,1770005100000
CFXUSDT,0.05439,0.05439,0.05444,0.0543,6111.39602,63359.0,3445.04438,233,1770005100000
ACHUSDT,0.008019,0.008011,0.008019,0.008002,3388.259399,246485.0,1974.224255,122,1770005100000
TRUUSDT,0.0069,0.00689,0.00691,0.00688,1763.04901,86427.0,596.39878,38,1770005100000
SSVUSDT,3.786,3.793,3.793,3.781,3222.29248,495.15,1874.7448,122,1770005100000
CKBUSDT,0.001945,0.001943,0.001948,0.001943,3925.30798,452643.0,880.532282,78,1770005100000
IDUSDT,0.05429,0.05429,0.05434,0.05418,2135.33274,25322.0,1373.54014,116,1770005100000
LQTYUSDT,0.3141,0.3148,0.3148,0.314,1624.46218,4720.0,1483.5973,53,1770005100000
ARBUSDT,0.1337,0.1337,0.1338,0.1335,109078.81256,288544.3,38565.81668,372,1770005100000
SUNUSDT,0.017069,0.017074,0.017086,0.017053,14402.257325,559641.0,9554.198184,166,1770005100000
TLMUSDT,0.001856,0.001857,0.001859,0.001855,815.089833,276763.0,513.835984,41,1770005100000
JOEUSDT,0.04221,0.04219,0.04221,0.04212,708.94219,10103.0,426.147,44,1770005100000
RDNTUSDT,0.00702,0.00702,0.00702,0.007,592.66323,59101.0,414.77265,29,1770005100000
HFTUSDT,0.02056,0.02058,0.0206,0.02054,3784.86437,156946.0,3228.78518,88,1770005100000
XVSUSDT,3.461,3.456,3.463,3.454,7624.5347,336.2,1163.6422,146,1770005100000
UMAUSDT,0.5555,0.5556,0.5559,0.5549,1221.2046,594.0,329.9302,55,1770005100000
POLUSDT,0.10227,0.1023,0.10239,0.1021,28067.39521,158992.0,16256.27597,343,1770005100000
EDUUSDT,0.1533,0.1529,0.1533,0.1525,20170.2005,68895.0,10530.5771,145,1770005100000
BLURUSDT,0.02201,0.02204,0.02205,0.02199,5814.93555,192392.0,4236.45131,111,1770005100000
ETHBTC,0.029241,0.029249,0.029262,0.029217,5.94093557,62.24,1.81958079,102,1770005100000
MAVUSDT,0.01983,0.01985,0.01985,0.01982,242.54815,7505.0,148.8916,23,1770005100000
SUIUSDT,1.098,1.0981,1.0989,1.0959,431901.98101,241063.8,264470.34213,1441,1770005100000
1000FLOKIUSDT,0.03376,0.03376,0.0338,0.03371,12677.23131,157349.0,5315.09615,145,1770005100000
NEIROUSDT,8.51e-05,8.51e-05,8.52e-05,8.49e-05,13713.1689604,63419410.0,5397.3141532,110,1770005100000
1000PEPEUSDT,0.0041183,0.0041128,0.0041183,0.0041085,594002.5754511,55026957.0,226342.5332439,3367,1770005100000
NMRUSDT,8.747,8.747,8.757,8.728,4963.1104,238.0,2081.2338,227,1770005100000
XVGUSDT,0.005456,0.005441,0.005456,0.005432,5848.941594,395946.0,2152.760905,213,1770005100000
PENDLEUSDT,1.5529,1.5532,1.5544,1.5496,19994.1103,7163.0,11123.1842,543,1770005100000
WLDUSDT,0.3958,0.3958,0.3963,0.395,69165.8597,97133.0,38435.0457,832,1770005100000
ARKMUSDT,0.1294,0.1293,0.1295,0.1292,6422.3621,24070.0,3115.1964,91,1770005100000
AGLDUSDT,0.2319,0.2322,0.2322,0.2316,1635.0164,3276.0,759.8731,59,1770005100000
YGGUSDT,0.04561,0.04559,0.04568,0.04558,9231.80122,123946.0,5656.57426,186,1770005100000
DODOXUSDT,0.016782,0.016754,0.016783,0.016753,1546.168932,37415.0,627.626865,51,1770005100000
BNTUSDT,0.3173,0.3175,0.3176,0.3171,1794.1286,4643.0,1473.9677,46,1770005100000
OXTUSDT,0.01883,0.01882,0.01883,0.01879,279.58368,7458.0,140.34626,20,1770005100000
SEIUSDT,0.0848,0.0848,0.0849,0.0847,54064.9572,360969.0,30613.318,149,1770005100000
CYBERUSDT,0.5612,0.562,0.5626,0.5606,3215.65611,4934.7,2772.2035,112,1770005100000
ARKUSDT,0.2127,0.2125,0.2128,0.2124,2208.3226,4329.0,920.2284,60,1770005100000
PNUTUSDT,0.05594,0.05598,0.05603,0.05583,9601.10946,107380.0,6009.0411,225,1770005100000
BIGTIMEUSDT,0.01704,0.01705,0.01706,0.01703,1113.81696,52970.0,902.90738,46,1770005100000
BICOUSDT,0.02956,0.02959,0.02959,0.02954,999.57936,27445.0,811.2952,31,1770005100000
WAXPUSDT,0.007019,0.007,0.007026,0.006993,5539.248301,527705.0,3697.579778,123,1770005100000
BSVUSDT,15.21,15.2,15.22,15.19,1469.507,54.0,821.778,30,1770005100000
RIFUSDT,0.03831,0.03836,0.0384,0.03831,3205.08082,79275.0,3042.05649,58,1770005100000
GASUSDT,1.817,1.815,1.82,1.815,44080.2805,9264.3,16833.1649,284,1770005100000
1000WHYUSDT,1.27e-05,1.28e-05,1.28e-05,1.26e-05,22531.9564761,943192330.0,12051.1528091,110,1770005100000
POWRUSDT,0.07051,0.0706,0.0706,0.07042,5223.16521,46717.0,3293.57446,99,1770005100000
POLYXUSDT,0.04711,0.04713,0.04716,0.04707,4243.4788,47266.0,2227.70031,78,1770005100000
TIAUSDT,0.3616,0.3635,0.3648,0.3607,1093963.6958,2292004.0,831585.6563,3165,1770005100000
MEMEUSDT,0.000813,0.000814,0.000815,0.000812,9667.58089,8990881.0,7315.330787,111,1770005100000
KAIAUSDT,0.05422,0.05422,0.05427,0.05416,3410.59771,24501.0,1328.32122,87,1770005100000
TWTUSDT,0.6618,0.6618,0.6623,0.6612,4898.5276,4600.0,3043.9907,200,1770005100000
CAKEUSDT,1.4985,1.4988,1.5009,1.4962,9006.9179,2677.0,4014.1175,184,1770005100000
STEEMUSDT,0.05527,0.05521,0.05527,0.05515,644.3214,9855.0,543.69564,33,1770005100000
ORCAUSDT,0.864,0.865,0.865,0.864,5285.6953,3444.3,2978.81,64,1770005100000
ORDIUSDT,3.068,3.072,3.076,3.063,30868.8702,5811.3,17841.052,334,1770005100000
KASUSDT,0.03078,0.03074,0.0308,0.03074,9999.79593,182242.0,5605.26798,151,1770005100000
ILVUSDT,4.209,4.209,4.209,4.203,841.9895,47.4,199.3006,18,1770005100000
NTRNUSDT,0.01504,0.01504,0.01504,0.01502,575.05277,31862.0,479.18149,22,1770005100000
BEAMXUSDT,0.002573,0.002573,0.002574,0.002569,3879.517142,864080.0,2222.033481,81,1770005100000
1000BONKUSDT,0.006973,0.00698,0.006988,0.00696,115454.860345,9477070.0,66087.494956,592,1770005100000
SUPERUSDT,0.1455,0.1457,0.1457,0.1453,5391.8629,18171.0,2643.6619,100,1770005100000
PYTHUSDT,0.05037,0.05041,0.05044,0.05027,12384.75262,160397.0,8077.04217,234,1770005100000
USTCUSDT,0.005579,0.005545,0.005581,0.005545,13169.977105,773082.0,4294.229556,341,1770005100000
ONGUSDT,0.07069,0.07072,0.07077,0.07056,1858.18999,6808.0,481.09811,45,1770005100000
ETHWUSDT,0.3859,0.3861,0.3862,0.3859,378.2372,237.0,91.4728,11,1770005100000
JTOUSDT,0.2818,0.2817,0.2822,0.2813,21041.9803,40418.0,11390.4529,362,1770005100000
1000SATSUSDT,1.24e-05,1.24e-05,1.25e-05,1.24e-05,694.5394556,8007476.0,100.09345,58,1770005100000
AIXBTUSDT,0.02387,0.02396,0.02398,0.02384,14060.68706,377109.0,9022.0732,238,1770005100000
AUCTIONUSDT,4.378,4.378,4.383,4.369,15605.5576,1967.54,8613.32328,214,1770005100000
1000RATSUSDT,0.06297,0.06288,0.06299,0.06286,1114.85593,7628.0,480.22116,40,1770005100000
ACEUSDT,0.1995,0.1995,0.1997,0.1993,951.762705,3500.61,698.483775,23,1770005100000
MANTAUSDT,0.07272,0.0727,0.07285,0.07264,7285.279185,36401.4,2648.779976,123,1770005100000
ONDOUSDT,0.2725,0.2725,0.2729,0.2721,78033.96383,215172.9,58618.87276,357,1770005100000
MOVRUSDT,1.791,1.792,1.792,1.789,1056.41452,366.72,656.48723,42,1770005100000
NFPUSDT,0.01901,0.019,0.01904,0.01898,1777.306079,42483.8,807.836265,43,1770005100000
LSKUSDT,0.1433,0.1436,0.1436,0.1432,6805.2397,36522.0,5239.8824,77,1770005100000
ALTUSDT,0.00921,0.00922,0.00922,0.0092,1520.88385,89843.0,827.39511,54,1770005100000
JUPUSDT,0.1845,0.1837,0.1846,0.1835,112516.4323,150503.0,27657.0315,584,1770005100000
ZETAUSDT,0.05852,0.05856,0.05856,0.05844,2649.02779,34025.0,1991.20694,37,1770005100000
AIUSDT,0.02647,0.02648,0.02649,0.02643,866.08248,3134.0,82.94008,26,1770005100000
RONINUSDT,0.1058,0.1058,0.1059,0.1056,2366.73283,7153.4,757.23367,45,1770005100000
XAIUSDT,0.01166,0.01167,0.01167,0.01165,2278.31712,112331.0,1309.87544,55,1770005100000
DYMUSDT,0.04613,0.04608,0.04613,0.046,1837.249752,14174.0,652.823742,59,1770005100000
OMUSDT,0.04961,0.04962,0.04967,0.04953,14571.865746,111145.3,5511.143685,266,1770005100000
STRKUSDT,0.0545,0.0544,0.0545,0.0544,30919.73711,261102.3,14220.38919,144,1770005100000
PIXELUSDT,0.00625,0.00625,0.00625,0.00623,1527.50443,93366.0,582.62773,70,1770005100000
PORTALUSDT,0.01646,0.01649,0.01649,0.01646,596.71714,35246.9,580.622552,28,1770005100000
AXLUSDT,0.0614,0.0614,0.0614,0.0612,8917.06076,79368.8,4869.44171,118,1770005100000
METISUSDT,3.857,3.854,3.857,3.849,1240.61744,142.16,548.04467,43,1770005100000
WIFUSDT,0.2479,0.2476,0.248,0.2474,135881.06497,288994.6,71609.74746,613,1770005100000
VANRYUSDT,0.006376,0.006375,0.006382,0.00637,752.497201,75664.0,482.382365,61,1770005100000
AEVOUSDT,0.02802,0.02806,0.02806,0.028,572.453849,16116.3,451.748404,27,1770005100000
BOMEUSDT,0.0004673,0.0004678,0.0004681,0.0004667,10728.7210392,13344709.0,6238.6876145,258,1770005100000
ETHFIUSDT,0.4853,0.4852,0.4857,0.4844,16352.75128,16769.0,8136.60925,273,1770005100000
PIPPINUSDT,0.18973,0.19077,0.19233,0.18972,228252.42831,831293.0,158781.92637,3459,1770005100000
ENAUSDT,0.1358,0.1358,0.1359,0.1356,187379.2447,667469.0,90616.5385,461,1770005100000
TNSRUSDT,0.0489,0.04899,0.04899,0.04886,3684.797302,41649.4,2037.754405,164,1770005100000
SAGAUSDT,0.03466,0.03464,0.03469,0.03459,3003.938755,37285.7,1291.71226,106,1770005100000
WUSDT,0.02272,0.02274,0.02275,0.02268,9486.921282,234792.4,5334.67107,195,1770005100000
TAOUSDT,188.58,188.51,188.7,188.31,74694.75722,143.014,26960.1189,779,1770005100000
REZUSDT,0.003631,0.003628,0.003631,0.003624,2544.564632,256831.0,931.943594,53,1770005100000
BBUSDT,0.03593,0.03591,0.03595,0.03586,2969.20371,62670.0,2250.5577,100,1770005100000
NOTUSDT,0.0004433,0.000443,0.0004433,0.0004422,2296.2568255,1852620.0,820.0711968,64,1770005100000
IOUSDT,0.1226,0.1227,0.1227,0.1224,2436.9802,13839.0,1696.22925,60,1770005100000
TURBOUSDT,0.001184,0.0011846,0.0011857,0.0011815,12711.0051855,6806709.0,8060.7143345,442,1770005100000
ZKUSDT,0.02576,0.02556,0.02576,0.02555,220750.46472,3778800.0,96986.80908,1564,1770005100000
BMTUSDT,0.01793,0.01795,0.01795,0.01791,387.89657,7698.0,138.09723,22,1770005100000
RAREUSDT,0.02071,0.02073,0.02073,0.02068,2224.17394,86257.0,1787.01526,54,1770005100000
MEWUSDT,0.000689,0.00069,0.00069,0.000689,1729.882511,1932148.0,1331.315321,34,1770005100000
LISTAUSDT,0.1147,0.1147,0.1148,0.1145,754.4565,3239.0,371.6553,66,1770005100000
RENDERUSDT,1.503,1.503,1.504,1.501,20062.7629,6191.0,9303.0724,232,1770005100000
ZROUSDT,1.7425,1.7401,1.7432,1.7392,54595.473,11889.2,20706.98596,598,1770005100000
TUTUSDT,0.01152,0.01153,0.01154,0.01151,1278.17536,58009.0,668.96606,30,1770005100000
SIRENUSDT,0.07665,0.07665,0.07665,0.07665,19.4691,84.0,6.4386,2,1770005100000
BANANAUSDT,4.693,4.681,4.693,4.68,1790.0038,172.7,809.004,96,1770005100000
PLUMEUSDT,0.01166,0.01167,0.01169,0.01164,7217.792,458435.0,5352.59272,122,1770005100000
SYNUSDT,0.07755,0.07722,0.07755,0.07714,26077.6463,113515.0,8780.94438,531,1770005100000
GUSDT,0.003674,0.00367,0.003677,0.003661,6620.83493,1179550.0,4332.209432,173,1770005100000
BRETTUSDT,0.00937,0.00938,0.00939,0.00936,5935.81322,231221.0,2167.3174,55,1770005100000
SYSUSDT,0.01526,0.01529,0.01529,0.01525,1150.14768,72270.0,1103.21424,32,1770005100000
PAXGUSDT,4634.33,4644.16,4650.43,4628.41,1892668.82544,254.531,1180929.23144,3912,1770005100000
POPCATUSDT,0.0542,0.0542,0.0542,0.0541,7893.9469,95086.0,5149.0361,72,1770005100000
CHESSUSDT,0.02442,0.02441,0.02443,0.02438,754.11237,7699.0,187.94236,39,1770005100000
DOGSUSDT,3.02e-05,3.03e-05,3.04e-05,3.02e-05,1829.2289626,37188652.0,1127.2593383,56,1770005100000
MBOXUSDT,0.02328,0.0233,0.0233,0.02326,91.10207,3137.0,73.02453,17,1770005100000
FLUXUSDT,0.0804,0.0804,0.0804,0.0803,356.8125,2485.0,199.6853,22,1770005100000
RPLUSDT,1.74,1.74,1.741,1.739,559.3857,206.3,359.0421,21,1770005100000
BABYUSDT,0.01642,0.0164,0.01642,0.01638,3832.72263,86845.0,1425.01033,67,1770005100000
1MBABYDOGEUSDT,0.0004552,0.0004553,0.0004557,0.0004545,3192.1854779,4549822.0,2070.5802345,79,1770005100000
FIDAUSDT,0.02106,0.02104,0.02106,0.02103,1618.0612,42953.0,903.79622,60,1770005100000
FIOUSDT,0.00967,0.00967,0.00967,0.00965,3510.66215,334451.0,3232.50566,37,1770005100000
CATIUSDT,0.04678,0.04679,0.04679,0.04674,870.58142,15265.0,713.83034,24,1770005100000
GHSTUSDT,0.1464,0.1464,0.1465,0.1463,299.2197,2005.0,293.5102,11,1770005100000
HMSTRUSDT,0.0001861,0.0001861,0.0001862,0.0001857,3435.9793878,3485687.0,648.4567215,55,1770005100000
COSUSDT,0.001093,0.001095,0.001095,0.001093,300.222378,167113.0,182.835568,19,1770005100000
EIGENUSDT,0.2513,0.2514,0.2519,0.2508,37998.73724,64304.0,16168.3352,357,1770005100000
DIAUSDT,0.221,0.2211,0.2211,0.2206,1184.8955,4628.0,1022.0306,23,1770005100000
DEEPUSDT,0.02661,0.0266,0.02664,0.02655,5873.89591,75914.0,2018.06244,75,1770005100000
1000CATUSDT,0.002052,0.002053,0.002054,0.002049,2302.725785,306661.0,629.399058,48,1770005100000
JSTUSDT,0.040693,0.040729,0.040748,0.040689,4696.252628,74631.0,3038.905081,88,1770005100000
SCRUSDT,0.06078,0.0608,0.0608,0.06065,1077.39818,9715.0,590.36903,41,1770005100000
GOATUSDT,0.02511,0.02512,0.02513,0.02507,729.29193,24002.0,602.47009,20,1770005100000
