symbol,open,close,high,low,quote_volume,taker_buy_base_volume,taker_buy_quote_volume,trades,open_time
1000LUNCUSDT,0.0383,0.03822,0.03837,0.03817,42712.61069,652424.0,24969.72951,493,1770006660000
LUNA2USDT,0.06784,0.06785,0.0681,0.06777,34135.69518,183631.0,12473.03759,654,1770006660000
SPELLUSDT,0.0002101,0.0002095,0.0002102,0.0002095,803.9655291,1967786.0,413.2061594,29,1770006660000
VANRYUSDT,0.006468,0.006451,0.006472,0.00645,2639.803629,111588.0,721.23314,81,1770006660000
ICPUSDT,2.679,2.676,2.681,2.675,47760.704,8387.0,22461.393,368,1770006660000
TNSRUSDT,0.04987,0.04975,0.04992,0.04973,7077.619438,78697.1,3923.272423,337,1770006660000
LDOUSDT,0.4205,0.4189,0.4208,0.4189,54834.6509,59876.0,25147.9648,478,1770006660000
ENAUSDT,0.1384,0.1379,0.1386,0.1378,300624.0322,748227.0,103499.413,620,1770006660000
QNTUSDT,68.1,68.05,68.21,68.04,5226.6,42.4,2889.645,140,1770006660000
APTUSDT,1.2627,1.2594,1.2642,1.2588,67419.84807,29918.4,37757.62873,743,1770006660000
HOOKUSDT,0.03031,0.03019,0.03032,0.03019,871.399822,15563.7,471.236592,45,1770006660000
FETUSDT,0.1838,0.1832,0.1839,0.1831,44468.8204,156032.0,28637.8019,317,1770006660000
TUSDT,0.00758,0.00758,0.0076,0.00758,10559.85438,419098.0,3183.00947,52,1770006660000
MAGICUSDT,0.0685,0.0683,0.0686,0.0683,3173.30993,7473.0,511.61671,50,1770006660000
BBUSDT,0.0368,0.03672,0.03683,0.0367,6336.9244,95388.0,3508.60488,203,1770006660000
HIGHUSDT,0.1655,0.165,0.1655,0.165,578.26237,1009.6,166.82319,21,1770006660000
MINAUSDT,0.071,0.0707,0.0711,0.0706,16651.0547,91553.0,6495.6933,105,1770006660000
PHBUSDT,0.1809,0.1806,0.1812,0.1806,1956.9525,3197.0,578.6405,43,1770006660000
GMXUSDT,6.105,6.098,6.115,6.098,4289.43777,236.48,1444.30162,62,1770006660000
CFXUSDT,0.05542,0.05535,0.0555,0.05532,9886.36707,78145.0,4331.99413,251,1770006660000
STXUSDT,0.259,0.2584,0.2593,0.2582,14795.9062,28963.0,7499.1072,282,1770006660000
ASTRUSDT,0.008389,0.008381,0.008399,0.008372,8830.343554,546366.0,4583.138106,206,1770006660000
SYNUSDT,0.07736,0.07733,0.07756,0.07732,14614.63393,106464.0,8243.48648,315,1770006660000
ACHUSDT,0.008166,0.00815,0.00817,0.008149,5560.258551,112612.0,918.942425,101,1770006660000
SSVUSDT,3.864,3.86,3.866,3.859,2760.24334,227.03,877.36367,117,1770006660000
TRUUSDT,0.00705,0.00706,0.00706,0.00704,760.01516,76312.0,538.26023,28,1770006660000
CKBUSDT,0.001982,0.001976,0.001982,0.001975,2012.545956,293732.0,581.751187,48,1770006660000
LQTYUSDT,0.3184,0.3184,0.3189,0.3183,3742.69771,2086.9,664.80759,59,1770006660000
IDUSDT,0.0552,0.05508,0.05522,0.05507,4302.76698,11358.0,626.36547,130,1770006660000
POLUSDT,0.10393,0.1037,0.10403,0.10368,29359.56426,171168.0,17778.45513,446,1770006660000
JOEUSDT,0.04303,0.0429,0.04304,0.0429,201.45248,2773.0,119.27671,14,1770006660000
RDNTUSDT,0.00717,0.00716,0.00717,0.00716,1079.79755,96354.0,690.85818,28,1770006660000
TLMUSDT,0.001902,0.001897,0.001903,0.001897,2855.228046,764696.0,1454.140904,59,1770006660000
DOGSUSDT,3.09e-05,3.07e-05,3.09e-05,3.07e-05,2195.7989122,34785019.0,1071.5442818,52,1770006660000
ARBUSDT,0.1363,0.1359,0.1364,0.1358,105190.34803,398314.7,54237.7669,389,1770006660000
FLUXUSDT,0.0815,0.0815,0.0816,0.0815,1595.8272,9007.0,734.4672,30,1770006660000
HFTUSDT,0.02097,0.02092,0.021,0.02092,1367.72026,17068.0,357.90167,62,1770006660000
XVSUSDT,3.543,3.544,3.556,3.541,19130.8601,3901.0,13840.0923,224,1770006660000
ETHBTC,0.029576,0.029547,0.029576,0.029521,4.31182867,51.51,1.52133548,57,1770006660000
BLURUSDT,0.02258,0.02251,0.02259,0.02251,26978.60898,314664.0,7099.12416,215,1770006660000
EDUUSDT,0.1542,0.154,0.1543,0.1538,3634.1778,8398.0,1294.0771,61,1770006660000
CATIUSDT,0.04743,0.04741,0.04746,0.0474,1396.77322,7303.0,346.33034,24,1770006660000
SUIUSDT,1.1194,1.1164,1.121,1.1161,388619.71505,181793.0,203428.81153,1485,1770006660000
1000PEPEUSDT,0.0041983,0.0041885,0.0042039,0.0041861,537585.5353403,67541704.0,283519.5560538,3505,1770006660000
NMRUSDT,8.94,8.927,8.951,8.926,4349.9881,311.2,2783.0279,174,1770006660000
DIAUSDT,0.2247,0.2247,0.2248,0.2246,345.7856,313.0,70.3311,11,1770006660000
UMAUSDT,0.5664,0.5647,0.5669,0.5647,4819.0987,2610.0,1477.7605,103,1770006660000
MAVUSDT,0.02021,0.02016,0.02022,0.02015,898.23493,39823.0,804.27721,23,1770006660000
SANTOSUSDT,2.033,2.037,2.041,2.033,10978.1676,1819.7,3709.373,80,1770006660000
XVGUSDT,0.005553,0.005553,0.005561,0.005547,3689.901127,401951.0,2232.836896,153,1770006660000
1000FLOKIUSDT,0.03453,0.03447,0.03456,0.03445,20614.37133,393748.0,13591.58896,262,1770006660000
ARKMUSDT,0.1318,0.1314,0.1319,0.1314,8262.6086,31777.0,4185.1241,88,1770006660000
PENDLEUSDT,1.5863,1.5829,1.5882,1.5821,21365.4021,5866.0,9303.342,715,1770006660000
WLDUSDT,0.4026,0.402,0.4034,0.4018,229380.1523,372367.0,149990.9602,1357,1770006660000
AGLDUSDT,0.2361,0.2358,0.2363,0.2358,1980.9875,5607.0,1324.2028,53,1770006660000
YGGUSDT,0.04662,0.04653,0.04668,0.04652,5358.53275,64294.0,2996.43239,149,1770006660000
DODOXUSDT,0.017139,0.017109,0.017164,0.017109,2536.668927,27510.0,471.60905,26,1770006660000
BNTUSDT,0.3221,0.3212,0.3222,0.3212,1794.659,1250.0,402.3806,48,1770006660000
ARKUSDT,0.2152,0.215,0.2155,0.215,5937.8246,9830.0,2116.448,76,1770006660000
OXTUSDT,0.01935,0.0193,0.01935,0.0193,1015.91828,11288.0,218.07746,14,1770006660000
CYBERUSDT,0.5717,0.5704,0.572,0.5703,3116.9583,4366.1,2493.8847,45,1770006660000
BICOUSDT,0.03021,0.03018,0.03028,0.03018,1255.84923,27454.0,830.65921,51,1770006660000
SEIUSDT,0.0862,0.0861,0.0863,0.086,39049.6513,249677.0,21521.1524,183,1770006660000
BSVUSDT,15.41,15.38,15.42,15.38,5419.392,90.0,1386.104,60,1770006660000
WAXPUSDT,0.007118,0.007115,0.007125,0.007108,1012.395049,125936.0,896.474199,20,1770006660000
BIGTIMEUSDT,0.01737,0.01732,0.01739,0.01732,4242.7951,157056.0,2726.76724,65,1770006660000
RIFUSDT,0.0389,0.03882,0.0389,0.03882,1186.12453,10093.0,392.51141,31,1770006660000
1000WHYUSDT,1.29e-05,1.28e-05,1.29e-05,1.28e-05,703.5162685,5086653.0,65.6178237,28,1770006660000
MORPHOUSDT,1.1237,1.1219,1.125,1.1212,5745.29105,3055.8,3432.73128,277,1770006660000
POLYXUSDT,0.04787,0.04774,0.04791,0.04774,5456.44939,28487.0,1363.03794,89,1770006660000
GASUSDT,1.857,1.855,1.862,1.854,74782.8552,18468.8,34330.6014,374,1770006660000
MOVEUSDT,0.02576,0.02569,0.02578,0.02569,17574.36827,237815.0,6119.64133,232,1770006660000
TIAUSDT,0.3703,0.3691,0.3707,0.3691,65643.4319,77036.0,28502.4191,486,1770006660000
POWRUSDT,0.07182,0.07165,0.07191,0.07161,3960.12762,18499.0,1327.84603,95,1770006660000
CAKEUSDT,1.5271,1.5236,1.5281,1.5233,15275.3102,6741.0,10293.1102,285,1770006660000
STEEMUSDT,0.05591,0.05578,0.05594,0.05576,1868.15839,23626.0,1318.96458,98,1770006660000
ORDIUSDT,3.137,3.127,3.139,3.125,15618.4077,2358.0,7389.6222,291,1770006660000
MEMEUSDT,0.00083,0.000827,0.00083,0.000827,14614.856311,7416924.0,6149.436414,130,1770006660000
TWTUSDT,0.672,0.6709,0.6724,0.6707,5407.4191,4761.0,3197.302,158,1770006660000
NTRNUSDT,0.01532,0.01531,0.01534,0.0153,663.32416,16306.0,249.69416,25,1770006660000
ILVUSDT,4.271,4.264,4.274,4.264,1185.1429,204.7,873.7134,33,1770006660000
KASUSDT,0.03089,0.0308,0.03092,0.03079,11094.88831,163947.0,5062.56253,223,1770006660000
PENGUUSDT,0.007637,0.007621,0.00765,0.007618,100753.993998,7001493.0,53473.900519,1036,1770006660000
USTCUSDT,0.005732,0.005727,0.005742,0.005721,10642.349943,788163.0,4519.541571,271,1770006660000
BEAMXUSDT,0.002636,0.002626,0.002639,0.002625,8076.091363,970397.0,2554.20911,96,1770006660000
PYTHUSDT,0.05127,0.05111,0.05131,0.05111,11889.16089,140748.0,7209.28807,216,1770006660000
1000BONKUSDT,0.00711,0.007092,0.007118,0.007089,67236.490543,3806938.0,27056.180757,472,1770006660000
LUMIAUSDT,0.0794,0.0792,0.0795,0.0792,771.75303,3143.8,249.77131,19,1770006660000
SUPERUSDT,0.1488,0.1486,0.149,0.1486,5168.9515,18687.0,2780.0382,115,1770006660000
ETHWUSDT,0.3935,0.3928,0.3935,0.3927,100.2525,0.0,0.0,4,1770006660000
ONGUSDT,0.07167,0.07158,0.07175,0.07158,2064.34163,12711.0,910.98208,32,1770006660000
JTOUSDT,0.29,0.2896,0.2904,0.2895,24215.5726,48185.0,13974.7051,322,1770006660000
1000SATSUSDT,1.28e-05,1.27e-05,1.28e-05,1.27e-05,622.7197783,9372652.0,119.9699456,61,1770006660000
AUCTIONUSDT,4.474,4.481,4.488,4.473,23124.15707,4087.03,18316.34487,243,1770006660000
1000RATSUSDT,0.06354,0.06348,0.06355,0.06345,2198.41611,15895.0,1008.85625,43,1770006660000
ACEUSDT,0.2023,0.2017,0.2024,0.2017,3234.784169,6129.91,1239.242756,51,1770006660000
MOVRUSDT,1.813,1.809,1.815,1.809,1258.99494,158.21,286.98153,27,1770006660000
NFPUSDT,0.0194,0.01937,0.01944,0.01937,4456.016844,143694.8,2788.948926,89,1770006660000
AIUSDT,0.02708,0.02705,0.02712,0.02704,1138.18437,20732.0,560.90776,34,1770006660000
ALCHUSDT,0.0893,0.08933,0.08943,0.08925,2607.86181,19087.0,1706.17059,54,1770006660000
DUSDT,0.01185,0.01184,0.01185,0.01184,587.88793,17847.0,211.46095,21,1770006660000
XAIUSDT,0.01189,0.01186,0.0119,0.01186,6273.51556,150600.0,1788.79587,76,1770006660000
SUSDT,0.05102,0.05091,0.05109,0.0509,22486.15919,284823.0,14533.36269,380,1770006660000
WIFUSDT,0.2535,0.2528,0.2538,0.2528,115833.13594,200003.0,50656.07901,604,1770006660000
ONDOUSDT,0.2782,0.2773,0.2785,0.2771,72949.19041,152061.5,42270.40673,519,1770006660000
MANTAUSDT,0.07499,0.07485,0.07505,0.07479,5719.080911,12869.5,965.141182,102,1770006660000
MELANIAUSDT,0.1282,0.1279,0.1282,0.1279,2617.086477,3067.44,392.926796,100,1770006660000
JUPUSDT,0.1932,0.1938,0.1944,0.1932,181322.7366,623386.0,120855.3744,1012,1770006660000
LSKUSDT,0.1453,0.1451,0.1454,0.1451,4953.8247,18933.0,2749.4976,64,1770006660000
ALTUSDT,0.00942,0.00941,0.00943,0.00941,4552.38126,165570.0,1559.09407,67,1770006660000
ZETAUSDT,0.05986,0.05981,0.0599,0.05976,1756.34945,5977.0,357.71549,31,1770006660000
RONINUSDT,0.1083,0.1081,0.1084,0.108,2146.55305,9991.3,1082.0717,48,1770006660000
OMUSDT,0.05052,0.05042,0.05057,0.0504,17084.288898,154192.9,7786.931261,348,1770006660000
PIPPINUSDT,0.19104,0.19152,0.192,0.19075,98463.11532,339324.0,64942.05799,1836,1770006660000
DYMUSDT,0.04679,0.0467,0.04682,0.0467,1558.142342,12877.3,602.160599,39,1770006660000
PIXELUSDT,0.00638,0.00636,0.00638,0.00635,475.85355,18508.0,117.91883,61,1770006660000
STRKUSDT,0.0556,0.0556,0.0557,0.0555,42415.28163,389633.3,21669.32506,170,1770006660000
GLMUSDT,0.20831,0.20793,0.20848,0.20793,6836.6369,15555.0,3241.25229,113,1770006660000
IPUSDT,1.47,1.472,1.475,1.469,74068.6401,33613.3,49505.0289,546,1770006660000
TONUSDT,1.3476,1.3452,1.3491,1.345,38463.34505,23396.0,31538.84011,601,1770006660000
AEVOUSDT,0.02871,0.02862,0.02874,0.02862,2411.043101,55454.6,1591.060139,45,1770006660000
METISUSDT,3.918,3.906,3.919,3.906,1817.40962,273.59,1069.801,46,1770006660000
AXLUSDT,0.0627,0.0625,0.0628,0.0624,19244.67777,138073.2,8652.64351,182,1770006660000
ETHFIUSDT,0.4951,0.4935,0.4957,0.4933,28222.03584,37126.1,18376.27417,358,1770006660000
BOMEUSDT,0.0004794,0.0004781,0.0004796,0.0004778,14683.2021056,13182889.0,6313.1356979,339,1770006660000
WUSDT,0.02322,0.02316,0.02323,0.02316,11554.535565,268742.2,6235.595617,183,1770006660000
SAGAUSDT,0.0353,0.03522,0.03534,0.03521,4795.065786,108350.5,3822.078287,129,1770006660000
TAOUSDT,192.15,191.87,192.55,191.79,330170.49518,1107.338,212948.80938,1441,1770006660000
NOTUSDT,0.0004529,0.0004512,0.000453,0.0004512,6225.2289598,5792915.0,2620.6046618,99,1770006660000
REZUSDT,0.003698,0.003685,0.003698,0.003685,1913.995677,161047.0,595.22815,45,1770006660000
BANANAS31USDT,0.00359,0.003589,0.003595,0.003588,4524.155443,607862.0,2183.168412,78,1770006660000
TURBOUSDT,0.0012116,0.0012094,0.001214,0.0012086,13300.3788711,6378693.0,7729.3301071,533,1770006660000
IOUSDT,0.1249,0.1247,0.1251,0.1247,6771.99223,21179.2,2645.26703,100,1770006660000
BROCCOLI714USDT,0.01566,0.01567,0.01571,0.01565,8194.15406,186214.0,2919.23089,115,1770006660000
BRUSDT,0.05658,0.05665,0.05665,0.05658,253.54641,628.0,35.56815,12,1770006660000
MEWUSDT,0.000705,0.000704,0.000707,0.000704,8494.247831,2625841.0,1852.508487,64,1770006660000
ZKUSDT,0.02613,0.02614,0.02622,0.02612,142321.44215,3459530.0,90564.77359,1153,1770006660000
LISTAUSDT,0.116,0.1158,0.1163,0.1158,649.0631,1492.0,173.2748,62,1770006660000
ZROUSDT,1.7873,1.7854,1.7914,1.785,71058.4933,19614.7,35092.1423,1050,1770006660000
RENDERUSDT,1.531,1.527,1.534,1.527,47217.3683,15868.8,24294.9628,350,1770006660000
WALUSDT,0.0915,0.0913,0.0916,0.0912,7390.2221,70846.0,6477.7292,70,1770006660000
BANANAUSDT,4.768,4.755,4.77,4.753,663.145,66.8,318.4498,28,1770006660000
GUSDT,0.003739,0.003737,0.003745,0.003737,5087.63002,963775.0,3605.223478,79,1770006660000
ATHUSDT,0.00694,0.00692,0.00696,0.00692,12666.86646,1214401.0,8439.60451,88,1770006660000
RAREUSDT,0.02106,0.02103,0.02109,0.02103,3355.6559,68600.0,1445.59932,53,1770006660000
BRETTUSDT,0.00958,0.00956,0.00959,0.00956,6587.88537,309631.0,2966.91514,60,1770006660000
POPCATUSDT,0.0555,0.0554,0.0556,0.0554,11577.956,75931.0,4211.0022,91,1770006660000
SYSUSDT,0.01557,0.01552,0.0156,0.01552,828.11543,18234.0,283.78722,41,1770006660000
MBOXUSDT,0.0237,0.02363,0.0237,0.02363,349.62923,12235.0,289.62968,20,1770006660000
CHESSUSDT,0.02483,0.02477,0.02484,0.02477,572.68976,13471.0,334.05813,30,1770006660000
KERNELUSDT,0.05978,0.05968,0.05984,0.05966,2370.41833,11039.0,659.69117,50,1770006660000
RPLUSDT,1.775,1.769,1.776,1.768,1128.694,320.5,568.2569,26,1770006660000
NEIROUSDT,8.68e-05,8.66e-05,8.69e-05,8.66e-05,13757.0654912,48595957.0,4215.4858778,147,1770006660000
1MBABYDOGEUSDT,0.0004654,0.0004637,0.0004657,0.0004636,4033.3374381,4113942.0,1912.4312254,119,1770006660000
SUNUSDT,0.017179,0.017177,0.017192,0.017175,1584.490144,28152.0,483.686655,51,1770006660000
FIDAUSDT,0.02138,0.02132,0.0214,0.02131,1877.77386,15539.0,332.01292,65,1770006660000
GHSTUSDT,0.1489,0.1487,0.149,0.1487,534.849,1203.0,179.0891,27,1770006660000
FIOUSDT,0.00986,0.00984,0.00987,0.00984,114.50967,5544.0,54.6763,16,1770006660000
CTKUSDT,0.2206,0.2202,0.2206,0.2202,302.5465,1075.0,237.0997,21,1770006660000
HMSTRUSDT,0.0001897,0.0001896,0.0001899,0.0001895,4410.8174553,10449225.0,1982.1418897,51,1770006660000
COSUSDT,0.00111,0.001107,0.00111,0.001107,315.164372,110500.0,122.380893,13,1770006660000
